frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,2.51,2.68,-3.54,-3.35,3.35,3.63,1.23,5.86,6.03,6.05
6418.40,2.39,2.62,-3.60,-3.34,3.33,3.57,1.24,5.72,5.95,5.99
6482.58,2.30,2.60,-3.62,-3.29,3.27,3.49,1.24,5.57,5.87,5.92
6547.41,2.23,2.62,-3.63,-3.20,3.17,3.32,1.25,5.40,5.79,5.86
6612.88,2.19,2.68,-3.61,-3.06,3.03,3.13,1.26,5.22,5.71,5.80
6679.01,2.19,2.78,-3.55,-2.87,2.84,2.92,1.27,5.03,5.62,5.74
6745.80,2.21,2.91,-3.45,-2.64,2.61,2.71,1.28,4.82,5.53,5.66
6813.26,2.27,3.07,-3.30,-2.37,2.36,2.52,1.29,4.63,5.43,5.57
6881.39,2.37,3.24,-3.11,-2.09,2.09,2.34,1.30,4.46,5.33,5.48
6950.21,2.51,3.41,-2.89,-1.80,1.81,2.19,1.31,4.32,5.23,5.40
7019.71,2.68,3.57,-2.63,-1.52,1.54,2.04,1.32,4.22,5.12,5.31
7089.91,2.91,3.71,-2.31,-1.27,1.29,1.93,1.33,4.20,5.00,5.22
7160.81,3.20,3.81,-1.91,-1.04,1.06,1.82,1.34,4.26,4.87,5.11
7232.41,3.54,3.87,-1.45,-0.85,0.87,1.74,1.36,4.41,4.74,4.99
7304.74,3.92,3.89,-0.95,-0.70,0.72,1.66,1.37,4.64,4.60,4.87
7377.79,4.39,3.87,-0.36,-0.59,0.60,1.61,1.38,4.99,4.47,4.75
7451.56,4.91,3.81,0.29,-0.52,0.53,1.55,1.39,5.44,4.34,4.62
7526.08,5.50,3.72,1.00,-0.48,0.49,1.51,1.40,5.99,4.21,4.50
7601.34,6.15,3.60,1.77,-0.47,0.49,1.47,1.41,6.64,4.08,4.38
7677.35,6.84,3.44,2.57,-0.50,0.52,1.44,1.41,7.36,3.96,4.27
7754.13,7.53,3.26,3.38,-0.55,0.57,1.42,1.42,8.10,3.83,4.15
7831.67,8.09,3.06,4.06,-0.62,0.63,1.40,1.42,8.72,3.69,4.03
7909.98,8.47,2.84,4.56,-0.71,0.69,1.38,1.43,9.16,3.53,3.91
7989.08,8.56,2.63,4.77,-0.79,0.76,1.37,1.43,9.32,3.39,3.79
8068.98,8.10,2.44,4.45,-0.85,0.81,1.37,1.43,8.91,3.25,3.65
8149.67,7.38,2.27,3.88,-0.88,0.85,1.36,1.42,8.23,3.11,3.50
8231.16,6.38,2.12,3.03,-0.89,0.87,1.36,1.42,7.25,2.99,3.35
8313.47,5.28,1.99,2.08,-0.89,0.88,1.36,1.42,6.16,2.86,3.20
8396.61,4.17,1.87,1.12,-0.87,0.87,1.37,1.41,5.04,2.73,3.05
8480.57,3.10,1.75,0.20,-0.84,0.85,1.37,1.40,3.95,2.60,2.90
8565.38,2.10,1.64,-0.63,-0.81,0.82,1.38,1.39,2.92,2.47,2.73
8651.03,1.19,1.53,-1.37,-0.79,0.80,1.39,1.38,1.99,2.33,2.56
8737.54,0.36,1.40,-2.03,-0.77,0.78,1.40,1.37,1.14,2.18,2.39
8824.92,-0.32,1.27,-2.54,-0.76,0.77,1.42,1.36,0.45,2.04,2.22
8913.17,-0.82,1.13,-2.86,-0.76,0.76,1.43,1.34,-0.06,1.89,2.04
9002.30,-1.24,0.98,-3.11,-0.77,0.77,1.45,1.33,-0.47,1.75,1.87
9092.32,-1.44,0.82,-3.12,-0.78,0.78,1.47,1.32,-0.66,1.60,1.68
9183.25,-1.52,0.66,-3.01,-0.80,0.80,1.49,1.31,-0.72,1.46,1.49
9275.08,-1.51,0.48,-2.80,-0.83,0.83,1.51,1.29,-0.68,1.32,1.29
9367.83,-1.45,0.30,-2.54,-0.87,0.88,1.53,1.28,-0.57,1.18,1.09
9461.51,-1.40,0.11,-2.30,-0.91,0.93,1.55,1.27,-0.47,1.04,0.90
9556.12,-1.39,-0.09,-2.09,-0.97,0.98,1.58,1.26,-0.41,0.90,0.70
9651.68,-1.42,-0.30,-1.91,-1.03,1.04,1.60,1.25,-0.38,0.74,0.49
9748.20,-1.51,-0.52,-1.79,-1.11,1.10,1.63,1.24,-0.41,0.58,0.28
9845.68,-1.65,-0.73,-1.72,-1.18,1.16,1.65,1.23,-0.49,0.42,0.07
9944.14,-1.80,-0.94,-1.67,-1.23,1.21,1.68,1.23,-0.59,0.27,-0.13
10043.58,-1.95,-1.13,-1.61,-1.28,1.26,1.71,1.22,-0.69,0.12,-0.34
10144.02,-2.10,-1.33,-1.57,-1.30,1.29,1.74,1.22,-0.81,-0.03,-0.53
10245.46,-2.15,-1.53,-1.43,-1.32,1.33,1.77,1.22,-0.82,-0.20,-0.72
10347.91,-2.18,-1.73,-1.28,-1.34,1.35,1.80,1.22,-0.83,-0.38,-0.90
10451.39,-2.17,-1.94,-1.08,-1.36,1.37,1.83,1.22,-0.80,-0.56,-1.09
10555.91,-2.09,-2.15,-0.81,-1.39,1.39,1.86,1.22,-0.70,-0.75,-1.28
10661.46,-1.97,-2.36,-0.50,-1.41,1.41,1.89,1.23,-0.56,-0.94,-1.47
10768.08,-1.80,-2.57,-0.13,-1.44,1.44,1.92,1.24,-0.36,-1.13,-1.67
10875.76,-1.57,-2.79,0.30,-1.46,1.46,1.95,1.25,-0.11,-1.33,-1.87
10984.52,-1.30,-3.01,0.76,-1.49,1.49,1.98,1.26,0.19,-1.52,-2.06
11094.36,-1.02,-3.23,1.24,-1.52,1.52,2.01,1.28,0.50,-1.72,-2.26
11205.31,-0.75,-3.46,1.71,-1.55,1.55,2.04,1.30,0.80,-1.92,-2.46
11317.36,-0.60,-3.69,2.07,-1.58,1.58,2.07,1.32,0.98,-2.12,-2.67
11430.53,-0.54,-3.92,2.34,-1.61,1.61,2.11,1.35,1.07,-2.32,-2.88
11544.84,-0.76,-4.16,2.33,-1.64,1.64,2.14,1.37,0.88,-2.52,-3.09
11660.29,-1.18,-4.40,2.12,-1.67,1.67,2.17,1.40,0.49,-2.73,-3.30
11776.89,-1.76,-4.64,1.75,-1.70,1.70,2.20,1.44,-0.06,-2.94,-3.51
11894.66,-2.65,-4.89,1.04,-1.73,1.73,2.22,1.48,-0.92,-3.15,-3.69
12013.60,-3.58,-5.13,0.30,-1.77,1.77,2.25,1.52,-1.81,-3.37,-3.88
12133.74,-4.57,-5.39,-0.51,-1.80,1.80,2.28,1.57,-2.77,-3.58,-4.06
12255.08,-5.59,-5.64,-1.34,-1.84,1.84,2.31,1.62,-3.75,-3.80,-4.25
12377.63,-6.59,-5.90,-2.16,-1.88,1.88,2.33,1.68,-4.71,-4.02,-4.43
12501.41,-7.55,-6.16,-2.94,-1.91,1.91,2.36,1.74,-5.64,-4.24,-4.61
12626.42,-8.43,-6.42,-3.63,-1.95,1.95,2.39,1.81,-6.48,-4.47,-4.80
12752.68,-9.27,-6.69,-4.29,-1.99,1.99,2.41,1.88,-7.28,-4.69,-4.98
12880.21,-10.01,-6.96,-4.84,-2.03,2.03,2.43,1.96,-7.98,-4.92,-5.17
13009.01,-10.71,-7.23,-5.35,-2.07,2.07,2.46,2.05,-8.64,-5.16,-5.36
13139.10,-11.40,-7.50,-5.85,-2.12,2.12,2.48,2.15,-9.28,-5.39,-5.55
13270.49,-11.96,-7.78,-6.23,-2.16,2.16,2.50,2.25,-9.80,-5.62,-5.73
13403.20,-12.47,-8.06,-6.57,-2.20,2.20,2.52,2.37,-10.27,-5.86,-5.90
13537.23,-12.80,-8.35,-6.72,-2.25,2.25,2.54,2.49,-10.55,-6.10,-6.08
13672.60,-13.12,-8.64,-6.86,-2.29,2.29,2.56,2.63,-10.83,-6.34,-6.26
13809.33,-13.42,-8.93,-6.99,-2.34,2.34,2.57,2.78,-11.08,-6.59,-6.43
13947.42,-13.64,-9.22,-7.04,-2.38,2.38,2.59,2.95,-11.26,-6.84,-6.60
14086.90,-13.70,-9.52,-6.92,-2.43,2.43,2.61,3.12,-11.27,-7.08,-6.78
14227.77,-13.69,-9.82,-6.75,-2.48,2.48,2.62,3.31,-11.21,-7.34,-6.94
14370.04,-13.57,-10.12,-6.47,-2.53,2.53,2.63,3.51,-11.04,-7.59,-7.10
14513.74,-13.35,-10.42,-6.08,-2.58,2.58,2.65,3.74,-10.77,-7.84,-7.27
14658.88,-12.93,-10.73,-5.50,-2.63,2.63,2.66,3.96,-10.30,-8.10,-7.43
14805.47,-12.41,-11.05,-4.81,-2.68,2.68,2.67,4.21,-9.73,-8.36,-7.60
14953.52,-11.70,-11.36,-3.94,-2.74,2.74,2.68,4.46,-8.96,-8.62,-7.76
15103.06,-10.68,-11.68,-2.72,-2.79,2.79,2.69,4.71,-7.89,-8.89,-7.96
15254.09,-9.52,-12.00,-1.34,-2.84,2.84,2.70,4.96,-6.68,-9.15,-8.18
15406.63,-8.07,-12.32,0.33,-2.90,2.90,2.71,5.19,-5.17,-9.42,-8.40
15560.70,-6.89,-12.65,1.73,-2.96,2.96,2.72,5.39,-3.93,-9.69,-8.62
15716.30,-6.15,-12.98,2.69,-3.01,3.01,2.72,5.54,-3.14,-9.97,-8.84
15873.47,-7.10,-13.31,1.96,-3.07,3.07,2.73,5.65,-4.03,-10.24,-9.06
16032.20,-8.66,-13.65,0.63,-3.13,3.13,2.74,5.65,-5.53,-10.52,-9.29
16192.52,-10.82,-13.99,-1.21,-3.19,3.19,2.74,5.60,-7.63,-10.80,-9.61
16354.45,-12.77,-14.33,-2.86,-3.25,3.25,2.75,5.43,-9.52,-11.08,-9.91
16517.99,-14.56,-14.67,-4.34,-3.31,3.31,2.75,5.22,-11.25,-11.36,-10.22
16683.17,-16.01,-15.02,-5.47,-3.37,3.37,2.75,4.91,-12.64,-11.65,-10.54
16850.01,-17.15,-15.37,-6.31,-3.44,3.44,2.76,4.58,-13.71,-11.94,-10.84
17018.51,-18.04,-15.73,-6.87,-3.50,3.50,2.76,4.20,-14.54,-12.23,-11.17
17188.69,-18.56,-16.09,-6.98,-3.56,3.56,2.76,3.82,-15.00,-12.52,-11.58
17360.58,-18.82,-16.45,-6.81,-3.63,3.63,2.76,3.43,-15.19,-12.82,-12.01
17534.18,-18.96,-16.81,-6.52,-3.70,3.70,2.77,3.06,-15.26,-13.11,-12.44
17709.53,-19.11,-17.18,-6.26,-3.76,3.76,2.77,2.71,-15.35,-13.41,-12.85
17886.62,-19.27,-17.54,-5.99,-3.83,3.83,2.77,2.38,-15.44,-13.71,-13.28
18065.49,-19.40,-17.92,-5.65,-3.90,3.90,2.77,2.09,-15.50,-14.02,-13.75
18246.14,-19.48,-18.29,-5.20,-3.97,3.97,2.77,1.81,-15.51,-14.32,-14.28
18428.60,-19.45,-18.67,-4.62,-4.04,4.04,2.77,1.57,-15.41,-14.63,-14.83
18612.89,-19.24,-19.05,-3.87,-4.11,4.11,2.77,1.35,-15.13,-14.94,-15.37
18799.02,-18.91,-19.44,-2.99,-4.18,4.18,2.77,1.16,-14.73,-15.25,-15.92
18987.01,-18.54,-19.82,-2.09,-4.26,4.26,2.77,0.98,-14.28,-15.57,-16.45
19176.88,-17.86,-20.21,-0.78,-4.33,4.33,2.77,0.83,-13.53,-15.88,-17.08
19368.65,-17.52,-20.61,0.20,-4.40,4.40,2.77,0.70,-13.12,-16.20,-17.72
19562.33,-17.94,-21.00,0.41,-4.48,4.48,2.77,0.58,-13.46,-16.52,-18.35
19757.96,-19.48,-21.40,-0.51,-4.56,4.56,2.77,0.46,-14.92,-16.85,-18.97
19955.54,-21.03,-21.81,-1.42,-4.63,4.63,2.77,0.35,-16.40,-17.17,-19.61
