frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.97,6.69,6.68,-2.95,-2.96,2.96,3.00,2.83,9.65,9.64,9.64
49.46,6.69,6.69,-2.93,-2.93,2.92,2.97,2.80,9.61,9.62,9.62
49.96,6.70,6.71,-2.91,-2.90,2.89,2.94,2.76,9.59,9.60,9.61
50.46,6.74,6.74,-2.85,-2.85,2.85,2.91,2.73,9.59,9.59,9.59
50.96,6.78,6.77,-2.79,-2.80,2.81,2.89,2.70,9.59,9.58,9.57
51.47,6.80,6.79,-2.75,-2.76,2.77,2.86,2.67,9.57,9.56,9.55
51.99,6.80,6.80,-2.74,-2.73,2.73,2.83,2.64,9.53,9.54,9.53
52.51,6.81,6.82,-2.71,-2.70,2.70,2.80,2.62,9.51,9.52,9.52
53.03,6.84,6.84,-2.66,-2.66,2.66,2.77,2.59,9.50,9.50,9.50
53.56,6.86,6.85,-2.62,-2.63,2.63,2.74,2.57,9.49,9.48,9.48
54.10,6.86,6.85,-2.59,-2.60,2.60,2.71,2.55,9.46,9.45,9.45
54.64,6.84,6.86,-2.59,-2.58,2.57,2.68,2.52,9.40,9.42,9.43
55.18,6.86,6.87,-2.55,-2.54,2.53,2.65,2.50,9.39,9.40,9.41
55.74,6.90,6.89,-2.49,-2.50,2.50,2.62,2.47,9.40,9.39,9.39
56.29,6.91,6.90,-2.45,-2.46,2.47,2.59,2.45,9.38,9.37,9.36
56.86,6.90,6.91,-2.44,-2.43,2.44,2.55,2.43,9.34,9.35,9.34
57.42,6.90,6.90,-2.41,-2.41,2.41,2.52,2.40,9.31,9.31,9.31
58.00,6.91,6.91,-2.38,-2.37,2.38,2.49,2.38,9.28,9.29,9.28
58.58,6.92,6.91,-2.34,-2.35,2.34,2.45,2.35,9.26,9.25,9.26
59.16,6.92,6.91,-2.31,-2.32,2.31,2.42,2.32,9.23,9.22,9.23
59.76,6.90,6.92,-2.30,-2.28,2.27,2.38,2.29,9.17,9.19,9.20
60.35,6.93,6.93,-2.24,-2.24,2.24,2.35,2.26,9.17,9.17,9.17
60.96,6.96,6.95,-2.18,-2.19,2.20,2.31,2.23,9.16,9.15,9.14
61.57,6.97,6.96,-2.14,-2.15,2.17,2.27,2.20,9.14,9.13,9.11
62.18,6.94,6.95,-2.14,-2.12,2.13,2.23,2.16,9.07,9.09,9.08
62.80,6.95,6.95,-2.09,-2.09,2.09,2.19,2.12,9.04,9.04,9.04
63.43,6.95,6.94,-2.06,-2.07,2.05,2.15,2.08,9.00,8.99,9.01
64.07,6.95,6.94,-2.02,-2.03,2.01,2.11,2.04,8.96,8.95,8.97
64.71,6.94,6.96,-2.00,-1.98,1.96,2.07,2.00,8.90,8.92,8.94
65.35,6.97,6.98,-1.93,-1.92,1.92,2.03,1.95,8.89,8.90,8.90
66.01,7.03,7.01,-1.83,-1.86,1.87,1.99,1.91,8.90,8.88,8.86
66.67,7.03,7.03,-1.79,-1.80,1.82,1.94,1.86,8.85,8.85,8.82
67.33,7.02,7.02,-1.76,-1.76,1.78,1.90,1.81,8.80,8.80,8.78
68.01,7.01,7.01,-1.73,-1.74,1.73,1.85,1.75,8.74,8.74,8.74
68.69,6.99,7.00,-1.71,-1.70,1.69,1.81,1.70,8.68,8.69,8.70
69.37,6.99,6.99,-1.67,-1.66,1.66,1.76,1.64,8.65,8.65,8.66
70.07,7.00,6.99,-1.61,-1.62,1.62,1.71,1.59,8.62,8.61,8.61
70.77,6.99,6.98,-1.58,-1.59,1.59,1.66,1.53,8.58,8.57,8.57
71.48,6.96,6.97,-1.56,-1.55,1.55,1.61,1.47,8.51,8.52,8.52
72.19,6.94,6.95,-1.54,-1.52,1.52,1.56,1.41,8.46,8.47,8.47
72.91,6.97,6.95,-1.46,-1.48,1.48,1.51,1.35,8.45,8.42,8.43
73.64,6.94,6.95,-1.44,-1.42,1.43,1.46,1.29,8.37,8.39,8.38
74.38,6.94,6.94,-1.39,-1.38,1.39,1.40,1.23,8.33,8.33,8.33
75.12,6.96,6.91,-1.32,-1.36,1.34,1.35,1.16,8.30,8.26,8.28
75.87,6.88,6.92,-1.34,-1.30,1.29,1.29,1.10,8.17,8.21,8.22
76.63,6.90,6.93,-1.27,-1.24,1.23,1.24,1.04,8.13,8.16,8.17
77.40,7.00,6.94,-1.12,-1.18,1.17,1.18,0.97,8.17,8.11,8.12
78.17,6.96,6.95,-1.10,-1.11,1.12,1.12,0.91,8.08,8.07,8.06
78.95,6.91,6.95,-1.09,-1.06,1.07,1.06,0.85,7.98,8.01,8.00
79.74,6.93,6.94,-1.02,-1.00,1.02,1.00,0.78,7.94,7.96,7.95
80.54,6.96,6.94,-0.93,-0.95,0.97,0.94,0.72,7.93,7.91,7.89
81.35,6.96,6.91,-0.87,-0.92,0.94,0.88,0.66,7.89,7.85,7.83
82.16,6.83,6.85,-0.94,-0.92,0.91,0.82,0.59,7.74,7.76,7.77
82.98,6.77,6.81,-0.94,-0.90,0.89,0.76,0.53,7.66,7.70,7.71
83.81,6.77,6.80,-0.88,-0.85,0.85,0.70,0.46,7.62,7.65,7.65
84.65,6.85,6.77,-0.73,-0.81,0.82,0.63,0.40,7.66,7.59,7.58
85.50,6.75,6.70,-0.77,-0.82,0.78,0.57,0.34,7.53,7.49,7.52
86.35,6.56,6.66,-0.90,-0.80,0.75,0.51,0.27,7.31,7.41,7.46
87.22,6.61,6.66,-0.78,-0.73,0.71,0.44,0.21,7.32,7.37,7.39
88.09,6.76,6.71,-0.57,-0.62,0.67,0.37,0.15,7.43,7.38,7.32
88.97,6.77,6.70,-0.49,-0.56,0.62,0.31,0.08,7.39,7.32,7.26
89.86,6.62,6.58,-0.57,-0.61,0.59,0.24,0.02,7.21,7.17,7.19
90.76,6.37,6.50,-0.75,-0.62,0.58,0.18,-0.05,6.95,7.08,7.12
91.66,6.39,6.47,-0.66,-0.58,0.58,0.11,-0.11,6.97,7.05,7.05
92.58,6.64,6.46,-0.35,-0.53,0.59,0.04,-0.17,7.23,7.05,6.98
93.51,6.41,6.41,-0.50,-0.51,0.60,-0.03,-0.24,7.01,7.01,6.91
94.44,6.20,6.26,-0.65,-0.58,0.61,-0.09,-0.30,6.81,6.87,6.84
95.39,6.06,6.06,-0.71,-0.71,0.61,-0.16,-0.36,6.67,6.67,6.77
96.34,5.99,5.97,-0.71,-0.73,0.60,-0.23,-0.42,6.59,6.57,6.70
97.30,5.91,5.96,-0.72,-0.67,0.62,-0.30,-0.49,6.53,6.58,6.63
98.28,5.98,6.01,-0.58,-0.55,0.63,-0.37,-0.55,6.61,6.64,6.56
99.26,6.05,5.98,-0.44,-0.51,0.64,-0.44,-0.61,6.69,6.62,6.49
100.25,5.98,5.87,-0.44,-0.54,0.64,-0.50,-0.68,6.62,6.51,6.41
101.25,5.60,5.73,-0.74,-0.61,0.61,-0.57,-0.74,6.21,6.35,6.34
102.27,5.58,5.61,-0.69,-0.66,0.57,-0.64,-0.80,6.15,6.19,6.27
103.29,5.64,5.57,-0.56,-0.62,0.53,-0.71,-0.86,6.17,6.10,6.20
104.32,5.62,5.62,-0.50,-0.50,0.47,-0.78,-0.92,6.09,6.09,6.12
105.37,5.65,5.68,-0.40,-0.37,0.38,-0.84,-0.98,6.03,6.06,6.05
106.42,5.73,5.74,-0.25,-0.24,0.24,-0.91,-1.04,5.97,5.98,5.98
107.48,5.90,5.83,-0.00,-0.07,0.05,-0.98,-1.10,5.95,5.89,5.90
108.56,5.92,5.96,0.09,0.13,-0.17,-1.04,-1.15,5.75,5.79,5.83
109.64,6.08,6.11,0.32,0.35,-0.41,-1.11,-1.21,5.67,5.70,5.76
110.74,6.33,6.29,0.64,0.60,-0.64,-1.17,-1.26,5.69,5.64,5.69
111.85,6.48,6.52,0.87,0.91,-0.86,-1.24,-1.32,5.61,5.66,5.61
112.97,6.71,6.70,1.17,1.16,-1.07,-1.30,-1.37,5.64,5.63,5.54
114.10,6.88,6.82,1.41,1.35,-1.25,-1.36,-1.42,5.63,5.57,5.47
115.24,6.85,6.89,1.45,1.50,-1.42,-1.42,-1.46,5.43,5.48,5.40
116.39,6.91,6.89,1.58,1.57,-1.56,-1.49,-1.51,5.35,5.33,5.33
117.55,6.89,6.88,1.63,1.62,-1.69,-1.55,-1.55,5.20,5.19,5.26
118.73,6.86,6.89,1.67,1.71,-1.79,-1.61,-1.59,5.07,5.11,5.19
119.92,6.92,6.92,1.80,1.80,-1.87,-1.66,-1.63,5.05,5.05,5.12
121.12,6.98,6.99,1.93,1.94,-1.94,-1.72,-1.66,5.04,5.05,5.05
122.33,7.04,7.04,2.06,2.06,-2.00,-1.78,-1.69,5.04,5.04,4.98
123.55,7.10,7.03,2.19,2.12,-2.06,-1.83,-1.72,5.04,4.97,4.91
124.79,6.96,6.98,2.11,2.13,-2.10,-1.89,-1.75,4.86,4.88,4.85
126.03,6.87,6.92,2.09,2.14,-2.14,-1.94,-1.78,4.73,4.79,4.78
127.29,6.88,6.87,2.16,2.15,-2.16,-1.99,-1.80,4.72,4.71,4.71
128.57,6.86,6.81,2.21,2.16,-2.18,-2.04,-1.82,4.68,4.63,4.65
129.85,6.75,6.75,2.16,2.17,-2.19,-2.09,-1.83,4.56,4.56,4.59
131.15,6.64,6.71,2.12,2.18,-2.22,-2.14,-1.85,4.42,4.49,4.52
132.46,6.72,6.69,2.26,2.22,-2.27,-2.19,-1.86,4.45,4.42,4.46
133.79,6.72,6.69,2.32,2.29,-2.32,-2.24,-1.87,4.40,4.37,4.40
135.12,6.71,6.73,2.37,2.39,-2.38,-2.28,-1.88,4.33,4.35,4.34
136.48,6.72,6.74,2.44,2.46,-2.45,-2.32,-1.88,4.27,4.30,4.28
137.84,6.80,6.76,2.58,2.53,-2.51,-2.36,-1.89,4.29,4.25,4.22
139.22,6.76,6.76,2.60,2.60,-2.56,-2.40,-1.89,4.20,4.20,4.16
140.61,6.73,6.76,2.62,2.65,-2.62,-2.44,-1.89,4.11,4.14,4.11
142.02,6.73,6.72,2.68,2.66,-2.67,-2.48,-1.89,4.06,4.05,4.05
143.44,6.71,6.69,2.71,2.69,-2.71,-2.52,-1.89,3.99,3.97,4.00
144.87,6.63,6.65,2.69,2.71,-2.76,-2.55,-1.89,3.87,3.90,3.94
146.32,6.64,6.65,2.75,2.76,-2.80,-2.58,-1.89,3.84,3.85,3.89
147.78,6.65,6.66,2.81,2.83,-2.83,-2.61,-1.89,3.82,3.83,3.84
149.26,6.71,6.68,2.92,2.90,-2.85,-2.64,-1.89,3.85,3.83,3.79
150.75,6.69,6.67,2.95,2.93,-2.87,-2.67,-1.89,3.82,3.80,3.74
152.26,6.61,6.63,2.92,2.94,-2.89,-2.70,-1.89,3.72,3.74,3.69
153.78,6.55,6.55,2.91,2.91,-2.90,-2.72,-1.89,3.65,3.65,3.64
155.32,6.49,6.47,2.89,2.88,-2.91,-2.75,-1.89,3.58,3.57,3.60
156.88,6.40,6.41,2.85,2.86,-2.91,-2.77,-1.90,3.49,3.50,3.55
158.44,6.36,6.37,2.85,2.87,-2.92,-2.79,-1.90,3.44,3.45,3.51
160.03,6.36,6.36,2.90,2.90,-2.92,-2.81,-1.90,3.44,3.44,3.46
161.63,6.37,6.36,2.96,2.95,-2.93,-2.83,-1.91,3.43,3.43,3.41
163.24,6.37,6.36,3.00,2.99,-2.95,-2.84,-1.91,3.42,3.41,3.37
164.88,6.33,6.33,3.00,3.00,-2.97,-2.86,-1.92,3.36,3.36,3.33
166.53,6.29,6.29,3.00,3.00,-2.99,-2.87,-1.93,3.30,3.30,3.29
168.19,6.24,6.24,2.99,2.99,-3.00,-2.88,-1.94,3.24,3.24,3.25
169.87,6.19,6.20,2.97,2.99,-3.00,-2.89,-1.96,3.19,3.20,3.21
171.57,6.17,6.17,2.99,2.99,-2.99,-2.90,-1.97,3.17,3.17,3.18
173.29,6.14,6.13,3.00,2.99,-2.99,-2.91,-1.99,3.15,3.15,3.14
175.02,6.10,6.10,2.99,2.99,-2.98,-2.91,-2.00,3.12,3.11,3.11
176.77,6.05,6.05,2.97,2.98,-2.98,-2.92,-2.02,3.07,3.07,3.07
178.54,6.01,6.01,2.97,2.97,-2.98,-2.92,-2.04,3.03,3.03,3.04
180.32,5.97,5.98,2.96,2.97,-2.98,-2.92,-2.07,2.99,3.00,3.01
182.13,5.96,5.96,2.98,2.98,-2.97,-2.92,-2.09,2.99,2.98,2.98
183.95,5.94,5.93,2.99,2.98,-2.97,-2.92,-2.12,2.97,2.96,2.95
185.79,5.90,5.89,2.98,2.98,-2.96,-2.92,-2.14,2.94,2.93,2.92
187.65,5.84,5.85,2.95,2.96,-2.96,-2.92,-2.17,2.88,2.89,2.89
189.52,5.81,5.81,2.95,2.94,-2.95,-2.91,-2.20,2.86,2.86,2.86
191.42,5.77,5.77,2.93,2.93,-2.94,-2.90,-2.23,2.82,2.83,2.84
193.33,5.74,5.74,2.93,2.93,-2.93,-2.89,-2.27,2.80,2.80,2.81
195.27,5.71,5.71,2.92,2.92,-2.92,-2.89,-2.30,2.79,2.78,2.79
197.22,5.67,5.68,2.91,2.92,-2.91,-2.88,-2.34,2.76,2.77,2.76
199.19,5.66,5.65,2.92,2.91,-2.90,-2.86,-2.37,2.76,2.75,2.74
201.18,5.62,5.61,2.90,2.89,-2.89,-2.85,-2.41,2.73,2.72,2.72
203.19,5.55,5.57,2.86,2.87,-2.87,-2.84,-2.45,2.68,2.69,2.69
205.23,5.52,5.52,2.85,2.84,-2.85,-2.82,-2.48,2.67,2.66,2.67
207.28,5.48,5.48,2.83,2.83,-2.83,-2.81,-2.52,2.65,2.64,2.65
209.35,5.44,5.44,2.81,2.81,-2.81,-2.79,-2.56,2.63,2.63,2.63
211.44,5.41,5.40,2.80,2.79,-2.79,-2.77,-2.60,2.62,2.62,2.61
213.56,5.36,5.36,2.77,2.77,-2.76,-2.75,-2.63,2.60,2.60,2.59
215.69,5.31,5.31,2.73,2.73,-2.73,-2.73,-2.67,2.57,2.57,2.57
217.85,5.26,5.26,2.70,2.70,-2.71,-2.71,-2.71,2.55,2.55,2.56
220.03,5.21,5.22,2.67,2.68,-2.68,-2.68,-2.74,2.53,2.54,2.54
222.23,5.18,5.18,2.66,2.65,-2.65,-2.66,-2.77,2.53,2.52,2.52
224.45,5.14,5.13,2.63,2.62,-2.62,-2.64,-2.80,2.52,2.51,2.51
226.70,5.08,5.08,2.59,2.59,-2.59,-2.61,-2.83,2.49,2.49,2.49
228.96,5.03,5.04,2.55,2.56,-2.56,-2.58,-2.85,2.47,2.47,2.48
231.25,5.00,4.99,2.54,2.53,-2.53,-2.56,-2.87,2.47,2.46,2.46
233.57,4.96,4.96,2.51,2.51,-2.50,-2.53,-2.89,2.45,2.45,2.45
235.90,4.91,4.91,2.48,2.49,-2.48,-2.50,-2.90,2.43,2.43,2.42
238.26,4.87,4.87,2.46,2.45,-2.46,-2.47,-2.91,2.41,2.41,2.41
240.64,4.82,4.81,2.42,2.42,-2.44,-2.44,-2.91,2.38,2.38,2.40
243.05,4.77,4.77,2.38,2.38,-2.41,-2.40,-2.92,2.36,2.36,2.39
245.48,4.73,4.76,2.35,2.38,-2.38,-2.37,-2.91,2.35,2.38,2.38
247.93,4.73,4.74,2.37,2.38,-2.35,-2.34,-2.90,2.38,2.40,2.36
250.41,4.77,4.70,2.42,2.35,-2.31,-2.30,-2.89,2.46,2.39,2.35
252.92,4.61,4.63,2.27,2.29,-2.26,-2.27,-2.87,2.35,2.37,2.34
255.45,4.51,4.54,2.18,2.21,-2.21,-2.23,-2.84,2.30,2.33,2.33
258.00,4.46,4.45,2.14,2.13,-2.16,-2.20,-2.82,2.30,2.29,2.32
260.58,4.41,4.40,2.10,2.08,-2.10,-2.16,-2.78,2.31,2.29,2.31
263.19,4.34,4.34,2.04,2.03,-2.04,-2.12,-2.74,2.30,2.30,2.30
265.82,4.27,4.28,1.97,1.98,-1.98,-2.08,-2.70,2.29,2.30,2.30
268.48,4.22,4.22,1.93,1.94,-1.93,-2.04,-2.65,2.29,2.30,2.29
271.16,4.18,4.16,1.90,1.89,-1.88,-2.00,-2.60,2.30,2.29,2.28
273.87,4.11,4.11,1.84,1.84,-1.84,-1.96,-2.55,2.27,2.27,2.27
276.61,4.04,4.05,1.78,1.79,-1.80,-1.92,-2.49,2.24,2.26,2.26
279.38,4.01,4.00,1.75,1.75,-1.76,-1.88,-2.43,2.25,2.24,2.26
282.17,3.97,3.97,1.72,1.71,-1.73,-1.84,-2.36,2.24,2.24,2.25
284.99,3.93,3.94,1.68,1.69,-1.70,-1.79,-2.30,2.23,2.24,2.25
287.84,3.92,3.92,1.66,1.67,-1.66,-1.75,-2.23,2.26,2.25,2.25
290.72,3.90,3.89,1.65,1.64,-1.63,-1.70,-2.16,2.27,2.26,2.25
293.63,3.86,3.86,1.62,1.61,-1.59,-1.66,-2.09,2.27,2.27,2.24
296.57,3.81,3.81,1.56,1.56,-1.55,-1.61,-2.01,2.26,2.26,2.25
299.53,3.75,3.76,1.50,1.51,-1.50,-1.57,-1.94,2.25,2.26,2.25
302.53,3.70,3.70,1.45,1.45,-1.45,-1.52,-1.86,2.25,2.25,2.24
305.55,3.65,3.64,1.40,1.39,-1.39,-1.48,-1.78,2.25,2.24,2.25
308.61,3.58,3.58,1.33,1.33,-1.34,-1.43,-1.71,2.23,2.24,2.24
311.69,3.52,3.53,1.27,1.28,-1.30,-1.38,-1.63,2.22,2.23,2.25
314.81,3.49,3.49,1.24,1.25,-1.26,-1.33,-1.55,2.23,2.23,2.24
317.96,3.48,3.47,1.23,1.22,-1.24,-1.28,-1.47,2.24,2.23,2.25
321.14,3.46,3.46,1.21,1.21,-1.22,-1.23,-1.40,2.24,2.24,2.25
324.35,3.44,3.45,1.19,1.20,-1.21,-1.18,-1.32,2.23,2.24,2.25
327.59,3.44,3.44,1.18,1.19,-1.19,-1.13,-1.24,2.25,2.25,2.26
330.87,3.45,3.44,1.20,1.18,-1.17,-1.08,-1.17,2.28,2.27,2.25
334.18,3.43,3.43,1.17,1.17,-1.14,-1.03,-1.09,2.29,2.28,2.26
337.52,3.39,3.40,1.13,1.15,-1.10,-0.98,-1.01,2.28,2.30,2.26
340.90,3.36,3.35,1.10,1.09,-1.06,-0.93,-0.94,2.30,2.29,2.26
344.30,3.31,3.28,1.04,1.01,-1.01,-0.88,-0.86,2.29,2.26,2.27
347.75,3.19,3.21,0.91,0.93,-0.96,-0.83,-0.79,2.23,2.24,2.28
351.23,3.11,3.15,0.84,0.87,-0.91,-0.77,-0.72,2.20,2.24,2.27
354.74,3.13,3.11,0.84,0.83,-0.85,-0.72,-0.64,2.28,2.26,2.29
358.28,3.10,3.08,0.81,0.80,-0.79,-0.67,-0.57,2.31,2.29,2.29
361.87,3.05,3.05,0.76,0.76,-0.73,-0.61,-0.50,2.31,2.32,2.29
365.49,2.99,3.00,0.69,0.70,-0.68,-0.56,-0.43,2.31,2.32,2.30
369.14,2.95,2.94,0.65,0.63,-0.63,-0.51,-0.36,2.32,2.31,2.30
372.83,2.88,2.88,0.56,0.57,-0.58,-0.45,-0.29,2.30,2.31,2.32
376.56,2.82,2.83,0.51,0.51,-0.52,-0.40,-0.22,2.30,2.31,2.31
380.33,2.77,2.77,0.45,0.45,-0.45,-0.34,-0.15,2.31,2.31,2.32
384.13,2.72,2.71,0.40,0.39,-0.39,-0.29,-0.08,2.33,2.32,2.32
