frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-4.34,-4.34,-2.36,-2.36,2.36,2.32,2.02,-1.98,-1.98,-1.98
361.87,-4.35,-4.35,-2.38,-2.38,2.38,2.34,2.07,-1.97,-1.97,-1.97
365.49,-4.37,-4.37,-2.41,-2.40,2.40,2.37,2.11,-1.97,-1.96,-1.96
369.14,-4.38,-4.38,-2.42,-2.42,2.42,2.40,2.15,-1.96,-1.96,-1.96
372.83,-4.39,-4.39,-2.44,-2.44,2.44,2.42,2.20,-1.95,-1.95,-1.95
376.56,-4.41,-4.41,-2.46,-2.46,2.46,2.45,2.25,-1.95,-1.95,-1.95
380.33,-4.42,-4.42,-2.48,-2.48,2.48,2.47,2.30,-1.94,-1.94,-1.94
384.13,-4.43,-4.43,-2.49,-2.49,2.50,2.50,2.35,-1.93,-1.94,-1.94
387.97,-4.45,-4.45,-2.51,-2.51,2.51,2.52,2.40,-1.94,-1.93,-1.94
391.85,-4.46,-4.46,-2.54,-2.53,2.53,2.54,2.45,-1.93,-1.93,-1.92
395.77,-4.47,-4.47,-2.55,-2.55,2.55,2.56,2.50,-1.92,-1.92,-1.92
399.73,-4.47,-4.47,-2.56,-2.56,2.56,2.58,2.56,-1.91,-1.91,-1.91
403.72,-4.48,-4.48,-2.58,-2.57,2.57,2.60,2.61,-1.91,-1.91,-1.90
407.76,-4.49,-4.49,-2.58,-2.58,2.59,2.62,2.67,-1.90,-1.90,-1.91
411.84,-4.49,-4.49,-2.59,-2.59,2.60,2.63,2.72,-1.89,-1.90,-1.90
415.96,-4.50,-4.50,-2.61,-2.60,2.61,2.65,2.77,-1.89,-1.89,-1.89
420.12,-4.50,-4.50,-2.61,-2.61,2.61,2.66,2.83,-1.89,-1.89,-1.89
424.32,-4.51,-4.51,-2.63,-2.63,2.62,2.67,2.88,-1.89,-1.88,-1.88
428.56,-4.51,-4.51,-2.64,-2.63,2.63,2.68,2.93,-1.88,-1.88,-1.87
432.85,-4.51,-4.51,-2.64,-2.64,2.64,2.69,2.99,-1.87,-1.87,-1.87
437.18,-4.51,-4.51,-2.64,-2.65,2.65,2.70,3.03,-1.86,-1.86,-1.87
441.55,-4.51,-4.51,-2.65,-2.65,2.66,2.70,3.08,-1.85,-1.85,-1.86
445.96,-4.51,-4.51,-2.66,-2.66,2.67,2.71,3.13,-1.84,-1.84,-1.85
450.42,-4.51,-4.51,-2.68,-2.68,2.67,2.71,3.17,-1.84,-1.84,-1.83
454.93,-4.51,-4.51,-2.69,-2.68,2.68,2.71,3.21,-1.83,-1.83,-1.82
459.48,-4.50,-4.50,-2.69,-2.69,2.68,2.71,3.24,-1.82,-1.82,-1.81
464.07,-4.50,-4.50,-2.69,-2.69,2.69,2.71,3.27,-1.81,-1.81,-1.81
468.71,-4.49,-4.49,-2.68,-2.68,2.69,2.71,3.30,-1.80,-1.80,-1.81
473.40,-4.48,-4.48,-2.68,-2.68,2.69,2.71,3.32,-1.79,-1.79,-1.80
478.13,-4.47,-4.47,-2.68,-2.68,2.68,2.70,3.34,-1.79,-1.79,-1.79
482.91,-4.46,-4.46,-2.68,-2.68,2.68,2.69,3.35,-1.78,-1.78,-1.78
487.74,-4.45,-4.45,-2.68,-2.68,2.68,2.68,3.36,-1.77,-1.77,-1.77
492.62,-4.43,-4.43,-2.67,-2.67,2.67,2.68,3.36,-1.76,-1.76,-1.76
497.55,-4.42,-4.42,-2.67,-2.67,2.67,2.67,3.36,-1.75,-1.75,-1.75
502.52,-4.40,-4.40,-2.66,-2.66,2.66,2.65,3.35,-1.74,-1.74,-1.74
507.55,-4.38,-4.38,-2.66,-2.65,2.65,2.64,3.33,-1.73,-1.73,-1.72
512.62,-4.36,-4.36,-2.65,-2.65,2.64,2.63,3.31,-1.72,-1.72,-1.71
517.75,-4.34,-4.34,-2.64,-2.64,2.63,2.61,3.29,-1.71,-1.71,-1.70
522.93,-4.32,-4.32,-2.62,-2.63,2.62,2.60,3.25,-1.70,-1.70,-1.70
528.16,-4.30,-4.30,-2.61,-2.61,2.61,2.58,3.22,-1.69,-1.69,-1.69
533.44,-4.28,-4.28,-2.60,-2.60,2.60,2.56,3.18,-1.68,-1.68,-1.68
538.77,-4.25,-4.25,-2.57,-2.58,2.59,2.55,3.13,-1.66,-1.67,-1.68
544.16,-4.23,-4.23,-2.57,-2.57,2.57,2.53,3.08,-1.66,-1.66,-1.66
549.60,-4.20,-4.20,-2.55,-2.56,2.56,2.51,3.02,-1.64,-1.65,-1.65
555.10,-4.18,-4.18,-2.55,-2.55,2.54,2.49,2.96,-1.64,-1.64,-1.63
560.65,-4.15,-4.15,-2.53,-2.53,2.52,2.47,2.90,-1.63,-1.63,-1.62
566.25,-4.12,-4.12,-2.51,-2.51,2.51,2.45,2.83,-1.61,-1.62,-1.61
571.92,-4.09,-4.09,-2.49,-2.49,2.49,2.43,2.77,-1.60,-1.60,-1.60
577.64,-4.06,-4.06,-2.46,-2.46,2.46,2.41,2.70,-1.60,-1.60,-1.60
583.41,-4.03,-4.03,-2.44,-2.44,2.44,2.39,2.62,-1.59,-1.59,-1.59
589.25,-4.00,-4.00,-2.42,-2.42,2.42,2.36,2.55,-1.58,-1.58,-1.58
595.14,-3.97,-3.97,-2.40,-2.39,2.39,2.34,2.47,-1.58,-1.57,-1.57
601.09,-3.93,-3.93,-2.37,-2.37,2.37,2.32,2.40,-1.56,-1.56,-1.56
607.10,-3.89,-3.89,-2.35,-2.34,2.35,2.29,2.32,-1.54,-1.55,-1.54
613.17,-3.85,-3.85,-2.32,-2.32,2.32,2.27,2.24,-1.53,-1.53,-1.53
619.30,-3.81,-3.81,-2.30,-2.29,2.30,2.25,2.16,-1.51,-1.51,-1.51
625.50,-3.77,-3.77,-2.27,-2.27,2.27,2.22,2.08,-1.50,-1.50,-1.50
631.75,-3.72,-3.72,-2.23,-2.24,2.24,2.19,2.01,-1.48,-1.49,-1.49
638.07,-3.68,-3.68,-2.21,-2.21,2.21,2.17,1.93,-1.47,-1.47,-1.47
644.45,-3.63,-3.63,-2.17,-2.18,2.17,2.14,1.85,-1.46,-1.46,-1.46
650.89,-3.59,-3.58,-2.14,-2.14,2.14,2.11,1.77,-1.45,-1.44,-1.45
657.40,-3.53,-3.53,-2.10,-2.10,2.10,2.08,1.70,-1.43,-1.43,-1.43
663.98,-3.48,-3.48,-2.06,-2.06,2.07,2.05,1.62,-1.41,-1.41,-1.42
670.62,-3.43,-3.43,-2.02,-2.03,2.03,2.01,1.55,-1.40,-1.40,-1.41
677.32,-3.38,-3.38,-1.99,-1.99,1.99,1.98,1.47,-1.39,-1.39,-1.39
684.10,-3.33,-3.33,-1.96,-1.96,1.96,1.94,1.40,-1.37,-1.37,-1.37
690.94,-3.27,-3.27,-1.92,-1.92,1.92,1.90,1.32,-1.35,-1.35,-1.35
697.85,-3.21,-3.21,-1.87,-1.88,1.88,1.86,1.25,-1.33,-1.34,-1.34
704.83,-3.16,-3.16,-1.84,-1.84,1.84,1.82,1.18,-1.32,-1.32,-1.32
711.87,-3.10,-3.10,-1.80,-1.80,1.80,1.77,1.11,-1.30,-1.30,-1.30
718.99,-3.04,-3.04,-1.75,-1.76,1.75,1.73,1.04,-1.29,-1.29,-1.29
726.18,-2.98,-2.98,-1.71,-1.71,1.71,1.68,0.97,-1.27,-1.27,-1.27
733.44,-2.92,-2.92,-1.67,-1.66,1.66,1.62,0.91,-1.26,-1.25,-1.25
740.78,-2.85,-2.85,-1.61,-1.62,1.62,1.57,0.84,-1.23,-1.23,-1.24
748.19,-2.79,-2.79,-1.57,-1.57,1.57,1.51,0.77,-1.22,-1.22,-1.22
755.67,-2.73,-2.73,-1.53,-1.53,1.53,1.45,0.71,-1.20,-1.20,-1.20
763.23,-2.67,-2.67,-1.48,-1.48,1.48,1.39,0.65,-1.19,-1.19,-1.19
770.86,-2.61,-2.61,-1.44,-1.44,1.43,1.33,0.58,-1.18,-1.17,-1.17
778.57,-2.54,-2.54,-1.39,-1.39,1.39,1.26,0.52,-1.15,-1.15,-1.15
786.35,-2.47,-2.47,-1.33,-1.34,1.34,1.19,0.46,-1.13,-1.13,-1.14
794.22,-2.40,-2.40,-1.29,-1.28,1.28,1.13,0.40,-1.12,-1.12,-1.11
802.16,-2.33,-2.33,-1.23,-1.23,1.23,1.05,0.34,-1.10,-1.10,-1.10
810.18,-2.26,-2.26,-1.18,-1.18,1.17,0.98,0.28,-1.09,-1.08,-1.08
818.28,-2.18,-2.18,-1.12,-1.12,1.11,0.91,0.22,-1.07,-1.07,-1.06
826.46,-2.10,-2.10,-1.05,-1.06,1.05,0.83,0.17,-1.05,-1.05,-1.05
834.73,-2.02,-2.02,-1.00,-0.99,0.99,0.76,0.11,-1.03,-1.03,-1.02
843.08,-1.93,-1.93,-0.92,-0.92,0.92,0.68,0.06,-1.01,-1.01,-1.01
851.51,-1.84,-1.84,-0.85,-0.85,0.85,0.60,0.00,-0.99,-0.99,-0.99
860.02,-1.75,-1.75,-0.78,-0.78,0.78,0.52,-0.05,-0.97,-0.97,-0.97
868.62,-1.65,-1.65,-0.71,-0.70,0.70,0.45,-0.10,-0.95,-0.95,-0.94
877.31,-1.55,-1.55,-0.63,-0.63,0.62,0.37,-0.15,-0.93,-0.93,-0.92
886.08,-1.44,-1.44,-0.54,-0.54,0.54,0.29,-0.20,-0.90,-0.90,-0.90
894.94,-1.34,-1.34,-0.46,-0.45,0.46,0.21,-0.25,-0.88,-0.88,-0.88
903.89,-1.23,-1.23,-0.37,-0.37,0.37,0.13,-0.29,-0.86,-0.86,-0.86
912.93,-1.12,-1.12,-0.29,-0.29,0.29,0.05,-0.34,-0.83,-0.83,-0.83
922.06,-1.00,-1.00,-0.20,-0.20,0.20,-0.03,-0.38,-0.80,-0.81,-0.80
931.28,-0.89,-0.89,-0.12,-0.11,0.11,-0.11,-0.42,-0.78,-0.78,-0.77
940.59,-0.77,-0.77,-0.02,-0.02,0.01,-0.19,-0.46,-0.76,-0.76,-0.75
950.00,-0.65,-0.65,0.08,0.08,-0.08,-0.27,-0.50,-0.73,-0.73,-0.73
959.50,-0.53,-0.53,0.17,0.18,-0.18,-0.34,-0.54,-0.71,-0.70,-0.70
969.09,-0.40,-0.40,0.27,0.27,-0.27,-0.42,-0.58,-0.67,-0.68,-0.67
978.78,-0.28,-0.28,0.36,0.37,-0.37,-0.50,-0.61,-0.65,-0.65,-0.64
988.57,-0.15,-0.15,0.46,0.47,-0.47,-0.58,-0.64,-0.62,-0.62,-0.61
998.46,-0.02,-0.02,0.57,0.57,-0.56,-0.65,-0.67,-0.58,-0.58,-0.59
1008.44,0.11,0.11,0.66,0.66,-0.66,-0.73,-0.70,-0.55,-0.55,-0.55
1018.53,0.23,0.23,0.75,0.75,-0.75,-0.80,-0.73,-0.52,-0.52,-0.52
1028.71,0.35,0.35,0.83,0.84,-0.85,-0.88,-0.75,-0.50,-0.50,-0.48
1039.00,0.48,0.48,0.94,0.94,-0.94,-0.95,-0.78,-0.46,-0.46,-0.46
1049.39,0.60,0.60,1.03,1.03,-1.03,-1.02,-0.80,-0.43,-0.43,-0.43
1059.88,0.73,0.73,1.12,1.12,-1.12,-1.09,-0.82,-0.39,-0.39,-0.39
1070.48,0.85,0.85,1.20,1.21,-1.21,-1.16,-0.84,-0.36,-0.36,-0.35
1081.19,0.97,0.97,1.29,1.29,-1.29,-1.23,-0.86,-0.32,-0.32,-0.32
1092.00,1.09,1.09,1.37,1.38,-1.38,-1.30,-0.88,-0.29,-0.29,-0.29
1102.92,1.22,1.22,1.45,1.46,-1.46,-1.37,-0.90,-0.24,-0.24,-0.24
1113.95,1.34,1.34,1.54,1.54,-1.54,-1.44,-0.91,-0.20,-0.20,-0.21
1125.09,1.46,1.46,1.62,1.62,-1.61,-1.50,-0.93,-0.15,-0.15,-0.16
1136.34,1.58,1.58,1.70,1.69,-1.69,-1.57,-0.94,-0.11,-0.11,-0.12
1147.70,1.69,1.69,1.75,1.75,-1.75,-1.63,-0.96,-0.06,-0.06,-0.06
1159.18,1.81,1.81,1.82,1.82,-1.82,-1.69,-0.97,-0.01,-0.01,-0.01
1170.77,1.92,1.92,1.89,1.88,-1.88,-1.75,-0.99,0.04,0.04,0.03
1182.48,2.03,2.03,1.95,1.94,-1.94,-1.81,-1.00,0.09,0.09,0.08
1194.30,2.14,2.14,2.01,2.00,-2.00,-1.87,-1.02,0.14,0.14,0.13
1206.25,2.24,2.24,2.04,2.05,-2.05,-1.92,-1.03,0.19,0.19,0.20
1218.31,2.35,2.35,2.10,2.10,-2.10,-1.98,-1.05,0.25,0.25,0.25
1230.49,2.45,2.45,2.15,2.14,-2.14,-2.03,-1.06,0.31,0.30,0.30
1242.80,2.55,2.55,2.20,2.19,-2.19,-2.08,-1.08,0.36,0.36,0.35
1255.22,2.64,2.64,2.23,2.23,-2.22,-2.13,-1.10,0.42,0.42,0.41
1267.78,2.74,2.74,2.26,2.26,-2.26,-2.18,-1.11,0.48,0.48,0.48
1280.45,2.84,2.84,2.30,2.29,-2.29,-2.22,-1.13,0.55,0.54,0.54
1293.26,2.93,2.93,2.32,2.32,-2.32,-2.27,-1.15,0.61,0.61,0.61
1306.19,3.02,3.02,2.35,2.35,-2.35,-2.31,-1.17,0.67,0.67,0.67
1319.25,3.11,3.11,2.37,2.37,-2.37,-2.34,-1.19,0.74,0.74,0.74
1332.45,3.20,3.20,2.40,2.39,-2.39,-2.38,-1.21,0.81,0.81,0.80
1345.77,3.28,3.28,2.41,2.41,-2.40,-2.41,-1.23,0.87,0.88,0.87
1359.23,3.37,3.37,2.43,2.42,-2.42,-2.45,-1.26,0.95,0.95,0.94
1372.82,3.45,3.45,2.44,2.43,-2.43,-2.48,-1.28,1.02,1.02,1.01
1386.55,3.52,3.52,2.44,2.44,-2.44,-2.50,-1.31,1.08,1.08,1.08
1400.41,3.60,3.60,2.45,2.44,-2.45,-2.53,-1.33,1.15,1.15,1.15
1414.42,3.67,3.67,2.45,2.45,-2.46,-2.55,-1.36,1.21,1.21,1.22
1428.56,3.75,3.75,2.47,2.46,-2.47,-2.57,-1.39,1.28,1.28,1.28
1442.85,3.82,3.82,2.48,2.47,-2.47,-2.58,-1.42,1.35,1.35,1.34
1457.28,3.89,3.89,2.48,2.48,-2.47,-2.60,-1.45,1.42,1.41,1.41
1471.85,3.95,3.95,2.48,2.48,-2.48,-2.61,-1.48,1.47,1.48,1.47
1486.57,4.02,4.02,2.48,2.48,-2.47,-2.62,-1.52,1.55,1.55,1.54
1501.43,4.09,4.09,2.48,2.47,-2.47,-2.63,-1.55,1.62,1.62,1.61
1516.45,4.15,4.15,2.47,2.46,-2.46,-2.63,-1.59,1.69,1.69,1.68
1531.61,4.21,4.21,2.45,2.45,-2.45,-2.63,-1.63,1.76,1.76,1.76
1546.93,4.28,4.28,2.44,2.43,-2.44,-2.63,-1.66,1.84,1.84,1.84
1562.40,4.34,4.34,2.42,2.42,-2.42,-2.63,-1.70,1.92,1.92,1.92
1578.02,4.40,4.40,2.41,2.41,-2.41,-2.62,-1.74,1.99,1.99,1.99
1593.80,4.47,4.47,2.41,2.40,-2.39,-2.62,-1.78,2.08,2.07,2.06
1609.74,4.53,4.53,2.38,2.38,-2.38,-2.61,-1.82,2.15,2.15,2.15
1625.84,4.60,4.60,2.37,2.36,-2.36,-2.60,-1.86,2.24,2.24,2.23
1642.10,4.67,4.67,2.34,2.34,-2.35,-2.58,-1.90,2.32,2.32,2.33
1658.52,4.74,4.74,2.33,2.33,-2.33,-2.57,-1.94,2.41,2.41,2.41
1675.10,4.82,4.82,2.32,2.32,-2.31,-2.55,-1.98,2.51,2.50,2.50
1691.85,4.89,4.89,2.31,2.30,-2.29,-2.54,-2.02,2.60,2.60,2.58
1708.77,4.96,4.96,2.28,2.28,-2.27,-2.52,-2.06,2.69,2.69,2.68
1725.86,5.04,5.04,2.25,2.25,-2.25,-2.50,-2.10,2.79,2.79,2.79
1743.12,5.11,5.11,2.23,2.22,-2.23,-2.48,-2.14,2.88,2.89,2.88
1760.55,5.19,5.19,2.20,2.20,-2.20,-2.45,-2.17,2.99,2.99,2.99
1778.15,5.27,5.27,2.18,2.18,-2.18,-2.43,-2.21,3.09,3.09,3.09
1795.94,5.34,5.34,2.16,2.15,-2.15,-2.40,-2.24,3.19,3.19,3.18
1813.90,5.42,5.42,2.12,2.12,-2.12,-2.38,-2.27,3.30,3.30,3.30
1832.03,5.50,5.50,2.10,2.09,-2.09,-2.35,-2.30,3.41,3.41,3.40
1850.36,5.58,5.58,2.06,2.06,-2.06,-2.32,-2.32,3.52,3.52,3.52
1868.86,5.67,5.67,2.04,2.03,-2.03,-2.30,-2.35,3.64,3.63,3.63
1887.55,5.75,5.75,2.01,2.00,-2.00,-2.27,-2.36,3.75,3.75,3.74
1906.42,5.83,5.83,1.97,1.97,-1.97,-2.24,-2.38,3.86,3.87,3.86
1925.49,5.92,5.92,1.95,1.94,-1.93,-2.21,-2.39,3.99,3.98,3.97
1944.74,6.00,6.00,1.91,1.91,-1.90,-2.18,-2.40,4.10,4.10,4.09
1964.19,6.09,6.09,1.88,1.87,-1.88,-2.15,-2.40,4.21,4.21,4.21
1983.83,6.17,6.17,1.84,1.84,-1.85,-2.12,-2.40,4.32,4.32,4.33
2003.67,6.26,6.26,1.82,1.82,-1.83,-2.09,-2.40,4.43,4.43,4.44
2023.71,6.35,6.35,1.80,1.80,-1.81,-2.06,-2.39,4.54,4.54,4.55
2043.94,6.45,6.45,1.80,1.80,-1.80,-2.02,-2.38,4.65,4.65,4.65
2064.38,6.54,6.54,1.80,1.79,-1.79,-1.99,-2.36,4.75,4.75,4.74
2085.03,6.63,6.63,1.79,1.79,-1.78,-1.96,-2.34,4.85,4.86,4.84
2105.88,6.73,6.73,1.78,1.78,-1.77,-1.93,-2.32,4.96,4.95,4.95
2126.94,6.82,6.82,1.77,1.77,-1.77,-1.90,-2.29,5.05,5.05,5.05
2148.20,6.91,6.91,1.76,1.76,-1.76,-1.87,-2.26,5.15,5.15,5.15
2169.69,7.01,7.01,1.76,1.75,-1.75,-1.83,-2.22,5.26,5.25,5.25
2191.38,7.10,7.10,1.75,1.74,-1.75,-1.80,-2.19,5.35,5.35,5.35
2213.30,7.20,7.20,1.74,1.74,-1.74,-1.77,-2.14,5.46,5.46,5.46
2235.43,7.29,7.29,1.73,1.73,-1.73,-1.74,-2.10,5.55,5.56,5.56
2257.78,7.39,7.39,1.74,1.73,-1.73,-1.70,-2.06,5.66,5.66,5.65
2280.36,7.48,7.48,1.73,1.73,-1.72,-1.67,-2.01,5.76,5.76,5.75
2303.17,7.57,7.57,1.73,1.72,-1.72,-1.64,-1.96,5.85,5.85,5.84
2326.20,7.66,7.66,1.72,1.71,-1.72,-1.60,-1.91,5.94,5.94,5.94
2349.46,7.75,7.75,1.70,1.71,-1.71,-1.57,-1.86,6.04,6.04,6.05
2372.95,7.83,7.83,1.70,1.70,-1.71,-1.54,-1.80,6.12,6.12,6.13
2396.68,7.91,7.91,1.71,1.70,-1.70,-1.50,-1.75,6.21,6.21,6.20
2420.65,7.98,7.98,1.70,1.70,-1.70,-1.47,-1.69,6.28,6.28,6.28
2444.86,8.05,8.05,1.70,1.69,-1.69,-1.43,-1.64,6.36,6.36,6.35
2469.31,8.11,8.11,1.69,1.68,-1.68,-1.39,-1.58,6.43,6.43,6.42
2494.00,8.17,8.17,1.66,1.67,-1.67,-1.36,-1.52,6.50,6.50,6.51
2518.94,8.22,8.22,1.65,1.65,-1.66,-1.32,-1.47,6.56,6.56,6.57
2544.13,8.27,8.27,1.65,1.64,-1.64,-1.28,-1.41,6.63,6.63,6.62
2569.57,8.30,8.30,1.62,1.62,-1.61,-1.24,-1.36,6.69,6.69,6.68
2595.27,8.33,8.33,1.59,1.58,-1.58,-1.20,-1.30,6.75,6.75,6.74
2621.22,8.34,8.34,1.53,1.54,-1.54,-1.15,-1.25,6.80,6.80,6.81
2647.43,8.35,8.35,1.49,1.49,-1.49,-1.11,-1.19,6.86,6.86,6.86
2673.90,8.34,8.34,1.44,1.43,-1.43,-1.06,-1.14,6.91,6.91,6.90
2700.64,8.32,8.32,1.38,1.37,-1.36,-1.02,-1.08,6.96,6.96,6.94
2727.65,8.28,8.28,1.29,1.29,-1.28,-0.96,-1.03,7.00,7.00,6.99
2754.93,8.23,8.23,1.20,1.20,-1.20,-0.91,-0.98,7.03,7.03,7.03
2782.48,8.17,8.17,1.10,1.10,-1.10,-0.86,-0.92,7.07,7.07,7.07
2810.30,8.10,8.10,0.99,1.00,-1.00,-0.80,-0.87,7.10,7.10,7.11
2838.40,8.02,8.02,0.90,0.89,-0.89,-0.74,-0.82,7.13,7.13,7.12
2866.79,7.92,7.92,0.78,0.78,-0.77,-0.67,-0.77,7.15,7.15,7.14
2895.46,7.82,7.82,0.66,0.66,-0.65,-0.60,-0.72,7.17,7.17,7.16
2924.41,7.71,7.71,0.53,0.53,-0.53,-0.53,-0.67,7.18,7.18,7.18
2953.65,7.60,7.60,0.41,0.40,-0.40,-0.45,-0.62,7.20,7.20,7.19
2983.19,7.48,7.48,0.27,0.27,-0.27,-0.37,-0.57,7.21,7.21,7.21
3013.02,7.36,7.36,0.13,0.14,-0.13,-0.28,-0.53,7.23,7.23,7.23
3043.15,7.24,7.24,0.01,0.00,-0.00,-0.19,-0.48,7.24,7.24,7.23
3073.58,7.12,7.12,-0.12,-0.13,0.13,-0.10,-0.43,7.25,7.25,7.24
3104.32,7.00,7.00,-0.26,-0.26,0.25,0.00,-0.39,7.25,7.25,7.26
3135.36,6.89,6.89,-0.38,-0.38,0.37,0.11,-0.35,7.26,7.26,7.27
3166.72,6.77,6.77,-0.50,-0.50,0.49,0.22,-0.30,7.26,7.26,7.27
3198.38,6.66,6.66,-0.59,-0.60,0.60,0.34,-0.26,7.26,7.26,7.25
3230.37,6.55,6.55,-0.69,-0.69,0.70,0.46,-0.22,7.25,7.25,7.24
3262.67,6.44,6.44,-0.78,-0.79,0.80,0.58,-0.17,7.24,7.24,7.22
3295.30,6.33,6.33,-0.89,-0.89,0.90,0.70,-0.13,7.22,7.23,7.22
3328.25,6.23,6.23,-0.98,-0.98,0.98,0.83,-0.10,7.21,7.21,7.21
3361.53,6.12,6.12,-1.07,-1.07,1.07,0.95,-0.06,7.19,7.19,7.19
3395.15,6.03,6.03,-1.14,-1.14,1.14,1.07,-0.02,7.17,7.17,7.17
3429.10,5.94,5.94,-1.21,-1.21,1.21,1.19,0.02,7.15,7.15,7.15
3463.39,5.86,5.86,-1.26,-1.27,1.27,1.29,0.05,7.13,7.13,7.12
3498.03,5.79,5.79,-1.31,-1.32,1.32,1.39,0.08,7.11,7.11,7.10
3533.01,5.73,5.73,-1.35,-1.35,1.35,1.47,0.11,7.08,7.07,7.08
3568.34,5.67,5.67,-1.38,-1.38,1.37,1.53,0.14,7.04,7.04,7.05
3604.02,5.63,5.63,-1.38,-1.38,1.38,1.56,0.17,7.01,7.01,7.01
3640.06,5.61,5.61,-1.37,-1.37,1.37,1.57,0.20,6.98,6.98,6.98
3676.46,5.60,5.60,-1.34,-1.35,1.35,1.56,0.22,6.95,6.95,6.94
3713.22,5.59,5.60,-1.32,-1.32,1.32,1.52,0.24,6.91,6.91,6.91
3750.36,5.61,5.61,-1.27,-1.27,1.27,1.44,0.26,6.88,6.88,6.88
3787.86,5.64,5.63,-1.20,-1.21,1.21,1.35,0.28,6.84,6.84,6.84
3825.74,5.67,5.68,-1.14,-1.13,1.13,1.22,0.29,6.80,6.81,6.81
3864.00,5.73,5.73,-1.04,-1.04,1.04,1.08,0.30,6.77,6.77,6.77
3902.64,5.80,5.80,-0.93,-0.94,0.94,0.92,0.31,6.74,6.74,6.73
3941.66,5.87,5.87,-0.82,-0.83,0.83,0.75,0.31,6.70,6.71,6.69
3981.08,5.96,5.96,-0.71,-0.71,0.71,0.56,0.31,6.67,6.67,6.67
4020.89,6.05,6.05,-0.58,-0.58,0.58,0.37,0.31,6.63,6.63,6.63
4061.10,6.15,6.15,-0.44,-0.44,0.44,0.17,0.30,6.59,6.59,6.59
4101.71,6.26,6.26,-0.28,-0.29,0.28,-0.03,0.30,6.54,6.54,6.54
4142.73,6.39,6.39,-0.12,-0.12,0.12,-0.23,0.29,6.51,6.50,6.51
4184.15,6.52,6.53,0.06,0.06,-0.06,-0.42,0.27,6.46,6.46,6.46
4226.00,6.68,6.68,0.25,0.25,-0.25,-0.60,0.26,6.43,6.42,6.43
4268.26,6.84,6.84,0.45,0.45,-0.46,-0.78,0.24,6.38,6.38,6.39
4310.94,7.01,7.01,0.66,0.66,-0.67,-0.95,0.21,6.34,6.34,6.35
4354.05,7.19,7.19,0.88,0.88,-0.89,-1.11,0.19,6.30,6.30,6.31
4397.59,7.38,7.38,1.11,1.11,-1.12,-1.25,0.16,6.26,6.26,6.27
4441.56,7.57,7.57,1.34,1.34,-1.34,-1.39,0.13,6.23,6.22,6.23
4485.98,7.75,7.75,1.56,1.56,-1.56,-1.51,0.10,6.19,6.19,6.19
4530.84,7.92,7.92,1.78,1.77,-1.77,-1.62,0.07,6.15,6.15,6.14
4576.15,8.07,8.07,1.96,1.97,-1.95,-1.71,0.03,6.12,6.12,6.11
4621.91,8.20,8.19,2.14,2.13,-2.11,-1.79,-0.01,6.09,6.08,6.06
4668.13,8.28,8.28,2.26,2.26,-2.24,-1.85,-0.05,6.04,6.04,6.02
4714.81,8.32,8.32,2.34,2.34,-2.33,-1.90,-0.09,5.99,5.99,5.98
4761.96,8.33,8.33,2.40,2.39,-2.39,-1.92,-0.13,5.94,5.94,5.93
4809.58,8.30,8.30,2.40,2.40,-2.41,-1.93,-0.17,5.89,5.89,5.90
4857.67,8.24,8.24,2.39,2.38,-2.38,-1.91,-0.22,5.86,5.86,5.85
4906.25,8.13,8.13,2.32,2.33,-2.31,-1.88,-0.26,5.82,5.83,5.81
4955.31,7.99,7.99,2.23,2.22,-2.19,-1.82,-0.31,5.80,5.80,5.76
5004.87,7.81,7.80,2.09,2.07,-2.04,-1.74,-0.36,5.77,5.76,5.72
5054.91,7.57,7.57,1.87,1.88,-1.85,-1.63,-0.41,5.72,5.72,5.70
5105.46,7.30,7.30,1.64,1.63,-1.64,-1.50,-0.46,5.66,5.66,5.66
5156.52,6.99,6.99,1.36,1.35,-1.40,-1.33,-0.51,5.59,5.59,5.63
5208.08,6.65,6.65,1.05,1.04,-1.15,-1.15,-0.56,5.50,5.50,5.60
5260.16,6.28,6.28,0.71,0.71,-0.88,-0.94,-0.62,5.40,5.40,5.57
5312.77,5.90,5.90,0.36,0.36,-0.61,-0.72,-0.67,5.29,5.29,5.54
5365.89,5.52,5.52,0.03,0.02,-0.31,-0.47,-0.73,5.21,5.21,5.49
5419.55,5.15,5.15,-0.30,-0.31,-0.00,-0.23,-0.78,5.15,5.15,5.45
5473.75,4.81,4.80,-0.61,-0.62,0.27,-0.00,-0.84,5.08,5.08,5.42
5528.49,4.49,4.50,-0.89,-0.88,0.51,0.22,-0.90,5.00,5.01,5.38
5583.77,4.25,4.26,-1.10,-1.09,0.69,0.36,-0.96,4.94,4.94,5.35
5639.61,4.09,4.09,-1.22,-1.23,0.80,0.49,-1.02,4.89,4.88,5.31
5696.00,3.97,4.00,-1.32,-1.29,0.83,0.50,-1.08,4.80,4.83,5.29
5752.96,4.00,4.01,-1.26,-1.25,0.78,0.48,-1.14,4.78,4.79,5.26
5810.49,4.08,4.10,-1.15,-1.13,0.66,0.36,-1.20,4.74,4.77,5.23
5868.60,4.27,4.29,-0.93,-0.92,0.47,0.21,-1.27,4.74,4.76,5.20
5927.28,4.50,4.53,-0.67,-0.65,0.23,-0.01,-1.34,4.73,4.76,5.17
