frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,9.85,9.84,2.37,2.37,-2.37,-2.34,-2.22,7.48,7.48,7.48
46.13,9.83,9.83,2.36,2.37,-2.37,-2.35,-2.22,7.46,7.46,7.46
46.60,9.82,9.82,2.37,2.37,-2.37,-2.35,-2.22,7.45,7.45,7.45
47.06,9.81,9.80,2.37,2.36,-2.37,-2.36,-2.23,7.44,7.43,7.44
47.53,9.79,9.79,2.36,2.37,-2.37,-2.36,-2.23,7.42,7.42,7.42
48.01,9.78,9.78,2.37,2.37,-2.37,-2.37,-2.24,7.40,7.40,7.41
48.49,9.77,9.77,2.37,2.37,-2.38,-2.38,-2.25,7.39,7.39,7.39
48.97,9.77,9.76,2.39,2.38,-2.38,-2.38,-2.26,7.39,7.38,7.38
49.46,9.76,9.76,2.39,2.39,-2.38,-2.39,-2.27,7.37,7.37,7.36
49.96,9.75,9.74,2.40,2.40,-2.39,-2.39,-2.29,7.36,7.36,7.35
50.46,9.73,9.72,2.40,2.39,-2.39,-2.40,-2.30,7.33,7.33,7.33
50.96,9.70,9.70,2.38,2.39,-2.40,-2.41,-2.32,7.30,7.30,7.31
51.47,9.68,9.68,2.38,2.38,-2.40,-2.41,-2.33,7.28,7.28,7.29
51.99,9.67,9.67,2.39,2.39,-2.40,-2.42,-2.35,7.27,7.27,7.28
52.51,9.66,9.66,2.40,2.40,-2.40,-2.43,-2.37,7.26,7.26,7.26
53.03,9.66,9.65,2.42,2.41,-2.40,-2.43,-2.39,7.26,7.25,7.24
53.56,9.63,9.63,2.41,2.41,-2.40,-2.44,-2.41,7.23,7.23,7.22
54.10,9.60,9.59,2.40,2.40,-2.40,-2.45,-2.43,7.20,7.20,7.19
54.64,9.56,9.56,2.38,2.39,-2.40,-2.45,-2.44,7.16,7.16,7.17
55.18,9.54,9.54,2.39,2.39,-2.40,-2.46,-2.46,7.14,7.14,7.15
55.74,9.53,9.52,2.40,2.39,-2.40,-2.47,-2.48,7.12,7.12,7.13
56.29,9.51,9.51,2.40,2.40,-2.40,-2.47,-2.50,7.10,7.10,7.10
56.86,9.49,9.49,2.41,2.41,-2.41,-2.48,-2.52,7.08,7.08,7.08
57.42,9.47,9.47,2.41,2.41,-2.41,-2.49,-2.53,7.05,7.05,7.05
58.00,9.45,9.45,2.42,2.42,-2.42,-2.49,-2.55,7.03,7.03,7.03
58.58,9.43,9.42,2.43,2.43,-2.43,-2.50,-2.56,7.00,7.00,7.00
59.16,9.41,9.40,2.44,2.43,-2.43,-2.51,-2.58,6.97,6.97,6.97
59.76,9.37,9.38,2.42,2.44,-2.44,-2.52,-2.59,6.93,6.94,6.94
60.35,9.36,9.36,2.44,2.45,-2.44,-2.52,-2.60,6.91,6.92,6.91
60.96,9.35,9.33,2.47,2.45,-2.45,-2.53,-2.61,6.89,6.88,6.88
61.57,9.32,9.31,2.47,2.46,-2.46,-2.54,-2.61,6.86,6.85,6.85
62.18,9.26,9.28,2.44,2.46,-2.46,-2.55,-2.62,6.80,6.81,6.82
62.80,9.25,9.25,2.46,2.46,-2.46,-2.56,-2.62,6.78,6.78,6.78
63.43,9.23,9.22,2.48,2.47,-2.46,-2.56,-2.62,6.76,6.76,6.75
64.07,9.20,9.19,2.48,2.48,-2.46,-2.57,-2.62,6.73,6.73,6.71
64.71,9.15,9.15,2.47,2.47,-2.47,-2.58,-2.62,6.68,6.68,6.68
65.35,9.11,9.11,2.46,2.47,-2.47,-2.59,-2.61,6.63,6.64,6.64
66.01,9.07,9.07,2.46,2.47,-2.48,-2.60,-2.61,6.59,6.59,6.60
66.67,9.05,9.04,2.48,2.48,-2.49,-2.60,-2.60,6.55,6.55,6.56
67.33,9.02,9.02,2.49,2.50,-2.51,-2.61,-2.59,6.51,6.52,6.52
68.01,9.01,9.00,2.52,2.52,-2.52,-2.62,-2.58,6.49,6.48,6.48
68.69,8.99,8.99,2.55,2.54,-2.54,-2.63,-2.57,6.45,6.45,6.44
69.37,8.97,8.97,2.57,2.57,-2.56,-2.64,-2.56,6.41,6.41,6.40
70.07,8.94,8.94,2.58,2.58,-2.57,-2.65,-2.55,6.36,6.36,6.35
70.77,8.91,8.90,2.60,2.59,-2.59,-2.66,-2.54,6.32,6.31,6.31
71.48,8.86,8.86,2.59,2.60,-2.60,-2.66,-2.52,6.25,6.26,6.26
72.19,8.82,8.83,2.60,2.61,-2.61,-2.67,-2.51,6.20,6.21,6.22
72.91,8.81,8.79,2.64,2.63,-2.62,-2.68,-2.50,6.18,6.17,6.17
73.64,8.76,8.75,2.64,2.63,-2.63,-2.69,-2.49,6.12,6.11,6.12
74.38,8.71,8.71,2.64,2.64,-2.64,-2.70,-2.47,6.06,6.06,6.07
75.12,8.65,8.67,2.63,2.66,-2.66,-2.71,-2.46,5.99,6.02,6.02
75.87,8.66,8.63,2.69,2.67,-2.67,-2.72,-2.45,5.99,5.96,5.96
76.63,8.61,8.59,2.69,2.68,-2.68,-2.73,-2.44,5.92,5.91,5.91
77.40,8.53,8.56,2.67,2.70,-2.70,-2.74,-2.43,5.83,5.87,5.86
78.17,8.52,8.51,2.71,2.71,-2.71,-2.75,-2.42,5.80,5.80,5.80
78.95,8.50,8.46,2.75,2.72,-2.73,-2.76,-2.42,5.77,5.73,5.74
79.74,8.40,8.43,2.71,2.74,-2.74,-2.77,-2.41,5.65,5.69,5.69
80.54,8.38,8.39,2.75,2.76,-2.76,-2.77,-2.41,5.62,5.63,5.63
81.35,8.39,8.35,2.82,2.78,-2.77,-2.78,-2.41,5.61,5.58,5.57
82.16,8.31,8.31,2.80,2.80,-2.79,-2.79,-2.41,5.52,5.52,5.51
82.98,8.25,8.25,2.80,2.80,-2.80,-2.80,-2.41,5.44,5.45,5.45
83.81,8.19,8.19,2.80,2.81,-2.82,-2.81,-2.41,5.36,5.37,5.39
84.65,8.16,8.16,2.83,2.83,-2.84,-2.82,-2.42,5.31,5.31,5.32
85.50,8.13,8.12,2.87,2.86,-2.86,-2.83,-2.42,5.27,5.26,5.26
86.35,8.08,8.08,2.88,2.88,-2.88,-2.84,-2.43,5.20,5.20,5.20
87.22,8.03,8.03,2.90,2.90,-2.89,-2.85,-2.44,5.13,5.14,5.13
88.09,7.99,7.98,2.92,2.92,-2.91,-2.86,-2.46,5.08,5.07,5.07
88.97,7.94,7.93,2.94,2.93,-2.93,-2.87,-2.47,5.00,5.00,5.00
89.86,7.88,7.88,2.95,2.94,-2.95,-2.88,-2.49,4.92,4.92,4.93
90.76,7.82,7.83,2.95,2.96,-2.97,-2.89,-2.50,4.84,4.86,4.86
91.66,7.78,7.78,2.98,2.98,-2.99,-2.90,-2.52,4.79,4.79,4.79
92.58,7.75,7.73,3.02,3.00,-3.01,-2.91,-2.55,4.74,4.72,4.73
93.51,7.67,7.68,3.01,3.03,-3.02,-2.92,-2.57,4.65,4.67,4.66
94.44,7.63,7.63,3.04,3.05,-3.03,-2.94,-2.60,4.60,4.60,4.59
95.39,7.59,7.56,3.07,3.05,-3.04,-2.95,-2.62,4.55,4.53,4.51
96.34,7.50,7.50,3.05,3.06,-3.05,-2.96,-2.65,4.45,4.45,4.44
97.30,7.41,7.42,3.03,3.05,-3.06,-2.97,-2.68,4.35,4.37,4.37
98.28,7.36,7.34,3.06,3.04,-3.06,-2.97,-2.71,4.29,4.28,4.30
99.26,7.29,7.28,3.06,3.06,-3.07,-2.98,-2.74,4.21,4.21,4.23
100.25,7.22,7.23,3.06,3.08,-3.08,-2.99,-2.78,4.13,4.15,4.16
101.25,7.19,7.18,3.10,3.09,-3.10,-3.00,-2.81,4.09,4.08,4.08
102.27,7.13,7.12,3.12,3.11,-3.11,-3.01,-2.85,4.01,4.01,4.01
103.29,7.07,7.07,3.13,3.13,-3.12,-3.02,-2.88,3.95,3.95,3.94
104.32,7.00,7.00,3.13,3.14,-3.12,-3.03,-2.92,3.87,3.88,3.86
105.37,6.94,6.94,3.15,3.15,-3.12,-3.04,-2.96,3.81,3.81,3.79
106.42,6.87,6.86,3.15,3.14,-3.12,-3.05,-2.99,3.74,3.74,3.72
107.48,6.78,6.76,3.13,3.12,-3.12,-3.06,-3.03,3.66,3.65,3.64
108.56,6.66,6.67,3.08,3.10,-3.11,-3.06,-3.06,3.54,3.55,3.57
109.64,6.57,6.58,3.07,3.08,-3.11,-3.07,-3.10,3.46,3.47,3.50
110.74,6.52,6.51,3.09,3.08,-3.11,-3.08,-3.13,3.41,3.40,3.43
111.85,6.46,6.47,3.10,3.12,-3.11,-3.08,-3.16,3.35,3.36,3.35
112.97,6.43,6.41,3.14,3.13,-3.11,-3.09,-3.19,3.31,3.30,3.28
114.10,6.37,6.34,3.16,3.13,-3.12,-3.10,-3.22,3.25,3.22,3.21
115.24,6.23,6.27,3.09,3.13,-3.12,-3.10,-3.24,3.11,3.15,3.14
116.39,6.19,6.19,3.12,3.12,-3.13,-3.10,-3.27,3.06,3.07,3.07
117.55,6.15,6.12,3.15,3.13,-3.13,-3.11,-3.29,3.02,2.99,3.00
118.73,6.07,6.06,3.14,3.13,-3.13,-3.11,-3.30,2.93,2.93,2.93
119.92,5.97,5.98,3.11,3.12,-3.13,-3.11,-3.31,2.84,2.85,2.86
121.12,5.89,5.90,3.10,3.11,-3.12,-3.11,-3.32,2.77,2.78,2.79
122.33,5.84,5.84,3.11,3.12,-3.11,-3.11,-3.33,2.72,2.73,2.72
123.55,5.79,5.78,3.13,3.13,-3.10,-3.11,-3.33,2.68,2.68,2.65
124.79,5.73,5.70,3.14,3.12,-3.09,-3.11,-3.33,2.63,2.61,2.59
126.03,5.60,5.60,3.07,3.08,-3.08,-3.11,-3.32,2.51,2.52,2.52
127.29,5.49,5.50,3.03,3.04,-3.07,-3.11,-3.31,2.42,2.43,2.46
128.57,5.41,5.42,3.02,3.03,-3.06,-3.10,-3.29,2.34,2.36,2.39
129.85,5.38,5.37,3.05,3.04,-3.05,-3.10,-3.27,2.32,2.32,2.33
131.15,5.34,5.31,3.07,3.05,-3.04,-3.09,-3.25,2.30,2.27,2.26
132.46,5.24,5.25,3.03,3.05,-3.03,-3.08,-3.22,2.21,2.22,2.20
133.79,5.17,5.17,3.03,3.02,-3.02,-3.07,-3.20,2.15,2.15,2.14
135.12,5.09,5.09,3.01,3.01,-3.01,-3.06,-3.16,2.08,2.08,2.08
136.48,5.02,5.02,3.00,3.00,-2.99,-3.05,-3.13,2.02,2.03,2.02
137.84,4.97,4.94,3.00,2.98,-2.98,-3.04,-3.09,1.99,1.96,1.96
139.22,4.85,4.85,2.94,2.95,-2.95,-3.03,-3.05,1.89,1.90,1.90
140.61,4.75,4.77,2.90,2.92,-2.92,-3.01,-3.00,1.82,1.84,1.85
142.02,4.69,4.69,2.89,2.89,-2.90,-2.99,-2.96,1.79,1.79,1.79
143.44,4.63,4.62,2.89,2.88,-2.87,-2.98,-2.91,1.75,1.74,1.74
144.87,4.55,4.54,2.86,2.85,-2.85,-2.96,-2.87,1.70,1.69,1.68
146.32,4.45,4.45,2.81,2.82,-2.83,-2.94,-2.82,1.62,1.63,1.63
147.78,4.36,4.36,2.78,2.79,-2.80,-2.92,-2.77,1.55,1.56,1.58
149.26,4.30,4.30,2.77,2.77,-2.78,-2.89,-2.72,1.52,1.52,1.53
150.75,4.24,4.24,2.76,2.76,-2.75,-2.87,-2.67,1.48,1.49,1.48
152.26,4.19,4.18,2.75,2.75,-2.72,-2.84,-2.62,1.46,1.45,1.43
153.78,4.11,4.10,2.72,2.72,-2.70,-2.82,-2.57,1.41,1.40,1.38
155.32,4.02,4.01,2.68,2.67,-2.67,-2.79,-2.52,1.35,1.34,1.34
156.88,3.91,3.92,2.61,2.63,-2.64,-2.76,-2.47,1.26,1.28,1.29
158.44,3.84,3.85,2.59,2.60,-2.62,-2.73,-2.43,1.22,1.23,1.25
160.03,3.80,3.78,2.59,2.58,-2.59,-2.70,-2.38,1.21,1.19,1.20
161.63,3.72,3.72,2.56,2.56,-2.56,-2.67,-2.34,1.15,1.15,1.15
163.24,3.65,3.65,2.54,2.54,-2.53,-2.64,-2.29,1.11,1.12,1.11
164.88,3.59,3.59,2.52,2.53,-2.51,-2.61,-2.25,1.08,1.08,1.07
166.53,3.55,3.53,2.52,2.50,-2.49,-2.57,-2.21,1.06,1.04,1.03
168.19,3.48,3.47,2.48,2.47,-2.47,-2.54,-2.17,1.01,1.00,0.99
169.87,3.38,3.40,2.42,2.44,-2.45,-2.50,-2.13,0.93,0.95,0.95
171.57,3.34,3.33,2.42,2.41,-2.43,-2.47,-2.09,0.90,0.90,0.92
173.29,3.29,3.28,2.40,2.40,-2.42,-2.43,-2.06,0.87,0.86,0.88
175.02,3.25,3.25,2.40,2.40,-2.41,-2.39,-2.02,0.84,0.83,0.85
176.77,3.21,3.20,2.39,2.39,-2.40,-2.35,-1.99,0.81,0.80,0.81
178.54,3.17,3.18,2.38,2.39,-2.39,-2.32,-1.96,0.78,0.79,0.78
180.32,3.14,3.15,2.39,2.40,-2.37,-2.28,-1.93,0.76,0.78,0.75
182.13,3.14,3.11,2.42,2.39,-2.35,-2.24,-1.91,0.78,0.75,0.72
183.95,3.05,3.03,2.36,2.34,-2.33,-2.20,-1.88,0.72,0.70,0.69
185.79,2.94,2.95,2.28,2.29,-2.30,-2.16,-1.86,0.64,0.66,0.66
187.65,2.85,2.87,2.21,2.24,-2.26,-2.12,-1.83,0.58,0.61,0.63
189.52,2.84,2.81,2.23,2.20,-2.22,-2.08,-1.81,0.62,0.59,0.60
191.42,2.76,2.75,2.18,2.17,-2.17,-2.04,-1.79,0.58,0.57,0.58
193.33,2.67,2.68,2.11,2.13,-2.12,-1.99,-1.77,0.54,0.56,0.55
195.27,2.61,2.61,2.08,2.08,-2.07,-1.95,-1.75,0.53,0.54,0.53
197.22,2.55,2.54,2.04,2.04,-2.02,-1.91,-1.74,0.52,0.52,0.50
199.19,2.47,2.46,1.99,1.98,-1.98,-1.87,-1.72,0.49,0.49,0.48
201.18,2.39,2.38,1.93,1.92,-1.93,-1.83,-1.71,0.45,0.45,0.46
203.19,2.29,2.30,1.85,1.87,-1.89,-1.79,-1.69,0.40,0.41,0.43
205.23,2.24,2.23,1.82,1.82,-1.84,-1.75,-1.68,0.40,0.39,0.41
207.28,2.18,2.18,1.78,1.79,-1.79,-1.70,-1.67,0.38,0.39,0.39
209.35,2.13,2.14,1.75,1.77,-1.75,-1.66,-1.65,0.38,0.39,0.37
211.44,2.11,2.08,1.75,1.73,-1.71,-1.62,-1.64,0.40,0.38,0.35
213.56,2.02,2.00,1.68,1.67,-1.67,-1.58,-1.63,0.35,0.33,0.33
215.69,1.92,1.93,1.60,1.61,-1.63,-1.54,-1.62,0.29,0.30,0.32
217.85,1.82,1.86,1.52,1.57,-1.58,-1.50,-1.61,0.23,0.28,0.30
220.03,1.86,1.81,1.58,1.53,-1.53,-1.46,-1.60,0.32,0.28,0.28
222.23,1.78,1.77,1.51,1.50,-1.48,-1.42,-1.59,0.30,0.29,0.26
224.45,1.69,1.70,1.44,1.45,-1.43,-1.38,-1.57,0.26,0.27,0.25
226.70,1.61,1.60,1.37,1.36,-1.37,-1.34,-1.56,0.23,0.22,0.23
228.96,1.51,1.53,1.29,1.31,-1.32,-1.30,-1.55,0.19,0.21,0.22
231.25,1.46,1.46,1.25,1.26,-1.27,-1.26,-1.53,0.19,0.20,0.20
233.57,1.43,1.40,1.24,1.21,-1.21,-1.22,-1.51,0.22,0.19,0.19
235.90,1.33,1.32,1.16,1.15,-1.15,-1.18,-1.50,0.17,0.17,0.17
238.26,1.24,1.26,1.08,1.11,-1.10,-1.14,-1.48,0.14,0.16,0.15
240.64,1.18,1.20,1.04,1.06,-1.05,-1.10,-1.46,0.12,0.14,0.14
243.05,1.19,1.14,1.06,1.01,-1.01,-1.06,-1.44,0.17,0.12,0.13
245.48,1.08,1.09,0.96,0.97,-0.97,-1.03,-1.41,0.10,0.11,0.12
247.93,1.01,1.03,0.90,0.93,-0.93,-0.99,-1.39,0.07,0.10,0.10
250.41,1.00,0.98,0.90,0.89,-0.90,-0.95,-1.36,0.10,0.08,0.09
252.92,0.97,0.96,0.88,0.88,-0.87,-0.91,-1.33,0.09,0.09,0.08
255.45,0.93,0.93,0.85,0.85,-0.85,-0.87,-1.30,0.08,0.08,0.07
258.00,0.89,0.88,0.82,0.82,-0.83,-0.84,-1.26,0.06,0.05,0.06
260.58,0.84,0.84,0.78,0.79,-0.80,-0.80,-1.23,0.03,0.04,0.05
263.19,0.81,0.82,0.76,0.78,-0.77,-0.76,-1.19,0.03,0.05,0.04
265.82,0.81,0.80,0.77,0.76,-0.74,-0.73,-1.15,0.06,0.05,0.04
268.48,0.80,0.76,0.77,0.74,-0.71,-0.69,-1.11,0.08,0.05,0.03
271.16,0.70,0.72,0.68,0.70,-0.68,-0.65,-1.07,0.01,0.04,0.02
273.87,0.65,0.65,0.63,0.64,-0.65,-0.62,-1.03,-0.01,-0.00,0.01
276.61,0.62,0.59,0.61,0.58,-0.62,-0.58,-0.98,-0.00,-0.03,0.00
279.38,0.53,0.57,0.53,0.57,-0.58,-0.55,-0.93,-0.06,-0.02,-0.00
282.17,0.54,0.55,0.55,0.56,-0.55,-0.51,-0.89,-0.01,-0.00,-0.01
284.99,0.58,0.52,0.58,0.53,-0.52,-0.47,-0.84,0.06,-0.00,-0.01
287.84,0.48,0.49,0.48,0.49,-0.49,-0.44,-0.78,-0.01,-0.00,-0.00
290.72,0.41,0.44,0.42,0.45,-0.46,-0.40,-0.73,-0.05,-0.02,-0.01
293.63,0.40,0.40,0.41,0.41,-0.42,-0.37,-0.68,-0.02,-0.02,-0.02
296.57,0.39,0.38,0.40,0.40,-0.38,-0.33,-0.63,0.01,0.01,-0.01
299.53,0.37,0.35,0.37,0.36,-0.33,-0.30,-0.57,0.04,0.02,-0.01
302.53,0.30,0.28,0.31,0.30,-0.28,-0.26,-0.52,0.01,0.00,-0.01
305.55,0.20,0.20,0.21,0.22,-0.24,-0.22,-0.46,-0.04,-0.03,-0.01
308.61,0.13,0.15,0.14,0.16,-0.20,-0.19,-0.41,-0.07,-0.05,-0.01
311.69,0.11,0.11,0.12,0.13,-0.15,-0.15,-0.35,-0.05,-0.04,-0.01
314.81,0.13,0.09,0.14,0.10,-0.10,-0.12,-0.29,0.02,-0.02,-0.01
317.96,0.06,0.07,0.07,0.08,-0.06,-0.08,-0.23,-0.00,0.01,-0.01
321.14,0.02,0.04,0.03,0.05,-0.02,-0.05,-0.18,-0.00,0.02,-0.01
324.35,0.02,-0.02,0.02,-0.01,0.02,-0.01,-0.12,0.03,0.00,-0.01
327.59,-0.06,-0.07,-0.06,-0.06,0.05,0.02,-0.06,-0.01,-0.02,-0.00
330.87,-0.14,-0.12,-0.14,-0.12,0.09,0.06,0.00,-0.05,-0.03,-0.01
334.18,-0.17,-0.16,-0.17,-0.16,0.14,0.10,0.06,-0.04,-0.02,0.00
337.52,-0.16,-0.17,-0.16,-0.17,0.18,0.13,0.12,0.01,0.01,-0.00
340.90,-0.16,-0.19,-0.17,-0.19,0.22,0.17,0.18,0.06,0.03,0.00
344.30,-0.22,-0.24,-0.23,-0.25,0.26,0.21,0.24,0.03,0.02,0.01
347.75,-0.31,-0.30,-0.33,-0.31,0.30,0.24,0.31,-0.02,-0.00,0.02
351.23,-0.37,-0.34,-0.39,-0.36,0.34,0.28,0.37,-0.04,-0.00,0.01
354.74,-0.34,-0.36,-0.37,-0.38,0.38,0.32,0.43,0.04,0.03,0.03
358.28,-0.35,-0.39,-0.38,-0.42,0.43,0.36,0.49,0.08,0.04,0.03
361.87,-0.42,-0.42,-0.46,-0.46,0.48,0.39,0.55,0.06,0.06,0.03
365.49,-0.52,-0.48,-0.57,-0.52,0.53,0.43,0.62,0.00,0.04,0.04
