frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,6.96,6.97,2.87,2.87,-2.87,-2.81,-3.34,4.09,4.10,4.10
30.08,6.96,6.96,2.87,2.87,-2.87,-2.81,-3.37,4.10,4.10,4.09
30.38,6.96,6.96,2.87,2.87,-2.86,-2.82,-3.40,4.10,4.09,4.09
30.68,6.95,6.96,2.86,2.86,-2.86,-2.83,-3.42,4.09,4.09,4.09
30.99,6.95,6.95,2.86,2.86,-2.86,-2.83,-3.43,4.09,4.09,4.10
31.30,6.95,6.95,2.86,2.85,-2.86,-2.84,-3.45,4.10,4.09,4.10
31.61,6.94,6.95,2.85,2.85,-2.85,-2.85,-3.46,4.09,4.09,4.09
31.93,6.94,6.94,2.85,2.85,-2.85,-2.85,-3.46,4.09,4.09,4.09
32.24,6.94,6.94,2.85,2.85,-2.85,-2.86,-3.46,4.09,4.09,4.09
32.57,6.93,6.94,2.85,2.85,-2.85,-2.86,-3.45,4.08,4.09,4.09
32.89,6.93,6.93,2.85,2.85,-2.85,-2.87,-3.44,4.08,4.08,4.08
33.22,6.92,6.92,2.85,2.85,-2.85,-2.87,-3.43,4.07,4.07,4.07
33.55,6.91,6.92,2.85,2.85,-2.85,-2.87,-3.41,4.07,4.07,4.07
33.89,6.91,6.91,2.85,2.85,-2.85,-2.87,-3.39,4.07,4.06,4.06
34.23,6.90,6.90,2.84,2.85,-2.85,-2.87,-3.37,4.06,4.06,4.06
34.57,6.90,6.90,2.85,2.85,-2.85,-2.87,-3.34,4.05,4.06,4.06
34.92,6.90,6.90,2.85,2.85,-2.85,-2.87,-3.31,4.05,4.05,4.05
35.27,6.90,6.90,2.85,2.85,-2.85,-2.87,-3.28,4.05,4.05,4.05
35.62,6.89,6.90,2.85,2.85,-2.85,-2.87,-3.25,4.04,4.05,4.05
35.97,6.89,6.89,2.85,2.85,-2.85,-2.87,-3.22,4.04,4.04,4.04
36.33,6.89,6.89,2.85,2.85,-2.85,-2.87,-3.18,4.04,4.03,4.04
36.70,6.88,6.89,2.85,2.85,-2.86,-2.86,-3.15,4.03,4.03,4.03
37.06,6.88,6.88,2.85,2.85,-2.86,-2.86,-3.11,4.02,4.02,4.03
37.43,6.88,6.88,2.86,2.86,-2.86,-2.86,-3.07,4.02,4.02,4.02
37.81,6.88,6.88,2.86,2.87,-2.86,-2.85,-3.04,4.02,4.02,4.02
38.19,6.88,6.88,2.87,2.87,-2.86,-2.85,-3.00,4.02,4.02,4.01
38.57,6.88,6.88,2.87,2.87,-2.86,-2.85,-2.97,4.02,4.02,4.01
38.95,6.86,6.87,2.86,2.86,-2.85,-2.84,-2.93,4.01,4.02,4.00
39.34,6.85,6.85,2.85,2.85,-2.84,-2.84,-2.90,4.01,4.01,4.00
39.74,6.83,6.83,2.84,2.83,-2.83,-2.83,-2.86,4.00,3.99,3.99
40.14,6.80,6.81,2.82,2.82,-2.83,-2.83,-2.83,3.98,3.98,3.99
40.54,6.78,6.79,2.80,2.81,-2.82,-2.82,-2.80,3.96,3.97,3.98
40.94,6.78,6.78,2.81,2.80,-2.82,-2.82,-2.77,3.97,3.96,3.97
41.35,6.77,6.77,2.80,2.81,-2.81,-2.82,-2.75,3.96,3.96,3.97
41.76,6.77,6.77,2.81,2.81,-2.81,-2.81,-2.72,3.96,3.96,3.96
42.18,6.77,6.78,2.82,2.82,-2.82,-2.81,-2.70,3.95,3.96,3.95
42.60,6.78,6.78,2.84,2.83,-2.82,-2.80,-2.68,3.96,3.95,3.95
43.03,6.77,6.77,2.83,2.83,-2.83,-2.80,-2.66,3.95,3.95,3.94
43.46,6.76,6.76,2.83,2.83,-2.83,-2.80,-2.64,3.93,3.93,3.93
43.90,6.75,6.75,2.83,2.83,-2.83,-2.79,-2.62,3.92,3.92,3.92
44.33,6.74,6.74,2.83,2.83,-2.83,-2.79,-2.61,3.91,3.91,3.91
44.78,6.73,6.73,2.83,2.82,-2.83,-2.79,-2.60,3.91,3.90,3.91
45.23,6.71,6.72,2.82,2.82,-2.82,-2.78,-2.59,3.89,3.90,3.90
45.68,6.70,6.70,2.82,2.82,-2.82,-2.78,-2.58,3.89,3.89,3.89
46.13,6.69,6.69,2.82,2.81,-2.81,-2.78,-2.58,3.88,3.88,3.88
46.60,6.67,6.68,2.81,2.81,-2.81,-2.77,-2.57,3.86,3.87,3.87
47.06,6.66,6.66,2.81,2.80,-2.81,-2.77,-2.57,3.86,3.86,3.86
47.53,6.64,6.64,2.80,2.80,-2.80,-2.77,-2.57,3.84,3.84,3.85
48.01,6.63,6.63,2.80,2.80,-2.80,-2.76,-2.57,3.83,3.83,3.83
48.49,6.61,6.62,2.80,2.80,-2.80,-2.76,-2.58,3.81,3.82,3.82
48.97,6.60,6.60,2.80,2.80,-2.80,-2.76,-2.58,3.81,3.80,3.80
49.46,6.58,6.58,2.79,2.79,-2.79,-2.75,-2.59,3.79,3.79,3.79
49.96,6.56,6.57,2.79,2.79,-2.79,-2.75,-2.60,3.77,3.78,3.77
50.46,6.55,6.55,2.79,2.79,-2.79,-2.75,-2.61,3.77,3.76,3.76
50.96,6.53,6.53,2.78,2.78,-2.78,-2.74,-2.62,3.75,3.75,3.75
51.47,6.51,6.51,2.78,2.78,-2.78,-2.74,-2.63,3.74,3.73,3.73
51.99,6.48,6.49,2.76,2.77,-2.77,-2.74,-2.64,3.71,3.72,3.72
52.51,6.46,6.46,2.76,2.76,-2.76,-2.73,-2.66,3.70,3.70,3.70
53.03,6.44,6.44,2.75,2.75,-2.76,-2.73,-2.67,3.69,3.69,3.69
53.56,6.42,6.42,2.75,2.75,-2.75,-2.72,-2.68,3.67,3.67,3.67
54.10,6.39,6.40,2.74,2.74,-2.74,-2.72,-2.70,3.65,3.65,3.65
54.64,6.37,6.37,2.74,2.74,-2.74,-2.71,-2.71,3.63,3.64,3.64
55.18,6.35,6.35,2.73,2.73,-2.73,-2.71,-2.73,3.62,3.62,3.62
55.74,6.33,6.33,2.73,2.73,-2.73,-2.70,-2.74,3.61,3.60,3.60
56.29,6.30,6.30,2.72,2.72,-2.72,-2.70,-2.76,3.58,3.58,3.58
56.86,6.27,6.28,2.71,2.72,-2.71,-2.69,-2.77,3.56,3.57,3.56
57.42,6.25,6.25,2.71,2.70,-2.70,-2.69,-2.78,3.55,3.54,3.54
58.00,6.21,6.21,2.69,2.69,-2.69,-2.68,-2.79,3.52,3.52,3.52
58.58,6.17,6.18,2.67,2.68,-2.68,-2.67,-2.80,3.49,3.50,3.50
59.16,6.14,6.14,2.67,2.67,-2.67,-2.67,-2.81,3.48,3.48,3.48
59.76,6.11,6.11,2.66,2.65,-2.65,-2.66,-2.82,3.46,3.45,3.45
60.35,6.07,6.07,2.64,2.64,-2.64,-2.65,-2.82,3.43,3.43,3.43
60.96,6.03,6.04,2.63,2.63,-2.63,-2.64,-2.82,3.40,3.41,3.41
61.57,6.00,6.00,2.61,2.61,-2.62,-2.63,-2.82,3.38,3.38,3.39
62.18,5.97,5.97,2.61,2.61,-2.61,-2.63,-2.82,3.36,3.36,3.36
62.80,5.93,5.93,2.59,2.60,-2.60,-2.62,-2.82,3.33,3.34,3.34
63.43,5.90,5.90,2.59,2.59,-2.59,-2.61,-2.81,3.31,3.31,3.31
64.07,5.86,5.86,2.58,2.58,-2.58,-2.60,-2.81,3.28,3.28,3.28
64.71,5.83,5.83,2.58,2.58,-2.57,-2.59,-2.80,3.26,3.26,3.25
65.35,5.79,5.79,2.57,2.57,-2.57,-2.58,-2.78,3.22,3.23,3.23
66.01,5.76,5.76,2.56,2.56,-2.56,-2.57,-2.77,3.20,3.20,3.20
66.67,5.72,5.73,2.55,2.55,-2.55,-2.57,-2.76,3.17,3.17,3.17
67.33,5.69,5.69,2.55,2.55,-2.55,-2.56,-2.74,3.14,3.14,3.14
68.01,5.65,5.65,2.55,2.54,-2.54,-2.55,-2.72,3.11,3.11,3.11
68.69,5.61,5.62,2.53,2.54,-2.54,-2.54,-2.70,3.07,3.08,3.08
69.37,5.58,5.58,2.53,2.53,-2.54,-2.54,-2.68,3.05,3.04,3.05
70.07,5.54,5.54,2.53,2.53,-2.53,-2.54,-2.66,3.01,3.01,3.01
70.77,5.51,5.51,2.53,2.53,-2.53,-2.53,-2.64,2.98,2.98,2.98
71.48,5.47,5.48,2.52,2.53,-2.53,-2.53,-2.62,2.95,2.95,2.95
72.19,5.44,5.44,2.53,2.53,-2.52,-2.53,-2.59,2.92,2.91,2.91
72.91,5.40,5.40,2.52,2.52,-2.52,-2.53,-2.57,2.88,2.88,2.88
73.64,5.36,5.37,2.52,2.52,-2.52,-2.53,-2.55,2.84,2.85,2.85
74.38,5.33,5.33,2.52,2.52,-2.52,-2.53,-2.53,2.81,2.81,2.81
75.12,5.29,5.29,2.52,2.52,-2.52,-2.53,-2.50,2.77,2.77,2.77
75.87,5.25,5.25,2.52,2.52,-2.52,-2.54,-2.48,2.73,2.73,2.73
76.63,5.21,5.21,2.52,2.52,-2.52,-2.54,-2.46,2.69,2.69,2.69
77.40,5.18,5.18,2.53,2.52,-2.53,-2.54,-2.44,2.66,2.65,2.66
78.17,5.14,5.15,2.52,2.53,-2.53,-2.55,-2.42,2.61,2.62,2.62
78.95,5.11,5.11,2.53,2.53,-2.53,-2.55,-2.41,2.58,2.58,2.58
79.74,5.08,5.08,2.54,2.54,-2.54,-2.56,-2.39,2.54,2.54,2.54
80.54,5.04,5.05,2.54,2.55,-2.54,-2.56,-2.38,2.50,2.50,2.50
81.35,5.01,5.01,2.55,2.55,-2.55,-2.57,-2.36,2.47,2.46,2.46
82.16,4.97,4.97,2.55,2.55,-2.55,-2.57,-2.35,2.42,2.42,2.42
82.98,4.93,4.93,2.55,2.56,-2.55,-2.58,-2.34,2.38,2.38,2.38
83.81,4.89,4.89,2.56,2.56,-2.56,-2.58,-2.33,2.34,2.34,2.33
84.65,4.85,4.85,2.56,2.56,-2.56,-2.59,-2.32,2.29,2.29,2.30
85.50,4.81,4.81,2.56,2.56,-2.56,-2.59,-2.32,2.25,2.25,2.25
86.35,4.77,4.77,2.57,2.57,-2.57,-2.59,-2.31,2.21,2.21,2.21
87.22,4.73,4.73,2.57,2.57,-2.57,-2.60,-2.31,2.16,2.16,2.16
88.09,4.69,4.69,2.57,2.57,-2.57,-2.60,-2.31,2.12,2.12,2.12
88.97,4.65,4.65,2.58,2.58,-2.58,-2.60,-2.31,2.07,2.07,2.08
89.86,4.61,4.61,2.59,2.58,-2.58,-2.60,-2.31,2.03,2.03,2.03
90.76,4.57,4.57,2.59,2.59,-2.59,-2.61,-2.32,1.99,1.99,1.98
91.66,4.53,4.53,2.59,2.59,-2.59,-2.61,-2.32,1.94,1.94,1.94
92.58,4.49,4.49,2.59,2.60,-2.60,-2.61,-2.33,1.89,1.89,1.90
93.51,4.45,4.45,2.61,2.60,-2.60,-2.61,-2.34,1.85,1.85,1.85
94.44,4.41,4.41,2.61,2.61,-2.61,-2.61,-2.35,1.80,1.80,1.80
95.39,4.37,4.37,2.62,2.62,-2.62,-2.61,-2.37,1.75,1.75,1.76
96.34,4.33,4.34,2.63,2.63,-2.63,-2.61,-2.38,1.70,1.71,1.71
97.30,4.30,4.30,2.64,2.64,-2.64,-2.61,-2.40,1.66,1.66,1.66
98.28,4.26,4.26,2.65,2.65,-2.65,-2.61,-2.41,1.62,1.61,1.62
99.26,4.22,4.22,2.65,2.66,-2.66,-2.61,-2.43,1.57,1.57,1.57
100.25,4.18,4.19,2.66,2.67,-2.67,-2.61,-2.45,1.52,1.52,1.52
101.25,4.15,4.15,2.68,2.68,-2.68,-2.61,-2.47,1.48,1.47,1.47
102.27,4.11,4.11,2.69,2.69,-2.69,-2.61,-2.49,1.43,1.43,1.42
103.29,4.07,4.07,2.70,2.69,-2.70,-2.60,-2.52,1.38,1.38,1.38
104.32,4.03,4.03,2.70,2.70,-2.70,-2.60,-2.54,1.33,1.33,1.33
105.37,3.99,4.00,2.71,2.71,-2.71,-2.60,-2.56,1.28,1.28,1.28
106.42,3.96,3.96,2.73,2.72,-2.72,-2.60,-2.59,1.24,1.24,1.24
107.48,3.91,3.92,2.72,2.72,-2.73,-2.60,-2.61,1.19,1.19,1.19
108.56,3.87,3.87,2.73,2.73,-2.73,-2.60,-2.64,1.14,1.14,1.14
109.64,3.83,3.83,2.73,2.74,-2.73,-2.60,-2.66,1.10,1.10,1.10
110.74,3.79,3.79,2.74,2.74,-2.74,-2.60,-2.68,1.06,1.05,1.05
111.85,3.74,3.74,2.74,2.74,-2.74,-2.60,-2.71,1.00,1.00,1.00
112.97,3.69,3.69,2.74,2.74,-2.74,-2.60,-2.73,0.95,0.96,0.96
114.10,3.64,3.64,2.73,2.73,-2.74,-2.60,-2.75,0.91,0.91,0.91
115.24,3.59,3.59,2.73,2.73,-2.73,-2.60,-2.77,0.86,0.86,0.86
116.39,3.54,3.54,2.73,2.73,-2.73,-2.60,-2.79,0.82,0.82,0.82
117.55,3.49,3.49,2.72,2.72,-2.72,-2.60,-2.81,0.77,0.77,0.77
118.73,3.43,3.44,2.71,2.71,-2.71,-2.60,-2.82,0.72,0.73,0.72
119.92,3.38,3.38,2.70,2.70,-2.70,-2.61,-2.84,0.68,0.68,0.68
121.12,3.32,3.32,2.69,2.69,-2.69,-2.61,-2.85,0.64,0.64,0.64
122.33,3.26,3.26,2.67,2.67,-2.67,-2.61,-2.86,0.59,0.59,0.59
123.55,3.20,3.20,2.65,2.65,-2.65,-2.61,-2.87,0.55,0.55,0.55
124.79,3.14,3.14,2.64,2.64,-2.64,-2.61,-2.87,0.51,0.50,0.50
126.03,3.08,3.08,2.62,2.62,-2.62,-2.62,-2.88,0.46,0.46,0.46
127.29,3.02,3.02,2.60,2.60,-2.60,-2.62,-2.88,0.42,0.42,0.42
128.57,2.96,2.96,2.58,2.58,-2.58,-2.62,-2.88,0.38,0.38,0.38
129.85,2.90,2.90,2.57,2.57,-2.56,-2.63,-2.87,0.34,0.34,0.34
131.15,2.84,2.84,2.55,2.55,-2.55,-2.63,-2.87,0.30,0.30,0.30
132.46,2.78,2.79,2.53,2.53,-2.53,-2.63,-2.86,0.25,0.25,0.25
133.79,2.73,2.73,2.52,2.52,-2.52,-2.64,-2.85,0.22,0.21,0.21
135.12,2.68,2.68,2.50,2.50,-2.51,-2.64,-2.84,0.18,0.18,0.18
136.48,2.63,2.63,2.49,2.49,-2.50,-2.65,-2.83,0.13,0.14,0.14
137.84,2.59,2.59,2.49,2.49,-2.49,-2.65,-2.82,0.10,0.10,0.10
139.22,2.55,2.55,2.49,2.49,-2.49,-2.66,-2.81,0.06,0.06,0.06
140.61,2.52,2.52,2.50,2.50,-2.50,-2.67,-2.79,0.02,0.02,0.02
142.02,2.49,2.49,2.51,2.51,-2.51,-2.67,-2.78,-0.02,-0.01,-0.01
143.44,2.47,2.47,2.52,2.52,-2.52,-2.68,-2.77,-0.05,-0.05,-0.05
144.87,2.45,2.45,2.54,2.54,-2.54,-2.69,-2.75,-0.09,-0.09,-0.09
146.32,2.44,2.44,2.56,2.56,-2.56,-2.69,-2.74,-0.12,-0.12,-0.12
147.78,2.44,2.44,2.59,2.59,-2.59,-2.70,-2.72,-0.15,-0.15,-0.15
149.26,2.43,2.44,2.62,2.62,-2.62,-2.71,-2.71,-0.19,-0.19,-0.19
150.75,2.44,2.44,2.66,2.66,-2.66,-2.72,-2.70,-0.21,-0.22,-0.22
152.26,2.44,2.44,2.70,2.69,-2.69,-2.72,-2.68,-0.25,-0.25,-0.25
153.78,2.45,2.45,2.73,2.73,-2.73,-2.73,-2.67,-0.28,-0.28,-0.28
155.32,2.46,2.46,2.77,2.77,-2.78,-2.74,-2.66,-0.31,-0.31,-0.31
156.88,2.48,2.48,2.82,2.82,-2.82,-2.75,-2.65,-0.34,-0.34,-0.34
158.44,2.49,2.49,2.86,2.86,-2.86,-2.76,-2.65,-0.37,-0.37,-0.37
160.03,2.51,2.51,2.91,2.91,-2.90,-2.77,-2.64,-0.39,-0.39,-0.40
161.63,2.52,2.53,2.95,2.95,-2.95,-2.77,-2.64,-0.42,-0.42,-0.42
163.24,2.54,2.54,2.99,2.99,-2.99,-2.78,-2.64,-0.45,-0.45,-0.45
164.88,2.55,2.55,3.03,3.03,-3.03,-2.79,-2.64,-0.48,-0.48,-0.48
166.53,2.56,2.56,3.06,3.07,-3.06,-2.80,-2.64,-0.50,-0.50,-0.50
168.19,2.57,2.57,3.10,3.10,-3.10,-2.81,-2.64,-0.53,-0.52,-0.53
169.87,2.58,2.58,3.13,3.13,-3.13,-2.82,-2.65,-0.54,-0.55,-0.55
171.57,2.58,2.58,3.15,3.15,-3.15,-2.83,-2.66,-0.57,-0.57,-0.57
173.29,2.58,2.58,3.18,3.18,-3.18,-2.84,-2.66,-0.59,-0.59,-0.59
175.02,2.58,2.58,3.20,3.19,-3.19,-2.84,-2.68,-0.61,-0.62,-0.61
176.77,2.57,2.57,3.21,3.21,-3.21,-2.85,-2.69,-0.64,-0.64,-0.63
178.54,2.56,2.56,3.22,3.22,-3.22,-2.86,-2.71,-0.66,-0.66,-0.66
180.32,2.55,2.55,3.23,3.23,-3.23,-2.87,-2.73,-0.67,-0.68,-0.68
182.13,2.53,2.54,3.23,3.24,-3.23,-2.88,-2.75,-0.70,-0.69,-0.70
183.95,2.52,2.52,3.24,3.23,-3.23,-2.88,-2.77,-0.71,-0.71,-0.71
185.79,2.50,2.50,3.23,3.23,-3.23,-2.89,-2.79,-0.73,-0.73,-0.73
187.65,2.47,2.48,3.22,3.22,-3.22,-2.90,-2.82,-0.75,-0.75,-0.75
189.52,2.45,2.45,3.21,3.21,-3.22,-2.90,-2.85,-0.77,-0.76,-0.76
191.42,2.43,2.43,3.21,3.21,-3.21,-2.91,-2.88,-0.78,-0.78,-0.77
193.33,2.41,2.41,3.20,3.20,-3.20,-2.92,-2.91,-0.79,-0.79,-0.79
195.27,2.38,2.39,3.19,3.19,-3.19,-2.92,-2.94,-0.81,-0.80,-0.81
197.22,2.36,2.36,3.18,3.18,-3.18,-2.93,-2.98,-0.82,-0.82,-0.82
199.19,2.33,2.33,3.16,3.17,-3.17,-2.93,-3.01,-0.83,-0.83,-0.83
201.18,2.31,2.31,3.15,3.15,-3.15,-2.93,-3.05,-0.84,-0.84,-0.84
203.19,2.28,2.29,3.14,3.14,-3.14,-2.94,-3.08,-0.86,-0.85,-0.85
205.23,2.26,2.26,3.13,3.12,-3.12,-2.94,-3.12,-0.86,-0.87,-0.86
207.28,2.23,2.23,3.11,3.11,-3.11,-2.94,-3.16,-0.88,-0.88,-0.87
209.35,2.20,2.21,3.09,3.09,-3.09,-2.94,-3.20,-0.89,-0.89,-0.88
211.44,2.18,2.18,3.08,3.07,-3.07,-2.94,-3.24,-0.89,-0.90,-0.90
213.56,2.15,2.15,3.06,3.06,-3.06,-2.94,-3.27,-0.90,-0.90,-0.91
215.69,2.12,2.12,3.04,3.04,-3.04,-2.94,-3.31,-0.91,-0.91,-0.91
217.85,2.09,2.09,3.01,3.01,-3.01,-2.94,-3.34,-0.92,-0.92,-0.92
220.03,2.06,2.06,2.99,2.99,-2.99,-2.94,-3.38,-0.93,-0.93,-0.93
222.23,2.03,2.03,2.97,2.96,-2.96,-2.94,-3.41,-0.93,-0.93,-0.93
224.45,1.99,2.00,2.93,2.93,-2.93,-2.93,-3.43,-0.94,-0.94,-0.94
226.70,1.96,1.96,2.91,2.90,-2.90,-2.93,-3.46,-0.94,-0.94,-0.94
228.96,1.92,1.93,2.86,2.87,-2.87,-2.92,-3.48,-0.95,-0.94,-0.94
231.25,1.89,1.89,2.83,2.83,-2.84,-2.91,-3.50,-0.94,-0.95,-0.94
233.57,1.85,1.85,2.80,2.80,-2.80,-2.90,-3.51,-0.95,-0.95,-0.95
235.90,1.81,1.82,2.77,2.77,-2.77,-2.89,-3.52,-0.96,-0.95,-0.96
238.26,1.78,1.78,2.74,2.74,-2.73,-2.88,-3.53,-0.95,-0.95,-0.96
240.64,1.74,1.74,2.70,2.70,-2.70,-2.87,-3.52,-0.95,-0.95,-0.96
243.05,1.70,1.70,2.66,2.66,-2.66,-2.86,-3.52,-0.96,-0.96,-0.96
245.48,1.66,1.66,2.62,2.62,-2.62,-2.85,-3.51,-0.96,-0.96,-0.96
247.93,1.62,1.63,2.58,2.59,-2.59,-2.83,-3.49,-0.97,-0.96,-0.96
250.41,1.59,1.59,2.55,2.55,-2.55,-2.81,-3.46,-0.96,-0.96,-0.96
252.92,1.56,1.56,2.52,2.52,-2.52,-2.80,-3.44,-0.96,-0.96,-0.96
255.45,1.53,1.53,2.49,2.49,-2.49,-2.78,-3.40,-0.96,-0.96,-0.96
258.00,1.50,1.51,2.46,2.46,-2.46,-2.76,-3.36,-0.96,-0.96,-0.96
260.58,1.48,1.48,2.44,2.44,-2.44,-2.74,-3.31,-0.96,-0.96,-0.96
263.19,1.46,1.46,2.42,2.42,-2.42,-2.71,-3.26,-0.96,-0.96,-0.96
265.82,1.44,1.45,2.40,2.40,-2.40,-2.69,-3.20,-0.96,-0.95,-0.96
268.48,1.43,1.43,2.38,2.38,-2.39,-2.66,-3.14,-0.95,-0.95,-0.95
271.16,1.43,1.43,2.38,2.37,-2.38,-2.63,-3.07,-0.94,-0.95,-0.95
273.87,1.42,1.42,2.36,2.36,-2.37,-2.61,-3.00,-0.95,-0.95,-0.94
276.61,1.42,1.42,2.36,2.36,-2.36,-2.57,-2.92,-0.94,-0.94,-0.93
279.38,1.42,1.43,2.35,2.36,-2.36,-2.54,-2.84,-0.94,-0.93,-0.93
282.17,1.43,1.43,2.36,2.36,-2.35,-2.51,-2.76,-0.92,-0.93,-0.93
284.99,1.43,1.43,2.35,2.35,-2.35,-2.47,-2.67,-0.92,-0.92,-0.92
287.84,1.42,1.42,2.34,2.35,-2.34,-2.44,-2.58,-0.92,-0.91,-0.92
290.72,1.41,1.41,2.33,2.33,-2.33,-2.40,-2.49,-0.91,-0.91,-0.92
293.63,1.40,1.40,2.31,2.31,-2.31,-2.36,-2.40,-0.91,-0.91,-0.91
296.57,1.38,1.38,2.29,2.29,-2.29,-2.32,-2.30,-0.91,-0.90,-0.91
299.53,1.36,1.36,2.26,2.26,-2.26,-2.27,-2.20,-0.90,-0.90,-0.90
302.53,1.34,1.34,2.23,2.23,-2.23,-2.23,-2.10,-0.89,-0.89,-0.89
305.55,1.31,1.31,2.19,2.19,-2.19,-2.18,-2.00,-0.88,-0.88,-0.88
308.61,1.28,1.28,2.15,2.15,-2.15,-2.13,-1.90,-0.87,-0.87,-0.87
311.69,1.25,1.25,2.11,2.11,-2.11,-2.08,-1.80,-0.86,-0.86,-0.86
314.81,1.21,1.21,2.07,2.07,-2.07,-2.03,-1.70,-0.86,-0.86,-0.86
317.96,1.17,1.17,2.02,2.02,-2.02,-1.97,-1.60,-0.85,-0.85,-0.85
321.14,1.13,1.13,1.97,1.97,-1.97,-1.92,-1.50,-0.84,-0.84,-0.84
324.35,1.09,1.09,1.92,1.92,-1.92,-1.86,-1.40,-0.83,-0.83,-0.83
327.59,1.04,1.05,1.86,1.87,-1.87,-1.80,-1.29,-0.82,-0.82,-0.82
330.87,1.00,1.00,1.81,1.81,-1.81,-1.74,-1.19,-0.81,-0.81,-0.81
334.18,0.95,0.95,1.75,1.75,-1.75,-1.68,-1.09,-0.80,-0.80,-0.80
337.52,0.90,0.90,1.69,1.69,-1.69,-1.61,-0.99,-0.79,-0.79,-0.79
340.90,0.85,0.85,1.63,1.63,-1.63,-1.54,-0.89,-0.78,-0.78,-0.78
344.30,0.79,0.80,1.56,1.56,-1.56,-1.47,-0.79,-0.77,-0.77,-0.77
347.75,0.74,0.74,1.50,1.50,-1.50,-1.40,-0.69,-0.75,-0.76,-0.76
351.23,0.68,0.68,1.43,1.43,-1.43,-1.33,-0.59,-0.74,-0.74,-0.74
