frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-1.18,-1.18,-0.75,-0.75,0.75,0.63,1.11,-0.43,-0.43,-0.43
361.87,-1.18,-1.18,-0.76,-0.76,0.76,0.62,1.12,-0.42,-0.42,-0.42
365.49,-1.18,-1.18,-0.77,-0.76,0.76,0.62,1.13,-0.42,-0.42,-0.41
369.14,-1.18,-1.18,-0.76,-0.77,0.77,0.62,1.14,-0.41,-0.41,-0.42
372.83,-1.18,-1.18,-0.78,-0.78,0.78,0.62,1.16,-0.40,-0.40,-0.40
376.56,-1.19,-1.19,-0.79,-0.78,0.79,0.62,1.17,-0.40,-0.40,-0.40
380.33,-1.19,-1.19,-0.80,-0.80,0.80,0.62,1.19,-0.39,-0.39,-0.39
384.13,-1.20,-1.20,-0.80,-0.81,0.81,0.62,1.20,-0.39,-0.39,-0.40
387.97,-1.21,-1.21,-0.83,-0.83,0.83,0.62,1.22,-0.38,-0.38,-0.38
391.85,-1.21,-1.21,-0.85,-0.84,0.84,0.63,1.24,-0.37,-0.37,-0.36
395.77,-1.22,-1.22,-0.86,-0.86,0.86,0.63,1.26,-0.36,-0.36,-0.36
399.73,-1.23,-1.23,-0.87,-0.87,0.87,0.64,1.28,-0.36,-0.35,-0.35
403.72,-1.24,-1.24,-0.89,-0.89,0.89,0.65,1.30,-0.35,-0.35,-0.35
407.76,-1.25,-1.25,-0.90,-0.91,0.91,0.66,1.32,-0.34,-0.34,-0.35
411.84,-1.27,-1.27,-0.93,-0.92,0.93,0.67,1.34,-0.34,-0.34,-0.34
415.96,-1.28,-1.28,-0.95,-0.94,0.94,0.68,1.36,-0.34,-0.34,-0.33
420.12,-1.29,-1.29,-0.96,-0.96,0.96,0.69,1.38,-0.33,-0.33,-0.33
424.32,-1.31,-1.31,-0.98,-0.98,0.98,0.71,1.41,-0.33,-0.32,-0.33
428.56,-1.32,-1.32,-1.00,-1.00,1.00,0.72,1.43,-0.32,-0.32,-0.32
432.85,-1.33,-1.33,-1.02,-1.03,1.03,0.74,1.45,-0.30,-0.31,-0.31
437.18,-1.35,-1.35,-1.05,-1.04,1.05,0.76,1.47,-0.30,-0.30,-0.30
441.55,-1.36,-1.36,-1.07,-1.07,1.07,0.77,1.49,-0.29,-0.29,-0.29
445.96,-1.37,-1.37,-1.09,-1.09,1.09,0.79,1.51,-0.28,-0.28,-0.28
450.42,-1.39,-1.39,-1.13,-1.12,1.11,0.81,1.53,-0.27,-0.27,-0.26
454.93,-1.40,-1.40,-1.14,-1.14,1.13,0.84,1.55,-0.26,-0.26,-0.25
459.48,-1.41,-1.41,-1.16,-1.16,1.15,0.86,1.57,-0.26,-0.25,-0.25
464.07,-1.41,-1.41,-1.16,-1.17,1.17,0.88,1.58,-0.24,-0.24,-0.25
468.71,-1.42,-1.42,-1.18,-1.18,1.19,0.91,1.60,-0.23,-0.23,-0.24
473.40,-1.43,-1.43,-1.20,-1.20,1.20,0.93,1.61,-0.23,-0.22,-0.23
478.13,-1.43,-1.43,-1.21,-1.22,1.22,0.96,1.62,-0.21,-0.22,-0.22
482.91,-1.44,-1.44,-1.24,-1.23,1.23,0.99,1.64,-0.21,-0.21,-0.20
487.74,-1.45,-1.45,-1.26,-1.25,1.25,1.02,1.65,-0.20,-0.20,-0.19
492.62,-1.45,-1.45,-1.27,-1.27,1.27,1.05,1.65,-0.18,-0.19,-0.18
497.55,-1.46,-1.46,-1.29,-1.29,1.29,1.08,1.66,-0.17,-0.17,-0.17
502.52,-1.47,-1.47,-1.30,-1.30,1.31,1.12,1.66,-0.16,-0.16,-0.16
507.55,-1.47,-1.47,-1.32,-1.32,1.33,1.15,1.67,-0.14,-0.15,-0.15
512.62,-1.48,-1.48,-1.34,-1.34,1.35,1.19,1.67,-0.13,-0.13,-0.14
517.75,-1.49,-1.49,-1.36,-1.37,1.37,1.23,1.67,-0.12,-0.12,-0.13
522.93,-1.50,-1.50,-1.39,-1.39,1.39,1.27,1.66,-0.11,-0.11,-0.11
528.16,-1.52,-1.52,-1.42,-1.41,1.41,1.31,1.66,-0.11,-0.10,-0.10
533.44,-1.53,-1.53,-1.44,-1.44,1.44,1.35,1.65,-0.09,-0.09,-0.09
538.77,-1.54,-1.54,-1.45,-1.46,1.46,1.39,1.65,-0.08,-0.08,-0.09
544.16,-1.56,-1.56,-1.49,-1.48,1.49,1.44,1.64,-0.07,-0.07,-0.07
549.60,-1.57,-1.57,-1.51,-1.51,1.52,1.48,1.63,-0.05,-0.05,-0.06
555.10,-1.59,-1.59,-1.55,-1.55,1.54,1.53,1.62,-0.05,-0.04,-0.04
560.65,-1.60,-1.60,-1.58,-1.58,1.57,1.58,1.61,-0.03,-0.03,-0.02
566.25,-1.62,-1.62,-1.61,-1.60,1.60,1.63,1.60,-0.02,-0.02,-0.01
571.92,-1.63,-1.63,-1.63,-1.63,1.62,1.68,1.59,-0.01,-0.01,-0.00
577.64,-1.65,-1.65,-1.65,-1.65,1.65,1.73,1.57,-0.00,-0.00,-0.00
583.41,-1.66,-1.66,-1.66,-1.66,1.67,1.78,1.56,0.01,0.01,0.01
589.25,-1.67,-1.67,-1.68,-1.69,1.69,1.83,1.55,0.02,0.02,0.02
595.14,-1.68,-1.68,-1.71,-1.71,1.72,1.89,1.53,0.04,0.03,0.03
601.09,-1.70,-1.70,-1.74,-1.74,1.74,1.94,1.52,0.04,0.05,0.04
607.10,-1.71,-1.71,-1.77,-1.77,1.77,1.99,1.51,0.06,0.06,0.06
613.17,-1.72,-1.72,-1.79,-1.80,1.79,2.04,1.50,0.08,0.07,0.07
619.30,-1.73,-1.73,-1.82,-1.83,1.82,2.09,1.49,0.09,0.09,0.09
625.50,-1.75,-1.74,-1.87,-1.86,1.86,2.14,1.47,0.11,0.11,0.12
631.75,-1.76,-1.76,-1.89,-1.90,1.89,2.19,1.46,0.13,0.13,0.13
638.07,-1.78,-1.78,-1.93,-1.93,1.93,2.24,1.45,0.15,0.15,0.15
644.45,-1.81,-1.81,-1.97,-1.97,1.98,2.28,1.44,0.17,0.17,0.16
650.89,-1.85,-1.85,-2.02,-2.03,2.04,2.32,1.44,0.19,0.19,0.17
657.40,-1.89,-1.89,-2.09,-2.09,2.10,2.36,1.43,0.21,0.21,0.20
663.98,-1.95,-1.95,-2.16,-2.16,2.17,2.40,1.42,0.22,0.22,0.21
670.62,-2.01,-2.01,-2.23,-2.24,2.24,2.43,1.42,0.24,0.23,0.22
677.32,-2.08,-2.08,-2.32,-2.32,2.32,2.46,1.41,0.24,0.24,0.24
684.10,-2.14,-2.14,-2.41,-2.41,2.40,2.48,1.41,0.26,0.26,0.27
690.94,-2.20,-2.20,-2.49,-2.48,2.47,2.50,1.41,0.27,0.27,0.29
697.85,-2.25,-2.25,-2.55,-2.55,2.54,2.51,1.41,0.29,0.29,0.30
704.83,-2.28,-2.28,-2.60,-2.61,2.59,2.52,1.41,0.32,0.31,0.32
711.87,-2.31,-2.31,-2.66,-2.65,2.64,2.53,1.41,0.33,0.34,0.35
718.99,-2.32,-2.32,-2.68,-2.68,2.68,2.53,1.41,0.36,0.36,0.36
726.18,-2.32,-2.32,-2.70,-2.70,2.70,2.52,1.41,0.38,0.38,0.38
733.44,-2.32,-2.32,-2.72,-2.71,2.72,2.51,1.42,0.40,0.40,0.40
740.78,-2.31,-2.31,-2.73,-2.73,2.73,2.50,1.42,0.42,0.42,0.42
748.19,-2.29,-2.29,-2.73,-2.73,2.73,2.48,1.43,0.44,0.44,0.44
755.67,-2.27,-2.27,-2.73,-2.73,2.73,2.45,1.44,0.46,0.46,0.46
763.23,-2.24,-2.24,-2.72,-2.72,2.71,2.43,1.45,0.48,0.48,0.48
770.86,-2.20,-2.20,-2.70,-2.69,2.69,2.40,1.46,0.50,0.50,0.50
778.57,-2.15,-2.15,-2.67,-2.67,2.67,2.36,1.47,0.52,0.52,0.52
786.35,-2.09,-2.09,-2.63,-2.63,2.63,2.32,1.48,0.54,0.54,0.54
794.22,-2.03,-2.03,-2.60,-2.59,2.58,2.29,1.49,0.55,0.56,0.57
802.16,-1.95,-1.95,-2.53,-2.53,2.53,2.24,1.50,0.58,0.58,0.58
810.18,-1.86,-1.86,-2.47,-2.46,2.46,2.20,1.52,0.60,0.60,0.61
818.28,-1.77,-1.77,-2.40,-2.39,2.39,2.16,1.53,0.62,0.62,0.63
826.46,-1.67,-1.67,-2.30,-2.31,2.31,2.11,1.54,0.64,0.64,0.64
834.73,-1.56,-1.56,-2.23,-2.23,2.23,2.07,1.56,0.67,0.67,0.68
843.08,-1.45,-1.45,-2.13,-2.14,2.14,2.02,1.58,0.69,0.69,0.69
851.51,-1.33,-1.33,-2.04,-2.05,2.05,1.97,1.59,0.72,0.71,0.72
860.02,-1.22,-1.22,-1.95,-1.96,1.96,1.93,1.61,0.74,0.74,0.74
868.62,-1.11,-1.10,-1.87,-1.87,1.87,1.88,1.62,0.76,0.77,0.77
877.31,-0.99,-1.00,-1.78,-1.79,1.79,1.84,1.64,0.80,0.79,0.79
886.08,-0.89,-0.89,-1.70,-1.71,1.71,1.79,1.66,0.82,0.82,0.81
894.94,-0.79,-0.79,-1.63,-1.63,1.63,1.75,1.67,0.85,0.85,0.84
903.89,-0.69,-0.69,-1.55,-1.56,1.57,1.71,1.69,0.88,0.88,0.86
912.93,-0.60,-0.60,-1.50,-1.50,1.51,1.67,1.70,0.91,0.91,0.90
922.06,-0.52,-0.52,-1.45,-1.45,1.45,1.63,1.72,0.93,0.94,0.93
931.28,-0.44,-0.44,-1.41,-1.41,1.41,1.59,1.73,0.97,0.97,0.97
940.59,-0.37,-0.37,-1.36,-1.36,1.36,1.55,1.74,0.99,1.00,0.99
950.00,-0.30,-0.30,-1.32,-1.33,1.33,1.52,1.75,1.03,1.03,1.02
959.50,-0.24,-0.24,-1.29,-1.29,1.30,1.49,1.76,1.06,1.06,1.05
969.09,-0.18,-0.18,-1.27,-1.27,1.27,1.45,1.77,1.09,1.09,1.09
978.78,-0.12,-0.12,-1.24,-1.25,1.24,1.42,1.78,1.12,1.12,1.12
988.57,-0.06,-0.06,-1.22,-1.22,1.22,1.39,1.79,1.16,1.16,1.16
998.46,-0.01,-0.01,-1.20,-1.20,1.20,1.37,1.79,1.19,1.20,1.19
1008.44,0.05,0.05,-1.18,-1.19,1.18,1.34,1.80,1.23,1.23,1.23
1018.53,0.10,0.10,-1.17,-1.17,1.17,1.32,1.80,1.27,1.27,1.27
1028.71,0.15,0.15,-1.16,-1.16,1.15,1.29,1.80,1.30,1.31,1.31
1039.00,0.21,0.21,-1.13,-1.14,1.14,1.27,1.80,1.35,1.35,1.34
1049.39,0.26,0.26,-1.12,-1.12,1.13,1.25,1.80,1.39,1.39,1.38
1059.88,0.31,0.31,-1.11,-1.11,1.12,1.24,1.80,1.43,1.43,1.42
1070.48,0.36,0.36,-1.11,-1.11,1.10,1.22,1.80,1.47,1.47,1.47
1081.19,0.42,0.42,-1.09,-1.10,1.10,1.21,1.80,1.52,1.51,1.51
1092.00,0.47,0.47,-1.09,-1.09,1.09,1.19,1.79,1.56,1.56,1.56
1102.92,0.52,0.52,-1.09,-1.08,1.09,1.18,1.79,1.61,1.61,1.61
1113.95,0.58,0.58,-1.07,-1.08,1.08,1.17,1.78,1.66,1.66,1.65
1125.09,0.63,0.63,-1.08,-1.08,1.08,1.16,1.78,1.71,1.71,1.71
1136.34,0.68,0.68,-1.08,-1.08,1.08,1.15,1.77,1.76,1.77,1.76
1147.70,0.73,0.73,-1.09,-1.09,1.09,1.15,1.77,1.82,1.82,1.82
1159.18,0.78,0.78,-1.10,-1.10,1.09,1.15,1.76,1.88,1.88,1.88
1170.77,0.83,0.83,-1.10,-1.10,1.10,1.14,1.75,1.93,1.93,1.93
1182.48,0.88,0.88,-1.11,-1.11,1.12,1.14,1.75,2.00,2.00,1.99
1194.30,0.93,0.93,-1.12,-1.13,1.13,1.14,1.74,2.06,2.06,2.05
1206.25,0.98,0.98,-1.15,-1.15,1.14,1.15,1.74,2.13,2.12,2.13
1218.31,1.02,1.02,-1.17,-1.17,1.16,1.15,1.74,2.18,2.19,2.19
1230.49,1.07,1.07,-1.18,-1.18,1.18,1.16,1.73,2.26,2.25,2.25
1242.80,1.11,1.11,-1.20,-1.21,1.21,1.16,1.73,2.32,2.32,2.31
1255.22,1.15,1.15,-1.23,-1.23,1.24,1.17,1.73,2.39,2.39,2.38
1267.78,1.19,1.19,-1.27,-1.27,1.27,1.18,1.73,2.46,2.46,2.46
1280.45,1.23,1.23,-1.30,-1.30,1.30,1.20,1.73,2.53,2.53,2.53
1293.26,1.27,1.27,-1.34,-1.34,1.34,1.21,1.73,2.61,2.61,2.61
1306.19,1.31,1.31,-1.37,-1.37,1.37,1.23,1.74,2.69,2.69,2.68
1319.25,1.35,1.35,-1.41,-1.42,1.42,1.25,1.74,2.77,2.76,2.76
1332.45,1.38,1.38,-1.46,-1.46,1.46,1.26,1.75,2.84,2.84,2.84
1345.77,1.42,1.42,-1.50,-1.50,1.50,1.29,1.76,2.92,2.92,2.92
1359.23,1.46,1.46,-1.54,-1.54,1.55,1.31,1.76,3.01,3.00,3.00
1372.82,1.49,1.49,-1.59,-1.59,1.59,1.34,1.77,3.08,3.08,3.08
1386.55,1.53,1.53,-1.63,-1.63,1.63,1.37,1.78,3.16,3.16,3.16
1400.41,1.57,1.57,-1.68,-1.68,1.68,1.40,1.80,3.25,3.24,3.25
1414.42,1.61,1.61,-1.72,-1.72,1.72,1.43,1.81,3.33,3.33,3.33
1428.56,1.65,1.65,-1.76,-1.76,1.76,1.47,1.83,3.41,3.41,3.41
1442.85,1.69,1.69,-1.79,-1.80,1.79,1.51,1.85,3.48,3.48,3.48
1457.28,1.73,1.73,-1.83,-1.83,1.83,1.55,1.86,3.56,3.56,3.56
1471.85,1.77,1.77,-1.87,-1.87,1.87,1.59,1.88,3.64,3.64,3.64
1486.57,1.82,1.82,-1.90,-1.90,1.91,1.64,1.91,3.73,3.73,3.72
1501.43,1.87,1.87,-1.94,-1.94,1.95,1.69,1.93,3.82,3.81,3.81
1516.45,1.91,1.91,-1.98,-1.98,1.99,1.75,1.95,3.90,3.90,3.89
1531.61,1.96,1.96,-2.03,-2.03,2.03,1.80,1.98,3.99,3.99,3.99
1546.93,2.01,2.01,-2.08,-2.07,2.07,1.86,2.01,4.08,4.08,4.09
1562.40,2.07,2.07,-2.11,-2.11,2.11,1.92,2.03,4.18,4.17,4.18
1578.02,2.12,2.12,-2.15,-2.15,2.15,1.98,2.06,4.27,4.27,4.27
1593.80,2.18,2.18,-2.18,-2.18,2.19,2.05,2.09,4.37,4.37,4.36
1609.74,2.24,2.24,-2.22,-2.22,2.23,2.12,2.12,4.47,4.47,4.46
1625.84,2.30,2.30,-2.26,-2.27,2.27,2.19,2.15,4.57,4.57,4.56
1642.10,2.36,2.36,-2.32,-2.31,2.31,2.26,2.18,4.67,4.67,4.68
1658.52,2.43,2.43,-2.35,-2.35,2.35,2.34,2.21,4.78,4.78,4.78
1675.10,2.50,2.50,-2.39,-2.39,2.39,2.41,2.25,4.89,4.89,4.89
1691.85,2.57,2.57,-2.41,-2.42,2.43,2.49,2.28,5.00,5.00,4.98
1708.77,2.64,2.64,-2.46,-2.46,2.47,2.56,2.31,5.11,5.11,5.10
1725.86,2.72,2.72,-2.51,-2.50,2.51,2.64,2.34,5.23,5.22,5.23
1743.12,2.79,2.80,-2.55,-2.55,2.55,2.71,2.37,5.34,5.34,5.34
1760.55,2.88,2.88,-2.59,-2.59,2.59,2.78,2.40,5.47,5.46,5.47
1778.15,2.96,2.96,-2.63,-2.63,2.62,2.84,2.42,5.59,5.59,5.59
1795.94,3.05,3.05,-2.65,-2.66,2.66,2.90,2.45,5.71,5.71,5.70
1813.90,3.14,3.14,-2.70,-2.70,2.70,2.96,2.47,5.84,5.84,5.84
1832.03,3.23,3.23,-2.73,-2.73,2.73,3.01,2.49,5.96,5.97,5.96
1850.36,3.33,3.33,-2.77,-2.77,2.77,3.05,2.51,6.10,6.10,6.10
1868.86,3.43,3.43,-2.80,-2.80,2.80,3.08,2.53,6.23,6.23,6.23
1887.55,3.54,3.54,-2.82,-2.83,2.83,3.10,2.54,6.37,6.37,6.36
1906.42,3.64,3.65,-2.86,-2.85,2.86,3.11,2.55,6.50,6.50,6.50
1925.49,3.76,3.76,-2.87,-2.88,2.88,3.11,2.56,6.64,6.64,6.63
1944.74,3.87,3.87,-2.90,-2.90,2.90,3.11,2.56,6.77,6.78,6.77
1964.19,3.99,3.99,-2.92,-2.92,2.92,3.09,2.56,6.91,6.91,6.91
1983.83,4.11,4.11,-2.94,-2.94,2.93,3.06,2.56,7.04,7.04,7.05
2003.67,4.24,4.24,-2.94,-2.94,2.93,3.02,2.55,7.17,7.17,7.18
2023.71,4.37,4.37,-2.93,-2.93,2.92,2.97,2.54,7.29,7.30,7.30
2043.94,4.51,4.51,-2.91,-2.91,2.91,2.92,2.53,7.42,7.42,7.42
2064.38,4.65,4.65,-2.88,-2.89,2.89,2.86,2.51,7.54,7.54,7.53
2085.03,4.79,4.79,-2.86,-2.86,2.86,2.79,2.49,7.66,7.66,7.65
2105.88,4.94,4.94,-2.83,-2.83,2.83,2.71,2.46,7.77,7.77,7.77
2126.94,5.09,5.09,-2.80,-2.80,2.80,2.64,2.43,7.89,7.89,7.89
2148.20,5.25,5.25,-2.76,-2.76,2.76,2.56,2.40,8.01,8.01,8.01
2169.69,5.41,5.41,-2.71,-2.71,2.71,2.47,2.37,8.12,8.12,8.12
2191.38,5.57,5.57,-2.66,-2.67,2.67,2.39,2.33,8.24,8.24,8.23
2213.30,5.74,5.74,-2.62,-2.61,2.61,2.31,2.29,8.35,8.35,8.36
2235.43,5.91,5.91,-2.56,-2.56,2.56,2.23,2.25,8.47,8.47,8.47
2257.78,6.08,6.08,-2.49,-2.50,2.50,2.14,2.20,8.58,8.58,8.57
2280.36,6.25,6.25,-2.43,-2.42,2.43,2.06,2.16,8.68,8.69,8.68
2303.17,6.43,6.43,-2.35,-2.36,2.36,1.98,2.11,8.79,8.79,8.78
2326.20,6.61,6.61,-2.28,-2.29,2.28,1.90,2.06,8.89,8.89,8.89
2349.46,6.79,6.79,-2.22,-2.21,2.20,1.83,2.01,8.99,8.99,9.01
2372.95,6.97,6.97,-2.12,-2.12,2.11,1.76,1.96,9.08,9.08,9.09
2396.68,7.16,7.16,-2.01,-2.02,2.01,1.69,1.91,9.17,9.17,9.17
2420.65,7.34,7.34,-1.91,-1.90,1.91,1.62,1.86,9.25,9.25,9.25
2444.86,7.53,7.53,-1.79,-1.79,1.80,1.56,1.80,9.33,9.33,9.32
2469.31,7.72,7.72,-1.67,-1.68,1.69,1.49,1.75,9.41,9.40,9.39
2494.00,7.90,7.90,-1.58,-1.57,1.57,1.43,1.70,9.47,9.47,9.48
2518.94,8.08,8.08,-1.46,-1.45,1.45,1.38,1.65,9.53,9.53,9.54
2544.13,8.27,8.26,-1.32,-1.33,1.33,1.32,1.60,9.60,9.59,9.59
2569.57,8.44,8.44,-1.21,-1.20,1.21,1.27,1.55,9.65,9.65,9.65
2595.27,8.62,8.62,-1.08,-1.09,1.09,1.23,1.50,9.71,9.71,9.70
2621.22,8.79,8.79,-0.97,-0.97,0.97,1.18,1.45,9.76,9.76,9.76
2647.43,8.95,8.95,-0.86,-0.85,0.85,1.14,1.40,9.80,9.80,9.81
2673.90,9.11,9.11,-0.73,-0.74,0.74,1.09,1.35,9.85,9.84,9.84
2700.64,9.25,9.25,-0.62,-0.62,0.63,1.06,1.30,9.88,9.88,9.87
2727.65,9.39,9.39,-0.52,-0.51,0.52,1.02,1.25,9.91,9.91,9.91
2754.93,9.52,9.52,-0.41,-0.42,0.42,0.98,1.21,9.94,9.94,9.93
2782.48,9.63,9.63,-0.33,-0.33,0.33,0.95,1.16,9.96,9.96,9.96
2810.30,9.73,9.73,-0.26,-0.24,0.24,0.92,1.12,9.97,9.97,9.99
2838.40,9.82,9.82,-0.16,-0.16,0.16,0.89,1.07,9.98,9.98,9.98
2866.79,9.90,9.89,-0.08,-0.09,0.10,0.87,1.03,10.00,9.99,9.98
2895.46,9.95,9.95,-0.04,-0.03,0.04,0.84,0.99,9.99,9.99,9.99
2924.41,9.99,9.99,-0.00,0.01,-0.00,0.82,0.95,9.99,9.99,9.99
2953.65,10.02,10.02,0.04,0.03,-0.03,0.80,0.91,9.99,9.99,9.98
2983.19,10.03,10.03,0.05,0.05,-0.04,0.78,0.87,9.99,9.99,9.98
3013.02,10.02,10.02,0.04,0.05,-0.04,0.76,0.83,9.98,9.98,9.98
3043.15,10.00,10.00,0.04,0.03,-0.03,0.75,0.79,9.97,9.97,9.96
3073.58,9.96,9.96,0.01,0.01,-0.00,0.73,0.76,9.96,9.96,9.95
3104.32,9.91,9.91,-0.04,-0.04,0.04,0.72,0.72,9.95,9.94,9.95
3135.36,9.84,9.84,-0.09,-0.09,0.08,0.71,0.68,9.92,9.92,9.93
3166.72,9.76,9.76,-0.15,-0.15,0.14,0.70,0.65,9.90,9.90,9.91
3198.38,9.67,9.67,-0.20,-0.20,0.20,0.70,0.62,9.87,9.87,9.87
3230.37,9.58,9.58,-0.26,-0.26,0.27,0.70,0.58,9.85,9.84,9.84
3262.67,9.47,9.47,-0.32,-0.33,0.34,0.69,0.55,9.81,9.81,9.79
3295.30,9.35,9.36,-0.42,-0.41,0.42,0.70,0.52,9.77,9.77,9.77
3328.25,9.24,9.24,-0.49,-0.49,0.49,0.70,0.49,9.74,9.73,9.73
3361.53,9.11,9.11,-0.58,-0.58,0.58,0.71,0.46,9.69,9.69,9.69
3395.15,8.98,8.98,-0.67,-0.67,0.66,0.72,0.43,9.64,9.65,9.65
3429.10,8.85,8.85,-0.75,-0.75,0.75,0.73,0.40,9.60,9.60,9.60
3463.39,8.72,8.72,-0.83,-0.83,0.83,0.75,0.37,9.55,9.55,9.55
3498.03,8.59,8.59,-0.91,-0.91,0.91,0.77,0.35,9.50,9.50,9.50
3533.01,8.46,8.46,-1.00,-0.99,0.99,0.79,0.32,9.45,9.45,9.46
3568.34,8.33,8.33,-1.07,-1.07,1.07,0.82,0.29,9.40,9.40,9.40
3604.02,8.21,8.21,-1.13,-1.14,1.14,0.85,0.27,9.35,9.34,9.34
3640.06,8.08,8.08,-1.21,-1.20,1.20,0.89,0.25,9.28,9.29,9.29
3676.46,7.97,7.97,-1.25,-1.26,1.26,0.93,0.22,9.23,9.23,9.22
3713.22,7.85,7.85,-1.32,-1.31,1.32,0.98,0.20,9.17,9.17,9.17
3750.36,7.75,7.75,-1.36,-1.36,1.36,1.03,0.18,9.11,9.11,9.11
3787.86,7.64,7.64,-1.41,-1.41,1.41,1.09,0.16,9.05,9.05,9.05
3825.74,7.55,7.55,-1.45,-1.45,1.44,1.15,0.14,9.00,8.99,9.00
3864.00,7.46,7.46,-1.47,-1.47,1.48,1.21,0.12,8.94,8.93,8.93
3902.64,7.37,7.38,-1.50,-1.49,1.50,1.28,0.11,8.87,8.87,8.87
3941.66,7.30,7.30,-1.50,-1.51,1.51,1.34,0.09,8.81,8.81,8.80
3981.08,7.23,7.23,-1.53,-1.52,1.52,1.40,0.07,8.75,8.75,8.76
4020.89,7.17,7.17,-1.53,-1.52,1.52,1.45,0.06,8.69,8.69,8.70
4061.10,7.12,7.12,-1.51,-1.51,1.51,1.49,0.05,8.63,8.63,8.63
4101.71,7.08,7.08,-1.48,-1.48,1.49,1.52,0.03,8.57,8.57,8.56
4142.73,7.05,7.05,-1.45,-1.45,1.46,1.53,0.02,8.51,8.50,8.50
4184.15,7.02,7.02,-1.41,-1.41,1.42,1.51,0.01,8.44,8.44,8.43
4226.00,7.00,7.00,-1.38,-1.37,1.37,1.47,0.00,8.37,8.38,8.38
4268.26,7.00,7.00,-1.31,-1.31,1.31,1.41,-0.01,8.31,8.31,8.31
4310.94,7.00,7.00,-1.25,-1.25,1.25,1.33,-0.02,8.25,8.25,8.25
4354.05,7.01,7.01,-1.17,-1.17,1.17,1.23,-0.03,8.18,8.18,8.18
4397.59,7.03,7.03,-1.09,-1.09,1.09,1.10,-0.03,8.12,8.12,8.12
4441.56,7.06,7.06,-0.99,-0.99,0.99,0.97,-0.04,8.05,8.05,8.05
4485.98,7.10,7.10,-0.89,-0.88,0.88,0.83,-0.05,7.98,7.98,7.99
4530.84,7.15,7.15,-0.76,-0.77,0.77,0.68,-0.05,7.92,7.92,7.91
4576.15,7.21,7.21,-0.64,-0.64,0.64,0.52,-0.06,7.85,7.85,7.85
4621.91,7.28,7.28,-0.50,-0.50,0.50,0.37,-0.07,7.78,7.78,7.78
4668.13,7.35,7.35,-0.36,-0.36,0.36,0.21,-0.07,7.71,7.71,7.71
4714.81,7.44,7.44,-0.20,-0.20,0.20,0.05,-0.08,7.64,7.64,7.64
4761.96,7.53,7.53,-0.03,-0.04,0.03,-0.11,-0.08,7.56,7.56,7.56
4809.58,7.63,7.63,0.13,0.14,-0.14,-0.27,-0.09,7.49,7.49,7.50
4857.67,7.74,7.74,0.32,0.32,-0.32,-0.43,-0.09,7.42,7.42,7.42
4906.25,7.86,7.86,0.51,0.51,-0.51,-0.59,-0.09,7.35,7.35,7.35
4955.31,7.98,7.98,0.71,0.71,-0.70,-0.76,-0.10,7.28,7.28,7.27
5004.87,8.11,8.11,0.91,0.90,-0.90,-0.93,-0.10,7.21,7.21,7.20
5054.91,8.23,8.24,1.09,1.10,-1.10,-1.10,-0.11,7.13,7.14,7.14
5105.46,8.37,8.37,1.30,1.30,-1.30,-1.28,-0.11,7.07,7.07,7.07
5156.52,8.49,8.49,1.49,1.49,-1.50,-1.46,-0.12,6.99,6.99,7.00
5208.08,8.62,8.62,1.69,1.69,-1.70,-1.65,-0.12,6.92,6.92,6.93
5260.16,8.74,8.74,1.88,1.88,-1.89,-1.84,-0.13,6.85,6.84,6.86
5312.77,8.85,8.85,2.07,2.08,-2.08,-2.03,-0.14,6.77,6.77,6.78
5365.89,8.95,8.95,2.27,2.26,-2.26,-2.22,-0.14,6.69,6.69,6.68
5419.55,9.03,9.03,2.44,2.43,-2.43,-2.40,-0.15,6.60,6.60,6.59
5473.75,9.09,9.09,2.58,2.58,-2.57,-2.57,-0.15,6.52,6.52,6.51
5528.49,9.12,9.12,2.70,2.70,-2.70,-2.73,-0.16,6.42,6.43,6.42
5583.77,9.14,9.13,2.81,2.80,-2.79,-2.86,-0.17,6.35,6.33,6.33
5639.61,9.10,9.10,2.88,2.87,-2.86,-2.98,-0.18,6.24,6.24,6.22
5696.00,9.04,9.04,2.91,2.91,-2.89,-3.05,-0.18,6.15,6.14,6.13
5752.96,8.95,8.94,2.92,2.91,-2.90,-3.10,-0.19,6.05,6.04,6.03
5810.49,8.82,8.80,2.90,2.88,-2.87,-3.10,-0.20,5.95,5.93,5.92
5868.60,8.64,8.63,2.83,2.82,-2.81,-3.07,-0.21,5.83,5.82,5.81
5927.28,8.44,8.42,2.75,2.73,-2.73,-3.00,-0.22,5.71,5.69,5.69
5986.56,8.20,8.18,2.64,2.62,-2.63,-2.90,-0.23,5.58,5.55,5.56
6046.42,7.92,7.90,2.51,2.50,-2.50,-2.77,-0.24,5.42,5.41,5.41
6106.89,7.62,7.60,2.39,2.36,-2.36,-2.63,-0.25,5.26,5.25,5.23
6167.96,7.30,7.28,2.24,2.22,-2.21,-2.47,-0.26,5.09,5.07,5.06
6229.64,6.95,6.95,2.07,2.06,-2.05,-2.30,-0.27,4.90,4.89,4.88
6291.93,6.59,6.61,1.90,1.90,-1.90,-2.13,-0.28,4.69,4.70,4.69
6354.85,6.23,6.27,1.73,1.74,-1.76,-1.96,-0.30,4.47,4.52,4.50
