frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.58,1.58,1.57,1.58,-1.58,-1.59,-1.38,-0.00,-0.00,0.00
376.56,1.56,1.56,1.56,1.55,-1.56,-1.55,-1.35,0.00,0.00,0.00
380.33,1.54,1.54,1.53,1.53,-1.53,-1.52,-1.32,0.00,0.01,0.01
384.13,1.53,1.52,1.52,1.51,-1.51,-1.49,-1.29,0.02,0.01,0.01
387.97,1.51,1.51,1.49,1.49,-1.48,-1.46,-1.26,0.02,0.02,0.01
391.85,1.49,1.49,1.45,1.46,-1.46,-1.43,-1.23,0.03,0.03,0.03
395.77,1.47,1.47,1.44,1.43,-1.43,-1.40,-1.20,0.03,0.03,0.03
399.73,1.45,1.44,1.41,1.40,-1.41,-1.36,-1.18,0.04,0.04,0.04
403.72,1.42,1.42,1.37,1.38,-1.38,-1.33,-1.15,0.04,0.04,0.05
407.76,1.40,1.40,1.35,1.35,-1.35,-1.30,-1.13,0.05,0.05,0.04
411.84,1.38,1.37,1.32,1.32,-1.32,-1.27,-1.10,0.06,0.05,0.05
415.96,1.35,1.35,1.29,1.29,-1.29,-1.24,-1.08,0.05,0.06,0.06
420.12,1.33,1.33,1.27,1.26,-1.27,-1.21,-1.06,0.06,0.06,0.06
424.32,1.31,1.31,1.24,1.24,-1.24,-1.17,-1.04,0.07,0.07,0.07
428.56,1.29,1.29,1.21,1.21,-1.21,-1.14,-1.01,0.08,0.08,0.08
432.85,1.27,1.26,1.18,1.18,-1.18,-1.11,-0.99,0.09,0.08,0.09
437.18,1.24,1.24,1.15,1.15,-1.15,-1.08,-0.97,0.09,0.09,0.08
441.55,1.22,1.22,1.12,1.12,-1.12,-1.05,-0.95,0.10,0.10,0.09
445.96,1.20,1.20,1.10,1.09,-1.09,-1.02,-0.93,0.10,0.10,0.10
450.42,1.18,1.18,1.06,1.06,-1.06,-0.99,-0.91,0.11,0.11,0.12
454.93,1.16,1.16,1.03,1.03,-1.03,-0.96,-0.89,0.12,0.12,0.13
459.48,1.14,1.14,1.00,1.00,-1.00,-0.92,-0.87,0.13,0.13,0.14
464.07,1.12,1.12,0.98,0.98,-0.98,-0.89,-0.85,0.14,0.14,0.14
468.71,1.10,1.09,0.95,0.95,-0.95,-0.86,-0.83,0.15,0.15,0.15
473.40,1.07,1.07,0.91,0.92,-0.92,-0.83,-0.81,0.15,0.15,0.15
478.13,1.06,1.05,0.89,0.89,-0.89,-0.80,-0.79,0.16,0.16,0.16
482.91,1.04,1.04,0.86,0.86,-0.87,-0.77,-0.77,0.17,0.17,0.17
487.74,1.02,1.02,0.84,0.84,-0.84,-0.74,-0.75,0.18,0.18,0.18
492.62,1.00,1.00,0.81,0.81,-0.81,-0.71,-0.73,0.19,0.19,0.19
497.55,0.98,0.98,0.78,0.78,-0.77,-0.68,-0.71,0.20,0.20,0.20
502.52,0.96,0.96,0.75,0.75,-0.74,-0.64,-0.68,0.22,0.22,0.21
507.55,0.94,0.93,0.71,0.71,-0.71,-0.61,-0.66,0.23,0.23,0.23
512.62,0.91,0.91,0.67,0.67,-0.67,-0.58,-0.64,0.23,0.23,0.24
517.75,0.88,0.88,0.63,0.63,-0.64,-0.55,-0.62,0.24,0.24,0.25
522.93,0.86,0.86,0.60,0.60,-0.61,-0.52,-0.59,0.25,0.25,0.26
528.16,0.84,0.84,0.57,0.57,-0.57,-0.49,-0.57,0.26,0.26,0.26
533.44,0.82,0.81,0.54,0.54,-0.54,-0.46,-0.54,0.28,0.28,0.27
538.77,0.79,0.79,0.51,0.51,-0.50,-0.43,-0.52,0.28,0.29,0.27
544.16,0.77,0.76,0.47,0.47,-0.47,-0.39,-0.49,0.30,0.30,0.29
549.60,0.74,0.74,0.43,0.43,-0.43,-0.36,-0.46,0.31,0.31,0.30
555.10,0.71,0.71,0.39,0.39,-0.39,-0.33,-0.44,0.31,0.32,0.32
560.65,0.69,0.68,0.36,0.35,-0.36,-0.30,-0.41,0.33,0.32,0.33
566.25,0.66,0.66,0.32,0.32,-0.32,-0.27,-0.38,0.34,0.34,0.34
571.92,0.63,0.63,0.28,0.28,-0.29,-0.24,-0.35,0.34,0.34,0.35
577.64,0.61,0.60,0.26,0.25,-0.25,-0.21,-0.33,0.36,0.35,0.35
583.41,0.58,0.58,0.22,0.22,-0.22,-0.17,-0.30,0.36,0.36,0.36
589.25,0.56,0.55,0.19,0.19,-0.18,-0.14,-0.27,0.37,0.37,0.37
595.14,0.53,0.53,0.15,0.15,-0.15,-0.11,-0.24,0.38,0.38,0.38
601.09,0.51,0.51,0.12,0.12,-0.11,-0.08,-0.21,0.39,0.39,0.39
607.10,0.49,0.48,0.08,0.08,-0.08,-0.05,-0.18,0.41,0.41,0.41
613.17,0.46,0.46,0.04,0.04,-0.04,-0.02,-0.15,0.42,0.42,0.42
619.30,0.44,0.43,0.00,-0.00,0.00,0.02,-0.12,0.44,0.43,0.44
625.50,0.41,0.41,-0.05,-0.04,0.04,0.05,-0.09,0.45,0.45,0.46
631.75,0.39,0.39,-0.08,-0.08,0.08,0.08,-0.06,0.46,0.46,0.47
638.07,0.37,0.36,-0.12,-0.12,0.11,0.11,-0.03,0.48,0.48,0.49
644.45,0.35,0.34,-0.15,-0.15,0.15,0.14,0.00,0.50,0.49,0.49
650.89,0.32,0.32,-0.19,-0.18,0.18,0.18,0.03,0.50,0.51,0.50
657.40,0.31,0.30,-0.22,-0.22,0.22,0.21,0.06,0.53,0.52,0.52
663.98,0.29,0.28,-0.25,-0.25,0.25,0.24,0.09,0.54,0.54,0.53
670.62,0.26,0.26,-0.29,-0.29,0.29,0.27,0.13,0.55,0.55,0.54
677.32,0.24,0.24,-0.33,-0.33,0.33,0.30,0.16,0.56,0.56,0.56
684.10,0.22,0.22,-0.37,-0.37,0.36,0.34,0.19,0.58,0.58,0.58
690.94,0.20,0.20,-0.41,-0.40,0.40,0.37,0.22,0.60,0.60,0.60
697.85,0.18,0.18,-0.44,-0.44,0.44,0.40,0.26,0.62,0.62,0.61
704.83,0.16,0.16,-0.48,-0.48,0.48,0.43,0.29,0.63,0.63,0.63
711.87,0.14,0.14,-0.51,-0.51,0.51,0.47,0.32,0.65,0.65,0.65
718.99,0.12,0.12,-0.54,-0.55,0.55,0.50,0.35,0.66,0.66,0.66
726.18,0.10,0.10,-0.58,-0.58,0.58,0.53,0.39,0.68,0.68,0.68
733.44,0.08,0.08,-0.62,-0.62,0.62,0.56,0.42,0.69,0.70,0.70
740.78,0.07,0.06,-0.64,-0.65,0.65,0.60,0.45,0.72,0.72,0.71
748.19,0.05,0.05,-0.68,-0.69,0.69,0.63,0.49,0.73,0.73,0.73
755.67,0.03,0.03,-0.72,-0.72,0.72,0.66,0.52,0.75,0.75,0.75
763.23,0.01,0.01,-0.75,-0.75,0.75,0.69,0.56,0.76,0.76,0.76
770.86,-0.00,-0.01,-0.78,-0.79,0.79,0.73,0.59,0.78,0.78,0.78
778.57,-0.02,-0.02,-0.82,-0.82,0.82,0.76,0.63,0.80,0.80,0.80
786.35,-0.04,-0.04,-0.85,-0.85,0.85,0.79,0.66,0.81,0.82,0.81
794.22,-0.05,-0.05,-0.89,-0.89,0.89,0.82,0.70,0.83,0.83,0.84
802.16,-0.06,-0.07,-0.91,-0.92,0.92,0.85,0.73,0.86,0.85,0.85
810.18,-0.08,-0.08,-0.95,-0.95,0.95,0.88,0.77,0.87,0.87,0.87
818.28,-0.09,-0.09,-0.98,-0.98,0.98,0.92,0.80,0.89,0.89,0.89
826.46,-0.10,-0.11,-1.00,-1.01,1.01,0.95,0.84,0.90,0.90,0.90
834.73,-0.11,-0.11,-1.04,-1.04,1.04,0.98,0.88,0.92,0.92,0.93
843.08,-0.12,-0.12,-1.06,-1.06,1.06,1.01,0.91,0.94,0.94,0.94
851.51,-0.12,-0.13,-1.08,-1.09,1.09,1.04,0.94,0.97,0.96,0.96
860.02,-0.13,-0.13,-1.11,-1.11,1.11,1.07,0.98,0.98,0.98,0.98
868.62,-0.13,-0.14,-1.14,-1.14,1.14,1.10,1.01,1.01,1.00,1.01
877.31,-0.14,-0.14,-1.17,-1.17,1.16,1.12,1.05,1.02,1.02,1.03
886.08,-0.14,-0.14,-1.19,-1.19,1.19,1.15,1.08,1.04,1.05,1.05
894.94,-0.13,-0.14,-1.20,-1.21,1.21,1.18,1.11,1.08,1.07,1.07
903.89,-0.13,-0.13,-1.22,-1.22,1.23,1.21,1.14,1.10,1.10,1.09
912.93,-0.13,-0.13,-1.25,-1.25,1.25,1.24,1.17,1.12,1.12,1.12
922.06,-0.12,-0.13,-1.27,-1.27,1.27,1.26,1.20,1.15,1.14,1.15
931.28,-0.12,-0.12,-1.30,-1.29,1.29,1.29,1.23,1.16,1.17,1.18
940.59,-0.11,-0.11,-1.31,-1.31,1.30,1.31,1.26,1.19,1.19,1.20
950.00,-0.09,-0.10,-1.31,-1.32,1.32,1.34,1.29,1.23,1.22,1.22
959.50,-0.08,-0.08,-1.33,-1.33,1.33,1.36,1.31,1.25,1.25,1.25
969.09,-0.06,-0.07,-1.34,-1.34,1.34,1.38,1.33,1.28,1.28,1.28
978.78,-0.05,-0.05,-1.36,-1.35,1.35,1.41,1.36,1.30,1.31,1.31
988.57,-0.02,-0.03,-1.36,-1.36,1.36,1.43,1.38,1.34,1.34,1.34
998.46,-0.00,-0.01,-1.36,-1.37,1.37,1.45,1.40,1.37,1.36,1.36
1008.44,0.02,0.02,-1.38,-1.38,1.38,1.47,1.41,1.39,1.39,1.40
1018.53,0.04,0.04,-1.39,-1.39,1.38,1.49,1.43,1.42,1.42,1.43
1028.71,0.07,0.07,-1.40,-1.39,1.39,1.51,1.45,1.45,1.45,1.47
1039.00,0.10,0.10,-1.39,-1.39,1.39,1.52,1.46,1.49,1.49,1.49
1049.39,0.13,0.13,-1.39,-1.39,1.40,1.54,1.47,1.52,1.52,1.52
1059.88,0.16,0.16,-1.40,-1.40,1.40,1.56,1.48,1.56,1.56,1.56
1070.48,0.19,0.19,-1.41,-1.40,1.41,1.57,1.49,1.59,1.59,1.60
1081.19,0.22,0.22,-1.41,-1.41,1.41,1.58,1.50,1.63,1.63,1.63
1092.00,0.25,0.25,-1.42,-1.42,1.42,1.60,1.51,1.67,1.67,1.67
1102.92,0.28,0.28,-1.44,-1.43,1.43,1.61,1.52,1.71,1.71,1.72
1113.95,0.31,0.31,-1.44,-1.44,1.44,1.62,1.53,1.75,1.75,1.75
1125.09,0.34,0.34,-1.46,-1.46,1.46,1.63,1.54,1.79,1.80,1.80
1136.34,0.37,0.37,-1.47,-1.47,1.48,1.64,1.54,1.84,1.84,1.84
1147.70,0.40,0.39,-1.50,-1.50,1.50,1.65,1.55,1.90,1.89,1.90
1159.18,0.42,0.42,-1.53,-1.52,1.52,1.66,1.56,1.94,1.94,1.95
1170.77,0.44,0.44,-1.55,-1.55,1.55,1.67,1.56,1.99,1.99,1.99
1182.48,0.45,0.45,-1.59,-1.59,1.59,1.68,1.57,2.04,2.04,2.04
1194.30,0.47,0.47,-1.62,-1.63,1.63,1.68,1.58,2.09,2.09,2.09
1206.25,0.48,0.48,-1.68,-1.67,1.67,1.69,1.59,2.15,2.15,2.16
1218.31,0.49,0.49,-1.72,-1.72,1.72,1.69,1.60,2.21,2.21,2.21
1230.49,0.49,0.49,-1.77,-1.77,1.77,1.70,1.61,2.26,2.26,2.26
1242.80,0.50,0.49,-1.81,-1.82,1.83,1.70,1.62,2.33,2.32,2.31
1255.22,0.50,0.49,-1.87,-1.87,1.89,1.71,1.63,2.38,2.38,2.37
1267.78,0.50,0.50,-1.94,-1.93,1.94,1.71,1.64,2.44,2.44,2.44
1280.45,0.51,0.51,-1.99,-1.99,1.99,1.71,1.65,2.49,2.50,2.50
1293.26,0.54,0.53,-2.03,-2.03,2.02,1.72,1.67,2.56,2.55,2.57
1306.19,0.58,0.57,-2.05,-2.06,2.04,1.72,1.68,2.62,2.61,2.63
1319.25,0.62,0.63,-2.08,-2.06,2.04,1.72,1.70,2.66,2.67,2.70
1332.45,0.72,0.71,-2.04,-2.05,2.01,1.72,1.72,2.73,2.73,2.76
1345.77,0.83,0.83,-2.00,-2.00,1.97,1.73,1.74,2.79,2.79,2.83
1359.23,0.97,0.98,-1.93,-1.92,1.90,1.73,1.76,2.87,2.88,2.90
1372.82,1.15,1.14,-1.82,-1.82,1.82,1.73,1.78,2.96,2.96,2.97
1386.55,1.32,1.31,-1.72,-1.72,1.73,1.74,1.80,3.04,3.04,3.04
1400.41,1.49,1.48,-1.62,-1.62,1.64,1.74,1.83,3.13,3.12,3.11
1414.42,1.63,1.64,-1.55,-1.54,1.56,1.75,1.86,3.18,3.19,3.18
1428.56,1.78,1.77,-1.46,-1.47,1.49,1.75,1.88,3.27,3.26,3.24
1442.85,1.88,1.88,-1.42,-1.42,1.44,1.76,1.91,3.32,3.32,3.29
1457.28,1.96,1.96,-1.41,-1.40,1.42,1.77,1.94,3.38,3.38,3.36
1471.85,2.03,2.02,-1.40,-1.41,1.42,1.77,1.98,3.44,3.44,3.42
1486.57,2.07,2.07,-1.43,-1.43,1.43,1.78,2.01,3.50,3.50,3.49
1501.43,2.10,2.10,-1.47,-1.47,1.47,1.79,2.05,3.56,3.57,3.56
1516.45,2.12,2.12,-1.52,-1.52,1.51,1.80,2.08,3.63,3.63,3.63
1531.61,2.14,2.14,-1.58,-1.58,1.57,1.82,2.12,3.70,3.71,3.71
1546.93,2.16,2.15,-1.64,-1.64,1.63,1.83,2.16,3.78,3.78,3.79
1562.40,2.17,2.17,-1.71,-1.70,1.69,1.85,2.20,3.86,3.86,3.87
1578.02,2.19,2.18,-1.76,-1.76,1.75,1.87,2.24,3.94,3.94,3.94
1593.80,2.20,2.20,-1.82,-1.82,1.82,1.89,2.29,4.02,4.02,4.01
1609.74,2.22,2.22,-1.89,-1.88,1.88,1.92,2.33,4.10,4.10,4.10
1625.84,2.25,2.24,-1.94,-1.95,1.95,1.94,2.37,4.19,4.19,4.18
1642.10,2.27,2.26,-2.02,-2.02,2.01,1.97,2.42,4.28,4.28,4.28
1658.52,2.28,2.28,-2.09,-2.08,2.08,2.01,2.46,4.36,4.37,4.36
1675.10,2.30,2.30,-2.16,-2.15,2.16,2.05,2.51,4.45,4.46,4.45
1691.85,2.32,2.32,-2.22,-2.23,2.23,2.09,2.55,4.55,4.55,4.53
1708.77,2.34,2.33,-2.30,-2.30,2.31,2.13,2.60,4.65,4.64,4.63
1725.86,2.35,2.35,-2.40,-2.39,2.39,2.18,2.64,4.74,4.74,4.74
1743.12,2.37,2.37,-2.47,-2.47,2.46,2.24,2.68,4.83,4.83,4.83
1760.55,2.40,2.39,-2.55,-2.55,2.54,2.30,2.73,4.94,4.93,4.94
1778.15,2.42,2.42,-2.63,-2.62,2.61,2.37,2.77,5.03,5.03,5.04
1795.94,2.46,2.46,-2.68,-2.69,2.68,2.44,2.81,5.14,5.14,5.13
1813.90,2.50,2.50,-2.76,-2.75,2.75,2.52,2.84,5.25,5.25,5.25
1832.03,2.55,2.55,-2.81,-2.81,2.81,2.60,2.88,5.36,5.36,5.35
1850.36,2.60,2.60,-2.88,-2.87,2.87,2.69,2.91,5.47,5.47,5.47
1868.86,2.66,2.65,-2.93,-2.93,2.93,2.79,2.94,5.59,5.59,5.58
1887.55,2.71,2.71,-2.99,-2.99,2.99,2.89,2.97,5.70,5.70,5.69
1906.42,2.76,2.76,-3.06,-3.05,3.06,3.00,2.99,5.81,5.82,5.81
1925.49,2.82,2.81,-3.11,-3.11,3.12,3.10,3.01,5.94,5.94,5.92
1944.74,2.87,2.87,-3.18,-3.18,3.19,3.21,3.03,6.05,6.05,6.04
1964.19,2.92,2.92,-3.25,-3.25,3.25,3.32,3.04,6.16,6.17,6.16
1983.83,2.97,2.97,-3.32,-3.31,3.31,3.42,3.05,6.27,6.28,6.28
2003.67,3.03,3.02,-3.37,-3.37,3.36,3.51,3.06,6.39,6.39,6.39
2023.71,3.08,3.08,-3.43,-3.42,3.42,3.59,3.06,6.49,6.49,6.50
2043.94,3.14,3.14,-3.47,-3.46,3.46,3.65,3.06,6.60,6.60,6.60
2064.38,3.20,3.20,-3.50,-3.50,3.51,3.70,3.05,6.70,6.70,6.69
2085.03,3.27,3.26,-3.53,-3.54,3.54,3.72,3.04,6.81,6.81,6.79
2105.88,3.33,3.33,-3.58,-3.57,3.58,3.73,3.03,6.90,6.91,6.90
2126.94,3.41,3.41,-3.60,-3.60,3.60,3.70,3.01,7.01,7.01,7.00
2148.20,3.49,3.48,-3.62,-3.62,3.62,3.66,3.00,7.11,7.11,7.10
2169.69,3.58,3.57,-3.63,-3.63,3.63,3.60,2.97,7.21,7.21,7.20
2191.38,3.67,3.67,-3.64,-3.64,3.64,3.52,2.95,7.30,7.31,7.30
2213.30,3.79,3.78,-3.63,-3.63,3.62,3.43,2.92,7.41,7.40,7.41
2235.43,3.91,3.91,-3.61,-3.60,3.60,3.33,2.90,7.50,7.50,7.51
2257.78,4.05,4.05,-3.56,-3.56,3.55,3.22,2.86,7.60,7.60,7.60
2280.36,4.22,4.21,-3.49,-3.49,3.48,3.12,2.83,7.70,7.69,7.70
2303.17,4.40,4.40,-3.40,-3.40,3.39,3.01,2.80,7.79,7.79,7.79
2326.20,4.60,4.60,-3.30,-3.30,3.28,2.91,2.77,7.88,7.88,7.89
2349.46,4.82,4.82,-3.19,-3.17,3.15,2.81,2.73,7.97,7.97,8.00
2372.95,5.06,5.06,-3.03,-3.02,3.01,2.71,2.70,8.07,8.07,8.08
2396.68,5.31,5.30,-2.85,-2.86,2.86,2.63,2.66,8.17,8.16,8.15
2420.65,5.54,5.54,-2.70,-2.69,2.71,2.54,2.63,8.25,8.25,8.23
2444.86,5.77,5.77,-2.54,-2.54,2.57,2.47,2.60,8.33,8.33,8.30
2469.31,5.98,5.97,-2.40,-2.41,2.43,2.40,2.56,8.40,8.40,8.37
2494.00,6.17,6.17,-2.30,-2.29,2.30,2.33,2.53,8.47,8.46,8.46
2518.94,6.34,6.34,-2.19,-2.18,2.18,2.28,2.50,8.52,8.52,8.52
2544.13,6.51,6.50,-2.07,-2.08,2.08,2.22,2.47,8.58,8.58,8.57
2569.57,6.66,6.66,-1.98,-1.98,1.98,2.18,2.44,8.64,8.64,8.63
2595.27,6.80,6.80,-1.90,-1.90,1.89,2.14,2.41,8.69,8.69,8.69
2621.22,6.94,6.94,-1.83,-1.82,1.81,2.10,2.38,8.75,8.75,8.76
2647.43,7.07,7.07,-1.75,-1.74,1.74,2.07,2.36,8.81,8.80,8.81
2673.90,7.19,7.19,-1.67,-1.67,1.67,2.04,2.34,8.86,8.86,8.85
2700.64,7.30,7.30,-1.60,-1.60,1.61,2.02,2.31,8.90,8.90,8.89
2727.65,7.40,7.40,-1.55,-1.54,1.55,2.00,2.29,8.94,8.95,8.94
2754.93,7.50,7.49,-1.49,-1.49,1.49,1.98,2.28,8.99,8.99,8.98
2782.48,7.58,7.58,-1.45,-1.45,1.44,1.97,2.26,9.02,9.02,9.02
2810.30,7.65,7.65,-1.42,-1.41,1.40,1.96,2.25,9.05,9.05,9.06
2838.40,7.71,7.71,-1.37,-1.37,1.37,1.95,2.23,9.07,9.07,9.07
2866.79,7.76,7.76,-1.34,-1.34,1.34,1.94,2.22,9.09,9.09,9.09
2895.46,7.81,7.80,-1.31,-1.31,1.31,1.94,2.22,9.12,9.12,9.11
2924.41,7.84,7.84,-1.30,-1.29,1.30,1.94,2.21,9.13,9.14,9.13
2953.65,7.87,7.86,-1.28,-1.29,1.29,1.94,2.21,9.15,9.15,9.14
2983.19,7.88,7.88,-1.29,-1.29,1.29,1.94,2.20,9.17,9.17,9.16
3013.02,7.88,7.88,-1.31,-1.29,1.30,1.95,2.20,9.18,9.18,9.18
3043.15,7.88,7.87,-1.31,-1.31,1.32,1.96,2.20,9.20,9.19,9.18
3073.58,7.86,7.86,-1.34,-1.34,1.35,1.97,2.21,9.20,9.20,9.19
3104.32,7.83,7.83,-1.39,-1.38,1.38,1.98,2.21,9.21,9.21,9.21
3135.36,7.79,7.79,-1.44,-1.43,1.43,1.99,2.22,9.21,9.21,9.22
3166.72,7.74,7.74,-1.49,-1.48,1.47,2.01,2.22,9.21,9.21,9.22
3198.38,7.68,7.68,-1.53,-1.53,1.53,2.02,2.23,9.21,9.21,9.20
3230.37,7.61,7.61,-1.59,-1.58,1.59,2.04,2.24,9.20,9.20,9.19
3262.67,7.54,7.53,-1.64,-1.65,1.66,2.06,2.25,9.19,9.19,9.17
3295.30,7.45,7.45,-1.73,-1.72,1.73,2.08,2.26,9.17,9.18,9.17
3328.25,7.36,7.36,-1.81,-1.80,1.80,2.10,2.28,9.16,9.16,9.16
3361.53,7.27,7.26,-1.88,-1.88,1.88,2.12,2.29,9.15,9.14,9.14
3395.15,7.17,7.16,-1.96,-1.96,1.96,2.15,2.30,9.13,9.12,9.12
3429.10,7.06,7.06,-2.05,-2.04,2.04,2.18,2.32,9.10,9.10,9.10
3463.39,6.96,6.95,-2.12,-2.12,2.12,2.21,2.33,9.08,9.08,9.07
3498.03,6.85,6.85,-2.21,-2.21,2.20,2.24,2.35,9.05,9.05,9.05
3533.01,6.75,6.75,-2.29,-2.28,2.28,2.27,2.36,9.03,9.03,9.03
3568.34,6.65,6.64,-2.36,-2.36,2.36,2.31,2.37,9.00,9.00,9.00
3604.02,6.54,6.54,-2.43,-2.43,2.43,2.34,2.39,8.97,8.97,8.96
3640.06,6.44,6.43,-2.50,-2.50,2.50,2.39,2.40,8.94,8.94,8.93
3676.46,6.33,6.33,-2.57,-2.57,2.57,2.43,2.41,8.90,8.90,8.89
3713.22,6.23,6.23,-2.64,-2.63,2.63,2.48,2.42,8.86,8.86,8.86
3750.36,6.14,6.13,-2.70,-2.70,2.69,2.53,2.42,8.83,8.83,8.83
3787.86,6.05,6.05,-2.75,-2.75,2.75,2.58,2.43,8.80,8.79,8.79
3825.74,5.96,5.96,-2.81,-2.80,2.80,2.64,2.43,8.76,8.76,8.76
3864.00,5.88,5.88,-2.85,-2.85,2.85,2.70,2.43,8.73,8.73,8.72
3902.64,5.80,5.80,-2.89,-2.89,2.89,2.75,2.43,8.69,8.69,8.68
3941.66,5.73,5.73,-2.92,-2.93,2.93,2.81,2.42,8.66,8.66,8.64
3981.08,5.66,5.65,-2.97,-2.96,2.97,2.85,2.41,8.62,8.62,8.62
4020.89,5.59,5.59,-3.00,-2.99,2.99,2.89,2.40,8.58,8.58,8.58
4061.10,5.53,5.53,-3.02,-3.02,3.01,2.91,2.39,8.54,8.54,8.54
4101.71,5.48,5.48,-3.02,-3.02,3.02,2.92,2.37,8.50,8.50,8.49
4142.73,5.44,5.44,-3.03,-3.02,3.02,2.90,2.35,8.46,8.46,8.46
4184.15,5.41,5.41,-3.01,-3.01,3.01,2.87,2.33,8.42,8.42,8.41
4226.00,5.40,5.39,-2.99,-2.99,2.98,2.83,2.31,8.38,8.38,8.38
4268.26,5.40,5.39,-2.95,-2.95,2.94,2.77,2.28,8.34,8.33,8.34
4310.94,5.41,5.41,-2.90,-2.89,2.88,2.71,2.25,8.29,8.29,8.30
4354.05,5.45,5.45,-2.82,-2.82,2.81,2.64,2.22,8.26,8.25,8.26
4397.59,5.50,5.49,-2.73,-2.73,2.72,2.57,2.19,8.22,8.22,8.22
4441.56,5.56,5.56,-2.63,-2.62,2.62,2.50,2.15,8.18,8.18,8.18
4485.98,5.63,5.63,-2.52,-2.51,2.51,2.43,2.12,8.14,8.14,8.14
4530.84,5.71,5.71,-2.39,-2.39,2.40,2.35,2.08,8.10,8.10,8.09
4576.15,5.79,5.79,-2.28,-2.27,2.28,2.28,2.04,8.07,8.07,8.06
4621.91,5.88,5.87,-2.14,-2.15,2.16,2.20,2.00,8.03,8.03,8.01
4668.13,5.95,5.95,-2.03,-2.03,2.04,2.12,1.96,7.98,7.98,7.97
4714.81,6.02,6.02,-1.92,-1.91,1.92,2.04,1.92,7.93,7.94,7.93
4761.96,6.10,6.09,-1.79,-1.80,1.80,1.94,1.88,7.89,7.89,7.88
4809.58,6.17,6.17,-1.69,-1.68,1.68,1.85,1.84,7.84,7.84,7.85
4857.67,6.24,6.24,-1.57,-1.57,1.55,1.74,1.80,7.79,7.79,7.80
4906.25,6.32,6.32,-1.45,-1.44,1.43,1.62,1.77,7.75,7.75,7.76
4955.31,6.40,6.40,-1.32,-1.32,1.31,1.49,1.73,7.71,7.71,7.71
5004.87,6.49,6.49,-1.19,-1.19,1.19,1.35,1.69,7.67,7.67,7.67
5054.91,6.58,6.57,-1.08,-1.07,1.07,1.21,1.65,7.64,7.64,7.65
5105.46,6.66,6.66,-0.96,-0.96,0.95,1.05,1.62,7.61,7.61,7.61
5156.52,6.74,6.73,-0.85,-0.85,0.85,0.91,1.58,7.59,7.58,7.58
5208.08,6.80,6.80,-0.76,-0.76,0.76,0.77,1.55,7.56,7.56,7.55
5260.16,6.84,6.84,-0.69,-0.69,0.69,0.69,1.52,7.53,7.53,7.52
5312.77,6.86,6.85,-0.64,-0.63,0.64,0.63,1.48,7.50,7.50,7.49
5365.89,6.84,6.84,-0.61,-0.61,0.62,0.64,1.45,7.46,7.46,7.44
5419.55,6.79,6.79,-0.62,-0.62,0.63,0.69,1.43,7.42,7.42,7.40
5473.75,6.71,6.71,-0.67,-0.66,0.68,0.79,1.40,7.39,7.39,7.37
5528.49,6.60,6.60,-0.74,-0.74,0.76,0.91,1.37,7.35,7.35,7.33
5583.77,6.46,6.45,-0.85,-0.85,0.87,1.05,1.35,7.32,7.32,7.30
5639.61,6.28,6.28,-0.99,-0.99,1.01,1.19,1.32,7.28,7.29,7.26
5696.00,6.09,6.08,-1.16,-1.16,1.17,1.34,1.30,7.26,7.25,7.24
5752.96,5.86,5.86,-1.36,-1.35,1.36,1.49,1.28,7.22,7.22,7.21
5810.49,5.63,5.63,-1.56,-1.55,1.56,1.64,1.27,7.19,7.19,7.18
5868.60,5.38,5.39,-1.78,-1.77,1.77,1.79,1.25,7.14,7.15,7.15
5927.28,5.14,5.15,-1.99,-1.98,1.97,1.94,1.23,7.11,7.12,7.12
5986.56,4.89,4.91,-2.21,-2.18,2.17,2.10,1.22,7.05,7.08,7.09
6046.42,4.65,4.68,-2.40,-2.35,2.35,2.26,1.21,6.99,7.03,7.04
6106.89,4.42,4.47,-2.56,-2.51,2.51,2.41,1.19,6.92,6.98,6.97
6167.96,4.21,4.28,-2.72,-2.64,2.63,2.52,1.18,6.84,6.92,6.92
6229.64,4.02,4.13,-2.85,-2.73,2.73,2.63,1.18,6.75,6.85,6.86
6291.93,3.86,4.01,-2.95,-2.79,2.78,2.63,1.17,6.64,6.79,6.80
6354.85,3.74,3.93,-3.01,-2.80,2.79,2.62,1.16,6.53,6.71,6.74
6418.40,3.63,3.89,-3.06,-2.77,2.74,2.51,1.16,6.37,6.64,6.68
6482.58,3.57,3.91,-3.05,-2.68,2.65,2.38,1.15,6.21,6.56,6.61
6547.41,3.57,3.98,-2.99,-2.54,2.49,2.21,1.15,6.06,6.47,6.55
6612.88,3.60,4.10,-2.90,-2.34,2.29,2.03,1.15,5.89,6.39,6.49
6679.01,3.69,4.26,-2.75,-2.09,2.04,1.87,1.14,5.73,6.30,6.43
6745.80,3.84,4.45,-2.52,-1.80,1.77,1.70,1.14,5.61,6.22,6.35
6813.26,4.04,4.66,-2.23,-1.48,1.48,1.56,1.14,5.52,6.14,6.26
6881.39,4.32,4.87,-1.86,-1.16,1.19,1.43,1.14,5.51,6.06,6.17
6950.21,4.65,5.04,-1.45,-0.88,0.93,1.32,1.14,5.58,5.97,6.09
7019.71,5.01,5.16,-1.00,-0.64,0.70,1.22,1.14,5.70,5.86,6.00
