frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,5.72,5.72,-0.32,-0.33,0.32,0.31,0.57,6.04,6.04,6.04
25.14,5.69,5.69,-0.35,-0.35,0.35,0.33,0.59,6.03,6.04,6.04
25.39,5.67,5.67,-0.37,-0.37,0.38,0.36,0.60,6.04,6.04,6.04
25.65,5.64,5.64,-0.40,-0.40,0.41,0.39,0.62,6.05,6.04,6.04
25.91,5.60,5.60,-0.44,-0.43,0.45,0.41,0.63,6.05,6.05,6.04
26.16,5.56,5.56,-0.48,-0.47,0.49,0.44,0.65,6.04,6.05,6.03
26.43,5.52,5.51,-0.51,-0.52,0.53,0.47,0.66,6.05,6.04,6.03
26.69,5.46,5.46,-0.57,-0.57,0.57,0.49,0.68,6.03,6.03,6.03
26.96,5.41,5.41,-0.62,-0.62,0.61,0.52,0.70,6.02,6.02,6.03
27.23,5.37,5.37,-0.66,-0.66,0.64,0.55,0.71,6.01,6.01,6.03
27.50,5.34,5.34,-0.69,-0.69,0.67,0.58,0.73,6.01,6.01,6.03
27.77,5.32,5.32,-0.71,-0.71,0.70,0.61,0.75,6.02,6.02,6.02
28.05,5.30,5.30,-0.72,-0.72,0.72,0.64,0.76,6.02,6.02,6.02
28.33,5.28,5.28,-0.74,-0.74,0.75,0.67,0.78,6.03,6.03,6.02
28.62,5.27,5.26,-0.75,-0.75,0.77,0.70,0.80,6.04,6.03,6.02
28.90,5.24,5.24,-0.78,-0.78,0.79,0.73,0.81,6.02,6.02,6.02
29.19,5.21,5.21,-0.80,-0.80,0.80,0.76,0.83,6.01,6.01,6.01
29.48,5.18,5.18,-0.83,-0.83,0.82,0.79,0.85,6.00,6.00,6.01
29.78,5.15,5.15,-0.86,-0.86,0.85,0.82,0.86,5.99,6.00,6.01
30.08,5.13,5.13,-0.88,-0.88,0.87,0.85,0.88,6.00,6.00,6.01
30.38,5.11,5.11,-0.89,-0.89,0.89,0.88,0.90,6.00,6.00,6.00
30.68,5.09,5.09,-0.91,-0.91,0.92,0.92,0.91,6.01,6.01,6.00
30.99,5.06,5.06,-0.94,-0.94,0.95,0.95,0.93,6.01,6.01,6.00
31.30,5.03,5.02,-0.96,-0.97,0.98,0.98,0.95,6.01,6.01,5.99
31.61,4.98,4.98,-1.01,-1.01,1.02,1.01,0.96,6.00,6.00,5.99
31.93,4.93,4.93,-1.06,-1.05,1.05,1.05,0.98,5.98,5.98,5.99
32.24,4.89,4.89,-1.10,-1.10,1.08,1.08,1.00,5.97,5.97,5.98
32.57,4.85,4.85,-1.13,-1.13,1.11,1.11,1.01,5.96,5.96,5.98
32.89,4.82,4.82,-1.16,-1.15,1.14,1.15,1.03,5.96,5.97,5.98
33.22,4.80,4.80,-1.17,-1.18,1.17,1.18,1.05,5.97,5.97,5.97
33.55,4.78,4.78,-1.19,-1.19,1.20,1.22,1.07,5.98,5.98,5.97
33.89,4.75,4.75,-1.22,-1.21,1.23,1.25,1.08,5.98,5.98,5.97
34.23,4.72,4.72,-1.24,-1.24,1.26,1.29,1.10,5.97,5.97,5.96
34.57,4.68,4.68,-1.28,-1.28,1.29,1.32,1.12,5.97,5.96,5.96
34.92,4.63,4.63,-1.32,-1.32,1.32,1.36,1.14,5.95,5.95,5.95
35.27,4.59,4.59,-1.36,-1.36,1.36,1.39,1.16,5.95,5.94,5.95
35.62,4.54,4.54,-1.40,-1.40,1.39,1.43,1.18,5.93,5.94,5.94
35.97,4.50,4.50,-1.44,-1.44,1.43,1.47,1.20,5.93,5.93,5.94
36.33,4.46,4.46,-1.47,-1.47,1.47,1.50,1.22,5.93,5.93,5.93
36.70,4.42,4.42,-1.51,-1.51,1.51,1.54,1.24,5.93,5.93,5.93
37.06,4.38,4.38,-1.54,-1.54,1.54,1.57,1.26,5.92,5.92,5.92
37.43,4.34,4.34,-1.58,-1.58,1.58,1.61,1.29,5.92,5.92,5.92
37.81,4.30,4.30,-1.61,-1.61,1.61,1.65,1.31,5.91,5.91,5.91
38.19,4.25,4.25,-1.65,-1.65,1.65,1.68,1.34,5.90,5.90,5.90
38.57,4.21,4.21,-1.69,-1.69,1.69,1.72,1.36,5.90,5.90,5.90
38.95,4.17,4.17,-1.72,-1.72,1.72,1.76,1.39,5.89,5.89,5.89
39.34,4.12,4.12,-1.76,-1.76,1.76,1.79,1.42,5.88,5.88,5.88
39.74,4.08,4.08,-1.80,-1.80,1.80,1.83,1.45,5.88,5.88,5.88
40.14,4.03,4.03,-1.84,-1.84,1.84,1.87,1.48,5.87,5.87,5.87
40.54,3.98,3.98,-1.88,-1.88,1.88,1.91,1.51,5.86,5.86,5.86
40.94,3.93,3.93,-1.92,-1.92,1.92,1.94,1.55,5.85,5.85,5.85
41.35,3.89,3.89,-1.95,-1.96,1.96,1.98,1.58,5.84,5.84,5.84
41.76,3.84,3.84,-2.00,-1.99,1.99,2.02,1.62,5.83,5.83,5.83
42.18,3.80,3.80,-2.03,-2.03,2.03,2.05,1.66,5.83,5.82,5.83
42.60,3.75,3.75,-2.07,-2.06,2.06,2.09,1.69,5.81,5.81,5.82
43.03,3.71,3.71,-2.10,-2.10,2.09,2.12,1.74,5.80,5.80,5.81
43.46,3.67,3.67,-2.13,-2.13,2.13,2.16,1.78,5.80,5.80,5.80
43.90,3.63,3.63,-2.16,-2.16,2.16,2.20,1.82,5.79,5.79,5.79
44.33,3.59,3.59,-2.19,-2.19,2.20,2.23,1.86,5.79,5.78,5.77
44.78,3.54,3.54,-2.22,-2.22,2.23,2.27,1.91,5.77,5.77,5.76
45.23,3.49,3.49,-2.26,-2.27,2.27,2.30,1.96,5.76,5.75,5.75
45.68,3.43,3.43,-2.31,-2.31,2.30,2.34,2.01,5.73,5.73,5.74
46.13,3.38,3.38,-2.35,-2.35,2.33,2.37,2.06,5.71,5.72,5.73
46.60,3.34,3.34,-2.38,-2.38,2.36,2.41,2.11,5.70,5.70,5.71
47.06,3.30,3.30,-2.40,-2.40,2.39,2.44,2.16,5.69,5.69,5.70
47.53,3.27,3.27,-2.42,-2.42,2.42,2.47,2.22,5.69,5.69,5.69
48.01,3.23,3.23,-2.44,-2.44,2.45,2.51,2.27,5.68,5.68,5.67
48.49,3.20,3.19,-2.46,-2.46,2.47,2.54,2.33,5.67,5.67,5.66
48.97,3.15,3.15,-2.49,-2.49,2.50,2.57,2.39,5.65,5.65,5.64
49.46,3.10,3.10,-2.53,-2.53,2.53,2.60,2.44,5.63,5.63,5.63
49.96,3.05,3.05,-2.56,-2.56,2.56,2.63,2.50,5.61,5.61,5.61
50.46,3.00,3.00,-2.59,-2.59,2.59,2.66,2.56,5.59,5.59,5.59
50.96,2.95,2.95,-2.63,-2.62,2.62,2.69,2.62,5.56,5.57,5.58
51.47,2.91,2.91,-2.65,-2.65,2.65,2.72,2.68,5.56,5.55,5.56
51.99,2.86,2.86,-2.68,-2.68,2.68,2.75,2.74,5.54,5.54,5.54
52.51,2.82,2.82,-2.70,-2.71,2.72,2.78,2.80,5.54,5.53,5.52
53.03,2.76,2.76,-2.74,-2.74,2.76,2.81,2.86,5.52,5.52,5.50
53.56,2.70,2.70,-2.78,-2.78,2.80,2.83,2.92,5.50,5.50,5.48
54.10,2.63,2.63,-2.83,-2.83,2.84,2.86,2.97,5.47,5.47,5.46
54.64,2.56,2.56,-2.88,-2.88,2.88,2.88,3.03,5.44,5.44,5.44
55.18,2.49,2.49,-2.93,-2.92,2.91,2.91,3.08,5.40,5.40,5.41
55.74,2.43,2.43,-2.96,-2.96,2.93,2.93,3.13,5.36,5.37,5.39
56.29,2.39,2.39,-2.98,-2.97,2.95,2.95,3.18,5.34,5.34,5.37
56.86,2.37,2.37,-2.97,-2.97,2.95,2.97,3.23,5.32,5.32,5.34
57.42,2.36,2.36,-2.96,-2.96,2.95,2.99,3.27,5.31,5.31,5.32
58.00,2.35,2.35,-2.94,-2.94,2.94,3.01,3.31,5.29,5.29,5.29
58.58,2.34,2.34,-2.92,-2.92,2.93,3.03,3.35,5.27,5.27,5.26
59.16,2.33,2.32,-2.91,-2.91,2.93,3.04,3.38,5.26,5.25,5.23
59.76,2.30,2.30,-2.91,-2.91,2.93,3.06,3.41,5.22,5.23,5.21
60.35,2.26,2.26,-2.92,-2.92,2.93,3.07,3.43,5.19,5.19,5.18
60.96,2.21,2.20,-2.94,-2.94,2.95,3.09,3.45,5.16,5.15,5.15
61.57,2.14,2.14,-2.97,-2.97,2.97,3.10,3.46,5.11,5.11,5.11
62.18,2.08,2.08,-3.00,-3.00,2.99,3.11,3.47,5.07,5.08,5.08
62.80,2.02,2.02,-3.03,-3.03,3.02,3.12,3.47,5.04,5.04,5.05
63.43,1.96,1.96,-3.05,-3.06,3.06,3.13,3.47,5.01,5.01,5.01
64.07,1.90,1.89,-3.08,-3.08,3.08,3.13,3.46,4.98,4.98,4.98
64.71,1.83,1.83,-3.11,-3.11,3.11,3.14,3.45,4.94,4.94,4.94
65.35,1.77,1.77,-3.14,-3.13,3.13,3.14,3.43,4.90,4.90,4.91
66.01,1.72,1.72,-3.15,-3.15,3.14,3.15,3.41,4.86,4.86,4.87
66.67,1.67,1.67,-3.16,-3.16,3.15,3.15,3.39,4.82,4.83,4.83
67.33,1.63,1.63,-3.16,-3.16,3.16,3.15,3.36,4.79,4.79,4.79
68.01,1.59,1.58,-3.16,-3.16,3.17,3.15,3.32,4.75,4.75,4.75
68.69,1.54,1.54,-3.17,-3.16,3.17,3.15,3.29,4.70,4.71,4.71
69.37,1.50,1.50,-3.16,-3.16,3.16,3.15,3.25,4.66,4.66,4.66
70.07,1.46,1.46,-3.16,-3.16,3.16,3.14,3.20,4.62,4.62,4.62
70.77,1.42,1.42,-3.15,-3.15,3.15,3.14,3.16,4.57,4.57,4.57
71.48,1.38,1.38,-3.15,-3.15,3.15,3.13,3.11,4.53,4.53,4.53
72.19,1.34,1.34,-3.14,-3.14,3.14,3.12,3.06,4.48,4.48,4.48
72.91,1.30,1.30,-3.13,-3.13,3.13,3.11,3.01,4.43,4.43,4.43
73.64,1.26,1.26,-3.12,-3.12,3.13,3.10,2.96,4.38,4.39,4.38
74.38,1.22,1.22,-3.11,-3.11,3.12,3.09,2.91,4.34,4.33,4.33
75.12,1.18,1.18,-3.10,-3.10,3.11,3.08,2.86,4.28,4.28,4.28
75.87,1.13,1.13,-3.10,-3.10,3.09,3.06,2.80,4.22,4.22,4.23
76.63,1.09,1.09,-3.09,-3.08,3.08,3.05,2.75,4.17,4.17,4.17
77.40,1.05,1.05,-3.07,-3.07,3.07,3.03,2.70,4.12,4.12,4.12
78.17,1.02,1.02,-3.05,-3.05,3.05,3.01,2.65,4.07,4.07,4.07
78.95,0.98,0.98,-3.03,-3.03,3.03,2.99,2.60,4.01,4.01,4.01
79.74,0.94,0.94,-3.01,-3.01,3.01,2.97,2.55,3.95,3.95,3.95
80.54,0.90,0.90,-2.99,-3.00,2.99,2.95,2.50,3.89,3.89,3.89
81.35,0.86,0.86,-2.97,-2.97,2.97,2.93,2.45,3.83,3.83,3.83
82.16,0.82,0.82,-2.95,-2.95,2.94,2.91,2.40,3.76,3.77,3.77
82.98,0.79,0.79,-2.92,-2.93,2.92,2.88,2.36,3.71,3.71,3.71
83.81,0.75,0.75,-2.90,-2.90,2.90,2.86,2.31,3.65,3.65,3.65
84.65,0.71,0.71,-2.88,-2.88,2.89,2.83,2.27,3.60,3.60,3.59
85.50,0.66,0.66,-2.87,-2.86,2.89,2.80,2.23,3.54,3.55,3.52
86.35,0.61,0.60,-2.85,-2.86,2.88,2.78,2.19,3.49,3.49,3.46
87.22,0.54,0.54,-2.86,-2.86,2.88,2.75,2.15,3.42,3.41,3.40
88.09,0.46,0.46,-2.87,-2.87,2.87,2.72,2.11,3.32,3.33,3.33
88.97,0.39,0.38,-2.87,-2.88,2.85,2.69,2.08,3.24,3.23,3.26
89.86,0.32,0.33,-2.88,-2.87,2.82,2.66,2.05,3.14,3.15,3.20
90.76,0.30,0.31,-2.83,-2.82,2.78,2.62,2.02,3.08,3.09,3.13
91.66,0.31,0.31,-2.75,-2.75,2.74,2.59,1.99,3.05,3.05,3.06
92.58,0.33,0.32,-2.66,-2.67,2.69,2.56,1.96,3.01,3.01,2.99
93.51,0.32,0.32,-2.60,-2.60,2.63,2.52,1.93,2.95,2.95,2.92
94.44,0.31,0.31,-2.54,-2.54,2.57,2.48,1.91,2.88,2.87,2.85
95.39,0.28,0.28,-2.50,-2.50,2.51,2.45,1.88,2.79,2.79,2.78
96.34,0.25,0.25,-2.46,-2.46,2.46,2.41,1.86,2.71,2.71,2.71
97.30,0.22,0.22,-2.42,-2.42,2.42,2.37,1.84,2.63,2.63,2.64
98.28,0.18,0.18,-2.38,-2.38,2.38,2.34,1.82,2.56,2.56,2.56
99.26,0.15,0.15,-2.34,-2.34,2.34,2.30,1.81,2.49,2.49,2.49
100.25,0.12,0.11,-2.30,-2.30,2.30,2.26,1.79,2.42,2.42,2.42
101.25,0.08,0.08,-2.27,-2.26,2.26,2.22,1.77,2.34,2.35,2.35
102.27,0.05,0.05,-2.22,-2.23,2.22,2.18,1.76,2.27,2.27,2.27
103.29,0.02,0.02,-2.18,-2.18,2.18,2.14,1.74,2.20,2.20,2.20
104.32,-0.01,-0.01,-2.14,-2.14,2.13,2.10,1.73,2.12,2.12,2.13
105.37,-0.03,-0.03,-2.09,-2.09,2.08,2.05,1.72,2.05,2.05,2.05
106.42,-0.06,-0.06,-2.04,-2.04,2.03,2.01,1.71,1.97,1.98,1.98
107.48,-0.08,-0.08,-1.99,-1.99,1.98,1.97,1.69,1.90,1.91,1.91
108.56,-0.10,-0.10,-1.94,-1.94,1.94,1.93,1.68,1.84,1.84,1.84
109.64,-0.12,-0.12,-1.88,-1.88,1.89,1.88,1.67,1.77,1.77,1.76
110.74,-0.15,-0.15,-1.84,-1.84,1.85,1.84,1.66,1.70,1.70,1.69
111.85,-0.18,-0.19,-1.80,-1.80,1.82,1.80,1.65,1.64,1.63,1.62
112.97,-0.23,-0.23,-1.78,-1.78,1.78,1.75,1.64,1.55,1.55,1.55
114.10,-0.28,-0.28,-1.76,-1.75,1.75,1.71,1.62,1.47,1.47,1.47
115.24,-0.33,-0.33,-1.73,-1.73,1.72,1.66,1.61,1.39,1.39,1.40
116.39,-0.37,-0.37,-1.70,-1.70,1.69,1.62,1.60,1.32,1.32,1.33
117.55,-0.41,-0.41,-1.67,-1.67,1.66,1.57,1.58,1.25,1.25,1.26
118.73,-0.43,-0.43,-1.62,-1.63,1.62,1.53,1.57,1.19,1.19,1.19
119.92,-0.45,-0.46,-1.57,-1.58,1.58,1.48,1.55,1.13,1.12,1.12
121.12,-0.48,-0.47,-1.53,-1.53,1.53,1.44,1.53,1.05,1.05,1.05
122.33,-0.49,-0.49,-1.48,-1.48,1.48,1.39,1.51,0.99,0.99,0.99
123.55,-0.50,-0.50,-1.42,-1.42,1.42,1.35,1.50,0.92,0.92,0.92
124.79,-0.51,-0.51,-1.36,-1.36,1.36,1.30,1.47,0.85,0.85,0.85
126.03,-0.52,-0.52,-1.31,-1.30,1.31,1.26,1.45,0.79,0.79,0.79
127.29,-0.52,-0.52,-1.24,-1.24,1.25,1.21,1.43,0.73,0.72,0.72
128.57,-0.53,-0.53,-1.19,-1.18,1.19,1.16,1.40,0.66,0.66,0.65
129.85,-0.53,-0.53,-1.12,-1.12,1.12,1.12,1.37,0.59,0.59,0.59
131.15,-0.53,-0.53,-1.06,-1.06,1.05,1.07,1.34,0.52,0.52,0.53
132.46,-0.53,-0.53,-1.00,-1.00,0.98,1.03,1.31,0.45,0.45,0.47
133.79,-0.52,-0.52,-0.93,-0.92,0.91,0.98,1.28,0.39,0.39,0.40
135.12,-0.50,-0.50,-0.84,-0.84,0.84,0.94,1.25,0.34,0.34,0.34
136.48,-0.47,-0.47,-0.76,-0.76,0.76,0.89,1.22,0.29,0.29,0.28
137.84,-0.45,-0.45,-0.68,-0.68,0.69,0.85,1.18,0.24,0.24,0.23
139.22,-0.44,-0.44,-0.61,-0.61,0.62,0.80,1.15,0.18,0.18,0.17
140.61,-0.44,-0.44,-0.55,-0.55,0.56,0.76,1.11,0.12,0.12,0.11
142.02,-0.44,-0.44,-0.50,-0.50,0.50,0.71,1.07,0.06,0.06,0.06
143.44,-0.45,-0.45,-0.45,-0.45,0.45,0.67,1.03,0.00,-0.00,0.00
144.87,-0.47,-0.46,-0.42,-0.41,0.41,0.63,1.00,-0.07,-0.06,-0.05
146.32,-0.47,-0.47,-0.37,-0.37,0.36,0.58,0.96,-0.11,-0.11,-0.10
147.78,-0.48,-0.48,-0.32,-0.33,0.32,0.54,0.92,-0.16,-0.16,-0.16
149.26,-0.49,-0.49,-0.28,-0.28,0.28,0.50,0.88,-0.21,-0.21,-0.21
150.75,-0.50,-0.50,-0.24,-0.24,0.25,0.46,0.84,-0.25,-0.25,-0.26
152.26,-0.51,-0.51,-0.21,-0.21,0.21,0.41,0.79,-0.30,-0.30,-0.30
153.78,-0.52,-0.52,-0.17,-0.17,0.17,0.37,0.75,-0.35,-0.35,-0.35
155.32,-0.54,-0.54,-0.14,-0.14,0.14,0.33,0.71,-0.40,-0.40,-0.40
156.88,-0.55,-0.55,-0.11,-0.11,0.10,0.29,0.67,-0.45,-0.45,-0.44
158.44,-0.56,-0.56,-0.07,-0.07,0.07,0.25,0.63,-0.49,-0.49,-0.49
160.03,-0.57,-0.57,-0.04,-0.03,0.04,0.21,0.59,-0.54,-0.53,-0.53
161.63,-0.58,-0.58,0.00,0.00,0.01,0.18,0.55,-0.58,-0.58,-0.58
163.24,-0.59,-0.59,0.03,0.03,-0.02,0.14,0.51,-0.61,-0.62,-0.63
164.88,-0.61,-0.61,0.06,0.06,-0.05,0.10,0.46,-0.66,-0.66,-0.67
166.53,-0.63,-0.63,0.07,0.08,-0.08,0.07,0.42,-0.71,-0.71,-0.71
168.19,-0.65,-0.65,0.09,0.10,-0.10,0.03,0.38,-0.75,-0.75,-0.74
169.87,-0.66,-0.66,0.12,0.12,-0.12,-0.00,0.34,-0.78,-0.79,-0.78
171.57,-0.68,-0.68,0.14,0.14,-0.14,-0.04,0.30,-0.82,-0.82,-0.82
173.29,-0.69,-0.69,0.16,0.16,-0.16,-0.07,0.26,-0.85,-0.85,-0.85
175.02,-0.70,-0.70,0.19,0.19,-0.18,-0.10,0.22,-0.88,-0.88,-0.89
176.77,-0.71,-0.71,0.21,0.21,-0.20,-0.14,0.18,-0.91,-0.91,-0.92
178.54,-0.73,-0.73,0.22,0.22,-0.22,-0.17,0.14,-0.95,-0.95,-0.95
180.32,-0.75,-0.75,0.23,0.24,-0.24,-0.20,0.10,-0.99,-0.98,-0.99
182.13,-0.77,-0.77,0.25,0.25,-0.25,-0.23,0.06,-1.02,-1.02,-1.02
183.95,-0.78,-0.78,0.27,0.26,-0.27,-0.25,0.01,-1.05,-1.05,-1.05
185.79,-0.80,-0.80,0.27,0.28,-0.28,-0.28,-0.03,-1.09,-1.08,-1.08
187.65,-0.80,-0.80,0.30,0.30,-0.30,-0.31,-0.07,-1.10,-1.10,-1.10
189.52,-0.81,-0.81,0.32,0.32,-0.32,-0.33,-0.11,-1.13,-1.13,-1.13
191.42,-0.82,-0.82,0.34,0.34,-0.33,-0.36,-0.15,-1.15,-1.15,-1.16
193.33,-0.83,-0.83,0.35,0.35,-0.35,-0.38,-0.18,-1.18,-1.18,-1.18
195.27,-0.84,-0.84,0.37,0.37,-0.36,-0.40,-0.22,-1.21,-1.21,-1.21
197.22,-0.85,-0.85,0.38,0.38,-0.38,-0.43,-0.26,-1.23,-1.23,-1.23
199.19,-0.87,-0.87,0.39,0.39,-0.39,-0.45,-0.30,-1.26,-1.26,-1.26
201.18,-0.88,-0.88,0.40,0.40,-0.40,-0.47,-0.34,-1.28,-1.28,-1.28
203.19,-0.89,-0.89,0.41,0.41,-0.41,-0.49,-0.38,-1.30,-1.30,-1.30
205.23,-0.90,-0.90,0.42,0.42,-0.42,-0.50,-0.42,-1.32,-1.32,-1.32
207.28,-0.91,-0.91,0.43,0.43,-0.43,-0.52,-0.45,-1.34,-1.34,-1.34
209.35,-0.92,-0.92,0.44,0.44,-0.44,-0.54,-0.49,-1.36,-1.36,-1.36
211.44,-0.93,-0.93,0.45,0.45,-0.45,-0.55,-0.53,-1.38,-1.38,-1.38
213.56,-0.94,-0.94,0.46,0.46,-0.46,-0.57,-0.56,-1.40,-1.40,-1.40
215.69,-0.95,-0.95,0.47,0.47,-0.47,-0.58,-0.60,-1.42,-1.42,-1.42
217.85,-0.96,-0.96,0.48,0.48,-0.48,-0.59,-0.63,-1.44,-1.44,-1.44
220.03,-0.97,-0.97,0.48,0.48,-0.48,-0.61,-0.66,-1.46,-1.46,-1.46
222.23,-0.98,-0.98,0.49,0.49,-0.49,-0.62,-0.69,-1.47,-1.47,-1.47
224.45,-0.99,-0.99,0.50,0.50,-0.50,-0.63,-0.72,-1.49,-1.49,-1.49
226.70,-0.99,-0.99,0.51,0.51,-0.51,-0.64,-0.75,-1.50,-1.50,-1.50
228.96,-1.00,-1.00,0.52,0.52,-0.52,-0.64,-0.78,-1.52,-1.52,-1.52
231.25,-1.01,-1.01,0.52,0.52,-0.52,-0.65,-0.80,-1.54,-1.53,-1.53
233.57,-1.02,-1.02,0.53,0.53,-0.53,-0.66,-0.82,-1.55,-1.55,-1.55
235.90,-1.02,-1.02,0.55,0.54,-0.54,-0.66,-0.84,-1.56,-1.57,-1.57
238.26,-1.03,-1.03,0.55,0.56,-0.55,-0.67,-0.86,-1.58,-1.58,-1.58
240.64,-1.03,-1.03,0.56,0.57,-0.56,-0.67,-0.88,-1.59,-1.59,-1.60
243.05,-1.03,-1.04,0.58,0.57,-0.57,-0.68,-0.89,-1.60,-1.61,-1.61
245.48,-1.04,-1.04,0.58,0.58,-0.59,-0.68,-0.91,-1.63,-1.62,-1.62
247.93,-1.04,-1.04,0.59,0.59,-0.60,-0.68,-0.92,-1.64,-1.63,-1.63
250.41,-1.03,-1.04,0.61,0.61,-0.61,-0.69,-0.93,-1.64,-1.64,-1.64
252.92,-1.03,-1.03,0.62,0.62,-0.62,-0.69,-0.93,-1.65,-1.65,-1.65
255.45,-1.03,-1.03,0.63,0.63,-0.63,-0.69,-0.94,-1.66,-1.66,-1.66
258.00,-1.03,-1.03,0.64,0.64,-0.64,-0.69,-0.94,-1.67,-1.67,-1.67
260.58,-1.03,-1.03,0.65,0.65,-0.65,-0.69,-0.94,-1.68,-1.68,-1.68
263.19,-1.03,-1.03,0.66,0.66,-0.66,-0.69,-0.93,-1.69,-1.69,-1.69
265.82,-1.04,-1.04,0.66,0.66,-0.66,-0.69,-0.93,-1.70,-1.70,-1.70
268.48,-1.04,-1.04,0.67,0.66,-0.67,-0.69,-0.92,-1.71,-1.71,-1.71
271.16,-1.05,-1.05,0.67,0.67,-0.67,-0.68,-0.91,-1.72,-1.72,-1.72
273.87,-1.06,-1.06,0.66,0.67,-0.67,-0.68,-0.91,-1.73,-1.73,-1.72
276.61,-1.06,-1.06,0.67,0.67,-0.67,-0.68,-0.89,-1.73,-1.73,-1.73
279.38,-1.07,-1.07,0.67,0.67,-0.67,-0.67,-0.88,-1.74,-1.74,-1.74
282.17,-1.07,-1.07,0.68,0.67,-0.67,-0.67,-0.87,-1.74,-1.74,-1.75
284.99,-1.08,-1.08,0.66,0.67,-0.67,-0.67,-0.85,-1.75,-1.74,-1.74
287.84,-1.08,-1.08,0.66,0.66,-0.66,-0.66,-0.84,-1.75,-1.75,-1.74
290.72,-1.08,-1.09,0.67,0.66,-0.66,-0.66,-0.82,-1.74,-1.75,-1.75
293.63,-1.09,-1.09,0.66,0.66,-0.66,-0.65,-0.80,-1.75,-1.75,-1.75
296.57,-1.09,-1.09,0.66,0.66,-0.66,-0.65,-0.78,-1.75,-1.75,-1.75
299.53,-1.09,-1.09,0.65,0.66,-0.66,-0.64,-0.76,-1.75,-1.75,-1.74
302.53,-1.09,-1.09,0.66,0.66,-0.66,-0.63,-0.74,-1.75,-1.75,-1.75
305.55,-1.09,-1.09,0.65,0.66,-0.66,-0.63,-0.72,-1.75,-1.75,-1.75
308.61,-1.09,-1.09,0.66,0.66,-0.66,-0.62,-0.71,-1.75,-1.75,-1.75
311.69,-1.09,-1.09,0.65,0.66,-0.66,-0.61,-0.69,-1.75,-1.75,-1.75
314.81,-1.08,-1.08,0.67,0.66,-0.67,-0.61,-0.67,-1.75,-1.75,-1.75
317.96,-1.08,-1.08,0.66,0.67,-0.67,-0.60,-0.65,-1.75,-1.75,-1.74
321.14,-1.07,-1.07,0.68,0.67,-0.67,-0.59,-0.63,-1.74,-1.74,-1.75
324.35,-1.07,-1.07,0.67,0.67,-0.67,-0.59,-0.61,-1.74,-1.74,-1.74
327.59,-1.07,-1.07,0.67,0.67,-0.67,-0.58,-0.59,-1.74,-1.74,-1.74
330.87,-1.07,-1.07,0.67,0.67,-0.67,-0.57,-0.57,-1.74,-1.74,-1.74
334.18,-1.07,-1.07,0.66,0.66,-0.66,-0.57,-0.55,-1.73,-1.74,-1.74
337.52,-1.08,-1.08,0.66,0.66,-0.66,-0.56,-0.53,-1.74,-1.73,-1.74
340.90,-1.08,-1.08,0.65,0.65,-0.65,-0.55,-0.51,-1.73,-1.73,-1.73
344.30,-1.08,-1.08,0.65,0.64,-0.64,-0.54,-0.49,-1.72,-1.73,-1.73
347.75,-1.09,-1.09,0.63,0.63,-0.63,-0.53,-0.47,-1.73,-1.72,-1.72
351.23,-1.09,-1.09,0.63,0.62,-0.63,-0.53,-0.46,-1.72,-1.72,-1.72
