frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,5.14,3.94,-1.39,-2.31,2.32,2.86,2.92,7.46,6.26,6.53
7377.79,5.56,3.83,-0.85,-2.29,2.29,2.82,2.99,7.85,6.13,6.41
7451.56,6.02,3.71,-0.26,-2.28,2.28,2.77,3.05,8.30,5.99,6.28
7526.08,6.54,3.57,0.38,-2.29,2.30,2.72,3.11,8.84,5.86,6.16
7601.34,7.10,3.41,1.06,-2.32,2.33,2.68,3.16,9.43,5.74,6.04
7677.35,7.69,3.24,1.76,-2.36,2.37,2.63,3.20,10.07,5.62,5.93
7754.13,8.29,3.06,2.48,-2.42,2.43,2.59,3.24,10.72,5.49,5.81
7831.67,8.84,2.86,3.15,-2.48,2.49,2.56,3.26,11.33,5.36,5.69
7909.98,9.28,2.66,3.71,-2.55,2.56,2.52,3.28,11.84,5.22,5.57
7989.08,9.58,2.46,4.13,-2.62,2.61,2.49,3.28,12.19,5.07,5.45
8068.98,9.50,2.27,4.19,-2.67,2.65,2.46,3.28,12.15,4.93,5.31
8149.67,9.20,2.11,4.04,-2.71,2.68,2.44,3.26,11.88,4.79,5.16
8231.16,8.62,1.96,3.61,-2.71,2.69,2.41,3.24,11.31,4.65,5.01
8313.47,7.81,1.85,2.95,-2.69,2.67,2.39,3.20,10.48,4.52,4.86
8396.61,6.93,1.75,2.22,-2.65,2.64,2.37,3.16,9.57,4.39,4.71
8480.57,5.97,1.68,1.41,-2.58,2.58,2.35,3.10,8.55,4.26,4.56
8565.38,5.02,1.62,0.63,-2.50,2.51,2.34,3.04,7.53,4.12,4.39
8651.03,4.07,1.57,-0.15,-2.41,2.42,2.31,2.96,6.49,3.98,4.22
8737.54,3.15,1.52,-0.90,-2.32,2.32,2.28,2.88,5.47,3.84,4.05
8824.92,2.27,1.48,-1.61,-2.21,2.22,2.24,2.79,4.49,3.70,3.88
8913.17,1.45,1.44,-2.25,-2.11,2.11,2.19,2.70,3.56,3.56,3.70
9002.30,0.66,1.41,-2.87,-2.00,2.01,2.12,2.61,2.67,3.42,3.53
9092.32,-0.06,1.37,-3.40,-1.90,1.91,2.05,2.51,1.86,3.28,3.34
9183.25,-0.73,1.32,-3.88,-1.80,1.82,1.94,2.40,1.09,3.14,3.15
9275.08,-1.36,1.27,-4.31,-1.71,1.73,1.84,2.29,0.37,3.00,2.95
9367.83,-1.94,1.21,-4.69,-1.63,1.65,1.71,2.18,-0.29,2.85,2.75
9461.51,-2.46,1.14,-5.02,-1.55,1.55,1.58,2.07,-0.91,2.69,2.56
9556.12,-2.94,1.08,-5.30,-1.46,1.44,1.43,1.96,-1.50,2.52,2.36
9651.68,-3.39,1.03,-5.54,-1.37,1.32,1.28,1.85,-2.07,2.35,2.15
9748.20,-3.82,1.00,-5.76,-1.25,1.19,1.12,1.74,-2.63,2.20,1.94
9845.68,-4.17,1.00,-5.90,-1.11,1.07,0.96,1.63,-3.10,2.07,1.73
9944.14,-4.50,1.03,-6.03,-0.93,0.95,0.80,1.52,-3.55,1.98,1.53
10043.58,-4.78,1.09,-6.10,-0.72,0.83,0.64,1.41,-3.95,1.92,1.32
10144.02,-5.05,0.97,-6.18,-0.67,0.72,0.49,1.30,-4.33,1.69,1.13
10245.46,-5.27,0.84,-6.21,-0.61,0.63,0.34,1.19,-4.64,1.47,0.94
10347.91,-5.45,0.72,-6.21,-0.56,0.54,0.20,1.08,-4.90,1.26,0.76
10451.39,-5.60,0.59,-6.17,-0.50,0.48,0.06,0.98,-5.12,1.07,0.57
10555.91,-5.70,0.47,-6.08,-0.44,0.42,-0.07,0.87,-5.28,0.89,0.38
10661.46,-5.77,0.34,-5.96,-0.38,0.37,-0.20,0.77,-5.40,0.71,0.19
10768.08,-5.81,0.21,-5.80,-0.32,0.32,-0.33,0.67,-5.49,0.53,-0.01
10875.76,-5.80,0.08,-5.59,-0.26,0.26,-0.45,0.56,-5.54,0.34,-0.21
10984.52,-5.74,-0.05,-5.34,-0.20,0.20,-0.56,0.46,-5.54,0.15,-0.40
11094.36,-5.65,-0.18,-5.05,-0.13,0.13,-0.67,0.36,-5.52,-0.05,-0.60
11205.31,-5.50,-0.32,-4.70,-0.07,0.07,-0.77,0.26,-5.43,-0.25,-0.80
11317.36,-5.28,-0.45,-4.27,0.00,-0.00,-0.88,0.16,-5.28,-0.45,-1.01
11430.53,-5.03,-0.59,-3.81,0.07,-0.07,-0.97,0.06,-5.10,-0.65,-1.22
11544.84,-4.69,-0.72,-3.26,0.14,-0.14,-1.07,-0.04,-4.83,-0.86,-1.43
11660.29,-4.29,-0.86,-2.65,0.21,-0.21,-1.16,-0.14,-4.50,-1.07,-1.64
11776.89,-3.84,-1.00,-1.99,0.28,-0.28,-1.24,-0.24,-4.12,-1.27,-1.85
11894.66,-3.23,-1.14,-1.20,0.35,-0.35,-1.33,-0.35,-3.58,-1.49,-2.03
12013.60,-2.59,-1.28,-0.37,0.42,-0.42,-1.41,-0.45,-3.01,-1.70,-2.22
12133.74,-1.83,-1.42,0.57,0.50,-0.50,-1.49,-0.56,-2.33,-1.92,-2.40
12255.08,-0.89,-1.56,1.70,0.57,-0.57,-1.56,-0.67,-1.46,-2.13,-2.59
12377.63,0.17,-1.71,2.94,0.65,-0.65,-1.63,-0.79,-0.48,-2.35,-2.77
12501.41,1.37,-1.85,4.32,0.73,-0.73,-1.70,-0.90,0.64,-2.58,-2.95
12626.42,2.76,-2.00,5.90,0.81,-0.81,-1.77,-1.03,1.96,-2.80,-3.14
12752.68,4.12,-2.14,7.44,0.89,-0.89,-1.84,-1.15,3.24,-3.03,-3.32
12880.21,4.84,-2.29,8.35,0.97,-0.97,-1.90,-1.29,3.87,-3.26,-3.51
13009.01,5.17,-2.44,8.87,1.05,-1.05,-1.96,-1.42,4.12,-3.49,-3.70
13139.10,5.51,-2.59,9.40,1.13,-1.13,-2.01,-1.57,4.38,-3.72,-3.89
13270.49,4.61,-2.74,8.68,1.22,-1.22,-2.07,-1.72,3.39,-3.96,-4.07
13403.20,3.42,-2.89,7.66,1.30,-1.30,-2.12,-1.88,2.12,-4.20,-4.24
13537.23,2.08,-3.05,6.50,1.39,-1.39,-2.17,-2.05,0.69,-4.44,-4.42
13672.60,0.86,-3.20,5.46,1.48,-1.48,-2.22,-2.24,-0.62,-4.68,-4.60
13809.33,-0.24,-3.36,4.53,1.57,-1.57,-2.27,-2.43,-1.80,-4.92,-4.77
13947.42,-1.08,-3.51,3.86,1.66,-1.66,-2.31,-2.64,-2.73,-5.17,-4.94
14086.90,-1.72,-3.67,3.40,1.75,-1.75,-2.36,-2.85,-3.47,-5.42,-5.12
14227.77,-2.25,-3.83,3.03,1.84,-1.84,-2.40,-3.09,-4.09,-5.67,-5.28
14370.04,-2.62,-3.99,2.82,1.93,-1.93,-2.44,-3.34,-4.55,-5.92,-5.44
14513.74,-2.82,-4.15,2.79,2.03,-2.03,-2.47,-3.60,-4.85,-6.18,-5.61
14658.88,-2.78,-4.31,2.99,2.12,-2.12,-2.51,-3.87,-4.90,-6.44,-5.77
14805.47,-2.63,-4.48,3.31,2.22,-2.22,-2.54,-4.17,-4.85,-6.70,-5.94
14953.52,-2.28,-4.64,3.82,2.32,-2.32,-2.58,-4.46,-4.60,-6.96,-6.10
15103.06,-1.69,-4.81,4.61,2.42,-2.42,-2.61,-4.76,-4.11,-7.22,-6.30
15254.09,-0.98,-4.97,5.54,2.52,-2.52,-2.64,-5.05,-3.50,-7.49,-6.52
15406.63,0.04,-5.14,6.78,2.62,-2.62,-2.66,-5.32,-2.58,-7.76,-6.74
15560.70,1.06,-5.31,8.02,2.72,-2.72,-2.69,-5.56,-1.66,-8.03,-6.96
15716.30,2.09,-5.48,9.27,2.82,-2.82,-2.72,-5.74,-0.73,-8.30,-7.18
15873.47,2.27,-5.65,9.67,2.93,-2.93,-2.74,-5.87,-0.66,-8.58,-7.40
16032.20,1.93,-5.82,9.56,3.03,-3.03,-2.76,-5.89,-1.10,-8.85,-7.63
16192.52,0.44,-5.99,8.39,3.14,-3.14,-2.78,-5.85,-2.70,-9.13,-7.95
16354.45,-1.23,-6.16,7.02,3.25,-3.25,-2.80,-5.68,-4.48,-9.41,-8.25
16517.99,-2.99,-6.34,5.57,3.36,-3.36,-2.82,-5.46,-6.35,-9.70,-8.56
16683.17,-4.53,-6.52,4.35,3.47,-3.47,-2.84,-5.14,-8.00,-9.98,-8.88
16850.01,-5.88,-6.69,3.30,3.58,-3.58,-2.86,-4.79,-9.46,-10.27,-9.18
17018.51,-7.08,-6.87,2.43,3.69,-3.69,-2.87,-4.39,-10.77,-10.56,-9.51
17188.69,-8.03,-7.05,1.89,3.81,-3.81,-2.89,-3.99,-11.84,-10.86,-9.92
17360.58,-8.80,-7.23,1.55,3.92,-3.92,-2.90,-3.59,-12.72,-11.15,-10.35
17534.18,-9.42,-7.41,1.36,4.04,-4.04,-2.92,-3.20,-13.46,-11.45,-10.78
17709.53,-9.83,-7.59,1.36,4.15,-4.15,-2.93,-2.84,-13.98,-11.75,-11.19
17886.62,-10.03,-7.78,1.59,4.27,-4.27,-2.94,-2.49,-14.30,-12.05,-11.62
18065.49,-10.05,-7.96,2.04,4.39,-4.39,-2.95,-2.18,-14.44,-12.35,-12.09
18246.14,-9.86,-8.14,2.76,4.51,-4.51,-2.96,-1.89,-14.37,-12.66,-12.62
18428.60,-9.40,-8.33,3.77,4.63,-4.63,-2.97,-1.64,-14.03,-12.97,-13.17
18612.89,-8.99,-8.52,4.72,4.76,-4.76,-2.98,-1.41,-13.75,-13.28,-13.71
18799.02,-8.87,-8.71,5.39,4.88,-4.88,-2.99,-1.21,-13.75,-13.59,-14.26
18987.01,-9.44,-8.90,5.35,5.01,-5.01,-2.99,-1.02,-14.44,-13.90,-14.79
19176.88,-10.81,-9.09,4.61,5.13,-5.13,-3.00,-0.86,-15.94,-14.22,-15.42
19368.65,-12.95,-9.28,3.11,5.26,-5.26,-3.01,-0.72,-18.21,-14.54,-16.06
19562.33,-16.00,-9.47,0.69,5.39,-5.39,-3.01,-0.60,-21.39,-14.86,-16.69
19757.96,-20.04,-9.67,-2.73,5.52,-5.52,-3.02,-0.48,-25.56,-15.18,-17.31
19955.54,-24.07,-9.86,-6.12,5.65,-5.65,-3.02,-0.36,-29.72,-15.51,-17.95
