frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,4.74,4.74,-1.78,-1.78,1.78,2.07,2.06,6.52,6.52,6.52
31.30,4.74,4.74,-1.78,-1.78,1.78,2.07,2.07,6.52,6.52,6.52
31.61,4.74,4.74,-1.77,-1.77,1.78,2.07,2.08,6.52,6.52,6.52
31.93,4.73,4.74,-1.77,-1.77,1.77,2.07,2.08,6.51,6.51,6.50
32.24,4.73,4.73,-1.76,-1.77,1.77,2.07,2.09,6.51,6.50,6.49
32.57,4.71,4.72,-1.78,-1.77,1.77,2.06,2.09,6.49,6.49,6.49
32.89,4.70,4.70,-1.78,-1.78,1.78,2.06,2.09,6.48,6.48,6.49
33.22,4.69,4.69,-1.78,-1.79,1.78,2.06,2.08,6.48,6.47,6.47
33.55,4.67,4.68,-1.80,-1.79,1.79,2.06,2.08,6.47,6.47,6.47
33.89,4.66,4.66,-1.80,-1.80,1.81,2.06,2.07,6.47,6.47,6.46
34.23,4.64,4.64,-1.81,-1.81,1.82,2.05,2.06,6.46,6.46,6.46
34.57,4.61,4.61,-1.83,-1.83,1.83,2.05,2.05,6.44,6.44,6.44
34.92,4.58,4.59,-1.85,-1.85,1.84,2.05,2.03,6.42,6.43,6.43
35.27,4.56,4.56,-1.86,-1.86,1.85,2.05,2.02,6.41,6.41,6.43
35.62,4.54,4.55,-1.87,-1.87,1.86,2.05,2.01,6.40,6.40,6.41
35.97,4.53,4.54,-1.87,-1.87,1.86,2.04,1.99,6.40,6.40,6.40
36.33,4.53,4.53,-1.86,-1.86,1.87,2.04,1.98,6.40,6.40,6.39
36.70,4.52,4.52,-1.86,-1.86,1.87,2.04,1.96,6.39,6.39,6.38
37.06,4.51,4.51,-1.85,-1.86,1.87,2.04,1.94,6.38,6.38,6.37
37.43,4.49,4.49,-1.87,-1.87,1.86,2.04,1.93,6.36,6.35,6.36
37.81,4.47,4.48,-1.88,-1.87,1.86,2.03,1.91,6.33,6.34,6.35
38.19,4.46,4.47,-1.87,-1.87,1.86,2.03,1.90,6.33,6.33,6.33
38.57,4.46,4.46,-1.87,-1.86,1.87,2.03,1.88,6.33,6.33,6.33
38.95,4.45,4.45,-1.86,-1.86,1.88,2.03,1.87,6.33,6.33,6.31
39.34,4.44,4.43,-1.86,-1.87,1.88,2.03,1.86,6.33,6.32,6.30
39.74,4.40,4.40,-1.88,-1.88,1.89,2.03,1.84,6.29,6.29,6.28
40.14,4.36,4.37,-1.91,-1.91,1.90,2.03,1.83,6.26,6.26,6.28
40.54,4.33,4.34,-1.93,-1.93,1.91,2.03,1.82,6.24,6.24,6.26
40.94,4.32,4.32,-1.93,-1.93,1.92,2.02,1.81,6.24,6.24,6.26
41.35,4.31,4.32,-1.93,-1.93,1.93,2.02,1.80,6.24,6.25,6.24
41.76,4.31,4.31,-1.92,-1.93,1.94,2.02,1.80,6.25,6.25,6.23
42.18,4.29,4.29,-1.94,-1.94,1.95,2.02,1.79,6.24,6.24,6.23
42.60,4.26,4.26,-1.95,-1.96,1.96,2.02,1.79,6.22,6.22,6.21
43.03,4.21,4.22,-1.99,-1.98,1.97,2.03,1.79,6.18,6.19,6.20
43.46,4.18,4.19,-2.00,-1.99,1.99,2.03,1.78,6.17,6.18,6.19
43.90,4.16,4.16,-2.00,-2.00,2.01,2.03,1.78,6.17,6.17,6.16
44.33,4.13,4.13,-2.01,-2.02,2.03,2.03,1.79,6.16,6.15,6.14
44.78,4.08,4.08,-2.04,-2.04,2.05,2.03,1.79,6.13,6.13,6.12
45.23,4.02,4.03,-2.08,-2.07,2.07,2.04,1.79,6.09,6.10,6.11
45.68,3.98,3.99,-2.10,-2.10,2.09,2.04,1.80,6.08,6.08,6.09
46.13,3.95,3.96,-2.12,-2.12,2.12,2.04,1.81,6.07,6.07,6.07
46.60,3.93,3.93,-2.13,-2.12,2.14,2.05,1.82,6.07,6.07,6.06
47.06,3.90,3.89,-2.14,-2.15,2.15,2.05,1.83,6.06,6.05,6.04
47.53,3.85,3.85,-2.17,-2.18,2.16,2.06,1.84,6.02,6.01,6.02
48.01,3.79,3.81,-2.22,-2.20,2.17,2.06,1.85,5.96,5.97,6.01
48.49,3.77,3.78,-2.21,-2.20,2.17,2.07,1.86,5.94,5.95,5.98
48.97,3.77,3.77,-2.17,-2.17,2.17,2.08,1.88,5.94,5.94,5.95
49.46,3.78,3.77,-2.13,-2.14,2.17,2.08,1.89,5.95,5.94,5.92
49.96,3.76,3.76,-2.12,-2.13,2.17,2.09,1.91,5.93,5.93,5.88
50.46,3.72,3.72,-2.15,-2.15,2.17,2.10,1.93,5.89,5.89,5.87
50.96,3.67,3.67,-2.18,-2.17,2.17,2.10,1.94,5.84,5.85,5.85
51.47,3.62,3.63,-2.19,-2.19,2.18,2.11,1.96,5.80,5.81,5.82
51.99,3.59,3.60,-2.20,-2.20,2.18,2.12,1.98,5.78,5.78,5.79
52.51,3.57,3.57,-2.21,-2.20,2.19,2.12,2.00,5.77,5.77,5.78
53.03,3.55,3.55,-2.20,-2.20,2.20,2.12,2.01,5.76,5.75,5.75
53.56,3.53,3.53,-2.20,-2.20,2.21,2.13,2.03,5.74,5.74,5.73
54.10,3.50,3.51,-2.20,-2.20,2.20,2.12,2.05,5.71,5.71,5.70
54.64,3.48,3.48,-2.19,-2.19,2.19,2.12,2.06,5.68,5.68,5.68
55.18,3.46,3.46,-2.19,-2.19,2.18,2.11,2.08,5.64,5.65,5.65
55.74,3.45,3.45,-2.17,-2.18,2.17,2.10,2.09,5.62,5.62,5.62
56.29,3.44,3.44,-2.16,-2.16,2.15,2.09,2.10,5.60,5.60,5.61
56.86,3.44,3.45,-2.14,-2.13,2.14,2.07,2.11,5.58,5.58,5.58
57.42,3.44,3.45,-2.11,-2.11,2.12,2.05,2.12,5.56,5.56,5.55
58.00,3.45,3.44,-2.08,-2.09,2.10,2.03,2.13,5.55,5.54,5.53
58.58,3.43,3.44,-2.08,-2.08,2.08,2.00,2.13,5.51,5.52,5.51
59.16,3.42,3.43,-2.07,-2.06,2.06,1.97,2.13,5.48,5.49,5.49
59.76,3.42,3.42,-2.05,-2.05,2.04,1.94,2.13,5.46,5.46,5.47
60.35,3.42,3.42,-2.01,-2.02,2.01,1.91,2.12,5.44,5.43,5.44
60.96,3.42,3.42,-1.99,-1.99,1.99,1.87,2.11,5.41,5.41,5.42
61.57,3.41,3.42,-1.96,-1.96,1.95,1.84,2.10,5.37,5.37,5.37
62.18,3.42,3.42,-1.92,-1.92,1.92,1.80,2.08,5.34,5.34,5.34
62.80,3.43,3.43,-1.88,-1.88,1.88,1.76,2.07,5.31,5.31,5.31
63.43,3.44,3.45,-1.84,-1.83,1.83,1.72,2.04,5.28,5.28,5.28
64.07,3.46,3.47,-1.79,-1.79,1.79,1.69,2.02,5.25,5.26,5.25
64.71,3.49,3.49,-1.73,-1.74,1.74,1.65,1.99,5.24,5.23,5.23
65.35,3.51,3.51,-1.69,-1.69,1.69,1.61,1.95,5.21,5.20,5.20
66.01,3.52,3.52,-1.65,-1.65,1.64,1.57,1.92,5.17,5.17,5.17
66.67,3.53,3.54,-1.61,-1.60,1.59,1.53,1.88,5.13,5.13,5.14
67.33,3.56,3.57,-1.55,-1.55,1.54,1.50,1.84,5.11,5.11,5.11
68.01,3.60,3.60,-1.48,-1.49,1.49,1.46,1.79,5.09,5.09,5.08
68.69,3.62,3.62,-1.43,-1.43,1.44,1.42,1.74,5.06,5.06,5.05
69.37,3.64,3.64,-1.37,-1.37,1.38,1.38,1.69,5.02,5.02,5.02
70.07,3.66,3.66,-1.32,-1.33,1.32,1.35,1.64,4.98,4.98,4.99
70.77,3.68,3.69,-1.28,-1.27,1.26,1.31,1.59,4.94,4.94,4.96
71.48,3.71,3.72,-1.21,-1.21,1.20,1.27,1.53,4.91,4.91,4.93
72.19,3.75,3.76,-1.14,-1.14,1.14,1.24,1.47,4.89,4.89,4.89
72.91,3.79,3.79,-1.06,-1.07,1.08,1.20,1.41,4.87,4.87,4.86
73.64,3.82,3.81,-1.00,-1.01,1.03,1.16,1.35,4.85,4.84,4.82
74.38,3.82,3.83,-0.97,-0.96,0.97,1.13,1.29,4.80,4.80,4.79
75.12,3.82,3.83,-0.93,-0.93,0.93,1.09,1.23,4.75,4.76,4.75
75.87,3.83,3.83,-0.89,-0.89,0.89,1.05,1.16,4.72,4.72,4.72
76.63,3.84,3.84,-0.85,-0.85,0.85,1.02,1.10,4.69,4.69,4.69
77.40,3.84,3.84,-0.82,-0.82,0.82,0.98,1.03,4.66,4.66,4.66
78.17,3.84,3.85,-0.78,-0.78,0.79,0.94,0.97,4.63,4.63,4.62
78.95,3.84,3.85,-0.75,-0.75,0.75,0.91,0.90,4.59,4.60,4.60
79.74,3.85,3.84,-0.71,-0.72,0.71,0.87,0.84,4.57,4.56,4.56
80.54,3.84,3.85,-0.69,-0.69,0.67,0.83,0.77,4.52,4.52,4.53
81.35,3.84,3.86,-0.65,-0.64,0.63,0.79,0.70,4.48,4.49,4.50
82.16,3.87,3.87,-0.59,-0.60,0.59,0.75,0.64,4.46,4.46,4.46
82.98,3.89,3.89,-0.54,-0.54,0.54,0.71,0.57,4.44,4.43,4.43
83.81,3.89,3.90,-0.49,-0.49,0.49,0.67,0.51,4.39,4.40,4.39
84.65,3.91,3.91,-0.44,-0.44,0.45,0.63,0.44,4.36,4.36,4.35
85.50,3.92,3.92,-0.40,-0.39,0.40,0.59,0.37,4.32,4.32,4.32
86.35,3.93,3.93,-0.35,-0.35,0.35,0.55,0.31,4.29,4.29,4.28
87.22,3.93,3.93,-0.31,-0.31,0.31,0.51,0.24,4.24,4.24,4.24
88.09,3.93,3.93,-0.27,-0.27,0.26,0.47,0.18,4.20,4.20,4.20
88.97,3.93,3.94,-0.24,-0.23,0.22,0.43,0.11,4.15,4.16,4.17
89.86,3.94,3.94,-0.19,-0.19,0.18,0.39,0.05,4.12,4.12,4.13
90.76,3.94,3.95,-0.13,-0.13,0.14,0.34,-0.02,4.08,4.09,4.08
91.66,3.95,3.95,-0.09,-0.09,0.10,0.30,-0.09,4.05,4.05,4.04
92.58,3.96,3.95,-0.03,-0.05,0.06,0.25,-0.15,4.02,4.00,3.99
93.51,3.92,3.94,-0.03,-0.02,0.02,0.21,-0.21,3.94,3.95,3.96
94.44,3.92,3.93,0.01,0.02,-0.02,0.17,-0.28,3.90,3.91,3.91
95.39,3.93,3.93,0.06,0.06,-0.06,0.12,-0.34,3.87,3.86,3.87
96.34,3.93,3.92,0.12,0.11,-0.11,0.08,-0.41,3.83,3.82,3.81
97.30,3.91,3.91,0.14,0.15,-0.15,0.03,-0.47,3.76,3.76,3.77
98.28,3.90,3.91,0.18,0.19,-0.20,-0.02,-0.54,3.70,3.71,3.72
99.26,3.91,3.92,0.24,0.24,-0.25,-0.06,-0.60,3.66,3.67,3.68
100.25,3.95,3.94,0.32,0.31,-0.30,-0.11,-0.66,3.65,3.63,3.63
101.25,3.95,3.95,0.37,0.37,-0.35,-0.16,-0.73,3.60,3.60,3.59
102.27,3.95,3.96,0.41,0.42,-0.41,-0.21,-0.79,3.55,3.55,3.54
103.29,3.95,3.95,0.47,0.46,-0.46,-0.25,-0.85,3.49,3.49,3.48
104.32,3.95,3.95,0.51,0.51,-0.51,-0.30,-0.91,3.44,3.44,3.45
105.37,3.95,3.96,0.55,0.55,-0.56,-0.35,-0.97,3.39,3.39,3.40
106.42,3.95,3.96,0.60,0.60,-0.61,-0.40,-1.03,3.34,3.35,3.35
107.48,3.97,3.96,0.67,0.66,-0.66,-0.45,-1.09,3.31,3.30,3.31
108.56,3.96,3.97,0.71,0.72,-0.71,-0.50,-1.14,3.25,3.26,3.25
109.64,3.97,3.98,0.77,0.77,-0.77,-0.55,-1.20,3.21,3.21,3.21
110.74,3.99,3.98,0.83,0.82,-0.82,-0.60,-1.25,3.17,3.16,3.16
111.85,3.97,3.99,0.86,0.88,-0.88,-0.65,-1.31,3.10,3.11,3.11
112.97,3.98,3.98,0.93,0.92,-0.93,-0.70,-1.36,3.06,3.05,3.05
114.10,3.98,3.98,0.98,0.97,-0.97,-0.75,-1.41,3.01,3.00,3.00
115.24,3.96,3.98,1.01,1.03,-1.01,-0.80,-1.45,2.95,2.96,2.95
116.39,3.97,3.97,1.08,1.07,-1.05,-0.85,-1.50,2.92,2.91,2.89
117.55,3.95,3.94,1.11,1.10,-1.10,-0.91,-1.54,2.86,2.85,2.84
118.73,3.91,3.91,1.13,1.12,-1.13,-0.96,-1.58,2.78,2.78,2.79
119.92,3.87,3.89,1.13,1.16,-1.17,-1.01,-1.62,2.70,2.72,2.74
121.12,3.88,3.89,1.19,1.20,-1.21,-1.06,-1.66,2.67,2.68,2.69
122.33,3.92,3.90,1.29,1.25,-1.26,-1.11,-1.69,2.67,2.64,2.64
123.55,3.89,3.90,1.30,1.31,-1.30,-1.16,-1.72,2.59,2.60,2.60
124.79,3.89,3.90,1.35,1.35,-1.35,-1.21,-1.75,2.55,2.55,2.54
126.03,3.89,3.89,1.40,1.39,-1.39,-1.26,-1.77,2.50,2.49,2.49
127.29,3.88,3.88,1.44,1.44,-1.44,-1.32,-1.79,2.44,2.44,2.44
128.57,3.87,3.88,1.49,1.49,-1.49,-1.37,-1.82,2.38,2.39,2.38
129.85,3.87,3.87,1.54,1.53,-1.53,-1.42,-1.83,2.34,2.34,2.34
131.15,3.86,3.87,1.57,1.58,-1.57,-1.47,-1.85,2.29,2.29,2.29
132.46,3.86,3.86,1.62,1.62,-1.62,-1.52,-1.86,2.25,2.25,2.24
133.79,3.86,3.86,1.66,1.66,-1.66,-1.57,-1.87,2.20,2.20,2.20
135.12,3.84,3.85,1.69,1.69,-1.70,-1.62,-1.88,2.14,2.15,2.15
136.48,3.84,3.84,1.73,1.73,-1.74,-1.67,-1.89,2.10,2.10,2.11
137.84,3.84,3.85,1.77,1.78,-1.78,-1.72,-1.89,2.06,2.06,2.07
139.22,3.85,3.85,1.84,1.83,-1.82,-1.76,-1.90,2.03,2.03,2.02
140.61,3.85,3.85,1.88,1.87,-1.86,-1.81,-1.90,1.99,1.99,1.97
142.02,3.84,3.85,1.89,1.90,-1.90,-1.86,-1.90,1.95,1.95,1.95
143.44,3.84,3.84,1.93,1.93,-1.93,-1.91,-1.90,1.91,1.91,1.91
144.87,3.83,3.83,1.96,1.96,-1.97,-1.95,-1.90,1.87,1.87,1.87
146.32,3.82,3.83,1.99,1.99,-2.00,-2.00,-1.90,1.82,1.83,1.83
147.78,3.82,3.82,2.02,2.03,-2.03,-2.05,-1.90,1.79,1.79,1.80
149.26,3.82,3.82,2.06,2.06,-2.06,-2.09,-1.91,1.76,1.76,1.76
150.75,3.82,3.82,2.11,2.10,-2.10,-2.13,-1.91,1.73,1.72,1.72
152.26,3.81,3.82,2.13,2.14,-2.13,-2.18,-1.91,1.68,1.68,1.68
153.78,3.81,3.81,2.17,2.17,-2.17,-2.22,-1.91,1.64,1.64,1.64
155.32,3.80,3.81,2.20,2.20,-2.21,-2.26,-1.91,1.60,1.60,1.60
156.88,3.80,3.80,2.24,2.24,-2.24,-2.30,-1.91,1.56,1.56,1.57
158.44,3.79,3.80,2.27,2.27,-2.28,-2.34,-1.92,1.52,1.52,1.52
160.03,3.79,3.79,2.31,2.31,-2.31,-2.38,-1.92,1.48,1.48,1.48
161.63,3.79,3.79,2.35,2.35,-2.35,-2.41,-1.93,1.44,1.44,1.44
163.24,3.79,3.79,2.40,2.39,-2.38,-2.45,-1.94,1.41,1.40,1.40
164.88,3.78,3.78,2.42,2.42,-2.42,-2.49,-1.95,1.36,1.36,1.37
166.53,3.77,3.78,2.44,2.45,-2.45,-2.52,-1.96,1.32,1.32,1.33
168.19,3.77,3.77,2.48,2.48,-2.49,-2.55,-1.97,1.29,1.29,1.29
169.87,3.77,3.77,2.52,2.52,-2.52,-2.58,-1.98,1.25,1.25,1.25
171.57,3.77,3.77,2.56,2.55,-2.55,-2.61,-2.00,1.22,1.22,1.22
173.29,3.76,3.76,2.58,2.58,-2.58,-2.64,-2.02,1.19,1.18,1.18
175.02,3.74,3.74,2.60,2.60,-2.60,-2.67,-2.03,1.14,1.14,1.14
176.77,3.72,3.73,2.62,2.63,-2.63,-2.69,-2.05,1.10,1.10,1.10
178.54,3.71,3.71,2.66,2.65,-2.65,-2.72,-2.08,1.06,1.06,1.06
180.32,3.70,3.69,2.68,2.67,-2.67,-2.74,-2.10,1.03,1.02,1.02
182.13,3.66,3.68,2.67,2.69,-2.69,-2.76,-2.13,0.97,0.98,0.99
183.95,3.65,3.65,2.71,2.70,-2.71,-2.78,-2.15,0.94,0.94,0.95
185.79,3.64,3.64,2.73,2.72,-2.73,-2.79,-2.18,0.91,0.90,0.92
187.65,3.61,3.63,2.74,2.75,-2.75,-2.81,-2.21,0.86,0.88,0.88
189.52,3.63,3.63,2.79,2.78,-2.77,-2.82,-2.24,0.86,0.86,0.85
191.42,3.62,3.61,2.81,2.80,-2.79,-2.84,-2.27,0.84,0.83,0.82
193.33,3.59,3.60,2.81,2.81,-2.80,-2.85,-2.31,0.79,0.80,0.79
195.27,3.56,3.57,2.80,2.81,-2.81,-2.86,-2.34,0.75,0.76,0.76
197.22,3.54,3.55,2.81,2.82,-2.82,-2.86,-2.38,0.72,0.72,0.73
199.19,3.53,3.53,2.84,2.83,-2.83,-2.87,-2.42,0.70,0.70,0.69
201.18,3.51,3.51,2.84,2.84,-2.84,-2.87,-2.46,0.67,0.67,0.68
203.19,3.49,3.50,2.83,2.84,-2.85,-2.87,-2.49,0.64,0.65,0.66
205.23,3.48,3.49,2.85,2.85,-2.85,-2.87,-2.53,0.63,0.63,0.64
207.28,3.48,3.49,2.85,2.86,-2.86,-2.87,-2.57,0.62,0.63,0.63
209.35,3.49,3.48,2.89,2.88,-2.86,-2.86,-2.61,0.63,0.62,0.61
211.44,3.46,3.47,2.88,2.88,-2.86,-2.86,-2.65,0.60,0.61,0.58
213.56,3.44,3.44,2.86,2.86,-2.86,-2.85,-2.69,0.59,0.58,0.58
215.69,3.41,3.41,2.84,2.84,-2.85,-2.84,-2.73,0.56,0.56,0.58
217.85,3.38,3.39,2.82,2.83,-2.84,-2.83,-2.76,0.54,0.55,0.56
220.03,3.37,3.37,2.82,2.82,-2.83,-2.81,-2.80,0.54,0.54,0.55
222.23,3.36,3.36,2.83,2.81,-2.81,-2.80,-2.83,0.55,0.54,0.54
224.45,3.34,3.35,2.80,2.81,-2.80,-2.78,-2.86,0.55,0.55,0.55
226.70,3.33,3.33,2.79,2.79,-2.78,-2.76,-2.89,0.55,0.55,0.55
228.96,3.31,3.31,2.77,2.76,-2.76,-2.74,-2.92,0.55,0.55,0.54
231.25,3.29,3.29,2.74,2.74,-2.74,-2.72,-2.94,0.55,0.55,0.55
233.57,3.27,3.27,2.72,2.72,-2.72,-2.70,-2.96,0.55,0.55,0.55
235.90,3.24,3.25,2.69,2.70,-2.70,-2.68,-2.98,0.55,0.55,0.55
238.26,3.23,3.23,2.68,2.67,-2.67,-2.65,-2.99,0.56,0.55,0.56
240.64,3.21,3.21,2.65,2.64,-2.65,-2.62,-3.00,0.56,0.56,0.57
243.05,3.18,3.20,2.61,2.62,-2.63,-2.59,-3.00,0.56,0.57,0.58
245.48,3.19,3.19,2.60,2.60,-2.60,-2.56,-3.00,0.59,0.59,0.59
247.93,3.18,3.18,2.58,2.58,-2.57,-2.53,-3.00,0.62,0.61,0.60
250.41,3.16,3.16,2.56,2.55,-2.53,-2.50,-2.99,0.63,0.63,0.60
252.92,3.12,3.13,2.50,2.51,-2.50,-2.47,-2.97,0.63,0.64,0.63
255.45,3.10,3.10,2.46,2.46,-2.46,-2.44,-2.95,0.64,0.64,0.65
258.00,3.08,3.07,2.42,2.41,-2.42,-2.40,-2.93,0.66,0.64,0.66
260.58,3.03,3.04,2.36,2.36,-2.38,-2.36,-2.90,0.65,0.66,0.67
263.19,3.01,3.03,2.32,2.34,-2.34,-2.33,-2.87,0.67,0.69,0.70
265.82,3.02,3.02,2.31,2.30,-2.30,-2.29,-2.83,0.72,0.72,0.71
268.48,3.03,3.01,2.30,2.27,-2.26,-2.25,-2.79,0.77,0.75,0.74
271.16,2.97,2.99,2.21,2.24,-2.22,-2.21,-2.74,0.75,0.77,0.76
273.87,2.95,2.96,2.18,2.18,-2.18,-2.17,-2.70,0.77,0.78,0.77
276.61,2.94,2.93,2.14,2.13,-2.14,-2.13,-2.65,0.81,0.79,0.80
279.38,2.89,2.90,2.08,2.09,-2.09,-2.09,-2.59,0.80,0.81,0.81
282.17,2.87,2.88,2.05,2.05,-2.05,-2.05,-2.53,0.83,0.83,0.83
284.99,2.85,2.84,2.00,1.99,-2.00,-2.01,-2.48,0.86,0.85,0.85
287.84,2.81,2.81,1.94,1.94,-1.95,-1.97,-2.41,0.87,0.87,0.87
290.72,2.77,2.79,1.88,1.89,-1.89,-1.92,-2.35,0.88,0.89,0.89
293.63,2.76,2.76,1.85,1.85,-1.84,-1.88,-2.29,0.92,0.92,0.91
296.57,2.73,2.73,1.80,1.80,-1.79,-1.84,-2.22,0.95,0.94,0.93
299.53,2.69,2.69,1.74,1.74,-1.73,-1.79,-2.16,0.96,0.96,0.95
302.53,2.64,2.64,1.68,1.67,-1.68,-1.75,-2.09,0.96,0.96,0.97
305.55,2.59,2.61,1.59,1.62,-1.62,-1.71,-2.02,0.97,0.99,1.00
308.61,2.58,2.59,1.56,1.57,-1.57,-1.66,-1.95,1.01,1.02,1.02
311.69,2.59,2.57,1.55,1.52,-1.52,-1.62,-1.89,1.08,1.05,1.05
314.81,2.54,2.55,1.46,1.47,-1.47,-1.57,-1.82,1.08,1.08,1.08
317.96,2.50,2.52,1.40,1.42,-1.41,-1.53,-1.75,1.09,1.10,1.10
321.14,2.48,2.48,1.37,1.36,-1.37,-1.48,-1.68,1.12,1.12,1.12
324.35,2.46,2.45,1.33,1.32,-1.32,-1.44,-1.62,1.15,1.14,1.13
327.59,2.42,2.42,1.26,1.27,-1.26,-1.39,-1.55,1.16,1.16,1.16
330.87,2.38,2.39,1.21,1.22,-1.21,-1.35,-1.49,1.17,1.18,1.18
334.18,2.36,2.36,1.17,1.16,-1.16,-1.30,-1.42,1.20,1.19,1.19
337.52,2.33,2.33,1.12,1.11,-1.12,-1.26,-1.36,1.22,1.21,1.21
340.90,2.29,2.30,1.05,1.06,-1.07,-1.21,-1.30,1.22,1.23,1.24
344.30,2.26,2.27,1.01,1.01,-1.02,-1.17,-1.23,1.24,1.25,1.26
347.75,2.24,2.25,0.97,0.97,-0.97,-1.12,-1.17,1.28,1.28,1.27
351.23,2.22,2.22,0.93,0.93,-0.91,-1.08,-1.11,1.31,1.31,1.29
354.74,2.20,2.19,0.89,0.88,-0.86,-1.03,-1.05,1.35,1.33,1.31
358.28,2.14,2.14,0.81,0.81,-0.80,-0.99,-0.99,1.34,1.34,1.33
361.87,2.08,2.10,0.74,0.75,-0.75,-0.94,-0.93,1.33,1.34,1.35
365.49,2.05,2.05,0.69,0.69,-0.71,-0.90,-0.88,1.34,1.34,1.36
369.14,2.03,2.03,0.66,0.65,-0.67,-0.85,-0.82,1.36,1.35,1.37
372.83,2.01,2.02,0.62,0.63,-0.65,-0.81,-0.77,1.37,1.37,1.39
376.56,2.01,2.02,0.61,0.61,-0.63,-0.77,-0.71,1.38,1.39,1.40
380.33,2.03,2.04,0.61,0.61,-0.62,-0.72,-0.66,1.41,1.41,1.43
384.13,2.06,2.06,0.63,0.62,-0.62,-0.68,-0.60,1.44,1.44,1.44
