frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,5.01,5.01,2.25,2.26,-2.25,-2.00,-2.43,2.76,2.76,2.76
30.68,5.05,5.05,2.29,2.29,-2.29,-2.03,-2.46,2.76,2.76,2.76
30.99,5.08,5.08,2.32,2.32,-2.32,-2.06,-2.48,2.76,2.76,2.76
31.30,5.11,5.11,2.35,2.35,-2.36,-2.10,-2.51,2.75,2.75,2.76
31.61,5.14,5.14,2.38,2.38,-2.39,-2.13,-2.53,2.75,2.75,2.76
31.93,5.18,5.18,2.42,2.42,-2.42,-2.17,-2.54,2.76,2.76,2.76
32.24,5.22,5.22,2.47,2.46,-2.46,-2.20,-2.56,2.76,2.76,2.75
32.57,5.25,5.25,2.50,2.50,-2.50,-2.24,-2.58,2.75,2.76,2.75
32.89,5.28,5.28,2.53,2.53,-2.53,-2.27,-2.59,2.75,2.75,2.75
33.22,5.31,5.31,2.57,2.57,-2.57,-2.31,-2.60,2.74,2.74,2.74
33.55,5.34,5.34,2.61,2.61,-2.61,-2.34,-2.61,2.73,2.73,2.73
33.89,5.37,5.37,2.64,2.64,-2.65,-2.38,-2.62,2.72,2.73,2.73
34.23,5.41,5.41,2.68,2.68,-2.68,-2.41,-2.63,2.73,2.72,2.73
34.57,5.44,5.44,2.72,2.72,-2.72,-2.45,-2.64,2.72,2.73,2.72
34.92,5.48,5.48,2.76,2.76,-2.75,-2.49,-2.64,2.73,2.72,2.72
35.27,5.51,5.51,2.79,2.79,-2.79,-2.52,-2.65,2.72,2.72,2.72
35.62,5.53,5.53,2.82,2.82,-2.82,-2.56,-2.65,2.71,2.71,2.71
35.97,5.56,5.56,2.85,2.85,-2.85,-2.59,-2.66,2.71,2.71,2.71
36.33,5.58,5.58,2.88,2.88,-2.88,-2.63,-2.67,2.70,2.70,2.70
36.70,5.61,5.61,2.91,2.91,-2.92,-2.66,-2.67,2.69,2.70,2.70
37.06,5.64,5.64,2.95,2.95,-2.95,-2.70,-2.68,2.69,2.69,2.69
37.43,5.67,5.67,2.98,2.98,-2.98,-2.74,-2.69,2.69,2.69,2.69
37.81,5.70,5.70,3.02,3.01,-3.01,-2.77,-2.69,2.69,2.69,2.69
38.19,5.72,5.72,3.04,3.04,-3.04,-2.81,-2.70,2.68,2.68,2.68
38.57,5.75,5.75,3.08,3.08,-3.07,-2.84,-2.71,2.68,2.68,2.68
38.95,5.78,5.78,3.11,3.11,-3.10,-2.88,-2.73,2.68,2.67,2.67
39.34,5.80,5.80,3.14,3.14,-3.13,-2.91,-2.74,2.67,2.67,2.66
39.74,5.82,5.82,3.16,3.16,-3.16,-2.95,-2.76,2.66,2.66,2.66
40.14,5.84,5.84,3.19,3.19,-3.19,-2.99,-2.77,2.65,2.65,2.65
40.54,5.86,5.86,3.21,3.21,-3.22,-3.02,-2.79,2.64,2.64,2.65
40.94,5.88,5.88,3.24,3.24,-3.24,-3.06,-2.81,2.64,2.64,2.64
41.35,5.90,5.90,3.27,3.27,-3.27,-3.09,-2.84,2.63,2.64,2.63
41.76,5.92,5.92,3.29,3.29,-3.29,-3.13,-2.86,2.63,2.63,2.63
42.18,5.94,5.94,3.32,3.32,-3.31,-3.16,-2.89,2.63,2.62,2.62
42.60,5.95,5.95,3.34,3.34,-3.34,-3.20,-2.92,2.61,2.61,2.61
43.03,5.96,5.96,3.36,3.36,-3.36,-3.23,-2.95,2.60,2.60,2.60
43.46,5.98,5.98,3.38,3.38,-3.39,-3.27,-2.98,2.59,2.59,2.60
43.90,6.00,6.00,3.41,3.41,-3.41,-3.30,-3.02,2.59,2.59,2.59
44.33,6.02,6.02,3.44,3.44,-3.44,-3.34,-3.06,2.58,2.58,2.58
44.78,6.03,6.03,3.46,3.46,-3.46,-3.37,-3.10,2.57,2.57,2.57
45.23,6.05,6.05,3.49,3.49,-3.48,-3.41,-3.14,2.57,2.57,2.56
45.68,6.06,6.06,3.51,3.51,-3.51,-3.44,-3.19,2.56,2.56,2.55
46.13,6.07,6.07,3.53,3.53,-3.53,-3.48,-3.24,2.54,2.54,2.54
46.60,6.08,6.08,3.55,3.55,-3.55,-3.51,-3.29,2.53,2.53,2.53
47.06,6.09,6.09,3.57,3.57,-3.57,-3.54,-3.34,2.52,2.52,2.52
47.53,6.10,6.10,3.59,3.59,-3.59,-3.58,-3.40,2.51,2.51,2.51
48.01,6.10,6.11,3.60,3.61,-3.61,-3.61,-3.45,2.49,2.50,2.50
48.49,6.12,6.12,3.64,3.63,-3.63,-3.64,-3.51,2.49,2.49,2.48
48.97,6.13,6.13,3.66,3.66,-3.65,-3.67,-3.57,2.48,2.47,2.47
49.46,6.13,6.13,3.68,3.68,-3.67,-3.71,-3.63,2.46,2.46,2.45
49.96,6.13,6.13,3.69,3.69,-3.69,-3.74,-3.70,2.44,2.44,2.44
50.46,6.13,6.13,3.70,3.71,-3.71,-3.77,-3.76,2.42,2.42,2.43
50.96,6.14,6.14,3.73,3.73,-3.73,-3.80,-3.83,2.41,2.41,2.41
51.47,6.15,6.15,3.75,3.75,-3.75,-3.83,-3.89,2.40,2.40,2.40
51.99,6.16,6.16,3.78,3.77,-3.77,-3.86,-3.96,2.39,2.39,2.39
52.51,6.16,6.16,3.79,3.79,-3.79,-3.89,-4.03,2.37,2.37,2.37
53.03,6.16,6.16,3.81,3.81,-3.81,-3.92,-4.09,2.35,2.36,2.35
53.56,6.16,6.16,3.82,3.82,-3.82,-3.95,-4.16,2.34,2.34,2.34
54.10,6.16,6.16,3.84,3.84,-3.84,-3.98,-4.22,2.32,2.32,2.32
54.64,6.16,6.16,3.86,3.86,-3.86,-4.01,-4.29,2.30,2.30,2.30
55.18,6.16,6.16,3.88,3.88,-3.88,-4.03,-4.35,2.29,2.29,2.29
55.74,6.16,6.16,3.89,3.89,-3.89,-4.06,-4.41,2.27,2.27,2.27
56.29,6.16,6.16,3.91,3.91,-3.91,-4.09,-4.46,2.25,2.25,2.25
56.86,6.15,6.15,3.92,3.92,-3.92,-4.11,-4.52,2.23,2.23,2.23
57.42,6.14,6.15,3.93,3.94,-3.94,-4.14,-4.57,2.20,2.21,2.21
58.00,6.14,6.14,3.95,3.95,-3.95,-4.16,-4.61,2.19,2.18,2.19
58.58,6.13,6.13,3.97,3.97,-3.97,-4.19,-4.65,2.17,2.16,2.17
59.16,6.12,6.12,3.98,3.98,-3.98,-4.21,-4.69,2.14,2.15,2.14
59.76,6.11,6.11,3.99,3.99,-3.99,-4.23,-4.72,2.12,2.12,2.12
60.35,6.10,6.10,4.00,4.00,-4.00,-4.25,-4.74,2.10,2.10,2.10
60.96,6.08,6.08,4.01,4.01,-4.01,-4.27,-4.76,2.07,2.08,2.07
61.57,6.07,6.07,4.01,4.01,-4.02,-4.29,-4.77,2.05,2.05,2.06
62.18,6.05,6.05,4.02,4.02,-4.03,-4.31,-4.78,2.02,2.02,2.03
62.80,6.04,6.04,4.04,4.04,-4.04,-4.33,-4.78,2.00,2.00,2.00
63.43,6.03,6.03,4.05,4.05,-4.05,-4.35,-4.77,1.98,1.98,1.98
64.07,6.01,6.01,4.06,4.07,-4.06,-4.36,-4.76,1.95,1.95,1.95
64.71,6.00,6.00,4.08,4.08,-4.07,-4.38,-4.74,1.93,1.93,1.92
65.35,5.98,5.98,4.09,4.09,-4.08,-4.39,-4.72,1.90,1.90,1.89
66.01,5.96,5.96,4.09,4.09,-4.09,-4.41,-4.69,1.87,1.87,1.87
66.67,5.93,5.93,4.09,4.10,-4.10,-4.42,-4.65,1.83,1.83,1.84
67.33,5.91,5.91,4.11,4.10,-4.11,-4.43,-4.61,1.80,1.80,1.81
68.01,5.89,5.89,4.12,4.11,-4.11,-4.44,-4.57,1.78,1.77,1.77
68.69,5.86,5.86,4.12,4.12,-4.12,-4.45,-4.52,1.74,1.74,1.75
69.37,5.84,5.84,4.13,4.13,-4.13,-4.46,-4.47,1.71,1.71,1.71
70.07,5.81,5.81,4.13,4.13,-4.13,-4.46,-4.41,1.68,1.68,1.68
70.77,5.79,5.79,4.14,4.14,-4.14,-4.47,-4.35,1.65,1.65,1.65
71.48,5.76,5.76,4.15,4.14,-4.14,-4.47,-4.29,1.62,1.62,1.61
72.19,5.72,5.72,4.14,4.14,-4.15,-4.47,-4.23,1.58,1.58,1.58
72.91,5.69,5.69,4.14,4.15,-4.15,-4.47,-4.16,1.54,1.54,1.55
73.64,5.66,5.66,4.15,4.15,-4.15,-4.47,-4.10,1.51,1.51,1.51
74.38,5.63,5.63,4.15,4.15,-4.15,-4.47,-4.03,1.48,1.47,1.48
75.12,5.59,5.59,4.16,4.16,-4.16,-4.47,-3.96,1.43,1.44,1.44
75.87,5.56,5.56,4.16,4.16,-4.16,-4.46,-3.90,1.40,1.40,1.40
76.63,5.52,5.52,4.16,4.16,-4.16,-4.46,-3.83,1.36,1.36,1.36
77.40,5.48,5.48,4.16,4.16,-4.16,-4.45,-3.77,1.32,1.32,1.32
78.17,5.44,5.44,4.16,4.16,-4.16,-4.44,-3.70,1.28,1.28,1.28
78.95,5.40,5.40,4.16,4.16,-4.16,-4.43,-3.64,1.24,1.25,1.24
79.74,5.36,5.36,4.16,4.16,-4.15,-4.42,-3.58,1.21,1.21,1.20
80.54,5.32,5.32,4.15,4.15,-4.15,-4.40,-3.52,1.17,1.17,1.17
81.35,5.27,5.27,4.14,4.14,-4.15,-4.39,-3.46,1.13,1.13,1.13
82.16,5.22,5.22,4.13,4.14,-4.14,-4.37,-3.41,1.08,1.08,1.09
82.98,5.18,5.18,4.14,4.13,-4.13,-4.35,-3.35,1.05,1.04,1.04
83.81,5.13,5.13,4.13,4.13,-4.13,-4.33,-3.30,1.00,1.00,1.00
84.65,5.08,5.08,4.12,4.12,-4.12,-4.31,-3.25,0.96,0.96,0.96
85.50,5.03,5.03,4.11,4.11,-4.11,-4.29,-3.21,0.92,0.92,0.92
86.35,4.97,4.97,4.10,4.10,-4.10,-4.26,-3.16,0.87,0.87,0.87
87.22,4.92,4.92,4.09,4.09,-4.09,-4.24,-3.12,0.83,0.83,0.83
88.09,4.86,4.86,4.08,4.08,-4.08,-4.21,-3.08,0.78,0.78,0.79
88.97,4.80,4.80,4.06,4.06,-4.06,-4.18,-3.04,0.74,0.74,0.74
89.86,4.74,4.74,4.05,4.05,-4.05,-4.15,-3.01,0.69,0.69,0.69
90.76,4.68,4.68,4.03,4.03,-4.03,-4.12,-2.98,0.65,0.65,0.65
91.66,4.62,4.62,4.01,4.01,-4.02,-4.08,-2.95,0.60,0.60,0.61
92.58,4.56,4.56,4.00,4.00,-4.00,-4.05,-2.92,0.56,0.56,0.56
93.51,4.49,4.49,3.98,3.98,-3.98,-4.01,-2.89,0.51,0.51,0.51
94.44,4.43,4.43,3.96,3.96,-3.96,-3.98,-2.87,0.47,0.47,0.47
95.39,4.36,4.36,3.94,3.94,-3.94,-3.94,-2.85,0.42,0.42,0.42
96.34,4.29,4.29,3.92,3.92,-3.91,-3.90,-2.83,0.38,0.38,0.37
97.30,4.22,4.22,3.89,3.89,-3.89,-3.86,-2.81,0.33,0.33,0.33
98.28,4.14,4.14,3.86,3.86,-3.86,-3.82,-2.80,0.28,0.28,0.28
99.26,4.06,4.06,3.83,3.83,-3.83,-3.78,-2.78,0.23,0.23,0.23
100.25,3.98,3.98,3.80,3.79,-3.80,-3.74,-2.77,0.18,0.18,0.18
101.25,3.90,3.90,3.76,3.76,-3.76,-3.69,-2.76,0.14,0.13,0.14
102.27,3.81,3.81,3.72,3.72,-3.73,-3.65,-2.75,0.08,0.09,0.09
103.29,3.73,3.73,3.69,3.69,-3.69,-3.61,-2.74,0.04,0.04,0.04
104.32,3.65,3.65,3.65,3.65,-3.65,-3.56,-2.73,-0.00,-0.00,-0.00
105.37,3.57,3.57,3.62,3.62,-3.61,-3.52,-2.73,-0.04,-0.05,-0.05
106.42,3.48,3.48,3.58,3.58,-3.57,-3.47,-2.72,-0.09,-0.09,-0.10
107.48,3.38,3.38,3.52,3.53,-3.53,-3.43,-2.71,-0.15,-0.14,-0.14
108.56,3.29,3.29,3.48,3.48,-3.48,-3.38,-2.70,-0.19,-0.19,-0.19
109.64,3.19,3.19,3.43,3.43,-3.43,-3.33,-2.70,-0.24,-0.24,-0.24
110.74,3.10,3.10,3.38,3.38,-3.38,-3.29,-2.69,-0.28,-0.28,-0.28
111.85,3.00,3.00,3.34,3.33,-3.33,-3.24,-2.68,-0.33,-0.33,-0.34
112.97,2.90,2.90,3.28,3.28,-3.28,-3.19,-2.66,-0.38,-0.38,-0.38
114.10,2.79,2.80,3.21,3.22,-3.22,-3.14,-2.65,-0.43,-0.43,-0.42
115.24,2.69,2.69,3.16,3.16,-3.16,-3.09,-2.64,-0.47,-0.47,-0.47
116.39,2.59,2.59,3.11,3.10,-3.10,-3.04,-2.62,-0.51,-0.52,-0.52
117.55,2.48,2.48,3.05,3.04,-3.04,-2.99,-2.60,-0.56,-0.56,-0.57
118.73,2.36,2.37,2.97,2.97,-2.97,-2.93,-2.58,-0.61,-0.61,-0.61
119.92,2.25,2.25,2.90,2.90,-2.90,-2.87,-2.55,-0.65,-0.65,-0.65
121.12,2.13,2.13,2.83,2.83,-2.83,-2.81,-2.52,-0.70,-0.70,-0.70
122.33,2.01,2.01,2.75,2.75,-2.75,-2.74,-2.49,-0.74,-0.74,-0.74
123.55,1.89,1.89,2.67,2.67,-2.67,-2.67,-2.46,-0.78,-0.78,-0.78
124.79,1.76,1.76,2.59,2.59,-2.59,-2.59,-2.41,-0.83,-0.83,-0.83
126.03,1.63,1.63,2.50,2.50,-2.50,-2.51,-2.37,-0.87,-0.87,-0.87
127.29,1.50,1.50,2.41,2.41,-2.41,-2.42,-2.33,-0.91,-0.91,-0.91
128.57,1.36,1.36,2.32,2.32,-2.32,-2.33,-2.28,-0.96,-0.95,-0.96
129.85,1.22,1.22,2.22,2.22,-2.22,-2.23,-2.22,-1.00,-1.00,-1.00
131.15,1.08,1.08,2.12,2.12,-2.12,-2.13,-2.17,-1.04,-1.04,-1.04
132.46,0.93,0.93,2.01,2.01,-2.01,-2.02,-2.11,-1.08,-1.08,-1.08
133.79,0.79,0.79,1.91,1.91,-1.91,-1.90,-2.04,-1.12,-1.12,-1.12
135.12,0.64,0.64,1.80,1.80,-1.80,-1.79,-1.97,-1.16,-1.16,-1.15
136.48,0.49,0.49,1.68,1.68,-1.68,-1.67,-1.91,-1.19,-1.19,-1.19
137.84,0.33,0.33,1.56,1.56,-1.57,-1.55,-1.83,-1.24,-1.24,-1.23
139.22,0.17,0.17,1.44,1.45,-1.45,-1.43,-1.76,-1.28,-1.27,-1.27
140.61,0.01,0.01,1.32,1.32,-1.32,-1.30,-1.68,-1.31,-1.31,-1.31
142.02,-0.15,-0.15,1.20,1.20,-1.20,-1.17,-1.60,-1.35,-1.35,-1.35
143.44,-0.32,-0.32,1.07,1.07,-1.07,-1.05,-1.52,-1.38,-1.38,-1.38
144.87,-0.49,-0.49,0.93,0.93,-0.93,-0.92,-1.43,-1.42,-1.42,-1.42
146.32,-0.66,-0.66,0.79,0.79,-0.79,-0.79,-1.35,-1.45,-1.45,-1.45
147.78,-0.84,-0.84,0.64,0.65,-0.64,-0.65,-1.26,-1.48,-1.48,-1.48
149.26,-1.02,-1.02,0.50,0.50,-0.49,-0.52,-1.17,-1.51,-1.51,-1.52
150.75,-1.21,-1.21,0.34,0.34,-0.34,-0.38,-1.08,-1.55,-1.55,-1.55
152.26,-1.40,-1.40,0.19,0.19,-0.18,-0.24,-0.99,-1.58,-1.58,-1.59
153.78,-1.59,-1.59,0.02,0.02,-0.02,-0.10,-0.90,-1.61,-1.62,-1.61
155.32,-1.78,-1.78,-0.14,-0.14,0.13,0.05,-0.81,-1.65,-1.65,-1.64
156.88,-1.97,-1.97,-0.30,-0.30,0.29,0.20,-0.71,-1.68,-1.67,-1.67
158.44,-2.15,-2.15,-0.45,-0.45,0.45,0.35,-0.62,-1.70,-1.70,-1.70
160.03,-2.33,-2.33,-0.60,-0.60,0.60,0.51,-0.52,-1.73,-1.73,-1.73
161.63,-2.51,-2.51,-0.75,-0.75,0.75,0.67,-0.43,-1.76,-1.76,-1.76
163.24,-2.68,-2.68,-0.90,-0.90,0.90,0.84,-0.33,-1.78,-1.79,-1.78
164.88,-2.85,-2.85,-1.04,-1.04,1.04,1.01,-0.24,-1.81,-1.81,-1.81
166.53,-3.01,-3.01,-1.17,-1.17,1.17,1.18,-0.14,-1.83,-1.83,-1.83
168.19,-3.16,-3.16,-1.30,-1.31,1.31,1.35,-0.05,-1.85,-1.86,-1.86
169.87,-3.32,-3.32,-1.44,-1.43,1.43,1.52,0.05,-1.88,-1.88,-1.88
171.57,-3.46,-3.46,-1.55,-1.56,1.56,1.68,0.15,-1.90,-1.90,-1.90
173.29,-3.60,-3.60,-1.67,-1.67,1.67,1.83,0.25,-1.92,-1.93,-1.93
175.02,-3.73,-3.73,-1.78,-1.78,1.79,1.95,0.35,-1.94,-1.94,-1.95
176.77,-3.86,-3.86,-1.89,-1.89,1.89,2.06,0.44,-1.97,-1.96,-1.97
178.54,-3.97,-3.97,-1.98,-1.98,1.99,2.13,0.54,-1.98,-1.99,-1.99
180.32,-4.08,-4.08,-2.07,-2.07,2.07,2.20,0.64,-2.01,-2.01,-2.01
182.13,-4.18,-4.18,-2.15,-2.15,2.14,2.23,0.74,-2.04,-2.04,-2.03
183.95,-4.26,-4.26,-2.21,-2.21,2.20,2.25,0.84,-2.06,-2.06,-2.05
185.79,-4.32,-4.32,-2.26,-2.25,2.24,2.25,0.94,-2.08,-2.08,-2.06
187.65,-4.36,-4.36,-2.28,-2.28,2.27,2.24,1.04,-2.09,-2.09,-2.08
189.52,-4.38,-4.38,-2.29,-2.29,2.28,2.23,1.14,-2.10,-2.10,-2.09
191.42,-4.39,-4.39,-2.28,-2.28,2.28,2.21,1.25,-2.11,-2.11,-2.11
193.33,-4.39,-4.39,-2.27,-2.27,2.26,2.20,1.35,-2.12,-2.13,-2.12
195.27,-4.39,-4.39,-2.25,-2.25,2.25,2.18,1.45,-2.14,-2.14,-2.14
197.22,-4.38,-4.37,-2.23,-2.22,2.23,2.18,1.55,-2.15,-2.15,-2.15
199.19,-4.36,-4.36,-2.19,-2.19,2.20,2.17,1.65,-2.15,-2.15,-2.16
201.18,-4.34,-4.35,-2.16,-2.17,2.19,2.17,1.75,-2.15,-2.16,-2.18
203.19,-4.35,-4.35,-2.16,-2.16,2.17,2.18,1.85,-2.18,-2.18,-2.19
205.23,-4.36,-4.36,-2.16,-2.16,2.17,2.19,1.95,-2.19,-2.19,-2.20
207.28,-4.38,-4.38,-2.17,-2.17,2.16,2.20,2.05,-2.22,-2.21,-2.21
209.35,-4.39,-4.39,-2.17,-2.17,2.17,2.22,2.15,-2.22,-2.22,-2.22
211.44,-4.41,-4.41,-2.18,-2.18,2.18,2.23,2.25,-2.23,-2.23,-2.23
213.56,-4.43,-4.43,-2.19,-2.19,2.20,2.26,2.34,-2.23,-2.23,-2.24
215.69,-4.46,-4.46,-2.21,-2.21,2.22,2.28,2.44,-2.24,-2.24,-2.25
217.85,-4.49,-4.49,-2.23,-2.24,2.24,2.30,2.53,-2.25,-2.25,-2.26
220.03,-4.53,-4.53,-2.27,-2.27,2.27,2.33,2.62,-2.26,-2.26,-2.26
222.23,-4.57,-4.56,-2.30,-2.30,2.29,2.35,2.71,-2.28,-2.27,-2.27
224.45,-4.60,-4.60,-2.33,-2.33,2.32,2.38,2.79,-2.27,-2.28,-2.27
226.70,-4.63,-4.63,-2.35,-2.36,2.36,2.41,2.87,-2.27,-2.28,-2.28
228.96,-4.67,-4.67,-2.39,-2.39,2.39,2.43,2.95,-2.28,-2.28,-2.28
231.25,-4.70,-4.70,-2.42,-2.42,2.42,2.46,3.02,-2.28,-2.28,-2.28
233.57,-4.74,-4.74,-2.46,-2.46,2.46,2.49,3.09,-2.28,-2.28,-2.28
235.90,-4.78,-4.78,-2.49,-2.49,2.49,2.51,3.15,-2.29,-2.29,-2.29
238.26,-4.82,-4.82,-2.53,-2.53,2.53,2.54,3.22,-2.29,-2.29,-2.29
240.64,-4.85,-4.85,-2.56,-2.56,2.56,2.56,3.27,-2.29,-2.29,-2.29
243.05,-4.89,-4.89,-2.60,-2.60,2.60,2.59,3.32,-2.29,-2.29,-2.29
245.48,-4.93,-4.93,-2.64,-2.63,2.63,2.61,3.36,-2.30,-2.29,-2.29
247.93,-4.96,-4.96,-2.66,-2.67,2.67,2.64,3.40,-2.29,-2.30,-2.30
250.41,-5.00,-5.00,-2.70,-2.70,2.70,2.66,3.44,-2.30,-2.30,-2.30
252.92,-5.03,-5.03,-2.74,-2.74,2.73,2.69,3.46,-2.30,-2.30,-2.29
255.45,-5.06,-5.06,-2.77,-2.77,2.76,2.71,3.49,-2.30,-2.29,-2.29
258.00,-5.08,-5.08,-2.79,-2.79,2.79,2.74,3.51,-2.29,-2.29,-2.29
260.58,-5.11,-5.11,-2.82,-2.82,2.82,2.76,3.52,-2.29,-2.29,-2.29
263.19,-5.14,-5.14,-2.85,-2.85,2.85,2.78,3.53,-2.29,-2.29,-2.29
265.82,-5.17,-5.17,-2.88,-2.88,2.88,2.81,3.53,-2.29,-2.29,-2.29
268.48,-5.19,-5.19,-2.91,-2.90,2.90,2.83,3.53,-2.29,-2.29,-2.28
271.16,-5.20,-5.20,-2.92,-2.92,2.92,2.86,3.52,-2.28,-2.28,-2.28
273.87,-5.21,-5.21,-2.94,-2.94,2.94,2.89,3.51,-2.27,-2.27,-2.27
276.61,-5.23,-5.23,-2.96,-2.96,2.96,2.92,3.50,-2.27,-2.27,-2.27
279.38,-5.25,-5.25,-2.98,-2.98,2.98,2.94,3.49,-2.27,-2.27,-2.27
282.17,-5.26,-5.26,-3.00,-3.00,2.99,2.97,3.47,-2.27,-2.27,-2.26
284.99,-5.26,-5.26,-3.00,-3.00,3.00,3.00,3.45,-2.26,-2.26,-2.26
287.84,-5.26,-5.26,-3.00,-3.01,3.01,3.03,3.43,-2.25,-2.25,-2.25
290.72,-5.27,-5.27,-3.02,-3.02,3.02,3.06,3.41,-2.25,-2.25,-2.25
293.63,-5.28,-5.28,-3.03,-3.03,3.03,3.10,3.39,-2.25,-2.24,-2.25
296.57,-5.28,-5.28,-3.04,-3.04,3.04,3.13,3.36,-2.24,-2.24,-2.24
299.53,-5.28,-5.28,-3.05,-3.05,3.05,3.16,3.34,-2.23,-2.23,-2.23
302.53,-5.28,-5.28,-3.06,-3.06,3.06,3.19,3.32,-2.22,-2.22,-2.22
305.55,-5.28,-5.28,-3.07,-3.07,3.07,3.22,3.30,-2.21,-2.21,-2.21
308.61,-5.28,-5.28,-3.08,-3.08,3.08,3.25,3.27,-2.20,-2.20,-2.20
311.69,-5.29,-5.29,-3.10,-3.09,3.09,3.28,3.25,-2.20,-2.19,-2.19
314.81,-5.29,-5.29,-3.10,-3.10,3.10,3.31,3.23,-2.18,-2.19,-2.19
317.96,-5.30,-5.30,-3.12,-3.12,3.12,3.34,3.22,-2.18,-2.18,-2.18
321.14,-5.31,-5.31,-3.14,-3.14,3.14,3.37,3.20,-2.17,-2.17,-2.17
324.35,-5.32,-5.32,-3.16,-3.16,3.16,3.39,3.18,-2.16,-2.16,-2.16
327.59,-5.33,-5.33,-3.18,-3.18,3.18,3.42,3.17,-2.15,-2.15,-2.15
330.87,-5.34,-5.34,-3.20,-3.20,3.20,3.44,3.16,-2.14,-2.14,-2.14
334.18,-5.36,-5.36,-3.23,-3.22,3.22,3.47,3.15,-2.14,-2.13,-2.13
337.52,-5.37,-5.37,-3.25,-3.25,3.25,3.49,3.14,-2.12,-2.12,-2.12
