frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-3.80,-3.80,-1.56,-1.55,1.55,1.68,0.79,-2.25,-2.25,-2.25
344.30,-3.91,-3.91,-1.67,-1.68,1.68,1.80,0.85,-2.23,-2.24,-2.24
347.75,-4.02,-4.03,-1.81,-1.81,1.81,1.92,0.90,-2.22,-2.22,-2.21
351.23,-4.14,-4.14,-1.94,-1.94,1.94,2.04,0.96,-2.21,-2.20,-2.20
354.74,-4.25,-4.25,-2.07,-2.06,2.07,2.16,1.02,-2.19,-2.19,-2.19
358.28,-4.36,-4.36,-2.18,-2.19,2.19,2.28,1.08,-2.17,-2.17,-2.18
361.87,-4.46,-4.47,-2.30,-2.31,2.32,2.39,1.14,-2.15,-2.15,-2.16
365.49,-4.57,-4.57,-2.45,-2.44,2.44,2.51,1.21,-2.14,-2.13,-2.12
369.14,-4.66,-4.66,-2.56,-2.56,2.55,2.62,1.27,-2.11,-2.11,-2.10
372.83,-4.75,-4.76,-2.67,-2.67,2.66,2.73,1.33,-2.09,-2.09,-2.09
376.56,-4.84,-4.84,-2.77,-2.77,2.77,2.83,1.40,-2.07,-2.07,-2.07
380.33,-4.91,-4.92,-2.86,-2.87,2.87,2.93,1.46,-2.05,-2.05,-2.05
384.13,-4.98,-4.98,-2.95,-2.95,2.96,3.02,1.53,-2.03,-2.03,-2.03
387.97,-5.04,-5.04,-3.04,-3.04,3.04,3.11,1.59,-2.01,-2.01,-2.00
391.85,-5.09,-5.10,-3.11,-3.11,3.11,3.18,1.66,-1.98,-1.99,-1.98
395.77,-5.15,-5.15,-3.19,-3.18,3.18,3.25,1.72,-1.98,-1.97,-1.97
399.73,-5.18,-5.19,-3.24,-3.24,3.24,3.31,1.79,-1.95,-1.95,-1.95
403.72,-5.22,-5.22,-3.28,-3.28,3.29,3.36,1.86,-1.94,-1.93,-1.94
407.76,-5.24,-5.25,-3.32,-3.33,3.33,3.40,1.92,-1.91,-1.92,-1.92
411.84,-5.26,-5.26,-3.36,-3.36,3.36,3.43,1.99,-1.90,-1.90,-1.90
415.96,-5.27,-5.27,-3.40,-3.39,3.38,3.45,2.06,-1.89,-1.88,-1.87
420.12,-5.26,-5.27,-3.40,-3.40,3.40,3.46,2.12,-1.86,-1.87,-1.86
424.32,-5.25,-5.25,-3.41,-3.41,3.41,3.45,2.19,-1.85,-1.85,-1.84
428.56,-5.23,-5.23,-3.41,-3.41,3.41,3.44,2.25,-1.83,-1.83,-1.83
432.85,-5.21,-5.21,-3.41,-3.40,3.40,3.42,2.31,-1.81,-1.81,-1.81
437.18,-5.17,-5.18,-3.39,-3.39,3.39,3.38,2.37,-1.78,-1.79,-1.79
441.55,-5.14,-5.15,-3.36,-3.37,3.38,3.34,2.42,-1.76,-1.77,-1.78
445.96,-5.11,-5.11,-3.35,-3.35,3.36,3.29,2.48,-1.75,-1.75,-1.76
450.42,-5.07,-5.08,-3.33,-3.34,3.34,3.23,2.53,-1.73,-1.73,-1.74
454.93,-5.03,-5.03,-3.32,-3.32,3.31,3.17,2.58,-1.72,-1.72,-1.71
459.48,-4.98,-4.98,-3.29,-3.29,3.28,3.10,2.62,-1.70,-1.70,-1.69
464.07,-4.92,-4.92,-3.25,-3.25,3.24,3.03,2.66,-1.68,-1.68,-1.67
468.71,-4.85,-4.85,-3.20,-3.20,3.19,2.95,2.70,-1.66,-1.66,-1.65
473.40,-4.77,-4.78,-3.14,-3.14,3.14,2.87,2.73,-1.64,-1.64,-1.63
478.13,-4.69,-4.69,-3.08,-3.07,3.07,2.78,2.76,-1.62,-1.62,-1.62
482.91,-4.59,-4.59,-3.00,-3.00,3.00,2.70,2.78,-1.59,-1.59,-1.60
487.74,-4.49,-4.50,-2.92,-2.92,2.92,2.61,2.80,-1.57,-1.57,-1.58
492.62,-4.39,-4.39,-2.84,-2.84,2.84,2.52,2.81,-1.56,-1.56,-1.56
497.55,-4.29,-4.29,-2.75,-2.75,2.75,2.43,2.82,-1.55,-1.54,-1.54
502.52,-4.17,-4.18,-2.66,-2.66,2.65,2.35,2.82,-1.52,-1.52,-1.51
507.55,-4.05,-4.06,-2.56,-2.57,2.56,2.26,2.82,-1.50,-1.50,-1.49
512.62,-3.93,-3.93,-2.47,-2.47,2.46,2.17,2.81,-1.47,-1.46,-1.46
517.75,-3.80,-3.80,-2.37,-2.36,2.37,2.09,2.79,-1.43,-1.43,-1.43
522.93,-3.67,-3.68,-2.26,-2.27,2.29,2.00,2.77,-1.38,-1.39,-1.41
528.16,-3.55,-3.56,-2.17,-2.18,2.21,1.92,2.75,-1.35,-1.36,-1.38
533.44,-3.46,-3.46,-2.12,-2.12,2.13,1.84,2.72,-1.33,-1.33,-1.34
538.77,-3.36,-3.36,-2.06,-2.06,2.05,1.76,2.69,-1.31,-1.31,-1.30
544.16,-3.26,-3.26,-2.00,-2.00,1.98,1.69,2.65,-1.28,-1.28,-1.26
549.60,-3.15,-3.15,-1.93,-1.93,1.91,1.61,2.61,-1.24,-1.24,-1.22
555.10,-3.03,-3.04,-1.85,-1.85,1.85,1.54,2.56,-1.19,-1.19,-1.18
560.65,-2.92,-2.92,-1.78,-1.78,1.77,1.47,2.52,-1.15,-1.15,-1.14
566.25,-2.80,-2.80,-1.70,-1.70,1.70,1.40,2.47,-1.10,-1.10,-1.10
571.92,-2.68,-2.69,-1.62,-1.62,1.62,1.34,2.41,-1.06,-1.06,-1.07
577.64,-2.56,-2.56,-1.54,-1.54,1.54,1.27,2.36,-1.02,-1.02,-1.03
583.41,-2.44,-2.44,-1.47,-1.46,1.46,1.21,2.30,-0.98,-0.98,-0.98
589.25,-2.31,-2.31,-1.39,-1.39,1.38,1.15,2.24,-0.93,-0.93,-0.93
595.14,-2.18,-2.18,-1.31,-1.31,1.30,1.10,2.18,-0.88,-0.88,-0.88
601.09,-2.04,-2.05,-1.23,-1.23,1.22,1.04,2.12,-0.82,-0.82,-0.82
607.10,-1.91,-1.91,-1.15,-1.14,1.14,0.99,2.06,-0.77,-0.77,-0.77
613.17,-1.78,-1.78,-1.06,-1.06,1.06,0.93,1.99,-0.73,-0.72,-0.73
619.30,-1.65,-1.66,-0.98,-0.98,0.98,0.88,1.93,-0.68,-0.68,-0.68
625.50,-1.53,-1.53,-0.90,-0.89,0.89,0.83,1.87,-0.64,-0.64,-0.64
631.75,-1.41,-1.41,-0.81,-0.81,0.81,0.78,1.80,-0.60,-0.59,-0.60
638.07,-1.28,-1.29,-0.73,-0.73,0.74,0.74,1.74,-0.55,-0.55,-0.55
644.45,-1.16,-1.17,-0.65,-0.66,0.66,0.69,1.68,-0.50,-0.50,-0.51
650.89,-1.05,-1.05,-0.59,-0.59,0.59,0.65,1.62,-0.46,-0.46,-0.46
657.40,-0.95,-0.95,-0.53,-0.53,0.53,0.60,1.56,-0.43,-0.42,-0.42
663.98,-0.85,-0.85,-0.46,-0.47,0.47,0.56,1.50,-0.39,-0.39,-0.39
670.62,-0.76,-0.76,-0.40,-0.41,0.41,0.52,1.44,-0.36,-0.36,-0.36
677.32,-0.68,-0.68,-0.35,-0.35,0.35,0.48,1.38,-0.33,-0.33,-0.33
684.10,-0.60,-0.60,-0.30,-0.30,0.30,0.44,1.32,-0.30,-0.30,-0.30
690.94,-0.53,-0.53,-0.26,-0.26,0.26,0.40,1.26,-0.28,-0.27,-0.27
697.85,-0.45,-0.46,-0.20,-0.21,0.22,0.36,1.20,-0.24,-0.24,-0.25
704.83,-0.39,-0.39,-0.17,-0.17,0.18,0.32,1.15,-0.22,-0.21,-0.22
711.87,-0.33,-0.33,-0.14,-0.14,0.14,0.28,1.09,-0.19,-0.19,-0.19
718.99,-0.28,-0.29,-0.11,-0.11,0.11,0.25,1.04,-0.18,-0.18,-0.17
726.18,-0.24,-0.24,-0.08,-0.08,0.07,0.21,0.99,-0.17,-0.17,-0.16
733.44,-0.20,-0.20,-0.05,-0.05,0.04,0.17,0.93,-0.16,-0.16,-0.15
740.78,-0.15,-0.16,-0.00,-0.01,0.01,0.14,0.88,-0.14,-0.15,-0.15
748.19,-0.13,-0.13,0.01,0.02,-0.02,0.11,0.83,-0.15,-0.14,-0.14
755.67,-0.09,-0.10,0.05,0.05,-0.05,0.07,0.78,-0.14,-0.14,-0.14
763.23,-0.07,-0.07,0.08,0.07,-0.07,0.04,0.74,-0.15,-0.15,-0.15
770.86,-0.05,-0.05,0.10,0.10,-0.10,0.01,0.69,-0.15,-0.16,-0.15
778.57,-0.04,-0.04,0.12,0.12,-0.13,-0.02,0.64,-0.17,-0.17,-0.16
786.35,-0.03,-0.03,0.15,0.15,-0.15,-0.05,0.60,-0.18,-0.18,-0.18
794.22,-0.02,-0.03,0.18,0.17,-0.17,-0.08,0.55,-0.19,-0.20,-0.20
802.16,-0.02,-0.02,0.19,0.19,-0.19,-0.10,0.51,-0.21,-0.21,-0.21
810.18,-0.02,-0.03,0.21,0.21,-0.20,-0.13,0.46,-0.23,-0.23,-0.23
818.28,-0.03,-0.03,0.22,0.22,-0.22,-0.15,0.42,-0.25,-0.24,-0.25
826.46,-0.03,-0.03,0.23,0.24,-0.23,-0.17,0.38,-0.26,-0.26,-0.26
834.73,-0.03,-0.04,0.25,0.24,-0.24,-0.18,0.34,-0.28,-0.28,-0.28
843.08,-0.04,-0.04,0.26,0.25,-0.26,-0.20,0.30,-0.30,-0.30,-0.30
851.51,-0.05,-0.05,0.26,0.27,-0.28,-0.21,0.26,-0.33,-0.33,-0.31
860.02,-0.05,-0.05,0.29,0.29,-0.31,-0.22,0.22,-0.36,-0.36,-0.34
868.62,-0.05,-0.06,0.33,0.33,-0.34,-0.23,0.19,-0.39,-0.40,-0.38
877.31,-0.06,-0.06,0.37,0.37,-0.38,-0.23,0.15,-0.44,-0.44,-0.43
886.08,-0.06,-0.06,0.41,0.41,-0.42,-0.24,0.11,-0.48,-0.48,-0.47
894.94,-0.06,-0.06,0.46,0.46,-0.46,-0.24,0.08,-0.52,-0.52,-0.52
903.89,-0.06,-0.06,0.51,0.51,-0.49,-0.24,0.05,-0.56,-0.56,-0.57
912.93,-0.06,-0.06,0.55,0.55,-0.52,-0.24,0.01,-0.59,-0.59,-0.61
922.06,-0.06,-0.06,0.57,0.57,-0.55,-0.24,-0.02,-0.61,-0.61,-0.63
931.28,-0.06,-0.06,0.57,0.57,-0.56,-0.24,-0.05,-0.63,-0.63,-0.63
940.59,-0.06,-0.06,0.56,0.57,-0.58,-0.24,-0.08,-0.64,-0.64,-0.62
950.00,-0.05,-0.06,0.57,0.56,-0.58,-0.23,-0.11,-0.64,-0.64,-0.62
959.50,-0.05,-0.06,0.56,0.56,-0.58,-0.23,-0.13,-0.64,-0.64,-0.61
969.09,-0.05,-0.05,0.56,0.57,-0.58,-0.23,-0.16,-0.63,-0.63,-0.61
978.78,-0.04,-0.04,0.57,0.57,-0.57,-0.23,-0.19,-0.61,-0.61,-0.61
988.57,-0.02,-0.03,0.56,0.57,-0.55,-0.23,-0.21,-0.57,-0.58,-0.58
998.46,-0.00,-0.00,0.56,0.55,-0.52,-0.22,-0.23,-0.53,-0.53,-0.56
1008.44,0.02,0.02,0.52,0.52,-0.49,-0.22,-0.26,-0.48,-0.47,-0.50
1018.53,0.05,0.04,0.46,0.47,-0.45,-0.22,-0.28,-0.41,-0.41,-0.41
1028.71,0.07,0.07,0.40,0.40,-0.41,-0.22,-0.30,-0.34,-0.34,-0.33
1039.00,0.10,0.10,0.34,0.34,-0.36,-0.22,-0.32,-0.27,-0.26,-0.24
1049.39,0.14,0.13,0.29,0.29,-0.32,-0.22,-0.34,-0.18,-0.19,-0.15
1059.88,0.17,0.17,0.24,0.25,-0.27,-0.22,-0.35,-0.11,-0.10,-0.07
1070.48,0.21,0.21,0.22,0.22,-0.23,-0.22,-0.37,-0.02,-0.02,-0.01
1081.19,0.26,0.25,0.20,0.20,-0.19,-0.22,-0.39,0.07,0.07,0.06
1092.00,0.30,0.30,0.16,0.16,-0.14,-0.23,-0.40,0.15,0.15,0.14
1102.92,0.34,0.33,0.12,0.12,-0.10,-0.23,-0.42,0.24,0.24,0.21
1113.95,0.36,0.36,0.06,0.06,-0.05,-0.23,-0.43,0.31,0.31,0.29
1125.09,0.38,0.37,-0.01,-0.01,0.01,-0.23,-0.45,0.39,0.39,0.38
1136.34,0.38,0.38,-0.09,-0.08,0.08,-0.24,-0.46,0.46,0.46,0.46
1147.70,0.38,0.38,-0.15,-0.15,0.15,-0.24,-0.48,0.53,0.53,0.52
1159.18,0.37,0.36,-0.23,-0.23,0.23,-0.24,-0.49,0.60,0.59,0.59
1170.77,0.35,0.35,-0.30,-0.30,0.30,-0.25,-0.50,0.65,0.65,0.64
1182.48,0.33,0.33,-0.37,-0.37,0.37,-0.25,-0.52,0.70,0.70,0.69
1194.30,0.32,0.31,-0.43,-0.43,0.43,-0.26,-0.53,0.74,0.74,0.74
1206.25,0.31,0.31,-0.49,-0.49,0.47,-0.26,-0.55,0.78,0.78,0.79
1218.31,0.32,0.32,-0.53,-0.52,0.50,-0.27,-0.56,0.82,0.82,0.84
1230.49,0.35,0.34,-0.53,-0.53,0.52,-0.28,-0.57,0.86,0.86,0.87
1242.80,0.39,0.38,-0.52,-0.52,0.52,-0.28,-0.59,0.90,0.90,0.90
1255.22,0.43,0.43,-0.51,-0.50,0.50,-0.29,-0.60,0.93,0.93,0.93
1267.78,0.49,0.49,-0.47,-0.47,0.47,-0.29,-0.62,0.95,0.95,0.95
1280.45,0.56,0.55,-0.42,-0.42,0.42,-0.30,-0.63,0.98,0.98,0.97
1293.26,0.62,0.62,-0.37,-0.37,0.37,-0.31,-0.65,0.99,0.99,0.98
1306.19,0.70,0.69,-0.31,-0.31,0.31,-0.32,-0.67,1.01,1.00,1.00
1319.25,0.77,0.77,-0.26,-0.25,0.25,-0.32,-0.69,1.02,1.02,1.02
1332.45,0.85,0.85,-0.19,-0.18,0.19,-0.33,-0.70,1.03,1.04,1.03
1345.77,0.94,0.93,-0.11,-0.12,0.12,-0.34,-0.72,1.06,1.05,1.04
1359.23,1.02,1.02,-0.05,-0.05,0.06,-0.35,-0.74,1.08,1.08,1.06
1372.82,1.11,1.11,0.00,0.01,-0.00,-0.36,-0.76,1.10,1.11,1.10
1386.55,1.21,1.20,0.06,0.06,-0.07,-0.37,-0.78,1.14,1.14,1.14
1400.41,1.30,1.30,0.11,0.12,-0.12,-0.38,-0.80,1.17,1.17,1.18
1414.42,1.40,1.40,0.17,0.18,-0.18,-0.39,-0.83,1.22,1.22,1.22
1428.56,1.50,1.50,0.23,0.23,-0.22,-0.40,-0.85,1.27,1.27,1.26
1442.85,1.61,1.60,0.28,0.28,-0.27,-0.41,-0.87,1.34,1.33,1.32
1457.28,1.71,1.71,0.31,0.32,-0.31,-0.42,-0.90,1.40,1.40,1.39
1471.85,1.83,1.83,0.35,0.35,-0.35,-0.43,-0.92,1.48,1.48,1.47
1486.57,1.95,1.94,0.37,0.37,-0.38,-0.44,-0.95,1.57,1.57,1.57
1501.43,2.07,2.07,0.39,0.40,-0.40,-0.45,-0.97,1.66,1.67,1.67
1516.45,2.20,2.20,0.41,0.42,-0.43,-0.47,-1.00,1.77,1.77,1.78
1531.61,2.34,2.33,0.45,0.45,-0.44,-0.48,-1.03,1.89,1.89,1.88
1546.93,2.47,2.47,0.46,0.46,-0.45,-0.49,-1.06,2.01,2.01,2.00
1562.40,2.61,2.60,0.48,0.48,-0.46,-0.51,-1.08,2.14,2.14,2.12
1578.02,2.73,2.73,0.47,0.48,-0.47,-0.52,-1.11,2.25,2.26,2.25
1593.80,2.86,2.86,0.48,0.48,-0.48,-0.54,-1.14,2.38,2.38,2.37
1609.74,2.99,2.99,0.48,0.48,-0.49,-0.55,-1.17,2.50,2.50,2.50
1625.84,3.12,3.12,0.49,0.49,-0.50,-0.57,-1.20,2.62,2.62,2.62
1642.10,3.26,3.25,0.50,0.50,-0.52,-0.58,-1.23,2.74,2.74,2.75
1658.52,3.39,3.39,0.52,0.52,-0.54,-0.60,-1.26,2.85,2.85,2.86
1675.10,3.53,3.53,0.55,0.56,-0.56,-0.62,-1.29,2.97,2.97,2.97
1691.85,3.67,3.66,0.59,0.59,-0.59,-0.63,-1.32,3.08,3.07,3.07
1708.77,3.80,3.79,0.63,0.63,-0.62,-0.65,-1.35,3.18,3.18,3.16
1725.86,3.92,3.92,0.66,0.66,-0.65,-0.67,-1.37,3.27,3.27,3.25
1743.12,4.04,4.04,0.69,0.69,-0.69,-0.69,-1.40,3.35,3.35,3.34
1760.55,4.16,4.15,0.72,0.72,-0.72,-0.71,-1.43,3.44,3.43,3.43
1778.15,4.27,4.27,0.74,0.75,-0.76,-0.73,-1.45,3.51,3.51,3.52
1795.94,4.39,4.38,0.78,0.78,-0.80,-0.75,-1.47,3.59,3.59,3.60
1813.90,4.50,4.50,0.82,0.82,-0.84,-0.77,-1.49,3.66,3.66,3.67
1832.03,4.61,4.61,0.87,0.87,-0.88,-0.80,-1.51,3.73,3.73,3.73
1850.36,4.72,4.72,0.91,0.91,-0.91,-0.82,-1.53,3.80,3.80,3.80
1868.86,4.83,4.82,0.95,0.96,-0.94,-0.84,-1.54,3.88,3.88,3.87
1887.55,4.93,4.93,0.99,0.99,-0.96,-0.87,-1.55,3.96,3.96,3.93
1906.42,5.03,5.03,1.02,1.00,-0.97,-0.89,-1.56,4.05,4.05,4.00
1925.49,5.13,5.13,0.98,0.99,-0.98,-0.92,-1.57,4.15,4.15,4.14
1944.74,5.24,5.24,0.96,0.97,-0.97,-0.95,-1.58,4.26,4.27,4.27
1964.19,5.36,5.35,0.94,0.94,-0.96,-0.97,-1.58,4.40,4.39,4.41
1983.83,5.48,5.48,0.93,0.94,-0.95,-1.00,-1.57,4.53,4.53,4.54
2003.67,5.61,5.61,0.93,0.93,-0.93,-1.03,-1.57,4.67,4.67,4.67
2023.71,5.74,5.74,0.92,0.92,-0.92,-1.06,-1.56,4.82,4.81,4.81
2043.94,5.87,5.87,0.92,0.92,-0.92,-1.09,-1.55,4.95,4.95,4.94
2064.38,6.01,6.01,0.92,0.93,-0.92,-1.13,-1.54,5.08,5.08,5.08
2085.03,6.15,6.15,0.94,0.94,-0.94,-1.16,-1.52,5.20,5.20,5.20
2105.88,6.29,6.29,0.97,0.96,-0.97,-1.19,-1.50,5.31,5.31,5.31
2126.94,6.43,6.43,0.99,1.00,-1.01,-1.23,-1.47,5.41,5.41,5.43
2148.20,6.57,6.57,1.04,1.05,-1.07,-1.26,-1.45,5.50,5.50,5.52
2169.69,6.71,6.71,1.12,1.12,-1.14,-1.30,-1.42,5.57,5.57,5.58
2191.38,6.86,6.86,1.21,1.21,-1.22,-1.34,-1.39,5.64,5.64,5.64
2213.30,7.02,7.01,1.31,1.31,-1.31,-1.38,-1.36,5.70,5.70,5.70
2235.43,7.18,7.17,1.41,1.41,-1.41,-1.42,-1.32,5.77,5.76,5.76
2257.78,7.33,7.33,1.49,1.50,-1.50,-1.46,-1.29,5.83,5.83,5.83
2280.36,7.49,7.49,1.59,1.60,-1.58,-1.50,-1.25,5.90,5.91,5.89
2303.17,7.66,7.65,1.68,1.68,-1.66,-1.54,-1.21,6.00,5.99,5.97
2326.20,7.82,7.82,1.75,1.75,-1.72,-1.58,-1.17,6.10,6.10,6.06
2349.46,7.99,7.99,1.79,1.79,-1.77,-1.63,-1.12,6.22,6.23,6.19
2372.95,8.17,8.16,1.80,1.80,-1.80,-1.67,-1.08,6.36,6.36,6.36
2396.68,8.34,8.34,1.80,1.80,-1.83,-1.72,-1.04,6.51,6.51,6.53
2420.65,8.51,8.51,1.80,1.82,-1.84,-1.76,-0.99,6.67,6.67,6.70
2444.86,8.68,8.68,1.83,1.84,-1.85,-1.81,-0.95,6.83,6.83,6.84
2469.31,8.86,8.85,1.88,1.86,-1.85,-1.85,-0.90,7.01,7.01,6.97
2494.00,9.03,9.03,1.87,1.87,-1.85,-1.90,-0.85,7.18,7.18,7.15
2518.94,9.20,9.19,1.84,1.84,-1.85,-1.94,-0.81,7.35,7.35,7.35
2544.13,9.36,9.35,1.81,1.83,-1.84,-1.99,-0.76,7.52,7.52,7.54
2569.57,9.51,9.51,1.81,1.83,-1.82,-2.03,-0.71,7.68,7.69,7.69
2595.27,9.67,9.66,1.85,1.83,-1.81,-2.08,-0.67,7.86,7.86,7.81
2621.22,9.82,9.81,1.84,1.83,-1.80,-2.12,-0.62,8.02,8.01,7.97
2647.43,9.96,9.96,1.80,1.80,-1.81,-2.16,-0.57,8.15,8.15,8.15
2673.90,10.11,10.11,1.77,1.78,-1.83,-2.20,-0.53,8.28,8.28,8.33
2700.64,10.26,10.27,1.77,1.80,-1.86,-2.24,-0.48,8.39,8.40,8.48
2727.65,10.44,10.44,1.87,1.87,-1.91,-2.27,-0.43,8.53,8.53,8.56
2754.93,10.63,10.62,1.97,1.96,-1.96,-2.31,-0.39,8.66,8.66,8.65
2782.48,10.81,10.80,2.06,2.06,-2.03,-2.34,-0.34,8.78,8.78,8.74
2810.30,10.97,10.97,2.13,2.13,-2.09,-2.36,-0.30,8.87,8.87,8.83
2838.40,11.12,11.12,2.19,2.19,-2.16,-2.39,-0.25,8.95,8.95,8.92
2866.79,11.25,11.25,2.23,2.24,-2.23,-2.41,-0.21,9.01,9.02,9.01
2895.46,11.37,11.36,2.29,2.29,-2.29,-2.42,-0.16,9.07,9.07,9.07
2924.41,11.45,11.45,2.33,2.33,-2.35,-2.43,-0.12,9.10,9.10,9.11
2953.65,11.52,11.51,2.36,2.38,-2.39,-2.43,-0.07,9.12,9.12,9.15
2983.19,11.56,11.56,2.42,2.42,-2.44,-2.43,-0.03,9.12,9.12,9.13
3013.02,11.59,11.59,2.47,2.47,-2.47,-2.42,0.02,9.11,9.11,9.11
3043.15,11.60,11.60,2.51,2.51,-2.50,-2.40,0.06,9.09,9.09,9.08
3073.58,11.60,11.59,2.54,2.54,-2.53,-2.38,0.10,9.07,9.07,9.05
3104.32,11.58,11.58,2.54,2.55,-2.54,-2.35,0.15,9.04,9.04,9.03
3135.36,11.54,11.55,2.53,2.54,-2.53,-2.31,0.19,9.01,9.02,9.00
3166.72,11.51,11.50,2.52,2.51,-2.51,-2.27,0.23,9.00,8.99,8.98
3198.38,11.45,11.44,2.47,2.48,-2.48,-2.21,0.28,8.97,8.97,8.97
3230.37,11.37,11.37,2.42,2.42,-2.43,-2.15,0.32,8.94,8.94,8.94
3262.67,11.28,11.28,2.35,2.35,-2.37,-2.08,0.36,8.91,8.91,8.92
3295.30,11.17,11.17,2.27,2.28,-2.30,-2.00,0.40,8.87,8.87,8.89
3328.25,11.06,11.05,2.19,2.19,-2.21,-1.91,0.44,8.85,8.85,8.86
3361.53,10.92,10.92,2.08,2.09,-2.09,-1.82,0.48,8.82,8.83,8.83
3395.15,10.77,10.77,1.97,1.97,-1.95,-1.71,0.52,8.82,8.82,8.79
3429.10,10.58,10.58,1.82,1.82,-1.78,-1.59,0.56,8.80,8.80,8.75
3463.39,10.35,10.34,1.64,1.63,-1.57,-1.46,0.60,8.78,8.77,8.70
3498.03,10.07,10.06,1.39,1.39,-1.34,-1.33,0.63,8.73,8.73,8.67
3533.01,9.74,9.75,1.09,1.11,-1.08,-1.18,0.67,8.66,8.67,8.64
3568.34,9.44,9.42,0.82,0.81,-0.82,-1.02,0.70,8.62,8.60,8.61
3604.02,9.09,9.09,0.51,0.52,-0.56,-0.85,0.73,8.53,8.54,8.57
3640.06,8.79,8.79,0.24,0.24,-0.31,-0.67,0.76,8.47,8.48,8.54
3676.46,8.52,8.52,-0.01,-0.00,-0.09,-0.48,0.79,8.43,8.43,8.52
3713.22,8.31,8.31,-0.20,-0.19,0.12,-0.27,0.82,8.42,8.43,8.50
3750.36,8.14,8.14,-0.35,-0.33,0.31,-0.05,0.84,8.44,8.45,8.48
3787.86,7.99,7.98,-0.45,-0.46,0.49,0.17,0.86,8.47,8.47,8.43
3825.74,7.81,7.80,-0.59,-0.60,0.67,0.42,0.88,8.47,8.47,8.39
3864.00,7.58,7.58,-0.78,-0.77,0.85,0.67,0.90,8.43,8.43,8.35
3902.64,7.31,7.30,-1.01,-1.02,1.05,0.94,0.91,8.36,8.35,8.31
3941.66,6.97,6.97,-1.31,-1.32,1.27,1.22,0.93,8.24,8.24,8.27
3981.08,6.60,6.60,-1.67,-1.67,1.51,1.52,0.94,8.11,8.11,8.26
4020.89,6.21,6.21,-2.05,-2.04,1.77,1.82,0.94,7.97,7.98,8.25
4061.10,5.82,5.83,-2.43,-2.41,2.03,2.12,0.95,7.85,7.86,8.24
4101.71,5.44,5.44,-2.78,-2.77,2.30,2.43,0.95,7.74,7.74,8.21
4142.73,5.05,5.05,-3.14,-3.14,2.56,2.74,0.95,7.61,7.61,8.18
4184.15,4.62,4.62,-3.54,-3.54,2.82,3.04,0.94,7.44,7.45,8.15
4226.00,4.14,4.12,-4.00,-4.01,3.08,3.33,0.94,7.22,7.20,8.13
4268.26,3.54,3.52,-4.57,-4.57,3.36,3.60,0.93,6.90,6.88,8.10
4310.94,2.82,2.81,-5.23,-5.24,3.66,3.83,0.92,6.48,6.47,8.04
4354.05,2.03,2.01,-5.97,-5.98,3.95,4.04,0.91,5.98,5.96,7.99
4397.59,1.21,1.20,-6.74,-6.75,4.21,4.19,0.89,5.41,5.40,7.94
4441.56,0.45,0.47,-7.47,-7.44,4.41,4.32,0.88,4.86,4.88,7.91
4485.98,-0.10,-0.06,-7.99,-7.94,4.55,4.39,0.86,4.44,4.48,7.88
4530.84,-0.37,-0.36,-8.22,-8.20,4.61,4.43,0.84,4.24,4.25,7.84
4576.15,-0.43,-0.43,-8.25,-8.25,4.60,4.41,0.82,4.16,4.17,7.81
4621.91,-0.34,-0.36,-8.13,-8.15,4.51,4.36,0.80,4.16,4.15,7.78
4668.13,-0.20,-0.21,-7.97,-7.98,4.35,4.24,0.77,4.14,4.13,7.76
4714.81,-0.03,-0.03,-7.77,-7.76,4.13,4.10,0.75,4.09,4.09,7.73
4761.96,0.16,0.15,-7.53,-7.53,3.86,3.88,0.72,4.01,4.01,7.68
4809.58,0.36,0.35,-7.26,-7.26,3.56,3.65,0.70,3.92,3.92,7.61
4857.67,0.57,0.57,-6.98,-6.97,3.27,3.36,0.67,3.83,3.84,7.54
4906.25,0.81,0.80,-6.67,-6.67,3.00,3.06,0.65,3.80,3.80,7.47
4955.31,1.07,1.06,-6.34,-6.35,2.74,2.75,0.62,3.80,3.80,7.40
5004.87,1.35,1.35,-6.01,-6.00,2.48,2.44,0.60,3.83,3.83,7.35
5054.91,1.69,1.69,-5.62,-5.61,2.22,2.14,0.57,3.91,3.91,7.30
5105.46,2.10,2.10,-5.17,-5.16,1.96,1.84,0.55,4.06,4.07,7.26
5156.52,2.59,2.59,-4.64,-4.63,1.70,1.57,0.52,4.29,4.30,7.22
5208.08,3.15,3.15,-4.04,-4.03,1.45,1.31,0.49,4.59,4.59,7.18
5260.16,3.76,3.76,-3.39,-3.39,1.19,1.06,0.47,4.94,4.94,7.14
5312.77,4.39,4.39,-2.72,-2.71,0.93,0.82,0.44,5.32,5.32,7.10
5365.89,5.03,5.03,-2.04,-2.04,0.66,0.59,0.42,5.69,5.69,7.06
5419.55,5.64,5.64,-1.38,-1.38,0.39,0.37,0.39,6.03,6.03,7.01
5473.75,6.21,6.20,-0.77,-0.77,0.12,0.16,0.37,6.32,6.31,6.97
5528.49,6.69,6.68,-0.23,-0.22,-0.15,-0.05,0.34,6.54,6.53,6.91
5583.77,7.08,7.07,0.26,0.25,-0.40,-0.25,0.32,6.68,6.67,6.81
5639.61,7.36,7.33,0.65,0.62,-0.61,-0.44,0.29,6.74,6.72,6.70
