frequency,raw
70.07,-5.28
70.77,-5.19
71.48,-5.07
72.19,-4.93
72.91,-4.77
73.64,-4.59
74.38,-4.40
75.12,-4.19
75.87,-3.97
76.63,-3.74
77.40,-3.50
78.17,-3.25
78.95,-3.01
79.74,-2.75
80.54,-2.49
81.35,-2.23
82.16,-1.99
82.98,-1.74
83.81,-1.51
84.65,-1.30
85.50,-1.08
86.35,-0.88
87.22,-0.70
88.09,-0.52
88.97,-0.35
89.86,-0.20
90.76,-0.07
91.66,0.06
92.58,0.17
93.51,0.26
94.44,0.34
95.39,0.41
96.34,0.47
97.30,0.53
98.28,0.57
99.26,0.61
100.25,0.64
101.25,0.66
102.27,0.68
103.29,0.70
104.32,0.72
105.37,0.73
106.42,0.73
107.48,0.74
108.56,0.74
109.64,0.75
110.74,0.75
111.85,0.75
112.97,0.75
114.10,0.74
115.24,0.73
116.39,0.72
117.55,0.69
118.73,0.67
119.92,0.63
121.12,0.60
122.33,0.56
123.55,0.52
124.79,0.48
126.03,0.43
127.29,0.39
128.57,0.34
129.85,0.29
131.15,0.25
132.46,0.20
133.79,0.15
135.12,0.10
136.48,0.05
137.84,-0.01
139.22,-0.07
140.61,-0.13
142.02,-0.19
143.44,-0.25
144.87,-0.31
146.32,-0.37
147.78,-0.42
149.26,-0.48
150.75,-0.54
152.26,-0.61
153.78,-0.67
155.32,-0.73
156.88,-0.80
158.44,-0.86
160.03,-0.92
161.63,-0.96
163.24,-1.01
164.88,-1.05
166.53,-1.09
168.19,-1.14
169.87,-1.19
171.57,-1.24
173.29,-1.30
175.02,-1.36
176.77,-1.42
178.54,-1.48
180.32,-1.55
182.13,-1.61
183.95,-1.68
185.79,-1.75
187.65,-1.82
189.52,-1.89
191.42,-1.96
193.33,-2.03
195.27,-2.10
197.22,-2.18
199.19,-2.25
201.18,-2.33
203.19,-2.41
205.23,-2.48
207.28,-2.56
209.35,-2.64
211.44,-2.72
213.56,-2.80
215.69,-2.88
217.85,-2.95
220.03,-3.03
222.23,-3.10
224.45,-3.17
226.70,-3.24
228.96,-3.30
231.25,-3.37
233.57,-3.43
235.90,-3.49
238.26,-3.56
240.64,-3.63
243.05,-3.69
245.48,-3.75
247.93,-3.81
250.41,-3.85
252.92,-3.89
255.45,-3.93
258.00,-3.98
260.58,-4.02
263.19,-4.07
265.82,-4.12
268.48,-4.18
271.16,-4.24
273.87,-4.29
276.61,-4.35
279.38,-4.41
282.17,-4.48
284.99,-4.55
287.84,-4.62
290.72,-4.69
293.63,-4.77
296.57,-4.84
299.53,-4.91
302.53,-4.99
305.55,-5.06
308.61,-5.14
311.69,-5.22
314.81,-5.30
317.96,-5.38
321.14,-5.46
324.35,-5.54
327.59,-5.62
330.87,-5.70
334.18,-5.78
337.52,-5.86
340.90,-5.93
344.30,-6.01
347.75,-6.08
351.23,-6.14
354.74,-6.21
358.28,-6.26
361.87,-6.31
365.49,-6.36
369.14,-6.40
372.83,-6.44
376.56,-6.47
380.33,-6.49
384.13,-6.49
387.97,-6.48
391.85,-6.46
395.77,-6.43
399.73,-6.40
403.72,-6.36
407.76,-6.32
411.84,-6.27
415.96,-6.21
420.12,-6.16
424.32,-6.10
428.56,-6.04
432.85,-5.98
437.18,-5.91
441.55,-5.84
445.96,-5.77
450.42,-5.69
454.93,-5.61
459.48,-5.53
464.07,-5.45
468.71,-5.36
473.40,-5.28
478.13,-5.19
482.91,-5.10
487.74,-5.00
492.62,-4.91
497.55,-4.81
502.52,-4.72
507.55,-4.62
512.62,-4.52
517.75,-4.42
522.93,-4.32
528.16,-4.23
533.44,-4.13
538.77,-4.04
544.16,-3.95
549.60,-3.86
555.10,-3.77
560.65,-3.68
566.25,-3.58
571.92,-3.48
577.64,-3.36
583.41,-3.25
589.25,-3.15
595.14,-3.04
601.09,-2.94
607.10,-2.84
613.17,-2.74
619.30,-2.65
625.50,-2.55
631.75,-2.46
638.07,-2.37
644.45,-2.28
650.89,-2.19
657.40,-2.11
663.98,-2.03
670.62,-1.96
677.32,-1.89
684.10,-1.83
690.94,-1.77
697.85,-1.72
704.83,-1.66
711.87,-1.62
718.99,-1.57
726.18,-1.53
733.44,-1.49
740.78,-1.44
748.19,-1.40
755.67,-1.36
763.23,-1.32
770.86,-1.28
778.57,-1.23
786.35,-1.19
794.22,-1.14
802.16,-1.09
810.18,-1.04
818.28,-0.99
826.46,-0.94
834.73,-0.89
843.08,-0.83
851.51,-0.78
860.02,-0.72
868.62,-0.66
877.31,-0.60
886.08,-0.54
894.94,-0.48
903.89,-0.42
912.93,-0.37
922.06,-0.32
931.28,-0.28
940.59,-0.24
950.00,-0.21
959.50,-0.19
969.09,-0.16
978.78,-0.13
988.57,-0.09
998.46,-0.02
1008.44,0.09
1018.53,0.21
1028.71,0.35
1039.00,0.47
1049.39,0.59
1059.88,0.68
1070.48,0.75
1081.19,0.81
1092.00,0.84
1102.92,0.87
1113.95,0.90
1125.09,0.93
1136.34,1.00
1147.70,1.11
1159.18,1.24
1170.77,1.36
1182.48,1.47
1194.30,1.57
1206.25,1.66
1218.31,1.73
1230.49,1.80
1242.80,1.87
1255.22,1.92
1267.78,1.96
1280.45,1.97
1293.26,1.96
1306.19,1.89
1319.25,1.77
1332.45,1.58
1345.77,1.33
1359.23,1.09
1372.82,0.95
1386.55,1.01
1400.41,1.23
1414.42,1.56
1428.56,1.93
1442.85,2.28
1457.28,2.60
1471.85,2.88
1486.57,3.12
1501.43,3.34
1516.45,3.55
1531.61,3.74
1546.93,3.93
1562.40,4.11
1578.02,4.30
1593.80,4.48
1609.74,4.65
1625.84,4.83
1642.10,5.00
1658.52,5.17
1675.10,5.35
1691.85,5.52
1708.77,5.68
1725.86,5.85
1743.12,6.02
1760.55,6.20
1778.15,6.38
1795.94,6.53
1813.90,6.68
1832.03,6.81
1850.36,6.93
1868.86,7.05
1887.55,7.18
1906.42,7.33
1925.49,7.48
1944.74,7.64
1964.19,7.79
1983.83,7.91
2003.67,8.02
2023.71,8.15
2043.94,8.29
2064.38,8.43
2085.03,8.58
2105.88,8.74
2126.94,8.89
2148.20,9.03
2169.69,9.16
2191.38,9.27
2213.30,9.37
2235.43,9.45
2257.78,9.51
2280.36,9.57
2303.17,9.62
2326.20,9.69
2349.46,9.80
2372.95,9.96
2396.68,10.17
2420.65,10.42
2444.86,10.68
2469.31,10.91
2494.00,11.09
2518.94,11.22
2544.13,11.29
2569.57,11.33
2595.27,11.33
2621.22,11.29
2647.43,11.23
2673.90,11.15
2700.64,11.05
2727.65,10.93
2754.93,10.80
2782.48,10.65
2810.30,10.49
2838.40,10.32
2866.79,10.13
2895.46,9.93
2924.41,9.72
2953.65,9.52
2983.19,9.34
3013.02,9.18
3043.15,9.04
3073.58,8.92
3104.32,8.80
3135.36,8.68
3166.72,8.58
3198.38,8.55
3230.37,8.60
3262.67,8.66
3295.30,8.72
3328.25,8.76
3361.53,8.78
3395.15,8.79
3429.10,8.80
3463.39,8.82
3498.03,8.83
3533.01,8.82
3568.34,8.77
3604.02,8.70
3640.06,8.61
3676.46,8.52
3713.22,8.46
3750.36,8.42
3787.86,8.38
3825.74,8.29
3864.00,8.13
3902.64,7.93
3941.66,7.69
3981.08,7.39
4020.89,7.06
4061.10,6.71
4101.71,6.35
4142.73,6.00
4184.15,5.67
4226.00,5.39
4268.26,5.15
4310.94,4.97
4354.05,4.85
4397.59,4.81
4441.56,4.83
4485.98,4.90
4530.84,4.99
4576.15,5.10
4621.91,5.20
4668.13,5.31
4714.81,5.41
4761.96,5.48
4809.58,5.53
4857.67,5.57
4906.25,5.58
4955.31,5.58
5004.87,5.61
5054.91,5.69
5105.46,5.82
5156.52,6.03
5208.08,6.33
5260.16,6.73
5312.77,7.22
5365.89,7.74
5419.55,8.25
5473.75,8.72
5528.49,9.15
5583.77,9.55
5639.61,9.88
5696.00,10.13
5752.96,10.34
5810.49,10.51
5868.60,10.67
5927.28,10.81
5986.56,10.90
6046.42,10.89
6106.89,10.80
6167.96,10.64
6229.64,10.39
6291.93,10.09
6354.85,9.75
6418.40,9.38
6482.58,8.97
6547.41,8.54
6612.88,8.11
6679.01,7.67
6745.80,7.23
6813.26,6.81
6881.39,6.43
6950.21,6.09
7019.71,5.82
7089.91,5.62
7160.81,5.48
7232.41,5.43
7304.74,5.44
7377.79,5.49
7451.56,5.58
7526.08,5.69
7601.34,5.81
7677.35,5.95
7754.13,6.12
7831.67,6.30
7909.98,6.51
7989.08,6.72
8068.98,6.92
8149.67,7.08
8231.16,7.19
8313.47,7.21
8396.61,7.14
8480.57,6.97
8565.38,6.69
8651.03,6.33
8737.54,5.88
8824.92,5.39
8913.17,4.87
9002.30,4.35
9092.32,3.85
9183.25,3.38
9275.08,2.97
9367.83,2.63
9461.51,2.37
9556.12,2.20
9651.68,2.14
9748.20,2.18
9845.68,2.27
9944.14,2.39
10043.58,2.48
10144.02,2.54
10245.46,2.50
10347.91,2.37
10451.39,2.10
10555.91,1.67
10661.46,1.14
10768.08,0.56
10875.76,-0.04
10984.52,-0.63
11094.36,-1.20
11205.31,-1.75
11317.36,-2.21
11430.53,-2.59
11544.84,-2.98
11660.29,-3.42
11776.89,-3.84
11894.66,-4.26
12013.60,-4.69
12133.74,-5.13
12255.08,-5.49
12377.63,-5.66
12501.41,-5.56
12626.42,-5.05
12752.68,-4.34
12880.21,-3.50
13009.01,-2.59
13139.10,-1.68
13270.49,-0.87
13403.20,-0.24
13537.23,0.18
13672.60,0.29
13809.33,0.18
13947.42,-0.19
14086.90,-1.00
14227.77,-1.93
14370.04,-2.86
14513.74,-3.69
14658.88,-4.51
14805.47,-5.25
14953.52,-5.90
15103.06,-6.41
15254.09,-6.87
15406.63,-7.42
15560.70,-8.14
15716.30,-8.88
15873.47,-9.64
16032.20,-10.42
16192.52,-11.37
16354.45,-12.63
16517.99,-14.02
16683.17,-15.56
16850.01,-16.77
17018.51,-17.92
17188.69,-19.25
17360.58,-20.72
17534.18,-22.19
17709.53,-23.99
17886.62,-25.69
18065.49,-25.43
18246.14,-24.35
18428.60,-23.26
18612.89,-22.27
18799.02,-21.64
18987.01,-21.44
19176.88,-21.70
19368.65,-22.50
19562.33,-23.79
19757.96,-25.58
19955.54,-27.79
