frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,-8.62,-8.61,-21.42,-21.41,6.00,5.77,6.76,-2.62,-2.61,12.80
30.38,-8.36,-8.33,-21.15,-21.13,6.00,5.76,6.82,-2.36,-2.33,12.79
30.68,-8.02,-8.02,-20.81,-20.81,6.00,5.76,6.87,-2.02,-2.02,12.79
30.99,-7.70,-7.72,-20.48,-20.50,6.00,5.76,6.91,-1.70,-1.72,12.78
31.30,-7.47,-7.48,-20.24,-20.26,6.00,5.76,6.94,-1.47,-1.48,12.77
31.61,-7.32,-7.32,-20.09,-20.08,6.00,5.76,6.96,-1.32,-1.32,12.77
31.93,-7.21,-7.20,-19.97,-19.96,6.00,5.75,6.98,-1.21,-1.20,12.76
32.24,-7.12,-7.11,-19.86,-19.86,6.00,5.75,6.98,-1.12,-1.11,12.75
32.57,-7.02,-7.02,-19.76,-19.76,6.00,5.75,6.98,-1.02,-1.02,12.74
32.89,-6.92,-6.92,-19.66,-19.66,6.00,5.74,6.96,-0.92,-0.92,12.74
33.22,-6.83,-6.83,-19.56,-19.56,6.00,5.74,6.94,-0.83,-0.83,12.73
33.55,-6.72,-6.71,-19.44,-19.44,6.00,5.74,6.92,-0.72,-0.71,12.73
33.89,-6.58,-6.56,-19.29,-19.28,6.00,5.74,6.88,-0.58,-0.56,12.71
34.23,-6.39,-6.38,-19.10,-19.09,6.00,5.73,6.84,-0.39,-0.38,12.71
34.57,-6.19,-6.19,-18.88,-18.89,6.00,5.73,6.80,-0.19,-0.19,12.70
34.92,-6.01,-6.02,-18.69,-18.71,6.00,5.72,6.75,-0.01,-0.02,12.68
35.27,-5.89,-5.90,-18.57,-18.57,6.00,5.72,6.70,0.11,0.10,12.68
35.62,-5.80,-5.81,-18.46,-18.48,6.00,5.72,6.64,0.20,0.19,12.67
35.97,-5.76,-5.74,-18.41,-18.40,6.00,5.71,6.59,0.24,0.26,12.65
36.33,-5.66,-5.65,-18.31,-18.29,6.00,5.71,6.53,0.34,0.35,12.65
36.70,-5.51,-5.50,-18.14,-18.13,6.00,5.71,6.47,0.49,0.50,12.64
37.06,-5.30,-5.30,-17.93,-17.92,6.00,5.70,6.41,0.70,0.70,12.62
37.43,-5.07,-5.09,-17.68,-17.70,6.00,5.70,6.35,0.93,0.91,12.62
37.81,-4.90,-4.90,-17.50,-17.50,6.00,5.69,6.29,1.10,1.10,12.60
38.19,-4.74,-4.75,-17.33,-17.35,6.00,5.69,6.23,1.26,1.25,12.59
38.57,-4.65,-4.64,-17.23,-17.22,6.00,5.68,6.18,1.35,1.36,12.58
38.95,-4.53,-4.52,-17.09,-17.09,6.00,5.68,6.13,1.47,1.48,12.57
39.34,-4.40,-4.39,-16.95,-16.95,6.00,5.67,6.08,1.60,1.61,12.55
39.74,-4.24,-4.23,-16.78,-16.78,6.00,5.66,6.03,1.76,1.77,12.54
40.14,-4.06,-4.07,-16.59,-16.60,6.00,5.66,5.98,1.94,1.93,12.53
40.54,-3.89,-3.89,-16.41,-16.41,6.00,5.65,5.94,2.11,2.11,12.52
40.94,-3.72,-3.72,-16.23,-16.22,6.00,5.65,5.90,2.28,2.28,12.51
41.35,-3.55,-3.55,-16.04,-16.04,6.00,5.64,5.87,2.45,2.45,12.50
41.76,-3.38,-3.38,-15.87,-15.87,6.00,5.63,5.84,2.62,2.62,12.49
42.18,-3.22,-3.22,-15.70,-15.70,6.00,5.63,5.81,2.78,2.78,12.48
42.60,-3.07,-3.07,-15.53,-15.54,6.00,5.62,5.79,2.93,2.93,12.47
43.03,-2.93,-2.93,-15.39,-15.38,6.00,5.61,5.78,3.07,3.07,12.46
43.46,-2.78,-2.77,-15.22,-15.21,6.00,5.60,5.76,3.22,3.23,12.44
43.90,-2.60,-2.59,-15.01,-15.01,6.00,5.59,5.75,3.40,3.41,12.41
44.33,-2.39,-2.39,-14.78,-14.79,6.00,5.59,5.75,3.61,3.61,12.40
44.78,-2.20,-2.21,-14.58,-14.59,6.00,5.58,5.75,3.80,3.79,12.38
45.23,-2.05,-2.06,-14.41,-14.42,6.00,5.57,5.75,3.95,3.94,12.36
45.68,-1.93,-1.93,-14.27,-14.27,6.00,5.56,5.76,4.07,4.07,12.34
46.13,-1.81,-1.79,-14.13,-14.12,6.00,5.55,5.77,4.19,4.21,12.32
46.60,-1.64,-1.64,-13.95,-13.94,6.00,5.54,5.79,4.36,4.36,12.31
47.06,-1.47,-1.47,-13.76,-13.76,6.00,5.53,5.81,4.53,4.53,12.29
47.53,-1.30,-1.31,-13.57,-13.59,6.00,5.52,5.84,4.70,4.69,12.27
48.01,-1.17,-1.17,-13.43,-13.43,6.00,5.51,5.87,4.83,4.83,12.26
48.49,-1.04,-1.03,-13.27,-13.26,6.00,5.49,5.90,4.96,4.97,12.23
48.97,-0.89,-0.88,-13.09,-13.08,6.00,5.48,5.94,5.11,5.12,12.20
49.46,-0.72,-0.72,-12.89,-12.89,6.00,5.47,5.97,5.28,5.28,12.17
49.96,-0.54,-0.54,-12.68,-12.69,6.00,5.46,6.02,5.46,5.46,12.14
50.46,-0.38,-0.38,-12.51,-12.50,6.00,5.44,6.06,5.62,5.62,12.13
50.96,-0.22,-0.22,-12.32,-12.32,6.00,5.43,6.11,5.78,5.78,12.10
51.47,-0.07,-0.07,-12.14,-12.15,6.00,5.41,6.16,5.93,5.93,12.07
51.99,0.07,0.07,-11.98,-11.98,6.00,5.40,6.21,6.07,6.07,12.05
52.51,0.20,0.20,-11.83,-11.83,6.00,5.38,6.26,6.20,6.20,12.03
53.03,0.34,0.35,-11.67,-11.66,6.00,5.37,6.31,6.34,6.35,12.01
53.56,0.52,0.53,-11.46,-11.46,6.00,5.35,6.36,6.52,6.53,11.98
54.10,0.72,0.73,-11.24,-11.23,6.00,5.33,6.41,6.72,6.73,11.96
54.64,0.94,0.94,-10.99,-11.00,6.00,5.32,6.46,6.94,6.94,11.93
55.18,1.14,1.12,-10.76,-10.78,6.00,5.30,6.51,7.14,7.12,11.91
55.74,1.28,1.29,-10.60,-10.60,6.00,5.28,6.55,7.28,7.29,11.88
56.29,1.42,1.43,-10.44,-10.42,6.00,5.26,6.59,7.42,7.43,11.86
56.86,1.58,1.58,-10.25,-10.25,6.00,5.24,6.63,7.58,7.58,11.83
57.42,1.74,1.74,-10.06,-10.07,6.00,5.22,6.66,7.74,7.74,11.80
58.00,1.91,1.90,-9.87,-9.88,6.00,5.20,6.69,7.91,7.90,11.79
58.58,2.07,2.08,-9.69,-9.68,6.00,5.17,6.71,8.07,8.08,11.77
59.16,2.25,2.27,-9.49,-9.47,6.00,5.15,6.73,8.25,8.27,11.75
59.76,2.47,2.45,-9.25,-9.27,6.00,5.13,6.73,8.47,8.45,11.72
60.35,2.61,2.59,-9.08,-9.11,6.00,5.10,6.73,8.61,8.59,11.69
60.96,2.70,2.70,-8.97,-8.96,6.00,5.08,6.72,8.70,8.70,11.67
61.57,2.78,2.83,-8.84,-8.80,6.00,5.05,6.70,8.78,8.83,11.63
62.18,2.98,2.98,-8.61,-8.61,6.00,5.02,6.68,8.98,8.98,11.59
62.80,3.18,3.15,-8.38,-8.41,6.00,4.99,6.64,9.18,9.15,11.57
63.43,3.32,3.31,-8.21,-8.22,6.00,4.96,6.59,9.32,9.31,11.53
64.07,3.43,3.46,-8.08,-8.05,6.00,4.93,6.54,9.43,9.46,11.51
64.71,3.59,3.59,-7.89,-7.89,6.00,4.90,6.48,9.59,9.59,11.48
65.35,3.75,3.74,-7.70,-7.71,6.00,4.87,6.40,9.75,9.74,11.45
66.01,3.89,3.90,-7.53,-7.53,6.00,4.84,6.32,9.89,9.90,11.43
66.67,4.04,4.04,-7.35,-7.35,6.00,4.80,6.23,10.04,10.04,11.40
67.33,4.19,4.19,-7.17,-7.17,6.00,4.77,6.14,10.19,10.19,11.37
68.01,4.34,4.34,-6.99,-7.00,6.01,4.73,6.03,10.35,10.35,11.34
68.69,4.48,4.48,-6.82,-6.83,6.03,4.69,5.92,10.51,10.50,11.30
69.37,4.61,4.62,-6.66,-6.66,6.03,4.66,5.81,10.65,10.65,11.27
70.07,4.75,4.76,-6.49,-6.49,6.03,4.62,5.69,10.78,10.78,11.24
70.77,4.90,4.90,-6.31,-6.32,6.00,4.58,5.57,10.90,10.90,11.22
71.48,5.03,5.03,-6.15,-6.15,5.95,4.53,5.44,10.98,10.98,11.18
72.19,5.15,5.15,-5.99,-5.99,5.88,4.49,5.31,11.03,11.04,11.15
72.91,5.27,5.28,-5.84,-5.83,5.78,4.44,5.18,11.06,11.07,11.11
73.64,5.41,5.41,-5.66,-5.66,5.67,4.40,5.04,11.08,11.08,11.07
74.38,5.55,5.55,-5.49,-5.50,5.53,4.35,4.90,11.08,11.07,11.05
75.12,5.67,5.68,-5.33,-5.33,5.37,4.30,4.77,11.04,11.05,11.01
75.87,5.80,5.80,-5.17,-5.18,5.20,4.25,4.63,11.01,11.01,10.98
76.63,5.92,5.92,-5.03,-5.02,5.04,4.20,4.49,10.96,10.96,10.95
77.40,6.04,6.04,-4.87,-4.87,4.87,4.15,4.35,10.92,10.92,10.92
78.17,6.16,6.16,-4.71,-4.72,4.73,4.09,4.21,10.89,10.89,10.88
78.95,6.27,6.27,-4.58,-4.58,4.58,4.03,4.08,10.85,10.85,10.85
79.74,6.38,6.39,-4.44,-4.43,4.43,3.98,3.94,10.81,10.82,10.82
80.54,6.49,6.49,-4.29,-4.29,4.28,3.92,3.80,10.77,10.78,10.79
81.35,6.61,6.60,-4.14,-4.15,4.13,3.85,3.67,10.75,10.74,10.75
82.16,6.71,6.72,-4.00,-4.00,3.99,3.79,3.54,10.70,10.71,10.71
82.98,6.83,6.85,-3.86,-3.83,3.84,3.73,3.41,10.68,10.69,10.69
83.81,6.98,6.97,-3.66,-3.68,3.70,3.66,3.28,10.68,10.66,10.64
84.65,7.08,7.07,-3.52,-3.54,3.55,3.59,3.15,10.63,10.62,10.60
85.50,7.16,7.17,-3.41,-3.40,3.40,3.52,3.02,10.57,10.57,10.57
86.35,7.24,7.26,-3.29,-3.27,3.26,3.44,2.90,10.50,10.52,10.54
87.22,7.38,7.37,-3.11,-3.13,3.11,3.37,2.78,10.49,10.48,10.50
88.09,7.48,7.48,-2.97,-2.98,2.97,3.29,2.66,10.45,10.45,10.46
88.97,7.59,7.60,-2.83,-2.82,2.82,3.21,2.54,10.42,10.42,10.42
89.86,7.71,7.71,-2.67,-2.67,2.68,3.12,2.42,10.39,10.39,10.38
90.76,7.81,7.81,-2.52,-2.53,2.54,3.04,2.31,10.35,10.35,10.33
91.66,7.90,7.90,-2.40,-2.39,2.40,2.95,2.19,10.30,10.30,10.30
92.58,7.97,7.98,-2.27,-2.27,2.26,2.86,2.08,10.23,10.25,10.24
93.51,8.07,8.07,-2.14,-2.14,2.13,2.76,1.97,10.20,10.20,10.21
94.44,8.16,8.16,-2.00,-2.00,2.01,2.66,1.87,10.17,10.17,10.17
95.39,8.24,8.24,-1.88,-1.88,1.89,2.56,1.76,10.13,10.12,10.12
96.34,8.31,8.30,-1.76,-1.77,1.77,2.46,1.66,10.08,10.07,10.07
97.30,8.34,8.36,-1.68,-1.66,1.66,2.35,1.55,10.01,10.03,10.02
98.28,8.42,8.42,-1.56,-1.56,1.56,2.24,1.45,9.98,9.98,9.98
99.26,8.48,8.47,-1.45,-1.46,1.46,2.13,1.36,9.94,9.93,9.93
100.25,8.52,8.52,-1.36,-1.37,1.37,2.01,1.26,9.89,9.89,9.89
101.25,8.55,8.56,-1.29,-1.28,1.28,1.89,1.17,9.83,9.84,9.84
102.27,8.59,8.59,-1.20,-1.20,1.19,1.76,1.07,9.79,9.79,9.79
103.29,8.63,8.63,-1.11,-1.12,1.11,1.63,0.98,9.74,9.74,9.74
104.32,8.66,8.67,-1.04,-1.03,1.03,1.50,0.90,9.69,9.70,9.70
105.37,8.70,8.70,-0.95,-0.95,0.95,1.37,0.81,9.65,9.65,9.66
106.42,8.74,8.74,-0.87,-0.87,0.87,1.23,0.73,9.62,9.61,9.61
107.48,8.76,8.76,-0.80,-0.80,0.80,1.10,0.65,9.56,9.56,9.56
108.56,8.78,8.79,-0.72,-0.72,0.73,0.96,0.57,9.51,9.51,9.51
109.64,8.80,8.80,-0.66,-0.66,0.66,0.82,0.50,9.46,9.46,9.46
110.74,8.82,8.82,-0.59,-0.59,0.59,0.68,0.43,9.42,9.41,9.41
111.85,8.83,8.83,-0.54,-0.53,0.53,0.55,0.36,9.36,9.36,9.37
112.97,8.84,8.84,-0.46,-0.47,0.46,0.42,0.30,9.31,9.31,9.30
114.10,8.85,8.85,-0.41,-0.40,0.40,0.29,0.24,9.25,9.25,9.26
115.24,8.86,8.86,-0.34,-0.34,0.34,0.17,0.18,9.20,9.20,9.20
116.39,8.86,8.86,-0.29,-0.28,0.28,0.05,0.13,9.14,9.14,9.15
117.55,8.87,8.87,-0.22,-0.22,0.22,-0.05,0.08,9.09,9.09,9.09
118.73,8.88,8.89,-0.16,-0.16,0.16,-0.14,0.04,9.04,9.05,9.04
119.92,8.90,8.89,-0.10,-0.10,0.11,-0.22,0.00,9.01,9.00,9.00
121.12,8.90,8.89,-0.04,-0.05,0.06,-0.29,-0.03,8.96,8.95,8.94
122.33,8.87,8.89,-0.02,-0.01,0.01,-0.34,-0.06,8.88,8.89,8.89
123.55,8.87,8.88,0.02,0.03,-0.04,-0.38,-0.09,8.84,8.84,8.85
124.79,8.87,8.87,0.07,0.07,-0.07,-0.40,-0.11,8.80,8.79,8.80
126.03,8.86,8.86,0.11,0.11,-0.11,-0.41,-0.12,8.75,8.75,8.75
127.29,8.83,8.84,0.13,0.14,-0.14,-0.40,-0.13,8.69,8.70,8.70
128.57,8.81,8.81,0.17,0.17,-0.16,-0.39,-0.14,8.65,8.65,8.64
129.85,8.77,8.78,0.18,0.19,-0.18,-0.36,-0.14,8.59,8.59,8.59
131.15,8.74,8.74,0.20,0.20,-0.20,-0.33,-0.14,8.55,8.55,8.54
132.46,8.70,8.70,0.21,0.20,-0.20,-0.28,-0.13,8.50,8.50,8.50
133.79,8.65,8.66,0.19,0.20,-0.20,-0.23,-0.12,8.45,8.45,8.46
135.12,8.60,8.60,0.20,0.19,-0.19,-0.17,-0.10,8.41,8.41,8.40
136.48,8.54,8.54,0.17,0.18,-0.18,-0.12,-0.08,8.36,8.36,8.37
137.84,8.47,8.48,0.15,0.16,-0.15,-0.05,-0.05,8.32,8.32,8.32
139.22,8.41,8.41,0.14,0.13,-0.12,0.01,-0.03,8.29,8.28,8.27
140.61,8.33,8.33,0.11,0.10,-0.09,0.07,0.00,8.25,8.24,8.23
142.02,8.24,8.24,0.04,0.05,-0.04,0.14,0.04,8.20,8.20,8.21
143.44,8.15,8.15,-0.01,-0.01,0.01,0.20,0.07,8.16,8.16,8.16
144.87,8.06,8.06,-0.06,-0.06,0.06,0.26,0.11,8.12,8.12,8.12
146.32,7.97,7.97,-0.11,-0.12,0.11,0.32,0.15,8.08,8.08,8.08
147.78,7.88,7.88,-0.17,-0.17,0.16,0.38,0.20,8.05,8.05,8.06
149.26,7.79,7.79,-0.22,-0.22,0.21,0.43,0.24,8.01,8.01,8.02
150.75,7.71,7.71,-0.26,-0.27,0.26,0.49,0.29,7.98,7.97,7.97
152.26,7.62,7.63,-0.31,-0.31,0.31,0.54,0.34,7.93,7.93,7.93
153.78,7.54,7.54,-0.36,-0.35,0.35,0.59,0.39,7.89,7.89,7.90
155.32,7.46,7.46,-0.39,-0.40,0.39,0.63,0.44,7.86,7.85,7.85
156.88,7.37,7.38,-0.45,-0.44,0.44,0.68,0.50,7.81,7.81,7.82
158.44,7.29,7.29,-0.48,-0.48,0.48,0.72,0.55,7.77,7.78,7.78
160.03,7.21,7.21,-0.52,-0.52,0.53,0.77,0.61,7.74,7.74,7.73
161.63,7.13,7.13,-0.56,-0.57,0.58,0.81,0.67,7.71,7.70,7.69
163.24,7.04,7.03,-0.61,-0.62,0.63,0.85,0.73,7.67,7.66,7.65
164.88,6.92,6.94,-0.70,-0.68,0.68,0.89,0.79,7.60,7.62,7.62
166.53,6.85,6.85,-0.73,-0.74,0.73,0.92,0.84,7.59,7.58,7.58
168.19,6.76,6.75,-0.78,-0.79,0.79,0.96,0.91,7.55,7.54,7.54
169.87,6.65,6.66,-0.85,-0.84,0.84,1.00,0.97,7.50,7.51,7.51
171.57,6.57,6.57,-0.90,-0.90,0.90,1.03,1.03,7.47,7.47,7.47
173.29,6.48,6.48,-0.95,-0.95,0.95,1.07,1.09,7.43,7.43,7.43
175.02,6.39,6.39,-1.01,-1.00,1.00,1.10,1.16,7.39,7.39,7.40
176.77,6.30,6.30,-1.05,-1.05,1.05,1.14,1.22,7.35,7.35,7.35
178.54,6.21,6.21,-1.10,-1.10,1.10,1.17,1.29,7.31,7.31,7.31
180.32,6.12,6.13,-1.15,-1.14,1.14,1.21,1.36,7.27,7.28,7.28
182.13,6.06,6.05,-1.18,-1.19,1.19,1.25,1.42,7.25,7.24,7.24
183.95,5.97,5.97,-1.23,-1.23,1.24,1.28,1.49,7.21,7.21,7.20
185.79,5.88,5.88,-1.29,-1.28,1.29,1.32,1.56,7.17,7.17,7.17
187.65,5.79,5.80,-1.34,-1.34,1.34,1.36,1.63,7.13,7.13,7.13
189.52,5.71,5.71,-1.39,-1.39,1.39,1.40,1.70,7.10,7.10,7.10
191.42,5.63,5.63,-1.44,-1.44,1.44,1.44,1.77,7.07,7.07,7.07
193.33,5.54,5.54,-1.50,-1.50,1.49,1.48,1.84,7.04,7.04,7.04
195.27,5.45,5.46,-1.56,-1.55,1.55,1.52,1.91,7.00,7.01,7.01
197.22,5.37,5.38,-1.61,-1.60,1.61,1.56,1.98,6.98,6.99,6.99
199.19,5.31,5.30,-1.64,-1.66,1.66,1.61,2.06,6.98,6.96,6.95
201.18,5.22,5.22,-1.71,-1.71,1.72,1.65,2.13,6.94,6.94,6.93
203.19,5.12,5.13,-1.79,-1.78,1.77,1.70,2.20,6.90,6.91,6.92
205.23,5.05,5.06,-1.84,-1.84,1.83,1.75,2.27,6.88,6.89,6.89
207.28,4.99,4.99,-1.89,-1.89,1.88,1.80,2.35,6.88,6.87,6.89
209.35,4.92,4.92,-1.94,-1.94,1.94,1.85,2.42,6.86,6.86,6.86
211.44,4.85,4.85,-1.98,-1.99,1.99,1.91,2.49,6.85,6.85,6.84
213.56,4.78,4.78,-2.05,-2.05,2.05,1.96,2.56,6.83,6.83,6.83
215.69,4.72,4.72,-2.11,-2.11,2.10,2.02,2.63,6.83,6.82,6.83
217.85,4.65,4.66,-2.16,-2.16,2.16,2.08,2.70,6.82,6.82,6.82
220.03,4.59,4.59,-2.21,-2.22,2.23,2.14,2.77,6.82,6.82,6.80
222.23,4.52,4.52,-2.27,-2.28,2.30,2.20,2.84,6.82,6.81,6.79
224.45,4.44,4.44,-2.36,-2.35,2.36,2.26,2.90,6.80,6.81,6.80
226.70,4.36,4.36,-2.44,-2.43,2.42,2.32,2.97,6.79,6.79,6.80
228.96,4.29,4.29,-2.51,-2.51,2.48,2.39,3.03,6.78,6.78,6.80
231.25,4.23,4.23,-2.58,-2.58,2.54,2.45,3.09,6.78,6.77,6.81
233.57,4.18,4.18,-2.63,-2.63,2.61,2.52,3.14,6.79,6.79,6.81
235.90,4.13,4.15,-2.68,-2.66,2.67,2.58,3.20,6.80,6.82,6.81
238.26,4.12,4.11,-2.69,-2.70,2.73,2.65,3.25,6.85,6.85,6.81
240.64,4.09,4.06,-2.73,-2.76,2.80,2.71,3.30,6.89,6.86,6.82
243.05,3.96,3.98,-2.87,-2.85,2.86,2.77,3.34,6.83,6.85,6.83
245.48,3.89,3.90,-2.95,-2.94,2.93,2.84,3.39,6.83,6.83,6.84
247.93,3.82,3.82,-3.03,-3.03,3.01,2.90,3.43,6.83,6.83,6.86
250.41,3.77,3.77,-3.09,-3.09,3.08,2.95,3.46,6.85,6.85,6.86
252.92,3.72,3.72,-3.16,-3.16,3.15,3.01,3.49,6.88,6.87,6.88
255.45,3.67,3.67,-3.23,-3.22,3.22,3.06,3.52,6.89,6.89,6.90
258.00,3.62,3.63,-3.29,-3.29,3.29,3.12,3.55,6.91,6.92,6.92
260.58,3.59,3.59,-3.34,-3.34,3.35,3.17,3.57,6.94,6.94,6.93
263.19,3.55,3.55,-3.40,-3.40,3.41,3.22,3.59,6.96,6.96,6.95
265.82,3.50,3.51,-3.46,-3.46,3.47,3.26,3.61,6.97,6.98,6.97
268.48,3.46,3.46,-3.53,-3.53,3.53,3.31,3.63,6.99,6.99,6.99
271.16,3.42,3.42,-3.59,-3.59,3.59,3.36,3.64,7.01,7.01,7.01
273.87,3.38,3.38,-3.65,-3.65,3.65,3.41,3.66,7.03,7.03,7.03
276.61,3.33,3.33,-3.72,-3.72,3.71,3.45,3.67,7.04,7.04,7.05
279.38,3.29,3.30,-3.78,-3.77,3.77,3.50,3.68,7.06,7.06,7.07
282.17,3.26,3.26,-3.82,-3.82,3.82,3.55,3.68,7.08,7.09,7.08
284.99,3.24,3.23,-3.87,-3.87,3.88,3.60,3.69,7.12,7.11,7.11
287.84,3.20,3.21,-3.92,-3.92,3.93,3.65,3.70,7.13,7.13,7.12
290.72,3.17,3.17,-3.98,-3.97,3.98,3.71,3.71,7.15,7.15,7.15
293.63,3.14,3.14,-4.02,-4.03,4.03,3.76,3.72,7.17,7.17,7.16
296.57,3.11,3.12,-4.08,-4.07,4.07,3.82,3.73,7.19,7.19,7.19
299.53,3.09,3.09,-4.11,-4.11,4.12,3.88,3.74,7.21,7.21,7.21
302.53,3.08,3.08,-4.14,-4.15,4.16,3.95,3.75,7.24,7.23,7.22
305.55,3.06,3.07,-4.20,-4.18,4.19,4.02,3.76,7.25,7.26,7.26
308.61,3.07,3.07,-4.20,-4.21,4.20,4.08,3.77,7.27,7.27,7.27
311.69,3.09,3.09,-4.21,-4.22,4.20,4.16,3.79,7.29,7.29,7.30
314.81,3.11,3.12,-4.22,-4.21,4.18,4.23,3.80,7.29,7.30,7.34
317.96,3.18,3.17,-4.17,-4.18,4.13,4.31,3.82,7.32,7.31,7.35
321.14,3.24,3.24,-4.13,-4.13,4.07,4.39,3.85,7.31,7.31,7.37
324.35,3.32,3.33,-4.07,-4.06,4.01,4.47,3.87,7.33,7.34,7.39
327.59,3.43,3.44,-3.98,-3.98,3.95,4.56,3.90,7.38,7.39,7.41
330.87,3.53,3.53,-3.90,-3.90,3.93,4.64,3.93,7.46,7.46,7.43
334.18,3.60,3.59,-3.85,-3.86,3.95,4.73,3.96,7.55,7.54,7.45
337.52,3.58,3.58,-3.88,-3.89,4.02,4.82,4.00,7.60,7.60,7.47
340.90,3.48,3.47,-4.01,-4.02,4.15,4.91,4.03,7.63,7.62,7.49
344.30,3.28,3.27,-4.23,-4.24,4.32,5.00,4.08,7.60,7.59,7.51
347.75,2.99,3.00,-4.54,-4.53,4.54,5.10,4.12,7.53,7.53,7.53
351.23,2.70,2.71,-4.84,-4.83,4.77,5.19,4.17,7.48,7.48,7.55
354.74,2.44,2.45,-5.12,-5.11,5.02,5.28,4.22,7.46,7.47,7.56
358.28,2.24,2.25,-5.34,-5.33,5.25,5.37,4.27,7.49,7.50,7.58
361.87,2.09,2.10,-5.51,-5.50,5.46,5.46,4.33,7.55,7.56,7.60
365.49,1.99,1.98,-5.63,-5.64,5.63,5.55,4.39,7.62,7.61,7.62
369.14,1.88,1.88,-5.74,-5.75,5.76,5.64,4.45,7.64,7.64,7.63
