frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.74,-1.75,-0.78,-0.78,0.85,1.00,-0.61,-0.90,-0.90,-0.97
351.23,-1.84,-1.84,-0.89,-0.89,0.96,1.02,-0.61,-0.88,-0.87,-0.95
354.74,-1.93,-1.94,-1.00,-1.01,1.05,0.99,-0.62,-0.89,-0.90,-0.93
358.28,-2.04,-2.05,-1.13,-1.14,1.08,0.90,-0.63,-0.96,-0.97,-0.91
361.87,-2.12,-2.12,-1.23,-1.23,1.07,0.79,-0.64,-1.05,-1.05,-0.90
365.49,-2.14,-2.13,-1.27,-1.25,1.00,0.63,-0.65,-1.14,-1.13,-0.88
369.14,-2.03,-2.02,-1.16,-1.16,0.87,0.46,-0.66,-1.16,-1.15,-0.87
372.83,-1.80,-1.79,-0.95,-0.94,0.69,0.28,-0.67,-1.11,-1.10,-0.85
376.56,-1.47,-1.46,-0.63,-0.62,0.46,0.10,-0.68,-1.01,-0.99,-0.84
380.33,-1.06,-1.09,-0.25,-0.27,0.20,-0.07,-0.69,-0.86,-0.89,-0.81
384.13,-0.72,-0.74,0.08,0.07,-0.09,-0.24,-0.70,-0.81,-0.83,-0.81
387.97,-0.44,-0.43,0.36,0.37,-0.37,-0.40,-0.71,-0.81,-0.80,-0.80
391.85,-0.16,-0.16,0.63,0.63,-0.64,-0.55,-0.72,-0.80,-0.80,-0.79
395.77,0.10,0.10,0.87,0.87,-0.88,-0.69,-0.74,-0.78,-0.78,-0.77
399.73,0.34,0.33,1.10,1.10,-1.09,-0.82,-0.75,-0.75,-0.76,-0.76
403.72,0.54,0.54,1.29,1.30,-1.27,-0.94,-0.76,-0.74,-0.73,-0.75
407.76,0.72,0.72,1.46,1.46,-1.42,-1.06,-0.77,-0.71,-0.70,-0.74
411.84,0.87,0.85,1.59,1.58,-1.54,-1.16,-0.78,-0.67,-0.69,-0.73
415.96,0.94,0.94,1.65,1.65,-1.62,-1.26,-0.79,-0.68,-0.69,-0.72
420.12,0.97,0.97,1.68,1.68,-1.67,-1.35,-0.80,-0.70,-0.70,-0.71
424.32,0.97,0.97,1.67,1.67,-1.68,-1.43,-0.82,-0.72,-0.72,-0.70
428.56,0.96,0.96,1.65,1.66,-1.68,-1.50,-0.83,-0.72,-0.71,-0.69
432.85,0.95,0.96,1.63,1.64,-1.65,-1.56,-0.84,-0.70,-0.69,-0.68
437.18,0.96,0.94,1.63,1.61,-1.61,-1.61,-0.85,-0.65,-0.67,-0.67
441.55,0.92,0.91,1.57,1.57,-1.57,-1.64,-0.85,-0.65,-0.66,-0.65
445.96,0.87,0.87,1.51,1.52,-1.52,-1.66,-0.86,-0.66,-0.65,-0.64
450.42,0.82,0.83,1.45,1.46,-1.49,-1.67,-0.87,-0.67,-0.65,-0.64
454.93,0.82,0.81,1.43,1.43,-1.45,-1.66,-0.88,-0.63,-0.64,-0.62
459.48,0.80,0.80,1.40,1.40,-1.41,-1.65,-0.88,-0.61,-0.62,-0.61
464.07,0.79,0.79,1.38,1.38,-1.38,-1.62,-0.89,-0.59,-0.58,-0.59
468.71,0.79,0.79,1.36,1.36,-1.35,-1.58,-0.89,-0.56,-0.56,-0.57
473.40,0.79,0.77,1.35,1.33,-1.32,-1.53,-0.90,-0.53,-0.55,-0.56
478.13,0.76,0.75,1.30,1.30,-1.30,-1.48,-0.90,-0.54,-0.54,-0.54
482.91,0.72,0.73,1.25,1.26,-1.27,-1.43,-0.90,-0.55,-0.54,-0.53
487.74,0.72,0.72,1.23,1.23,-1.24,-1.37,-0.90,-0.52,-0.52,-0.51
492.62,0.73,0.72,1.22,1.21,-1.21,-1.31,-0.89,-0.48,-0.49,-0.49
497.55,0.72,0.71,1.20,1.19,-1.18,-1.24,-0.89,-0.46,-0.47,-0.48
502.52,0.69,0.69,1.15,1.15,-1.15,-1.18,-0.88,-0.46,-0.46,-0.46
507.55,0.65,0.66,1.10,1.11,-1.12,-1.12,-0.88,-0.47,-0.46,-0.45
512.62,0.65,0.65,1.08,1.08,-1.10,-1.06,-0.87,-0.45,-0.45,-0.43
517.75,0.65,0.64,1.06,1.06,-1.07,-1.00,-0.86,-0.42,-0.43,-0.42
522.93,0.64,0.64,1.03,1.04,-1.04,-0.95,-0.85,-0.40,-0.40,-0.40
528.16,0.64,0.64,1.02,1.02,-1.01,-0.89,-0.84,-0.38,-0.37,-0.39
533.44,0.63,0.63,0.99,0.99,-0.98,-0.84,-0.83,-0.35,-0.36,-0.37
538.77,0.62,0.61,0.96,0.95,-0.95,-0.80,-0.81,-0.33,-0.34,-0.35
544.16,0.57,0.58,0.90,0.91,-0.91,-0.75,-0.80,-0.34,-0.33,-0.33
549.60,0.55,0.55,0.86,0.86,-0.86,-0.71,-0.78,-0.31,-0.31,-0.31
555.10,0.52,0.51,0.82,0.81,-0.80,-0.66,-0.76,-0.28,-0.29,-0.30
560.65,0.48,0.47,0.76,0.75,-0.74,-0.63,-0.74,-0.26,-0.26,-0.28
566.25,0.42,0.42,0.68,0.68,-0.67,-0.59,-0.72,-0.25,-0.25,-0.26
571.92,0.35,0.35,0.60,0.60,-0.60,-0.55,-0.70,-0.25,-0.25,-0.25
577.64,0.28,0.28,0.52,0.52,-0.52,-0.52,-0.68,-0.25,-0.24,-0.24
583.41,0.22,0.22,0.44,0.44,-0.45,-0.49,-0.66,-0.23,-0.23,-0.22
589.25,0.18,0.18,0.38,0.38,-0.38,-0.46,-0.64,-0.20,-0.20,-0.20
595.14,0.14,0.13,0.32,0.32,-0.31,-0.43,-0.62,-0.17,-0.18,-0.18
601.09,0.10,0.09,0.27,0.26,-0.26,-0.40,-0.60,-0.16,-0.17,-0.17
607.10,0.04,0.05,0.19,0.20,-0.22,-0.38,-0.58,-0.18,-0.17,-0.15
613.17,0.03,0.03,0.16,0.16,-0.19,-0.35,-0.56,-0.16,-0.16,-0.13
619.30,0.03,0.03,0.14,0.14,-0.17,-0.33,-0.53,-0.14,-0.14,-0.11
625.50,0.06,0.06,0.15,0.15,-0.16,-0.31,-0.51,-0.11,-0.11,-0.09
631.75,0.10,0.09,0.18,0.17,-0.16,-0.29,-0.49,-0.07,-0.07,-0.08
638.07,0.13,0.12,0.19,0.19,-0.17,-0.26,-0.47,-0.04,-0.05,-0.06
644.45,0.15,0.15,0.20,0.20,-0.18,-0.24,-0.45,-0.03,-0.03,-0.05
650.89,0.16,0.16,0.19,0.20,-0.19,-0.23,-0.42,-0.03,-0.02,-0.03
657.40,0.18,0.17,0.20,0.19,-0.19,-0.21,-0.40,-0.01,-0.02,-0.02
663.98,0.18,0.18,0.18,0.18,-0.19,-0.19,-0.38,-0.01,-0.01,-0.00
670.62,0.17,0.19,0.16,0.18,-0.18,-0.17,-0.36,-0.01,0.01,0.01
677.32,0.20,0.19,0.18,0.17,-0.16,-0.15,-0.34,0.04,0.02,0.02
684.10,0.19,0.18,0.16,0.15,-0.14,-0.14,-0.32,0.04,0.03,0.03
690.94,0.16,0.16,0.11,0.12,-0.12,-0.12,-0.30,0.03,0.04,0.05
697.85,0.14,0.15,0.08,0.10,-0.10,-0.10,-0.28,0.03,0.05,0.06
704.83,0.15,0.14,0.08,0.08,-0.08,-0.09,-0.26,0.06,0.06,0.06
711.87,0.16,0.14,0.08,0.07,-0.07,-0.07,-0.24,0.09,0.07,0.07
718.99,0.13,0.14,0.04,0.05,-0.05,-0.06,-0.22,0.08,0.08,0.08
726.18,0.13,0.13,0.03,0.03,-0.04,-0.04,-0.20,0.09,0.09,0.09
733.44,0.13,0.13,0.02,0.02,-0.03,-0.03,-0.18,0.10,0.10,0.10
740.78,0.14,0.14,0.01,0.02,-0.02,-0.01,-0.16,0.12,0.12,0.12
748.19,0.15,0.15,0.01,0.02,-0.01,0.00,-0.14,0.14,0.14,0.13
755.67,0.16,0.16,0.02,0.02,-0.00,0.02,-0.12,0.16,0.15,0.13
763.23,0.16,0.15,0.01,0.01,0.01,0.03,-0.10,0.17,0.16,0.14
770.86,0.14,0.14,-0.02,-0.01,0.02,0.05,-0.09,0.15,0.16,0.15
778.57,0.12,0.13,-0.05,-0.04,0.02,0.06,-0.07,0.14,0.15,0.16
786.35,0.13,0.12,-0.05,-0.05,0.03,0.08,-0.05,0.16,0.15,0.17
794.22,0.13,0.13,-0.05,-0.05,0.03,0.09,-0.03,0.16,0.16,0.17
802.16,0.14,0.14,-0.05,-0.04,0.04,0.11,-0.01,0.18,0.18,0.18
810.18,0.15,0.15,-0.05,-0.04,0.05,0.12,0.01,0.20,0.20,0.19
818.28,0.16,0.16,-0.04,-0.04,0.06,0.13,0.02,0.21,0.21,0.19
826.46,0.16,0.15,-0.05,-0.05,0.06,0.15,0.04,0.22,0.21,0.20
834.73,0.14,0.13,-0.06,-0.07,0.07,0.16,0.06,0.21,0.20,0.20
843.08,0.11,0.11,-0.10,-0.10,0.08,0.18,0.08,0.19,0.20,0.21
851.51,0.09,0.10,-0.12,-0.12,0.10,0.19,0.10,0.19,0.20,0.21
860.02,0.10,0.09,-0.12,-0.13,0.13,0.21,0.12,0.23,0.22,0.22
868.62,0.08,0.08,-0.14,-0.15,0.16,0.22,0.14,0.24,0.24,0.22
877.31,0.05,0.05,-0.18,-0.18,0.20,0.24,0.16,0.24,0.25,0.23
886.08,0.03,0.02,-0.21,-0.22,0.23,0.26,0.18,0.26,0.25,0.24
894.94,-0.02,-0.02,-0.27,-0.27,0.27,0.27,0.20,0.25,0.25,0.25
903.89,-0.06,-0.06,-0.31,-0.32,0.31,0.29,0.22,0.25,0.25,0.25
912.93,-0.09,-0.10,-0.35,-0.36,0.35,0.31,0.24,0.25,0.25,0.26
922.06,-0.12,-0.12,-0.39,-0.38,0.38,0.32,0.27,0.26,0.27,0.27
931.28,-0.13,-0.13,-0.40,-0.41,0.41,0.34,0.29,0.28,0.28,0.27
940.59,-0.13,-0.15,-0.41,-0.43,0.43,0.36,0.31,0.30,0.28,0.28
950.00,-0.16,-0.15,-0.45,-0.44,0.44,0.38,0.34,0.28,0.28,0.29
959.50,-0.15,-0.15,-0.45,-0.45,0.44,0.39,0.37,0.28,0.29,0.30
969.09,-0.12,-0.12,-0.44,-0.44,0.42,0.41,0.39,0.30,0.30,0.32
978.78,-0.07,-0.08,-0.40,-0.41,0.40,0.43,0.42,0.33,0.32,0.33
988.57,-0.03,-0.04,-0.37,-0.39,0.38,0.45,0.45,0.34,0.33,0.34
998.46,-0.01,0.01,-0.37,-0.35,0.35,0.47,0.48,0.33,0.36,0.36
1008.44,0.07,0.07,-0.31,-0.31,0.32,0.49,0.51,0.39,0.39,0.38
1018.53,0.14,0.12,-0.26,-0.28,0.30,0.51,0.54,0.44,0.42,0.40
1028.71,0.16,0.16,-0.26,-0.26,0.28,0.54,0.57,0.44,0.45,0.42
1039.00,0.18,0.18,-0.26,-0.26,0.28,0.56,0.61,0.46,0.46,0.44
1049.39,0.18,0.18,-0.28,-0.28,0.28,0.58,0.64,0.46,0.46,0.46
1059.88,0.18,0.18,-0.30,-0.30,0.30,0.61,0.68,0.48,0.48,0.48
1070.48,0.18,0.17,-0.33,-0.34,0.32,0.63,0.72,0.50,0.50,0.51
1081.19,0.17,0.17,-0.37,-0.37,0.36,0.66,0.76,0.52,0.53,0.54
1092.00,0.17,0.17,-0.40,-0.40,0.40,0.68,0.79,0.57,0.57,0.57
1102.92,0.17,0.16,-0.43,-0.44,0.45,0.71,0.84,0.62,0.61,0.60
1113.95,0.14,0.14,-0.49,-0.49,0.51,0.74,0.88,0.65,0.65,0.63
1125.09,0.12,0.12,-0.55,-0.55,0.57,0.77,0.92,0.68,0.68,0.67
1136.34,0.09,0.08,-0.62,-0.63,0.63,0.80,0.97,0.72,0.71,0.71
1147.70,0.05,0.05,-0.71,-0.71,0.69,0.83,1.01,0.74,0.74,0.76
1159.18,0.02,0.02,-0.78,-0.78,0.76,0.87,1.06,0.78,0.77,0.80
1170.77,-0.02,-0.00,-0.86,-0.85,0.83,0.90,1.11,0.81,0.82,0.84
1182.48,-0.00,-0.01,-0.89,-0.90,0.90,0.93,1.16,0.90,0.89,0.89
1194.30,-0.01,-0.02,-0.95,-0.96,0.97,0.97,1.21,0.96,0.96,0.94
1206.25,-0.02,-0.03,-1.01,-1.03,1.05,1.01,1.26,1.03,1.02,0.99
1218.31,-0.07,-0.07,-1.12,-1.12,1.13,1.05,1.32,1.05,1.05,1.05
1230.49,-0.11,-0.11,-1.21,-1.20,1.20,1.09,1.38,1.09,1.10,1.10
1242.80,-0.15,-0.15,-1.30,-1.30,1.29,1.13,1.43,1.14,1.14,1.15
1255.22,-0.16,-0.18,-1.37,-1.39,1.38,1.18,1.49,1.21,1.20,1.21
1267.78,-0.22,-0.20,-1.49,-1.47,1.46,1.22,1.55,1.24,1.26,1.27
1280.45,-0.21,-0.23,-1.54,-1.56,1.55,1.27,1.61,1.34,1.33,1.33
1293.26,-0.25,-0.25,-1.65,-1.65,1.65,1.32,1.68,1.39,1.39,1.40
1306.19,-0.28,-0.27,-1.74,-1.74,1.74,1.37,1.74,1.46,1.47,1.46
1319.25,-0.30,-0.30,-1.83,-1.83,1.84,1.43,1.81,1.54,1.54,1.53
1332.45,-0.32,-0.33,-1.92,-1.93,1.95,1.48,1.88,1.62,1.61,1.60
1345.77,-0.36,-0.37,-2.03,-2.04,2.06,1.54,1.95,1.69,1.68,1.67
1359.23,-0.44,-0.42,-2.18,-2.16,2.17,1.60,2.02,1.73,1.75,1.74
1372.82,-0.47,-0.48,-2.29,-2.29,2.29,1.67,2.10,1.81,1.81,1.82
1386.55,-0.51,-0.53,-2.40,-2.42,2.41,1.74,2.17,1.89,1.88,1.89
1400.41,-0.58,-0.57,-2.54,-2.53,2.52,1.81,2.25,1.94,1.96,1.96
1414.42,-0.61,-0.61,-2.64,-2.64,2.64,1.88,2.33,2.03,2.03,2.03
1428.56,-0.64,-0.65,-2.75,-2.75,2.76,1.95,2.41,2.11,2.11,2.11
1442.85,-0.67,-0.67,-2.85,-2.85,2.86,2.03,2.50,2.19,2.19,2.18
1457.28,-0.70,-0.71,-2.95,-2.96,2.96,2.12,2.58,2.26,2.26,2.25
1471.85,-0.74,-0.74,-3.06,-3.06,3.05,2.20,2.67,2.31,2.32,2.32
1486.57,-0.75,-0.75,-3.14,-3.15,3.13,2.29,2.76,2.38,2.37,2.39
1501.43,-0.75,-0.75,-3.22,-3.22,3.19,2.38,2.85,2.44,2.44,2.47
1516.45,-0.71,-0.71,-3.27,-3.27,3.24,2.48,2.94,2.53,2.52,2.56
1531.61,-0.66,-0.66,-3.30,-3.31,3.28,2.57,3.03,2.62,2.62,2.64
1546.93,-0.60,-0.59,-3.33,-3.32,3.33,2.68,3.13,2.72,2.73,2.73
1562.40,-0.52,-0.52,-3.34,-3.34,3.37,2.78,3.23,2.85,2.85,2.82
1578.02,-0.44,-0.46,-3.35,-3.37,3.41,2.89,3.32,2.97,2.95,2.91
1593.80,-0.42,-0.43,-3.41,-3.43,3.46,3.01,3.42,3.03,3.03,2.99
1609.74,-0.42,-0.42,-3.51,-3.51,3.51,3.12,3.52,3.09,3.09,3.09
1625.84,-0.43,-0.42,-3.62,-3.61,3.58,3.24,3.62,3.15,3.16,3.19
1642.10,-0.39,-0.38,-3.68,-3.67,3.67,3.36,3.72,3.28,3.29,3.29
1658.52,-0.34,-0.34,-3.74,-3.74,3.77,3.48,3.82,3.43,3.43,3.40
1675.10,-0.28,-0.32,-3.78,-3.81,3.87,3.61,3.92,3.59,3.56,3.50
1691.85,-0.32,-0.31,-3.92,-3.92,3.96,3.74,4.02,3.63,3.64,3.60
1708.77,-0.32,-0.32,-4.03,-4.03,4.02,3.86,4.11,3.69,3.69,3.71
1725.86,-0.31,-0.31,-4.13,-4.13,4.05,3.99,4.21,3.73,3.74,3.82
1743.12,-0.24,-0.23,-4.18,-4.17,4.05,4.11,4.30,3.81,3.82,3.94
1760.55,-0.09,-0.08,-4.14,-4.13,4.03,4.24,4.39,3.94,3.95,4.05
1778.15,0.12,0.13,-4.05,-4.03,4.00,4.35,4.47,4.12,4.14,4.17
1795.94,0.39,0.37,-3.89,-3.91,3.97,4.47,4.56,4.35,4.34,4.28
1813.90,0.59,0.57,-3.81,-3.83,3.93,4.57,4.63,4.51,4.50,4.40
1832.03,0.73,0.72,-3.79,-3.80,3.89,4.68,4.70,4.62,4.61,4.52
1850.36,0.80,0.81,-3.85,-3.84,3.88,4.77,4.76,4.68,4.69,4.65
1868.86,0.87,0.87,-3.90,-3.90,3.90,4.85,4.82,4.77,4.77,4.77
1887.55,0.92,0.92,-3.97,-3.97,3.95,4.92,4.87,4.87,4.87,4.89
1906.42,0.97,0.97,-4.04,-4.04,4.03,4.98,4.91,5.00,5.00,5.01
1925.49,1.02,1.02,-4.12,-4.12,4.13,5.02,4.94,5.14,5.15,5.14
1944.74,1.08,1.06,-4.19,-4.21,4.23,5.06,4.97,5.30,5.29,5.27
1964.19,1.09,1.09,-4.31,-4.31,4.32,5.07,4.98,5.41,5.41,5.40
1983.83,1.10,1.10,-4.42,-4.42,4.41,5.08,4.99,5.51,5.51,5.52
2003.67,1.13,1.12,-4.52,-4.52,4.48,5.07,4.98,5.61,5.61,5.65
2023.71,1.16,1.16,-4.59,-4.59,4.55,5.05,4.97,5.71,5.71,5.75
2043.94,1.23,1.24,-4.63,-4.63,4.60,5.01,4.95,5.83,5.83,5.86
2064.38,1.33,1.33,-4.64,-4.64,4.63,4.96,4.91,5.96,5.96,5.97
2085.03,1.45,1.44,-4.62,-4.64,4.65,4.90,4.87,6.10,6.08,6.07
2105.88,1.55,1.54,-4.63,-4.63,4.65,4.84,4.82,6.20,6.19,6.18
2126.94,1.65,1.65,-4.63,-4.63,4.64,4.77,4.76,6.29,6.29,6.28
2148.20,1.76,1.76,-4.63,-4.62,4.63,4.69,4.69,6.38,6.39,6.39
2169.69,1.89,1.89,-4.60,-4.60,4.61,4.60,4.61,6.49,6.49,6.49
2191.38,2.02,2.02,-4.57,-4.57,4.59,4.52,4.53,6.60,6.60,6.59
2213.30,2.15,2.15,-4.54,-4.55,4.56,4.43,4.44,6.71,6.70,6.69
2235.43,2.28,2.27,-4.52,-4.52,4.53,4.34,4.35,6.80,6.80,6.80
2257.78,2.40,2.40,-4.50,-4.49,4.48,4.25,4.25,6.88,6.89,6.90
2280.36,2.55,2.55,-4.44,-4.44,4.43,4.17,4.14,6.98,6.98,6.99
2303.17,2.72,2.72,-4.37,-4.37,4.36,4.09,4.03,7.08,7.08,7.09
2326.20,2.91,2.90,-4.28,-4.29,4.28,4.01,3.92,7.19,7.18,7.19
2349.46,3.08,3.08,-4.21,-4.20,4.19,3.93,3.81,7.27,7.27,7.29
2372.95,3.27,3.27,-4.10,-4.10,4.09,3.85,3.69,7.35,7.36,7.37
2396.68,3.47,3.46,-3.98,-3.99,3.97,3.78,3.57,7.44,7.44,7.45
2420.65,3.66,3.67,-3.86,-3.86,3.86,3.71,3.45,7.51,7.52,7.52
2444.86,3.87,3.87,-3.73,-3.73,3.74,3.63,3.33,7.61,7.61,7.60
2469.31,4.07,4.06,-3.60,-3.61,3.63,3.56,3.21,7.70,7.69,7.67
2494.00,4.24,4.24,-3.51,-3.51,3.53,3.47,3.09,7.77,7.77,7.75
2518.94,4.40,4.40,-3.42,-3.42,3.44,3.39,2.97,7.84,7.84,7.82
2544.13,4.54,4.54,-3.34,-3.34,3.37,3.29,2.85,7.90,7.91,7.88
2569.57,4.68,4.67,-3.26,-3.28,3.30,3.19,2.73,7.98,7.97,7.94
2595.27,4.79,4.78,-3.22,-3.23,3.23,3.07,2.61,8.02,8.01,8.01
2621.22,4.88,4.89,-3.19,-3.18,3.17,2.95,2.49,8.04,8.06,8.07
2647.43,5.01,5.01,-3.12,-3.12,3.09,2.83,2.37,8.10,8.10,8.13
2673.90,5.16,5.14,-3.03,-3.04,3.00,2.70,2.25,8.16,8.15,8.19
2700.64,5.31,5.32,-2.93,-2.93,2.90,2.56,2.14,8.21,8.22,8.24
2727.65,5.49,5.51,-2.81,-2.79,2.78,2.43,2.02,8.27,8.29,8.30
2754.93,5.74,5.72,-2.61,-2.63,2.65,2.29,1.91,8.39,8.36,8.35
2782.48,5.93,5.92,-2.47,-2.48,2.50,2.16,1.79,8.43,8.42,8.40
2810.30,6.12,6.12,-2.33,-2.33,2.34,2.03,1.68,8.45,8.45,8.45
2838.40,6.30,6.31,-2.19,-2.18,2.16,1.91,1.57,8.46,8.47,8.49
2866.79,6.52,6.52,-2.00,-2.00,1.98,1.78,1.46,8.50,8.51,8.52
2895.46,6.76,6.75,-1.80,-1.81,1.80,1.66,1.35,8.56,8.55,8.56
2924.41,6.98,6.98,-1.61,-1.61,1.61,1.55,1.25,8.59,8.59,8.59
2953.65,7.20,7.20,-1.42,-1.43,1.43,1.43,1.14,8.62,8.62,8.62
2983.19,7.41,7.41,-1.25,-1.25,1.25,1.31,1.04,8.66,8.66,8.66
3013.02,7.62,7.63,-1.07,-1.06,1.09,1.20,0.93,8.70,8.71,8.69
3043.15,7.84,7.83,-0.89,-0.90,0.94,1.09,0.83,8.77,8.77,8.73
3073.58,8.03,8.02,-0.73,-0.75,0.80,0.97,0.73,8.82,8.81,8.76
3104.32,8.17,8.18,-0.63,-0.62,0.66,0.85,0.63,8.82,8.84,8.80
3135.36,8.32,8.30,-0.51,-0.53,0.51,0.73,0.53,8.83,8.81,8.83
3166.72,8.44,8.42,-0.42,-0.43,0.35,0.61,0.44,8.79,8.78,8.86
3198.38,8.53,8.59,-0.34,-0.29,0.19,0.48,0.34,8.72,8.78,8.87
3230.37,8.80,8.80,-0.09,-0.09,0.02,0.34,0.25,8.82,8.82,8.89
3262.67,9.06,9.04,0.16,0.14,-0.15,0.20,0.15,8.91,8.90,8.90
3295.30,9.30,9.28,0.38,0.37,-0.31,0.05,0.06,8.98,8.97,8.92
3328.25,9.47,9.47,0.54,0.54,-0.47,-0.12,-0.03,9.00,9.00,8.93
3361.53,9.60,9.60,0.66,0.67,-0.61,-0.28,-0.12,8.99,8.99,8.94
3395.15,9.71,9.69,0.77,0.75,-0.73,-0.46,-0.20,8.98,8.97,8.94
3429.10,9.75,9.75,0.81,0.82,-0.81,-0.64,-0.28,8.94,8.95,8.94
3463.39,9.78,9.79,0.85,0.85,-0.86,-0.81,-0.36,8.92,8.93,8.93
3498.03,9.81,9.80,0.88,0.87,-0.88,-0.97,-0.44,8.92,8.91,8.93
3533.01,9.80,9.80,0.87,0.88,-0.89,-1.11,-0.52,8.91,8.91,8.93
3568.34,9.79,9.79,0.87,0.88,-0.89,-1.22,-0.59,8.90,8.90,8.92
3604.02,9.78,9.77,0.89,0.87,-0.88,-1.29,-0.66,8.90,8.89,8.89
3640.06,9.73,9.73,0.86,0.86,-0.86,-1.32,-0.72,8.87,8.87,8.87
3676.46,9.69,9.69,0.84,0.84,-0.84,-1.30,-0.78,8.85,8.85,8.85
3713.22,9.64,9.63,0.82,0.81,-0.81,-1.24,-0.84,8.82,8.82,8.82
3750.36,9.57,9.57,0.77,0.78,-0.78,-1.16,-0.89,8.79,8.79,8.80
3787.86,9.50,9.50,0.74,0.74,-0.75,-1.05,-0.93,8.75,8.75,8.76
3825.74,9.43,9.42,0.71,0.70,-0.71,-0.93,-0.97,8.72,8.72,8.72
3864.00,9.35,9.35,0.67,0.67,-0.66,-0.80,-1.01,8.69,8.69,8.68
3902.64,9.27,9.27,0.63,0.63,-0.62,-0.68,-1.04,8.65,8.65,8.64
3941.66,9.19,9.18,0.58,0.57,-0.57,-0.57,-1.07,8.62,8.61,8.61
3981.08,9.08,9.08,0.51,0.52,-0.52,-0.46,-1.09,8.56,8.56,8.57
4020.89,8.98,8.99,0.46,0.47,-0.47,-0.36,-1.10,8.51,8.52,8.52
4061.10,8.90,8.89,0.44,0.43,-0.42,-0.28,-1.11,8.48,8.47,8.46
4101.71,8.80,8.79,0.40,0.39,-0.38,-0.20,-1.11,8.42,8.42,8.40
4142.73,8.70,8.69,0.35,0.35,-0.35,-0.13,-1.11,8.35,8.35,8.35
4184.15,8.59,8.60,0.30,0.31,-0.33,-0.07,-1.10,8.26,8.27,8.29
4226.00,8.52,8.52,0.29,0.29,-0.33,-0.02,-1.09,8.19,8.19,8.23
4268.26,8.46,8.46,0.29,0.30,-0.34,0.02,-1.07,8.12,8.12,8.17
4310.94,8.42,8.42,0.33,0.33,-0.36,0.06,-1.05,8.06,8.07,8.09
4354.05,8.40,8.39,0.39,0.37,-0.37,0.10,-1.02,8.02,8.02,8.01
4397.59,8.35,8.35,0.41,0.42,-0.39,0.13,-0.99,7.96,7.97,7.94
4441.56,8.30,8.30,0.44,0.44,-0.39,0.16,-0.95,7.91,7.91,7.86
4485.98,8.22,8.21,0.44,0.43,-0.37,0.18,-0.91,7.84,7.83,7.78
4530.84,8.09,8.08,0.39,0.39,-0.35,0.21,-0.87,7.74,7.74,7.70
4576.15,7.93,7.93,0.32,0.32,-0.30,0.23,-0.82,7.62,7.63,7.61
4621.91,7.77,7.77,0.24,0.24,-0.25,0.25,-0.77,7.52,7.52,7.53
4668.13,7.61,7.61,0.17,0.17,-0.20,0.26,-0.72,7.41,7.42,7.44
4714.81,7.48,7.47,0.13,0.12,-0.14,0.28,-0.67,7.33,7.33,7.35
4761.96,7.36,7.36,0.09,0.10,-0.11,0.29,-0.61,7.25,7.25,7.27
4809.58,7.27,7.27,0.10,0.10,-0.10,0.31,-0.56,7.17,7.18,7.17
4857.67,7.21,7.20,0.13,0.12,-0.12,0.32,-0.50,7.09,7.08,7.08
4906.25,7.15,7.14,0.16,0.16,-0.18,0.34,-0.44,6.97,6.96,6.99
4955.31,7.11,7.12,0.22,0.23,-0.28,0.35,-0.37,6.83,6.84,6.89
5004.87,7.14,7.14,0.34,0.34,-0.40,0.36,-0.31,6.74,6.74,6.80
5054.91,7.22,7.23,0.50,0.51,-0.55,0.38,-0.25,6.67,6.68,6.72
5105.46,7.36,7.37,0.72,0.73,-0.72,0.39,-0.18,6.64,6.65,6.64
5156.52,7.53,7.51,0.96,0.94,-0.90,0.41,-0.12,6.63,6.61,6.57
5208.08,7.65,7.62,1.16,1.13,-1.10,0.42,-0.05,6.55,6.52,6.49
5260.16,7.70,7.71,1.29,1.30,-1.31,0.44,0.01,6.39,6.40,6.41
5312.77,7.76,7.77,1.43,1.45,-1.52,0.45,0.08,6.24,6.26,6.33
5365.89,7.85,7.83,1.60,1.58,-1.69,0.47,0.15,6.16,6.15,6.25
5419.55,7.90,7.91,1.73,1.74,-1.80,0.49,0.22,6.10,6.11,6.17
5473.75,7.95,7.97,1.85,1.88,-1.82,0.51,0.28,6.13,6.16,6.10
5528.49,7.98,7.95,1.96,1.93,-1.73,0.53,0.35,6.24,6.21,6.02
5583.77,7.84,7.79,1.90,1.84,-1.55,0.55,0.42,6.28,6.23,5.94
5639.61,7.45,7.44,1.57,1.57,-1.29,0.57,0.50,6.15,6.15,5.88
5696.00,6.96,6.92,1.15,1.11,-1.00,0.60,0.57,5.96,5.93,5.81
5752.96,6.35,6.34,0.60,0.59,-0.69,0.63,0.64,5.66,5.65,5.75
5810.49,5.78,5.80,0.09,0.11,-0.41,0.66,0.71,5.37,5.39,5.69
5868.60,5.39,5.40,-0.24,-0.23,-0.15,0.69,0.79,5.23,5.25,5.63
5927.28,5.19,5.22,-0.38,-0.35,0.05,0.73,0.86,5.24,5.27,5.57
5986.56,5.22,5.22,-0.28,-0.28,0.21,0.77,0.94,5.43,5.43,5.50
6046.42,5.33,5.26,-0.09,-0.16,0.32,0.82,1.01,5.65,5.58,5.42
6106.89,5.32,5.21,-0.01,-0.13,0.40,0.87,1.09,5.72,5.60,5.33
