frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,0.32,0.32,2.22,2.21,-2.23,-2.24,-2.40,-1.91,-1.91,-1.90
354.74,0.37,0.37,2.25,2.25,-2.25,-2.26,-2.43,-1.89,-1.89,-1.88
358.28,0.41,0.41,2.29,2.29,-2.28,-2.29,-2.46,-1.88,-1.87,-1.88
361.87,0.46,0.46,2.34,2.33,-2.32,-2.32,-2.50,-1.86,-1.86,-1.88
365.49,0.49,0.49,2.36,2.36,-2.35,-2.34,-2.54,-1.86,-1.86,-1.87
369.14,0.52,0.52,2.39,2.38,-2.38,-2.37,-2.58,-1.86,-1.86,-1.87
372.83,0.54,0.54,2.39,2.40,-2.41,-2.40,-2.62,-1.87,-1.87,-1.86
376.56,0.56,0.57,2.42,2.42,-2.44,-2.43,-2.67,-1.88,-1.87,-1.86
380.33,0.60,0.60,2.45,2.45,-2.46,-2.46,-2.71,-1.86,-1.87,-1.85
384.13,0.64,0.64,2.49,2.49,-2.49,-2.49,-2.76,-1.85,-1.85,-1.85
387.97,0.68,0.68,2.52,2.52,-2.52,-2.52,-2.81,-1.84,-1.84,-1.84
391.85,0.73,0.73,2.56,2.56,-2.55,-2.55,-2.86,-1.82,-1.82,-1.83
395.77,0.77,0.77,2.60,2.59,-2.58,-2.58,-2.91,-1.81,-1.81,-1.83
399.73,0.80,0.80,2.62,2.62,-2.61,-2.62,-2.96,-1.81,-1.82,-1.82
403.72,0.82,0.82,2.63,2.64,-2.64,-2.65,-3.02,-1.82,-1.82,-1.81
407.76,0.85,0.85,2.66,2.66,-2.67,-2.68,-3.07,-1.82,-1.82,-1.81
411.84,0.89,0.89,2.70,2.69,-2.70,-2.71,-3.12,-1.81,-1.82,-1.81
415.96,0.93,0.93,2.73,2.73,-2.73,-2.75,-3.18,-1.80,-1.80,-1.80
420.12,0.98,0.98,2.78,2.77,-2.77,-2.78,-3.23,-1.79,-1.79,-1.80
424.32,1.02,1.02,2.81,2.81,-2.80,-2.81,-3.29,-1.78,-1.78,-1.79
428.56,1.05,1.05,2.83,2.84,-2.83,-2.84,-3.34,-1.78,-1.78,-1.78
432.85,1.09,1.09,2.86,2.86,-2.87,-2.88,-3.39,-1.78,-1.78,-1.77
437.18,1.12,1.13,2.89,2.90,-2.90,-2.91,-3.44,-1.78,-1.78,-1.78
441.55,1.17,1.17,2.94,2.94,-2.94,-2.94,-3.49,-1.77,-1.77,-1.77
445.96,1.22,1.21,2.98,2.97,-2.97,-2.97,-3.53,-1.75,-1.75,-1.76
450.42,1.26,1.26,3.00,3.00,-3.00,-3.01,-3.57,-1.74,-1.74,-1.74
454.93,1.30,1.30,3.03,3.03,-3.04,-3.04,-3.61,-1.74,-1.73,-1.73
459.48,1.35,1.34,3.07,3.07,-3.07,-3.07,-3.65,-1.72,-1.73,-1.72
464.07,1.38,1.38,3.10,3.10,-3.10,-3.10,-3.68,-1.72,-1.72,-1.72
468.71,1.42,1.42,3.13,3.14,-3.13,-3.13,-3.71,-1.71,-1.71,-1.71
473.40,1.46,1.46,3.16,3.17,-3.16,-3.16,-3.74,-1.70,-1.70,-1.70
478.13,1.50,1.50,3.20,3.19,-3.18,-3.19,-3.75,-1.69,-1.69,-1.70
482.91,1.53,1.53,3.22,3.21,-3.21,-3.22,-3.77,-1.68,-1.68,-1.69
487.74,1.55,1.55,3.23,3.23,-3.23,-3.24,-3.78,-1.68,-1.68,-1.68
492.62,1.57,1.57,3.24,3.24,-3.25,-3.27,-3.78,-1.68,-1.67,-1.67
497.55,1.60,1.60,3.26,3.26,-3.26,-3.29,-3.77,-1.66,-1.66,-1.66
502.52,1.63,1.63,3.28,3.28,-3.28,-3.32,-3.77,-1.65,-1.65,-1.65
507.55,1.66,1.66,3.29,3.29,-3.29,-3.34,-3.75,-1.64,-1.63,-1.63
512.62,1.69,1.69,3.31,3.31,-3.31,-3.36,-3.73,-1.62,-1.62,-1.62
517.75,1.72,1.72,3.33,3.33,-3.33,-3.38,-3.71,-1.61,-1.62,-1.61
522.93,1.74,1.74,3.34,3.34,-3.35,-3.40,-3.68,-1.61,-1.61,-1.60
528.16,1.76,1.77,3.35,3.36,-3.36,-3.42,-3.64,-1.60,-1.60,-1.59
533.44,1.79,1.79,3.37,3.38,-3.38,-3.43,-3.60,-1.59,-1.58,-1.59
538.77,1.83,1.82,3.42,3.40,-3.39,-3.45,-3.55,-1.56,-1.57,-1.59
544.16,1.84,1.84,3.41,3.41,-3.39,-3.46,-3.50,-1.55,-1.55,-1.57
549.60,1.85,1.85,3.41,3.41,-3.40,-3.47,-3.45,-1.55,-1.55,-1.56
555.10,1.86,1.86,3.40,3.40,-3.41,-3.48,-3.39,-1.55,-1.55,-1.54
560.65,1.87,1.87,3.40,3.40,-3.42,-3.48,-3.33,-1.55,-1.55,-1.53
566.25,1.89,1.89,3.41,3.41,-3.42,-3.49,-3.26,-1.53,-1.54,-1.52
571.92,1.91,1.91,3.42,3.42,-3.43,-3.49,-3.20,-1.52,-1.52,-1.51
577.64,1.93,1.93,3.44,3.44,-3.43,-3.49,-3.13,-1.50,-1.50,-1.51
583.41,1.95,1.95,3.45,3.45,-3.43,-3.49,-3.06,-1.48,-1.48,-1.50
589.25,1.96,1.95,3.45,3.45,-3.43,-3.48,-2.99,-1.47,-1.48,-1.49
595.14,1.95,1.95,3.43,3.43,-3.42,-3.48,-2.91,-1.47,-1.47,-1.48
601.09,1.94,1.94,3.41,3.41,-3.41,-3.47,-2.84,-1.47,-1.47,-1.47
607.10,1.93,1.93,3.38,3.39,-3.40,-3.46,-2.77,-1.47,-1.46,-1.45
613.17,1.93,1.93,3.37,3.37,-3.37,-3.44,-2.69,-1.45,-1.45,-1.44
619.30,1.93,1.93,3.35,3.35,-3.35,-3.43,-2.62,-1.42,-1.43,-1.42
625.50,1.92,1.92,3.32,3.33,-3.33,-3.41,-2.54,-1.41,-1.41,-1.40
631.75,1.91,1.91,3.30,3.30,-3.30,-3.39,-2.47,-1.39,-1.39,-1.39
638.07,1.90,1.90,3.27,3.28,-3.28,-3.37,-2.40,-1.38,-1.38,-1.37
644.45,1.89,1.89,3.25,3.25,-3.25,-3.34,-2.32,-1.36,-1.37,-1.36
650.89,1.87,1.87,3.22,3.22,-3.23,-3.31,-2.25,-1.36,-1.35,-1.35
657.40,1.86,1.86,3.19,3.20,-3.20,-3.28,-2.18,-1.34,-1.34,-1.34
663.98,1.85,1.85,3.17,3.17,-3.17,-3.25,-2.11,-1.32,-1.32,-1.33
670.62,1.83,1.83,3.14,3.14,-3.14,-3.22,-2.04,-1.31,-1.31,-1.32
677.32,1.81,1.81,3.11,3.11,-3.11,-3.18,-1.98,-1.30,-1.30,-1.30
684.10,1.79,1.79,3.07,3.07,-3.08,-3.14,-1.91,-1.29,-1.28,-1.28
690.94,1.78,1.78,3.04,3.04,-3.04,-3.10,-1.85,-1.26,-1.26,-1.26
697.85,1.77,1.77,3.02,3.01,-3.01,-3.06,-1.78,-1.24,-1.24,-1.25
704.83,1.75,1.75,2.98,2.97,-2.97,-3.02,-1.72,-1.22,-1.22,-1.23
711.87,1.72,1.72,2.93,2.93,-2.93,-2.97,-1.66,-1.21,-1.21,-1.21
718.99,1.69,1.69,2.89,2.89,-2.89,-2.92,-1.60,-1.20,-1.19,-1.20
726.18,1.67,1.67,2.85,2.84,-2.85,-2.87,-1.54,-1.18,-1.18,-1.18
733.44,1.64,1.64,2.80,2.80,-2.80,-2.82,-1.49,-1.16,-1.16,-1.16
740.78,1.60,1.60,2.75,2.75,-2.75,-2.77,-1.43,-1.15,-1.14,-1.15
748.19,1.57,1.57,2.70,2.70,-2.69,-2.71,-1.38,-1.12,-1.12,-1.13
755.67,1.53,1.53,2.64,2.64,-2.63,-2.65,-1.32,-1.11,-1.10,-1.11
763.23,1.49,1.49,2.59,2.58,-2.58,-2.59,-1.27,-1.09,-1.09,-1.10
770.86,1.44,1.43,2.52,2.51,-2.51,-2.53,-1.22,-1.08,-1.08,-1.08
778.57,1.38,1.38,2.44,2.45,-2.45,-2.47,-1.17,-1.07,-1.07,-1.06
786.35,1.33,1.34,2.38,2.38,-2.39,-2.41,-1.12,-1.06,-1.06,-1.05
794.22,1.30,1.30,2.32,2.32,-2.33,-2.34,-1.08,-1.03,-1.04,-1.02
802.16,1.26,1.26,2.27,2.26,-2.27,-2.28,-1.03,-1.01,-1.01,-1.01
810.18,1.22,1.22,2.21,2.21,-2.21,-2.21,-0.99,-0.99,-0.99,-0.99
818.28,1.17,1.17,2.14,2.15,-2.14,-2.14,-0.94,-0.97,-0.97,-0.97
826.46,1.13,1.13,2.09,2.08,-2.07,-2.07,-0.90,-0.94,-0.94,-0.96
834.73,1.08,1.08,2.01,2.01,-2.00,-2.00,-0.86,-0.92,-0.93,-0.93
843.08,1.02,1.01,1.94,1.93,-1.92,-1.93,-0.82,-0.90,-0.91,-0.92
851.51,0.94,0.95,1.84,1.85,-1.84,-1.85,-0.78,-0.90,-0.90,-0.90
860.02,0.88,0.88,1.76,1.76,-1.76,-1.78,-0.74,-0.88,-0.88,-0.88
868.62,0.82,0.82,1.67,1.67,-1.68,-1.70,-0.70,-0.86,-0.87,-0.85
877.31,0.76,0.76,1.59,1.59,-1.60,-1.62,-0.66,-0.84,-0.84,-0.83
886.08,0.70,0.70,1.51,1.51,-1.52,-1.54,-0.62,-0.82,-0.82,-0.81
894.94,0.65,0.65,1.44,1.44,-1.45,-1.46,-0.59,-0.80,-0.79,-0.79
903.89,0.61,0.61,1.38,1.37,-1.37,-1.38,-0.55,-0.76,-0.76,-0.77
912.93,0.56,0.56,1.30,1.30,-1.30,-1.30,-0.52,-0.74,-0.73,-0.74
922.06,0.52,0.51,1.23,1.23,-1.22,-1.22,-0.48,-0.70,-0.71,-0.71
931.28,0.46,0.46,1.14,1.14,-1.14,-1.13,-0.45,-0.68,-0.68,-0.68
940.59,0.40,0.40,1.06,1.06,-1.06,-1.05,-0.42,-0.66,-0.66,-0.66
950.00,0.34,0.34,0.98,0.98,-0.98,-0.96,-0.39,-0.64,-0.64,-0.64
959.50,0.28,0.28,0.89,0.89,-0.89,-0.87,-0.36,-0.61,-0.61,-0.61
969.09,0.22,0.22,0.80,0.80,-0.80,-0.79,-0.32,-0.58,-0.58,-0.58
978.78,0.15,0.15,0.70,0.70,-0.70,-0.70,-0.29,-0.55,-0.55,-0.55
988.57,0.08,0.08,0.60,0.60,-0.61,-0.60,-0.26,-0.53,-0.53,-0.52
998.46,0.01,0.01,0.51,0.51,-0.51,-0.51,-0.23,-0.50,-0.50,-0.50
1008.44,-0.05,-0.05,0.41,0.41,-0.42,-0.42,-0.21,-0.47,-0.47,-0.46
1018.53,-0.11,-0.11,0.32,0.32,-0.32,-0.32,-0.18,-0.43,-0.43,-0.43
1028.71,-0.18,-0.18,0.21,0.22,-0.22,-0.23,-0.15,-0.40,-0.40,-0.39
1039.00,-0.25,-0.25,0.12,0.12,-0.11,-0.13,-0.12,-0.37,-0.36,-0.37
1049.39,-0.32,-0.32,0.02,0.01,-0.01,-0.04,-0.09,-0.33,-0.33,-0.34
1059.88,-0.40,-0.40,-0.10,-0.09,0.10,0.06,-0.07,-0.30,-0.30,-0.30
1070.48,-0.47,-0.47,-0.21,-0.21,0.21,0.16,-0.04,-0.26,-0.26,-0.26
1081.19,-0.55,-0.55,-0.32,-0.32,0.32,0.26,-0.01,-0.23,-0.23,-0.23
1092.00,-0.63,-0.63,-0.44,-0.44,0.44,0.36,0.01,-0.20,-0.19,-0.19
1102.92,-0.70,-0.70,-0.56,-0.55,0.55,0.46,0.04,-0.15,-0.15,-0.14
1113.95,-0.77,-0.77,-0.66,-0.66,0.66,0.56,0.07,-0.11,-0.11,-0.11
1125.09,-0.83,-0.83,-0.77,-0.77,0.77,0.66,0.09,-0.06,-0.06,-0.06
1136.34,-0.89,-0.89,-0.87,-0.87,0.87,0.76,0.12,-0.02,-0.02,-0.02
1147.70,-0.94,-0.94,-0.98,-0.98,0.97,0.86,0.15,0.03,0.03,0.04
1159.18,-0.99,-0.99,-1.08,-1.07,1.06,0.97,0.17,0.07,0.07,0.09
1170.77,-1.03,-1.03,-1.16,-1.16,1.15,1.06,0.20,0.12,0.13,0.13
1182.48,-1.06,-1.06,-1.24,-1.23,1.24,1.16,0.23,0.18,0.18,0.18
1194.30,-1.07,-1.08,-1.30,-1.31,1.32,1.26,0.25,0.25,0.24,0.23
1206.25,-1.10,-1.10,-1.40,-1.39,1.39,1.36,0.28,0.29,0.29,0.30
1218.31,-1.12,-1.12,-1.47,-1.47,1.47,1.45,0.31,0.35,0.34,0.35
1230.49,-1.15,-1.15,-1.55,-1.54,1.54,1.54,0.34,0.39,0.39,0.40
1242.80,-1.16,-1.16,-1.61,-1.61,1.61,1.63,0.36,0.45,0.45,0.45
1255.22,-1.16,-1.16,-1.67,-1.67,1.68,1.72,0.39,0.52,0.51,0.51
1267.78,-1.16,-1.16,-1.74,-1.74,1.75,1.80,0.42,0.58,0.58,0.58
1280.45,-1.17,-1.17,-1.81,-1.81,1.81,1.88,0.45,0.64,0.64,0.64
1293.26,-1.17,-1.17,-1.88,-1.88,1.87,1.96,0.48,0.70,0.70,0.71
1306.19,-1.17,-1.17,-1.94,-1.94,1.93,2.03,0.51,0.76,0.76,0.77
1319.25,-1.16,-1.16,-2.00,-1.99,1.98,2.09,0.54,0.82,0.83,0.84
1332.45,-1.14,-1.14,-2.04,-2.04,2.04,2.15,0.57,0.90,0.90,0.90
1345.77,-1.11,-1.11,-2.08,-2.08,2.09,2.21,0.60,0.98,0.98,0.97
1359.23,-1.09,-1.09,-2.13,-2.13,2.14,2.26,0.64,1.05,1.05,1.04
1372.82,-1.07,-1.07,-2.18,-2.18,2.18,2.30,0.67,1.11,1.11,1.11
1386.55,-1.05,-1.05,-2.23,-2.23,2.22,2.34,0.70,1.17,1.17,1.18
1400.41,-1.02,-1.02,-2.27,-2.27,2.25,2.36,0.74,1.23,1.23,1.25
1414.42,-0.98,-0.98,-2.30,-2.29,2.28,2.39,0.77,1.30,1.30,1.32
1428.56,-0.93,-0.93,-2.31,-2.31,2.30,2.41,0.81,1.37,1.37,1.38
1442.85,-0.88,-0.88,-2.32,-2.32,2.32,2.42,0.84,1.44,1.44,1.44
1457.28,-0.83,-0.83,-2.34,-2.33,2.34,2.43,0.88,1.51,1.51,1.51
1471.85,-0.77,-0.77,-2.34,-2.34,2.35,2.43,0.92,1.58,1.58,1.57
1486.57,-0.72,-0.72,-2.36,-2.35,2.36,2.42,0.95,1.64,1.64,1.64
1501.43,-0.66,-0.66,-2.37,-2.37,2.38,2.42,0.99,1.72,1.71,1.71
1516.45,-0.61,-0.61,-2.39,-2.39,2.39,2.40,1.03,1.78,1.78,1.78
1531.61,-0.55,-0.55,-2.41,-2.41,2.41,2.39,1.07,1.86,1.86,1.86
1546.93,-0.49,-0.49,-2.43,-2.42,2.42,2.36,1.11,1.93,1.93,1.94
1562.40,-0.42,-0.42,-2.44,-2.43,2.43,2.34,1.15,2.01,2.01,2.02
1578.02,-0.35,-0.35,-2.44,-2.44,2.44,2.31,1.19,2.09,2.08,2.09
1593.80,-0.28,-0.28,-2.44,-2.44,2.44,2.28,1.24,2.16,2.16,2.16
1609.74,-0.19,-0.19,-2.44,-2.43,2.43,2.25,1.28,2.24,2.23,2.25
1625.84,-0.09,-0.09,-2.42,-2.42,2.41,2.21,1.32,2.32,2.32,2.33
1642.10,0.02,0.02,-2.41,-2.40,2.38,2.18,1.36,2.40,2.41,2.43
1658.52,0.15,0.15,-2.36,-2.36,2.36,2.14,1.40,2.50,2.50,2.51
1675.10,0.28,0.28,-2.32,-2.31,2.32,2.10,1.44,2.60,2.60,2.60
1691.85,0.41,0.41,-2.27,-2.27,2.28,2.07,1.49,2.69,2.69,2.68
1708.77,0.54,0.54,-2.24,-2.24,2.25,2.03,1.53,2.79,2.78,2.78
1725.86,0.67,0.67,-2.22,-2.21,2.21,1.99,1.57,2.88,2.88,2.89
1743.12,0.80,0.80,-2.18,-2.18,2.17,1.95,1.61,2.97,2.98,2.98
1760.55,0.94,0.94,-2.15,-2.14,2.14,1.91,1.65,3.08,3.08,3.09
1778.15,1.08,1.08,-2.11,-2.11,2.11,1.88,1.68,3.19,3.19,3.19
1795.94,1.21,1.21,-2.07,-2.08,2.09,1.84,1.72,3.30,3.29,3.28
1813.90,1.33,1.33,-2.07,-2.06,2.06,1.81,1.75,3.39,3.39,3.40
1832.03,1.45,1.46,-2.05,-2.04,2.04,1.77,1.79,3.49,3.50,3.50
1850.36,1.59,1.59,-2.03,-2.02,2.02,1.74,1.82,3.61,3.61,3.62
1868.86,1.73,1.73,-2.00,-2.00,2.00,1.71,1.85,3.73,3.72,3.73
1887.55,1.86,1.86,-1.98,-1.98,1.98,1.68,1.88,3.84,3.84,3.84
1906.42,2.00,2.00,-1.96,-1.96,1.96,1.65,1.90,3.96,3.95,3.96
1925.49,2.13,2.13,-1.94,-1.93,1.93,1.62,1.92,4.06,4.07,4.07
1944.74,2.28,2.28,-1.91,-1.91,1.90,1.59,1.94,4.18,4.18,4.19
1964.19,2.43,2.43,-1.88,-1.87,1.87,1.56,1.96,4.30,4.30,4.31
1983.83,2.59,2.59,-1.84,-1.84,1.83,1.54,1.98,4.42,4.42,4.43
2003.67,2.74,2.74,-1.80,-1.80,1.79,1.52,1.99,4.53,4.53,4.54
2023.71,2.89,2.89,-1.76,-1.75,1.75,1.50,2.00,4.64,4.64,4.65
2043.94,3.04,3.04,-1.71,-1.70,1.70,1.48,2.01,4.74,4.74,4.75
2064.38,3.19,3.19,-1.65,-1.65,1.65,1.46,2.01,4.84,4.84,4.84
2085.03,3.34,3.34,-1.60,-1.60,1.60,1.44,2.01,4.94,4.94,4.94
2105.88,3.50,3.50,-1.55,-1.54,1.55,1.42,2.01,5.05,5.05,5.05
2126.94,3.66,3.65,-1.49,-1.49,1.49,1.41,2.01,5.15,5.15,5.15
2148.20,3.81,3.81,-1.44,-1.44,1.44,1.40,2.01,5.25,5.25,5.25
2169.69,3.96,3.96,-1.39,-1.38,1.38,1.38,2.00,5.34,5.34,5.35
2191.38,4.12,4.12,-1.33,-1.33,1.32,1.37,1.99,5.44,5.44,5.45
2213.30,4.28,4.28,-1.28,-1.27,1.27,1.36,1.98,5.55,5.55,5.56
2235.43,4.44,4.44,-1.22,-1.21,1.21,1.35,1.97,5.65,5.65,5.66
2257.78,4.60,4.60,-1.15,-1.15,1.16,1.34,1.96,5.76,5.76,5.75
2280.36,4.75,4.75,-1.10,-1.09,1.11,1.34,1.94,5.85,5.85,5.85
2303.17,4.89,4.89,-1.05,-1.05,1.05,1.33,1.93,5.94,5.95,5.94
2326.20,5.04,5.04,-1.00,-1.00,1.00,1.33,1.91,6.04,6.04,6.04
2349.46,5.18,5.18,-0.97,-0.95,0.95,1.32,1.90,6.12,6.13,6.15
2372.95,5.32,5.32,-0.91,-0.90,0.89,1.32,1.88,6.21,6.21,6.23
2396.68,5.46,5.45,-0.84,-0.85,0.84,1.32,1.87,6.30,6.30,6.30
2420.65,5.58,5.58,-0.80,-0.79,0.79,1.32,1.85,6.37,6.38,6.38
2444.86,5.71,5.71,-0.74,-0.74,0.74,1.32,1.84,6.45,6.45,6.45
2469.31,5.83,5.83,-0.69,-0.69,0.69,1.32,1.82,6.52,6.52,6.52
2494.00,5.95,5.95,-0.66,-0.65,0.64,1.32,1.81,6.59,6.59,6.61
2518.94,6.06,6.06,-0.61,-0.60,0.60,1.32,1.79,6.66,6.66,6.67
2544.13,6.16,6.16,-0.56,-0.56,0.56,1.33,1.78,6.72,6.72,6.72
2569.57,6.25,6.25,-0.53,-0.53,0.53,1.33,1.77,6.78,6.78,6.78
2595.27,6.33,6.33,-0.51,-0.51,0.51,1.33,1.76,6.84,6.84,6.84
2621.22,6.40,6.40,-0.51,-0.50,0.50,1.34,1.75,6.90,6.90,6.91
2647.43,6.45,6.45,-0.51,-0.50,0.50,1.34,1.74,6.95,6.95,6.96
2673.90,6.49,6.49,-0.51,-0.51,0.52,1.35,1.73,7.01,7.00,7.00
2700.64,6.51,6.51,-0.53,-0.53,0.54,1.36,1.73,7.05,7.05,7.03
2727.65,6.51,6.51,-0.58,-0.57,0.58,1.37,1.72,7.09,7.09,7.08
2754.93,6.49,6.49,-0.64,-0.64,0.63,1.37,1.72,7.12,7.12,7.12
2782.48,6.45,6.45,-0.72,-0.71,0.70,1.38,1.72,7.15,7.15,7.16
2810.30,6.41,6.41,-0.80,-0.79,0.78,1.39,1.72,7.19,7.19,7.20
2838.40,6.35,6.35,-0.87,-0.87,0.87,1.40,1.72,7.22,7.22,7.21
2866.79,6.28,6.28,-0.96,-0.96,0.98,1.41,1.72,7.26,7.25,7.23
2895.46,6.18,6.18,-1.08,-1.08,1.10,1.42,1.72,7.28,7.27,7.25
2924.41,6.06,6.06,-1.22,-1.21,1.23,1.43,1.73,7.29,7.29,7.27
2953.65,5.92,5.93,-1.37,-1.36,1.37,1.45,1.73,7.29,7.30,7.28
2983.19,5.79,5.78,-1.52,-1.52,1.53,1.46,1.74,7.32,7.32,7.30
3013.02,5.64,5.63,-1.69,-1.68,1.70,1.47,1.75,7.34,7.33,7.32
3043.15,5.48,5.48,-1.85,-1.85,1.86,1.48,1.76,7.34,7.34,7.32
3073.58,5.33,5.33,-2.01,-2.01,2.01,1.49,1.77,7.34,7.34,7.33
3104.32,5.19,5.19,-2.17,-2.16,2.15,1.51,1.79,7.34,7.34,7.35
3135.36,5.07,5.07,-2.30,-2.29,2.25,1.52,1.80,7.32,7.32,7.36
3166.72,4.98,4.98,-2.39,-2.38,2.33,1.53,1.82,7.31,7.31,7.36
3198.38,4.93,4.93,-2.42,-2.42,2.38,1.54,1.83,7.31,7.31,7.34
3230.37,4.92,4.92,-2.42,-2.41,2.39,1.55,1.85,7.31,7.32,7.33
3262.67,4.95,4.95,-2.37,-2.38,2.37,1.56,1.87,7.32,7.32,7.31
3295.30,4.99,4.99,-2.33,-2.33,2.33,1.57,1.89,7.32,7.32,7.31
3328.25,5.04,5.04,-2.27,-2.26,2.27,1.58,1.91,7.31,7.31,7.30
3361.53,5.10,5.10,-2.19,-2.19,2.19,1.59,1.93,7.29,7.29,7.28
3395.15,5.17,5.16,-2.10,-2.10,2.12,1.60,1.95,7.29,7.28,7.26
3429.10,5.22,5.22,-2.03,-2.02,2.04,1.61,1.98,7.26,7.26,7.24
3463.39,5.27,5.27,-1.95,-1.95,1.97,1.61,2.00,7.24,7.24,7.21
3498.03,5.31,5.31,-1.89,-1.89,1.90,1.61,2.02,7.21,7.21,7.19
3533.01,5.34,5.34,-1.84,-1.83,1.84,1.61,2.04,7.18,7.18,7.17
3568.34,5.36,5.36,-1.79,-1.78,1.78,1.61,2.07,7.14,7.14,7.14
3604.02,5.38,5.38,-1.73,-1.73,1.72,1.60,2.09,7.10,7.10,7.10
3640.06,5.41,5.41,-1.67,-1.66,1.66,1.59,2.11,7.07,7.07,7.07
3676.46,5.44,5.44,-1.60,-1.60,1.59,1.57,2.13,7.03,7.04,7.03
3713.22,5.48,5.48,-1.53,-1.53,1.53,1.54,2.16,7.01,7.00,7.00
3750.36,5.52,5.52,-1.46,-1.45,1.45,1.51,2.18,6.97,6.97,6.97
3787.86,5.56,5.56,-1.38,-1.38,1.37,1.47,2.20,6.93,6.93,6.93
3825.74,5.61,5.61,-1.30,-1.30,1.28,1.42,2.22,6.89,6.89,6.90
3864.00,5.65,5.65,-1.22,-1.21,1.19,1.36,2.23,6.84,6.85,6.86
3902.64,5.71,5.71,-1.12,-1.12,1.10,1.29,2.25,6.81,6.81,6.82
3941.66,5.77,5.77,-1.02,-1.02,1.01,1.21,2.27,6.78,6.78,6.78
3981.08,5.83,5.83,-0.94,-0.93,0.93,1.13,2.28,6.76,6.76,6.76
4020.89,5.87,5.87,-0.86,-0.85,0.85,1.04,2.30,6.72,6.73,6.72
4061.10,5.90,5.89,-0.79,-0.79,0.80,0.96,2.31,6.70,6.69,6.68
4101.71,5.89,5.89,-0.75,-0.75,0.76,0.88,2.32,6.65,6.65,6.63
4142.73,5.86,5.86,-0.75,-0.74,0.75,0.85,2.33,6.61,6.61,6.60
4184.15,5.80,5.80,-0.76,-0.76,0.78,0.84,2.34,6.58,6.58,6.55
4226.00,5.72,5.71,-0.81,-0.81,0.83,0.89,2.34,6.55,6.55,6.52
4268.26,5.59,5.59,-0.90,-0.90,0.92,0.98,2.35,6.51,6.51,6.48
4310.94,5.42,5.42,-1.03,-1.03,1.04,1.12,2.36,6.46,6.46,6.44
4354.05,5.22,5.22,-1.19,-1.19,1.19,1.29,2.36,6.41,6.40,6.40
4397.59,4.99,4.99,-1.38,-1.37,1.35,1.49,2.37,6.34,6.34,6.36
4441.56,4.76,4.76,-1.57,-1.56,1.53,1.69,2.37,6.29,6.30,6.32
4485.98,4.53,4.53,-1.76,-1.75,1.73,1.90,2.38,6.26,6.26,6.28
4530.84,4.30,4.30,-1.94,-1.94,1.94,2.12,2.39,6.24,6.23,6.23
4576.15,4.05,4.05,-2.16,-2.15,2.16,2.32,2.39,6.21,6.21,6.20
4621.91,3.79,3.78,-2.37,-2.37,2.39,2.53,2.40,6.18,6.18,6.15
4668.13,3.50,3.50,-2.62,-2.62,2.64,2.72,2.40,6.14,6.14,6.11
4714.81,3.19,3.19,-2.89,-2.88,2.90,2.92,2.41,6.09,6.09,6.07
4761.96,2.88,2.87,-3.15,-3.16,3.17,3.12,2.42,6.05,6.04,6.02
4809.58,2.55,2.55,-3.45,-3.44,3.44,3.32,2.43,5.99,5.99,5.99
4857.67,2.22,2.22,-3.73,-3.72,3.72,3.53,2.44,5.94,5.94,5.94
4906.25,1.90,1.90,-4.01,-4.00,4.00,3.74,2.46,5.89,5.89,5.90
4955.31,1.59,1.59,-4.27,-4.27,4.26,3.96,2.47,5.85,5.85,5.85
5004.87,1.30,1.31,-4.52,-4.51,4.50,4.19,2.49,5.80,5.81,5.81
5054.91,1.05,1.05,-4.75,-4.74,4.73,4.44,2.51,5.78,5.78,5.79
5105.46,0.82,0.82,-4.94,-4.94,4.93,4.69,2.53,5.75,5.75,5.75
5156.52,0.61,0.62,-5.12,-5.11,5.10,4.94,2.55,5.71,5.72,5.72
5208.08,0.44,0.44,-5.26,-5.26,5.25,5.19,2.58,5.69,5.69,5.69
5260.16,0.29,0.29,-5.38,-5.38,5.37,5.41,2.60,5.66,5.66,5.66
5312.77,0.16,0.16,-5.48,-5.47,5.46,5.63,2.63,5.62,5.62,5.63
5365.89,0.05,0.06,-5.54,-5.53,5.53,5.76,2.67,5.58,5.59,5.58
5419.55,-0.03,-0.03,-5.58,-5.58,5.58,5.88,2.70,5.55,5.56,5.54
5473.75,-0.09,-0.09,-5.61,-5.60,5.61,5.88,2.74,5.52,5.52,5.51
5528.49,-0.14,-0.13,-5.62,-5.61,5.62,5.86,2.78,5.48,5.49,5.47
5583.77,-0.17,-0.16,-5.62,-5.61,5.61,5.75,2.83,5.44,5.45,5.44
5639.61,-0.18,-0.17,-5.59,-5.58,5.58,5.62,2.88,5.40,5.41,5.40
5696.00,-0.16,-0.15,-5.55,-5.53,5.52,5.45,2.93,5.36,5.38,5.38
5752.96,-0.11,-0.10,-5.47,-5.45,5.45,5.27,2.98,5.33,5.35,5.35
5810.49,-0.04,-0.02,-5.37,-5.35,5.34,5.08,3.04,5.30,5.32,5.32
5868.60,0.06,0.08,-5.24,-5.22,5.20,4.89,3.10,5.26,5.28,5.29
5927.28,0.18,0.21,-5.09,-5.06,5.04,4.71,3.17,5.22,5.25,5.26
5986.56,0.33,0.36,-4.91,-4.87,4.85,4.54,3.23,5.18,5.21,5.23
