frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,1.29,1.29,-3.53,-3.53,3.54,3.65,2.12,4.83,4.83,4.81
5696.00,1.33,1.32,-3.47,-3.47,3.49,3.65,2.10,4.81,4.81,4.79
5752.96,1.34,1.34,-3.43,-3.43,3.45,3.65,2.08,4.79,4.79,4.76
5810.49,1.34,1.33,-3.40,-3.40,3.43,3.65,2.06,4.77,4.76,4.73
5868.60,1.30,1.29,-3.41,-3.41,3.44,3.65,2.05,4.73,4.73,4.70
5927.28,1.24,1.23,-3.44,-3.45,3.46,3.66,2.03,4.70,4.69,4.67
5986.56,1.14,1.13,-3.51,-3.51,3.52,3.66,2.02,4.65,4.65,4.64
6046.42,1.01,1.00,-3.59,-3.58,3.59,3.68,2.01,4.60,4.59,4.59
6106.89,0.87,0.85,-3.66,-3.68,3.68,3.70,2.01,4.55,4.54,4.52
6167.96,0.70,0.69,-3.78,-3.78,3.79,3.73,2.00,4.48,4.48,4.47
6229.64,0.53,0.52,-3.89,-3.88,3.89,3.77,2.00,4.42,4.41,4.41
6291.93,0.35,0.35,-4.01,-3.99,3.99,3.83,2.00,4.34,4.35,4.35
6354.85,0.18,0.19,-4.12,-4.09,4.08,3.89,2.01,4.26,4.27,4.29
6418.40,0.01,0.05,-4.23,-4.16,4.15,3.97,2.01,4.16,4.20,4.23
6482.58,-0.14,-0.08,-4.31,-4.21,4.19,4.05,2.02,4.05,4.12,4.16
6547.41,-0.26,-0.17,-4.37,-4.23,4.20,4.14,2.03,3.94,4.04,4.10
6612.88,-0.36,-0.22,-4.41,-4.21,4.18,4.22,2.04,3.81,3.96,4.04
6679.01,-0.43,-0.25,-4.42,-4.15,4.12,4.27,2.05,3.68,3.87,3.98
6745.80,-0.47,-0.24,-4.38,-4.04,4.02,4.31,2.06,3.55,3.78,3.90
6813.26,-0.49,-0.20,-4.31,-3.90,3.89,4.26,2.07,3.40,3.69,3.81
6881.39,-0.48,-0.15,-4.21,-3.73,3.74,4.19,2.09,3.26,3.59,3.72
6950.21,-0.46,-0.09,-4.11,-3.56,3.56,4.01,2.10,3.10,3.47,3.64
7019.71,-0.43,-0.03,-3.99,-3.37,3.37,3.82,2.11,2.94,3.35,3.55
7089.91,-0.38,0.05,-3.85,-3.17,3.18,3.56,2.12,2.79,3.22,3.46
7160.81,-0.30,0.12,-3.66,-2.97,2.98,3.29,2.14,2.67,3.10,3.35
7232.41,-0.18,0.19,-3.42,-2.77,2.78,3.01,2.15,2.59,2.97,3.23
7304.74,-0.04,0.26,-3.16,-2.57,2.58,2.73,2.15,2.54,2.84,3.11
7377.79,0.13,0.32,-2.87,-2.38,2.40,2.47,2.16,2.52,2.71,2.99
7451.56,0.29,0.37,-2.58,-2.21,2.21,2.21,2.16,2.50,2.58,2.86
7526.08,0.45,0.41,-2.30,-2.04,2.04,1.98,2.16,2.49,2.45,2.74
7601.34,0.60,0.44,-2.03,-1.87,1.87,1.75,2.16,2.47,2.32,2.62
7677.35,0.72,0.47,-1.80,-1.71,1.71,1.55,2.15,2.43,2.19,2.51
7754.13,0.82,0.50,-1.58,-1.56,1.56,1.35,2.13,2.37,2.05,2.39
7831.67,0.86,0.52,-1.42,-1.41,1.41,1.17,2.11,2.26,1.92,2.27
7909.98,0.86,0.53,-1.30,-1.26,1.26,1.00,2.09,2.12,1.79,2.15
7989.08,0.82,0.54,-1.22,-1.12,1.12,0.84,2.05,1.94,1.66,2.03
8068.98,0.69,0.54,-1.21,-0.98,0.98,0.68,2.02,1.67,1.53,1.89
8149.67,0.53,0.54,-1.22,-0.85,0.85,0.53,1.97,1.38,1.39,1.74
8231.16,0.30,0.53,-1.30,-0.73,0.73,0.38,1.93,1.02,1.26,1.59
8313.47,0.02,0.51,-1.43,-0.61,0.61,0.24,1.87,0.63,1.12,1.44
8396.61,-0.29,0.48,-1.59,-0.50,0.50,0.10,1.81,0.21,0.98,1.29
8480.57,-0.63,0.44,-1.78,-0.40,0.40,-0.03,1.74,-0.23,0.84,1.14
8565.38,-0.96,0.39,-1.94,-0.31,0.31,-0.16,1.67,-0.65,0.70,0.97
8651.03,-1.28,0.33,-2.09,-0.23,0.23,-0.29,1.58,-1.05,0.56,0.80
8737.54,-1.58,0.26,-2.22,-0.16,0.16,-0.42,1.50,-1.42,0.42,0.63
8824.92,-1.80,0.18,-2.27,-0.10,0.11,-0.54,1.41,-1.70,0.28,0.46
8913.17,-1.92,0.08,-2.21,-0.06,0.06,-0.67,1.32,-1.86,0.14,0.28
9002.30,-2.02,-0.03,-2.14,-0.02,0.02,-0.79,1.23,-2.00,-0.00,0.11
9092.32,-2.01,-0.14,-1.94,0.01,-0.00,-0.91,1.13,-2.02,-0.15,-0.08
9183.25,-1.98,-0.27,-1.72,0.02,-0.02,-1.03,1.03,-2.01,-0.29,-0.27
9275.08,-1.93,-0.40,-1.47,0.04,-0.04,-1.15,0.93,-1.97,-0.44,-0.47
9367.83,-1.89,-0.54,-1.23,0.05,-0.04,-1.27,0.82,-1.94,-0.58,-0.67
9461.51,-1.88,-0.68,-1.03,0.05,-0.05,-1.38,0.71,-1.93,-0.72,-0.86
9556.12,-1.89,-0.81,-0.84,0.06,-0.05,-1.50,0.61,-1.95,-0.87,-1.06
9651.68,-1.91,-0.95,-0.65,0.07,-0.07,-1.62,0.50,-1.98,-1.01,-1.27
9748.20,-1.93,-1.08,-0.46,0.09,-0.09,-1.73,0.39,-2.02,-1.16,-1.48
9845.68,-1.92,-1.20,-0.24,0.11,-0.12,-1.85,0.28,-2.04,-1.32,-1.69
9944.14,-1.88,-1.31,0.00,0.14,-0.17,-1.96,0.17,-2.05,-1.48,-1.89
10043.58,-1.79,-1.42,0.30,0.19,-0.23,-2.08,0.06,-2.03,-1.65,-2.10
10144.02,-1.65,-1.49,0.63,0.30,-0.31,-2.19,-0.06,-1.96,-1.79,-2.29
10245.46,-1.42,-1.56,1.05,0.40,-0.40,-2.30,-0.17,-1.82,-1.96,-2.48
10347.91,-1.14,-1.63,1.51,0.51,-0.50,-2.42,-0.28,-1.64,-2.13,-2.66
10451.39,-0.80,-1.70,2.04,0.63,-0.61,-2.53,-0.40,-1.42,-2.31,-2.85
10555.91,-0.39,-1.77,2.64,0.74,-0.73,-2.64,-0.51,-1.12,-2.50,-3.04
10661.46,0.06,-1.85,3.28,0.85,-0.85,-2.75,-0.63,-0.79,-2.69,-3.23
10768.08,0.54,-1.92,3.96,0.97,-0.97,-2.86,-0.75,-0.43,-2.89,-3.43
10875.76,1.03,-2.00,4.65,1.08,-1.08,-2.96,-0.87,-0.06,-3.08,-3.63
10984.52,1.48,-2.07,5.29,1.20,-1.20,-3.07,-0.99,0.28,-3.27,-3.82
11094.36,1.89,-2.15,5.90,1.32,-1.32,-3.18,-1.11,0.57,-3.47,-4.02
11205.31,2.23,-2.23,6.44,1.44,-1.44,-3.28,-1.23,0.79,-3.67,-4.22
11317.36,2.41,-2.31,6.83,1.56,-1.56,-3.38,-1.36,0.84,-3.87,-4.43
11430.53,2.51,-2.39,7.14,1.69,-1.69,-3.48,-1.49,0.82,-4.07,-4.64
11544.84,2.45,-2.47,7.29,1.81,-1.81,-3.58,-1.62,0.64,-4.28,-4.85
11660.29,2.28,-2.55,7.33,1.94,-1.94,-3.68,-1.76,0.34,-4.48,-5.06
11776.89,2.07,-2.63,7.33,2.06,-2.06,-3.78,-1.90,0.00,-4.69,-5.27
11894.66,1.76,-2.71,7.20,2.19,-2.19,-3.87,-2.05,-0.43,-4.90,-5.45
12013.60,1.45,-2.80,7.08,2.32,-2.32,-3.96,-2.20,-0.87,-5.12,-5.64
12133.74,1.11,-2.88,6.92,2.45,-2.45,-4.05,-2.36,-1.35,-5.33,-5.82
12255.08,0.74,-2.97,6.74,2.58,-2.58,-4.14,-2.52,-1.85,-5.55,-6.01
12377.63,0.36,-3.06,6.54,2.72,-2.72,-4.22,-2.69,-2.36,-5.77,-6.19
12501.41,-0.03,-3.14,6.33,2.85,-2.85,-4.31,-2.87,-2.89,-6.00,-6.37
12626.42,-0.44,-3.23,6.11,2.99,-2.99,-4.39,-3.06,-3.43,-6.22,-6.56
12752.68,-0.86,-3.32,5.87,3.13,-3.13,-4.47,-3.25,-3.99,-6.45,-6.74
12880.21,-1.28,-3.41,5.64,3.27,-3.27,-4.55,-3.46,-4.55,-6.68,-6.93
13009.01,-1.72,-3.50,5.39,3.41,-3.41,-4.62,-3.68,-5.13,-6.91,-7.12
13139.10,-2.15,-3.59,5.15,3.55,-3.55,-4.69,-3.91,-5.70,-7.14,-7.31
13270.49,-2.64,-3.69,4.84,3.69,-3.69,-4.76,-4.15,-6.34,-7.38,-7.49
13403.20,-3.14,-3.78,4.51,3.84,-3.84,-4.83,-4.42,-6.98,-7.61,-7.66
13537.23,-3.70,-3.87,4.13,3.98,-3.98,-4.89,-4.70,-7.69,-7.85,-7.84
13672.60,-4.29,-3.97,3.72,4.13,-4.13,-4.95,-5.00,-8.42,-8.10,-8.02
13809.33,-4.92,-4.07,3.26,4.28,-4.28,-5.01,-5.31,-9.20,-8.34,-8.19
13947.42,-5.60,-4.16,2.75,4.43,-4.43,-5.07,-5.66,-10.03,-8.59,-8.36
14086.90,-6.30,-4.26,2.23,4.58,-4.58,-5.13,-6.02,-10.88,-8.84,-8.54
14227.77,-7.02,-4.36,1.67,4.73,-4.73,-5.18,-6.42,-11.75,-9.09,-8.70
14370.04,-7.73,-4.46,1.12,4.88,-4.88,-5.23,-6.84,-12.62,-9.34,-8.86
14513.74,-8.45,-4.56,0.57,5.04,-5.04,-5.27,-7.30,-13.49,-9.60,-9.03
14658.88,-9.14,-4.66,0.04,5.19,-5.19,-5.32,-7.77,-14.34,-9.85,-9.19
14805.47,-9.80,-4.76,-0.45,5.35,-5.35,-5.36,-8.30,-15.16,-10.11,-9.36
14953.52,-10.42,-4.86,-0.91,5.51,-5.51,-5.40,-8.83,-15.94,-10.38,-9.52
15103.06,-10.96,-4.97,-1.25,5.67,-5.67,-5.44,-9.40,-16.64,-10.64,-9.72
15254.09,-11.45,-5.07,-1.52,5.83,-5.83,-5.48,-9.97,-17.29,-10.91,-9.94
15406.63,-11.80,-5.18,-1.65,6.00,-6.00,-5.51,-10.53,-17.80,-11.18,-10.16
15560.70,-12.09,-5.29,-1.72,6.16,-6.16,-5.54,-11.03,-18.25,-11.45,-10.38
15716.30,-12.29,-5.39,-1.70,6.33,-6.33,-5.57,-11.43,-18.62,-11.72,-10.60
15873.47,-12.36,-5.50,-1.55,6.49,-6.49,-5.60,-11.71,-18.86,-11.99,-10.82
16032.20,-12.36,-5.61,-1.32,6.66,-6.66,-5.63,-11.75,-19.03,-12.27,-11.05
16192.52,-12.23,-5.72,-0.87,6.83,-6.83,-5.65,-11.64,-19.06,-12.55,-11.37
16354.45,-11.99,-5.83,-0.33,7.00,-7.00,-5.68,-11.23,-19.00,-12.83,-11.67
16517.99,-11.67,-5.94,0.30,7.17,-7.17,-5.70,-10.72,-18.85,-13.12,-11.98
16683.17,-11.20,-6.05,1.09,7.35,-7.35,-5.72,-10.03,-18.55,-13.40,-12.30
16850.01,-10.63,-6.17,1.96,7.52,-7.52,-5.74,-9.31,-18.16,-13.69,-12.60
17018.51,-9.97,-6.28,2.95,7.70,-7.70,-5.75,-8.54,-17.67,-13.98,-12.93
17188.69,-9.18,-6.40,4.15,7.88,-7.88,-5.77,-7.78,-17.06,-14.27,-13.34
17360.58,-8.32,-6.51,5.44,8.06,-8.06,-5.78,-7.04,-16.38,-14.57,-13.77
17534.18,-7.41,-6.63,6.78,8.24,-8.24,-5.80,-6.34,-15.65,-14.87,-14.20
17709.53,-6.45,-6.75,8.15,8.42,-8.42,-5.81,-5.68,-14.87,-15.16,-14.61
17886.62,-5.49,-6.87,9.54,8.60,-8.60,-5.82,-5.06,-14.09,-15.47,-15.04
18065.49,-4.56,-6.99,10.94,8.78,-8.78,-5.83,-4.50,-13.35,-15.77,-15.51
18246.14,-3.68,-7.11,12.35,8.97,-8.97,-5.84,-3.97,-12.65,-16.08,-16.04
18428.60,-2.99,-7.23,13.59,9.16,-9.16,-5.85,-3.49,-12.15,-16.38,-16.59
18612.89,-2.47,-7.35,14.65,9.35,-9.35,-5.86,-3.05,-11.82,-16.69,-17.13
18799.02,-2.11,-7.47,15.56,9.53,-9.53,-5.86,-2.65,-11.65,-17.01,-17.68
18987.01,-1.95,-7.59,16.25,9.73,-9.73,-5.87,-2.29,-11.68,-17.32,-18.21
19176.88,-2.05,-7.72,16.78,9.92,-9.92,-5.88,-1.96,-11.97,-17.64,-18.84
19368.65,-2.33,-7.84,17.14,10.11,-10.11,-5.88,-1.66,-12.45,-17.96,-19.48
19562.33,-2.81,-7.97,17.29,10.31,-10.31,-5.89,-1.40,-13.12,-18.28,-20.11
19757.96,-3.51,-8.10,17.21,10.50,-10.50,-5.89,-1.14,-14.02,-18.60,-20.73
19955.54,-4.49,-8.23,16.87,10.70,-10.70,-5.90,-0.87,-15.19,-18.93,-21.37
