frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,7.47,7.47,1.31,1.30,-1.24,-1.02,-0.87,6.24,6.23,6.16
5639.61,7.40,7.40,1.35,1.33,-1.24,-1.03,-0.91,6.17,6.16,6.05
5696.00,7.25,7.26,1.30,1.30,-1.20,-1.05,-0.95,6.05,6.05,5.95
5752.96,7.05,7.05,1.20,1.20,-1.14,-1.07,-0.99,5.92,5.91,5.85
5810.49,6.81,6.81,1.07,1.07,-1.06,-1.09,-1.03,5.75,5.75,5.74
5868.60,6.55,6.57,0.93,0.94,-0.99,-1.11,-1.07,5.56,5.58,5.62
5927.28,6.34,6.36,0.84,0.85,-0.95,-1.12,-1.11,5.40,5.42,5.50
5986.56,6.18,6.22,0.80,0.83,-0.93,-1.14,-1.15,5.25,5.29,5.38
6046.42,6.12,6.16,0.86,0.89,-0.97,-1.16,-1.20,5.16,5.19,5.26
6106.89,6.13,6.17,1.00,1.01,-1.05,-1.18,-1.25,5.08,5.11,5.13
6167.96,6.19,6.24,1.18,1.19,-1.19,-1.20,-1.29,5.01,5.05,5.01
6229.64,6.29,6.35,1.36,1.38,-1.36,-1.22,-1.34,4.93,4.98,4.93
6291.93,6.43,6.49,1.59,1.58,-1.57,-1.23,-1.39,4.87,4.92,4.84
6354.85,6.59,6.65,1.78,1.77,-1.78,-1.25,-1.44,4.82,4.87,4.81
6418.40,6.77,6.82,1.99,1.96,-1.97,-1.27,-1.50,4.80,4.85,4.78
6482.58,6.96,7.00,2.22,2.14,-2.14,-1.29,-1.55,4.83,4.86,4.74
6547.41,7.16,7.15,2.45,2.30,-2.26,-1.31,-1.61,4.91,4.89,4.71
6612.88,7.33,7.27,2.64,2.40,-2.33,-1.32,-1.66,5.01,4.94,4.69
6679.01,7.47,7.33,2.75,2.43,-2.34,-1.34,-1.72,5.13,4.99,4.72
6745.80,7.54,7.32,2.79,2.38,-2.30,-1.36,-1.77,5.24,5.02,4.75
6813.26,7.55,7.25,2.75,2.26,-2.22,-1.38,-1.83,5.34,5.04,4.80
6881.39,7.50,7.13,2.62,2.10,-2.09,-1.40,-1.89,5.41,5.04,4.88
6950.21,7.38,6.97,2.43,1.91,-1.94,-1.42,-1.94,5.44,5.03,4.95
7019.71,7.22,6.80,2.19,1.74,-1.79,-1.44,-1.99,5.43,5.01,5.03
7089.91,7.04,6.64,1.93,1.59,-1.65,-1.47,-2.05,5.39,4.99,5.11
7160.81,6.84,6.50,1.66,1.48,-1.54,-1.49,-2.10,5.31,4.96,5.18
7232.41,6.66,6.38,1.41,1.42,-1.45,-1.51,-2.15,5.21,4.93,5.25
7304.74,6.50,6.29,1.18,1.39,-1.41,-1.54,-2.19,5.10,4.88,5.32
7377.79,6.36,6.22,0.97,1.39,-1.39,-1.56,-2.23,4.97,4.83,5.39
7451.56,6.26,6.16,0.80,1.41,-1.41,-1.59,-2.27,4.86,4.76,5.46
7526.08,6.18,6.12,0.65,1.45,-1.44,-1.62,-2.30,4.74,4.68,5.53
7601.34,6.12,6.08,0.53,1.50,-1.49,-1.65,-2.34,4.63,4.59,5.59
7677.35,6.08,6.04,0.43,1.56,-1.55,-1.69,-2.36,4.54,4.49,5.65
7754.13,6.04,6.00,0.35,1.62,-1.61,-1.73,-2.38,4.43,4.38,5.69
7831.67,6.00,5.95,0.27,1.68,-1.67,-1.77,-2.38,4.33,4.28,5.73
7909.98,5.96,5.90,0.27,1.74,-1.74,-1.81,-2.39,4.23,4.16,5.69
7989.08,5.92,5.85,0.30,1.81,-1.80,-1.86,-2.38,4.12,4.05,5.62
8068.98,5.90,5.80,0.35,1.87,-1.87,-1.91,-2.37,4.04,3.93,5.55
8149.67,5.90,5.74,0.43,1.93,-1.93,-1.97,-2.35,3.97,3.81,5.47
8231.16,5.93,5.69,0.53,1.99,-2.00,-2.03,-2.33,3.94,3.69,5.40
8313.47,6.00,5.64,0.73,2.06,-2.07,-2.10,-2.29,3.94,3.58,5.27
8396.61,6.10,5.59,0.97,2.12,-2.13,-2.17,-2.26,3.97,3.46,5.13
8480.57,6.20,5.55,1.50,2.19,-2.20,-2.24,-2.21,4.00,3.35,4.70
8565.38,6.28,5.51,2.02,2.27,-2.27,-2.32,-2.16,4.02,3.25,4.26
8651.03,6.33,5.48,2.50,2.33,-2.33,-2.39,-2.09,4.00,3.14,3.83
8737.54,6.31,5.44,3.02,2.40,-2.40,-2.47,-2.03,3.92,3.04,3.29
8824.92,6.24,5.39,3.31,2.45,-2.45,-2.53,-1.96,3.80,2.94,2.93
8913.17,6.10,5.34,3.64,2.49,-2.49,-2.59,-1.89,3.61,2.85,2.46
9002.30,5.90,5.28,3.88,2.52,-2.52,-2.62,-1.81,3.38,2.75,2.02
9092.32,5.67,5.20,3.97,2.54,-2.54,-2.65,-1.73,3.14,2.66,1.70
9183.25,5.40,5.11,3.95,2.54,-2.53,-2.63,-1.65,2.87,2.58,1.45
9275.08,5.13,5.00,3.92,2.52,-2.51,-2.61,-1.56,2.62,2.49,1.21
9367.83,4.86,4.88,3.83,2.48,-2.47,-2.53,-1.48,2.39,2.41,1.03
9461.51,4.61,4.74,3.55,2.42,-2.41,-2.45,-1.39,2.21,2.33,1.06
9556.12,4.38,4.58,3.29,2.34,-2.32,-2.32,-1.30,2.06,2.26,1.09
9651.68,4.18,4.41,3.06,2.24,-2.22,-2.18,-1.21,1.96,2.19,1.12
9748.20,4.01,4.23,2.72,2.13,-2.12,-2.01,-1.12,1.90,2.11,1.29
9845.68,3.85,4.03,2.37,2.00,-2.00,-1.84,-1.03,1.85,2.03,1.48
9944.14,3.70,3.83,2.04,1.87,-1.89,-1.66,-0.94,1.81,1.94,1.66
10043.58,3.55,3.62,1.72,1.73,-1.79,-1.47,-0.85,1.77,1.83,1.83
10144.02,3.38,3.45,1.33,1.66,-1.69,-1.28,-0.76,1.69,1.76,2.05
10245.46,3.17,3.27,0.90,1.60,-1.60,-1.10,-0.67,1.58,1.67,2.27
10347.91,2.94,3.09,0.52,1.52,-1.51,-0.92,-0.59,1.43,1.57,2.42
10451.39,2.67,2.90,0.26,1.45,-1.44,-0.74,-0.50,1.24,1.47,2.41
10555.91,2.36,2.71,-0.04,1.37,-1.36,-0.58,-0.41,1.00,1.35,2.40
10661.46,2.02,2.52,-0.09,1.29,-1.29,-0.41,-0.33,0.74,1.23,2.11
10768.08,1.66,2.32,-0.13,1.21,-1.21,-0.25,-0.24,0.45,1.11,1.79
10875.76,1.28,2.12,-0.19,1.12,-1.12,-0.10,-0.15,0.16,1.00,1.47
10984.52,0.90,1.91,-0.22,1.04,-1.04,0.04,-0.07,-0.13,0.88,1.12
11094.36,0.53,1.71,-0.16,0.95,-0.95,0.19,0.02,-0.41,0.76,0.69
11205.31,0.18,1.49,-0.07,0.85,-0.85,0.32,0.11,-0.67,0.64,0.25
11317.36,-0.13,1.27,-0.14,0.75,-0.75,0.46,0.19,-0.88,0.52,0.01
11430.53,-0.36,1.05,-0.13,0.66,-0.66,0.58,0.28,-1.01,0.40,-0.23
11544.84,-0.50,0.83,-0.04,0.55,-0.55,0.71,0.37,-1.05,0.27,-0.46
11660.29,-0.58,0.60,0.06,0.45,-0.45,0.83,0.46,-1.02,0.15,-0.64
11776.89,-0.59,0.36,0.20,0.34,-0.34,0.95,0.55,-0.93,0.02,-0.79
11894.66,-0.59,0.13,0.36,0.23,-0.23,1.06,0.65,-0.82,-0.10,-0.95
12013.60,-0.60,-0.11,0.49,0.12,-0.12,1.18,0.75,-0.71,-0.23,-1.09
12133.74,-0.65,-0.36,0.57,0.00,-0.00,1.29,0.85,-0.65,-0.36,-1.22
12255.08,-0.76,-0.61,0.59,-0.12,0.12,1.40,0.95,-0.64,-0.49,-1.35
12377.63,-0.90,-0.86,0.58,-0.24,0.24,1.50,1.06,-0.66,-0.62,-1.48
12501.41,-1.06,-1.12,0.56,-0.36,0.36,1.61,1.17,-0.69,-0.75,-1.62
12626.42,-1.23,-1.38,0.53,-0.49,0.49,1.71,1.28,-0.73,-0.89,-1.76
12752.68,-1.35,-1.65,0.55,-0.62,0.62,1.81,1.40,-0.72,-1.02,-1.90
12880.21,-1.41,-1.91,0.61,-0.76,0.76,1.91,1.53,-0.65,-1.16,-2.02
13009.01,-1.37,-2.19,0.77,-0.89,0.89,2.00,1.67,-0.47,-1.30,-2.14
13139.10,-1.23,-2.46,1.03,-1.03,1.03,2.10,1.81,-0.20,-1.44,-2.26
13270.49,-1.02,-2.75,1.35,-1.17,1.17,2.19,1.96,0.16,-1.58,-2.37
13403.20,-0.80,-3.03,1.68,-1.31,1.31,2.28,2.12,0.52,-1.72,-2.48
13537.23,-0.61,-3.32,1.98,-1.46,1.46,2.37,2.29,0.86,-1.86,-2.59
13672.60,-0.54,-3.61,2.18,-1.61,1.61,2.45,2.47,1.08,-2.00,-2.72
13809.33,-0.59,-3.91,2.27,-1.76,1.76,2.54,2.67,1.18,-2.15,-2.86
13947.42,-0.75,-4.21,2.25,-1.92,1.92,2.62,2.88,1.17,-2.29,-3.00
14086.90,-1.10,-4.52,2.15,-2.08,2.08,2.70,3.09,0.98,-2.44,-3.25
14227.77,-1.55,-4.82,1.96,-2.24,2.24,2.78,3.34,0.69,-2.59,-3.51
14370.04,-2.08,-5.14,1.69,-2.40,2.40,2.86,3.58,0.33,-2.74,-3.77
14513.74,-2.70,-5.45,1.22,-2.57,2.57,2.94,3.86,-0.13,-2.89,-3.92
14658.88,-3.32,-5.78,0.67,-2.74,2.74,3.01,4.13,-0.58,-3.04,-3.99
14805.47,-3.94,-6.10,0.12,-2.91,2.91,3.08,4.43,-1.03,-3.19,-4.06
14953.52,-4.54,-6.43,-0.57,-3.08,3.08,3.15,4.73,-1.45,-3.35,-3.97
15103.06,-5.12,-6.76,-1.30,-3.26,3.26,3.22,5.04,-1.85,-3.50,-3.82
15254.09,-5.69,-7.10,-2.02,-3.44,3.44,3.29,5.34,-2.24,-3.66,-3.67
15406.63,-6.24,-7.44,-2.78,-3.62,3.62,3.35,5.62,-2.61,-3.82,-3.46
15560.70,-6.79,-7.78,-3.65,-3.81,3.81,3.41,5.87,-2.98,-3.97,-3.14
15716.30,-7.36,-8.13,-4.58,-4.00,4.00,3.47,6.05,-3.36,-4.13,-2.78
15873.47,-7.97,-8.49,-5.40,-4.19,4.19,3.53,6.18,-3.78,-4.30,-2.57
16032.20,-8.61,-8.84,-6.14,-4.38,4.38,3.59,6.20,-4.22,-4.46,-2.47
16192.52,-9.32,-9.20,-6.83,-4.58,4.58,3.65,6.16,-4.73,-4.62,-2.49
16354.45,-10.15,-9.57,-7.60,-4.78,4.80,3.70,5.98,-5.35,-4.77,-2.55
16517.99,-11.11,-9.94,-8.50,-4.98,5.02,3.75,5.74,-6.09,-4.92,-2.61
16683.17,-12.23,-10.31,-9.56,-5.19,5.23,3.80,5.40,-6.99,-5.08,-2.67
16850.01,-13.50,-10.69,-10.67,-5.40,5.43,3.85,5.04,-8.07,-5.26,-2.83
17018.51,-14.70,-11.07,-11.63,-5.61,5.60,3.90,4.62,-9.09,-5.46,-3.07
17188.69,-15.80,-11.45,-12.29,-5.82,5.75,3.94,4.20,-10.05,-5.70,-3.51
17360.58,-16.55,-11.84,-12.60,-6.04,5.87,3.99,3.77,-10.68,-5.97,-3.95
17534.18,-17.13,-12.23,-12.77,-6.26,5.95,4.03,3.37,-11.17,-6.28,-4.36
17709.53,-17.50,-12.63,-12.72,-6.48,6.01,4.07,2.98,-11.49,-6.62,-4.78
17886.62,-17.63,-13.03,-12.46,-6.71,6.04,4.11,2.62,-11.59,-6.99,-5.17
18065.49,-17.61,-13.43,-12.02,-6.93,6.04,4.14,2.30,-11.57,-7.39,-5.59
18246.14,-17.36,-13.84,-11.32,-7.16,6.03,4.18,2.00,-11.33,-7.81,-6.04
18428.60,-16.87,-14.25,-10.53,-7.40,6.01,4.21,1.73,-10.85,-8.24,-6.34
18612.89,-16.16,-14.67,-9.02,-7.63,6.00,4.24,1.49,-10.16,-8.67,-7.14
18799.02,-15.40,-15.09,-7.67,-7.87,6.00,4.27,1.28,-9.40,-9.09,-7.73
18987.01,-14.69,-15.51,-6.38,-8.11,6.00,4.30,1.08,-8.69,-9.51,-8.31
19176.88,-14.10,-15.94,-5.11,-8.36,6.00,4.33,0.92,-8.10,-9.94,-8.99
19368.65,-13.68,-16.38,-3.96,-8.61,6.00,4.35,0.77,-7.68,-10.38,-9.72
19562.33,-13.40,-16.81,-3.06,-8.86,6.00,4.38,0.64,-7.40,-10.81,-10.34
19757.96,-13.23,-17.25,-2.26,-9.11,6.00,4.40,0.51,-7.23,-11.25,-10.97
19955.54,-13.13,-17.70,-1.54,-9.36,6.00,4.42,0.38,-7.13,-11.70,-11.59
