frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-3.28,-3.27,-0.36,-0.36,0.36,0.69,0.86,-2.91,-2.91,-2.91
337.52,-3.27,-3.27,-0.36,-0.37,0.37,0.71,0.88,-2.90,-2.90,-2.90
340.90,-3.27,-3.27,-0.37,-0.38,0.38,0.73,0.90,-2.89,-2.89,-2.89
344.30,-3.28,-3.27,-0.40,-0.39,0.39,0.75,0.92,-2.88,-2.88,-2.88
347.75,-3.29,-3.29,-0.42,-0.42,0.42,0.77,0.94,-2.87,-2.87,-2.87
351.23,-3.31,-3.30,-0.45,-0.44,0.44,0.79,0.97,-2.86,-2.86,-2.86
354.74,-3.32,-3.32,-0.47,-0.47,0.47,0.81,0.99,-2.84,-2.85,-2.85
358.28,-3.35,-3.34,-0.51,-0.51,0.51,0.84,1.02,-2.84,-2.84,-2.83
361.87,-3.37,-3.37,-0.54,-0.54,0.54,0.86,1.04,-2.82,-2.82,-2.82
365.49,-3.40,-3.40,-0.59,-0.59,0.59,0.89,1.07,-2.81,-2.81,-2.81
369.14,-3.43,-3.43,-0.63,-0.63,0.63,0.91,1.10,-2.79,-2.79,-2.80
372.83,-3.47,-3.47,-0.68,-0.68,0.68,0.94,1.13,-2.78,-2.78,-2.78
376.56,-3.51,-3.51,-0.73,-0.74,0.74,0.97,1.15,-2.77,-2.77,-2.77
380.33,-3.56,-3.55,-0.80,-0.80,0.79,0.99,1.18,-2.76,-2.76,-2.76
384.13,-3.60,-3.60,-0.85,-0.86,0.85,1.02,1.21,-2.74,-2.75,-2.74
387.97,-3.65,-3.65,-0.92,-0.92,0.91,1.05,1.24,-2.73,-2.73,-2.73
391.85,-3.70,-3.69,-0.98,-0.98,0.97,1.08,1.28,-2.72,-2.72,-2.72
395.77,-3.74,-3.74,-1.03,-1.04,1.03,1.11,1.31,-2.70,-2.70,-2.70
399.73,-3.79,-3.78,-1.10,-1.10,1.10,1.14,1.34,-2.69,-2.69,-2.69
403.72,-3.83,-3.82,-1.16,-1.15,1.16,1.17,1.37,-2.67,-2.67,-2.67
407.76,-3.87,-3.87,-1.21,-1.21,1.22,1.20,1.40,-2.65,-2.65,-2.65
411.84,-3.91,-3.91,-1.27,-1.27,1.28,1.24,1.44,-2.63,-2.63,-2.63
415.96,-3.96,-3.95,-1.34,-1.34,1.34,1.27,1.47,-2.62,-2.62,-2.62
420.12,-4.00,-3.99,-1.39,-1.39,1.39,1.30,1.50,-2.60,-2.60,-2.60
424.32,-4.04,-4.04,-1.46,-1.45,1.45,1.33,1.53,-2.59,-2.59,-2.58
428.56,-4.07,-4.07,-1.50,-1.50,1.50,1.37,1.56,-2.56,-2.57,-2.57
432.85,-4.11,-4.10,-1.56,-1.55,1.55,1.40,1.59,-2.55,-2.55,-2.55
437.18,-4.13,-4.13,-1.60,-1.60,1.60,1.43,1.62,-2.52,-2.53,-2.53
441.55,-4.16,-4.15,-1.65,-1.65,1.64,1.46,1.64,-2.51,-2.51,-2.50
445.96,-4.18,-4.17,-1.69,-1.69,1.68,1.49,1.67,-2.49,-2.49,-2.48
450.42,-4.19,-4.19,-1.72,-1.72,1.72,1.53,1.69,-2.47,-2.47,-2.47
454.93,-4.20,-4.20,-1.75,-1.75,1.75,1.56,1.72,-2.44,-2.45,-2.44
459.48,-4.21,-4.20,-1.78,-1.78,1.78,1.58,1.74,-2.43,-2.42,-2.42
464.07,-4.21,-4.21,-1.80,-1.80,1.80,1.61,1.75,-2.40,-2.40,-2.40
468.71,-4.21,-4.21,-1.82,-1.83,1.83,1.64,1.77,-2.38,-2.38,-2.38
473.40,-4.21,-4.21,-1.85,-1.85,1.85,1.66,1.78,-2.36,-2.36,-2.36
478.13,-4.21,-4.20,-1.87,-1.87,1.87,1.69,1.79,-2.34,-2.34,-2.33
482.91,-4.20,-4.20,-1.88,-1.88,1.88,1.71,1.80,-2.31,-2.31,-2.31
487.74,-4.19,-4.19,-1.89,-1.90,1.90,1.73,1.80,-2.29,-2.29,-2.29
492.62,-4.18,-4.18,-1.91,-1.91,1.91,1.75,1.80,-2.26,-2.26,-2.27
497.55,-4.17,-4.16,-1.92,-1.92,1.92,1.76,1.80,-2.24,-2.24,-2.24
502.52,-4.15,-4.15,-1.93,-1.93,1.93,1.77,1.79,-2.22,-2.22,-2.22
507.55,-4.14,-4.13,-1.94,-1.94,1.93,1.78,1.78,-2.20,-2.20,-2.19
512.62,-4.11,-4.11,-1.93,-1.94,1.94,1.79,1.77,-2.17,-2.17,-2.17
517.75,-4.09,-4.09,-1.93,-1.93,1.94,1.79,1.75,-2.15,-2.15,-2.15
522.93,-4.06,-4.06,-1.93,-1.93,1.93,1.79,1.73,-2.13,-2.13,-2.13
528.16,-4.03,-4.02,-1.92,-1.92,1.92,1.79,1.71,-2.10,-2.10,-2.10
533.44,-3.99,-3.99,-1.91,-1.91,1.91,1.79,1.68,-2.08,-2.08,-2.08
538.77,-3.95,-3.94,-1.89,-1.89,1.89,1.78,1.65,-2.06,-2.06,-2.05
544.16,-3.90,-3.90,-1.87,-1.87,1.87,1.77,1.62,-2.03,-2.03,-2.03
549.60,-3.85,-3.84,-1.84,-1.84,1.84,1.75,1.59,-2.01,-2.01,-2.01
555.10,-3.79,-3.79,-1.80,-1.81,1.80,1.73,1.56,-1.98,-1.98,-1.98
560.65,-3.73,-3.72,-1.77,-1.77,1.77,1.71,1.52,-1.96,-1.96,-1.95
566.25,-3.66,-3.66,-1.72,-1.72,1.72,1.69,1.48,-1.93,-1.93,-1.93
571.92,-3.59,-3.58,-1.68,-1.68,1.68,1.66,1.44,-1.91,-1.91,-1.91
577.64,-3.51,-3.51,-1.63,-1.63,1.63,1.63,1.39,-1.88,-1.88,-1.88
583.41,-3.44,-3.43,-1.58,-1.58,1.58,1.60,1.35,-1.86,-1.86,-1.85
589.25,-3.36,-3.36,-1.52,-1.52,1.52,1.57,1.31,-1.83,-1.83,-1.83
595.14,-3.28,-3.28,-1.47,-1.47,1.47,1.53,1.26,-1.80,-1.81,-1.81
601.09,-3.21,-3.20,-1.42,-1.42,1.42,1.49,1.21,-1.79,-1.78,-1.79
607.10,-3.13,-3.13,-1.36,-1.37,1.37,1.45,1.17,-1.76,-1.76,-1.76
613.17,-3.06,-3.06,-1.32,-1.32,1.32,1.41,1.12,-1.74,-1.74,-1.74
619.30,-2.99,-2.98,-1.27,-1.27,1.27,1.37,1.07,-1.71,-1.71,-1.71
625.50,-2.92,-2.91,-1.23,-1.23,1.22,1.33,1.02,-1.69,-1.69,-1.69
631.75,-2.85,-2.85,-1.18,-1.18,1.18,1.28,0.97,-1.67,-1.67,-1.67
638.07,-2.78,-2.78,-1.13,-1.13,1.13,1.23,0.92,-1.64,-1.65,-1.65
644.45,-2.72,-2.71,-1.09,-1.09,1.09,1.19,0.87,-1.63,-1.62,-1.62
650.89,-2.65,-2.65,-1.05,-1.05,1.05,1.14,0.83,-1.60,-1.60,-1.60
657.40,-2.59,-2.59,-1.01,-1.00,1.00,1.09,0.78,-1.58,-1.58,-1.58
663.98,-2.53,-2.53,-0.96,-0.96,0.96,1.04,0.73,-1.56,-1.56,-1.56
670.62,-2.47,-2.47,-0.92,-0.93,0.93,1.00,0.68,-1.54,-1.54,-1.54
677.32,-2.42,-2.41,-0.89,-0.89,0.89,0.95,0.63,-1.52,-1.52,-1.52
684.10,-2.36,-2.36,-0.85,-0.86,0.86,0.90,0.59,-1.50,-1.50,-1.50
690.94,-2.31,-2.31,-0.82,-0.83,0.83,0.85,0.54,-1.48,-1.48,-1.48
697.85,-2.26,-2.26,-0.80,-0.80,0.80,0.80,0.49,-1.46,-1.46,-1.46
704.83,-2.22,-2.21,-0.78,-0.77,0.77,0.75,0.45,-1.45,-1.44,-1.44
711.87,-2.17,-2.17,-0.75,-0.74,0.74,0.71,0.40,-1.42,-1.42,-1.42
718.99,-2.12,-2.12,-0.71,-0.72,0.71,0.66,0.35,-1.40,-1.40,-1.41
726.18,-2.08,-2.07,-0.69,-0.69,0.69,0.61,0.31,-1.39,-1.38,-1.39
733.44,-2.03,-2.03,-0.66,-0.66,0.66,0.56,0.26,-1.36,-1.37,-1.37
740.78,-1.99,-1.98,-0.63,-0.63,0.63,0.52,0.22,-1.35,-1.35,-1.35
748.19,-1.94,-1.94,-0.61,-0.61,0.61,0.47,0.17,-1.33,-1.33,-1.33
755.67,-1.90,-1.89,-0.58,-0.58,0.58,0.42,0.13,-1.32,-1.31,-1.31
763.23,-1.85,-1.85,-0.55,-0.55,0.55,0.38,0.09,-1.30,-1.30,-1.29
770.86,-1.80,-1.80,-0.51,-0.52,0.52,0.33,0.04,-1.28,-1.28,-1.28
778.57,-1.76,-1.75,-0.49,-0.49,0.49,0.29,-0.00,-1.27,-1.26,-1.27
786.35,-1.71,-1.71,-0.46,-0.46,0.46,0.24,-0.04,-1.25,-1.25,-1.25
794.22,-1.66,-1.66,-0.43,-0.43,0.42,0.20,-0.09,-1.23,-1.23,-1.23
802.16,-1.61,-1.61,-0.39,-0.39,0.39,0.15,-0.13,-1.22,-1.21,-1.21
810.18,-1.56,-1.55,-0.36,-0.36,0.35,0.11,-0.17,-1.20,-1.20,-1.20
818.28,-1.50,-1.50,-0.31,-0.32,0.32,0.07,-0.21,-1.18,-1.18,-1.18
826.46,-1.45,-1.44,-0.28,-0.28,0.28,0.02,-0.25,-1.17,-1.17,-1.16
834.73,-1.39,-1.38,-0.23,-0.24,0.23,-0.02,-0.29,-1.15,-1.15,-1.15
843.08,-1.33,-1.32,-0.19,-0.19,0.19,-0.06,-0.33,-1.14,-1.13,-1.13
851.51,-1.26,-1.26,-0.14,-0.14,0.14,-0.11,-0.37,-1.11,-1.12,-1.11
860.02,-1.20,-1.19,-0.10,-0.09,0.09,-0.15,-0.40,-1.10,-1.10,-1.10
868.62,-1.13,-1.13,-0.04,-0.04,0.04,-0.19,-0.44,-1.08,-1.08,-1.08
877.31,-1.06,-1.06,0.01,0.01,-0.01,-0.23,-0.48,-1.06,-1.06,-1.06
886.08,-0.99,-0.99,0.06,0.06,-0.06,-0.27,-0.51,-1.04,-1.04,-1.05
894.94,-0.92,-0.92,0.11,0.11,-0.11,-0.32,-0.54,-1.03,-1.03,-1.03
903.89,-0.85,-0.84,0.16,0.16,-0.16,-0.36,-0.58,-1.01,-1.01,-1.01
912.93,-0.77,-0.77,0.22,0.22,-0.22,-0.40,-0.61,-0.98,-0.99,-0.99
922.06,-0.70,-0.69,0.27,0.27,-0.27,-0.44,-0.64,-0.97,-0.97,-0.96
931.28,-0.62,-0.62,0.33,0.33,-0.33,-0.48,-0.67,-0.94,-0.94,-0.94
940.59,-0.54,-0.54,0.39,0.38,-0.38,-0.52,-0.69,-0.92,-0.92,-0.92
950.00,-0.46,-0.46,0.44,0.44,-0.44,-0.56,-0.72,-0.89,-0.89,-0.90
959.50,-0.38,-0.37,0.49,0.49,-0.49,-0.61,-0.75,-0.87,-0.87,-0.87
969.09,-0.29,-0.29,0.55,0.55,-0.55,-0.65,-0.77,-0.84,-0.84,-0.84
978.78,-0.20,-0.20,0.61,0.61,-0.61,-0.69,-0.79,-0.81,-0.81,-0.81
988.57,-0.11,-0.11,0.67,0.67,-0.67,-0.73,-0.81,-0.78,-0.78,-0.78
998.46,-0.02,-0.01,0.74,0.74,-0.74,-0.77,-0.83,-0.75,-0.75,-0.75
1008.44,0.08,0.09,0.80,0.80,-0.81,-0.81,-0.85,-0.72,-0.72,-0.71
1018.53,0.19,0.19,0.87,0.87,-0.87,-0.86,-0.86,-0.68,-0.68,-0.68
1028.71,0.29,0.30,0.94,0.94,-0.94,-0.90,-0.87,-0.65,-0.64,-0.64
1039.00,0.40,0.40,1.01,1.01,-1.01,-0.94,-0.89,-0.60,-0.60,-0.61
1049.39,0.50,0.50,1.07,1.07,-1.07,-0.98,-0.90,-0.57,-0.56,-0.57
1059.88,0.60,0.61,1.13,1.13,-1.13,-1.02,-0.91,-0.52,-0.52,-0.53
1070.48,0.70,0.70,1.19,1.19,-1.18,-1.06,-0.92,-0.48,-0.48,-0.49
1081.19,0.79,0.80,1.24,1.24,-1.23,-1.10,-0.92,-0.44,-0.44,-0.44
1092.00,0.88,0.88,1.28,1.28,-1.28,-1.15,-0.93,-0.39,-0.39,-0.40
1102.92,0.96,0.96,1.32,1.32,-1.32,-1.19,-0.93,-0.35,-0.35,-0.35
1113.95,1.04,1.05,1.35,1.35,-1.35,-1.23,-0.94,-0.31,-0.31,-0.30
1125.09,1.12,1.12,1.38,1.38,-1.39,-1.27,-0.94,-0.26,-0.26,-0.26
1136.34,1.20,1.20,1.42,1.42,-1.42,-1.31,-0.95,-0.21,-0.21,-0.22
1147.70,1.28,1.28,1.44,1.45,-1.45,-1.35,-0.95,-0.16,-0.17,-0.16
1159.18,1.36,1.36,1.48,1.48,-1.48,-1.39,-0.95,-0.12,-0.12,-0.11
1170.77,1.44,1.45,1.51,1.51,-1.51,-1.43,-0.95,-0.07,-0.06,-0.06
1182.48,1.53,1.53,1.54,1.54,-1.54,-1.47,-0.96,-0.01,-0.01,-0.01
1194.30,1.61,1.61,1.57,1.57,-1.57,-1.51,-0.96,0.04,0.04,0.04
1206.25,1.69,1.70,1.60,1.61,-1.60,-1.55,-0.96,0.09,0.09,0.09
1218.31,1.78,1.78,1.64,1.64,-1.63,-1.58,-0.96,0.15,0.15,0.14
1230.49,1.86,1.86,1.66,1.66,-1.66,-1.62,-0.97,0.20,0.20,0.20
1242.80,1.94,1.95,1.69,1.69,-1.69,-1.65,-0.97,0.25,0.26,0.26
1255.22,2.02,2.02,1.71,1.71,-1.71,-1.69,-0.97,0.31,0.31,0.31
1267.78,2.10,2.11,1.74,1.74,-1.74,-1.72,-0.98,0.37,0.37,0.36
1280.45,2.18,2.18,1.76,1.76,-1.76,-1.76,-0.98,0.42,0.42,0.42
1293.26,2.26,2.26,1.78,1.78,-1.78,-1.79,-0.99,0.49,0.48,0.48
1306.19,2.33,2.34,1.79,1.80,-1.80,-1.82,-1.00,0.54,0.54,0.54
1319.25,2.41,2.41,1.82,1.81,-1.81,-1.85,-1.00,0.60,0.60,0.60
1332.45,2.48,2.48,1.83,1.83,-1.83,-1.87,-1.01,0.66,0.66,0.66
1345.77,2.55,2.56,1.84,1.84,-1.84,-1.90,-1.02,0.71,0.72,0.72
1359.23,2.63,2.63,1.86,1.85,-1.85,-1.92,-1.03,0.78,0.78,0.78
1372.82,2.70,2.70,1.87,1.87,-1.87,-1.95,-1.04,0.84,0.84,0.84
1386.55,2.77,2.77,1.87,1.87,-1.88,-1.97,-1.05,0.90,0.90,0.90
1400.41,2.84,2.84,1.88,1.88,-1.89,-1.99,-1.06,0.96,0.96,0.96
1414.42,2.91,2.92,1.89,1.89,-1.90,-2.00,-1.08,1.02,1.02,1.02
1428.56,2.99,2.99,1.91,1.91,-1.91,-2.02,-1.09,1.09,1.09,1.08
1442.85,3.06,3.06,1.92,1.92,-1.91,-2.03,-1.11,1.15,1.15,1.15
1457.28,3.13,3.14,1.92,1.92,-1.92,-2.04,-1.12,1.21,1.21,1.21
1471.85,3.20,3.20,1.93,1.93,-1.93,-2.05,-1.14,1.28,1.28,1.28
1486.57,3.27,3.27,1.93,1.93,-1.93,-2.06,-1.16,1.34,1.34,1.34
1501.43,3.34,3.34,1.94,1.94,-1.94,-2.06,-1.17,1.41,1.41,1.41
1516.45,3.41,3.41,1.94,1.94,-1.94,-2.06,-1.19,1.47,1.47,1.47
1531.61,3.48,3.48,1.94,1.94,-1.94,-2.06,-1.21,1.54,1.54,1.54
1546.93,3.55,3.55,1.94,1.94,-1.95,-2.06,-1.23,1.61,1.61,1.62
1562.40,3.62,3.63,1.94,1.94,-1.95,-2.05,-1.26,1.68,1.68,1.69
1578.02,3.70,3.70,1.95,1.95,-1.95,-2.05,-1.28,1.76,1.75,1.75
1593.80,3.77,3.77,1.95,1.95,-1.95,-2.04,-1.30,1.83,1.83,1.82
1609.74,3.84,3.85,1.95,1.95,-1.94,-2.02,-1.32,1.90,1.90,1.90
1625.84,3.91,3.91,1.94,1.94,-1.94,-2.01,-1.34,1.98,1.98,1.97
1642.10,3.98,3.98,1.93,1.93,-1.93,-2.00,-1.37,2.05,2.05,2.05
1658.52,4.05,4.05,1.92,1.92,-1.93,-1.98,-1.39,2.13,2.13,2.13
1675.10,4.12,4.12,1.91,1.91,-1.92,-1.96,-1.41,2.21,2.21,2.21
1691.85,4.19,4.19,1.90,1.90,-1.91,-1.94,-1.43,2.29,2.29,2.29
1708.77,4.26,4.26,1.89,1.89,-1.89,-1.92,-1.45,2.37,2.37,2.37
1725.86,4.33,4.33,1.88,1.88,-1.88,-1.89,-1.48,2.46,2.46,2.45
1743.12,4.40,4.40,1.87,1.87,-1.86,-1.86,-1.49,2.54,2.54,2.54
1760.55,4.47,4.47,1.85,1.85,-1.85,-1.84,-1.51,2.63,2.63,2.63
1778.15,4.54,4.54,1.83,1.83,-1.83,-1.81,-1.53,2.72,2.72,2.72
1795.94,4.61,4.61,1.81,1.81,-1.81,-1.78,-1.54,2.81,2.81,2.81
1813.90,4.68,4.68,1.78,1.78,-1.78,-1.75,-1.56,2.90,2.90,2.90
1832.03,4.75,4.75,1.76,1.76,-1.76,-1.72,-1.57,3.00,3.00,3.00
1850.36,4.82,4.82,1.73,1.73,-1.73,-1.68,-1.57,3.10,3.10,3.09
1868.86,4.89,4.90,1.70,1.70,-1.70,-1.65,-1.58,3.20,3.20,3.20
1887.55,4.96,4.96,1.66,1.66,-1.66,-1.61,-1.58,3.30,3.30,3.30
1906.42,5.03,5.03,1.63,1.62,-1.62,-1.58,-1.58,3.41,3.41,3.41
1925.49,5.09,5.10,1.57,1.58,-1.58,-1.54,-1.58,3.52,3.52,3.52
1944.74,5.16,5.16,1.53,1.53,-1.53,-1.50,-1.57,3.63,3.63,3.63
1964.19,5.23,5.23,1.49,1.48,-1.48,-1.46,-1.56,3.75,3.75,3.75
1983.83,5.29,5.30,1.43,1.43,-1.43,-1.42,-1.55,3.87,3.87,3.87
2003.67,5.36,5.36,1.37,1.37,-1.37,-1.38,-1.53,3.99,3.99,3.99
2023.71,5.42,5.42,1.31,1.31,-1.31,-1.35,-1.51,4.11,4.11,4.11
2043.94,5.48,5.49,1.25,1.25,-1.25,-1.30,-1.48,4.23,4.23,4.23
2064.38,5.54,5.55,1.19,1.19,-1.19,-1.26,-1.45,4.36,4.36,4.36
2085.03,5.60,5.60,1.12,1.12,-1.12,-1.22,-1.42,4.48,4.48,4.48
2105.88,5.66,5.66,1.06,1.06,-1.06,-1.18,-1.38,4.61,4.61,4.61
2126.94,5.71,5.72,0.98,0.99,-0.99,-1.14,-1.34,4.73,4.73,4.73
2148.20,5.77,5.77,0.92,0.92,-0.92,-1.10,-1.30,4.86,4.85,4.86
2169.69,5.82,5.82,0.85,0.85,-0.85,-1.05,-1.25,4.98,4.98,4.97
2191.38,5.87,5.88,0.78,0.78,-0.78,-1.01,-1.21,5.10,5.10,5.09
2213.30,5.92,5.92,0.71,0.71,-0.71,-0.96,-1.15,5.22,5.22,5.21
2235.43,5.96,5.96,0.63,0.63,-0.63,-0.92,-1.10,5.33,5.33,5.33
2257.78,6.00,6.01,0.56,0.56,-0.56,-0.87,-1.04,5.44,5.44,5.45
2280.36,6.04,6.04,0.49,0.49,-0.49,-0.83,-0.98,5.55,5.55,5.56
2303.17,6.08,6.08,0.42,0.42,-0.42,-0.78,-0.92,5.66,5.66,5.66
2326.20,6.11,6.12,0.35,0.35,-0.35,-0.74,-0.86,5.76,5.77,5.76
2349.46,6.14,6.15,0.28,0.28,-0.28,-0.69,-0.79,5.86,5.86,5.86
2372.95,6.17,6.17,0.22,0.21,-0.21,-0.64,-0.73,5.96,5.96,5.96
2396.68,6.19,6.19,0.15,0.15,-0.15,-0.59,-0.66,6.05,6.05,6.05
2420.65,6.21,6.21,0.08,0.08,-0.08,-0.54,-0.59,6.14,6.14,6.14
2444.86,6.22,6.23,0.01,0.01,-0.01,-0.48,-0.52,6.21,6.22,6.22
2469.31,6.24,6.24,-0.05,-0.06,0.06,-0.43,-0.45,6.30,6.30,6.30
2494.00,6.24,6.25,-0.14,-0.13,0.13,-0.38,-0.37,6.37,6.38,6.38
2518.94,6.25,6.25,-0.20,-0.20,0.20,-0.32,-0.30,6.46,6.45,6.45
2544.13,6.24,6.25,-0.28,-0.28,0.27,-0.26,-0.23,6.52,6.52,6.52
2569.57,6.24,6.24,-0.35,-0.35,0.35,-0.20,-0.15,6.59,6.59,6.59
2595.27,6.23,6.23,-0.42,-0.42,0.42,-0.14,-0.07,6.66,6.66,6.66
2621.22,6.22,6.22,-0.50,-0.50,0.50,-0.07,0.00,6.72,6.72,6.72
2647.43,6.20,6.20,-0.58,-0.58,0.58,-0.00,0.08,6.78,6.78,6.78
2673.90,6.18,6.18,-0.66,-0.66,0.66,0.07,0.16,6.84,6.84,6.84
2700.64,6.15,6.16,-0.75,-0.74,0.74,0.14,0.24,6.90,6.90,6.90
2727.65,6.13,6.13,-0.82,-0.83,0.83,0.22,0.32,6.97,6.96,6.96
2754.93,6.09,6.10,-0.92,-0.92,0.92,0.30,0.40,7.01,7.02,7.02
2782.48,6.06,6.06,-1.01,-1.01,1.01,0.38,0.48,7.08,7.08,7.07
2810.30,6.02,6.02,-1.10,-1.11,1.11,0.47,0.56,7.13,7.13,7.13
2838.40,5.97,5.98,-1.20,-1.20,1.20,0.56,0.64,7.18,7.18,7.18
2866.79,5.92,5.93,-1.31,-1.30,1.30,0.66,0.72,7.23,7.23,7.23
2895.46,5.87,5.87,-1.41,-1.41,1.41,0.76,0.81,7.28,7.28,7.28
2924.41,5.82,5.82,-1.50,-1.51,1.51,0.87,0.89,7.33,7.33,7.33
2953.65,5.76,5.77,-1.61,-1.61,1.61,0.98,0.97,7.38,7.38,7.37
2983.19,5.70,5.70,-1.71,-1.71,1.71,1.10,1.06,7.42,7.42,7.42
3013.02,5.63,5.63,-1.82,-1.82,1.82,1.22,1.14,7.45,7.45,7.45
3043.15,5.56,5.57,-1.92,-1.92,1.92,1.35,1.23,7.48,7.48,7.48
3073.58,5.49,5.49,-2.02,-2.01,2.01,1.48,1.32,7.51,7.51,7.51
3104.32,5.42,5.42,-2.10,-2.11,2.11,1.62,1.40,7.53,7.53,7.53
3135.36,5.34,5.34,-2.20,-2.20,2.20,1.77,1.49,7.54,7.54,7.54
3166.72,5.26,5.27,-2.29,-2.28,2.28,1.91,1.58,7.55,7.55,7.55
3198.38,5.18,5.18,-2.37,-2.37,2.36,2.06,1.66,7.55,7.55,7.55
3230.37,5.10,5.11,-2.44,-2.44,2.44,2.21,1.75,7.54,7.54,7.54
3262.67,5.02,5.02,-2.51,-2.51,2.51,2.36,1.84,7.53,7.53,7.53
3295.30,4.94,4.94,-2.57,-2.57,2.57,2.51,1.92,7.52,7.51,7.51
3328.25,4.85,4.86,-2.63,-2.63,2.63,2.64,2.01,7.49,7.49,7.49
3361.53,4.76,4.77,-2.69,-2.69,2.69,2.78,2.09,7.45,7.45,7.46
3395.15,4.68,4.68,-2.73,-2.74,2.73,2.90,2.18,7.42,7.42,7.42
3429.10,4.59,4.60,-2.78,-2.78,2.78,3.00,2.26,7.37,7.37,7.37
3463.39,4.51,4.51,-2.81,-2.81,2.81,3.09,2.33,7.33,7.33,7.33
3498.03,4.42,4.43,-2.85,-2.85,2.84,3.16,2.41,7.27,7.27,7.27
3533.01,4.34,4.34,-2.87,-2.87,2.87,3.20,2.48,7.21,7.21,7.21
3568.34,4.25,4.26,-2.89,-2.89,2.89,3.23,2.55,7.14,7.14,7.14
3604.02,4.17,4.17,-2.90,-2.90,2.90,3.23,2.62,7.08,7.07,7.07
3640.06,4.08,4.09,-2.91,-2.91,2.91,3.21,2.68,6.99,7.00,7.00
3676.46,4.00,4.00,-2.92,-2.92,2.91,3.17,2.74,6.92,6.92,6.92
3713.22,3.92,3.92,-2.91,-2.91,2.91,3.12,2.79,6.84,6.84,6.84
3750.36,3.84,3.85,-2.90,-2.90,2.91,3.05,2.83,6.75,6.75,6.75
3787.86,3.77,3.77,-2.89,-2.89,2.89,2.97,2.87,6.67,6.66,6.66
3825.74,3.69,3.70,-2.88,-2.88,2.88,2.88,2.91,6.57,6.58,6.58
3864.00,3.62,3.62,-2.86,-2.86,2.86,2.79,2.93,6.48,6.48,6.48
3902.64,3.55,3.55,-2.83,-2.84,2.84,2.70,2.95,6.39,6.39,6.39
3941.66,3.48,3.48,-2.81,-2.81,2.81,2.61,2.96,6.29,6.29,6.29
3981.08,3.41,3.42,-2.78,-2.78,2.78,2.53,2.96,6.19,6.19,6.19
4020.89,3.35,3.35,-2.74,-2.74,2.74,2.46,2.96,6.10,6.10,6.10
4061.10,3.29,3.30,-2.70,-2.70,2.70,2.40,2.95,6.00,6.00,6.00
4101.71,3.24,3.24,-2.66,-2.66,2.66,2.34,2.93,5.91,5.90,5.90
4142.73,3.18,3.19,-2.62,-2.61,2.62,2.31,2.90,5.80,5.80,5.80
4184.15,3.13,3.14,-2.57,-2.57,2.57,2.28,2.86,5.70,5.70,5.70
4226.00,3.09,3.09,-2.51,-2.51,2.51,2.27,2.82,5.61,5.60,5.60
4268.26,3.04,3.05,-2.46,-2.46,2.46,2.27,2.77,5.50,5.50,5.51
4310.94,3.01,3.01,-2.39,-2.40,2.40,2.27,2.71,5.41,5.41,5.41
4354.05,2.97,2.98,-2.33,-2.33,2.33,2.29,2.65,5.31,5.31,5.31
4397.59,2.94,2.95,-2.27,-2.26,2.26,2.30,2.58,5.21,5.21,5.21
4441.56,2.92,2.92,-2.19,-2.19,2.19,2.30,2.51,5.12,5.12,5.12
4485.98,2.90,2.90,-2.12,-2.12,2.12,2.29,2.43,5.02,5.02,5.02
4530.84,2.88,2.89,-2.04,-2.04,2.04,2.27,2.35,4.93,4.93,4.93
4576.15,2.87,2.87,-1.96,-1.96,1.96,2.21,2.27,4.84,4.84,4.84
4621.91,2.86,2.87,-1.88,-1.88,1.88,2.13,2.18,4.75,4.75,4.75
4668.13,2.86,2.87,-1.80,-1.80,1.79,2.01,2.08,4.66,4.66,4.66
4714.81,2.87,2.87,-1.71,-1.71,1.71,1.88,1.99,4.58,4.58,4.58
4761.96,2.88,2.89,-1.61,-1.61,1.61,1.71,1.89,4.50,4.50,4.50
4809.58,2.90,2.90,-1.51,-1.51,1.51,1.54,1.79,4.42,4.42,4.42
4857.67,2.92,2.93,-1.41,-1.41,1.41,1.35,1.69,4.34,4.34,4.34
4906.25,2.95,2.95,-1.31,-1.31,1.31,1.16,1.59,4.26,4.26,4.26
4955.31,2.98,2.99,-1.20,-1.20,1.20,0.98,1.49,4.19,4.19,4.19
5004.87,3.02,3.03,-1.09,-1.09,1.09,0.80,1.39,4.11,4.12,4.11
5054.91,3.07,3.07,-0.97,-0.97,0.97,0.64,1.28,4.05,4.05,4.04
5105.46,3.12,3.13,-0.86,-0.86,0.85,0.47,1.18,3.98,3.98,3.98
5156.52,3.18,3.19,-0.74,-0.73,0.73,0.32,1.07,3.91,3.92,3.92
5208.08,3.25,3.26,-0.60,-0.60,0.60,0.18,0.97,3.86,3.86,3.85
5260.16,3.33,3.33,-0.46,-0.47,0.47,0.05,0.86,3.80,3.80,3.80
5312.77,3.41,3.42,-0.33,-0.33,0.33,-0.07,0.76,3.75,3.75,3.75
5365.89,3.50,3.50,-0.19,-0.19,0.19,-0.19,0.65,3.69,3.69,3.69
5419.55,3.59,3.60,-0.05,-0.04,0.04,-0.30,0.55,3.64,3.64,3.64
5473.75,3.70,3.70,0.11,0.11,-0.11,-0.40,0.44,3.59,3.59,3.59
5528.49,3.81,3.82,0.26,0.27,-0.27,-0.49,0.34,3.55,3.55,3.55
