frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-2.70,-2.70,0.32,0.32,-0.32,-0.42,-0.53,-3.01,-3.01,-3.01
347.75,-2.70,-2.70,0.31,0.31,-0.31,-0.42,-0.53,-3.01,-3.01,-3.01
351.23,-2.70,-2.70,0.31,0.31,-0.31,-0.42,-0.52,-3.01,-3.01,-3.01
354.74,-2.70,-2.70,0.30,0.30,-0.31,-0.41,-0.51,-3.00,-3.00,-2.99
358.28,-2.70,-2.70,0.30,0.30,-0.30,-0.41,-0.50,-3.00,-3.00,-3.00
361.87,-2.69,-2.69,0.30,0.30,-0.30,-0.41,-0.50,-2.99,-2.99,-2.99
365.49,-2.69,-2.69,0.30,0.30,-0.30,-0.41,-0.49,-2.99,-2.98,-2.98
369.14,-2.68,-2.68,0.31,0.30,-0.30,-0.41,-0.48,-2.98,-2.98,-2.99
372.83,-2.68,-2.68,0.29,0.30,-0.30,-0.41,-0.48,-2.98,-2.97,-2.97
376.56,-2.67,-2.67,0.30,0.30,-0.30,-0.41,-0.47,-2.97,-2.97,-2.97
380.33,-2.67,-2.66,0.30,0.30,-0.30,-0.41,-0.47,-2.97,-2.96,-2.96
384.13,-2.66,-2.66,0.31,0.30,-0.30,-0.41,-0.46,-2.96,-2.96,-2.97
387.97,-2.65,-2.65,0.31,0.30,-0.30,-0.41,-0.46,-2.95,-2.95,-2.96
391.85,-2.65,-2.64,0.29,0.30,-0.30,-0.41,-0.46,-2.95,-2.95,-2.94
395.77,-2.64,-2.64,0.30,0.30,-0.31,-0.41,-0.45,-2.94,-2.94,-2.94
399.73,-2.63,-2.63,0.31,0.30,-0.31,-0.42,-0.45,-2.94,-2.94,-2.93
403.72,-2.62,-2.62,0.31,0.31,-0.31,-0.42,-0.45,-2.93,-2.93,-2.93
407.76,-2.61,-2.61,0.32,0.32,-0.32,-0.42,-0.45,-2.92,-2.92,-2.93
411.84,-2.60,-2.60,0.32,0.32,-0.32,-0.42,-0.44,-2.92,-2.92,-2.92
415.96,-2.59,-2.59,0.32,0.33,-0.33,-0.42,-0.44,-2.91,-2.91,-2.91
420.12,-2.58,-2.58,0.33,0.33,-0.33,-0.43,-0.44,-2.91,-2.91,-2.91
424.32,-2.57,-2.57,0.34,0.33,-0.34,-0.43,-0.44,-2.90,-2.90,-2.90
428.56,-2.56,-2.56,0.34,0.34,-0.34,-0.43,-0.44,-2.90,-2.90,-2.90
432.85,-2.55,-2.55,0.34,0.34,-0.34,-0.44,-0.44,-2.89,-2.89,-2.89
437.18,-2.54,-2.54,0.35,0.35,-0.35,-0.44,-0.44,-2.88,-2.88,-2.89
441.55,-2.53,-2.53,0.35,0.35,-0.35,-0.45,-0.44,-2.87,-2.87,-2.88
445.96,-2.52,-2.52,0.35,0.35,-0.35,-0.45,-0.44,-2.87,-2.87,-2.87
450.42,-2.51,-2.51,0.34,0.35,-0.35,-0.45,-0.44,-2.86,-2.86,-2.85
454.93,-2.50,-2.50,0.35,0.35,-0.35,-0.46,-0.45,-2.85,-2.85,-2.84
459.48,-2.49,-2.49,0.35,0.35,-0.35,-0.47,-0.45,-2.84,-2.84,-2.83
464.07,-2.48,-2.48,0.36,0.35,-0.35,-0.47,-0.45,-2.83,-2.83,-2.84
468.71,-2.47,-2.47,0.36,0.36,-0.35,-0.48,-0.45,-2.82,-2.82,-2.83
473.40,-2.47,-2.46,0.35,0.36,-0.36,-0.48,-0.46,-2.82,-2.82,-2.82
478.13,-2.45,-2.45,0.36,0.36,-0.36,-0.49,-0.46,-2.81,-2.81,-2.81
482.91,-2.44,-2.44,0.36,0.36,-0.36,-0.50,-0.47,-2.80,-2.80,-2.80
487.74,-2.43,-2.43,0.36,0.36,-0.36,-0.50,-0.47,-2.79,-2.79,-2.79
492.62,-2.42,-2.41,0.36,0.37,-0.37,-0.51,-0.48,-2.79,-2.78,-2.78
497.55,-2.40,-2.40,0.38,0.37,-0.37,-0.52,-0.48,-2.77,-2.77,-2.77
502.52,-2.38,-2.38,0.39,0.38,-0.38,-0.53,-0.49,-2.76,-2.76,-2.76
507.55,-2.36,-2.36,0.39,0.39,-0.39,-0.54,-0.49,-2.75,-2.75,-2.74
512.62,-2.34,-2.34,0.40,0.40,-0.40,-0.54,-0.50,-2.74,-2.74,-2.74
517.75,-2.32,-2.31,0.41,0.41,-0.42,-0.55,-0.51,-2.73,-2.73,-2.73
522.93,-2.29,-2.29,0.43,0.43,-0.43,-0.56,-0.51,-2.72,-2.72,-2.72
528.16,-2.26,-2.26,0.45,0.45,-0.45,-0.57,-0.52,-2.71,-2.71,-2.71
533.44,-2.23,-2.23,0.47,0.48,-0.47,-0.58,-0.53,-2.70,-2.70,-2.70
538.77,-2.19,-2.19,0.51,0.50,-0.50,-0.59,-0.54,-2.68,-2.69,-2.70
544.16,-2.16,-2.16,0.52,0.53,-0.52,-0.61,-0.55,-2.68,-2.68,-2.68
549.60,-2.12,-2.12,0.55,0.55,-0.55,-0.62,-0.56,-2.67,-2.67,-2.67
555.10,-2.08,-2.08,0.57,0.58,-0.58,-0.63,-0.57,-2.66,-2.66,-2.65
560.65,-2.03,-2.03,0.61,0.61,-0.62,-0.64,-0.58,-2.64,-2.65,-2.64
566.25,-1.99,-1.99,0.64,0.65,-0.65,-0.65,-0.59,-2.64,-2.64,-2.63
571.92,-1.94,-1.94,0.68,0.69,-0.69,-0.67,-0.61,-2.63,-2.63,-2.62
577.64,-1.89,-1.89,0.74,0.73,-0.73,-0.68,-0.62,-2.62,-2.62,-2.62
583.41,-1.84,-1.84,0.78,0.77,-0.77,-0.70,-0.63,-2.61,-2.61,-2.61
589.25,-1.79,-1.79,0.82,0.81,-0.81,-0.71,-0.65,-2.60,-2.60,-2.60
595.14,-1.75,-1.74,0.85,0.85,-0.85,-0.73,-0.66,-2.60,-2.59,-2.59
601.09,-1.70,-1.70,0.89,0.89,-0.88,-0.74,-0.68,-2.58,-2.58,-2.58
607.10,-1.65,-1.65,0.92,0.92,-0.92,-0.76,-0.69,-2.57,-2.57,-2.57
613.17,-1.60,-1.60,0.96,0.95,-0.95,-0.77,-0.71,-2.55,-2.55,-2.56
619.30,-1.56,-1.56,0.98,0.98,-0.98,-0.79,-0.73,-2.53,-2.53,-2.54
625.50,-1.52,-1.52,1.00,1.00,-1.00,-0.81,-0.74,-2.52,-2.52,-2.52
631.75,-1.48,-1.48,1.03,1.03,-1.03,-0.83,-0.76,-2.51,-2.51,-2.51
638.07,-1.44,-1.44,1.05,1.05,-1.06,-0.84,-0.78,-2.49,-2.49,-2.49
644.45,-1.40,-1.40,1.08,1.08,-1.08,-0.86,-0.80,-2.48,-2.48,-2.48
650.89,-1.36,-1.36,1.11,1.11,-1.11,-0.88,-0.82,-2.46,-2.46,-2.47
657.40,-1.32,-1.32,1.13,1.13,-1.13,-0.90,-0.85,-2.45,-2.45,-2.45
663.98,-1.29,-1.28,1.15,1.15,-1.15,-0.92,-0.87,-2.44,-2.44,-2.44
670.62,-1.25,-1.25,1.18,1.18,-1.17,-0.95,-0.89,-2.42,-2.42,-2.43
677.32,-1.22,-1.22,1.19,1.19,-1.19,-0.97,-0.92,-2.41,-2.41,-2.41
684.10,-1.18,-1.18,1.21,1.21,-1.21,-0.99,-0.94,-2.39,-2.39,-2.39
690.94,-1.15,-1.15,1.22,1.23,-1.23,-1.01,-0.97,-2.38,-2.38,-2.37
697.85,-1.11,-1.11,1.25,1.25,-1.25,-1.04,-0.99,-2.36,-2.36,-2.36
704.83,-1.08,-1.08,1.26,1.26,-1.27,-1.06,-1.02,-2.35,-2.34,-2.34
711.87,-1.04,-1.04,1.28,1.29,-1.29,-1.09,-1.05,-2.33,-2.33,-2.32
718.99,-1.00,-1.00,1.31,1.31,-1.31,-1.11,-1.08,-2.31,-2.31,-2.31
726.18,-0.96,-0.96,1.33,1.33,-1.33,-1.14,-1.11,-2.29,-2.29,-2.29
733.44,-0.92,-0.92,1.35,1.36,-1.35,-1.16,-1.14,-2.27,-2.27,-2.27
740.78,-0.88,-0.88,1.38,1.38,-1.37,-1.19,-1.17,-2.25,-2.25,-2.26
748.19,-0.85,-0.85,1.39,1.39,-1.39,-1.22,-1.20,-2.24,-2.24,-2.24
755.67,-0.82,-0.82,1.40,1.41,-1.40,-1.24,-1.24,-2.22,-2.22,-2.22
763.23,-0.80,-0.80,1.41,1.41,-1.41,-1.27,-1.27,-2.21,-2.21,-2.21
770.86,-0.78,-0.78,1.41,1.42,-1.42,-1.30,-1.31,-2.19,-2.19,-2.19
778.57,-0.76,-0.76,1.41,1.42,-1.42,-1.33,-1.34,-2.18,-2.18,-2.17
786.35,-0.74,-0.74,1.42,1.42,-1.42,-1.36,-1.38,-2.16,-2.16,-2.16
794.22,-0.72,-0.72,1.41,1.42,-1.42,-1.38,-1.41,-2.14,-2.14,-2.13
802.16,-0.70,-0.70,1.43,1.42,-1.42,-1.41,-1.45,-2.12,-2.12,-2.12
810.18,-0.68,-0.68,1.43,1.43,-1.43,-1.44,-1.48,-2.11,-2.11,-2.10
818.28,-0.66,-0.66,1.43,1.43,-1.43,-1.47,-1.52,-2.09,-2.09,-2.08
826.46,-0.63,-0.63,1.45,1.44,-1.44,-1.50,-1.56,-2.06,-2.07,-2.07
834.73,-0.61,-0.61,1.44,1.44,-1.44,-1.53,-1.59,-2.05,-2.05,-2.04
843.08,-0.58,-0.58,1.46,1.45,-1.45,-1.56,-1.63,-2.03,-2.03,-2.03
851.51,-0.56,-0.56,1.46,1.46,-1.46,-1.58,-1.66,-2.01,-2.01,-2.01
860.02,-0.53,-0.53,1.47,1.46,-1.46,-1.61,-1.69,-1.99,-1.99,-1.99
868.62,-0.50,-0.50,1.47,1.47,-1.47,-1.64,-1.73,-1.97,-1.97,-1.96
877.31,-0.47,-0.47,1.48,1.48,-1.48,-1.66,-1.76,-1.95,-1.95,-1.94
886.08,-0.44,-0.44,1.49,1.49,-1.49,-1.69,-1.79,-1.92,-1.92,-1.92
894.94,-0.41,-0.41,1.50,1.50,-1.49,-1.71,-1.82,-1.90,-1.90,-1.90
903.89,-0.38,-0.38,1.51,1.50,-1.50,-1.74,-1.84,-1.88,-1.88,-1.88
912.93,-0.35,-0.35,1.51,1.51,-1.51,-1.76,-1.87,-1.86,-1.85,-1.85
922.06,-0.31,-0.31,1.52,1.51,-1.52,-1.78,-1.89,-1.83,-1.83,-1.82
931.28,-0.28,-0.28,1.52,1.52,-1.53,-1.80,-1.90,-1.80,-1.80,-1.79
940.59,-0.24,-0.24,1.54,1.53,-1.54,-1.82,-1.92,-1.77,-1.78,-1.77
950.00,-0.21,-0.21,1.55,1.55,-1.55,-1.84,-1.93,-1.75,-1.75,-1.75
959.50,-0.17,-0.17,1.56,1.56,-1.56,-1.85,-1.94,-1.72,-1.72,-1.73
969.09,-0.13,-0.13,1.57,1.57,-1.57,-1.86,-1.95,-1.70,-1.70,-1.70
978.78,-0.09,-0.09,1.58,1.58,-1.58,-1.87,-1.95,-1.67,-1.67,-1.67
988.57,-0.05,-0.05,1.59,1.59,-1.59,-1.88,-1.95,-1.64,-1.64,-1.64
998.46,-0.01,-0.00,1.61,1.61,-1.60,-1.89,-1.94,-1.61,-1.61,-1.62
1008.44,0.04,0.04,1.62,1.62,-1.62,-1.90,-1.94,-1.57,-1.58,-1.58
1018.53,0.08,0.08,1.63,1.62,-1.63,-1.90,-1.92,-1.54,-1.55,-1.55
1028.71,0.12,0.12,1.63,1.64,-1.64,-1.90,-1.91,-1.52,-1.51,-1.51
1039.00,0.16,0.17,1.65,1.65,-1.65,-1.89,-1.89,-1.49,-1.48,-1.49
1049.39,0.21,0.21,1.67,1.66,-1.66,-1.89,-1.86,-1.45,-1.45,-1.46
1059.88,0.25,0.25,1.67,1.67,-1.67,-1.88,-1.84,-1.42,-1.42,-1.42
1070.48,0.29,0.30,1.67,1.68,-1.68,-1.88,-1.81,-1.38,-1.38,-1.38
1081.19,0.34,0.34,1.69,1.68,-1.68,-1.86,-1.77,-1.34,-1.34,-1.35
1092.00,0.38,0.38,1.69,1.69,-1.68,-1.85,-1.74,-1.30,-1.30,-1.31
1102.92,0.42,0.42,1.68,1.69,-1.68,-1.83,-1.70,-1.26,-1.26,-1.26
1113.95,0.46,0.46,1.69,1.68,-1.68,-1.82,-1.66,-1.22,-1.22,-1.23
1125.09,0.50,0.50,1.68,1.68,-1.68,-1.79,-1.62,-1.18,-1.18,-1.18
1136.34,0.54,0.55,1.68,1.68,-1.68,-1.77,-1.57,-1.13,-1.13,-1.14
1147.70,0.59,0.59,1.67,1.67,-1.67,-1.75,-1.53,-1.08,-1.08,-1.08
1159.18,0.62,0.63,1.65,1.66,-1.66,-1.72,-1.48,-1.04,-1.03,-1.03
1170.77,0.66,0.66,1.65,1.65,-1.65,-1.69,-1.43,-0.99,-0.98,-0.99
1182.48,0.70,0.70,1.64,1.64,-1.64,-1.66,-1.38,-0.93,-0.93,-0.94
1194.30,0.74,0.74,1.63,1.62,-1.62,-1.63,-1.33,-0.88,-0.88,-0.89
1206.25,0.78,0.78,1.60,1.60,-1.60,-1.60,-1.27,-0.82,-0.83,-0.82
1218.31,0.81,0.81,1.58,1.58,-1.59,-1.56,-1.22,-0.77,-0.77,-0.77
1230.49,0.84,0.85,1.56,1.56,-1.56,-1.53,-1.17,-0.72,-0.72,-0.72
1242.80,0.88,0.88,1.55,1.54,-1.54,-1.49,-1.11,-0.66,-0.66,-0.67
1255.22,0.91,0.91,1.52,1.52,-1.51,-1.45,-1.06,-0.60,-0.60,-0.61
1267.78,0.94,0.94,1.48,1.48,-1.48,-1.41,-1.01,-0.54,-0.54,-0.54
1280.45,0.97,0.97,1.45,1.44,-1.45,-1.37,-0.95,-0.47,-0.48,-0.48
1293.26,0.99,1.00,1.40,1.41,-1.41,-1.33,-0.90,-0.42,-0.41,-0.41
1306.19,1.02,1.02,1.37,1.37,-1.37,-1.29,-0.84,-0.35,-0.35,-0.35
1319.25,1.05,1.05,1.33,1.33,-1.33,-1.25,-0.79,-0.28,-0.28,-0.28
1332.45,1.07,1.08,1.29,1.29,-1.29,-1.21,-0.74,-0.21,-0.21,-0.22
1345.77,1.10,1.10,1.25,1.25,-1.24,-1.17,-0.68,-0.14,-0.14,-0.15
1359.23,1.12,1.12,1.20,1.20,-1.20,-1.12,-0.63,-0.08,-0.08,-0.08
1372.82,1.14,1.15,1.15,1.15,-1.15,-1.08,-0.58,-0.01,-0.01,-0.01
1386.55,1.17,1.17,1.11,1.11,-1.11,-1.03,-0.53,0.06,0.06,0.06
1400.41,1.19,1.19,1.06,1.06,-1.06,-0.99,-0.47,0.13,0.13,0.13
1414.42,1.21,1.21,1.01,1.01,-1.02,-0.95,-0.42,0.19,0.19,0.20
1428.56,1.23,1.24,0.97,0.97,-0.98,-0.90,-0.37,0.26,0.26,0.26
1442.85,1.26,1.26,0.94,0.93,-0.93,-0.86,-0.32,0.33,0.33,0.32
1457.28,1.28,1.28,0.89,0.89,-0.89,-0.81,-0.27,0.39,0.39,0.39
1471.85,1.30,1.30,0.85,0.85,-0.84,-0.77,-0.22,0.46,0.46,0.45
1486.57,1.32,1.32,0.80,0.80,-0.80,-0.72,-0.17,0.53,0.53,0.52
1501.43,1.34,1.34,0.75,0.75,-0.75,-0.68,-0.12,0.60,0.59,0.59
1516.45,1.36,1.36,0.70,0.70,-0.70,-0.63,-0.07,0.67,0.67,0.66
1531.61,1.38,1.39,0.64,0.64,-0.65,-0.59,-0.03,0.74,0.74,0.74
1546.93,1.41,1.41,0.59,0.59,-0.59,-0.54,0.02,0.82,0.82,0.82
1562.40,1.43,1.43,0.53,0.53,-0.54,-0.49,0.07,0.89,0.89,0.90
1578.02,1.45,1.46,0.48,0.48,-0.48,-0.45,0.12,0.97,0.97,0.97
1593.80,1.48,1.48,0.44,0.43,-0.43,-0.40,0.16,1.06,1.05,1.04
1609.74,1.50,1.50,0.37,0.37,-0.37,-0.35,0.21,1.13,1.13,1.13
1625.84,1.53,1.53,0.32,0.31,-0.31,-0.31,0.26,1.22,1.22,1.21
1642.10,1.55,1.55,0.24,0.25,-0.25,-0.26,0.30,1.30,1.30,1.31
1658.52,1.58,1.58,0.19,0.19,-0.19,-0.21,0.35,1.39,1.39,1.39
1675.10,1.60,1.60,0.12,0.13,-0.13,-0.16,0.39,1.48,1.48,1.48
1691.85,1.63,1.63,0.07,0.06,-0.06,-0.11,0.44,1.57,1.57,1.56
1708.77,1.66,1.66,-0.00,-0.00,0.01,-0.07,0.48,1.67,1.67,1.66
1725.86,1.69,1.69,-0.08,-0.07,0.07,-0.02,0.53,1.77,1.77,1.77
1743.12,1.72,1.72,-0.14,-0.15,0.14,0.04,0.57,1.86,1.86,1.86
1760.55,1.75,1.75,-0.22,-0.22,0.21,0.09,0.62,1.96,1.96,1.97
1778.15,1.78,1.79,-0.29,-0.28,0.28,0.14,0.66,2.07,2.07,2.07
1795.94,1.82,1.82,-0.34,-0.35,0.35,0.19,0.70,2.18,2.17,2.16
1813.90,1.85,1.85,-0.43,-0.42,0.43,0.25,0.74,2.28,2.28,2.28
1832.03,1.88,1.89,-0.50,-0.50,0.50,0.30,0.78,2.38,2.39,2.38
1850.36,1.92,1.92,-0.58,-0.58,0.58,0.36,0.83,2.50,2.50,2.50
1868.86,1.96,1.96,-0.65,-0.65,0.65,0.42,0.87,2.61,2.61,2.61
1887.55,1.99,2.00,-0.73,-0.73,0.73,0.48,0.90,2.72,2.73,2.72
1906.42,2.03,2.03,-0.81,-0.81,0.81,0.54,0.94,2.84,2.84,2.84
1925.49,2.07,2.07,-0.88,-0.89,0.89,0.60,0.98,2.96,2.96,2.95
1944.74,2.10,2.11,-0.97,-0.97,0.97,0.66,1.02,3.07,3.08,3.07
1964.19,2.14,2.14,-1.05,-1.05,1.05,0.73,1.06,3.19,3.19,3.19
1983.83,2.18,2.18,-1.13,-1.13,1.12,0.79,1.09,3.30,3.30,3.31
2003.67,2.22,2.22,-1.20,-1.20,1.19,0.86,1.13,3.42,3.42,3.42
2023.71,2.26,2.26,-1.27,-1.27,1.26,0.93,1.16,3.53,3.52,3.53
2043.94,2.29,2.30,-1.34,-1.33,1.33,1.00,1.20,3.62,3.63,3.63
2064.38,2.33,2.33,-1.39,-1.39,1.40,1.08,1.23,3.73,3.73,3.72
2085.03,2.37,2.37,-1.45,-1.46,1.46,1.15,1.27,3.83,3.83,3.82
2105.88,2.41,2.41,-1.52,-1.52,1.52,1.23,1.30,3.94,3.93,3.93
2126.94,2.44,2.45,-1.59,-1.59,1.59,1.31,1.33,4.03,4.03,4.03
2148.20,2.48,2.48,-1.65,-1.65,1.65,1.40,1.36,4.13,4.13,4.13
2169.69,2.52,2.52,-1.71,-1.71,1.71,1.48,1.40,4.24,4.23,4.23
2191.38,2.56,2.56,-1.77,-1.78,1.78,1.57,1.43,4.34,4.34,4.33
2213.30,2.59,2.60,-1.85,-1.84,1.84,1.65,1.46,4.43,4.43,4.44
2235.43,2.63,2.63,-1.91,-1.91,1.90,1.74,1.50,4.53,4.53,4.54
2257.78,2.67,2.67,-1.96,-1.96,1.96,1.83,1.53,4.64,4.63,4.63
2280.36,2.71,2.71,-2.02,-2.01,2.02,1.93,1.56,4.74,4.74,4.73
2303.17,2.75,2.75,-2.07,-2.07,2.08,2.02,1.60,4.83,4.83,4.82
2326.20,2.79,2.79,-2.13,-2.14,2.14,2.11,1.64,4.93,4.93,4.92
2349.46,2.82,2.82,-2.21,-2.20,2.19,2.20,1.67,5.01,5.02,5.03
2372.95,2.85,2.85,-2.26,-2.26,2.25,2.30,1.71,5.10,5.10,5.11
2396.68,2.88,2.88,-2.30,-2.31,2.30,2.39,1.75,5.18,5.18,5.18
2420.65,2.91,2.91,-2.35,-2.34,2.35,2.48,1.79,5.26,5.26,5.26
2444.86,2.94,2.94,-2.39,-2.39,2.40,2.57,1.83,5.34,5.34,5.33
2469.31,2.96,2.96,-2.44,-2.45,2.45,2.65,1.87,5.41,5.41,5.40
2494.00,2.98,2.98,-2.51,-2.50,2.50,2.73,1.91,5.48,5.48,5.49
2518.94,2.99,2.99,-2.56,-2.55,2.55,2.81,1.96,5.54,5.55,5.55
2544.13,3.00,3.00,-2.60,-2.60,2.60,2.89,2.01,5.61,5.61,5.60
2569.57,3.01,3.01,-2.65,-2.65,2.66,2.96,2.05,5.67,5.67,5.66
2595.27,3.01,3.01,-2.71,-2.71,2.71,3.02,2.11,5.73,5.73,5.72
2621.22,3.01,3.01,-2.78,-2.77,2.77,3.08,2.16,5.78,5.78,5.79
2647.43,3.01,3.01,-2.83,-2.83,2.83,3.13,2.21,5.84,5.84,5.84
2673.90,3.00,3.00,-2.88,-2.88,2.88,3.18,2.27,5.89,5.89,5.88
2700.64,2.98,2.99,-2.94,-2.94,2.94,3.23,2.33,5.93,5.93,5.92
2727.65,2.97,2.97,-3.00,-3.00,3.00,3.27,2.39,5.98,5.97,5.97
2754.93,2.94,2.95,-3.07,-3.07,3.06,3.30,2.45,6.01,6.01,6.01
2782.48,2.92,2.92,-3.13,-3.13,3.13,3.34,2.52,6.05,6.05,6.05
2810.30,2.89,2.89,-3.20,-3.19,3.19,3.37,2.58,6.08,6.08,6.09
2838.40,2.85,2.85,-3.25,-3.25,3.25,3.40,2.65,6.10,6.11,6.10
2866.79,2.81,2.81,-3.31,-3.31,3.32,3.43,2.72,6.13,6.13,6.12
2895.46,2.76,2.76,-3.38,-3.38,3.38,3.47,2.80,6.15,6.15,6.14
2924.41,2.71,2.71,-3.45,-3.45,3.45,3.50,2.88,6.16,6.16,6.16
2953.65,2.65,2.65,-3.52,-3.52,3.52,3.55,2.95,6.17,6.18,6.17
2983.19,2.59,2.59,-3.60,-3.60,3.60,3.60,3.04,6.19,6.19,6.19
3013.02,2.53,2.53,-3.68,-3.67,3.68,3.65,3.12,6.21,6.21,6.21
3043.15,2.46,2.46,-3.75,-3.75,3.76,3.72,3.21,6.22,6.22,6.21
3073.58,2.39,2.39,-3.83,-3.84,3.84,3.79,3.29,6.23,6.23,6.22
3104.32,2.31,2.31,-3.93,-3.93,3.93,3.87,3.38,6.24,6.24,6.24
3135.36,2.23,2.23,-4.02,-4.02,4.01,3.95,3.47,6.24,6.24,6.25
3166.72,2.14,2.14,-4.11,-4.11,4.09,4.03,3.57,6.24,6.24,6.25
3198.38,2.05,2.05,-4.18,-4.18,4.18,4.11,3.66,6.23,6.23,6.23
3230.37,1.96,1.96,-4.26,-4.26,4.26,4.18,3.76,6.22,6.22,6.22
3262.67,1.87,1.87,-4.33,-4.34,4.34,4.25,3.85,6.21,6.21,6.20
3295.30,1.78,1.78,-4.42,-4.42,4.42,4.31,3.95,6.20,6.20,6.20
3328.25,1.69,1.69,-4.50,-4.49,4.50,4.37,4.05,6.19,6.19,6.19
3361.53,1.60,1.60,-4.57,-4.58,4.57,4.44,4.15,6.17,6.17,6.17
3395.15,1.50,1.50,-4.65,-4.65,4.65,4.52,4.24,6.15,6.15,6.15
3429.10,1.40,1.41,-4.73,-4.72,4.73,4.62,4.34,6.13,6.13,6.13
3463.39,1.31,1.31,-4.79,-4.80,4.80,4.73,4.43,6.11,6.11,6.10
3498.03,1.21,1.21,-4.87,-4.87,4.88,4.85,4.52,6.09,6.09,6.08
3533.01,1.11,1.11,-4.95,-4.95,4.95,4.99,4.61,6.06,6.06,6.06
3568.34,1.01,1.01,-5.02,-5.02,5.01,5.14,4.69,6.03,6.02,6.03
3604.02,0.91,0.91,-5.08,-5.08,5.08,5.29,4.77,5.99,5.99,5.99
3640.06,0.82,0.82,-5.14,-5.13,5.14,5.44,4.85,5.96,5.96,5.96
3676.46,0.74,0.74,-5.18,-5.19,5.19,5.59,4.92,5.93,5.93,5.92
3713.22,0.66,0.66,-5.23,-5.23,5.23,5.72,4.98,5.90,5.89,5.89
3750.36,0.58,0.59,-5.28,-5.27,5.27,5.83,5.03,5.85,5.86,5.86
3787.86,0.52,0.52,-5.30,-5.31,5.30,5.92,5.08,5.82,5.82,5.82
3825.74,0.46,0.46,-5.33,-5.33,5.32,5.96,5.12,5.78,5.78,5.79
3864.00,0.41,0.42,-5.34,-5.33,5.33,5.97,5.14,5.75,5.75,5.75
3902.64,0.38,0.38,-5.33,-5.34,5.34,5.92,5.16,5.72,5.72,5.71
3941.66,0.35,0.35,-5.32,-5.33,5.34,5.84,5.17,5.69,5.69,5.67
3981.08,0.32,0.33,-5.33,-5.32,5.32,5.70,5.16,5.65,5.65,5.65
4020.89,0.31,0.31,-5.30,-5.30,5.30,5.54,5.15,5.61,5.61,5.61
4061.10,0.30,0.30,-5.27,-5.27,5.27,5.34,5.12,5.57,5.57,5.57
4101.71,0.30,0.31,-5.22,-5.22,5.23,5.11,5.09,5.53,5.53,5.52
4142.73,0.32,0.32,-5.17,-5.16,5.17,4.87,5.04,5.49,5.49,5.49
4184.15,0.36,0.36,-5.08,-5.09,5.09,4.62,4.99,5.45,5.45,5.44
4226.00,0.41,0.41,-5.00,-5.00,4.99,4.37,4.92,5.41,5.41,5.41
4268.26,0.48,0.49,-4.89,-4.88,4.87,4.11,4.84,5.36,5.36,5.37
4310.94,0.60,0.59,-4.73,-4.74,4.73,3.87,4.76,5.33,5.32,5.33
4354.05,0.71,0.72,-4.58,-4.57,4.56,3.62,4.66,5.27,5.28,5.29
4397.59,0.88,0.88,-4.37,-4.37,4.36,3.40,4.56,5.24,5.24,5.25
4441.56,1.08,1.07,-4.13,-4.14,4.12,3.17,4.46,5.21,5.19,5.21
4485.98,1.27,1.29,-3.90,-3.88,3.86,2.97,4.34,5.14,5.15,5.17
4530.84,1.52,1.53,-3.60,-3.60,3.58,2.77,4.22,5.10,5.10,5.12
4576.15,1.79,1.79,-3.30,-3.30,3.28,2.59,4.10,5.07,5.06,5.09
4621.91,2.06,2.06,-2.98,-2.98,2.97,2.42,3.97,5.03,5.03,5.04
4668.13,2.34,2.35,-2.66,-2.66,2.66,2.26,3.84,5.00,5.00,5.00
4714.81,2.61,2.61,-2.35,-2.35,2.36,2.11,3.71,4.97,4.97,4.96
4761.96,2.87,2.86,-2.04,-2.05,2.08,1.97,3.58,4.96,4.95,4.91
4809.58,3.06,3.07,-1.82,-1.80,1.84,1.85,3.44,4.90,4.92,4.88
4857.67,3.25,3.23,-1.58,-1.60,1.64,1.73,3.30,4.89,4.87,4.83
4906.25,3.34,3.35,-1.45,-1.44,1.48,1.62,3.17,4.82,4.83,4.79
4955.31,3.40,3.41,-1.34,-1.33,1.37,1.52,3.03,4.77,4.78,4.74
5004.87,3.45,3.44,-1.25,-1.27,1.29,1.42,2.89,4.74,4.72,4.70
5054.91,3.43,3.44,-1.25,-1.24,1.24,1.34,2.75,4.67,4.68,4.68
5105.46,3.41,3.42,-1.23,-1.23,1.22,1.26,2.62,4.63,4.63,4.64
5156.52,3.38,3.38,-1.23,-1.23,1.21,1.20,2.48,4.59,4.59,4.61
5208.08,3.36,3.36,-1.22,-1.22,1.20,1.13,2.34,4.56,4.56,4.58
5260.16,3.33,3.34,-1.22,-1.22,1.19,1.08,2.21,4.52,4.52,4.55
5312.77,3.32,3.33,-1.20,-1.19,1.17,1.03,2.08,4.49,4.49,4.52
5365.89,3.32,3.32,-1.15,-1.16,1.14,0.99,1.94,4.46,4.46,4.47
5419.55,3.33,3.33,-1.10,-1.11,1.10,0.95,1.81,4.44,4.43,4.43
5473.75,3.33,3.34,-1.07,-1.06,1.06,0.93,1.68,4.39,4.40,4.40
5528.49,3.35,3.35,-1.01,-1.01,1.02,0.90,1.55,4.37,4.37,4.36
5583.77,3.37,3.37,-0.96,-0.96,0.97,0.89,1.43,4.34,4.34,4.33
5639.61,3.38,3.38,-0.91,-0.92,0.93,0.87,1.30,4.31,4.31,4.29
