frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-3.13,-3.13,1.58,1.58,-1.58,-1.73,-1.53,-4.71,-4.71,-4.71
317.96,-3.11,-3.11,1.60,1.60,-1.60,-1.73,-1.50,-4.71,-4.71,-4.71
321.14,-3.09,-3.09,1.62,1.62,-1.62,-1.73,-1.48,-4.71,-4.71,-4.72
324.35,-3.07,-3.07,1.64,1.64,-1.64,-1.73,-1.45,-4.71,-4.71,-4.71
327.59,-3.05,-3.05,1.66,1.66,-1.66,-1.73,-1.43,-4.71,-4.71,-4.71
330.87,-3.04,-3.03,1.67,1.67,-1.67,-1.73,-1.41,-4.71,-4.71,-4.72
334.18,-3.01,-3.02,1.69,1.69,-1.69,-1.74,-1.39,-4.70,-4.70,-4.70
337.52,-2.99,-2.99,1.70,1.70,-1.70,-1.74,-1.37,-4.69,-4.69,-4.69
340.90,-2.97,-2.97,1.71,1.71,-1.72,-1.74,-1.35,-4.69,-4.68,-4.68
344.30,-2.94,-2.94,1.73,1.73,-1.73,-1.74,-1.33,-4.67,-4.67,-4.68
347.75,-2.91,-2.91,1.74,1.74,-1.75,-1.74,-1.31,-4.66,-4.66,-4.65
351.23,-2.88,-2.88,1.76,1.76,-1.76,-1.74,-1.30,-4.65,-4.64,-4.64
354.74,-2.84,-2.84,1.78,1.78,-1.78,-1.74,-1.28,-4.62,-4.62,-4.62
358.28,-2.81,-2.81,1.80,1.80,-1.80,-1.74,-1.27,-4.61,-4.60,-4.61
361.87,-2.77,-2.77,1.82,1.82,-1.81,-1.74,-1.25,-4.58,-4.58,-4.60
365.49,-2.74,-2.74,1.82,1.82,-1.82,-1.74,-1.24,-4.57,-4.57,-4.56
369.14,-2.71,-2.71,1.83,1.83,-1.84,-1.74,-1.23,-4.55,-4.55,-4.54
372.83,-2.68,-2.68,1.84,1.84,-1.84,-1.74,-1.22,-4.52,-4.52,-4.52
376.56,-2.65,-2.65,1.85,1.85,-1.85,-1.74,-1.21,-4.50,-4.50,-4.50
380.33,-2.63,-2.63,1.85,1.85,-1.85,-1.74,-1.20,-4.48,-4.48,-4.49
384.13,-2.61,-2.61,1.86,1.85,-1.85,-1.74,-1.19,-4.46,-4.46,-4.47
387.97,-2.59,-2.59,1.85,1.85,-1.85,-1.73,-1.18,-4.44,-4.44,-4.44
391.85,-2.58,-2.58,1.84,1.84,-1.84,-1.73,-1.18,-4.42,-4.42,-4.42
395.77,-2.57,-2.57,1.83,1.83,-1.84,-1.73,-1.17,-4.41,-4.41,-4.40
399.73,-2.56,-2.56,1.82,1.83,-1.83,-1.73,-1.17,-4.39,-4.39,-4.38
403.72,-2.55,-2.55,1.82,1.82,-1.82,-1.73,-1.17,-4.37,-4.37,-4.37
407.76,-2.54,-2.54,1.81,1.81,-1.81,-1.73,-1.16,-4.35,-4.35,-4.36
411.84,-2.54,-2.54,1.80,1.80,-1.80,-1.73,-1.16,-4.34,-4.33,-4.34
415.96,-2.53,-2.53,1.78,1.78,-1.78,-1.73,-1.16,-4.32,-4.32,-4.31
420.12,-2.52,-2.53,1.78,1.77,-1.77,-1.72,-1.16,-4.29,-4.30,-4.30
424.32,-2.52,-2.52,1.76,1.76,-1.76,-1.72,-1.16,-4.28,-4.28,-4.28
428.56,-2.52,-2.52,1.74,1.74,-1.75,-1.72,-1.16,-4.27,-4.26,-4.26
432.85,-2.51,-2.51,1.73,1.73,-1.73,-1.72,-1.16,-4.24,-4.25,-4.24
437.18,-2.51,-2.51,1.71,1.71,-1.71,-1.72,-1.16,-4.23,-4.23,-4.22
441.55,-2.51,-2.51,1.70,1.70,-1.70,-1.72,-1.17,-4.21,-4.21,-4.21
445.96,-2.51,-2.51,1.68,1.68,-1.68,-1.71,-1.17,-4.19,-4.19,-4.20
450.42,-2.51,-2.51,1.66,1.66,-1.66,-1.71,-1.17,-4.17,-4.17,-4.18
454.93,-2.51,-2.51,1.64,1.64,-1.64,-1.71,-1.17,-4.15,-4.15,-4.15
459.48,-2.51,-2.51,1.62,1.62,-1.62,-1.71,-1.18,-4.14,-4.14,-4.13
464.07,-2.51,-2.51,1.60,1.60,-1.61,-1.70,-1.18,-4.12,-4.12,-4.11
468.71,-2.50,-2.50,1.59,1.59,-1.59,-1.70,-1.18,-4.09,-4.09,-4.09
473.40,-2.50,-2.50,1.57,1.57,-1.57,-1.70,-1.19,-4.07,-4.07,-4.07
478.13,-2.49,-2.49,1.56,1.56,-1.55,-1.70,-1.19,-4.04,-4.05,-4.05
482.91,-2.49,-2.50,1.54,1.54,-1.53,-1.70,-1.19,-4.02,-4.03,-4.03
487.74,-2.50,-2.50,1.51,1.52,-1.51,-1.69,-1.19,-4.02,-4.01,-4.01
492.62,-2.50,-2.50,1.49,1.49,-1.49,-1.69,-1.20,-3.99,-3.99,-3.99
497.55,-2.50,-2.50,1.47,1.47,-1.47,-1.69,-1.20,-3.97,-3.97,-3.97
502.52,-2.50,-2.50,1.44,1.45,-1.45,-1.69,-1.20,-3.95,-3.95,-3.94
507.55,-2.50,-2.50,1.42,1.42,-1.42,-1.68,-1.20,-3.93,-3.93,-3.93
512.62,-2.50,-2.50,1.39,1.39,-1.40,-1.68,-1.21,-3.90,-3.90,-3.90
517.75,-2.50,-2.50,1.36,1.37,-1.37,-1.68,-1.21,-3.87,-3.87,-3.87
522.93,-2.50,-2.50,1.35,1.34,-1.34,-1.68,-1.21,-3.84,-3.84,-3.85
528.16,-2.50,-2.50,1.32,1.31,-1.30,-1.67,-1.21,-3.80,-3.80,-3.82
533.44,-2.51,-2.51,1.27,1.27,-1.26,-1.67,-1.21,-3.77,-3.77,-3.78
538.77,-2.52,-2.52,1.22,1.22,-1.21,-1.67,-1.21,-3.74,-3.74,-3.74
544.16,-2.53,-2.53,1.17,1.17,-1.17,-1.66,-1.22,-3.70,-3.70,-3.70
549.60,-2.54,-2.54,1.12,1.12,-1.12,-1.66,-1.22,-3.66,-3.66,-3.66
555.10,-2.55,-2.55,1.07,1.07,-1.07,-1.66,-1.22,-3.63,-3.62,-3.62
560.65,-2.55,-2.55,1.03,1.03,-1.03,-1.66,-1.22,-3.58,-3.58,-3.58
566.25,-2.55,-2.55,0.99,0.99,-0.99,-1.66,-1.23,-3.54,-3.54,-3.54
571.92,-2.55,-2.55,0.95,0.95,-0.95,-1.65,-1.23,-3.50,-3.50,-3.50
577.64,-2.54,-2.54,0.92,0.92,-0.92,-1.65,-1.23,-3.46,-3.46,-3.46
583.41,-2.52,-2.52,0.89,0.89,-0.89,-1.65,-1.24,-3.41,-3.41,-3.41
589.25,-2.49,-2.49,0.87,0.87,-0.87,-1.65,-1.24,-3.37,-3.37,-3.36
595.14,-2.45,-2.45,0.86,0.85,-0.86,-1.65,-1.25,-3.31,-3.31,-3.31
601.09,-2.41,-2.41,0.84,0.85,-0.85,-1.64,-1.25,-3.26,-3.26,-3.25
607.10,-2.35,-2.35,0.85,0.85,-0.85,-1.64,-1.26,-3.20,-3.21,-3.20
613.17,-2.30,-2.30,0.86,0.86,-0.86,-1.64,-1.27,-3.16,-3.16,-3.16
619.30,-2.24,-2.25,0.87,0.87,-0.87,-1.64,-1.27,-3.11,-3.12,-3.11
625.50,-2.19,-2.19,0.88,0.88,-0.89,-1.64,-1.28,-3.08,-3.08,-3.07
631.75,-2.13,-2.13,0.90,0.90,-0.91,-1.64,-1.29,-3.04,-3.03,-3.03
638.07,-2.06,-2.06,0.92,0.93,-0.93,-1.64,-1.30,-2.99,-2.99,-2.98
644.45,-1.98,-1.99,0.96,0.95,-0.95,-1.64,-1.32,-2.93,-2.94,-2.94
650.89,-1.91,-1.92,0.98,0.98,-0.97,-1.64,-1.33,-2.88,-2.89,-2.89
657.40,-1.86,-1.86,0.99,1.00,-1.00,-1.64,-1.34,-2.86,-2.85,-2.85
663.98,-1.80,-1.80,1.02,1.02,-1.02,-1.64,-1.36,-2.82,-2.82,-2.83
670.62,-1.75,-1.75,1.04,1.04,-1.04,-1.64,-1.37,-2.79,-2.79,-2.80
677.32,-1.70,-1.70,1.06,1.06,-1.06,-1.64,-1.39,-2.76,-2.77,-2.77
684.10,-1.66,-1.66,1.07,1.08,-1.08,-1.65,-1.41,-2.74,-2.74,-2.74
690.94,-1.61,-1.61,1.09,1.10,-1.10,-1.65,-1.43,-2.71,-2.71,-2.71
697.85,-1.55,-1.55,1.13,1.13,-1.12,-1.65,-1.45,-2.67,-2.68,-2.69
704.83,-1.50,-1.50,1.15,1.15,-1.14,-1.66,-1.47,-2.65,-2.65,-2.66
711.87,-1.45,-1.46,1.17,1.17,-1.17,-1.66,-1.50,-2.62,-2.63,-2.63
718.99,-1.41,-1.41,1.20,1.20,-1.20,-1.67,-1.52,-2.61,-2.62,-2.61
726.18,-1.37,-1.36,1.23,1.23,-1.24,-1.68,-1.54,-2.61,-2.61,-2.60
733.44,-1.31,-1.31,1.28,1.28,-1.28,-1.69,-1.57,-2.60,-2.60,-2.59
740.78,-1.25,-1.25,1.34,1.33,-1.33,-1.70,-1.60,-2.59,-2.59,-2.59
748.19,-1.19,-1.19,1.39,1.39,-1.39,-1.71,-1.63,-2.58,-2.58,-2.58
755.67,-1.13,-1.13,1.45,1.45,-1.46,-1.72,-1.66,-2.59,-2.58,-2.58
763.23,-1.06,-1.06,1.53,1.52,-1.52,-1.73,-1.69,-2.59,-2.59,-2.59
770.86,-0.99,-0.99,1.60,1.60,-1.59,-1.75,-1.72,-2.59,-2.59,-2.59
778.57,-0.93,-0.93,1.67,1.67,-1.66,-1.77,-1.75,-2.60,-2.59,-2.60
786.35,-0.87,-0.88,1.75,1.74,-1.73,-1.79,-1.79,-2.60,-2.61,-2.62
794.22,-0.83,-0.83,1.81,1.80,-1.80,-1.81,-1.82,-2.63,-2.63,-2.64
802.16,-0.79,-0.79,1.86,1.86,-1.86,-1.83,-1.85,-2.65,-2.65,-2.65
810.18,-0.75,-0.75,1.92,1.92,-1.91,-1.86,-1.89,-2.67,-2.66,-2.67
818.28,-0.71,-0.71,1.98,1.97,-1.96,-1.89,-1.92,-2.68,-2.68,-2.69
826.46,-0.67,-0.68,2.03,2.03,-2.01,-1.93,-1.96,-2.68,-2.69,-2.70
834.73,-0.65,-0.65,2.07,2.07,-2.06,-1.96,-1.99,-2.71,-2.71,-2.72
843.08,-0.62,-0.63,2.12,2.10,-2.11,-2.00,-2.03,-2.73,-2.74,-2.74
851.51,-0.61,-0.61,2.14,2.15,-2.17,-2.05,-2.06,-2.78,-2.77,-2.75
860.02,-0.58,-0.58,2.20,2.21,-2.23,-2.10,-2.10,-2.81,-2.81,-2.78
868.62,-0.53,-0.54,2.29,2.28,-2.31,-2.16,-2.13,-2.84,-2.85,-2.82
877.31,-0.49,-0.49,2.38,2.37,-2.39,-2.22,-2.16,-2.88,-2.88,-2.87
886.08,-0.44,-0.44,2.47,2.47,-2.48,-2.28,-2.19,-2.92,-2.92,-2.91
894.94,-0.39,-0.39,2.57,2.57,-2.56,-2.35,-2.22,-2.95,-2.96,-2.96
903.89,-0.34,-0.34,2.67,2.66,-2.65,-2.42,-2.25,-2.99,-2.99,-3.01
912.93,-0.30,-0.30,2.75,2.75,-2.72,-2.50,-2.27,-3.02,-3.02,-3.05
922.06,-0.25,-0.25,2.82,2.81,-2.79,-2.57,-2.30,-3.04,-3.04,-3.07
931.28,-0.21,-0.22,2.86,2.85,-2.85,-2.65,-2.32,-3.06,-3.06,-3.07
940.59,-0.18,-0.18,2.88,2.88,-2.89,-2.73,-2.33,-3.07,-3.07,-3.06
950.00,-0.15,-0.15,2.91,2.91,-2.93,-2.80,-2.35,-3.08,-3.08,-3.06
959.50,-0.11,-0.12,2.94,2.94,-2.96,-2.86,-2.36,-3.07,-3.08,-3.05
969.09,-0.08,-0.09,2.97,2.96,-2.98,-2.92,-2.37,-3.06,-3.07,-3.05
978.78,-0.07,-0.06,2.98,2.98,-2.99,-2.96,-2.37,-3.06,-3.05,-3.05
988.57,-0.04,-0.04,2.98,2.99,-2.98,-2.99,-2.37,-3.02,-3.02,-3.02
998.46,-0.00,-0.01,3.00,2.98,-2.95,-2.99,-2.37,-2.95,-2.96,-3.00
1008.44,0.01,0.02,2.95,2.95,-2.91,-2.99,-2.37,-2.90,-2.89,-2.94
1018.53,0.03,0.03,2.88,2.89,-2.85,-2.95,-2.35,-2.82,-2.83,-2.85
1028.71,0.03,0.01,2.80,2.78,-2.78,-2.91,-2.34,-2.75,-2.77,-2.77
1039.00,-0.01,-0.01,2.67,2.67,-2.69,-2.83,-2.32,-2.70,-2.70,-2.68
1049.39,-0.05,-0.03,2.54,2.56,-2.60,-2.76,-2.31,-2.65,-2.63,-2.59
1059.88,-0.04,-0.05,2.47,2.47,-2.49,-2.66,-2.28,-2.53,-2.54,-2.51
1070.48,-0.06,-0.06,2.39,2.38,-2.38,-2.57,-2.26,-2.44,-2.44,-2.45
1081.19,-0.08,-0.09,2.30,2.29,-2.27,-2.46,-2.23,-2.35,-2.36,-2.38
1092.00,-0.12,-0.12,2.18,2.18,-2.16,-2.36,-2.20,-2.28,-2.28,-2.30
1102.92,-0.16,-0.16,2.06,2.07,-2.06,-2.25,-2.16,-2.22,-2.22,-2.22
1113.95,-0.18,-0.19,1.96,1.95,-1.96,-2.14,-2.12,-2.14,-2.15,-2.14
1125.09,-0.21,-0.20,1.84,1.85,-1.86,-2.04,-2.09,-2.08,-2.07,-2.05
1136.34,-0.22,-0.22,1.75,1.76,-1.77,-1.94,-2.05,-1.99,-1.99,-1.97
1147.70,-0.22,-0.23,1.69,1.67,-1.68,-1.85,-2.00,-1.90,-1.91,-1.91
1159.18,-0.25,-0.25,1.59,1.60,-1.59,-1.76,-1.96,-1.84,-1.84,-1.84
1170.77,-0.26,-0.27,1.53,1.52,-1.51,-1.67,-1.92,-1.77,-1.78,-1.79
1182.48,-0.30,-0.29,1.44,1.45,-1.44,-1.59,-1.87,-1.74,-1.73,-1.74
1194.30,-0.30,-0.31,1.39,1.38,-1.37,-1.51,-1.83,-1.67,-1.68,-1.69
1206.25,-0.32,-0.33,1.32,1.31,-1.30,-1.43,-1.78,-1.62,-1.63,-1.64
1218.31,-0.35,-0.35,1.24,1.25,-1.24,-1.36,-1.73,-1.60,-1.59,-1.59
1230.49,-0.36,-0.36,1.20,1.20,-1.20,-1.30,-1.69,-1.56,-1.56,-1.56
1242.80,-0.37,-0.37,1.16,1.16,-1.17,-1.23,-1.64,-1.54,-1.53,-1.53
1255.22,-0.35,-0.36,1.15,1.14,-1.16,-1.17,-1.60,-1.51,-1.52,-1.50
1267.78,-0.34,-0.34,1.14,1.14,-1.17,-1.11,-1.55,-1.51,-1.51,-1.48
1280.45,-0.30,-0.29,1.16,1.17,-1.21,-1.05,-1.50,-1.51,-1.50,-1.46
1293.26,-0.21,-0.21,1.24,1.24,-1.27,-0.99,-1.46,-1.48,-1.48,-1.45
1306.19,-0.10,-0.11,1.33,1.32,-1.35,-0.94,-1.42,-1.45,-1.46,-1.43
1319.25,0.02,0.01,1.43,1.43,-1.44,-0.88,-1.37,-1.42,-1.43,-1.41
1332.45,0.12,0.13,1.52,1.53,-1.52,-0.83,-1.33,-1.41,-1.40,-1.40
1345.77,0.24,0.24,1.63,1.63,-1.59,-0.78,-1.29,-1.36,-1.35,-1.39
1359.23,0.33,0.33,1.70,1.69,-1.64,-0.72,-1.25,-1.31,-1.31,-1.37
1372.82,0.40,0.38,1.73,1.72,-1.66,-0.67,-1.21,-1.26,-1.27,-1.33
1386.55,0.39,0.40,1.68,1.69,-1.64,-0.62,-1.17,-1.25,-1.24,-1.29
1400.41,0.38,0.37,1.63,1.62,-1.60,-0.56,-1.13,-1.22,-1.23,-1.25
1414.42,0.33,0.32,1.54,1.53,-1.54,-0.51,-1.09,-1.21,-1.22,-1.21
1428.56,0.24,0.26,1.41,1.43,-1.46,-0.45,-1.05,-1.22,-1.20,-1.17
1442.85,0.22,0.21,1.33,1.32,-1.38,-0.39,-1.02,-1.16,-1.17,-1.11
1457.28,0.18,0.19,1.22,1.23,-1.30,-0.33,-0.98,-1.12,-1.11,-1.04
1471.85,0.20,0.21,1.16,1.16,-1.20,-0.26,-0.95,-1.01,-1.00,-0.96
1486.57,0.23,0.23,1.09,1.09,-1.10,-0.19,-0.92,-0.87,-0.87,-0.86
1501.43,0.27,0.26,1.03,1.02,-0.98,-0.12,-0.88,-0.71,-0.73,-0.76
1516.45,0.25,0.25,0.90,0.91,-0.84,-0.05,-0.85,-0.59,-0.59,-0.65
1531.61,0.21,0.21,0.76,0.75,-0.67,0.03,-0.82,-0.46,-0.47,-0.55
1546.93,0.11,0.09,0.54,0.52,-0.48,0.12,-0.79,-0.37,-0.39,-0.43
1562.40,-0.04,-0.05,0.27,0.26,-0.26,0.21,-0.76,-0.30,-0.31,-0.31
1578.02,-0.25,-0.21,-0.07,-0.03,-0.01,0.31,-0.73,-0.26,-0.22,-0.18
1593.80,-0.34,-0.35,-0.28,-0.29,0.24,0.41,-0.71,-0.10,-0.10,-0.06
1609.74,-0.48,-0.48,-0.55,-0.55,0.51,0.53,-0.68,0.03,0.03,0.07
1625.84,-0.57,-0.60,-0.76,-0.79,0.78,0.65,-0.65,0.21,0.19,0.19
1642.10,-0.76,-0.71,-1.08,-1.03,1.05,0.79,-0.63,0.29,0.34,0.32
1658.52,-0.82,-0.84,-1.25,-1.27,1.31,0.94,-0.60,0.49,0.47,0.43
1675.10,-0.94,-0.99,-1.48,-1.53,1.55,1.10,-0.57,0.61,0.56,0.54
1691.85,-1.16,-1.13,-1.80,-1.77,1.78,1.27,-0.55,0.62,0.65,0.64
1708.77,-1.30,-1.29,-2.03,-2.02,1.99,1.46,-0.52,0.69,0.70,0.73
1725.86,-1.39,-1.41,-2.21,-2.23,2.17,1.65,-0.50,0.78,0.76,0.82
1743.12,-1.48,-1.47,-2.39,-2.38,2.33,1.86,-0.48,0.85,0.87,0.91
1760.55,-1.50,-1.48,-2.50,-2.48,2.46,2.07,-0.45,0.96,0.98,1.00
1778.15,-1.46,-1.48,-2.55,-2.57,2.57,2.28,-0.43,1.10,1.08,1.09
1795.94,-1.44,-1.45,-2.61,-2.61,2.64,2.49,-0.40,1.20,1.19,1.17
1813.90,-1.44,-1.42,-2.68,-2.66,2.69,2.67,-0.38,1.25,1.27,1.24
1832.03,-1.37,-1.40,-2.67,-2.71,2.72,2.85,-0.36,1.34,1.31,1.30
1850.36,-1.37,-1.36,-2.74,-2.73,2.73,2.97,-0.33,1.36,1.38,1.37
1868.86,-1.31,-1.30,-2.75,-2.72,2.74,3.06,-0.31,1.43,1.44,1.44
1887.55,-1.19,-1.22,-2.69,-2.72,2.73,3.07,-0.28,1.54,1.51,1.50
1906.42,-1.11,-1.10,-2.68,-2.69,2.69,3.06,-0.26,1.58,1.59,1.57
1925.49,-0.94,-0.94,-2.65,-2.64,2.63,2.96,-0.23,1.69,1.69,1.71
1944.74,-0.76,-0.74,-2.60,-2.58,2.53,2.84,-0.20,1.77,1.79,1.84
1964.19,-0.46,-0.50,-2.44,-2.47,2.41,2.66,-0.18,1.95,1.91,1.98
1983.83,-0.24,-0.21,-2.35,-2.32,2.28,2.46,-0.15,2.04,2.07,2.11
2003.67,0.11,0.12,-2.13,-2.12,2.14,2.23,-0.12,2.25,2.25,2.24
2023.71,0.47,0.46,-1.91,-1.92,1.99,2.00,-0.10,2.46,2.45,2.38
2043.94,0.79,0.78,-1.72,-1.74,1.84,1.76,-0.07,2.63,2.61,2.51
2064.38,1.09,1.04,-1.56,-1.60,1.68,1.52,-0.04,2.77,2.72,2.65
2085.03,1.23,1.28,-1.54,-1.48,1.50,1.29,-0.01,2.72,2.78,2.77
2105.88,1.54,1.52,-1.34,-1.36,1.29,1.06,0.02,2.83,2.82,2.88
2126.94,1.81,1.80,-1.19,-1.19,1.07,0.84,0.05,2.87,2.87,3.00
2148.20,2.12,2.15,-0.97,-0.93,0.82,0.61,0.09,2.94,2.96,3.09
2169.69,2.52,2.52,-0.63,-0.63,0.55,0.40,0.12,3.07,3.08,3.15
2191.38,2.95,2.94,-0.26,-0.27,0.28,0.18,0.15,3.23,3.22,3.21
2213.30,3.36,3.36,0.09,0.10,0.00,-0.04,0.19,3.36,3.37,3.27
2235.43,3.76,3.73,0.43,0.40,-0.27,-0.26,0.22,3.49,3.47,3.33
2257.78,4.04,4.03,0.64,0.63,-0.52,-0.48,0.26,3.51,3.50,3.40
2280.36,4.27,4.26,0.81,0.80,-0.77,-0.72,0.29,3.50,3.49,3.46
2303.17,4.47,4.48,0.93,0.94,-1.00,-0.95,0.33,3.47,3.48,3.54
2326.20,4.72,4.75,1.09,1.11,-1.22,-1.19,0.37,3.49,3.52,3.63
2349.46,5.08,5.08,1.32,1.31,-1.44,-1.43,0.41,3.64,3.64,3.76
2372.95,5.48,5.48,1.55,1.55,-1.63,-1.65,0.45,3.85,3.84,3.93
2396.68,5.91,5.91,1.81,1.82,-1.81,-1.86,0.49,4.10,4.11,4.10
2420.65,6.31,6.32,2.04,2.07,-1.96,-2.03,0.53,4.35,4.36,4.27
2444.86,6.71,6.66,2.30,2.25,-2.09,-2.15,0.57,4.61,4.56,4.41
2469.31,6.90,6.88,2.36,2.33,-2.20,-2.24,0.61,4.70,4.68,4.54
2494.00,7.02,7.03,2.30,2.30,-2.28,-2.27,0.66,4.74,4.75,4.72
2518.94,7.12,7.15,2.20,2.23,-2.33,-2.27,0.70,4.79,4.82,4.92
2544.13,7.29,7.31,2.18,2.22,-2.34,-2.25,0.75,4.95,4.97,5.11
2569.57,7.53,7.51,2.27,2.26,-2.33,-2.22,0.79,5.20,5.18,5.26
2595.27,7.73,7.73,2.35,2.33,-2.30,-2.19,0.84,5.42,5.42,5.38
2621.22,7.92,7.93,2.38,2.38,-2.29,-2.17,0.89,5.63,5.64,5.54
2647.43,8.09,8.07,2.37,2.35,-2.28,-2.17,0.94,5.80,5.79,5.72
2673.90,8.22,8.20,2.32,2.31,-2.30,-2.19,0.99,5.91,5.90,5.90
2700.64,8.28,8.30,2.23,2.27,-2.34,-2.23,1.04,5.94,5.96,6.05
2727.65,8.42,8.41,2.29,2.27,-2.38,-2.28,1.09,6.03,6.02,6.13
2754.93,8.54,8.56,2.32,2.33,-2.43,-2.37,1.14,6.11,6.13,6.22
2782.48,8.74,8.75,2.43,2.44,-2.47,-2.46,1.20,6.27,6.28,6.31
2810.30,8.97,8.96,2.57,2.56,-2.51,-2.58,1.25,6.46,6.44,6.40
2838.40,9.14,9.14,2.65,2.65,-2.55,-2.70,1.31,6.59,6.59,6.49
2866.79,9.28,9.25,2.70,2.68,-2.58,-2.83,1.37,6.70,6.68,6.58
2895.46,9.29,9.28,2.65,2.64,-2.59,-2.95,1.43,6.70,6.69,6.64
2924.41,9.25,9.25,2.57,2.57,-2.58,-3.07,1.49,6.66,6.67,6.68
2953.65,9.18,9.20,2.46,2.49,-2.56,-3.16,1.55,6.62,6.63,6.72
2983.19,9.15,9.14,2.45,2.44,-2.52,-3.23,1.61,6.62,6.62,6.70
3013.02,9.10,9.11,2.42,2.43,-2.48,-3.27,1.68,6.62,6.63,6.68
3043.15,9.07,9.07,2.42,2.42,-2.43,-3.25,1.74,6.64,6.65,6.65
3073.58,9.03,9.02,2.41,2.40,-2.37,-3.19,1.81,6.66,6.64,6.62
3104.32,8.95,8.94,2.35,2.35,-2.31,-3.07,1.87,6.64,6.63,6.60
3135.36,8.82,8.83,2.25,2.26,-2.23,-2.91,1.94,6.59,6.60,6.57
3166.72,8.70,8.69,2.15,2.14,-2.13,-2.69,2.01,6.57,6.57,6.55
3198.38,8.53,8.53,1.99,2.00,-1.98,-2.44,2.08,6.55,6.55,6.54
3230.37,8.34,8.34,1.83,1.83,-1.80,-2.15,2.15,6.54,6.54,6.51
3262.67,8.12,8.12,1.63,1.63,-1.59,-1.83,2.22,6.53,6.53,6.49
3295.30,7.87,7.86,1.41,1.40,-1.37,-1.50,2.29,6.50,6.49,6.46
3328.25,7.59,7.58,1.16,1.15,-1.14,-1.16,2.35,6.45,6.43,6.43
3361.53,7.27,7.28,0.87,0.88,-0.92,-0.82,2.42,6.34,6.35,6.40
3395.15,6.99,6.99,0.63,0.63,-0.72,-0.48,2.49,6.27,6.28,6.36
3429.10,6.74,6.75,0.42,0.43,-0.52,-0.14,2.56,6.22,6.22,6.32
3463.39,6.54,6.55,0.27,0.28,-0.34,0.19,2.63,6.20,6.21,6.27
3498.03,6.39,6.39,0.15,0.15,-0.17,0.51,2.69,6.22,6.22,6.24
3533.01,6.24,6.22,0.03,0.02,0.01,0.83,2.76,6.25,6.24,6.21
3568.34,6.03,6.03,-0.15,-0.14,0.20,1.14,2.82,6.23,6.23,6.18
3604.02,5.80,5.79,-0.34,-0.35,0.42,1.43,2.88,6.21,6.21,6.14
3640.06,5.50,5.50,-0.61,-0.61,0.67,1.73,2.94,6.17,6.17,6.11
3676.46,5.17,5.17,-0.92,-0.92,0.96,2.01,2.99,6.13,6.13,6.09
3713.22,4.80,4.80,-1.27,-1.27,1.29,2.28,3.04,6.09,6.09,6.07
3750.36,4.39,4.38,-1.66,-1.65,1.65,2.55,3.08,6.04,6.03,6.05
3787.86,3.95,3.95,-2.05,-2.06,2.03,2.81,3.13,5.97,5.97,6.00
3825.74,3.49,3.49,-2.47,-2.47,2.41,3.07,3.16,5.90,5.90,5.96
3864.00,3.05,3.05,-2.87,-2.86,2.81,3.32,3.20,5.86,5.86,5.92
3902.64,2.61,2.64,-3.27,-3.24,3.23,3.56,3.22,5.84,5.87,5.88
3941.66,2.26,2.24,-3.58,-3.60,3.67,3.80,3.24,5.92,5.91,5.84
3981.08,1.86,1.84,-3.97,-3.98,4.10,4.02,3.26,5.96,5.95,5.83
4020.89,1.42,1.41,-4.40,-4.40,4.52,4.25,3.27,5.94,5.94,5.82
4061.10,0.95,0.94,-4.86,-4.86,4.91,4.46,3.28,5.86,5.85,5.81
4101.71,0.46,0.47,-5.32,-5.31,5.25,4.67,3.28,5.70,5.71,5.78
4142.73,0.02,0.03,-5.73,-5.72,5.53,4.86,3.28,5.55,5.56,5.75
4184.15,-0.36,-0.36,-6.08,-6.08,5.76,5.05,3.27,5.40,5.41,5.72
4226.00,-0.66,-0.67,-6.36,-6.36,5.93,5.22,3.25,5.27,5.26,5.70
4268.26,-0.91,-0.91,-6.58,-6.56,6.03,5.38,3.23,5.12,5.13,5.67
4310.94,-1.09,-1.08,-6.70,-6.69,6.08,5.53,3.21,4.99,5.00,5.61
4354.05,-1.19,-1.20,-6.75,-6.76,6.08,5.67,3.18,4.89,4.87,5.56
4397.59,-1.29,-1.29,-6.80,-6.81,6.05,5.78,3.15,4.76,4.76,5.51
4441.56,-1.37,-1.36,-6.85,-6.84,6.02,5.89,3.12,4.65,4.66,5.48
4485.98,-1.43,-1.44,-6.88,-6.89,6.00,5.98,3.08,4.57,4.56,5.45
4530.84,-1.52,-1.52,-6.93,-6.93,6.00,6.05,3.05,4.48,4.48,5.41
4576.15,-1.62,-1.61,-7.00,-6.99,6.00,6.11,3.01,4.38,4.39,5.38
4621.91,-1.71,-1.71,-7.06,-7.06,6.00,6.16,2.96,4.29,4.29,5.35
4668.13,-1.82,-1.82,-7.15,-7.15,6.00,6.20,2.92,4.18,4.18,5.33
4714.81,-1.96,-1.96,-7.26,-7.25,6.00,6.22,2.88,4.04,4.04,5.30
4761.96,-2.13,-2.14,-7.38,-7.38,6.00,6.24,2.83,3.87,3.86,5.25
4809.58,-2.37,-2.38,-7.55,-7.56,6.00,6.25,2.79,3.63,3.62,5.18
4857.67,-2.69,-2.69,-7.80,-7.80,6.00,6.26,2.74,3.31,3.31,5.11
