frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-4.18,-4.17,-1.89,-1.89,1.89,1.57,1.29,-2.28,-2.28,-2.29
330.87,-4.19,-4.19,-1.92,-1.92,1.93,1.57,1.30,-2.26,-2.26,-2.27
334.18,-4.21,-4.21,-1.95,-1.96,1.96,1.57,1.31,-2.24,-2.25,-2.25
337.52,-4.23,-4.23,-1.99,-1.99,2.00,1.57,1.32,-2.23,-2.23,-2.23
340.90,-4.25,-4.24,-2.04,-2.03,2.03,1.57,1.34,-2.21,-2.21,-2.21
344.30,-4.26,-4.26,-2.07,-2.07,2.07,1.58,1.35,-2.19,-2.19,-2.19
347.75,-4.27,-4.26,-2.09,-2.09,2.10,1.58,1.36,-2.17,-2.17,-2.17
351.23,-4.27,-4.27,-2.11,-2.11,2.12,1.58,1.38,-2.15,-2.15,-2.15
354.74,-4.26,-4.26,-2.12,-2.13,2.12,1.58,1.40,-2.14,-2.14,-2.14
358.28,-4.25,-4.24,-2.13,-2.13,2.11,1.58,1.41,-2.14,-2.14,-2.12
361.87,-4.22,-4.21,-2.12,-2.11,2.08,1.59,1.43,-2.13,-2.13,-2.10
365.49,-4.16,-4.15,-2.07,-2.07,2.04,1.59,1.45,-2.11,-2.11,-2.08
369.14,-4.08,-4.07,-2.00,-2.00,1.99,1.59,1.47,-2.09,-2.08,-2.07
372.83,-3.98,-3.98,-1.92,-1.92,1.93,1.59,1.49,-2.05,-2.05,-2.06
376.56,-3.89,-3.89,-1.84,-1.85,1.86,1.59,1.52,-2.03,-2.03,-2.05
380.33,-3.81,-3.80,-1.79,-1.78,1.78,1.59,1.54,-2.02,-2.02,-2.02
384.13,-3.73,-3.73,-1.72,-1.71,1.71,1.59,1.56,-2.01,-2.01,-2.01
387.97,-3.66,-3.66,-1.65,-1.66,1.66,1.59,1.59,-2.00,-2.00,-2.00
391.85,-3.60,-3.59,-1.60,-1.60,1.62,1.59,1.62,-1.98,-1.98,-1.99
395.77,-3.55,-3.55,-1.57,-1.57,1.60,1.59,1.64,-1.95,-1.95,-1.98
399.73,-3.52,-3.53,-1.55,-1.56,1.60,1.59,1.67,-1.92,-1.93,-1.97
403.72,-3.54,-3.54,-1.58,-1.58,1.61,1.59,1.70,-1.92,-1.93,-1.96
407.76,-3.58,-3.57,-1.63,-1.63,1.64,1.59,1.72,-1.94,-1.93,-1.95
411.84,-3.62,-3.62,-1.69,-1.68,1.68,1.59,1.75,-1.94,-1.94,-1.93
415.96,-3.66,-3.65,-1.73,-1.73,1.71,1.59,1.78,-1.94,-1.94,-1.92
420.12,-3.68,-3.68,-1.76,-1.77,1.74,1.59,1.81,-1.93,-1.94,-1.91
424.32,-3.70,-3.69,-1.79,-1.79,1.76,1.59,1.83,-1.94,-1.93,-1.90
428.56,-3.69,-3.68,-1.79,-1.79,1.75,1.59,1.86,-1.93,-1.93,-1.90
432.85,-3.65,-3.65,-1.76,-1.76,1.73,1.59,1.89,-1.92,-1.92,-1.89
437.18,-3.59,-3.58,-1.71,-1.71,1.68,1.58,1.91,-1.90,-1.90,-1.88
441.55,-3.50,-3.50,-1.64,-1.64,1.63,1.58,1.94,-1.87,-1.87,-1.86
445.96,-3.41,-3.41,-1.56,-1.56,1.57,1.58,1.96,-1.84,-1.84,-1.85
450.42,-3.33,-3.32,-1.49,-1.48,1.51,1.58,1.98,-1.82,-1.81,-1.84
454.93,-3.24,-3.25,-1.42,-1.42,1.46,1.57,2.00,-1.77,-1.79,-1.82
459.48,-3.20,-3.20,-1.38,-1.39,1.43,1.57,2.02,-1.77,-1.77,-1.81
464.07,-3.18,-3.18,-1.38,-1.38,1.41,1.57,2.03,-1.77,-1.77,-1.79
468.71,-3.18,-3.17,-1.40,-1.40,1.41,1.56,2.04,-1.77,-1.76,-1.77
473.40,-3.18,-3.18,-1.41,-1.42,1.42,1.56,2.05,-1.76,-1.76,-1.76
478.13,-3.19,-3.19,-1.44,-1.44,1.44,1.55,2.06,-1.75,-1.75,-1.75
482.91,-3.19,-3.19,-1.45,-1.46,1.45,1.55,2.07,-1.73,-1.74,-1.74
487.74,-3.20,-3.19,-1.48,-1.47,1.45,1.54,2.07,-1.74,-1.73,-1.72
492.62,-3.17,-3.17,-1.47,-1.47,1.44,1.54,2.07,-1.73,-1.73,-1.70
497.55,-3.13,-3.12,-1.44,-1.44,1.40,1.53,2.06,-1.72,-1.72,-1.69
502.52,-3.06,-3.05,-1.39,-1.38,1.34,1.53,2.05,-1.71,-1.70,-1.67
507.55,-2.95,-2.95,-1.29,-1.29,1.27,1.52,2.04,-1.68,-1.68,-1.66
512.62,-2.83,-2.83,-1.19,-1.19,1.17,1.51,2.03,-1.65,-1.66,-1.64
517.75,-2.71,-2.70,-1.09,-1.08,1.08,1.50,2.01,-1.63,-1.62,-1.62
522.93,-2.58,-2.58,-0.98,-0.97,0.98,1.50,1.99,-1.59,-1.60,-1.60
528.16,-2.47,-2.47,-0.88,-0.89,0.90,1.49,1.97,-1.56,-1.57,-1.59
533.44,-2.40,-2.39,-0.82,-0.82,0.85,1.48,1.94,-1.55,-1.54,-1.57
538.77,-2.35,-2.35,-0.79,-0.79,0.83,1.47,1.91,-1.52,-1.52,-1.55
544.16,-2.34,-2.35,-0.80,-0.81,0.85,1.46,1.88,-1.49,-1.50,-1.53
549.60,-2.39,-2.39,-0.87,-0.87,0.90,1.45,1.84,-1.49,-1.49,-1.51
555.10,-2.49,-2.48,-0.98,-0.98,1.00,1.44,1.81,-1.49,-1.49,-1.50
560.65,-2.61,-2.60,-1.12,-1.12,1.13,1.43,1.77,-1.48,-1.48,-1.48
566.25,-2.75,-2.75,-1.28,-1.28,1.29,1.42,1.73,-1.46,-1.46,-1.46
571.92,-2.91,-2.91,-1.45,-1.46,1.47,1.41,1.69,-1.44,-1.44,-1.45
577.64,-3.10,-3.09,-1.65,-1.65,1.67,1.39,1.65,-1.43,-1.43,-1.44
583.41,-3.29,-3.29,-1.86,-1.86,1.87,1.38,1.60,-1.42,-1.42,-1.43
589.25,-3.48,-3.48,-2.07,-2.07,2.06,1.37,1.56,-1.41,-1.41,-1.41
595.14,-3.65,-3.65,-2.26,-2.26,2.24,1.35,1.51,-1.41,-1.41,-1.39
601.09,-3.80,-3.79,-2.42,-2.42,2.39,1.34,1.47,-1.41,-1.40,-1.38
607.10,-3.90,-3.90,-2.54,-2.54,2.50,1.33,1.42,-1.39,-1.40,-1.36
613.17,-3.97,-3.96,-2.63,-2.62,2.58,1.31,1.37,-1.39,-1.38,-1.34
619.30,-3.98,-3.97,-2.66,-2.65,2.61,1.30,1.33,-1.36,-1.36,-1.32
625.50,-3.94,-3.93,-2.64,-2.63,2.61,1.28,1.28,-1.33,-1.32,-1.30
631.75,-3.86,-3.86,-2.57,-2.58,2.58,1.26,1.23,-1.28,-1.29,-1.29
638.07,-3.77,-3.77,-2.50,-2.50,2.51,1.25,1.19,-1.25,-1.25,-1.27
644.45,-3.67,-3.66,-2.41,-2.41,2.44,1.23,1.14,-1.23,-1.23,-1.26
650.89,-3.56,-3.56,-2.32,-2.32,2.34,1.21,1.09,-1.21,-1.22,-1.24
657.40,-3.46,-3.46,-2.23,-2.23,2.25,1.19,1.05,-1.21,-1.21,-1.23
663.98,-3.36,-3.36,-2.15,-2.14,2.15,1.17,1.00,-1.21,-1.21,-1.21
670.62,-3.26,-3.25,-2.06,-2.05,2.05,1.15,0.96,-1.21,-1.21,-1.20
677.32,-3.15,-3.15,-1.96,-1.96,1.95,1.13,0.91,-1.19,-1.19,-1.19
684.10,-3.04,-3.04,-1.86,-1.86,1.86,1.11,0.87,-1.18,-1.18,-1.18
690.94,-2.93,-2.93,-1.77,-1.77,1.76,1.09,0.83,-1.16,-1.16,-1.16
697.85,-2.83,-2.83,-1.68,-1.68,1.68,1.07,0.78,-1.15,-1.15,-1.15
704.83,-2.74,-2.73,-1.60,-1.59,1.60,1.05,0.74,-1.13,-1.13,-1.14
711.87,-2.65,-2.64,-1.52,-1.51,1.53,1.02,0.70,-1.11,-1.11,-1.13
718.99,-2.55,-2.56,-1.43,-1.44,1.47,1.00,0.66,-1.08,-1.10,-1.12
726.18,-2.51,-2.51,-1.40,-1.40,1.41,0.98,0.62,-1.10,-1.10,-1.11
733.44,-2.47,-2.46,-1.37,-1.36,1.35,0.95,0.58,-1.12,-1.11,-1.10
740.78,-2.42,-2.41,-1.34,-1.32,1.29,0.93,0.54,-1.13,-1.12,-1.08
748.19,-2.34,-2.33,-1.27,-1.26,1.24,0.90,0.50,-1.10,-1.09,-1.07
755.67,-2.25,-2.25,-1.18,-1.18,1.20,0.88,0.47,-1.05,-1.05,-1.07
763.23,-2.16,-2.16,-1.10,-1.10,1.15,0.85,0.43,-1.00,-1.01,-1.06
770.86,-2.08,-2.08,-1.02,-1.03,1.09,0.83,0.39,-0.99,-0.99,-1.05
778.57,-2.02,-2.03,-0.97,-0.99,1.00,0.80,0.35,-1.01,-1.02,-1.04
786.35,-1.98,-1.98,-0.94,-0.94,0.89,0.77,0.32,-1.09,-1.09,-1.03
794.22,-1.90,-1.89,-0.86,-0.86,0.74,0.74,0.28,-1.15,-1.14,-1.03
802.16,-1.76,-1.73,-0.73,-0.70,0.58,0.71,0.25,-1.18,-1.15,-1.02
810.18,-1.49,-1.48,-0.47,-0.46,0.40,0.68,0.21,-1.08,-1.08,-1.01
818.28,-1.20,-1.20,-0.18,-0.19,0.22,0.65,0.18,-0.98,-0.98,-1.01
826.46,-0.91,-0.94,0.10,0.07,0.04,0.62,0.15,-0.87,-0.90,-1.00
834.73,-0.75,-0.75,0.26,0.25,-0.14,0.59,0.11,-0.89,-0.89,-1.00
843.08,-0.64,-0.63,0.36,0.36,-0.31,0.56,0.08,-0.94,-0.94,-0.99
851.51,-0.57,-0.56,0.43,0.43,-0.45,0.53,0.05,-1.01,-1.01,-0.99
860.02,-0.50,-0.49,0.49,0.49,-0.55,0.50,0.02,-1.05,-1.04,-0.98
868.62,-0.44,-0.43,0.55,0.55,-0.61,0.47,-0.01,-1.04,-1.04,-0.98
877.31,-0.38,-0.37,0.60,0.60,-0.62,0.43,-0.04,-0.99,-0.99,-0.97
886.08,-0.33,-0.33,0.64,0.64,-0.58,0.40,-0.07,-0.91,-0.91,-0.96
894.94,-0.33,-0.32,0.63,0.63,-0.51,0.37,-0.10,-0.83,-0.83,-0.95
903.89,-0.38,-0.40,0.58,0.55,-0.41,0.33,-0.13,-0.79,-0.81,-0.95
912.93,-0.53,-0.55,0.42,0.39,-0.31,0.30,-0.16,-0.83,-0.86,-0.94
922.06,-0.77,-0.74,0.17,0.20,-0.21,0.26,-0.19,-0.98,-0.96,-0.93
931.28,-0.93,-0.92,0.01,0.01,-0.14,0.23,-0.22,-1.07,-1.06,-0.93
940.59,-1.01,-1.00,-0.08,-0.08,-0.11,0.19,-0.24,-1.11,-1.11,-0.92
950.00,-1.00,-0.95,-0.08,-0.04,-0.12,0.15,-0.27,-1.11,-1.07,-0.91
959.50,-0.79,-0.80,0.12,0.10,-0.17,0.12,-0.30,-0.96,-0.97,-0.90
969.09,-0.56,-0.58,0.33,0.31,-0.28,0.08,-0.32,-0.84,-0.86,-0.88
978.78,-0.35,-0.35,0.53,0.52,-0.44,0.04,-0.35,-0.79,-0.80,-0.87
988.57,-0.16,-0.17,0.71,0.69,-0.63,0.00,-0.37,-0.78,-0.80,-0.86
998.46,-0.03,-0.01,0.82,0.84,-0.81,-0.04,-0.40,-0.84,-0.82,-0.84
1008.44,0.14,0.15,0.97,0.97,-0.97,-0.07,-0.42,-0.82,-0.82,-0.82
1018.53,0.30,0.30,1.11,1.11,-1.09,-0.11,-0.44,-0.79,-0.79,-0.80
1028.71,0.44,0.45,1.23,1.23,-1.18,-0.15,-0.47,-0.74,-0.73,-0.78
1039.00,0.56,0.56,1.33,1.32,-1.25,-0.19,-0.49,-0.68,-0.69,-0.76
1049.39,0.62,0.60,1.37,1.34,-1.31,-0.23,-0.51,-0.68,-0.71,-0.74
1059.88,0.62,0.61,1.35,1.33,-1.37,-0.27,-0.53,-0.75,-0.76,-0.72
1070.48,0.59,0.64,1.29,1.33,-1.44,-0.31,-0.56,-0.85,-0.80,-0.69
1081.19,0.69,0.73,1.36,1.39,-1.52,-0.35,-0.58,-0.82,-0.79,-0.66
1092.00,0.89,0.86,1.53,1.49,-1.57,-0.39,-0.60,-0.68,-0.72,-0.63
1102.92,1.02,0.99,1.63,1.59,-1.60,-0.44,-0.62,-0.58,-0.61,-0.60
1113.95,1.08,1.15,1.66,1.72,-1.60,-0.48,-0.64,-0.52,-0.45,-0.57
1125.09,1.19,1.23,1.73,1.77,-1.59,-0.52,-0.67,-0.39,-0.35,-0.53
1136.34,1.36,1.23,1.86,1.72,-1.57,-0.56,-0.69,-0.20,-0.34,-0.49
1147.70,1.10,1.09,1.55,1.54,-1.53,-0.60,-0.71,-0.42,-0.44,-0.44
1159.18,0.86,0.91,1.27,1.31,-1.46,-0.64,-0.73,-0.60,-0.56,-0.40
1170.77,0.66,0.77,1.03,1.13,-1.37,-0.69,-0.76,-0.70,-0.60,-0.36
1182.48,0.83,0.82,1.15,1.14,-1.23,-0.73,-0.78,-0.40,-0.41,-0.31
1194.30,0.92,0.91,1.19,1.17,-1.06,-0.77,-0.80,-0.13,-0.15,-0.26
1206.25,0.99,0.92,1.21,1.13,-0.87,-0.81,-0.83,0.13,0.05,-0.21
1218.31,0.75,0.75,0.91,0.91,-0.70,-0.86,-0.85,0.05,0.05,-0.15
1230.49,0.47,0.47,0.58,0.57,-0.57,-0.90,-0.88,-0.10,-0.11,-0.10
1242.80,0.17,0.15,0.23,0.20,-0.48,-0.94,-0.90,-0.31,-0.33,-0.05
1255.22,-0.05,0.04,-0.05,0.04,-0.42,-0.98,-0.93,-0.47,-0.38,0.01
1267.78,0.04,0.14,-0.02,0.08,-0.39,-1.03,-0.96,-0.35,-0.25,0.07
1280.45,0.52,0.41,0.40,0.29,-0.41,-1.07,-0.98,0.11,0.00,0.13
1293.26,0.78,0.77,0.59,0.58,-0.50,-1.11,-1.01,0.28,0.27,0.20
1306.19,1.05,1.07,0.80,0.81,-0.65,-1.15,-1.04,0.40,0.42,0.26
1319.25,1.30,1.28,0.98,0.95,-0.84,-1.19,-1.07,0.46,0.44,0.33
1332.45,1.47,1.48,1.08,1.09,-1.04,-1.24,-1.10,0.43,0.44,0.39
1345.77,1.66,1.69,1.20,1.22,-1.24,-1.28,-1.14,0.43,0.45,0.46
1359.23,1.90,1.91,1.37,1.37,-1.39,-1.32,-1.17,0.51,0.52,0.53
1372.82,2.15,2.13,1.54,1.52,-1.51,-1.36,-1.21,0.65,0.62,0.61
1386.55,2.34,2.32,1.66,1.64,-1.61,-1.40,-1.24,0.73,0.71,0.68
1400.41,2.46,2.49,1.71,1.74,-1.72,-1.44,-1.28,0.74,0.78,0.75
1414.42,2.63,2.63,1.81,1.80,-1.83,-1.48,-1.31,0.81,0.81,0.82
1428.56,2.80,2.76,1.90,1.86,-1.93,-1.52,-1.35,0.88,0.84,0.90
1442.85,2.89,2.93,1.92,1.96,-2.01,-1.56,-1.39,0.88,0.92,0.97
1457.28,3.07,3.11,2.03,2.07,-2.09,-1.60,-1.43,0.99,1.02,1.04
1471.85,3.33,3.30,2.22,2.19,-2.14,-1.64,-1.48,1.19,1.16,1.11
1486.57,3.45,3.43,2.27,2.24,-2.17,-1.67,-1.52,1.28,1.26,1.18
1501.43,3.52,3.46,2.26,2.20,-2.16,-1.71,-1.56,1.37,1.31,1.26
1516.45,3.42,3.52,2.07,2.17,-2.10,-1.75,-1.61,1.32,1.42,1.35
1531.61,3.49,3.58,2.06,2.14,-2.03,-1.78,-1.65,1.46,1.55,1.43
1546.93,3.75,3.56,2.23,2.03,-1.96,-1.82,-1.70,1.79,1.60,1.52
1562.40,3.53,3.50,1.92,1.89,-1.89,-1.85,-1.75,1.64,1.61,1.61
1578.02,3.28,3.43,1.58,1.73,-1.85,-1.88,-1.80,1.44,1.58,1.70
1593.80,3.42,3.44,1.64,1.65,-1.86,-1.91,-1.85,1.57,1.58,1.78
1609.74,3.69,3.68,1.81,1.80,-1.95,-1.94,-1.90,1.74,1.73,1.88
1625.84,4.04,4.03,2.06,2.05,-2.13,-1.97,-1.94,1.91,1.90,1.98
1642.10,4.38,4.32,2.30,2.23,-2.35,-2.00,-1.99,2.04,1.97,2.08
1658.52,4.64,4.64,2.45,2.45,-2.55,-2.03,-2.04,2.10,2.09,2.19
1675.10,4.85,5.01,2.56,2.72,-2.68,-2.05,-2.09,2.18,2.33,2.29
1691.85,5.45,5.47,3.06,3.08,-2.73,-2.08,-2.14,2.72,2.74,2.39
1708.77,5.84,5.76,3.34,3.25,-2.74,-2.10,-2.19,3.10,3.02,2.50
1725.86,5.98,5.72,3.37,3.11,-2.72,-2.12,-2.24,3.26,3.00,2.61
1743.12,5.25,5.32,2.52,2.59,-2.68,-2.14,-2.29,2.57,2.64,2.73
1760.55,4.81,4.95,1.97,2.10,-2.62,-2.16,-2.34,2.19,2.33,2.84
1778.15,4.70,4.89,1.74,1.92,-2.53,-2.17,-2.38,2.17,2.36,2.96
1795.94,5.27,5.26,2.20,2.18,-2.42,-2.19,-2.43,2.86,2.84,3.07
1813.90,5.80,5.71,2.61,2.52,-2.27,-2.20,-2.47,3.53,3.44,3.19
1832.03,6.03,5.93,2.72,2.61,-2.13,-2.21,-2.51,3.90,3.79,3.31
1850.36,5.79,5.69,2.35,2.25,-2.04,-2.21,-2.55,3.76,3.65,3.44
1868.86,5.18,5.18,1.62,1.62,-1.97,-2.21,-2.58,3.22,3.21,3.56
1887.55,4.67,4.84,0.99,1.16,-1.88,-2.21,-2.62,2.79,2.96,3.68
1906.42,4.62,4.85,0.82,1.04,-1.77,-2.21,-2.65,2.85,3.07,3.80
1925.49,5.33,5.12,1.40,1.18,-1.67,-2.21,-2.67,3.67,3.45,3.93
1944.74,5.59,5.46,1.53,1.40,-1.60,-2.20,-2.70,3.99,3.86,4.06
1964.19,5.66,5.79,1.47,1.60,-1.61,-2.18,-2.72,4.05,4.18,4.19
1983.83,5.92,6.01,1.61,1.70,-1.67,-2.17,-2.73,4.25,4.34,4.31
2003.67,6.40,6.28,1.96,1.84,-1.75,-2.15,-2.75,4.65,4.53,4.44
2023.71,6.54,6.54,2.00,1.99,-1.83,-2.13,-2.76,4.72,4.71,4.54
2043.94,6.66,6.71,2.01,2.05,-1.89,-2.11,-2.76,4.78,4.82,4.65
2064.38,6.76,6.76,2.00,2.00,-1.92,-2.09,-2.77,4.85,4.84,4.76
2085.03,6.83,6.75,1.97,1.88,-1.89,-2.06,-2.77,4.94,4.86,4.86
2105.88,6.71,6.76,1.74,1.79,-1.84,-2.03,-2.76,4.88,4.92,4.97
2126.94,6.70,6.82,1.63,1.74,-1.79,-2.01,-2.76,4.91,5.03,5.07
2148.20,6.97,6.88,1.79,1.70,-1.75,-1.98,-2.75,5.22,5.13,5.18
2169.69,7.06,6.97,1.78,1.69,-1.75,-1.96,-2.74,5.32,5.22,5.28
2191.38,7.00,7.11,1.62,1.72,-1.78,-1.94,-2.73,5.22,5.32,5.38
2213.30,7.17,7.25,1.69,1.77,-1.85,-1.93,-2.71,5.32,5.40,5.48
2235.43,7.57,7.46,1.98,1.87,-1.93,-1.93,-2.69,5.65,5.54,5.59
2257.78,7.72,7.71,2.03,2.02,-1.98,-1.93,-2.68,5.74,5.73,5.69
2280.36,7.87,7.95,2.09,2.16,-2.01,-1.94,-2.66,5.86,5.94,5.78
2303.17,8.09,8.10,2.21,2.21,-2.03,-1.97,-2.64,6.06,6.07,5.88
2326.20,8.29,8.18,2.31,2.20,-2.05,-2.00,-2.62,6.24,6.13,5.98
2349.46,8.15,8.16,2.07,2.08,-2.08,-2.04,-2.59,6.07,6.08,6.08
2372.95,8.07,8.11,1.91,1.95,-2.13,-2.09,-2.57,5.95,5.99,6.16
2396.68,8.08,8.15,1.84,1.91,-2.17,-2.16,-2.55,5.92,5.98,6.24
2420.65,8.36,8.36,2.05,2.04,-2.20,-2.23,-2.53,6.16,6.16,6.31
2444.86,8.67,8.66,2.28,2.27,-2.24,-2.31,-2.51,6.43,6.42,6.39
2469.31,8.96,8.96,2.50,2.49,-2.29,-2.39,-2.49,6.68,6.67,6.46
2494.00,9.18,9.16,2.64,2.61,-2.35,-2.49,-2.47,6.83,6.80,6.54
2518.94,9.23,9.19,2.62,2.58,-2.45,-2.59,-2.46,6.79,6.75,6.61
2544.13,9.21,9.14,2.54,2.47,-2.55,-2.69,-2.44,6.66,6.60,6.67
2569.57,9.05,9.24,2.32,2.50,-2.66,-2.80,-2.42,6.40,6.58,6.73
2595.27,9.33,9.39,2.53,2.59,-2.77,-2.91,-2.41,6.56,6.62,6.80
2621.22,9.90,9.64,3.04,2.77,-2.89,-3.03,-2.40,7.01,6.74,6.86
2647.43,9.82,9.98,2.90,3.06,-3.05,-3.15,-2.39,6.78,6.94,6.92
2673.90,10.23,10.30,3.25,3.32,-3.24,-3.28,-2.38,7.00,7.06,6.98
2700.64,10.65,10.55,3.62,3.51,-3.46,-3.41,-2.38,7.19,7.09,7.03
2727.65,10.90,10.85,3.81,3.75,-3.70,-3.54,-2.37,7.21,7.15,7.09
2754.93,10.96,11.04,3.82,3.89,-3.90,-3.68,-2.37,7.06,7.14,7.14
2782.48,11.19,11.23,4.00,4.03,-4.07,-3.81,-2.37,7.12,7.16,7.19
2810.30,11.45,11.45,4.21,4.21,-4.20,-3.94,-2.37,7.25,7.25,7.24
2838.40,11.69,11.66,4.41,4.38,-4.30,-4.07,-2.37,7.40,7.36,7.28
2866.79,11.79,11.77,4.48,4.45,-4.38,-4.18,-2.38,7.41,7.39,7.31
2895.46,11.78,11.78,4.43,4.43,-4.43,-4.27,-2.39,7.35,7.34,7.35
2924.41,11.75,11.78,4.37,4.39,-4.45,-4.34,-2.40,7.30,7.33,7.38
2953.65,11.75,11.83,4.34,4.41,-4.45,-4.37,-2.41,7.30,7.38,7.41
2983.19,11.93,11.88,4.48,4.43,-4.43,-4.38,-2.42,7.50,7.45,7.45
3013.02,11.98,11.94,4.50,4.45,-4.40,-4.35,-2.44,7.59,7.54,7.48
3043.15,11.87,11.90,4.35,4.38,-4.35,-4.29,-2.45,7.52,7.55,7.52
3073.58,11.86,11.81,4.31,4.25,-4.30,-4.20,-2.47,7.56,7.51,7.55
3104.32,11.67,11.77,4.08,4.17,-4.24,-4.09,-2.49,7.44,7.53,7.59
3135.36,11.77,11.80,4.15,4.18,-4.16,-3.98,-2.52,7.61,7.64,7.62
3166.72,11.84,11.79,4.19,4.14,-4.09,-3.85,-2.54,7.75,7.70,7.65
3198.38,11.82,11.71,4.16,4.04,-4.01,-3.72,-2.57,7.81,7.70,7.66
3230.37,11.51,11.59,3.83,3.91,-3.94,-3.59,-2.59,7.58,7.65,7.68
3262.67,11.37,11.49,3.68,3.79,-3.86,-3.46,-2.62,7.51,7.62,7.69
3295.30,11.52,11.43,3.81,3.72,-3.78,-3.34,-2.65,7.74,7.64,7.71
3328.25,11.45,11.44,3.73,3.72,-3.69,-3.23,-2.68,7.76,7.75,7.72
3361.53,11.35,11.39,3.62,3.66,-3.58,-3.12,-2.71,7.77,7.81,7.73
3395.15,11.28,11.23,3.55,3.49,-3.46,-3.02,-2.74,7.82,7.77,7.73
3429.10,11.05,11.07,3.32,3.34,-3.33,-2.93,-2.77,7.72,7.74,7.73
3463.39,10.86,10.91,3.14,3.18,-3.18,-2.84,-2.80,7.68,7.73,7.72
3498.03,10.76,10.74,3.04,3.01,-3.01,-2.76,-2.82,7.75,7.73,7.72
3533.01,10.58,10.56,2.86,2.84,-2.81,-2.69,-2.85,7.77,7.75,7.72
3568.34,10.35,10.36,2.64,2.65,-2.61,-2.61,-2.88,7.75,7.75,7.71
3604.02,10.10,10.12,2.42,2.43,-2.42,-2.55,-2.90,7.68,7.70,7.68
3640.06,9.89,9.87,2.23,2.20,-2.25,-2.48,-2.92,7.64,7.61,7.66
3676.46,9.64,9.65,2.00,2.01,-2.09,-2.42,-2.94,7.55,7.55,7.64
3713.22,9.43,9.48,1.82,1.86,-1.94,-2.37,-2.96,7.49,7.54,7.61
3750.36,9.36,9.36,1.77,1.77,-1.79,-2.31,-2.98,7.57,7.57,7.59
3787.86,9.28,9.28,1.73,1.72,-1.65,-2.26,-2.99,7.63,7.63,7.55
3825.74,9.18,9.17,1.67,1.66,-1.53,-2.22,-2.99,7.65,7.64,7.51
3864.00,9.01,8.97,1.54,1.50,-1.43,-2.17,-3.00,7.58,7.54,7.47
3902.64,8.75,8.75,1.32,1.31,-1.35,-2.13,-2.99,7.41,7.40,7.43
3941.66,8.48,8.56,1.08,1.16,-1.27,-2.09,-2.99,7.22,7.30,7.40
3981.08,8.44,8.45,1.08,1.08,-1.18,-2.05,-2.98,7.26,7.26,7.36
4020.89,8.42,8.40,1.11,1.08,-1.10,-2.02,-2.97,7.32,7.29,7.31
4061.10,8.36,8.36,1.11,1.10,-1.03,-1.98,-2.95,7.34,7.33,7.25
4101.71,8.25,8.24,1.06,1.04,-0.96,-1.96,-2.92,7.30,7.28,7.19
4142.73,8.09,8.09,0.95,0.95,-0.90,-1.93,-2.89,7.19,7.19,7.14
4184.15,7.89,7.94,0.81,0.86,-0.85,-1.91,-2.86,7.05,7.10,7.08
4226.00,7.82,7.82,0.80,0.79,-0.80,-1.89,-2.83,7.02,7.02,7.02
4268.26,7.72,7.69,0.76,0.73,-0.76,-1.87,-2.79,6.96,6.93,6.96
4310.94,7.58,7.57,0.70,0.68,-0.72,-1.86,-2.74,6.86,6.84,6.88
4354.05,7.41,7.46,0.61,0.65,-0.69,-1.86,-2.69,6.72,6.76,6.80
4397.59,7.37,7.41,0.64,0.68,-0.68,-1.86,-2.64,6.69,6.73,6.73
4441.56,7.42,7.39,0.77,0.74,-0.69,-1.86,-2.59,6.73,6.70,6.65
4485.98,7.41,7.38,0.84,0.81,-0.73,-1.88,-2.53,6.69,6.66,6.57
4530.84,7.32,7.32,0.83,0.82,-0.78,-1.90,-2.47,6.54,6.53,6.49
4576.15,7.23,7.23,0.83,0.83,-0.85,-1.93,-2.41,6.38,6.38,6.40
4621.91,7.17,7.21,0.85,0.89,-0.95,-1.97,-2.35,6.22,6.26,6.32
4668.13,7.27,7.29,1.04,1.06,-1.09,-2.02,-2.29,6.18,6.20,6.23
4714.81,7.45,7.44,1.31,1.29,-1.27,-2.09,-2.22,6.18,6.17,6.14
4761.96,7.63,7.57,1.57,1.51,-1.51,-2.18,-2.16,6.12,6.06,6.06
4809.58,7.72,7.69,1.76,1.72,-1.81,-2.27,-2.09,5.91,5.88,5.96
4857.67,7.78,7.87,1.91,1.99,-2.14,-2.40,-2.02,5.64,5.73,5.87
4906.25,8.15,8.26,2.37,2.48,-2.50,-2.55,-1.96,5.65,5.76,5.78
4955.31,8.68,8.65,3.00,2.97,-2.88,-2.74,-1.89,5.81,5.78,5.68
5004.87,9.27,8.97,3.68,3.37,-3.25,-2.94,-1.82,6.02,5.72,5.59
5054.91,9.07,9.32,3.56,3.81,-3.66,-3.21,-1.76,5.42,5.66,5.51
5105.46,9.38,9.51,3.95,4.07,-4.09,-3.51,-1.69,5.29,5.42,5.43
5156.52,10.06,9.69,4.70,4.33,-4.54,-3.88,-1.62,5.53,5.15,5.36
5208.08,9.81,10.10,4.53,4.82,-4.96,-4.28,-1.56,4.85,5.14,5.28
5260.16,10.36,10.44,5.16,5.23,-5.33,-4.77,-1.50,5.04,5.11,5.20
5312.77,10.98,10.75,5.86,5.63,-5.64,-5.28,-1.43,5.34,5.11,5.12
