frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.60,0.60,1.39,1.38,-1.38,-1.42,-1.09,-0.79,-0.78,-0.79
372.83,0.57,0.56,1.34,1.34,-1.34,-1.39,-1.04,-0.77,-0.78,-0.77
376.56,0.53,0.53,1.30,1.30,-1.30,-1.36,-1.00,-0.77,-0.77,-0.77
380.33,0.49,0.49,1.25,1.26,-1.26,-1.32,-0.95,-0.77,-0.76,-0.76
384.13,0.46,0.46,1.22,1.22,-1.22,-1.29,-0.91,-0.76,-0.76,-0.77
387.97,0.42,0.42,1.18,1.18,-1.17,-1.25,-0.87,-0.76,-0.75,-0.76
391.85,0.39,0.39,1.13,1.13,-1.13,-1.22,-0.83,-0.74,-0.75,-0.74
395.77,0.35,0.35,1.09,1.09,-1.09,-1.19,-0.79,-0.74,-0.74,-0.74
399.73,0.32,0.32,1.05,1.05,-1.05,-1.15,-0.75,-0.73,-0.73,-0.73
403.72,0.28,0.28,1.01,1.01,-1.01,-1.12,-0.71,-0.73,-0.73,-0.73
407.76,0.25,0.25,0.98,0.97,-0.97,-1.08,-0.67,-0.72,-0.72,-0.73
411.84,0.21,0.21,0.93,0.93,-0.93,-1.05,-0.63,-0.72,-0.72,-0.72
415.96,0.18,0.18,0.89,0.89,-0.89,-1.01,-0.60,-0.71,-0.71,-0.71
420.12,0.14,0.14,0.85,0.85,-0.85,-0.98,-0.56,-0.71,-0.71,-0.71
424.32,0.11,0.11,0.81,0.81,-0.81,-0.94,-0.53,-0.70,-0.70,-0.70
428.56,0.08,0.08,0.78,0.78,-0.78,-0.90,-0.50,-0.70,-0.70,-0.70
432.85,0.05,0.05,0.74,0.74,-0.74,-0.87,-0.46,-0.69,-0.69,-0.69
437.18,0.02,0.02,0.71,0.71,-0.70,-0.83,-0.43,-0.68,-0.68,-0.69
441.55,-0.01,-0.01,0.67,0.67,-0.67,-0.80,-0.40,-0.68,-0.68,-0.68
445.96,-0.03,-0.03,0.64,0.64,-0.64,-0.76,-0.37,-0.67,-0.67,-0.67
450.42,-0.05,-0.05,0.60,0.60,-0.61,-0.72,-0.34,-0.66,-0.66,-0.65
454.93,-0.07,-0.07,0.57,0.57,-0.58,-0.68,-0.32,-0.65,-0.65,-0.64
459.48,-0.09,-0.09,0.54,0.55,-0.55,-0.65,-0.29,-0.64,-0.64,-0.64
464.07,-0.11,-0.11,0.53,0.53,-0.52,-0.61,-0.26,-0.64,-0.63,-0.64
468.71,-0.12,-0.12,0.51,0.50,-0.50,-0.57,-0.24,-0.62,-0.62,-0.63
473.40,-0.14,-0.14,0.48,0.48,-0.47,-0.53,-0.22,-0.61,-0.61,-0.62
478.13,-0.16,-0.16,0.45,0.45,-0.45,-0.50,-0.19,-0.61,-0.61,-0.61
482.91,-0.18,-0.18,0.42,0.42,-0.42,-0.46,-0.17,-0.60,-0.60,-0.60
487.74,-0.20,-0.20,0.39,0.39,-0.39,-0.42,-0.15,-0.59,-0.59,-0.59
492.62,-0.22,-0.22,0.36,0.36,-0.36,-0.38,-0.13,-0.58,-0.58,-0.58
497.55,-0.24,-0.24,0.33,0.33,-0.33,-0.34,-0.11,-0.57,-0.57,-0.57
502.52,-0.26,-0.26,0.30,0.30,-0.30,-0.30,-0.09,-0.56,-0.56,-0.56
507.55,-0.28,-0.28,0.26,0.26,-0.26,-0.26,-0.08,-0.55,-0.55,-0.54
512.62,-0.31,-0.31,0.22,0.23,-0.23,-0.22,-0.06,-0.54,-0.54,-0.54
517.75,-0.33,-0.33,0.20,0.20,-0.20,-0.18,-0.04,-0.53,-0.53,-0.53
522.93,-0.35,-0.36,0.17,0.16,-0.16,-0.15,-0.03,-0.51,-0.52,-0.52
528.16,-0.38,-0.38,0.13,0.13,-0.13,-0.11,-0.02,-0.51,-0.51,-0.51
533.44,-0.41,-0.41,0.09,0.09,-0.09,-0.07,-0.00,-0.50,-0.50,-0.50
538.77,-0.43,-0.43,0.07,0.06,-0.05,-0.03,0.01,-0.48,-0.49,-0.50
544.16,-0.46,-0.46,0.02,0.02,-0.02,0.01,0.02,-0.48,-0.48,-0.48
549.60,-0.49,-0.49,-0.02,-0.02,0.02,0.05,0.03,-0.47,-0.47,-0.47
555.10,-0.52,-0.52,-0.07,-0.06,0.06,0.09,0.04,-0.46,-0.46,-0.45
560.65,-0.54,-0.54,-0.10,-0.10,0.09,0.13,0.05,-0.45,-0.45,-0.44
566.25,-0.57,-0.57,-0.14,-0.14,0.13,0.17,0.06,-0.44,-0.44,-0.43
571.92,-0.59,-0.59,-0.17,-0.17,0.17,0.21,0.07,-0.42,-0.42,-0.42
577.64,-0.62,-0.62,-0.20,-0.20,0.21,0.25,0.08,-0.41,-0.41,-0.42
583.41,-0.66,-0.66,-0.25,-0.24,0.25,0.29,0.09,-0.41,-0.40,-0.41
589.25,-0.69,-0.69,-0.29,-0.29,0.30,0.33,0.09,-0.40,-0.40,-0.40
595.14,-0.73,-0.73,-0.34,-0.34,0.34,0.37,0.10,-0.39,-0.39,-0.39
601.09,-0.77,-0.77,-0.39,-0.38,0.38,0.40,0.11,-0.39,-0.38,-0.39
607.10,-0.80,-0.80,-0.44,-0.43,0.43,0.44,0.12,-0.37,-0.37,-0.37
613.17,-0.83,-0.83,-0.47,-0.48,0.47,0.48,0.12,-0.36,-0.36,-0.36
619.30,-0.86,-0.86,-0.52,-0.52,0.51,0.51,0.13,-0.35,-0.34,-0.34
625.50,-0.87,-0.88,-0.55,-0.55,0.55,0.55,0.14,-0.32,-0.33,-0.32
631.75,-0.89,-0.89,-0.58,-0.59,0.58,0.58,0.15,-0.31,-0.31,-0.31
638.07,-0.90,-0.90,-0.61,-0.61,0.61,0.62,0.15,-0.29,-0.29,-0.29
644.45,-0.91,-0.91,-0.63,-0.63,0.64,0.65,0.16,-0.28,-0.28,-0.28
650.89,-0.92,-0.92,-0.65,-0.66,0.66,0.68,0.17,-0.26,-0.26,-0.27
657.40,-0.93,-0.93,-0.68,-0.68,0.68,0.71,0.18,-0.25,-0.25,-0.25
663.98,-0.94,-0.94,-0.70,-0.70,0.70,0.74,0.18,-0.24,-0.24,-0.24
670.62,-0.94,-0.94,-0.71,-0.72,0.72,0.77,0.19,-0.22,-0.22,-0.23
677.32,-0.95,-0.95,-0.74,-0.74,0.74,0.80,0.20,-0.21,-0.20,-0.21
684.10,-0.95,-0.95,-0.76,-0.76,0.77,0.82,0.21,-0.19,-0.19,-0.19
690.94,-0.96,-0.96,-0.79,-0.79,0.79,0.85,0.22,-0.17,-0.17,-0.17
697.85,-0.97,-0.97,-0.81,-0.81,0.81,0.87,0.23,-0.16,-0.16,-0.16
704.83,-0.97,-0.97,-0.83,-0.83,0.83,0.89,0.24,-0.14,-0.14,-0.14
711.87,-0.98,-0.98,-0.86,-0.85,0.85,0.91,0.24,-0.13,-0.13,-0.12
718.99,-0.98,-0.98,-0.87,-0.87,0.87,0.92,0.25,-0.11,-0.11,-0.11
726.18,-0.98,-0.98,-0.89,-0.89,0.89,0.94,0.26,-0.09,-0.09,-0.09
733.44,-0.98,-0.98,-0.91,-0.90,0.91,0.95,0.27,-0.08,-0.08,-0.07
740.78,-0.98,-0.98,-0.92,-0.92,0.92,0.96,0.28,-0.06,-0.06,-0.06
748.19,-0.97,-0.97,-0.93,-0.93,0.93,0.97,0.29,-0.04,-0.04,-0.04
755.67,-0.97,-0.97,-0.95,-0.94,0.95,0.98,0.31,-0.03,-0.02,-0.02
763.23,-0.96,-0.96,-0.95,-0.96,0.96,0.98,0.32,-0.00,-0.01,-0.01
770.86,-0.96,-0.96,-0.97,-0.96,0.97,0.99,0.33,0.01,0.01,0.01
778.57,-0.95,-0.95,-0.98,-0.97,0.98,0.99,0.34,0.03,0.03,0.03
786.35,-0.94,-0.94,-0.98,-0.99,0.98,0.98,0.35,0.04,0.04,0.04
794.22,-0.93,-0.93,-1.00,-0.99,0.99,0.98,0.36,0.06,0.06,0.07
802.16,-0.92,-0.92,-1.00,-1.00,0.99,0.98,0.37,0.07,0.08,0.08
810.18,-0.90,-0.90,-1.00,-1.00,1.00,0.97,0.38,0.10,0.10,0.10
818.28,-0.88,-0.88,-1.00,-1.00,1.00,0.96,0.39,0.11,0.11,0.12
826.46,-0.86,-0.86,-0.99,-0.99,0.99,0.95,0.41,0.13,0.13,0.13
834.73,-0.84,-0.84,-1.00,-0.99,0.99,0.94,0.42,0.15,0.15,0.16
843.08,-0.81,-0.81,-0.98,-0.98,0.98,0.92,0.43,0.17,0.17,0.17
851.51,-0.78,-0.78,-0.97,-0.97,0.97,0.90,0.44,0.19,0.19,0.19
860.02,-0.75,-0.75,-0.96,-0.96,0.96,0.89,0.45,0.21,0.21,0.21
868.62,-0.72,-0.72,-0.96,-0.95,0.95,0.87,0.46,0.23,0.23,0.24
877.31,-0.68,-0.68,-0.94,-0.94,0.93,0.85,0.47,0.25,0.25,0.26
886.08,-0.64,-0.64,-0.92,-0.92,0.92,0.82,0.48,0.27,0.27,0.28
894.94,-0.60,-0.60,-0.90,-0.89,0.90,0.80,0.49,0.30,0.30,0.30
903.89,-0.55,-0.55,-0.87,-0.87,0.88,0.78,0.50,0.33,0.33,0.32
912.93,-0.51,-0.51,-0.86,-0.85,0.86,0.75,0.50,0.35,0.35,0.34
922.06,-0.46,-0.46,-0.84,-0.84,0.84,0.72,0.51,0.38,0.37,0.37
931.28,-0.42,-0.42,-0.83,-0.82,0.81,0.70,0.52,0.39,0.40,0.40
940.59,-0.37,-0.37,-0.80,-0.79,0.79,0.67,0.52,0.42,0.42,0.42
950.00,-0.31,-0.32,-0.76,-0.76,0.76,0.64,0.52,0.45,0.45,0.44
959.50,-0.26,-0.26,-0.74,-0.73,0.74,0.61,0.53,0.48,0.48,0.47
969.09,-0.20,-0.20,-0.71,-0.71,0.71,0.58,0.53,0.51,0.50,0.50
978.78,-0.14,-0.14,-0.68,-0.68,0.67,0.55,0.53,0.53,0.53,0.53
988.57,-0.08,-0.08,-0.65,-0.64,0.64,0.52,0.53,0.56,0.56,0.56
998.46,-0.01,-0.01,-0.59,-0.60,0.60,0.49,0.53,0.59,0.59,0.58
1008.44,0.06,0.06,-0.56,-0.57,0.56,0.46,0.52,0.62,0.62,0.62
1018.53,0.13,0.13,-0.52,-0.53,0.52,0.43,0.52,0.65,0.65,0.65
1028.71,0.20,0.20,-0.49,-0.49,0.48,0.40,0.51,0.68,0.68,0.69
1039.00,0.28,0.28,-0.43,-0.44,0.44,0.37,0.51,0.72,0.72,0.71
1049.39,0.35,0.35,-0.39,-0.40,0.40,0.34,0.50,0.75,0.75,0.74
1059.88,0.43,0.43,-0.35,-0.35,0.35,0.30,0.49,0.78,0.78,0.78
1070.48,0.51,0.51,-0.31,-0.31,0.31,0.27,0.48,0.82,0.82,0.82
1081.19,0.59,0.59,-0.26,-0.27,0.27,0.24,0.47,0.86,0.86,0.85
1092.00,0.67,0.67,-0.22,-0.23,0.23,0.21,0.46,0.90,0.90,0.89
1102.92,0.75,0.75,-0.19,-0.19,0.19,0.18,0.45,0.94,0.94,0.94
1113.95,0.83,0.83,-0.14,-0.15,0.15,0.15,0.43,0.98,0.98,0.97
1125.09,0.91,0.91,-0.11,-0.11,0.11,0.13,0.42,1.02,1.02,1.02
1136.34,0.99,0.99,-0.07,-0.08,0.08,0.10,0.40,1.07,1.07,1.06
1147.70,1.08,1.08,-0.04,-0.04,0.04,0.07,0.39,1.12,1.12,1.12
1159.18,1.16,1.16,-0.01,-0.01,0.01,0.04,0.37,1.17,1.17,1.17
1170.77,1.25,1.25,0.04,0.03,-0.03,0.02,0.35,1.22,1.22,1.21
1182.48,1.33,1.33,0.07,0.07,-0.07,-0.01,0.34,1.26,1.27,1.26
1194.30,1.43,1.42,0.12,0.11,-0.11,-0.04,0.32,1.32,1.32,1.31
1206.25,1.52,1.52,0.14,0.14,-0.15,-0.06,0.30,1.37,1.37,1.38
1218.31,1.61,1.62,0.18,0.18,-0.19,-0.09,0.28,1.42,1.42,1.43
1230.49,1.72,1.72,0.24,0.23,-0.24,-0.11,0.26,1.48,1.47,1.48
1242.80,1.83,1.83,0.30,0.29,-0.29,-0.13,0.25,1.53,1.53,1.53
1255.22,1.94,1.94,0.35,0.35,-0.35,-0.16,0.23,1.59,1.59,1.59
1267.78,2.06,2.06,0.40,0.40,-0.41,-0.18,0.21,1.65,1.65,1.66
1280.45,2.18,2.18,0.46,0.45,-0.46,-0.20,0.19,1.72,1.72,1.72
1293.26,2.30,2.30,0.51,0.51,-0.51,-0.22,0.17,1.79,1.79,1.79
1306.19,2.41,2.41,0.56,0.56,-0.55,-0.24,0.15,1.86,1.86,1.85
1319.25,2.52,2.51,0.60,0.59,-0.58,-0.26,0.13,1.94,1.93,1.92
1332.45,2.60,2.60,0.62,0.62,-0.59,-0.28,0.11,2.01,2.01,1.98
1345.77,2.67,2.67,0.62,0.62,-0.59,-0.30,0.09,2.08,2.08,2.05
1359.23,2.72,2.71,0.60,0.59,-0.57,-0.31,0.07,2.15,2.14,2.12
1372.82,2.74,2.74,0.55,0.55,-0.54,-0.33,0.05,2.20,2.20,2.19
1386.55,2.76,2.76,0.50,0.50,-0.50,-0.34,0.03,2.26,2.26,2.26
1400.41,2.78,2.78,0.45,0.44,-0.46,-0.36,0.01,2.32,2.32,2.33
1414.42,2.80,2.80,0.40,0.40,-0.42,-0.37,-0.01,2.38,2.38,2.40
1428.56,2.83,2.83,0.37,0.37,-0.39,-0.39,-0.03,2.44,2.45,2.46
1442.85,2.87,2.87,0.35,0.35,-0.36,-0.40,-0.05,2.51,2.51,2.52
1457.28,2.93,2.93,0.34,0.34,-0.35,-0.41,-0.07,2.58,2.58,2.59
1471.85,2.99,2.99,0.34,0.34,-0.34,-0.42,-0.10,2.65,2.65,2.65
1486.57,3.07,3.07,0.35,0.35,-0.34,-0.43,-0.12,2.72,2.72,2.72
1501.43,3.15,3.15,0.36,0.36,-0.36,-0.44,-0.14,2.79,2.79,2.79
1516.45,3.24,3.24,0.38,0.38,-0.37,-0.45,-0.16,2.87,2.87,2.86
1531.61,3.34,3.33,0.40,0.39,-0.39,-0.46,-0.18,2.95,2.94,2.94
1546.93,3.43,3.43,0.41,0.41,-0.41,-0.46,-0.20,3.02,3.02,3.02
1562.40,3.52,3.52,0.42,0.43,-0.43,-0.47,-0.22,3.09,3.10,3.10
1578.02,3.62,3.62,0.45,0.44,-0.44,-0.47,-0.24,3.18,3.17,3.17
1593.80,3.71,3.71,0.47,0.46,-0.46,-0.48,-0.26,3.25,3.25,3.24
1609.74,3.81,3.81,0.48,0.48,-0.47,-0.48,-0.28,3.34,3.34,3.33
1625.84,3.90,3.90,0.49,0.48,-0.48,-0.48,-0.30,3.42,3.42,3.41
1642.10,3.99,3.99,0.48,0.48,-0.49,-0.49,-0.32,3.50,3.50,3.51
1658.52,4.08,4.08,0.49,0.49,-0.49,-0.49,-0.33,3.59,3.59,3.59
1675.10,4.18,4.18,0.50,0.50,-0.50,-0.49,-0.35,3.68,3.68,3.68
1691.85,4.27,4.27,0.51,0.50,-0.49,-0.49,-0.37,3.77,3.77,3.76
1708.77,4.36,4.36,0.50,0.50,-0.49,-0.49,-0.39,3.87,3.87,3.86
1725.86,4.45,4.45,0.48,0.49,-0.49,-0.49,-0.40,3.96,3.96,3.97
1743.12,4.55,4.55,0.49,0.48,-0.48,-0.49,-0.42,4.07,4.06,4.06
1760.55,4.64,4.64,0.47,0.47,-0.48,-0.48,-0.44,4.16,4.16,4.17
1778.15,4.74,4.74,0.47,0.47,-0.47,-0.48,-0.45,4.27,4.27,4.27
1795.94,4.83,4.83,0.47,0.46,-0.46,-0.48,-0.46,4.37,4.37,4.36
1813.90,4.93,4.93,0.45,0.45,-0.45,-0.47,-0.47,4.48,4.48,4.48
1832.03,5.02,5.02,0.44,0.44,-0.44,-0.46,-0.49,4.58,4.59,4.58
1850.36,5.12,5.12,0.42,0.42,-0.42,-0.46,-0.49,4.70,4.70,4.70
1868.86,5.22,5.22,0.41,0.41,-0.41,-0.45,-0.50,4.81,4.81,4.81
1887.55,5.32,5.32,0.40,0.39,-0.39,-0.44,-0.51,4.93,4.93,4.92
1906.42,5.41,5.41,0.37,0.37,-0.37,-0.44,-0.51,5.04,5.04,5.04
1925.49,5.51,5.51,0.36,0.36,-0.35,-0.43,-0.52,5.16,5.16,5.15
1944.74,5.61,5.61,0.34,0.34,-0.33,-0.42,-0.52,5.27,5.27,5.27
1964.19,5.71,5.71,0.32,0.32,-0.32,-0.41,-0.52,5.39,5.39,5.39
1983.83,5.81,5.81,0.30,0.30,-0.31,-0.40,-0.52,5.50,5.50,5.51
2003.67,5.91,5.91,0.29,0.29,-0.30,-0.39,-0.51,5.61,5.61,5.62
2023.71,6.01,6.01,0.28,0.28,-0.29,-0.38,-0.51,5.72,5.72,5.73
2043.94,6.11,6.11,0.28,0.28,-0.28,-0.36,-0.50,5.83,5.83,5.83
2064.38,6.21,6.21,0.29,0.28,-0.28,-0.35,-0.49,5.93,5.93,5.92
2085.03,6.31,6.31,0.29,0.28,-0.28,-0.34,-0.48,6.03,6.03,6.02
2105.88,6.41,6.41,0.28,0.28,-0.27,-0.32,-0.47,6.13,6.13,6.13
2126.94,6.50,6.50,0.27,0.27,-0.27,-0.31,-0.45,6.23,6.23,6.23
2148.20,6.60,6.60,0.27,0.27,-0.27,-0.29,-0.43,6.33,6.33,6.33
2169.69,6.70,6.70,0.27,0.26,-0.26,-0.28,-0.42,6.44,6.43,6.43
2191.38,6.79,6.79,0.26,0.25,-0.25,-0.26,-0.40,6.54,6.54,6.53
2213.30,6.88,6.88,0.24,0.24,-0.24,-0.25,-0.38,6.64,6.64,6.64
2235.43,6.97,6.97,0.23,0.23,-0.23,-0.23,-0.36,6.74,6.74,6.74
2257.78,7.06,7.06,0.23,0.22,-0.22,-0.21,-0.33,6.84,6.84,6.83
2280.36,7.14,7.14,0.21,0.22,-0.21,-0.19,-0.31,6.93,6.93,6.93
2303.17,7.23,7.23,0.21,0.20,-0.20,-0.17,-0.28,7.03,7.03,7.02
2326.20,7.31,7.31,0.19,0.18,-0.18,-0.15,-0.26,7.12,7.12,7.12
2349.46,7.39,7.39,0.16,0.17,-0.17,-0.13,-0.23,7.22,7.21,7.23
2372.95,7.46,7.46,0.15,0.15,-0.16,-0.11,-0.20,7.30,7.30,7.31
2396.68,7.54,7.54,0.16,0.15,-0.15,-0.09,-0.17,7.39,7.38,7.38
2420.65,7.61,7.61,0.15,0.15,-0.14,-0.07,-0.15,7.46,7.46,7.46
2444.86,7.67,7.67,0.14,0.14,-0.14,-0.05,-0.12,7.53,7.54,7.53
2469.31,7.74,7.74,0.14,0.13,-0.13,-0.03,-0.09,7.61,7.61,7.60
2494.00,7.80,7.80,0.11,0.12,-0.12,-0.01,-0.06,7.68,7.68,7.69
2518.94,7.85,7.85,0.10,0.10,-0.11,0.02,-0.03,7.74,7.75,7.75
2544.13,7.90,7.90,0.10,0.09,-0.09,0.04,0.01,7.81,7.81,7.80
2569.57,7.94,7.94,0.08,0.08,-0.07,0.07,0.04,7.87,7.87,7.86
2595.27,7.98,7.98,0.06,0.05,-0.05,0.09,0.07,7.93,7.93,7.92
2621.22,8.01,8.01,0.02,0.02,-0.02,0.12,0.10,7.99,7.98,7.99
2647.43,8.03,8.03,-0.01,-0.01,0.01,0.15,0.13,8.04,8.04,8.04
2673.90,8.05,8.04,-0.03,-0.04,0.04,0.17,0.17,8.09,8.09,8.08
2700.64,8.05,8.05,-0.07,-0.07,0.08,0.20,0.20,8.13,8.13,8.12
2727.65,8.05,8.05,-0.12,-0.12,0.12,0.23,0.23,8.17,8.17,8.17
2754.93,8.05,8.05,-0.16,-0.17,0.16,0.26,0.27,8.21,8.21,8.21
2782.48,8.04,8.04,-0.21,-0.22,0.21,0.29,0.30,8.25,8.25,8.25
2810.30,8.02,8.02,-0.27,-0.26,0.26,0.33,0.33,8.28,8.28,8.29
2838.40,8.00,8.00,-0.30,-0.31,0.31,0.36,0.37,8.30,8.30,8.30
2866.79,7.97,7.97,-0.35,-0.35,0.36,0.40,0.40,8.33,8.33,8.32
2895.46,7.94,7.94,-0.40,-0.40,0.41,0.43,0.44,8.35,8.34,8.34
2924.41,7.90,7.90,-0.46,-0.46,0.46,0.47,0.47,8.36,8.36,8.36
2953.65,7.86,7.86,-0.51,-0.52,0.52,0.51,0.50,8.37,8.38,8.37
2983.19,7.82,7.82,-0.57,-0.57,0.57,0.55,0.54,8.39,8.39,8.39
3013.02,7.78,7.78,-0.63,-0.63,0.63,0.60,0.58,8.41,8.41,8.41
3043.15,7.73,7.73,-0.68,-0.69,0.69,0.64,0.61,8.42,8.42,8.41
3073.58,7.68,7.68,-0.74,-0.75,0.75,0.69,0.65,8.43,8.43,8.42
3104.32,7.63,7.63,-0.81,-0.81,0.80,0.74,0.68,8.43,8.43,8.44
3135.36,7.58,7.58,-0.87,-0.87,0.85,0.79,0.72,8.43,8.44,8.45
3166.72,7.54,7.53,-0.91,-0.91,0.90,0.84,0.76,8.44,8.44,8.45
3198.38,7.49,7.49,-0.94,-0.95,0.94,0.89,0.79,8.43,8.43,8.43
3230.37,7.44,7.44,-0.98,-0.98,0.98,0.95,0.83,8.42,8.43,8.42
3262.67,7.40,7.39,-1.00,-1.01,1.02,1.00,0.87,8.42,8.42,8.40
3295.30,7.35,7.35,-1.05,-1.05,1.05,1.04,0.91,8.40,8.40,8.40
3328.25,7.30,7.30,-1.09,-1.08,1.08,1.09,0.94,8.38,8.39,8.39
3361.53,7.26,7.25,-1.11,-1.12,1.11,1.13,0.98,8.37,8.37,8.37
3395.15,7.21,7.21,-1.14,-1.14,1.14,1.16,1.02,8.35,8.35,8.35
3429.10,7.16,7.16,-1.17,-1.16,1.17,1.18,1.05,8.33,8.33,8.33
3463.39,7.12,7.11,-1.18,-1.19,1.20,1.20,1.09,8.32,8.31,8.30
3498.03,7.07,7.07,-1.21,-1.22,1.22,1.21,1.13,8.29,8.29,8.28
3533.01,7.02,7.02,-1.24,-1.23,1.24,1.21,1.16,8.26,8.26,8.26
3568.34,6.98,6.98,-1.25,-1.25,1.25,1.21,1.20,8.23,8.22,8.23
3604.02,6.94,6.94,-1.25,-1.26,1.25,1.20,1.23,8.19,8.19,8.19
3640.06,6.90,6.90,-1.26,-1.26,1.25,1.19,1.27,8.15,8.15,8.16
3676.46,6.88,6.88,-1.24,-1.24,1.24,1.17,1.30,8.12,8.12,8.12
3713.22,6.87,6.87,-1.22,-1.22,1.22,1.16,1.34,8.09,8.09,8.09
3750.36,6.87,6.87,-1.19,-1.19,1.19,1.14,1.37,8.06,8.05,8.06
3787.86,6.87,6.87,-1.15,-1.15,1.15,1.13,1.40,8.02,8.02,8.02
3825.74,6.88,6.88,-1.11,-1.11,1.11,1.11,1.43,7.99,7.98,7.99
3864.00,6.89,6.89,-1.06,-1.06,1.06,1.09,1.46,7.95,7.95,7.95
3902.64,6.90,6.90,-1.01,-1.01,1.01,1.07,1.49,7.91,7.91,7.91
3941.66,6.92,6.91,-0.95,-0.96,0.96,1.05,1.52,7.88,7.88,7.87
3981.08,6.92,6.92,-0.93,-0.92,0.92,1.03,1.54,7.84,7.84,7.85
4020.89,6.93,6.93,-0.88,-0.88,0.88,1.00,1.57,7.81,7.81,7.81
4061.10,6.92,6.92,-0.85,-0.85,0.85,0.98,1.59,7.77,7.77,7.77
4101.71,6.90,6.90,-0.82,-0.83,0.84,0.95,1.61,7.73,7.74,7.72
4142.73,6.87,6.87,-0.82,-0.82,0.83,0.92,1.64,7.70,7.70,7.69
4184.15,6.82,6.82,-0.82,-0.83,0.84,0.90,1.66,7.66,7.66,7.64
4226.00,6.76,6.76,-0.85,-0.85,0.86,0.88,1.68,7.62,7.62,7.61
4268.26,6.69,6.69,-0.88,-0.88,0.89,0.87,1.70,7.58,7.58,7.57
4310.94,6.60,6.60,-0.93,-0.93,0.93,0.88,1.72,7.53,7.53,7.53
4354.05,6.51,6.51,-0.98,-0.99,0.98,0.89,1.74,7.49,7.49,7.49
4397.59,6.40,6.40,-1.05,-1.05,1.04,0.93,1.75,7.44,7.44,7.45
4441.56,6.30,6.30,-1.11,-1.11,1.10,0.98,1.77,7.40,7.40,7.41
4485.98,6.19,6.19,-1.18,-1.18,1.17,1.05,1.79,7.36,7.36,7.37
4530.84,6.09,6.09,-1.23,-1.24,1.23,1.13,1.81,7.32,7.32,7.32
4576.15,5.98,5.98,-1.31,-1.31,1.30,1.23,1.83,7.28,7.28,7.29
4621.91,5.87,5.87,-1.37,-1.37,1.37,1.34,1.85,7.24,7.24,7.24
4668.13,5.76,5.76,-1.44,-1.44,1.45,1.45,1.87,7.20,7.20,7.20
4714.81,5.64,5.64,-1.52,-1.52,1.52,1.57,1.89,7.16,7.16,7.16
4761.96,5.52,5.52,-1.59,-1.60,1.60,1.69,1.91,7.12,7.12,7.11
4809.58,5.39,5.39,-1.69,-1.69,1.69,1.81,1.93,7.08,7.07,7.08
4857.67,5.25,5.25,-1.78,-1.78,1.78,1.92,1.96,7.03,7.03,7.03
4906.25,5.11,5.11,-1.88,-1.88,1.88,2.04,1.98,6.99,6.99,6.99
4955.31,4.96,4.96,-1.98,-1.98,1.99,2.15,2.01,6.95,6.95,6.94
5004.87,4.81,4.81,-2.09,-2.10,2.10,2.26,2.04,6.91,6.91,6.90
5054.91,4.65,4.65,-2.23,-2.22,2.23,2.37,2.07,6.88,6.88,6.88
5105.46,4.49,4.49,-2.35,-2.35,2.36,2.48,2.10,6.85,6.85,6.84
5156.52,4.32,4.32,-2.49,-2.50,2.50,2.60,2.13,6.82,6.81,6.81
5208.08,4.14,4.14,-2.64,-2.64,2.64,2.71,2.17,6.78,6.78,6.78
5260.16,3.95,3.95,-2.80,-2.80,2.79,2.82,2.21,6.74,6.74,6.75
5312.77,3.77,3.76,-2.95,-2.95,2.95,2.94,2.25,6.71,6.71,6.72
5365.89,3.57,3.57,-3.10,-3.10,3.10,3.06,2.29,6.67,6.68,6.67
5419.55,3.38,3.38,-3.25,-3.26,3.26,3.19,2.34,6.64,6.64,6.63
5473.75,3.18,3.18,-3.42,-3.42,3.43,3.32,2.39,6.60,6.60,6.60
5528.49,2.98,2.98,-3.58,-3.58,3.59,3.46,2.44,6.57,6.57,6.56
5583.77,2.78,2.78,-3.75,-3.74,3.75,3.62,2.49,6.53,6.53,6.53
5639.61,2.59,2.59,-3.90,-3.90,3.91,3.78,2.55,6.50,6.50,6.49
5696.00,2.40,2.41,-4.07,-4.06,4.06,3.95,2.61,6.46,6.47,6.47
5752.96,2.22,2.23,-4.22,-4.21,4.21,4.13,2.67,6.43,6.44,6.44
5810.49,2.05,2.07,-4.36,-4.35,4.34,4.31,2.73,6.39,6.41,6.41
5868.60,1.90,1.91,-4.48,-4.47,4.46,4.50,2.80,6.36,6.38,6.38
5927.28,1.75,1.77,-4.60,-4.58,4.57,4.64,2.87,6.32,6.34,6.35
5986.56,1.61,1.65,-4.71,-4.66,4.65,4.79,2.95,6.26,6.30,6.32
6046.42,1.49,1.53,-4.78,-4.73,4.72,4.85,3.03,6.21,6.26,6.27
6106.89,1.38,1.44,-4.82,-4.77,4.77,4.91,3.11,6.15,6.21,6.20
6167.96,1.27,1.35,-4.88,-4.79,4.80,4.88,3.19,6.07,6.15,6.15
6229.64,1.18,1.28,-4.91,-4.80,4.81,4.85,3.28,5.99,6.09,6.09
6291.93,1.09,1.22,-4.94,-4.81,4.81,4.78,3.37,5.89,6.02,6.03
6354.85,1.01,1.17,-4.96,-4.78,4.78,4.70,3.46,5.79,5.95,5.97
6418.40,0.94,1.14,-4.97,-4.74,4.74,4.62,3.56,5.68,5.88,5.91
