frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,3.89,3.90,0.76,0.77,-0.76,-0.81,-0.95,3.13,3.14,3.13
57.42,3.88,3.88,0.78,0.77,-0.77,-0.83,-0.98,3.12,3.11,3.10
58.00,3.86,3.86,0.78,0.78,-0.77,-0.84,-1.01,3.09,3.09,3.08
58.58,3.84,3.84,0.78,0.78,-0.77,-0.86,-1.04,3.07,3.07,3.06
59.16,3.81,3.81,0.77,0.77,-0.76,-0.88,-1.07,3.05,3.05,3.04
59.76,3.78,3.78,0.76,0.76,-0.76,-0.90,-1.10,3.03,3.02,3.02
60.35,3.74,3.74,0.75,0.75,-0.75,-0.91,-1.12,2.99,2.99,2.99
60.96,3.70,3.70,0.74,0.74,-0.75,-0.93,-1.14,2.96,2.96,2.97
61.57,3.66,3.67,0.74,0.74,-0.75,-0.95,-1.17,2.92,2.92,2.93
62.18,3.63,3.64,0.74,0.74,-0.75,-0.97,-1.19,2.88,2.89,2.89
62.80,3.62,3.62,0.76,0.76,-0.76,-0.99,-1.21,2.86,2.86,2.87
63.43,3.61,3.61,0.78,0.78,-0.78,-1.01,-1.23,2.83,2.83,2.83
64.07,3.61,3.62,0.81,0.81,-0.81,-1.03,-1.25,2.80,2.81,2.81
64.71,3.62,3.62,0.84,0.84,-0.84,-1.05,-1.27,2.78,2.78,2.78
65.35,3.63,3.63,0.88,0.88,-0.88,-1.06,-1.28,2.75,2.75,2.75
66.01,3.64,3.64,0.92,0.92,-0.92,-1.08,-1.30,2.72,2.72,2.72
66.67,3.66,3.66,0.97,0.97,-0.97,-1.11,-1.31,2.69,2.69,2.69
67.33,3.67,3.68,1.01,1.01,-1.02,-1.13,-1.33,2.65,2.66,2.67
68.01,3.70,3.70,1.07,1.07,-1.07,-1.15,-1.34,2.64,2.63,2.63
68.69,3.72,3.72,1.12,1.12,-1.11,-1.17,-1.35,2.61,2.61,2.60
69.37,3.73,3.74,1.16,1.17,-1.16,-1.19,-1.36,2.58,2.58,2.57
70.07,3.75,3.75,1.21,1.21,-1.20,-1.21,-1.38,2.56,2.55,2.54
70.77,3.75,3.75,1.24,1.24,-1.23,-1.23,-1.39,2.52,2.52,2.51
71.48,3.74,3.75,1.26,1.27,-1.26,-1.26,-1.40,2.48,2.48,2.48
72.19,3.73,3.73,1.29,1.29,-1.29,-1.28,-1.41,2.44,2.44,2.45
72.91,3.72,3.72,1.31,1.31,-1.32,-1.30,-1.42,2.40,2.40,2.41
73.64,3.71,3.72,1.34,1.34,-1.35,-1.33,-1.43,2.37,2.37,2.37
74.38,3.71,3.71,1.37,1.37,-1.37,-1.35,-1.44,2.34,2.34,2.34
75.12,3.70,3.70,1.40,1.40,-1.40,-1.38,-1.46,2.31,2.31,2.31
75.87,3.70,3.70,1.43,1.42,-1.42,-1.40,-1.47,2.28,2.28,2.28
76.63,3.69,3.69,1.45,1.45,-1.45,-1.43,-1.48,2.24,2.24,2.25
77.40,3.69,3.69,1.48,1.48,-1.48,-1.45,-1.50,2.21,2.21,2.22
78.17,3.68,3.68,1.51,1.50,-1.51,-1.48,-1.51,2.18,2.18,2.17
78.95,3.68,3.68,1.53,1.53,-1.53,-1.50,-1.53,2.15,2.15,2.15
79.74,3.67,3.68,1.56,1.56,-1.56,-1.53,-1.55,2.11,2.12,2.12
80.54,3.67,3.67,1.59,1.59,-1.59,-1.56,-1.57,2.09,2.08,2.08
81.35,3.66,3.66,1.61,1.61,-1.61,-1.59,-1.58,2.05,2.05,2.05
82.16,3.64,3.65,1.63,1.63,-1.63,-1.61,-1.61,2.01,2.02,2.01
82.98,3.63,3.63,1.65,1.65,-1.64,-1.64,-1.63,1.99,1.99,1.99
83.81,3.61,3.61,1.67,1.67,-1.66,-1.67,-1.65,1.95,1.95,1.94
84.65,3.58,3.58,1.68,1.68,-1.67,-1.70,-1.67,1.91,1.91,1.90
85.50,3.55,3.56,1.68,1.69,-1.68,-1.73,-1.70,1.87,1.87,1.87
86.35,3.53,3.53,1.70,1.69,-1.70,-1.76,-1.73,1.83,1.83,1.83
87.22,3.50,3.50,1.71,1.71,-1.72,-1.79,-1.76,1.78,1.79,1.79
88.09,3.48,3.49,1.73,1.73,-1.74,-1.82,-1.78,1.74,1.75,1.75
88.97,3.48,3.48,1.76,1.76,-1.77,-1.85,-1.82,1.71,1.71,1.72
89.86,3.48,3.48,1.80,1.80,-1.81,-1.88,-1.85,1.68,1.67,1.68
90.76,3.48,3.49,1.85,1.85,-1.85,-1.91,-1.88,1.64,1.64,1.63
91.66,3.49,3.49,1.90,1.90,-1.89,-1.94,-1.92,1.60,1.60,1.60
92.58,3.49,3.50,1.95,1.95,-1.94,-1.97,-1.95,1.55,1.55,1.54
93.51,3.50,3.50,1.99,1.99,-1.99,-2.00,-1.99,1.51,1.51,1.51
94.44,3.50,3.50,2.04,2.04,-2.05,-2.03,-2.03,1.46,1.46,1.47
95.39,3.51,3.51,2.09,2.09,-2.10,-2.07,-2.07,1.42,1.41,1.42
96.34,3.51,3.52,2.15,2.15,-2.15,-2.10,-2.11,1.36,1.37,1.37
97.30,3.52,3.52,2.20,2.20,-2.20,-2.13,-2.16,1.33,1.32,1.32
98.28,3.52,3.52,2.25,2.25,-2.24,-2.16,-2.20,1.28,1.28,1.28
99.26,3.52,3.52,2.29,2.29,-2.29,-2.19,-2.24,1.24,1.24,1.23
100.25,3.52,3.52,2.34,2.33,-2.33,-2.22,-2.29,1.20,1.19,1.18
101.25,3.50,3.50,2.36,2.37,-2.36,-2.25,-2.34,1.14,1.14,1.14
102.27,3.48,3.48,2.39,2.40,-2.39,-2.28,-2.38,1.09,1.09,1.09
103.29,3.46,3.46,2.43,2.42,-2.42,-2.31,-2.43,1.04,1.04,1.04
104.32,3.44,3.44,2.44,2.45,-2.45,-2.34,-2.48,0.99,0.99,1.00
105.37,3.42,3.42,2.47,2.47,-2.48,-2.37,-2.52,0.95,0.95,0.95
106.42,3.40,3.40,2.50,2.50,-2.50,-2.40,-2.57,0.90,0.90,0.91
107.48,3.38,3.38,2.52,2.53,-2.52,-2.43,-2.62,0.86,0.86,0.86
108.56,3.36,3.36,2.56,2.56,-2.55,-2.46,-2.66,0.81,0.81,0.80
109.64,3.34,3.34,2.58,2.58,-2.58,-2.49,-2.71,0.77,0.77,0.76
110.74,3.31,3.31,2.60,2.60,-2.60,-2.52,-2.75,0.71,0.71,0.71
111.85,3.28,3.28,2.62,2.62,-2.63,-2.55,-2.79,0.66,0.66,0.67
112.97,3.25,3.26,2.65,2.65,-2.65,-2.57,-2.83,0.60,0.60,0.60
114.10,3.23,3.23,2.68,2.68,-2.68,-2.60,-2.87,0.55,0.55,0.56
115.24,3.20,3.21,2.70,2.71,-2.71,-2.63,-2.91,0.50,0.50,0.50
116.39,3.18,3.18,2.74,2.73,-2.73,-2.65,-2.94,0.45,0.45,0.45
117.55,3.15,3.15,2.76,2.76,-2.75,-2.68,-2.97,0.40,0.40,0.39
118.73,3.12,3.12,2.78,2.78,-2.77,-2.70,-3.00,0.35,0.35,0.34
119.92,3.08,3.09,2.79,2.80,-2.79,-2.72,-3.02,0.29,0.29,0.30
121.12,3.05,3.05,2.81,2.81,-2.81,-2.75,-3.04,0.24,0.24,0.24
122.33,3.02,3.02,2.83,2.82,-2.83,-2.77,-3.06,0.20,0.19,0.19
123.55,2.98,2.99,2.83,2.84,-2.84,-2.79,-3.08,0.14,0.14,0.15
124.79,2.95,2.95,2.86,2.85,-2.86,-2.81,-3.09,0.10,0.09,0.10
126.03,2.91,2.91,2.87,2.87,-2.87,-2.83,-3.09,0.04,0.04,0.05
127.29,2.88,2.88,2.89,2.89,-2.89,-2.85,-3.10,-0.01,-0.01,-0.00
128.57,2.84,2.85,2.91,2.90,-2.90,-2.87,-3.10,-0.06,-0.06,-0.06
129.85,2.81,2.81,2.92,2.92,-2.91,-2.88,-3.09,-0.10,-0.10,-0.11
131.15,2.77,2.77,2.93,2.93,-2.93,-2.90,-3.09,-0.15,-0.15,-0.16
132.46,2.73,2.73,2.94,2.94,-2.93,-2.92,-3.08,-0.20,-0.20,-0.21
133.79,2.69,2.69,2.94,2.94,-2.94,-2.93,-3.07,-0.25,-0.25,-0.24
135.12,2.65,2.65,2.95,2.94,-2.95,-2.94,-3.05,-0.29,-0.30,-0.30
136.48,2.61,2.61,2.95,2.95,-2.95,-2.96,-3.03,-0.34,-0.34,-0.33
137.84,2.56,2.57,2.94,2.95,-2.95,-2.97,-3.01,-0.39,-0.38,-0.38
139.22,2.53,2.53,2.96,2.96,-2.96,-2.98,-2.99,-0.42,-0.43,-0.43
140.61,2.49,2.49,2.97,2.96,-2.96,-2.99,-2.97,-0.47,-0.47,-0.47
142.02,2.45,2.46,2.95,2.96,-2.96,-3.00,-2.94,-0.51,-0.50,-0.50
143.44,2.42,2.42,2.96,2.96,-2.96,-3.01,-2.92,-0.54,-0.54,-0.54
144.87,2.39,2.39,2.97,2.97,-2.97,-3.02,-2.89,-0.57,-0.58,-0.58
146.32,2.35,2.36,2.97,2.97,-2.97,-3.02,-2.86,-0.61,-0.61,-0.62
147.78,2.32,2.32,2.97,2.97,-2.97,-3.03,-2.84,-0.65,-0.65,-0.65
149.26,2.28,2.28,2.97,2.97,-2.97,-3.03,-2.81,-0.69,-0.69,-0.68
150.75,2.24,2.24,2.97,2.97,-2.97,-3.04,-2.78,-0.73,-0.73,-0.73
152.26,2.20,2.20,2.97,2.97,-2.97,-3.04,-2.76,-0.77,-0.77,-0.77
153.78,2.16,2.16,2.97,2.97,-2.97,-3.04,-2.73,-0.81,-0.81,-0.80
155.32,2.12,2.13,2.97,2.97,-2.97,-3.04,-2.71,-0.85,-0.85,-0.85
156.88,2.09,2.09,2.97,2.97,-2.97,-3.04,-2.68,-0.88,-0.88,-0.88
158.44,2.05,2.05,2.98,2.97,-2.97,-3.04,-2.66,-0.92,-0.92,-0.92
160.03,2.00,2.01,2.97,2.98,-2.97,-3.04,-2.64,-0.97,-0.96,-0.97
161.63,1.96,1.96,2.97,2.97,-2.97,-3.04,-2.62,-1.01,-1.01,-1.01
163.24,1.92,1.92,2.97,2.96,-2.96,-3.04,-2.60,-1.04,-1.05,-1.05
164.88,1.87,1.88,2.95,2.96,-2.96,-3.03,-2.58,-1.09,-1.08,-1.08
166.53,1.83,1.83,2.95,2.95,-2.95,-3.03,-2.56,-1.12,-1.12,-1.12
168.19,1.79,1.79,2.95,2.94,-2.95,-3.02,-2.55,-1.15,-1.16,-1.16
169.87,1.74,1.75,2.94,2.94,-2.94,-3.02,-2.54,-1.20,-1.19,-1.19
171.57,1.70,1.70,2.93,2.93,-2.93,-3.01,-2.53,-1.23,-1.23,-1.23
173.29,1.66,1.66,2.93,2.93,-2.93,-3.00,-2.52,-1.27,-1.27,-1.27
175.02,1.61,1.62,2.92,2.92,-2.92,-3.00,-2.52,-1.31,-1.31,-1.30
176.77,1.57,1.57,2.92,2.92,-2.92,-2.99,-2.51,-1.35,-1.35,-1.35
178.54,1.53,1.53,2.92,2.92,-2.91,-2.98,-2.51,-1.38,-1.39,-1.39
180.32,1.48,1.49,2.91,2.91,-2.91,-2.97,-2.51,-1.43,-1.42,-1.42
182.13,1.44,1.44,2.90,2.90,-2.91,-2.96,-2.51,-1.46,-1.46,-1.46
183.95,1.40,1.40,2.90,2.90,-2.90,-2.95,-2.52,-1.50,-1.50,-1.50
185.79,1.36,1.36,2.89,2.90,-2.90,-2.94,-2.52,-1.53,-1.53,-1.53
187.65,1.32,1.33,2.89,2.89,-2.89,-2.93,-2.53,-1.57,-1.57,-1.57
189.52,1.29,1.29,2.89,2.89,-2.89,-2.92,-2.54,-1.60,-1.60,-1.60
191.42,1.25,1.26,2.88,2.89,-2.89,-2.90,-2.55,-1.64,-1.63,-1.63
193.33,1.22,1.22,2.88,2.88,-2.89,-2.89,-2.56,-1.66,-1.66,-1.66
195.27,1.19,1.19,2.88,2.88,-2.88,-2.88,-2.58,-1.69,-1.69,-1.69
197.22,1.16,1.16,2.88,2.88,-2.87,-2.86,-2.59,-1.71,-1.72,-1.72
199.19,1.12,1.13,2.88,2.87,-2.87,-2.85,-2.61,-1.74,-1.74,-1.75
201.18,1.09,1.09,2.86,2.86,-2.86,-2.84,-2.63,-1.77,-1.77,-1.77
203.19,1.06,1.06,2.85,2.85,-2.85,-2.82,-2.65,-1.79,-1.79,-1.79
205.23,1.02,1.03,2.83,2.83,-2.84,-2.81,-2.67,-1.82,-1.81,-1.81
207.28,1.00,1.00,2.82,2.82,-2.83,-2.79,-2.69,-1.82,-1.83,-1.82
209.35,0.97,0.97,2.81,2.81,-2.82,-2.78,-2.71,-1.84,-1.84,-1.84
211.44,0.94,0.95,2.81,2.80,-2.80,-2.76,-2.73,-1.86,-1.86,-1.86
213.56,0.92,0.92,2.79,2.79,-2.79,-2.75,-2.75,-1.87,-1.87,-1.87
215.69,0.90,0.90,2.77,2.78,-2.78,-2.73,-2.77,-1.88,-1.88,-1.87
217.85,0.88,0.88,2.77,2.77,-2.77,-2.71,-2.79,-1.89,-1.89,-1.88
220.03,0.86,0.86,2.76,2.76,-2.76,-2.69,-2.81,-1.89,-1.89,-1.90
222.23,0.84,0.84,2.75,2.75,-2.74,-2.68,-2.83,-1.90,-1.90,-1.91
224.45,0.82,0.82,2.72,2.73,-2.72,-2.66,-2.84,-1.90,-1.90,-1.90
226.70,0.80,0.80,2.70,2.71,-2.70,-2.64,-2.86,-1.90,-1.90,-1.90
228.96,0.78,0.78,2.69,2.68,-2.68,-2.62,-2.87,-1.89,-1.90,-1.90
231.25,0.75,0.75,2.65,2.65,-2.65,-2.60,-2.88,-1.90,-1.90,-1.89
233.57,0.72,0.72,2.62,2.62,-2.62,-2.58,-2.89,-1.90,-1.89,-1.89
235.90,0.69,0.69,2.59,2.58,-2.59,-2.56,-2.90,-1.89,-1.89,-1.89
238.26,0.66,0.66,2.55,2.55,-2.55,-2.54,-2.90,-1.89,-1.89,-1.89
240.64,0.63,0.64,2.51,2.52,-2.52,-2.52,-2.90,-1.88,-1.88,-1.88
243.05,0.61,0.61,2.48,2.48,-2.48,-2.49,-2.90,-1.87,-1.87,-1.87
245.48,0.58,0.59,2.44,2.44,-2.45,-2.47,-2.89,-1.86,-1.86,-1.86
247.93,0.56,0.56,2.41,2.41,-2.41,-2.44,-2.88,-1.85,-1.85,-1.85
250.41,0.54,0.54,2.39,2.38,-2.38,-2.42,-2.87,-1.83,-1.84,-1.84
252.92,0.52,0.52,2.34,2.34,-2.34,-2.39,-2.85,-1.82,-1.82,-1.82
255.45,0.50,0.51,2.30,2.31,-2.31,-2.37,-2.83,-1.81,-1.81,-1.80
258.00,0.49,0.49,2.28,2.28,-2.28,-2.34,-2.80,-1.79,-1.79,-1.79
260.58,0.48,0.48,2.26,2.25,-2.25,-2.31,-2.77,-1.77,-1.77,-1.77
263.19,0.47,0.47,2.22,2.23,-2.22,-2.28,-2.74,-1.75,-1.75,-1.75
265.82,0.46,0.47,2.20,2.20,-2.20,-2.25,-2.71,-1.74,-1.73,-1.74
268.48,0.46,0.46,2.17,2.17,-2.18,-2.22,-2.67,-1.71,-1.71,-1.71
271.16,0.46,0.46,2.15,2.15,-2.16,-2.19,-2.63,-1.69,-1.69,-1.69
273.87,0.46,0.46,2.14,2.13,-2.14,-2.16,-2.59,-1.67,-1.67,-1.67
276.61,0.46,0.46,2.11,2.12,-2.12,-2.13,-2.54,-1.65,-1.65,-1.65
279.38,0.46,0.46,2.10,2.10,-2.10,-2.09,-2.49,-1.63,-1.63,-1.63
282.17,0.46,0.46,2.08,2.08,-2.07,-2.06,-2.44,-1.61,-1.61,-1.62
284.99,0.46,0.46,2.06,2.06,-2.05,-2.03,-2.39,-1.59,-1.59,-1.59
287.84,0.45,0.45,2.03,2.03,-2.02,-2.00,-2.34,-1.57,-1.57,-1.58
290.72,0.44,0.44,2.00,2.00,-2.00,-1.96,-2.28,-1.55,-1.56,-1.55
293.63,0.42,0.43,1.96,1.96,-1.97,-1.93,-2.23,-1.54,-1.54,-1.54
296.57,0.41,0.41,1.93,1.93,-1.93,-1.89,-2.17,-1.52,-1.52,-1.51
299.53,0.40,0.40,1.90,1.89,-1.89,-1.86,-2.11,-1.49,-1.50,-1.50
302.53,0.38,0.39,1.86,1.86,-1.86,-1.83,-2.06,-1.47,-1.47,-1.48
305.55,0.37,0.37,1.82,1.82,-1.82,-1.79,-2.00,-1.45,-1.45,-1.44
308.61,0.36,0.36,1.79,1.78,-1.78,-1.76,-1.94,-1.42,-1.43,-1.43
311.69,0.34,0.35,1.74,1.74,-1.75,-1.73,-1.89,-1.41,-1.40,-1.40
314.81,0.33,0.34,1.70,1.71,-1.72,-1.69,-1.83,-1.38,-1.38,-1.36
317.96,0.33,0.33,1.68,1.68,-1.68,-1.66,-1.77,-1.35,-1.35,-1.35
321.14,0.32,0.32,1.65,1.65,-1.65,-1.63,-1.72,-1.33,-1.33,-1.33
324.35,0.31,0.31,1.63,1.63,-1.62,-1.59,-1.66,-1.31,-1.30,-1.31
327.59,0.30,0.30,1.59,1.59,-1.59,-1.56,-1.61,-1.29,-1.29,-1.29
330.87,0.29,0.29,1.56,1.56,-1.56,-1.53,-1.55,-1.27,-1.27,-1.27
334.18,0.27,0.28,1.53,1.53,-1.53,-1.49,-1.50,-1.25,-1.25,-1.25
337.52,0.26,0.26,1.50,1.49,-1.50,-1.46,-1.45,-1.23,-1.23,-1.23
340.90,0.25,0.25,1.46,1.46,-1.46,-1.43,-1.40,-1.21,-1.21,-1.21
344.30,0.23,0.24,1.42,1.43,-1.43,-1.40,-1.35,-1.20,-1.19,-1.19
347.75,0.22,0.22,1.40,1.39,-1.39,-1.36,-1.30,-1.17,-1.17,-1.17
351.23,0.20,0.21,1.36,1.36,-1.36,-1.33,-1.25,-1.16,-1.15,-1.15
354.74,0.19,0.19,1.33,1.33,-1.32,-1.30,-1.20,-1.13,-1.13,-1.14
