frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.70,0.69,1.23,1.22,-1.22,-1.31,-1.37,-0.53,-0.53,-0.53
372.83,0.68,0.68,1.19,1.20,-1.20,-1.28,-1.35,-0.53,-0.52,-0.51
376.56,0.67,0.67,1.18,1.18,-1.18,-1.26,-1.33,-0.52,-0.51,-0.52
380.33,0.66,0.66,1.17,1.17,-1.16,-1.24,-1.31,-0.51,-0.51,-0.51
384.13,0.65,0.64,1.16,1.15,-1.15,-1.22,-1.29,-0.50,-0.50,-0.51
387.97,0.63,0.63,1.13,1.13,-1.13,-1.20,-1.27,-0.50,-0.50,-0.50
391.85,0.62,0.62,1.10,1.11,-1.11,-1.18,-1.25,-0.50,-0.49,-0.49
395.77,0.61,0.60,1.09,1.09,-1.10,-1.16,-1.23,-0.49,-0.49,-0.49
399.73,0.60,0.60,1.08,1.08,-1.08,-1.14,-1.21,-0.48,-0.48,-0.48
403.72,0.59,0.59,1.06,1.07,-1.07,-1.12,-1.20,-0.48,-0.48,-0.47
407.76,0.59,0.58,1.06,1.05,-1.05,-1.10,-1.18,-0.47,-0.47,-0.47
411.84,0.58,0.58,1.04,1.04,-1.04,-1.08,-1.16,-0.46,-0.46,-0.47
415.96,0.57,0.57,1.02,1.03,-1.03,-1.06,-1.15,-0.46,-0.46,-0.46
420.12,0.56,0.56,1.02,1.01,-1.02,-1.05,-1.14,-0.46,-0.46,-0.46
424.32,0.55,0.55,1.00,1.00,-1.00,-1.03,-1.12,-0.45,-0.45,-0.45
428.56,0.55,0.54,0.99,0.99,-0.99,-1.01,-1.11,-0.44,-0.44,-0.44
432.85,0.54,0.54,0.97,0.97,-0.97,-0.99,-1.10,-0.43,-0.43,-0.43
437.18,0.53,0.52,0.96,0.96,-0.95,-0.97,-1.09,-0.42,-0.43,-0.43
441.55,0.51,0.51,0.93,0.94,-0.93,-0.96,-1.07,-0.42,-0.42,-0.43
445.96,0.50,0.50,0.91,0.91,-0.91,-0.94,-1.06,-0.42,-0.41,-0.42
450.42,0.49,0.49,0.89,0.89,-0.89,-0.92,-1.05,-0.41,-0.41,-0.40
454.93,0.48,0.48,0.87,0.87,-0.87,-0.91,-1.04,-0.40,-0.40,-0.39
459.48,0.47,0.47,0.85,0.85,-0.86,-0.89,-1.03,-0.39,-0.39,-0.38
464.07,0.46,0.46,0.84,0.84,-0.84,-0.88,-1.01,-0.38,-0.38,-0.38
468.71,0.46,0.45,0.83,0.83,-0.82,-0.86,-1.00,-0.36,-0.37,-0.37
473.40,0.45,0.45,0.81,0.81,-0.80,-0.85,-0.99,-0.36,-0.36,-0.36
478.13,0.44,0.44,0.79,0.79,-0.79,-0.83,-0.98,-0.35,-0.35,-0.36
482.91,0.43,0.43,0.77,0.78,-0.78,-0.82,-0.96,-0.35,-0.35,-0.35
487.74,0.43,0.42,0.76,0.76,-0.76,-0.80,-0.95,-0.34,-0.34,-0.34
492.62,0.42,0.42,0.75,0.75,-0.75,-0.79,-0.93,-0.33,-0.33,-0.33
497.55,0.42,0.42,0.74,0.74,-0.74,-0.78,-0.92,-0.33,-0.32,-0.32
502.52,0.43,0.43,0.74,0.73,-0.73,-0.77,-0.90,-0.31,-0.31,-0.31
507.55,0.44,0.44,0.73,0.73,-0.73,-0.75,-0.88,-0.29,-0.30,-0.29
512.62,0.45,0.45,0.73,0.73,-0.73,-0.74,-0.87,-0.28,-0.28,-0.28
517.75,0.46,0.46,0.73,0.73,-0.73,-0.73,-0.85,-0.27,-0.27,-0.27
522.93,0.47,0.47,0.73,0.73,-0.73,-0.72,-0.83,-0.26,-0.26,-0.26
528.16,0.48,0.48,0.73,0.73,-0.73,-0.71,-0.81,-0.25,-0.25,-0.25
533.44,0.49,0.49,0.73,0.73,-0.73,-0.70,-0.79,-0.24,-0.24,-0.24
538.77,0.50,0.49,0.74,0.73,-0.73,-0.70,-0.77,-0.23,-0.23,-0.25
544.16,0.50,0.50,0.72,0.73,-0.73,-0.69,-0.75,-0.23,-0.22,-0.23
549.60,0.51,0.51,0.72,0.72,-0.72,-0.68,-0.73,-0.22,-0.21,-0.22
555.10,0.52,0.52,0.71,0.72,-0.72,-0.68,-0.70,-0.20,-0.20,-0.20
560.65,0.53,0.53,0.71,0.71,-0.72,-0.67,-0.68,-0.19,-0.19,-0.19
566.25,0.54,0.53,0.72,0.71,-0.72,-0.67,-0.66,-0.18,-0.18,-0.18
571.92,0.54,0.54,0.71,0.71,-0.72,-0.67,-0.64,-0.18,-0.17,-0.17
577.64,0.55,0.55,0.72,0.71,-0.71,-0.66,-0.61,-0.17,-0.17,-0.17
583.41,0.56,0.56,0.72,0.72,-0.71,-0.66,-0.59,-0.16,-0.16,-0.16
589.25,0.57,0.57,0.72,0.72,-0.71,-0.66,-0.56,-0.15,-0.15,-0.15
595.14,0.58,0.58,0.72,0.72,-0.71,-0.66,-0.54,-0.14,-0.14,-0.14
601.09,0.59,0.58,0.72,0.71,-0.71,-0.66,-0.52,-0.12,-0.13,-0.13
607.10,0.59,0.59,0.70,0.71,-0.70,-0.66,-0.49,-0.12,-0.11,-0.11
613.17,0.60,0.60,0.70,0.70,-0.70,-0.67,-0.47,-0.10,-0.10,-0.10
619.30,0.61,0.61,0.69,0.69,-0.69,-0.67,-0.44,-0.08,-0.08,-0.08
625.50,0.62,0.61,0.68,0.68,-0.68,-0.67,-0.42,-0.07,-0.07,-0.06
631.75,0.62,0.62,0.67,0.67,-0.67,-0.67,-0.39,-0.06,-0.05,-0.05
638.07,0.63,0.63,0.66,0.67,-0.67,-0.67,-0.37,-0.04,-0.04,-0.03
644.45,0.64,0.64,0.66,0.66,-0.66,-0.67,-0.35,-0.02,-0.03,-0.02
650.89,0.65,0.64,0.66,0.65,-0.65,-0.67,-0.32,-0.01,-0.01,-0.01
657.40,0.65,0.65,0.64,0.65,-0.65,-0.67,-0.30,0.00,0.00,0.01
663.98,0.66,0.65,0.64,0.64,-0.64,-0.67,-0.27,0.02,0.02,0.02
670.62,0.66,0.66,0.63,0.63,-0.63,-0.66,-0.25,0.03,0.03,0.02
677.32,0.67,0.66,0.62,0.62,-0.62,-0.65,-0.23,0.05,0.05,0.04
684.10,0.67,0.67,0.60,0.60,-0.61,-0.64,-0.20,0.06,0.06,0.06
690.94,0.67,0.67,0.58,0.59,-0.59,-0.62,-0.18,0.08,0.08,0.08
697.85,0.68,0.67,0.58,0.57,-0.58,-0.60,-0.15,0.10,0.09,0.09
704.83,0.67,0.67,0.55,0.56,-0.56,-0.58,-0.13,0.11,0.11,0.11
711.87,0.67,0.67,0.53,0.54,-0.54,-0.55,-0.11,0.13,0.13,0.13
718.99,0.67,0.66,0.52,0.52,-0.52,-0.52,-0.08,0.15,0.15,0.14
726.18,0.66,0.66,0.49,0.50,-0.49,-0.49,-0.06,0.17,0.17,0.16
733.44,0.65,0.64,0.46,0.47,-0.46,-0.45,-0.04,0.18,0.18,0.18
740.78,0.63,0.63,0.43,0.43,-0.43,-0.41,-0.01,0.20,0.20,0.19
748.19,0.61,0.61,0.39,0.40,-0.40,-0.37,0.01,0.21,0.21,0.21
755.67,0.59,0.59,0.35,0.36,-0.36,-0.33,0.03,0.23,0.23,0.23
763.23,0.57,0.56,0.33,0.32,-0.32,-0.29,0.05,0.25,0.25,0.24
770.86,0.54,0.54,0.28,0.28,-0.27,-0.25,0.08,0.26,0.26,0.26
778.57,0.51,0.51,0.23,0.23,-0.23,-0.21,0.10,0.28,0.28,0.28
786.35,0.48,0.48,0.19,0.18,-0.18,-0.16,0.12,0.30,0.30,0.29
794.22,0.45,0.45,0.13,0.13,-0.13,-0.12,0.14,0.31,0.31,0.32
802.16,0.42,0.42,0.09,0.08,-0.09,-0.07,0.17,0.33,0.33,0.33
810.18,0.39,0.39,0.04,0.04,-0.04,-0.03,0.19,0.35,0.35,0.35
818.28,0.36,0.36,-0.01,-0.01,0.01,0.02,0.21,0.37,0.37,0.37
826.46,0.33,0.33,-0.05,-0.06,0.06,0.06,0.23,0.38,0.38,0.38
834.73,0.30,0.30,-0.11,-0.11,0.11,0.11,0.26,0.40,0.40,0.41
843.08,0.27,0.27,-0.15,-0.15,0.16,0.16,0.28,0.42,0.43,0.42
851.51,0.24,0.24,-0.20,-0.21,0.21,0.21,0.30,0.45,0.45,0.44
860.02,0.21,0.20,-0.25,-0.26,0.26,0.26,0.32,0.47,0.47,0.46
868.62,0.17,0.17,-0.32,-0.32,0.32,0.31,0.34,0.48,0.49,0.49
877.31,0.14,0.13,-0.37,-0.38,0.37,0.36,0.36,0.51,0.51,0.51
886.08,0.10,0.10,-0.43,-0.43,0.43,0.42,0.38,0.53,0.53,0.53
894.94,0.07,0.07,-0.48,-0.48,0.49,0.47,0.40,0.55,0.55,0.55
903.89,0.04,0.04,-0.53,-0.54,0.54,0.52,0.42,0.58,0.57,0.57
912.93,0.01,0.01,-0.59,-0.59,0.59,0.57,0.44,0.60,0.60,0.60
922.06,-0.01,-0.01,-0.64,-0.64,0.64,0.62,0.46,0.63,0.62,0.63
931.28,-0.03,-0.03,-0.69,-0.69,0.68,0.67,0.48,0.65,0.65,0.66
940.59,-0.04,-0.04,-0.72,-0.72,0.72,0.71,0.50,0.68,0.68,0.68
950.00,-0.05,-0.05,-0.75,-0.75,0.75,0.75,0.52,0.70,0.70,0.70
959.50,-0.05,-0.06,-0.78,-0.78,0.78,0.77,0.54,0.73,0.73,0.73
969.09,-0.05,-0.05,-0.81,-0.81,0.81,0.80,0.55,0.75,0.76,0.76
978.78,-0.04,-0.04,-0.83,-0.83,0.83,0.81,0.57,0.78,0.79,0.79
988.57,-0.02,-0.03,-0.84,-0.84,0.84,0.82,0.59,0.82,0.82,0.82
998.46,-0.00,-0.00,-0.84,-0.85,0.85,0.82,0.60,0.85,0.85,0.84
1008.44,0.02,0.02,-0.86,-0.86,0.86,0.81,0.62,0.87,0.88,0.88
1018.53,0.05,0.05,-0.86,-0.86,0.86,0.81,0.63,0.91,0.91,0.91
1028.71,0.08,0.08,-0.87,-0.86,0.86,0.80,0.65,0.94,0.94,0.95
1039.00,0.12,0.12,-0.85,-0.85,0.85,0.79,0.66,0.97,0.97,0.97
1049.39,0.16,0.16,-0.84,-0.85,0.85,0.79,0.67,1.00,1.00,1.00
1059.88,0.20,0.20,-0.84,-0.84,0.84,0.78,0.69,1.04,1.04,1.04
1070.48,0.25,0.25,-0.83,-0.83,0.83,0.77,0.70,1.07,1.07,1.08
1081.19,0.30,0.30,-0.81,-0.82,0.82,0.77,0.71,1.11,1.11,1.11
1092.00,0.35,0.35,-0.80,-0.80,0.80,0.77,0.72,1.15,1.15,1.15
1102.92,0.40,0.40,-0.80,-0.79,0.79,0.77,0.74,1.19,1.19,1.20
1113.95,0.45,0.45,-0.78,-0.78,0.78,0.77,0.75,1.23,1.23,1.23
1125.09,0.51,0.51,-0.77,-0.77,0.77,0.78,0.76,1.28,1.28,1.28
1136.34,0.57,0.56,-0.75,-0.76,0.76,0.78,0.77,1.33,1.33,1.32
1147.70,0.62,0.62,-0.76,-0.76,0.76,0.79,0.79,1.37,1.38,1.38
1159.18,0.67,0.67,-0.76,-0.75,0.75,0.79,0.80,1.42,1.42,1.43
1170.77,0.73,0.72,-0.74,-0.75,0.75,0.80,0.81,1.47,1.47,1.47
1182.48,0.78,0.78,-0.74,-0.74,0.74,0.81,0.83,1.52,1.52,1.52
1194.30,0.84,0.84,-0.73,-0.74,0.74,0.82,0.84,1.57,1.57,1.57
1206.25,0.90,0.90,-0.74,-0.73,0.73,0.83,0.85,1.63,1.62,1.64
1218.31,0.96,0.96,-0.73,-0.73,0.72,0.85,0.87,1.68,1.68,1.69
1230.49,1.03,1.02,-0.71,-0.71,0.71,0.86,0.88,1.74,1.73,1.74
1242.80,1.09,1.09,-0.70,-0.70,0.70,0.87,0.90,1.78,1.79,1.79
1255.22,1.17,1.16,-0.68,-0.68,0.68,0.89,0.91,1.85,1.85,1.85
1267.78,1.24,1.24,-0.68,-0.67,0.67,0.90,0.93,1.90,1.91,1.92
1280.45,1.32,1.32,-0.66,-0.66,0.66,0.92,0.95,1.97,1.97,1.98
1293.26,1.39,1.39,-0.66,-0.66,0.65,0.93,0.97,2.04,2.04,2.05
1306.19,1.46,1.46,-0.65,-0.65,0.66,0.95,0.99,2.11,2.11,2.11
1319.25,1.52,1.51,-0.66,-0.66,0.67,0.96,1.01,2.19,2.19,2.18
1332.45,1.56,1.56,-0.68,-0.68,0.71,0.98,1.03,2.26,2.26,2.24
1345.77,1.58,1.58,-0.73,-0.73,0.76,1.00,1.05,2.33,2.33,2.31
1359.23,1.59,1.58,-0.79,-0.79,0.82,1.01,1.07,2.40,2.40,2.38
1372.82,1.57,1.57,-0.88,-0.88,0.89,1.03,1.10,2.46,2.46,2.45
1386.55,1.55,1.55,-0.97,-0.97,0.97,1.05,1.12,2.51,2.51,2.52
1400.41,1.52,1.52,-1.07,-1.06,1.05,1.06,1.15,2.56,2.57,2.59
1414.42,1.52,1.51,-1.14,-1.14,1.12,1.08,1.17,2.64,2.63,2.66
1428.56,1.51,1.51,-1.21,-1.21,1.19,1.10,1.20,2.69,2.70,2.72
1442.85,1.53,1.53,-1.25,-1.25,1.24,1.12,1.23,2.76,2.76,2.78
1457.28,1.56,1.56,-1.29,-1.29,1.28,1.14,1.26,2.83,2.83,2.85
1471.85,1.60,1.60,-1.31,-1.31,1.30,1.16,1.29,2.90,2.90,2.91
1486.57,1.66,1.65,-1.32,-1.32,1.32,1.17,1.32,2.98,2.98,2.98
1501.43,1.72,1.72,-1.33,-1.32,1.33,1.19,1.35,3.05,3.05,3.05
1516.45,1.80,1.79,-1.32,-1.33,1.33,1.21,1.38,3.13,3.13,3.12
1531.61,1.87,1.87,-1.33,-1.33,1.33,1.23,1.42,3.20,3.20,3.20
1546.93,1.94,1.94,-1.34,-1.33,1.34,1.25,1.45,3.27,3.28,3.28
1562.40,2.02,2.01,-1.34,-1.34,1.34,1.27,1.49,3.35,3.35,3.36
1578.02,2.09,2.09,-1.34,-1.34,1.34,1.29,1.52,3.43,3.43,3.43
1593.80,2.16,2.16,-1.34,-1.34,1.35,1.30,1.56,3.50,3.51,3.50
1609.74,2.24,2.23,-1.35,-1.35,1.36,1.32,1.60,3.59,3.59,3.59
1625.84,2.31,2.31,-1.36,-1.36,1.37,1.34,1.63,3.67,3.67,3.67
1642.10,2.38,2.38,-1.39,-1.38,1.38,1.36,1.67,3.76,3.76,3.77
1658.52,2.45,2.45,-1.40,-1.40,1.40,1.38,1.71,3.84,3.84,3.85
1675.10,2.52,2.52,-1.42,-1.42,1.42,1.40,1.74,3.93,3.93,3.94
1691.85,2.59,2.59,-1.43,-1.44,1.44,1.42,1.78,4.03,4.03,4.02
1708.77,2.66,2.66,-1.46,-1.46,1.47,1.44,1.82,4.12,4.12,4.12
1725.86,2.73,2.73,-1.50,-1.49,1.49,1.46,1.85,4.22,4.22,4.23
1743.12,2.80,2.80,-1.52,-1.53,1.52,1.47,1.89,4.32,4.32,4.32
1760.55,2.87,2.87,-1.56,-1.55,1.55,1.49,1.92,4.42,4.42,4.43
1778.15,2.94,2.94,-1.59,-1.59,1.59,1.51,1.96,4.52,4.52,4.53
1795.94,3.01,3.01,-1.61,-1.62,1.62,1.53,1.99,4.63,4.63,4.62
1813.90,3.08,3.08,-1.66,-1.65,1.65,1.55,2.02,4.73,4.73,4.74
1832.03,3.16,3.15,-1.68,-1.69,1.69,1.56,2.05,4.84,4.84,4.84
1850.36,3.23,3.23,-1.73,-1.72,1.72,1.58,2.07,4.95,4.95,4.96
1868.86,3.31,3.31,-1.76,-1.76,1.76,1.60,2.10,5.06,5.07,5.07
1887.55,3.39,3.39,-1.79,-1.79,1.79,1.62,2.12,5.18,5.18,5.18
1906.42,3.47,3.47,-1.83,-1.83,1.83,1.63,2.14,5.30,5.30,5.30
1925.49,3.55,3.55,-1.86,-1.86,1.87,1.65,2.15,5.41,5.41,5.41
1944.74,3.63,3.63,-1.90,-1.90,1.90,1.67,2.17,5.52,5.53,5.53
1964.19,3.72,3.72,-1.93,-1.93,1.93,1.68,2.18,5.64,5.64,5.65
1983.83,3.81,3.81,-1.96,-1.96,1.95,1.70,2.19,5.76,5.76,5.77
2003.67,3.90,3.90,-1.98,-1.98,1.97,1.72,2.19,5.87,5.87,5.88
2023.71,3.99,3.99,-2.00,-2.00,1.99,1.73,2.19,5.98,5.98,5.99
2043.94,4.08,4.08,-2.01,-2.01,2.01,1.75,2.19,6.08,6.08,6.09
2064.38,4.17,4.17,-2.01,-2.01,2.02,1.76,2.19,6.19,6.19,6.18
2085.03,4.26,4.26,-2.02,-2.02,2.03,1.78,2.18,6.29,6.29,6.28
2105.88,4.35,4.35,-2.04,-2.03,2.04,1.79,2.17,6.39,6.39,6.39
2126.94,4.44,4.44,-2.05,-2.05,2.05,1.80,2.16,6.49,6.49,6.49
2148.20,4.53,4.53,-2.06,-2.06,2.06,1.82,2.14,6.59,6.59,6.59
2169.69,4.62,4.62,-2.07,-2.07,2.07,1.83,2.12,6.68,6.68,6.69
2191.38,4.71,4.71,-2.08,-2.08,2.08,1.84,2.10,6.78,6.79,6.79
2213.30,4.81,4.81,-2.09,-2.08,2.08,1.85,2.08,6.89,6.89,6.90
2235.43,4.91,4.91,-2.09,-2.09,2.09,1.86,2.06,6.99,6.99,7.00
2257.78,5.01,5.00,-2.08,-2.09,2.09,1.87,2.03,7.10,7.09,7.09
2280.36,5.10,5.10,-2.09,-2.08,2.09,1.88,2.01,7.19,7.19,7.19
2303.17,5.20,5.20,-2.08,-2.08,2.09,1.89,1.98,7.28,7.28,7.28
2326.20,5.30,5.30,-2.08,-2.09,2.08,1.90,1.95,7.38,7.38,7.38
2349.46,5.40,5.40,-2.09,-2.08,2.07,1.90,1.92,7.47,7.47,7.49
2372.95,5.50,5.50,-2.07,-2.07,2.06,1.91,1.90,7.55,7.55,7.57
2396.68,5.60,5.60,-2.04,-2.05,2.04,1.91,1.87,7.64,7.64,7.64
2420.65,5.70,5.70,-2.02,-2.01,2.02,1.92,1.84,7.72,7.72,7.72
2444.86,5.80,5.80,-1.99,-1.99,2.00,1.92,1.81,7.79,7.79,7.79
2469.31,5.90,5.89,-1.96,-1.97,1.97,1.92,1.78,7.87,7.86,7.86
2494.00,5.99,5.99,-1.96,-1.94,1.94,1.92,1.75,7.93,7.93,7.95
2518.94,6.09,6.08,-1.92,-1.92,1.91,1.92,1.72,8.00,8.00,8.01
2544.13,6.18,6.18,-1.88,-1.88,1.88,1.91,1.70,8.06,8.06,8.06
2569.57,6.27,6.27,-1.85,-1.85,1.85,1.90,1.67,8.12,8.12,8.12
2595.27,6.36,6.35,-1.82,-1.82,1.83,1.90,1.64,8.18,8.18,8.18
2621.22,6.44,6.44,-1.81,-1.80,1.80,1.88,1.62,8.24,8.24,8.25
2647.43,6.52,6.52,-1.78,-1.78,1.77,1.87,1.59,8.29,8.29,8.30
2673.90,6.59,6.59,-1.75,-1.75,1.75,1.85,1.57,8.34,8.34,8.34
2700.64,6.65,6.65,-1.73,-1.73,1.74,1.84,1.55,8.38,8.39,8.38
2727.65,6.71,6.71,-1.72,-1.72,1.72,1.82,1.53,8.43,8.43,8.43
2754.93,6.76,6.76,-1.71,-1.71,1.71,1.79,1.51,8.47,8.47,8.47
2782.48,6.80,6.80,-1.71,-1.71,1.70,1.77,1.49,8.50,8.50,8.51
2810.30,6.84,6.83,-1.71,-1.70,1.70,1.75,1.47,8.54,8.54,8.55
2838.40,6.86,6.86,-1.70,-1.70,1.71,1.73,1.46,8.56,8.56,8.56
2866.79,6.87,6.87,-1.71,-1.71,1.71,1.72,1.44,8.58,8.58,8.58
2895.46,6.88,6.87,-1.72,-1.72,1.72,1.71,1.43,8.60,8.60,8.60
2924.41,6.88,6.88,-1.74,-1.73,1.74,1.71,1.42,8.61,8.61,8.62
2953.65,6.88,6.88,-1.75,-1.75,1.75,1.71,1.40,8.63,8.63,8.63
2983.19,6.88,6.87,-1.77,-1.77,1.77,1.73,1.39,8.65,8.65,8.65
3013.02,6.87,6.87,-1.80,-1.79,1.79,1.74,1.39,8.66,8.66,8.67
3043.15,6.86,6.86,-1.81,-1.81,1.82,1.77,1.38,8.67,8.67,8.67
3073.58,6.85,6.85,-1.83,-1.83,1.83,1.79,1.37,8.68,8.68,8.68
3104.32,6.84,6.84,-1.86,-1.86,1.85,1.81,1.37,8.69,8.69,8.70
3135.36,6.83,6.83,-1.88,-1.88,1.86,1.84,1.36,8.69,8.69,8.71
3166.72,6.82,6.82,-1.89,-1.88,1.87,1.86,1.36,8.69,8.69,8.71
3198.38,6.81,6.81,-1.88,-1.88,1.88,1.88,1.36,8.68,8.68,8.69
3230.37,6.80,6.80,-1.88,-1.88,1.88,1.90,1.35,8.68,8.68,8.68
3262.67,6.79,6.79,-1.87,-1.87,1.88,1.91,1.35,8.67,8.67,8.66
3295.30,6.78,6.78,-1.88,-1.88,1.88,1.93,1.35,8.65,8.65,8.66
3328.25,6.77,6.76,-1.88,-1.88,1.88,1.94,1.35,8.64,8.64,8.65
3361.53,6.75,6.75,-1.88,-1.88,1.88,1.95,1.36,8.62,8.63,8.63
3395.15,6.73,6.73,-1.88,-1.88,1.88,1.96,1.36,8.61,8.61,8.61
3429.10,6.70,6.70,-1.89,-1.89,1.89,1.97,1.36,8.59,8.59,8.59
3463.39,6.66,6.66,-1.90,-1.90,1.91,1.98,1.36,8.56,8.57,8.56
3498.03,6.62,6.62,-1.92,-1.92,1.93,1.99,1.37,8.54,8.54,8.54
3533.01,6.57,6.56,-1.95,-1.95,1.95,2.00,1.37,8.51,8.51,8.52
3568.34,6.51,6.51,-1.98,-1.97,1.97,2.01,1.37,8.48,8.48,8.49
3604.02,6.45,6.45,-2.00,-2.00,2.00,2.02,1.38,8.45,8.45,8.45
3640.06,6.39,6.38,-2.03,-2.03,2.03,2.03,1.38,8.42,8.42,8.42
3676.46,6.32,6.32,-2.06,-2.06,2.06,2.04,1.38,8.38,8.38,8.38
3713.22,6.26,6.26,-2.09,-2.09,2.09,2.06,1.39,8.34,8.34,8.35
3750.36,6.20,6.20,-2.12,-2.11,2.11,2.07,1.39,8.30,8.31,8.32
3787.86,6.15,6.14,-2.13,-2.13,2.12,2.09,1.39,8.27,8.27,8.28
3825.74,6.10,6.10,-2.15,-2.14,2.14,2.11,1.39,8.23,8.23,8.25
3864.00,6.06,6.06,-2.15,-2.14,2.14,2.12,1.39,8.20,8.20,8.21
3902.64,6.03,6.02,-2.14,-2.14,2.15,2.13,1.39,8.17,8.17,8.17
3941.66,6.00,6.00,-2.13,-2.14,2.14,2.13,1.39,8.14,8.14,8.13
3981.08,5.97,5.97,-2.14,-2.13,2.14,2.11,1.39,8.11,8.11,8.11
4020.89,5.95,5.94,-2.12,-2.12,2.13,2.09,1.39,8.08,8.07,8.07
4061.10,5.92,5.92,-2.11,-2.11,2.12,2.05,1.39,8.03,8.04,8.03
4101.71,5.90,5.89,-2.08,-2.09,2.10,1.99,1.39,7.99,7.99,7.98
4142.73,5.88,5.87,-2.07,-2.07,2.06,1.93,1.38,7.94,7.94,7.95
4184.15,5.86,5.86,-2.04,-2.04,2.02,1.87,1.38,7.88,7.88,7.90
4226.00,5.88,5.88,-1.99,-1.99,1.96,1.80,1.37,7.83,7.84,7.87
4268.26,5.92,5.92,-1.91,-1.90,1.88,1.73,1.36,7.80,7.80,7.83
4310.94,5.99,5.99,-1.80,-1.80,1.79,1.67,1.36,7.77,7.77,7.79
4354.05,6.07,6.06,-1.68,-1.68,1.68,1.60,1.35,7.75,7.74,7.75
4397.59,6.15,6.15,-1.56,-1.56,1.57,1.53,1.34,7.71,7.71,7.71
4441.56,6.23,6.23,-1.44,-1.43,1.45,1.47,1.34,7.67,7.68,7.67
4485.98,6.32,6.32,-1.31,-1.31,1.32,1.40,1.33,7.64,7.64,7.63
4530.84,6.40,6.39,-1.18,-1.19,1.20,1.33,1.32,7.60,7.59,7.58
4576.15,6.47,6.47,-1.08,-1.07,1.08,1.26,1.31,7.55,7.55,7.55
4621.91,6.53,6.53,-0.97,-0.97,0.97,1.19,1.31,7.50,7.50,7.50
4668.13,6.60,6.59,-0.86,-0.86,0.86,1.11,1.30,7.46,7.46,7.46
4714.81,6.66,6.66,-0.76,-0.76,0.75,1.04,1.29,7.41,7.41,7.42
4761.96,6.72,6.72,-0.65,-0.65,0.65,0.95,1.28,7.36,7.36,7.37
4809.58,6.78,6.78,-0.56,-0.55,0.54,0.86,1.28,7.32,7.32,7.34
4857.67,6.85,6.85,-0.44,-0.44,0.43,0.76,1.27,7.28,7.28,7.29
4906.25,6.92,6.91,-0.33,-0.33,0.33,0.66,1.27,7.24,7.24,7.25
4955.31,6.98,6.98,-0.22,-0.22,0.22,0.56,1.26,7.20,7.20,7.20
5004.87,7.05,7.05,-0.11,-0.12,0.12,0.44,1.26,7.17,7.17,7.16
5054.91,7.11,7.11,-0.03,-0.02,0.03,0.33,1.26,7.13,7.13,7.14
5105.46,7.17,7.17,0.07,0.07,-0.07,0.20,1.26,7.10,7.10,7.10
5156.52,7.22,7.22,0.15,0.15,-0.15,0.08,1.26,7.06,7.06,7.07
5208.08,7.27,7.27,0.23,0.23,-0.24,-0.04,1.26,7.03,7.03,7.04
5260.16,7.31,7.31,0.30,0.30,-0.31,-0.16,1.26,7.00,7.00,7.01
5312.77,7.34,7.34,0.36,0.37,-0.37,-0.27,1.26,6.96,6.96,6.98
5365.89,7.36,7.36,0.43,0.43,-0.43,-0.36,1.27,6.93,6.93,6.93
5419.55,7.37,7.37,0.48,0.48,-0.47,-0.45,1.27,6.89,6.89,6.89
5473.75,7.37,7.36,0.51,0.51,-0.50,-0.50,1.28,6.86,6.86,6.86
5528.49,7.35,7.35,0.53,0.53,-0.52,-0.53,1.29,6.82,6.82,6.82
5583.77,7.32,7.31,0.53,0.53,-0.53,-0.52,1.30,6.79,6.79,6.79
5639.61,7.27,7.27,0.52,0.52,-0.51,-0.50,1.31,6.76,6.76,6.75
5696.00,7.21,7.21,0.48,0.48,-0.48,-0.44,1.32,6.73,6.73,6.73
5752.96,7.14,7.13,0.44,0.44,-0.44,-0.36,1.33,6.70,6.70,6.70
5810.49,7.05,7.04,0.38,0.38,-0.38,-0.25,1.35,6.67,6.67,6.67
5868.60,6.95,6.94,0.31,0.30,-0.30,-0.13,1.36,6.64,6.64,6.64
5927.28,6.83,6.82,0.22,0.21,-0.22,-0.00,1.38,6.61,6.60,6.61
5986.56,6.70,6.69,0.12,0.12,-0.13,0.13,1.40,6.57,6.56,6.58
6046.42,6.55,6.53,0.02,0.02,-0.02,0.27,1.42,6.53,6.52,6.53
6106.89,6.39,6.37,-0.07,-0.09,0.10,0.41,1.44,6.49,6.47,6.46
6167.96,6.21,6.18,-0.20,-0.22,0.23,0.54,1.47,6.44,6.42,6.41
6229.64,6.01,5.98,-0.34,-0.36,0.38,0.67,1.49,6.38,6.35,6.35
6291.93,5.80,5.76,-0.49,-0.52,0.53,0.79,1.52,6.32,6.29,6.29
6354.85,5.58,5.53,-0.65,-0.68,0.68,0.91,1.55,6.26,6.21,6.23
6418.40,5.36,5.30,-0.81,-0.84,0.85,1.03,1.57,6.20,6.14,6.17
6482.58,5.14,5.06,-0.96,-1.00,1.00,1.14,1.60,6.14,6.07,6.10
6547.41,4.93,4.84,-1.11,-1.16,1.15,1.24,1.64,6.08,5.99,6.04
6612.88,4.73,4.61,-1.25,-1.31,1.29,1.34,1.67,6.02,5.90,5.98
6679.01,4.54,4.40,-1.38,-1.43,1.41,1.43,1.70,5.95,5.81,5.92
6745.80,4.38,4.20,-1.46,-1.54,1.52,1.53,1.73,5.89,5.71,5.84
