frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-2.72,-2.72,-0.80,-0.80,0.79,0.83,0.75,-1.92,-1.92,-1.92
358.28,-2.74,-2.73,-0.82,-0.82,0.81,0.85,0.78,-1.92,-1.92,-1.92
361.87,-2.75,-2.75,-0.83,-0.83,0.83,0.86,0.81,-1.91,-1.91,-1.91
365.49,-2.76,-2.76,-0.85,-0.85,0.85,0.88,0.85,-1.90,-1.91,-1.90
369.14,-2.77,-2.77,-0.86,-0.87,0.87,0.89,0.88,-1.90,-1.90,-1.91
372.83,-2.79,-2.78,-0.90,-0.89,0.89,0.91,0.91,-1.90,-1.89,-1.89
376.56,-2.80,-2.80,-0.90,-0.91,0.90,0.92,0.95,-1.89,-1.89,-1.89
380.33,-2.81,-2.81,-0.92,-0.92,0.92,0.93,0.98,-1.89,-1.89,-1.88
384.13,-2.83,-2.82,-0.94,-0.94,0.94,0.95,1.02,-1.89,-1.88,-1.89
387.97,-2.83,-2.83,-0.95,-0.95,0.96,0.96,1.05,-1.87,-1.87,-1.88
391.85,-2.84,-2.84,-0.98,-0.97,0.97,0.98,1.09,-1.86,-1.86,-1.86
395.77,-2.85,-2.85,-0.98,-0.99,0.99,0.99,1.13,-1.86,-1.86,-1.86
399.73,-2.86,-2.86,-1.00,-1.01,1.01,1.01,1.16,-1.85,-1.85,-1.86
403.72,-2.88,-2.87,-1.03,-1.02,1.02,1.03,1.20,-1.86,-1.85,-1.85
407.76,-2.89,-2.89,-1.04,-1.04,1.04,1.04,1.24,-1.85,-1.85,-1.85
411.84,-2.90,-2.89,-1.06,-1.05,1.05,1.06,1.27,-1.85,-1.84,-1.84
415.96,-2.90,-2.90,-1.06,-1.06,1.06,1.07,1.31,-1.83,-1.84,-1.83
420.12,-2.91,-2.91,-1.07,-1.08,1.08,1.09,1.34,-1.83,-1.83,-1.83
424.32,-2.92,-2.91,-1.09,-1.09,1.09,1.11,1.38,-1.83,-1.83,-1.83
428.56,-2.92,-2.92,-1.10,-1.10,1.10,1.12,1.41,-1.82,-1.82,-1.82
432.85,-2.93,-2.92,-1.12,-1.11,1.11,1.14,1.44,-1.81,-1.81,-1.81
437.18,-2.93,-2.93,-1.12,-1.12,1.13,1.15,1.47,-1.80,-1.80,-1.81
441.55,-2.94,-2.94,-1.14,-1.14,1.14,1.17,1.50,-1.80,-1.80,-1.80
445.96,-2.95,-2.94,-1.15,-1.15,1.16,1.19,1.53,-1.79,-1.79,-1.79
450.42,-2.95,-2.95,-1.17,-1.17,1.17,1.20,1.56,-1.78,-1.78,-1.77
454.93,-2.96,-2.96,-1.19,-1.19,1.19,1.22,1.58,-1.77,-1.77,-1.77
459.48,-2.97,-2.96,-1.21,-1.20,1.20,1.24,1.61,-1.77,-1.76,-1.76
464.07,-2.97,-2.97,-1.21,-1.22,1.21,1.25,1.63,-1.75,-1.76,-1.76
468.71,-2.98,-2.98,-1.23,-1.23,1.23,1.27,1.64,-1.75,-1.75,-1.75
473.40,-2.98,-2.98,-1.24,-1.24,1.24,1.28,1.66,-1.74,-1.74,-1.74
478.13,-2.99,-2.98,-1.26,-1.25,1.25,1.30,1.67,-1.73,-1.73,-1.73
482.91,-2.99,-2.99,-1.27,-1.27,1.27,1.32,1.68,-1.72,-1.72,-1.72
487.74,-2.99,-2.99,-1.27,-1.28,1.28,1.33,1.69,-1.71,-1.71,-1.71
492.62,-3.00,-2.99,-1.29,-1.29,1.29,1.34,1.69,-1.71,-1.70,-1.70
497.55,-3.00,-3.00,-1.30,-1.30,1.30,1.36,1.69,-1.69,-1.69,-1.69
502.52,-3.00,-3.00,-1.31,-1.32,1.32,1.37,1.68,-1.68,-1.68,-1.69
507.55,-3.00,-3.00,-1.33,-1.33,1.33,1.38,1.68,-1.67,-1.67,-1.67
512.62,-3.00,-3.00,-1.34,-1.34,1.34,1.39,1.67,-1.66,-1.66,-1.66
517.75,-3.00,-3.00,-1.35,-1.35,1.35,1.41,1.65,-1.65,-1.65,-1.65
522.93,-3.00,-2.99,-1.36,-1.36,1.35,1.42,1.63,-1.64,-1.64,-1.64
528.16,-2.99,-2.99,-1.36,-1.36,1.36,1.43,1.61,-1.63,-1.63,-1.63
533.44,-2.99,-2.99,-1.37,-1.36,1.37,1.43,1.59,-1.62,-1.62,-1.62
538.77,-2.98,-2.98,-1.36,-1.36,1.37,1.44,1.56,-1.61,-1.61,-1.62
544.16,-2.98,-2.97,-1.38,-1.37,1.37,1.45,1.54,-1.60,-1.60,-1.60
549.60,-2.97,-2.97,-1.38,-1.38,1.38,1.45,1.51,-1.59,-1.59,-1.59
555.10,-2.96,-2.96,-1.38,-1.38,1.38,1.46,1.47,-1.58,-1.58,-1.57
560.65,-2.95,-2.95,-1.38,-1.38,1.38,1.46,1.44,-1.57,-1.57,-1.56
566.25,-2.94,-2.94,-1.38,-1.38,1.38,1.46,1.40,-1.56,-1.56,-1.55
571.92,-2.93,-2.93,-1.38,-1.38,1.38,1.46,1.36,-1.55,-1.55,-1.54
577.64,-2.92,-2.92,-1.37,-1.38,1.37,1.46,1.32,-1.54,-1.54,-1.54
583.41,-2.91,-2.91,-1.37,-1.37,1.37,1.46,1.28,-1.53,-1.53,-1.54
589.25,-2.90,-2.89,-1.37,-1.37,1.37,1.45,1.24,-1.53,-1.52,-1.53
595.14,-2.88,-2.88,-1.36,-1.36,1.37,1.45,1.19,-1.51,-1.51,-1.52
601.09,-2.87,-2.87,-1.36,-1.36,1.37,1.44,1.15,-1.50,-1.49,-1.51
607.10,-2.86,-2.86,-1.37,-1.37,1.37,1.43,1.10,-1.48,-1.48,-1.49
613.17,-2.85,-2.85,-1.37,-1.38,1.37,1.42,1.06,-1.47,-1.48,-1.48
619.30,-2.85,-2.84,-1.39,-1.38,1.38,1.41,1.01,-1.47,-1.47,-1.46
625.50,-2.83,-2.83,-1.39,-1.39,1.37,1.40,0.96,-1.45,-1.45,-1.44
631.75,-2.81,-2.81,-1.38,-1.38,1.37,1.38,0.92,-1.43,-1.43,-1.43
638.07,-2.78,-2.78,-1.37,-1.37,1.37,1.37,0.87,-1.41,-1.41,-1.41
644.45,-2.76,-2.76,-1.36,-1.36,1.36,1.35,0.82,-1.39,-1.39,-1.40
650.89,-2.74,-2.74,-1.35,-1.35,1.36,1.33,0.78,-1.38,-1.38,-1.39
657.40,-2.72,-2.72,-1.35,-1.34,1.35,1.31,0.73,-1.37,-1.37,-1.37
663.98,-2.70,-2.70,-1.34,-1.34,1.34,1.29,0.68,-1.36,-1.36,-1.36
670.62,-2.68,-2.67,-1.33,-1.33,1.33,1.26,0.64,-1.35,-1.35,-1.35
677.32,-2.65,-2.65,-1.32,-1.32,1.32,1.24,0.59,-1.33,-1.33,-1.33
684.10,-2.62,-2.62,-1.31,-1.31,1.31,1.21,0.54,-1.31,-1.31,-1.31
690.94,-2.59,-2.59,-1.30,-1.29,1.30,1.19,0.50,-1.29,-1.29,-1.29
697.85,-2.56,-2.56,-1.28,-1.28,1.28,1.16,0.45,-1.27,-1.27,-1.28
704.83,-2.53,-2.53,-1.27,-1.27,1.27,1.13,0.41,-1.26,-1.26,-1.26
711.87,-2.50,-2.50,-1.25,-1.25,1.25,1.10,0.36,-1.25,-1.25,-1.24
718.99,-2.47,-2.46,-1.23,-1.23,1.23,1.07,0.32,-1.24,-1.23,-1.23
726.18,-2.42,-2.42,-1.20,-1.21,1.20,1.03,0.27,-1.22,-1.22,-1.21
733.44,-2.37,-2.37,-1.17,-1.17,1.17,1.00,0.23,-1.20,-1.20,-1.19
740.78,-2.32,-2.31,-1.13,-1.13,1.13,0.97,0.19,-1.19,-1.19,-1.18
748.19,-2.25,-2.25,-1.08,-1.09,1.08,0.93,0.14,-1.17,-1.17,-1.16
755.67,-2.18,-2.18,-1.03,-1.03,1.03,0.89,0.10,-1.15,-1.15,-1.14
763.23,-2.10,-2.10,-0.96,-0.97,0.97,0.86,0.06,-1.13,-1.13,-1.13
770.86,-2.02,-2.02,-0.90,-0.91,0.91,0.82,0.02,-1.11,-1.11,-1.11
778.57,-1.95,-1.94,-0.85,-0.85,0.85,0.78,-0.02,-1.10,-1.09,-1.09
786.35,-1.87,-1.87,-0.78,-0.79,0.79,0.74,-0.07,-1.08,-1.07,-1.08
794.22,-1.79,-1.79,-0.73,-0.73,0.73,0.70,-0.11,-1.05,-1.06,-1.05
802.16,-1.72,-1.72,-0.67,-0.68,0.68,0.66,-0.15,-1.03,-1.04,-1.04
810.18,-1.66,-1.65,-0.63,-0.63,0.64,0.61,-0.19,-1.02,-1.02,-1.02
818.28,-1.60,-1.60,-0.59,-0.59,0.59,0.57,-0.23,-1.00,-1.00,-1.00
826.46,-1.54,-1.54,-0.54,-0.55,0.55,0.53,-0.26,-0.98,-0.99,-1.00
834.73,-1.49,-1.49,-0.52,-0.52,0.52,0.48,-0.30,-0.97,-0.97,-0.97
843.08,-1.44,-1.43,-0.48,-0.48,0.48,0.44,-0.34,-0.96,-0.95,-0.96
851.51,-1.38,-1.38,-0.44,-0.44,0.44,0.39,-0.38,-0.94,-0.94,-0.94
860.02,-1.32,-1.32,-0.40,-0.41,0.40,0.35,-0.41,-0.92,-0.92,-0.92
868.62,-1.26,-1.26,-0.37,-0.37,0.36,0.30,-0.45,-0.90,-0.89,-0.89
877.31,-1.19,-1.19,-0.32,-0.32,0.32,0.25,-0.48,-0.87,-0.87,-0.87
886.08,-1.12,-1.12,-0.27,-0.27,0.27,0.21,-0.52,-0.85,-0.85,-0.85
894.94,-1.04,-1.04,-0.21,-0.22,0.22,0.16,-0.55,-0.82,-0.82,-0.83
903.89,-0.97,-0.97,-0.16,-0.16,0.16,0.11,-0.58,-0.80,-0.80,-0.81
912.93,-0.89,-0.88,-0.11,-0.11,0.11,0.06,-0.61,-0.78,-0.78,-0.78
922.06,-0.80,-0.80,-0.05,-0.05,0.05,0.01,-0.64,-0.75,-0.75,-0.75
931.28,-0.71,-0.71,0.01,0.01,-0.01,-0.04,-0.66,-0.72,-0.72,-0.72
940.59,-0.62,-0.62,0.08,0.08,-0.08,-0.09,-0.69,-0.70,-0.70,-0.70
950.00,-0.53,-0.52,0.15,0.15,-0.15,-0.14,-0.71,-0.68,-0.67,-0.68
959.50,-0.43,-0.43,0.22,0.22,-0.22,-0.20,-0.73,-0.65,-0.65,-0.65
969.09,-0.33,-0.33,0.29,0.29,-0.29,-0.25,-0.76,-0.62,-0.62,-0.62
978.78,-0.23,-0.22,0.36,0.36,-0.36,-0.30,-0.77,-0.59,-0.59,-0.59
988.57,-0.12,-0.12,0.44,0.44,-0.44,-0.36,-0.79,-0.56,-0.56,-0.56
998.46,-0.02,-0.02,0.52,0.52,-0.51,-0.41,-0.81,-0.53,-0.53,-0.54
1008.44,0.09,0.09,0.59,0.59,-0.59,-0.47,-0.82,-0.50,-0.50,-0.50
1018.53,0.19,0.20,0.66,0.66,-0.66,-0.52,-0.83,-0.47,-0.47,-0.47
1028.71,0.30,0.30,0.73,0.74,-0.74,-0.58,-0.84,-0.44,-0.44,-0.43
1039.00,0.41,0.41,0.82,0.81,-0.81,-0.64,-0.85,-0.40,-0.40,-0.41
1049.39,0.51,0.52,0.89,0.89,-0.89,-0.69,-0.86,-0.37,-0.37,-0.38
1059.88,0.62,0.62,0.96,0.96,-0.96,-0.75,-0.87,-0.34,-0.34,-0.34
1070.48,0.73,0.73,1.03,1.03,-1.04,-0.81,-0.87,-0.30,-0.31,-0.30
1081.19,0.84,0.84,1.11,1.11,-1.11,-0.87,-0.87,-0.27,-0.27,-0.27
1092.00,0.95,0.96,1.18,1.18,-1.18,-0.93,-0.88,-0.23,-0.23,-0.23
1102.92,1.07,1.07,1.25,1.25,-1.25,-0.99,-0.88,-0.18,-0.18,-0.18
1113.95,1.18,1.18,1.33,1.33,-1.32,-1.05,-0.88,-0.14,-0.14,-0.15
1125.09,1.29,1.29,1.39,1.39,-1.39,-1.11,-0.88,-0.10,-0.10,-0.10
1136.34,1.40,1.40,1.46,1.46,-1.46,-1.17,-0.87,-0.05,-0.05,-0.06
1147.70,1.51,1.51,1.51,1.51,-1.52,-1.23,-0.87,-0.01,-0.01,0.00
1159.18,1.62,1.62,1.57,1.58,-1.58,-1.29,-0.87,0.04,0.05,0.05
1170.77,1.73,1.73,1.64,1.64,-1.64,-1.34,-0.87,0.10,0.10,0.09
1182.48,1.84,1.84,1.70,1.70,-1.69,-1.40,-0.86,0.15,0.15,0.14
1194.30,1.94,1.95,1.75,1.75,-1.75,-1.46,-0.86,0.19,0.20,0.19
1206.25,2.05,2.05,1.79,1.80,-1.80,-1.52,-0.86,0.25,0.25,0.26
1218.31,2.16,2.16,1.85,1.85,-1.85,-1.58,-0.85,0.31,0.31,0.31
1230.49,2.26,2.27,1.90,1.90,-1.90,-1.64,-0.85,0.36,0.36,0.36
1242.80,2.37,2.37,1.96,1.96,-1.95,-1.70,-0.85,0.42,0.42,0.41
1255.22,2.47,2.47,2.00,2.00,-2.00,-1.76,-0.84,0.48,0.48,0.47
1267.78,2.58,2.58,2.04,2.04,-2.04,-1.81,-0.84,0.54,0.54,0.54
1280.45,2.68,2.68,2.08,2.08,-2.08,-1.87,-0.84,0.60,0.60,0.60
1293.26,2.79,2.79,2.12,2.12,-2.13,-1.93,-0.84,0.67,0.67,0.67
1306.19,2.89,2.90,2.16,2.16,-2.16,-1.98,-0.84,0.73,0.73,0.73
1319.25,3.00,3.00,2.20,2.20,-2.20,-2.04,-0.84,0.80,0.80,0.80
1332.45,3.10,3.10,2.24,2.24,-2.24,-2.09,-0.84,0.87,0.87,0.86
1345.77,3.20,3.20,2.27,2.27,-2.27,-2.14,-0.84,0.93,0.94,0.93
1359.23,3.30,3.30,2.30,2.30,-2.30,-2.20,-0.84,1.00,1.00,1.00
1372.82,3.40,3.40,2.33,2.33,-2.33,-2.25,-0.84,1.07,1.07,1.07
1386.55,3.50,3.50,2.36,2.36,-2.36,-2.30,-0.84,1.14,1.14,1.14
1400.41,3.60,3.60,2.39,2.39,-2.39,-2.34,-0.85,1.21,1.21,1.21
1414.42,3.69,3.70,2.41,2.42,-2.42,-2.39,-0.85,1.27,1.27,1.28
1428.56,3.79,3.79,2.45,2.45,-2.45,-2.43,-0.86,1.34,1.34,1.34
1442.85,3.88,3.89,2.48,2.48,-2.48,-2.48,-0.86,1.40,1.40,1.40
1457.28,3.98,3.98,2.51,2.51,-2.51,-2.51,-0.87,1.47,1.47,1.47
1471.85,4.07,4.07,2.54,2.54,-2.54,-2.55,-0.88,1.54,1.54,1.53
1486.57,4.16,4.16,2.56,2.56,-2.56,-2.58,-0.88,1.60,1.60,1.60
1501.43,4.25,4.25,2.58,2.58,-2.58,-2.61,-0.89,1.67,1.67,1.67
1516.45,4.34,4.34,2.60,2.60,-2.60,-2.63,-0.90,1.75,1.75,1.74
1531.61,4.43,4.43,2.61,2.61,-2.61,-2.65,-0.91,1.82,1.82,1.82
1546.93,4.51,4.52,2.61,2.62,-2.62,-2.66,-0.92,1.89,1.90,1.90
1562.40,4.60,4.60,2.62,2.62,-2.63,-2.67,-0.93,1.97,1.97,1.98
1578.02,4.68,4.68,2.63,2.63,-2.64,-2.66,-0.94,2.05,2.05,2.05
1593.80,4.76,4.77,2.64,2.64,-2.64,-2.66,-0.96,2.12,2.13,2.12
1609.74,4.85,4.85,2.64,2.64,-2.64,-2.64,-0.97,2.21,2.21,2.21
1625.84,4.93,4.93,2.64,2.64,-2.64,-2.62,-0.98,2.30,2.30,2.29
1642.10,5.01,5.01,2.62,2.63,-2.63,-2.60,-0.99,2.38,2.38,2.39
1658.52,5.08,5.09,2.61,2.62,-2.62,-2.56,-1.00,2.46,2.47,2.47
1675.10,5.16,5.16,2.60,2.60,-2.60,-2.52,-1.02,2.56,2.56,2.56
1691.85,5.23,5.23,2.59,2.58,-2.58,-2.47,-1.03,2.65,2.65,2.64
1708.77,5.29,5.30,2.55,2.56,-2.55,-2.42,-1.04,2.74,2.75,2.74
1725.86,5.36,5.36,2.51,2.52,-2.52,-2.36,-1.05,2.85,2.84,2.85
1743.12,5.42,5.42,2.48,2.47,-2.48,-2.29,-1.06,2.94,2.94,2.94
1760.55,5.47,5.48,2.42,2.43,-2.43,-2.22,-1.07,3.04,3.04,3.05
1778.15,5.52,5.53,2.37,2.38,-2.38,-2.14,-1.08,3.14,3.15,3.15
1795.94,5.57,5.57,2.33,2.32,-2.32,-2.05,-1.08,3.25,3.25,3.24
1813.90,5.61,5.61,2.25,2.26,-2.25,-1.97,-1.09,3.36,3.36,3.36
1832.03,5.64,5.65,2.18,2.18,-2.18,-1.88,-1.10,3.46,3.47,3.46
1850.36,5.68,5.68,2.10,2.10,-2.10,-1.78,-1.10,3.58,3.58,3.58
1868.86,5.70,5.70,2.01,2.01,-2.01,-1.68,-1.10,3.69,3.69,3.69
1887.55,5.72,5.72,1.92,1.92,-1.92,-1.58,-1.10,3.81,3.81,3.80
1906.42,5.73,5.73,1.81,1.82,-1.81,-1.48,-1.10,3.92,3.92,3.92
1925.49,5.74,5.74,1.71,1.71,-1.70,-1.37,-1.09,4.04,4.04,4.03
1944.74,5.74,5.74,1.59,1.59,-1.59,-1.27,-1.09,4.16,4.16,4.15
1964.19,5.73,5.73,1.46,1.46,-1.47,-1.16,-1.08,4.27,4.27,4.27
1983.83,5.72,5.72,1.33,1.33,-1.34,-1.05,-1.07,4.38,4.38,4.39
2003.67,5.70,5.70,1.20,1.20,-1.21,-0.94,-1.05,4.49,4.49,4.50
2023.71,5.68,5.68,1.07,1.07,-1.08,-0.82,-1.04,4.60,4.60,4.61
2043.94,5.65,5.65,0.94,0.95,-0.95,-0.71,-1.02,4.71,4.71,4.71
2064.38,5.62,5.62,0.82,0.82,-0.81,-0.59,-1.00,4.81,4.81,4.80
2085.03,5.58,5.58,0.68,0.68,-0.67,-0.47,-0.97,4.91,4.91,4.90
2105.88,5.53,5.54,0.52,0.53,-0.52,-0.35,-0.95,5.01,5.01,5.01
2126.94,5.48,5.48,0.37,0.37,-0.37,-0.22,-0.92,5.11,5.11,5.11
2148.20,5.43,5.43,0.22,0.22,-0.22,-0.10,-0.89,5.21,5.21,5.21
2169.69,5.37,5.37,0.06,0.06,-0.06,0.03,-0.86,5.31,5.31,5.31
2191.38,5.31,5.31,-0.10,-0.10,0.10,0.16,-0.82,5.41,5.41,5.41
2213.30,5.25,5.25,-0.27,-0.26,0.26,0.30,-0.79,5.52,5.52,5.52
2235.43,5.19,5.19,-0.43,-0.43,0.43,0.44,-0.75,5.62,5.62,5.62
2257.78,5.12,5.12,-0.59,-0.59,0.59,0.58,-0.71,5.72,5.72,5.71
2280.36,5.05,5.05,-0.76,-0.75,0.76,0.72,-0.67,5.81,5.81,5.81
2303.17,4.98,4.98,-0.92,-0.92,0.92,0.87,-0.63,5.91,5.91,5.90
2326.20,4.91,4.92,-1.09,-1.09,1.08,1.02,-0.58,6.00,6.00,6.00
2349.46,4.85,4.85,-1.26,-1.25,1.24,1.18,-0.54,6.10,6.09,6.11
2372.95,4.78,4.78,-1.41,-1.41,1.40,1.34,-0.49,6.18,6.18,6.19
2396.68,4.71,4.71,-1.55,-1.55,1.55,1.50,-0.45,6.26,6.27,6.26
2420.65,4.64,4.65,-1.70,-1.69,1.70,1.66,-0.40,6.34,6.34,6.34
2444.86,4.58,4.58,-1.83,-1.83,1.84,1.82,-0.35,6.42,6.42,6.41
2469.31,4.51,4.51,-1.97,-1.97,1.97,1.98,-0.30,6.48,6.49,6.48
2494.00,4.45,4.46,-2.12,-2.10,2.10,2.13,-0.25,6.55,6.56,6.57
2518.94,4.40,4.40,-2.23,-2.23,2.22,2.28,-0.20,6.63,6.62,6.63
2544.13,4.35,4.35,-2.33,-2.33,2.34,2.42,-0.15,6.69,6.69,6.68
2569.57,4.30,4.30,-2.44,-2.44,2.45,2.55,-0.10,6.75,6.75,6.74
2595.27,4.26,4.26,-2.54,-2.54,2.55,2.66,-0.04,6.81,6.81,6.80
2621.22,4.22,4.22,-2.65,-2.64,2.64,2.76,0.01,6.86,6.86,6.87
2647.43,4.19,4.19,-2.73,-2.72,2.72,2.84,0.06,6.91,6.91,6.92
2673.90,4.17,4.17,-2.79,-2.79,2.79,2.90,0.12,6.96,6.96,6.96
2700.64,4.16,4.16,-2.84,-2.84,2.85,2.93,0.17,7.01,7.01,7.00
2727.65,4.16,4.16,-2.89,-2.89,2.89,2.95,0.23,7.05,7.05,7.05
2754.93,4.16,4.17,-2.93,-2.93,2.92,2.94,0.28,7.08,7.09,7.09
2782.48,4.18,4.18,-2.95,-2.95,2.94,2.91,0.34,7.12,7.12,7.13
2810.30,4.21,4.21,-2.96,-2.95,2.94,2.86,0.40,7.16,7.15,7.17
2838.40,4.24,4.25,-2.94,-2.94,2.93,2.79,0.45,7.18,7.18,7.18
2866.79,4.29,4.29,-2.91,-2.91,2.92,2.71,0.51,7.21,7.21,7.20
2895.46,4.34,4.34,-2.88,-2.88,2.88,2.62,0.57,7.23,7.23,7.22
2924.41,4.40,4.40,-2.84,-2.84,2.84,2.51,0.63,7.25,7.24,7.24
2953.65,4.46,4.47,-2.79,-2.79,2.79,2.40,0.69,7.25,7.26,7.25
2983.19,4.54,4.54,-2.73,-2.73,2.73,2.29,0.75,7.27,7.27,7.27
3013.02,4.62,4.62,-2.67,-2.66,2.66,2.17,0.81,7.29,7.29,7.29
3043.15,4.71,4.71,-2.58,-2.58,2.58,2.06,0.87,7.30,7.30,7.29
3073.58,4.81,4.81,-2.49,-2.49,2.49,1.94,0.93,7.31,7.30,7.30
3104.32,4.92,4.92,-2.40,-2.39,2.39,1.83,0.99,7.31,7.31,7.32
3135.36,5.04,5.04,-2.29,-2.28,2.27,1.71,1.05,7.31,7.31,7.33
3166.72,5.18,5.18,-2.15,-2.15,2.14,1.60,1.11,7.32,7.31,7.33
3198.38,5.31,5.32,-2.00,-1.99,1.99,1.49,1.17,7.31,7.31,7.31
3230.37,5.47,5.47,-1.83,-1.83,1.83,1.38,1.23,7.31,7.30,7.30
3262.67,5.63,5.63,-1.65,-1.66,1.66,1.28,1.29,7.30,7.29,7.28
3295.30,5.79,5.80,-1.49,-1.48,1.48,1.17,1.35,7.27,7.28,7.28
3328.25,5.97,5.97,-1.30,-1.29,1.29,1.06,1.41,7.26,7.26,7.27
3361.53,6.15,6.15,-1.10,-1.10,1.09,0.95,1.47,7.24,7.25,7.25
3395.15,6.34,6.34,-0.89,-0.89,0.89,0.84,1.53,7.23,7.23,7.23
3429.10,6.53,6.53,-0.68,-0.67,0.68,0.73,1.58,7.21,7.21,7.21
3463.39,6.72,6.73,-0.46,-0.46,0.46,0.61,1.64,7.18,7.18,7.18
3498.03,6.92,6.92,-0.24,-0.24,0.24,0.48,1.69,7.16,7.16,7.16
3533.01,7.11,7.12,-0.03,-0.02,0.01,0.34,1.74,7.12,7.13,7.14
3568.34,7.31,7.31,0.20,0.20,-0.21,0.20,1.79,7.10,7.10,7.11
3604.02,7.50,7.50,0.43,0.43,-0.43,0.04,1.83,7.07,7.07,7.07
3640.06,7.68,7.68,0.64,0.65,-0.64,-0.13,1.87,7.04,7.04,7.04
3676.46,7.85,7.85,0.85,0.85,-0.85,-0.33,1.91,7.01,7.01,7.00
3713.22,8.00,8.01,1.03,1.04,-1.04,-0.54,1.94,6.97,6.97,6.97
3750.36,8.15,8.14,1.21,1.21,-1.21,-0.77,1.97,6.94,6.94,6.94
3787.86,8.25,8.26,1.35,1.36,-1.36,-1.01,2.00,6.89,6.90,6.90
3825.74,8.36,8.36,1.49,1.49,-1.49,-1.27,2.02,6.88,6.87,6.87
3864.00,8.43,8.42,1.60,1.60,-1.59,-1.54,2.03,6.84,6.84,6.83
3902.64,8.45,8.46,1.66,1.67,-1.66,-1.78,2.04,6.79,6.80,6.79
3941.66,8.47,8.47,1.72,1.71,-1.70,-2.01,2.04,6.77,6.77,6.75
3981.08,8.44,8.44,1.71,1.72,-1.71,-2.16,2.04,6.73,6.73,6.73
4020.89,8.38,8.38,1.69,1.70,-1.69,-2.27,2.03,6.69,6.70,6.69
4061.10,8.29,8.29,1.64,1.64,-1.63,-2.26,2.02,6.66,6.65,6.65
4101.71,8.16,8.16,1.56,1.56,-1.55,-2.17,2.00,6.61,6.61,6.60
4142.73,8.01,8.01,1.44,1.45,-1.44,-1.98,1.97,6.57,6.57,6.57
4184.15,7.83,7.84,1.31,1.31,-1.31,-1.74,1.94,6.52,6.53,6.52
4226.00,7.64,7.64,1.15,1.15,-1.16,-1.44,1.91,6.49,6.49,6.49
4268.26,7.43,7.43,0.98,0.98,-0.99,-1.11,1.86,6.45,6.45,6.45
4310.94,7.21,7.21,0.80,0.80,-0.80,-0.79,1.82,6.41,6.41,6.41
4354.05,6.97,6.97,0.60,0.60,-0.61,-0.46,1.77,6.36,6.37,6.37
4397.59,6.73,6.74,0.40,0.40,-0.41,-0.16,1.71,6.32,6.33,6.33
4441.56,6.49,6.49,0.20,0.20,-0.21,0.12,1.65,6.29,6.28,6.29
4485.98,6.25,6.25,0.00,0.00,-0.00,0.38,1.59,6.25,6.24,6.25
4530.84,6.00,6.01,-0.20,-0.20,0.20,0.63,1.52,6.20,6.20,6.20
4576.15,5.76,5.76,-0.41,-0.40,0.40,0.85,1.45,6.16,6.16,6.17
4621.91,5.52,5.52,-0.60,-0.60,0.60,1.05,1.38,6.12,6.12,6.12
4668.13,5.29,5.29,-0.79,-0.79,0.79,1.23,1.30,6.08,6.08,6.08
4714.81,5.06,5.06,-0.98,-0.97,0.97,1.41,1.23,6.04,6.04,6.04
4761.96,4.84,4.84,-1.15,-1.16,1.15,1.56,1.15,6.00,5.99,5.99
4809.58,4.62,4.62,-1.34,-1.33,1.33,1.70,1.07,5.95,5.95,5.96
4857.67,4.41,4.41,-1.50,-1.50,1.49,1.82,0.98,5.91,5.91,5.91
4906.25,4.21,4.21,-1.66,-1.65,1.65,1.94,0.90,5.87,5.87,5.87
4955.31,4.02,4.02,-1.80,-1.80,1.81,2.04,0.82,5.83,5.83,5.82
5004.87,3.84,3.84,-1.94,-1.95,1.96,2.14,0.73,5.80,5.80,5.78
5054.91,3.66,3.66,-2.10,-2.09,2.10,2.21,0.65,5.76,5.76,5.76
5105.46,3.49,3.49,-2.23,-2.23,2.23,2.28,0.56,5.72,5.72,5.72
5156.52,3.33,3.34,-2.36,-2.35,2.35,2.33,0.48,5.68,5.69,5.69
5208.08,3.19,3.19,-2.47,-2.47,2.46,2.38,0.39,5.65,5.65,5.66
5260.16,3.07,3.07,-2.56,-2.56,2.55,2.40,0.30,5.62,5.62,5.63
5312.77,2.95,2.96,-2.65,-2.63,2.63,2.42,0.21,5.58,5.58,5.60
5365.89,2.86,2.87,-2.69,-2.69,2.68,2.42,0.13,5.55,5.55,5.55
5419.55,2.79,2.79,-2.72,-2.72,2.72,2.42,0.04,5.51,5.51,5.51
5473.75,2.74,2.74,-2.74,-2.73,2.74,2.39,-0.05,5.48,5.48,5.48
5528.49,2.70,2.71,-2.74,-2.73,2.73,2.36,-0.14,5.44,5.44,5.44
5583.77,2.69,2.70,-2.72,-2.71,2.71,2.31,-0.23,5.40,5.41,5.41
5639.61,2.70,2.71,-2.67,-2.67,2.67,2.26,-0.32,5.37,5.38,5.37
5696.00,2.72,2.74,-2.63,-2.61,2.61,2.18,-0.41,5.33,5.35,5.35
5752.96,2.78,2.79,-2.54,-2.53,2.53,2.11,-0.50,5.31,5.32,5.32
5810.49,2.84,2.86,-2.45,-2.43,2.43,2.02,-0.59,5.27,5.29,5.29
5868.60,2.93,2.95,-2.33,-2.31,2.30,1.92,-0.68,5.24,5.26,5.26
5927.28,3.04,3.06,-2.19,-2.17,2.16,1.82,-0.77,5.20,5.22,5.23
