frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-1.11,-1.11,-0.98,-0.97,0.96,0.88,0.11,-0.15,-0.15,-0.13
317.96,-1.12,-1.12,-1.01,-1.00,0.99,0.92,0.17,-0.13,-0.13,-0.11
321.14,-1.12,-1.12,-1.02,-1.02,1.02,0.96,0.23,-0.10,-0.10,-0.10
324.35,-1.12,-1.12,-1.04,-1.05,1.05,1.00,0.29,-0.07,-0.07,-0.08
327.59,-1.13,-1.13,-1.08,-1.08,1.09,1.04,0.35,-0.04,-0.04,-0.05
330.87,-1.15,-1.15,-1.11,-1.11,1.13,1.08,0.41,-0.02,-0.02,-0.04
334.18,-1.18,-1.18,-1.16,-1.16,1.18,1.12,0.48,-0.01,-0.01,-0.02
337.52,-1.22,-1.22,-1.22,-1.22,1.22,1.17,0.54,0.00,0.00,-0.00
340.90,-1.26,-1.26,-1.29,-1.28,1.27,1.22,0.60,0.01,0.01,0.03
344.30,-1.30,-1.30,-1.34,-1.34,1.33,1.27,0.67,0.03,0.03,0.04
347.75,-1.33,-1.33,-1.39,-1.39,1.38,1.32,0.73,0.05,0.05,0.06
351.23,-1.36,-1.36,-1.44,-1.44,1.43,1.38,0.80,0.07,0.07,0.08
354.74,-1.39,-1.39,-1.49,-1.49,1.49,1.44,0.87,0.10,0.10,0.10
358.28,-1.42,-1.42,-1.54,-1.54,1.55,1.51,0.93,0.12,0.12,0.11
361.87,-1.46,-1.46,-1.59,-1.59,1.60,1.57,1.00,0.14,0.14,0.13
365.49,-1.50,-1.51,-1.65,-1.65,1.67,1.64,1.07,0.16,0.16,0.15
369.14,-1.56,-1.56,-1.72,-1.72,1.73,1.72,1.14,0.17,0.17,0.16
372.83,-1.62,-1.62,-1.80,-1.79,1.79,1.79,1.21,0.17,0.18,0.18
376.56,-1.67,-1.68,-1.86,-1.87,1.86,1.87,1.28,0.19,0.19,0.18
380.33,-1.73,-1.73,-1.94,-1.93,1.93,1.95,1.35,0.20,0.20,0.21
384.13,-1.77,-1.77,-1.99,-1.99,1.99,2.03,1.42,0.22,0.22,0.22
387.97,-1.81,-1.81,-2.04,-2.05,2.05,2.10,1.49,0.24,0.23,0.23
391.85,-1.85,-1.85,-2.09,-2.09,2.10,2.16,1.56,0.25,0.25,0.24
395.77,-1.88,-1.88,-2.14,-2.13,2.14,2.22,1.63,0.26,0.26,0.26
399.73,-1.90,-1.90,-2.17,-2.17,2.16,2.27,1.70,0.26,0.26,0.27
403.72,-1.91,-1.91,-2.19,-2.19,2.18,2.30,1.77,0.27,0.27,0.27
407.76,-1.90,-1.90,-2.18,-2.19,2.18,2.31,1.84,0.28,0.27,0.28
411.84,-1.88,-1.88,-2.18,-2.18,2.16,2.32,1.91,0.28,0.28,0.30
415.96,-1.84,-1.84,-2.15,-2.15,2.13,2.30,1.98,0.29,0.29,0.31
420.12,-1.78,-1.78,-2.10,-2.10,2.08,2.28,2.04,0.30,0.30,0.32
424.32,-1.71,-1.71,-2.04,-2.04,2.03,2.25,2.11,0.32,0.32,0.33
428.56,-1.63,-1.63,-1.97,-1.97,1.97,2.21,2.18,0.34,0.34,0.34
432.85,-1.55,-1.55,-1.90,-1.90,1.91,2.17,2.24,0.36,0.36,0.35
437.18,-1.48,-1.48,-1.84,-1.84,1.86,2.12,2.30,0.38,0.38,0.35
441.55,-1.42,-1.42,-1.80,-1.79,1.81,2.08,2.36,0.39,0.39,0.37
445.96,-1.38,-1.38,-1.76,-1.77,1.79,2.03,2.42,0.40,0.40,0.38
450.42,-1.36,-1.36,-1.75,-1.76,1.77,1.99,2.47,0.41,0.41,0.39
454.93,-1.35,-1.35,-1.76,-1.76,1.77,1.96,2.52,0.42,0.42,0.41
459.48,-1.36,-1.36,-1.78,-1.78,1.78,1.92,2.57,0.42,0.42,0.42
464.07,-1.37,-1.37,-1.81,-1.81,1.80,1.89,2.62,0.43,0.43,0.44
468.71,-1.38,-1.38,-1.84,-1.84,1.82,1.87,2.66,0.44,0.44,0.46
473.40,-1.39,-1.39,-1.86,-1.86,1.85,1.84,2.70,0.46,0.46,0.47
478.13,-1.40,-1.40,-1.89,-1.89,1.88,1.82,2.73,0.47,0.47,0.49
482.91,-1.41,-1.41,-1.91,-1.91,1.90,1.81,2.76,0.49,0.49,0.50
487.74,-1.42,-1.42,-1.94,-1.94,1.93,1.79,2.78,0.51,0.51,0.52
492.62,-1.43,-1.43,-1.97,-1.96,1.97,1.78,2.80,0.54,0.54,0.54
497.55,-1.45,-1.45,-2.00,-2.00,2.01,1.77,2.81,0.56,0.56,0.54
502.52,-1.48,-1.48,-2.05,-2.04,2.06,1.77,2.82,0.58,0.58,0.56
507.55,-1.52,-1.52,-2.09,-2.10,2.12,1.76,2.83,0.60,0.59,0.57
512.62,-1.57,-1.57,-2.16,-2.17,2.18,1.76,2.83,0.61,0.61,0.59
517.75,-1.63,-1.63,-2.24,-2.24,2.25,1.76,2.82,0.62,0.62,0.61
522.93,-1.69,-1.69,-2.32,-2.32,2.33,1.76,2.82,0.63,0.63,0.63
528.16,-1.75,-1.75,-2.39,-2.40,2.39,1.76,2.80,0.64,0.64,0.64
533.44,-1.80,-1.80,-2.46,-2.46,2.45,1.76,2.79,0.64,0.65,0.66
538.77,-1.83,-1.83,-2.51,-2.51,2.48,1.76,2.76,0.65,0.66,0.68
544.16,-1.83,-1.83,-2.53,-2.53,2.50,1.77,2.74,0.67,0.67,0.70
549.60,-1.81,-1.81,-2.53,-2.53,2.50,1.77,2.71,0.69,0.69,0.72
555.10,-1.76,-1.76,-2.49,-2.50,2.48,1.77,2.68,0.72,0.72,0.73
560.65,-1.70,-1.70,-2.45,-2.45,2.44,1.78,2.65,0.74,0.74,0.75
566.25,-1.62,-1.63,-2.39,-2.39,2.39,1.79,2.61,0.77,0.76,0.77
571.92,-1.55,-1.55,-2.33,-2.33,2.33,1.79,2.57,0.78,0.78,0.78
577.64,-1.47,-1.47,-2.26,-2.26,2.27,1.80,2.53,0.80,0.80,0.79
583.41,-1.40,-1.40,-2.21,-2.21,2.22,1.81,2.49,0.82,0.82,0.81
589.25,-1.34,-1.34,-2.17,-2.17,2.18,1.81,2.45,0.84,0.84,0.83
595.14,-1.30,-1.30,-2.15,-2.14,2.16,1.82,2.40,0.86,0.86,0.85
601.09,-1.27,-1.27,-2.13,-2.13,2.15,1.83,2.36,0.88,0.88,0.86
607.10,-1.26,-1.26,-2.14,-2.14,2.16,1.84,2.31,0.90,0.90,0.88
613.17,-1.27,-1.27,-2.17,-2.17,2.18,1.85,2.27,0.91,0.91,0.90
619.30,-1.29,-1.29,-2.21,-2.20,2.21,1.85,2.22,0.91,0.92,0.92
625.50,-1.31,-1.31,-2.25,-2.25,2.23,1.86,2.18,0.92,0.92,0.93
631.75,-1.33,-1.33,-2.28,-2.28,2.26,1.87,2.14,0.93,0.93,0.94
638.07,-1.34,-1.34,-2.31,-2.30,2.28,1.88,2.09,0.94,0.94,0.96
644.45,-1.33,-1.33,-2.31,-2.31,2.29,1.89,2.05,0.96,0.95,0.97
650.89,-1.31,-1.31,-2.31,-2.30,2.29,1.90,2.01,0.97,0.97,0.99
657.40,-1.28,-1.28,-2.29,-2.29,2.28,1.90,1.97,0.99,1.00,1.00
663.98,-1.24,-1.24,-2.26,-2.26,2.26,1.91,1.93,1.02,1.02,1.02
670.62,-1.19,-1.20,-2.22,-2.23,2.25,1.92,1.89,1.05,1.05,1.03
677.32,-1.16,-1.16,-2.20,-2.21,2.23,1.93,1.85,1.07,1.07,1.04
684.10,-1.14,-1.14,-2.19,-2.20,2.22,1.93,1.81,1.08,1.08,1.05
690.94,-1.13,-1.13,-2.20,-2.20,2.21,1.94,1.78,1.08,1.08,1.07
697.85,-1.13,-1.13,-2.21,-2.21,2.21,1.95,1.75,1.08,1.08,1.08
704.83,-1.12,-1.12,-2.21,-2.22,2.21,1.95,1.71,1.09,1.08,1.09
711.87,-1.12,-1.12,-2.22,-2.22,2.21,1.96,1.68,1.09,1.09,1.10
718.99,-1.10,-1.10,-2.21,-2.21,2.20,1.97,1.65,1.10,1.10,1.11
726.18,-1.08,-1.08,-2.20,-2.20,2.20,1.97,1.62,1.12,1.12,1.12
733.44,-1.05,-1.05,-2.18,-2.19,2.19,1.98,1.59,1.13,1.13,1.13
740.78,-1.02,-1.02,-2.17,-2.17,2.17,1.98,1.57,1.15,1.15,1.15
748.19,-0.99,-0.99,-2.15,-2.15,2.15,1.99,1.54,1.16,1.16,1.16
755.67,-0.96,-0.96,-2.12,-2.13,2.13,1.99,1.52,1.16,1.16,1.16
763.23,-0.93,-0.93,-2.10,-2.10,2.11,2.00,1.50,1.17,1.17,1.17
770.86,-0.90,-0.90,-2.08,-2.08,2.09,2.00,1.48,1.18,1.19,1.18
778.57,-0.87,-0.87,-2.06,-2.06,2.07,2.01,1.46,1.20,1.20,1.19
786.35,-0.84,-0.85,-2.04,-2.04,2.05,2.01,1.44,1.21,1.21,1.20
794.22,-0.83,-0.83,-2.03,-2.03,2.04,2.01,1.42,1.21,1.21,1.20
802.16,-0.81,-0.81,-2.02,-2.02,2.03,2.01,1.41,1.21,1.21,1.21
810.18,-0.80,-0.80,-2.02,-2.02,2.01,2.02,1.39,1.21,1.21,1.22
818.28,-0.78,-0.78,-2.00,-2.00,2.00,2.02,1.38,1.21,1.22,1.22
826.46,-0.75,-0.75,-1.98,-1.98,1.97,2.02,1.36,1.22,1.22,1.23
834.73,-0.72,-0.72,-1.95,-1.95,1.95,2.02,1.35,1.22,1.23,1.23
843.08,-0.68,-0.68,-1.92,-1.92,1.91,2.02,1.34,1.23,1.23,1.24
851.51,-0.64,-0.64,-1.88,-1.88,1.87,2.02,1.33,1.23,1.23,1.24
860.02,-0.59,-0.59,-1.84,-1.84,1.83,2.02,1.32,1.24,1.24,1.25
868.62,-0.53,-0.53,-1.78,-1.78,1.78,2.02,1.31,1.25,1.25,1.25
877.31,-0.47,-0.47,-1.73,-1.73,1.74,2.02,1.30,1.27,1.27,1.26
886.08,-0.41,-0.42,-1.68,-1.69,1.70,2.01,1.30,1.29,1.28,1.27
894.94,-0.37,-0.37,-1.65,-1.65,1.66,2.01,1.29,1.28,1.29,1.28
903.89,-0.33,-0.33,-1.61,-1.61,1.62,2.01,1.28,1.29,1.29,1.28
912.93,-0.29,-0.30,-1.58,-1.58,1.58,2.00,1.28,1.29,1.29,1.29
922.06,-0.26,-0.26,-1.56,-1.56,1.55,2.00,1.27,1.29,1.29,1.30
931.28,-0.23,-0.23,-1.53,-1.53,1.52,1.99,1.26,1.29,1.29,1.30
940.59,-0.19,-0.19,-1.50,-1.50,1.49,1.99,1.26,1.30,1.30,1.31
950.00,-0.15,-0.15,-1.47,-1.47,1.47,1.98,1.25,1.32,1.32,1.32
959.50,-0.11,-0.11,-1.44,-1.44,1.44,1.98,1.25,1.33,1.33,1.33
969.09,-0.07,-0.07,-1.42,-1.42,1.42,1.97,1.24,1.35,1.35,1.35
978.78,-0.04,-0.04,-1.40,-1.40,1.41,1.96,1.24,1.37,1.37,1.36
988.57,-0.02,-0.02,-1.39,-1.39,1.40,1.95,1.23,1.38,1.38,1.37
998.46,-0.00,-0.00,-1.39,-1.39,1.40,1.94,1.23,1.40,1.39,1.39
1008.44,0.01,0.01,-1.40,-1.40,1.40,1.93,1.23,1.40,1.41,1.41
1018.53,0.03,0.03,-1.40,-1.40,1.40,1.92,1.22,1.43,1.42,1.43
1028.71,0.04,0.04,-1.41,-1.41,1.41,1.91,1.22,1.44,1.44,1.45
1039.00,0.05,0.05,-1.42,-1.41,1.41,1.90,1.21,1.46,1.46,1.47
1049.39,0.07,0.07,-1.42,-1.42,1.41,1.89,1.21,1.48,1.49,1.49
1059.88,0.10,0.09,-1.41,-1.42,1.42,1.88,1.20,1.51,1.51,1.51
1070.48,0.12,0.12,-1.42,-1.42,1.41,1.86,1.20,1.53,1.53,1.54
1081.19,0.15,0.15,-1.42,-1.42,1.41,1.85,1.20,1.56,1.56,1.57
1092.00,0.19,0.19,-1.41,-1.41,1.40,1.84,1.19,1.59,1.59,1.60
1102.92,0.23,0.23,-1.40,-1.40,1.40,1.82,1.19,1.63,1.63,1.63
1113.95,0.28,0.28,-1.38,-1.38,1.39,1.81,1.19,1.67,1.67,1.66
1125.09,0.32,0.32,-1.38,-1.38,1.39,1.79,1.18,1.71,1.70,1.70
1136.34,0.36,0.36,-1.38,-1.38,1.38,1.77,1.18,1.74,1.74,1.74
1147.70,0.40,0.40,-1.39,-1.38,1.38,1.75,1.18,1.78,1.78,1.79
1159.18,0.45,0.45,-1.38,-1.38,1.38,1.74,1.18,1.83,1.83,1.83
1170.77,0.50,0.50,-1.37,-1.37,1.38,1.72,1.18,1.88,1.88,1.87
1182.48,0.55,0.55,-1.37,-1.37,1.38,1.70,1.18,1.93,1.93,1.92
1194.30,0.59,0.59,-1.38,-1.38,1.38,1.68,1.18,1.97,1.97,1.97
1206.25,0.64,0.64,-1.38,-1.38,1.38,1.66,1.18,2.02,2.02,2.02
1218.31,0.69,0.69,-1.39,-1.38,1.37,1.64,1.19,2.06,2.06,2.08
1230.49,0.76,0.75,-1.37,-1.37,1.36,1.61,1.19,2.12,2.12,2.13
1242.80,0.82,0.82,-1.36,-1.36,1.35,1.59,1.20,2.17,2.18,2.18
1255.22,0.90,0.90,-1.34,-1.34,1.34,1.57,1.20,2.24,2.24,2.24
1267.78,0.98,0.98,-1.32,-1.32,1.32,1.55,1.21,2.30,2.30,2.30
1280.45,1.06,1.06,-1.30,-1.30,1.30,1.52,1.21,2.36,2.36,2.36
1293.26,1.14,1.14,-1.29,-1.28,1.28,1.50,1.22,2.42,2.43,2.43
1306.19,1.23,1.23,-1.26,-1.26,1.27,1.47,1.23,2.50,2.49,2.49
1319.25,1.31,1.31,-1.25,-1.25,1.25,1.45,1.24,2.56,2.56,2.56
1332.45,1.39,1.39,-1.24,-1.24,1.24,1.42,1.26,2.63,2.63,2.63
1345.77,1.47,1.47,-1.23,-1.23,1.23,1.39,1.27,2.70,2.70,2.70
1359.23,1.54,1.54,-1.23,-1.23,1.23,1.37,1.28,2.77,2.77,2.77
1372.82,1.62,1.62,-1.23,-1.23,1.23,1.34,1.30,2.85,2.85,2.85
1386.55,1.69,1.69,-1.23,-1.23,1.23,1.31,1.32,2.92,2.92,2.92
1400.41,1.76,1.76,-1.23,-1.23,1.23,1.28,1.33,2.99,2.99,2.99
1414.42,1.83,1.83,-1.23,-1.23,1.23,1.25,1.35,3.06,3.06,3.06
1428.56,1.90,1.90,-1.24,-1.23,1.22,1.22,1.37,3.12,3.13,3.14
1442.85,1.98,1.98,-1.23,-1.23,1.22,1.20,1.39,3.20,3.20,3.21
1457.28,2.06,2.06,-1.22,-1.22,1.22,1.17,1.42,3.28,3.28,3.28
1471.85,2.14,2.14,-1.21,-1.21,1.21,1.14,1.44,3.35,3.35,3.35
1486.57,2.22,2.22,-1.20,-1.20,1.21,1.11,1.47,3.43,3.43,3.42
1501.43,2.30,2.30,-1.20,-1.20,1.21,1.08,1.49,3.50,3.51,3.50
1516.45,2.39,2.38,-1.20,-1.20,1.20,1.04,1.52,3.59,3.59,3.59
1531.61,2.47,2.47,-1.20,-1.20,1.20,1.01,1.54,3.66,3.67,3.67
1546.93,2.56,2.56,-1.20,-1.20,1.19,0.98,1.57,3.75,3.75,3.76
1562.40,2.66,2.66,-1.19,-1.19,1.18,0.95,1.60,3.84,3.84,3.85
1578.02,2.76,2.76,-1.18,-1.17,1.17,0.92,1.63,3.93,3.93,3.94
1593.80,2.87,2.87,-1.15,-1.16,1.16,0.89,1.66,4.03,4.03,4.02
1609.74,2.98,2.98,-1.14,-1.14,1.14,0.86,1.69,4.12,4.12,4.12
1625.84,3.10,3.10,-1.12,-1.12,1.12,0.83,1.72,4.21,4.21,4.22
1642.10,3.22,3.22,-1.10,-1.10,1.09,0.80,1.75,4.31,4.31,4.32
1658.52,3.35,3.35,-1.08,-1.07,1.06,0.77,1.78,4.41,4.41,4.43
1675.10,3.49,3.49,-1.04,-1.04,1.04,0.74,1.81,4.52,4.52,4.53
1691.85,3.63,3.63,-1.00,-1.00,1.01,0.71,1.84,4.64,4.64,4.63
1708.77,3.77,3.77,-0.97,-0.97,0.98,0.68,1.86,4.75,4.75,4.74
1725.86,3.90,3.90,-0.95,-0.95,0.96,0.65,1.89,4.86,4.86,4.85
1743.12,4.03,4.03,-0.94,-0.93,0.94,0.63,1.91,4.96,4.97,4.97
1760.55,4.16,4.16,-0.92,-0.92,0.92,0.60,1.93,5.08,5.08,5.08
1778.15,4.29,4.29,-0.91,-0.91,0.90,0.57,1.95,5.19,5.19,5.20
1795.94,4.42,4.42,-0.89,-0.89,0.89,0.55,1.97,5.31,5.31,5.31
1813.90,4.55,4.55,-0.88,-0.88,0.88,0.52,1.98,5.43,5.43,5.43
1832.03,4.68,4.68,-0.87,-0.87,0.87,0.50,1.99,5.55,5.55,5.55
1850.36,4.81,4.81,-0.87,-0.86,0.86,0.48,2.00,5.67,5.67,5.68
1868.86,4.94,4.94,-0.86,-0.86,0.86,0.46,2.00,5.80,5.80,5.80
1887.55,5.07,5.07,-0.85,-0.85,0.86,0.44,2.00,5.92,5.92,5.92
1906.42,5.19,5.19,-0.85,-0.85,0.86,0.43,1.99,6.05,6.05,6.04
1925.49,5.32,5.32,-0.85,-0.85,0.86,0.41,1.98,6.18,6.18,6.17
1944.74,5.44,5.44,-0.86,-0.86,0.86,0.40,1.96,6.30,6.30,6.30
1964.19,5.56,5.56,-0.87,-0.87,0.86,0.39,1.94,6.42,6.42,6.43
1983.83,5.68,5.68,-0.87,-0.87,0.86,0.38,1.91,6.53,6.54,6.55
2003.67,5.81,5.81,-0.87,-0.86,0.85,0.38,1.88,6.65,6.65,6.68
2023.71,5.94,5.94,-0.84,-0.84,0.83,0.38,1.84,6.77,6.77,6.78
2043.94,6.07,6.07,-0.82,-0.82,0.81,0.38,1.80,6.88,6.88,6.89
2064.38,6.20,6.20,-0.80,-0.79,0.79,0.38,1.75,6.99,6.99,7.00
2085.03,6.34,6.34,-0.76,-0.76,0.76,0.39,1.69,7.10,7.10,7.10
2105.88,6.47,6.47,-0.74,-0.74,0.74,0.40,1.63,7.21,7.21,7.21
2126.94,6.59,6.59,-0.72,-0.72,0.73,0.42,1.56,7.32,7.32,7.31
2148.20,6.70,6.70,-0.72,-0.72,0.73,0.44,1.49,7.43,7.42,7.42
2169.69,6.79,6.79,-0.73,-0.72,0.74,0.47,1.42,7.53,7.53,7.52
2191.38,6.88,6.87,-0.74,-0.74,0.76,0.50,1.34,7.64,7.63,7.62
2213.30,6.94,6.94,-0.78,-0.78,0.79,0.53,1.25,7.73,7.73,7.72
2235.43,7.00,6.99,-0.83,-0.83,0.84,0.57,1.16,7.83,7.83,7.83
2257.78,7.04,7.04,-0.89,-0.88,0.88,0.62,1.07,7.92,7.92,7.93
2280.36,7.08,7.08,-0.94,-0.94,0.93,0.67,0.97,8.01,8.02,8.02
2303.17,7.13,7.12,-0.99,-1.00,0.98,0.72,0.87,8.11,8.10,8.12
2326.20,7.17,7.17,-1.05,-1.04,1.02,0.78,0.77,8.19,8.20,8.22
2349.46,7.23,7.23,-1.09,-1.08,1.06,0.85,0.66,8.29,8.29,8.32
2372.95,7.30,7.29,-1.10,-1.10,1.09,0.92,0.55,8.39,8.39,8.40
2396.68,7.36,7.36,-1.12,-1.11,1.12,1.00,0.44,8.48,8.48,8.48
2420.65,7.43,7.43,-1.12,-1.12,1.14,1.07,0.33,8.56,8.56,8.55
2444.86,7.49,7.49,-1.14,-1.14,1.15,1.15,0.22,8.64,8.64,8.63
2469.31,7.55,7.55,-1.15,-1.15,1.16,1.24,0.10,8.71,8.71,8.70
2494.00,7.61,7.61,-1.17,-1.17,1.17,1.32,-0.02,8.78,8.78,8.78
2518.94,7.67,7.67,-1.18,-1.18,1.17,1.40,-0.14,8.84,8.84,8.85
2544.13,7.73,7.73,-1.18,-1.18,1.17,1.47,-0.26,8.90,8.90,8.91
2569.57,7.79,7.79,-1.18,-1.18,1.16,1.54,-0.38,8.95,8.96,8.97
2595.27,7.87,7.87,-1.17,-1.17,1.15,1.60,-0.51,9.02,9.02,9.04
2621.22,7.95,7.95,-1.15,-1.15,1.13,1.65,-0.63,9.08,9.08,9.10
2647.43,8.04,8.04,-1.12,-1.12,1.11,1.69,-0.76,9.15,9.15,9.16
2673.90,8.13,8.13,-1.09,-1.09,1.09,1.70,-0.88,9.22,9.22,9.22
2700.64,8.21,8.21,-1.06,-1.06,1.08,1.70,-1.01,9.29,9.29,9.27
2727.65,8.28,8.28,-1.05,-1.05,1.07,1.67,-1.14,9.35,9.35,9.33
2754.93,8.33,8.33,-1.05,-1.05,1.08,1.62,-1.27,9.41,9.40,9.38
2782.48,8.36,8.36,-1.07,-1.07,1.09,1.54,-1.41,9.45,9.44,9.43
2810.30,8.38,8.38,-1.10,-1.10,1.10,1.44,-1.54,9.48,9.48,9.48
2838.40,8.39,8.39,-1.13,-1.12,1.12,1.31,-1.68,9.51,9.51,9.52
2866.79,8.41,8.41,-1.14,-1.14,1.15,1.15,-1.81,9.55,9.55,9.55
2895.46,8.43,8.43,-1.16,-1.15,1.16,0.97,-1.95,9.59,9.59,9.59
2924.41,8.48,8.47,-1.14,-1.14,1.16,0.77,-2.09,9.63,9.63,9.62
2953.65,8.53,8.53,-1.12,-1.12,1.13,0.56,-2.23,9.65,9.66,9.65
2983.19,8.62,8.62,-1.07,-1.07,1.06,0.33,-2.37,9.68,9.68,9.69
3013.02,8.74,8.73,-0.98,-0.98,0.96,0.08,-2.52,9.70,9.69,9.72
3043.15,8.90,8.91,-0.86,-0.84,0.81,-0.17,-2.66,9.71,9.72,9.76
3073.58,9.14,9.15,-0.65,-0.64,0.61,-0.42,-2.81,9.75,9.75,9.79
3104.32,9.45,9.44,-0.38,-0.38,0.35,-0.69,-2.95,9.80,9.80,9.83
3135.36,9.80,9.79,-0.06,-0.06,0.04,-0.95,-3.10,9.83,9.83,9.86
3166.72,10.19,10.19,0.30,0.30,-0.33,-1.21,-3.25,9.85,9.85,9.89
3198.38,10.61,10.62,0.71,0.72,-0.75,-1.47,-3.40,9.85,9.86,9.90
3230.37,11.09,11.09,1.17,1.17,-1.21,-1.73,-3.55,9.88,9.88,9.92
3262.67,11.59,11.59,1.66,1.66,-1.68,-1.98,-3.70,9.91,9.91,9.93
3295.30,12.11,12.11,2.16,2.16,-2.16,-2.23,-3.85,9.95,9.95,9.95
3328.25,12.61,12.61,2.65,2.66,-2.62,-2.47,-4.00,9.99,9.99,9.96
3361.53,13.08,13.07,3.11,3.11,-3.05,-2.70,-4.15,10.03,10.02,9.97
3395.15,13.49,13.47,3.52,3.51,-3.44,-2.93,-4.30,10.05,10.03,9.97
3429.10,13.80,13.81,3.83,3.84,-3.78,-3.16,-4.45,10.02,10.03,9.97
3463.39,14.07,14.07,4.11,4.11,-4.07,-3.37,-4.60,10.00,10.00,9.96
3498.03,14.28,14.28,4.32,4.32,-4.30,-3.58,-4.74,9.98,9.97,9.96
3533.01,14.44,14.44,4.48,4.49,-4.49,-3.79,-4.88,9.95,9.95,9.96
3568.34,14.57,14.57,4.62,4.63,-4.64,-3.98,-5.02,9.93,9.93,9.95
3604.02,14.67,14.67,4.75,4.75,-4.77,-4.17,-5.15,9.90,9.90,9.92
3640.06,14.76,14.76,4.86,4.86,-4.87,-4.36,-5.28,9.88,9.88,9.90
3676.46,14.83,14.83,4.95,4.96,-4.97,-4.54,-5.40,9.86,9.86,9.88
3713.22,14.90,14.90,5.05,5.05,-5.06,-4.71,-5.52,9.84,9.85,9.85
3750.36,14.97,14.96,5.14,5.14,-5.14,-4.88,-5.62,9.83,9.83,9.83
3787.86,15.02,15.02,5.23,5.23,-5.22,-5.04,-5.73,9.80,9.80,9.79
3825.74,15.07,15.07,5.32,5.32,-5.30,-5.20,-5.82,9.77,9.77,9.75
3864.00,15.11,15.11,5.40,5.40,-5.39,-5.35,-5.90,9.72,9.71,9.71
3902.64,15.16,15.16,5.49,5.49,-5.50,-5.50,-5.98,9.66,9.66,9.67
3941.66,15.22,15.23,5.58,5.59,-5.63,-5.64,-6.04,9.59,9.60,9.64
3981.08,15.33,15.33,5.73,5.73,-5.78,-5.78,-6.10,9.55,9.55,9.60
4020.89,15.46,15.46,5.91,5.92,-5.95,-5.91,-6.15,9.51,9.51,9.55
4061.10,15.62,15.62,6.13,6.13,-6.14,-6.04,-6.18,9.47,9.48,9.49
4101.71,15.80,15.80,6.37,6.37,-6.36,-6.17,-6.21,9.44,9.44,9.43
4142.73,15.98,15.98,6.60,6.60,-6.60,-6.29,-6.22,9.38,9.38,9.38
4184.15,16.16,16.15,6.84,6.84,-6.84,-6.41,-6.23,9.31,9.31,9.32
4226.00,16.33,16.33,7.07,7.07,-7.09,-6.52,-6.23,9.23,9.24,9.26
4268.26,16.50,16.51,7.30,7.32,-7.33,-6.63,-6.22,9.16,9.17,9.20
4310.94,16.68,16.67,7.56,7.56,-7.55,-6.73,-6.21,9.12,9.12,9.12
4354.05,16.83,16.82,7.79,7.78,-7.75,-6.83,-6.19,9.08,9.07,9.04
4397.59,16.92,16.93,7.95,7.96,-7.91,-6.93,-6.16,9.00,9.01,8.97
4441.56,16.99,16.97,8.10,8.09,-8.05,-7.02,-6.12,8.94,8.93,8.89
4485.98,16.97,16.97,8.16,8.16,-8.14,-7.11,-6.09,8.83,8.82,8.81
4530.84,16.92,16.92,8.19,8.20,-8.20,-7.19,-6.05,8.72,8.73,8.73
4576.15,16.84,16.85,8.20,8.21,-8.22,-7.27,-6.00,8.62,8.63,8.64
4621.91,16.76,16.75,8.20,8.20,-8.20,-7.35,-5.96,8.56,8.55,8.56
4668.13,16.63,16.63,8.16,8.16,-8.15,-7.42,-5.91,8.48,8.48,8.47
4714.81,16.48,16.48,8.10,8.10,-8.09,-7.49,-5.87,8.39,8.39,8.38
4761.96,16.30,16.29,8.00,8.00,-8.01,-7.56,-5.82,8.29,8.28,8.30
4809.58,16.09,16.10,7.89,7.90,-7.92,-7.62,-5.78,8.16,8.17,8.20
4857.67,15.89,15.89,7.78,7.78,-7.83,-7.68,-5.73,8.06,8.07,8.11
4906.25,15.69,15.69,7.67,7.68,-7.72,-7.73,-5.69,7.97,7.97,8.02
4955.31,15.49,15.49,7.57,7.57,-7.58,-7.78,-5.65,7.91,7.91,7.92
5004.87,15.28,15.28,7.45,7.45,-7.41,-7.83,-5.62,7.86,7.86,7.83
5054.91,15.05,15.05,7.30,7.30,-7.20,-7.87,-5.58,7.85,7.85,7.75
5105.46,14.79,14.78,7.12,7.11,-6.96,-7.91,-5.55,7.82,7.82,7.67
5156.52,14.48,14.47,6.88,6.87,-6.73,-7.95,-5.53,7.74,7.73,7.60
5208.08,14.11,14.11,6.59,6.59,-6.53,-7.98,-5.51,7.58,7.57,7.52
5260.16,13.73,13.72,6.29,6.29,-6.37,-8.01,-5.49,7.36,7.35,7.44
5312.77,13.36,13.37,6.00,6.01,-6.27,-8.03,-5.48,7.09,7.09,7.36
5365.89,13.07,13.08,5.79,5.80,-6.25,-8.05,-5.47,6.82,6.83,7.28
5419.55,12.89,12.89,5.69,5.69,-6.30,-8.07,-5.47,6.59,6.60,7.20
5473.75,12.83,12.84,5.70,5.72,-6.43,-8.08,-5.48,6.40,6.41,7.13
5528.49,12.90,12.92,5.85,5.87,-6.62,-8.09,-5.48,6.28,6.30,7.05
5583.77,13.11,13.12,6.14,6.14,-6.87,-8.10,-5.50,6.24,6.25,6.97
5639.61,13.42,13.42,6.51,6.52,-7.16,-8.10,-5.52,6.25,6.26,6.91
