frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-0.16,-0.16,2.33,2.32,-2.33,-2.12,-2.06,-2.49,-2.49,-2.49
354.74,-0.20,-0.20,2.28,2.28,-2.28,-2.08,-1.99,-2.48,-2.48,-2.48
358.28,-0.24,-0.24,2.24,2.24,-2.23,-2.04,-1.93,-2.47,-2.47,-2.48
361.87,-0.28,-0.28,2.19,2.19,-2.18,-2.00,-1.87,-2.46,-2.47,-2.47
365.49,-0.33,-0.33,2.14,2.14,-2.14,-1.96,-1.81,-2.47,-2.47,-2.47
369.14,-0.38,-0.38,2.09,2.08,-2.09,-1.92,-1.75,-2.47,-2.47,-2.47
372.83,-0.42,-0.42,2.03,2.04,-2.05,-1.88,-1.69,-2.47,-2.47,-2.45
376.56,-0.45,-0.45,2.00,2.00,-2.00,-1.84,-1.63,-2.45,-2.46,-2.45
380.33,-0.48,-0.48,1.97,1.96,-1.96,-1.81,-1.58,-2.44,-2.44,-2.45
384.13,-0.52,-0.52,1.93,1.92,-1.92,-1.77,-1.53,-2.44,-2.44,-2.45
387.97,-0.56,-0.56,1.88,1.88,-1.87,-1.73,-1.47,-2.43,-2.43,-2.44
391.85,-0.59,-0.59,1.83,1.84,-1.83,-1.69,-1.42,-2.42,-2.43,-2.42
395.77,-0.63,-0.63,1.79,1.79,-1.79,-1.66,-1.37,-2.42,-2.42,-2.42
399.73,-0.67,-0.67,1.75,1.75,-1.75,-1.62,-1.32,-2.42,-2.42,-2.42
403.72,-0.71,-0.71,1.70,1.70,-1.71,-1.59,-1.28,-2.42,-2.42,-2.41
407.76,-0.74,-0.74,1.67,1.66,-1.67,-1.55,-1.23,-2.41,-2.41,-2.41
411.84,-0.77,-0.77,1.63,1.63,-1.63,-1.52,-1.19,-2.40,-2.40,-2.40
415.96,-0.80,-0.80,1.59,1.60,-1.59,-1.49,-1.15,-2.39,-2.39,-2.39
420.12,-0.83,-0.83,1.56,1.56,-1.56,-1.45,-1.10,-2.39,-2.39,-2.39
424.32,-0.86,-0.86,1.53,1.52,-1.52,-1.42,-1.06,-2.38,-2.38,-2.39
428.56,-0.90,-0.90,1.48,1.48,-1.48,-1.39,-1.02,-2.38,-2.38,-2.38
432.85,-0.94,-0.94,1.43,1.44,-1.44,-1.35,-0.99,-2.38,-2.37,-2.37
437.18,-0.97,-0.97,1.40,1.39,-1.39,-1.32,-0.95,-2.36,-2.37,-2.37
441.55,-1.01,-1.01,1.35,1.35,-1.35,-1.29,-0.91,-2.36,-2.36,-2.36
445.96,-1.05,-1.05,1.30,1.30,-1.30,-1.26,-0.88,-2.35,-2.35,-2.35
450.42,-1.08,-1.08,1.25,1.25,-1.26,-1.23,-0.85,-2.34,-2.34,-2.33
454.93,-1.12,-1.12,1.21,1.21,-1.21,-1.20,-0.82,-2.33,-2.33,-2.33
459.48,-1.15,-1.15,1.17,1.17,-1.17,-1.17,-0.79,-2.32,-2.32,-2.32
464.07,-1.19,-1.19,1.13,1.12,-1.12,-1.14,-0.76,-2.31,-2.31,-2.32
468.71,-1.23,-1.23,1.08,1.08,-1.08,-1.11,-0.73,-2.31,-2.31,-2.31
473.40,-1.26,-1.26,1.04,1.04,-1.05,-1.07,-0.71,-2.31,-2.31,-2.30
478.13,-1.29,-1.29,1.00,1.00,-1.01,-1.04,-0.68,-2.30,-2.30,-2.29
482.91,-1.31,-1.31,0.97,0.97,-0.97,-1.02,-0.66,-2.28,-2.28,-2.28
487.74,-1.33,-1.33,0.94,0.94,-0.94,-0.99,-0.64,-2.27,-2.27,-2.27
492.62,-1.35,-1.35,0.91,0.91,-0.90,-0.96,-0.62,-2.25,-2.26,-2.26
497.55,-1.38,-1.38,0.87,0.87,-0.87,-0.93,-0.60,-2.25,-2.25,-2.25
502.52,-1.41,-1.41,0.84,0.83,-0.83,-0.90,-0.58,-2.24,-2.24,-2.25
507.55,-1.44,-1.44,0.79,0.79,-0.79,-0.87,-0.56,-2.23,-2.23,-2.23
512.62,-1.47,-1.47,0.75,0.75,-0.76,-0.84,-0.55,-2.23,-2.22,-2.22
517.75,-1.49,-1.49,0.72,0.71,-0.72,-0.81,-0.53,-2.21,-2.21,-2.21
522.93,-1.52,-1.52,0.68,0.68,-0.68,-0.78,-0.52,-2.20,-2.20,-2.20
528.16,-1.54,-1.54,0.65,0.65,-0.65,-0.75,-0.51,-2.19,-2.19,-2.19
533.44,-1.57,-1.57,0.61,0.62,-0.61,-0.72,-0.50,-2.18,-2.18,-2.18
538.77,-1.59,-1.59,0.59,0.58,-0.58,-0.69,-0.49,-2.17,-2.17,-2.18
544.16,-1.61,-1.61,0.55,0.55,-0.55,-0.66,-0.48,-2.16,-2.16,-2.16
549.60,-1.63,-1.63,0.52,0.52,-0.53,-0.62,-0.48,-2.16,-2.15,-2.15
555.10,-1.64,-1.64,0.49,0.49,-0.50,-0.59,-0.47,-2.14,-2.15,-2.13
560.65,-1.66,-1.65,0.46,0.47,-0.48,-0.56,-0.47,-2.14,-2.14,-2.12
566.25,-1.66,-1.66,0.45,0.45,-0.46,-0.53,-0.46,-2.12,-2.12,-2.11
571.92,-1.66,-1.66,0.44,0.44,-0.44,-0.50,-0.46,-2.10,-2.11,-2.10
577.64,-1.67,-1.67,0.43,0.43,-0.42,-0.46,-0.46,-2.09,-2.09,-2.10
583.41,-1.68,-1.68,0.42,0.41,-0.40,-0.43,-0.46,-2.08,-2.08,-2.10
589.25,-1.70,-1.70,0.39,0.39,-0.37,-0.40,-0.46,-2.07,-2.07,-2.09
595.14,-1.73,-1.73,0.35,0.35,-0.34,-0.36,-0.46,-2.07,-2.07,-2.08
601.09,-1.76,-1.76,0.31,0.30,-0.31,-0.33,-0.46,-2.07,-2.07,-2.07
607.10,-1.79,-1.79,0.26,0.26,-0.27,-0.30,-0.46,-2.06,-2.06,-2.05
613.17,-1.81,-1.81,0.23,0.22,-0.23,-0.26,-0.46,-2.04,-2.04,-2.04
619.30,-1.83,-1.83,0.19,0.19,-0.19,-0.23,-0.47,-2.02,-2.02,-2.02
625.50,-1.85,-1.85,0.15,0.16,-0.16,-0.19,-0.47,-2.01,-2.00,-2.00
631.75,-1.86,-1.86,0.13,0.12,-0.13,-0.16,-0.47,-1.99,-1.99,-1.99
638.07,-1.87,-1.87,0.10,0.10,-0.10,-0.12,-0.48,-1.97,-1.97,-1.97
644.45,-1.89,-1.89,0.07,0.07,-0.07,-0.09,-0.48,-1.96,-1.96,-1.96
650.89,-1.90,-1.90,0.05,0.05,-0.05,-0.06,-0.49,-1.95,-1.95,-1.95
657.40,-1.91,-1.91,0.02,0.02,-0.02,-0.03,-0.50,-1.93,-1.93,-1.93
663.98,-1.92,-1.92,0.00,0.00,-0.00,0.00,-0.50,-1.92,-1.92,-1.92
670.62,-1.93,-1.93,-0.02,-0.02,0.02,0.03,-0.51,-1.91,-1.91,-1.91
677.32,-1.93,-1.93,-0.04,-0.04,0.04,0.05,-0.52,-1.89,-1.89,-1.89
684.10,-1.93,-1.93,-0.06,-0.06,0.06,0.07,-0.53,-1.87,-1.87,-1.87
690.94,-1.93,-1.93,-0.08,-0.07,0.08,0.09,-0.53,-1.85,-1.85,-1.85
697.85,-1.93,-1.93,-0.09,-0.09,0.09,0.11,-0.54,-1.84,-1.84,-1.84
704.83,-1.93,-1.93,-0.11,-0.11,0.11,0.12,-0.55,-1.82,-1.82,-1.82
711.87,-1.93,-1.93,-0.13,-0.12,0.12,0.13,-0.56,-1.81,-1.81,-1.80
718.99,-1.92,-1.92,-0.13,-0.13,0.13,0.13,-0.57,-1.79,-1.79,-1.79
726.18,-1.91,-1.91,-0.14,-0.14,0.14,0.13,-0.58,-1.77,-1.77,-1.77
733.44,-1.90,-1.90,-0.15,-0.14,0.15,0.13,-0.60,-1.75,-1.75,-1.75
740.78,-1.89,-1.89,-0.15,-0.15,0.15,0.12,-0.61,-1.74,-1.74,-1.74
748.19,-1.88,-1.88,-0.16,-0.15,0.15,0.10,-0.62,-1.73,-1.73,-1.72
755.67,-1.86,-1.86,-0.16,-0.15,0.15,0.09,-0.63,-1.71,-1.71,-1.70
763.23,-1.83,-1.83,-0.14,-0.14,0.14,0.06,-0.64,-1.69,-1.69,-1.69
770.86,-1.80,-1.80,-0.13,-0.12,0.12,0.04,-0.65,-1.68,-1.68,-1.67
778.57,-1.76,-1.76,-0.11,-0.10,0.10,0.01,-0.67,-1.66,-1.66,-1.65
786.35,-1.72,-1.72,-0.08,-0.08,0.08,-0.03,-0.68,-1.64,-1.64,-1.64
794.22,-1.66,-1.66,-0.05,-0.04,0.05,-0.06,-0.69,-1.61,-1.62,-1.61
802.16,-1.61,-1.61,-0.01,-0.01,0.01,-0.11,-0.71,-1.60,-1.60,-1.60
810.18,-1.55,-1.55,0.04,0.03,-0.03,-0.15,-0.72,-1.58,-1.58,-1.59
818.28,-1.49,-1.49,0.08,0.08,-0.08,-0.20,-0.73,-1.57,-1.57,-1.57
826.46,-1.42,-1.42,0.14,0.13,-0.14,-0.24,-0.74,-1.56,-1.56,-1.56
834.73,-1.34,-1.34,0.19,0.20,-0.20,-0.30,-0.76,-1.54,-1.54,-1.53
843.08,-1.24,-1.24,0.28,0.27,-0.28,-0.35,-0.77,-1.52,-1.52,-1.52
851.51,-1.14,-1.14,0.36,0.35,-0.36,-0.41,-0.78,-1.50,-1.50,-1.50
860.02,-1.03,-1.02,0.45,0.45,-0.46,-0.47,-0.79,-1.49,-1.48,-1.48
868.62,-0.90,-0.90,0.55,0.55,-0.55,-0.53,-0.80,-1.45,-1.46,-1.45
877.31,-0.77,-0.77,0.66,0.65,-0.66,-0.59,-0.81,-1.43,-1.43,-1.43
886.08,-0.65,-0.65,0.76,0.76,-0.76,-0.66,-0.82,-1.41,-1.40,-1.41
894.94,-0.53,-0.53,0.86,0.86,-0.85,-0.73,-0.83,-1.38,-1.38,-1.39
903.89,-0.42,-0.42,0.95,0.95,-0.94,-0.79,-0.83,-1.36,-1.35,-1.37
912.93,-0.31,-0.31,1.03,1.02,-1.01,-0.86,-0.84,-1.32,-1.33,-1.34
922.06,-0.22,-0.22,1.09,1.08,-1.08,-0.92,-0.84,-1.30,-1.30,-1.31
931.28,-0.15,-0.15,1.13,1.13,-1.12,-0.98,-0.85,-1.27,-1.27,-1.28
940.59,-0.10,-0.10,1.16,1.16,-1.15,-1.03,-0.85,-1.25,-1.25,-1.26
950.00,-0.05,-0.06,1.19,1.18,-1.17,-1.08,-0.85,-1.22,-1.23,-1.24
959.50,-0.03,-0.03,1.18,1.18,-1.18,-1.12,-0.85,-1.21,-1.20,-1.21
969.09,-0.01,-0.01,1.17,1.17,-1.17,-1.15,-0.84,-1.18,-1.18,-1.18
978.78,0.00,-0.00,1.15,1.15,-1.15,-1.16,-0.84,-1.15,-1.15,-1.15
988.57,0.00,0.00,1.12,1.12,-1.12,-1.17,-0.83,-1.12,-1.12,-1.12
998.46,0.00,0.00,1.10,1.09,-1.09,-1.16,-0.82,-1.09,-1.09,-1.10
1008.44,-0.00,-0.00,1.06,1.06,-1.06,-1.14,-0.81,-1.06,-1.06,-1.06
1018.53,-0.01,-0.01,1.02,1.02,-1.02,-1.10,-0.79,-1.03,-1.03,-1.03
1028.71,-0.02,-0.02,0.97,0.98,-0.99,-1.07,-0.78,-1.01,-1.00,-0.99
1039.00,-0.02,-0.02,0.95,0.95,-0.95,-1.02,-0.76,-0.97,-0.97,-0.97
1049.39,-0.02,-0.02,0.92,0.91,-0.92,-0.97,-0.74,-0.94,-0.94,-0.94
1059.88,-0.01,-0.01,0.89,0.89,-0.89,-0.91,-0.72,-0.90,-0.90,-0.90
1070.48,-0.01,-0.01,0.85,0.86,-0.86,-0.85,-0.70,-0.87,-0.86,-0.86
1081.19,-0.00,0.00,0.83,0.82,-0.83,-0.80,-0.67,-0.83,-0.83,-0.83
1092.00,0.01,0.01,0.80,0.79,-0.80,-0.74,-0.65,-0.79,-0.79,-0.79
1102.92,0.02,0.02,0.76,0.77,-0.76,-0.68,-0.62,-0.74,-0.74,-0.74
1113.95,0.03,0.03,0.74,0.73,-0.73,-0.62,-0.59,-0.70,-0.70,-0.71
1125.09,0.04,0.04,0.70,0.70,-0.70,-0.57,-0.56,-0.66,-0.66,-0.66
1136.34,0.05,0.05,0.67,0.66,-0.66,-0.52,-0.53,-0.61,-0.61,-0.62
1147.70,0.06,0.06,0.62,0.62,-0.62,-0.47,-0.49,-0.56,-0.56,-0.56
1159.18,0.06,0.06,0.57,0.58,-0.58,-0.43,-0.46,-0.52,-0.52,-0.51
1170.77,0.07,0.07,0.54,0.54,-0.54,-0.38,-0.43,-0.47,-0.47,-0.47
1182.48,0.08,0.08,0.50,0.49,-0.49,-0.34,-0.39,-0.41,-0.41,-0.42
1194.30,0.08,0.08,0.45,0.45,-0.44,-0.31,-0.35,-0.36,-0.36,-0.37
1206.25,0.09,0.09,0.39,0.39,-0.39,-0.27,-0.32,-0.30,-0.30,-0.30
1218.31,0.09,0.09,0.34,0.34,-0.34,-0.24,-0.28,-0.25,-0.25,-0.25
1230.49,0.09,0.09,0.29,0.29,-0.29,-0.20,-0.24,-0.20,-0.20,-0.20
1242.80,0.09,0.09,0.24,0.24,-0.24,-0.17,-0.20,-0.15,-0.14,-0.15
1255.22,0.10,0.10,0.19,0.18,-0.18,-0.14,-0.16,-0.08,-0.09,-0.09
1267.78,0.10,0.11,0.12,0.13,-0.13,-0.12,-0.12,-0.03,-0.03,-0.02
1280.45,0.12,0.12,0.08,0.08,-0.08,-0.09,-0.08,0.04,0.04,0.04
1293.26,0.14,0.14,0.03,0.03,-0.03,-0.06,-0.04,0.11,0.11,0.11
1306.19,0.16,0.16,-0.01,-0.01,0.02,-0.04,-0.00,0.18,0.18,0.17
1319.25,0.18,0.18,-0.06,-0.06,0.06,-0.02,0.04,0.24,0.24,0.24
1332.45,0.20,0.20,-0.10,-0.10,0.10,0.01,0.08,0.30,0.30,0.30
1345.77,0.23,0.23,-0.14,-0.14,0.14,0.03,0.12,0.37,0.37,0.37
1359.23,0.26,0.26,-0.18,-0.18,0.17,0.05,0.16,0.43,0.44,0.44
1372.82,0.31,0.31,-0.20,-0.20,0.20,0.07,0.21,0.51,0.51,0.51
1386.55,0.35,0.35,-0.23,-0.23,0.22,0.09,0.25,0.57,0.58,0.58
1400.41,0.41,0.41,-0.24,-0.24,0.24,0.11,0.29,0.65,0.65,0.65
1414.42,0.46,0.46,-0.26,-0.26,0.25,0.13,0.33,0.71,0.71,0.72
1428.56,0.52,0.52,-0.26,-0.26,0.26,0.15,0.38,0.78,0.78,0.78
1442.85,0.58,0.58,-0.26,-0.26,0.26,0.17,0.42,0.84,0.84,0.84
1457.28,0.64,0.64,-0.27,-0.26,0.27,0.19,0.46,0.91,0.91,0.91
1471.85,0.71,0.71,-0.26,-0.27,0.27,0.20,0.51,0.98,0.98,0.97
1486.57,0.77,0.77,-0.27,-0.27,0.27,0.22,0.55,1.04,1.05,1.04
1501.43,0.84,0.84,-0.27,-0.27,0.28,0.24,0.59,1.12,1.11,1.11
1516.45,0.90,0.90,-0.28,-0.28,0.28,0.26,0.64,1.18,1.18,1.18
1531.61,0.97,0.97,-0.29,-0.29,0.29,0.28,0.68,1.26,1.26,1.26
1546.93,1.04,1.04,-0.30,-0.30,0.29,0.30,0.73,1.33,1.33,1.34
1562.40,1.11,1.11,-0.31,-0.31,0.30,0.32,0.77,1.41,1.41,1.42
1578.02,1.18,1.18,-0.31,-0.31,0.31,0.34,0.82,1.49,1.49,1.49
1593.80,1.25,1.25,-0.31,-0.32,0.32,0.36,0.86,1.57,1.57,1.56
1609.74,1.32,1.32,-0.33,-0.33,0.33,0.38,0.91,1.65,1.65,1.65
1625.84,1.40,1.40,-0.33,-0.34,0.34,0.40,0.95,1.74,1.73,1.73
1642.10,1.47,1.47,-0.36,-0.35,0.35,0.42,1.00,1.82,1.82,1.83
1658.52,1.55,1.55,-0.36,-0.36,0.36,0.44,1.04,1.91,1.91,1.91
1675.10,1.63,1.63,-0.37,-0.37,0.37,0.46,1.09,2.00,2.00,2.00
1691.85,1.70,1.70,-0.38,-0.38,0.39,0.48,1.13,2.09,2.10,2.08
1708.77,1.78,1.78,-0.40,-0.40,0.41,0.50,1.18,2.19,2.19,2.18
1725.86,1.85,1.85,-0.44,-0.43,0.43,0.53,1.22,2.28,2.28,2.29
1743.12,1.92,1.92,-0.46,-0.47,0.46,0.55,1.26,2.38,2.38,2.38
1760.55,1.99,1.99,-0.50,-0.49,0.49,0.57,1.30,2.48,2.48,2.49
1778.15,2.07,2.07,-0.52,-0.52,0.52,0.60,1.35,2.59,2.59,2.59
1795.94,2.14,2.14,-0.54,-0.55,0.55,0.62,1.39,2.69,2.69,2.68
1813.90,2.21,2.21,-0.59,-0.58,0.59,0.65,1.43,2.80,2.80,2.80
1832.03,2.28,2.28,-0.62,-0.62,0.62,0.68,1.46,2.90,2.90,2.90
1850.36,2.35,2.35,-0.67,-0.67,0.66,0.71,1.50,3.01,3.01,3.02
1868.86,2.42,2.42,-0.71,-0.71,0.71,0.74,1.54,3.13,3.13,3.13
1887.55,2.49,2.49,-0.75,-0.75,0.75,0.77,1.57,3.24,3.25,3.24
1906.42,2.56,2.56,-0.80,-0.80,0.81,0.80,1.61,3.37,3.36,3.36
1925.49,2.62,2.62,-0.85,-0.85,0.86,0.83,1.64,3.48,3.48,3.47
1944.74,2.68,2.68,-0.91,-0.91,0.91,0.86,1.67,3.59,3.59,3.59
1964.19,2.74,2.74,-0.97,-0.97,0.97,0.90,1.69,3.71,3.71,3.71
1983.83,2.80,2.80,-1.03,-1.03,1.02,0.94,1.72,3.82,3.82,3.83
2003.67,2.86,2.86,-1.08,-1.08,1.07,0.97,1.75,3.93,3.93,3.94
2023.71,2.91,2.91,-1.14,-1.14,1.13,1.01,1.77,4.04,4.04,4.05
2043.94,2.96,2.96,-1.19,-1.18,1.18,1.05,1.79,4.14,4.14,4.15
2064.38,3.01,3.01,-1.23,-1.23,1.24,1.10,1.81,4.25,4.25,4.24
2085.03,3.06,3.06,-1.28,-1.29,1.30,1.14,1.83,4.36,4.35,4.34
2105.88,3.10,3.10,-1.35,-1.35,1.35,1.19,1.85,4.45,4.45,4.45
2126.94,3.13,3.13,-1.42,-1.42,1.42,1.24,1.86,4.55,4.55,4.55
2148.20,3.16,3.16,-1.49,-1.49,1.49,1.29,1.88,4.65,4.65,4.65
2169.69,3.19,3.19,-1.56,-1.56,1.56,1.35,1.89,4.75,4.75,4.75
2191.38,3.22,3.22,-1.63,-1.64,1.63,1.40,1.90,4.85,4.85,4.85
2213.30,3.24,3.24,-1.72,-1.72,1.72,1.46,1.92,4.96,4.96,4.96
2235.43,3.26,3.26,-1.80,-1.80,1.80,1.52,1.93,5.06,5.06,5.06
2257.78,3.26,3.26,-1.89,-1.89,1.89,1.59,1.94,5.15,5.16,5.15
2280.36,3.27,3.27,-1.98,-1.98,1.99,1.66,1.95,5.26,5.25,5.25
2303.17,3.26,3.26,-2.08,-2.08,2.08,1.73,1.96,5.34,5.35,5.34
2326.20,3.26,3.26,-2.18,-2.19,2.18,1.81,1.97,5.44,5.44,5.44
2349.46,3.25,3.25,-2.30,-2.29,2.28,1.89,1.98,5.53,5.53,5.55
2372.95,3.24,3.24,-2.39,-2.39,2.39,1.97,2.00,5.63,5.62,5.63
2396.68,3.22,3.22,-2.48,-2.49,2.49,2.06,2.01,5.71,5.70,5.70
2420.65,3.19,3.19,-2.59,-2.58,2.59,2.15,2.02,5.78,5.78,5.78
2444.86,3.16,3.16,-2.69,-2.69,2.69,2.25,2.04,5.85,5.85,5.85
2469.31,3.14,3.14,-2.78,-2.79,2.79,2.35,2.05,5.93,5.92,5.92
2494.00,3.11,3.11,-2.90,-2.89,2.88,2.46,2.07,5.99,6.00,6.01
2518.94,3.08,3.08,-2.99,-2.98,2.98,2.57,2.08,6.06,6.07,6.07
2544.13,3.05,3.05,-3.07,-3.08,3.08,2.69,2.10,6.13,6.13,6.12
2569.57,3.01,3.01,-3.17,-3.17,3.18,2.81,2.12,6.19,6.19,6.18
2595.27,2.97,2.97,-3.27,-3.28,3.28,2.94,2.14,6.25,6.25,6.24
2621.22,2.92,2.92,-3.39,-3.38,3.37,3.07,2.17,6.29,6.30,6.31
2647.43,2.88,2.88,-3.48,-3.48,3.47,3.21,2.19,6.35,6.35,6.36
2673.90,2.83,2.83,-3.57,-3.57,3.57,3.35,2.22,6.40,6.40,6.40
2700.64,2.79,2.79,-3.65,-3.66,3.66,3.49,2.25,6.45,6.45,6.44
2727.65,2.74,2.74,-3.75,-3.75,3.75,3.64,2.28,6.49,6.49,6.49
2754.93,2.69,2.69,-3.84,-3.84,3.84,3.80,2.31,6.53,6.53,6.53
2782.48,2.64,2.64,-3.93,-3.93,3.93,3.95,2.34,6.57,6.56,6.57
2810.30,2.58,2.58,-4.03,-4.02,4.01,4.10,2.38,6.59,6.59,6.61
2838.40,2.53,2.53,-4.09,-4.10,4.09,4.25,2.42,6.62,6.62,6.62
2866.79,2.47,2.47,-4.17,-4.17,4.17,4.40,2.46,6.64,6.64,6.64
2895.46,2.42,2.42,-4.24,-4.24,4.25,4.54,2.50,6.67,6.67,6.66
2924.41,2.36,2.36,-4.32,-4.32,4.32,4.68,2.55,6.68,6.68,6.68
2953.65,2.30,2.30,-4.39,-4.39,4.40,4.80,2.59,6.70,6.70,6.69
2983.19,2.24,2.24,-4.47,-4.47,4.47,4.92,2.64,6.71,6.71,6.71
3013.02,2.18,2.18,-4.55,-4.54,4.55,5.01,2.69,6.73,6.73,6.73
3043.15,2.12,2.12,-4.61,-4.61,4.62,5.09,2.74,6.74,6.74,6.73
3073.58,2.07,2.07,-4.67,-4.68,4.68,5.15,2.80,6.75,6.75,6.74
3104.32,2.01,2.01,-4.75,-4.75,4.74,5.19,2.85,6.75,6.75,6.76
3135.36,1.96,1.96,-4.81,-4.81,4.79,5.21,2.91,6.75,6.75,6.77
3166.72,1.91,1.91,-4.86,-4.85,4.84,5.21,2.97,6.75,6.75,6.77
3198.38,1.87,1.87,-4.88,-4.88,4.88,5.18,3.03,6.75,6.75,6.75
3230.37,1.84,1.84,-4.90,-4.90,4.91,5.14,3.09,6.75,6.74,6.74
3262.67,1.81,1.81,-4.91,-4.92,4.93,5.08,3.15,6.74,6.74,6.72
3295.30,1.78,1.78,-4.94,-4.94,4.94,5.00,3.22,6.72,6.72,6.72
3328.25,1.76,1.76,-4.95,-4.95,4.95,4.91,3.28,6.71,6.71,6.71
3361.53,1.74,1.74,-4.95,-4.95,4.95,4.81,3.35,6.69,6.69,6.69
3395.15,1.73,1.73,-4.94,-4.94,4.94,4.70,3.41,6.67,6.67,6.67
3429.10,1.72,1.72,-4.93,-4.93,4.93,4.59,3.48,6.65,6.65,6.65
3463.39,1.71,1.71,-4.91,-4.91,4.91,4.47,3.54,6.62,6.63,6.62
3498.03,1.71,1.71,-4.89,-4.89,4.89,4.35,3.60,6.60,6.60,6.60
3533.01,1.73,1.72,-4.85,-4.85,4.85,4.23,3.67,6.58,6.57,6.58
3568.34,1.74,1.74,-4.81,-4.81,4.80,4.10,3.73,6.54,6.54,6.55
3604.02,1.76,1.76,-4.75,-4.75,4.75,3.99,3.78,6.51,6.51,6.51
3640.06,1.79,1.79,-4.69,-4.68,4.68,3.87,3.84,6.47,6.48,6.48
3676.46,1.84,1.84,-4.60,-4.61,4.61,3.76,3.89,6.45,6.45,6.44
3713.22,1.89,1.89,-4.52,-4.52,4.53,3.65,3.95,6.42,6.41,6.41
3750.36,1.94,1.95,-4.44,-4.43,4.43,3.54,3.99,6.37,6.38,6.38
3787.86,2.01,2.01,-4.33,-4.33,4.33,3.44,4.04,6.34,6.34,6.34
3825.74,2.09,2.09,-4.22,-4.22,4.21,3.35,4.07,6.30,6.30,6.31
3864.00,2.17,2.18,-4.10,-4.09,4.09,3.26,4.11,6.26,6.27,6.27
3902.64,2.28,2.27,-3.95,-3.96,3.96,3.17,4.14,6.24,6.23,6.23
3941.66,2.38,2.38,-3.81,-3.81,3.82,3.08,4.16,6.20,6.20,6.19
3981.08,2.50,2.50,-3.67,-3.67,3.66,3.00,4.18,6.16,6.16,6.17
4020.89,2.62,2.62,-3.51,-3.51,3.50,2.92,4.20,6.12,6.12,6.13
4061.10,2.75,2.75,-3.34,-3.34,3.33,2.84,4.21,6.08,6.08,6.09
4101.71,2.89,2.89,-3.15,-3.15,3.15,2.77,4.21,6.04,6.04,6.04
4142.73,3.04,3.04,-2.97,-2.97,2.97,2.69,4.21,6.01,6.00,6.01
4184.15,3.19,3.19,-2.77,-2.77,2.77,2.61,4.21,5.96,5.96,5.96
4226.00,3.35,3.35,-2.58,-2.58,2.57,2.52,4.20,5.92,5.92,5.93
4268.26,3.51,3.51,-2.38,-2.38,2.36,2.43,4.19,5.87,5.87,5.89
4310.94,3.67,3.67,-2.18,-2.18,2.16,2.33,4.17,5.83,5.83,5.85
4354.05,3.83,3.83,-1.98,-1.98,1.96,2.23,4.15,5.79,5.79,5.81
4397.59,3.99,3.99,-1.78,-1.78,1.77,2.11,4.13,5.76,5.76,5.77
4441.56,4.13,4.13,-1.60,-1.60,1.60,1.99,4.10,5.73,5.73,5.73
4485.98,4.24,4.24,-1.45,-1.45,1.46,1.85,4.07,5.70,5.70,5.69
4530.84,4.31,4.31,-1.33,-1.33,1.36,1.71,4.04,5.67,5.67,5.64
4576.15,4.34,4.34,-1.27,-1.26,1.30,1.57,4.01,5.64,5.65,5.61
4621.91,4.33,4.32,-1.23,-1.24,1.29,1.44,3.98,5.62,5.61,5.56
4668.13,4.25,4.24,-1.27,-1.27,1.32,1.35,3.95,5.57,5.57,5.52
4714.81,4.11,4.12,-1.37,-1.36,1.39,1.29,3.92,5.50,5.50,5.48
4761.96,3.95,3.94,-1.48,-1.49,1.48,1.32,3.88,5.43,5.42,5.43
4809.58,3.75,3.75,-1.65,-1.64,1.59,1.38,3.85,5.34,5.34,5.40
4857.67,3.55,3.56,-1.80,-1.79,1.72,1.54,3.82,5.27,5.28,5.35
4906.25,3.37,3.38,-1.94,-1.93,1.86,1.74,3.79,5.23,5.24,5.31
4955.31,3.21,3.22,-2.05,-2.05,2.02,1.99,3.77,5.23,5.24,5.26
5004.87,3.06,3.05,-2.16,-2.18,2.20,2.25,3.74,5.26,5.25,5.22
5054.91,2.86,2.85,-2.34,-2.34,2.40,2.52,3.72,5.25,5.25,5.20
5105.46,2.61,2.61,-2.55,-2.55,2.61,2.80,3.70,5.22,5.22,5.16
5156.52,2.32,2.31,-2.81,-2.82,2.86,3.07,3.68,5.18,5.17,5.13
5208.08,1.97,1.97,-3.13,-3.13,3.14,3.34,3.67,5.11,5.11,5.10
5260.16,1.61,1.61,-3.46,-3.46,3.44,3.61,3.66,5.05,5.05,5.07
5312.77,1.24,1.24,-3.80,-3.79,3.77,3.88,3.65,5.01,5.02,5.04
5365.89,0.87,0.87,-4.12,-4.12,4.14,4.15,3.65,5.01,5.01,4.99
5419.55,0.50,0.50,-4.45,-4.46,4.51,4.42,3.64,5.01,5.00,4.95
5473.75,0.12,0.12,-4.80,-4.80,4.85,4.69,3.65,4.97,4.98,4.92
5528.49,-0.26,-0.26,-5.14,-5.14,5.17,4.96,3.65,4.91,4.91,4.88
5583.77,-0.64,-0.64,-5.49,-5.49,5.44,5.19,3.66,4.80,4.80,4.85
5639.61,-1.01,-1.01,-5.82,-5.82,5.66,5.41,3.67,4.65,4.66,4.81
5696.00,-1.37,-1.36,-6.16,-6.15,5.83,5.56,3.69,4.46,4.47,4.79
5752.96,-1.70,-1.69,-6.46,-6.45,5.96,5.69,3.71,4.26,4.26,4.76
