frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,3.09,3.05,-1.69,-1.74,1.85,0.45,0.18,4.94,4.90,4.79
5473.75,3.16,3.16,-1.55,-1.55,1.61,0.37,0.11,4.77,4.77,4.72
5528.49,3.17,3.25,-1.46,-1.38,1.38,0.29,0.03,4.55,4.63,4.64
5583.77,3.38,3.33,-1.17,-1.23,1.17,0.22,-0.05,4.55,4.50,4.56
5639.61,3.47,3.44,-1.02,-1.05,0.98,0.16,-0.12,4.46,4.42,4.50
5696.00,3.51,3.60,-0.91,-0.82,0.82,0.09,-0.20,4.33,4.43,4.43
5752.96,3.74,3.74,-0.62,-0.63,0.68,0.03,-0.28,4.42,4.42,4.37
5810.49,3.93,3.85,-0.37,-0.46,0.54,-0.03,-0.36,4.47,4.39,4.31
5868.60,3.90,3.91,-0.34,-0.33,0.40,-0.09,-0.43,4.30,4.31,4.25
5927.28,3.88,3.90,-0.30,-0.29,0.26,-0.14,-0.51,4.14,4.16,4.19
5986.56,3.88,3.88,-0.23,-0.24,0.14,-0.20,-0.59,4.02,4.01,4.12
6046.42,3.90,3.90,-0.13,-0.14,0.05,-0.25,-0.67,3.95,3.95,4.04
6106.89,3.95,3.97,0.01,0.02,-0.02,-0.30,-0.75,3.94,3.96,3.95
6167.96,4.05,4.05,0.20,0.19,-0.08,-0.35,-0.83,3.98,3.97,3.86
6229.64,4.14,4.04,0.38,0.27,-0.14,-0.41,-0.91,4.00,3.90,3.77
6291.93,3.99,3.92,0.32,0.23,-0.21,-0.46,-0.99,3.79,3.71,3.68
6354.85,3.73,3.80,0.14,0.19,-0.27,-0.51,-1.07,3.47,3.53,3.60
6418.40,3.60,3.74,0.09,0.21,-0.32,-0.56,-1.16,3.29,3.43,3.52
6482.58,3.85,3.78,0.41,0.32,-0.36,-0.61,-1.24,3.49,3.42,3.45
6547.41,3.87,3.85,0.51,0.47,-0.41,-0.66,-1.32,3.46,3.44,3.37
6612.88,3.80,3.85,0.52,0.55,-0.48,-0.71,-1.41,3.33,3.38,3.29
6679.01,3.69,3.77,0.49,0.55,-0.57,-0.77,-1.49,3.12,3.20,3.21
6745.80,3.55,3.75,0.43,0.62,-0.69,-0.82,-1.57,2.86,3.07,3.13
6813.26,3.46,3.80,0.43,0.76,-0.82,-0.88,-1.66,2.65,2.98,3.04
6881.39,3.64,3.87,0.71,0.92,-0.94,-0.93,-1.74,2.70,2.92,2.94
6950.21,3.62,3.94,0.78,1.10,-1.07,-0.99,-1.82,2.55,2.87,2.85
7019.71,3.54,3.99,0.79,1.24,-1.20,-1.05,-1.90,2.34,2.79,2.76
7089.91,3.52,3.99,0.86,1.35,-1.33,-1.11,-1.98,2.19,2.66,2.67
7160.81,3.43,4.01,0.87,1.47,-1.47,-1.17,-2.06,1.97,2.54,2.57
7232.41,3.45,4.01,1.00,1.59,-1.58,-1.23,-2.13,1.87,2.43,2.46
7304.74,3.60,4.00,1.26,1.69,-1.68,-1.29,-2.21,1.93,2.32,2.35
7377.79,3.66,3.96,1.43,1.77,-1.76,-1.36,-2.28,1.90,2.20,2.24
7451.56,3.58,3.91,1.46,1.84,-1.84,-1.42,-2.35,1.74,2.07,2.13
7526.08,3.50,3.85,1.49,1.90,-1.91,-1.50,-2.41,1.59,1.94,2.02
7601.34,3.54,3.80,1.63,1.96,-1.99,-1.57,-2.47,1.55,1.81,1.92
7677.35,3.66,3.76,1.85,2.04,-2.06,-1.64,-2.53,1.60,1.70,1.82
7754.13,3.82,3.72,2.11,2.12,-2.13,-1.72,-2.58,1.69,1.59,1.72
7831.67,4.26,3.67,2.65,2.20,-2.20,-1.80,-2.62,2.07,1.47,1.62
7909.98,4.75,3.62,3.24,2.27,-2.26,-1.88,-2.67,2.49,1.36,1.52
7989.08,5.33,3.56,3.92,2.34,-2.32,-1.97,-2.70,3.01,1.24,1.42
8068.98,6.22,3.49,4.92,2.40,-2.37,-2.05,-2.73,3.85,1.12,1.31
8149.67,7.14,3.41,5.95,2.44,-2.42,-2.15,-2.75,4.72,0.99,1.20
8231.16,8.07,3.32,7.00,2.47,-2.47,-2.24,-2.78,5.61,0.85,1.08
8313.47,8.86,3.22,7.90,2.50,-2.51,-2.34,-2.79,6.35,0.71,0.97
8396.61,9.57,3.14,8.72,2.55,-2.57,-2.45,-2.80,7.01,0.58,0.86
8480.57,10.05,3.08,9.31,2.61,-2.63,-2.56,-2.80,7.42,0.45,0.75
8565.38,9.84,3.02,9.23,2.68,-2.70,-2.67,-2.80,7.14,0.32,0.62
8651.03,9.00,2.99,8.52,2.78,-2.79,-2.79,-2.80,6.22,0.20,0.49
8737.54,7.38,2.97,7.03,2.89,-2.88,-2.92,-2.79,4.50,0.09,0.36
8824.92,5.80,2.97,5.58,3.01,-2.99,-3.05,-2.78,2.81,-0.02,0.23
8913.17,3.75,2.98,3.66,3.14,-3.11,-3.19,-2.77,0.64,-0.14,0.10
9002.30,1.51,2.99,1.54,3.27,-3.25,-3.34,-2.75,-1.74,-0.27,-0.02
9092.32,-0.58,3.00,-0.40,3.41,-3.42,-3.49,-2.74,-3.99,-0.41,-0.17
9183.25,-1.88,3.03,-1.55,3.56,-3.60,-3.65,-2.72,-5.48,-0.57,-0.32
9275.08,-2.46,3.09,-1.98,3.73,-3.80,-3.81,-2.71,-6.25,-0.71,-0.47
9367.83,-2.01,3.19,-1.39,3.95,-4.01,-3.99,-2.69,-6.01,-0.81,-0.61
9461.51,-0.57,3.33,0.20,4.20,-4.22,-4.16,-2.68,-4.79,-0.89,-0.76
9556.12,1.22,3.48,2.15,4.46,-4.42,-4.33,-2.66,-3.20,-0.95,-0.92
9651.68,3.06,3.59,4.17,4.68,-4.62,-4.50,-2.65,-1.55,-1.03,-1.10
9748.20,4.70,3.66,5.98,4.86,-4.79,-4.65,-2.64,-0.09,-1.13,-1.27
9845.68,5.45,3.68,6.91,4.99,-4.94,-4.79,-2.63,0.51,-1.26,-1.45
9944.14,5.82,3.68,7.45,5.09,-5.07,-4.91,-2.63,0.75,-1.39,-1.62
10043.58,5.67,3.64,7.47,5.15,-5.17,-5.02,-2.63,0.51,-1.53,-1.79
10144.02,5.13,3.54,7.10,5.22,-5.24,-5.09,-2.63,-0.11,-1.70,-1.96
10245.46,4.14,3.44,6.28,5.29,-5.31,-5.15,-2.63,-1.17,-1.87,-2.13
10347.91,3.22,3.33,5.53,5.35,-5.37,-5.18,-2.64,-2.14,-2.04,-2.30
10451.39,2.43,3.22,4.91,5.42,-5.43,-5.22,-2.65,-2.99,-2.20,-2.47
10555.91,1.78,3.11,4.43,5.49,-5.49,-5.23,-2.67,-3.70,-2.38,-2.64
10661.46,0.87,2.99,3.70,5.55,-5.55,-5.25,-2.69,-4.68,-2.56,-2.82
10768.08,-0.22,2.87,2.81,5.61,-5.61,-5.26,-2.72,-5.83,-2.74,-3.02
10875.76,-1.22,2.74,2.00,5.67,-5.67,-5.28,-2.75,-6.89,-2.93,-3.21
10984.52,-1.67,2.61,1.75,5.73,-5.73,-5.30,-2.79,-7.40,-3.12,-3.41
11094.36,-1.67,2.48,1.95,5.79,-5.79,-5.33,-2.82,-7.46,-3.31,-3.61
11205.31,-1.04,2.34,2.77,5.84,-5.84,-5.37,-2.87,-6.88,-3.50,-3.80
11317.36,-0.21,2.20,3.82,5.90,-5.90,-5.40,-2.92,-6.11,-3.70,-4.02
11430.53,0.77,2.06,5.02,5.95,-5.95,-5.45,-2.98,-5.18,-3.90,-4.24
11544.84,2.05,1.91,6.51,6.00,-6.00,-5.50,-3.04,-3.95,-4.10,-4.45
11660.29,3.49,1.75,8.17,6.06,-6.06,-5.55,-3.12,-2.56,-4.30,-4.67
11776.89,4.82,1.60,9.72,6.10,-6.10,-5.61,-3.19,-1.28,-4.51,-4.89
11894.66,4.51,1.44,9.60,6.15,-6.15,-5.67,-3.28,-1.64,-4.71,-5.08
12013.60,3.83,1.27,9.12,6.20,-6.20,-5.73,-3.37,-2.37,-4.92,-5.28
12133.74,2.27,1.11,7.75,6.24,-6.24,-5.79,-3.47,-3.97,-5.14,-5.47
12255.08,0.04,0.93,5.71,6.29,-6.29,-5.86,-3.58,-6.24,-5.35,-5.66
12377.63,-2.33,0.76,3.53,6.33,-6.33,-5.92,-3.70,-8.66,-5.57,-5.85
12501.41,-3.76,0.58,2.29,6.37,-6.37,-5.99,-3.83,-10.13,-5.79,-6.04
12626.42,-3.94,0.40,2.30,6.41,-6.41,-6.05,-3.97,-10.34,-6.01,-6.23
12752.68,-4.25,0.21,2.18,6.44,-6.44,-6.11,-4.12,-10.69,-6.23,-6.42
12880.21,-4.73,0.02,1.89,6.48,-6.48,-6.18,-4.29,-11.21,-6.46,-6.61
13009.01,-5.31,-0.17,1.50,6.52,-6.52,-6.24,-4.46,-11.82,-6.69,-6.80
13139.10,-5.88,-0.37,1.12,6.55,-6.55,-6.30,-4.66,-12.43,-6.92,-6.99
13270.49,-6.51,-0.57,0.67,6.58,-6.58,-6.36,-4.86,-13.09,-7.15,-7.17
13403.20,-7.01,-0.78,0.32,6.61,-6.61,-6.42,-5.09,-13.62,-7.39,-7.32
13537.23,-6.78,-0.99,0.71,6.64,-6.64,-6.48,-5.33,-13.42,-7.63,-7.48
13672.60,-6.19,-1.20,1.46,6.67,-6.67,-6.53,-5.60,-12.85,-7.87,-7.64
13809.33,-5.24,-1.42,2.57,6.69,-6.69,-6.59,-5.89,-11.93,-8.11,-7.80
13947.42,-3.39,-1.64,4.58,6.72,-6.72,-6.64,-6.20,-10.10,-8.36,-7.96
14086.90,-1.48,-1.87,6.64,6.74,-6.74,-6.69,-6.54,-8.22,-8.61,-8.11
14227.77,0.48,-2.10,8.73,6.76,-6.76,-6.73,-6.91,-6.28,-8.86,-8.24
14370.04,2.02,-2.33,10.41,6.78,-6.78,-6.78,-7.30,-4.76,-9.11,-8.38
14513.74,3.05,-2.57,11.58,6.80,-6.80,-6.82,-7.73,-3.75,-9.37,-8.52
14658.88,3.32,-2.81,11.98,6.82,-6.82,-6.86,-8.19,-3.49,-9.62,-8.65
14805.47,3.45,-3.05,12.25,6.83,-6.83,-6.90,-8.69,-3.38,-9.88,-8.79
14953.52,3.36,-3.30,12.30,6.85,-6.85,-6.93,-9.20,-3.48,-10.14,-8.93
15103.06,2.95,-3.55,12.06,6.86,-6.86,-6.97,-9.75,-3.91,-10.41,-9.10
15254.09,2.41,-3.80,11.70,6.87,-6.87,-7.00,-10.30,-4.46,-10.68,-9.28
15406.63,2.36,-4.06,11.83,6.88,-6.88,-7.03,-10.83,-4.52,-10.95,-9.46
15560.70,2.30,-4.33,11.96,6.89,-6.89,-7.06,-11.32,-4.59,-11.22,-9.65
15716.30,2.22,-4.59,12.06,6.90,-6.90,-7.09,-11.70,-4.67,-11.49,-9.83
15873.47,2.25,-4.87,12.27,6.90,-6.90,-7.11,-11.97,-4.65,-11.77,-10.01
16032.20,2.58,-5.14,12.81,6.91,-6.91,-7.13,-11.98,-4.32,-12.05,-10.22
16192.52,3.98,-5.42,14.50,6.91,-6.91,-7.15,-11.86,-2.93,-12.33,-10.51
16354.45,4.62,-5.70,15.43,6.91,-6.91,-7.17,-11.44,-2.29,-12.61,-10.80
16517.99,4.69,-5.99,15.79,6.91,-6.91,-7.19,-10.92,-2.22,-12.90,-11.09
16683.17,3.49,-6.28,14.88,6.91,-6.91,-7.21,-10.21,-3.42,-13.18,-11.38
16850.01,2.28,-6.57,13.96,6.91,-6.91,-7.22,-9.48,-4.62,-13.48,-11.67
17018.51,0.98,-6.87,12.97,6.90,-6.90,-7.23,-8.69,-5.92,-13.77,-11.98
17188.69,-1.03,-7.17,11.44,6.89,-6.89,-7.25,-7.92,-7.92,-14.06,-12.46
17360.58,-2.99,-7.47,9.95,6.89,-6.89,-7.26,-7.17,-9.88,-14.36,-12.93
17534.18,-4.76,-7.78,8.66,6.88,-6.88,-7.27,-6.46,-11.64,-14.66,-13.41
17709.53,-5.89,-8.10,8.00,6.87,-6.87,-7.28,-5.79,-12.76,-14.96,-13.88
17886.62,-6.94,-8.41,7.43,6.86,-6.86,-7.28,-5.16,-13.79,-15.27,-14.36
18065.49,-7.95,-8.73,6.99,6.84,-6.84,-7.29,-4.59,-14.79,-15.58,-14.93
18246.14,-8.93,-9.06,6.75,6.83,-6.83,-7.30,-4.05,-15.76,-15.89,-15.67
18428.60,-12.41,-9.38,4.01,6.81,-6.81,-7.30,-3.57,-19.22,-16.20,-16.41
18612.89,-17.56,-9.72,-0.39,6.79,-6.79,-7.31,-3.12,-24.35,-16.51,-17.16
18799.02,-22.81,-10.05,-4.90,6.78,-6.78,-7.31,-2.71,-29.58,-16.83,-17.90
18987.01,-25.43,-10.39,-6.78,6.76,-6.76,-7.31,-2.34,-32.18,-17.15,-18.64
19176.88,-24.12,-10.74,-4.43,6.73,-6.73,-7.32,-2.01,-30.85,-17.47,-19.68
19368.65,-21.65,-11.08,-0.89,6.71,-6.71,-7.32,-1.70,-28.36,-17.79,-20.75
19562.33,-19.00,-11.43,2.82,6.69,-6.69,-7.32,-1.43,-25.68,-18.12,-21.81
19757.96,-17.13,-11.79,5.76,6.66,-6.66,-7.32,-1.16,-23.79,-18.45,-22.88
19955.54,-15.25,-12.15,8.70,6.63,-6.63,-7.32,-0.89,-21.88,-18.78,-23.94
