frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,10.69,10.63,5.55,5.48,-5.50,-5.22,-2.32,5.19,5.14,5.14
6167.96,10.92,10.83,5.80,5.70,-5.70,-5.22,-2.37,5.22,5.13,5.12
6229.64,11.13,11.01,6.03,5.88,-5.87,-5.21,-2.42,5.26,5.14,5.10
6291.93,11.31,11.13,6.21,6.01,-5.98,-5.16,-2.47,5.33,5.15,5.10
6354.85,11.43,11.18,6.35,6.07,-6.02,-5.11,-2.52,5.41,5.16,5.08
6418.40,11.48,11.16,6.41,6.05,-5.99,-5.02,-2.57,5.49,5.17,5.07
6482.58,11.48,11.05,6.41,5.94,-5.87,-4.93,-2.63,5.61,5.18,5.07
6547.41,11.37,10.85,6.30,5.74,-5.67,-4.81,-2.69,5.69,5.17,5.07
6612.88,11.19,10.56,6.12,5.46,-5.41,-4.68,-2.75,5.78,5.16,5.07
6679.01,10.94,10.21,5.87,5.11,-5.09,-4.53,-2.81,5.85,5.13,5.07
6745.80,10.62,9.82,5.54,4.73,-4.73,-4.38,-2.87,5.89,5.09,5.08
6813.26,10.23,9.40,5.14,4.32,-4.36,-4.22,-2.94,5.87,5.04,5.09
6881.39,9.81,8.99,4.72,3.94,-3.99,-4.06,-3.00,5.82,5.00,5.09
6950.21,9.36,8.61,4.26,3.59,-3.66,-3.90,-3.06,5.70,4.96,5.10
7019.71,8.90,8.28,3.79,3.29,-3.36,-3.73,-3.12,5.54,4.92,5.11
7089.91,8.43,7.99,3.32,3.05,-3.11,-3.57,-3.19,5.32,4.89,5.11
7160.81,7.97,7.76,2.84,2.87,-2.91,-3.41,-3.24,5.06,4.85,5.13
7232.41,7.53,7.56,2.39,2.74,-2.75,-3.25,-3.30,4.78,4.81,5.14
7304.74,7.10,7.40,1.95,2.64,-2.64,-3.10,-3.35,4.46,4.76,5.14
7377.79,6.69,7.25,1.54,2.56,-2.55,-2.96,-3.40,4.14,4.70,5.15
7451.56,6.30,7.12,1.15,2.50,-2.48,-2.81,-3.45,3.82,4.64,5.15
7526.08,5.93,6.99,0.78,2.45,-2.43,-2.68,-3.48,3.50,4.57,5.15
7601.34,5.57,6.87,0.42,2.39,-2.38,-2.55,-3.52,3.19,4.49,5.15
7677.35,5.24,6.74,0.11,2.34,-2.32,-2.43,-3.54,2.91,4.41,5.13
7754.13,4.92,6.61,-0.19,2.28,-2.27,-2.32,-3.56,2.65,4.34,5.11
7831.67,4.64,6.47,-0.44,2.22,-2.21,-2.22,-3.56,2.43,4.26,5.08
7909.98,4.38,6.33,-0.67,2.15,-2.15,-2.11,-3.57,2.23,4.18,5.05
7989.08,4.15,6.19,-0.85,2.08,-2.08,-2.03,-3.55,2.07,4.11,5.00
8068.98,3.96,6.04,-0.98,2.01,-2.01,-1.94,-3.54,1.95,4.03,4.94
8149.67,3.80,5.90,-1.07,1.94,-1.95,-1.87,-3.51,1.85,3.95,4.86
8231.16,3.68,5.76,-1.10,1.88,-1.88,-1.80,-3.47,1.80,3.88,4.78
8313.47,3.62,5.61,-1.07,1.81,-1.81,-1.74,-3.42,1.81,3.80,4.69
8396.61,3.59,5.47,-1.00,1.75,-1.75,-1.68,-3.37,1.84,3.72,4.59
8480.57,3.61,5.34,-0.88,1.69,-1.69,-1.63,-3.30,1.92,3.65,4.49
8565.38,3.67,5.20,-0.71,1.63,-1.63,-1.59,-3.23,2.04,3.57,4.38
8651.03,3.76,5.07,-0.50,1.58,-1.58,-1.55,-3.15,2.18,3.49,4.26
8737.54,3.87,4.93,-0.26,1.52,-1.53,-1.51,-3.06,2.34,3.41,4.13
8824.92,3.99,4.80,-0.01,1.48,-1.48,-1.48,-2.96,2.51,3.32,4.00
8913.17,4.10,4.67,0.23,1.43,-1.43,-1.45,-2.87,2.67,3.24,3.87
9002.30,4.18,4.54,0.45,1.38,-1.38,-1.41,-2.76,2.80,3.16,3.73
9092.32,4.23,4.41,0.63,1.33,-1.33,-1.38,-2.66,2.90,3.07,3.60
9183.25,4.23,4.27,0.77,1.29,-1.28,-1.33,-2.55,2.95,2.99,3.46
9275.08,4.18,4.13,0.87,1.23,-1.23,-1.28,-2.44,2.95,2.90,3.31
9367.83,4.09,3.98,0.93,1.18,-1.17,-1.22,-2.32,2.92,2.81,3.16
9461.51,3.95,3.83,0.93,1.11,-1.11,-1.15,-2.21,2.84,2.72,3.02
9556.12,3.77,3.67,0.89,1.05,-1.04,-1.05,-2.09,2.73,2.62,2.87
9651.68,3.57,3.50,0.84,0.98,-0.97,-0.96,-1.98,2.60,2.53,2.73
9748.20,3.35,3.33,0.77,0.90,-0.90,-0.84,-1.86,2.45,2.43,2.58
9845.68,3.13,3.16,0.70,0.82,-0.82,-0.73,-1.75,2.31,2.34,2.43
9944.14,2.91,2.99,0.63,0.74,-0.75,-0.59,-1.63,2.16,2.24,2.28
10043.58,2.71,2.81,0.58,0.66,-0.67,-0.46,-1.52,2.04,2.14,2.13
10144.02,2.52,2.64,0.55,0.58,-0.59,-0.32,-1.41,1.93,2.05,1.97
10245.46,2.35,2.48,0.53,0.51,-0.51,-0.18,-1.29,1.84,1.96,1.82
10347.91,2.20,2.31,0.54,0.44,-0.44,-0.03,-1.19,1.76,1.87,1.66
10451.39,2.06,2.13,0.55,0.37,-0.36,0.11,-1.08,1.69,1.77,1.51
10555.91,1.95,1.96,0.60,0.29,-0.29,0.24,-0.97,1.66,1.67,1.35
10661.46,1.84,1.79,0.64,0.22,-0.22,0.38,-0.86,1.62,1.57,1.20
10768.08,1.73,1.61,0.68,0.15,-0.15,0.51,-0.76,1.58,1.47,1.05
10875.76,1.62,1.43,0.73,0.07,-0.07,0.63,-0.65,1.55,1.36,0.89
10984.52,1.51,1.25,0.77,-0.00,0.00,0.75,-0.55,1.51,1.26,0.74
11094.36,1.38,1.07,0.79,-0.08,0.08,0.86,-0.45,1.46,1.15,0.59
11205.31,1.23,0.89,0.79,-0.15,0.15,0.97,-0.34,1.38,1.05,0.44
11317.36,1.06,0.71,0.77,-0.23,0.23,1.08,-0.24,1.29,0.94,0.29
11430.53,0.87,0.52,0.73,-0.31,0.31,1.17,-0.14,1.18,0.83,0.14
11544.84,0.65,0.34,0.65,-0.38,0.38,1.27,-0.04,1.03,0.72,-0.00
11660.29,0.41,0.15,0.55,-0.46,0.46,1.36,0.07,0.87,0.61,-0.14
11776.89,0.15,-0.04,0.43,-0.54,0.54,1.45,0.17,0.69,0.50,-0.28
11894.66,-0.13,-0.23,0.28,-0.62,0.62,1.53,0.28,0.49,0.38,-0.41
12013.60,-0.43,-0.42,0.11,-0.69,0.69,1.61,0.38,0.26,0.27,-0.54
12133.74,-0.75,-0.62,-0.08,-0.77,0.77,1.68,0.49,0.02,0.16,-0.67
12255.08,-1.07,-0.81,-0.28,-0.85,0.85,1.75,0.61,-0.22,0.04,-0.79
12377.63,-1.40,-1.01,-0.50,-0.93,0.93,1.82,0.72,-0.47,-0.08,-0.91
12501.41,-1.73,-1.21,-0.70,-1.01,1.01,1.89,0.84,-0.72,-0.20,-1.03
12626.42,-2.05,-1.41,-0.92,-1.09,1.09,1.95,0.96,-0.96,-0.32,-1.14
12752.68,-2.36,-1.61,-1.12,-1.17,1.17,2.01,1.09,-1.19,-0.44,-1.24
12880.21,-2.66,-1.81,-1.32,-1.25,1.25,2.06,1.23,-1.41,-0.56,-1.34
13009.01,-2.95,-2.02,-1.51,-1.34,1.34,2.12,1.36,-1.62,-0.68,-1.44
13139.10,-3.21,-2.22,-1.67,-1.42,1.42,2.17,1.51,-1.79,-0.81,-1.54
13270.49,-3.45,-2.43,-1.83,-1.50,1.50,2.22,1.66,-1.95,-0.93,-1.63
13403.20,-3.66,-2.64,-1.94,-1.58,1.58,2.27,1.83,-2.08,-1.06,-1.72
13537.23,-3.83,-2.85,-2.03,-1.66,1.66,2.31,2.00,-2.17,-1.19,-1.81
13672.60,-3.95,-3.06,-2.06,-1.75,1.75,2.35,2.18,-2.20,-1.32,-1.89
13809.33,-4.03,-3.28,-2.05,-1.83,1.83,2.39,2.38,-2.20,-1.44,-1.98
13947.42,-4.08,-3.49,-2.02,-1.92,1.92,2.43,2.59,-2.17,-1.58,-2.06
14086.90,-4.07,-3.71,-1.92,-2.00,2.00,2.47,2.80,-2.07,-1.71,-2.15
14227.77,-4.01,-3.93,-1.78,-2.09,2.09,2.50,3.04,-1.93,-1.84,-2.23
14370.04,-3.92,-4.15,-1.60,-2.17,2.17,2.54,3.29,-1.75,-1.98,-2.32
14513.74,-3.78,-4.37,-1.38,-2.26,2.26,2.57,3.55,-1.52,-2.11,-2.40
14658.88,-3.60,-4.59,-1.11,-2.34,2.34,2.60,3.82,-1.26,-2.25,-2.49
14805.47,-3.41,-4.81,-0.83,-2.43,2.43,2.63,4.12,-0.98,-2.38,-2.58
14953.52,-3.21,-5.04,-0.54,-2.52,2.52,2.65,4.41,-0.70,-2.52,-2.67
15103.06,-3.02,-5.27,-0.26,-2.60,2.60,2.68,4.71,-0.42,-2.66,-2.76
15254.09,-2.88,-5.49,-0.02,-2.69,2.69,2.70,5.00,-0.19,-2.80,-2.86
15406.63,-2.81,-5.72,0.15,-2.78,2.78,2.72,5.27,-0.03,-2.95,-2.96
15560.70,-2.82,-5.96,0.23,-2.87,2.87,2.74,5.51,0.05,-3.09,-3.06
15716.30,-2.96,-6.19,0.19,-2.95,2.95,2.76,5.69,-0.01,-3.23,-3.15
15873.47,-3.23,-6.42,0.03,-3.04,3.04,2.78,5.82,-0.19,-3.38,-3.26
16032.20,-3.62,-6.66,-0.25,-3.13,3.13,2.80,5.84,-0.49,-3.53,-3.37
16192.52,-4.14,-6.90,-0.66,-3.22,3.22,2.81,5.81,-0.92,-3.67,-3.48
16354.45,-4.77,-7.14,-1.17,-3.31,3.31,2.83,5.64,-1.46,-3.82,-3.60
16517.99,-5.49,-7.38,-1.77,-3.40,3.40,2.84,5.42,-2.09,-3.97,-3.72
16683.17,-6.25,-7.62,-2.41,-3.50,3.50,2.86,5.10,-2.76,-4.12,-3.84
16850.01,-7.05,-7.86,-3.09,-3.59,3.59,2.87,4.76,-3.46,-4.27,-3.96
17018.51,-7.87,-8.11,-3.78,-3.68,3.68,2.88,4.36,-4.19,-4.43,-4.09
17188.69,-8.70,-8.35,-4.48,-3.77,3.77,2.89,3.96,-4.93,-4.58,-4.22
17360.58,-9.49,-8.60,-5.14,-3.86,3.86,2.90,3.56,-5.63,-4.74,-4.35
17534.18,-10.23,-8.85,-5.75,-3.96,3.96,2.91,3.17,-6.27,-4.89,-4.48
17709.53,-10.88,-9.10,-6.27,-4.05,4.05,2.92,2.81,-6.83,-5.05,-4.62
17886.62,-11.42,-9.35,-6.67,-4.14,4.14,2.93,2.47,-7.28,-5.21,-4.75
18065.49,-11.84,-9.61,-6.95,-4.24,4.24,2.93,2.16,-7.60,-5.37,-4.89
18246.14,-12.11,-9.86,-7.09,-4.33,4.33,2.94,1.88,-7.78,-5.53,-5.02
18428.60,-12.23,-10.12,-7.07,-4.43,4.43,2.94,1.62,-7.80,-5.69,-5.16
18612.89,-12.23,-10.38,-6.93,-4.52,4.52,2.95,1.39,-7.71,-5.86,-5.30
18799.02,-12.13,-10.64,-6.69,-4.62,4.62,2.96,1.19,-7.51,-6.02,-5.44
18987.01,-11.99,-10.90,-6.40,-4.71,4.71,2.96,1.01,-7.28,-6.19,-5.59
19176.88,-11.87,-11.16,-6.10,-4.81,4.81,2.96,0.86,-7.06,-6.35,-5.77
19368.65,-11.83,-11.43,-5.79,-4.91,4.91,2.97,0.71,-6.92,-6.52,-6.04
19562.33,-11.88,-11.69,-5.45,-5.00,5.00,2.97,0.59,-6.88,-6.69,-6.43
19757.96,-12.04,-11.96,-5.08,-5.10,5.10,2.97,0.47,-6.94,-6.86,-6.96
19955.54,-12.37,-12.23,-4.85,-5.20,5.20,2.98,0.35,-7.17,-7.03,-7.52
