frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
59.76,11.61,11.61,3.91,3.91,-3.91,-3.89,-4.16,7.71,7.71,7.71
60.35,11.60,11.60,3.93,3.92,-3.92,-3.90,-4.18,7.68,7.67,7.68
60.96,11.58,11.58,3.94,3.94,-3.95,-3.91,-4.20,7.64,7.64,7.65
61.57,11.56,11.57,3.95,3.96,-3.97,-3.93,-4.22,7.60,7.61,7.61
62.18,11.57,11.57,3.99,3.99,-3.99,-3.94,-4.24,7.58,7.58,7.58
62.80,11.57,11.57,4.02,4.02,-4.01,-3.96,-4.25,7.56,7.56,7.55
63.43,11.56,11.56,4.05,4.04,-4.03,-3.97,-4.26,7.53,7.53,7.51
64.07,11.53,11.53,4.05,4.06,-4.05,-3.99,-4.27,7.49,7.49,7.48
64.71,11.50,11.51,4.06,4.06,-4.07,-4.01,-4.28,7.44,7.44,7.44
65.35,11.48,11.48,4.08,4.08,-4.09,-4.03,-4.28,7.40,7.40,7.41
66.01,11.46,11.46,4.10,4.09,-4.10,-4.05,-4.29,7.36,7.36,7.37
66.67,11.44,11.44,4.11,4.11,-4.12,-4.07,-4.29,7.32,7.32,7.33
67.33,11.42,11.43,4.13,4.14,-4.14,-4.09,-4.29,7.29,7.29,7.29
68.01,11.41,11.41,4.17,4.16,-4.16,-4.12,-4.28,7.26,7.25,7.25
68.69,11.39,11.39,4.19,4.18,-4.18,-4.15,-4.28,7.21,7.21,7.21
69.37,11.36,11.37,4.20,4.20,-4.20,-4.18,-4.28,7.16,7.16,7.16
70.07,11.34,11.34,4.22,4.22,-4.23,-4.20,-4.28,7.12,7.11,7.12
70.77,11.32,11.32,4.25,4.25,-4.25,-4.23,-4.27,7.07,7.07,7.07
71.48,11.30,11.30,4.28,4.28,-4.28,-4.27,-4.27,7.02,7.03,7.03
72.19,11.29,11.29,4.31,4.31,-4.31,-4.30,-4.26,6.99,6.98,6.98
72.91,11.26,11.27,4.33,4.34,-4.34,-4.33,-4.26,6.93,6.93,6.93
73.64,11.25,11.25,4.37,4.37,-4.37,-4.37,-4.26,6.89,6.88,6.88
74.38,11.23,11.23,4.40,4.40,-4.40,-4.40,-4.26,6.83,6.83,6.83
75.12,11.21,11.21,4.43,4.43,-4.43,-4.43,-4.26,6.78,6.78,6.78
75.87,11.19,11.19,4.46,4.46,-4.47,-4.47,-4.26,6.72,6.73,6.73
76.63,11.17,11.18,4.50,4.50,-4.50,-4.51,-4.26,6.67,6.67,6.68
77.40,11.16,11.16,4.54,4.54,-4.54,-4.54,-4.27,6.62,6.62,6.62
78.17,11.14,11.14,4.58,4.58,-4.57,-4.58,-4.28,6.57,6.57,6.57
78.95,11.12,11.12,4.61,4.61,-4.61,-4.61,-4.29,6.52,6.51,6.51
79.74,11.09,11.10,4.64,4.64,-4.64,-4.65,-4.30,6.45,6.46,6.45
80.54,11.07,11.07,4.68,4.68,-4.67,-4.69,-4.32,6.40,6.40,6.39
81.35,11.04,11.04,4.71,4.71,-4.71,-4.72,-4.34,6.34,6.34,6.33
82.16,11.01,11.01,4.74,4.74,-4.74,-4.76,-4.36,6.27,6.27,6.27
82.98,10.98,10.98,4.77,4.77,-4.77,-4.79,-4.38,6.21,6.21,6.21
83.81,10.94,10.95,4.79,4.80,-4.81,-4.83,-4.41,6.14,6.15,6.15
84.65,10.93,10.93,4.84,4.84,-4.84,-4.87,-4.44,6.09,6.09,6.09
85.50,10.91,10.90,4.89,4.88,-4.88,-4.90,-4.47,6.03,6.03,6.03
86.35,10.88,10.88,4.92,4.92,-4.92,-4.94,-4.51,5.97,5.96,5.96
87.22,10.83,10.85,4.94,4.95,-4.95,-4.98,-4.55,5.88,5.90,5.90
88.09,10.82,10.82,4.99,4.99,-4.99,-5.01,-4.60,5.83,5.83,5.83
88.97,10.81,10.80,5.05,5.03,-5.03,-5.05,-4.65,5.78,5.76,5.76
89.86,10.76,10.77,5.07,5.07,-5.07,-5.09,-4.70,5.69,5.70,5.70
90.76,10.72,10.74,5.10,5.11,-5.11,-5.13,-4.75,5.61,5.63,5.63
91.66,10.70,10.70,5.14,5.14,-5.15,-5.16,-4.81,5.55,5.55,5.56
92.58,10.69,10.68,5.20,5.19,-5.19,-5.20,-4.87,5.50,5.49,5.49
93.51,10.64,10.66,5.22,5.24,-5.23,-5.24,-4.94,5.41,5.43,5.42
94.44,10.62,10.62,5.27,5.27,-5.27,-5.28,-5.00,5.35,5.36,5.35
95.39,10.60,10.59,5.32,5.31,-5.31,-5.32,-5.08,5.29,5.28,5.28
96.34,10.55,10.56,5.35,5.35,-5.35,-5.35,-5.15,5.20,5.21,5.21
97.30,10.53,10.52,5.40,5.39,-5.39,-5.39,-5.23,5.14,5.13,5.14
98.28,10.48,10.49,5.42,5.42,-5.44,-5.43,-5.31,5.05,5.05,5.06
99.26,10.45,10.47,5.46,5.47,-5.48,-5.47,-5.39,4.97,4.99,4.99
100.25,10.45,10.44,5.53,5.52,-5.52,-5.51,-5.47,4.93,4.92,4.92
101.25,10.42,10.42,5.58,5.57,-5.56,-5.55,-5.56,4.86,4.86,4.85
102.27,10.38,10.38,5.61,5.61,-5.60,-5.59,-5.65,4.79,4.79,4.77
103.29,10.33,10.34,5.63,5.64,-5.64,-5.63,-5.74,4.70,4.71,4.70
104.32,10.31,10.30,5.68,5.67,-5.68,-5.67,-5.83,4.64,4.62,4.63
105.37,10.26,10.26,5.71,5.71,-5.72,-5.71,-5.92,4.55,4.54,4.56
106.42,10.21,10.23,5.73,5.74,-5.75,-5.75,-6.01,4.46,4.47,4.48
107.48,10.19,10.19,5.78,5.78,-5.79,-5.79,-6.10,4.40,4.40,4.41
108.56,10.17,10.17,5.84,5.83,-5.83,-5.83,-6.19,4.34,4.34,4.34
109.64,10.14,10.14,5.88,5.88,-5.87,-5.87,-6.28,4.27,4.28,4.26
110.74,10.11,10.11,5.92,5.92,-5.91,-5.91,-6.36,4.21,4.20,4.19
111.85,10.07,10.07,5.95,5.95,-5.95,-5.94,-6.45,4.13,4.12,4.12
112.97,10.02,10.03,5.98,5.98,-5.99,-5.98,-6.53,4.04,4.04,4.05
114.10,9.98,9.99,6.01,6.01,-6.02,-6.01,-6.60,3.96,3.97,3.97
115.24,9.95,9.95,6.05,6.05,-6.06,-6.04,-6.67,3.90,3.90,3.90
116.39,9.92,9.92,6.09,6.09,-6.09,-6.08,-6.74,3.83,3.83,3.83
117.55,9.89,9.89,6.13,6.13,-6.12,-6.11,-6.80,3.77,3.77,3.76
118.73,9.85,9.85,6.16,6.16,-6.15,-6.13,-6.85,3.70,3.70,3.69
119.92,9.80,9.81,6.18,6.19,-6.19,-6.16,-6.90,3.62,3.62,3.62
121.12,9.77,9.77,6.22,6.22,-6.22,-6.19,-6.94,3.56,3.55,3.55
122.33,9.73,9.73,6.25,6.25,-6.25,-6.21,-6.97,3.49,3.49,3.49
123.55,9.69,9.69,6.27,6.28,-6.27,-6.23,-7.00,3.42,3.42,3.42
124.79,9.65,9.65,6.30,6.30,-6.30,-6.25,-7.01,3.35,3.35,3.35
126.03,9.60,9.61,6.32,6.32,-6.33,-6.27,-7.02,3.28,3.28,3.29
127.29,9.56,9.57,6.34,6.35,-6.35,-6.29,-7.02,3.21,3.22,3.22
128.57,9.53,9.53,6.38,6.37,-6.37,-6.31,-7.01,3.16,3.16,3.16
129.85,9.49,9.49,6.40,6.40,-6.39,-6.33,-6.99,3.10,3.10,3.09
131.15,9.45,9.45,6.42,6.42,-6.42,-6.35,-6.97,3.04,3.03,3.03
132.46,9.40,9.40,6.44,6.44,-6.44,-6.36,-6.94,2.97,2.97,2.97
133.79,9.35,9.36,6.45,6.45,-6.46,-6.38,-6.91,2.90,2.90,2.90
135.12,9.31,9.31,6.47,6.47,-6.48,-6.39,-6.86,2.84,2.84,2.84
136.48,9.27,9.27,6.49,6.49,-6.49,-6.41,-6.82,2.78,2.78,2.79
137.84,9.23,9.23,6.51,6.51,-6.51,-6.42,-6.76,2.72,2.73,2.73
139.22,9.19,9.20,6.52,6.53,-6.52,-6.44,-6.71,2.67,2.68,2.67
140.61,9.16,9.16,6.55,6.54,-6.53,-6.45,-6.65,2.63,2.62,2.61
142.02,9.11,9.11,6.56,6.55,-6.54,-6.47,-6.58,2.57,2.57,2.56
143.44,9.05,9.06,6.55,6.56,-6.55,-6.48,-6.52,2.50,2.50,2.50
144.87,9.00,9.00,6.55,6.56,-6.56,-6.50,-6.45,2.44,2.44,2.45
146.32,8.95,8.95,6.56,6.56,-6.57,-6.51,-6.39,2.39,2.39,2.40
147.78,8.91,8.91,6.57,6.56,-6.57,-6.52,-6.32,2.34,2.34,2.34
149.26,8.86,8.87,6.57,6.57,-6.58,-6.53,-6.25,2.29,2.29,2.29
150.75,8.82,8.82,6.58,6.58,-6.58,-6.55,-6.19,2.24,2.24,2.24
152.26,8.78,8.78,6.59,6.59,-6.58,-6.56,-6.12,2.20,2.20,2.20
153.78,8.74,8.74,6.59,6.59,-6.58,-6.57,-6.06,2.16,2.16,2.15
155.32,8.69,8.69,6.59,6.59,-6.58,-6.58,-6.00,2.11,2.11,2.10
156.88,8.64,8.64,6.59,6.58,-6.58,-6.59,-5.94,2.06,2.06,2.06
158.44,8.58,8.58,6.57,6.57,-6.58,-6.59,-5.89,2.01,2.01,2.01
160.03,8.52,8.53,6.55,6.56,-6.57,-6.60,-5.83,1.95,1.96,1.97
161.63,8.47,8.47,6.56,6.55,-6.56,-6.61,-5.79,1.91,1.91,1.92
163.24,8.42,8.42,6.55,6.55,-6.55,-6.61,-5.74,1.87,1.87,1.87
164.88,8.37,8.38,6.54,6.54,-6.54,-6.61,-5.70,1.83,1.84,1.83
166.53,8.33,8.33,6.54,6.53,-6.53,-6.62,-5.66,1.80,1.80,1.80
168.19,8.28,8.28,6.53,6.52,-6.52,-6.62,-5.62,1.77,1.76,1.76
169.87,8.22,8.23,6.50,6.51,-6.51,-6.62,-5.59,1.72,1.72,1.72
171.57,8.17,8.17,6.49,6.49,-6.49,-6.61,-5.57,1.68,1.68,1.68
173.29,8.12,8.12,6.48,6.47,-6.48,-6.61,-5.54,1.64,1.64,1.65
175.02,8.07,8.07,6.46,6.46,-6.46,-6.61,-5.53,1.61,1.61,1.61
176.77,8.02,8.03,6.44,6.45,-6.45,-6.60,-5.51,1.57,1.58,1.58
178.54,7.98,7.98,6.44,6.43,-6.43,-6.59,-5.50,1.55,1.55,1.55
180.32,7.93,7.94,6.42,6.42,-6.42,-6.58,-5.49,1.51,1.52,1.52
182.13,7.89,7.89,6.41,6.40,-6.40,-6.57,-5.49,1.49,1.49,1.48
183.95,7.83,7.83,6.38,6.38,-6.38,-6.56,-5.49,1.45,1.45,1.45
185.79,7.77,7.78,6.35,6.36,-6.35,-6.55,-5.50,1.42,1.43,1.43
187.65,7.73,7.73,6.34,6.33,-6.32,-6.53,-5.51,1.41,1.41,1.40
189.52,7.68,7.67,6.31,6.30,-6.29,-6.51,-5.53,1.39,1.38,1.37
191.42,7.60,7.60,6.26,6.26,-6.26,-6.49,-5.54,1.34,1.34,1.34
193.33,7.52,7.54,6.21,6.22,-6.23,-6.47,-5.57,1.29,1.31,1.32
195.27,7.47,7.47,6.18,6.18,-6.20,-6.45,-5.59,1.27,1.28,1.29
197.22,7.43,7.42,6.17,6.15,-6.16,-6.43,-5.62,1.27,1.26,1.27
199.19,7.37,7.38,6.13,6.14,-6.13,-6.40,-5.65,1.24,1.25,1.24
201.18,7.32,7.33,6.10,6.11,-6.10,-6.37,-5.68,1.22,1.23,1.22
203.19,7.29,7.28,6.09,6.08,-6.07,-6.34,-5.72,1.22,1.21,1.20
205.23,7.21,7.22,6.04,6.04,-6.04,-6.31,-5.76,1.18,1.18,1.18
207.28,7.15,7.15,6.00,6.00,-6.01,-6.28,-5.79,1.15,1.15,1.16
209.35,7.09,7.09,5.96,5.96,-5.97,-6.25,-5.83,1.12,1.13,1.14
211.44,7.03,7.05,5.92,5.93,-5.93,-6.21,-5.88,1.10,1.12,1.12
213.56,7.01,6.99,5.92,5.90,-5.89,-6.17,-5.92,1.13,1.11,1.10
215.69,6.94,6.93,5.86,5.85,-5.84,-6.13,-5.96,1.10,1.09,1.08
217.85,6.85,6.87,5.79,5.80,-5.80,-6.09,-6.00,1.05,1.07,1.06
220.03,6.79,6.79,5.75,5.75,-5.76,-6.05,-6.04,1.04,1.04,1.04
222.23,6.73,6.73,5.70,5.70,-5.72,-6.01,-6.07,1.02,1.01,1.03
224.45,6.68,6.68,5.67,5.66,-5.67,-5.96,-6.11,1.01,1.00,1.01
226.70,6.61,6.63,5.62,5.63,-5.63,-5.92,-6.14,0.98,0.99,1.00
228.96,6.58,6.58,5.60,5.59,-5.59,-5.87,-6.17,0.99,0.98,0.98
231.25,6.53,6.53,5.57,5.56,-5.55,-5.82,-6.19,0.98,0.98,0.97
233.57,6.47,6.48,5.52,5.53,-5.52,-5.77,-6.21,0.96,0.96,0.95
235.90,6.42,6.41,5.49,5.48,-5.48,-5.72,-6.22,0.95,0.93,0.93
238.26,6.34,6.35,5.43,5.43,-5.44,-5.67,-6.23,0.90,0.91,0.92
240.64,6.28,6.30,5.38,5.39,-5.40,-5.62,-6.23,0.88,0.90,0.90
243.05,6.26,6.25,5.37,5.35,-5.36,-5.56,-6.23,0.90,0.89,0.89
245.48,6.20,6.20,5.32,5.32,-5.32,-5.51,-6.21,0.88,0.88,0.88
247.93,6.14,6.15,5.27,5.28,-5.28,-5.45,-6.19,0.87,0.87,0.87
250.41,6.09,6.10,5.23,5.24,-5.24,-5.40,-6.16,0.86,0.86,0.86
252.92,6.05,6.05,5.21,5.20,-5.20,-5.34,-6.13,0.86,0.85,0.85
255.45,6.00,6.00,5.17,5.16,-5.15,-5.28,-6.08,0.85,0.84,0.84
258.00,5.94,5.94,5.12,5.12,-5.12,-5.22,-6.03,0.83,0.83,0.83
260.58,5.88,5.89,5.06,5.07,-5.08,-5.16,-5.97,0.81,0.81,0.82
263.19,5.83,5.83,5.02,5.03,-5.04,-5.10,-5.91,0.79,0.79,0.81
265.82,5.79,5.79,4.99,4.99,-5.00,-5.04,-5.84,0.79,0.79,0.80
268.48,5.75,5.76,4.96,4.97,-4.97,-4.98,-5.76,0.79,0.79,0.79
271.16,5.72,5.72,4.94,4.93,-4.93,-4.92,-5.67,0.80,0.79,0.78
273.87,5.67,5.67,4.90,4.90,-4.88,-4.85,-5.59,0.79,0.79,0.78
276.61,5.61,5.62,4.84,4.85,-4.83,-4.79,-5.49,0.78,0.79,0.77
279.38,5.56,5.56,4.80,4.80,-4.78,-4.73,-5.39,0.78,0.77,0.76
282.17,5.49,5.49,4.74,4.73,-4.73,-4.66,-5.29,0.76,0.76,0.75
284.99,5.41,5.41,4.66,4.66,-4.67,-4.60,-5.19,0.74,0.74,0.76
287.84,5.34,5.35,4.58,4.59,-4.61,-4.53,-5.08,0.73,0.74,0.76
290.72,5.28,5.29,4.53,4.54,-4.55,-4.47,-4.97,0.74,0.75,0.75
293.63,5.25,5.24,4.51,4.49,-4.48,-4.40,-4.86,0.77,0.76,0.75
296.57,5.19,5.19,4.44,4.44,-4.42,-4.34,-4.75,0.77,0.76,0.75
299.53,5.11,5.12,4.36,4.37,-4.36,-4.27,-4.64,0.75,0.76,0.76
302.53,5.05,5.05,4.30,4.30,-4.31,-4.21,-4.53,0.75,0.74,0.75
305.55,4.98,4.99,4.23,4.24,-4.25,-4.14,-4.41,0.73,0.74,0.75
308.61,4.93,4.94,4.18,4.19,-4.19,-4.07,-4.30,0.74,0.75,0.75
311.69,4.90,4.89,4.15,4.14,-4.13,-4.01,-4.19,0.77,0.76,0.75
314.81,4.84,4.83,4.09,4.08,-4.07,-3.94,-4.08,0.77,0.76,0.75
317.96,4.75,4.76,4.00,4.01,-4.01,-3.88,-3.97,0.74,0.75,0.76
321.14,4.68,4.70,3.93,3.94,-3.95,-3.81,-3.86,0.73,0.75,0.75
324.35,4.65,4.64,3.90,3.89,-3.89,-3.74,-3.76,0.76,0.75,0.76
327.59,4.60,4.59,3.84,3.83,-3.83,-3.68,-3.66,0.77,0.76,0.76
330.87,4.53,4.53,3.77,3.77,-3.77,-3.61,-3.55,0.76,0.76,0.76
334.18,4.46,4.47,3.70,3.71,-3.71,-3.54,-3.45,0.76,0.76,0.76
337.52,4.40,4.41,3.64,3.65,-3.64,-3.48,-3.36,0.76,0.77,0.76
340.90,4.35,4.35,3.59,3.58,-3.58,-3.41,-3.26,0.78,0.78,0.77
344.30,4.30,4.29,3.53,3.51,-3.51,-3.34,-3.17,0.79,0.78,0.77
347.75,4.21,4.22,3.43,3.44,-3.44,-3.28,-3.07,0.77,0.77,0.78
351.23,4.13,4.15,3.36,3.37,-3.37,-3.21,-2.98,0.76,0.78,0.78
354.74,4.09,4.09,3.30,3.30,-3.30,-3.14,-2.90,0.79,0.78,0.79
358.28,4.04,4.03,3.25,3.24,-3.24,-3.08,-2.81,0.81,0.80,0.79
361.87,3.97,3.97,3.17,3.17,-3.17,-3.01,-2.73,0.80,0.80,0.80
365.49,3.90,3.90,3.10,3.10,-3.11,-2.95,-2.65,0.80,0.80,0.81
369.14,3.83,3.84,3.03,3.03,-3.04,-2.88,-2.57,0.79,0.80,0.80
372.83,3.79,3.79,2.97,2.98,-2.98,-2.81,-2.49,0.82,0.81,0.82
