frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,1.89,1.90,2.17,2.18,-2.18,-1.70,-1.66,-0.28,-0.28,-0.28
365.49,1.84,1.84,2.12,2.12,-2.12,-1.66,-1.59,-0.27,-0.28,-0.27
369.14,1.78,1.79,2.06,2.06,-2.06,-1.62,-1.51,-0.27,-0.27,-0.27
372.83,1.73,1.74,1.99,2.00,-2.00,-1.58,-1.44,-0.27,-0.26,-0.26
376.56,1.68,1.68,1.94,1.94,-1.94,-1.54,-1.37,-0.26,-0.26,-0.26
380.33,1.63,1.63,1.89,1.89,-1.88,-1.50,-1.30,-0.25,-0.25,-0.25
384.13,1.57,1.58,1.83,1.83,-1.82,-1.46,-1.24,-0.25,-0.25,-0.25
387.97,1.52,1.52,1.77,1.77,-1.77,-1.43,-1.17,-0.24,-0.24,-0.25
391.85,1.47,1.47,1.70,1.71,-1.71,-1.39,-1.10,-0.23,-0.24,-0.23
395.77,1.41,1.42,1.65,1.65,-1.65,-1.35,-1.04,-0.23,-0.23,-0.23
399.73,1.36,1.36,1.59,1.59,-1.59,-1.31,-0.98,-0.22,-0.22,-0.22
403.72,1.31,1.31,1.53,1.53,-1.53,-1.27,-0.92,-0.21,-0.22,-0.21
407.76,1.25,1.26,1.47,1.47,-1.47,-1.24,-0.86,-0.22,-0.21,-0.22
411.84,1.20,1.20,1.41,1.41,-1.41,-1.20,-0.80,-0.21,-0.21,-0.21
415.96,1.15,1.15,1.35,1.35,-1.35,-1.16,-0.74,-0.20,-0.20,-0.20
420.12,1.09,1.10,1.30,1.30,-1.30,-1.12,-0.69,-0.20,-0.20,-0.20
424.32,1.04,1.04,1.24,1.24,-1.24,-1.09,-0.63,-0.19,-0.19,-0.19
428.56,0.99,0.99,1.18,1.18,-1.18,-1.05,-0.58,-0.19,-0.19,-0.18
432.85,0.94,0.94,1.12,1.12,-1.12,-1.01,-0.53,-0.18,-0.18,-0.18
437.18,0.89,0.90,1.07,1.07,-1.07,-0.98,-0.48,-0.17,-0.17,-0.18
441.55,0.84,0.85,1.01,1.01,-1.01,-0.94,-0.44,-0.17,-0.17,-0.17
445.96,0.80,0.80,0.96,0.96,-0.96,-0.90,-0.39,-0.15,-0.16,-0.16
450.42,0.75,0.76,0.90,0.90,-0.91,-0.87,-0.35,-0.15,-0.15,-0.14
454.93,0.71,0.72,0.85,0.85,-0.85,-0.83,-0.30,-0.14,-0.14,-0.13
459.48,0.67,0.67,0.80,0.80,-0.80,-0.79,-0.26,-0.13,-0.13,-0.12
464.07,0.63,0.63,0.76,0.75,-0.75,-0.76,-0.23,-0.11,-0.12,-0.12
468.71,0.58,0.59,0.70,0.70,-0.70,-0.72,-0.19,-0.11,-0.11,-0.12
473.40,0.54,0.54,0.65,0.65,-0.65,-0.68,-0.16,-0.10,-0.11,-0.11
478.13,0.49,0.50,0.59,0.59,-0.60,-0.65,-0.13,-0.10,-0.10,-0.10
482.91,0.45,0.45,0.54,0.54,-0.55,-0.61,-0.10,-0.09,-0.09,-0.09
487.74,0.41,0.41,0.49,0.49,-0.50,-0.57,-0.07,-0.08,-0.08,-0.08
492.62,0.37,0.38,0.45,0.45,-0.45,-0.53,-0.04,-0.07,-0.07,-0.07
497.55,0.34,0.34,0.41,0.40,-0.40,-0.50,-0.02,-0.05,-0.06,-0.06
502.52,0.30,0.30,0.36,0.35,-0.35,-0.46,-0.00,-0.04,-0.05,-0.05
507.55,0.26,0.27,0.30,0.30,-0.30,-0.42,0.02,-0.04,-0.04,-0.03
512.62,0.22,0.22,0.25,0.25,-0.25,-0.38,0.03,-0.03,-0.03,-0.02
517.75,0.18,0.18,0.20,0.20,-0.20,-0.34,0.05,-0.02,-0.02,-0.02
522.93,0.14,0.15,0.15,0.15,-0.15,-0.30,0.06,-0.01,-0.01,-0.01
528.16,0.10,0.10,0.10,0.10,-0.10,-0.27,0.07,0.00,0.00,0.00
533.44,0.06,0.06,0.05,0.05,-0.05,-0.23,0.07,0.02,0.01,0.01
538.77,0.01,0.02,0.00,0.00,0.01,-0.19,0.08,0.02,0.02,0.01
544.16,-0.03,-0.03,-0.06,-0.05,0.06,-0.14,0.08,0.03,0.03,0.03
549.60,-0.07,-0.07,-0.11,-0.11,0.11,-0.10,0.09,0.05,0.04,0.04
555.10,-0.12,-0.11,-0.18,-0.17,0.17,-0.06,0.09,0.05,0.05,0.06
560.65,-0.16,-0.16,-0.23,-0.23,0.22,-0.02,0.09,0.06,0.06,0.07
566.25,-0.20,-0.20,-0.27,-0.28,0.27,0.02,0.08,0.07,0.07,0.08
571.92,-0.24,-0.24,-0.32,-0.32,0.32,0.07,0.08,0.08,0.08,0.09
577.64,-0.28,-0.27,-0.36,-0.36,0.36,0.11,0.08,0.09,0.09,0.09
583.41,-0.31,-0.31,-0.40,-0.40,0.41,0.15,0.07,0.10,0.10,0.10
589.25,-0.34,-0.34,-0.44,-0.44,0.45,0.20,0.06,0.11,0.11,0.11
595.14,-0.38,-0.37,-0.49,-0.49,0.49,0.25,0.05,0.12,0.12,0.12
601.09,-0.41,-0.41,-0.53,-0.54,0.54,0.29,0.05,0.13,0.13,0.13
607.10,-0.45,-0.44,-0.59,-0.58,0.59,0.34,0.04,0.14,0.15,0.15
613.17,-0.48,-0.48,-0.63,-0.63,0.64,0.39,0.03,0.16,0.16,0.16
619.30,-0.51,-0.51,-0.68,-0.68,0.68,0.43,0.02,0.18,0.17,0.17
625.50,-0.55,-0.54,-0.74,-0.73,0.73,0.48,0.01,0.19,0.19,0.19
631.75,-0.58,-0.58,-0.78,-0.78,0.78,0.53,-0.01,0.20,0.20,0.20
638.07,-0.61,-0.61,-0.83,-0.83,0.82,0.58,-0.02,0.22,0.22,0.22
644.45,-0.64,-0.64,-0.87,-0.87,0.87,0.63,-0.03,0.23,0.23,0.23
650.89,-0.67,-0.66,-0.91,-0.91,0.90,0.68,-0.04,0.24,0.24,0.24
657.40,-0.69,-0.69,-0.95,-0.94,0.94,0.73,-0.06,0.26,0.26,0.26
663.98,-0.71,-0.71,-0.98,-0.98,0.98,0.78,-0.07,0.27,0.27,0.27
670.62,-0.73,-0.73,-1.01,-1.01,1.02,0.83,-0.08,0.29,0.29,0.28
677.32,-0.75,-0.74,-1.05,-1.05,1.05,0.89,-0.10,0.31,0.31,0.30
684.10,-0.77,-0.77,-1.09,-1.09,1.09,0.94,-0.11,0.33,0.33,0.32
690.94,-0.79,-0.79,-1.13,-1.13,1.13,0.99,-0.12,0.35,0.34,0.34
697.85,-0.82,-0.82,-1.17,-1.17,1.17,1.04,-0.14,0.36,0.36,0.35
704.83,-0.85,-0.84,-1.22,-1.21,1.21,1.09,-0.15,0.37,0.37,0.37
711.87,-0.87,-0.87,-1.26,-1.25,1.25,1.14,-0.17,0.39,0.39,0.39
718.99,-0.89,-0.89,-1.29,-1.30,1.29,1.18,-0.18,0.40,0.40,0.40
726.18,-0.92,-0.91,-1.34,-1.33,1.32,1.23,-0.20,0.41,0.42,0.42
733.44,-0.93,-0.92,-1.37,-1.36,1.35,1.27,-0.21,0.43,0.43,0.44
740.78,-0.93,-0.93,-1.38,-1.38,1.38,1.32,-0.23,0.45,0.45,0.45
748.19,-0.94,-0.93,-1.40,-1.40,1.40,1.36,-0.24,0.46,0.47,0.47
755.67,-0.93,-0.93,-1.41,-1.41,1.42,1.40,-0.26,0.49,0.49,0.49
763.23,-0.93,-0.93,-1.42,-1.43,1.43,1.43,-0.27,0.51,0.51,0.50
770.86,-0.93,-0.92,-1.44,-1.44,1.45,1.46,-0.29,0.52,0.53,0.52
778.57,-0.92,-0.92,-1.45,-1.45,1.46,1.50,-0.30,0.55,0.54,0.54
786.35,-0.92,-0.92,-1.46,-1.47,1.47,1.52,-0.32,0.56,0.56,0.55
794.22,-0.92,-0.92,-1.49,-1.49,1.49,1.54,-0.33,0.57,0.57,0.58
802.16,-0.92,-0.91,-1.50,-1.50,1.50,1.56,-0.34,0.58,0.59,0.59
810.18,-0.91,-0.91,-1.51,-1.51,1.51,1.58,-0.36,0.60,0.60,0.61
818.28,-0.90,-0.90,-1.52,-1.52,1.52,1.59,-0.37,0.62,0.62,0.63
826.46,-0.89,-0.88,-1.52,-1.53,1.52,1.59,-0.38,0.64,0.64,0.64
834.73,-0.87,-0.87,-1.53,-1.53,1.53,1.59,-0.40,0.66,0.66,0.67
843.08,-0.85,-0.85,-1.52,-1.52,1.53,1.59,-0.41,0.68,0.68,0.68
851.51,-0.83,-0.82,-1.52,-1.52,1.53,1.58,-0.42,0.70,0.70,0.70
860.02,-0.80,-0.80,-1.51,-1.52,1.52,1.57,-0.43,0.73,0.72,0.72
868.62,-0.78,-0.77,-1.52,-1.52,1.51,1.55,-0.44,0.74,0.74,0.75
877.31,-0.75,-0.74,-1.51,-1.51,1.51,1.53,-0.45,0.76,0.76,0.77
886.08,-0.71,-0.71,-1.49,-1.50,1.50,1.50,-0.46,0.79,0.79,0.79
894.94,-0.68,-0.67,-1.48,-1.48,1.48,1.47,-0.46,0.81,0.81,0.81
903.89,-0.64,-0.64,-1.46,-1.46,1.47,1.44,-0.47,0.83,0.83,0.83
912.93,-0.60,-0.59,-1.45,-1.45,1.45,1.40,-0.47,0.85,0.86,0.86
922.06,-0.55,-0.55,-1.43,-1.43,1.43,1.35,-0.48,0.88,0.88,0.89
931.28,-0.50,-0.50,-1.41,-1.41,1.40,1.31,-0.48,0.91,0.91,0.92
940.59,-0.44,-0.44,-1.37,-1.38,1.37,1.26,-0.48,0.94,0.93,0.94
950.00,-0.39,-0.38,-1.34,-1.34,1.34,1.21,-0.47,0.96,0.96,0.96
959.50,-0.32,-0.32,-1.30,-1.30,1.31,1.15,-0.47,0.99,0.99,0.99
969.09,-0.25,-0.25,-1.26,-1.26,1.27,1.09,-0.46,1.02,1.02,1.02
978.78,-0.18,-0.17,-1.22,-1.22,1.22,1.03,-0.45,1.04,1.04,1.05
988.57,-0.10,-0.10,-1.17,-1.17,1.17,0.97,-0.44,1.07,1.07,1.08
998.46,-0.02,-0.01,-1.11,-1.11,1.11,0.90,-0.43,1.10,1.10,1.10
1008.44,0.08,0.08,-1.05,-1.05,1.05,0.83,-0.42,1.13,1.13,1.14
1018.53,0.18,0.18,-0.98,-0.99,0.98,0.76,-0.40,1.17,1.16,1.17
1028.71,0.28,0.29,-0.92,-0.91,0.91,0.68,-0.38,1.19,1.20,1.21
1039.00,0.40,0.40,-0.82,-0.83,0.83,0.60,-0.36,1.23,1.23,1.23
1049.39,0.52,0.52,-0.73,-0.74,0.74,0.52,-0.34,1.27,1.26,1.26
1059.88,0.63,0.64,-0.66,-0.65,0.65,0.44,-0.31,1.29,1.30,1.30
1070.48,0.77,0.77,-0.56,-0.56,0.56,0.35,-0.29,1.33,1.33,1.34
1081.19,0.91,0.91,-0.45,-0.46,0.46,0.26,-0.26,1.37,1.37,1.36
1092.00,1.05,1.06,-0.35,-0.35,0.35,0.17,-0.23,1.40,1.41,1.40
1102.92,1.21,1.21,-0.24,-0.24,0.24,0.07,-0.19,1.45,1.45,1.45
1113.95,1.37,1.37,-0.11,-0.11,0.12,-0.03,-0.16,1.49,1.49,1.48
1125.09,1.54,1.54,0.01,0.01,-0.01,-0.13,-0.13,1.53,1.53,1.53
1136.34,1.72,1.72,0.15,0.14,-0.14,-0.24,-0.09,1.58,1.58,1.57
1147.70,1.90,1.91,0.27,0.28,-0.28,-0.35,-0.05,1.62,1.62,1.63
1159.18,2.10,2.10,0.42,0.42,-0.43,-0.46,-0.01,1.67,1.67,1.68
1170.77,2.31,2.31,0.59,0.58,-0.59,-0.59,0.03,1.73,1.72,1.72
1182.48,2.51,2.52,0.74,0.75,-0.75,-0.71,0.07,1.77,1.78,1.77
1194.30,2.74,2.74,0.92,0.91,-0.91,-0.84,0.11,1.83,1.83,1.82
1206.25,2.96,2.96,1.07,1.07,-1.08,-0.97,0.16,1.89,1.88,1.89
1218.31,3.18,3.19,1.24,1.24,-1.25,-1.11,0.20,1.94,1.94,1.94
1230.49,3.40,3.41,1.41,1.41,-1.41,-1.24,0.25,1.99,1.99,1.99
1242.80,3.63,3.63,1.59,1.58,-1.58,-1.39,0.30,2.05,2.05,2.04
1255.22,3.85,3.86,1.75,1.75,-1.74,-1.53,0.34,2.11,2.11,2.10
1267.78,4.07,4.07,1.90,1.90,-1.90,-1.68,0.39,2.18,2.17,2.17
1280.45,4.28,4.28,2.05,2.05,-2.05,-1.83,0.44,2.23,2.23,2.23
1293.26,4.48,4.49,2.18,2.19,-2.19,-1.98,0.49,2.29,2.30,2.30
1306.19,4.69,4.69,2.33,2.33,-2.33,-2.12,0.54,2.36,2.36,2.36
1319.25,4.89,4.88,2.46,2.45,-2.46,-2.27,0.59,2.44,2.43,2.43
1332.45,5.06,5.07,2.57,2.57,-2.57,-2.41,0.64,2.49,2.50,2.49
1345.77,5.23,5.24,2.67,2.68,-2.67,-2.55,0.69,2.56,2.57,2.56
1359.23,5.41,5.40,2.78,2.77,-2.76,-2.68,0.75,2.65,2.64,2.63
1372.82,5.54,5.55,2.84,2.85,-2.84,-2.80,0.80,2.70,2.71,2.70
1386.55,5.67,5.68,2.90,2.91,-2.90,-2.91,0.85,2.77,2.78,2.77
1400.41,5.80,5.79,2.96,2.94,-2.95,-3.00,0.91,2.86,2.84,2.84
1414.42,5.87,5.88,2.96,2.97,-2.97,-3.08,0.96,2.90,2.91,2.91
1428.56,5.94,5.96,2.97,2.98,-2.99,-3.13,1.02,2.96,2.97,2.97
1442.85,6.02,6.01,2.99,2.98,-2.98,-3.16,1.08,3.04,3.03,3.03
1457.28,6.06,6.06,2.96,2.96,-2.96,-3.15,1.14,3.10,3.10,3.10
1471.85,6.08,6.09,2.92,2.93,-2.92,-3.13,1.19,3.17,3.17,3.16
1486.57,6.09,6.10,2.86,2.87,-2.86,-3.05,1.25,3.24,3.24,3.23
1501.43,6.10,6.09,2.80,2.79,-2.78,-2.96,1.31,3.32,3.31,3.30
1516.45,6.05,6.06,2.68,2.69,-2.68,-2.81,1.37,3.37,3.38,3.37
1531.61,6.01,6.02,2.56,2.57,-2.56,-2.66,1.43,3.45,3.46,3.45
1546.93,5.96,5.95,2.43,2.42,-2.43,-2.47,1.50,3.54,3.53,3.53
1562.40,5.87,5.88,2.26,2.27,-2.27,-2.27,1.56,3.61,3.61,3.61
1578.02,5.77,5.78,2.09,2.10,-2.09,-2.04,1.62,3.68,3.69,3.68
1593.80,5.67,5.67,1.92,1.91,-1.90,-1.81,1.68,3.77,3.76,3.75
1609.74,5.54,5.54,1.70,1.70,-1.70,-1.57,1.75,3.85,3.85,3.84
1625.84,5.40,5.41,1.48,1.48,-1.48,-1.32,1.81,3.92,3.93,3.92
1642.10,5.26,5.26,1.24,1.24,-1.25,-1.07,1.88,4.01,4.01,4.02
1658.52,5.11,5.11,1.01,1.01,-1.01,-0.82,1.94,4.10,4.10,4.10
1675.10,4.94,4.95,0.75,0.76,-0.76,-0.57,2.00,4.18,4.19,4.19
1691.85,4.78,4.78,0.51,0.50,-0.50,-0.31,2.07,4.28,4.28,4.27
1708.77,4.61,4.61,0.24,0.24,-0.24,-0.07,2.13,4.38,4.38,4.37
1725.86,4.44,4.44,-0.04,-0.03,0.03,0.18,2.20,4.48,4.48,4.48
1743.12,4.26,4.27,-0.31,-0.31,0.31,0.43,2.26,4.57,4.58,4.57
1760.55,4.08,4.09,-0.60,-0.59,0.59,0.67,2.32,4.68,4.68,4.68
1778.15,3.90,3.90,-0.88,-0.88,0.88,0.92,2.38,4.78,4.78,4.78
1795.94,3.71,3.72,-1.16,-1.17,1.17,1.17,2.44,4.88,4.88,4.87
1813.90,3.52,3.53,-1.47,-1.46,1.46,1.42,2.50,4.99,4.99,4.99
1832.03,3.34,3.34,-1.75,-1.76,1.76,1.67,2.56,5.10,5.10,5.09
1850.36,3.15,3.15,-2.06,-2.06,2.05,1.94,2.62,5.21,5.21,5.21
1868.86,2.96,2.97,-2.36,-2.35,2.35,2.20,2.68,5.32,5.32,5.32
1887.55,2.78,2.78,-2.65,-2.65,2.65,2.48,2.73,5.43,5.43,5.43
1906.42,2.60,2.60,-2.95,-2.95,2.95,2.77,2.78,5.55,5.55,5.55
1925.49,2.42,2.43,-3.24,-3.24,3.24,3.07,2.83,5.67,5.67,5.66
1944.74,2.25,2.25,-3.53,-3.53,3.53,3.37,2.88,5.79,5.79,5.78
1964.19,2.08,2.08,-3.82,-3.82,3.82,3.68,2.93,5.90,5.90,5.90
1983.83,1.91,1.91,-4.11,-4.11,4.10,3.99,2.97,6.02,6.02,6.02
2003.67,1.74,1.75,-4.39,-4.39,4.39,4.30,3.01,6.13,6.14,6.13
2023.71,1.58,1.58,-4.66,-4.66,4.68,4.60,3.05,6.26,6.26,6.24
2043.94,1.42,1.42,-4.92,-4.92,4.96,4.88,3.09,6.38,6.38,6.34
2064.38,1.26,1.27,-5.17,-5.17,5.22,5.13,3.13,6.48,6.48,6.43
2085.03,1.11,1.11,-5.42,-5.42,5.44,5.34,3.16,6.56,6.55,6.53
2105.88,0.96,0.96,-5.68,-5.68,5.63,5.51,3.19,6.60,6.60,6.64
2126.94,0.81,0.82,-5.93,-5.92,5.79,5.63,3.22,6.60,6.61,6.74
2148.20,0.68,0.68,-6.16,-6.16,5.90,5.71,3.25,6.59,6.58,6.84
2169.69,0.54,0.54,-6.40,-6.40,5.98,5.75,3.28,6.53,6.53,6.94
2191.38,0.40,0.41,-6.64,-6.64,6.03,5.77,3.31,6.43,6.44,7.04
2213.30,0.28,0.28,-6.87,-6.87,6.05,5.76,3.34,6.33,6.33,7.15
2235.43,0.15,0.16,-7.10,-7.09,6.04,5.74,3.36,6.20,6.20,7.25
2257.78,0.03,0.03,-7.31,-7.31,6.02,5.73,3.39,6.06,6.06,7.34
2280.36,-0.09,-0.09,-7.53,-7.53,6.01,5.72,3.42,5.92,5.92,7.44
2303.17,-0.21,-0.20,-7.74,-7.74,6.00,5.72,3.45,5.79,5.80,7.53
2326.20,-0.32,-0.31,-7.95,-7.95,6.00,5.73,3.47,5.68,5.69,7.63
2349.46,-0.42,-0.42,-8.16,-8.15,6.00,5.75,3.50,5.58,5.58,7.74
2372.95,-0.51,-0.51,-8.33,-8.33,6.00,5.78,3.53,5.49,5.49,7.82
2396.68,-0.59,-0.59,-8.48,-8.49,6.00,5.83,3.56,5.41,5.41,7.89
2420.65,-0.66,-0.65,-8.63,-8.62,6.00,5.89,3.60,5.34,5.35,7.97
2444.86,-0.71,-0.70,-8.75,-8.75,6.00,5.95,3.63,5.29,5.30,8.04
2469.31,-0.74,-0.74,-8.85,-8.86,6.00,6.02,3.67,5.26,5.26,8.11
2494.00,-0.76,-0.76,-8.96,-8.95,6.00,6.10,3.71,5.24,5.24,8.20
2518.94,-0.77,-0.76,-9.03,-9.02,6.00,6.19,3.75,5.23,5.24,8.26
2544.13,-0.76,-0.76,-9.07,-9.08,6.00,6.27,3.79,5.24,5.24,8.31
2569.57,-0.75,-0.75,-9.12,-9.12,6.00,6.36,3.84,5.25,5.25,8.37
2595.27,-0.74,-0.74,-9.17,-9.17,6.00,6.44,3.89,5.26,5.26,8.43
2621.22,-0.73,-0.73,-9.23,-9.22,6.00,6.52,3.94,5.27,5.27,8.50
2647.43,-0.72,-0.71,-9.27,-9.26,6.00,6.60,4.00,5.28,5.29,8.55
2673.90,-0.70,-0.70,-9.29,-9.29,6.00,6.67,4.06,5.30,5.30,8.59
2700.64,-0.68,-0.68,-9.31,-9.32,6.00,6.73,4.12,5.32,5.32,8.63
2727.65,-0.66,-0.65,-9.34,-9.33,6.00,6.78,4.18,5.34,5.35,8.68
2754.93,-0.63,-0.62,-9.35,-9.35,6.00,6.82,4.25,5.37,5.38,8.72
2782.48,-0.59,-0.59,-9.35,-9.35,6.00,6.85,4.33,5.41,5.41,8.76
2810.30,-0.55,-0.54,-9.35,-9.34,6.00,6.87,4.40,5.45,5.46,8.80
2838.40,-0.50,-0.50,-9.31,-9.31,6.00,6.87,4.48,5.50,5.50,8.81
2866.79,-0.44,-0.44,-9.27,-9.28,6.00,6.87,4.57,5.56,5.56,8.83
2895.46,-0.39,-0.37,-9.24,-9.23,6.00,6.84,4.65,5.61,5.63,8.85
2924.41,-0.30,-0.30,-9.17,-9.17,6.00,6.81,4.75,5.70,5.70,8.87
2953.65,-0.21,-0.21,-9.09,-9.10,6.00,6.76,4.84,5.79,5.79,8.88
2983.19,-0.12,-0.11,-9.02,-9.01,6.00,6.71,4.94,5.88,5.89,8.90
3013.02,-0.01,-0.01,-8.93,-8.92,6.00,6.64,5.04,5.99,5.99,8.92
3043.15,0.11,0.11,-8.81,-8.81,6.00,6.56,5.15,6.11,6.11,8.92
3073.58,0.24,0.25,-8.69,-8.69,6.00,6.47,5.26,6.24,6.25,8.93
3104.32,0.39,0.39,-8.56,-8.56,6.00,6.38,5.37,6.39,6.39,8.95
3135.36,0.55,0.55,-8.41,-8.41,6.00,6.28,5.49,6.55,6.55,8.96
3166.72,0.71,0.72,-8.25,-8.24,6.00,6.18,5.61,6.71,6.72,8.96
3198.38,0.90,0.90,-8.04,-8.05,6.00,6.07,5.73,6.90,6.90,8.94
3230.37,1.08,1.08,-7.85,-7.85,6.00,5.96,5.86,7.08,7.08,8.93
3262.67,1.27,1.28,-7.64,-7.64,6.00,5.85,5.98,7.27,7.28,8.91
3295.30,1.48,1.48,-7.43,-7.43,6.01,5.73,6.11,7.50,7.49,8.91
3328.25,1.69,1.69,-7.21,-7.21,6.03,5.62,6.24,7.72,7.72,8.90
3361.53,1.90,1.91,-6.98,-6.98,6.04,5.51,6.37,7.94,7.94,8.88
3395.15,2.12,2.13,-6.74,-6.74,6.03,5.41,6.50,8.15,8.15,8.86
3429.10,2.34,2.34,-6.50,-6.50,5.99,5.30,6.63,8.34,8.33,8.84
3463.39,2.55,2.56,-6.26,-6.26,5.93,5.20,6.76,8.49,8.49,8.81
3498.03,2.75,2.76,-6.04,-6.03,5.85,5.10,6.89,8.60,8.61,8.79
3533.01,2.95,2.95,-5.82,-5.82,5.74,5.01,7.01,8.70,8.69,8.77
3568.34,3.11,3.12,-5.63,-5.62,5.63,4.92,7.13,8.74,8.74,8.74
3604.02,3.24,3.25,-5.46,-5.45,5.50,4.84,7.24,8.75,8.76,8.70
3640.06,3.36,3.35,-5.31,-5.32,5.39,4.77,7.34,8.76,8.74,8.67
3676.46,3.40,3.41,-5.23,-5.23,5.30,4.70,7.44,8.70,8.71,8.63
3713.22,3.40,3.42,-5.20,-5.18,5.23,4.64,7.53,8.64,8.66,8.60
3750.36,3.41,3.38,-5.16,-5.19,5.21,4.58,7.60,8.63,8.60,8.57
3787.86,3.30,3.31,-5.23,-5.22,5.24,4.53,7.67,8.55,8.55,8.53
3825.74,3.19,3.21,-5.31,-5.29,5.31,4.49,7.71,8.50,8.51,8.50
3864.00,3.08,3.08,-5.38,-5.38,5.39,4.46,7.75,8.48,8.47,8.46
3902.64,2.94,2.94,-5.48,-5.48,5.49,4.43,7.77,8.44,8.43,8.42
3941.66,2.79,2.80,-5.59,-5.59,5.59,4.41,7.78,8.39,8.39,8.38
3981.08,2.65,2.66,-5.71,-5.69,5.69,4.40,7.76,8.34,8.35,8.36
4020.89,2.54,2.55,-5.78,-5.77,5.76,4.39,7.73,8.30,8.30,8.32
4061.10,2.47,2.46,-5.81,-5.83,5.80,4.39,7.68,8.27,8.25,8.28
4101.71,2.39,2.41,-5.84,-5.82,5.80,4.40,7.62,8.19,8.21,8.23
4142.73,2.40,2.41,-5.80,-5.78,5.75,4.42,7.53,8.16,8.17,8.20
4184.15,2.48,2.46,-5.67,-5.70,5.66,4.45,7.44,8.14,8.12,8.15
4226.00,2.56,2.57,-5.56,-5.55,5.51,4.48,7.32,8.07,8.08,8.12
4268.26,2.71,2.73,-5.37,-5.35,5.31,4.52,7.20,8.03,8.04,8.08
4310.94,2.93,2.93,-5.11,-5.12,5.07,4.58,7.05,8.01,8.00,8.04
4354.05,3.16,3.16,-4.84,-4.84,4.81,4.63,6.90,7.97,7.97,8.00
4397.59,3.41,3.42,-4.55,-4.54,4.52,4.70,6.74,7.94,7.95,7.96
4441.56,3.67,3.68,-4.25,-4.24,4.25,4.77,6.56,7.92,7.92,7.92
4485.98,3.92,3.90,-3.96,-3.98,3.99,4.85,6.38,7.92,7.89,7.88
4530.84,4.08,4.10,-3.75,-3.74,3.79,4.93,6.19,7.87,7.89,7.83
4576.15,4.20,4.22,-3.60,-3.57,3.64,5.02,6.00,7.84,7.86,7.80
4621.91,4.31,4.25,-3.44,-3.50,3.57,5.12,5.80,7.88,7.82,7.75
4668.13,4.17,4.21,-3.54,-3.50,3.58,5.22,5.60,7.75,7.78,7.71
4714.81,4.04,4.06,-3.63,-3.61,3.67,5.32,5.39,7.71,7.73,7.67
4761.96,3.86,3.82,-3.76,-3.81,3.84,5.43,5.18,7.70,7.66,7.62
4809.58,3.52,3.54,-4.07,-4.04,4.08,5.53,4.97,7.60,7.62,7.59
4857.67,3.19,3.20,-4.35,-4.35,4.38,5.63,4.76,7.57,7.58,7.54
4906.25,2.82,2.81,-4.68,-4.69,4.70,5.73,4.55,7.52,7.51,7.50
4955.31,2.43,2.44,-5.02,-5.02,5.01,5.82,4.34,7.45,7.45,7.45
5004.87,2.05,2.08,-5.36,-5.34,5.30,5.91,4.13,7.36,7.38,7.41
5054.91,1.75,1.74,-5.64,-5.65,5.55,5.97,3.92,7.31,7.29,7.39
5105.46,1.45,1.45,-5.90,-5.91,5.75,6.03,3.71,7.20,7.20,7.35
5156.52,1.16,1.20,-6.16,-6.13,5.90,6.06,3.50,7.06,7.10,7.32
5208.08,1.00,0.99,-6.29,-6.31,5.99,6.08,3.30,7.00,6.98,7.29
5260.16,0.83,0.83,-6.43,-6.43,6.04,6.06,3.09,6.88,6.87,7.26
5312.77,0.70,0.72,-6.53,-6.50,6.06,6.03,2.89,6.76,6.78,7.23
5365.89,0.64,0.64,-6.54,-6.55,6.06,5.95,2.68,6.70,6.69,7.18
5419.55,0.59,0.60,-6.55,-6.55,6.06,5.86,2.48,6.65,6.66,7.14
5473.75,0.58,0.59,-6.53,-6.52,6.05,5.72,2.28,6.64,6.65,7.11
5528.49,0.62,0.62,-6.45,-6.45,6.05,5.56,2.08,6.68,6.67,7.07
5583.77,0.66,0.69,-6.38,-6.35,6.04,5.36,1.89,6.70,6.73,7.04
5639.61,0.78,0.80,-6.22,-6.21,5.99,5.15,1.69,6.78,6.79,7.00
5696.00,0.93,0.93,-6.05,-6.05,5.90,4.89,1.50,6.84,6.83,6.98
5752.96,1.08,1.10,-5.87,-5.85,5.76,4.63,1.30,6.85,6.87,6.95
5810.49,1.26,1.33,-5.66,-5.60,5.56,4.34,1.11,6.83,6.89,6.92
5868.60,1.57,1.59,-5.32,-5.30,5.30,4.03,0.91,6.87,6.89,6.89
5927.28,1.89,1.91,-4.97,-4.95,4.97,3.71,0.72,6.86,6.88,6.86
5986.56,2.20,2.28,-4.63,-4.55,4.56,3.39,0.53,6.77,6.84,6.83
6046.42,2.62,2.67,-4.16,-4.10,4.09,3.05,0.34,6.71,6.76,6.78
6106.89,3.07,3.13,-3.64,-3.59,3.55,2.71,0.14,6.63,6.69,6.71
6167.96,3.56,3.64,-3.10,-3.01,2.97,2.36,-0.05,6.54,6.62,6.66
6229.64,4.15,4.20,-2.45,-2.40,2.35,2.02,-0.24,6.50,6.55,6.60
6291.93,4.73,4.80,-1.81,-1.73,1.68,1.67,-0.43,6.42,6.49,6.54
6354.85,5.42,5.44,-1.06,-1.03,1.00,1.33,-0.62,6.42,6.43,6.48
6418.40,6.13,6.07,-0.29,-0.33,0.30,0.99,-0.81,6.44,6.37,6.42
