frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,3.30,3.30,-2.33,-2.33,2.33,2.38,2.49,5.63,5.63,5.63
28.33,3.30,3.30,-2.33,-2.33,2.33,2.38,2.53,5.63,5.63,5.63
28.62,3.30,3.30,-2.33,-2.33,2.33,2.38,2.57,5.63,5.63,5.63
28.90,3.30,3.30,-2.32,-2.32,2.33,2.38,2.60,5.63,5.63,5.63
29.19,3.30,3.30,-2.32,-2.33,2.33,2.37,2.64,5.63,5.63,5.63
29.48,3.29,3.29,-2.33,-2.33,2.33,2.37,2.67,5.62,5.62,5.62
29.78,3.28,3.29,-2.34,-2.33,2.33,2.37,2.70,5.62,5.62,5.62
30.08,3.28,3.28,-2.33,-2.34,2.33,2.37,2.72,5.62,5.61,5.62
30.38,3.27,3.28,-2.34,-2.34,2.34,2.37,2.75,5.61,5.61,5.62
30.68,3.27,3.27,-2.34,-2.34,2.34,2.37,2.77,5.61,5.61,5.61
30.99,3.27,3.27,-2.34,-2.34,2.33,2.36,2.78,5.61,5.61,5.61
31.30,3.27,3.27,-2.33,-2.33,2.33,2.36,2.79,5.61,5.61,5.61
31.61,3.27,3.27,-2.33,-2.33,2.33,2.36,2.80,5.60,5.60,5.60
31.93,3.27,3.27,-2.33,-2.33,2.33,2.36,2.81,5.60,5.60,5.60
32.24,3.27,3.27,-2.32,-2.32,2.32,2.36,2.81,5.60,5.60,5.60
32.57,3.27,3.27,-2.32,-2.32,2.32,2.36,2.81,5.60,5.60,5.59
32.89,3.26,3.27,-2.33,-2.32,2.32,2.36,2.80,5.59,5.59,5.59
33.22,3.26,3.26,-2.32,-2.32,2.33,2.35,2.79,5.59,5.59,5.59
33.55,3.25,3.25,-2.33,-2.33,2.33,2.35,2.78,5.58,5.58,5.58
33.89,3.24,3.24,-2.33,-2.33,2.33,2.35,2.77,5.58,5.58,5.58
34.23,3.23,3.23,-2.34,-2.34,2.34,2.35,2.75,5.57,5.57,5.57
34.57,3.22,3.23,-2.35,-2.34,2.34,2.35,2.74,5.56,5.57,5.57
34.92,3.22,3.22,-2.34,-2.34,2.34,2.35,2.72,5.57,5.56,5.56
35.27,3.21,3.21,-2.35,-2.35,2.34,2.35,2.69,5.56,5.56,5.56
35.62,3.20,3.21,-2.35,-2.35,2.35,2.35,2.67,5.55,5.55,5.55
35.97,3.20,3.20,-2.35,-2.35,2.35,2.35,2.65,5.55,5.55,5.55
36.33,3.19,3.20,-2.35,-2.35,2.35,2.35,2.62,5.54,5.55,5.54
36.70,3.19,3.19,-2.35,-2.35,2.35,2.34,2.60,5.55,5.54,5.54
37.06,3.18,3.18,-2.35,-2.35,2.35,2.34,2.58,5.54,5.53,5.53
37.43,3.16,3.17,-2.36,-2.36,2.36,2.34,2.55,5.52,5.53,5.53
37.81,3.16,3.16,-2.36,-2.36,2.36,2.34,2.53,5.52,5.52,5.52
38.19,3.15,3.15,-2.36,-2.36,2.36,2.34,2.50,5.51,5.51,5.52
38.57,3.14,3.15,-2.36,-2.36,2.36,2.34,2.48,5.51,5.51,5.51
38.95,3.14,3.14,-2.36,-2.36,2.36,2.34,2.45,5.51,5.50,5.50
39.34,3.13,3.13,-2.36,-2.36,2.36,2.34,2.43,5.50,5.50,5.49
39.74,3.12,3.12,-2.36,-2.36,2.36,2.34,2.41,5.49,5.49,5.49
40.14,3.11,3.11,-2.37,-2.37,2.36,2.34,2.39,5.48,5.48,5.48
40.54,3.10,3.11,-2.37,-2.36,2.36,2.34,2.37,5.47,5.47,5.47
40.94,3.10,3.10,-2.36,-2.36,2.36,2.34,2.36,5.47,5.46,5.46
41.35,3.09,3.09,-2.36,-2.36,2.37,2.34,2.34,5.46,5.46,5.46
41.76,3.08,3.08,-2.36,-2.36,2.37,2.34,2.33,5.45,5.45,5.45
42.18,3.07,3.07,-2.36,-2.37,2.37,2.34,2.31,5.44,5.44,5.44
42.60,3.05,3.06,-2.37,-2.37,2.37,2.34,2.30,5.42,5.43,5.43
43.03,3.04,3.04,-2.37,-2.37,2.37,2.34,2.29,5.42,5.42,5.42
43.46,3.03,3.03,-2.37,-2.37,2.37,2.34,2.29,5.41,5.41,5.41
43.90,3.02,3.02,-2.37,-2.37,2.38,2.34,2.28,5.40,5.40,5.40
44.33,3.01,3.01,-2.37,-2.38,2.38,2.34,2.28,5.39,5.39,5.39
44.78,2.99,3.00,-2.38,-2.38,2.38,2.34,2.28,5.37,5.38,5.38
45.23,2.98,2.98,-2.38,-2.38,2.38,2.34,2.28,5.36,5.36,5.36
45.68,2.97,2.97,-2.38,-2.38,2.38,2.34,2.28,5.35,5.35,5.35
46.13,2.96,2.96,-2.38,-2.38,2.38,2.34,2.28,5.34,5.34,5.34
46.60,2.95,2.95,-2.37,-2.38,2.38,2.34,2.29,5.33,5.33,5.33
47.06,2.93,2.94,-2.38,-2.38,2.37,2.34,2.29,5.31,5.31,5.31
47.53,2.92,2.92,-2.38,-2.38,2.37,2.34,2.30,5.30,5.30,5.30
48.01,2.91,2.91,-2.37,-2.37,2.37,2.34,2.31,5.29,5.29,5.29
48.49,2.90,2.90,-2.37,-2.37,2.37,2.34,2.33,5.27,5.27,5.27
48.97,2.89,2.89,-2.36,-2.36,2.37,2.33,2.34,5.26,5.26,5.26
49.46,2.87,2.87,-2.37,-2.37,2.37,2.33,2.35,5.24,5.24,5.24
49.96,2.85,2.85,-2.37,-2.37,2.37,2.33,2.37,5.22,5.22,5.22
50.46,2.83,2.84,-2.37,-2.37,2.36,2.33,2.38,5.20,5.20,5.21
50.96,2.82,2.82,-2.36,-2.37,2.36,2.33,2.40,5.19,5.19,5.19
51.47,2.81,2.81,-2.36,-2.36,2.36,2.33,2.42,5.17,5.17,5.17
51.99,2.79,2.80,-2.36,-2.36,2.36,2.33,2.44,5.15,5.15,5.15
52.51,2.78,2.78,-2.35,-2.35,2.35,2.32,2.45,5.14,5.13,5.13
53.03,2.76,2.77,-2.35,-2.35,2.35,2.32,2.47,5.11,5.11,5.11
53.56,2.75,2.75,-2.34,-2.34,2.34,2.32,2.49,5.09,5.09,5.09
54.10,2.73,2.74,-2.34,-2.33,2.34,2.32,2.51,5.07,5.07,5.07
54.64,2.72,2.72,-2.33,-2.33,2.33,2.31,2.53,5.06,5.05,5.05
55.18,2.70,2.70,-2.32,-2.32,2.33,2.31,2.54,5.03,5.03,5.03
55.74,2.68,2.68,-2.32,-2.32,2.32,2.30,2.56,5.00,5.00,5.00
56.29,2.66,2.66,-2.32,-2.32,2.31,2.30,2.57,4.98,4.97,4.98
56.86,2.63,2.64,-2.32,-2.31,2.30,2.29,2.58,4.94,4.95,4.95
57.42,2.62,2.63,-2.30,-2.30,2.30,2.29,2.59,4.92,4.92,4.93
58.00,2.62,2.62,-2.28,-2.28,2.29,2.28,2.60,4.91,4.90,4.90
58.58,2.60,2.61,-2.27,-2.27,2.28,2.27,2.60,4.88,4.88,4.87
59.16,2.59,2.59,-2.25,-2.26,2.27,2.27,2.60,4.86,4.85,4.85
59.76,2.56,2.56,-2.25,-2.25,2.25,2.26,2.60,4.82,4.82,4.82
60.35,2.53,2.54,-2.25,-2.25,2.24,2.25,2.60,4.77,4.78,4.79
60.96,2.52,2.52,-2.23,-2.23,2.23,2.24,2.59,4.75,4.75,4.76
61.57,2.51,2.51,-2.21,-2.22,2.22,2.23,2.58,4.73,4.73,4.73
62.18,2.49,2.49,-2.20,-2.20,2.21,2.22,2.57,4.70,4.70,4.69
62.80,2.47,2.47,-2.19,-2.19,2.20,2.20,2.55,4.67,4.67,4.66
63.43,2.44,2.45,-2.18,-2.18,2.18,2.19,2.53,4.63,4.63,4.63
64.07,2.42,2.42,-2.17,-2.17,2.16,2.17,2.50,4.59,4.59,4.59
64.71,2.39,2.40,-2.16,-2.16,2.15,2.16,2.47,4.54,4.54,4.55
65.35,2.38,2.38,-2.13,-2.14,2.13,2.14,2.44,4.51,4.51,4.52
66.01,2.36,2.37,-2.12,-2.11,2.11,2.13,2.41,4.47,4.48,4.48
66.67,2.36,2.36,-2.08,-2.08,2.09,2.11,2.37,4.45,4.45,4.44
67.33,2.35,2.35,-2.05,-2.05,2.06,2.09,2.33,4.42,4.41,4.40
68.01,2.33,2.33,-2.03,-2.03,2.04,2.07,2.28,4.37,4.37,4.36
68.69,2.30,2.30,-2.01,-2.01,2.02,2.04,2.24,4.32,4.32,4.32
69.37,2.27,2.27,-2.00,-2.00,1.99,2.02,2.19,4.27,4.27,4.27
70.07,2.24,2.25,-1.99,-1.98,1.97,2.00,2.14,4.21,4.22,4.23
70.77,2.23,2.23,-1.95,-1.95,1.95,1.97,2.08,4.18,4.18,4.19
71.48,2.21,2.22,-1.93,-1.92,1.92,1.95,2.03,4.14,4.14,4.14
72.19,2.20,2.20,-1.89,-1.89,1.90,1.92,1.97,4.10,4.10,4.09
72.91,2.17,2.18,-1.87,-1.87,1.87,1.89,1.91,4.04,4.05,4.04
73.64,2.15,2.16,-1.84,-1.84,1.84,1.86,1.86,3.99,3.99,3.99
74.38,2.13,2.13,-1.81,-1.81,1.81,1.83,1.80,3.94,3.94,3.94
75.12,2.11,2.11,-1.78,-1.78,1.78,1.80,1.74,3.89,3.89,3.89
75.87,2.09,2.09,-1.75,-1.75,1.75,1.76,1.68,3.84,3.84,3.84
76.63,2.07,2.07,-1.71,-1.71,1.72,1.73,1.61,3.79,3.79,3.79
77.40,2.05,2.05,-1.68,-1.68,1.68,1.69,1.55,3.74,3.74,3.73
78.17,2.02,2.03,-1.65,-1.65,1.65,1.66,1.49,3.68,3.68,3.68
78.95,2.00,2.00,-1.62,-1.62,1.62,1.62,1.43,3.62,3.62,3.62
79.74,1.98,1.98,-1.58,-1.59,1.58,1.58,1.37,3.57,3.56,3.56
80.54,1.95,1.96,-1.55,-1.55,1.54,1.54,1.31,3.50,3.50,3.51
81.35,1.93,1.94,-1.51,-1.51,1.51,1.50,1.25,3.44,3.44,3.45
82.16,1.92,1.92,-1.46,-1.47,1.46,1.46,1.19,3.39,3.38,3.39
82.98,1.90,1.90,-1.42,-1.42,1.42,1.41,1.13,3.33,3.33,3.33
83.81,1.88,1.88,-1.38,-1.38,1.38,1.37,1.07,3.26,3.26,3.26
84.65,1.86,1.87,-1.34,-1.34,1.34,1.32,1.01,3.20,3.20,3.20
85.50,1.84,1.85,-1.29,-1.29,1.29,1.28,0.95,3.14,3.14,3.14
86.35,1.83,1.83,-1.24,-1.25,1.25,1.23,0.89,3.08,3.08,3.07
87.22,1.80,1.80,-1.20,-1.21,1.21,1.19,0.84,3.01,3.01,3.01
88.09,1.77,1.77,-1.17,-1.17,1.16,1.14,0.78,2.94,2.94,2.94
88.97,1.74,1.75,-1.13,-1.12,1.12,1.09,0.72,2.86,2.87,2.87
89.86,1.73,1.73,-1.07,-1.07,1.07,1.04,0.67,2.80,2.80,2.81
90.76,1.72,1.72,-1.02,-1.02,1.02,0.99,0.61,2.75,2.74,2.74
91.66,1.70,1.70,-0.97,-0.97,0.98,0.94,0.56,2.68,2.68,2.67
92.58,1.67,1.68,-0.93,-0.92,0.93,0.89,0.51,2.60,2.61,2.60
93.51,1.65,1.66,-0.88,-0.88,0.88,0.84,0.45,2.53,2.53,2.53
94.44,1.63,1.63,-0.83,-0.83,0.83,0.79,0.40,2.46,2.46,2.46
95.39,1.61,1.61,-0.78,-0.78,0.78,0.74,0.35,2.39,2.39,2.39
96.34,1.58,1.59,-0.74,-0.73,0.73,0.69,0.30,2.31,2.32,2.32
97.30,1.57,1.57,-0.67,-0.68,0.68,0.64,0.25,2.25,2.25,2.25
98.28,1.55,1.55,-0.62,-0.62,0.62,0.58,0.20,2.18,2.18,2.18
99.26,1.53,1.53,-0.57,-0.57,0.57,0.53,0.15,2.11,2.10,2.10
100.25,1.50,1.51,-0.53,-0.52,0.52,0.48,0.10,2.03,2.03,2.03
101.25,1.48,1.49,-0.48,-0.47,0.47,0.43,0.05,1.96,1.96,1.96
102.27,1.47,1.47,-0.41,-0.42,0.42,0.38,0.00,1.90,1.89,1.89
103.29,1.45,1.45,-0.36,-0.37,0.37,0.32,-0.04,1.83,1.82,1.81
104.32,1.41,1.42,-0.33,-0.32,0.32,0.27,-0.09,1.74,1.74,1.74
105.37,1.38,1.39,-0.28,-0.28,0.27,0.22,-0.13,1.66,1.66,1.67
106.42,1.36,1.37,-0.23,-0.23,0.22,0.17,-0.18,1.58,1.59,1.59
107.48,1.35,1.35,-0.17,-0.17,0.17,0.12,-0.22,1.52,1.52,1.52
108.56,1.33,1.33,-0.11,-0.11,0.12,0.07,-0.27,1.45,1.45,1.45
109.64,1.31,1.31,-0.06,-0.06,0.07,0.02,-0.31,1.38,1.38,1.38
110.74,1.29,1.29,-0.01,-0.01,0.01,-0.03,-0.35,1.31,1.30,1.30
111.85,1.26,1.27,0.03,0.04,-0.04,-0.08,-0.39,1.22,1.23,1.23
112.97,1.25,1.25,0.10,0.09,-0.10,-0.13,-0.43,1.16,1.16,1.16
114.10,1.23,1.23,0.15,0.14,-0.15,-0.18,-0.47,1.09,1.08,1.09
115.24,1.21,1.22,0.20,0.20,-0.20,-0.23,-0.50,1.02,1.02,1.02
116.39,1.19,1.20,0.25,0.25,-0.25,-0.28,-0.54,0.95,0.95,0.94
117.55,1.18,1.18,0.31,0.30,-0.30,-0.33,-0.57,0.89,0.88,0.87
118.73,1.15,1.15,0.35,0.34,-0.35,-0.38,-0.61,0.80,0.80,0.80
119.92,1.11,1.13,0.38,0.39,-0.40,-0.42,-0.64,0.71,0.73,0.73
121.12,1.10,1.11,0.44,0.44,-0.45,-0.47,-0.67,0.65,0.66,0.67
122.33,1.11,1.09,0.52,0.50,-0.50,-0.51,-0.70,0.61,0.60,0.60
123.55,1.07,1.08,0.54,0.55,-0.55,-0.56,-0.72,0.53,0.54,0.53
124.79,1.06,1.07,0.60,0.61,-0.59,-0.60,-0.75,0.47,0.48,0.46
126.03,1.05,1.04,0.66,0.65,-0.64,-0.65,-0.78,0.41,0.40,0.40
127.29,1.02,1.02,0.69,0.69,-0.69,-0.69,-0.80,0.33,0.33,0.33
128.57,0.98,0.99,0.72,0.73,-0.74,-0.73,-0.82,0.25,0.26,0.27
129.85,0.97,0.97,0.77,0.77,-0.78,-0.78,-0.84,0.19,0.19,0.20
131.15,0.96,0.96,0.82,0.82,-0.83,-0.82,-0.86,0.14,0.13,0.14
132.46,0.95,0.95,0.88,0.88,-0.87,-0.86,-0.88,0.08,0.08,0.08
133.79,0.94,0.94,0.93,0.92,-0.92,-0.90,-0.90,0.03,0.02,0.02
135.12,0.92,0.92,0.97,0.97,-0.96,-0.94,-0.92,-0.04,-0.04,-0.04
136.48,0.90,0.91,1.01,1.01,-1.00,-0.97,-0.93,-0.10,-0.10,-0.10
137.84,0.88,0.88,1.05,1.04,-1.04,-1.01,-0.95,-0.16,-0.16,-0.16
139.22,0.86,0.86,1.08,1.08,-1.08,-1.05,-0.96,-0.22,-0.22,-0.22
140.61,0.83,0.84,1.11,1.11,-1.12,-1.09,-0.98,-0.28,-0.28,-0.28
142.02,0.81,0.81,1.15,1.14,-1.15,-1.12,-0.99,-0.34,-0.34,-0.33
143.44,0.79,0.80,1.18,1.18,-1.19,-1.16,-1.00,-0.40,-0.39,-0.39
144.87,0.78,0.79,1.22,1.23,-1.23,-1.19,-1.02,-0.44,-0.44,-0.44
146.32,0.78,0.78,1.28,1.27,-1.26,-1.22,-1.03,-0.48,-0.48,-0.49
147.78,0.76,0.76,1.31,1.30,-1.30,-1.26,-1.04,-0.53,-0.54,-0.54
149.26,0.73,0.74,1.33,1.33,-1.33,-1.29,-1.06,-0.60,-0.59,-0.59
150.75,0.71,0.72,1.36,1.36,-1.36,-1.32,-1.07,-0.65,-0.65,-0.64
152.26,0.70,0.70,1.40,1.39,-1.40,-1.35,-1.09,-0.69,-0.70,-0.69
153.78,0.68,0.68,1.42,1.42,-1.43,-1.38,-1.10,-0.74,-0.74,-0.74
155.32,0.66,0.67,1.45,1.46,-1.46,-1.41,-1.12,-0.79,-0.78,-0.79
156.88,0.66,0.65,1.50,1.49,-1.49,-1.44,-1.13,-0.82,-0.83,-0.83
158.44,0.64,0.64,1.52,1.52,-1.52,-1.46,-1.15,-0.87,-0.88,-0.88
160.03,0.61,0.63,1.53,1.55,-1.55,-1.49,-1.16,-0.93,-0.92,-0.92
161.63,0.61,0.61,1.59,1.58,-1.58,-1.52,-1.18,-0.96,-0.97,-0.97
163.24,0.60,0.59,1.62,1.61,-1.61,-1.54,-1.20,-1.00,-1.01,-1.01
164.88,0.57,0.58,1.63,1.64,-1.63,-1.57,-1.22,-1.06,-1.05,-1.05
166.53,0.56,0.56,1.66,1.66,-1.66,-1.59,-1.24,-1.10,-1.09,-1.09
168.19,0.55,0.55,1.69,1.68,-1.68,-1.61,-1.26,-1.13,-1.14,-1.13
169.87,0.53,0.54,1.70,1.71,-1.71,-1.64,-1.29,-1.17,-1.17,-1.17
171.57,0.52,0.52,1.73,1.73,-1.73,-1.66,-1.31,-1.20,-1.20,-1.21
173.29,0.51,0.51,1.75,1.75,-1.75,-1.68,-1.34,-1.23,-1.24,-1.24
175.02,0.49,0.50,1.77,1.77,-1.77,-1.70,-1.36,-1.28,-1.27,-1.28
176.77,0.48,0.48,1.79,1.79,-1.79,-1.72,-1.39,-1.31,-1.31,-1.31
178.54,0.46,0.46,1.81,1.80,-1.81,-1.74,-1.42,-1.35,-1.35,-1.34
180.32,0.43,0.45,1.81,1.82,-1.83,-1.76,-1.45,-1.39,-1.38,-1.37
182.13,0.44,0.44,1.85,1.84,-1.84,-1.78,-1.48,-1.40,-1.40,-1.40
183.95,0.43,0.43,1.87,1.86,-1.85,-1.80,-1.51,-1.42,-1.43,-1.43
185.79,0.41,0.41,1.88,1.88,-1.87,-1.81,-1.54,-1.45,-1.45,-1.46
187.65,0.38,0.39,1.88,1.88,-1.88,-1.83,-1.57,-1.49,-1.49,-1.49
189.52,0.37,0.37,1.89,1.89,-1.89,-1.85,-1.61,-1.51,-1.52,-1.52
191.42,0.34,0.35,1.89,1.89,-1.90,-1.86,-1.64,-1.55,-1.55,-1.55
193.33,0.32,0.33,1.90,1.90,-1.90,-1.88,-1.68,-1.58,-1.57,-1.57
195.27,0.31,0.31,1.91,1.91,-1.91,-1.89,-1.72,-1.59,-1.60,-1.60
197.22,0.30,0.30,1.92,1.92,-1.92,-1.91,-1.76,-1.61,-1.62,-1.62
199.19,0.28,0.28,1.93,1.93,-1.92,-1.92,-1.80,-1.64,-1.64,-1.64
201.18,0.26,0.27,1.93,1.93,-1.94,-1.93,-1.83,-1.67,-1.67,-1.67
203.19,0.24,0.25,1.93,1.94,-1.95,-1.95,-1.87,-1.71,-1.70,-1.69
205.23,0.25,0.25,1.96,1.96,-1.97,-1.96,-1.91,-1.71,-1.72,-1.71
207.28,0.24,0.24,1.98,1.98,-1.98,-1.97,-1.95,-1.74,-1.74,-1.73
209.35,0.24,0.25,2.00,2.00,-1.99,-1.98,-1.99,-1.75,-1.75,-1.75
211.44,0.24,0.24,2.02,2.02,-2.01,-1.99,-2.03,-1.76,-1.76,-1.77
213.56,0.24,0.24,2.03,2.03,-2.02,-2.00,-2.07,-1.78,-1.78,-1.79
215.69,0.23,0.23,2.04,2.04,-2.03,-2.01,-2.11,-1.80,-1.80,-1.81
217.85,0.21,0.22,2.04,2.04,-2.04,-2.02,-2.15,-1.83,-1.82,-1.83
220.03,0.20,0.20,2.05,2.05,-2.05,-2.03,-2.19,-1.85,-1.85,-1.84
222.23,0.19,0.19,2.05,2.05,-2.06,-2.04,-2.22,-1.87,-1.87,-1.86
224.45,0.18,0.19,2.06,2.06,-2.07,-2.05,-2.26,-1.88,-1.88,-1.88
226.70,0.18,0.18,2.07,2.07,-2.08,-2.06,-2.29,-1.89,-1.90,-1.89
228.96,0.17,0.18,2.08,2.08,-2.08,-2.06,-2.32,-1.91,-1.91,-1.91
231.25,0.17,0.18,2.09,2.10,-2.09,-2.07,-2.35,-1.92,-1.92,-1.92
233.57,0.17,0.17,2.11,2.11,-2.10,-2.08,-2.38,-1.93,-1.93,-1.93
235.90,0.17,0.17,2.13,2.12,-2.11,-2.08,-2.40,-1.94,-1.95,-1.96
238.26,0.15,0.15,2.12,2.12,-2.13,-2.09,-2.42,-1.97,-1.97,-1.97
240.64,0.13,0.14,2.12,2.13,-2.14,-2.09,-2.44,-2.00,-1.99,-1.98
243.05,0.14,0.14,2.14,2.14,-2.14,-2.10,-2.46,-2.00,-2.01,-2.00
245.48,0.14,0.14,2.15,2.15,-2.15,-2.10,-2.47,-2.01,-2.01,-2.01
247.93,0.14,0.15,2.16,2.16,-2.16,-2.11,-2.48,-2.01,-2.01,-2.02
250.41,0.14,0.14,2.17,2.17,-2.16,-2.11,-2.49,-2.02,-2.02,-2.03
252.92,0.13,0.14,2.17,2.18,-2.17,-2.11,-2.49,-2.03,-2.03,-2.04
255.45,0.12,0.12,2.17,2.17,-2.17,-2.12,-2.49,-2.05,-2.05,-2.05
258.00,0.11,0.11,2.17,2.17,-2.17,-2.12,-2.49,-2.06,-2.06,-2.06
260.58,0.09,0.10,2.16,2.17,-2.18,-2.12,-2.48,-2.08,-2.07,-2.07
263.19,0.09,0.09,2.17,2.17,-2.18,-2.13,-2.47,-2.08,-2.08,-2.08
265.82,0.09,0.09,2.18,2.18,-2.18,-2.13,-2.46,-2.09,-2.09,-2.09
268.48,0.08,0.08,2.18,2.18,-2.18,-2.13,-2.45,-2.10,-2.10,-2.10
271.16,0.07,0.08,2.18,2.18,-2.19,-2.13,-2.43,-2.11,-2.11,-2.10
273.87,0.07,0.07,2.19,2.19,-2.19,-2.13,-2.41,-2.11,-2.11,-2.11
276.61,0.07,0.07,2.19,2.19,-2.19,-2.13,-2.39,-2.12,-2.12,-2.12
279.38,0.07,0.07,2.20,2.20,-2.19,-2.13,-2.37,-2.12,-2.12,-2.13
282.17,0.06,0.06,2.20,2.20,-2.19,-2.13,-2.35,-2.12,-2.12,-2.13
284.99,0.05,0.05,2.19,2.19,-2.19,-2.13,-2.32,-2.13,-2.13,-2.13
287.84,0.04,0.04,2.17,2.18,-2.18,-2.13,-2.30,-2.14,-2.14,-2.13
290.72,0.03,0.04,2.17,2.17,-2.18,-2.13,-2.27,-2.14,-2.14,-2.13
293.63,0.03,0.03,2.17,2.17,-2.17,-2.13,-2.24,-2.14,-2.14,-2.14
296.57,0.03,0.03,2.17,2.17,-2.17,-2.13,-2.21,-2.13,-2.14,-2.14
299.53,0.03,0.03,2.17,2.17,-2.16,-2.13,-2.19,-2.13,-2.13,-2.13
302.53,0.02,0.03,2.16,2.16,-2.16,-2.13,-2.16,-2.14,-2.13,-2.14
305.55,0.02,0.02,2.16,2.16,-2.16,-2.12,-2.13,-2.14,-2.14,-2.13
308.61,0.02,0.02,2.16,2.16,-2.16,-2.12,-2.10,-2.14,-2.14,-2.14
311.69,0.01,0.02,2.15,2.16,-2.16,-2.12,-2.08,-2.14,-2.14,-2.13
314.81,0.02,0.02,2.16,2.16,-2.16,-2.12,-2.05,-2.13,-2.13,-2.14
317.96,0.02,0.02,2.16,2.16,-2.15,-2.11,-2.03,-2.13,-2.13,-2.13
321.14,0.02,0.02,2.16,2.16,-2.15,-2.11,-2.00,-2.13,-2.13,-2.14
324.35,0.01,0.02,2.15,2.15,-2.15,-2.11,-1.98,-2.13,-2.13,-2.13
327.59,0.01,0.01,2.14,2.14,-2.14,-2.10,-1.96,-2.13,-2.13,-2.13
330.87,0.01,0.01,2.14,2.14,-2.14,-2.10,-1.94,-2.13,-2.13,-2.13
334.18,0.00,0.01,2.13,2.13,-2.14,-2.09,-1.92,-2.13,-2.13,-2.12
337.52,0.00,0.01,2.13,2.13,-2.13,-2.09,-1.90,-2.13,-2.12,-2.13
340.90,0.01,0.01,2.13,2.13,-2.13,-2.08,-1.88,-2.11,-2.12,-2.12
344.30,0.01,0.01,2.13,2.13,-2.12,-2.08,-1.87,-2.11,-2.11,-2.11
347.75,0.00,0.01,2.11,2.12,-2.12,-2.07,-1.85,-2.11,-2.11,-2.11
351.23,0.00,0.01,2.11,2.11,-2.11,-2.07,-1.84,-2.11,-2.10,-2.11
354.74,0.00,0.00,2.10,2.10,-2.10,-2.06,-1.83,-2.10,-2.10,-2.09
358.28,0.00,-0.00,2.10,2.09,-2.09,-2.06,-1.82,-2.09,-2.09,-2.10
361.87,-0.01,-0.01,2.08,2.08,-2.08,-2.05,-1.81,-2.09,-2.09,-2.09
