frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,5.39,5.35,-0.82,-0.82,0.83,0.93,0.48,6.22,6.18,6.21
6612.88,5.42,5.32,-0.73,-0.77,0.78,0.90,0.46,6.20,6.10,6.15
6679.01,5.45,5.27,-0.64,-0.73,0.74,0.86,0.44,6.19,6.01,6.09
6745.80,5.49,5.21,-0.52,-0.70,0.71,0.83,0.43,6.20,5.92,6.01
6813.26,5.54,5.13,-0.38,-0.67,0.69,0.78,0.41,6.23,5.81,5.92
6881.39,5.59,5.03,-0.24,-0.66,0.67,0.74,0.40,6.26,5.70,5.83
6950.21,5.64,4.91,-0.11,-0.66,0.66,0.70,0.38,6.30,5.57,5.75
7019.71,5.69,4.79,0.03,-0.66,0.66,0.65,0.37,6.35,5.44,5.66
7089.91,5.75,4.66,0.18,-0.66,0.65,0.61,0.35,6.40,5.31,5.57
7160.81,5.83,4.54,0.37,-0.65,0.64,0.56,0.33,6.47,5.18,5.46
7232.41,5.93,4.43,0.59,-0.63,0.62,0.51,0.32,6.55,5.05,5.34
7304.74,6.05,4.33,0.83,-0.60,0.59,0.46,0.30,6.64,4.93,5.22
7377.79,6.21,4.24,1.11,-0.57,0.56,0.42,0.28,6.77,4.80,5.10
7451.56,6.42,4.16,1.45,-0.52,0.52,0.37,0.27,6.94,4.67,4.97
7526.08,6.67,4.08,1.82,-0.46,0.46,0.33,0.25,7.14,4.55,4.85
7601.34,6.96,4.01,2.23,-0.41,0.41,0.29,0.23,7.37,4.42,4.73
7677.35,7.29,3.94,2.67,-0.35,0.35,0.25,0.20,7.64,4.29,4.62
7754.13,7.62,3.87,3.12,-0.29,0.29,0.21,0.18,7.91,4.16,4.50
7831.67,7.95,3.80,3.57,-0.23,0.23,0.18,0.16,8.18,4.03,4.38
7909.98,8.24,3.73,3.98,-0.17,0.17,0.15,0.13,8.41,3.90,4.26
7989.08,8.46,3.66,4.32,-0.11,0.12,0.13,0.10,8.58,3.77,4.14
8068.98,8.50,3.57,4.50,-0.06,0.07,0.11,0.08,8.57,3.64,4.00
8149.67,8.41,3.49,4.56,-0.01,0.02,0.09,0.04,8.43,3.51,3.85
8231.16,8.14,3.39,4.44,0.03,-0.02,0.07,0.01,8.12,3.37,3.70
8313.47,7.68,3.29,4.13,0.07,-0.06,0.05,-0.02,7.62,3.23,3.55
8396.61,7.14,3.19,3.74,0.10,-0.10,0.03,-0.06,7.04,3.09,3.40
8480.57,6.48,3.09,3.23,0.14,-0.14,-0.02,-0.10,6.34,2.94,3.25
8565.38,5.75,2.99,2.67,0.18,-0.19,-0.06,-0.13,5.56,2.80,3.08
8651.03,4.98,2.90,2.07,0.24,-0.25,-0.14,-0.18,4.73,2.65,2.91
8737.54,4.18,2.84,1.44,0.31,-0.33,-0.22,-0.22,3.85,2.51,2.74
8824.92,3.37,2.79,0.80,0.41,-0.42,-0.34,-0.26,2.95,2.37,2.57
8913.17,2.56,2.75,0.17,0.51,-0.52,-0.46,-0.31,2.04,2.23,2.39
9002.30,1.75,2.73,-0.47,0.64,-0.63,-0.62,-0.36,1.12,2.10,2.22
9092.32,0.99,2.72,-1.04,0.77,-0.76,-0.77,-0.40,0.23,1.96,2.03
9183.25,0.25,2.72,-1.59,0.91,-0.90,-0.93,-0.45,-0.65,1.82,1.84
9275.08,-0.47,2.72,-2.11,1.05,-1.05,-1.09,-0.51,-1.52,1.67,1.64
9367.83,-1.16,2.73,-2.60,1.20,-1.21,-1.25,-0.56,-2.37,1.52,1.44
9461.51,-1.81,2.74,-3.06,1.36,-1.38,-1.41,-0.61,-3.19,1.36,1.25
9556.12,-2.44,2.77,-3.49,1.54,-1.56,-1.57,-0.67,-4.00,1.21,1.05
9651.68,-3.03,2.81,-3.87,1.72,-1.74,-1.72,-0.73,-4.77,1.07,0.84
9748.20,-3.59,2.84,-4.22,1.90,-1.92,-1.86,-0.78,-5.51,0.93,0.63
9845.68,-4.12,2.88,-4.54,2.08,-2.08,-2.00,-0.84,-6.20,0.80,0.42
9944.14,-4.64,2.91,-4.86,2.26,-2.23,-2.13,-0.90,-6.87,0.68,0.22
10043.58,-5.10,2.95,-5.11,2.45,-2.37,-2.27,-0.97,-7.47,0.58,0.01
10144.02,-5.51,2.84,-5.33,2.52,-2.49,-2.39,-1.03,-7.99,0.35,-0.18
10245.46,-5.85,2.73,-5.48,2.58,-2.59,-2.52,-1.10,-8.43,0.14,-0.37
10347.91,-6.09,2.61,-5.54,2.65,-2.67,-2.63,-1.16,-8.76,-0.06,-0.55
10451.39,-6.20,2.50,-5.46,2.72,-2.74,-2.75,-1.23,-8.94,-0.24,-0.74
10555.91,-6.10,2.38,-5.17,2.79,-2.81,-2.86,-1.31,-8.91,-0.42,-0.93
10661.46,-5.78,2.26,-4.66,2.86,-2.86,-2.98,-1.38,-8.64,-0.60,-1.12
10768.08,-5.26,2.14,-3.94,2.93,-2.93,-3.08,-1.46,-8.18,-0.78,-1.32
10875.76,-4.47,2.02,-2.95,2.99,-2.99,-3.19,-1.54,-7.46,-0.98,-1.52
10984.52,-3.55,1.89,-1.84,3.06,-3.06,-3.30,-1.62,-6.61,-1.17,-1.71
11094.36,-2.60,1.76,-0.69,3.13,-3.13,-3.40,-1.70,-5.73,-1.37,-1.91
11205.31,-1.68,1.64,0.43,3.20,-3.20,-3.50,-1.79,-4.88,-1.56,-2.11
11317.36,-0.96,1.50,1.36,3.27,-3.27,-3.60,-1.88,-4.23,-1.77,-2.32
11430.53,-0.33,1.37,2.20,3.34,-3.34,-3.69,-1.98,-3.67,-1.97,-2.53
11544.84,0.09,1.23,2.83,3.41,-3.41,-3.79,-2.08,-3.32,-2.17,-2.74
11660.29,0.42,1.09,3.37,3.47,-3.47,-3.88,-2.19,-3.05,-2.38,-2.95
11776.89,0.71,0.95,3.87,3.54,-3.54,-3.97,-2.30,-2.83,-2.59,-3.16
11894.66,1.04,0.81,4.38,3.61,-3.61,-4.06,-2.41,-2.57,-2.80,-3.34
12013.60,1.39,0.67,4.92,3.68,-3.68,-4.15,-2.53,-2.29,-3.01,-3.53
12133.74,1.82,0.52,5.53,3.75,-3.75,-4.23,-2.66,-1.93,-3.23,-3.71
12255.08,2.40,0.37,6.30,3.82,-3.82,-4.32,-2.80,-1.42,-3.45,-3.90
12377.63,3.08,0.22,7.16,3.89,-3.89,-4.39,-2.94,-0.81,-3.67,-4.08
12501.41,3.90,0.07,8.16,3.96,-3.96,-4.47,-3.09,-0.06,-3.89,-4.26
12626.42,4.98,-0.09,9.43,4.03,-4.03,-4.55,-3.26,0.95,-4.12,-4.45
12752.68,6.26,-0.25,10.89,4.10,-4.10,-4.62,-3.42,2.16,-4.34,-4.63
12880.21,7.63,-0.41,12.45,4.17,-4.17,-4.69,-3.61,3.46,-4.57,-4.82
13009.01,9.03,-0.57,14.04,4.24,-4.24,-4.76,-3.80,4.79,-4.80,-5.01
13139.10,10.42,-0.73,15.62,4.31,-4.31,-4.83,-4.01,6.12,-5.04,-5.20
13270.49,10.26,-0.90,15.64,4.38,-4.38,-4.89,-4.23,5.89,-5.27,-5.38
13403.20,9.45,-1.07,15.00,4.44,-4.44,-4.95,-4.47,5.01,-5.51,-5.55
13537.23,7.68,-1.24,13.41,4.51,-4.51,-5.01,-4.72,3.17,-5.75,-5.73
13672.60,5.94,-1.41,11.85,4.58,-4.58,-5.07,-5.00,1.36,-5.99,-5.91
13809.33,4.24,-1.58,10.32,4.65,-4.65,-5.12,-5.29,-0.41,-6.24,-6.08
13947.42,2.81,-1.76,9.06,4.72,-4.72,-5.17,-5.62,-1.91,-6.48,-6.25
14086.90,1.60,-1.94,8.03,4.79,-4.79,-5.22,-5.96,-3.19,-6.73,-6.43
14227.77,0.53,-2.12,7.12,4.86,-4.86,-5.27,-6.33,-4.33,-6.98,-6.59
14370.04,-0.41,-2.30,6.34,4.93,-4.93,-5.31,-6.72,-5.34,-7.24,-6.75
14513.74,-1.19,-2.49,5.73,5.00,-5.00,-5.36,-7.16,-6.19,-7.49,-6.92
14658.88,-1.78,-2.68,5.30,5.07,-5.07,-5.40,-7.61,-6.85,-7.75,-7.08
14805.47,-2.30,-2.87,4.95,5.14,-5.14,-5.43,-8.10,-7.44,-8.01,-7.25
14953.52,-2.71,-3.06,4.70,5.21,-5.21,-5.47,-8.60,-7.92,-8.27,-7.41
15103.06,-2.93,-3.25,4.68,5.29,-5.29,-5.50,-9.14,-8.21,-8.54,-7.61
15254.09,-3.07,-3.45,4.76,5.36,-5.36,-5.54,-9.67,-8.42,-8.80,-7.83
15406.63,-3.04,-3.65,5.01,5.43,-5.43,-5.56,-10.19,-8.47,-9.07,-8.05
15560.70,-2.94,-3.85,5.33,5.50,-5.50,-5.59,-10.66,-8.44,-9.34,-8.27
15716.30,-2.73,-4.05,5.76,5.57,-5.57,-5.62,-11.03,-8.30,-9.62,-8.49
15873.47,-2.34,-4.25,6.37,5.64,-5.64,-5.64,-11.29,-7.98,-9.89,-8.71
16032.20,-1.84,-4.46,7.10,5.71,-5.71,-5.67,-11.31,-7.55,-10.17,-8.94
16192.52,-1.15,-4.67,8.11,5.78,-5.78,-5.69,-11.20,-6.93,-10.45,-9.26
16354.45,-0.35,-4.88,9.21,5.85,-5.85,-5.71,-10.81,-6.20,-10.73,-9.56
16517.99,0.48,-5.09,10.35,5.92,-5.92,-5.73,-10.33,-5.44,-11.01,-9.87
16683.17,1.16,-5.31,11.35,5.99,-5.99,-5.74,-9.67,-4.83,-11.30,-10.19
16850.01,1.39,-5.52,11.88,6.06,-6.06,-5.76,-8.98,-4.67,-11.59,-10.49
17018.51,1.19,-5.74,12.01,6.13,-6.13,-5.77,-8.24,-4.94,-11.88,-10.82
17188.69,0.08,-5.97,11.31,6.20,-6.20,-5.78,-7.50,-6.12,-12.17,-11.23
17360.58,-1.39,-6.19,10.27,6.28,-6.28,-5.80,-6.79,-7.66,-12.46,-11.66
17534.18,-3.07,-6.42,9.02,6.35,-6.35,-5.81,-6.10,-9.42,-12.76,-12.09
17709.53,-4.79,-6.64,7.71,6.42,-6.42,-5.82,-5.47,-11.21,-13.06,-12.50
17886.62,-6.34,-6.87,6.59,6.49,-6.49,-5.83,-4.86,-12.83,-13.36,-12.93
18065.49,-7.74,-7.11,5.66,6.56,-6.56,-5.83,-4.32,-14.30,-13.67,-13.40
18246.14,-8.95,-7.34,4.98,6.63,-6.63,-5.84,-3.80,-15.58,-13.97,-13.93
18428.60,-10.03,-7.58,4.45,6.70,-6.70,-5.85,-3.34,-16.73,-14.28,-14.48
18612.89,-11.21,-7.82,3.81,6.77,-6.77,-5.85,-2.91,-17.98,-14.59,-15.02
18799.02,-12.76,-8.06,2.81,6.85,-6.85,-5.86,-2.53,-19.61,-14.90,-15.57
18987.01,-15.18,-8.30,0.92,6.92,-6.92,-5.86,-2.18,-22.10,-15.22,-16.10
19176.88,-16.52,-8.54,0.21,6.99,-6.99,-5.87,-1.87,-23.51,-15.53,-16.73
19368.65,-17.50,-8.79,-0.13,7.06,-7.06,-5.87,-1.58,-24.56,-15.85,-17.37
19562.33,-18.45,-9.04,-0.45,7.13,-7.13,-5.87,-1.33,-25.58,-16.17,-18.00
19757.96,-19.74,-9.29,-1.12,7.20,-7.20,-5.88,-1.08,-26.94,-16.50,-18.62
19955.54,-21.02,-9.55,-1.76,7.28,-7.28,-5.88,-0.82,-28.30,-16.82,-19.26
