frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-3.90,-3.90,-6.95,-6.94,6.00,5.80,4.41,2.10,2.10,3.05
24.65,-3.85,-3.85,-6.89,-6.89,6.00,5.77,4.53,2.15,2.15,3.04
24.89,-3.80,-3.80,-6.83,-6.83,6.00,5.74,4.65,2.20,2.20,3.04
25.14,-3.74,-3.74,-6.77,-6.77,6.00,5.72,4.77,2.26,2.26,3.03
25.39,-3.68,-3.68,-6.71,-6.71,6.00,5.69,4.90,2.32,2.32,3.03
25.65,-3.62,-3.62,-6.65,-6.65,6.00,5.66,5.02,2.38,2.38,3.03
25.91,-3.56,-3.56,-6.58,-6.59,6.00,5.63,5.14,2.44,2.44,3.02
26.16,-3.51,-3.51,-6.53,-6.53,6.00,5.61,5.27,2.49,2.49,3.02
26.43,-3.45,-3.45,-6.47,-6.47,6.00,5.58,5.39,2.55,2.55,3.02
26.69,-3.39,-3.39,-6.41,-6.41,6.00,5.55,5.51,2.61,2.61,3.02
26.96,-3.34,-3.34,-6.36,-6.36,6.00,5.52,5.63,2.66,2.67,3.02
27.23,-3.29,-3.29,-6.31,-6.30,6.01,5.49,5.75,2.72,2.72,3.02
27.50,-3.23,-3.23,-6.24,-6.24,6.01,5.47,5.86,2.78,2.78,3.01
27.77,-3.18,-3.18,-6.18,-6.18,6.01,5.44,5.97,2.83,2.83,3.00
28.05,-3.12,-3.12,-6.12,-6.12,6.00,5.41,6.08,2.88,2.88,3.00
28.33,-3.07,-3.07,-6.06,-6.06,5.98,5.38,6.18,2.92,2.92,2.99
28.62,-3.01,-3.01,-6.00,-6.00,5.96,5.35,6.27,2.95,2.95,2.99
28.90,-2.96,-2.96,-5.95,-5.94,5.93,5.33,6.36,2.97,2.97,2.99
29.19,-2.91,-2.91,-5.88,-5.89,5.89,5.30,6.44,2.98,2.98,2.97
29.48,-2.86,-2.86,-5.84,-5.84,5.85,5.27,6.51,2.99,2.99,2.98
29.78,-2.82,-2.82,-5.79,-5.79,5.80,5.24,6.58,2.98,2.98,2.97
30.08,-2.77,-2.77,-5.74,-5.74,5.74,5.21,6.63,2.97,2.97,2.97
30.38,-2.72,-2.72,-5.68,-5.68,5.69,5.19,6.68,2.97,2.96,2.96
30.68,-2.68,-2.68,-5.63,-5.63,5.63,5.16,6.71,2.95,2.95,2.96
30.99,-2.63,-2.63,-5.57,-5.58,5.58,5.13,6.74,2.95,2.95,2.94
31.30,-2.59,-2.59,-5.53,-5.53,5.53,5.10,6.75,2.94,2.94,2.94
31.61,-2.54,-2.54,-5.48,-5.48,5.48,5.07,6.75,2.94,2.94,2.94
31.93,-2.50,-2.50,-5.43,-5.43,5.43,5.04,6.74,2.93,2.93,2.93
32.24,-2.46,-2.46,-5.37,-5.38,5.38,5.02,6.73,2.92,2.92,2.91
32.57,-2.43,-2.42,-5.34,-5.33,5.33,4.99,6.69,2.90,2.91,2.91
32.89,-2.38,-2.38,-5.29,-5.29,5.28,4.96,6.66,2.91,2.90,2.91
33.22,-2.34,-2.34,-5.24,-5.24,5.23,4.93,6.61,2.90,2.89,2.90
33.55,-2.30,-2.30,-5.19,-5.19,5.18,4.90,6.56,2.89,2.89,2.89
33.89,-2.25,-2.25,-5.13,-5.14,5.13,4.88,6.49,2.88,2.88,2.88
34.23,-2.21,-2.21,-5.09,-5.08,5.08,4.85,6.42,2.87,2.88,2.88
34.57,-2.16,-2.16,-5.02,-5.03,5.03,4.82,6.34,2.87,2.87,2.86
34.92,-2.12,-2.12,-4.97,-4.98,4.98,4.79,6.26,2.86,2.86,2.85
35.27,-2.09,-2.09,-4.94,-4.93,4.93,4.76,6.17,2.84,2.85,2.85
35.62,-2.05,-2.05,-4.88,-4.88,4.88,4.73,6.08,2.83,2.83,2.83
35.97,-2.01,-2.01,-4.83,-4.84,4.83,4.70,5.99,2.82,2.82,2.82
36.33,-1.97,-1.97,-4.79,-4.78,4.79,4.67,5.89,2.82,2.81,2.82
36.70,-1.94,-1.94,-4.74,-4.74,4.74,4.64,5.79,2.80,2.80,2.80
37.06,-1.90,-1.90,-4.69,-4.69,4.69,4.62,5.69,2.80,2.79,2.79
37.43,-1.87,-1.87,-4.65,-4.65,4.65,4.59,5.59,2.78,2.78,2.79
37.81,-1.83,-1.83,-4.60,-4.60,4.60,4.56,5.49,2.77,2.77,2.77
38.19,-1.80,-1.80,-4.56,-4.56,4.56,4.53,5.39,2.76,2.76,2.76
38.57,-1.77,-1.76,-4.52,-4.51,4.51,4.50,5.29,2.74,2.75,2.75
38.95,-1.73,-1.73,-4.47,-4.47,4.47,4.47,5.20,2.74,2.73,2.74
39.34,-1.70,-1.70,-4.42,-4.42,4.42,4.44,5.10,2.72,2.72,2.72
39.74,-1.67,-1.67,-4.38,-4.37,4.38,4.41,5.00,2.71,2.71,2.71
40.14,-1.63,-1.63,-4.33,-4.33,4.33,4.37,4.91,2.70,2.70,2.70
40.54,-1.60,-1.60,-4.29,-4.29,4.29,4.34,4.82,2.69,2.69,2.69
40.94,-1.57,-1.57,-4.25,-4.24,4.25,4.31,4.73,2.68,2.68,2.68
41.35,-1.54,-1.54,-4.20,-4.21,4.21,4.28,4.65,2.67,2.67,2.66
41.76,-1.51,-1.51,-4.17,-4.17,4.17,4.25,4.57,2.66,2.66,2.66
42.18,-1.49,-1.49,-4.14,-4.13,4.13,4.21,4.49,2.64,2.64,2.65
42.60,-1.46,-1.46,-4.09,-4.10,4.09,4.18,4.41,2.63,2.63,2.63
43.03,-1.43,-1.43,-4.06,-4.05,4.05,4.15,4.34,2.62,2.61,2.63
43.46,-1.40,-1.40,-4.01,-4.01,4.00,4.11,4.27,2.60,2.60,2.61
43.90,-1.37,-1.37,-3.95,-3.96,3.95,4.08,4.20,2.58,2.59,2.58
44.33,-1.34,-1.34,-3.90,-3.91,3.91,4.04,4.14,2.57,2.57,2.56
44.78,-1.31,-1.31,-3.86,-3.86,3.86,4.00,4.08,2.55,2.55,2.55
45.23,-1.29,-1.28,-3.82,-3.81,3.82,3.97,4.02,2.53,2.54,2.53
45.68,-1.26,-1.26,-3.77,-3.77,3.78,3.93,3.97,2.52,2.52,2.51
46.13,-1.24,-1.24,-3.73,-3.74,3.74,3.89,3.92,2.50,2.50,2.49
46.60,-1.23,-1.23,-3.71,-3.70,3.70,3.85,3.87,2.47,2.48,2.48
47.06,-1.21,-1.21,-3.67,-3.67,3.67,3.81,3.82,2.46,2.45,2.46
47.53,-1.20,-1.19,-3.64,-3.64,3.63,3.77,3.78,2.43,2.43,2.44
48.01,-1.17,-1.17,-3.60,-3.60,3.59,3.73,3.74,2.42,2.42,2.43
48.49,-1.15,-1.15,-3.55,-3.55,3.55,3.69,3.71,2.40,2.40,2.40
48.97,-1.13,-1.13,-3.50,-3.50,3.51,3.64,3.67,2.38,2.37,2.37
49.46,-1.12,-1.12,-3.46,-3.46,3.46,3.60,3.64,2.34,2.34,2.34
49.96,-1.11,-1.10,-3.42,-3.42,3.42,3.55,3.61,2.31,2.32,2.31
50.46,-1.09,-1.09,-3.38,-3.38,3.38,3.50,3.58,2.29,2.29,2.29
50.96,-1.07,-1.07,-3.34,-3.34,3.34,3.46,3.56,2.27,2.27,2.27
51.47,-1.06,-1.06,-3.30,-3.30,3.31,3.41,3.54,2.25,2.25,2.24
51.99,-1.05,-1.05,-3.26,-3.27,3.28,3.36,3.51,2.23,2.22,2.22
52.51,-1.05,-1.05,-3.25,-3.25,3.25,3.31,3.49,2.20,2.20,2.20
53.03,-1.05,-1.04,-3.23,-3.22,3.22,3.26,3.47,2.17,2.18,2.18
53.56,-1.04,-1.04,-3.19,-3.20,3.20,3.22,3.46,2.16,2.15,2.15
54.10,-1.04,-1.04,-3.17,-3.17,3.17,3.17,3.44,2.13,2.13,2.13
54.64,-1.05,-1.05,-3.15,-3.15,3.14,3.12,3.42,2.09,2.09,2.10
55.18,-1.05,-1.05,-3.12,-3.12,3.11,3.07,3.41,2.06,2.06,2.07
55.74,-1.04,-1.04,-3.09,-3.09,3.08,3.03,3.39,2.04,2.04,2.05
56.29,-1.02,-1.02,-3.05,-3.05,3.04,2.98,3.37,2.03,2.02,2.03
56.86,-1.00,-1.00,-3.00,-3.00,3.01,2.94,3.35,2.01,2.01,2.00
57.42,-0.99,-0.99,-2.96,-2.97,2.98,2.91,3.34,1.99,1.99,1.97
58.00,-0.98,-0.98,-2.93,-2.93,2.94,2.87,3.32,1.96,1.97,1.95
58.58,-0.97,-0.97,-2.90,-2.90,2.90,2.84,3.30,1.94,1.93,1.93
59.16,-0.96,-0.96,-2.87,-2.88,2.86,2.81,3.28,1.90,1.90,1.91
59.76,-0.96,-0.95,-2.85,-2.84,2.82,2.78,3.25,1.86,1.87,1.89
60.35,-0.94,-0.94,-2.80,-2.80,2.78,2.76,3.23,1.85,1.85,1.86
60.96,-0.92,-0.92,-2.76,-2.75,2.75,2.74,3.20,1.83,1.83,1.84
61.57,-0.89,-0.89,-2.68,-2.69,2.71,2.72,3.18,1.82,1.81,1.79
62.18,-0.88,-0.88,-2.64,-2.65,2.67,2.71,3.14,1.79,1.79,1.76
62.80,-0.89,-0.89,-2.63,-2.62,2.63,2.70,3.11,1.74,1.74,1.74
63.43,-0.90,-0.90,-2.60,-2.61,2.60,2.69,3.08,1.70,1.70,1.70
64.07,-0.92,-0.91,-2.59,-2.59,2.57,2.69,3.04,1.65,1.66,1.68
64.71,-0.91,-0.91,-2.56,-2.55,2.54,2.68,3.00,1.63,1.64,1.65
65.35,-0.90,-0.90,-2.52,-2.52,2.52,2.68,2.96,1.62,1.62,1.62
66.01,-0.90,-0.91,-2.49,-2.50,2.50,2.68,2.92,1.61,1.60,1.59
66.67,-0.93,-0.93,-2.49,-2.49,2.49,2.68,2.87,1.56,1.57,1.56
67.33,-0.96,-0.95,-2.49,-2.49,2.49,2.68,2.83,1.53,1.54,1.53
68.01,-0.98,-0.98,-2.48,-2.49,2.49,2.68,2.78,1.51,1.51,1.50
68.69,-1.02,-1.02,-2.49,-2.49,2.51,2.68,2.73,1.49,1.48,1.47
69.37,-1.07,-1.08,-2.51,-2.52,2.53,2.69,2.68,1.46,1.46,1.44
70.07,-1.15,-1.15,-2.56,-2.56,2.57,2.69,2.62,1.42,1.42,1.41
70.77,-1.23,-1.23,-2.61,-2.61,2.61,2.69,2.57,1.38,1.39,1.38
71.48,-1.31,-1.31,-2.66,-2.66,2.66,2.69,2.52,1.35,1.35,1.35
72.19,-1.40,-1.40,-2.71,-2.71,2.71,2.70,2.46,1.32,1.32,1.31
72.91,-1.49,-1.49,-2.77,-2.77,2.77,2.70,2.41,1.28,1.28,1.28
73.64,-1.57,-1.57,-2.81,-2.82,2.81,2.71,2.35,1.24,1.24,1.24
74.38,-1.65,-1.65,-2.86,-2.86,2.85,2.72,2.29,1.20,1.20,1.21
75.12,-1.72,-1.71,-2.89,-2.89,2.87,2.73,2.24,1.15,1.16,1.18
75.87,-1.76,-1.76,-2.91,-2.91,2.88,2.74,2.18,1.12,1.12,1.15
76.63,-1.78,-1.78,-2.90,-2.90,2.87,2.75,2.13,1.09,1.09,1.12
77.40,-1.80,-1.79,-2.88,-2.87,2.86,2.76,2.07,1.06,1.06,1.08
78.17,-1.79,-1.79,-2.83,-2.84,2.83,2.78,2.02,1.04,1.04,1.04
78.95,-1.78,-1.78,-2.80,-2.80,2.81,2.79,1.97,1.03,1.03,1.02
79.74,-1.77,-1.78,-2.76,-2.76,2.79,2.81,1.91,1.02,1.01,0.99
80.54,-1.79,-1.79,-2.74,-2.74,2.77,2.83,1.86,0.99,0.98,0.95
81.35,-1.83,-1.83,-2.75,-2.75,2.78,2.84,1.81,0.95,0.95,0.92
82.16,-1.88,-1.88,-2.76,-2.77,2.79,2.86,1.76,0.91,0.91,0.88
82.98,-1.95,-1.95,-2.81,-2.80,2.82,2.87,1.71,0.87,0.87,0.86
83.81,-2.03,-2.03,-2.84,-2.85,2.86,2.87,1.66,0.83,0.82,0.81
84.65,-2.12,-2.11,-2.89,-2.89,2.89,2.87,1.61,0.77,0.78,0.77
85.50,-2.19,-2.19,-2.93,-2.93,2.91,2.86,1.57,0.72,0.72,0.74
86.35,-2.24,-2.25,-2.94,-2.95,2.91,2.84,1.52,0.67,0.67,0.70
87.22,-2.28,-2.27,-2.94,-2.93,2.89,2.80,1.48,0.61,0.63,0.66
88.09,-2.26,-2.25,-2.88,-2.88,2.85,2.76,1.44,0.59,0.59,0.62
88.97,-2.20,-2.21,-2.79,-2.79,2.77,2.69,1.39,0.57,0.57,0.59
89.86,-2.13,-2.13,-2.68,-2.68,2.67,2.62,1.35,0.55,0.54,0.55
90.76,-2.05,-2.05,-2.55,-2.55,2.56,2.54,1.31,0.51,0.51,0.50
91.66,-1.95,-1.95,-2.41,-2.41,2.43,2.44,1.27,0.48,0.47,0.47
92.58,-1.86,-1.86,-2.27,-2.27,2.29,2.34,1.24,0.43,0.43,0.41
93.51,-1.76,-1.76,-2.14,-2.14,2.15,2.24,1.20,0.39,0.39,0.38
94.44,-1.67,-1.67,-2.00,-2.00,2.01,2.13,1.16,0.34,0.34,0.34
95.39,-1.59,-1.59,-1.88,-1.88,1.89,2.03,1.13,0.30,0.30,0.29
96.34,-1.52,-1.52,-1.76,-1.76,1.77,1.92,1.09,0.25,0.25,0.24
97.30,-1.46,-1.46,-1.65,-1.65,1.66,1.81,1.06,0.20,0.20,0.19
98.28,-1.41,-1.41,-1.56,-1.56,1.56,1.71,1.03,0.15,0.15,0.15
99.26,-1.37,-1.37,-1.47,-1.47,1.47,1.61,1.00,0.10,0.10,0.10
100.25,-1.34,-1.33,-1.39,-1.39,1.39,1.51,0.97,0.05,0.05,0.05
101.25,-1.30,-1.31,-1.31,-1.31,1.32,1.42,0.93,0.02,0.01,0.01
102.27,-1.29,-1.29,-1.25,-1.25,1.26,1.33,0.91,-0.03,-0.03,-0.04
103.29,-1.28,-1.28,-1.19,-1.19,1.20,1.24,0.88,-0.08,-0.08,-0.09
104.32,-1.27,-1.28,-1.14,-1.14,1.14,1.15,0.85,-0.13,-0.13,-0.13
105.37,-1.28,-1.28,-1.10,-1.10,1.09,1.07,0.82,-0.19,-0.18,-0.18
106.42,-1.28,-1.28,-1.06,-1.05,1.04,0.99,0.79,-0.24,-0.23,-0.22
107.48,-1.27,-1.27,-1.00,-1.00,0.99,0.91,0.77,-0.28,-0.28,-0.27
108.56,-1.26,-1.26,-0.93,-0.94,0.93,0.83,0.74,-0.33,-0.33,-0.33
109.64,-1.25,-1.25,-0.88,-0.88,0.88,0.76,0.71,-0.37,-0.37,-0.37
110.74,-1.24,-1.24,-0.82,-0.82,0.82,0.68,0.69,-0.42,-0.42,-0.42
111.85,-1.22,-1.22,-0.76,-0.75,0.75,0.61,0.66,-0.47,-0.47,-0.46
112.97,-1.21,-1.21,-0.68,-0.69,0.69,0.55,0.64,-0.52,-0.52,-0.53
114.10,-1.20,-1.20,-0.63,-0.62,0.63,0.48,0.61,-0.57,-0.57,-0.57
115.24,-1.20,-1.20,-0.57,-0.57,0.57,0.41,0.59,-0.63,-0.63,-0.63
116.39,-1.19,-1.19,-0.51,-0.51,0.51,0.35,0.56,-0.68,-0.68,-0.68
117.55,-1.19,-1.19,-0.45,-0.45,0.46,0.29,0.54,-0.73,-0.73,-0.74
118.73,-1.19,-1.20,-0.40,-0.41,0.41,0.23,0.52,-0.78,-0.79,-0.79
119.92,-1.21,-1.20,-0.37,-0.36,0.36,0.17,0.49,-0.85,-0.84,-0.83
121.12,-1.21,-1.20,-0.32,-0.31,0.31,0.11,0.47,-0.90,-0.89,-0.89
122.33,-1.19,-1.20,-0.25,-0.27,0.26,0.06,0.44,-0.93,-0.94,-0.94
123.55,-1.20,-1.20,-0.22,-0.22,0.22,0.00,0.42,-0.98,-0.98,-0.98
124.79,-1.21,-1.20,-0.18,-0.17,0.17,-0.05,0.40,-1.04,-1.03,-1.03
126.03,-1.21,-1.21,-0.13,-0.13,0.12,-0.10,0.37,-1.09,-1.09,-1.08
127.29,-1.21,-1.21,-0.08,-0.08,0.07,-0.15,0.35,-1.14,-1.14,-1.13
128.57,-1.22,-1.22,-0.03,-0.03,0.03,-0.20,0.32,-1.19,-1.19,-1.19
129.85,-1.22,-1.22,0.02,0.02,-0.02,-0.25,0.30,-1.24,-1.24,-1.24
131.15,-1.22,-1.22,0.07,0.07,-0.06,-0.30,0.27,-1.28,-1.29,-1.29
132.46,-1.23,-1.23,0.11,0.11,-0.11,-0.35,0.25,-1.34,-1.33,-1.34
133.79,-1.23,-1.23,0.14,0.15,-0.15,-0.39,0.22,-1.38,-1.38,-1.37
135.12,-1.24,-1.24,0.19,0.18,-0.18,-0.43,0.19,-1.42,-1.42,-1.43
136.48,-1.25,-1.25,0.21,0.22,-0.22,-0.48,0.17,-1.47,-1.46,-1.46
137.84,-1.26,-1.26,0.25,0.25,-0.24,-0.52,0.14,-1.50,-1.51,-1.51
139.22,-1.28,-1.28,0.28,0.28,-0.27,-0.56,0.12,-1.55,-1.55,-1.56
140.61,-1.30,-1.30,0.31,0.30,-0.30,-0.60,0.09,-1.60,-1.59,-1.60
142.02,-1.31,-1.31,0.32,0.32,-0.32,-0.64,0.06,-1.63,-1.64,-1.63
143.44,-1.33,-1.33,0.34,0.34,-0.35,-0.67,0.03,-1.68,-1.68,-1.67
144.87,-1.34,-1.34,0.37,0.37,-0.38,-0.71,0.01,-1.72,-1.71,-1.71
146.32,-1.34,-1.34,0.41,0.40,-0.41,-0.74,-0.02,-1.75,-1.75,-1.75
147.78,-1.34,-1.34,0.44,0.44,-0.44,-0.77,-0.05,-1.78,-1.78,-1.78
149.26,-1.34,-1.34,0.48,0.48,-0.48,-0.81,-0.08,-1.82,-1.82,-1.81
150.75,-1.34,-1.34,0.52,0.52,-0.52,-0.84,-0.11,-1.86,-1.86,-1.86
152.26,-1.33,-1.33,0.57,0.56,-0.56,-0.87,-0.14,-1.89,-1.90,-1.90
153.78,-1.33,-1.33,0.60,0.61,-0.61,-0.90,-0.17,-1.94,-1.94,-1.93
155.32,-1.33,-1.33,0.65,0.65,-0.65,-0.92,-0.20,-1.98,-1.98,-1.98
156.88,-1.32,-1.32,0.69,0.70,-0.70,-0.95,-0.23,-2.02,-2.02,-2.01
158.44,-1.31,-1.31,0.75,0.75,-0.74,-0.98,-0.26,-2.05,-2.05,-2.06
160.03,-1.30,-1.31,0.80,0.79,-0.79,-1.00,-0.29,-2.09,-2.09,-2.10
161.63,-1.31,-1.31,0.83,0.83,-0.83,-1.03,-0.32,-2.14,-2.13,-2.14
163.24,-1.31,-1.30,0.87,0.87,-0.87,-1.05,-0.36,-2.18,-2.17,-2.18
164.88,-1.30,-1.30,0.91,0.91,-0.91,-1.07,-0.39,-2.21,-2.21,-2.21
166.53,-1.30,-1.30,0.95,0.95,-0.95,-1.09,-0.42,-2.25,-2.25,-2.25
168.19,-1.30,-1.30,0.99,0.98,-0.98,-1.11,-0.46,-2.28,-2.29,-2.29
169.87,-1.31,-1.31,1.02,1.02,-1.02,-1.13,-0.49,-2.33,-2.33,-2.32
171.57,-1.31,-1.31,1.05,1.05,-1.06,-1.15,-0.53,-2.37,-2.37,-2.36
173.29,-1.31,-1.31,1.09,1.09,-1.09,-1.17,-0.56,-2.40,-2.40,-2.40
175.02,-1.31,-1.31,1.12,1.13,-1.13,-1.19,-0.60,-2.44,-2.44,-2.43
176.77,-1.31,-1.31,1.17,1.16,-1.16,-1.20,-0.63,-2.47,-2.48,-2.48
178.54,-1.32,-1.32,1.20,1.20,-1.20,-1.22,-0.67,-2.52,-2.51,-2.52
180.32,-1.33,-1.33,1.23,1.23,-1.23,-1.23,-0.71,-2.56,-2.56,-2.56
182.13,-1.33,-1.33,1.26,1.26,-1.26,-1.25,-0.75,-2.59,-2.59,-2.59
183.95,-1.34,-1.34,1.29,1.29,-1.29,-1.26,-0.79,-2.63,-2.63,-2.63
185.79,-1.34,-1.34,1.32,1.32,-1.32,-1.28,-0.83,-2.66,-2.66,-2.66
187.65,-1.35,-1.35,1.35,1.35,-1.35,-1.29,-0.87,-2.70,-2.70,-2.70
189.52,-1.36,-1.36,1.37,1.37,-1.37,-1.30,-0.91,-2.73,-2.73,-2.73
191.42,-1.37,-1.37,1.39,1.40,-1.40,-1.32,-0.95,-2.77,-2.77,-2.76
193.33,-1.37,-1.37,1.42,1.42,-1.43,-1.33,-0.99,-2.79,-2.80,-2.79
195.27,-1.38,-1.38,1.44,1.44,-1.45,-1.34,-1.03,-2.83,-2.82,-2.82
197.22,-1.38,-1.38,1.47,1.47,-1.46,-1.35,-1.07,-2.84,-2.84,-2.85
199.19,-1.39,-1.39,1.49,1.49,-1.48,-1.36,-1.11,-2.87,-2.87,-2.88
201.18,-1.40,-1.40,1.50,1.50,-1.49,-1.37,-1.16,-2.89,-2.89,-2.90
203.19,-1.42,-1.42,1.50,1.50,-1.49,-1.38,-1.20,-2.91,-2.91,-2.92
205.23,-1.44,-1.44,1.50,1.50,-1.50,-1.39,-1.24,-2.94,-2.94,-2.94
207.28,-1.46,-1.46,1.49,1.49,-1.50,-1.40,-1.28,-2.96,-2.96,-2.95
209.35,-1.48,-1.48,1.49,1.50,-1.50,-1.41,-1.32,-2.98,-2.98,-2.97
211.44,-1.49,-1.49,1.51,1.50,-1.50,-1.42,-1.36,-2.99,-2.99,-3.00
213.56,-1.50,-1.50,1.50,1.50,-1.50,-1.43,-1.40,-3.00,-3.00,-3.00
215.69,-1.50,-1.50,1.50,1.50,-1.51,-1.44,-1.44,-3.00,-3.01,-3.00
217.85,-1.51,-1.51,1.51,1.51,-1.51,-1.45,-1.48,-3.02,-3.02,-3.02
220.03,-1.51,-1.51,1.52,1.51,-1.51,-1.45,-1.52,-3.02,-3.02,-3.03
222.23,-1.52,-1.52,1.52,1.52,-1.51,-1.46,-1.55,-3.03,-3.03,-3.04
224.45,-1.52,-1.52,1.51,1.52,-1.51,-1.47,-1.58,-3.03,-3.03,-3.03
226.70,-1.52,-1.52,1.51,1.51,-1.51,-1.47,-1.62,-3.03,-3.03,-3.03
228.96,-1.52,-1.52,1.51,1.51,-1.51,-1.48,-1.65,-3.03,-3.03,-3.03
231.25,-1.52,-1.51,1.50,1.51,-1.51,-1.48,-1.67,-3.03,-3.02,-3.02
233.57,-1.51,-1.51,1.51,1.51,-1.51,-1.48,-1.70,-3.02,-3.02,-3.02
235.90,-1.51,-1.52,1.51,1.50,-1.51,-1.49,-1.72,-3.02,-3.03,-3.02
238.26,-1.53,-1.52,1.49,1.50,-1.51,-1.49,-1.74,-3.04,-3.03,-3.02
240.64,-1.53,-1.51,1.48,1.50,-1.51,-1.48,-1.76,-3.03,-3.02,-3.01
243.05,-1.49,-1.50,1.51,1.50,-1.50,-1.48,-1.77,-2.99,-3.01,-3.00
245.48,-1.48,-1.48,1.51,1.51,-1.50,-1.48,-1.78,-2.98,-2.98,-2.99
247.93,-1.48,-1.47,1.50,1.51,-1.49,-1.47,-1.79,-2.97,-2.97,-2.98
250.41,-1.47,-1.47,1.51,1.50,-1.49,-1.47,-1.79,-2.96,-2.96,-2.97
252.92,-1.47,-1.47,1.48,1.48,-1.48,-1.46,-1.79,-2.95,-2.95,-2.95
255.45,-1.47,-1.47,1.46,1.47,-1.47,-1.45,-1.79,-2.94,-2.94,-2.93
258.00,-1.47,-1.47,1.45,1.45,-1.46,-1.43,-1.79,-2.92,-2.92,-2.92
260.58,-1.46,-1.46,1.44,1.44,-1.44,-1.42,-1.78,-2.90,-2.90,-2.90
263.19,-1.46,-1.46,1.42,1.42,-1.42,-1.40,-1.77,-2.88,-2.88,-2.88
265.82,-1.46,-1.46,1.41,1.40,-1.40,-1.39,-1.75,-2.86,-2.86,-2.87
268.48,-1.46,-1.46,1.38,1.39,-1.39,-1.37,-1.73,-2.85,-2.84,-2.84
271.16,-1.45,-1.45,1.37,1.37,-1.37,-1.35,-1.71,-2.82,-2.82,-2.82
273.87,-1.45,-1.45,1.35,1.35,-1.35,-1.33,-1.69,-2.80,-2.80,-2.80
276.61,-1.45,-1.45,1.33,1.33,-1.34,-1.31,-1.67,-2.78,-2.78,-2.78
279.38,-1.45,-1.45,1.32,1.32,-1.32,-1.29,-1.64,-2.77,-2.77,-2.76
282.17,-1.45,-1.45,1.30,1.30,-1.30,-1.27,-1.62,-2.75,-2.74,-2.75
284.99,-1.45,-1.45,1.28,1.28,-1.28,-1.25,-1.59,-2.72,-2.73,-2.72
287.84,-1.45,-1.45,1.26,1.26,-1.25,-1.23,-1.56,-2.70,-2.70,-2.71
290.72,-1.46,-1.46,1.22,1.23,-1.23,-1.21,-1.53,-2.69,-2.69,-2.68
293.63,-1.46,-1.46,1.21,1.20,-1.20,-1.19,-1.49,-2.66,-2.67,-2.67
296.57,-1.47,-1.47,1.17,1.18,-1.18,-1.16,-1.46,-2.65,-2.65,-2.64
299.53,-1.48,-1.48,1.15,1.15,-1.15,-1.14,-1.43,-2.63,-2.63,-2.63
302.53,-1.49,-1.49,1.12,1.12,-1.12,-1.12,-1.39,-2.61,-2.60,-2.61
305.55,-1.49,-1.49,1.08,1.09,-1.08,-1.10,-1.36,-2.57,-2.58,-2.57
308.61,-1.50,-1.50,1.06,1.05,-1.05,-1.08,-1.32,-2.55,-2.55,-2.56
311.69,-1.51,-1.51,1.02,1.02,-1.02,-1.06,-1.29,-2.53,-2.53,-2.53
314.81,-1.52,-1.52,0.98,0.98,-0.99,-1.04,-1.25,-2.51,-2.51,-2.49
317.96,-1.53,-1.53,0.95,0.95,-0.96,-1.02,-1.22,-2.49,-2.48,-2.48
321.14,-1.54,-1.54,0.92,0.92,-0.93,-1.00,-1.18,-2.47,-2.46,-2.46
