frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-1.53,-1.53,0.43,0.42,-0.43,-0.40,0.01,-1.96,-1.96,-1.96
340.90,-1.53,-1.53,0.40,0.40,-0.41,-0.38,0.03,-1.94,-1.94,-1.94
344.30,-1.53,-1.53,0.38,0.38,-0.39,-0.36,0.05,-1.92,-1.92,-1.92
347.75,-1.53,-1.53,0.37,0.37,-0.36,-0.34,0.07,-1.90,-1.89,-1.90
351.23,-1.53,-1.53,0.35,0.35,-0.34,-0.32,0.09,-1.87,-1.87,-1.88
354.74,-1.53,-1.54,0.33,0.32,-0.31,-0.30,0.11,-1.85,-1.86,-1.86
358.28,-1.55,-1.56,0.29,0.29,-0.29,-0.28,0.13,-1.84,-1.85,-1.85
361.87,-1.58,-1.57,0.24,0.26,-0.26,-0.26,0.15,-1.85,-1.84,-1.83
365.49,-1.58,-1.58,0.23,0.23,-0.24,-0.23,0.17,-1.82,-1.82,-1.81
369.14,-1.58,-1.59,0.22,0.21,-0.21,-0.21,0.19,-1.80,-1.80,-1.80
372.83,-1.58,-1.60,0.20,0.19,-0.19,-0.19,0.21,-1.77,-1.78,-1.78
376.56,-1.61,-1.61,0.16,0.16,-0.16,-0.17,0.23,-1.78,-1.77,-1.78
380.33,-1.62,-1.62,0.12,0.13,-0.14,-0.15,0.25,-1.76,-1.76,-1.75
384.13,-1.62,-1.62,0.11,0.12,-0.12,-0.13,0.27,-1.74,-1.74,-1.74
387.97,-1.62,-1.63,0.11,0.10,-0.10,-0.11,0.29,-1.72,-1.72,-1.73
391.85,-1.62,-1.64,0.10,0.08,-0.07,-0.09,0.32,-1.70,-1.72,-1.72
395.77,-1.67,-1.66,0.03,0.05,-0.05,-0.07,0.34,-1.73,-1.71,-1.70
399.73,-1.67,-1.67,0.02,0.03,-0.03,-0.05,0.36,-1.71,-1.70,-1.70
403.72,-1.67,-1.68,0.01,0.01,-0.01,-0.03,0.38,-1.68,-1.69,-1.69
407.76,-1.67,-1.68,0.00,-0.01,0.01,-0.01,0.40,-1.66,-1.67,-1.68
411.84,-1.68,-1.69,-0.03,-0.03,0.04,0.01,0.42,-1.65,-1.66,-1.66
415.96,-1.72,-1.71,-0.07,-0.06,0.06,0.03,0.44,-1.67,-1.65,-1.65
420.12,-1.72,-1.73,-0.08,-0.09,0.08,0.05,0.46,-1.65,-1.65,-1.64
424.32,-1.72,-1.74,-0.09,-0.11,0.10,0.07,0.48,-1.62,-1.64,-1.63
428.56,-1.76,-1.75,-0.14,-0.12,0.13,0.09,0.50,-1.64,-1.62,-1.62
432.85,-1.76,-1.77,-0.15,-0.15,0.15,0.11,0.52,-1.61,-1.61,-1.61
437.18,-1.76,-1.78,-0.16,-0.18,0.18,0.14,0.54,-1.58,-1.60,-1.61
441.55,-1.81,-1.79,-0.23,-0.20,0.21,0.16,0.55,-1.61,-1.59,-1.59
445.96,-1.81,-1.82,-0.24,-0.24,0.24,0.18,0.57,-1.58,-1.58,-1.58
450.42,-1.82,-1.84,-0.26,-0.27,0.27,0.21,0.59,-1.55,-1.56,-1.57
454.93,-1.86,-1.85,-0.32,-0.30,0.31,0.24,0.60,-1.56,-1.54,-1.55
459.48,-1.86,-1.88,-0.32,-0.34,0.34,0.26,0.62,-1.52,-1.53,-1.54
464.07,-1.90,-1.91,-0.38,-0.38,0.38,0.29,0.63,-1.52,-1.52,-1.52
468.71,-1.93,-1.93,-0.43,-0.42,0.42,0.32,0.64,-1.51,-1.51,-1.50
473.40,-1.95,-1.95,-0.46,-0.47,0.46,0.35,0.65,-1.49,-1.49,-1.49
478.13,-1.96,-1.97,-0.49,-0.50,0.50,0.38,0.66,-1.47,-1.48,-1.47
482.91,-2.00,-2.00,-0.54,-0.54,0.54,0.41,0.67,-1.47,-1.46,-1.46
487.74,-2.01,-2.02,-0.57,-0.57,0.57,0.45,0.68,-1.44,-1.45,-1.44
492.62,-2.04,-2.04,-0.62,-0.61,0.60,0.48,0.69,-1.44,-1.43,-1.43
497.55,-2.04,-2.05,-0.63,-0.64,0.64,0.52,0.69,-1.41,-1.41,-1.42
502.52,-2.06,-2.07,-0.67,-0.67,0.67,0.56,0.70,-1.39,-1.40,-1.40
507.55,-2.09,-2.08,-0.71,-0.70,0.70,0.60,0.70,-1.39,-1.38,-1.39
512.62,-2.09,-2.10,-0.73,-0.74,0.74,0.65,0.70,-1.36,-1.37,-1.37
517.75,-2.11,-2.12,-0.77,-0.77,0.77,0.69,0.70,-1.35,-1.35,-1.35
522.93,-2.14,-2.14,-0.82,-0.80,0.80,0.74,0.70,-1.34,-1.33,-1.33
528.16,-2.14,-2.16,-0.83,-0.84,0.84,0.79,0.70,-1.31,-1.32,-1.32
533.44,-2.18,-2.17,-0.88,-0.87,0.88,0.84,0.70,-1.31,-1.30,-1.30
538.77,-2.18,-2.19,-0.90,-0.91,0.91,0.89,0.69,-1.27,-1.28,-1.28
544.16,-2.21,-2.22,-0.95,-0.96,0.95,0.94,0.69,-1.26,-1.26,-1.26
549.60,-2.23,-2.24,-0.99,-0.99,0.99,0.99,0.68,-1.24,-1.24,-1.24
555.10,-2.27,-2.26,-1.04,-1.04,1.03,1.04,0.67,-1.24,-1.23,-1.23
560.65,-2.27,-2.28,-1.06,-1.07,1.07,1.09,0.66,-1.20,-1.21,-1.21
566.25,-2.31,-2.31,-1.12,-1.11,1.12,1.14,0.66,-1.20,-1.20,-1.19
571.92,-2.32,-2.33,-1.14,-1.15,1.15,1.19,0.65,-1.17,-1.18,-1.18
577.64,-2.37,-2.36,-1.20,-1.19,1.19,1.23,0.64,-1.18,-1.17,-1.17
583.41,-2.37,-2.39,-1.22,-1.23,1.23,1.27,0.63,-1.14,-1.16,-1.15
589.25,-2.41,-2.40,-1.28,-1.27,1.27,1.30,0.62,-1.15,-1.14,-1.13
595.14,-2.41,-2.41,-1.30,-1.30,1.30,1.33,0.61,-1.12,-1.11,-1.11
601.09,-2.41,-2.43,-1.31,-1.32,1.33,1.35,0.60,-1.09,-1.10,-1.10
607.10,-2.43,-2.43,-1.35,-1.35,1.35,1.36,0.58,-1.08,-1.08,-1.08
613.17,-2.44,-2.44,-1.38,-1.37,1.37,1.37,0.57,-1.07,-1.07,-1.06
619.30,-2.44,-2.44,-1.40,-1.39,1.39,1.36,0.56,-1.06,-1.05,-1.05
625.50,-2.41,-2.43,-1.39,-1.40,1.40,1.35,0.55,-1.02,-1.03,-1.03
631.75,-2.41,-2.42,-1.40,-1.40,1.40,1.33,0.54,-1.01,-1.01,-1.02
638.07,-2.40,-2.40,-1.41,-1.40,1.40,1.31,0.53,-1.01,-1.00,-1.00
644.45,-2.37,-2.37,-1.39,-1.39,1.39,1.27,0.52,-0.99,-0.98,-0.99
650.89,-2.32,-2.34,-1.36,-1.37,1.37,1.24,0.51,-0.96,-0.97,-0.97
657.40,-2.29,-2.29,-1.34,-1.34,1.34,1.20,0.50,-0.96,-0.96,-0.96
663.98,-2.25,-2.24,-1.32,-1.30,1.30,1.16,0.49,-0.96,-0.94,-0.94
670.62,-2.18,-2.19,-1.26,-1.26,1.25,1.11,0.48,-0.93,-0.93,-0.93
677.32,-2.11,-2.12,-1.20,-1.21,1.20,1.07,0.47,-0.91,-0.92,-0.92
684.10,-2.05,-2.05,-1.15,-1.14,1.14,1.02,0.47,-0.91,-0.90,-0.91
690.94,-1.97,-1.98,-1.09,-1.08,1.08,0.97,0.46,-0.89,-0.89,-0.89
697.85,-1.89,-1.90,-1.02,-1.02,1.02,0.93,0.45,-0.88,-0.88,-0.88
704.83,-1.82,-1.82,-0.96,-0.95,0.96,0.88,0.44,-0.87,-0.87,-0.87
711.87,-1.74,-1.75,-0.89,-0.89,0.89,0.84,0.43,-0.85,-0.85,-0.86
718.99,-1.67,-1.68,-0.83,-0.83,0.83,0.80,0.43,-0.84,-0.84,-0.85
726.18,-1.60,-1.61,-0.77,-0.77,0.77,0.76,0.42,-0.83,-0.84,-0.84
733.44,-1.55,-1.55,-0.73,-0.72,0.72,0.72,0.42,-0.83,-0.83,-0.83
740.78,-1.49,-1.49,-0.69,-0.68,0.67,0.69,0.41,-0.82,-0.82,-0.81
748.19,-1.42,-1.43,-0.63,-0.63,0.63,0.66,0.41,-0.79,-0.80,-0.80
755.67,-1.39,-1.39,-0.60,-0.59,0.59,0.62,0.40,-0.80,-0.79,-0.80
763.23,-1.34,-1.35,-0.56,-0.57,0.57,0.59,0.40,-0.78,-0.79,-0.79
770.86,-1.34,-1.33,-0.57,-0.55,0.55,0.57,0.39,-0.80,-0.78,-0.78
778.57,-1.30,-1.31,-0.53,-0.54,0.54,0.54,0.39,-0.76,-0.77,-0.77
786.35,-1.30,-1.31,-0.54,-0.54,0.55,0.52,0.38,-0.76,-0.76,-0.76
794.22,-1.30,-1.31,-0.54,-0.56,0.57,0.49,0.38,-0.74,-0.75,-0.76
802.16,-1.34,-1.34,-0.59,-0.59,0.60,0.47,0.38,-0.74,-0.73,-0.75
810.18,-1.37,-1.37,-0.63,-0.63,0.65,0.45,0.37,-0.72,-0.72,-0.74
818.28,-1.41,-1.43,-0.67,-0.69,0.72,0.43,0.37,-0.70,-0.71,-0.74
826.46,-1.49,-1.49,-0.76,-0.76,0.79,0.41,0.37,-0.71,-0.70,-0.73
834.73,-1.56,-1.57,-0.83,-0.84,0.86,0.40,0.37,-0.71,-0.71,-0.73
843.08,-1.64,-1.65,-0.92,-0.92,0.92,0.38,0.36,-0.73,-0.73,-0.72
851.51,-1.70,-1.70,-0.98,-0.98,0.95,0.37,0.36,-0.75,-0.75,-0.72
860.02,-1.72,-1.72,-1.01,-1.01,0.97,0.36,0.36,-0.76,-0.76,-0.71
868.62,-1.70,-1.70,-0.99,-0.99,0.94,0.34,0.36,-0.76,-0.75,-0.71
877.31,-1.62,-1.63,-0.92,-0.93,0.88,0.33,0.35,-0.74,-0.75,-0.70
886.08,-1.50,-1.51,-0.81,-0.82,0.78,0.32,0.35,-0.72,-0.73,-0.69
894.94,-1.36,-1.35,-0.68,-0.67,0.65,0.31,0.35,-0.72,-0.70,-0.68
903.89,-1.17,-1.17,-0.49,-0.50,0.49,0.30,0.34,-0.68,-0.68,-0.68
912.93,-0.96,-0.98,-0.29,-0.31,0.33,0.29,0.34,-0.64,-0.66,-0.67
922.06,-0.80,-0.79,-0.14,-0.13,0.16,0.28,0.33,-0.65,-0.63,-0.66
931.28,-0.61,-0.62,0.05,0.03,-0.00,0.28,0.33,-0.62,-0.63,-0.66
940.59,-0.47,-0.48,0.18,0.18,-0.15,0.27,0.33,-0.62,-0.62,-0.65
950.00,-0.35,-0.35,0.29,0.30,-0.27,0.26,0.32,-0.62,-0.61,-0.64
959.50,-0.23,-0.25,0.40,0.38,-0.37,0.25,0.31,-0.60,-0.62,-0.63
969.09,-0.17,-0.17,0.44,0.45,-0.45,0.25,0.31,-0.62,-0.61,-0.61
978.78,-0.11,-0.10,0.49,0.50,-0.50,0.24,0.30,-0.62,-0.60,-0.60
988.57,-0.04,-0.05,0.55,0.54,-0.54,0.24,0.29,-0.58,-0.59,-0.59
998.46,-0.00,-0.01,0.57,0.56,-0.57,0.23,0.28,-0.57,-0.57,-0.57
1008.44,0.03,0.03,0.58,0.58,-0.58,0.23,0.28,-0.56,-0.55,-0.55
1018.53,0.05,0.05,0.58,0.59,-0.59,0.22,0.27,-0.54,-0.53,-0.53
1028.71,0.09,0.08,0.60,0.59,-0.59,0.22,0.26,-0.51,-0.52,-0.51
1039.00,0.10,0.09,0.59,0.58,-0.59,0.21,0.24,-0.49,-0.50,-0.49
1049.39,0.10,0.10,0.57,0.58,-0.58,0.21,0.23,-0.48,-0.48,-0.47
1059.88,0.11,0.12,0.56,0.57,-0.57,0.21,0.22,-0.46,-0.45,-0.45
1070.48,0.15,0.13,0.57,0.55,-0.55,0.20,0.21,-0.41,-0.42,-0.42
1081.19,0.15,0.14,0.54,0.53,-0.54,0.20,0.20,-0.39,-0.39,-0.39
1092.00,0.15,0.15,0.51,0.51,-0.51,0.19,0.18,-0.37,-0.36,-0.36
1102.92,0.15,0.16,0.48,0.49,-0.49,0.19,0.17,-0.35,-0.33,-0.33
1113.95,0.19,0.17,0.49,0.47,-0.47,0.19,0.15,-0.28,-0.30,-0.30
1125.09,0.19,0.18,0.45,0.44,-0.44,0.18,0.14,-0.26,-0.26,-0.26
1136.34,0.19,0.19,0.41,0.41,-0.42,0.18,0.12,-0.23,-0.22,-0.22
1147.70,0.20,0.20,0.37,0.38,-0.39,0.18,0.10,-0.19,-0.19,-0.17
1159.18,0.24,0.22,0.37,0.36,-0.36,0.17,0.09,-0.13,-0.14,-0.13
1170.77,0.24,0.25,0.33,0.34,-0.34,0.17,0.07,-0.10,-0.09,-0.09
1182.48,0.29,0.27,0.33,0.32,-0.31,0.17,0.05,-0.02,-0.04,-0.04
1194.30,0.29,0.29,0.28,0.29,-0.28,0.16,0.03,0.00,0.01,0.01
1206.25,0.33,0.32,0.27,0.26,-0.26,0.16,0.02,0.07,0.06,0.06
1218.31,0.34,0.34,0.22,0.23,-0.23,0.16,-0.00,0.10,0.11,0.12
1230.49,0.38,0.38,0.21,0.21,-0.21,0.15,-0.02,0.17,0.17,0.17
1242.80,0.42,0.40,0.20,0.18,-0.18,0.15,-0.04,0.23,0.22,0.22
1255.22,0.43,0.44,0.15,0.16,-0.16,0.15,-0.06,0.27,0.28,0.28
1267.78,0.47,0.47,0.13,0.13,-0.13,0.14,-0.08,0.33,0.34,0.34
1280.45,0.52,0.51,0.12,0.11,-0.11,0.14,-0.10,0.41,0.40,0.40
1293.26,0.55,0.55,0.08,0.09,-0.09,0.13,-0.12,0.46,0.47,0.47
1306.19,0.60,0.59,0.07,0.06,-0.06,0.13,-0.14,0.53,0.53,0.53
1319.25,0.64,0.64,0.04,0.04,-0.04,0.12,-0.16,0.59,0.59,0.60
1332.45,0.69,0.69,0.02,0.03,-0.02,0.12,-0.18,0.66,0.67,0.67
1345.77,0.75,0.75,0.01,0.01,-0.01,0.11,-0.20,0.74,0.74,0.74
1359.23,0.82,0.81,0.01,-0.00,0.01,0.10,-0.23,0.82,0.81,0.81
1372.82,0.87,0.87,-0.02,-0.02,0.02,0.10,-0.25,0.88,0.88,0.89
1386.55,0.93,0.93,-0.03,-0.03,0.02,0.09,-0.27,0.95,0.95,0.96
1400.41,1.00,1.00,-0.03,-0.03,0.03,0.08,-0.29,1.02,1.02,1.03
1414.42,1.08,1.07,-0.02,-0.03,0.02,0.07,-0.32,1.10,1.10,1.10
1428.56,1.15,1.15,-0.03,-0.02,0.02,0.06,-0.34,1.16,1.17,1.18
1442.85,1.24,1.23,-0.01,-0.01,0.01,0.05,-0.36,1.25,1.24,1.25
1457.28,1.32,1.31,-0.00,-0.00,0.00,0.04,-0.39,1.32,1.31,1.32
1471.85,1.40,1.40,0.01,0.02,-0.01,0.03,-0.41,1.39,1.39,1.39
1486.57,1.49,1.49,0.03,0.03,-0.02,0.01,-0.43,1.47,1.47,1.46
1501.43,1.59,1.58,0.05,0.04,-0.02,-0.00,-0.46,1.56,1.55,1.54
1516.45,1.66,1.66,0.03,0.04,-0.03,-0.02,-0.48,1.63,1.64,1.63
1531.61,1.77,1.75,0.06,0.04,-0.03,-0.03,-0.51,1.73,1.72,1.71
1546.93,1.83,1.84,0.03,0.04,-0.04,-0.05,-0.53,1.78,1.79,1.80
1562.40,1.94,1.93,0.05,0.05,-0.05,-0.07,-0.56,1.88,1.88,1.89
1578.02,2.03,2.03,0.05,0.06,-0.07,-0.10,-0.58,1.96,1.96,1.98
1593.80,2.16,2.15,0.10,0.09,-0.09,-0.12,-0.61,2.06,2.06,2.06
1609.74,2.28,2.28,0.12,0.13,-0.13,-0.15,-0.63,2.15,2.15,2.16
1625.84,2.45,2.43,0.19,0.18,-0.18,-0.18,-0.66,2.26,2.25,2.26
1642.10,2.59,2.60,0.23,0.24,-0.25,-0.21,-0.68,2.33,2.34,2.36
1658.52,2.79,2.78,0.32,0.32,-0.34,-0.25,-0.71,2.45,2.45,2.47
1675.10,2.98,2.98,0.41,0.42,-0.43,-0.29,-0.73,2.54,2.55,2.57
1691.85,3.21,3.20,0.54,0.53,-0.54,-0.33,-0.76,2.67,2.66,2.67
1708.77,3.44,3.43,0.66,0.66,-0.65,-0.38,-0.78,2.78,2.78,2.78
1725.86,3.66,3.67,0.77,0.78,-0.77,-0.43,-0.80,2.88,2.89,2.89
1743.12,3.92,3.90,0.91,0.89,-0.89,-0.48,-0.83,3.03,3.01,3.01
1760.55,4.12,4.13,1.00,1.01,-1.00,-0.54,-0.85,3.11,3.13,3.12
1778.15,4.36,4.35,1.12,1.12,-1.10,-0.61,-0.87,3.25,3.25,3.24
1795.94,4.57,4.56,1.22,1.21,-1.19,-0.69,-0.89,3.37,3.36,3.35
1813.90,4.75,4.75,1.28,1.29,-1.27,-0.77,-0.91,3.47,3.48,3.47
1832.03,4.94,4.93,1.35,1.34,-1.34,-0.85,-0.93,3.60,3.59,3.59
1850.36,5.10,5.10,1.38,1.39,-1.39,-0.95,-0.94,3.70,3.71,3.72
1868.86,5.27,5.27,1.43,1.43,-1.43,-1.05,-0.96,3.83,3.83,3.84
1887.55,5.43,5.42,1.47,1.47,-1.47,-1.15,-0.97,3.96,3.95,3.96
1906.42,5.58,5.58,1.50,1.50,-1.49,-1.27,-0.98,4.08,4.08,4.08
1925.49,5.73,5.72,1.52,1.52,-1.52,-1.39,-0.99,4.21,4.21,4.21
1944.74,5.87,5.87,1.53,1.54,-1.54,-1.51,-1.00,4.33,4.34,4.34
1964.19,6.03,6.02,1.56,1.55,-1.56,-1.64,-1.01,4.47,4.46,4.47
1983.83,6.17,6.16,1.58,1.57,-1.58,-1.77,-1.01,4.59,4.58,4.59
2003.67,6.29,6.29,1.57,1.58,-1.59,-1.89,-1.01,4.69,4.70,4.72
2023.71,6.42,6.42,1.60,1.60,-1.61,-2.01,-1.02,4.81,4.82,4.82
2043.94,6.56,6.55,1.63,1.62,-1.62,-2.11,-1.01,4.93,4.93,4.93
2064.38,6.69,6.68,1.65,1.65,-1.64,-2.20,-1.01,5.05,5.04,5.04
2085.03,6.80,6.79,1.66,1.65,-1.65,-2.27,-1.01,5.14,5.14,5.14
2105.88,6.90,6.90,1.65,1.66,-1.67,-2.31,-1.00,5.23,5.23,5.25
2126.94,7.01,7.01,1.66,1.66,-1.68,-2.32,-0.99,5.33,5.33,5.35
2148.20,7.13,7.13,1.67,1.68,-1.69,-2.31,-0.98,5.44,5.44,5.46
2169.69,7.25,7.24,1.69,1.69,-1.69,-2.26,-0.97,5.56,5.56,5.56
2191.38,7.36,7.34,1.70,1.69,-1.68,-2.20,-0.96,5.68,5.67,5.66
2213.30,7.42,7.43,1.66,1.67,-1.66,-2.10,-0.95,5.76,5.77,5.76
2235.43,7.51,7.50,1.64,1.64,-1.62,-1.98,-0.93,5.88,5.87,5.87
2257.78,7.55,7.54,1.58,1.58,-1.58,-1.85,-0.92,5.97,5.97,5.97
2280.36,7.59,7.58,1.53,1.52,-1.51,-1.70,-0.90,6.07,6.07,6.06
2303.17,7.59,7.60,1.43,1.44,-1.44,-1.55,-0.88,6.15,6.16,6.16
2326.20,7.62,7.60,1.36,1.35,-1.35,-1.40,-0.86,6.27,6.26,6.26
2349.46,7.59,7.59,1.23,1.24,-1.24,-1.24,-0.85,6.34,6.35,6.36
2372.95,7.58,7.57,1.14,1.13,-1.13,-1.09,-0.83,6.45,6.44,6.44
2396.68,7.53,7.53,1.01,1.01,-1.01,-0.94,-0.81,6.52,6.52,6.52
2420.65,7.48,7.48,0.89,0.89,-0.88,-0.80,-0.79,6.59,6.60,6.59
2444.86,7.43,7.43,0.76,0.76,-0.75,-0.67,-0.77,6.67,6.67,6.67
2469.31,7.38,7.37,0.64,0.63,-0.63,-0.54,-0.75,6.75,6.74,6.74
2494.00,7.31,7.31,0.49,0.49,-0.50,-0.42,-0.73,6.80,6.81,6.82
2518.94,7.25,7.25,0.36,0.37,-0.39,-0.31,-0.71,6.86,6.87,6.89
2544.13,7.22,7.21,0.27,0.26,-0.28,-0.21,-0.69,6.94,6.93,6.95
2569.57,7.18,7.18,0.17,0.17,-0.18,-0.11,-0.67,7.00,7.00,7.01
2595.27,7.18,7.16,0.10,0.09,-0.09,-0.01,-0.65,7.08,7.07,7.08
2621.22,7.15,7.15,0.01,0.02,-0.02,0.07,-0.63,7.13,7.14,7.14
2647.43,7.15,7.16,-0.05,-0.04,0.05,0.15,-0.62,7.19,7.20,7.20
2673.90,7.18,7.16,-0.08,-0.09,0.10,0.23,-0.60,7.28,7.26,7.26
2700.64,7.18,7.18,-0.13,-0.13,0.14,0.30,-0.58,7.32,7.32,7.31
2727.65,7.19,7.19,-0.18,-0.17,0.17,0.37,-0.56,7.36,7.36,7.37
2754.93,7.22,7.21,-0.20,-0.21,0.19,0.43,-0.55,7.40,7.40,7.42
2782.48,7.25,7.24,-0.22,-0.22,0.19,0.49,-0.53,7.44,7.44,7.47
2810.30,7.29,7.30,-0.23,-0.22,0.19,0.54,-0.51,7.47,7.48,7.52
2838.40,7.36,7.36,-0.20,-0.20,0.18,0.59,-0.50,7.53,7.54,7.56
2866.79,7.43,7.42,-0.16,-0.17,0.17,0.64,-0.48,7.60,7.59,7.59
2895.46,7.48,7.47,-0.15,-0.15,0.17,0.69,-0.47,7.65,7.64,7.63
2924.41,7.50,7.50,-0.16,-0.16,0.19,0.73,-0.46,7.69,7.69,7.66
2953.65,7.50,7.50,-0.19,-0.19,0.23,0.77,-0.44,7.72,7.73,7.69
2983.19,7.49,7.47,-0.24,-0.25,0.29,0.80,-0.43,7.78,7.76,7.73
3013.02,7.41,7.41,-0.35,-0.34,0.38,0.84,-0.42,7.78,7.79,7.76
3043.15,7.34,7.33,-0.46,-0.47,0.48,0.87,-0.40,7.82,7.81,7.80
3073.58,7.23,7.23,-0.60,-0.60,0.60,0.90,-0.39,7.82,7.83,7.83
3104.32,7.12,7.12,-0.75,-0.74,0.72,0.93,-0.38,7.84,7.84,7.87
3135.36,7.03,7.02,-0.87,-0.88,0.84,0.95,-0.37,7.86,7.86,7.90
3166.72,6.93,6.94,-1.00,-0.98,0.95,0.97,-0.36,7.87,7.88,7.93
3198.38,6.88,6.87,-1.06,-1.07,1.05,0.99,-0.35,7.92,7.91,7.94
3230.37,6.82,6.82,-1.14,-1.14,1.13,1.01,-0.34,7.95,7.95,7.96
3262.67,6.77,6.77,-1.20,-1.20,1.21,1.02,-0.33,7.97,7.98,7.97
3295.30,6.74,6.72,-1.25,-1.26,1.28,1.03,-0.32,8.01,8.00,7.99
3328.25,6.68,6.67,-1.32,-1.32,1.34,1.04,-0.31,8.02,8.02,8.00
3361.53,6.62,6.62,-1.39,-1.39,1.40,1.04,-0.30,8.02,8.02,8.01
3395.15,6.56,6.55,-1.45,-1.45,1.46,1.05,-0.29,8.02,8.02,8.01
3429.10,6.50,6.49,-1.51,-1.51,1.52,1.04,-0.28,8.01,8.01,8.01
3463.39,6.44,6.44,-1.56,-1.56,1.57,1.04,-0.27,8.00,8.01,8.00
3498.03,6.39,6.39,-1.61,-1.61,1.61,1.03,-0.26,7.99,7.99,8.00
3533.01,6.36,6.35,-1.64,-1.64,1.63,1.01,-0.25,7.98,7.98,8.00
3568.34,6.34,6.34,-1.65,-1.64,1.63,0.99,-0.24,7.96,7.96,7.99
3604.02,6.34,6.34,-1.62,-1.62,1.60,0.97,-0.23,7.94,7.95,7.96
3640.06,6.39,6.38,-1.55,-1.56,1.55,0.94,-0.22,7.94,7.93,7.94
3676.46,6.43,6.43,-1.49,-1.48,1.48,0.90,-0.21,7.90,7.91,7.92
3713.22,6.51,6.50,-1.38,-1.39,1.38,0.86,-0.20,7.89,7.88,7.89
3750.36,6.60,6.60,-1.27,-1.26,1.26,0.81,-0.19,7.86,7.86,7.87
3787.86,6.71,6.71,-1.12,-1.12,1.12,0.75,-0.18,7.83,7.83,7.83
3825.74,6.84,6.82,-0.95,-0.96,0.97,0.69,-0.17,7.80,7.79,7.79
3864.00,6.95,6.96,-0.80,-0.79,0.80,0.61,-0.16,7.74,7.76,7.75
3902.64,7.10,7.10,-0.61,-0.61,0.61,0.53,-0.15,7.71,7.71,7.71
3941.66,7.26,7.24,-0.42,-0.43,0.42,0.44,-0.14,7.68,7.66,7.68
3981.08,7.40,7.40,-0.24,-0.23,0.22,0.33,-0.12,7.61,7.62,7.64
4020.89,7.57,7.57,-0.02,-0.02,0.01,0.21,-0.11,7.57,7.58,7.59
4061.10,7.74,7.73,0.21,0.20,-0.20,0.08,-0.10,7.53,7.53,7.53
4101.71,7.90,7.89,0.43,0.42,-0.42,-0.05,-0.08,7.48,7.48,7.47
4142.73,8.06,8.05,0.64,0.64,-0.63,-0.21,-0.07,7.43,7.42,7.42
4184.15,8.19,8.20,0.83,0.84,-0.83,-0.38,-0.05,7.35,7.37,7.36
4226.00,8.35,8.33,1.05,1.03,-1.03,-0.56,-0.04,7.31,7.30,7.30
4268.26,8.46,8.46,1.22,1.23,-1.22,-0.75,-0.02,7.23,7.23,7.24
4310.94,8.56,8.57,1.40,1.41,-1.40,-0.96,-0.01,7.16,7.17,7.16
4354.05,8.67,8.65,1.59,1.57,-1.57,-1.18,0.01,7.10,7.08,7.08
4397.59,8.74,8.74,1.73,1.73,-1.73,-1.40,0.03,7.00,7.01,7.01
4441.56,8.80,8.81,1.87,1.88,-1.89,-1.63,0.05,6.91,6.92,6.93
4485.98,8.88,8.86,2.03,2.02,-2.04,-1.86,0.07,6.84,6.83,6.85
4530.84,8.92,8.92,2.15,2.16,-2.18,-2.08,0.09,6.74,6.74,6.77
4576.15,8.97,8.97,2.29,2.29,-2.31,-2.28,0.11,6.66,6.66,6.68
4621.91,9.02,9.01,2.42,2.42,-2.43,-2.47,0.13,6.59,6.58,6.60
4668.13,9.04,9.04,2.53,2.53,-2.52,-2.62,0.15,6.51,6.51,6.51
4714.81,9.04,9.04,2.62,2.62,-2.60,-2.74,0.17,6.44,6.44,6.42
4761.96,9.01,9.00,2.67,2.67,-2.64,-2.78,0.19,6.36,6.35,6.34
4809.58,8.92,8.92,2.68,2.68,-2.66,-2.80,0.21,6.25,6.26,6.24
4857.67,8.81,8.80,2.66,2.65,-2.64,-2.74,0.24,6.16,6.16,6.15
4906.25,8.65,8.65,2.59,2.60,-2.59,-2.65,0.26,6.06,6.06,6.06
4955.31,8.47,8.46,2.51,2.50,-2.50,-2.48,0.28,5.97,5.97,5.96
5004.87,8.26,8.25,2.39,2.38,-2.38,-2.29,0.31,5.88,5.88,5.87
5054.91,8.02,8.02,2.23,2.24,-2.23,-2.06,0.34,5.78,5.79,5.79
5105.46,7.78,7.77,2.07,2.06,-2.07,-1.81,0.36,5.71,5.71,5.71
5156.52,7.52,7.51,1.88,1.87,-1.88,-1.54,0.39,5.63,5.62,5.64
5208.08,7.23,7.23,1.67,1.68,-1.69,-1.27,0.42,5.53,5.54,5.56
5260.16,6.95,6.95,1.47,1.47,-1.49,-0.99,0.44,5.45,5.46,5.48
5312.77,6.68,6.66,1.28,1.27,-1.28,-0.72,0.47,5.39,5.38,5.40
5365.89,6.38,6.38,1.06,1.06,-1.07,-0.46,0.50,5.31,5.31,5.32
5419.55,6.09,6.09,0.85,0.85,-0.84,-0.20,0.53,5.24,5.24,5.24
5473.75,5.80,5.79,0.63,0.62,-0.62,0.04,0.57,5.18,5.17,5.17
5528.49,5.48,5.48,0.39,0.39,-0.38,0.28,0.60,5.09,5.10,5.09
5583.77,5.17,5.17,0.16,0.15,-0.14,0.49,0.63,5.02,5.02,5.01
5639.61,4.84,4.83,-0.11,-0.11,0.10,0.70,0.67,4.94,4.94,4.95
