frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.96,6.09,6.09,0.05,0.06,-0.06,0.08,-0.02,6.03,6.03,6.03
51.47,6.07,6.07,0.05,0.06,-0.06,0.08,-0.03,6.01,6.01,6.01
51.99,6.06,6.05,0.06,0.06,-0.06,0.07,-0.04,6.00,5.99,6.00
52.51,6.04,6.04,0.06,0.06,-0.06,0.07,-0.05,5.97,5.98,5.98
53.03,6.03,6.02,0.07,0.07,-0.06,0.06,-0.06,5.96,5.96,5.96
53.56,6.01,6.00,0.07,0.07,-0.07,0.06,-0.07,5.94,5.94,5.94
54.10,5.98,5.98,0.06,0.07,-0.07,0.05,-0.08,5.91,5.91,5.91
54.64,5.96,5.96,0.06,0.07,-0.07,0.05,-0.09,5.89,5.89,5.89
55.18,5.94,5.94,0.07,0.07,-0.07,0.04,-0.10,5.87,5.87,5.87
55.74,5.92,5.91,0.07,0.07,-0.07,0.04,-0.11,5.85,5.85,5.85
56.29,5.89,5.89,0.06,0.07,-0.07,0.03,-0.12,5.82,5.82,5.82
56.86,5.87,5.87,0.07,0.07,-0.07,0.03,-0.13,5.80,5.80,5.80
57.42,5.84,5.84,0.07,0.07,-0.07,0.02,-0.13,5.77,5.77,5.77
58.00,5.82,5.81,0.07,0.07,-0.07,0.01,-0.14,5.75,5.75,5.75
58.58,5.79,5.79,0.07,0.07,-0.07,0.01,-0.15,5.72,5.72,5.72
59.16,5.77,5.76,0.08,0.07,-0.07,0.00,-0.16,5.69,5.69,5.69
59.76,5.74,5.74,0.08,0.07,-0.08,-0.01,-0.17,5.66,5.66,5.66
60.35,5.71,5.71,0.08,0.08,-0.08,-0.01,-0.18,5.63,5.63,5.63
60.96,5.68,5.68,0.08,0.08,-0.08,-0.02,-0.18,5.60,5.60,5.60
61.57,5.66,5.65,0.09,0.08,-0.08,-0.03,-0.19,5.57,5.57,5.57
62.18,5.63,5.63,0.09,0.09,-0.09,-0.03,-0.20,5.54,5.54,5.54
62.80,5.60,5.60,0.09,0.10,-0.09,-0.04,-0.21,5.51,5.51,5.50
63.43,5.57,5.57,0.10,0.10,-0.10,-0.05,-0.22,5.47,5.47,5.47
64.07,5.54,5.53,0.10,0.10,-0.10,-0.06,-0.22,5.44,5.43,5.43
64.71,5.50,5.50,0.10,0.10,-0.10,-0.06,-0.23,5.39,5.40,5.40
65.35,5.47,5.47,0.11,0.11,-0.11,-0.07,-0.24,5.36,5.36,5.36
66.01,5.44,5.44,0.11,0.11,-0.11,-0.08,-0.24,5.32,5.32,5.32
66.67,5.41,5.40,0.12,0.12,-0.12,-0.09,-0.25,5.29,5.29,5.28
67.33,5.37,5.37,0.12,0.13,-0.12,-0.10,-0.26,5.24,5.24,5.24
68.01,5.34,5.33,0.13,0.13,-0.13,-0.11,-0.26,5.21,5.20,5.20
68.69,5.30,5.30,0.14,0.14,-0.14,-0.12,-0.27,5.16,5.16,5.16
69.37,5.27,5.26,0.15,0.15,-0.15,-0.12,-0.28,5.12,5.12,5.12
70.07,5.23,5.23,0.15,0.15,-0.15,-0.13,-0.28,5.07,5.07,5.07
70.77,5.19,5.19,0.16,0.16,-0.16,-0.14,-0.29,5.02,5.03,5.03
71.48,5.16,5.15,0.17,0.17,-0.17,-0.15,-0.30,4.98,4.98,4.98
72.19,5.12,5.12,0.18,0.18,-0.18,-0.17,-0.30,4.93,4.93,4.94
72.91,5.08,5.08,0.19,0.20,-0.19,-0.18,-0.31,4.88,4.89,4.89
73.64,5.05,5.04,0.21,0.21,-0.20,-0.19,-0.32,4.84,4.84,4.84
74.38,5.01,5.00,0.22,0.22,-0.21,-0.20,-0.33,4.79,4.79,4.79
75.12,4.96,4.96,0.22,0.23,-0.22,-0.21,-0.33,4.73,4.74,4.74
75.87,4.92,4.92,0.23,0.23,-0.23,-0.22,-0.34,4.68,4.68,4.68
76.63,4.88,4.87,0.25,0.24,-0.24,-0.24,-0.35,4.63,4.63,4.63
77.40,4.83,4.83,0.25,0.25,-0.26,-0.25,-0.36,4.57,4.58,4.58
78.17,4.79,4.79,0.27,0.27,-0.27,-0.26,-0.36,4.52,4.52,4.52
78.95,4.75,4.74,0.28,0.28,-0.28,-0.28,-0.37,4.47,4.46,4.46
79.74,4.70,4.70,0.29,0.29,-0.29,-0.29,-0.38,4.40,4.41,4.41
80.54,4.66,4.65,0.31,0.31,-0.31,-0.30,-0.39,4.35,4.35,4.35
81.35,4.61,4.61,0.32,0.32,-0.32,-0.32,-0.40,4.29,4.29,4.29
82.16,4.57,4.56,0.34,0.34,-0.33,-0.33,-0.41,4.23,4.23,4.23
82.98,4.52,4.52,0.35,0.35,-0.35,-0.35,-0.42,4.17,4.17,4.17
83.81,4.48,4.47,0.37,0.37,-0.37,-0.36,-0.43,4.11,4.11,4.11
84.65,4.43,4.43,0.38,0.38,-0.38,-0.38,-0.44,4.04,4.04,4.04
85.50,4.38,4.38,0.40,0.40,-0.40,-0.40,-0.45,3.98,3.98,3.98
86.35,4.33,4.33,0.41,0.41,-0.42,-0.41,-0.46,3.91,3.91,3.92
87.22,4.29,4.28,0.44,0.43,-0.43,-0.43,-0.47,3.85,3.85,3.85
88.09,4.24,4.24,0.45,0.45,-0.45,-0.45,-0.49,3.79,3.79,3.78
88.97,4.19,4.19,0.47,0.47,-0.47,-0.47,-0.50,3.72,3.72,3.72
89.86,4.14,4.14,0.49,0.49,-0.49,-0.48,-0.51,3.65,3.65,3.65
90.76,4.09,4.09,0.50,0.50,-0.50,-0.50,-0.52,3.58,3.58,3.58
91.66,4.04,4.04,0.52,0.52,-0.52,-0.52,-0.54,3.51,3.51,3.51
92.58,3.99,3.99,0.54,0.54,-0.54,-0.54,-0.55,3.45,3.45,3.45
93.51,3.94,3.93,0.56,0.56,-0.56,-0.56,-0.57,3.38,3.37,3.38
94.44,3.88,3.88,0.57,0.58,-0.58,-0.58,-0.58,3.30,3.31,3.30
95.39,3.83,3.83,0.59,0.59,-0.59,-0.60,-0.59,3.23,3.23,3.23
96.34,3.78,3.77,0.61,0.61,-0.61,-0.62,-0.61,3.17,3.16,3.16
97.30,3.72,3.72,0.63,0.63,-0.63,-0.64,-0.63,3.09,3.09,3.09
98.28,3.67,3.66,0.65,0.64,-0.64,-0.66,-0.64,3.02,3.02,3.02
99.26,3.61,3.61,0.66,0.66,-0.66,-0.68,-0.66,2.95,2.95,2.95
100.25,3.55,3.55,0.67,0.68,-0.68,-0.70,-0.67,2.87,2.88,2.87
101.25,3.50,3.49,0.69,0.69,-0.69,-0.72,-0.69,2.81,2.80,2.80
102.27,3.44,3.44,0.71,0.71,-0.71,-0.74,-0.71,2.73,2.73,2.73
103.29,3.38,3.38,0.72,0.72,-0.72,-0.76,-0.72,2.65,2.66,2.66
104.32,3.32,3.32,0.73,0.74,-0.74,-0.78,-0.74,2.58,2.58,2.58
105.37,3.27,3.26,0.76,0.75,-0.76,-0.80,-0.76,2.51,2.51,2.51
106.42,3.21,3.21,0.77,0.77,-0.77,-0.81,-0.77,2.44,2.44,2.44
107.48,3.16,3.15,0.79,0.79,-0.79,-0.83,-0.79,2.37,2.37,2.36
108.56,3.10,3.10,0.81,0.80,-0.80,-0.85,-0.81,2.29,2.29,2.29
109.64,3.04,3.04,0.82,0.82,-0.82,-0.86,-0.82,2.22,2.22,2.22
110.74,2.98,2.98,0.83,0.83,-0.83,-0.88,-0.84,2.14,2.15,2.15
111.85,2.93,2.92,0.85,0.85,-0.85,-0.89,-0.86,2.08,2.07,2.07
112.97,2.87,2.87,0.87,0.86,-0.86,-0.90,-0.87,2.00,2.00,2.00
114.10,2.81,2.81,0.88,0.88,-0.88,-0.92,-0.89,1.93,1.93,1.93
115.24,2.75,2.75,0.89,0.89,-0.89,-0.93,-0.90,1.86,1.86,1.86
116.39,2.70,2.69,0.91,0.91,-0.91,-0.94,-0.91,1.79,1.79,1.79
117.55,2.64,2.64,0.92,0.92,-0.92,-0.95,-0.93,1.72,1.72,1.72
118.73,2.58,2.58,0.93,0.93,-0.93,-0.96,-0.94,1.65,1.65,1.65
119.92,2.52,2.52,0.94,0.94,-0.94,-0.97,-0.95,1.57,1.58,1.58
121.12,2.47,2.46,0.96,0.95,-0.95,-0.97,-0.97,1.51,1.51,1.51
122.33,2.41,2.41,0.97,0.96,-0.96,-0.98,-0.98,1.44,1.44,1.44
123.55,2.35,2.35,0.97,0.97,-0.97,-0.99,-0.99,1.37,1.37,1.37
124.79,2.29,2.29,0.98,0.98,-0.98,-0.99,-1.00,1.30,1.31,1.31
126.03,2.24,2.23,1.00,0.99,-0.99,-1.00,-1.00,1.24,1.24,1.24
127.29,2.18,2.18,1.00,1.00,-1.00,-1.00,-1.01,1.18,1.18,1.18
128.57,2.12,2.12,1.01,1.01,-1.01,-1.01,-1.02,1.11,1.11,1.11
129.85,2.07,2.06,1.02,1.02,-1.02,-1.01,-1.03,1.05,1.05,1.05
131.15,2.01,2.01,1.02,1.03,-1.03,-1.02,-1.03,0.98,0.98,0.98
132.46,1.96,1.95,1.04,1.03,-1.03,-1.02,-1.04,0.92,0.92,0.92
133.79,1.90,1.90,1.04,1.04,-1.04,-1.03,-1.04,0.86,0.86,0.86
135.12,1.85,1.85,1.05,1.05,-1.05,-1.03,-1.05,0.80,0.80,0.80
136.48,1.80,1.79,1.06,1.05,-1.05,-1.03,-1.05,0.75,0.74,0.74
137.84,1.74,1.74,1.06,1.06,-1.06,-1.04,-1.05,0.68,0.68,0.68
139.22,1.69,1.69,1.06,1.06,-1.06,-1.04,-1.06,0.62,0.62,0.62
140.61,1.64,1.64,1.07,1.07,-1.07,-1.05,-1.06,0.57,0.57,0.57
142.02,1.59,1.59,1.07,1.07,-1.08,-1.05,-1.06,0.51,0.51,0.51
143.44,1.54,1.54,1.08,1.08,-1.08,-1.06,-1.07,0.46,0.46,0.46
144.87,1.49,1.49,1.08,1.09,-1.09,-1.06,-1.07,0.40,0.40,0.40
146.32,1.45,1.44,1.10,1.09,-1.09,-1.07,-1.07,0.36,0.35,0.35
147.78,1.40,1.40,1.10,1.10,-1.09,-1.07,-1.07,0.30,0.30,0.30
149.26,1.35,1.35,1.10,1.10,-1.10,-1.08,-1.08,0.25,0.25,0.25
150.75,1.30,1.30,1.10,1.10,-1.10,-1.08,-1.08,0.20,0.20,0.20
152.26,1.26,1.26,1.11,1.10,-1.10,-1.09,-1.09,0.15,0.15,0.15
153.78,1.22,1.21,1.11,1.11,-1.11,-1.09,-1.09,0.11,0.10,0.10
155.32,1.17,1.17,1.11,1.11,-1.11,-1.10,-1.10,0.05,0.06,0.06
156.88,1.13,1.13,1.12,1.11,-1.12,-1.10,-1.10,0.01,0.01,0.01
158.44,1.09,1.09,1.12,1.12,-1.12,-1.11,-1.11,-0.04,-0.04,-0.03
160.03,1.05,1.05,1.12,1.13,-1.13,-1.12,-1.12,-0.08,-0.08,-0.08
161.63,1.02,1.01,1.15,1.14,-1.14,-1.12,-1.13,-0.12,-0.12,-0.13
163.24,0.98,0.98,1.15,1.15,-1.14,-1.13,-1.13,-0.17,-0.17,-0.17
164.88,0.94,0.94,1.15,1.15,-1.15,-1.14,-1.14,-0.21,-0.21,-0.21
166.53,0.91,0.91,1.16,1.16,-1.15,-1.14,-1.15,-0.25,-0.25,-0.25
168.19,0.88,0.87,1.16,1.16,-1.16,-1.15,-1.17,-0.28,-0.29,-0.29
169.87,0.84,0.84,1.16,1.17,-1.17,-1.16,-1.18,-0.33,-0.32,-0.33
171.57,0.81,0.81,1.17,1.17,-1.17,-1.16,-1.19,-0.36,-0.36,-0.36
173.29,0.78,0.77,1.17,1.17,-1.17,-1.17,-1.21,-0.40,-0.40,-0.40
175.02,0.75,0.75,1.18,1.18,-1.18,-1.18,-1.22,-0.43,-0.43,-0.43
176.77,0.72,0.72,1.18,1.18,-1.19,-1.19,-1.24,-0.47,-0.47,-0.47
178.54,0.70,0.69,1.19,1.19,-1.19,-1.20,-1.26,-0.50,-0.50,-0.50
180.32,0.67,0.67,1.20,1.20,-1.20,-1.20,-1.27,-0.53,-0.53,-0.53
182.13,0.65,0.65,1.21,1.21,-1.21,-1.21,-1.29,-0.56,-0.56,-0.56
183.95,0.63,0.63,1.22,1.22,-1.22,-1.22,-1.31,-0.59,-0.59,-0.59
185.79,0.61,0.61,1.23,1.23,-1.22,-1.23,-1.33,-0.62,-0.62,-0.62
187.65,0.59,0.59,1.23,1.23,-1.23,-1.24,-1.35,-0.65,-0.65,-0.65
189.52,0.57,0.57,1.24,1.24,-1.24,-1.25,-1.38,-0.68,-0.68,-0.68
191.42,0.55,0.55,1.25,1.25,-1.25,-1.26,-1.40,-0.71,-0.70,-0.70
193.33,0.54,0.54,1.26,1.26,-1.27,-1.28,-1.43,-0.73,-0.73,-0.73
195.27,0.53,0.53,1.28,1.28,-1.28,-1.29,-1.45,-0.75,-0.75,-0.75
197.22,0.52,0.52,1.29,1.29,-1.29,-1.31,-1.48,-0.78,-0.78,-0.78
199.19,0.51,0.51,1.31,1.31,-1.31,-1.32,-1.50,-0.80,-0.80,-0.80
201.18,0.50,0.50,1.32,1.32,-1.32,-1.34,-1.53,-0.83,-0.82,-0.82
203.19,0.50,0.49,1.34,1.34,-1.34,-1.35,-1.56,-0.84,-0.85,-0.85
205.23,0.49,0.49,1.35,1.36,-1.36,-1.37,-1.58,-0.87,-0.87,-0.87
207.28,0.49,0.48,1.38,1.37,-1.37,-1.39,-1.61,-0.88,-0.89,-0.89
209.35,0.48,0.48,1.39,1.39,-1.39,-1.41,-1.64,-0.91,-0.91,-0.91
211.44,0.48,0.48,1.40,1.41,-1.41,-1.43,-1.67,-0.93,-0.93,-0.93
213.56,0.48,0.48,1.42,1.42,-1.42,-1.45,-1.70,-0.95,-0.95,-0.95
215.69,0.48,0.48,1.44,1.44,-1.44,-1.48,-1.72,-0.96,-0.97,-0.97
217.85,0.48,0.48,1.46,1.46,-1.46,-1.50,-1.75,-0.98,-0.98,-0.98
220.03,0.48,0.48,1.48,1.48,-1.48,-1.52,-1.78,-1.00,-1.00,-1.00
222.23,0.49,0.48,1.50,1.50,-1.50,-1.55,-1.80,-1.01,-1.02,-1.02
224.45,0.49,0.49,1.52,1.52,-1.52,-1.57,-1.83,-1.03,-1.03,-1.03
226.70,0.49,0.49,1.53,1.54,-1.54,-1.60,-1.85,-1.05,-1.05,-1.05
228.96,0.50,0.50,1.56,1.56,-1.56,-1.62,-1.88,-1.06,-1.07,-1.06
231.25,0.51,0.50,1.58,1.58,-1.58,-1.65,-1.90,-1.08,-1.08,-1.08
233.57,0.51,0.51,1.60,1.60,-1.61,-1.67,-1.92,-1.10,-1.10,-1.09
235.90,0.52,0.52,1.63,1.63,-1.63,-1.70,-1.94,-1.11,-1.11,-1.11
238.26,0.53,0.53,1.65,1.65,-1.65,-1.73,-1.95,-1.12,-1.12,-1.13
240.64,0.54,0.53,1.68,1.67,-1.67,-1.75,-1.97,-1.13,-1.14,-1.14
243.05,0.54,0.54,1.69,1.69,-1.69,-1.77,-1.98,-1.16,-1.15,-1.15
245.48,0.55,0.55,1.71,1.71,-1.71,-1.80,-1.99,-1.17,-1.17,-1.16
247.93,0.56,0.56,1.73,1.73,-1.73,-1.82,-2.00,-1.18,-1.18,-1.18
250.41,0.57,0.57,1.75,1.75,-1.75,-1.85,-2.01,-1.19,-1.19,-1.19
252.92,0.58,0.58,1.77,1.77,-1.77,-1.87,-2.01,-1.20,-1.20,-1.20
255.45,0.59,0.59,1.79,1.79,-1.79,-1.89,-2.02,-1.21,-1.21,-1.21
258.00,0.60,0.60,1.81,1.81,-1.81,-1.91,-2.02,-1.22,-1.22,-1.22
260.58,0.61,0.61,1.83,1.83,-1.83,-1.93,-2.02,-1.23,-1.23,-1.23
263.19,0.62,0.62,1.85,1.85,-1.85,-1.95,-2.01,-1.23,-1.23,-1.24
265.82,0.63,0.63,1.87,1.87,-1.87,-1.97,-2.01,-1.24,-1.24,-1.24
268.48,0.64,0.64,1.89,1.89,-1.89,-1.99,-2.00,-1.25,-1.25,-1.25
271.16,0.65,0.65,1.91,1.91,-1.91,-2.01,-2.00,-1.26,-1.26,-1.26
273.87,0.66,0.66,1.93,1.93,-1.93,-2.03,-1.99,-1.27,-1.27,-1.27
276.61,0.68,0.67,1.95,1.95,-1.95,-2.04,-1.98,-1.27,-1.28,-1.28
279.38,0.69,0.69,1.97,1.97,-1.97,-2.06,-1.97,-1.28,-1.28,-1.28
282.17,0.71,0.71,2.00,1.99,-1.99,-2.08,-1.96,-1.29,-1.28,-1.29
284.99,0.73,0.73,2.02,2.01,-2.01,-2.09,-1.94,-1.29,-1.29,-1.29
287.84,0.75,0.75,2.03,2.04,-2.04,-2.10,-1.93,-1.29,-1.29,-1.28
290.72,0.77,0.77,2.06,2.06,-2.06,-2.12,-1.92,-1.29,-1.30,-1.29
293.63,0.79,0.79,2.08,2.08,-2.09,-2.13,-1.91,-1.30,-1.30,-1.30
296.57,0.82,0.82,2.11,2.11,-2.11,-2.14,-1.89,-1.29,-1.29,-1.29
299.53,0.85,0.85,2.14,2.14,-2.14,-2.15,-1.88,-1.29,-1.29,-1.29
302.53,0.88,0.87,2.17,2.17,-2.16,-2.16,-1.87,-1.29,-1.29,-1.29
305.55,0.90,0.90,2.19,2.19,-2.19,-2.17,-1.86,-1.29,-1.29,-1.29
308.61,0.93,0.93,2.22,2.22,-2.22,-2.17,-1.85,-1.29,-1.29,-1.30
311.69,0.95,0.95,2.24,2.24,-2.24,-2.18,-1.83,-1.30,-1.29,-1.29
314.81,0.98,0.97,2.27,2.27,-2.27,-2.19,-1.82,-1.29,-1.29,-1.29
317.96,1.00,1.00,2.29,2.29,-2.29,-2.19,-1.82,-1.29,-1.29,-1.29
321.14,1.02,1.02,2.31,2.31,-2.30,-2.20,-1.81,-1.29,-1.29,-1.29
324.35,1.04,1.03,2.32,2.32,-2.32,-2.20,-1.80,-1.28,-1.29,-1.29
327.59,1.05,1.05,2.33,2.34,-2.34,-2.20,-1.80,-1.29,-1.29,-1.28
330.87,1.07,1.06,2.35,2.35,-2.35,-2.20,-1.79,-1.28,-1.29,-1.29
334.18,1.08,1.08,2.36,2.36,-2.36,-2.20,-1.79,-1.28,-1.28,-1.28
337.52,1.09,1.09,2.37,2.37,-2.37,-2.20,-1.79,-1.28,-1.28,-1.28
340.90,1.11,1.10,2.38,2.38,-2.38,-2.20,-1.79,-1.27,-1.28,-1.28
344.30,1.12,1.12,2.39,2.39,-2.39,-2.20,-1.79,-1.27,-1.27,-1.27
347.75,1.13,1.13,2.39,2.39,-2.39,-2.20,-1.79,-1.27,-1.27,-1.26
351.23,1.14,1.14,2.40,2.40,-2.40,-2.20,-1.79,-1.26,-1.26,-1.27
354.74,1.15,1.15,2.40,2.40,-2.41,-2.19,-1.80,-1.26,-1.26,-1.25
358.28,1.16,1.16,2.41,2.41,-2.41,-2.19,-1.81,-1.25,-1.25,-1.25
361.87,1.17,1.17,2.41,2.41,-2.41,-2.18,-1.81,-1.25,-1.25,-1.25
