frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,-2.76,-2.76,-7.38,-7.38,6.02,4.86,2.53,3.26,3.26,4.62
5419.55,-2.99,-2.99,-7.56,-7.57,6.00,5.04,2.58,3.01,3.01,4.57
5473.75,-3.23,-3.22,-7.76,-7.75,6.00,5.22,2.63,2.77,2.78,4.53
5528.49,-3.46,-3.46,-7.93,-7.91,6.00,5.41,2.69,2.54,2.54,4.47
5583.77,-3.68,-3.68,-8.05,-8.05,6.00,5.59,2.76,2.32,2.32,4.37
5639.61,-3.89,-3.88,-8.15,-8.15,6.00,5.78,2.82,2.11,2.12,4.26
5696.00,-4.07,-4.06,-8.23,-8.22,6.00,5.96,2.89,1.93,1.94,4.16
5752.96,-4.21,-4.20,-8.27,-8.26,6.00,6.13,2.96,1.79,1.80,4.06
5810.49,-4.32,-4.30,-8.27,-8.25,6.00,6.30,3.03,1.68,1.70,3.95
5868.60,-4.37,-4.35,-8.20,-8.19,6.00,6.47,3.11,1.63,1.65,3.83
5927.28,-4.40,-4.37,-8.11,-8.09,6.00,6.61,3.19,1.60,1.63,3.71
5986.56,-4.40,-4.36,-7.99,-7.96,6.00,6.76,3.28,1.60,1.64,3.59
6046.42,-4.40,-4.35,-7.87,-7.83,6.00,6.88,3.36,1.60,1.65,3.47
6106.89,-4.40,-4.35,-7.74,-7.71,6.00,7.00,3.45,1.60,1.65,3.34
6167.96,-4.44,-4.37,-7.66,-7.63,6.00,7.09,3.55,1.56,1.63,3.22
6229.64,-4.54,-4.44,-7.68,-7.61,6.00,7.17,3.65,1.46,1.56,3.14
6291.93,-4.69,-4.55,-7.74,-7.68,6.00,7.21,3.75,1.31,1.45,3.05
6354.85,-4.90,-4.70,-7.92,-7.79,6.00,7.25,3.85,1.10,1.30,3.02
6418.40,-5.15,-4.87,-8.14,-7.94,6.00,7.26,3.96,0.85,1.13,2.99
6482.58,-5.42,-5.03,-8.37,-8.09,6.00,7.25,4.07,0.58,0.97,2.95
6547.41,-5.69,-5.15,-8.61,-8.21,6.00,7.21,4.18,0.31,0.85,2.92
6612.88,-5.95,-5.22,-8.85,-8.30,6.00,7.16,4.30,0.05,0.78,2.90
6679.01,-6.19,-5.22,-9.12,-8.32,6.00,7.08,4.42,-0.19,0.78,2.93
6745.80,-6.34,-5.11,-9.30,-8.26,6.01,7.00,4.53,-0.33,0.90,2.96
6813.26,-6.36,-4.88,-9.37,-8.08,6.03,6.88,4.66,-0.33,1.15,3.01
6881.39,-6.24,-4.54,-9.33,-7.77,6.04,6.76,4.78,-0.20,1.50,3.09
6950.21,-5.89,-4.12,-9.05,-7.38,6.03,6.62,4.90,0.14,1.91,3.16
7019.71,-5.36,-3.67,-8.60,-6.94,6.00,6.48,5.02,0.64,2.32,3.24
7089.91,-4.74,-3.26,-8.06,-6.52,5.94,6.32,5.13,1.20,2.68,3.32
7160.81,-4.05,-2.93,-7.44,-6.15,5.87,6.16,5.25,1.82,2.94,3.39
7232.41,-3.40,-2.68,-6.86,-5.85,5.77,5.99,5.36,2.37,3.09,3.46
7304.74,-2.83,-2.52,-6.36,-5.63,5.66,5.83,5.47,2.83,3.14,3.53
7377.79,-2.37,-2.42,-5.97,-5.46,5.53,5.65,5.57,3.16,3.11,3.60
7451.56,-2.09,-2.36,-5.76,-5.32,5.39,5.48,5.67,3.30,3.03,3.67
7526.08,-1.95,-2.33,-5.69,-5.20,5.24,5.31,5.75,3.29,2.91,3.74
7601.34,-1.95,-2.30,-5.75,-5.09,5.09,5.13,5.84,3.14,2.78,3.80
7677.35,-2.03,-2.28,-5.89,-4.96,4.94,4.96,5.90,2.91,2.66,3.86
7754.13,-2.13,-2.24,-6.03,-4.83,4.80,4.79,5.96,2.67,2.56,3.90
7831.67,-2.17,-2.20,-6.11,-4.68,4.66,4.62,6.00,2.49,2.46,3.94
7909.98,-2.15,-2.15,-6.05,-4.52,4.52,4.45,6.04,2.37,2.36,3.90
7989.08,-2.08,-2.10,-5.91,-4.35,4.36,4.27,6.05,2.28,2.26,3.83
8068.98,-1.99,-2.05,-5.75,-4.18,4.19,4.10,6.05,2.20,2.14,3.76
8149.67,-1.95,-1.99,-5.63,-4.01,4.02,3.93,6.04,2.07,2.02,3.68
8231.16,-1.97,-1.93,-5.58,-3.84,3.83,3.76,6.02,1.86,1.90,3.61
8313.47,-2.08,-1.87,-5.56,-3.66,3.65,3.58,5.97,1.57,1.78,3.48
8396.61,-2.21,-1.79,-5.55,-3.47,3.46,3.40,5.92,1.25,1.67,3.34
8480.57,-2.34,-1.70,-5.25,-3.27,3.26,3.22,5.85,0.92,1.55,2.91
8565.38,-2.42,-1.61,-4.89,-3.06,3.05,3.03,5.78,0.63,1.45,2.47
8651.03,-2.42,-1.50,-4.46,-2.85,2.84,2.83,5.69,0.42,1.34,2.04
8737.54,-2.35,-1.40,-3.85,-2.64,2.64,2.63,5.60,0.29,1.24,1.50
8824.92,-2.21,-1.29,-3.35,-2.43,2.43,2.43,5.50,0.22,1.15,1.14
8913.17,-1.99,-1.18,-2.66,-2.23,2.24,2.22,5.39,0.25,1.06,0.67
9002.30,-1.71,-1.09,-1.94,-2.05,2.06,2.01,5.27,0.35,0.97,0.23
9092.32,-1.36,-1.01,-1.27,-1.88,1.89,1.80,5.16,0.53,0.88,-0.09
9183.25,-0.96,-0.96,-0.62,-1.73,1.75,1.61,5.04,0.79,0.79,-0.34
9275.08,-0.51,-0.92,0.07,-1.61,1.62,1.43,4.92,1.11,0.70,-0.58
9367.83,-0.05,-0.90,0.71,-1.51,1.51,1.30,4.79,1.46,0.61,-0.76
9461.51,0.41,-0.89,1.14,-1.42,1.42,1.18,4.67,1.83,0.52,-0.73
9556.12,0.83,-0.90,1.53,-1.35,1.35,1.16,4.55,2.18,0.44,-0.70
9651.68,1.17,-0.92,1.84,-1.30,1.29,1.15,4.43,2.46,0.37,-0.67
9748.20,1.45,-0.95,1.95,-1.26,1.26,1.23,4.32,2.71,0.30,-0.50
9845.68,1.65,-1.00,1.96,-1.23,1.24,1.33,4.21,2.89,0.24,-0.31
9944.14,1.74,-1.06,1.87,-1.22,1.23,1.49,4.10,2.97,0.18,-0.13
10043.58,1.77,-1.13,1.73,-1.23,1.25,1.66,3.99,3.02,0.12,0.04
10144.02,1.73,-1.28,1.47,-1.27,1.27,1.87,3.90,3.00,-0.01,0.26
10245.46,1.60,-1.44,1.12,-1.32,1.31,2.07,3.80,2.91,-0.12,0.48
10347.91,1.45,-1.60,0.82,-1.37,1.36,2.27,3.71,2.81,-0.24,0.63
10451.39,1.28,-1.77,0.66,-1.43,1.42,2.47,3.63,2.70,-0.35,0.62
10555.91,1.11,-1.95,0.50,-1.50,1.49,2.65,3.55,2.60,-0.46,0.61
10661.46,0.98,-2.14,0.66,-1.57,1.57,2.83,3.47,2.55,-0.57,0.32
10768.08,0.92,-2.33,0.92,-1.65,1.65,2.99,3.41,2.57,-0.68,-0.00
10875.76,0.91,-2.53,1.23,-1.74,1.74,3.15,3.35,2.65,-0.80,-0.32
10984.52,0.95,-2.74,1.62,-1.83,1.83,3.28,3.29,2.78,-0.92,-0.67
11094.36,1.01,-2.96,2.11,-1.93,1.93,3.42,3.24,2.94,-1.03,-1.10
11205.31,1.03,-3.18,2.57,-2.03,2.03,3.53,3.20,3.06,-1.15,-1.54
11317.36,0.97,-3.41,2.75,-2.14,2.14,3.65,3.16,3.11,-1.27,-1.78
11430.53,0.76,-3.65,2.78,-2.26,2.26,3.75,3.13,3.02,-1.40,-2.02
11544.84,0.37,-3.90,2.62,-2.38,2.38,3.85,3.11,2.75,-1.52,-2.25
11660.29,-0.16,-4.15,2.27,-2.51,2.51,3.94,3.09,2.35,-1.64,-2.43
11776.89,-0.85,-4.41,1.73,-2.64,2.64,4.03,3.08,1.79,-1.77,-2.58
11894.66,-1.66,-4.68,1.08,-2.79,2.79,4.10,3.08,1.13,-1.90,-2.74
12013.60,-2.48,-4.96,0.40,-2.93,2.93,4.18,3.08,0.45,-2.02,-2.88
12133.74,-3.27,-5.24,-0.26,-3.09,3.09,4.25,3.10,-0.18,-2.15,-3.01
12255.08,-3.95,-5.53,-0.81,-3.25,3.25,4.32,3.12,-0.70,-2.28,-3.14
12377.63,-4.55,-5.83,-1.28,-3.41,3.41,4.38,3.15,-1.14,-2.41,-3.27
12501.41,-5.10,-6.13,-1.69,-3.59,3.59,4.45,3.18,-1.51,-2.55,-3.41
12626.42,-5.63,-6.45,-2.08,-3.77,3.77,4.50,3.23,-1.86,-2.68,-3.55
12752.68,-6.12,-6.77,-2.43,-3.95,3.95,4.56,3.29,-2.17,-2.82,-3.69
12880.21,-6.57,-7.09,-2.76,-4.14,4.14,4.61,3.36,-2.43,-2.95,-3.81
13009.01,-6.98,-7.43,-3.05,-4.34,4.34,4.66,3.43,-2.64,-3.09,-3.93
13139.10,-7.36,-7.77,-3.31,-4.54,4.55,4.71,3.53,-2.81,-3.22,-4.05
13270.49,-7.67,-8.12,-3.51,-4.75,4.78,4.75,3.62,-2.89,-3.34,-4.16
13403.20,-7.92,-8.48,-3.65,-4.97,5.01,4.79,3.74,-2.91,-3.46,-4.27
13537.23,-8.13,-8.84,-3.75,-5.19,5.24,4.83,3.87,-2.89,-3.61,-4.38
13672.60,-8.30,-9.22,-3.79,-5.42,5.44,4.87,4.02,-2.86,-3.77,-4.51
13809.33,-8.48,-9.60,-3.83,-5.66,5.62,4.91,4.18,-2.86,-3.97,-4.65
13947.42,-8.67,-9.98,-3.88,-5.90,5.77,4.94,4.37,-2.90,-4.21,-4.79
14086.90,-8.95,-10.38,-3.91,-6.14,5.89,4.97,4.56,-3.06,-4.49,-5.04
14227.77,-9.30,-10.78,-4.00,-6.40,5.97,5.00,4.79,-3.33,-4.81,-5.30
14370.04,-9.71,-11.19,-4.15,-6.66,6.02,5.03,5.02,-3.69,-5.17,-5.56
14513.74,-10.15,-11.60,-4.44,-6.92,6.04,5.05,5.29,-4.11,-5.56,-5.71
14658.88,-10.62,-12.03,-4.84,-7.19,6.04,5.08,5.56,-4.58,-5.99,-5.78
14805.47,-11.12,-12.46,-5.27,-7.47,6.03,5.10,5.86,-5.09,-6.43,-5.85
14953.52,-11.64,-12.90,-5.88,-7.76,6.01,5.12,6.17,-5.63,-6.89,-5.76
15103.06,-12.19,-13.34,-6.58,-8.05,6.00,5.14,6.48,-6.19,-7.34,-5.61
15254.09,-12.77,-13.80,-7.31,-8.34,6.00,5.16,6.79,-6.77,-7.80,-5.46
15406.63,-13.34,-14.26,-8.09,-8.65,6.00,5.17,7.08,-7.34,-8.26,-5.25
15560.70,-13.86,-14.73,-8.93,-8.96,6.00,5.19,7.34,-7.86,-8.73,-4.93
15716.30,-14.31,-15.20,-9.74,-9.27,6.00,5.20,7.53,-8.31,-9.20,-4.57
15873.47,-14.74,-15.68,-10.38,-9.60,6.00,5.21,7.65,-8.74,-9.68,-4.36
16032.20,-15.21,-16.17,-10.95,-9.92,6.00,5.22,7.64,-9.21,-10.17,-4.26
16192.52,-15.76,-16.67,-11.48,-10.26,6.00,5.23,7.56,-9.76,-10.67,-4.28
16354.45,-16.56,-17.18,-12.22,-10.60,6.00,5.24,7.32,-10.56,-11.18,-4.34
16517.99,-17.60,-17.69,-13.20,-10.94,6.00,5.25,7.01,-11.60,-11.69,-4.40
16683.17,-18.91,-18.21,-14.45,-11.30,6.00,5.26,6.59,-12.91,-12.21,-4.46
16850.01,-20.35,-18.74,-15.73,-11.66,6.00,5.26,6.13,-14.35,-12.74,-4.62
17018.51,-21.81,-19.27,-16.95,-12.02,6.00,5.27,5.63,-15.81,-13.27,-4.86
17188.69,-23.30,-19.82,-18.00,-12.39,6.00,5.27,5.12,-17.30,-13.82,-5.30
17360.58,-24.87,-20.37,-19.13,-12.77,6.00,5.27,4.61,-18.87,-14.37,-5.74
17534.18,-26.20,-20.92,-20.05,-13.16,6.00,5.28,4.13,-20.20,-14.92,-6.15
17709.53,-27.06,-21.49,-20.49,-13.55,6.00,5.28,3.67,-21.06,-15.49,-6.57
17886.62,-27.17,-22.06,-20.21,-13.94,6.00,5.28,3.24,-21.17,-16.06,-6.96
18065.49,-26.95,-22.64,-19.57,-14.35,6.00,5.28,2.85,-20.95,-16.64,-7.38
18246.14,-26.56,-23.23,-18.73,-14.75,6.00,5.28,2.49,-20.56,-17.23,-7.83
18428.60,-26.20,-23.82,-18.07,-15.17,6.00,5.28,2.17,-20.20,-17.82,-8.13
18612.89,-25.98,-24.42,-17.05,-15.59,6.00,5.28,1.87,-19.98,-18.42,-8.93
18799.02,-26.02,-25.03,-16.50,-16.02,6.00,5.28,1.61,-20.02,-19.03,-9.52
18987.01,-26.21,-25.65,-16.11,-16.45,6.00,5.28,1.37,-20.21,-19.65,-10.10
19176.88,-26.50,-26.27,-15.72,-16.89,6.00,5.28,1.17,-20.50,-20.27,-10.78
19368.65,-26.76,-26.90,-15.25,-17.34,6.00,5.28,0.98,-20.76,-20.90,-11.51
19562.33,-27.02,-27.54,-14.89,-17.79,6.00,5.28,0.82,-21.02,-21.54,-12.13
19757.96,-27.29,-28.19,-14.53,-18.25,6.00,5.28,0.66,-21.29,-22.19,-12.76
19955.54,-27.54,-28.84,-14.16,-18.71,6.00,5.28,0.49,-21.54,-22.84,-13.38
