frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,7.96,7.96,-1.75,-1.75,1.75,1.80,1.99,9.71,9.71,9.71
39.74,7.96,7.96,-1.74,-1.74,1.74,1.79,1.95,9.70,9.70,9.70
40.14,7.97,7.97,-1.72,-1.73,1.72,1.77,1.91,9.69,9.69,9.69
40.54,7.97,7.97,-1.71,-1.71,1.71,1.76,1.87,9.68,9.68,9.69
40.94,7.98,7.98,-1.70,-1.70,1.70,1.74,1.83,9.68,9.68,9.68
41.35,7.99,7.99,-1.68,-1.68,1.68,1.73,1.79,9.67,9.67,9.67
41.76,7.99,8.00,-1.67,-1.66,1.67,1.71,1.76,9.66,9.66,9.66
42.18,8.00,8.00,-1.65,-1.65,1.65,1.70,1.72,9.65,9.65,9.65
42.60,8.01,8.01,-1.63,-1.64,1.64,1.68,1.69,9.65,9.64,9.64
43.03,8.01,8.01,-1.62,-1.62,1.62,1.67,1.65,9.63,9.63,9.63
43.46,8.01,8.01,-1.61,-1.61,1.61,1.65,1.62,9.62,9.62,9.62
43.90,8.02,8.02,-1.59,-1.59,1.59,1.64,1.59,9.61,9.61,9.61
44.33,8.02,8.02,-1.58,-1.58,1.58,1.62,1.56,9.60,9.60,9.60
44.78,8.02,8.02,-1.57,-1.57,1.57,1.61,1.53,9.59,9.59,9.59
45.23,8.02,8.02,-1.56,-1.55,1.55,1.59,1.51,9.57,9.58,9.58
45.68,8.03,8.03,-1.53,-1.54,1.54,1.58,1.48,9.57,9.57,9.57
46.13,8.03,8.03,-1.52,-1.52,1.52,1.56,1.45,9.55,9.55,9.55
46.60,8.03,8.03,-1.51,-1.51,1.51,1.54,1.43,9.54,9.54,9.54
47.06,8.03,8.03,-1.50,-1.50,1.49,1.53,1.41,9.52,9.52,9.53
47.53,8.03,8.03,-1.48,-1.48,1.48,1.51,1.39,9.51,9.51,9.51
48.01,8.04,8.04,-1.46,-1.46,1.46,1.49,1.37,9.50,9.50,9.50
48.49,8.04,8.04,-1.44,-1.44,1.45,1.48,1.35,9.49,9.49,9.48
48.97,8.04,8.04,-1.43,-1.43,1.43,1.46,1.33,9.47,9.47,9.47
49.46,8.04,8.04,-1.41,-1.41,1.41,1.44,1.31,9.45,9.45,9.45
49.96,8.03,8.04,-1.41,-1.40,1.40,1.42,1.30,9.43,9.43,9.44
50.46,8.04,8.04,-1.38,-1.38,1.38,1.40,1.28,9.42,9.42,9.42
50.96,8.04,8.04,-1.36,-1.36,1.36,1.38,1.27,9.41,9.40,9.40
51.47,8.04,8.04,-1.34,-1.35,1.35,1.36,1.25,9.39,9.39,9.38
51.99,8.03,8.03,-1.33,-1.33,1.33,1.34,1.24,9.36,9.36,9.37
52.51,8.03,8.03,-1.32,-1.31,1.31,1.31,1.23,9.34,9.34,9.35
53.03,8.03,8.03,-1.30,-1.30,1.29,1.29,1.21,9.32,9.32,9.33
53.56,8.03,8.03,-1.27,-1.27,1.27,1.27,1.20,9.30,9.31,9.31
54.10,8.03,8.03,-1.25,-1.25,1.25,1.24,1.19,9.28,9.28,9.28
54.64,8.03,8.03,-1.23,-1.23,1.23,1.22,1.17,9.26,9.26,9.26
55.18,8.02,8.03,-1.22,-1.21,1.21,1.20,1.16,9.23,9.24,9.24
55.74,8.03,8.03,-1.19,-1.19,1.19,1.17,1.15,9.22,9.22,9.22
56.29,8.02,8.02,-1.17,-1.17,1.17,1.14,1.13,9.19,9.19,9.19
56.86,8.02,8.02,-1.15,-1.15,1.15,1.12,1.12,9.17,9.17,9.17
57.42,8.01,8.01,-1.13,-1.13,1.13,1.09,1.10,9.14,9.14,9.14
58.00,8.01,8.01,-1.10,-1.11,1.11,1.06,1.09,9.12,9.11,9.11
58.58,8.00,8.00,-1.09,-1.08,1.08,1.03,1.07,9.08,9.09,9.09
59.16,8.00,8.00,-1.06,-1.06,1.06,1.01,1.05,9.06,9.06,9.06
59.76,8.00,8.00,-1.03,-1.03,1.03,0.98,1.04,9.03,9.03,9.03
60.35,7.99,7.99,-1.01,-1.01,1.01,0.95,1.02,9.00,9.00,9.00
60.96,7.99,7.99,-0.98,-0.98,0.98,0.92,0.99,8.97,8.97,8.97
61.57,7.99,7.99,-0.95,-0.95,0.95,0.89,0.97,8.95,8.94,8.94
62.18,7.98,7.98,-0.93,-0.93,0.93,0.85,0.95,8.91,8.91,8.91
62.80,7.97,7.97,-0.90,-0.90,0.90,0.82,0.92,8.87,8.87,8.87
63.43,7.96,7.96,-0.88,-0.87,0.87,0.79,0.90,8.83,8.84,8.84
64.07,7.96,7.96,-0.84,-0.84,0.84,0.76,0.87,8.80,8.80,8.80
64.71,7.96,7.96,-0.81,-0.81,0.81,0.72,0.84,8.77,8.77,8.77
65.35,7.95,7.95,-0.78,-0.78,0.78,0.69,0.81,8.73,8.73,8.73
66.01,7.94,7.94,-0.75,-0.75,0.75,0.65,0.77,8.69,8.69,8.69
66.67,7.93,7.93,-0.72,-0.72,0.72,0.62,0.74,8.65,8.65,8.65
67.33,7.93,7.93,-0.68,-0.68,0.68,0.58,0.70,8.61,8.61,8.61
68.01,7.93,7.93,-0.64,-0.64,0.65,0.54,0.67,8.58,8.58,8.57
68.69,7.92,7.92,-0.61,-0.61,0.61,0.51,0.63,8.54,8.53,8.53
69.37,7.91,7.91,-0.58,-0.58,0.58,0.47,0.59,8.49,8.49,8.49
70.07,7.89,7.90,-0.55,-0.55,0.54,0.43,0.55,8.43,8.44,8.44
70.77,7.89,7.89,-0.51,-0.51,0.51,0.39,0.51,8.40,8.40,8.40
71.48,7.88,7.88,-0.47,-0.47,0.47,0.35,0.46,8.35,8.35,8.35
72.19,7.87,7.87,-0.43,-0.43,0.43,0.31,0.42,8.31,8.31,8.30
72.91,7.86,7.86,-0.40,-0.40,0.40,0.27,0.38,8.26,8.26,8.26
73.64,7.85,7.85,-0.36,-0.36,0.36,0.23,0.33,8.21,8.21,8.21
74.38,7.84,7.84,-0.32,-0.32,0.32,0.19,0.28,8.16,8.16,8.16
75.12,7.83,7.83,-0.28,-0.28,0.28,0.15,0.24,8.11,8.11,8.11
75.87,7.82,7.82,-0.23,-0.23,0.23,0.11,0.19,8.05,8.05,8.05
76.63,7.81,7.81,-0.19,-0.19,0.19,0.06,0.14,8.00,8.00,8.00
77.40,7.80,7.80,-0.15,-0.15,0.15,0.02,0.09,7.95,7.94,7.95
78.17,7.79,7.79,-0.10,-0.10,0.10,-0.03,0.04,7.89,7.89,7.89
78.95,7.77,7.78,-0.06,-0.06,0.06,-0.07,-0.01,7.83,7.83,7.83
79.74,7.77,7.77,-0.01,-0.01,0.01,-0.11,-0.06,7.78,7.78,7.78
80.54,7.76,7.76,0.04,0.04,-0.04,-0.16,-0.11,7.72,7.72,7.72
81.35,7.75,7.75,0.09,0.09,-0.08,-0.21,-0.16,7.67,7.66,7.66
82.16,7.73,7.73,0.13,0.13,-0.13,-0.25,-0.21,7.60,7.60,7.60
82.98,7.71,7.71,0.17,0.18,-0.18,-0.30,-0.26,7.53,7.53,7.54
83.81,7.70,7.70,0.22,0.22,-0.23,-0.35,-0.32,7.47,7.47,7.48
84.65,7.69,7.69,0.28,0.28,-0.28,-0.39,-0.37,7.41,7.41,7.41
85.50,7.68,7.68,0.33,0.33,-0.33,-0.44,-0.42,7.35,7.35,7.35
86.35,7.67,7.67,0.38,0.38,-0.38,-0.49,-0.48,7.29,7.29,7.29
87.22,7.65,7.65,0.43,0.43,-0.43,-0.54,-0.53,7.22,7.22,7.22
88.09,7.64,7.64,0.49,0.48,-0.48,-0.58,-0.59,7.16,7.16,7.15
88.97,7.62,7.62,0.53,0.53,-0.53,-0.63,-0.64,7.09,7.09,7.09
89.86,7.60,7.61,0.58,0.58,-0.58,-0.68,-0.70,7.02,7.02,7.02
90.76,7.59,7.59,0.64,0.63,-0.64,-0.73,-0.75,6.96,6.95,6.95
91.66,7.57,7.57,0.69,0.69,-0.69,-0.78,-0.81,6.88,6.88,6.88
92.58,7.55,7.55,0.74,0.74,-0.74,-0.83,-0.87,6.81,6.82,6.81
93.51,7.54,7.54,0.80,0.79,-0.79,-0.88,-0.93,6.75,6.74,6.74
94.44,7.52,7.52,0.85,0.84,-0.85,-0.93,-0.99,6.67,6.67,6.67
95.39,7.50,7.50,0.90,0.90,-0.90,-0.98,-1.04,6.60,6.60,6.60
96.34,7.48,7.49,0.95,0.95,-0.96,-1.03,-1.10,6.52,6.53,6.53
97.30,7.48,7.47,1.02,1.01,-1.01,-1.08,-1.16,6.47,6.46,6.46
98.28,7.46,7.46,1.07,1.07,-1.07,-1.13,-1.22,6.40,6.40,6.39
99.26,7.44,7.44,1.12,1.13,-1.12,-1.18,-1.28,6.32,6.32,6.32
100.25,7.42,7.42,1.18,1.17,-1.17,-1.23,-1.34,6.25,6.25,6.24
101.25,7.39,7.39,1.22,1.22,-1.22,-1.28,-1.40,6.17,6.17,6.17
102.27,7.37,7.37,1.27,1.27,-1.28,-1.32,-1.46,6.10,6.10,6.10
103.29,7.35,7.35,1.32,1.32,-1.33,-1.37,-1.52,6.02,6.02,6.03
104.32,7.33,7.33,1.38,1.38,-1.38,-1.42,-1.58,5.95,5.95,5.95
105.37,7.31,7.31,1.43,1.43,-1.43,-1.47,-1.64,5.88,5.88,5.88
106.42,7.28,7.29,1.47,1.48,-1.48,-1.52,-1.69,5.80,5.81,5.81
107.48,7.27,7.26,1.54,1.53,-1.53,-1.57,-1.75,5.74,5.73,5.73
108.56,7.24,7.24,1.58,1.58,-1.58,-1.61,-1.81,5.66,5.66,5.66
109.64,7.22,7.22,1.63,1.63,-1.63,-1.66,-1.86,5.59,5.59,5.59
110.74,7.20,7.20,1.68,1.68,-1.68,-1.71,-1.91,5.52,5.52,5.52
111.85,7.18,7.18,1.74,1.73,-1.73,-1.75,-1.97,5.45,5.45,5.44
112.97,7.15,7.15,1.78,1.78,-1.78,-1.80,-2.01,5.37,5.37,5.37
114.10,7.12,7.13,1.82,1.83,-1.83,-1.84,-2.06,5.29,5.30,5.30
115.24,7.10,7.10,1.87,1.87,-1.88,-1.88,-2.11,5.22,5.22,5.23
116.39,7.08,7.08,1.92,1.92,-1.92,-1.93,-2.15,5.16,5.15,5.16
117.55,7.05,7.05,1.96,1.97,-1.97,-1.97,-2.19,5.08,5.09,5.09
118.73,7.03,7.03,2.01,2.02,-2.01,-2.01,-2.23,5.02,5.02,5.02
119.92,7.01,7.01,2.06,2.06,-2.05,-2.05,-2.26,4.96,4.95,4.95
121.12,6.98,6.98,2.10,2.10,-2.09,-2.09,-2.29,4.89,4.88,4.88
122.33,6.94,6.95,2.13,2.13,-2.13,-2.13,-2.32,4.81,4.81,4.81
123.55,6.91,6.91,2.17,2.17,-2.17,-2.17,-2.34,4.74,4.74,4.74
124.79,6.88,6.88,2.20,2.20,-2.21,-2.21,-2.36,4.67,4.67,4.68
126.03,6.85,6.85,2.24,2.24,-2.25,-2.25,-2.38,4.60,4.61,4.61
127.29,6.83,6.83,2.29,2.28,-2.28,-2.28,-2.39,4.55,4.55,4.54
128.57,6.80,6.80,2.32,2.32,-2.31,-2.32,-2.40,4.49,4.49,4.48
129.85,6.77,6.77,2.35,2.35,-2.35,-2.35,-2.41,4.42,4.42,4.42
131.15,6.73,6.73,2.38,2.38,-2.38,-2.39,-2.42,4.35,4.35,4.35
132.46,6.69,6.69,2.40,2.40,-2.41,-2.42,-2.42,4.28,4.29,4.29
133.79,6.66,6.66,2.43,2.43,-2.44,-2.45,-2.42,4.23,4.23,4.23
135.12,6.63,6.63,2.46,2.46,-2.46,-2.48,-2.41,4.17,4.17,4.17
136.48,6.60,6.60,2.49,2.49,-2.48,-2.51,-2.41,4.12,4.11,4.11
137.84,6.56,6.56,2.51,2.51,-2.50,-2.54,-2.40,4.06,4.06,4.05
139.22,6.52,6.53,2.53,2.53,-2.53,-2.56,-2.39,4.00,4.00,3.99
140.61,6.49,6.49,2.55,2.55,-2.55,-2.59,-2.38,3.94,3.94,3.94
142.02,6.45,6.45,2.57,2.57,-2.57,-2.61,-2.37,3.88,3.88,3.88
143.44,6.41,6.41,2.58,2.59,-2.60,-2.64,-2.35,3.81,3.82,3.83
144.87,6.38,6.39,2.61,2.61,-2.63,-2.66,-2.34,3.76,3.76,3.77
146.32,6.37,6.37,2.65,2.65,-2.65,-2.68,-2.32,3.72,3.71,3.72
147.78,6.36,6.36,2.69,2.69,-2.68,-2.70,-2.31,3.68,3.67,3.67
149.26,6.34,6.34,2.72,2.72,-2.71,-2.72,-2.29,3.63,3.63,3.62
150.75,6.32,6.32,2.75,2.75,-2.74,-2.74,-2.28,3.58,3.58,3.57
152.26,6.29,6.29,2.77,2.77,-2.77,-2.75,-2.26,3.52,3.53,3.52
153.78,6.27,6.27,2.80,2.80,-2.79,-2.77,-2.25,3.48,3.48,3.47
155.32,6.24,6.24,2.81,2.81,-2.81,-2.78,-2.24,3.43,3.43,3.43
156.88,6.21,6.21,2.83,2.82,-2.83,-2.79,-2.22,3.38,3.38,3.38
158.44,6.17,6.17,2.83,2.83,-2.84,-2.80,-2.21,3.33,3.33,3.34
160.03,6.12,6.13,2.83,2.84,-2.85,-2.81,-2.20,3.27,3.29,3.29
161.63,6.10,6.10,2.86,2.85,-2.85,-2.82,-2.19,3.25,3.24,3.24
163.24,6.07,6.06,2.87,2.86,-2.86,-2.83,-2.18,3.21,3.21,3.20
164.88,6.02,6.02,2.86,2.87,-2.86,-2.84,-2.18,3.16,3.16,3.16
166.53,5.98,5.98,2.86,2.86,-2.86,-2.84,-2.17,3.12,3.12,3.12
168.19,5.94,5.94,2.86,2.86,-2.87,-2.85,-2.17,3.08,3.08,3.08
169.87,5.91,5.90,2.87,2.86,-2.86,-2.85,-2.17,3.05,3.04,3.04
171.57,5.86,5.86,2.85,2.85,-2.86,-2.85,-2.17,3.00,3.01,3.01
173.29,5.82,5.83,2.85,2.86,-2.85,-2.85,-2.17,2.97,2.99,2.97
175.02,5.80,5.81,2.86,2.87,-2.85,-2.85,-2.18,2.95,2.96,2.94
176.77,5.79,5.75,2.89,2.84,-2.85,-2.85,-2.18,2.94,2.90,2.90
178.54,5.70,5.70,2.83,2.83,-2.85,-2.85,-2.19,2.85,2.85,2.87
180.32,5.60,5.67,2.76,2.83,-2.85,-2.85,-2.20,2.75,2.81,2.84
182.13,5.68,5.65,2.87,2.84,-2.86,-2.84,-2.21,2.82,2.79,2.81
183.95,5.67,5.65,2.89,2.87,-2.87,-2.84,-2.22,2.81,2.79,2.78
185.79,5.64,5.65,2.89,2.90,-2.87,-2.83,-2.23,2.77,2.78,2.75
187.65,5.61,5.61,2.89,2.89,-2.87,-2.82,-2.25,2.74,2.74,2.72
189.52,5.57,5.57,2.88,2.88,-2.88,-2.81,-2.27,2.69,2.70,2.69
191.42,5.54,5.54,2.87,2.87,-2.88,-2.80,-2.28,2.66,2.67,2.67
193.33,5.51,5.51,2.87,2.87,-2.87,-2.79,-2.31,2.64,2.64,2.64
195.27,5.47,5.47,2.85,2.85,-2.86,-2.78,-2.33,2.62,2.62,2.62
197.22,5.43,5.43,2.84,2.84,-2.84,-2.76,-2.35,2.59,2.59,2.59
199.19,5.39,5.39,2.82,2.82,-2.82,-2.75,-2.37,2.57,2.57,2.57
201.18,5.35,5.35,2.80,2.80,-2.81,-2.73,-2.40,2.54,2.54,2.55
203.19,5.31,5.31,2.79,2.79,-2.79,-2.72,-2.42,2.52,2.52,2.52
205.23,5.27,5.27,2.77,2.77,-2.77,-2.70,-2.45,2.50,2.50,2.50
207.28,5.23,5.23,2.75,2.75,-2.75,-2.68,-2.47,2.48,2.48,2.48
209.35,5.20,5.20,2.74,2.74,-2.74,-2.66,-2.50,2.46,2.46,2.46
211.44,5.16,5.16,2.72,2.72,-2.72,-2.64,-2.53,2.44,2.44,2.44
213.56,5.13,5.13,2.71,2.70,-2.70,-2.62,-2.55,2.43,2.42,2.42
215.69,5.09,5.09,2.69,2.69,-2.69,-2.60,-2.58,2.41,2.41,2.40
217.85,5.05,5.06,2.66,2.67,-2.67,-2.58,-2.60,2.38,2.39,2.39
220.03,5.02,5.02,2.65,2.65,-2.65,-2.56,-2.62,2.38,2.37,2.37
222.23,4.98,4.98,2.63,2.62,-2.62,-2.53,-2.64,2.36,2.35,2.35
224.45,4.93,4.93,2.59,2.60,-2.60,-2.51,-2.66,2.33,2.34,2.34
226.70,4.89,4.89,2.57,2.57,-2.57,-2.48,-2.68,2.32,2.32,2.32
228.96,4.85,4.85,2.54,2.54,-2.54,-2.46,-2.70,2.31,2.31,2.31
231.25,4.81,4.81,2.52,2.52,-2.51,-2.43,-2.71,2.30,2.29,2.29
233.57,4.76,4.76,2.48,2.49,-2.48,-2.40,-2.72,2.28,2.28,2.28
235.90,4.71,4.71,2.46,2.45,-2.45,-2.37,-2.72,2.26,2.26,2.26
238.26,4.66,4.66,2.42,2.42,-2.42,-2.34,-2.72,2.24,2.24,2.24
240.64,4.61,4.62,2.38,2.39,-2.39,-2.31,-2.72,2.22,2.23,2.23
243.05,4.58,4.57,2.36,2.36,-2.36,-2.28,-2.72,2.22,2.22,2.22
245.48,4.53,4.53,2.33,2.32,-2.32,-2.25,-2.70,2.21,2.21,2.21
247.93,4.48,4.48,2.29,2.29,-2.29,-2.22,-2.69,2.19,2.20,2.19
250.41,4.43,4.43,2.25,2.25,-2.25,-2.19,-2.67,2.18,2.18,2.18
252.92,4.39,4.39,2.22,2.21,-2.21,-2.15,-2.65,2.18,2.17,2.17
255.45,4.34,4.34,2.18,2.18,-2.18,-2.12,-2.62,2.16,2.16,2.16
258.00,4.29,4.29,2.14,2.14,-2.14,-2.09,-2.59,2.15,2.15,2.15
260.58,4.24,4.24,2.10,2.10,-2.10,-2.05,-2.55,2.14,2.14,2.14
263.19,4.20,4.20,2.07,2.06,-2.07,-2.01,-2.51,2.14,2.13,2.13
265.82,4.15,4.15,2.03,2.03,-2.03,-1.98,-2.47,2.12,2.13,2.13
268.48,4.11,4.11,1.99,1.99,-1.99,-1.94,-2.42,2.12,2.12,2.12
271.16,4.06,4.06,1.95,1.95,-1.95,-1.90,-2.37,2.11,2.11,2.11
273.87,4.01,4.01,1.91,1.91,-1.91,-1.87,-2.31,2.10,2.10,2.10
276.61,3.95,3.96,1.86,1.87,-1.87,-1.83,-2.26,2.08,2.09,2.09
279.38,3.91,3.91,1.83,1.83,-1.83,-1.79,-2.20,2.09,2.09,2.09
282.17,3.87,3.87,1.79,1.78,-1.78,-1.75,-2.13,2.09,2.08,2.08
284.99,3.82,3.82,1.74,1.74,-1.74,-1.71,-2.07,2.08,2.08,2.08
287.84,3.77,3.77,1.69,1.69,-1.69,-1.67,-2.00,2.08,2.08,2.08
290.72,3.72,3.72,1.64,1.65,-1.65,-1.63,-1.93,2.07,2.08,2.08
293.63,3.68,3.68,1.61,1.60,-1.60,-1.59,-1.86,2.08,2.08,2.07
296.57,3.63,3.63,1.55,1.55,-1.55,-1.55,-1.78,2.08,2.08,2.08
299.53,3.58,3.58,1.50,1.50,-1.50,-1.51,-1.71,2.08,2.08,2.08
302.53,3.53,3.53,1.46,1.46,-1.46,-1.46,-1.64,2.07,2.08,2.08
305.55,3.49,3.49,1.41,1.41,-1.41,-1.42,-1.56,2.08,2.08,2.08
308.61,3.44,3.44,1.37,1.36,-1.36,-1.38,-1.49,2.08,2.08,2.07
311.69,3.39,3.39,1.31,1.31,-1.32,-1.33,-1.41,2.08,2.08,2.08
314.81,3.34,3.34,1.27,1.27,-1.27,-1.29,-1.33,2.07,2.08,2.07
317.96,3.30,3.30,1.22,1.22,-1.22,-1.25,-1.26,2.08,2.08,2.08
321.14,3.25,3.25,1.17,1.17,-1.17,-1.20,-1.18,2.08,2.08,2.08
324.35,3.21,3.21,1.13,1.13,-1.13,-1.16,-1.10,2.09,2.08,2.08
327.59,3.16,3.16,1.07,1.08,-1.08,-1.11,-1.03,2.08,2.08,2.09
330.87,3.11,3.11,1.03,1.03,-1.03,-1.06,-0.95,2.08,2.08,2.08
334.18,3.07,3.07,0.98,0.98,-0.98,-1.02,-0.87,2.09,2.09,2.09
337.52,3.02,3.02,0.93,0.94,-0.93,-0.97,-0.80,2.09,2.09,2.09
340.90,2.98,2.98,0.89,0.88,-0.88,-0.92,-0.72,2.10,2.10,2.09
344.30,2.93,2.93,0.83,0.83,-0.83,-0.88,-0.65,2.10,2.10,2.10
347.75,2.88,2.88,0.77,0.78,-0.78,-0.83,-0.57,2.10,2.10,2.11
351.23,2.83,2.83,0.73,0.72,-0.72,-0.78,-0.50,2.11,2.11,2.10
354.74,2.78,2.78,0.66,0.67,-0.67,-0.73,-0.42,2.11,2.11,2.12
358.28,2.73,2.73,0.61,0.61,-0.61,-0.68,-0.35,2.12,2.12,2.12
361.87,2.68,2.68,0.56,0.56,-0.56,-0.63,-0.28,2.12,2.12,2.12
365.49,2.63,2.63,0.50,0.50,-0.50,-0.58,-0.21,2.13,2.13,2.13
369.14,2.58,2.58,0.45,0.45,-0.45,-0.53,-0.13,2.13,2.13,2.13
372.83,2.53,2.53,0.38,0.39,-0.39,-0.48,-0.06,2.14,2.14,2.15
376.56,2.48,2.48,0.34,0.34,-0.34,-0.43,0.01,2.14,2.14,2.14
380.33,2.44,2.44,0.29,0.29,-0.29,-0.38,0.08,2.15,2.15,2.15
384.13,2.39,2.39,0.24,0.24,-0.23,-0.33,0.15,2.16,2.16,2.15
