frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.90,-0.89,0.22,0.24,-0.24,-0.35,-0.21,-1.14,-1.13,-1.12
358.28,-0.91,-0.91,0.21,0.21,-0.21,-0.33,-0.17,-1.12,-1.12,-1.12
361.87,-0.93,-0.94,0.19,0.18,-0.18,-0.31,-0.14,-1.11,-1.12,-1.12
365.49,-0.96,-0.96,0.15,0.15,-0.15,-0.29,-0.10,-1.11,-1.11,-1.11
369.14,-0.99,-0.98,0.12,0.12,-0.12,-0.27,-0.06,-1.11,-1.11,-1.11
372.83,-1.01,-1.01,0.08,0.09,-0.09,-0.25,-0.03,-1.10,-1.10,-1.10
376.56,-1.02,-1.03,0.08,0.06,-0.07,-0.23,0.01,-1.09,-1.10,-1.10
380.33,-1.06,-1.06,0.03,0.04,-0.04,-0.21,0.05,-1.10,-1.09,-1.09
384.13,-1.08,-1.08,0.01,0.01,-0.01,-0.20,0.08,-1.09,-1.09,-1.09
387.97,-1.10,-1.10,-0.02,-0.02,0.02,-0.18,0.12,-1.08,-1.08,-1.08
391.85,-1.11,-1.11,-0.04,-0.04,0.04,-0.16,0.15,-1.07,-1.07,-1.07
395.77,-1.13,-1.13,-0.06,-0.07,0.07,-0.14,0.19,-1.06,-1.06,-1.07
399.73,-1.15,-1.15,-0.09,-0.09,0.09,-0.12,0.22,-1.06,-1.06,-1.06
403.72,-1.18,-1.18,-0.13,-0.12,0.12,-0.10,0.26,-1.06,-1.06,-1.05
407.76,-1.20,-1.20,-0.15,-0.15,0.14,-0.08,0.29,-1.06,-1.05,-1.05
411.84,-1.21,-1.22,-0.16,-0.17,0.17,-0.05,0.32,-1.04,-1.05,-1.05
415.96,-1.23,-1.23,-0.19,-0.19,0.19,-0.03,0.36,-1.04,-1.04,-1.04
420.12,-1.25,-1.25,-0.21,-0.21,0.22,-0.01,0.39,-1.03,-1.03,-1.04
424.32,-1.27,-1.27,-0.24,-0.24,0.24,0.01,0.42,-1.03,-1.03,-1.03
428.56,-1.29,-1.29,-0.27,-0.27,0.26,0.03,0.45,-1.03,-1.03,-1.02
432.85,-1.31,-1.31,-0.30,-0.29,0.29,0.06,0.48,-1.02,-1.02,-1.01
437.18,-1.33,-1.32,-0.32,-0.31,0.31,0.08,0.51,-1.02,-1.01,-1.02
441.55,-1.33,-1.34,-0.32,-0.33,0.33,0.11,0.54,-1.00,-1.00,-1.01
445.96,-1.34,-1.34,-0.34,-0.35,0.36,0.13,0.57,-0.99,-0.99,-1.00
450.42,-1.36,-1.36,-0.38,-0.37,0.38,0.16,0.59,-0.98,-0.98,-0.98
454.93,-1.37,-1.37,-0.40,-0.40,0.40,0.18,0.62,-0.97,-0.98,-0.97
459.48,-1.39,-1.39,-0.43,-0.42,0.42,0.21,0.64,-0.97,-0.97,-0.96
464.07,-1.40,-1.40,-0.44,-0.44,0.44,0.24,0.67,-0.96,-0.96,-0.96
468.71,-1.41,-1.41,-0.46,-0.46,0.46,0.27,0.69,-0.95,-0.95,-0.95
473.40,-1.42,-1.42,-0.48,-0.47,0.48,0.30,0.71,-0.94,-0.94,-0.95
478.13,-1.43,-1.43,-0.49,-0.49,0.50,0.33,0.72,-0.93,-0.93,-0.94
482.91,-1.44,-1.44,-0.51,-0.51,0.51,0.36,0.74,-0.93,-0.93,-0.93
487.74,-1.45,-1.45,-0.53,-0.53,0.53,0.39,0.75,-0.92,-0.92,-0.92
492.62,-1.46,-1.46,-0.55,-0.55,0.55,0.42,0.77,-0.91,-0.91,-0.91
497.55,-1.47,-1.47,-0.57,-0.57,0.57,0.45,0.78,-0.90,-0.90,-0.90
502.52,-1.48,-1.48,-0.59,-0.59,0.59,0.49,0.78,-0.89,-0.89,-0.89
507.55,-1.49,-1.49,-0.62,-0.61,0.61,0.52,0.79,-0.88,-0.88,-0.87
512.62,-1.49,-1.50,-0.63,-0.63,0.63,0.56,0.80,-0.86,-0.87,-0.86
517.75,-1.50,-1.50,-0.65,-0.65,0.64,0.59,0.80,-0.86,-0.86,-0.85
522.93,-1.51,-1.51,-0.67,-0.66,0.66,0.63,0.80,-0.85,-0.85,-0.84
528.16,-1.51,-1.51,-0.68,-0.67,0.67,0.67,0.80,-0.84,-0.84,-0.83
533.44,-1.51,-1.51,-0.69,-0.68,0.69,0.70,0.80,-0.82,-0.83,-0.83
538.77,-1.51,-1.51,-0.68,-0.69,0.70,0.74,0.80,-0.81,-0.81,-0.83
544.16,-1.52,-1.52,-0.71,-0.71,0.72,0.77,0.79,-0.80,-0.80,-0.81
549.60,-1.52,-1.52,-0.72,-0.73,0.73,0.81,0.79,-0.79,-0.79,-0.80
555.10,-1.53,-1.53,-0.75,-0.75,0.75,0.84,0.78,-0.78,-0.78,-0.78
560.65,-1.53,-1.53,-0.76,-0.77,0.76,0.88,0.77,-0.77,-0.77,-0.77
566.25,-1.54,-1.54,-0.78,-0.78,0.78,0.91,0.77,-0.77,-0.77,-0.76
571.92,-1.55,-1.55,-0.80,-0.79,0.79,0.94,0.76,-0.76,-0.76,-0.75
577.64,-1.55,-1.55,-0.80,-0.80,0.80,0.97,0.75,-0.75,-0.75,-0.75
583.41,-1.55,-1.55,-0.81,-0.81,0.81,0.99,0.74,-0.74,-0.74,-0.74
589.25,-1.55,-1.55,-0.82,-0.82,0.82,1.02,0.73,-0.73,-0.73,-0.73
595.14,-1.55,-1.55,-0.83,-0.83,0.83,1.04,0.71,-0.72,-0.72,-0.72
601.09,-1.56,-1.55,-0.85,-0.84,0.84,1.06,0.70,-0.72,-0.71,-0.71
607.10,-1.55,-1.55,-0.86,-0.85,0.85,1.07,0.69,-0.70,-0.70,-0.69
613.17,-1.54,-1.54,-0.86,-0.86,0.86,1.09,0.68,-0.68,-0.68,-0.68
619.30,-1.53,-1.53,-0.87,-0.87,0.88,1.09,0.67,-0.66,-0.66,-0.66
625.50,-1.53,-1.53,-0.89,-0.88,0.89,1.10,0.65,-0.64,-0.64,-0.64
631.75,-1.53,-1.53,-0.90,-0.90,0.90,1.10,0.64,-0.63,-0.63,-0.63
638.07,-1.53,-1.53,-0.92,-0.91,0.91,1.10,0.63,-0.62,-0.62,-0.61
644.45,-1.52,-1.52,-0.92,-0.92,0.92,1.10,0.62,-0.61,-0.61,-0.60
650.89,-1.52,-1.52,-0.93,-0.93,0.92,1.09,0.61,-0.60,-0.59,-0.60
657.40,-1.51,-1.51,-0.94,-0.93,0.93,1.08,0.60,-0.58,-0.58,-0.58
663.98,-1.50,-1.50,-0.93,-0.93,0.94,1.07,0.58,-0.56,-0.56,-0.57
670.62,-1.49,-1.49,-0.93,-0.94,0.94,1.06,0.57,-0.55,-0.55,-0.56
677.32,-1.48,-1.48,-0.94,-0.94,0.95,1.04,0.56,-0.53,-0.53,-0.54
684.10,-1.47,-1.47,-0.95,-0.95,0.95,1.02,0.55,-0.52,-0.52,-0.52
690.94,-1.45,-1.46,-0.95,-0.95,0.95,1.01,0.55,-0.50,-0.50,-0.50
697.85,-1.44,-1.44,-0.95,-0.96,0.96,0.99,0.54,-0.48,-0.49,-0.49
704.83,-1.43,-1.43,-0.96,-0.96,0.96,0.97,0.53,-0.47,-0.47,-0.47
711.87,-1.41,-1.41,-0.96,-0.96,0.96,0.95,0.52,-0.45,-0.45,-0.45
718.99,-1.39,-1.40,-0.95,-0.96,0.96,0.94,0.51,-0.43,-0.43,-0.44
726.18,-1.38,-1.38,-0.96,-0.96,0.96,0.92,0.51,-0.42,-0.42,-0.42
733.44,-1.36,-1.36,-0.96,-0.96,0.96,0.91,0.50,-0.40,-0.40,-0.40
740.78,-1.34,-1.34,-0.95,-0.96,0.96,0.89,0.49,-0.38,-0.39,-0.39
748.19,-1.32,-1.32,-0.95,-0.95,0.95,0.88,0.49,-0.37,-0.37,-0.37
755.67,-1.30,-1.30,-0.95,-0.95,0.95,0.87,0.48,-0.35,-0.35,-0.35
763.23,-1.28,-1.28,-0.94,-0.94,0.94,0.86,0.48,-0.34,-0.34,-0.34
770.86,-1.25,-1.25,-0.93,-0.93,0.94,0.85,0.47,-0.32,-0.32,-0.32
778.57,-1.23,-1.23,-0.93,-0.93,0.93,0.84,0.47,-0.30,-0.30,-0.30
786.35,-1.20,-1.20,-0.91,-0.92,0.92,0.83,0.46,-0.29,-0.29,-0.29
794.22,-1.17,-1.17,-0.91,-0.91,0.90,0.82,0.46,-0.27,-0.27,-0.26
802.16,-1.14,-1.14,-0.89,-0.89,0.89,0.82,0.46,-0.25,-0.25,-0.25
810.18,-1.10,-1.10,-0.87,-0.87,0.87,0.81,0.45,-0.23,-0.23,-0.23
818.28,-1.07,-1.07,-0.86,-0.86,0.86,0.81,0.45,-0.21,-0.21,-0.21
826.46,-1.03,-1.03,-0.83,-0.84,0.84,0.80,0.45,-0.19,-0.20,-0.20
834.73,-1.00,-1.00,-0.83,-0.82,0.82,0.79,0.45,-0.18,-0.18,-0.17
843.08,-0.96,-0.96,-0.80,-0.80,0.80,0.78,0.44,-0.16,-0.16,-0.16
851.51,-0.91,-0.91,-0.77,-0.78,0.78,0.77,0.44,-0.13,-0.14,-0.14
860.02,-0.87,-0.87,-0.75,-0.75,0.75,0.75,0.44,-0.12,-0.12,-0.12
868.62,-0.82,-0.82,-0.73,-0.73,0.73,0.73,0.44,-0.09,-0.09,-0.09
877.31,-0.78,-0.78,-0.71,-0.71,0.70,0.71,0.43,-0.08,-0.07,-0.07
886.08,-0.73,-0.73,-0.68,-0.68,0.68,0.68,0.43,-0.05,-0.05,-0.05
894.94,-0.68,-0.68,-0.65,-0.65,0.65,0.65,0.43,-0.03,-0.03,-0.03
903.89,-0.63,-0.63,-0.62,-0.62,0.62,0.62,0.43,-0.01,-0.01,-0.01
912.93,-0.57,-0.57,-0.59,-0.59,0.59,0.59,0.42,0.02,0.02,0.02
922.06,-0.51,-0.51,-0.56,-0.56,0.56,0.55,0.42,0.05,0.04,0.05
931.28,-0.45,-0.45,-0.53,-0.53,0.52,0.51,0.42,0.07,0.07,0.08
940.59,-0.39,-0.39,-0.49,-0.49,0.49,0.47,0.41,0.10,0.10,0.10
950.00,-0.33,-0.33,-0.45,-0.45,0.45,0.43,0.41,0.12,0.13,0.12
959.50,-0.26,-0.26,-0.41,-0.41,0.42,0.39,0.41,0.16,0.15,0.15
969.09,-0.20,-0.20,-0.38,-0.38,0.38,0.36,0.40,0.18,0.18,0.18
978.78,-0.14,-0.14,-0.35,-0.35,0.35,0.32,0.39,0.20,0.21,0.21
988.57,-0.08,-0.08,-0.32,-0.31,0.31,0.28,0.39,0.23,0.23,0.24
998.46,-0.01,-0.01,-0.27,-0.27,0.27,0.24,0.38,0.26,0.26,0.26
1008.44,0.06,0.06,-0.24,-0.24,0.24,0.20,0.37,0.30,0.29,0.30
1018.53,0.13,0.13,-0.20,-0.20,0.20,0.17,0.37,0.33,0.33,0.33
1028.71,0.20,0.20,-0.17,-0.16,0.16,0.13,0.36,0.36,0.36,0.37
1039.00,0.27,0.27,-0.12,-0.12,0.12,0.10,0.35,0.39,0.39,0.39
1049.39,0.34,0.34,-0.08,-0.08,0.08,0.06,0.34,0.42,0.42,0.42
1059.88,0.41,0.41,-0.05,-0.04,0.05,0.03,0.33,0.45,0.46,0.46
1070.48,0.49,0.48,-0.01,-0.01,0.01,-0.00,0.32,0.49,0.49,0.50
1081.19,0.56,0.56,0.03,0.03,-0.04,-0.03,0.31,0.52,0.53,0.53
1092.00,0.64,0.64,0.07,0.07,-0.08,-0.06,0.30,0.56,0.57,0.57
1102.92,0.73,0.73,0.11,0.12,-0.12,-0.09,0.28,0.61,0.61,0.62
1113.95,0.81,0.81,0.16,0.16,-0.16,-0.12,0.27,0.65,0.65,0.65
1125.09,0.90,0.90,0.20,0.20,-0.20,-0.15,0.26,0.70,0.70,0.70
1136.34,0.98,0.98,0.24,0.24,-0.24,-0.18,0.25,0.74,0.74,0.74
1147.70,1.08,1.07,0.28,0.28,-0.28,-0.21,0.23,0.80,0.79,0.80
1159.18,1.16,1.16,0.31,0.32,-0.32,-0.24,0.22,0.84,0.84,0.85
1170.77,1.25,1.25,0.36,0.36,-0.36,-0.27,0.20,0.89,0.89,0.89
1182.48,1.33,1.33,0.39,0.39,-0.39,-0.30,0.19,0.94,0.94,0.94
1194.30,1.42,1.42,0.43,0.43,-0.42,-0.32,0.18,1.00,1.00,0.99
1206.25,1.50,1.50,0.44,0.45,-0.45,-0.35,0.16,1.05,1.05,1.06
1218.31,1.58,1.58,0.47,0.47,-0.47,-0.38,0.15,1.11,1.10,1.11
1230.49,1.65,1.65,0.49,0.49,-0.50,-0.41,0.13,1.15,1.15,1.16
1242.80,1.72,1.72,0.51,0.51,-0.52,-0.44,0.11,1.20,1.20,1.21
1255.22,1.79,1.80,0.52,0.53,-0.53,-0.46,0.10,1.26,1.26,1.27
1267.78,1.88,1.88,0.54,0.55,-0.55,-0.49,0.08,1.33,1.33,1.34
1280.45,1.97,1.96,0.57,0.56,-0.56,-0.52,0.07,1.41,1.40,1.40
1293.26,2.04,2.04,0.57,0.57,-0.57,-0.54,0.05,1.47,1.47,1.47
1306.19,2.11,2.11,0.58,0.58,-0.58,-0.57,0.03,1.53,1.53,1.53
1319.25,2.17,2.18,0.57,0.58,-0.58,-0.60,0.02,1.59,1.60,1.60
1332.45,2.25,2.24,0.59,0.59,-0.59,-0.62,0.00,1.66,1.66,1.66
1345.77,2.32,2.31,0.59,0.59,-0.59,-0.65,-0.02,1.73,1.72,1.73
1359.23,2.38,2.39,0.58,0.60,-0.60,-0.67,-0.03,1.78,1.79,1.80
1372.82,2.47,2.47,0.60,0.60,-0.61,-0.69,-0.05,1.86,1.86,1.87
1386.55,2.56,2.55,0.62,0.62,-0.62,-0.71,-0.07,1.94,1.93,1.94
1400.41,2.64,2.64,0.63,0.64,-0.64,-0.73,-0.08,2.00,2.00,2.01
1414.42,2.73,2.73,0.65,0.66,-0.66,-0.75,-0.10,2.07,2.07,2.08
1428.56,2.81,2.81,0.67,0.68,-0.68,-0.77,-0.12,2.13,2.14,2.14
1442.85,2.90,2.90,0.70,0.70,-0.70,-0.78,-0.14,2.20,2.20,2.20
1457.28,2.98,2.98,0.71,0.72,-0.72,-0.80,-0.15,2.26,2.26,2.27
1471.85,3.06,3.06,0.73,0.74,-0.73,-0.81,-0.17,2.33,2.33,2.33
1486.57,3.15,3.15,0.75,0.75,-0.75,-0.82,-0.19,2.40,2.40,2.40
1501.43,3.23,3.23,0.76,0.77,-0.76,-0.82,-0.21,2.47,2.47,2.47
1516.45,3.31,3.31,0.77,0.77,-0.77,-0.83,-0.22,2.54,2.54,2.54
1531.61,3.39,3.39,0.77,0.77,-0.77,-0.83,-0.24,2.62,2.61,2.62
1546.93,3.46,3.46,0.76,0.77,-0.77,-0.83,-0.26,2.69,2.69,2.70
1562.40,3.54,3.54,0.76,0.77,-0.77,-0.83,-0.28,2.77,2.77,2.78
1578.02,3.62,3.61,0.77,0.77,-0.77,-0.82,-0.30,2.85,2.84,2.85
1593.80,3.69,3.69,0.77,0.77,-0.77,-0.81,-0.31,2.92,2.92,2.92
1609.74,3.77,3.77,0.76,0.77,-0.76,-0.80,-0.33,3.00,3.01,3.01
1625.84,3.85,3.85,0.76,0.76,-0.76,-0.79,-0.35,3.09,3.09,3.09
1642.10,3.93,3.93,0.74,0.75,-0.75,-0.78,-0.37,3.18,3.18,3.19
1658.52,4.01,4.01,0.74,0.74,-0.75,-0.76,-0.38,3.26,3.26,3.27
1675.10,4.09,4.09,0.73,0.74,-0.74,-0.74,-0.40,3.35,3.35,3.36
1691.85,4.17,4.17,0.73,0.73,-0.72,-0.73,-0.42,3.45,3.44,3.44
1708.77,4.25,4.25,0.71,0.71,-0.71,-0.71,-0.43,3.54,3.54,3.53
1725.86,4.33,4.33,0.68,0.70,-0.69,-0.69,-0.45,3.63,3.64,3.64
1743.12,4.42,4.42,0.68,0.67,-0.68,-0.66,-0.46,3.74,3.74,3.73
1760.55,4.50,4.50,0.65,0.66,-0.66,-0.64,-0.47,3.84,3.84,3.84
1778.15,4.58,4.58,0.63,0.64,-0.64,-0.62,-0.49,3.94,3.94,3.94
1795.94,4.66,4.66,0.62,0.62,-0.62,-0.59,-0.50,4.04,4.05,4.03
1813.90,4.75,4.74,0.59,0.60,-0.59,-0.57,-0.51,4.16,4.15,4.15
1832.03,4.83,4.83,0.57,0.57,-0.57,-0.54,-0.52,4.26,4.26,4.25
1850.36,4.91,4.91,0.53,0.54,-0.54,-0.51,-0.53,4.37,4.37,4.37
1868.86,5.00,5.00,0.51,0.51,-0.51,-0.49,-0.54,4.49,4.48,4.48
1887.55,5.08,5.08,0.48,0.48,-0.48,-0.46,-0.54,4.60,4.60,4.59
1906.42,5.17,5.17,0.45,0.46,-0.45,-0.44,-0.55,4.72,4.72,4.71
1925.49,5.25,5.25,0.42,0.42,-0.42,-0.41,-0.55,4.83,4.83,4.82
1944.74,5.34,5.34,0.39,0.39,-0.39,-0.39,-0.55,4.95,4.95,4.94
1964.19,5.42,5.42,0.35,0.36,-0.36,-0.36,-0.55,5.06,5.06,5.06
1983.83,5.51,5.51,0.32,0.33,-0.33,-0.34,-0.55,5.18,5.18,5.18
2003.67,5.60,5.59,0.30,0.30,-0.31,-0.31,-0.54,5.29,5.29,5.29
2023.71,5.68,5.68,0.27,0.28,-0.28,-0.29,-0.54,5.39,5.40,5.40
2043.94,5.76,5.76,0.25,0.26,-0.26,-0.26,-0.53,5.50,5.50,5.50
2064.38,5.85,5.85,0.25,0.25,-0.24,-0.24,-0.52,5.61,5.60,5.59
2085.03,5.93,5.93,0.23,0.23,-0.22,-0.21,-0.51,5.70,5.70,5.69
2105.88,6.01,6.01,0.20,0.21,-0.21,-0.19,-0.50,5.80,5.80,5.80
2126.94,6.09,6.09,0.18,0.18,-0.19,-0.16,-0.49,5.90,5.90,5.90
2148.20,6.17,6.17,0.16,0.17,-0.16,-0.14,-0.47,6.00,6.01,6.00
2169.69,6.25,6.25,0.14,0.14,-0.14,-0.12,-0.46,6.11,6.11,6.10
2191.38,6.33,6.33,0.12,0.12,-0.12,-0.09,-0.44,6.21,6.21,6.20
2213.30,6.40,6.40,0.08,0.09,-0.09,-0.07,-0.42,6.31,6.31,6.31
2235.43,6.48,6.47,0.06,0.06,-0.06,-0.05,-0.40,6.42,6.41,6.41
2257.78,6.54,6.54,0.03,0.03,-0.03,-0.02,-0.38,6.50,6.51,6.50
2280.36,6.61,6.61,0.00,0.01,-0.01,-0.00,-0.36,6.60,6.61,6.60
2303.17,6.68,6.68,-0.02,-0.02,0.02,0.02,-0.33,6.70,6.70,6.69
2326.20,6.75,6.75,-0.05,-0.05,0.05,0.05,-0.31,6.80,6.80,6.79
2349.46,6.81,6.81,-0.10,-0.08,0.08,0.07,-0.28,6.89,6.89,6.90
2372.95,6.87,6.87,-0.12,-0.11,0.11,0.09,-0.26,6.97,6.97,6.98
2396.68,6.92,6.92,-0.14,-0.14,0.13,0.12,-0.23,7.05,7.06,7.05
2420.65,6.98,6.98,-0.16,-0.15,0.16,0.14,-0.21,7.14,7.14,7.13
2444.86,7.03,7.03,-0.18,-0.18,0.18,0.17,-0.18,7.21,7.21,7.20
2469.31,7.08,7.08,-0.20,-0.21,0.21,0.19,-0.15,7.29,7.29,7.27
2494.00,7.12,7.12,-0.25,-0.23,0.23,0.22,-0.12,7.35,7.35,7.36
2518.94,7.16,7.16,-0.27,-0.26,0.26,0.25,-0.09,7.42,7.42,7.42
2544.13,7.19,7.19,-0.29,-0.29,0.29,0.27,-0.07,7.48,7.48,7.47
2569.57,7.22,7.22,-0.32,-0.32,0.32,0.30,-0.04,7.54,7.54,7.53
2595.27,7.25,7.25,-0.35,-0.35,0.35,0.33,-0.01,7.60,7.60,7.59
2621.22,7.28,7.28,-0.39,-0.38,0.38,0.36,0.02,7.66,7.66,7.66
2647.43,7.30,7.30,-0.42,-0.41,0.41,0.39,0.05,7.71,7.71,7.71
2673.90,7.31,7.31,-0.45,-0.44,0.44,0.42,0.08,7.75,7.76,7.75
2700.64,7.33,7.33,-0.47,-0.47,0.48,0.46,0.11,7.80,7.80,7.79
2727.65,7.34,7.34,-0.51,-0.50,0.51,0.49,0.14,7.85,7.85,7.84
2754.93,7.35,7.35,-0.54,-0.54,0.54,0.53,0.17,7.89,7.89,7.88
2782.48,7.35,7.35,-0.58,-0.58,0.57,0.56,0.21,7.92,7.92,7.92
2810.30,7.35,7.35,-0.62,-0.60,0.60,0.60,0.24,7.95,7.95,7.96
2838.40,7.35,7.35,-0.63,-0.63,0.63,0.63,0.27,7.98,7.98,7.97
2866.79,7.34,7.34,-0.66,-0.66,0.66,0.67,0.30,8.00,8.00,7.99
2895.46,7.33,7.33,-0.69,-0.69,0.69,0.70,0.33,8.02,8.02,8.01
2924.41,7.31,7.31,-0.73,-0.72,0.72,0.74,0.36,8.03,8.04,8.03
2953.65,7.30,7.30,-0.75,-0.75,0.75,0.77,0.40,8.05,8.05,8.04
2983.19,7.28,7.28,-0.79,-0.79,0.79,0.81,0.43,8.06,8.06,8.06
3013.02,7.26,7.26,-0.83,-0.82,0.82,0.84,0.46,8.08,8.08,8.08
3043.15,7.24,7.24,-0.85,-0.85,0.85,0.87,0.49,8.09,8.09,8.08
3073.58,7.22,7.22,-0.88,-0.88,0.88,0.89,0.53,8.10,8.10,8.09
3104.32,7.20,7.20,-0.92,-0.91,0.91,0.91,0.56,8.11,8.11,8.11
3135.36,7.18,7.18,-0.95,-0.94,0.94,0.93,0.59,8.12,8.11,8.12
3166.72,7.15,7.15,-0.98,-0.97,0.96,0.94,0.63,8.11,8.11,8.12
3198.38,7.13,7.13,-0.98,-0.98,0.98,0.95,0.66,8.11,8.11,8.10
3230.37,7.10,7.10,-1.00,-0.99,1.00,0.96,0.69,8.10,8.10,8.09
3262.67,7.07,7.07,-1.01,-1.01,1.01,0.96,0.73,8.08,8.09,8.07
3295.30,7.05,7.05,-1.03,-1.03,1.03,0.96,0.76,8.08,8.07,8.07
3328.25,7.02,7.02,-1.05,-1.04,1.04,0.96,0.79,8.06,8.06,8.06
3361.53,7.00,7.00,-1.05,-1.05,1.05,0.96,0.83,8.05,8.04,8.04
3395.15,6.97,6.97,-1.06,-1.06,1.05,0.95,0.86,8.02,8.02,8.02
3429.10,6.94,6.94,-1.07,-1.06,1.06,0.94,0.89,8.00,8.01,8.00
3463.39,6.92,6.92,-1.06,-1.06,1.07,0.94,0.92,7.99,7.98,7.97
3498.03,6.89,6.89,-1.07,-1.07,1.07,0.93,0.96,7.96,7.96,7.95
3533.01,6.86,6.86,-1.08,-1.07,1.07,0.92,0.99,7.93,7.93,7.93
3568.34,6.83,6.83,-1.08,-1.07,1.07,0.92,1.02,7.89,7.90,7.90
3604.02,6.81,6.80,-1.06,-1.06,1.06,0.91,1.05,7.87,7.87,7.86
3640.06,6.78,6.78,-1.06,-1.05,1.06,0.91,1.07,7.84,7.84,7.83
3676.46,6.75,6.75,-1.05,-1.05,1.05,0.91,1.10,7.80,7.80,7.79
3713.22,6.73,6.73,-1.04,-1.04,1.04,0.91,1.13,7.77,7.76,7.76
3750.36,6.70,6.70,-1.04,-1.03,1.02,0.91,1.15,7.72,7.73,7.73
3787.86,6.69,6.69,-1.01,-1.01,1.01,0.91,1.18,7.70,7.69,7.69
3825.74,6.67,6.67,-1.00,-0.99,0.99,0.92,1.20,7.66,7.66,7.66
3864.00,6.65,6.65,-0.98,-0.97,0.98,0.92,1.22,7.63,7.63,7.62
3902.64,6.63,6.63,-0.96,-0.96,0.96,0.93,1.24,7.59,7.59,7.58
3941.66,6.61,6.61,-0.94,-0.94,0.94,0.94,1.25,7.55,7.55,7.54
3981.08,6.59,6.59,-0.94,-0.93,0.93,0.95,1.27,7.52,7.52,7.52
4020.89,6.57,6.57,-0.92,-0.91,0.91,0.96,1.28,7.48,7.48,7.48
4061.10,6.55,6.55,-0.90,-0.89,0.89,0.97,1.29,7.44,7.44,7.44
4101.71,6.53,6.53,-0.87,-0.87,0.87,0.99,1.30,7.40,7.40,7.39
4142.73,6.51,6.51,-0.86,-0.85,0.85,1.00,1.31,7.36,7.36,7.36
4184.15,6.48,6.48,-0.84,-0.84,0.84,1.02,1.32,7.32,7.32,7.31
4226.00,6.46,6.46,-0.83,-0.82,0.82,1.04,1.32,7.28,7.28,7.28
4268.26,6.44,6.44,-0.81,-0.80,0.80,1.06,1.33,7.24,7.24,7.24
4310.94,6.42,6.42,-0.79,-0.79,0.79,1.08,1.33,7.21,7.21,7.20
4354.05,6.39,6.39,-0.78,-0.77,0.78,1.10,1.33,7.17,7.17,7.16
4397.59,6.36,6.36,-0.77,-0.77,0.77,1.12,1.33,7.13,7.13,7.12
4441.56,6.32,6.32,-0.77,-0.76,0.76,1.15,1.33,7.08,7.08,7.08
4485.98,6.28,6.28,-0.77,-0.76,0.76,1.17,1.33,7.04,7.04,7.04
4530.84,6.24,6.24,-0.76,-0.76,0.76,1.20,1.33,7.00,7.00,6.99
4576.15,6.19,6.19,-0.78,-0.77,0.77,1.23,1.33,6.96,6.96,6.96
4621.91,6.13,6.13,-0.79,-0.78,0.78,1.26,1.33,6.91,6.92,6.91
4668.13,6.08,6.07,-0.80,-0.80,0.80,1.29,1.32,6.88,6.88,6.87
4714.81,6.01,6.01,-0.83,-0.82,0.82,1.32,1.32,6.83,6.83,6.83
4761.96,5.94,5.94,-0.85,-0.85,0.85,1.35,1.32,6.79,6.79,6.78
4809.58,5.86,5.86,-0.90,-0.89,0.88,1.38,1.32,6.74,6.74,6.75
4857.67,5.78,5.78,-0.93,-0.93,0.92,1.42,1.32,6.70,6.70,6.70
4906.25,5.69,5.69,-0.98,-0.97,0.97,1.45,1.32,6.66,6.66,6.66
4955.31,5.60,5.59,-1.02,-1.02,1.03,1.49,1.32,6.63,6.63,6.61
5004.87,5.49,5.49,-1.09,-1.09,1.10,1.53,1.32,6.59,6.59,6.57
5054.91,5.38,5.38,-1.18,-1.16,1.17,1.57,1.32,6.55,6.55,6.55
5105.46,5.27,5.27,-1.25,-1.25,1.25,1.60,1.33,6.52,6.52,6.51
5156.52,5.15,5.15,-1.34,-1.34,1.34,1.65,1.33,6.49,6.48,6.48
5208.08,5.02,5.02,-1.44,-1.43,1.43,1.69,1.34,6.45,6.45,6.45
5260.16,4.89,4.89,-1.54,-1.53,1.53,1.73,1.34,6.42,6.42,6.42
5312.77,4.76,4.76,-1.64,-1.63,1.63,1.77,1.35,6.38,6.38,6.39
5365.89,4.62,4.62,-1.73,-1.73,1.73,1.81,1.36,6.35,6.35,6.34
5419.55,4.48,4.48,-1.83,-1.83,1.83,1.86,1.37,6.31,6.31,6.30
5473.75,4.34,4.34,-1.94,-1.93,1.94,1.90,1.39,6.28,6.27,6.27
5528.49,4.19,4.20,-2.05,-2.04,2.04,1.94,1.40,6.23,6.24,6.23
5583.77,4.05,4.05,-2.16,-2.15,2.15,1.99,1.42,6.20,6.20,6.20
5639.61,3.91,3.91,-2.26,-2.26,2.26,2.03,1.44,6.17,6.17,6.16
5696.00,3.77,3.78,-2.38,-2.37,2.37,2.07,1.46,6.14,6.15,6.14
5752.96,3.63,3.64,-2.49,-2.47,2.48,2.12,1.48,6.11,6.12,6.11
5810.49,3.49,3.51,-2.60,-2.58,2.58,2.16,1.50,6.07,6.09,6.08
5868.60,3.36,3.38,-2.70,-2.68,2.68,2.20,1.53,6.04,6.06,6.05
5927.28,3.23,3.25,-2.80,-2.78,2.77,2.24,1.55,6.00,6.02,6.02
5986.56,3.10,3.13,-2.90,-2.85,2.84,2.28,1.58,5.94,5.98,5.99
6046.42,2.98,3.02,-2.97,-2.92,2.91,2.31,1.61,5.89,5.93,5.94
