frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,8.29,8.29,3.40,3.40,-3.41,-3.41,-3.46,4.88,4.89,4.89
28.05,8.25,8.25,3.36,3.36,-3.38,-3.41,-3.53,4.88,4.88,4.89
28.33,8.22,8.22,3.34,3.34,-3.35,-3.41,-3.58,4.87,4.88,4.88
28.62,8.20,8.20,3.32,3.32,-3.32,-3.41,-3.64,4.88,4.88,4.88
28.90,8.18,8.18,3.30,3.31,-3.30,-3.41,-3.70,4.88,4.88,4.88
29.19,8.16,8.16,3.30,3.29,-3.28,-3.42,-3.75,4.88,4.88,4.87
29.48,8.14,8.14,3.27,3.27,-3.26,-3.42,-3.79,4.88,4.88,4.87
29.78,8.11,8.11,3.25,3.25,-3.24,-3.42,-3.84,4.87,4.88,4.86
30.08,8.08,8.08,3.22,3.22,-3.21,-3.42,-3.87,4.87,4.87,4.86
30.38,8.04,8.04,3.19,3.19,-3.19,-3.42,-3.91,4.85,4.85,4.85
30.68,8.00,8.00,3.16,3.16,-3.17,-3.42,-3.94,4.83,4.84,4.85
30.99,7.97,7.98,3.14,3.14,-3.15,-3.42,-3.97,4.83,4.83,4.83
31.30,7.95,7.95,3.12,3.12,-3.13,-3.42,-3.98,4.83,4.83,4.83
31.61,7.94,7.94,3.11,3.11,-3.11,-3.42,-4.00,4.83,4.83,4.83
31.93,7.92,7.92,3.10,3.11,-3.10,-3.42,-4.01,4.82,4.82,4.82
32.24,7.91,7.91,3.11,3.10,-3.10,-3.42,-4.02,4.82,4.81,4.81
32.57,7.89,7.89,3.09,3.09,-3.10,-3.42,-4.02,4.79,4.79,4.80
32.89,7.88,7.88,3.08,3.09,-3.10,-3.42,-4.02,4.78,4.78,4.80
33.22,7.88,7.89,3.09,3.09,-3.11,-3.42,-4.01,4.77,4.77,4.79
33.55,7.89,7.90,3.11,3.11,-3.12,-3.42,-4.00,4.78,4.78,4.78
33.89,7.91,7.91,3.14,3.13,-3.11,-3.41,-3.99,4.80,4.79,4.77
34.23,7.91,7.91,3.14,3.14,-3.11,-3.41,-3.97,4.80,4.80,4.77
34.57,7.89,7.89,3.14,3.14,-3.10,-3.41,-3.95,4.79,4.79,4.76
34.92,7.86,7.86,3.12,3.11,-3.10,-3.41,-3.93,4.77,4.76,4.74
35.27,7.81,7.82,3.07,3.08,-3.09,-3.41,-3.91,4.72,4.73,4.74
35.62,7.78,7.78,3.06,3.06,-3.09,-3.41,-3.88,4.70,4.70,4.73
35.97,7.76,7.77,3.05,3.05,-3.09,-3.41,-3.86,4.68,4.68,4.71
36.33,7.77,7.77,3.06,3.07,-3.09,-3.41,-3.83,4.68,4.68,4.71
36.70,7.79,7.79,3.10,3.10,-3.10,-3.41,-3.80,4.69,4.69,4.69
37.06,7.82,7.82,3.14,3.13,-3.12,-3.41,-3.78,4.71,4.70,4.68
37.43,7.84,7.84,3.17,3.16,-3.14,-3.40,-3.75,4.70,4.70,4.68
37.81,7.84,7.84,3.18,3.18,-3.16,-3.40,-3.72,4.68,4.68,4.66
38.19,7.84,7.84,3.19,3.19,-3.19,-3.40,-3.70,4.65,4.65,4.65
38.57,7.84,7.85,3.20,3.21,-3.22,-3.40,-3.67,4.62,4.62,4.64
38.95,7.86,7.86,3.23,3.23,-3.25,-3.40,-3.65,4.61,4.61,4.63
39.34,7.88,7.88,3.27,3.27,-3.29,-3.39,-3.62,4.60,4.60,4.61
39.74,7.91,7.91,3.31,3.31,-3.32,-3.39,-3.60,4.60,4.60,4.60
40.14,7.94,7.94,3.35,3.35,-3.35,-3.38,-3.58,4.60,4.60,4.59
40.54,7.97,7.97,3.40,3.39,-3.37,-3.38,-3.57,4.60,4.60,4.58
40.94,7.98,7.98,3.41,3.41,-3.39,-3.38,-3.55,4.59,4.59,4.57
41.35,7.98,7.98,3.43,3.42,-3.41,-3.37,-3.54,4.57,4.57,4.55
41.76,7.97,7.97,3.42,3.42,-3.42,-3.36,-3.53,4.56,4.55,4.55
42.18,7.95,7.95,3.41,3.41,-3.42,-3.36,-3.52,4.53,4.53,4.54
42.60,7.93,7.93,3.41,3.40,-3.42,-3.35,-3.52,4.51,4.51,4.53
43.03,7.91,7.91,3.39,3.40,-3.41,-3.34,-3.52,4.50,4.50,4.52
43.46,7.89,7.89,3.39,3.40,-3.41,-3.33,-3.52,4.49,4.49,4.50
43.90,7.87,7.87,3.40,3.40,-3.40,-3.32,-3.52,4.48,4.48,4.47
44.33,7.85,7.85,3.40,3.39,-3.38,-3.31,-3.53,4.47,4.47,4.46
44.78,7.82,7.82,3.38,3.38,-3.37,-3.29,-3.53,4.46,4.45,4.44
45.23,7.77,7.77,3.35,3.35,-3.34,-3.28,-3.55,4.43,4.43,4.42
45.68,7.71,7.72,3.31,3.32,-3.31,-3.26,-3.56,4.40,4.40,4.40
46.13,7.66,7.66,3.28,3.28,-3.28,-3.24,-3.58,4.38,4.39,4.38
46.60,7.61,7.61,3.24,3.24,-3.23,-3.22,-3.60,4.38,4.38,4.37
47.06,7.55,7.55,3.20,3.20,-3.19,-3.19,-3.62,4.36,4.36,4.35
47.53,7.48,7.48,3.15,3.14,-3.14,-3.16,-3.64,4.34,4.34,4.33
48.01,7.40,7.40,3.08,3.08,-3.10,-3.14,-3.67,4.30,4.30,4.32
48.49,7.32,7.33,3.03,3.04,-3.06,-3.10,-3.70,4.26,4.27,4.29
48.97,7.26,7.27,3.00,3.01,-3.02,-3.07,-3.73,4.24,4.25,4.26
49.46,7.22,7.22,2.99,2.99,-2.98,-3.04,-3.76,4.24,4.24,4.23
49.96,7.17,7.17,2.97,2.96,-2.95,-3.01,-3.80,4.23,4.22,4.20
50.46,7.11,7.11,2.93,2.93,-2.92,-2.97,-3.83,4.20,4.20,4.19
50.96,7.05,7.05,2.89,2.89,-2.89,-2.95,-3.87,4.16,4.16,4.16
51.47,6.99,7.00,2.86,2.86,-2.87,-2.92,-3.91,4.13,4.13,4.13
51.99,6.95,6.95,2.85,2.84,-2.85,-2.91,-3.95,4.11,4.10,4.11
52.51,6.91,6.91,2.82,2.82,-2.83,-2.90,-3.99,4.08,4.08,4.09
53.03,6.88,6.88,2.81,2.82,-2.82,-2.91,-4.03,4.06,4.06,4.07
53.56,6.86,6.86,2.82,2.82,-2.82,-2.92,-4.07,4.04,4.04,4.04
54.10,6.85,6.85,2.83,2.83,-2.83,-2.94,-4.11,4.02,4.02,4.02
54.64,6.85,6.85,2.86,2.86,-2.85,-2.98,-4.15,4.00,4.00,3.99
55.18,6.84,6.85,2.88,2.88,-2.88,-3.01,-4.19,3.96,3.97,3.97
55.74,6.85,6.85,2.91,2.91,-2.91,-3.06,-4.23,3.94,3.94,3.94
56.29,6.86,6.87,2.94,2.95,-2.96,-3.10,-4.26,3.91,3.91,3.92
56.86,6.89,6.89,3.00,3.00,-3.00,-3.15,-4.30,3.89,3.89,3.89
57.42,6.92,6.92,3.06,3.05,-3.05,-3.20,-4.33,3.87,3.87,3.86
58.00,6.95,6.96,3.11,3.12,-3.10,-3.25,-4.36,3.85,3.86,3.84
58.58,7.00,7.00,3.18,3.18,-3.16,-3.29,-4.38,3.84,3.84,3.82
59.16,7.05,7.04,3.25,3.24,-3.23,-3.34,-4.40,3.83,3.81,3.80
59.76,7.07,7.07,3.29,3.29,-3.30,-3.38,-4.42,3.77,3.77,3.78
60.35,7.10,7.11,3.35,3.35,-3.38,-3.43,-4.43,3.72,3.73,3.75
60.96,7.15,7.16,3.42,3.44,-3.46,-3.47,-4.44,3.69,3.70,3.73
61.57,7.23,7.23,3.55,3.54,-3.55,-3.50,-4.45,3.68,3.68,3.69
62.18,7.31,7.30,3.66,3.65,-3.64,-3.54,-4.45,3.67,3.66,3.65
62.80,7.37,7.37,3.75,3.75,-3.73,-3.58,-4.44,3.64,3.64,3.63
63.43,7.43,7.44,3.84,3.84,-3.83,-3.62,-4.43,3.60,3.61,3.59
64.07,7.50,7.50,3.94,3.93,-3.93,-3.65,-4.42,3.58,3.57,3.57
64.71,7.56,7.56,4.02,4.02,-4.02,-3.69,-4.40,3.54,3.54,3.54
65.35,7.61,7.61,4.10,4.10,-4.11,-3.72,-4.37,3.50,3.50,3.51
66.01,7.66,7.67,4.18,4.19,-4.20,-3.76,-4.35,3.47,3.48,3.48
66.67,7.73,7.73,4.28,4.27,-4.28,-3.80,-4.31,3.45,3.45,3.46
67.33,7.79,7.79,4.37,4.36,-4.36,-3.83,-4.28,3.43,3.43,3.43
68.01,7.83,7.84,4.44,4.44,-4.43,-3.87,-4.24,3.40,3.40,3.40
68.69,7.87,7.88,4.51,4.51,-4.50,-3.91,-4.20,3.37,3.37,3.36
69.37,7.91,7.91,4.58,4.58,-4.57,-3.95,-4.15,3.34,3.34,3.33
70.07,7.94,7.94,4.64,4.64,-4.63,-3.99,-4.11,3.31,3.31,3.30
70.77,7.96,7.96,4.69,4.69,-4.69,-4.04,-4.06,3.27,3.27,3.28
71.48,7.97,7.97,4.73,4.73,-4.74,-4.08,-4.01,3.23,3.23,3.24
72.19,7.98,7.99,4.78,4.78,-4.79,-4.13,-3.96,3.19,3.20,3.21
72.91,8.00,8.00,4.83,4.83,-4.83,-4.18,-3.91,3.17,3.17,3.17
73.64,8.01,8.01,4.88,4.87,-4.86,-4.23,-3.85,3.15,3.15,3.13
74.38,8.01,8.01,4.91,4.91,-4.89,-4.28,-3.80,3.12,3.11,3.11
75.12,7.99,7.99,4.93,4.92,-4.92,-4.33,-3.75,3.07,3.07,3.07
75.87,7.97,7.97,4.93,4.94,-4.95,-4.39,-3.69,3.03,3.03,3.04
76.63,7.95,7.96,4.95,4.95,-4.96,-4.44,-3.64,2.99,2.99,3.01
77.40,7.94,7.94,4.97,4.97,-4.97,-4.50,-3.59,2.97,2.97,2.98
78.17,7.92,7.92,4.99,4.98,-4.98,-4.56,-3.54,2.94,2.95,2.93
78.95,7.90,7.90,4.99,4.99,-4.98,-4.62,-3.49,2.92,2.92,2.91
79.74,7.86,7.86,4.98,4.99,-4.97,-4.68,-3.45,2.89,2.89,2.88
80.54,7.82,7.82,4.98,4.97,-4.97,-4.73,-3.40,2.85,2.85,2.84
81.35,7.76,7.77,4.95,4.95,-4.96,-4.79,-3.36,2.80,2.80,2.81
82.16,7.71,7.72,4.94,4.94,-4.95,-4.85,-3.32,2.76,2.76,2.77
82.98,7.66,7.66,4.91,4.92,-4.93,-4.90,-3.28,2.73,2.73,2.75
83.81,7.62,7.62,4.92,4.91,-4.92,-4.95,-3.24,2.71,2.70,2.70
84.65,7.56,7.57,4.90,4.90,-4.89,-4.99,-3.21,2.67,2.67,2.66
85.50,7.51,7.51,4.88,4.88,-4.87,-5.03,-3.18,2.64,2.64,2.63
86.35,7.45,7.45,4.86,4.85,-4.84,-5.07,-3.15,2.61,2.60,2.59
87.22,7.37,7.37,4.82,4.82,-4.82,-5.09,-3.12,2.56,2.56,2.56
88.09,7.29,7.30,4.78,4.78,-4.79,-5.11,-3.09,2.51,2.51,2.51
88.97,7.22,7.22,4.74,4.74,-4.75,-5.11,-3.07,2.47,2.47,2.48
89.86,7.15,7.15,4.71,4.71,-4.72,-5.12,-3.05,2.43,2.43,2.44
90.76,7.08,7.08,4.69,4.68,-4.68,-5.10,-3.03,2.40,2.40,2.39
91.66,7.00,7.01,4.64,4.65,-4.65,-5.08,-3.02,2.35,2.36,2.36
92.58,6.93,6.93,4.63,4.62,-4.61,-5.04,-3.00,2.32,2.31,2.30
93.51,6.84,6.84,4.57,4.57,-4.58,-5.00,-2.99,2.27,2.27,2.27
94.44,6.75,6.76,4.53,4.53,-4.54,-4.94,-2.98,2.22,2.22,2.23
95.39,6.67,6.67,4.49,4.49,-4.49,-4.88,-2.98,2.18,2.18,2.18
96.34,6.58,6.59,4.45,4.46,-4.45,-4.81,-2.97,2.13,2.14,2.13
97.30,6.50,6.50,4.42,4.41,-4.41,-4.72,-2.97,2.10,2.09,2.08
98.28,6.40,6.40,4.37,4.36,-4.36,-4.63,-2.97,2.04,2.04,2.04
99.26,6.29,6.30,4.30,4.31,-4.31,-4.54,-2.97,1.98,1.99,1.99
100.25,6.19,6.20,4.25,4.26,-4.27,-4.43,-2.97,1.93,1.94,1.95
101.25,6.12,6.11,4.22,4.21,-4.22,-4.33,-2.97,1.91,1.90,1.90
102.27,6.02,6.02,4.17,4.17,-4.17,-4.22,-2.98,1.86,1.85,1.85
103.29,5.91,5.92,4.12,4.12,-4.11,-4.11,-2.98,1.80,1.81,1.80
104.32,5.81,5.82,4.05,4.06,-4.06,-3.99,-2.99,1.75,1.76,1.76
105.37,5.72,5.72,4.01,4.00,-4.00,-3.88,-3.00,1.72,1.71,1.71
106.42,5.61,5.61,3.94,3.94,-3.94,-3.76,-3.00,1.67,1.67,1.67
107.48,5.50,5.50,3.88,3.88,-3.88,-3.65,-3.01,1.63,1.63,1.62
108.56,5.38,5.39,3.82,3.82,-3.81,-3.54,-3.02,1.58,1.58,1.57
109.64,5.26,5.26,3.74,3.74,-3.74,-3.42,-3.02,1.53,1.52,1.52
110.74,5.14,5.13,3.67,3.66,-3.66,-3.31,-3.03,1.48,1.46,1.47
111.85,4.98,5.00,3.55,3.58,-3.59,-3.21,-3.04,1.39,1.41,1.43
112.97,4.87,4.87,3.51,3.50,-3.52,-3.10,-3.04,1.36,1.36,1.36
114.10,4.76,4.75,3.45,3.43,-3.44,-3.00,-3.04,1.32,1.31,1.32
115.24,4.62,4.63,3.36,3.37,-3.36,-2.90,-3.04,1.26,1.27,1.26
116.39,4.49,4.50,3.28,3.29,-3.28,-2.80,-3.04,1.22,1.22,1.21
117.55,4.36,4.35,3.21,3.20,-3.19,-2.70,-3.04,1.17,1.16,1.15
118.73,4.21,4.21,3.11,3.11,-3.10,-2.61,-3.03,1.11,1.11,1.10
119.92,4.06,4.07,3.01,3.02,-3.01,-2.52,-3.02,1.05,1.06,1.06
121.12,3.92,3.92,2.92,2.92,-2.92,-2.43,-3.01,1.00,1.00,1.00
122.33,3.78,3.77,2.83,2.82,-2.83,-2.35,-2.99,0.96,0.95,0.95
123.55,3.62,3.63,2.71,2.72,-2.73,-2.27,-2.97,0.89,0.90,0.91
124.79,3.48,3.49,2.62,2.63,-2.63,-2.19,-2.95,0.85,0.85,0.86
126.03,3.35,3.35,2.54,2.54,-2.54,-2.11,-2.93,0.81,0.81,0.81
127.29,3.20,3.21,2.44,2.45,-2.44,-2.04,-2.90,0.76,0.76,0.76
128.57,3.06,3.06,2.36,2.35,-2.35,-1.97,-2.87,0.71,0.71,0.70
129.85,2.90,2.90,2.25,2.25,-2.25,-1.90,-2.83,0.65,0.65,0.65
131.15,2.75,2.76,2.15,2.16,-2.15,-1.83,-2.79,0.60,0.61,0.60
132.46,2.61,2.61,2.06,2.05,-2.05,-1.77,-2.75,0.56,0.56,0.55
133.79,2.47,2.46,1.95,1.95,-1.95,-1.70,-2.71,0.52,0.51,0.52
135.12,2.31,2.31,1.85,1.85,-1.85,-1.64,-2.66,0.46,0.46,0.46
136.48,2.16,2.17,1.74,1.74,-1.75,-1.58,-2.61,0.41,0.42,0.43
137.84,2.02,2.02,1.64,1.65,-1.65,-1.53,-2.56,0.37,0.37,0.38
139.22,1.89,1.89,1.56,1.55,-1.55,-1.47,-2.51,0.34,0.34,0.33
140.61,1.75,1.75,1.47,1.46,-1.45,-1.42,-2.45,0.30,0.30,0.29
142.02,1.61,1.61,1.35,1.36,-1.35,-1.37,-2.39,0.27,0.27,0.26
143.44,1.47,1.47,1.25,1.25,-1.25,-1.32,-2.33,0.22,0.22,0.22
144.87,1.33,1.33,1.15,1.14,-1.15,-1.27,-2.27,0.18,0.18,0.18
146.32,1.19,1.19,1.05,1.04,-1.05,-1.22,-2.21,0.14,0.14,0.14
147.78,1.05,1.06,0.94,0.95,-0.96,-1.18,-2.15,0.10,0.11,0.11
149.26,0.94,0.94,0.87,0.87,-0.86,-1.13,-2.09,0.08,0.08,0.08
150.75,0.82,0.82,0.79,0.78,-0.77,-1.09,-2.02,0.05,0.04,0.03
152.26,0.69,0.69,0.70,0.69,-0.69,-1.05,-1.96,0.00,-0.00,-0.01
153.78,0.55,0.56,0.59,0.60,-0.61,-1.01,-1.89,-0.06,-0.05,-0.04
155.32,0.43,0.44,0.52,0.52,-0.53,-0.97,-1.83,-0.10,-0.10,-0.09
156.88,0.33,0.33,0.45,0.45,-0.46,-0.93,-1.77,-0.13,-0.13,-0.12
158.44,0.23,0.23,0.40,0.39,-0.39,-0.89,-1.70,-0.16,-0.16,-0.16
160.03,0.13,0.13,0.34,0.34,-0.33,-0.86,-1.64,-0.20,-0.20,-0.21
161.63,0.03,0.03,0.28,0.28,-0.27,-0.82,-1.58,-0.24,-0.24,-0.25
163.24,-0.07,-0.07,0.22,0.22,-0.21,-0.79,-1.52,-0.28,-0.28,-0.29
164.88,-0.17,-0.17,0.15,0.15,-0.16,-0.76,-1.46,-0.33,-0.33,-0.32
166.53,-0.26,-0.25,0.10,0.11,-0.11,-0.72,-1.40,-0.37,-0.36,-0.36
168.19,-0.33,-0.33,0.07,0.07,-0.07,-0.69,-1.34,-0.40,-0.39,-0.40
169.87,-0.39,-0.40,0.05,0.04,-0.03,-0.66,-1.28,-0.42,-0.43,-0.43
171.57,-0.47,-0.48,0.00,-0.01,0.00,-0.63,-1.22,-0.47,-0.48,-0.47
173.29,-0.55,-0.54,-0.04,-0.04,0.03,-0.61,-1.16,-0.52,-0.52,-0.51
175.02,-0.63,-0.60,-0.09,-0.05,0.05,-0.58,-1.10,-0.58,-0.55,-0.54
176.77,-0.62,-0.65,-0.03,-0.06,0.06,-0.55,-1.05,-0.56,-0.59,-0.59
178.54,-0.68,-0.69,-0.05,-0.06,0.07,-0.52,-0.99,-0.61,-0.62,-0.63
180.32,-0.76,-0.73,-0.09,-0.07,0.08,-0.50,-0.94,-0.68,-0.66,-0.66
182.13,-0.78,-0.79,-0.08,-0.09,0.08,-0.47,-0.88,-0.70,-0.70,-0.70
183.95,-0.82,-0.82,-0.08,-0.09,0.08,-0.45,-0.83,-0.73,-0.74,-0.74
185.79,-0.86,-0.85,-0.09,-0.08,0.09,-0.43,-0.78,-0.77,-0.76,-0.77
187.65,-0.89,-0.89,-0.08,-0.08,0.09,-0.40,-0.73,-0.80,-0.80,-0.81
189.52,-0.92,-0.92,-0.08,-0.08,0.09,-0.38,-0.68,-0.83,-0.84,-0.84
191.42,-0.96,-0.96,-0.09,-0.09,0.08,-0.36,-0.63,-0.87,-0.88,-0.87
193.33,-1.00,-0.99,-0.10,-0.09,0.08,-0.34,-0.58,-0.92,-0.91,-0.90
195.27,-1.01,-1.01,-0.08,-0.08,0.06,-0.32,-0.53,-0.95,-0.94,-0.93
197.22,-1.01,-1.02,-0.05,-0.06,0.05,-0.30,-0.48,-0.96,-0.97,-0.95
199.19,-1.02,-1.01,-0.03,-0.03,0.03,-0.27,-0.43,-0.98,-0.98,-0.99
201.18,-1.02,-1.01,-0.01,-0.00,0.02,-0.26,-0.39,-1.00,-0.99,-1.01
203.19,-1.00,-1.01,0.03,0.02,-0.00,-0.24,-0.34,-1.00,-1.01,-1.02
205.23,-1.02,-1.01,0.03,0.03,-0.02,-0.22,-0.30,-1.04,-1.04,-1.05
207.28,-1.03,-1.02,0.03,0.04,-0.04,-0.20,-0.25,-1.07,-1.06,-1.06
209.35,-1.03,-1.03,0.05,0.05,-0.06,-0.18,-0.21,-1.09,-1.09,-1.08
211.44,-1.04,-1.03,0.07,0.06,-0.08,-0.16,-0.17,-1.11,-1.11,-1.10
213.56,-1.03,-1.02,0.08,0.09,-0.09,-0.15,-0.13,-1.12,-1.11,-1.11
215.69,-1.00,-1.00,0.11,0.12,-0.11,-0.13,-0.09,-1.11,-1.11,-1.11
217.85,-0.97,-0.98,0.16,0.14,-0.13,-0.11,-0.05,-1.10,-1.12,-1.12
220.03,-0.98,-0.98,0.16,0.15,-0.15,-0.09,-0.01,-1.13,-1.14,-1.14
222.23,-0.99,-0.97,0.16,0.17,-0.17,-0.08,0.03,-1.16,-1.15,-1.15
224.45,-0.98,-0.96,0.16,0.19,-0.19,-0.06,0.06,-1.17,-1.15,-1.14
226.70,-0.91,-0.93,0.23,0.21,-0.20,-0.05,0.10,-1.11,-1.14,-1.14
228.96,-0.91,-0.92,0.23,0.22,-0.21,-0.03,0.13,-1.12,-1.13,-1.14
231.25,-0.93,-0.91,0.20,0.23,-0.22,-0.02,0.16,-1.15,-1.13,-1.13
233.57,-0.93,-0.91,0.20,0.22,-0.22,-0.00,0.19,-1.15,-1.14,-1.13
235.90,-0.88,-0.91,0.25,0.23,-0.23,0.01,0.22,-1.11,-1.14,-1.13
238.26,-0.90,-0.90,0.23,0.23,-0.23,0.03,0.25,-1.13,-1.13,-1.13
240.64,-0.91,-0.89,0.21,0.23,-0.23,0.04,0.28,-1.14,-1.12,-1.12
243.05,-0.89,-0.89,0.22,0.22,-0.23,0.06,0.30,-1.12,-1.12,-1.11
245.48,-0.87,-0.87,0.23,0.23,-0.22,0.07,0.33,-1.09,-1.10,-1.10
247.93,-0.86,-0.86,0.23,0.23,-0.22,0.09,0.35,-1.07,-1.08,-1.09
250.41,-0.87,-0.86,0.22,0.21,-0.21,0.10,0.37,-1.07,-1.07,-1.08
252.92,-0.87,-0.87,0.19,0.19,-0.19,0.12,0.39,-1.06,-1.06,-1.06
255.45,-0.87,-0.87,0.17,0.17,-0.18,0.13,0.41,-1.05,-1.05,-1.04
258.00,-0.88,-0.87,0.15,0.15,-0.16,0.14,0.42,-1.04,-1.03,-1.03
260.58,-0.87,-0.87,0.14,0.14,-0.14,0.16,0.44,-1.01,-1.01,-1.01
263.19,-0.87,-0.87,0.12,0.12,-0.12,0.17,0.45,-0.98,-0.99,-0.99
265.82,-0.88,-0.87,0.10,0.10,-0.09,0.18,0.47,-0.97,-0.97,-0.97
268.48,-0.88,-0.88,0.07,0.07,-0.07,0.20,0.48,-0.95,-0.95,-0.95
271.16,-0.89,-0.89,0.04,0.04,-0.05,0.21,0.49,-0.94,-0.94,-0.93
273.87,-0.89,-0.89,0.02,0.02,-0.03,0.22,0.50,-0.92,-0.92,-0.91
276.61,-0.89,-0.89,0.00,0.00,-0.01,0.24,0.51,-0.89,-0.89,-0.89
279.38,-0.89,-0.89,-0.01,-0.02,0.02,0.25,0.51,-0.86,-0.86,-0.87
282.17,-0.90,-0.90,-0.04,-0.04,0.06,0.27,0.52,-0.84,-0.84,-0.86
284.99,-0.91,-0.91,-0.07,-0.08,0.09,0.28,0.53,-0.81,-0.82,-0.83
287.84,-0.94,-0.94,-0.12,-0.12,0.13,0.29,0.53,-0.81,-0.81,-0.82
290.72,-0.97,-0.97,-0.18,-0.17,0.16,0.31,0.54,-0.80,-0.80,-0.79
293.63,-1.00,-1.00,-0.22,-0.22,0.20,0.32,0.54,-0.80,-0.80,-0.78
296.57,-1.02,-1.02,-0.27,-0.26,0.23,0.33,0.55,-0.78,-0.78,-0.75
299.53,-1.03,-1.02,-0.29,-0.29,0.27,0.35,0.55,-0.76,-0.75,-0.74
302.53,-1.02,-1.02,-0.30,-0.31,0.31,0.36,0.56,-0.71,-0.71,-0.72
305.55,-1.02,-1.03,-0.33,-0.33,0.35,0.37,0.56,-0.66,-0.67,-0.68
308.61,-1.04,-1.03,-0.37,-0.37,0.40,0.39,0.57,-0.64,-0.63,-0.67
311.69,-1.07,-1.06,-0.43,-0.43,0.45,0.40,0.57,-0.62,-0.61,-0.64
314.81,-1.09,-1.12,-0.48,-0.51,0.52,0.42,0.58,-0.57,-0.60,-0.60
317.96,-1.18,-1.17,-0.59,-0.58,0.59,0.43,0.58,-0.59,-0.58,-0.59
321.14,-1.25,-1.22,-0.68,-0.65,0.66,0.44,0.59,-0.59,-0.56,-0.57
324.35,-1.24,-1.26,-0.68,-0.71,0.72,0.46,0.60,-0.52,-0.54,-0.55
327.59,-1.29,-1.30,-0.76,-0.78,0.76,0.47,0.60,-0.53,-0.55,-0.53
330.87,-1.34,-1.34,-0.83,-0.83,0.78,0.49,0.61,-0.55,-0.56,-0.51
334.18,-1.39,-1.35,-0.90,-0.86,0.79,0.50,0.62,-0.60,-0.56,-0.49
337.52,-1.31,-1.30,-0.83,-0.82,0.78,0.51,0.62,-0.53,-0.52,-0.47
340.90,-1.19,-1.20,-0.74,-0.75,0.76,0.53,0.63,-0.43,-0.44,-0.45
344.30,-1.09,-1.11,-0.66,-0.68,0.73,0.54,0.64,-0.36,-0.38,-0.43
