frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,14.26,14.26,12.04,12.04,-12.04,-12.31,-12.22,2.23,2.22,2.22
35.62,14.26,14.27,12.05,12.05,-12.05,-12.28,-12.06,2.21,2.21,2.21
35.97,14.27,14.27,12.08,12.07,-12.08,-12.25,-11.90,2.19,2.19,2.20
36.33,14.29,14.29,12.10,12.10,-12.12,-12.22,-11.73,2.18,2.17,2.19
36.70,14.31,14.32,12.13,12.14,-12.16,-12.19,-11.57,2.15,2.16,2.18
37.06,14.36,14.37,12.20,12.20,-12.21,-12.15,-11.40,2.15,2.15,2.17
37.43,14.42,14.43,12.26,12.27,-12.27,-12.11,-11.24,2.15,2.15,2.16
37.81,14.49,14.50,12.35,12.35,-12.34,-12.07,-11.08,2.16,2.16,2.15
38.19,14.56,14.56,12.43,12.42,-12.40,-12.03,-10.93,2.16,2.15,2.13
38.57,14.61,14.61,12.49,12.49,-12.47,-11.99,-10.78,2.14,2.14,2.13
38.95,14.64,14.65,12.53,12.54,-12.54,-11.95,-10.63,2.11,2.11,2.11
39.34,14.68,14.68,12.59,12.58,-12.60,-11.90,-10.49,2.09,2.08,2.10
39.74,14.71,14.72,12.63,12.63,-12.65,-11.85,-10.36,2.06,2.06,2.08
40.14,14.75,14.76,12.68,12.69,-12.70,-11.80,-10.23,2.05,2.06,2.08
40.54,14.80,14.80,12.74,12.73,-12.74,-11.74,-10.11,2.06,2.06,2.06
40.94,14.82,14.83,12.77,12.77,-12.77,-11.68,-9.99,2.06,2.06,2.06
41.35,14.83,14.83,12.79,12.79,-12.78,-11.62,-9.88,2.06,2.05,2.04
41.76,14.81,14.81,12.78,12.78,-12.76,-11.56,-9.78,2.05,2.04,2.03
42.18,14.75,14.76,12.73,12.74,-12.72,-11.49,-9.68,2.03,2.04,2.03
42.60,14.68,14.68,12.67,12.67,-12.65,-11.42,-9.59,2.03,2.03,2.01
43.03,14.57,14.57,12.57,12.57,-12.55,-11.34,-9.51,2.03,2.02,2.00
43.46,14.41,14.41,12.43,12.43,-12.41,-11.26,-9.43,2.00,2.00,1.99
43.90,14.22,14.21,12.26,12.25,-12.24,-11.17,-9.36,1.97,1.97,1.96
44.33,13.98,13.99,12.04,12.05,-12.05,-11.08,-9.30,1.93,1.94,1.94
44.78,13.75,13.75,11.82,11.83,-11.83,-10.99,-9.24,1.91,1.91,1.92
45.23,13.50,13.50,11.59,11.59,-11.60,-10.89,-9.19,1.90,1.90,1.90
45.68,13.24,13.23,11.35,11.35,-11.35,-10.78,-9.15,1.89,1.89,1.89
46.13,12.96,12.96,11.09,11.09,-11.08,-10.67,-9.11,1.88,1.88,1.87
46.60,12.68,12.67,10.82,10.82,-10.82,-10.55,-9.08,1.86,1.86,1.86
47.06,12.38,12.38,10.55,10.54,-10.55,-10.42,-9.06,1.83,1.83,1.84
47.53,12.08,12.09,10.26,10.27,-10.28,-10.28,-9.04,1.80,1.80,1.82
48.01,11.80,11.80,9.99,10.00,-10.02,-10.14,-9.02,1.78,1.78,1.81
48.49,11.53,11.52,9.75,9.74,-9.75,-9.99,-9.02,1.77,1.77,1.78
48.97,11.24,11.24,9.50,9.50,-9.49,-9.83,-9.01,1.75,1.75,1.75
49.46,10.96,10.96,9.25,9.25,-9.23,-9.66,-9.01,1.73,1.73,1.71
49.96,10.68,10.68,8.99,8.99,-8.97,-9.48,-9.02,1.70,1.70,1.68
50.46,10.40,10.39,8.73,8.73,-8.72,-9.29,-9.03,1.67,1.67,1.67
50.96,10.11,10.12,8.47,8.48,-8.48,-9.09,-9.05,1.64,1.64,1.65
51.47,9.85,9.86,8.24,8.24,-8.23,-8.88,-9.07,1.62,1.62,1.61
51.99,9.61,9.60,8.01,8.00,-8.00,-8.67,-9.09,1.60,1.59,1.59
52.51,9.36,9.35,7.78,7.78,-7.79,-8.44,-9.11,1.57,1.57,1.58
53.03,9.11,9.12,7.56,7.57,-7.58,-8.21,-9.14,1.53,1.53,1.55
53.56,8.90,8.91,7.38,7.38,-7.40,-7.97,-9.16,1.51,1.51,1.53
54.10,8.73,8.73,7.22,7.22,-7.23,-7.74,-9.19,1.50,1.50,1.50
54.64,8.56,8.56,7.09,7.08,-7.07,-7.50,-9.22,1.49,1.49,1.48
55.18,8.40,8.40,6.95,6.95,-6.94,-7.26,-9.25,1.47,1.46,1.45
55.74,8.25,8.25,6.82,6.82,-6.82,-7.04,-9.28,1.43,1.43,1.42
56.29,8.10,8.11,6.70,6.71,-6.71,-6.82,-9.30,1.39,1.40,1.41
56.86,7.98,7.99,6.61,6.61,-6.62,-6.63,-9.33,1.37,1.37,1.38
57.42,7.89,7.89,6.54,6.54,-6.54,-6.46,-9.35,1.35,1.35,1.35
58.00,7.81,7.81,6.48,6.48,-6.48,-6.31,-9.36,1.34,1.33,1.33
58.58,7.74,7.74,6.43,6.43,-6.43,-6.20,-9.37,1.32,1.31,1.31
59.16,7.68,7.68,6.39,6.39,-6.40,-6.12,-9.38,1.29,1.29,1.29
59.76,7.63,7.64,6.37,6.37,-6.38,-6.08,-9.38,1.25,1.26,1.27
60.35,7.60,7.61,6.37,6.37,-6.38,-6.08,-9.37,1.23,1.23,1.24
60.96,7.59,7.59,6.38,6.38,-6.38,-6.11,-9.36,1.21,1.20,1.21
61.57,7.58,7.58,6.41,6.41,-6.40,-6.17,-9.34,1.18,1.18,1.17
62.18,7.57,7.58,6.44,6.44,-6.43,-6.26,-9.31,1.14,1.15,1.14
62.80,7.59,7.59,6.48,6.48,-6.47,-6.37,-9.28,1.13,1.12,1.11
63.43,7.60,7.60,6.53,6.52,-6.51,-6.50,-9.23,1.09,1.08,1.08
64.07,7.61,7.62,6.56,6.57,-6.57,-6.64,-9.18,1.04,1.05,1.05
64.71,7.64,7.65,6.62,6.63,-6.64,-6.78,-9.12,1.01,1.01,1.02
65.35,7.69,7.70,6.70,6.70,-6.71,-6.93,-9.06,0.99,0.99,1.00
66.01,7.77,7.76,6.80,6.79,-6.79,-7.08,-8.99,0.98,0.97,0.97
66.67,7.82,7.82,6.88,6.88,-6.89,-7.22,-8.91,0.94,0.94,0.94
67.33,7.89,7.90,6.98,6.99,-6.99,-7.36,-8.82,0.90,0.91,0.91
68.01,7.97,7.98,7.09,7.10,-7.10,-7.49,-8.74,0.87,0.88,0.88
68.69,8.08,8.07,7.23,7.22,-7.23,-7.62,-8.64,0.86,0.85,0.85
69.37,8.17,8.17,7.36,7.35,-7.35,-7.73,-8.55,0.82,0.81,0.82
70.07,8.25,8.27,7.47,7.48,-7.49,-7.84,-8.45,0.77,0.78,0.78
70.77,8.37,8.37,7.61,7.61,-7.62,-7.94,-8.34,0.75,0.75,0.76
71.48,8.48,8.48,7.76,7.75,-7.75,-8.02,-8.24,0.73,0.72,0.73
72.19,8.58,8.58,7.89,7.89,-7.89,-8.11,-8.14,0.70,0.70,0.69
72.91,8.67,8.68,8.02,8.02,-8.01,-8.18,-8.03,0.66,0.66,0.65
73.64,8.76,8.76,8.15,8.14,-8.13,-8.24,-7.93,0.63,0.63,0.62
74.38,8.83,8.84,8.24,8.25,-8.25,-8.30,-7.82,0.59,0.59,0.59
75.12,8.90,8.91,8.35,8.36,-8.35,-8.35,-7.72,0.55,0.56,0.55
75.87,8.97,8.97,8.45,8.44,-8.45,-8.39,-7.62,0.53,0.52,0.52
76.63,9.02,9.02,8.53,8.53,-8.53,-8.42,-7.52,0.49,0.49,0.49
77.40,9.05,9.06,8.59,8.60,-8.61,-8.46,-7.43,0.45,0.45,0.46
78.17,9.09,9.10,8.67,8.67,-8.67,-8.48,-7.33,0.42,0.43,0.42
78.95,9.13,9.13,8.74,8.74,-8.73,-8.50,-7.24,0.40,0.40,0.40
79.74,9.15,9.15,8.79,8.79,-8.78,-8.52,-7.16,0.37,0.37,0.36
80.54,9.15,9.15,8.82,8.82,-8.82,-8.54,-7.07,0.33,0.33,0.33
81.35,9.14,9.15,8.85,8.85,-8.86,-8.55,-7.00,0.29,0.29,0.29
82.16,9.13,9.14,8.88,8.87,-8.89,-8.56,-6.92,0.25,0.25,0.26
82.98,9.12,9.12,8.89,8.90,-8.91,-8.57,-6.85,0.22,0.22,0.23
83.81,9.10,9.10,8.92,8.91,-8.92,-8.58,-6.79,0.19,0.19,0.18
84.65,9.07,9.08,8.93,8.92,-8.92,-8.59,-6.73,0.16,0.16,0.15
85.50,9.03,9.04,8.92,8.92,-8.91,-8.60,-6.67,0.12,0.13,0.12
86.35,8.99,8.99,8.91,8.91,-8.90,-8.61,-6.62,0.10,0.09,0.08
87.22,8.92,8.92,8.88,8.88,-8.88,-8.61,-6.57,0.05,0.04,0.04
88.09,8.84,8.85,8.84,8.84,-8.85,-8.62,-6.53,-0.01,-0.00,-0.00
88.97,8.76,8.77,8.80,8.80,-8.81,-8.63,-6.49,-0.05,-0.05,-0.03
89.86,8.68,8.69,8.76,8.76,-8.77,-8.64,-6.46,-0.09,-0.09,-0.07
90.76,8.60,8.60,8.73,8.72,-8.72,-8.65,-6.43,-0.12,-0.12,-0.13
91.66,8.51,8.51,8.67,8.68,-8.67,-8.66,-6.41,-0.15,-0.15,-0.16
92.58,8.41,8.41,8.62,8.62,-8.61,-8.66,-6.39,-0.20,-0.20,-0.21
93.51,8.30,8.30,8.55,8.55,-8.55,-8.66,-6.38,-0.24,-0.25,-0.24
94.44,8.18,8.19,8.47,8.48,-8.48,-8.65,-6.37,-0.30,-0.29,-0.29
95.39,8.06,8.07,8.40,8.40,-8.41,-8.64,-6.36,-0.35,-0.35,-0.33
96.34,7.95,7.95,8.34,8.33,-8.33,-8.61,-6.36,-0.38,-0.39,-0.39
97.30,7.81,7.83,8.25,8.26,-8.25,-8.58,-6.36,-0.44,-0.43,-0.43
98.28,7.70,7.70,8.18,8.18,-8.17,-8.52,-6.37,-0.47,-0.47,-0.48
99.26,7.57,7.56,8.10,8.08,-8.08,-8.46,-6.37,-0.51,-0.52,-0.52
100.25,7.40,7.42,7.97,7.99,-7.99,-8.38,-6.39,-0.59,-0.57,-0.57
101.25,7.28,7.28,7.90,7.89,-7.90,-8.28,-6.40,-0.62,-0.62,-0.62
102.27,7.13,7.13,7.80,7.80,-7.80,-8.17,-6.42,-0.67,-0.67,-0.66
103.29,6.98,6.99,7.70,7.70,-7.70,-8.04,-6.44,-0.72,-0.71,-0.72
104.32,6.84,6.84,7.60,7.59,-7.59,-7.90,-6.46,-0.75,-0.76,-0.75
105.37,6.68,6.69,7.49,7.49,-7.49,-7.75,-6.48,-0.80,-0.80,-0.80
106.42,6.52,6.53,7.37,7.38,-7.38,-7.58,-6.50,-0.85,-0.85,-0.85
107.48,6.37,6.37,7.27,7.26,-7.26,-7.42,-6.53,-0.89,-0.90,-0.89
108.56,6.20,6.21,7.15,7.15,-7.14,-7.24,-6.55,-0.94,-0.94,-0.95
109.64,6.03,6.04,7.03,7.03,-7.02,-7.07,-6.57,-0.99,-0.99,-1.00
110.74,5.86,5.86,6.91,6.90,-6.90,-6.90,-6.59,-1.03,-1.04,-1.04
111.85,5.67,5.68,6.76,6.77,-6.77,-6.72,-6.61,-1.10,-1.09,-1.09
112.97,5.49,5.49,6.65,6.64,-6.65,-6.55,-6.62,-1.15,-1.15,-1.15
114.10,5.31,5.31,6.51,6.51,-6.52,-6.38,-6.63,-1.21,-1.21,-1.20
115.24,5.13,5.14,6.39,6.39,-6.40,-6.22,-6.64,-1.27,-1.26,-1.25
116.39,4.96,4.97,6.27,6.28,-6.28,-6.06,-6.64,-1.31,-1.31,-1.31
117.55,4.80,4.80,6.17,6.16,-6.16,-5.90,-6.63,-1.35,-1.35,-1.36
118.73,4.64,4.64,6.06,6.05,-6.04,-5.74,-6.63,-1.39,-1.40,-1.42
119.92,4.46,4.46,5.92,5.93,-5.92,-5.60,-6.61,-1.46,-1.46,-1.46
121.12,4.28,4.29,5.80,5.80,-5.80,-5.45,-6.59,-1.52,-1.52,-1.51
122.33,4.10,4.11,5.67,5.67,-5.68,-5.31,-6.56,-1.58,-1.57,-1.56
123.55,3.95,3.95,5.56,5.56,-5.56,-5.17,-6.52,-1.60,-1.61,-1.61
124.79,3.78,3.78,5.44,5.44,-5.43,-5.03,-6.47,-1.65,-1.65,-1.66
126.03,3.60,3.61,5.31,5.31,-5.30,-4.90,-6.42,-1.70,-1.69,-1.71
127.29,3.42,3.42,5.18,5.18,-5.17,-4.77,-6.36,-1.75,-1.75,-1.76
128.57,3.24,3.24,5.06,5.05,-5.04,-4.65,-6.30,-1.80,-1.81,-1.82
129.85,3.05,3.06,4.92,4.92,-4.92,-4.53,-6.22,-1.87,-1.87,-1.87
131.15,2.87,2.88,4.79,4.79,-4.81,-4.40,-6.14,-1.93,-1.93,-1.91
132.46,2.71,2.71,4.67,4.67,-4.70,-4.29,-6.04,-1.98,-1.98,-1.96
133.79,2.56,2.58,4.56,4.58,-4.60,-4.17,-5.95,-2.03,-2.02,-2.00
135.12,2.45,2.44,4.51,4.49,-4.51,-4.06,-5.84,-2.05,-2.06,-2.05
136.48,2.33,2.32,4.42,4.41,-4.42,-3.95,-5.73,-2.09,-2.10,-2.09
137.84,2.18,2.21,4.32,4.35,-4.34,-3.85,-5.62,-2.15,-2.13,-2.13
139.22,2.09,2.09,4.28,4.27,-4.25,-3.74,-5.50,-2.16,-2.16,-2.19
140.61,1.97,1.97,4.20,4.19,-4.16,-3.64,-5.38,-2.19,-2.20,-2.23
142.02,1.83,1.84,4.09,4.09,-4.07,-3.54,-5.25,-2.24,-2.24,-2.25
143.44,1.68,1.68,3.98,3.98,-3.97,-3.44,-5.12,-2.29,-2.29,-2.29
144.87,1.52,1.52,3.86,3.85,-3.86,-3.34,-4.99,-2.34,-2.34,-2.33
146.32,1.36,1.37,3.74,3.74,-3.75,-3.25,-4.85,-2.38,-2.38,-2.37
147.78,1.22,1.22,3.62,3.63,-3.63,-3.15,-4.72,-2.41,-2.41,-2.40
149.26,1.08,1.07,3.52,3.52,-3.52,-3.06,-4.58,-2.43,-2.44,-2.44
150.75,0.92,0.92,3.41,3.40,-3.40,-2.97,-4.44,-2.48,-2.48,-2.49
152.26,0.75,0.76,3.28,3.28,-3.29,-2.88,-4.30,-2.54,-2.53,-2.52
153.78,0.61,0.62,3.17,3.18,-3.18,-2.80,-4.16,-2.57,-2.57,-2.56
155.32,0.47,0.48,3.08,3.08,-3.08,-2.71,-4.02,-2.60,-2.60,-2.60
156.88,0.35,0.34,2.99,2.98,-2.97,-2.63,-3.89,-2.62,-2.63,-2.64
158.44,0.20,0.19,2.88,2.87,-2.86,-2.55,-3.75,-2.66,-2.67,-2.68
160.03,0.02,0.04,2.75,2.76,-2.76,-2.47,-3.61,-2.74,-2.72,-2.72
161.63,-0.12,-0.12,2.65,2.65,-2.66,-2.39,-3.48,-2.77,-2.77,-2.76
163.24,-0.26,-0.26,2.55,2.54,-2.55,-2.32,-3.34,-2.81,-2.81,-2.80
164.88,-0.39,-0.39,2.45,2.45,-2.45,-2.24,-3.21,-2.83,-2.83,-2.83
166.53,-0.52,-0.52,2.36,2.35,-2.34,-2.17,-3.08,-2.86,-2.86,-2.87
168.19,-0.66,-0.66,2.26,2.25,-2.25,-2.10,-2.95,-2.90,-2.90,-2.91
169.87,-0.80,-0.80,2.15,2.15,-2.15,-2.03,-2.82,-2.95,-2.95,-2.95
171.57,-0.94,-0.93,2.05,2.05,-2.07,-1.96,-2.69,-3.00,-3.00,-2.99
173.29,-1.06,-1.05,1.97,1.97,-1.98,-1.89,-2.57,-3.04,-3.03,-3.02
175.02,-1.16,-1.16,1.90,1.90,-1.91,-1.83,-2.45,-3.06,-3.07,-3.06
176.77,-1.26,-1.26,1.85,1.84,-1.84,-1.76,-2.32,-3.10,-3.10,-3.10
178.54,-1.37,-1.37,1.78,1.78,-1.78,-1.70,-2.20,-3.14,-3.14,-3.15
180.32,-1.48,-1.46,1.70,1.72,-1.72,-1.64,-2.08,-3.19,-3.18,-3.18
182.13,-1.55,-1.55,1.67,1.66,-1.66,-1.58,-1.97,-3.21,-3.21,-3.21
183.95,-1.64,-1.64,1.62,1.61,-1.60,-1.52,-1.85,-3.24,-3.25,-3.25
185.79,-1.73,-1.73,1.56,1.56,-1.55,-1.46,-1.74,-3.27,-3.27,-3.29
187.65,-1.83,-1.82,1.50,1.50,-1.49,-1.41,-1.62,-3.32,-3.31,-3.33
189.52,-1.91,-1.91,1.45,1.44,-1.44,-1.35,-1.51,-3.35,-3.35,-3.36
191.42,-2.01,-2.01,1.38,1.37,-1.39,-1.30,-1.40,-3.40,-3.40,-3.39
193.33,-2.11,-2.10,1.31,1.31,-1.34,-1.24,-1.30,-3.45,-3.44,-3.41
195.27,-2.19,-2.17,1.26,1.27,-1.29,-1.19,-1.19,-3.47,-3.46,-3.44
197.22,-2.23,-2.23,1.24,1.24,-1.24,-1.14,-1.08,-3.46,-3.47,-3.47
199.19,-2.29,-2.30,1.22,1.20,-1.18,-1.09,-0.98,-3.47,-3.48,-3.51
201.18,-2.38,-2.37,1.15,1.15,-1.13,-1.04,-0.88,-3.50,-3.50,-3.52
203.19,-2.47,-2.46,1.07,1.09,-1.07,-0.99,-0.78,-3.54,-3.53,-3.54
205.23,-2.54,-2.54,1.03,1.01,-1.01,-0.94,-0.68,-3.55,-3.56,-3.57
207.28,-2.63,-2.63,0.94,0.95,-0.95,-0.90,-0.59,-3.58,-3.58,-3.57
209.35,-2.72,-2.71,0.88,0.89,-0.90,-0.85,-0.49,-3.61,-3.61,-3.60
211.44,-2.79,-2.79,0.83,0.82,-0.84,-0.81,-0.40,-3.62,-3.63,-3.62
213.56,-2.87,-2.85,0.76,0.77,-0.79,-0.76,-0.31,-3.65,-3.64,-3.62
215.69,-2.91,-2.91,0.72,0.72,-0.74,-0.72,-0.22,-3.64,-3.64,-3.63
217.85,-2.94,-2.96,0.70,0.69,-0.69,-0.67,-0.14,-3.62,-3.64,-3.64
220.03,-3.02,-3.00,0.64,0.65,-0.64,-0.63,-0.06,-3.65,-3.64,-3.65
222.23,-3.05,-3.05,0.62,0.61,-0.59,-0.59,0.02,-3.63,-3.64,-3.66
224.45,-3.10,-3.11,0.56,0.55,-0.53,-0.55,0.10,-3.63,-3.64,-3.66
226.70,-3.17,-3.16,0.49,0.49,-0.48,-0.50,0.17,-3.65,-3.65,-3.66
228.96,-3.24,-3.23,0.42,0.42,-0.43,-0.46,0.24,-3.66,-3.66,-3.66
231.25,-3.30,-3.29,0.35,0.36,-0.37,-0.42,0.31,-3.67,-3.67,-3.65
233.57,-3.35,-3.35,0.30,0.30,-0.32,-0.38,0.37,-3.66,-3.67,-3.65
235.90,-3.40,-3.40,0.25,0.25,-0.27,-0.34,0.43,-3.66,-3.66,-3.65
238.26,-3.44,-3.43,0.21,0.22,-0.22,-0.30,0.49,-3.65,-3.65,-3.65
240.64,-3.46,-3.45,0.18,0.18,-0.17,-0.26,0.54,-3.63,-3.63,-3.64
243.05,-3.47,-3.48,0.16,0.15,-0.13,-0.22,0.59,-3.60,-3.61,-3.62
245.48,-3.51,-3.51,0.11,0.10,-0.09,-0.18,0.63,-3.60,-3.60,-3.61
247.93,-3.55,-3.55,0.05,0.05,-0.05,-0.14,0.67,-3.60,-3.61,-3.60
250.41,-3.61,-3.59,-0.01,0.00,-0.01,-0.09,0.70,-3.62,-3.61,-3.60
252.92,-3.62,-3.61,-0.04,-0.04,0.03,-0.05,0.74,-3.59,-3.59,-3.58
255.45,-3.63,-3.63,-0.07,-0.07,0.07,-0.01,0.76,-3.56,-3.56,-3.55
258.00,-3.64,-3.65,-0.10,-0.11,0.12,0.03,0.79,-3.52,-3.53,-3.54
260.58,-3.68,-3.67,-0.15,-0.15,0.16,0.07,0.81,-3.51,-3.51,-3.53
263.19,-3.72,-3.71,-0.21,-0.20,0.21,0.11,0.82,-3.51,-3.50,-3.50
265.82,-3.74,-3.74,-0.25,-0.25,0.25,0.16,0.84,-3.48,-3.49,-3.49
268.48,-3.77,-3.77,-0.30,-0.30,0.30,0.20,0.85,-3.47,-3.47,-3.47
271.16,-3.79,-3.79,-0.34,-0.34,0.34,0.24,0.85,-3.45,-3.45,-3.44
273.87,-3.82,-3.82,-0.39,-0.39,0.38,0.28,0.85,-3.44,-3.43,-3.43
276.61,-3.84,-3.84,-0.43,-0.43,0.42,0.33,0.85,-3.42,-3.42,-3.40
279.38,-3.86,-3.85,-0.47,-0.46,0.46,0.37,0.85,-3.40,-3.39,-3.39
282.17,-3.86,-3.86,-0.48,-0.49,0.49,0.41,0.85,-3.37,-3.37,-3.37
284.99,-3.86,-3.87,-0.51,-0.51,0.52,0.45,0.84,-3.33,-3.34,-3.35
287.84,-3.88,-3.87,-0.54,-0.54,0.55,0.50,0.83,-3.32,-3.32,-3.33
290.72,-3.90,-3.89,-0.59,-0.58,0.58,0.54,0.82,-3.31,-3.31,-3.31
293.63,-3.90,-3.91,-0.60,-0.62,0.61,0.58,0.81,-3.29,-3.30,-3.29
296.57,-3.92,-3.92,-0.65,-0.65,0.64,0.61,0.80,-3.28,-3.28,-3.27
299.53,-3.94,-3.92,-0.69,-0.67,0.67,0.65,0.78,-3.27,-3.25,-3.25
302.53,-3.92,-3.92,-0.68,-0.70,0.70,0.68,0.77,-3.22,-3.22,-3.23
305.55,-3.92,-3.92,-0.72,-0.71,0.73,0.72,0.75,-3.19,-3.19,-3.20
308.61,-3.93,-3.92,-0.74,-0.74,0.75,0.75,0.74,-3.17,-3.17,-3.18
311.69,-3.93,-3.93,-0.77,-0.78,0.78,0.77,0.72,-3.15,-3.15,-3.16
314.81,-3.94,-3.94,-0.82,-0.81,0.80,0.79,0.71,-3.14,-3.14,-3.12
317.96,-3.94,-3.93,-0.83,-0.83,0.81,0.81,0.69,-3.12,-3.12,-3.10
321.14,-3.93,-3.92,-0.84,-0.83,0.83,0.83,0.67,-3.10,-3.09,-3.09
324.35,-3.89,-3.90,-0.82,-0.84,0.84,0.84,0.66,-3.05,-3.06,-3.07
327.59,-3.89,-3.89,-0.84,-0.84,0.85,0.85,0.64,-3.03,-3.04,-3.04
330.87,-3.89,-3.87,-0.86,-0.85,0.86,0.85,0.63,-3.02,-3.01,-3.02
334.18,-3.87,-3.86,-0.86,-0.86,0.87,0.85,0.61,-3.00,-2.99,-3.01
