frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.46,1.05,1.05,-2.87,-2.86,2.87,3.06,2.98,3.92,3.92,3.92
43.90,1.06,1.06,-2.85,-2.84,2.85,3.03,2.93,3.91,3.91,3.91
44.33,1.07,1.07,-2.82,-2.82,2.83,3.01,2.88,3.90,3.90,3.90
44.78,1.08,1.08,-2.80,-2.81,2.81,2.99,2.83,3.89,3.88,3.88
45.23,1.08,1.08,-2.79,-2.79,2.79,2.96,2.79,3.87,3.87,3.87
45.68,1.09,1.09,-2.77,-2.77,2.77,2.94,2.75,3.86,3.86,3.86
46.13,1.10,1.10,-2.75,-2.75,2.74,2.92,2.71,3.85,3.84,3.85
46.60,1.11,1.11,-2.72,-2.72,2.72,2.89,2.68,3.83,3.83,3.83
47.06,1.12,1.12,-2.70,-2.70,2.70,2.87,2.64,3.82,3.82,3.82
47.53,1.13,1.13,-2.68,-2.68,2.68,2.84,2.61,3.81,3.81,3.81
48.01,1.14,1.14,-2.65,-2.66,2.66,2.82,2.58,3.80,3.79,3.79
48.49,1.14,1.14,-2.64,-2.63,2.63,2.79,2.55,3.78,3.78,3.78
48.97,1.15,1.15,-2.61,-2.61,2.61,2.77,2.53,3.76,3.76,3.76
49.46,1.16,1.16,-2.59,-2.59,2.59,2.74,2.50,3.75,3.75,3.75
49.96,1.16,1.16,-2.57,-2.57,2.57,2.72,2.48,3.73,3.73,3.73
50.46,1.17,1.17,-2.54,-2.54,2.54,2.69,2.46,3.71,3.71,3.71
50.96,1.18,1.18,-2.52,-2.52,2.52,2.67,2.44,3.70,3.70,3.70
51.47,1.18,1.18,-2.50,-2.50,2.50,2.64,2.42,3.68,3.68,3.68
51.99,1.19,1.19,-2.47,-2.47,2.47,2.61,2.40,3.66,3.66,3.66
52.51,1.19,1.19,-2.45,-2.45,2.45,2.59,2.38,3.64,3.64,3.64
53.03,1.20,1.20,-2.42,-2.42,2.42,2.56,2.37,3.62,3.62,3.62
53.56,1.20,1.20,-2.40,-2.40,2.40,2.53,2.35,3.60,3.60,3.60
54.10,1.21,1.21,-2.37,-2.37,2.37,2.50,2.33,3.58,3.58,3.58
54.64,1.21,1.21,-2.35,-2.35,2.35,2.47,2.32,3.56,3.56,3.56
55.18,1.21,1.21,-2.32,-2.32,2.32,2.44,2.30,3.54,3.54,3.53
55.74,1.21,1.21,-2.30,-2.30,2.30,2.42,2.29,3.51,3.51,3.51
56.29,1.21,1.21,-2.28,-2.28,2.27,2.39,2.27,3.49,3.49,3.49
56.86,1.21,1.21,-2.25,-2.25,2.25,2.35,2.25,3.46,3.46,3.46
57.42,1.21,1.21,-2.23,-2.23,2.22,2.32,2.24,3.43,3.43,3.44
58.00,1.21,1.21,-2.20,-2.20,2.19,2.29,2.22,3.41,3.41,3.41
58.58,1.22,1.22,-2.16,-2.17,2.17,2.26,2.20,3.39,3.38,3.38
59.16,1.22,1.22,-2.13,-2.13,2.14,2.23,2.18,3.36,3.36,3.35
59.76,1.22,1.22,-2.10,-2.10,2.11,2.19,2.15,3.33,3.33,3.33
60.35,1.22,1.22,-2.08,-2.08,2.08,2.16,2.13,3.30,3.30,3.30
60.96,1.22,1.22,-2.04,-2.04,2.04,2.13,2.10,3.26,3.26,3.27
61.57,1.22,1.22,-2.01,-2.01,2.01,2.09,2.07,3.23,3.23,3.23
62.18,1.22,1.22,-1.98,-1.98,1.98,2.06,2.04,3.20,3.20,3.20
62.80,1.22,1.22,-1.95,-1.95,1.95,2.02,2.01,3.17,3.17,3.17
63.43,1.22,1.22,-1.91,-1.91,1.91,1.98,1.97,3.13,3.13,3.13
64.07,1.22,1.22,-1.88,-1.88,1.88,1.95,1.94,3.10,3.10,3.10
64.71,1.22,1.22,-1.84,-1.84,1.85,1.91,1.90,3.07,3.07,3.06
65.35,1.22,1.22,-1.80,-1.81,1.81,1.87,1.86,3.03,3.03,3.03
66.01,1.21,1.21,-1.78,-1.78,1.78,1.83,1.81,2.99,2.99,2.99
66.67,1.20,1.20,-1.75,-1.75,1.75,1.79,1.77,2.95,2.95,2.95
67.33,1.19,1.19,-1.72,-1.72,1.71,1.75,1.72,2.90,2.90,2.91
68.01,1.19,1.19,-1.68,-1.68,1.68,1.71,1.67,2.87,2.86,2.87
68.69,1.18,1.18,-1.64,-1.64,1.64,1.66,1.62,2.82,2.82,2.83
69.37,1.18,1.18,-1.60,-1.60,1.60,1.62,1.57,2.78,2.78,2.78
70.07,1.18,1.18,-1.56,-1.56,1.56,1.58,1.52,2.74,2.74,2.74
70.77,1.18,1.18,-1.51,-1.52,1.52,1.53,1.46,2.70,2.69,2.69
71.48,1.17,1.18,-1.48,-1.47,1.47,1.49,1.41,2.64,2.65,2.65
72.19,1.17,1.17,-1.43,-1.43,1.43,1.44,1.35,2.60,2.60,2.60
72.91,1.17,1.17,-1.38,-1.39,1.39,1.39,1.29,2.56,2.56,2.55
73.64,1.16,1.16,-1.34,-1.34,1.35,1.34,1.23,2.51,2.51,2.50
74.38,1.14,1.14,-1.31,-1.31,1.31,1.30,1.18,2.45,2.45,2.45
75.12,1.13,1.13,-1.27,-1.27,1.27,1.25,1.12,2.40,2.40,2.40
75.87,1.12,1.12,-1.23,-1.23,1.23,1.20,1.06,2.35,2.35,2.35
76.63,1.11,1.11,-1.18,-1.18,1.18,1.15,1.00,2.29,2.29,2.30
77.40,1.10,1.10,-1.14,-1.14,1.14,1.09,0.93,2.24,2.24,2.24
78.17,1.09,1.09,-1.09,-1.10,1.09,1.04,0.87,2.18,2.18,2.19
78.95,1.08,1.08,-1.05,-1.05,1.05,0.99,0.81,2.13,2.13,2.13
79.74,1.07,1.07,-1.00,-1.00,1.00,0.94,0.75,2.07,2.07,2.07
80.54,1.07,1.07,-0.94,-0.95,0.95,0.88,0.69,2.02,2.01,2.01
81.35,1.06,1.06,-0.89,-0.89,0.90,0.83,0.63,1.96,1.96,1.95
82.16,1.05,1.05,-0.84,-0.84,0.85,0.77,0.57,1.90,1.90,1.89
82.98,1.04,1.04,-0.79,-0.80,0.80,0.71,0.51,1.84,1.84,1.83
83.81,1.02,1.02,-0.75,-0.75,0.75,0.66,0.45,1.77,1.77,1.77
84.65,1.01,1.01,-0.70,-0.70,0.70,0.60,0.39,1.71,1.71,1.71
85.50,0.99,0.99,-0.65,-0.65,0.65,0.54,0.32,1.64,1.64,1.65
86.35,0.98,0.98,-0.60,-0.60,0.59,0.48,0.26,1.57,1.57,1.58
87.22,0.97,0.97,-0.54,-0.54,0.54,0.42,0.20,1.51,1.51,1.52
88.09,0.97,0.97,-0.48,-0.48,0.48,0.36,0.14,1.45,1.45,1.45
88.97,0.97,0.97,-0.41,-0.41,0.41,0.30,0.08,1.38,1.38,1.38
89.86,0.97,0.97,-0.34,-0.35,0.35,0.24,0.02,1.32,1.32,1.32
90.76,0.96,0.97,-0.29,-0.28,0.29,0.18,-0.04,1.25,1.25,1.25
91.66,0.96,0.96,-0.22,-0.22,0.22,0.12,-0.10,1.18,1.18,1.18
92.58,0.96,0.95,-0.15,-0.16,0.16,0.06,-0.16,1.12,1.11,1.11
93.51,0.94,0.94,-0.10,-0.10,0.10,-0.00,-0.22,1.04,1.04,1.04
94.44,0.93,0.93,-0.04,-0.04,0.04,-0.07,-0.28,0.97,0.97,0.97
95.39,0.91,0.91,0.01,0.01,-0.02,-0.13,-0.34,0.90,0.90,0.90
96.34,0.90,0.90,0.07,0.07,-0.07,-0.19,-0.40,0.83,0.83,0.83
97.30,0.88,0.88,0.12,0.12,-0.13,-0.25,-0.46,0.75,0.75,0.76
98.28,0.86,0.87,0.18,0.18,-0.18,-0.32,-0.52,0.68,0.68,0.68
99.26,0.85,0.85,0.24,0.24,-0.24,-0.38,-0.58,0.61,0.61,0.61
100.25,0.84,0.84,0.30,0.30,-0.30,-0.44,-0.64,0.54,0.54,0.54
101.25,0.82,0.82,0.35,0.36,-0.36,-0.51,-0.70,0.46,0.47,0.47
102.27,0.81,0.81,0.42,0.42,-0.42,-0.57,-0.76,0.40,0.40,0.39
103.29,0.80,0.80,0.48,0.48,-0.47,-0.63,-0.81,0.33,0.32,0.32
104.32,0.78,0.78,0.53,0.54,-0.53,-0.69,-0.87,0.25,0.25,0.25
105.37,0.77,0.77,0.60,0.59,-0.59,-0.76,-0.93,0.18,0.17,0.17
106.42,0.75,0.75,0.65,0.65,-0.65,-0.82,-0.98,0.10,0.10,0.10
107.48,0.74,0.74,0.71,0.71,-0.71,-0.88,-1.04,0.03,0.03,0.03
108.56,0.73,0.73,0.77,0.77,-0.77,-0.94,-1.09,-0.04,-0.05,-0.04
109.64,0.71,0.71,0.83,0.83,-0.83,-1.00,-1.15,-0.12,-0.12,-0.12
110.74,0.70,0.70,0.89,0.89,-0.89,-1.06,-1.20,-0.19,-0.19,-0.19
111.85,0.69,0.69,0.95,0.95,-0.95,-1.12,-1.25,-0.26,-0.26,-0.26
112.97,0.67,0.68,1.00,1.01,-1.01,-1.18,-1.30,-0.34,-0.33,-0.33
114.10,0.66,0.66,1.07,1.07,-1.07,-1.24,-1.35,-0.41,-0.41,-0.41
115.24,0.65,0.65,1.13,1.12,-1.12,-1.30,-1.39,-0.47,-0.48,-0.48
116.39,0.63,0.63,1.18,1.18,-1.18,-1.36,-1.43,-0.55,-0.55,-0.55
117.55,0.62,0.62,1.24,1.24,-1.24,-1.42,-1.48,-0.62,-0.62,-0.62
118.73,0.60,0.60,1.29,1.29,-1.29,-1.47,-1.52,-0.69,-0.69,-0.69
119.92,0.59,0.59,1.35,1.35,-1.35,-1.53,-1.55,-0.75,-0.76,-0.76
121.12,0.57,0.57,1.40,1.40,-1.40,-1.58,-1.59,-0.83,-0.83,-0.83
122.33,0.56,0.56,1.45,1.45,-1.45,-1.64,-1.62,-0.89,-0.89,-0.89
123.55,0.54,0.54,1.50,1.50,-1.50,-1.69,-1.65,-0.96,-0.96,-0.96
124.79,0.52,0.52,1.55,1.55,-1.55,-1.74,-1.68,-1.03,-1.03,-1.03
126.03,0.51,0.51,1.61,1.60,-1.60,-1.79,-1.71,-1.09,-1.10,-1.09
127.29,0.49,0.49,1.65,1.65,-1.65,-1.84,-1.73,-1.16,-1.16,-1.16
128.57,0.47,0.47,1.70,1.70,-1.70,-1.89,-1.75,-1.23,-1.23,-1.22
129.85,0.46,0.46,1.75,1.75,-1.75,-1.94,-1.77,-1.29,-1.29,-1.29
131.15,0.44,0.44,1.79,1.80,-1.79,-1.99,-1.79,-1.35,-1.35,-1.35
132.46,0.43,0.43,1.84,1.84,-1.84,-2.03,-1.80,-1.41,-1.41,-1.41
133.79,0.41,0.41,1.89,1.89,-1.89,-2.08,-1.81,-1.48,-1.48,-1.48
135.12,0.39,0.39,1.93,1.93,-1.93,-2.12,-1.83,-1.54,-1.54,-1.54
136.48,0.38,0.38,1.98,1.97,-1.97,-2.17,-1.84,-1.59,-1.60,-1.60
137.84,0.36,0.36,2.01,2.02,-2.02,-2.21,-1.84,-1.66,-1.65,-1.65
139.22,0.35,0.35,2.06,2.06,-2.06,-2.25,-1.85,-1.71,-1.71,-1.71
140.61,0.33,0.33,2.10,2.10,-2.10,-2.29,-1.86,-1.77,-1.77,-1.77
142.02,0.31,0.31,2.13,2.14,-2.14,-2.33,-1.86,-1.82,-1.82,-1.82
143.44,0.29,0.29,2.17,2.17,-2.17,-2.36,-1.87,-1.88,-1.88,-1.88
144.87,0.28,0.28,2.21,2.21,-2.21,-2.40,-1.88,-1.93,-1.93,-1.93
146.32,0.26,0.26,2.24,2.24,-2.24,-2.43,-1.88,-1.98,-1.98,-1.98
147.78,0.24,0.24,2.28,2.28,-2.28,-2.47,-1.88,-2.04,-2.04,-2.04
149.26,0.22,0.22,2.31,2.31,-2.31,-2.50,-1.89,-2.09,-2.09,-2.09
150.75,0.21,0.21,2.35,2.34,-2.34,-2.53,-1.89,-2.13,-2.14,-2.14
152.26,0.19,0.19,2.38,2.37,-2.37,-2.56,-1.90,-2.18,-2.18,-2.18
153.78,0.17,0.17,2.40,2.40,-2.40,-2.59,-1.91,-2.23,-2.23,-2.23
155.32,0.15,0.15,2.43,2.43,-2.43,-2.61,-1.91,-2.28,-2.28,-2.28
156.88,0.14,0.14,2.46,2.46,-2.46,-2.64,-1.92,-2.32,-2.32,-2.32
158.44,0.12,0.12,2.49,2.49,-2.49,-2.66,-1.93,-2.37,-2.37,-2.37
160.03,0.10,0.10,2.51,2.52,-2.52,-2.69,-1.94,-2.42,-2.41,-2.41
161.63,0.08,0.08,2.54,2.54,-2.54,-2.71,-1.95,-2.46,-2.46,-2.46
163.24,0.06,0.06,2.57,2.57,-2.57,-2.73,-1.97,-2.51,-2.51,-2.51
164.88,0.04,0.04,2.59,2.59,-2.59,-2.75,-1.98,-2.55,-2.55,-2.55
166.53,0.03,0.03,2.62,2.61,-2.61,-2.77,-2.00,-2.58,-2.58,-2.58
168.19,0.01,0.01,2.63,2.63,-2.63,-2.79,-2.01,-2.62,-2.62,-2.62
169.87,-0.01,-0.01,2.65,2.65,-2.65,-2.80,-2.03,-2.66,-2.66,-2.66
171.57,-0.03,-0.03,2.67,2.67,-2.67,-2.82,-2.05,-2.70,-2.70,-2.70
173.29,-0.05,-0.05,2.68,2.68,-2.69,-2.83,-2.07,-2.74,-2.74,-2.73
175.02,-0.07,-0.07,2.70,2.70,-2.70,-2.85,-2.10,-2.77,-2.77,-2.77
176.77,-0.08,-0.08,2.72,2.72,-2.72,-2.86,-2.12,-2.80,-2.80,-2.80
178.54,-0.10,-0.10,2.73,2.73,-2.73,-2.87,-2.15,-2.83,-2.83,-2.83
180.32,-0.12,-0.12,2.75,2.75,-2.75,-2.88,-2.18,-2.87,-2.87,-2.87
182.13,-0.14,-0.14,2.76,2.76,-2.76,-2.89,-2.21,-2.90,-2.90,-2.90
183.95,-0.16,-0.16,2.77,2.77,-2.77,-2.90,-2.24,-2.93,-2.93,-2.93
185.79,-0.17,-0.17,2.79,2.78,-2.78,-2.90,-2.28,-2.95,-2.95,-2.96
187.65,-0.19,-0.19,2.79,2.79,-2.79,-2.91,-2.31,-2.98,-2.98,-2.98
189.52,-0.21,-0.21,2.80,2.80,-2.80,-2.91,-2.35,-3.01,-3.01,-3.01
191.42,-0.23,-0.23,2.81,2.81,-2.81,-2.92,-2.39,-3.04,-3.04,-3.04
193.33,-0.25,-0.25,2.81,2.81,-2.81,-2.92,-2.43,-3.06,-3.06,-3.06
195.27,-0.27,-0.27,2.82,2.82,-2.82,-2.92,-2.47,-3.09,-3.09,-3.09
197.22,-0.29,-0.29,2.82,2.82,-2.83,-2.93,-2.51,-3.12,-3.11,-3.11
199.19,-0.31,-0.31,2.83,2.83,-2.83,-2.93,-2.55,-3.14,-3.14,-3.14
201.18,-0.32,-0.32,2.84,2.84,-2.84,-2.93,-2.60,-3.15,-3.16,-3.16
203.19,-0.34,-0.34,2.84,2.84,-2.84,-2.92,-2.64,-3.18,-3.18,-3.18
205.23,-0.36,-0.36,2.84,2.85,-2.84,-2.92,-2.69,-3.20,-3.20,-3.20
207.28,-0.38,-0.38,2.84,2.85,-2.85,-2.92,-2.73,-3.23,-3.23,-3.22
209.35,-0.39,-0.39,2.85,2.85,-2.85,-2.92,-2.78,-3.24,-3.25,-3.24
211.44,-0.41,-0.41,2.85,2.86,-2.86,-2.91,-2.82,-3.27,-3.26,-3.26
213.56,-0.42,-0.42,2.86,2.86,-2.86,-2.91,-2.87,-3.28,-3.28,-3.28
215.69,-0.44,-0.44,2.86,2.86,-2.86,-2.90,-2.91,-3.30,-3.30,-3.30
217.85,-0.45,-0.45,2.87,2.87,-2.87,-2.89,-2.95,-3.32,-3.32,-3.32
220.03,-0.46,-0.46,2.88,2.87,-2.87,-2.89,-3.00,-3.33,-3.33,-3.34
222.23,-0.48,-0.48,2.87,2.87,-2.87,-2.88,-3.04,-3.35,-3.35,-3.35
224.45,-0.50,-0.50,2.87,2.87,-2.87,-2.87,-3.07,-3.37,-3.37,-3.37
226.70,-0.51,-0.51,2.87,2.87,-2.87,-2.86,-3.11,-3.38,-3.38,-3.38
228.96,-0.53,-0.53,2.87,2.87,-2.87,-2.85,-3.14,-3.40,-3.40,-3.40
231.25,-0.55,-0.55,2.86,2.86,-2.87,-2.84,-3.17,-3.41,-3.41,-3.41
233.57,-0.57,-0.57,2.86,2.86,-2.86,-2.83,-3.20,-3.43,-3.43,-3.43
235.90,-0.59,-0.59,2.86,2.86,-2.86,-2.82,-3.23,-3.45,-3.45,-3.45
238.26,-0.61,-0.61,2.85,2.85,-2.85,-2.81,-3.25,-3.46,-3.46,-3.46
240.64,-0.63,-0.63,2.85,2.85,-2.85,-2.80,-3.26,-3.48,-3.48,-3.48
243.05,-0.65,-0.65,2.84,2.84,-2.84,-2.79,-3.28,-3.49,-3.49,-3.49
245.48,-0.67,-0.67,2.83,2.83,-2.83,-2.77,-3.28,-3.50,-3.50,-3.50
247.93,-0.68,-0.68,2.83,2.83,-2.83,-2.76,-3.29,-3.51,-3.51,-3.51
250.41,-0.70,-0.70,2.82,2.82,-2.82,-2.75,-3.29,-3.52,-3.52,-3.52
252.92,-0.72,-0.72,2.81,2.81,-2.81,-2.73,-3.28,-3.53,-3.53,-3.53
255.45,-0.74,-0.74,2.80,2.80,-2.80,-2.72,-3.27,-3.54,-3.54,-3.54
258.00,-0.76,-0.76,2.79,2.79,-2.79,-2.70,-3.26,-3.55,-3.55,-3.55
260.58,-0.78,-0.78,2.78,2.78,-2.78,-2.69,-3.24,-3.56,-3.56,-3.56
263.19,-0.80,-0.80,2.77,2.77,-2.77,-2.67,-3.22,-3.57,-3.57,-3.57
265.82,-0.82,-0.82,2.76,2.76,-2.76,-2.66,-3.19,-3.58,-3.58,-3.58
268.48,-0.84,-0.84,2.75,2.75,-2.75,-2.64,-3.16,-3.59,-3.59,-3.59
271.16,-0.86,-0.86,2.74,2.74,-2.74,-2.62,-3.13,-3.60,-3.60,-3.60
273.87,-0.88,-0.88,2.73,2.73,-2.73,-2.61,-3.09,-3.61,-3.61,-3.60
276.61,-0.90,-0.90,2.71,2.72,-2.72,-2.59,-3.05,-3.62,-3.61,-3.61
279.38,-0.91,-0.91,2.71,2.71,-2.70,-2.57,-3.01,-3.61,-3.62,-3.62
282.17,-0.93,-0.93,2.70,2.69,-2.69,-2.55,-2.97,-3.62,-3.62,-3.63
284.99,-0.95,-0.95,2.67,2.68,-2.67,-2.54,-2.92,-3.62,-3.62,-3.62
287.84,-0.97,-0.97,2.65,2.66,-2.66,-2.52,-2.88,-3.63,-3.63,-3.62
290.72,-0.99,-0.99,2.64,2.64,-2.64,-2.50,-2.83,-3.63,-3.63,-3.63
293.63,-1.01,-1.01,2.62,2.62,-2.62,-2.48,-2.78,-3.63,-3.63,-3.63
296.57,-1.03,-1.03,2.60,2.60,-2.60,-2.46,-2.73,-3.63,-3.63,-3.63
299.53,-1.05,-1.05,2.58,2.58,-2.58,-2.45,-2.68,-3.63,-3.63,-3.62
302.53,-1.07,-1.07,2.56,2.56,-2.56,-2.43,-2.63,-3.63,-3.63,-3.63
305.55,-1.09,-1.09,2.54,2.54,-2.54,-2.41,-2.58,-3.63,-3.63,-3.63
308.61,-1.11,-1.11,2.52,2.52,-2.52,-2.39,-2.52,-3.63,-3.63,-3.63
311.69,-1.13,-1.13,2.50,2.50,-2.50,-2.37,-2.47,-3.63,-3.63,-3.63
314.81,-1.14,-1.14,2.49,2.49,-2.48,-2.35,-2.42,-3.62,-3.63,-3.63
317.96,-1.16,-1.16,2.47,2.47,-2.46,-2.33,-2.37,-3.62,-3.62,-3.62
321.14,-1.18,-1.18,2.45,2.45,-2.44,-2.31,-2.33,-3.62,-3.62,-3.63
324.35,-1.20,-1.20,2.42,2.42,-2.43,-2.29,-2.28,-3.62,-3.63,-3.62
327.59,-1.22,-1.22,2.40,2.40,-2.41,-2.27,-2.23,-3.63,-3.62,-3.62
330.87,-1.24,-1.24,2.38,2.38,-2.39,-2.26,-2.19,-3.62,-3.62,-3.62
334.18,-1.25,-1.25,2.37,2.37,-2.36,-2.24,-2.14,-3.61,-3.62,-3.62
337.52,-1.27,-1.27,2.35,2.35,-2.34,-2.22,-2.10,-3.61,-3.61,-3.62
340.90,-1.29,-1.29,2.32,2.32,-2.32,-2.20,-2.06,-3.61,-3.61,-3.61
