frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,-0.19,-0.17,-5.38,-5.36,5.35,5.86,2.93,5.16,5.19,5.19
5986.56,-0.26,-0.22,-5.42,-5.37,5.37,5.90,2.86,5.10,5.14,5.16
6046.42,-0.31,-0.26,-5.42,-5.37,5.36,5.83,2.79,5.05,5.09,5.11
6106.89,-0.35,-0.28,-5.39,-5.33,5.32,5.74,2.72,4.97,5.04,5.04
6167.96,-0.37,-0.28,-5.36,-5.27,5.27,5.57,2.65,4.89,4.98,4.99
6229.64,-0.37,-0.26,-5.30,-5.18,5.18,5.37,2.59,4.81,4.92,4.93
6291.93,-0.37,-0.21,-5.24,-5.07,5.06,5.13,2.53,4.69,4.86,4.87
6354.85,-0.32,-0.13,-5.13,-4.92,4.92,4.87,2.47,4.59,4.79,4.81
6418.40,-0.26,-0.02,-5.01,-4.75,4.74,4.60,2.41,4.48,4.71,4.75
6482.58,-0.20,0.11,-4.88,-4.54,4.53,4.33,2.36,4.33,4.64,4.68
6547.41,-0.09,0.27,-4.71,-4.31,4.29,4.07,2.31,4.20,4.56,4.62
6612.88,0.04,0.45,-4.52,-4.05,4.03,3.81,2.26,4.07,4.48,4.56
6679.01,0.16,0.65,-4.34,-3.76,3.74,3.57,2.21,3.90,4.40,4.50
6745.80,0.34,0.86,-4.08,-3.46,3.45,3.33,2.17,3.79,4.31,4.42
6813.26,0.53,1.06,-3.80,-3.15,3.15,3.13,2.13,3.68,4.21,4.33
6881.39,0.72,1.26,-3.52,-2.84,2.86,2.93,2.08,3.58,4.12,4.24
6950.21,0.96,1.42,-3.20,-2.56,2.58,2.76,2.05,3.54,4.01,4.16
7019.71,1.22,1.56,-2.85,-2.30,2.33,2.58,2.01,3.54,3.89,4.07
7089.91,1.47,1.66,-2.51,-2.07,2.10,2.44,1.97,3.57,3.76,3.98
7160.81,1.77,1.72,-2.10,-1.89,1.91,2.30,1.94,3.68,3.63,3.87
7232.41,2.06,1.75,-1.69,-1.73,1.75,2.18,1.91,3.81,3.50,3.75
7304.74,2.36,1.74,-1.27,-1.61,1.62,2.06,1.87,3.98,3.36,3.63
7377.79,2.67,1.70,-0.84,-1.52,1.52,1.96,1.84,4.19,3.22,3.51
7451.56,2.97,1.64,-0.41,-1.45,1.44,1.86,1.81,4.41,3.09,3.38
7526.08,3.25,1.57,-0.01,-1.39,1.38,1.77,1.78,4.63,2.95,3.26
7601.34,3.49,1.49,0.35,-1.34,1.34,1.69,1.75,4.82,2.82,3.14
7677.35,3.73,1.40,0.70,-1.31,1.30,1.62,1.72,5.02,2.70,3.03
7754.13,3.96,1.30,1.05,-1.27,1.26,1.55,1.69,5.22,2.57,2.91
7831.67,4.08,1.21,1.29,-1.24,1.23,1.49,1.67,5.31,2.44,2.79
7909.98,4.20,1.11,1.53,-1.20,1.20,1.44,1.64,5.40,2.31,2.67
7989.08,4.32,1.01,1.77,-1.17,1.17,1.39,1.61,5.48,2.18,2.55
8068.98,4.35,0.91,1.94,-1.13,1.13,1.34,1.58,5.48,2.05,2.41
8149.67,4.36,0.82,2.10,-1.09,1.09,1.30,1.55,5.45,1.91,2.26
8231.16,4.38,0.72,2.27,-1.06,1.06,1.26,1.52,5.43,1.78,2.11
8313.47,4.35,0.62,2.39,-1.01,1.01,1.23,1.49,5.36,1.64,1.96
8396.61,4.31,0.53,2.50,-0.97,0.97,1.19,1.47,5.28,1.50,1.81
8480.57,4.27,0.44,2.61,-0.92,0.92,1.17,1.44,5.19,1.36,1.66
8565.38,4.16,0.35,2.67,-0.87,0.87,1.14,1.41,5.03,1.22,1.49
8651.03,4.04,0.27,2.72,-0.81,0.81,1.11,1.38,4.85,1.08,1.32
8737.54,3.91,0.19,2.76,-0.75,0.75,1.09,1.35,4.65,0.94,1.15
8824.92,3.67,0.12,2.69,-0.68,0.68,1.07,1.32,4.34,0.79,0.98
8913.17,3.42,0.05,2.62,-0.60,0.60,1.06,1.30,4.01,0.65,0.80
9002.30,3.17,-0.00,2.54,-0.51,0.51,1.04,1.27,3.68,0.51,0.63
9092.32,2.81,-0.05,2.37,-0.42,0.42,1.03,1.24,3.23,0.37,0.44
9183.25,2.46,-0.09,2.21,-0.32,0.31,1.02,1.21,2.77,0.22,0.25
9275.08,2.09,-0.13,2.04,-0.21,0.20,1.00,1.19,2.29,0.07,0.05
9367.83,1.68,-0.15,1.83,-0.09,0.08,1.00,1.16,1.76,-0.07,-0.15
9461.51,1.28,-0.17,1.62,0.04,-0.06,0.99,1.14,1.22,-0.23,-0.34
9556.12,0.87,-0.18,1.41,0.18,-0.20,0.98,1.11,0.66,-0.38,-0.54
9651.68,0.45,-0.18,1.20,0.32,-0.35,0.98,1.09,0.10,-0.53,-0.75
9748.20,0.04,-0.18,1.00,0.47,-0.49,0.97,1.07,-0.45,-0.66,-0.96
9845.68,-0.41,-0.17,0.76,0.62,-0.61,0.97,1.05,-1.03,-0.79,-1.17
9944.14,-0.86,-0.17,0.51,0.77,-0.72,0.97,1.03,-1.59,-0.90,-1.37
10043.58,-1.36,-0.19,0.22,0.90,-0.81,0.97,1.01,-2.17,-1.00,-1.58
10144.02,-1.94,-0.35,-0.17,0.91,-0.88,0.97,0.99,-2.82,-1.23,-1.77
10245.46,-2.52,-0.53,-0.56,0.92,-0.92,0.97,0.98,-3.44,-1.45,-1.96
10347.91,-3.19,-0.70,-1.05,0.92,-0.94,0.97,0.96,-4.13,-1.65,-2.14
10451.39,-3.97,-0.89,-1.64,0.92,-0.95,0.97,0.95,-4.92,-1.83,-2.33
10555.91,-4.75,-1.08,-2.23,0.92,-0.94,0.97,0.94,-5.69,-2.01,-2.52
10661.46,-5.49,-1.27,-2.78,0.91,-0.92,0.97,0.93,-6.41,-2.19,-2.71
10768.08,-6.21,-1.47,-3.30,0.90,-0.90,0.98,0.92,-7.11,-2.37,-2.91
10875.76,-6.93,-1.68,-3.82,0.89,-0.89,0.98,0.91,-7.82,-2.56,-3.11
10984.52,-7.30,-1.89,-4.00,0.87,-0.87,0.99,0.90,-8.17,-2.76,-3.30
11094.36,-7.56,-2.10,-4.06,0.85,-0.85,0.99,0.90,-8.41,-2.95,-3.50
11205.31,-7.80,-2.32,-4.10,0.83,-0.83,1.00,0.90,-8.63,-3.15,-3.70
11317.36,-7.67,-2.55,-3.76,0.80,-0.80,1.00,0.89,-8.48,-3.35,-3.91
11430.53,-7.54,-2.78,-3.42,0.77,-0.77,1.01,0.89,-8.32,-3.55,-4.12
11544.84,-7.37,-3.02,-3.04,0.74,-0.74,1.01,0.89,-8.11,-3.76,-4.33
11660.29,-7.14,-3.26,-2.60,0.71,-0.71,1.02,0.90,-7.85,-3.97,-4.54
11776.89,-6.91,-3.51,-2.16,0.67,-0.67,1.02,0.90,-7.58,-4.18,-4.75
11894.66,-6.73,-3.76,-1.80,0.63,-0.63,1.03,0.91,-7.36,-4.39,-4.93
12013.60,-6.55,-4.02,-1.43,0.58,-0.58,1.03,0.92,-7.13,-4.60,-5.12
12133.74,-6.38,-4.28,-1.08,0.53,-0.53,1.04,0.94,-6.92,-4.82,-5.30
12255.08,-6.23,-4.55,-0.74,0.48,-0.48,1.04,0.95,-6.72,-5.04,-5.49
12377.63,-6.12,-4.83,-0.45,0.43,-0.43,1.05,0.97,-6.55,-5.26,-5.67
12501.41,-6.02,-5.11,-0.17,0.37,-0.37,1.06,0.99,-6.39,-5.48,-5.85
12626.42,-5.95,-5.39,0.09,0.31,-0.31,1.06,1.01,-6.26,-5.70,-6.04
12752.68,-5.88,-5.68,0.34,0.25,-0.25,1.07,1.04,-6.13,-5.93,-6.22
12880.21,-5.85,-5.98,0.56,0.18,-0.18,1.07,1.07,-6.03,-6.16,-6.41
13009.01,-5.83,-6.28,0.77,0.11,-0.11,1.08,1.10,-5.94,-6.39,-6.60
13139.10,-5.81,-6.59,0.98,0.04,-0.04,1.08,1.14,-5.85,-6.62,-6.79
13270.49,-5.83,-6.90,1.14,-0.04,0.04,1.08,1.18,-5.79,-6.86,-6.97
13403.20,-5.89,-7.22,1.25,-0.12,0.12,1.09,1.23,-5.77,-7.10,-7.14
13537.23,-5.94,-7.54,1.38,-0.20,0.20,1.09,1.28,-5.74,-7.34,-7.32
13672.60,-6.04,-7.87,1.46,-0.29,0.29,1.10,1.34,-5.75,-7.58,-7.50
13809.33,-6.19,-8.20,1.48,-0.38,0.38,1.10,1.40,-5.81,-7.82,-7.67
13947.42,-6.34,-8.54,1.50,-0.47,0.47,1.10,1.47,-5.87,-8.07,-7.84
14086.90,-6.56,-8.89,1.46,-0.57,0.57,1.11,1.55,-6.00,-8.32,-8.02
14227.77,-6.82,-9.24,1.36,-0.66,0.66,1.11,1.63,-6.16,-8.57,-8.18
14370.04,-7.09,-9.59,1.25,-0.77,0.77,1.11,1.72,-6.33,-8.82,-8.34
14513.74,-7.36,-9.95,1.15,-0.87,0.87,1.11,1.82,-6.49,-9.08,-8.51
14658.88,-7.66,-10.32,1.01,-0.98,0.98,1.12,1.92,-6.68,-9.34,-8.67
14805.47,-7.97,-10.69,0.87,-1.09,1.09,1.12,2.03,-6.88,-9.60,-8.84
14953.52,-8.27,-11.06,0.73,-1.21,1.21,1.12,2.14,-7.07,-9.86,-9.00
15103.06,-8.50,-11.45,0.70,-1.32,1.32,1.12,2.25,-7.18,-10.12,-9.20
15254.09,-8.69,-11.83,0.73,-1.44,1.44,1.12,2.36,-7.25,-10.39,-9.42
15406.63,-8.88,-12.23,0.76,-1.57,1.57,1.12,2.45,-7.31,-10.66,-9.64
15560.70,-9.02,-12.62,0.84,-1.70,1.70,1.12,2.54,-7.33,-10.93,-9.86
15716.30,-9.10,-13.03,0.98,-1.83,1.83,1.13,2.60,-7.28,-11.20,-10.08
15873.47,-9.18,-13.44,1.12,-1.96,1.96,1.13,2.64,-7.22,-11.48,-10.30
16032.20,-9.27,-13.85,1.26,-2.10,2.10,1.13,2.64,-7.18,-11.75,-10.53
16192.52,-9.43,-14.27,1.42,-2.24,2.24,1.13,2.61,-7.20,-12.03,-10.85
16354.45,-9.59,-14.70,1.56,-2.38,2.38,1.13,2.53,-7.21,-12.32,-11.15
16517.99,-9.79,-15.13,1.67,-2.53,2.53,1.13,2.44,-7.27,-12.60,-11.46
16683.17,-10.25,-15.56,1.53,-2.68,2.68,1.13,2.30,-7.58,-12.89,-11.78
16850.01,-10.71,-16.00,1.37,-2.83,2.83,1.13,2.14,-7.88,-13.17,-12.08
17018.51,-11.22,-16.45,1.19,-2.98,2.98,1.13,1.97,-8.24,-13.46,-12.41
17188.69,-12.09,-16.90,0.73,-3.14,3.14,1.12,1.79,-8.95,-13.76,-12.82
17360.58,-12.95,-17.36,0.30,-3.31,3.31,1.12,1.61,-9.65,-14.05,-13.25
17534.18,-13.89,-17.82,-0.21,-3.47,3.47,1.12,1.43,-10.42,-14.35,-13.68
17709.53,-15.13,-18.29,-1.04,-3.64,3.64,1.12,1.26,-11.49,-14.65,-14.09
17886.62,-16.37,-18.76,-1.85,-3.81,3.81,1.12,1.11,-12.56,-14.95,-14.52
18065.49,-17.74,-19.24,-2.75,-3.99,3.99,1.12,0.97,-13.76,-15.25,-14.99
18246.14,-19.34,-19.72,-3.82,-4.16,4.16,1.12,0.84,-15.18,-15.56,-15.52
18428.60,-20.93,-20.21,-4.86,-4.35,4.35,1.12,0.72,-16.59,-15.87,-16.07
18612.89,-22.74,-20.71,-6.13,-4.53,4.53,1.12,0.62,-18.21,-16.18,-16.61
18799.02,-24.70,-21.21,-7.54,-4.72,4.72,1.12,0.53,-19.98,-16.49,-17.16
18987.01,-26.66,-21.71,-8.97,-4.91,4.91,1.12,0.45,-21.75,-16.80,-17.69
19176.88,-28.68,-22.22,-10.36,-5.10,5.10,1.12,0.38,-23.58,-17.12,-18.32
19368.65,-30.71,-22.74,-11.75,-5.30,5.30,1.11,0.32,-25.41,-17.44,-18.96
19562.33,-32.42,-23.26,-12.83,-5.50,5.50,1.11,0.26,-26.92,-17.76,-19.59
19757.96,-33.46,-23.79,-13.25,-5.70,5.70,1.11,0.21,-27.76,-18.08,-20.21
19955.54,-34.51,-24.32,-13.66,-5.91,5.91,1.11,0.16,-28.60,-18.41,-20.85
