frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,1.98,1.97,-2.02,-2.04,2.05,2.23,2.52,4.02,4.01,4.00
5696.00,1.91,1.91,-2.07,-2.07,2.08,2.20,2.52,3.98,3.99,3.98
5752.96,1.84,1.83,-2.11,-2.12,2.13,2.18,2.53,3.96,3.96,3.95
5810.49,1.76,1.73,-2.16,-2.19,2.20,2.15,2.54,3.95,3.93,3.92
5868.60,1.63,1.62,-2.26,-2.28,2.28,2.13,2.55,3.91,3.90,3.89
5927.28,1.49,1.48,-2.37,-2.38,2.38,2.11,2.57,3.86,3.86,3.86
5986.56,1.36,1.33,-2.47,-2.49,2.48,2.10,2.59,3.84,3.81,3.83
6046.42,1.20,1.18,-2.58,-2.60,2.59,2.08,2.61,3.79,3.77,3.78
6106.89,1.04,1.01,-2.67,-2.70,2.71,2.07,2.63,3.74,3.72,3.71
6167.96,0.87,0.84,-2.79,-2.82,2.82,2.06,2.66,3.69,3.66,3.66
6229.64,0.69,0.66,-2.91,-2.93,2.93,2.05,2.69,3.62,3.59,3.60
6291.93,0.52,0.49,-3.02,-3.04,3.04,2.05,2.73,3.56,3.53,3.54
6354.85,0.35,0.32,-3.13,-3.14,3.14,2.04,2.76,3.49,3.46,3.48
6418.40,0.18,0.16,-3.24,-3.24,3.24,2.04,2.80,3.41,3.39,3.42
6482.58,0.01,0.00,-3.34,-3.32,3.32,2.04,2.84,3.33,3.32,3.35
6547.41,-0.16,-0.14,-3.45,-3.40,3.39,2.04,2.88,3.23,3.25,3.29
6612.88,-0.32,-0.28,-3.55,-3.46,3.45,2.04,2.93,3.13,3.17,3.23
6679.01,-0.49,-0.42,-3.66,-3.50,3.50,2.05,2.98,3.00,3.08,3.17
6745.80,-0.69,-0.54,-3.78,-3.53,3.53,2.05,3.02,2.84,2.99,3.09
6813.26,-0.89,-0.66,-3.89,-3.54,3.55,2.06,3.07,2.65,2.89,3.00
6881.39,-1.10,-0.78,-4.01,-3.54,3.55,2.06,3.12,2.44,2.77,2.91
6950.21,-1.35,-0.89,-4.18,-3.54,3.53,2.07,3.17,2.17,2.64,2.83
7019.71,-1.62,-0.98,-4.36,-3.51,3.49,2.07,3.22,1.86,2.51,2.74
7089.91,-1.89,-1.05,-4.54,-3.46,3.43,2.08,3.27,1.54,2.38,2.65
7160.81,-2.06,-1.11,-4.60,-3.39,3.36,2.09,3.31,1.30,2.25,2.54
7232.41,-2.21,-1.15,-4.63,-3.30,3.28,2.09,3.35,1.07,2.13,2.42
7304.74,-2.33,-1.18,-4.63,-3.20,3.20,2.09,3.39,0.87,2.02,2.30
7377.79,-2.05,-1.22,-4.23,-3.11,3.13,2.09,3.43,1.08,1.91,2.18
7451.56,-1.77,-1.28,-3.82,-3.04,3.07,2.09,3.46,1.30,1.79,2.05
7526.08,-1.42,-1.36,-3.35,-2.99,3.03,2.08,3.48,1.61,1.67,1.93
7601.34,-0.95,-1.48,-2.76,-2.98,3.01,2.07,3.50,2.06,1.53,1.81
7677.35,-0.48,-1.62,-2.18,-3.00,3.01,2.06,3.51,2.53,1.39,1.70
7754.13,-0.03,-1.79,-1.61,-3.04,3.04,2.04,3.51,3.01,1.25,1.58
7831.67,-0.00,-1.97,-1.46,-3.09,3.08,2.01,3.50,3.08,1.11,1.46
7909.98,0.03,-2.16,-1.31,-3.15,3.14,1.98,3.49,3.16,0.97,1.34
7989.08,0.07,-2.36,-1.15,-3.21,3.19,1.93,3.46,3.26,0.84,1.22
8068.98,-0.37,-2.55,-1.45,-3.26,3.25,1.89,3.42,2.88,0.70,1.08
8149.67,-0.89,-2.73,-1.82,-3.31,3.31,1.83,3.37,2.41,0.57,0.93
8231.16,-1.41,-2.91,-2.19,-3.36,3.35,1.77,3.32,1.94,0.44,0.78
8313.47,-2.00,-3.09,-2.63,-3.39,3.39,1.69,3.25,1.38,0.30,0.63
8396.61,-2.61,-3.25,-3.09,-3.42,3.42,1.61,3.17,0.80,0.17,0.48
8480.57,-3.23,-3.41,-3.56,-3.44,3.44,1.51,3.08,0.20,0.03,0.33
8565.38,-3.67,-3.55,-3.83,-3.44,3.44,1.42,2.99,-0.23,-0.11,0.16
8651.03,-4.05,-3.69,-4.04,-3.44,3.44,1.30,2.89,-0.61,-0.25,-0.01
8737.54,-4.43,-3.83,-4.25,-3.43,3.43,1.19,2.78,-1.00,-0.39,-0.18
8824.92,-4.66,-3.95,-4.31,-3.41,3.41,1.06,2.66,-1.25,-0.54,-0.35
8913.17,-4.86,-4.06,-4.33,-3.38,3.37,0.93,2.54,-1.49,-0.68,-0.53
9002.30,-5.06,-4.15,-4.36,-3.33,3.33,0.78,2.41,-1.74,-0.82,-0.70
9092.32,-5.10,-4.24,-4.21,-3.27,3.27,0.64,2.28,-1.84,-0.97,-0.89
9183.25,-5.14,-4.31,-4.06,-3.20,3.20,0.48,2.14,-1.95,-1.11,-1.08
9275.08,-5.14,-4.37,-3.86,-3.11,3.11,0.33,2.01,-2.03,-1.25,-1.28
9367.83,-5.03,-4.41,-3.55,-3.02,3.02,0.16,1.86,-2.02,-1.40,-1.48
9461.51,-4.91,-4.45,-3.24,-2.91,2.91,-0.00,1.72,-2.01,-1.54,-1.67
9556.12,-4.72,-4.48,-2.85,-2.79,2.79,-0.17,1.58,-1.93,-1.69,-1.87
9651.68,-4.48,-4.50,-2.40,-2.67,2.66,-0.34,1.43,-1.82,-1.84,-2.08
9748.20,-4.24,-4.52,-1.95,-2.54,2.53,-0.51,1.29,-1.71,-1.98,-2.29
9845.68,-3.91,-4.52,-1.41,-2.40,2.40,-0.69,1.14,-1.51,-2.12,-2.50
9944.14,-3.59,-4.53,-0.89,-2.26,2.27,-0.86,1.00,-1.33,-2.26,-2.70
10043.58,-3.26,-4.53,-0.35,-2.11,2.13,-1.04,0.85,-1.14,-2.40,-2.91
10144.02,-2.94,-4.58,0.16,-1.98,1.99,-1.21,0.71,-0.95,-2.59,-3.10
10245.46,-2.62,-4.63,0.67,-1.85,1.85,-1.38,0.56,-0.77,-2.77,-3.29
10347.91,-2.42,-4.68,1.05,-1.72,1.72,-1.55,0.42,-0.71,-2.96,-3.47
10451.39,-2.37,-4.72,1.29,-1.58,1.58,-1.72,0.27,-0.80,-3.14,-3.66
10555.91,-2.31,-4.76,1.54,-1.44,1.44,-1.89,0.13,-0.88,-3.33,-3.85
10661.46,-2.51,-4.81,1.53,-1.29,1.29,-2.06,-0.02,-1.22,-3.51,-4.04
10768.08,-2.89,-4.85,1.35,-1.14,1.14,-2.22,-0.16,-1.75,-3.70,-4.24
10875.76,-3.28,-4.88,1.16,-0.99,0.99,-2.38,-0.30,-2.29,-3.89,-4.44
10984.52,-3.86,-4.92,0.77,-0.83,0.83,-2.54,-0.45,-3.03,-4.09,-4.63
11094.36,-4.49,-4.95,0.34,-0.67,0.67,-2.69,-0.60,-3.82,-4.28,-4.83
11205.31,-5.13,-4.99,-0.10,-0.50,0.50,-2.85,-0.75,-4.63,-4.48,-5.03
11317.36,-5.72,-5.02,-0.48,-0.33,0.33,-3.00,-0.89,-5.39,-4.68,-5.24
11430.53,-6.32,-5.04,-0.87,-0.16,0.16,-3.14,-1.05,-6.17,-4.89,-5.45
11544.84,-6.86,-5.07,-1.20,0.02,-0.02,-3.29,-1.20,-6.88,-5.09,-5.66
11660.29,-7.31,-5.09,-1.44,0.20,-0.20,-3.43,-1.36,-7.52,-5.30,-5.87
11776.89,-7.75,-5.12,-1.67,0.39,-0.39,-3.56,-1.52,-8.14,-5.51,-6.08
11894.66,-8.06,-5.14,-1.80,0.58,-0.58,-3.69,-1.68,-8.65,-5.72,-6.26
12013.60,-8.32,-5.15,-1.87,0.78,-0.78,-3.83,-1.85,-9.10,-5.93,-6.45
12133.74,-8.59,-5.17,-1.96,0.98,-0.98,-3.95,-2.02,-9.57,-6.15,-6.63
12255.08,-8.81,-5.19,-1.99,1.18,-1.18,-4.07,-2.20,-9.99,-6.37,-6.82
12377.63,-8.97,-5.20,-1.97,1.39,-1.39,-4.19,-2.39,-10.36,-6.59,-7.00
12501.41,-9.13,-5.21,-1.95,1.60,-1.60,-4.31,-2.58,-10.73,-6.81,-7.18
12626.42,-9.31,-5.22,-1.94,1.82,-1.82,-4.42,-2.78,-11.13,-7.03,-7.37
12752.68,-9.50,-5.23,-1.95,2.04,-2.04,-4.53,-2.99,-11.54,-7.26,-7.55
12880.21,-9.68,-5.23,-1.94,2.26,-2.26,-4.63,-3.21,-11.94,-7.49,-7.74
13009.01,-9.87,-5.23,-1.94,2.49,-2.49,-4.73,-3.44,-12.36,-7.72,-7.93
13139.10,-10.06,-5.23,-1.94,2.72,-2.72,-4.83,-3.69,-12.78,-7.96,-8.12
13270.49,-10.07,-5.23,-1.77,2.96,-2.96,-4.92,-3.94,-13.03,-8.19,-8.30
13403.20,-9.91,-5.23,-1.44,3.20,-3.20,-5.01,-4.22,-13.11,-8.43,-8.47
13537.23,-9.76,-5.23,-1.11,3.44,-3.44,-5.10,-4.50,-13.21,-8.67,-8.65
13672.60,-9.51,-5.22,-0.68,3.69,-3.69,-5.18,-4.82,-13.21,-8.91,-8.83
13809.33,-9.18,-5.21,-0.18,3.94,-3.94,-5.26,-5.14,-13.13,-9.16,-9.00
13947.42,-8.84,-5.20,0.33,4.20,-4.20,-5.34,-5.50,-13.05,-9.40,-9.17
14086.90,-8.39,-5.19,0.96,4.46,-4.46,-5.41,-5.87,-12.86,-9.65,-9.35
14227.77,-7.85,-5.17,1.66,4.73,-4.73,-5.48,-6.27,-12.58,-9.90,-9.51
14370.04,-7.32,-5.16,2.35,5.00,-5.00,-5.55,-6.70,-12.32,-10.16,-9.67
14513.74,-6.73,-5.14,3.11,5.27,-5.27,-5.61,-7.17,-12.00,-10.41,-9.84
14658.88,-5.63,-5.12,4.37,5.55,-5.55,-5.67,-7.65,-11.18,-10.67,-10.00
14805.47,-4.54,-5.10,5.63,5.83,-5.83,-5.72,-8.18,-10.37,-10.93,-10.17
14953.52,-3.44,-5.07,6.89,6.12,-6.12,-5.78,-8.73,-9.56,-11.19,-10.33
15103.06,-2.47,-5.05,8.06,6.41,-6.41,-5.83,-9.30,-8.88,-11.45,-10.53
15254.09,-1.55,-5.02,9.20,6.70,-6.70,-5.88,-9.87,-8.25,-11.72,-10.75
15406.63,-0.64,-4.99,10.33,7.00,-7.00,-5.92,-10.44,-7.64,-11.99,-10.97
15560.70,0.08,-4.96,11.27,7.30,-7.30,-5.96,-10.95,-7.22,-12.26,-11.19
15716.30,0.51,-4.93,11.92,7.61,-7.61,-6.00,-11.35,-7.10,-12.53,-11.41
15873.47,0.93,-4.89,12.56,7.92,-7.92,-6.04,-11.64,-6.99,-12.81,-11.63
16032.20,1.29,-4.85,13.15,8.23,-8.23,-6.08,-11.68,-6.95,-13.09,-11.86
16192.52,1.39,-4.81,13.57,8.55,-8.55,-6.11,-11.57,-7.17,-13.36,-12.18
16354.45,1.49,-4.77,13.97,8.87,-8.87,-6.14,-11.17,-7.39,-13.65,-12.48
16517.99,1.57,-4.73,14.36,9.20,-9.20,-6.17,-10.67,-7.64,-13.93,-12.79
16683.17,1.42,-4.68,14.53,9.53,-9.53,-6.20,-9.98,-8.12,-14.22,-13.11
16850.01,1.28,-4.64,14.69,9.87,-9.87,-6.22,-9.26,-8.59,-14.50,-13.41
17018.51,1.12,-4.59,14.86,10.21,-10.21,-6.25,-8.50,-9.09,-14.79,-13.74
17188.69,0.77,-4.54,14.92,10.55,-10.55,-6.27,-7.74,-9.78,-15.09,-14.15
17360.58,0.43,-4.48,15.01,10.90,-10.90,-6.29,-7.01,-10.47,-15.38,-14.58
17534.18,-0.01,-4.43,15.00,11.25,-11.25,-6.31,-6.30,-11.26,-15.68,-15.01
17709.53,-0.83,-4.37,14.59,11.61,-11.61,-6.32,-5.65,-12.44,-15.98,-15.42
17886.62,-1.66,-4.31,14.19,11.97,-11.97,-6.34,-5.03,-13.63,-16.28,-15.85
18065.49,-2.56,-4.25,13.76,12.33,-12.33,-6.35,-4.47,-14.89,-16.58,-16.32
18246.14,-3.61,-4.19,13.24,12.70,-12.70,-6.37,-3.95,-16.31,-16.89,-16.85
18428.60,-4.66,-4.13,12.74,13.07,-13.07,-6.38,-3.47,-17.73,-17.20,-17.40
18612.89,-5.59,-4.06,12.35,13.45,-13.45,-6.39,-3.03,-19.04,-17.51,-17.94
18799.02,-6.45,-3.99,12.04,13.83,-13.83,-6.40,-2.64,-20.28,-17.82,-18.49
18987.01,-7.31,-3.92,11.71,14.21,-14.21,-6.41,-2.27,-21.53,-18.13,-19.02
19176.88,-8.05,-3.85,11.60,14.60,-14.60,-6.42,-1.95,-22.66,-18.45,-19.65
19368.65,-8.78,-3.78,11.51,14.99,-14.99,-6.43,-1.65,-23.78,-18.77,-20.29
19562.33,-9.44,-3.70,11.48,15.39,-15.39,-6.43,-1.39,-24.84,-19.09,-20.92
19757.96,-9.98,-3.62,11.56,15.79,-15.79,-6.44,-1.13,-25.78,-19.41,-21.54
19955.54,-10.52,-3.54,11.66,16.20,-16.20,-6.45,-0.87,-26.72,-19.74,-22.18
