frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,4.54,4.54,-2.08,-2.08,2.08,2.10,2.25,6.61,6.62,6.62
30.38,4.55,4.55,-2.07,-2.07,2.07,2.09,2.27,6.62,6.61,6.61
30.68,4.56,4.55,-2.05,-2.06,2.06,2.09,2.28,6.62,6.61,6.61
30.99,4.56,4.56,-2.05,-2.05,2.05,2.08,2.29,6.61,6.61,6.61
31.30,4.57,4.57,-2.04,-2.04,2.04,2.08,2.30,6.60,6.60,6.60
31.61,4.58,4.57,-2.02,-2.03,2.03,2.07,2.30,6.60,6.60,6.60
31.93,4.58,4.58,-2.02,-2.02,2.01,2.07,2.30,6.59,6.59,6.60
32.24,4.59,4.59,-2.01,-2.01,2.00,2.06,2.30,6.59,6.59,6.59
32.57,4.60,4.60,-1.99,-1.99,1.99,2.05,2.29,6.59,6.59,6.59
32.89,4.61,4.61,-1.98,-1.98,1.98,2.05,2.28,6.59,6.59,6.59
33.22,4.62,4.61,-1.97,-1.97,1.97,2.04,2.27,6.59,6.59,6.58
33.55,4.62,4.62,-1.96,-1.96,1.97,2.03,2.26,6.58,6.58,6.58
33.89,4.62,4.62,-1.96,-1.96,1.96,2.03,2.24,6.58,6.58,6.58
34.23,4.62,4.62,-1.95,-1.95,1.95,2.02,2.22,6.57,6.57,6.57
34.57,4.62,4.62,-1.95,-1.95,1.95,2.01,2.20,6.56,6.56,6.57
34.92,4.62,4.62,-1.95,-1.95,1.94,2.01,2.18,6.56,6.56,6.56
35.27,4.62,4.62,-1.94,-1.94,1.94,2.00,2.16,6.56,6.56,6.56
35.62,4.62,4.62,-1.94,-1.93,1.94,1.99,2.13,6.55,6.55,6.55
35.97,4.62,4.62,-1.93,-1.93,1.93,1.98,2.11,6.55,6.55,6.55
36.33,4.62,4.61,-1.93,-1.93,1.93,1.97,2.08,6.55,6.55,6.54
36.70,4.61,4.61,-1.93,-1.93,1.93,1.97,2.05,6.54,6.54,6.54
37.06,4.61,4.60,-1.92,-1.93,1.93,1.96,2.02,6.53,6.53,6.53
37.43,4.60,4.60,-1.93,-1.93,1.92,1.95,2.00,6.52,6.52,6.53
37.81,4.60,4.60,-1.92,-1.92,1.92,1.94,1.97,6.51,6.51,6.52
38.19,4.60,4.60,-1.92,-1.91,1.91,1.93,1.94,6.51,6.51,6.51
38.57,4.61,4.60,-1.90,-1.90,1.90,1.92,1.91,6.51,6.50,6.51
38.95,4.61,4.61,-1.89,-1.89,1.89,1.91,1.89,6.50,6.50,6.50
39.34,4.62,4.61,-1.88,-1.88,1.88,1.90,1.86,6.50,6.50,6.49
39.74,4.62,4.61,-1.87,-1.87,1.88,1.89,1.83,6.49,6.49,6.49
40.14,4.61,4.61,-1.87,-1.87,1.87,1.88,1.81,6.48,6.48,6.48
40.54,4.61,4.61,-1.86,-1.86,1.87,1.87,1.79,6.47,6.47,6.47
40.94,4.60,4.60,-1.86,-1.86,1.86,1.86,1.76,6.46,6.46,6.46
41.35,4.60,4.59,-1.86,-1.86,1.86,1.85,1.74,6.46,6.45,6.45
41.76,4.59,4.59,-1.86,-1.86,1.85,1.84,1.72,6.44,6.44,6.44
42.18,4.59,4.58,-1.85,-1.85,1.85,1.83,1.70,6.44,6.43,6.44
42.60,4.58,4.58,-1.85,-1.85,1.84,1.82,1.68,6.42,6.42,6.43
43.03,4.58,4.58,-1.84,-1.84,1.83,1.80,1.67,6.41,6.41,6.42
43.46,4.59,4.58,-1.82,-1.82,1.82,1.79,1.65,6.41,6.40,6.41
43.90,4.59,4.59,-1.81,-1.81,1.81,1.78,1.64,6.39,6.40,6.40
44.33,4.60,4.59,-1.79,-1.79,1.79,1.77,1.62,6.39,6.39,6.38
44.78,4.60,4.60,-1.78,-1.78,1.78,1.75,1.61,6.38,6.38,6.37
45.23,4.60,4.60,-1.77,-1.76,1.77,1.74,1.60,6.37,6.37,6.36
45.68,4.60,4.60,-1.75,-1.75,1.76,1.73,1.59,6.35,6.35,6.35
46.13,4.60,4.59,-1.74,-1.74,1.75,1.71,1.58,6.34,6.34,6.34
46.60,4.59,4.59,-1.74,-1.74,1.73,1.70,1.58,6.32,6.32,6.32
47.06,4.58,4.58,-1.73,-1.73,1.72,1.68,1.57,6.30,6.30,6.31
47.53,4.58,4.58,-1.72,-1.72,1.71,1.67,1.57,6.29,6.29,6.30
48.01,4.58,4.58,-1.71,-1.70,1.70,1.65,1.57,6.28,6.28,6.28
48.49,4.59,4.58,-1.68,-1.68,1.69,1.64,1.56,6.28,6.28,6.27
48.97,4.59,4.58,-1.67,-1.67,1.68,1.62,1.56,6.27,6.26,6.25
49.46,4.58,4.57,-1.66,-1.66,1.67,1.60,1.56,6.24,6.24,6.24
49.96,4.56,4.56,-1.66,-1.66,1.65,1.59,1.56,6.21,6.22,6.22
50.46,4.56,4.56,-1.65,-1.65,1.64,1.57,1.56,6.19,6.19,6.20
50.96,4.56,4.56,-1.63,-1.63,1.62,1.55,1.56,6.18,6.18,6.19
51.47,4.57,4.56,-1.60,-1.60,1.60,1.53,1.57,6.17,6.17,6.17
51.99,4.57,4.57,-1.58,-1.58,1.59,1.52,1.57,6.15,6.15,6.15
52.51,4.57,4.57,-1.56,-1.56,1.57,1.50,1.57,6.14,6.14,6.13
53.03,4.57,4.57,-1.54,-1.54,1.55,1.48,1.57,6.12,6.12,6.11
53.56,4.57,4.56,-1.52,-1.53,1.53,1.46,1.58,6.10,6.09,6.09
54.10,4.56,4.56,-1.51,-1.51,1.51,1.44,1.58,6.07,6.07,6.07
54.64,4.56,4.55,-1.49,-1.49,1.49,1.42,1.58,6.04,6.04,6.05
55.18,4.55,4.55,-1.48,-1.47,1.47,1.39,1.58,6.01,6.02,6.02
55.74,4.56,4.55,-1.44,-1.45,1.44,1.37,1.58,6.00,6.00,6.00
56.29,4.56,4.56,-1.42,-1.42,1.42,1.35,1.57,5.98,5.98,5.98
56.86,4.57,4.56,-1.38,-1.39,1.39,1.33,1.57,5.96,5.96,5.95
57.42,4.57,4.56,-1.36,-1.36,1.36,1.30,1.57,5.93,5.93,5.93
58.00,4.56,4.56,-1.34,-1.34,1.34,1.28,1.56,5.89,5.90,5.90
58.58,4.57,4.56,-1.31,-1.31,1.31,1.25,1.55,5.87,5.87,5.87
59.16,4.57,4.57,-1.28,-1.28,1.28,1.23,1.54,5.84,5.84,5.84
59.76,4.57,4.57,-1.25,-1.25,1.25,1.20,1.52,5.81,5.82,5.82
60.35,4.57,4.57,-1.22,-1.22,1.22,1.18,1.51,5.78,5.78,5.79
60.96,4.57,4.57,-1.19,-1.19,1.19,1.15,1.49,5.75,5.75,5.76
61.57,4.57,4.57,-1.16,-1.16,1.15,1.12,1.47,5.72,5.72,5.72
62.18,4.57,4.57,-1.12,-1.12,1.12,1.09,1.45,5.69,5.69,5.69
62.80,4.57,4.57,-1.09,-1.09,1.09,1.07,1.42,5.66,5.66,5.66
63.43,4.57,4.56,-1.06,-1.06,1.06,1.04,1.39,5.63,5.63,5.62
64.07,4.56,4.56,-1.03,-1.03,1.04,1.01,1.36,5.59,5.59,5.59
64.71,4.55,4.55,-1.01,-1.00,1.01,0.98,1.32,5.55,5.55,5.55
65.35,4.54,4.54,-0.98,-0.98,0.98,0.94,1.28,5.51,5.51,5.52
66.01,4.53,4.53,-0.95,-0.95,0.95,0.91,1.24,5.47,5.47,5.48
66.67,4.52,4.52,-0.92,-0.92,0.92,0.88,1.20,5.43,5.43,5.44
67.33,4.51,4.51,-0.89,-0.89,0.88,0.85,1.15,5.39,5.39,5.40
68.01,4.51,4.51,-0.85,-0.85,0.85,0.81,1.11,5.36,5.36,5.36
68.69,4.51,4.51,-0.81,-0.81,0.81,0.78,1.05,5.32,5.32,5.32
69.37,4.51,4.50,-0.77,-0.77,0.78,0.74,1.00,5.28,5.28,5.27
70.07,4.50,4.50,-0.73,-0.73,0.74,0.70,0.95,5.23,5.23,5.23
70.77,4.49,4.49,-0.70,-0.70,0.69,0.67,0.89,5.18,5.18,5.18
71.48,4.48,4.48,-0.66,-0.66,0.65,0.63,0.83,5.13,5.13,5.14
72.19,4.48,4.48,-0.61,-0.61,0.61,0.59,0.77,5.08,5.08,5.09
72.91,4.48,4.48,-0.56,-0.57,0.56,0.55,0.71,5.04,5.04,5.04
73.64,4.48,4.48,-0.52,-0.52,0.51,0.51,0.65,4.99,4.99,4.99
74.38,4.48,4.48,-0.46,-0.46,0.47,0.47,0.58,4.94,4.95,4.94
75.12,4.48,4.48,-0.41,-0.41,0.42,0.43,0.52,4.90,4.90,4.89
75.87,4.48,4.47,-0.36,-0.36,0.37,0.38,0.45,4.85,4.85,4.84
76.63,4.47,4.46,-0.32,-0.32,0.33,0.34,0.38,4.79,4.79,4.78
77.40,4.45,4.45,-0.28,-0.28,0.28,0.30,0.32,4.73,4.73,4.73
78.17,4.44,4.44,-0.24,-0.24,0.23,0.25,0.25,4.67,4.67,4.68
78.95,4.43,4.43,-0.19,-0.19,0.18,0.20,0.18,4.61,4.61,4.62
79.74,4.43,4.42,-0.13,-0.14,0.13,0.16,0.11,4.56,4.56,4.56
80.54,4.42,4.42,-0.09,-0.08,0.08,0.11,0.04,4.50,4.50,4.50
81.35,4.42,4.41,-0.03,-0.03,0.03,0.06,-0.04,4.45,4.44,4.44
82.16,4.41,4.41,0.02,0.03,-0.03,0.01,-0.11,4.38,4.38,4.38
82.98,4.41,4.41,0.08,0.08,-0.08,-0.04,-0.18,4.32,4.32,4.32
83.81,4.41,4.40,0.15,0.14,-0.14,-0.09,-0.25,4.27,4.26,4.26
84.65,4.40,4.40,0.20,0.20,-0.20,-0.14,-0.33,4.20,4.20,4.20
85.50,4.40,4.39,0.26,0.26,-0.26,-0.19,-0.40,4.14,4.14,4.13
86.35,4.39,4.39,0.32,0.32,-0.32,-0.24,-0.48,4.07,4.07,4.07
87.22,4.38,4.38,0.37,0.38,-0.38,-0.30,-0.55,4.00,4.00,4.01
88.09,4.38,4.38,0.44,0.44,-0.44,-0.35,-0.63,3.94,3.94,3.94
88.97,4.38,4.37,0.50,0.50,-0.50,-0.41,-0.70,3.88,3.87,3.87
89.86,4.37,4.37,0.56,0.57,-0.56,-0.46,-0.78,3.80,3.81,3.81
90.76,4.37,4.37,0.63,0.63,-0.63,-0.52,-0.86,3.74,3.74,3.74
91.66,4.37,4.36,0.70,0.69,-0.69,-0.58,-0.94,3.67,3.67,3.67
92.58,4.36,4.36,0.76,0.76,-0.76,-0.64,-1.01,3.60,3.60,3.60
93.51,4.35,4.35,0.82,0.82,-0.82,-0.70,-1.09,3.52,3.53,3.53
94.44,4.35,4.35,0.89,0.89,-0.89,-0.76,-1.17,3.46,3.46,3.46
95.39,4.35,4.34,0.96,0.95,-0.95,-0.82,-1.25,3.39,3.39,3.39
96.34,4.34,4.34,1.02,1.02,-1.02,-0.88,-1.33,3.32,3.32,3.32
97.30,4.33,4.33,1.08,1.08,-1.08,-0.94,-1.41,3.25,3.25,3.25
98.28,4.32,4.32,1.14,1.14,-1.14,-1.00,-1.49,3.17,3.17,3.17
99.26,4.31,4.31,1.21,1.21,-1.21,-1.06,-1.57,3.10,3.10,3.10
100.25,4.30,4.30,1.27,1.27,-1.27,-1.12,-1.65,3.03,3.03,3.03
101.25,4.30,4.29,1.34,1.34,-1.34,-1.19,-1.73,2.96,2.96,2.96
102.27,4.29,4.29,1.40,1.40,-1.40,-1.25,-1.81,2.89,2.89,2.88
103.29,4.28,4.28,1.47,1.47,-1.47,-1.31,-1.89,2.81,2.81,2.81
104.32,4.27,4.27,1.53,1.53,-1.53,-1.38,-1.97,2.73,2.73,2.74
105.37,4.26,4.26,1.59,1.60,-1.60,-1.44,-2.04,2.66,2.66,2.66
106.42,4.26,4.26,1.67,1.67,-1.67,-1.51,-2.12,2.59,2.59,2.59
107.48,4.26,4.25,1.74,1.73,-1.73,-1.57,-2.20,2.53,2.52,2.52
108.56,4.25,4.25,1.80,1.80,-1.80,-1.64,-2.27,2.45,2.45,2.45
109.64,4.24,4.24,1.86,1.86,-1.86,-1.70,-2.34,2.38,2.38,2.37
110.74,4.23,4.22,1.93,1.92,-1.92,-1.77,-2.41,2.30,2.30,2.30
111.85,4.21,4.21,1.98,1.98,-1.99,-1.83,-2.48,2.22,2.22,2.23
112.97,4.20,4.20,2.04,2.04,-2.05,-1.90,-2.55,2.15,2.15,2.16
114.10,4.19,4.19,2.10,2.10,-2.10,-1.97,-2.61,2.08,2.08,2.08
115.24,4.18,4.18,2.16,2.16,-2.16,-2.03,-2.67,2.02,2.02,2.01
116.39,4.17,4.16,2.22,2.22,-2.22,-2.10,-2.72,1.95,1.95,1.94
117.55,4.15,4.15,2.27,2.28,-2.27,-2.16,-2.78,1.87,1.88,1.87
118.73,4.13,4.13,2.32,2.33,-2.33,-2.22,-2.83,1.80,1.80,1.80
119.92,4.12,4.11,2.38,2.38,-2.38,-2.29,-2.87,1.73,1.73,1.73
121.12,4.10,4.10,2.43,2.44,-2.44,-2.35,-2.91,1.66,1.66,1.66
122.33,4.09,4.09,2.49,2.49,-2.50,-2.42,-2.95,1.59,1.59,1.60
123.55,4.08,4.08,2.55,2.55,-2.55,-2.48,-2.98,1.53,1.53,1.53
124.79,4.07,4.07,2.61,2.61,-2.60,-2.54,-3.01,1.46,1.46,1.46
126.03,4.06,4.06,2.66,2.66,-2.66,-2.60,-3.03,1.40,1.40,1.39
127.29,4.05,4.04,2.72,2.71,-2.71,-2.66,-3.05,1.33,1.33,1.33
128.57,4.03,4.03,2.76,2.76,-2.76,-2.72,-3.06,1.26,1.27,1.26
129.85,4.02,4.01,2.82,2.81,-2.81,-2.78,-3.07,1.20,1.20,1.20
131.15,4.00,4.00,2.86,2.86,-2.86,-2.84,-3.08,1.14,1.14,1.14
132.46,3.99,3.98,2.91,2.91,-2.91,-2.90,-3.08,1.08,1.08,1.08
133.79,3.97,3.97,2.95,2.95,-2.95,-2.95,-3.08,1.02,1.02,1.01
135.12,3.95,3.95,2.99,2.99,-2.99,-3.01,-3.08,0.95,0.95,0.95
136.48,3.93,3.93,3.03,3.03,-3.04,-3.06,-3.07,0.89,0.89,0.89
137.84,3.91,3.91,3.07,3.07,-3.08,-3.11,-3.06,0.83,0.83,0.84
139.22,3.90,3.89,3.12,3.11,-3.11,-3.16,-3.05,0.78,0.78,0.78
140.61,3.88,3.88,3.15,3.15,-3.15,-3.21,-3.03,0.72,0.72,0.72
142.02,3.86,3.86,3.19,3.19,-3.19,-3.26,-3.02,0.67,0.67,0.67
143.44,3.84,3.84,3.23,3.23,-3.22,-3.31,-3.00,0.61,0.61,0.61
144.87,3.82,3.82,3.26,3.26,-3.26,-3.35,-2.98,0.56,0.56,0.56
146.32,3.80,3.80,3.29,3.29,-3.29,-3.39,-2.96,0.50,0.50,0.51
147.78,3.78,3.78,3.32,3.32,-3.32,-3.44,-2.94,0.45,0.45,0.45
149.26,3.76,3.76,3.35,3.35,-3.35,-3.47,-2.92,0.40,0.40,0.40
150.75,3.74,3.74,3.38,3.38,-3.38,-3.51,-2.90,0.35,0.35,0.35
152.26,3.72,3.72,3.41,3.41,-3.41,-3.55,-2.88,0.31,0.31,0.31
153.78,3.70,3.70,3.44,3.44,-3.44,-3.58,-2.86,0.26,0.26,0.26
155.32,3.68,3.68,3.47,3.47,-3.47,-3.61,-2.84,0.21,0.21,0.21
156.88,3.66,3.66,3.49,3.49,-3.49,-3.64,-2.83,0.16,0.16,0.17
158.44,3.64,3.64,3.52,3.52,-3.52,-3.67,-2.81,0.12,0.12,0.12
160.03,3.62,3.62,3.54,3.54,-3.54,-3.69,-2.79,0.08,0.08,0.08
161.63,3.60,3.59,3.57,3.56,-3.56,-3.72,-2.78,0.04,0.03,0.03
163.24,3.57,3.57,3.58,3.58,-3.58,-3.74,-2.77,-0.01,-0.01,-0.02
164.88,3.54,3.54,3.59,3.60,-3.60,-3.76,-2.76,-0.06,-0.06,-0.06
166.53,3.52,3.51,3.61,3.61,-3.61,-3.77,-2.75,-0.10,-0.10,-0.10
168.19,3.49,3.49,3.62,3.62,-3.63,-3.79,-2.75,-0.14,-0.14,-0.13
169.87,3.47,3.47,3.64,3.64,-3.64,-3.80,-2.74,-0.18,-0.18,-0.17
171.57,3.45,3.45,3.65,3.65,-3.66,-3.81,-2.74,-0.21,-0.21,-0.21
173.29,3.43,3.43,3.67,3.67,-3.67,-3.82,-2.74,-0.24,-0.24,-0.24
175.02,3.41,3.41,3.68,3.68,-3.68,-3.82,-2.74,-0.27,-0.27,-0.28
176.77,3.39,3.38,3.70,3.69,-3.69,-3.83,-2.75,-0.30,-0.31,-0.31
178.54,3.36,3.36,3.70,3.70,-3.70,-3.83,-2.75,-0.34,-0.34,-0.34
180.32,3.33,3.33,3.70,3.70,-3.70,-3.82,-2.76,-0.38,-0.38,-0.38
182.13,3.30,3.30,3.70,3.70,-3.71,-3.82,-2.77,-0.41,-0.41,-0.41
183.95,3.27,3.27,3.70,3.70,-3.71,-3.82,-2.78,-0.44,-0.44,-0.44
185.79,3.24,3.24,3.70,3.70,-3.70,-3.81,-2.80,-0.47,-0.47,-0.47
187.65,3.21,3.21,3.70,3.70,-3.70,-3.80,-2.82,-0.49,-0.49,-0.49
189.52,3.18,3.17,3.70,3.69,-3.69,-3.79,-2.84,-0.51,-0.52,-0.52
191.42,3.14,3.14,3.68,3.69,-3.68,-3.77,-2.86,-0.55,-0.54,-0.55
193.33,3.10,3.10,3.67,3.67,-3.67,-3.76,-2.88,-0.58,-0.57,-0.57
195.27,3.07,3.06,3.67,3.66,-3.66,-3.74,-2.90,-0.60,-0.60,-0.60
197.22,3.03,3.02,3.65,3.65,-3.65,-3.72,-2.93,-0.62,-0.63,-0.62
199.19,2.99,2.99,3.63,3.63,-3.64,-3.70,-2.96,-0.65,-0.65,-0.65
201.18,2.95,2.95,3.62,3.62,-3.63,-3.68,-2.99,-0.68,-0.67,-0.67
203.19,2.93,2.92,3.62,3.62,-3.62,-3.66,-3.02,-0.69,-0.69,-0.69
205.23,2.90,2.90,3.61,3.61,-3.60,-3.63,-3.05,-0.71,-0.71,-0.71
207.28,2.87,2.86,3.60,3.60,-3.59,-3.61,-3.08,-0.72,-0.73,-0.73
209.35,2.83,2.83,3.58,3.58,-3.58,-3.58,-3.11,-0.75,-0.75,-0.75
211.44,2.79,2.79,3.56,3.56,-3.57,-3.55,-3.14,-0.78,-0.78,-0.77
213.56,2.76,2.76,3.55,3.55,-3.55,-3.52,-3.18,-0.80,-0.80,-0.79
215.69,2.73,2.73,3.54,3.54,-3.54,-3.49,-3.21,-0.82,-0.82,-0.81
217.85,2.71,2.71,3.54,3.53,-3.54,-3.46,-3.24,-0.83,-0.83,-0.83
220.03,2.69,2.68,3.53,3.53,-3.53,-3.43,-3.27,-0.85,-0.85,-0.85
222.23,2.67,2.67,3.53,3.53,-3.53,-3.40,-3.30,-0.86,-0.87,-0.86
224.45,2.65,2.65,3.52,3.53,-3.53,-3.36,-3.33,-0.89,-0.88,-0.88
226.70,2.64,2.64,3.53,3.53,-3.54,-3.33,-3.35,-0.90,-0.90,-0.89
228.96,2.63,2.63,3.54,3.53,-3.54,-3.29,-3.38,-0.91,-0.91,-0.91
231.25,2.62,2.62,3.54,3.54,-3.53,-3.26,-3.40,-0.92,-0.92,-0.92
233.57,2.60,2.60,3.53,3.54,-3.53,-3.22,-3.42,-0.93,-0.93,-0.94
235.90,2.58,2.57,3.54,3.53,-3.52,-3.18,-3.43,-0.94,-0.95,-0.96
238.26,2.54,2.54,3.51,3.51,-3.51,-3.15,-3.45,-0.97,-0.97,-0.97
240.64,2.50,2.50,3.48,3.49,-3.49,-3.11,-3.45,-0.99,-0.99,-0.99
243.05,2.46,2.46,3.45,3.46,-3.46,-3.07,-3.46,-1.00,-1.00,-1.00
245.48,2.42,2.42,3.43,3.43,-3.43,-3.03,-3.46,-1.01,-1.01,-1.01
247.93,2.38,2.37,3.40,3.40,-3.40,-2.99,-3.46,-1.02,-1.02,-1.02
250.41,2.33,2.33,3.36,3.36,-3.36,-2.95,-3.45,-1.03,-1.03,-1.03
252.92,2.28,2.28,3.32,3.32,-3.32,-2.92,-3.44,-1.04,-1.04,-1.04
255.45,2.23,2.22,3.28,3.28,-3.28,-2.88,-3.43,-1.05,-1.05,-1.05
258.00,2.17,2.17,3.23,3.23,-3.23,-2.84,-3.41,-1.07,-1.06,-1.06
260.58,2.12,2.12,3.19,3.19,-3.19,-2.80,-3.39,-1.07,-1.07,-1.07
263.19,2.07,2.06,3.15,3.14,-3.15,-2.76,-3.37,-1.08,-1.08,-1.08
265.82,2.01,2.01,3.10,3.10,-3.10,-2.72,-3.34,-1.09,-1.09,-1.09
268.48,1.96,1.96,3.06,3.05,-3.05,-2.69,-3.30,-1.10,-1.10,-1.10
271.16,1.90,1.90,3.00,3.01,-3.01,-2.65,-3.27,-1.11,-1.11,-1.11
273.87,1.85,1.84,2.96,2.96,-2.96,-2.61,-3.23,-1.12,-1.12,-1.11
276.61,1.79,1.79,2.91,2.91,-2.92,-2.57,-3.19,-1.13,-1.13,-1.12
279.38,1.74,1.74,2.87,2.87,-2.87,-2.54,-3.15,-1.13,-1.13,-1.13
282.17,1.69,1.69,2.82,2.82,-2.81,-2.50,-3.10,-1.13,-1.13,-1.14
284.99,1.64,1.63,2.77,2.76,-2.76,-2.46,-3.06,-1.12,-1.13,-1.13
287.84,1.57,1.57,2.70,2.70,-2.70,-2.43,-3.01,-1.13,-1.13,-1.13
290.72,1.50,1.50,2.63,2.64,-2.64,-2.39,-2.96,-1.14,-1.14,-1.14
293.63,1.44,1.44,2.58,2.57,-2.58,-2.36,-2.91,-1.14,-1.14,-1.14
296.57,1.38,1.37,2.52,2.51,-2.52,-2.32,-2.86,-1.14,-1.14,-1.14
299.53,1.31,1.31,2.44,2.45,-2.45,-2.29,-2.81,-1.14,-1.14,-1.13
302.53,1.25,1.25,2.39,2.39,-2.39,-2.25,-2.76,-1.14,-1.14,-1.14
305.55,1.19,1.19,2.32,2.32,-2.32,-2.22,-2.71,-1.14,-1.14,-1.14
308.61,1.13,1.12,2.27,2.26,-2.26,-2.19,-2.66,-1.13,-1.14,-1.14
311.69,1.06,1.06,2.19,2.20,-2.20,-2.16,-2.61,-1.14,-1.14,-1.14
314.81,1.00,1.00,2.14,2.14,-2.14,-2.12,-2.57,-1.14,-1.14,-1.14
317.96,0.94,0.93,2.07,2.07,-2.07,-2.09,-2.52,-1.14,-1.14,-1.14
321.14,0.88,0.88,2.02,2.01,-2.01,-2.06,-2.47,-1.14,-1.14,-1.14
324.35,0.82,0.82,1.95,1.95,-1.95,-2.03,-2.43,-1.14,-1.13,-1.13
327.59,0.77,0.76,1.89,1.89,-1.90,-2.01,-2.39,-1.13,-1.13,-1.13
330.87,0.71,0.71,1.84,1.84,-1.84,-1.98,-2.34,-1.13,-1.13,-1.13
334.18,0.66,0.66,1.78,1.79,-1.78,-1.95,-2.30,-1.13,-1.13,-1.13
337.52,0.61,0.61,1.74,1.73,-1.73,-1.92,-2.26,-1.12,-1.13,-1.13
340.90,0.56,0.56,1.68,1.68,-1.68,-1.90,-2.23,-1.12,-1.12,-1.12
344.30,0.51,0.51,1.62,1.63,-1.63,-1.87,-2.19,-1.12,-1.12,-1.12
347.75,0.47,0.47,1.58,1.58,-1.58,-1.85,-2.16,-1.11,-1.11,-1.11
351.23,0.43,0.43,1.54,1.53,-1.53,-1.82,-2.12,-1.10,-1.11,-1.11
354.74,0.39,0.39,1.48,1.49,-1.49,-1.80,-2.09,-1.10,-1.10,-1.10
358.28,0.35,0.35,1.45,1.45,-1.44,-1.78,-2.06,-1.10,-1.09,-1.10
361.87,0.32,0.32,1.41,1.41,-1.41,-1.76,-2.04,-1.09,-1.09,-1.09
365.49,0.29,0.28,1.37,1.37,-1.37,-1.74,-2.01,-1.09,-1.09,-1.08
