frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,10.42,10.42,3.02,3.01,-3.02,-2.74,-2.70,7.41,7.40,7.40
47.53,10.41,10.42,3.02,3.03,-3.03,-2.77,-2.74,7.38,7.39,7.39
48.01,10.41,10.42,3.04,3.04,-3.04,-2.79,-2.77,7.37,7.37,7.38
48.49,10.42,10.42,3.06,3.06,-3.05,-2.81,-2.81,7.37,7.37,7.36
48.97,10.42,10.42,3.08,3.07,-3.06,-2.84,-2.84,7.36,7.35,7.35
49.46,10.41,10.41,3.08,3.08,-3.08,-2.86,-2.88,7.34,7.33,7.33
49.96,10.39,10.40,3.08,3.08,-3.09,-2.89,-2.92,7.31,7.31,7.31
50.46,10.38,10.39,3.09,3.09,-3.10,-2.91,-2.96,7.28,7.29,7.30
50.96,10.38,10.38,3.10,3.11,-3.11,-2.93,-3.00,7.27,7.28,7.28
51.47,10.39,10.39,3.13,3.12,-3.12,-2.96,-3.05,7.27,7.26,7.26
51.99,10.38,10.38,3.14,3.14,-3.13,-2.98,-3.09,7.25,7.25,7.24
52.51,10.37,10.37,3.15,3.15,-3.15,-3.01,-3.14,7.22,7.22,7.22
53.03,10.35,10.36,3.15,3.16,-3.16,-3.04,-3.18,7.19,7.20,7.20
53.56,10.36,10.36,3.18,3.18,-3.18,-3.06,-3.23,7.19,7.18,7.18
54.10,10.36,10.36,3.20,3.19,-3.19,-3.09,-3.27,7.17,7.17,7.16
54.64,10.35,10.35,3.21,3.21,-3.21,-3.11,-3.32,7.15,7.15,7.14
55.18,10.33,10.34,3.22,3.22,-3.22,-3.14,-3.36,7.11,7.12,7.12
55.74,10.32,10.32,3.23,3.23,-3.23,-3.17,-3.40,7.09,7.09,7.09
56.29,10.31,10.31,3.24,3.25,-3.25,-3.19,-3.45,7.06,7.06,7.07
56.86,10.31,10.31,3.27,3.26,-3.26,-3.22,-3.49,7.05,7.04,7.04
57.42,10.30,10.30,3.28,3.28,-3.28,-3.25,-3.53,7.02,7.02,7.02
58.00,10.29,10.29,3.30,3.30,-3.30,-3.28,-3.56,7.00,7.00,6.99
58.58,10.28,10.28,3.32,3.31,-3.31,-3.31,-3.60,6.97,6.97,6.97
59.16,10.26,10.27,3.32,3.33,-3.33,-3.33,-3.63,6.93,6.93,6.94
59.76,10.25,10.25,3.34,3.34,-3.35,-3.36,-3.67,6.90,6.90,6.91
60.35,10.24,10.24,3.36,3.36,-3.36,-3.39,-3.70,6.88,6.88,6.88
60.96,10.23,10.23,3.38,3.38,-3.38,-3.42,-3.72,6.85,6.85,6.85
61.57,10.22,10.22,3.41,3.40,-3.40,-3.45,-3.75,6.82,6.82,6.82
62.18,10.20,10.20,3.42,3.42,-3.42,-3.48,-3.77,6.79,6.79,6.78
62.80,10.18,10.19,3.43,3.43,-3.44,-3.51,-3.79,6.75,6.75,6.75
63.43,10.17,10.17,3.46,3.45,-3.46,-3.54,-3.80,6.72,6.71,6.72
64.07,10.15,10.15,3.47,3.47,-3.48,-3.57,-3.82,6.68,6.68,6.68
64.71,10.14,10.14,3.50,3.49,-3.50,-3.60,-3.83,6.65,6.64,6.65
65.35,10.12,10.13,3.51,3.52,-3.52,-3.63,-3.83,6.61,6.61,6.61
66.01,10.11,10.11,3.54,3.54,-3.54,-3.66,-3.84,6.58,6.57,6.57
66.67,10.09,10.09,3.56,3.56,-3.56,-3.69,-3.84,6.53,6.53,6.53
67.33,10.07,10.07,3.58,3.58,-3.58,-3.72,-3.85,6.49,6.49,6.49
68.01,10.05,10.05,3.60,3.60,-3.60,-3.75,-3.85,6.45,6.45,6.45
68.69,10.03,10.03,3.62,3.62,-3.63,-3.78,-3.84,6.41,6.41,6.41
69.37,10.01,10.01,3.65,3.65,-3.65,-3.81,-3.84,6.36,6.36,6.37
70.07,9.99,9.99,3.67,3.67,-3.67,-3.84,-3.84,6.32,6.32,6.32
70.77,9.97,9.97,3.70,3.70,-3.70,-3.87,-3.84,6.27,6.27,6.28
71.48,9.95,9.95,3.72,3.72,-3.72,-3.90,-3.83,6.23,6.23,6.23
72.19,9.93,9.93,3.75,3.75,-3.75,-3.94,-3.83,6.18,6.18,6.18
72.91,9.91,9.91,3.78,3.78,-3.78,-3.97,-3.82,6.14,6.14,6.13
73.64,9.89,9.89,3.81,3.80,-3.80,-4.00,-3.82,6.09,6.09,6.09
74.38,9.86,9.87,3.83,3.83,-3.83,-4.03,-3.82,6.03,6.04,6.03
75.12,9.84,9.84,3.86,3.86,-3.86,-4.06,-3.82,5.98,5.98,5.98
75.87,9.82,9.82,3.89,3.89,-3.89,-4.09,-3.82,5.93,5.93,5.93
76.63,9.79,9.80,3.91,3.92,-3.92,-4.13,-3.82,5.87,5.88,5.88
77.40,9.77,9.77,3.95,3.95,-3.95,-4.16,-3.82,5.82,5.82,5.82
78.17,9.75,9.75,3.98,3.98,-3.98,-4.19,-3.83,5.77,5.77,5.77
78.95,9.72,9.72,4.01,4.01,-4.01,-4.22,-3.83,5.71,5.71,5.71
79.74,9.70,9.70,4.05,4.05,-4.05,-4.25,-3.84,5.66,5.65,5.65
80.54,9.67,9.68,4.08,4.08,-4.08,-4.28,-3.85,5.59,5.60,5.60
81.35,9.65,9.65,4.12,4.11,-4.11,-4.32,-3.87,5.54,5.54,5.54
82.16,9.62,9.62,4.15,4.14,-4.14,-4.35,-3.88,5.48,5.48,5.48
82.98,9.59,9.59,4.18,4.18,-4.18,-4.38,-3.90,5.42,5.42,5.42
83.81,9.56,9.56,4.21,4.21,-4.21,-4.41,-3.92,5.35,5.35,5.35
84.65,9.53,9.53,4.24,4.24,-4.24,-4.44,-3.95,5.29,5.29,5.29
85.50,9.50,9.51,4.27,4.28,-4.28,-4.48,-3.98,5.22,5.23,5.23
86.35,9.48,9.48,4.32,4.32,-4.32,-4.51,-4.01,5.17,5.16,5.16
87.22,9.45,9.45,4.35,4.35,-4.35,-4.54,-4.04,5.10,5.10,5.10
88.09,9.42,9.42,4.39,4.39,-4.39,-4.57,-4.08,5.03,5.03,5.03
88.97,9.39,9.39,4.43,4.43,-4.43,-4.60,-4.12,4.97,4.97,4.97
89.86,9.36,9.36,4.46,4.46,-4.46,-4.63,-4.16,4.90,4.90,4.90
90.76,9.33,9.33,4.50,4.50,-4.50,-4.66,-4.21,4.83,4.83,4.83
91.66,9.29,9.30,4.53,4.53,-4.54,-4.69,-4.26,4.76,4.76,4.76
92.58,9.26,9.26,4.57,4.57,-4.57,-4.73,-4.31,4.69,4.69,4.69
93.51,9.23,9.23,4.61,4.61,-4.61,-4.76,-4.37,4.62,4.62,4.62
94.44,9.20,9.20,4.65,4.65,-4.65,-4.79,-4.43,4.56,4.55,4.55
95.39,9.16,9.17,4.68,4.69,-4.68,-4.82,-4.49,4.48,4.48,4.48
96.34,9.13,9.13,4.72,4.72,-4.72,-4.85,-4.55,4.41,4.41,4.41
97.30,9.10,9.10,4.76,4.76,-4.76,-4.88,-4.62,4.34,4.34,4.34
98.28,9.06,9.07,4.80,4.80,-4.80,-4.91,-4.69,4.26,4.27,4.27
99.26,9.03,9.03,4.84,4.84,-4.83,-4.94,-4.76,4.20,4.20,4.19
100.25,8.99,9.00,4.87,4.87,-4.87,-4.97,-4.83,4.12,4.12,4.12
101.25,8.96,8.96,4.91,4.91,-4.91,-4.99,-4.90,4.05,4.05,4.05
102.27,8.92,8.92,4.95,4.95,-4.95,-5.02,-4.98,3.98,3.98,3.98
103.29,8.88,8.89,4.98,4.98,-4.98,-5.05,-5.06,3.90,3.90,3.90
104.32,8.85,8.85,5.02,5.02,-5.02,-5.08,-5.13,3.83,3.83,3.83
105.37,8.81,8.82,5.05,5.06,-5.06,-5.11,-5.21,3.76,3.76,3.76
106.42,8.78,8.78,5.10,5.10,-5.09,-5.14,-5.29,3.69,3.69,3.68
107.48,8.74,8.74,5.13,5.13,-5.13,-5.16,-5.37,3.61,3.61,3.61
108.56,8.70,8.70,5.16,5.16,-5.17,-5.19,-5.45,3.54,3.54,3.54
109.64,8.66,8.67,5.20,5.20,-5.20,-5.22,-5.52,3.46,3.46,3.47
110.74,8.63,8.63,5.24,5.24,-5.23,-5.24,-5.59,3.40,3.40,3.39
111.85,8.59,8.59,5.27,5.27,-5.27,-5.27,-5.67,3.33,3.32,3.32
112.97,8.55,8.55,5.30,5.30,-5.30,-5.29,-5.73,3.25,3.25,3.25
114.10,8.50,8.51,5.32,5.33,-5.33,-5.32,-5.80,3.17,3.18,3.18
115.24,8.46,8.46,5.36,5.36,-5.36,-5.34,-5.86,3.10,3.10,3.11
116.39,8.42,8.42,5.39,5.39,-5.39,-5.37,-5.92,3.03,3.03,3.04
117.55,8.38,8.38,5.42,5.42,-5.42,-5.39,-5.96,2.96,2.96,2.96
118.73,8.34,8.34,5.45,5.45,-5.45,-5.41,-6.01,2.90,2.90,2.89
119.92,8.30,8.30,5.48,5.48,-5.48,-5.44,-6.05,2.83,2.83,2.83
121.12,8.26,8.26,5.51,5.51,-5.50,-5.46,-6.08,2.76,2.76,2.76
122.33,8.22,8.22,5.53,5.53,-5.53,-5.48,-6.11,2.69,2.69,2.69
123.55,8.17,8.18,5.55,5.55,-5.56,-5.50,-6.13,2.62,2.62,2.62
124.79,8.13,8.13,5.58,5.58,-5.58,-5.52,-6.14,2.55,2.55,2.55
126.03,8.09,8.09,5.60,5.60,-5.60,-5.54,-6.15,2.49,2.49,2.49
127.29,8.05,8.05,5.63,5.63,-5.63,-5.56,-6.14,2.43,2.42,2.42
128.57,8.00,8.01,5.64,5.65,-5.65,-5.57,-6.14,2.36,2.36,2.36
129.85,7.96,7.96,5.67,5.67,-5.67,-5.59,-6.12,2.30,2.29,2.29
131.15,7.91,7.91,5.68,5.68,-5.68,-5.61,-6.10,2.23,2.23,2.23
132.46,7.87,7.87,5.70,5.70,-5.70,-5.62,-6.07,2.17,2.17,2.17
133.79,7.82,7.82,5.71,5.72,-5.72,-5.64,-6.04,2.10,2.11,2.11
135.12,7.78,7.78,5.73,5.73,-5.73,-5.65,-6.00,2.05,2.05,2.05
136.48,7.73,7.74,5.74,5.75,-5.75,-5.67,-5.95,1.99,1.99,1.99
137.84,7.69,7.69,5.76,5.76,-5.76,-5.68,-5.90,1.93,1.93,1.93
139.22,7.64,7.64,5.77,5.77,-5.77,-5.69,-5.85,1.87,1.87,1.87
140.61,7.59,7.60,5.78,5.78,-5.78,-5.70,-5.80,1.81,1.82,1.81
142.02,7.55,7.55,5.79,5.79,-5.79,-5.71,-5.74,1.76,1.76,1.76
143.44,7.50,7.50,5.80,5.80,-5.80,-5.72,-5.68,1.71,1.71,1.70
144.87,7.45,7.45,5.80,5.80,-5.80,-5.73,-5.62,1.65,1.65,1.65
146.32,7.40,7.40,5.80,5.80,-5.81,-5.73,-5.56,1.60,1.60,1.60
147.78,7.35,7.36,5.81,5.81,-5.81,-5.74,-5.50,1.54,1.55,1.55
149.26,7.31,7.31,5.82,5.81,-5.81,-5.74,-5.44,1.50,1.50,1.50
150.75,7.26,7.26,5.82,5.81,-5.81,-5.75,-5.38,1.45,1.45,1.45
152.26,7.21,7.21,5.81,5.81,-5.81,-5.75,-5.32,1.40,1.40,1.40
153.78,7.16,7.16,5.81,5.81,-5.81,-5.75,-5.26,1.35,1.35,1.35
155.32,7.11,7.11,5.81,5.81,-5.81,-5.75,-5.21,1.30,1.30,1.30
156.88,7.06,7.06,5.80,5.80,-5.81,-5.75,-5.15,1.26,1.26,1.26
158.44,7.01,7.01,5.80,5.80,-5.80,-5.75,-5.10,1.21,1.21,1.21
160.03,6.96,6.96,5.79,5.79,-5.80,-5.75,-5.05,1.17,1.17,1.17
161.63,6.91,6.91,5.79,5.79,-5.79,-5.74,-5.01,1.12,1.12,1.12
163.24,6.86,6.86,5.78,5.78,-5.78,-5.74,-4.96,1.08,1.08,1.08
164.88,6.81,6.81,5.78,5.78,-5.77,-5.73,-4.92,1.04,1.04,1.04
166.53,6.76,6.76,5.76,5.76,-5.76,-5.72,-4.88,1.00,1.00,1.00
168.19,6.71,6.71,5.75,5.75,-5.75,-5.71,-4.85,0.96,0.96,0.96
169.87,6.66,6.66,5.74,5.74,-5.74,-5.70,-4.82,0.92,0.92,0.92
171.57,6.61,6.61,5.73,5.73,-5.72,-5.69,-4.79,0.89,0.89,0.89
173.29,6.56,6.56,5.71,5.71,-5.71,-5.68,-4.76,0.85,0.85,0.85
175.02,6.50,6.51,5.69,5.69,-5.69,-5.67,-4.75,0.81,0.82,0.82
176.77,6.45,6.45,5.67,5.67,-5.67,-5.65,-4.73,0.78,0.78,0.78
178.54,6.40,6.40,5.65,5.65,-5.65,-5.64,-4.72,0.75,0.75,0.75
180.32,6.34,6.35,5.62,5.63,-5.63,-5.62,-4.71,0.71,0.72,0.72
182.13,6.30,6.30,5.62,5.61,-5.61,-5.60,-4.70,0.69,0.69,0.69
183.95,6.24,6.25,5.59,5.59,-5.59,-5.58,-4.70,0.66,0.66,0.66
185.79,6.19,6.19,5.56,5.57,-5.56,-5.56,-4.70,0.63,0.63,0.63
187.65,6.14,6.14,5.54,5.54,-5.54,-5.54,-4.70,0.60,0.60,0.60
189.52,6.08,6.09,5.51,5.51,-5.51,-5.52,-4.71,0.57,0.57,0.57
191.42,6.03,6.03,5.49,5.49,-5.49,-5.50,-4.72,0.55,0.55,0.55
193.33,5.98,5.98,5.46,5.46,-5.46,-5.47,-4.74,0.52,0.52,0.52
195.27,5.92,5.93,5.43,5.43,-5.43,-5.45,-4.75,0.49,0.49,0.49
197.22,5.87,5.87,5.40,5.40,-5.40,-5.42,-4.77,0.47,0.47,0.47
199.19,5.81,5.81,5.37,5.37,-5.37,-5.39,-4.80,0.44,0.44,0.45
201.18,5.76,5.76,5.34,5.34,-5.34,-5.36,-4.82,0.42,0.42,0.42
203.19,5.71,5.71,5.31,5.31,-5.31,-5.33,-4.85,0.40,0.40,0.40
205.23,5.66,5.66,5.28,5.28,-5.28,-5.30,-4.88,0.38,0.38,0.38
207.28,5.60,5.61,5.24,5.25,-5.25,-5.27,-4.90,0.36,0.36,0.36
209.35,5.55,5.55,5.21,5.21,-5.21,-5.24,-4.93,0.34,0.34,0.34
211.44,5.50,5.50,5.18,5.18,-5.18,-5.21,-4.97,0.32,0.32,0.32
213.56,5.44,5.45,5.14,5.15,-5.15,-5.17,-5.00,0.30,0.30,0.30
215.69,5.39,5.39,5.11,5.11,-5.11,-5.14,-5.03,0.28,0.28,0.28
217.85,5.34,5.34,5.08,5.07,-5.07,-5.10,-5.06,0.27,0.26,0.26
220.03,5.28,5.29,5.03,5.04,-5.04,-5.07,-5.09,0.24,0.25,0.25
222.23,5.23,5.23,5.00,5.00,-5.00,-5.03,-5.12,0.23,0.23,0.23
224.45,5.18,5.18,4.97,4.96,-4.96,-4.99,-5.14,0.22,0.22,0.21
226.70,5.12,5.13,4.92,4.93,-4.92,-4.95,-5.16,0.20,0.20,0.20
228.96,5.07,5.07,4.89,4.88,-4.89,-4.91,-5.19,0.19,0.18,0.18
231.25,5.01,5.01,4.84,4.84,-4.85,-4.87,-5.20,0.16,0.17,0.17
233.57,4.96,4.96,4.81,4.81,-4.81,-4.83,-5.22,0.15,0.15,0.16
235.90,4.90,4.91,4.77,4.77,-4.77,-4.79,-5.22,0.13,0.14,0.13
238.26,4.85,4.85,4.73,4.73,-4.73,-4.75,-5.23,0.12,0.12,0.12
240.64,4.80,4.80,4.70,4.69,-4.69,-4.70,-5.23,0.11,0.11,0.11
243.05,4.74,4.75,4.65,4.65,-4.65,-4.66,-5.22,0.09,0.10,0.09
245.48,4.69,4.69,4.61,4.61,-4.61,-4.62,-5.21,0.08,0.08,0.08
247.93,4.63,4.63,4.56,4.56,-4.57,-4.57,-5.19,0.07,0.07,0.07
250.41,4.58,4.58,4.52,4.52,-4.52,-4.53,-5.16,0.06,0.06,0.06
252.92,4.53,4.53,4.48,4.48,-4.48,-4.48,-5.13,0.05,0.05,0.05
255.45,4.48,4.48,4.44,4.44,-4.44,-4.44,-5.09,0.04,0.04,0.04
258.00,4.42,4.43,4.39,4.40,-4.40,-4.39,-5.05,0.03,0.03,0.03
260.58,4.37,4.37,4.35,4.35,-4.35,-4.34,-5.00,0.02,0.02,0.02
263.19,4.32,4.32,4.31,4.31,-4.31,-4.30,-4.95,0.01,0.01,0.01
265.82,4.27,4.27,4.27,4.27,-4.27,-4.25,-4.89,0.00,0.00,0.00
268.48,4.22,4.22,4.23,4.23,-4.23,-4.20,-4.83,-0.01,-0.00,-0.01
271.16,4.17,4.17,4.19,4.19,-4.18,-4.15,-4.76,-0.01,-0.01,-0.01
273.87,4.12,4.12,4.14,4.14,-4.14,-4.11,-4.68,-0.02,-0.02,-0.02
276.61,4.06,4.07,4.09,4.10,-4.09,-4.06,-4.61,-0.03,-0.03,-0.03
279.38,4.01,4.01,4.05,4.05,-4.04,-4.01,-4.53,-0.03,-0.04,-0.04
282.17,3.95,3.96,4.00,4.00,-4.00,-3.96,-4.44,-0.04,-0.04,-0.04
284.99,3.90,3.90,3.94,3.94,-3.95,-3.91,-4.36,-0.04,-0.04,-0.04
287.84,3.85,3.85,3.89,3.89,-3.89,-3.86,-4.27,-0.04,-0.05,-0.04
290.72,3.79,3.80,3.84,3.84,-3.84,-3.81,-4.18,-0.05,-0.05,-0.04
293.63,3.74,3.74,3.79,3.79,-3.79,-3.76,-4.09,-0.05,-0.04,-0.05
296.57,3.69,3.69,3.74,3.74,-3.73,-3.71,-4.00,-0.04,-0.04,-0.05
299.53,3.64,3.64,3.68,3.68,-3.68,-3.66,-3.90,-0.04,-0.04,-0.04
302.53,3.58,3.58,3.63,3.63,-3.62,-3.61,-3.81,-0.04,-0.04,-0.05
305.55,3.52,3.52,3.56,3.57,-3.57,-3.56,-3.72,-0.05,-0.05,-0.04
308.61,3.46,3.47,3.51,3.51,-3.51,-3.51,-3.63,-0.05,-0.05,-0.05
311.69,3.41,3.41,3.45,3.46,-3.46,-3.46,-3.53,-0.04,-0.05,-0.04
314.81,3.36,3.36,3.41,3.40,-3.40,-3.41,-3.44,-0.04,-0.04,-0.05
317.96,3.30,3.30,3.34,3.35,-3.35,-3.36,-3.35,-0.05,-0.04,-0.04
321.14,3.25,3.25,3.30,3.30,-3.30,-3.31,-3.26,-0.04,-0.04,-0.05
324.35,3.20,3.20,3.24,3.24,-3.25,-3.26,-3.18,-0.05,-0.05,-0.04
327.59,3.16,3.16,3.20,3.20,-3.20,-3.21,-3.09,-0.04,-0.05,-0.03
330.87,3.11,3.12,3.15,3.15,-3.16,-3.16,-3.01,-0.05,-0.04,-0.04
334.18,3.08,3.08,3.11,3.12,-3.12,-3.11,-2.92,-0.04,-0.04,-0.03
337.52,3.04,3.05,3.08,3.08,-3.08,-3.06,-2.84,-0.03,-0.03,-0.04
340.90,3.01,3.01,3.04,3.04,-3.03,-3.00,-2.76,-0.02,-0.02,-0.03
344.30,2.97,2.97,3.00,3.00,-2.99,-2.95,-2.69,-0.02,-0.02,-0.02
347.75,2.92,2.93,2.94,2.95,-2.94,-2.90,-2.61,-0.02,-0.01,-0.02
351.23,2.88,2.88,2.90,2.89,-2.89,-2.85,-2.54,-0.01,-0.01,-0.02
354.74,2.83,2.83,2.84,2.84,-2.84,-2.80,-2.47,-0.01,-0.01,-0.00
358.28,2.78,2.78,2.79,2.79,-2.79,-2.75,-2.40,-0.00,-0.00,-0.01
361.87,2.73,2.73,2.73,2.73,-2.73,-2.70,-2.33,0.00,-0.00,0.00
365.49,2.67,2.68,2.66,2.67,-2.67,-2.65,-2.26,0.00,0.00,0.01
