frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-1.50,-1.50,-0.02,-0.02,0.02,0.05,0.07,-1.48,-1.48,-1.48
361.87,-1.50,-1.50,-0.03,-0.03,0.03,0.06,0.09,-1.47,-1.47,-1.47
365.49,-1.51,-1.51,-0.04,-0.04,0.04,0.07,0.11,-1.47,-1.47,-1.47
369.14,-1.51,-1.51,-0.04,-0.05,0.05,0.08,0.13,-1.46,-1.46,-1.47
372.83,-1.52,-1.52,-0.07,-0.06,0.06,0.09,0.15,-1.46,-1.46,-1.45
376.56,-1.53,-1.52,-0.08,-0.07,0.08,0.10,0.17,-1.45,-1.45,-1.45
380.33,-1.53,-1.53,-0.08,-0.09,0.09,0.11,0.19,-1.44,-1.44,-1.45
384.13,-1.54,-1.54,-0.09,-0.10,0.11,0.12,0.21,-1.43,-1.44,-1.45
387.97,-1.56,-1.56,-0.12,-0.12,0.12,0.13,0.23,-1.44,-1.43,-1.44
391.85,-1.57,-1.57,-0.15,-0.14,0.14,0.14,0.25,-1.43,-1.43,-1.42
395.77,-1.58,-1.58,-0.16,-0.16,0.15,0.15,0.27,-1.43,-1.43,-1.42
399.73,-1.59,-1.59,-0.17,-0.17,0.16,0.16,0.29,-1.43,-1.42,-1.42
403.72,-1.59,-1.59,-0.18,-0.18,0.18,0.16,0.31,-1.41,-1.41,-1.41
407.76,-1.59,-1.59,-0.18,-0.18,0.18,0.17,0.33,-1.40,-1.40,-1.41
411.84,-1.59,-1.59,-0.19,-0.19,0.19,0.18,0.35,-1.40,-1.40,-1.40
415.96,-1.59,-1.59,-0.20,-0.20,0.20,0.19,0.37,-1.39,-1.39,-1.39
420.12,-1.60,-1.60,-0.20,-0.20,0.21,0.20,0.38,-1.39,-1.39,-1.39
424.32,-1.60,-1.60,-0.21,-0.21,0.21,0.20,0.40,-1.39,-1.39,-1.39
428.56,-1.60,-1.60,-0.22,-0.22,0.22,0.21,0.42,-1.38,-1.38,-1.38
432.85,-1.60,-1.60,-0.23,-0.23,0.23,0.22,0.44,-1.37,-1.37,-1.37
437.18,-1.61,-1.61,-0.24,-0.24,0.24,0.23,0.45,-1.37,-1.36,-1.37
441.55,-1.61,-1.61,-0.25,-0.25,0.25,0.23,0.47,-1.36,-1.36,-1.36
445.96,-1.61,-1.61,-0.26,-0.26,0.26,0.24,0.48,-1.35,-1.35,-1.35
450.42,-1.62,-1.62,-0.28,-0.28,0.27,0.25,0.50,-1.35,-1.34,-1.33
454.93,-1.62,-1.62,-0.29,-0.29,0.28,0.25,0.51,-1.34,-1.34,-1.33
459.48,-1.61,-1.61,-0.29,-0.30,0.29,0.26,0.52,-1.32,-1.33,-1.32
464.07,-1.61,-1.61,-0.29,-0.29,0.29,0.27,0.53,-1.32,-1.32,-1.32
468.71,-1.61,-1.61,-0.30,-0.30,0.30,0.28,0.54,-1.31,-1.30,-1.31
473.40,-1.60,-1.60,-0.30,-0.30,0.31,0.28,0.55,-1.29,-1.30,-1.30
478.13,-1.60,-1.60,-0.31,-0.31,0.31,0.29,0.56,-1.29,-1.29,-1.29
482.91,-1.60,-1.60,-0.32,-0.32,0.32,0.30,0.56,-1.28,-1.28,-1.28
487.74,-1.60,-1.60,-0.33,-0.33,0.33,0.31,0.57,-1.27,-1.27,-1.27
492.62,-1.61,-1.61,-0.35,-0.34,0.34,0.31,0.57,-1.27,-1.26,-1.26
497.55,-1.61,-1.61,-0.35,-0.35,0.35,0.32,0.58,-1.26,-1.26,-1.25
502.52,-1.61,-1.61,-0.36,-0.37,0.37,0.33,0.58,-1.24,-1.24,-1.25
507.55,-1.61,-1.61,-0.38,-0.38,0.38,0.34,0.58,-1.23,-1.23,-1.23
512.62,-1.61,-1.61,-0.39,-0.39,0.39,0.35,0.58,-1.22,-1.22,-1.22
517.75,-1.61,-1.61,-0.40,-0.40,0.40,0.35,0.57,-1.21,-1.21,-1.21
522.93,-1.61,-1.61,-0.41,-0.41,0.41,0.36,0.57,-1.20,-1.20,-1.20
528.16,-1.61,-1.61,-0.42,-0.42,0.42,0.37,0.56,-1.19,-1.19,-1.19
533.44,-1.61,-1.61,-0.43,-0.43,0.43,0.38,0.56,-1.18,-1.18,-1.18
538.77,-1.61,-1.61,-0.43,-0.43,0.44,0.39,0.55,-1.17,-1.17,-1.18
544.16,-1.61,-1.61,-0.45,-0.45,0.45,0.40,0.54,-1.16,-1.16,-1.16
549.60,-1.61,-1.61,-0.46,-0.46,0.46,0.41,0.53,-1.15,-1.15,-1.15
555.10,-1.61,-1.61,-0.48,-0.48,0.47,0.42,0.52,-1.14,-1.14,-1.13
560.65,-1.61,-1.61,-0.49,-0.49,0.48,0.43,0.51,-1.13,-1.13,-1.12
566.25,-1.61,-1.61,-0.50,-0.49,0.48,0.44,0.49,-1.13,-1.12,-1.11
571.92,-1.60,-1.60,-0.49,-0.49,0.49,0.45,0.48,-1.11,-1.11,-1.10
577.64,-1.59,-1.59,-0.48,-0.49,0.49,0.46,0.47,-1.10,-1.10,-1.10
583.41,-1.59,-1.59,-0.49,-0.49,0.50,0.47,0.45,-1.09,-1.09,-1.10
589.25,-1.58,-1.58,-0.49,-0.49,0.50,0.49,0.44,-1.08,-1.08,-1.09
595.14,-1.57,-1.57,-0.49,-0.50,0.50,0.50,0.42,-1.07,-1.07,-1.08
601.09,-1.57,-1.57,-0.50,-0.50,0.51,0.51,0.41,-1.06,-1.06,-1.07
607.10,-1.56,-1.56,-0.51,-0.51,0.51,0.52,0.39,-1.05,-1.05,-1.05
613.17,-1.56,-1.56,-0.52,-0.52,0.52,0.53,0.38,-1.04,-1.04,-1.04
619.30,-1.55,-1.55,-0.53,-0.53,0.53,0.54,0.36,-1.02,-1.02,-1.02
625.50,-1.54,-1.54,-0.54,-0.54,0.53,0.56,0.34,-1.00,-1.01,-1.00
631.75,-1.53,-1.53,-0.54,-0.54,0.54,0.57,0.33,-0.99,-0.99,-0.99
638.07,-1.52,-1.52,-0.55,-0.55,0.55,0.58,0.31,-0.97,-0.97,-0.97
644.45,-1.51,-1.51,-0.55,-0.55,0.55,0.59,0.29,-0.96,-0.96,-0.96
650.89,-1.50,-1.50,-0.55,-0.55,0.55,0.60,0.28,-0.95,-0.95,-0.95
657.40,-1.49,-1.49,-0.56,-0.55,0.56,0.61,0.26,-0.93,-0.93,-0.93
663.98,-1.48,-1.48,-0.56,-0.56,0.56,0.62,0.24,-0.92,-0.92,-0.92
670.62,-1.47,-1.47,-0.56,-0.56,0.57,0.63,0.23,-0.90,-0.90,-0.91
677.32,-1.46,-1.46,-0.57,-0.57,0.57,0.63,0.21,-0.89,-0.89,-0.89
684.10,-1.45,-1.45,-0.58,-0.58,0.57,0.64,0.19,-0.87,-0.88,-0.87
690.94,-1.44,-1.44,-0.59,-0.58,0.58,0.65,0.18,-0.86,-0.86,-0.85
697.85,-1.42,-1.42,-0.58,-0.58,0.58,0.65,0.16,-0.84,-0.84,-0.84
704.83,-1.40,-1.40,-0.58,-0.58,0.58,0.65,0.15,-0.82,-0.82,-0.82
711.87,-1.39,-1.39,-0.59,-0.58,0.58,0.65,0.13,-0.81,-0.81,-0.80
718.99,-1.37,-1.37,-0.58,-0.58,0.58,0.65,0.11,-0.79,-0.79,-0.79
726.18,-1.34,-1.34,-0.57,-0.57,0.57,0.65,0.10,-0.77,-0.77,-0.77
733.44,-1.32,-1.32,-0.57,-0.56,0.57,0.65,0.08,-0.75,-0.75,-0.75
740.78,-1.30,-1.30,-0.56,-0.56,0.56,0.65,0.07,-0.74,-0.74,-0.74
748.19,-1.28,-1.28,-0.56,-0.56,0.55,0.64,0.05,-0.73,-0.73,-0.72
755.67,-1.26,-1.26,-0.56,-0.55,0.55,0.63,0.04,-0.71,-0.71,-0.70
763.23,-1.23,-1.23,-0.54,-0.54,0.54,0.62,0.02,-0.69,-0.69,-0.69
770.86,-1.20,-1.20,-0.53,-0.53,0.53,0.61,0.01,-0.67,-0.67,-0.67
778.57,-1.18,-1.18,-0.52,-0.52,0.52,0.60,-0.01,-0.66,-0.66,-0.65
786.35,-1.15,-1.15,-0.50,-0.51,0.51,0.58,-0.02,-0.64,-0.64,-0.64
794.22,-1.12,-1.12,-0.50,-0.50,0.50,0.57,-0.04,-0.62,-0.62,-0.61
802.16,-1.09,-1.09,-0.48,-0.49,0.49,0.55,-0.05,-0.60,-0.60,-0.60
810.18,-1.06,-1.06,-0.47,-0.47,0.47,0.54,-0.07,-0.58,-0.58,-0.59
818.28,-1.03,-1.03,-0.46,-0.46,0.46,0.52,-0.08,-0.57,-0.57,-0.57
826.46,-1.00,-1.00,-0.44,-0.45,0.45,0.50,-0.09,-0.55,-0.55,-0.56
834.73,-0.97,-0.97,-0.44,-0.44,0.44,0.47,-0.11,-0.53,-0.53,-0.53
843.08,-0.94,-0.94,-0.42,-0.43,0.43,0.45,-0.12,-0.51,-0.51,-0.52
851.51,-0.91,-0.91,-0.41,-0.41,0.42,0.43,-0.13,-0.49,-0.49,-0.50
860.02,-0.88,-0.88,-0.40,-0.40,0.40,0.40,-0.14,-0.48,-0.47,-0.48
868.62,-0.84,-0.84,-0.39,-0.39,0.39,0.38,-0.16,-0.45,-0.45,-0.45
877.31,-0.81,-0.81,-0.38,-0.38,0.38,0.35,-0.17,-0.43,-0.43,-0.43
886.08,-0.77,-0.77,-0.36,-0.36,0.37,0.33,-0.18,-0.40,-0.40,-0.41
894.94,-0.73,-0.73,-0.34,-0.34,0.35,0.30,-0.19,-0.38,-0.38,-0.39
903.89,-0.69,-0.69,-0.32,-0.33,0.34,0.27,-0.20,-0.35,-0.35,-0.37
912.93,-0.65,-0.65,-0.31,-0.31,0.31,0.24,-0.21,-0.34,-0.34,-0.34
922.06,-0.60,-0.60,-0.29,-0.30,0.28,0.22,-0.22,-0.32,-0.32,-0.31
931.28,-0.55,-0.55,-0.27,-0.26,0.24,0.19,-0.23,-0.31,-0.30,-0.28
940.59,-0.48,-0.47,-0.22,-0.22,0.20,0.16,-0.24,-0.28,-0.28,-0.26
950.00,-0.39,-0.39,-0.15,-0.16,0.15,0.13,-0.24,-0.24,-0.24,-0.24
959.50,-0.30,-0.30,-0.09,-0.09,0.10,0.10,-0.25,-0.20,-0.20,-0.21
969.09,-0.21,-0.21,-0.03,-0.04,0.05,0.07,-0.26,-0.16,-0.16,-0.18
978.78,-0.14,-0.14,0.01,0.01,0.01,0.04,-0.26,-0.13,-0.13,-0.15
988.57,-0.07,-0.07,0.05,0.05,-0.04,0.01,-0.27,-0.11,-0.11,-0.12
998.46,-0.01,-0.01,0.09,0.08,-0.08,-0.03,-0.27,-0.09,-0.09,-0.10
1008.44,0.05,0.05,0.11,0.11,-0.11,-0.06,-0.28,-0.06,-0.06,-0.06
1018.53,0.11,0.11,0.14,0.14,-0.14,-0.09,-0.28,-0.03,-0.03,-0.03
1028.71,0.17,0.17,0.16,0.16,-0.17,-0.12,-0.28,-0.00,-0.00,0.01
1039.00,0.23,0.23,0.20,0.20,-0.20,-0.16,-0.28,0.03,0.03,0.03
1049.39,0.29,0.29,0.23,0.23,-0.23,-0.19,-0.28,0.06,0.07,0.06
1059.88,0.36,0.36,0.26,0.26,-0.26,-0.22,-0.28,0.11,0.10,0.10
1070.48,0.42,0.42,0.28,0.29,-0.29,-0.26,-0.28,0.13,0.14,0.14
1081.19,0.49,0.49,0.32,0.31,-0.32,-0.29,-0.28,0.17,0.17,0.17
1092.00,0.56,0.56,0.35,0.35,-0.35,-0.33,-0.28,0.21,0.21,0.21
1102.92,0.63,0.63,0.37,0.38,-0.38,-0.36,-0.28,0.25,0.25,0.26
1113.95,0.71,0.71,0.42,0.41,-0.41,-0.39,-0.28,0.30,0.30,0.29
1125.09,0.78,0.78,0.44,0.44,-0.44,-0.43,-0.27,0.34,0.34,0.34
1136.34,0.86,0.86,0.48,0.47,-0.47,-0.46,-0.27,0.39,0.39,0.38
1147.70,0.94,0.94,0.50,0.50,-0.50,-0.49,-0.27,0.44,0.44,0.44
1159.18,1.01,1.01,0.52,0.53,-0.53,-0.53,-0.26,0.48,0.49,0.49
1170.77,1.09,1.09,0.56,0.55,-0.55,-0.56,-0.26,0.54,0.53,0.53
1182.48,1.16,1.16,0.58,0.58,-0.58,-0.59,-0.25,0.58,0.59,0.58
1194.30,1.24,1.24,0.61,0.60,-0.60,-0.61,-0.25,0.64,0.64,0.63
1206.25,1.32,1.32,0.62,0.62,-0.63,-0.64,-0.25,0.69,0.69,0.70
1218.31,1.39,1.39,0.64,0.64,-0.65,-0.66,-0.24,0.74,0.74,0.75
1230.49,1.47,1.47,0.67,0.67,-0.67,-0.69,-0.24,0.80,0.80,0.80
1242.80,1.55,1.55,0.70,0.69,-0.69,-0.70,-0.23,0.86,0.86,0.85
1255.22,1.63,1.63,0.72,0.72,-0.71,-0.72,-0.23,0.92,0.92,0.91
1267.78,1.70,1.70,0.72,0.73,-0.72,-0.73,-0.22,0.98,0.98,0.98
1280.45,1.78,1.78,0.74,0.74,-0.74,-0.74,-0.22,1.04,1.04,1.04
1293.26,1.85,1.85,0.74,0.74,-0.75,-0.75,-0.21,1.10,1.10,1.11
1306.19,1.92,1.92,0.75,0.75,-0.75,-0.76,-0.21,1.17,1.17,1.17
1319.25,1.99,1.99,0.75,0.75,-0.75,-0.76,-0.20,1.24,1.24,1.24
1332.45,2.06,2.06,0.76,0.76,-0.75,-0.76,-0.20,1.31,1.31,1.30
1345.77,2.12,2.12,0.75,0.75,-0.74,-0.75,-0.19,1.38,1.38,1.37
1359.23,2.18,2.18,0.74,0.74,-0.73,-0.74,-0.19,1.45,1.45,1.44
1372.82,2.23,2.23,0.72,0.72,-0.72,-0.73,-0.19,1.51,1.51,1.51
1386.55,2.29,2.29,0.71,0.71,-0.71,-0.72,-0.18,1.58,1.57,1.58
1400.41,2.34,2.35,0.69,0.70,-0.71,-0.71,-0.18,1.64,1.64,1.65
1414.42,2.41,2.41,0.69,0.69,-0.70,-0.69,-0.18,1.71,1.71,1.72
1428.56,2.47,2.47,0.69,0.69,-0.69,-0.68,-0.17,1.78,1.78,1.78
1442.85,2.53,2.53,0.69,0.69,-0.69,-0.66,-0.17,1.84,1.84,1.84
1457.28,2.59,2.59,0.68,0.69,-0.68,-0.64,-0.16,1.91,1.91,1.91
1471.85,2.66,2.66,0.69,0.68,-0.68,-0.62,-0.16,1.98,1.97,1.97
1486.57,2.72,2.72,0.68,0.68,-0.68,-0.60,-0.16,2.04,2.04,2.04
1501.43,2.78,2.78,0.67,0.68,-0.67,-0.58,-0.16,2.11,2.12,2.11
1516.45,2.85,2.85,0.67,0.66,-0.66,-0.56,-0.15,2.19,2.19,2.18
1531.61,2.91,2.91,0.65,0.65,-0.65,-0.54,-0.15,2.26,2.26,2.26
1546.93,2.97,2.97,0.63,0.63,-0.63,-0.52,-0.15,2.34,2.34,2.34
1562.40,3.03,3.03,0.61,0.61,-0.62,-0.51,-0.15,2.41,2.41,2.42
1578.02,3.09,3.09,0.60,0.60,-0.60,-0.49,-0.14,2.49,2.49,2.49
1593.80,3.15,3.15,0.59,0.58,-0.58,-0.47,-0.14,2.57,2.57,2.56
1609.74,3.21,3.21,0.56,0.56,-0.56,-0.45,-0.14,2.65,2.65,2.65
1625.84,3.27,3.27,0.54,0.54,-0.54,-0.44,-0.14,2.73,2.73,2.73
1642.10,3.34,3.34,0.51,0.51,-0.52,-0.42,-0.14,2.82,2.82,2.83
1658.52,3.40,3.40,0.49,0.49,-0.50,-0.41,-0.14,2.90,2.91,2.91
1675.10,3.47,3.47,0.47,0.47,-0.47,-0.39,-0.14,3.00,3.00,3.00
1691.85,3.54,3.54,0.46,0.45,-0.45,-0.38,-0.13,3.09,3.09,3.08
1708.77,3.61,3.61,0.43,0.43,-0.43,-0.36,-0.13,3.19,3.19,3.18
1725.86,3.69,3.69,0.40,0.40,-0.40,-0.35,-0.13,3.29,3.28,3.29
1743.12,3.76,3.76,0.38,0.38,-0.38,-0.34,-0.13,3.38,3.38,3.38
1760.55,3.84,3.84,0.35,0.35,-0.36,-0.33,-0.13,3.48,3.48,3.49
1778.15,3.92,3.92,0.33,0.33,-0.34,-0.32,-0.13,3.58,3.58,3.59
1795.94,4.00,4.00,0.32,0.31,-0.31,-0.31,-0.13,3.69,3.69,3.68
1813.90,4.09,4.09,0.29,0.30,-0.29,-0.30,-0.13,3.80,3.80,3.80
1832.03,4.18,4.18,0.28,0.28,-0.27,-0.29,-0.13,3.91,3.91,3.90
1850.36,4.27,4.27,0.25,0.25,-0.25,-0.28,-0.14,4.02,4.02,4.02
1868.86,4.36,4.36,0.23,0.23,-0.23,-0.27,-0.14,4.13,4.13,4.13
1887.55,4.45,4.45,0.21,0.21,-0.21,-0.27,-0.14,4.24,4.24,4.24
1906.42,4.55,4.55,0.19,0.19,-0.19,-0.26,-0.14,4.36,4.36,4.36
1925.49,4.64,4.64,0.17,0.17,-0.16,-0.25,-0.14,4.48,4.48,4.47
1944.74,4.74,4.74,0.15,0.15,-0.14,-0.25,-0.14,4.60,4.59,4.59
1964.19,4.83,4.83,0.12,0.12,-0.12,-0.24,-0.15,4.71,4.71,4.71
1983.83,4.93,4.93,0.10,0.10,-0.11,-0.24,-0.15,4.82,4.82,4.83
2003.67,5.03,5.03,0.09,0.08,-0.10,-0.23,-0.15,4.94,4.93,4.94
2023.71,5.12,5.12,0.07,0.08,-0.08,-0.23,-0.16,5.04,5.04,5.05
2043.94,5.22,5.22,0.07,0.07,-0.08,-0.22,-0.16,5.15,5.15,5.15
2064.38,5.32,5.32,0.08,0.07,-0.07,-0.22,-0.16,5.25,5.25,5.24
2085.03,5.41,5.41,0.07,0.07,-0.06,-0.22,-0.17,5.35,5.35,5.34
2105.88,5.51,5.51,0.06,0.06,-0.06,-0.21,-0.17,5.45,5.45,5.45
2126.94,5.61,5.61,0.06,0.06,-0.06,-0.21,-0.18,5.55,5.55,5.55
2148.20,5.70,5.70,0.05,0.05,-0.05,-0.21,-0.18,5.65,5.65,5.65
2169.69,5.80,5.80,0.05,0.05,-0.05,-0.21,-0.19,5.75,5.75,5.75
2191.38,5.90,5.90,0.05,0.04,-0.04,-0.21,-0.20,5.86,5.85,5.85
2213.30,5.99,5.99,0.03,0.04,-0.04,-0.20,-0.20,5.95,5.96,5.96
2235.43,6.09,6.09,0.03,0.03,-0.03,-0.20,-0.21,6.06,6.06,6.06
2257.78,6.18,6.18,0.03,0.03,-0.03,-0.20,-0.22,6.15,6.15,6.15
2280.36,6.28,6.28,0.03,0.03,-0.03,-0.20,-0.22,6.26,6.25,6.25
2303.17,6.37,6.37,0.03,0.03,-0.03,-0.20,-0.23,6.35,6.35,6.34
2326.20,6.47,6.47,0.03,0.02,-0.03,-0.20,-0.24,6.44,6.44,6.44
2349.46,6.56,6.56,0.01,0.02,-0.03,-0.20,-0.25,6.53,6.53,6.55
2372.95,6.66,6.66,0.03,0.03,-0.04,-0.20,-0.25,6.62,6.62,6.63
2396.68,6.75,6.75,0.05,0.04,-0.05,-0.20,-0.26,6.70,6.70,6.70
2420.65,6.84,6.84,0.06,0.07,-0.06,-0.20,-0.27,6.78,6.78,6.78
2444.86,6.93,6.93,0.08,0.08,-0.07,-0.20,-0.28,6.86,6.86,6.85
2469.31,7.02,7.02,0.10,0.09,-0.09,-0.21,-0.29,6.93,6.93,6.92
2494.00,7.10,7.10,0.09,0.10,-0.11,-0.21,-0.30,7.00,7.00,7.01
2518.94,7.18,7.18,0.11,0.12,-0.12,-0.21,-0.31,7.06,7.06,7.07
2544.13,7.26,7.26,0.14,0.14,-0.13,-0.21,-0.32,7.13,7.13,7.12
2569.57,7.34,7.34,0.16,0.16,-0.15,-0.21,-0.34,7.19,7.19,7.18
2595.27,7.41,7.41,0.17,0.17,-0.16,-0.22,-0.35,7.25,7.25,7.24
2621.22,7.47,7.47,0.16,0.17,-0.17,-0.22,-0.36,7.30,7.30,7.31
2647.43,7.54,7.54,0.18,0.18,-0.18,-0.22,-0.37,7.36,7.35,7.36
2673.90,7.59,7.59,0.19,0.19,-0.19,-0.22,-0.38,7.40,7.40,7.40
2700.64,7.65,7.65,0.21,0.21,-0.20,-0.23,-0.40,7.45,7.45,7.44
2727.65,7.70,7.70,0.21,0.21,-0.21,-0.23,-0.41,7.49,7.49,7.49
2754.93,7.75,7.75,0.22,0.22,-0.22,-0.23,-0.43,7.53,7.53,7.53
2782.48,7.80,7.80,0.23,0.23,-0.23,-0.24,-0.44,7.57,7.56,7.57
2810.30,7.84,7.84,0.23,0.24,-0.25,-0.24,-0.45,7.59,7.59,7.61
2838.40,7.88,7.88,0.26,0.26,-0.26,-0.25,-0.47,7.62,7.62,7.62
2866.79,7.92,7.92,0.28,0.27,-0.28,-0.25,-0.49,7.65,7.64,7.64
2895.46,7.95,7.95,0.29,0.29,-0.29,-0.26,-0.50,7.66,7.66,7.66
2924.41,7.98,7.98,0.30,0.31,-0.30,-0.26,-0.52,7.68,7.68,7.68
2953.65,8.01,8.01,0.32,0.31,-0.31,-0.27,-0.54,7.70,7.70,7.69
2983.19,8.03,8.03,0.32,0.32,-0.32,-0.27,-0.55,7.71,7.71,7.71
3013.02,8.05,8.05,0.32,0.33,-0.32,-0.28,-0.57,7.73,7.72,7.73
3043.15,8.06,8.06,0.33,0.33,-0.33,-0.29,-0.59,7.73,7.73,7.73
3073.58,8.07,8.07,0.33,0.33,-0.33,-0.29,-0.61,7.74,7.75,7.74
3104.32,8.08,8.08,0.32,0.32,-0.32,-0.30,-0.63,7.76,7.76,7.76
3135.36,8.08,8.08,0.31,0.31,-0.31,-0.31,-0.65,7.77,7.77,7.77
3166.72,8.07,8.07,0.30,0.31,-0.30,-0.32,-0.66,7.77,7.78,7.77
3198.38,8.06,8.06,0.31,0.30,-0.28,-0.33,-0.68,7.78,7.78,7.75
3230.37,8.03,8.03,0.29,0.29,-0.27,-0.33,-0.70,7.76,7.76,7.74
3262.67,8.00,7.99,0.28,0.27,-0.27,-0.34,-0.72,7.73,7.73,7.72
3295.30,7.95,7.96,0.23,0.24,-0.27,-0.35,-0.74,7.68,7.68,7.72
3328.25,7.94,7.94,0.23,0.24,-0.29,-0.36,-0.76,7.65,7.66,7.71
3361.53,7.95,7.96,0.26,0.27,-0.31,-0.37,-0.78,7.64,7.65,7.69
3395.15,8.01,8.01,0.34,0.34,-0.34,-0.38,-0.80,7.67,7.66,7.67
3429.10,8.06,8.05,0.41,0.40,-0.38,-0.40,-0.82,7.68,7.67,7.65
3463.39,8.08,8.08,0.46,0.46,-0.42,-0.41,-0.84,7.66,7.66,7.62
3498.03,8.09,8.09,0.49,0.49,-0.46,-0.42,-0.86,7.63,7.63,7.60
3533.01,8.08,8.08,0.50,0.51,-0.50,-0.43,-0.87,7.58,7.58,7.58
3568.34,8.07,8.07,0.52,0.53,-0.53,-0.45,-0.89,7.54,7.54,7.55
3604.02,8.06,8.06,0.55,0.55,-0.56,-0.46,-0.90,7.50,7.50,7.51
3640.06,8.05,8.05,0.57,0.57,-0.58,-0.47,-0.92,7.47,7.47,7.48
3676.46,8.03,8.03,0.59,0.59,-0.59,-0.49,-0.93,7.44,7.44,7.44
3713.22,8.02,8.02,0.61,0.61,-0.61,-0.50,-0.94,7.41,7.41,7.41
3750.36,8.01,8.01,0.63,0.63,-0.63,-0.52,-0.95,7.38,7.38,7.38
3787.86,7.99,7.99,0.65,0.65,-0.65,-0.54,-0.96,7.34,7.34,7.34
3825.74,7.97,7.97,0.66,0.67,-0.66,-0.55,-0.97,7.31,7.31,7.31
3864.00,7.95,7.95,0.68,0.68,-0.68,-0.57,-0.97,7.27,7.27,7.27
3902.64,7.93,7.93,0.70,0.70,-0.69,-0.59,-0.97,7.24,7.24,7.23
3941.66,7.90,7.90,0.71,0.71,-0.70,-0.61,-0.98,7.20,7.20,7.19
3981.08,7.88,7.88,0.71,0.71,-0.72,-0.63,-0.97,7.16,7.16,7.17
4020.89,7.85,7.85,0.72,0.72,-0.73,-0.65,-0.97,7.12,7.12,7.13
4061.10,7.82,7.82,0.73,0.73,-0.74,-0.67,-0.97,7.08,7.08,7.09
4101.71,7.80,7.80,0.76,0.75,-0.76,-0.69,-0.96,7.05,7.04,7.04
4142.73,7.77,7.77,0.76,0.77,-0.77,-0.71,-0.95,7.00,7.00,7.01
4184.15,7.75,7.75,0.79,0.79,-0.79,-0.73,-0.94,6.97,6.97,6.96
4226.00,7.73,7.73,0.80,0.80,-0.80,-0.75,-0.93,6.93,6.93,6.93
4268.26,7.71,7.71,0.82,0.82,-0.82,-0.77,-0.91,6.89,6.89,6.89
4310.94,7.69,7.69,0.84,0.84,-0.83,-0.79,-0.89,6.86,6.85,6.85
4354.05,7.66,7.66,0.85,0.85,-0.85,-0.82,-0.88,6.81,6.81,6.81
4397.59,7.63,7.63,0.86,0.86,-0.86,-0.84,-0.86,6.77,6.77,6.77
4441.56,7.60,7.60,0.87,0.88,-0.88,-0.86,-0.83,6.72,6.73,6.73
4485.98,7.58,7.58,0.89,0.89,-0.89,-0.88,-0.81,6.69,6.69,6.69
4530.84,7.55,7.55,0.91,0.90,-0.90,-0.90,-0.79,6.65,6.65,6.64
4576.15,7.52,7.52,0.91,0.92,-0.92,-0.92,-0.76,6.60,6.61,6.61
4621.91,7.49,7.49,0.93,0.93,-0.93,-0.94,-0.74,6.56,6.56,6.56
4668.13,7.46,7.46,0.94,0.94,-0.94,-0.96,-0.71,6.52,6.52,6.52
4714.81,7.43,7.43,0.95,0.95,-0.96,-0.98,-0.69,6.48,6.48,6.48
4761.96,7.40,7.40,0.97,0.96,-0.97,-0.99,-0.66,6.43,6.43,6.43
4809.58,7.37,7.37,0.97,0.97,-0.98,-1.01,-0.63,6.39,6.39,6.40
4857.67,7.33,7.33,0.98,0.98,-0.99,-1.02,-0.60,6.35,6.35,6.35
4906.25,7.30,7.30,0.99,0.99,-0.99,-1.03,-0.57,6.31,6.31,6.31
4955.31,7.26,7.26,1.00,1.00,-0.99,-1.04,-0.54,6.27,6.27,6.26
5004.87,7.22,7.22,1.00,1.00,-0.99,-1.05,-0.51,6.23,6.23,6.22
5054.91,7.18,7.18,0.98,0.99,-0.98,-1.05,-0.49,6.20,6.20,6.20
5105.46,7.14,7.14,0.98,0.98,-0.97,-1.05,-0.46,6.17,6.16,6.16
5156.52,7.09,7.09,0.96,0.96,-0.96,-1.05,-0.43,6.13,6.13,6.13
5208.08,7.04,7.04,0.94,0.94,-0.94,-1.05,-0.40,6.10,6.10,6.10
5260.16,6.99,6.99,0.92,0.92,-0.93,-1.04,-0.37,6.06,6.06,6.07
5312.77,6.93,6.93,0.89,0.90,-0.90,-1.03,-0.34,6.03,6.03,6.04
5365.89,6.87,6.87,0.88,0.88,-0.88,-1.01,-0.31,5.99,5.99,5.99
5419.55,6.81,6.81,0.86,0.86,-0.86,-1.00,-0.28,5.96,5.96,5.95
5473.75,6.75,6.75,0.83,0.83,-0.83,-0.98,-0.25,5.92,5.92,5.92
5528.49,6.68,6.68,0.80,0.80,-0.79,-0.96,-0.23,5.89,5.89,5.88
5583.77,6.61,6.61,0.76,0.77,-0.76,-0.93,-0.20,5.85,5.86,5.85
5639.61,6.54,6.54,0.73,0.73,-0.72,-0.91,-0.17,5.82,5.82,5.81
5696.00,6.47,6.47,0.68,0.69,-0.68,-0.88,-0.14,5.79,5.79,5.79
5752.96,6.40,6.41,0.64,0.65,-0.64,-0.85,-0.11,5.76,5.76,5.76
5810.49,6.33,6.34,0.60,0.61,-0.61,-0.81,-0.09,5.72,5.72,5.73
5868.60,6.27,6.28,0.57,0.57,-0.59,-0.77,-0.06,5.68,5.69,5.70
5927.28,6.21,6.23,0.54,0.55,-0.58,-0.74,-0.03,5.63,5.65,5.67
