frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,1.93,1.92,-6.84,-6.85,6.00,5.86,4.95,7.93,7.92,8.77
354.74,1.94,1.93,-6.85,-6.86,6.00,5.87,4.96,7.94,7.93,8.79
358.28,1.92,1.92,-6.89,-6.89,6.00,5.88,4.98,7.92,7.92,8.81
361.87,1.90,1.90,-6.93,-6.93,6.00,5.88,5.00,7.90,7.90,8.82
365.49,1.86,1.86,-6.99,-6.98,6.00,5.89,5.03,7.86,7.86,8.84
369.14,1.83,1.83,-7.02,-7.03,6.00,5.91,5.05,7.83,7.83,8.85
372.83,1.79,1.79,-7.08,-7.08,6.00,5.92,5.09,7.79,7.79,8.87
376.56,1.76,1.76,-7.12,-7.13,6.00,5.93,5.12,7.76,7.76,8.88
380.33,1.73,1.73,-7.18,-7.17,6.00,5.94,5.16,7.73,7.73,8.91
384.13,1.71,1.71,-7.21,-7.20,6.00,5.95,5.20,7.71,7.71,8.91
387.97,1.70,1.70,-7.23,-7.22,6.00,5.96,5.25,7.70,7.70,8.92
391.85,1.72,1.71,-7.21,-7.22,6.00,5.97,5.30,7.72,7.71,8.93
395.77,1.74,1.74,-7.21,-7.21,6.00,5.99,5.35,7.74,7.74,8.95
399.73,1.78,1.78,-7.18,-7.18,6.00,6.00,5.40,7.78,7.78,8.96
403.72,1.84,1.84,-7.13,-7.13,6.00,6.01,5.46,7.84,7.84,8.97
407.76,1.90,1.90,-7.08,-7.08,6.00,6.02,5.52,7.90,7.90,8.98
411.84,1.97,1.96,-7.03,-7.03,6.00,6.03,5.58,7.97,7.96,8.99
415.96,2.02,2.01,-6.99,-6.99,6.00,6.04,5.64,8.02,8.01,9.00
420.12,2.04,2.04,-6.97,-6.97,6.00,6.06,5.70,8.04,8.04,9.01
424.32,2.05,2.04,-6.97,-6.98,6.00,6.07,5.76,8.05,8.04,9.02
428.56,2.02,2.02,-7.01,-7.01,6.00,6.08,5.83,8.02,8.02,9.03
432.85,1.98,1.98,-7.06,-7.06,6.00,6.09,5.89,7.98,7.98,9.04
437.18,1.93,1.93,-7.12,-7.13,6.00,6.10,5.96,7.93,7.93,9.05
441.55,1.86,1.86,-7.21,-7.20,6.00,6.11,6.02,7.86,7.86,9.07
445.96,1.79,1.78,-7.29,-7.30,6.00,6.12,6.08,7.79,7.78,9.08
450.42,1.70,1.69,-7.39,-7.39,6.00,6.13,6.14,7.70,7.69,9.08
454.93,1.61,1.62,-7.50,-7.48,6.00,6.14,6.20,7.61,7.62,9.10
459.48,1.56,1.56,-7.56,-7.56,6.00,6.15,6.25,7.56,7.56,9.11
464.07,1.53,1.53,-7.60,-7.60,6.00,6.16,6.30,7.53,7.53,9.13
468.71,1.52,1.51,-7.63,-7.63,6.00,6.16,6.34,7.52,7.51,9.15
473.40,1.51,1.51,-7.65,-7.66,6.00,6.17,6.39,7.51,7.51,9.16
478.13,1.51,1.51,-7.67,-7.67,6.00,6.18,6.42,7.51,7.51,9.18
482.91,1.51,1.51,-7.68,-7.68,6.00,6.19,6.45,7.51,7.51,9.19
487.74,1.51,1.50,-7.70,-7.71,6.00,6.19,6.48,7.51,7.50,9.21
492.62,1.49,1.49,-7.74,-7.74,6.00,6.20,6.50,7.49,7.49,9.23
497.55,1.46,1.46,-7.78,-7.78,6.00,6.21,6.51,7.46,7.46,9.24
502.52,1.42,1.42,-7.84,-7.83,6.00,6.21,6.52,7.42,7.42,9.26
507.55,1.38,1.38,-7.89,-7.89,6.00,6.22,6.52,7.38,7.38,9.27
512.62,1.33,1.33,-7.96,-7.96,6.00,6.22,6.52,7.33,7.33,9.29
517.75,1.28,1.28,-8.03,-8.03,6.00,6.23,6.51,7.28,7.28,9.31
522.93,1.23,1.23,-8.10,-8.09,6.00,6.23,6.50,7.23,7.23,9.32
528.16,1.19,1.19,-8.15,-8.14,6.00,6.24,6.48,7.19,7.19,9.33
533.44,1.18,1.18,-8.18,-8.18,6.00,6.24,6.45,7.18,7.18,9.35
538.77,1.19,1.19,-8.19,-8.18,6.00,6.24,6.42,7.19,7.19,9.37
544.16,1.22,1.22,-8.18,-8.17,6.00,6.25,6.39,7.22,7.22,9.39
549.60,1.26,1.25,-8.15,-8.16,6.00,6.25,6.36,7.26,7.25,9.41
555.10,1.29,1.29,-8.13,-8.14,6.00,6.25,6.32,7.29,7.29,9.42
560.65,1.32,1.32,-8.12,-8.12,6.00,6.25,6.28,7.32,7.32,9.44
566.25,1.36,1.36,-8.10,-8.10,6.00,6.25,6.23,7.36,7.36,9.46
571.92,1.40,1.40,-8.07,-8.07,6.00,6.25,6.19,7.40,7.40,9.47
577.64,1.45,1.45,-8.03,-8.04,6.00,6.25,6.14,7.45,7.45,9.48
583.41,1.51,1.51,-7.99,-7.99,6.00,6.25,6.10,7.51,7.51,9.50
589.25,1.59,1.59,-7.93,-7.93,6.00,6.26,6.05,7.59,7.59,9.52
595.14,1.69,1.69,-7.85,-7.85,6.00,6.25,6.01,7.69,7.69,9.54
601.09,1.80,1.80,-7.75,-7.75,6.00,6.25,5.97,7.80,7.80,9.55
607.10,1.92,1.92,-7.65,-7.65,6.00,6.25,5.93,7.92,7.92,9.57
613.17,2.05,2.04,-7.54,-7.54,6.00,6.25,5.89,8.05,8.04,9.59
619.30,2.16,2.16,-7.45,-7.45,6.00,6.25,5.85,8.16,8.16,9.61
625.50,2.26,2.26,-7.37,-7.37,6.00,6.25,5.81,8.26,8.26,9.63
631.75,2.33,2.32,-7.31,-7.32,6.00,6.25,5.78,8.33,8.32,9.64
638.07,2.37,2.37,-7.29,-7.29,6.00,6.25,5.75,8.37,8.37,9.66
644.45,2.37,2.37,-7.30,-7.30,6.00,6.24,5.73,8.37,8.37,9.67
650.89,2.36,2.35,-7.33,-7.34,6.00,6.24,5.71,8.36,8.35,9.69
657.40,2.30,2.30,-7.40,-7.40,6.00,6.24,5.69,8.30,8.30,9.70
663.98,2.24,2.24,-7.48,-7.47,6.00,6.24,5.68,8.24,8.24,9.72
670.62,2.17,2.17,-7.56,-7.56,6.00,6.23,5.67,8.17,8.17,9.73
677.32,2.09,2.09,-7.65,-7.64,6.00,6.23,5.66,8.09,8.09,9.74
684.10,2.02,2.01,-7.73,-7.74,6.00,6.23,5.66,8.02,8.01,9.75
690.94,1.94,1.94,-7.83,-7.83,6.00,6.23,5.66,7.94,7.94,9.77
697.85,1.86,1.86,-7.92,-7.91,6.00,6.22,5.67,7.86,7.86,9.78
704.83,1.80,1.80,-7.99,-7.99,6.00,6.22,5.68,7.80,7.80,9.79
711.87,1.74,1.74,-8.06,-8.06,6.00,6.22,5.70,7.74,7.74,9.79
718.99,1.68,1.68,-8.13,-8.13,6.00,6.22,5.72,7.68,7.68,9.80
726.18,1.62,1.62,-8.20,-8.19,6.00,6.21,5.75,7.62,7.62,9.81
733.44,1.56,1.56,-8.27,-8.27,6.00,6.21,5.78,7.56,7.56,9.82
740.78,1.49,1.48,-8.36,-8.36,6.00,6.21,5.81,7.49,7.48,9.84
748.19,1.39,1.39,-8.47,-8.46,6.00,6.21,5.85,7.39,7.39,9.85
755.67,1.28,1.28,-8.58,-8.58,6.00,6.20,5.89,7.28,7.28,9.85
763.23,1.16,1.16,-8.71,-8.70,6.00,6.20,5.94,7.16,7.16,9.86
770.86,1.04,1.04,-8.84,-8.84,6.00,6.20,5.99,7.04,7.04,9.87
778.57,0.92,0.91,-8.97,-8.97,6.00,6.20,6.04,6.92,6.91,9.88
786.35,0.79,0.79,-9.11,-9.10,6.00,6.20,6.10,6.79,6.79,9.89
794.22,0.69,0.68,-9.21,-9.21,6.00,6.20,6.16,6.69,6.68,9.89
802.16,0.59,0.59,-9.32,-9.31,6.00,6.20,6.22,6.59,6.59,9.90
810.18,0.52,0.52,-9.40,-9.39,6.00,6.20,6.29,6.52,6.52,9.91
818.28,0.47,0.47,-9.45,-9.45,6.00,6.19,6.36,6.47,6.47,9.91
826.46,0.42,0.42,-9.51,-9.50,6.00,6.19,6.43,6.42,6.42,9.92
834.73,0.38,0.37,-9.55,-9.55,6.00,6.19,6.49,6.38,6.37,9.92
843.08,0.31,0.30,-9.63,-9.63,6.00,6.19,6.56,6.31,6.30,9.93
851.51,0.23,0.23,-9.70,-9.71,6.00,6.19,6.63,6.23,6.23,9.93
860.02,0.14,0.14,-9.80,-9.80,6.00,6.19,6.70,6.14,6.14,9.94
868.62,0.06,0.06,-9.88,-9.89,6.00,6.20,6.77,6.06,6.06,9.94
877.31,-0.01,-0.01,-9.96,-9.96,6.00,6.20,6.83,5.99,5.99,9.95
886.08,-0.06,-0.06,-10.02,-10.02,6.00,6.20,6.89,5.94,5.94,9.96
894.94,-0.10,-0.10,-10.07,-10.07,6.00,6.20,6.94,5.90,5.90,9.97
903.89,-0.13,-0.13,-10.10,-10.11,6.00,6.19,6.99,5.87,5.87,9.97
912.93,-0.15,-0.15,-10.13,-10.14,6.00,6.19,7.03,5.85,5.85,9.98
922.06,-0.17,-0.17,-10.16,-10.16,6.00,6.19,7.06,5.83,5.83,9.99
931.28,-0.17,-0.17,-10.16,-10.17,6.00,6.19,7.09,5.83,5.83,9.99
940.59,-0.17,-0.18,-10.17,-10.18,6.00,6.19,7.09,5.83,5.82,10.00
950.00,-0.17,-0.17,-10.18,-10.18,6.00,6.18,7.09,5.83,5.83,10.01
959.50,-0.16,-0.16,-10.18,-10.18,6.00,6.18,7.07,5.84,5.84,10.02
969.09,-0.13,-0.14,-10.17,-10.18,6.00,6.17,7.05,5.87,5.86,10.04
978.78,-0.11,-0.11,-10.16,-10.16,6.00,6.16,7.00,5.89,5.89,10.05
988.57,-0.07,-0.07,-10.13,-10.13,6.00,6.14,6.95,5.93,5.93,10.06
998.46,-0.01,-0.01,-10.09,-10.09,6.00,6.13,6.87,5.99,5.99,10.08
1008.44,0.07,0.07,-10.03,-10.03,6.00,6.11,6.78,6.07,6.07,10.10
1018.53,0.17,0.17,-9.95,-9.95,6.00,6.08,6.67,6.17,6.17,10.12
1028.71,0.29,0.29,-9.85,-9.85,6.00,6.06,6.55,6.29,6.29,10.14
1039.00,0.42,0.42,-9.74,-9.74,6.00,6.02,6.40,6.42,6.42,10.16
1049.39,0.57,0.56,-9.61,-9.62,6.00,5.98,6.26,6.57,6.56,10.18
1059.88,0.71,0.71,-9.49,-9.49,6.00,5.93,6.08,6.71,6.71,10.20
1070.48,0.90,0.90,-9.33,-9.33,6.00,5.88,5.91,6.90,6.90,10.23
1081.19,1.14,1.14,-9.12,-9.12,6.00,5.81,5.70,7.14,7.14,10.26
1092.00,1.45,1.45,-8.84,-8.84,6.00,5.75,5.50,7.45,7.45,10.29
1102.92,1.81,1.81,-8.51,-8.51,6.02,5.66,5.28,7.83,7.83,10.32
1113.95,2.21,2.20,-8.14,-8.15,6.06,5.57,5.06,8.26,8.26,10.35
1125.09,2.62,2.61,-7.77,-7.78,6.08,5.45,4.82,8.70,8.70,10.39
1136.34,3.04,3.04,-7.39,-7.39,6.08,5.34,4.59,9.12,9.12,10.43
1147.70,3.48,3.48,-7.00,-7.00,6.04,5.20,4.34,9.51,9.51,10.48
1159.18,3.94,3.94,-6.58,-6.58,5.93,5.05,4.08,9.87,9.87,10.52
1170.77,4.42,4.42,-6.14,-6.15,5.76,4.88,3.82,10.18,10.18,10.56
1182.48,4.91,4.91,-5.70,-5.70,5.51,4.70,3.56,10.42,10.42,10.61
1194.30,5.42,5.41,-5.24,-5.25,5.19,4.49,3.30,10.61,10.61,10.66
1206.25,5.93,5.93,-4.78,-4.78,4.81,4.28,3.03,10.74,10.74,10.71
1218.31,6.46,6.46,-4.31,-4.31,4.37,4.04,2.76,10.82,10.83,10.77
1230.49,7.00,7.00,-3.82,-3.82,3.88,3.79,2.49,10.88,10.88,10.82
1242.80,7.55,7.54,-3.32,-3.33,3.38,3.51,2.21,10.93,10.93,10.87
1255.22,8.08,8.08,-2.85,-2.85,2.89,3.23,1.94,10.97,10.97,10.93
1267.78,8.60,8.59,-2.39,-2.40,2.43,2.91,1.66,11.02,11.02,10.99
1280.45,9.09,9.08,-1.96,-1.97,1.99,2.60,1.39,11.07,11.07,11.05
1293.26,9.56,9.56,-1.56,-1.56,1.56,2.25,1.11,11.12,11.12,11.12
1306.19,10.02,10.02,-1.16,-1.16,1.16,1.90,0.83,11.17,11.18,11.18
1319.25,10.48,10.48,-0.77,-0.77,0.77,1.52,0.55,11.25,11.25,11.25
1332.45,10.93,10.93,-0.39,-0.39,0.39,1.14,0.27,11.32,11.32,11.32
1345.77,11.38,11.37,-0.01,-0.02,0.03,0.74,-0.01,11.41,11.40,11.39
1359.23,11.81,11.81,0.35,0.34,-0.33,0.34,-0.29,11.48,11.48,11.46
1372.82,12.23,12.23,0.69,0.69,-0.69,-0.08,-0.57,11.54,11.54,11.54
1386.55,12.65,12.65,1.04,1.04,-1.05,-0.51,-0.85,11.60,11.60,11.61
1400.41,13.07,13.07,1.39,1.39,-1.42,-0.94,-1.13,11.65,11.66,11.68
1414.42,13.52,13.52,1.77,1.76,-1.79,-1.38,-1.41,11.73,11.73,11.75
1428.56,13.97,13.97,2.14,2.14,-2.17,-1.83,-1.70,11.80,11.80,11.83
1442.85,14.44,14.44,2.54,2.54,-2.55,-2.28,-1.98,11.89,11.89,11.90
1457.28,14.91,14.91,2.94,2.94,-2.94,-2.73,-2.27,11.97,11.97,11.97
1471.85,15.38,15.38,3.34,3.34,-3.32,-3.18,-2.56,12.06,12.06,12.04
1486.57,15.84,15.83,3.73,3.72,-3.70,-3.64,-2.84,12.14,12.14,12.11
1501.43,16.28,16.28,4.09,4.09,-4.06,-4.09,-3.13,12.21,12.21,12.19
1516.45,16.71,16.71,4.43,4.43,-4.42,-4.53,-3.42,12.29,12.29,12.28
1531.61,17.13,17.13,4.77,4.77,-4.77,-4.97,-3.72,12.36,12.36,12.36
1546.93,17.55,17.55,5.10,5.09,-5.10,-5.40,-4.01,12.44,12.44,12.45
1562.40,17.96,17.96,5.42,5.42,-5.43,-5.83,-4.30,12.53,12.53,12.54
1578.02,18.37,18.37,5.74,5.74,-5.75,-6.23,-4.60,12.62,12.62,12.63
1593.80,18.78,18.78,6.07,6.06,-6.06,-6.64,-4.90,12.72,12.72,12.71
1609.74,19.18,19.18,6.37,6.37,-6.36,-7.01,-5.20,12.81,12.82,12.81
1625.84,19.59,19.59,6.68,6.68,-6.67,-7.38,-5.49,12.92,12.92,12.91
1642.10,19.99,19.99,6.98,6.97,-6.97,-7.71,-5.79,13.02,13.02,13.01
1658.52,20.39,20.39,7.27,7.27,-7.27,-8.04,-6.09,13.12,13.11,13.12
1675.10,20.79,20.79,7.57,7.57,-7.58,-8.33,-6.39,13.21,13.21,13.22
1691.85,21.20,21.20,7.88,7.87,-7.89,-8.60,-6.69,13.31,13.31,13.32
1708.77,21.62,21.62,8.19,8.19,-8.21,-8.84,-6.98,13.41,13.41,13.43
1725.86,22.05,22.06,8.51,8.51,-8.54,-9.07,-7.28,13.51,13.52,13.54
1743.12,22.51,22.50,8.85,8.85,-8.87,-9.25,-7.57,13.64,13.63,13.66
1760.55,22.96,22.96,9.19,9.19,-9.21,-9.42,-7.85,13.75,13.75,13.77
1778.15,23.41,23.41,9.52,9.53,-9.53,-9.55,-8.13,13.87,13.88,13.89
1795.94,23.86,23.85,9.86,9.85,-9.85,-9.67,-8.40,14.01,14.00,14.00
1813.90,24.27,24.27,10.15,10.15,-10.14,-9.76,-8.67,14.13,14.13,14.12
1832.03,24.66,24.66,10.42,10.42,-10.40,-9.84,-8.92,14.25,14.25,14.24
1850.36,25.01,25.00,10.64,10.64,-10.63,-9.88,-9.16,14.38,14.38,14.37
1868.86,25.30,25.30,10.81,10.81,-10.80,-9.92,-9.39,14.50,14.50,14.49
1887.55,25.54,25.54,10.93,10.93,-10.91,-9.93,-9.60,14.63,14.63,14.61
1906.42,25.73,25.73,11.00,10.99,-10.96,-9.94,-9.80,14.77,14.77,14.73
1925.49,25.86,25.85,11.00,10.99,-10.95,-9.93,-9.97,14.91,14.90,14.86
1944.74,25.91,25.91,10.92,10.92,-10.88,-9.91,-10.13,15.03,15.03,14.99
1964.19,25.90,25.90,10.78,10.78,-10.75,-9.89,-10.26,15.15,15.15,15.12
1983.83,25.84,25.84,10.60,10.59,-10.58,-9.85,-10.38,15.26,15.26,15.24
2003.67,25.74,25.73,10.37,10.37,-10.37,-9.81,-10.46,15.36,15.36,15.37
2023.71,25.60,25.60,10.13,10.13,-10.14,-9.77,-10.53,15.45,15.46,15.47
2043.94,25.46,25.46,9.88,9.88,-9.90,-9.72,-10.57,15.56,15.56,15.58
2064.38,25.32,25.32,9.63,9.64,-9.66,-9.67,-10.60,15.66,15.66,15.69
2085.03,25.20,25.20,9.41,9.41,-9.42,-9.62,-10.60,15.78,15.78,15.79
2105.88,25.10,25.09,9.20,9.20,-9.21,-9.57,-10.59,15.89,15.89,15.90
2126.94,25.01,25.01,9.01,9.01,-9.02,-9.52,-10.55,15.99,15.99,16.00
2148.20,24.95,24.95,8.84,8.84,-8.85,-9.47,-10.51,16.09,16.09,16.11
2169.69,24.91,24.91,8.70,8.70,-8.72,-9.41,-10.44,16.18,16.19,16.21
2191.38,24.91,24.91,8.60,8.60,-8.62,-9.36,-10.37,16.28,16.29,16.31
2213.30,24.95,24.94,8.54,8.53,-8.55,-9.31,-10.29,16.39,16.39,16.41
2235.43,25.01,25.01,8.49,8.49,-8.51,-9.26,-10.19,16.50,16.50,16.52
2257.78,25.10,25.10,8.48,8.48,-8.48,-9.22,-10.09,16.61,16.62,16.62
2280.36,25.21,25.20,8.50,8.49,-8.48,-9.17,-9.99,16.73,16.73,16.71
2303.17,25.32,25.32,8.51,8.50,-8.48,-9.13,-9.88,16.84,16.83,16.81
2326.20,25.43,25.43,8.52,8.52,-8.49,-9.08,-9.77,16.93,16.93,16.91
2349.46,25.53,25.53,8.52,8.52,-8.51,-9.04,-9.66,17.02,17.02,17.01
2372.95,25.63,25.62,8.54,8.53,-8.53,-9.00,-9.55,17.10,17.10,17.09
2396.68,25.72,25.72,8.55,8.55,-8.55,-8.97,-9.44,17.17,17.17,17.17
2420.65,25.82,25.82,8.58,8.58,-8.57,-8.93,-9.34,17.24,17.25,17.24
2444.86,25.93,25.92,8.61,8.60,-8.61,-8.90,-9.23,17.32,17.31,17.32
2469.31,26.03,26.03,8.64,8.64,-8.66,-8.87,-9.13,17.37,17.38,17.39
2494.00,26.16,26.16,8.69,8.69,-8.72,-8.84,-9.04,17.44,17.44,17.47
2518.94,26.31,26.30,8.77,8.77,-8.79,-8.81,-8.95,17.51,17.51,17.54
2544.13,26.46,26.46,8.86,8.86,-8.88,-8.79,-8.86,17.58,17.58,17.60
2569.57,26.63,26.63,8.97,8.96,-8.97,-8.77,-8.78,17.65,17.66,17.66
2595.27,26.80,26.80,9.07,9.07,-9.07,-8.75,-8.70,17.73,17.73,17.73
2621.22,26.96,26.96,9.17,9.17,-9.16,-8.73,-8.63,17.80,17.80,17.79
2647.43,27.11,27.10,9.26,9.25,-9.24,-8.71,-8.57,17.87,17.86,17.85
2673.90,27.22,27.22,9.31,9.32,-9.30,-8.69,-8.51,17.92,17.93,17.91
2700.64,27.32,27.32,9.36,9.35,-9.33,-8.68,-8.45,17.99,17.99,17.96
2727.65,27.39,27.38,9.37,9.36,-9.34,-8.66,-8.41,18.05,18.04,18.02
2754.93,27.42,27.42,9.35,9.35,-9.32,-8.65,-8.37,18.09,18.09,18.07
2782.48,27.42,27.42,9.30,9.30,-9.29,-8.64,-8.34,18.13,18.13,18.12
2810.30,27.40,27.40,9.23,9.23,-9.23,-8.63,-8.31,18.17,18.16,18.17
2838.40,27.36,27.36,9.15,9.15,-9.16,-8.62,-8.29,18.19,18.20,18.21
2866.79,27.32,27.32,9.08,9.07,-9.09,-8.62,-8.27,18.23,18.23,18.24
2895.46,27.27,27.27,8.99,8.99,-9.01,-8.61,-8.27,18.26,18.26,18.28
2924.41,27.23,27.23,8.92,8.92,-8.93,-8.61,-8.27,18.30,18.30,18.31
2953.65,27.19,27.19,8.85,8.84,-8.85,-8.61,-8.27,18.34,18.33,18.34
2983.19,27.15,27.15,8.77,8.77,-8.77,-8.61,-8.28,18.37,18.38,18.38
3013.02,27.12,27.12,8.71,8.71,-8.70,-8.60,-8.30,18.42,18.42,18.41
3043.15,27.09,27.08,8.64,8.64,-8.62,-8.60,-8.32,18.47,18.46,18.45
3073.58,27.05,27.04,8.57,8.56,-8.55,-8.61,-8.35,18.50,18.50,18.48
3104.32,27.00,27.00,8.48,8.48,-8.48,-8.61,-8.39,18.52,18.52,18.52
3135.36,26.96,26.95,8.41,8.41,-8.41,-8.61,-8.43,18.54,18.54,18.55
3166.72,26.92,26.92,8.34,8.34,-8.36,-8.61,-8.47,18.56,18.56,18.58
3198.38,26.89,26.89,8.30,8.30,-8.32,-8.62,-8.53,18.57,18.58,18.59
3230.37,26.89,26.88,8.28,8.27,-8.29,-8.62,-8.58,18.60,18.59,18.61
3262.67,26.89,26.89,8.27,8.27,-8.28,-8.63,-8.64,18.61,18.61,18.62
3295.30,26.91,26.91,8.27,8.27,-8.28,-8.64,-8.71,18.63,18.63,18.64
3328.25,26.95,26.94,8.30,8.29,-8.29,-8.64,-8.77,18.65,18.65,18.65
3361.53,26.98,26.98,8.32,8.32,-8.32,-8.65,-8.84,18.66,18.66,18.66
3395.15,27.02,27.02,8.36,8.36,-8.35,-8.66,-8.91,18.67,18.67,18.66
3429.10,27.05,27.05,8.39,8.39,-8.38,-8.67,-8.99,18.66,18.67,18.66
3463.39,27.09,27.09,8.44,8.43,-8.42,-8.68,-9.06,18.67,18.67,18.65
3498.03,27.12,27.12,8.47,8.47,-8.46,-8.69,-9.14,18.66,18.66,18.65
3533.01,27.15,27.15,8.50,8.50,-8.50,-8.70,-9.21,18.65,18.65,18.65
3568.34,27.17,27.17,8.53,8.53,-8.54,-8.71,-9.29,18.63,18.63,18.64
3604.02,27.19,27.19,8.58,8.57,-8.59,-8.72,-9.36,18.60,18.60,18.61
3640.06,27.21,27.21,8.62,8.62,-8.64,-8.73,-9.43,18.57,18.57,18.59
3676.46,27.25,27.25,8.68,8.68,-8.70,-8.74,-9.49,18.55,18.55,18.57
3713.22,27.29,27.29,8.75,8.74,-8.76,-8.75,-9.55,18.53,18.53,18.54
3750.36,27.33,27.33,8.81,8.81,-8.81,-8.76,-9.60,18.52,18.52,18.52
3787.86,27.36,27.36,8.88,8.88,-8.86,-8.77,-9.64,18.50,18.50,18.48
3825.74,27.38,27.37,8.94,8.93,-8.89,-8.78,-9.68,18.48,18.48,18.44
3864.00,27.37,27.36,8.97,8.96,-8.92,-8.79,-9.71,18.44,18.44,18.40
3902.64,27.33,27.33,8.97,8.97,-8.95,-8.80,-9.72,18.38,18.38,18.36
3941.66,27.29,27.29,8.96,8.96,-8.97,-8.81,-9.73,18.31,18.32,18.33
3981.08,27.25,27.25,8.96,8.96,-9.00,-8.83,-9.73,18.25,18.24,18.29
4020.89,27.22,27.22,8.98,8.98,-9.04,-8.84,-9.72,18.18,18.18,18.24
4061.10,27.20,27.21,9.02,9.03,-9.08,-8.85,-9.69,18.12,18.13,18.18
4101.71,27.22,27.22,9.10,9.09,-9.12,-8.86,-9.66,18.10,18.10,18.12
4142.73,27.23,27.23,9.16,9.16,-9.16,-8.87,-9.62,18.06,18.06,18.07
4184.15,27.24,27.23,9.23,9.22,-9.20,-8.88,-9.56,18.04,18.03,18.01
4226.00,27.20,27.20,9.25,9.25,-9.21,-8.89,-9.50,17.99,17.99,17.95
4268.26,27.14,27.13,9.25,9.25,-9.20,-8.90,-9.43,17.94,17.93,17.89
4310.94,27.02,27.01,9.21,9.20,-9.16,-8.91,-9.35,17.86,17.85,17.81
4354.05,26.84,26.84,9.11,9.11,-9.08,-8.92,-9.26,17.76,17.76,17.73
4397.59,26.63,26.63,8.97,8.97,-8.97,-8.93,-9.17,17.65,17.66,17.66
4441.56,26.40,26.40,8.82,8.82,-8.84,-8.94,-9.08,17.56,17.56,17.58
4485.98,26.16,26.16,8.66,8.66,-8.68,-8.95,-8.98,17.48,17.49,17.50
4530.84,25.92,25.92,8.50,8.50,-8.49,-8.96,-8.87,17.42,17.42,17.42
4576.15,25.66,25.66,8.33,8.32,-8.30,-8.97,-8.77,17.36,17.36,17.33
4621.91,25.39,25.38,8.14,8.14,-8.10,-8.97,-8.66,17.28,17.28,17.25
4668.13,25.10,25.10,7.94,7.94,-7.91,-8.98,-8.56,17.18,17.18,17.16
4714.81,24.81,24.81,7.74,7.74,-7.74,-8.99,-8.45,17.07,17.07,17.07
4761.96,24.54,24.54,7.55,7.55,-7.58,-9.00,-8.35,16.96,16.96,16.99
4809.58,24.30,24.30,7.41,7.41,-7.45,-9.00,-8.25,16.85,16.85,16.89
4857.67,24.11,24.11,7.31,7.31,-7.36,-9.01,-8.15,16.75,16.76,16.80
4906.25,23.98,23.97,7.27,7.27,-7.30,-9.02,-8.05,16.67,16.67,16.71
4955.31,23.89,23.89,7.28,7.28,-7.30,-9.02,-7.96,16.59,16.59,16.61
5004.87,23.84,23.85,7.32,7.33,-7.33,-9.03,-7.87,16.51,16.52,16.52
5054.91,23.86,23.85,7.42,7.41,-7.41,-9.03,-7.79,16.45,16.44,16.44
5105.46,23.89,23.89,7.53,7.52,-7.53,-9.04,-7.71,16.36,16.36,16.36
5156.52,23.95,23.95,7.66,7.66,-7.67,-9.04,-7.64,16.28,16.27,16.29
5208.08,24.02,24.03,7.81,7.82,-7.84,-9.04,-7.57,16.18,16.19,16.21
5260.16,24.13,24.13,8.00,8.00,-8.02,-9.05,-7.51,16.11,16.11,16.13
5312.77,24.24,24.24,8.19,8.19,-8.20,-9.05,-7.46,16.04,16.04,16.05
5365.89,24.36,24.36,8.39,8.39,-8.38,-9.05,-7.41,15.98,15.98,15.97
5419.55,24.46,24.45,8.57,8.56,-8.54,-9.05,-7.37,15.92,15.91,15.89
5473.75,24.52,24.52,8.70,8.70,-8.67,-9.06,-7.33,15.84,15.85,15.82
5528.49,24.55,24.55,8.81,8.81,-8.78,-9.06,-7.30,15.77,15.77,15.74
5583.77,24.55,24.54,8.89,8.88,-8.83,-9.06,-7.28,15.71,15.71,15.66
5639.61,24.50,24.50,8.90,8.90,-8.85,-9.06,-7.26,15.65,15.65,15.60
5696.00,24.43,24.42,8.90,8.89,-8.82,-9.06,-7.26,15.61,15.60,15.53
5752.96,24.30,24.30,8.83,8.83,-8.76,-9.06,-7.25,15.53,15.53,15.47
5810.49,24.16,24.15,8.75,8.74,-8.70,-9.06,-7.26,15.45,15.45,15.41
5868.60,24.00,23.99,8.65,8.64,-8.66,-9.05,-7.27,15.34,15.33,15.35
5927.28,23.86,23.86,8.57,8.57,-8.65,-9.05,-7.29,15.21,15.21,15.29
5986.56,23.77,23.78,8.55,8.56,-8.69,-9.05,-7.32,15.07,15.09,15.22
6046.42,23.79,23.80,8.65,8.65,-8.80,-9.05,-7.35,14.99,15.00,15.14
6106.89,23.90,23.90,8.85,8.85,-8.96,-9.05,-7.39,14.94,14.95,15.05
6167.96,24.09,24.08,9.13,9.12,-9.17,-9.04,-7.44,14.92,14.92,14.96
6229.64,24.33,24.30,9.46,9.42,-9.41,-9.04,-7.49,14.92,14.89,14.87
6291.93,24.57,24.51,9.79,9.72,-9.65,-9.04,-7.56,14.91,14.86,14.78
6354.85,24.76,24.69,10.06,9.98,-9.89,-9.03,-7.62,14.87,14.80,14.70
6418.40,24.93,24.80,10.31,10.17,-10.08,-9.03,-7.70,14.85,14.73,14.62
6482.58,25.03,24.85,10.48,10.29,-10.22,-9.02,-7.78,14.81,14.64,14.55
