frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,6.41,6.44,0.29,0.33,-0.34,-0.33,-1.78,6.08,6.11,6.13
6106.89,6.34,6.38,0.29,0.32,-0.33,-0.29,-1.80,6.02,6.06,6.06
6167.96,6.28,6.33,0.28,0.33,-0.33,-0.31,-1.83,5.95,6.00,6.01
6229.64,6.23,6.29,0.29,0.36,-0.35,-0.32,-1.85,5.88,5.94,5.95
6291.93,6.19,6.26,0.31,0.39,-0.38,-0.39,-1.88,5.81,5.88,5.89
6354.85,6.16,6.24,0.34,0.43,-0.43,-0.47,-1.91,5.73,5.82,5.83
6418.40,6.13,6.23,0.37,0.49,-0.49,-0.58,-1.94,5.65,5.75,5.77
6482.58,6.12,6.23,0.43,0.56,-0.56,-0.69,-1.97,5.57,5.67,5.70
6547.41,6.12,6.24,0.49,0.64,-0.64,-0.83,-2.01,5.48,5.59,5.64
6612.88,6.12,6.25,0.55,0.73,-0.74,-0.97,-2.04,5.38,5.51,5.58
6679.01,6.15,6.28,0.64,0.84,-0.86,-1.11,-2.08,5.29,5.42,5.52
6745.80,6.19,6.31,0.76,0.97,-0.99,-1.24,-2.11,5.20,5.32,5.44
6813.26,6.25,6.35,0.91,1.12,-1.13,-1.38,-2.15,5.12,5.22,5.35
6881.39,6.33,6.39,1.08,1.28,-1.28,-1.51,-2.19,5.05,5.11,5.26
6950.21,6.45,6.44,1.28,1.45,-1.44,-1.62,-2.23,5.01,5.00,5.18
7019.71,6.60,6.49,1.52,1.61,-1.61,-1.74,-2.27,5.00,4.88,5.09
7089.91,6.78,6.53,1.79,1.78,-1.77,-1.84,-2.30,5.01,4.76,5.00
7160.81,7.01,6.56,2.13,1.93,-1.92,-1.94,-2.34,5.09,4.63,4.89
7232.41,7.27,6.57,2.51,2.08,-2.07,-2.03,-2.38,5.20,4.51,4.77
7304.74,7.56,6.58,2.92,2.21,-2.20,-2.12,-2.42,5.36,4.37,4.65
7377.79,7.88,6.57,3.36,2.33,-2.32,-2.20,-2.45,5.56,4.24,4.53
7451.56,8.23,6.54,3.84,2.44,-2.43,-2.27,-2.48,5.80,4.11,4.40
7526.08,8.59,6.51,4.32,2.53,-2.53,-2.34,-2.51,6.06,3.98,4.28
7601.34,8.97,6.47,4.82,2.62,-2.62,-2.41,-2.54,6.35,3.85,4.16
7677.35,9.33,6.42,5.29,2.70,-2.70,-2.48,-2.56,6.64,3.72,4.05
7754.13,9.69,6.36,5.77,2.77,-2.77,-2.54,-2.59,6.92,3.59,3.93
7831.67,9.98,6.29,6.18,2.83,-2.83,-2.60,-2.60,7.15,3.46,3.81
7909.98,10.21,6.22,6.53,2.90,-2.90,-2.65,-2.62,7.32,3.33,3.69
7989.08,10.34,6.15,6.78,2.95,-2.95,-2.71,-2.63,7.39,3.20,3.57
8068.98,10.29,6.07,6.87,3.01,-3.01,-2.76,-2.64,7.28,3.06,3.43
8149.67,10.13,5.99,6.86,3.06,-3.06,-2.81,-2.64,7.07,2.93,3.28
8231.16,9.84,5.91,6.72,3.12,-3.12,-2.86,-2.64,6.72,2.79,3.13
8313.47,9.40,5.82,6.43,3.17,-3.17,-2.91,-2.63,6.23,2.65,2.98
8396.61,8.91,5.74,6.09,3.23,-3.23,-2.96,-2.62,5.68,2.51,2.83
8480.57,8.34,5.66,5.67,3.29,-3.29,-3.01,-2.61,5.06,2.38,2.68
8565.38,7.72,5.58,5.22,3.35,-3.35,-3.05,-2.59,4.38,2.24,2.51
8651.03,7.07,5.51,4.74,3.41,-3.41,-3.10,-2.57,3.66,2.10,2.34
8737.54,6.41,5.43,4.25,3.48,-3.47,-3.15,-2.55,2.94,1.96,2.17
8824.92,5.74,5.36,3.75,3.55,-3.54,-3.19,-2.53,2.20,1.82,2.00
8913.17,5.10,5.30,3.29,3.63,-3.62,-3.24,-2.51,1.48,1.68,1.82
9002.30,4.47,5.24,2.83,3.71,-3.70,-3.28,-2.48,0.77,1.53,1.65
9092.32,3.88,5.19,2.43,3.81,-3.80,-3.33,-2.45,0.08,1.39,1.46
9183.25,3.32,5.15,2.06,3.91,-3.92,-3.38,-2.43,-0.59,1.23,1.27
9275.08,2.80,5.13,1.74,4.03,-4.05,-3.42,-2.40,-1.25,1.08,1.07
9367.83,2.32,5.13,1.46,4.18,-4.20,-3.47,-2.38,-1.88,0.93,0.87
9461.51,1.88,5.17,1.21,4.36,-4.39,-3.51,-2.35,-2.51,0.77,0.68
9556.12,1.49,5.23,1.02,4.57,-4.62,-3.56,-2.33,-3.13,0.61,0.48
9651.68,1.13,5.32,0.87,4.81,-4.86,-3.60,-2.30,-3.73,0.46,0.27
9748.20,0.81,5.41,0.76,5.05,-5.10,-3.65,-2.28,-4.29,0.31,0.06
9845.68,0.54,5.52,0.70,5.30,-5.33,-3.69,-2.26,-4.79,0.19,-0.15
9944.14,0.31,5.67,0.67,5.60,-5.54,-3.74,-2.25,-5.23,0.13,-0.35
10043.58,0.12,5.86,0.69,5.93,-5.72,-3.78,-2.24,-5.59,0.14,-0.56
10144.02,-0.04,5.70,0.72,5.95,-5.86,-3.82,-2.23,-5.89,-0.15,-0.75
10245.46,-0.14,5.54,0.81,5.97,-5.95,-3.87,-2.22,-6.09,-0.41,-0.94
10347.91,-0.20,5.37,0.93,5.98,-6.02,-3.91,-2.21,-6.21,-0.64,-1.12
10451.39,-0.22,5.20,1.10,5.99,-6.04,-3.96,-2.21,-6.26,-0.84,-1.31
10555.91,-0.19,5.02,1.32,6.00,-6.04,-4.00,-2.22,-6.23,-1.02,-1.50
10661.46,-0.12,4.84,1.58,6.00,-6.02,-4.04,-2.22,-6.14,-1.19,-1.69
10768.08,0.01,4.65,1.91,6.00,-6.00,-4.08,-2.23,-5.99,-1.35,-1.89
10875.76,0.19,4.45,2.29,6.00,-6.00,-4.12,-2.24,-5.81,-1.55,-2.09
10984.52,0.42,4.26,2.71,6.00,-6.00,-4.17,-2.26,-5.57,-1.74,-2.28
11094.36,0.70,4.05,3.19,5.99,-5.99,-4.21,-2.29,-5.28,-1.94,-2.48
11205.31,1.04,3.84,3.73,5.98,-5.98,-4.25,-2.31,-4.93,-2.14,-2.68
11317.36,1.44,3.63,4.34,5.96,-5.96,-4.28,-2.34,-4.52,-2.34,-2.89
11430.53,1.88,3.41,4.99,5.95,-5.95,-4.32,-2.38,-4.06,-2.54,-3.10
11544.84,2.37,3.18,5.69,5.93,-5.93,-4.36,-2.42,-3.55,-2.74,-3.31
11660.29,2.90,2.95,6.43,5.90,-5.90,-4.39,-2.47,-3.00,-2.95,-3.52
11776.89,3.46,2.72,7.20,5.88,-5.88,-4.43,-2.52,-2.41,-3.16,-3.73
11894.66,4.09,2.48,8.01,5.85,-5.85,-4.46,-2.59,-1.75,-3.37,-3.91
12013.60,4.73,2.23,8.84,5.82,-5.82,-4.50,-2.65,-1.08,-3.59,-4.10
12133.74,5.43,1.98,9.72,5.78,-5.78,-4.53,-2.73,-0.35,-3.80,-4.28
12255.08,6.22,1.72,10.70,5.74,-5.74,-4.56,-2.80,0.48,-4.02,-4.47
12377.63,7.07,1.46,11.73,5.70,-5.70,-4.58,-2.90,1.37,-4.24,-4.65
12501.41,7.89,1.20,12.73,5.66,-5.66,-4.61,-2.99,2.23,-4.46,-4.83
12626.42,8.48,0.92,13.51,5.61,-5.61,-4.64,-3.10,2.87,-4.69,-5.02
12752.68,8.67,0.65,13.88,5.56,-5.56,-4.66,-3.21,3.11,-4.91,-5.20
12880.21,8.19,0.37,13.59,5.51,-5.51,-4.68,-3.34,2.68,-5.14,-5.39
13009.01,7.38,0.08,12.97,5.45,-5.45,-4.70,-3.48,1.93,-5.38,-5.58
13139.10,6.56,-0.21,12.34,5.39,-5.39,-4.72,-3.63,1.17,-5.61,-5.77
13270.49,5.16,-0.51,11.12,5.33,-5.33,-4.74,-3.79,-0.17,-5.84,-5.95
13403.20,3.68,-0.81,9.81,5.27,-5.27,-4.76,-3.97,-1.59,-6.08,-6.12
13537.23,2.35,-1.12,8.66,5.20,-5.20,-4.77,-4.17,-2.85,-6.32,-6.30
13672.60,1.14,-1.43,7.63,5.13,-5.13,-4.78,-4.38,-3.99,-6.56,-6.48
13809.33,0.04,-1.75,6.70,5.06,-5.06,-4.79,-4.61,-5.01,-6.81,-6.65
13947.42,-0.84,-2.08,5.99,4.98,-4.98,-4.80,-4.86,-5.82,-7.06,-6.82
14086.90,-1.59,-2.40,5.42,4.90,-4.90,-4.81,-5.13,-6.49,-7.30,-7.00
14227.77,-2.24,-2.74,4.93,4.82,-4.82,-4.81,-5.43,-7.05,-7.56,-7.16
14370.04,-2.79,-3.08,4.54,4.73,-4.73,-4.81,-5.74,-7.52,-7.81,-7.32
14513.74,-3.21,-3.42,4.29,4.64,-4.64,-4.81,-6.09,-7.85,-8.06,-7.49
14658.88,-3.48,-3.77,4.18,4.55,-4.55,-4.81,-6.45,-8.03,-8.32,-7.65
14805.47,-3.66,-4.12,4.17,4.46,-4.46,-4.81,-6.85,-8.11,-8.58,-7.82
14953.52,-3.71,-4.48,4.28,4.36,-4.36,-4.80,-7.25,-8.07,-8.84,-7.98
15103.06,-3.70,-4.85,4.49,4.26,-4.26,-4.80,-7.67,-7.96,-9.11,-8.18
15254.09,-3.66,-5.22,4.75,4.16,-4.16,-4.79,-8.08,-7.81,-9.37,-8.40
15406.63,-3.47,-5.59,5.16,4.05,-4.05,-4.77,-8.47,-7.52,-9.64,-8.62
15560.70,-3.24,-5.97,5.61,3.94,-3.94,-4.76,-8.83,-7.18,-9.91,-8.84
15716.30,-2.95,-6.36,6.12,3.83,-3.83,-4.74,-9.09,-6.77,-10.19,-9.06
15873.47,-2.66,-6.75,6.63,3.71,-3.71,-4.72,-9.28,-6.37,-10.46,-9.28
16032.20,-2.37,-7.14,7.15,3.59,-3.59,-4.70,-9.29,-5.96,-10.74,-9.51
16192.52,-2.13,-7.55,7.71,3.47,-3.47,-4.68,-9.19,-5.60,-11.02,-9.83
16354.45,-1.99,-7.95,8.15,3.35,-3.35,-4.65,-8.89,-5.34,-11.30,-10.13
16517.99,-1.91,-8.36,8.54,3.22,-3.22,-4.62,-8.52,-5.13,-11.58,-10.44
16683.17,-1.99,-8.78,8.78,3.09,-3.09,-4.58,-7.99,-5.08,-11.87,-10.76
16850.01,-2.16,-9.20,8.91,2.96,-2.96,-4.55,-7.43,-5.11,-12.16,-11.06
17018.51,-2.40,-9.63,9.00,2.82,-2.82,-4.51,-6.81,-5.22,-12.45,-11.39
17188.69,-2.76,-10.06,9.05,2.68,-2.68,-4.47,-6.20,-5.44,-12.74,-11.80
17360.58,-3.21,-10.50,9.03,2.54,-2.54,-4.42,-5.60,-5.75,-13.04,-12.23
17534.18,-3.77,-10.94,8.90,2.40,-2.40,-4.37,-5.02,-6.16,-13.33,-12.66
17709.53,-4.53,-11.39,8.55,2.25,-2.25,-4.32,-4.47,-6.77,-13.63,-13.07
17886.62,-5.57,-11.84,7.94,2.10,-2.10,-4.27,-3.96,-7.66,-13.93,-13.50
18065.49,-6.86,-12.30,7.12,1.94,-1.94,-4.21,-3.50,-8.80,-14.24,-13.97
18246.14,-8.42,-12.76,6.09,1.78,-1.78,-4.15,-3.06,-10.20,-14.54,-14.50
18428.60,-10.63,-13.23,4.43,1.62,-1.62,-4.08,-2.68,-12.25,-14.85,-15.05
18612.89,-13.72,-13.70,1.88,1.46,-1.46,-4.01,-2.32,-15.18,-15.16,-15.59
18799.02,-17.58,-14.18,-1.43,1.30,-1.30,-3.94,-2.00,-18.87,-15.47,-16.14
18987.01,-22.06,-14.66,-5.38,1.13,-1.13,-3.86,-1.71,-23.18,-15.79,-16.67
19176.88,-25.53,-15.15,-8.22,0.95,-0.95,-3.78,-1.46,-26.48,-16.10,-17.30
19368.65,-28.00,-15.64,-10.05,0.78,-0.78,-3.70,-1.23,-28.78,-16.42,-17.94
19562.33,-31.27,-16.14,-12.69,0.60,-0.60,-3.62,-1.03,-31.87,-16.74,-18.57
19757.96,-37.47,-16.65,-18.27,0.42,-0.42,-3.54,-0.83,-37.89,-17.07,-19.19
19955.54,-43.67,-17.16,-23.83,0.24,-0.24,-3.45,-0.63,-43.90,-17.39,-19.83
