frequency,raw
903.89,-0.75
912.93,-0.72
922.06,-0.68
931.28,-0.64
940.59,-0.58
950.00,-0.50
959.50,-0.43
969.09,-0.34
978.78,-0.24
988.57,-0.13
998.46,-0.02
1008.44,0.11
1018.53,0.25
1028.71,0.39
1039.00,0.55
1049.39,0.70
1059.88,0.85
1070.48,0.99
1081.19,1.13
1092.00,1.28
1102.92,1.41
1113.95,1.54
1125.09,1.67
1136.34,1.79
1147.70,1.91
1159.18,2.03
1170.77,2.15
1182.48,2.26
1194.30,2.37
1206.25,2.48
1218.31,2.59
1230.49,2.70
1242.80,2.81
1255.22,2.92
1267.78,3.03
1280.45,3.13
1293.26,3.24
1306.19,3.35
1319.25,3.46
1332.45,3.57
1345.77,3.68
1359.23,3.79
1372.82,3.90
1386.55,4.01
1400.41,4.12
1414.42,4.23
1428.56,4.34
1442.85,4.45
1457.28,4.56
1471.85,4.67
1486.57,4.79
1501.43,4.90
1516.45,5.01
1531.61,5.13
1546.93,5.24
1562.40,5.36
1578.02,5.47
1593.80,5.59
1609.74,5.71
1625.84,5.83
1642.10,5.94
1658.52,6.06
1675.10,6.18
1691.85,6.29
1708.77,6.41
1725.86,6.52
1743.12,6.63
1760.55,6.74
1778.15,6.84
1795.94,6.94
1813.90,7.04
1832.03,7.13
1850.36,7.21
1868.86,7.28
1887.55,7.34
1906.42,7.40
1925.49,7.44
1944.74,7.47
1964.19,7.48
1983.83,7.48
2003.67,7.47
2023.71,7.45
2043.94,7.41
2064.38,7.37
2085.03,7.32
2105.88,7.28
2126.94,7.25
2148.20,7.23
2169.69,7.23
2191.38,7.25
2213.30,7.29
2235.43,7.34
2257.78,7.39
2280.36,7.44
2303.17,7.49
2326.20,7.52
2349.46,7.54
2372.95,7.54
2396.68,7.52
2420.65,7.49
2444.86,7.45
2469.31,7.40
2494.00,7.34
2518.94,7.26
2544.13,7.19
2569.57,7.11
2595.27,7.03
2621.22,6.94
2647.43,6.86
2673.90,6.77
2700.64,6.69
2727.65,6.61
2754.93,6.52
2782.48,6.44
2810.30,6.37
2838.40,6.29
2866.79,6.22
2895.46,6.15
2924.41,6.08
2953.65,6.02
2983.19,5.96
3013.02,5.91
3043.15,5.86
3073.58,5.82
3104.32,5.77
3135.36,5.74
3166.72,5.71
3198.38,5.69
3230.37,5.67
3262.67,5.66
3295.30,5.65
3328.25,5.65
3361.53,5.65
3395.15,5.66
3429.10,5.68
3463.39,5.71
3498.03,5.74
3533.01,5.79
3568.34,5.83
3604.02,5.89
3640.06,5.95
3676.46,6.03
3713.22,6.11
3750.36,6.20
3787.86,6.30
3825.74,6.41
3864.00,6.52
3902.64,6.65
3941.66,6.79
3981.08,6.93
4020.89,7.07
4061.10,7.23
4101.71,7.38
4142.73,7.53
4184.15,7.69
4226.00,7.83
4268.26,7.98
4310.94,8.11
4354.05,8.23
4397.59,8.34
4441.56,8.44
4485.98,8.54
4530.84,8.63
4576.15,8.73
4621.91,8.83
4668.13,8.94
4714.81,9.04
4761.96,9.14
4809.58,9.22
4857.67,9.27
4906.25,9.26
4955.31,9.21
5004.87,9.08
5054.91,8.85
5105.46,8.55
5156.52,8.18
5208.08,7.74
5260.16,7.26
5312.77,6.76
5365.89,6.26
5419.55,5.75
5473.75,5.26
5528.49,4.78
5583.77,4.33
5639.61,3.92
5696.00,3.52
5752.96,3.13
5810.49,2.76
5868.60,2.44
5927.28,2.15
5986.56,1.89
6046.42,1.64
6106.89,1.40
6167.96,1.22
6229.64,1.08
6291.93,0.98
6354.85,0.93
6418.40,0.89
6482.58,0.90
6547.41,0.94
6612.88,1.02
6679.01,1.15
6745.80,1.32
6813.26,1.53
6881.39,1.80
6950.21,2.12
7019.71,2.48
7089.91,2.87
7160.81,3.31
7232.41,3.77
7304.74,4.24
7377.79,4.75
7451.56,5.29
7526.08,5.87
7601.34,6.47
7677.35,7.10
7754.13,7.73
7831.67,8.35
7909.98,8.92
7989.08,9.43
8068.98,9.72
8149.67,9.83
8231.16,9.68
8313.47,9.24
8396.61,8.67
8480.57,7.92
8565.38,7.13
8651.03,6.33
8737.54,5.54
8824.92,4.80
8913.17,4.14
9002.30,3.50
9092.32,2.97
9183.25,2.49
9275.08,2.06
9367.83,1.71
9461.51,1.43
9556.12,1.20
9651.68,1.04
9748.20,0.92
9845.68,0.86
9944.14,0.83
10043.58,0.83
10144.02,0.84
10245.46,0.87
10347.91,0.92
10451.39,0.99
10555.91,1.06
10661.46,1.14
10768.08,1.22
10875.76,1.28
10984.52,1.28
11094.36,1.22
11205.31,1.05
11317.36,0.87
11430.53,0.70
11544.84,0.52
11660.29,0.28
11776.89,-0.01
11894.66,-0.44
12013.60,-0.88
12133.74,-1.34
12255.08,-1.83
12377.63,-2.31
12501.41,-2.78
12626.42,-3.20
12752.68,-3.56
12880.21,-3.83
13009.01,-4.05
13139.10,-4.28
13270.49,-4.35
13403.20,-4.38
13537.23,-4.34
13672.60,-4.23
13809.33,-4.05
13947.42,-3.78
14086.90,-3.36
14227.77,-2.86
14370.04,-2.27
14513.74,-1.56
14658.88,-0.73
14805.47,0.11
14953.52,0.96
15103.06,1.71
15254.09,2.42
15406.63,2.86
15560.70,3.16
15716.30,3.26
15873.47,3.10
16032.20,2.94
16192.52,3.06
16354.45,3.40
16517.99,3.82
16683.17,3.89
16850.01,3.44
17018.51,2.57
17188.69,1.02
17360.58,-0.70
17534.18,-2.49
17709.53,-4.20
17886.62,-5.76
18065.49,-7.18
18246.14,-8.46
18428.60,-9.49
18612.89,-10.35
18799.02,-11.05
18987.01,-11.58
19176.88,-11.99
19368.65,-12.42
19562.33,-12.92
19757.96,-13.54
19955.54,-14.15
