frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
69.37,7.39,7.39,2.56,2.56,-2.56,-2.58,-2.49,4.83,4.83,4.83
70.07,7.39,7.39,2.57,2.58,-2.58,-2.61,-2.51,4.81,4.81,4.82
70.77,7.39,7.38,2.60,2.60,-2.60,-2.65,-2.53,4.79,4.79,4.79
71.48,7.38,7.38,2.62,2.62,-2.62,-2.68,-2.55,4.76,4.77,4.76
72.19,7.38,7.38,2.64,2.64,-2.64,-2.72,-2.58,4.74,4.74,4.74
72.91,7.38,7.38,2.66,2.66,-2.66,-2.76,-2.60,4.72,4.72,4.72
73.64,7.39,7.38,2.69,2.68,-2.68,-2.80,-2.63,4.70,4.70,4.70
74.38,7.39,7.39,2.71,2.71,-2.71,-2.84,-2.66,4.68,4.68,4.68
75.12,7.39,7.39,2.74,2.74,-2.74,-2.88,-2.69,4.65,4.65,4.65
75.87,7.40,7.39,2.77,2.77,-2.77,-2.93,-2.72,4.63,4.62,4.62
76.63,7.40,7.40,2.80,2.81,-2.81,-2.97,-2.75,4.59,4.59,4.59
77.40,7.41,7.41,2.85,2.85,-2.84,-3.02,-2.79,4.57,4.57,4.56
78.17,7.42,7.42,2.89,2.89,-2.88,-3.07,-2.83,4.54,4.53,4.53
78.95,7.43,7.43,2.93,2.93,-2.93,-3.12,-2.87,4.50,4.50,4.50
79.74,7.44,7.44,2.97,2.97,-2.98,-3.17,-2.91,4.46,4.46,4.47
80.54,7.45,7.45,3.02,3.02,-3.03,-3.22,-2.95,4.42,4.42,4.43
81.35,7.46,7.46,3.08,3.08,-3.09,-3.27,-3.00,4.37,4.37,4.38
82.16,7.47,7.47,3.14,3.14,-3.14,-3.33,-3.05,4.32,4.33,4.33
82.98,7.49,7.49,3.21,3.21,-3.21,-3.38,-3.10,4.28,4.28,4.27
83.81,7.50,7.50,3.28,3.28,-3.27,-3.44,-3.15,4.23,4.23,4.22
84.65,7.52,7.52,3.35,3.35,-3.34,-3.49,-3.21,4.18,4.17,4.17
85.50,7.53,7.53,3.42,3.42,-3.42,-3.55,-3.27,4.11,4.11,4.11
86.35,7.55,7.55,3.49,3.49,-3.49,-3.61,-3.33,4.05,4.05,4.06
87.22,7.57,7.57,3.57,3.57,-3.58,-3.66,-3.39,3.99,3.99,4.00
88.09,7.59,7.59,3.65,3.65,-3.66,-3.72,-3.46,3.93,3.93,3.94
88.97,7.61,7.61,3.74,3.74,-3.74,-3.78,-3.53,3.87,3.87,3.87
89.86,7.63,7.63,3.83,3.83,-3.83,-3.84,-3.60,3.80,3.80,3.80
90.76,7.65,7.65,3.93,3.93,-3.92,-3.90,-3.68,3.73,3.73,3.72
91.66,7.67,7.67,4.01,4.01,-4.00,-3.95,-3.75,3.67,3.67,3.65
92.58,7.69,7.69,4.09,4.09,-4.09,-4.01,-3.83,3.60,3.60,3.60
93.51,7.71,7.71,4.17,4.17,-4.17,-4.07,-3.92,3.54,3.54,3.54
94.44,7.73,7.73,4.25,4.25,-4.25,-4.13,-4.00,3.48,3.47,3.48
95.39,7.74,7.74,4.32,4.32,-4.33,-4.19,-4.09,3.41,3.41,3.42
96.34,7.76,7.76,4.40,4.40,-4.41,-4.25,-4.18,3.35,3.35,3.35
97.30,7.77,7.77,4.48,4.48,-4.48,-4.31,-4.27,3.29,3.29,3.29
98.28,7.79,7.79,4.55,4.55,-4.55,-4.37,-4.36,3.24,3.23,3.23
99.26,7.80,7.80,4.63,4.63,-4.62,-4.43,-4.46,3.18,3.18,3.17
100.25,7.81,7.81,4.69,4.69,-4.69,-4.49,-4.55,3.12,3.12,3.12
101.25,7.82,7.82,4.76,4.76,-4.76,-4.55,-4.65,3.06,3.06,3.06
102.27,7.83,7.83,4.82,4.82,-4.82,-4.61,-4.75,3.01,3.01,3.01
103.29,7.83,7.83,4.86,4.88,-4.88,-4.67,-4.85,2.95,2.96,2.96
104.32,7.84,7.84,4.94,4.93,-4.93,-4.72,-4.94,2.91,2.90,2.90
105.37,7.84,7.84,4.99,4.99,-4.99,-4.78,-5.04,2.85,2.85,2.85
106.42,7.84,7.84,5.03,5.04,-5.04,-4.84,-5.14,2.80,2.80,2.80
107.48,7.84,7.84,5.09,5.09,-5.09,-4.90,-5.24,2.75,2.75,2.75
108.56,7.84,7.84,5.14,5.14,-5.14,-4.95,-5.33,2.70,2.70,2.70
109.64,7.83,7.83,5.18,5.18,-5.18,-5.01,-5.42,2.65,2.65,2.65
110.74,7.82,7.82,5.22,5.22,-5.23,-5.06,-5.51,2.59,2.59,2.60
111.85,7.81,7.81,5.26,5.26,-5.27,-5.11,-5.60,2.54,2.54,2.54
112.97,7.80,7.80,5.31,5.30,-5.30,-5.16,-5.67,2.50,2.49,2.49
114.10,7.78,7.78,5.33,5.34,-5.34,-5.21,-5.75,2.44,2.44,2.44
115.24,7.76,7.76,5.38,5.37,-5.37,-5.26,-5.82,2.39,2.39,2.38
116.39,7.74,7.74,5.39,5.40,-5.40,-5.31,-5.88,2.34,2.34,2.34
117.55,7.71,7.71,5.42,5.42,-5.42,-5.35,-5.94,2.29,2.29,2.29
118.73,7.68,7.68,5.44,5.44,-5.44,-5.39,-5.99,2.24,2.24,2.24
119.92,7.64,7.64,5.45,5.46,-5.46,-5.43,-6.03,2.18,2.18,2.19
121.12,7.61,7.60,5.48,5.47,-5.47,-5.47,-6.06,2.14,2.13,2.13
122.33,7.56,7.56,5.48,5.48,-5.48,-5.50,-6.08,2.08,2.08,2.08
123.55,7.52,7.52,5.49,5.49,-5.48,-5.53,-6.10,2.04,2.04,2.03
124.79,7.47,7.47,5.48,5.49,-5.48,-5.56,-6.10,1.98,1.98,1.99
126.03,7.42,7.42,5.48,5.48,-5.48,-5.59,-6.10,1.93,1.93,1.93
127.29,7.36,7.36,5.47,5.47,-5.48,-5.61,-6.08,1.88,1.88,1.88
128.57,7.30,7.30,5.46,5.47,-5.48,-5.62,-6.06,1.82,1.82,1.84
129.85,7.24,7.24,5.47,5.47,-5.47,-5.64,-6.02,1.77,1.77,1.77
131.15,7.17,7.17,5.46,5.46,-5.46,-5.65,-5.99,1.71,1.71,1.71
132.46,7.10,7.10,5.45,5.45,-5.44,-5.65,-5.93,1.65,1.66,1.65
133.79,7.03,7.03,5.43,5.43,-5.43,-5.65,-5.88,1.60,1.60,1.59
135.12,6.96,6.96,5.42,5.41,-5.41,-5.65,-5.81,1.55,1.55,1.54
136.48,6.88,6.88,5.38,5.39,-5.39,-5.64,-5.74,1.49,1.49,1.49
137.84,6.80,6.80,5.36,5.36,-5.36,-5.63,-5.66,1.43,1.43,1.44
139.22,6.71,6.71,5.33,5.33,-5.34,-5.62,-5.58,1.37,1.38,1.38
140.61,6.63,6.63,5.31,5.30,-5.30,-5.59,-5.49,1.32,1.32,1.32
142.02,6.54,6.54,5.27,5.27,-5.27,-5.57,-5.40,1.27,1.27,1.27
143.44,6.45,6.45,5.24,5.24,-5.23,-5.54,-5.31,1.22,1.21,1.21
144.87,6.35,6.35,5.20,5.20,-5.19,-5.51,-5.21,1.16,1.16,1.15
146.32,6.26,6.26,5.15,5.15,-5.15,-5.47,-5.11,1.11,1.11,1.11
147.78,6.17,6.16,5.11,5.10,-5.11,-5.43,-5.01,1.06,1.06,1.06
149.26,6.07,6.07,5.05,5.05,-5.06,-5.38,-4.91,1.01,1.01,1.02
150.75,5.98,5.98,5.01,5.01,-5.01,-5.33,-4.81,0.97,0.97,0.97
152.26,5.89,5.89,4.96,4.96,-4.96,-5.28,-4.71,0.93,0.93,0.93
153.78,5.80,5.80,4.90,4.91,-4.91,-5.22,-4.60,0.89,0.89,0.89
155.32,5.71,5.71,4.86,4.86,-4.85,-5.16,-4.50,0.85,0.85,0.85
156.88,5.62,5.62,4.80,4.80,-4.80,-5.10,-4.40,0.82,0.82,0.82
158.44,5.53,5.53,4.75,4.75,-4.74,-5.04,-4.30,0.79,0.78,0.78
160.03,5.44,5.44,4.69,4.69,-4.69,-4.97,-4.20,0.75,0.75,0.75
161.63,5.35,5.35,4.62,4.63,-4.63,-4.90,-4.11,0.72,0.72,0.73
163.24,5.27,5.26,4.57,4.57,-4.57,-4.83,-4.02,0.70,0.70,0.70
164.88,5.18,5.18,4.51,4.51,-4.51,-4.75,-3.92,0.67,0.67,0.67
166.53,5.10,5.10,4.45,4.45,-4.45,-4.68,-3.83,0.65,0.65,0.65
168.19,5.02,5.02,4.40,4.40,-4.40,-4.60,-3.75,0.62,0.62,0.62
169.87,4.94,4.94,4.34,4.34,-4.34,-4.52,-3.66,0.60,0.60,0.60
171.57,4.87,4.86,4.29,4.29,-4.28,-4.44,-3.58,0.58,0.58,0.58
173.29,4.79,4.79,4.23,4.23,-4.23,-4.36,-3.50,0.56,0.56,0.56
175.02,4.72,4.72,4.17,4.18,-4.18,-4.28,-3.42,0.54,0.54,0.54
176.77,4.65,4.65,4.13,4.12,-4.13,-4.19,-3.35,0.52,0.52,0.52
178.54,4.58,4.58,4.07,4.07,-4.08,-4.11,-3.28,0.50,0.51,0.51
180.32,4.52,4.51,4.03,4.03,-4.03,-4.03,-3.21,0.49,0.49,0.49
182.13,4.45,4.45,3.98,3.98,-3.98,-3.94,-3.14,0.47,0.47,0.47
183.95,4.38,4.38,3.93,3.93,-3.93,-3.86,-3.08,0.45,0.45,0.45
185.79,4.32,4.32,3.88,3.88,-3.88,-3.78,-3.02,0.44,0.43,0.44
187.65,4.26,4.26,3.83,3.83,-3.84,-3.69,-2.95,0.42,0.42,0.43
189.52,4.20,4.20,3.78,3.79,-3.79,-3.61,-2.90,0.41,0.41,0.42
191.42,4.15,4.15,3.75,3.75,-3.75,-3.53,-2.84,0.40,0.40,0.40
193.33,4.09,4.09,3.70,3.70,-3.70,-3.45,-2.79,0.39,0.39,0.39
195.27,4.04,4.04,3.66,3.66,-3.65,-3.37,-2.74,0.38,0.38,0.38
197.22,3.98,3.98,3.61,3.61,-3.61,-3.29,-2.69,0.37,0.37,0.37
199.19,3.92,3.92,3.55,3.56,-3.56,-3.20,-2.64,0.36,0.36,0.36
201.18,3.86,3.86,3.51,3.51,-3.51,-3.13,-2.60,0.35,0.35,0.35
203.19,3.80,3.80,3.46,3.46,-3.46,-3.05,-2.56,0.34,0.34,0.34
205.23,3.73,3.73,3.40,3.40,-3.40,-2.97,-2.52,0.33,0.33,0.33
207.28,3.67,3.67,3.35,3.34,-3.34,-2.89,-2.48,0.32,0.32,0.32
209.35,3.60,3.60,3.28,3.28,-3.29,-2.82,-2.44,0.31,0.31,0.32
211.44,3.53,3.53,3.22,3.22,-3.22,-2.74,-2.40,0.30,0.31,0.31
213.56,3.47,3.46,3.16,3.16,-3.16,-2.67,-2.37,0.31,0.30,0.31
215.69,3.40,3.40,3.09,3.09,-3.09,-2.60,-2.33,0.31,0.30,0.31
217.85,3.32,3.32,3.02,3.02,-3.02,-2.53,-2.30,0.30,0.31,0.30
220.03,3.25,3.25,2.95,2.94,-2.94,-2.45,-2.26,0.31,0.31,0.30
222.23,3.17,3.17,2.86,2.86,-2.85,-2.39,-2.23,0.32,0.31,0.31
224.45,3.08,3.08,2.77,2.77,-2.76,-2.32,-2.20,0.32,0.32,0.31
226.70,2.99,2.99,2.68,2.67,-2.67,-2.25,-2.16,0.32,0.32,0.31
228.96,2.89,2.89,2.56,2.57,-2.57,-2.18,-2.13,0.32,0.32,0.33
231.25,2.79,2.79,2.46,2.46,-2.47,-2.12,-2.10,0.32,0.32,0.32
233.57,2.69,2.69,2.36,2.36,-2.37,-2.05,-2.07,0.32,0.32,0.32
235.90,2.59,2.59,2.26,2.27,-2.27,-1.99,-2.03,0.32,0.32,0.32
238.26,2.50,2.50,2.17,2.17,-2.17,-1.93,-2.00,0.33,0.32,0.33
240.64,2.41,2.41,2.08,2.08,-2.08,-1.87,-1.97,0.33,0.33,0.33
243.05,2.33,2.33,1.99,1.99,-1.99,-1.81,-1.93,0.34,0.34,0.34
245.48,2.25,2.25,1.90,1.90,-1.91,-1.75,-1.90,0.34,0.35,0.35
247.93,2.18,2.18,1.82,1.82,-1.82,-1.69,-1.86,0.35,0.36,0.36
250.41,2.12,2.11,1.74,1.74,-1.74,-1.63,-1.82,0.37,0.37,0.37
252.92,2.05,2.05,1.67,1.67,-1.67,-1.57,-1.79,0.38,0.38,0.38
255.45,1.99,1.99,1.60,1.60,-1.60,-1.52,-1.75,0.39,0.39,0.39
258.00,1.92,1.92,1.52,1.52,-1.52,-1.46,-1.71,0.39,0.40,0.40
260.58,1.86,1.86,1.45,1.45,-1.45,-1.41,-1.67,0.41,0.41,0.40
263.19,1.80,1.80,1.39,1.39,-1.38,-1.36,-1.62,0.42,0.41,0.41
265.82,1.74,1.74,1.32,1.32,-1.31,-1.30,-1.58,0.43,0.43,0.42
268.48,1.68,1.68,1.25,1.25,-1.24,-1.25,-1.54,0.43,0.43,0.43
271.16,1.62,1.62,1.18,1.18,-1.18,-1.20,-1.49,0.44,0.44,0.44
273.87,1.56,1.56,1.10,1.11,-1.11,-1.15,-1.45,0.44,0.45,0.45
276.61,1.51,1.50,1.05,1.05,-1.05,-1.10,-1.40,0.46,0.45,0.46
279.38,1.45,1.45,0.99,0.99,-0.99,-1.05,-1.36,0.45,0.46,0.46
282.17,1.40,1.40,0.94,0.94,-0.94,-1.01,-1.31,0.46,0.46,0.46
284.99,1.35,1.35,0.89,0.89,-0.89,-0.96,-1.26,0.46,0.46,0.46
287.84,1.30,1.30,0.84,0.84,-0.84,-0.91,-1.21,0.46,0.46,0.46
290.72,1.25,1.25,0.78,0.79,-0.79,-0.87,-1.17,0.46,0.46,0.46
293.63,1.21,1.21,0.75,0.74,-0.74,-0.82,-1.12,0.47,0.46,0.46
296.57,1.16,1.16,0.69,0.70,-0.69,-0.78,-1.07,0.46,0.46,0.47
299.53,1.11,1.11,0.65,0.65,-0.65,-0.74,-1.02,0.46,0.46,0.46
302.53,1.06,1.06,0.60,0.60,-0.60,-0.69,-0.97,0.46,0.46,0.46
305.55,1.01,1.01,0.54,0.55,-0.55,-0.65,-0.92,0.46,0.46,0.46
308.61,0.96,0.96,0.50,0.50,-0.50,-0.61,-0.87,0.46,0.46,0.46
311.69,0.90,0.90,0.44,0.44,-0.44,-0.57,-0.82,0.46,0.46,0.46
314.81,0.85,0.85,0.39,0.39,-0.39,-0.52,-0.77,0.46,0.46,0.46
317.96,0.79,0.79,0.33,0.33,-0.33,-0.48,-0.72,0.46,0.46,0.46
321.14,0.73,0.73,0.27,0.27,-0.27,-0.44,-0.67,0.46,0.46,0.46
324.35,0.67,0.67,0.20,0.21,-0.21,-0.40,-0.62,0.46,0.46,0.46
327.59,0.61,0.61,0.15,0.15,-0.14,-0.36,-0.57,0.46,0.46,0.46
330.87,0.54,0.54,0.08,0.08,-0.08,-0.33,-0.53,0.46,0.46,0.46
334.18,0.48,0.48,0.00,0.01,-0.01,-0.29,-0.48,0.47,0.47,0.47
337.52,0.42,0.42,-0.06,-0.06,0.06,-0.25,-0.43,0.48,0.48,0.48
340.90,0.36,0.36,-0.13,-0.13,0.13,-0.21,-0.38,0.49,0.49,0.49
344.30,0.30,0.30,-0.20,-0.21,0.20,-0.18,-0.33,0.50,0.50,0.50
347.75,0.24,0.24,-0.29,-0.28,0.28,-0.14,-0.28,0.52,0.52,0.53
351.23,0.17,0.17,-0.36,-0.36,0.36,-0.10,-0.23,0.53,0.54,0.53
354.74,0.11,0.11,-0.44,-0.44,0.45,-0.07,-0.19,0.56,0.55,0.55
358.28,0.04,0.03,-0.52,-0.53,0.53,-0.03,-0.14,0.57,0.57,0.56
361.87,-0.04,-0.04,-0.62,-0.62,0.63,0.00,-0.09,0.58,0.59,0.58
365.49,-0.11,-0.11,-0.73,-0.72,0.72,0.04,-0.04,0.61,0.61,0.61
369.14,-0.18,-0.18,-0.81,-0.82,0.81,0.07,0.01,0.63,0.63,0.63
372.83,-0.26,-0.26,-0.91,-0.91,0.91,0.11,0.05,0.65,0.65,0.65
