frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.99,2.99,2.90,2.89,-2.89,-2.39,-1.26,0.10,0.09,0.09
380.33,2.93,2.93,2.83,2.84,-2.84,-2.33,-1.21,0.09,0.10,0.10
384.13,2.88,2.88,2.78,2.78,-2.77,-2.27,-1.15,0.10,0.10,0.10
387.97,2.82,2.82,2.71,2.71,-2.71,-2.21,-1.09,0.11,0.11,0.11
391.85,2.75,2.75,2.63,2.64,-2.64,-2.15,-1.04,0.11,0.12,0.12
395.77,2.69,2.69,2.57,2.56,-2.57,-2.09,-0.99,0.12,0.12,0.12
399.73,2.62,2.62,2.49,2.49,-2.49,-2.03,-0.94,0.13,0.13,0.13
403.72,2.54,2.54,2.40,2.41,-2.41,-1.96,-0.88,0.13,0.13,0.14
407.76,2.47,2.46,2.33,2.32,-2.33,-1.90,-0.84,0.14,0.14,0.14
411.84,2.38,2.38,2.24,2.24,-2.24,-1.83,-0.79,0.14,0.14,0.14
415.96,2.30,2.30,2.15,2.15,-2.15,-1.76,-0.74,0.15,0.15,0.15
420.12,2.21,2.21,2.06,2.05,-2.05,-1.69,-0.69,0.16,0.16,0.15
424.32,2.11,2.11,1.95,1.95,-1.95,-1.62,-0.65,0.16,0.16,0.16
428.56,2.01,2.01,1.84,1.84,-1.84,-1.55,-0.60,0.17,0.17,0.17
432.85,1.90,1.90,1.72,1.73,-1.73,-1.48,-0.56,0.17,0.17,0.18
437.18,1.79,1.79,1.62,1.61,-1.61,-1.41,-0.52,0.18,0.18,0.17
441.55,1.68,1.68,1.50,1.49,-1.49,-1.33,-0.47,0.19,0.18,0.18
445.96,1.56,1.56,1.37,1.37,-1.37,-1.26,-0.43,0.19,0.19,0.19
450.42,1.45,1.45,1.24,1.24,-1.25,-1.18,-0.39,0.20,0.20,0.21
454.93,1.34,1.34,1.12,1.12,-1.13,-1.10,-0.36,0.21,0.21,0.22
459.48,1.22,1.22,0.99,1.00,-1.00,-1.02,-0.32,0.22,0.22,0.23
464.07,1.11,1.11,0.88,0.88,-0.87,-0.94,-0.28,0.24,0.24,0.23
468.71,0.99,0.99,0.75,0.75,-0.74,-0.86,-0.25,0.25,0.25,0.24
473.40,0.87,0.87,0.62,0.62,-0.61,-0.78,-0.21,0.26,0.26,0.24
478.13,0.74,0.74,0.49,0.49,-0.48,-0.69,-0.18,0.26,0.26,0.25
482.91,0.62,0.62,0.36,0.35,-0.35,-0.61,-0.14,0.27,0.26,0.26
487.74,0.49,0.49,0.22,0.22,-0.23,-0.52,-0.11,0.26,0.27,0.27
492.62,0.38,0.38,0.10,0.10,-0.11,-0.44,-0.08,0.27,0.27,0.28
497.55,0.27,0.27,-0.02,-0.02,0.01,-0.35,-0.05,0.28,0.28,0.29
502.52,0.17,0.17,-0.13,-0.13,0.12,-0.26,-0.02,0.28,0.29,0.30
507.55,0.09,0.09,-0.23,-0.23,0.22,-0.17,0.01,0.30,0.31,0.32
512.62,0.02,0.02,-0.31,-0.31,0.31,-0.08,0.04,0.33,0.33,0.33
517.75,-0.06,-0.06,-0.40,-0.40,0.40,0.02,0.06,0.34,0.34,0.34
522.93,-0.13,-0.14,-0.48,-0.48,0.49,0.11,0.09,0.36,0.36,0.35
528.16,-0.22,-0.22,-0.58,-0.57,0.58,0.20,0.12,0.36,0.37,0.36
533.44,-0.30,-0.30,-0.67,-0.66,0.68,0.30,0.14,0.38,0.38,0.36
538.77,-0.39,-0.39,-0.75,-0.76,0.78,0.39,0.17,0.39,0.39,0.36
544.16,-0.48,-0.48,-0.86,-0.86,0.87,0.49,0.19,0.39,0.39,0.38
549.60,-0.57,-0.57,-0.96,-0.97,0.96,0.58,0.21,0.39,0.39,0.39
555.10,-0.66,-0.66,-1.07,-1.07,1.05,0.68,0.24,0.39,0.39,0.41
560.65,-0.73,-0.73,-1.15,-1.15,1.12,0.78,0.26,0.39,0.40,0.42
566.25,-0.77,-0.78,-1.20,-1.21,1.19,0.87,0.28,0.41,0.41,0.43
571.92,-0.82,-0.82,-1.26,-1.25,1.24,0.97,0.31,0.42,0.43,0.44
577.64,-0.84,-0.84,-1.28,-1.29,1.29,1.06,0.33,0.45,0.45,0.44
583.41,-0.87,-0.87,-1.32,-1.32,1.33,1.15,0.35,0.46,0.46,0.45
589.25,-0.89,-0.90,-1.35,-1.35,1.37,1.25,0.37,0.48,0.47,0.46
595.14,-0.93,-0.93,-1.40,-1.40,1.41,1.34,0.40,0.48,0.48,0.47
601.09,-0.96,-0.96,-1.44,-1.44,1.45,1.43,0.42,0.49,0.49,0.48
607.10,-1.00,-1.00,-1.50,-1.49,1.50,1.51,0.44,0.50,0.50,0.50
613.17,-1.04,-1.04,-1.55,-1.55,1.55,1.60,0.46,0.51,0.51,0.51
619.30,-1.08,-1.08,-1.61,-1.61,1.60,1.68,0.49,0.52,0.52,0.53
625.50,-1.12,-1.12,-1.67,-1.66,1.65,1.75,0.51,0.53,0.54,0.55
631.75,-1.15,-1.15,-1.71,-1.71,1.71,1.83,0.53,0.55,0.55,0.56
638.07,-1.18,-1.18,-1.76,-1.75,1.75,1.90,0.56,0.57,0.57,0.58
644.45,-1.21,-1.21,-1.80,-1.80,1.80,1.96,0.58,0.59,0.59,0.59
650.89,-1.24,-1.24,-1.84,-1.84,1.84,2.02,0.61,0.60,0.60,0.59
657.40,-1.27,-1.27,-1.89,-1.88,1.88,2.08,0.64,0.61,0.61,0.61
663.98,-1.29,-1.29,-1.91,-1.91,1.91,2.13,0.66,0.62,0.62,0.62
670.62,-1.31,-1.31,-1.94,-1.95,1.95,2.17,0.69,0.64,0.64,0.63
677.32,-1.32,-1.32,-1.97,-1.98,1.98,2.21,0.72,0.66,0.66,0.65
684.10,-1.33,-1.33,-2.00,-2.00,2.01,2.25,0.74,0.68,0.67,0.67
690.94,-1.34,-1.34,-2.03,-2.03,2.03,2.27,0.77,0.69,0.69,0.69
697.85,-1.35,-1.35,-2.05,-2.06,2.06,2.29,0.80,0.71,0.71,0.70
704.83,-1.36,-1.36,-2.08,-2.08,2.08,2.31,0.83,0.72,0.72,0.72
711.87,-1.36,-1.36,-2.10,-2.10,2.10,2.32,0.86,0.74,0.74,0.74
718.99,-1.36,-1.36,-2.11,-2.12,2.12,2.33,0.90,0.76,0.75,0.75
726.18,-1.36,-1.36,-2.13,-2.13,2.13,2.32,0.93,0.77,0.77,0.77
733.44,-1.36,-1.36,-2.15,-2.14,2.14,2.32,0.96,0.78,0.78,0.79
740.78,-1.35,-1.35,-2.15,-2.15,2.15,2.31,1.00,0.80,0.80,0.80
748.19,-1.33,-1.33,-2.15,-2.16,2.16,2.30,1.03,0.83,0.82,0.82
755.67,-1.32,-1.32,-2.16,-2.16,2.16,2.28,1.06,0.84,0.84,0.84
763.23,-1.30,-1.30,-2.15,-2.16,2.16,2.25,1.10,0.86,0.86,0.85
770.86,-1.29,-1.29,-2.16,-2.16,2.16,2.23,1.14,0.87,0.87,0.87
778.57,-1.27,-1.27,-2.16,-2.16,2.16,2.20,1.17,0.89,0.89,0.89
786.35,-1.25,-1.25,-2.15,-2.16,2.16,2.16,1.21,0.91,0.90,0.90
794.22,-1.23,-1.23,-2.16,-2.15,2.15,2.13,1.25,0.92,0.92,0.93
802.16,-1.20,-1.20,-2.14,-2.15,2.14,2.09,1.29,0.94,0.94,0.94
810.18,-1.18,-1.18,-2.14,-2.13,2.13,2.06,1.32,0.95,0.96,0.96
818.28,-1.14,-1.14,-2.12,-2.12,2.12,2.02,1.36,0.98,0.98,0.98
826.46,-1.11,-1.11,-2.10,-2.11,2.11,1.98,1.40,1.00,1.00,0.99
834.73,-1.08,-1.08,-2.10,-2.09,2.09,1.94,1.44,1.01,1.02,1.02
843.08,-1.04,-1.04,-2.07,-2.07,2.07,1.90,1.48,1.03,1.03,1.03
851.51,-1.00,-1.00,-2.05,-2.05,2.05,1.86,1.52,1.05,1.05,1.05
860.02,-0.96,-0.96,-2.03,-2.03,2.03,1.82,1.55,1.07,1.07,1.07
868.62,-0.91,-0.91,-2.01,-2.01,2.00,1.78,1.59,1.09,1.09,1.10
877.31,-0.86,-0.86,-1.98,-1.98,1.98,1.73,1.63,1.11,1.11,1.12
886.08,-0.81,-0.81,-1.95,-1.95,1.95,1.70,1.66,1.13,1.14,1.14
894.94,-0.75,-0.75,-1.91,-1.91,1.91,1.66,1.70,1.16,1.16,1.16
903.89,-0.69,-0.69,-1.87,-1.87,1.88,1.62,1.73,1.19,1.19,1.18
912.93,-0.63,-0.63,-1.84,-1.84,1.84,1.58,1.76,1.21,1.21,1.21
922.06,-0.57,-0.57,-1.81,-1.81,1.81,1.55,1.79,1.23,1.23,1.24
931.28,-0.51,-0.51,-1.78,-1.77,1.77,1.51,1.82,1.26,1.26,1.27
940.59,-0.44,-0.44,-1.73,-1.73,1.73,1.48,1.85,1.28,1.28,1.29
950.00,-0.37,-0.37,-1.68,-1.68,1.68,1.45,1.88,1.31,1.31,1.31
959.50,-0.30,-0.30,-1.64,-1.64,1.64,1.42,1.90,1.34,1.34,1.34
969.09,-0.23,-0.23,-1.60,-1.60,1.60,1.39,1.92,1.37,1.37,1.37
978.78,-0.16,-0.16,-1.56,-1.55,1.55,1.36,1.94,1.39,1.40,1.40
988.57,-0.08,-0.09,-1.51,-1.51,1.51,1.34,1.96,1.43,1.43,1.43
998.46,-0.01,-0.01,-1.46,-1.46,1.47,1.31,1.97,1.45,1.45,1.45
1008.44,0.06,0.06,-1.43,-1.42,1.42,1.29,1.98,1.48,1.48,1.49
1018.53,0.14,0.14,-1.38,-1.38,1.38,1.27,1.99,1.52,1.51,1.52
1028.71,0.21,0.21,-1.35,-1.34,1.33,1.25,2.00,1.54,1.55,1.56
1039.00,0.29,0.29,-1.29,-1.29,1.29,1.23,2.00,1.58,1.58,1.58
1049.39,0.36,0.36,-1.25,-1.25,1.25,1.22,2.01,1.61,1.61,1.61
1059.88,0.44,0.44,-1.21,-1.21,1.21,1.20,2.01,1.65,1.65,1.65
1070.48,0.51,0.51,-1.18,-1.17,1.17,1.19,2.01,1.68,1.68,1.69
1081.19,0.58,0.58,-1.14,-1.14,1.14,1.18,2.01,1.72,1.72,1.72
1092.00,0.65,0.65,-1.11,-1.11,1.11,1.17,2.01,1.76,1.76,1.76
1102.92,0.72,0.72,-1.09,-1.08,1.08,1.16,2.00,1.80,1.80,1.81
1113.95,0.78,0.78,-1.06,-1.06,1.06,1.15,1.99,1.84,1.84,1.84
1125.09,0.85,0.85,-1.04,-1.04,1.04,1.15,1.99,1.89,1.89,1.89
1136.34,0.91,0.91,-1.02,-1.02,1.02,1.14,1.98,1.93,1.93,1.93
1147.70,0.97,0.97,-1.02,-1.01,1.01,1.14,1.97,1.98,1.98,1.99
1159.18,1.03,1.03,-1.01,-1.00,1.00,1.14,1.96,2.03,2.03,2.04
1170.77,1.08,1.08,-1.00,-1.00,1.00,1.15,1.95,2.08,2.08,2.08
1182.48,1.14,1.14,-0.99,-0.99,0.99,1.15,1.95,2.13,2.13,2.13
1194.30,1.19,1.19,-0.99,-0.99,0.99,1.15,1.94,2.18,2.18,2.18
1206.25,1.25,1.25,-1.00,-0.99,0.99,1.16,1.93,2.24,2.24,2.25
1218.31,1.30,1.30,-1.00,-0.99,0.99,1.17,1.92,2.29,2.29,2.30
1230.49,1.36,1.36,-0.99,-0.99,0.99,1.18,1.91,2.34,2.34,2.35
1242.80,1.41,1.41,-0.99,-0.99,0.98,1.19,1.91,2.39,2.40,2.40
1255.22,1.47,1.47,-0.99,-0.98,0.98,1.21,1.90,2.45,2.45,2.46
1267.78,1.54,1.53,-0.99,-0.99,0.98,1.23,1.90,2.52,2.51,2.53
1280.45,1.60,1.60,-0.99,-0.99,0.98,1.24,1.89,2.58,2.58,2.59
1293.26,1.66,1.66,-1.00,-0.99,0.98,1.27,1.89,2.64,2.65,2.66
1306.19,1.72,1.72,-1.00,-1.00,1.00,1.29,1.89,2.72,2.72,2.72
1319.25,1.77,1.76,-1.02,-1.02,1.03,1.32,1.89,2.80,2.80,2.79
1332.45,1.79,1.79,-1.06,-1.06,1.08,1.34,1.89,2.87,2.87,2.85
1345.77,1.79,1.79,-1.13,-1.13,1.15,1.37,1.89,2.94,2.94,2.92
1359.23,1.77,1.77,-1.22,-1.22,1.24,1.41,1.89,3.01,3.01,2.99
1372.82,1.73,1.72,-1.33,-1.33,1.34,1.44,1.90,3.07,3.07,3.06
1386.55,1.67,1.67,-1.46,-1.46,1.46,1.48,1.91,3.13,3.13,3.13
1400.41,1.60,1.61,-1.60,-1.59,1.58,1.52,1.91,3.18,3.18,3.20
1414.42,1.55,1.54,-1.72,-1.72,1.70,1.57,1.92,3.25,3.24,3.27
1428.56,1.49,1.49,-1.84,-1.83,1.82,1.62,1.94,3.30,3.31,3.33
1442.85,1.45,1.45,-1.94,-1.94,1.92,1.67,1.95,3.37,3.37,3.39
1457.28,1.42,1.42,-2.04,-2.03,2.02,1.72,1.96,3.44,3.44,3.46
1471.85,1.40,1.40,-2.12,-2.12,2.11,1.78,1.98,3.51,3.51,3.52
1486.57,1.40,1.39,-2.19,-2.19,2.19,1.84,2.00,3.59,3.58,3.59
1501.43,1.39,1.39,-2.27,-2.26,2.26,1.90,2.01,3.65,3.66,3.66
1516.45,1.40,1.40,-2.33,-2.33,2.33,1.97,2.04,3.73,3.73,3.73
1531.61,1.42,1.42,-2.39,-2.39,2.39,2.04,2.06,3.81,3.80,3.81
1546.93,1.44,1.44,-2.45,-2.45,2.44,2.12,2.08,3.88,3.88,3.89
1562.40,1.46,1.46,-2.51,-2.50,2.50,2.20,2.10,3.96,3.96,3.97
1578.02,1.48,1.48,-2.56,-2.56,2.56,2.28,2.13,4.04,4.04,4.04
1593.80,1.50,1.50,-2.61,-2.61,2.62,2.37,2.16,4.12,4.12,4.11
1609.74,1.52,1.52,-2.68,-2.67,2.68,2.46,2.18,4.20,4.20,4.20
1625.84,1.54,1.54,-2.74,-2.74,2.74,2.55,2.21,4.28,4.28,4.28
1642.10,1.56,1.56,-2.82,-2.81,2.81,2.65,2.24,4.37,4.37,4.37
1658.52,1.58,1.58,-2.88,-2.88,2.87,2.74,2.27,4.45,4.45,4.45
1675.10,1.60,1.60,-2.95,-2.94,2.94,2.84,2.30,4.54,4.54,4.54
1691.85,1.63,1.63,-3.00,-3.00,3.00,2.94,2.33,4.63,4.63,4.62
1708.77,1.66,1.66,-3.07,-3.07,3.07,3.04,2.36,4.73,4.73,4.72
1725.86,1.70,1.70,-3.14,-3.13,3.13,3.14,2.39,4.83,4.83,4.83
1743.12,1.74,1.74,-3.19,-3.19,3.19,3.24,2.42,4.92,4.93,4.92
1760.55,1.79,1.79,-3.25,-3.24,3.24,3.34,2.45,5.03,5.03,5.03
1778.15,1.84,1.84,-3.30,-3.29,3.29,3.42,2.48,5.13,5.13,5.13
1795.94,1.89,1.89,-3.34,-3.34,3.35,3.51,2.50,5.24,5.24,5.22
1813.90,1.95,1.95,-3.40,-3.39,3.39,3.58,2.53,5.34,5.34,5.34
1832.03,2.01,2.01,-3.44,-3.44,3.44,3.65,2.55,5.45,5.45,5.44
1850.36,2.08,2.08,-3.49,-3.48,3.48,3.71,2.58,5.56,5.56,5.56
1868.86,2.15,2.15,-3.53,-3.52,3.52,3.76,2.60,5.67,5.67,5.67
1887.55,2.23,2.23,-3.56,-3.56,3.56,3.78,2.62,5.79,5.79,5.78
1906.42,2.32,2.31,-3.59,-3.59,3.59,3.81,2.63,5.91,5.91,5.90
1925.49,2.40,2.40,-3.62,-3.62,3.63,3.81,2.65,6.02,6.03,6.01
1944.74,2.49,2.49,-3.65,-3.65,3.65,3.80,2.66,6.14,6.14,6.13
1964.19,2.59,2.58,-3.67,-3.67,3.67,3.78,2.66,6.26,6.25,6.25
1983.83,2.68,2.68,-3.70,-3.69,3.68,3.74,2.67,6.36,6.37,6.37
2003.67,2.79,2.79,-3.70,-3.70,3.69,3.69,2.67,6.47,6.47,6.48
2023.71,2.90,2.90,-3.70,-3.69,3.68,3.63,2.67,6.58,6.58,6.59
2043.94,3.02,3.02,-3.68,-3.67,3.67,3.56,2.67,6.69,6.69,6.69
2064.38,3.15,3.15,-3.64,-3.64,3.64,3.48,2.67,6.79,6.79,6.78
2085.03,3.29,3.29,-3.60,-3.60,3.61,3.39,2.66,6.90,6.90,6.88
2105.88,3.43,3.43,-3.57,-3.56,3.57,3.30,2.65,7.00,7.00,6.99
2126.94,3.57,3.57,-3.53,-3.52,3.52,3.20,2.63,7.09,7.10,7.09
2148.20,3.73,3.73,-3.47,-3.47,3.47,3.10,2.62,7.20,7.19,7.19
2169.69,3.89,3.89,-3.41,-3.41,3.40,2.99,2.60,7.29,7.29,7.29
2191.38,4.06,4.06,-3.34,-3.34,3.33,2.89,2.58,7.39,7.39,7.39
2213.30,4.25,4.25,-3.26,-3.25,3.25,2.78,2.56,7.50,7.50,7.50
2235.43,4.44,4.44,-3.17,-3.16,3.16,2.68,2.54,7.60,7.60,7.60
2257.78,4.64,4.64,-3.06,-3.06,3.07,2.58,2.52,7.70,7.70,7.69
2280.36,4.84,4.84,-2.96,-2.95,2.96,2.47,2.49,7.80,7.80,7.79
2303.17,5.05,5.05,-2.84,-2.84,2.84,2.38,2.47,7.89,7.89,7.88
2326.20,5.27,5.27,-2.72,-2.72,2.72,2.28,2.44,7.99,7.98,7.98
2349.46,5.49,5.49,-2.61,-2.59,2.58,2.19,2.42,8.07,8.07,8.09
2372.95,5.72,5.72,-2.46,-2.45,2.44,2.10,2.39,8.16,8.16,8.17
2396.68,5.95,5.95,-2.30,-2.30,2.29,2.02,2.36,8.24,8.24,8.24
2420.65,6.19,6.19,-2.14,-2.13,2.14,1.94,2.34,8.33,8.32,8.32
2444.86,6.42,6.42,-1.98,-1.97,1.98,1.86,2.31,8.40,8.40,8.39
2469.31,6.66,6.66,-1.81,-1.81,1.81,1.79,2.29,8.47,8.47,8.46
2494.00,6.90,6.89,-1.66,-1.65,1.65,1.72,2.27,8.55,8.54,8.55
2518.94,7.12,7.13,-1.50,-1.49,1.48,1.65,2.25,8.60,8.61,8.61
2544.13,7.35,7.35,-1.32,-1.32,1.32,1.59,2.23,8.67,8.67,8.66
2569.57,7.57,7.56,-1.16,-1.16,1.17,1.53,2.21,8.74,8.73,8.72
2595.27,7.77,7.77,-1.02,-1.01,1.02,1.47,2.19,8.79,8.79,8.78
2621.22,7.97,7.97,-0.89,-0.88,0.88,1.42,2.17,8.85,8.85,8.85
2647.43,8.15,8.15,-0.76,-0.75,0.75,1.36,2.16,8.90,8.90,8.90
2673.90,8.31,8.31,-0.64,-0.64,0.64,1.32,2.14,8.95,8.95,8.94
2700.64,8.46,8.46,-0.53,-0.53,0.54,1.27,2.13,9.00,9.00,8.98
2727.65,8.59,8.59,-0.45,-0.44,0.45,1.23,2.12,9.04,9.04,9.03
2754.93,8.70,8.70,-0.38,-0.38,0.38,1.19,2.11,9.08,9.08,9.07
2782.48,8.79,8.79,-0.33,-0.33,0.32,1.15,2.10,9.11,9.11,9.11
2810.30,8.86,8.86,-0.30,-0.29,0.28,1.11,2.10,9.14,9.14,9.15
2838.40,8.91,8.91,-0.26,-0.26,0.26,1.08,2.10,9.17,9.17,9.16
2866.79,8.94,8.94,-0.25,-0.25,0.26,1.05,2.10,9.20,9.19,9.18
2895.46,8.94,8.94,-0.27,-0.26,0.28,1.02,2.10,9.22,9.22,9.20
2924.41,8.92,8.92,-0.31,-0.30,0.32,0.99,2.10,9.24,9.24,9.22
2953.65,8.88,8.88,-0.36,-0.36,0.39,0.96,2.10,9.26,9.26,9.23
2983.19,8.81,8.81,-0.45,-0.45,0.47,0.94,2.11,9.28,9.27,9.25
3013.02,8.72,8.72,-0.56,-0.55,0.56,0.92,2.12,9.28,9.27,9.27
3043.15,8.61,8.61,-0.67,-0.67,0.66,0.90,2.13,9.27,9.27,9.27
3073.58,8.50,8.51,-0.79,-0.78,0.76,0.88,2.14,9.26,9.26,9.28
3104.32,8.41,8.41,-0.90,-0.89,0.86,0.86,2.15,9.27,9.27,9.30
3135.36,8.34,8.34,-0.98,-0.97,0.95,0.84,2.16,9.29,9.29,9.31
3166.72,8.27,8.27,-1.05,-1.04,1.03,0.83,2.18,9.30,9.30,9.31
3198.38,8.20,8.20,-1.10,-1.10,1.11,0.81,2.19,9.31,9.31,9.29
3230.37,8.12,8.12,-1.17,-1.16,1.18,0.80,2.21,9.30,9.30,9.28
3262.67,8.04,8.04,-1.23,-1.23,1.24,0.79,2.23,9.28,9.29,9.26
3295.30,7.97,7.96,-1.30,-1.30,1.30,0.78,2.25,9.27,9.27,9.26
3328.25,7.89,7.89,-1.37,-1.36,1.36,0.77,2.27,9.25,9.25,9.25
3361.53,7.82,7.82,-1.42,-1.42,1.41,0.77,2.29,9.23,9.23,9.23
3395.15,7.76,7.76,-1.46,-1.46,1.46,0.76,2.31,9.22,9.21,9.21
3429.10,7.70,7.70,-1.50,-1.49,1.50,0.76,2.33,9.20,9.20,9.19
3463.39,7.65,7.65,-1.52,-1.52,1.53,0.76,2.35,9.18,9.18,9.16
3498.03,7.61,7.61,-1.54,-1.54,1.54,0.75,2.37,9.15,9.15,9.14
3533.01,7.58,7.58,-1.55,-1.54,1.54,0.75,2.39,9.12,9.12,9.12
3568.34,7.56,7.56,-1.54,-1.53,1.52,0.76,2.40,9.08,9.09,9.09
3604.02,7.56,7.56,-1.50,-1.50,1.49,0.76,2.42,9.05,9.05,9.05
3640.06,7.59,7.59,-1.44,-1.44,1.43,0.77,2.43,9.02,9.02,9.02
3676.46,7.63,7.63,-1.36,-1.36,1.35,0.77,2.44,8.98,8.98,8.98
3713.22,7.70,7.70,-1.26,-1.25,1.24,0.78,2.45,8.94,8.94,8.95
3750.36,7.79,7.79,-1.14,-1.13,1.11,0.79,2.46,8.90,8.90,8.92
3787.86,7.92,7.91,-0.97,-0.98,0.95,0.81,2.47,8.87,8.86,8.88
3825.74,8.05,8.05,-0.81,-0.80,0.77,0.82,2.47,8.82,8.82,8.85
3864.00,8.21,8.21,-0.61,-0.60,0.58,0.84,2.47,8.79,8.79,8.81
3902.64,8.38,8.38,-0.40,-0.40,0.38,0.86,2.46,8.76,8.76,8.77
3941.66,8.55,8.55,-0.19,-0.19,0.19,0.88,2.45,8.74,8.74,8.73
3981.08,8.70,8.70,-0.02,-0.01,0.01,0.91,2.44,8.71,8.71,8.71
4020.89,8.82,8.82,0.14,0.15,-0.14,0.94,2.42,8.68,8.68,8.67
4061.10,8.90,8.89,0.26,0.26,-0.24,0.97,2.40,8.65,8.65,8.63
4101.71,8.92,8.92,0.33,0.33,-0.30,1.01,2.38,8.62,8.62,8.58
4142.73,8.88,8.88,0.32,0.33,-0.30,1.05,2.35,8.58,8.58,8.55
4184.15,8.79,8.77,0.28,0.26,-0.23,1.09,2.32,8.56,8.55,8.50
4226.00,8.59,8.60,0.11,0.13,-0.08,1.14,2.29,8.51,8.52,8.47
4268.26,8.35,8.35,-0.09,-0.08,0.13,1.20,2.25,8.48,8.48,8.43
4310.94,8.05,8.03,-0.35,-0.36,0.41,1.26,2.21,8.46,8.44,8.39
4354.05,7.66,7.66,-0.70,-0.69,0.73,1.33,2.17,8.39,8.39,8.35
4397.59,7.24,7.24,-1.08,-1.08,1.08,1.41,2.12,8.32,8.32,8.31
4441.56,6.79,6.79,-1.49,-1.48,1.45,1.49,2.07,8.24,8.24,8.27
4485.98,6.35,6.35,-1.89,-1.88,1.81,1.59,2.02,8.16,8.16,8.23
4530.84,5.94,5.95,-2.25,-2.24,2.16,1.69,1.97,8.10,8.11,8.18
4576.15,5.60,5.60,-2.56,-2.55,2.49,1.81,1.91,8.09,8.09,8.15
4621.91,5.29,5.29,-2.82,-2.81,2.79,1.94,1.86,8.08,8.08,8.10
4668.13,5.02,5.01,-3.05,-3.05,3.07,2.09,1.80,8.09,8.08,8.06
4714.81,4.75,4.74,-3.28,-3.28,3.32,2.24,1.74,8.07,8.06,8.02
4761.96,4.47,4.47,-3.51,-3.51,3.55,2.42,1.68,8.02,8.02,7.97
4809.58,4.19,4.19,-3.76,-3.75,3.76,2.61,1.62,7.95,7.96,7.94
4857.67,3.93,3.93,-3.97,-3.97,3.96,2.82,1.56,7.89,7.89,7.89
4906.25,3.68,3.68,-4.18,-4.17,4.15,3.04,1.50,7.83,7.83,7.85
4955.31,3.46,3.46,-4.35,-4.35,4.32,3.29,1.44,7.78,7.78,7.80
5004.87,3.27,3.27,-4.50,-4.50,4.47,3.55,1.38,7.74,7.75,7.76
5054.91,3.12,3.12,-4.63,-4.62,4.61,3.83,1.32,7.73,7.73,7.74
5105.46,2.99,2.99,-4.72,-4.72,4.72,4.11,1.27,7.71,7.71,7.70
5156.52,2.87,2.87,-4.81,-4.81,4.82,4.39,1.21,7.69,7.69,7.67
5208.08,2.76,2.75,-4.89,-4.89,4.91,4.66,1.15,7.67,7.66,7.64
5260.16,2.64,2.64,-4.98,-4.97,4.99,4.90,1.09,7.62,7.63,7.61
5312.77,2.53,2.53,-5.06,-5.04,5.05,5.13,1.04,7.58,7.59,7.58
5365.89,2.43,2.43,-5.11,-5.11,5.12,5.28,0.98,7.54,7.54,7.53
5419.55,2.33,2.33,-5.17,-5.16,5.17,5.41,0.92,7.50,7.50,7.49
5473.75,2.25,2.25,-5.22,-5.21,5.21,5.45,0.87,7.46,7.46,7.46
5528.49,2.18,2.19,-5.25,-5.24,5.23,5.46,0.82,7.41,7.42,7.42
5583.77,2.14,2.15,-5.26,-5.24,5.24,5.39,0.76,7.38,7.39,7.39
5639.61,2.12,2.13,-5.24,-5.23,5.23,5.30,0.71,7.35,7.36,7.35
5696.00,2.12,2.14,-5.22,-5.19,5.19,5.18,0.66,7.31,7.33,7.33
5752.96,2.16,2.17,-5.15,-5.13,5.13,5.05,0.61,7.29,7.30,7.30
5810.49,2.20,2.24,-5.08,-5.04,5.04,4.91,0.56,7.24,7.28,7.27
5868.60,2.29,2.32,-4.96,-4.92,4.92,4.78,0.51,7.21,7.25,7.24
5927.28,2.39,2.43,-4.83,-4.79,4.78,4.62,0.46,7.17,7.21,7.21
5986.56,2.51,2.57,-4.68,-4.61,4.60,4.45,0.41,7.11,7.17,7.18
6046.42,2.66,2.73,-4.48,-4.40,4.39,4.21,0.37,7.05,7.12,7.13
6106.89,2.84,2.92,-4.23,-4.15,4.15,3.95,0.32,6.99,7.06,7.06
6167.96,3.04,3.13,-3.98,-3.88,3.88,3.61,0.27,6.91,7.01,7.01
6229.64,3.26,3.37,-3.70,-3.58,3.57,3.25,0.23,6.83,6.94,6.95
6291.93,3.52,3.63,-3.38,-3.25,3.24,2.88,0.18,6.76,6.87,6.89
6354.85,3.81,3.92,-3.03,-2.90,2.88,2.50,0.14,6.69,6.80,6.83
6418.40,4.13,4.23,-2.65,-2.52,2.50,2.16,0.09,6.63,6.73,6.77
6482.58,4.48,4.56,-2.23,-2.12,2.10,1.82,0.05,6.58,6.66,6.70
6547.41,4.88,4.89,-1.77,-1.71,1.69,1.53,0.00,6.57,6.58,6.64
6612.88,5.31,5.23,-1.28,-1.30,1.28,1.24,-0.04,6.59,6.51,6.58
6679.01,5.79,5.55,-0.74,-0.89,0.88,1.00,-0.08,6.67,6.43,6.52
6745.80,6.32,5.85,-0.13,-0.49,0.51,0.77,-0.13,6.83,6.36,6.44
6813.26,6.88,6.10,0.52,-0.13,0.17,0.57,-0.17,7.05,6.27,6.35
6881.39,7.48,6.30,1.21,0.18,-0.12,0.38,-0.21,7.36,6.18,6.26
6950.21,8.11,6.43,1.92,0.42,-0.36,0.21,-0.25,7.74,6.06,6.18
7019.71,8.75,6.48,2.65,0.60,-0.55,0.04,-0.29,8.20,5.93,6.09
