frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-2.91,-2.91,0.28,0.29,-0.28,-0.25,-0.25,-3.19,-3.20,-3.20
337.52,-2.89,-2.89,0.30,0.30,-0.30,-0.27,-0.27,-3.19,-3.19,-3.19
340.90,-2.87,-2.87,0.31,0.31,-0.31,-0.29,-0.30,-3.18,-3.18,-3.18
344.30,-2.85,-2.85,0.32,0.31,-0.31,-0.31,-0.32,-3.17,-3.17,-3.17
347.75,-2.84,-2.84,0.30,0.31,-0.31,-0.33,-0.35,-3.15,-3.15,-3.15
351.23,-2.83,-2.83,0.31,0.31,-0.31,-0.35,-0.37,-3.14,-3.14,-3.14
354.74,-2.82,-2.82,0.30,0.30,-0.29,-0.37,-0.40,-3.11,-3.12,-3.12
358.28,-2.82,-2.82,0.29,0.29,-0.28,-0.39,-0.43,-3.10,-3.10,-3.11
361.87,-2.82,-2.82,0.27,0.27,-0.26,-0.40,-0.45,-3.08,-3.08,-3.09
365.49,-2.82,-2.83,0.23,0.24,-0.24,-0.42,-0.48,-3.06,-3.06,-3.06
369.14,-2.83,-2.83,0.21,0.21,-0.22,-0.44,-0.51,-3.05,-3.04,-3.04
372.83,-2.83,-2.83,0.19,0.19,-0.20,-0.45,-0.53,-3.03,-3.02,-3.02
376.56,-2.82,-2.82,0.18,0.18,-0.18,-0.46,-0.56,-3.00,-3.00,-3.00
380.33,-2.81,-2.81,0.17,0.17,-0.17,-0.48,-0.59,-2.98,-2.98,-2.98
384.13,-2.79,-2.79,0.17,0.17,-0.17,-0.49,-0.62,-2.97,-2.96,-2.96
387.97,-2.76,-2.76,0.17,0.18,-0.19,-0.51,-0.64,-2.95,-2.95,-2.94
391.85,-2.72,-2.72,0.20,0.20,-0.21,-0.52,-0.67,-2.93,-2.93,-2.92
395.77,-2.67,-2.67,0.23,0.23,-0.24,-0.53,-0.70,-2.91,-2.91,-2.90
399.73,-2.60,-2.60,0.28,0.28,-0.28,-0.54,-0.73,-2.88,-2.89,-2.88
403.72,-2.53,-2.53,0.34,0.33,-0.33,-0.56,-0.76,-2.86,-2.87,-2.87
407.76,-2.46,-2.46,0.39,0.39,-0.39,-0.57,-0.78,-2.85,-2.85,-2.85
411.84,-2.38,-2.38,0.45,0.45,-0.45,-0.58,-0.81,-2.83,-2.83,-2.83
415.96,-2.29,-2.30,0.51,0.52,-0.52,-0.59,-0.84,-2.81,-2.81,-2.81
420.12,-2.21,-2.21,0.59,0.59,-0.59,-0.60,-0.87,-2.80,-2.79,-2.80
424.32,-2.12,-2.12,0.66,0.66,-0.66,-0.62,-0.89,-2.78,-2.78,-2.78
428.56,-2.03,-2.04,0.73,0.72,-0.72,-0.63,-0.92,-2.76,-2.76,-2.76
432.85,-1.95,-1.95,0.79,0.79,-0.79,-0.64,-0.94,-2.74,-2.74,-2.74
437.18,-1.87,-1.87,0.85,0.86,-0.85,-0.65,-0.97,-2.73,-2.72,-2.72
441.55,-1.79,-1.79,0.92,0.92,-0.91,-0.66,-0.99,-2.71,-2.70,-2.71
445.96,-1.71,-1.71,0.98,0.98,-0.97,-0.67,-1.02,-2.68,-2.68,-2.69
450.42,-1.64,-1.64,1.03,1.03,-1.02,-0.68,-1.04,-2.66,-2.66,-2.67
454.93,-1.58,-1.58,1.06,1.07,-1.07,-0.69,-1.06,-2.65,-2.65,-2.65
459.48,-1.52,-1.52,1.10,1.11,-1.11,-0.70,-1.08,-2.63,-2.63,-2.63
464.07,-1.46,-1.46,1.15,1.14,-1.15,-0.71,-1.10,-2.61,-2.61,-2.61
468.71,-1.40,-1.40,1.19,1.18,-1.19,-0.72,-1.12,-2.59,-2.59,-2.59
473.40,-1.35,-1.35,1.22,1.22,-1.22,-0.74,-1.13,-2.57,-2.57,-2.57
478.13,-1.29,-1.29,1.26,1.25,-1.26,-0.75,-1.15,-2.55,-2.55,-2.55
482.91,-1.24,-1.24,1.29,1.29,-1.29,-0.76,-1.16,-2.54,-2.53,-2.53
487.74,-1.18,-1.18,1.33,1.33,-1.33,-0.77,-1.17,-2.51,-2.51,-2.51
492.62,-1.12,-1.12,1.37,1.37,-1.37,-0.78,-1.18,-2.49,-2.49,-2.49
497.55,-1.07,-1.07,1.40,1.40,-1.40,-0.79,-1.19,-2.47,-2.47,-2.47
502.52,-1.01,-1.01,1.43,1.43,-1.43,-0.80,-1.19,-2.45,-2.45,-2.44
507.55,-0.96,-0.96,1.46,1.46,-1.47,-0.81,-1.20,-2.43,-2.42,-2.42
512.62,-0.90,-0.90,1.49,1.49,-1.49,-0.82,-1.20,-2.39,-2.40,-2.39
517.75,-0.85,-0.85,1.51,1.52,-1.51,-0.83,-1.20,-2.36,-2.37,-2.36
522.93,-0.81,-0.81,1.53,1.54,-1.53,-0.84,-1.20,-2.34,-2.33,-2.34
528.16,-0.76,-0.77,1.55,1.54,-1.54,-0.85,-1.20,-2.30,-2.30,-2.32
533.44,-0.73,-0.73,1.54,1.55,-1.54,-0.86,-1.20,-2.27,-2.27,-2.28
538.77,-0.70,-0.70,1.53,1.54,-1.54,-0.87,-1.19,-2.24,-2.24,-2.24
544.16,-0.67,-0.67,1.52,1.52,-1.53,-0.88,-1.19,-2.20,-2.20,-2.20
549.60,-0.65,-0.65,1.51,1.51,-1.51,-0.89,-1.18,-2.16,-2.16,-2.16
555.10,-0.63,-0.63,1.49,1.48,-1.49,-0.90,-1.17,-2.12,-2.12,-2.12
560.65,-0.62,-0.62,1.46,1.46,-1.46,-0.91,-1.16,-2.08,-2.08,-2.08
566.25,-0.61,-0.61,1.43,1.43,-1.43,-0.92,-1.15,-2.04,-2.04,-2.04
571.92,-0.60,-0.60,1.40,1.40,-1.39,-0.93,-1.14,-1.99,-2.00,-2.00
577.64,-0.60,-0.60,1.36,1.36,-1.35,-0.94,-1.13,-1.95,-1.95,-1.96
583.41,-0.59,-0.59,1.32,1.32,-1.31,-0.95,-1.12,-1.90,-1.90,-1.91
589.25,-0.59,-0.59,1.27,1.27,-1.26,-0.96,-1.11,-1.86,-1.86,-1.86
595.14,-0.59,-0.59,1.22,1.21,-1.22,-0.97,-1.10,-1.81,-1.81,-1.81
601.09,-0.59,-0.59,1.16,1.16,-1.17,-0.98,-1.08,-1.76,-1.76,-1.75
607.10,-0.59,-0.59,1.11,1.11,-1.12,-0.99,-1.07,-1.71,-1.71,-1.70
613.17,-0.59,-0.59,1.07,1.06,-1.07,-1.00,-1.06,-1.66,-1.66,-1.66
619.30,-0.59,-0.59,1.02,1.02,-1.02,-1.01,-1.05,-1.61,-1.61,-1.61
625.50,-0.59,-0.59,0.98,0.98,-0.98,-1.02,-1.04,-1.57,-1.57,-1.57
631.75,-0.59,-0.59,0.94,0.94,-0.93,-1.03,-1.03,-1.53,-1.53,-1.53
638.07,-0.59,-0.59,0.89,0.90,-0.89,-1.04,-1.02,-1.48,-1.48,-1.48
644.45,-0.58,-0.58,0.86,0.85,-0.85,-1.05,-1.01,-1.43,-1.44,-1.44
650.89,-0.58,-0.58,0.81,0.81,-0.81,-1.06,-1.00,-1.39,-1.40,-1.39
657.40,-0.58,-0.58,0.77,0.78,-0.78,-1.07,-0.99,-1.36,-1.36,-1.35
663.98,-0.58,-0.58,0.74,0.74,-0.74,-1.07,-0.98,-1.32,-1.32,-1.32
670.62,-0.58,-0.58,0.71,0.71,-0.71,-1.08,-0.97,-1.29,-1.29,-1.29
677.32,-0.58,-0.58,0.68,0.68,-0.68,-1.09,-0.97,-1.26,-1.26,-1.26
684.10,-0.58,-0.58,0.65,0.66,-0.65,-1.10,-0.96,-1.24,-1.23,-1.23
690.94,-0.57,-0.57,0.63,0.63,-0.63,-1.11,-0.95,-1.20,-1.21,-1.20
697.85,-0.56,-0.56,0.62,0.62,-0.61,-1.11,-0.95,-1.18,-1.18,-1.18
704.83,-0.55,-0.55,0.60,0.60,-0.60,-1.12,-0.95,-1.15,-1.15,-1.15
711.87,-0.53,-0.54,0.59,0.59,-0.59,-1.13,-0.94,-1.13,-1.13,-1.12
718.99,-0.52,-0.52,0.58,0.59,-0.59,-1.14,-0.94,-1.11,-1.11,-1.10
726.18,-0.50,-0.50,0.59,0.59,-0.60,-1.14,-0.94,-1.10,-1.10,-1.09
733.44,-0.48,-0.48,0.60,0.61,-0.61,-1.15,-0.94,-1.09,-1.09,-1.08
740.78,-0.45,-0.46,0.63,0.62,-0.62,-1.16,-0.94,-1.08,-1.08,-1.08
748.19,-0.43,-0.43,0.64,0.65,-0.65,-1.16,-0.94,-1.08,-1.07,-1.08
755.67,-0.40,-0.40,0.67,0.68,-0.67,-1.17,-0.94,-1.08,-1.08,-1.08
763.23,-0.37,-0.38,0.71,0.70,-0.71,-1.18,-0.94,-1.08,-1.08,-1.09
770.86,-0.35,-0.35,0.73,0.74,-0.74,-1.18,-0.95,-1.09,-1.09,-1.09
778.57,-0.32,-0.32,0.77,0.78,-0.78,-1.19,-0.95,-1.10,-1.10,-1.10
786.35,-0.29,-0.29,0.82,0.82,-0.83,-1.19,-0.95,-1.12,-1.12,-1.12
794.22,-0.26,-0.26,0.87,0.87,-0.87,-1.19,-0.96,-1.13,-1.13,-1.14
802.16,-0.23,-0.23,0.91,0.92,-0.91,-1.20,-0.96,-1.14,-1.14,-1.15
810.18,-0.20,-0.20,0.96,0.96,-0.96,-1.20,-0.97,-1.16,-1.16,-1.17
818.28,-0.18,-0.18,1.00,1.00,-1.00,-1.21,-0.97,-1.18,-1.18,-1.19
826.46,-0.15,-0.15,1.04,1.05,-1.04,-1.21,-0.98,-1.19,-1.19,-1.20
834.73,-0.13,-0.13,1.08,1.08,-1.08,-1.21,-0.98,-1.21,-1.21,-1.22
843.08,-0.11,-0.11,1.12,1.12,-1.12,-1.21,-0.99,-1.24,-1.23,-1.24
851.51,-0.09,-0.09,1.16,1.16,-1.17,-1.22,-0.99,-1.26,-1.26,-1.25
860.02,-0.07,-0.07,1.21,1.21,-1.22,-1.22,-1.00,-1.29,-1.29,-1.28
868.62,-0.06,-0.06,1.26,1.26,-1.27,-1.22,-1.00,-1.33,-1.33,-1.32
877.31,-0.05,-0.05,1.32,1.31,-1.32,-1.22,-1.01,-1.37,-1.37,-1.37
886.08,-0.04,-0.04,1.37,1.37,-1.37,-1.22,-1.01,-1.41,-1.41,-1.41
894.94,-0.04,-0.04,1.42,1.42,-1.42,-1.22,-1.02,-1.46,-1.46,-1.46
903.89,-0.03,-0.03,1.48,1.47,-1.46,-1.21,-1.02,-1.49,-1.49,-1.51
912.93,-0.03,-0.03,1.52,1.51,-1.49,-1.21,-1.02,-1.52,-1.52,-1.55
922.06,-0.03,-0.03,1.54,1.54,-1.52,-1.21,-1.02,-1.55,-1.55,-1.57
931.28,-0.02,-0.02,1.55,1.54,-1.54,-1.21,-1.02,-1.56,-1.56,-1.57
940.59,-0.02,-0.02,1.54,1.54,-1.55,-1.20,-1.02,-1.57,-1.57,-1.56
950.00,-0.02,-0.02,1.54,1.53,-1.55,-1.20,-1.02,-1.57,-1.57,-1.56
959.50,-0.02,-0.02,1.53,1.53,-1.55,-1.19,-1.01,-1.57,-1.57,-1.55
969.09,-0.02,-0.02,1.53,1.53,-1.54,-1.19,-1.01,-1.56,-1.56,-1.55
978.78,-0.01,-0.02,1.54,1.53,-1.52,-1.18,-1.00,-1.53,-1.54,-1.55
988.57,-0.01,-0.01,1.51,1.52,-1.49,-1.17,-0.99,-1.51,-1.50,-1.52
998.46,-0.00,-0.00,1.50,1.49,-1.46,-1.16,-0.98,-1.46,-1.46,-1.50
1008.44,0.01,0.01,1.45,1.44,-1.42,-1.15,-0.97,-1.42,-1.42,-1.44
1018.53,0.03,0.03,1.38,1.39,-1.38,-1.14,-0.96,-1.35,-1.35,-1.35
1028.71,0.06,0.06,1.33,1.33,-1.34,-1.13,-0.94,-1.28,-1.28,-1.27
1039.00,0.10,0.10,1.28,1.27,-1.30,-1.12,-0.93,-1.20,-1.20,-1.18
1049.39,0.14,0.14,1.23,1.23,-1.25,-1.10,-0.91,-1.12,-1.12,-1.09
1059.88,0.19,0.19,1.20,1.20,-1.22,-1.09,-0.89,-1.03,-1.03,-1.01
1070.48,0.23,0.24,1.18,1.18,-1.18,-1.07,-0.87,-0.95,-0.95,-0.95
1081.19,0.29,0.29,1.17,1.16,-1.15,-1.06,-0.85,-0.86,-0.86,-0.88
1092.00,0.34,0.33,1.14,1.14,-1.12,-1.04,-0.82,-0.78,-0.78,-0.80
1102.92,0.38,0.38,1.10,1.10,-1.09,-1.02,-0.80,-0.71,-0.70,-0.72
1113.95,0.43,0.43,1.07,1.06,-1.06,-1.00,-0.77,-0.63,-0.63,-0.64
1125.09,0.47,0.47,1.02,1.02,-1.02,-0.97,-0.74,-0.55,-0.56,-0.55
1136.34,0.50,0.50,0.97,0.98,-0.98,-0.95,-0.72,-0.49,-0.48,-0.47
1147.70,0.53,0.53,0.94,0.93,-0.94,-0.92,-0.69,-0.41,-0.41,-0.41
1159.18,0.56,0.55,0.90,0.90,-0.90,-0.90,-0.66,-0.34,-0.35,-0.34
1170.77,0.57,0.57,0.86,0.86,-0.85,-0.87,-0.63,-0.29,-0.28,-0.29
1182.48,0.58,0.58,0.82,0.82,-0.81,-0.84,-0.59,-0.23,-0.23,-0.24
1194.30,0.58,0.58,0.77,0.77,-0.76,-0.80,-0.56,-0.18,-0.18,-0.19
1206.25,0.58,0.57,0.72,0.71,-0.71,-0.77,-0.53,-0.13,-0.13,-0.14
1218.31,0.56,0.56,0.65,0.65,-0.66,-0.73,-0.50,-0.10,-0.10,-0.09
1230.49,0.54,0.54,0.60,0.60,-0.60,-0.69,-0.47,-0.06,-0.06,-0.06
1242.80,0.51,0.51,0.54,0.54,-0.54,-0.65,-0.43,-0.03,-0.03,-0.03
1255.22,0.48,0.48,0.48,0.48,-0.48,-0.61,-0.40,-0.00,-0.00,0.00
1267.78,0.44,0.44,0.42,0.42,-0.42,-0.56,-0.37,0.02,0.02,0.02
1280.45,0.40,0.40,0.36,0.36,-0.36,-0.51,-0.33,0.04,0.04,0.04
1293.26,0.35,0.35,0.30,0.29,-0.29,-0.46,-0.30,0.06,0.06,0.05
1306.19,0.30,0.30,0.23,0.22,-0.23,-0.41,-0.27,0.07,0.07,0.07
1319.25,0.24,0.24,0.15,0.16,-0.16,-0.35,-0.23,0.08,0.08,0.09
1332.45,0.19,0.19,0.09,0.09,-0.09,-0.29,-0.20,0.10,0.10,0.10
1345.77,0.14,0.14,0.03,0.02,-0.02,-0.23,-0.17,0.12,0.12,0.11
1359.23,0.09,0.09,-0.04,-0.05,0.06,-0.16,-0.13,0.14,0.14,0.13
1372.82,0.04,0.04,-0.13,-0.13,0.13,-0.09,-0.10,0.17,0.17,0.17
1386.55,-0.00,-0.01,-0.21,-0.21,0.21,-0.02,-0.06,0.21,0.21,0.21
1400.41,-0.05,-0.05,-0.30,-0.30,0.29,0.06,-0.03,0.24,0.24,0.25
1414.42,-0.09,-0.09,-0.38,-0.38,0.38,0.14,0.00,0.29,0.29,0.29
1428.56,-0.13,-0.13,-0.46,-0.47,0.47,0.22,0.04,0.34,0.34,0.33
1442.85,-0.16,-0.16,-0.55,-0.55,0.56,0.30,0.07,0.40,0.40,0.39
1457.28,-0.18,-0.18,-0.64,-0.64,0.65,0.39,0.10,0.47,0.47,0.46
1471.85,-0.20,-0.20,-0.74,-0.74,0.75,0.49,0.14,0.55,0.55,0.54
1486.57,-0.20,-0.20,-0.84,-0.84,0.84,0.58,0.17,0.64,0.64,0.64
1501.43,-0.20,-0.20,-0.94,-0.94,0.93,0.68,0.20,0.73,0.73,0.74
1516.45,-0.18,-0.18,-1.03,-1.03,1.02,0.79,0.24,0.84,0.84,0.85
1531.61,-0.15,-0.15,-1.10,-1.11,1.10,0.89,0.27,0.95,0.95,0.95
1546.93,-0.11,-0.11,-1.18,-1.18,1.17,1.00,0.30,1.06,1.06,1.07
1562.40,-0.06,-0.06,-1.25,-1.25,1.24,1.11,0.34,1.18,1.18,1.19
1578.02,0.01,0.01,-1.31,-1.31,1.29,1.22,0.37,1.30,1.30,1.32
1593.80,0.08,0.08,-1.36,-1.36,1.34,1.33,0.40,1.42,1.43,1.44
1609.74,0.17,0.17,-1.40,-1.40,1.40,1.44,0.44,1.56,1.56,1.57
1625.84,0.25,0.25,-1.44,-1.45,1.45,1.56,0.47,1.70,1.70,1.69
1642.10,0.32,0.32,-1.50,-1.50,1.52,1.67,0.50,1.84,1.84,1.82
1658.52,0.37,0.37,-1.56,-1.57,1.60,1.78,0.53,1.97,1.97,1.93
1675.10,0.39,0.38,-1.65,-1.66,1.70,1.88,0.57,2.09,2.08,2.04
1691.85,0.37,0.37,-1.77,-1.77,1.81,1.99,0.60,2.18,2.17,2.14
1708.77,0.33,0.33,-1.90,-1.90,1.92,2.08,0.63,2.25,2.25,2.23
1725.86,0.29,0.29,-2.03,-2.04,2.03,2.18,0.66,2.32,2.32,2.32
1743.12,0.25,0.25,-2.16,-2.16,2.13,2.26,0.70,2.38,2.39,2.41
1760.55,0.24,0.24,-2.26,-2.26,2.22,2.34,0.73,2.45,2.46,2.50
1778.15,0.26,0.27,-2.33,-2.32,2.27,2.40,0.76,2.53,2.54,2.59
1795.94,0.33,0.33,-2.34,-2.34,2.29,2.46,0.79,2.62,2.62,2.67
1813.90,0.43,0.42,-2.31,-2.31,2.28,2.49,0.82,2.71,2.71,2.74
1832.03,0.54,0.54,-2.26,-2.26,2.25,2.53,0.85,2.79,2.79,2.80
1850.36,0.67,0.67,-2.20,-2.20,2.21,2.54,0.88,2.88,2.88,2.87
1868.86,0.80,0.80,-2.14,-2.13,2.16,2.55,0.91,2.96,2.96,2.94
1887.55,0.93,0.93,-2.07,-2.07,2.12,2.54,0.94,3.04,3.05,3.00
1906.42,1.06,1.06,-2.01,-2.04,2.08,2.52,0.96,3.14,3.14,3.07
1925.49,1.18,1.18,-2.03,-2.03,2.06,2.48,0.99,3.24,3.23,3.21
1944.74,1.29,1.29,-2.05,-2.04,2.05,2.43,1.02,3.34,3.34,3.34
1964.19,1.41,1.41,-2.07,-2.07,2.05,2.37,1.04,3.46,3.46,3.48
1983.83,1.53,1.53,-2.08,-2.08,2.07,2.31,1.07,3.59,3.59,3.61
2003.67,1.65,1.65,-2.09,-2.09,2.08,2.23,1.09,3.73,3.74,3.74
2023.71,1.78,1.78,-2.10,-2.10,2.10,2.15,1.11,3.88,3.88,3.88
2043.94,1.91,1.91,-2.10,-2.11,2.11,2.06,1.13,4.02,4.02,4.01
2064.38,2.03,2.03,-2.12,-2.11,2.12,1.97,1.16,4.15,4.15,4.15
2085.03,2.16,2.16,-2.11,-2.11,2.12,1.87,1.18,4.27,4.27,4.27
2105.88,2.28,2.28,-2.10,-2.11,2.10,1.77,1.20,4.38,4.38,4.38
2126.94,2.41,2.41,-2.09,-2.09,2.08,1.66,1.22,4.49,4.48,4.50
2148.20,2.53,2.53,-2.06,-2.06,2.04,1.56,1.24,4.57,4.57,4.59
2169.69,2.65,2.65,-2.00,-2.00,1.99,1.46,1.26,4.64,4.64,4.65
2191.38,2.78,2.78,-1.93,-1.93,1.93,1.36,1.28,4.71,4.71,4.71
2213.30,2.92,2.92,-1.85,-1.85,1.85,1.25,1.30,4.77,4.77,4.77
2235.43,3.07,3.06,-1.76,-1.77,1.76,1.16,1.32,4.83,4.83,4.83
2257.78,3.22,3.22,-1.68,-1.67,1.67,1.06,1.34,4.88,4.89,4.90
2280.36,3.40,3.40,-1.56,-1.56,1.57,0.97,1.36,4.97,4.97,4.96
2303.17,3.59,3.59,-1.45,-1.45,1.47,0.88,1.38,5.05,5.05,5.04
2326.20,3.80,3.80,-1.33,-1.34,1.36,0.79,1.40,5.16,5.16,5.13
2349.46,4.02,4.02,-1.24,-1.24,1.26,0.70,1.42,5.27,5.28,5.26
2372.95,4.27,4.27,-1.16,-1.16,1.15,0.62,1.44,5.42,5.42,5.43
2396.68,4.53,4.52,-1.07,-1.07,1.04,0.55,1.47,5.57,5.57,5.60
2420.65,4.79,4.79,-0.98,-0.97,0.94,0.47,1.49,5.73,5.74,5.77
2444.86,5.06,5.06,-0.85,-0.84,0.85,0.40,1.51,5.91,5.91,5.91
2469.31,5.33,5.33,-0.71,-0.73,0.76,0.34,1.54,6.09,6.08,6.04
2494.00,5.59,5.59,-0.63,-0.64,0.67,0.28,1.57,6.26,6.25,6.22
2518.94,5.83,5.83,-0.59,-0.58,0.59,0.22,1.59,6.42,6.42,6.42
2544.13,6.07,6.07,-0.54,-0.53,0.52,0.16,1.62,6.59,6.59,6.61
2569.57,6.29,6.29,-0.47,-0.46,0.47,0.11,1.65,6.75,6.75,6.76
2595.27,6.50,6.50,-0.38,-0.40,0.42,0.06,1.69,6.92,6.92,6.88
2621.22,6.70,6.70,-0.34,-0.35,0.38,0.01,1.72,7.07,7.08,7.04
2647.43,6.90,6.90,-0.32,-0.33,0.33,-0.04,1.76,7.23,7.22,7.22
2673.90,7.09,7.09,-0.31,-0.30,0.27,-0.08,1.79,7.36,7.36,7.40
2700.64,7.28,7.28,-0.27,-0.25,0.21,-0.13,1.83,7.49,7.49,7.55
2727.65,7.47,7.47,-0.16,-0.17,0.14,-0.17,1.87,7.61,7.61,7.63
2754.93,7.66,7.66,-0.06,-0.07,0.07,-0.22,1.91,7.73,7.73,7.72
2782.48,7.85,7.85,0.04,0.04,-0.02,-0.27,1.96,7.83,7.83,7.81
2810.30,8.03,8.03,0.13,0.13,-0.11,-0.32,2.00,7.92,7.92,7.90
2838.40,8.22,8.22,0.23,0.22,-0.22,-0.37,2.05,8.00,8.00,7.99
2866.79,8.40,8.39,0.32,0.32,-0.33,-0.43,2.10,8.07,8.06,8.08
2895.46,8.56,8.56,0.42,0.42,-0.45,-0.49,2.15,8.11,8.12,8.14
2924.41,8.72,8.72,0.54,0.53,-0.57,-0.56,2.20,8.15,8.15,8.18
2953.65,8.87,8.86,0.65,0.66,-0.69,-0.63,2.26,8.18,8.18,8.22
2983.19,8.99,8.99,0.79,0.79,-0.80,-0.70,2.32,8.18,8.19,8.20
3013.02,9.10,9.09,0.92,0.91,-0.91,-0.77,2.37,8.19,8.18,8.18
3043.15,9.17,9.17,1.02,1.02,-1.00,-0.83,2.43,8.17,8.17,8.15
3073.58,9.21,9.21,1.09,1.09,-1.06,-0.86,2.49,8.15,8.15,8.12
3104.32,9.22,9.21,1.12,1.12,-1.09,-0.87,2.56,8.13,8.13,8.10
3135.36,9.18,9.18,1.11,1.10,-1.07,-0.84,2.62,8.11,8.10,8.07
3166.72,9.09,9.09,1.04,1.04,-1.01,-0.76,2.69,8.08,8.08,8.05
3198.38,8.96,8.96,0.92,0.93,-0.90,-0.64,2.75,8.05,8.05,8.04
3230.37,8.79,8.78,0.78,0.77,-0.76,-0.49,2.82,8.03,8.03,8.01
3262.67,8.57,8.57,0.58,0.58,-0.57,-0.32,2.89,8.00,8.00,7.99
3295.30,8.32,8.32,0.36,0.36,-0.36,-0.13,2.96,7.96,7.96,7.96
3328.25,8.05,8.05,0.12,0.12,-0.12,0.06,3.02,7.92,7.92,7.93
3361.53,7.76,7.76,-0.14,-0.14,0.12,0.26,3.09,7.88,7.88,7.90
3395.15,7.46,7.46,-0.40,-0.40,0.38,0.45,3.16,7.83,7.84,7.86
3429.10,7.16,7.16,-0.66,-0.66,0.63,0.64,3.23,7.79,7.80,7.82
3463.39,6.87,6.87,-0.90,-0.91,0.89,0.83,3.29,7.76,7.76,7.77
3498.03,6.59,6.59,-1.15,-1.15,1.15,1.01,3.36,7.74,7.74,7.74
3533.01,6.31,6.31,-1.40,-1.40,1.40,1.20,3.42,7.71,7.71,7.71
3568.34,6.03,6.03,-1.65,-1.65,1.66,1.38,3.48,7.69,7.68,7.68
3604.02,5.73,5.73,-1.91,-1.91,1.91,1.57,3.53,7.64,7.64,7.64
3640.06,5.42,5.41,-2.19,-2.20,2.17,1.76,3.58,7.58,7.58,7.61
3676.46,5.07,5.07,-2.52,-2.52,2.42,1.96,3.63,7.49,7.49,7.59
3713.22,4.69,4.69,-2.88,-2.88,2.68,2.15,3.67,7.37,7.37,7.57
3750.36,4.28,4.27,-3.27,-3.27,2.94,2.36,3.71,7.22,7.21,7.55
3787.86,3.83,3.83,-3.67,-3.67,3.20,2.57,3.74,7.03,7.03,7.50
3825.74,3.36,3.36,-4.10,-4.10,3.46,2.78,3.77,6.82,6.82,7.46
3864.00,2.87,2.87,-4.55,-4.55,3.72,3.00,3.79,6.58,6.58,7.42
3902.64,2.36,2.36,-5.02,-5.02,3.97,3.23,3.80,6.33,6.33,7.38
3941.66,1.84,1.84,-5.50,-5.51,4.24,3.46,3.80,6.07,6.07,7.34
3981.08,1.31,1.31,-6.02,-6.02,4.51,3.69,3.80,5.82,5.82,7.33
4020.89,0.79,0.79,-6.53,-6.53,4.79,3.93,3.79,5.58,5.58,7.32
4061.10,0.28,0.28,-7.03,-7.03,5.06,4.17,3.77,5.34,5.33,7.31
4101.71,-0.21,-0.22,-7.49,-7.50,5.30,4.41,3.75,5.09,5.09,7.28
4142.73,-0.68,-0.68,-7.93,-7.94,5.52,4.64,3.72,4.84,4.83,7.25
4184.15,-1.10,-1.10,-8.32,-8.33,5.70,4.87,3.68,4.60,4.60,7.22
4226.00,-1.45,-1.45,-8.65,-8.64,5.84,5.09,3.63,4.39,4.39,7.20
4268.26,-1.70,-1.70,-8.87,-8.86,5.94,5.30,3.58,4.24,4.24,7.17
4310.94,-1.84,-1.84,-8.95,-8.95,6.01,5.48,3.52,4.17,4.17,7.11
4354.05,-1.87,-1.86,-8.93,-8.92,6.05,5.65,3.46,4.18,4.19,7.06
4397.59,-1.75,-1.75,-8.76,-8.77,6.08,5.79,3.39,4.32,4.32,7.01
4441.56,-1.53,-1.53,-8.51,-8.51,6.08,5.91,3.32,4.55,4.55,6.98
4485.98,-1.22,-1.22,-8.17,-8.16,6.06,5.97,3.24,4.84,4.84,6.95
4530.84,-0.84,-0.85,-7.75,-7.76,6.03,6.02,3.16,5.19,5.18,6.91
4576.15,-0.43,-0.43,-7.31,-7.31,5.98,6.01,3.07,5.54,5.55,6.88
4621.91,0.01,0.01,-6.84,-6.85,5.88,5.99,2.98,5.89,5.89,6.85
4668.13,0.44,0.44,-6.39,-6.39,5.75,5.90,2.89,6.19,6.20,6.83
4714.81,0.86,0.85,-5.94,-5.95,5.58,5.80,2.80,6.44,6.43,6.80
4761.96,1.21,1.21,-5.54,-5.54,5.38,5.65,2.71,6.59,6.59,6.75
4809.58,1.51,1.51,-5.17,-5.18,5.15,5.49,2.61,6.66,6.66,6.68
4857.67,1.75,1.74,-4.86,-4.87,4.91,5.29,2.52,6.66,6.66,6.61
4906.25,1.94,1.94,-4.60,-4.60,4.66,5.08,2.42,6.60,6.60,6.54
4955.31,2.09,2.09,-4.38,-4.38,4.42,4.85,2.32,6.51,6.52,6.47
5004.87,2.23,2.23,-4.19,-4.19,4.21,4.62,2.23,6.44,6.43,6.42
5054.91,2.35,2.35,-4.02,-4.02,4.02,4.38,2.13,6.36,6.37,6.37
5105.46,2.48,2.48,-3.85,-3.85,3.84,4.13,2.04,6.32,6.32,6.33
5156.52,2.60,2.60,-3.69,-3.69,3.68,3.88,1.94,6.28,6.28,6.29
5208.08,2.73,2.72,-3.52,-3.53,3.53,3.64,1.85,6.26,6.26,6.25
5260.16,2.84,2.84,-3.37,-3.38,3.39,3.40,1.76,6.23,6.23,6.21
5312.77,2.94,2.94,-3.23,-3.23,3.26,3.16,1.66,6.20,6.20,6.17
5365.89,3.03,3.03,-3.10,-3.10,3.12,2.93,1.57,6.15,6.15,6.13
5419.55,3.12,3.11,-2.96,-2.97,2.98,2.71,1.48,6.09,6.09,6.08
