frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,-0.52,-0.52,-5.43,-5.43,5.45,5.50,4.71,4.93,4.93,4.91
5208.08,-0.54,-0.54,-5.41,-5.41,5.42,5.39,4.58,4.88,4.88,4.87
5260.16,-0.57,-0.56,-5.40,-5.39,5.40,5.26,4.45,4.83,4.84,4.83
5312.77,-0.58,-0.58,-5.37,-5.37,5.37,5.14,4.33,4.79,4.79,4.79
5365.89,-0.58,-0.58,-5.33,-5.33,5.31,5.01,4.20,4.73,4.73,4.75
5419.55,-0.56,-0.56,-5.26,-5.26,5.22,4.88,4.08,4.66,4.67,4.70
5473.75,-0.51,-0.50,-5.17,-5.16,5.10,4.74,3.97,4.59,4.59,4.66
5528.49,-0.42,-0.42,-5.02,-5.01,4.94,4.61,3.86,4.52,4.52,4.60
5583.77,-0.31,-0.30,-4.81,-4.80,4.75,4.48,3.75,4.44,4.45,4.50
5639.61,-0.16,-0.16,-4.55,-4.55,4.54,4.35,3.64,4.38,4.38,4.39
5696.00,0.00,-0.00,-4.29,-4.30,4.32,4.21,3.54,4.32,4.32,4.29
5752.96,0.14,0.14,-4.05,-4.05,4.11,4.08,3.44,4.25,4.24,4.19
5810.49,0.24,0.24,-3.84,-3.84,3.91,3.95,3.35,4.15,4.14,4.08
5868.60,0.30,0.29,-3.66,-3.68,3.73,3.82,3.25,4.03,4.02,3.96
5927.28,0.30,0.29,-3.54,-3.56,3.59,3.70,3.17,3.89,3.88,3.84
5986.56,0.27,0.26,-3.45,-3.47,3.47,3.57,3.08,3.74,3.73,3.72
6046.42,0.21,0.20,-3.39,-3.40,3.39,3.45,3.00,3.60,3.59,3.60
6106.89,0.15,0.14,-3.32,-3.35,3.32,3.33,2.92,3.48,3.47,3.47
6167.96,0.10,0.09,-3.25,-3.30,3.28,3.22,2.84,3.38,3.37,3.35
6229.64,0.06,0.05,-3.21,-3.25,3.25,3.10,2.77,3.31,3.30,3.27
6291.93,0.04,0.03,-3.14,-3.22,3.23,2.99,2.70,3.27,3.26,3.18
6354.85,0.02,0.01,-3.13,-3.21,3.22,2.88,2.63,3.24,3.23,3.15
6418.40,0.00,-0.01,-3.12,-3.21,3.22,2.77,2.57,3.22,3.21,3.12
6482.58,-0.02,-0.02,-3.10,-3.22,3.22,2.67,2.50,3.21,3.20,3.08
6547.41,-0.05,-0.04,-3.10,-3.22,3.24,2.57,2.45,3.19,3.20,3.05
6612.88,-0.07,-0.04,-3.10,-3.24,3.26,2.47,2.39,3.19,3.22,3.03
6679.01,-0.09,-0.03,-3.15,-3.27,3.28,2.37,2.33,3.19,3.25,3.06
6745.80,-0.11,-0.01,-3.20,-3.29,3.28,2.28,2.28,3.18,3.28,3.09
6813.26,-0.12,0.03,-3.26,-3.29,3.27,2.19,2.23,3.16,3.31,3.14
6881.39,-0.12,0.09,-3.34,-3.27,3.25,2.09,2.18,3.13,3.34,3.22
6950.21,-0.11,0.17,-3.40,-3.22,3.19,2.01,2.13,3.08,3.36,3.29
7019.71,-0.09,0.26,-3.46,-3.14,3.11,1.92,2.08,3.03,3.37,3.37
7089.91,-0.05,0.36,-3.50,-3.02,3.01,1.84,2.04,2.96,3.37,3.45
7160.81,-0.01,0.47,-3.53,-2.88,2.88,1.76,1.99,2.87,3.35,3.52
7232.41,0.05,0.57,-3.54,-2.73,2.73,1.68,1.95,2.78,3.31,3.59
7304.74,0.11,0.68,-3.55,-2.56,2.57,1.60,1.91,2.68,3.25,3.66
7377.79,0.17,0.78,-3.56,-2.39,2.40,1.52,1.87,2.57,3.18,3.73
7451.56,0.24,0.88,-3.56,-2.21,2.22,1.45,1.82,2.47,3.10,3.80
7526.08,0.30,0.96,-3.57,-2.04,2.05,1.38,1.78,2.35,3.01,3.87
7601.34,0.37,1.04,-3.56,-1.87,1.88,1.30,1.74,2.25,2.92,3.93
7677.35,0.43,1.11,-3.56,-1.71,1.71,1.24,1.70,2.15,2.82,3.99
7754.13,0.49,1.16,-3.54,-1.55,1.56,1.17,1.66,2.05,2.72,4.03
7831.67,0.56,1.20,-3.51,-1.40,1.40,1.10,1.62,1.97,2.61,4.07
7909.98,0.64,1.23,-3.39,-1.26,1.26,1.03,1.58,1.90,2.49,4.03
7989.08,0.74,1.26,-3.22,-1.12,1.12,0.97,1.53,1.87,2.38,3.96
8068.98,0.87,1.27,-3.02,-0.99,1.00,0.91,1.49,1.87,2.26,3.89
8149.67,1.01,1.27,-2.80,-0.87,0.88,0.84,1.45,1.89,2.15,3.81
8231.16,1.16,1.27,-2.58,-0.76,0.77,0.78,1.40,1.93,2.04,3.74
8313.47,1.31,1.26,-2.30,-0.66,0.67,0.72,1.36,1.98,1.93,3.61
8396.61,1.45,1.23,-2.02,-0.57,0.58,0.66,1.31,2.03,1.81,3.47
8480.57,1.57,1.20,-1.47,-0.49,0.50,0.60,1.26,2.07,1.70,3.04
8565.38,1.65,1.16,-0.95,-0.42,0.43,0.55,1.22,2.08,1.59,2.60
8651.03,1.69,1.12,-0.48,-0.36,0.36,0.49,1.17,2.06,1.49,2.17
8737.54,1.68,1.08,0.05,-0.30,0.30,0.43,1.12,1.98,1.38,1.63
8824.92,1.64,1.04,0.37,-0.24,0.24,0.38,1.07,1.88,1.28,1.27
8913.17,1.57,1.01,0.77,-0.18,0.17,0.32,1.02,1.74,1.17,0.80
9002.30,1.47,0.99,1.11,-0.10,0.09,0.27,0.97,1.56,1.08,0.36
9092.32,1.36,0.98,1.32,-0.02,0.00,0.21,0.92,1.37,0.98,0.04
9183.25,1.24,0.99,1.45,0.08,-0.09,0.16,0.87,1.15,0.89,-0.21
9275.08,1.13,1.02,1.58,0.20,-0.20,0.11,0.82,0.93,0.81,-0.45
9367.83,1.04,1.06,1.67,0.32,-0.32,0.05,0.77,0.72,0.73,-0.63
9461.51,0.98,1.11,1.58,0.45,-0.46,0.00,0.71,0.53,0.65,-0.60
9556.12,0.95,1.17,1.52,0.59,-0.60,-0.05,0.66,0.36,0.57,-0.57
9651.68,0.95,1.23,1.49,0.73,-0.73,-0.10,0.61,0.22,0.50,-0.54
9748.20,0.98,1.30,1.35,0.86,-0.87,-0.15,0.56,0.11,0.43,-0.37
9845.68,1.03,1.36,1.21,1.00,-0.99,-0.20,0.51,0.04,0.37,-0.18
9944.14,1.10,1.43,1.10,1.13,-1.11,-0.25,0.46,-0.00,0.32,0.00
10043.58,1.16,1.48,0.99,1.25,-1.20,-0.30,0.41,-0.04,0.28,0.17
10144.02,1.20,1.43,0.81,1.31,-1.29,-0.35,0.36,-0.09,0.14,0.39
10245.46,1.22,1.37,0.61,1.35,-1.36,-0.39,0.31,-0.14,0.01,0.61
10347.91,1.21,1.30,0.45,1.40,-1.41,-0.44,0.26,-0.20,-0.11,0.76
10451.39,1.16,1.24,0.41,1.45,-1.46,-0.49,0.21,-0.30,-0.23,0.75
10555.91,1.07,1.17,0.33,1.49,-1.50,-0.53,0.15,-0.43,-0.33,0.74
10661.46,0.96,1.09,0.51,1.53,-1.53,-0.58,0.10,-0.57,-0.44,0.45
10768.08,0.82,1.02,0.69,1.57,-1.57,-0.62,0.05,-0.75,-0.55,0.13
10875.76,0.67,0.94,0.86,1.60,-1.60,-0.67,-0.00,-0.93,-0.67,-0.19
10984.52,0.53,0.85,1.07,1.64,-1.64,-0.71,-0.05,-1.11,-0.78,-0.54
11094.36,0.43,0.77,1.40,1.67,-1.67,-0.76,-0.11,-1.24,-0.90,-0.97
11205.31,0.38,0.68,1.79,1.70,-1.70,-0.80,-0.16,-1.32,-1.02,-1.41
11317.36,0.40,0.58,2.05,1.73,-1.73,-0.84,-0.22,-1.33,-1.14,-1.65
11430.53,0.52,0.49,2.41,1.75,-1.75,-0.88,-0.28,-1.23,-1.27,-1.89
11544.84,0.73,0.39,2.85,1.78,-1.78,-0.92,-0.33,-1.04,-1.39,-2.12
11660.29,1.03,0.28,3.33,1.80,-1.80,-0.96,-0.39,-0.77,-1.51,-2.30
11776.89,1.42,0.18,3.87,1.82,-1.82,-1.00,-0.46,-0.39,-1.64,-2.45
11894.66,1.86,0.07,4.47,1.83,-1.83,-1.03,-0.52,0.03,-1.77,-2.61
12013.60,2.30,-0.04,5.05,1.85,-1.85,-1.07,-0.58,0.45,-1.89,-2.75
12133.74,2.68,-0.16,5.56,1.86,-1.86,-1.11,-0.65,0.82,-2.02,-2.88
12255.08,2.95,-0.28,5.96,1.87,-1.87,-1.14,-0.73,1.08,-2.15,-3.01
12377.63,3.07,-0.40,6.21,1.88,-1.88,-1.17,-0.80,1.19,-2.28,-3.14
12501.41,3.03,-0.53,6.31,1.89,-1.89,-1.21,-0.88,1.14,-2.42,-3.28
12626.42,2.81,-0.66,6.23,1.89,-1.89,-1.24,-0.96,0.92,-2.55,-3.42
12752.68,2.43,-0.79,5.99,1.89,-1.89,-1.27,-1.05,0.54,-2.69,-3.56
12880.21,1.90,-0.93,5.58,1.89,-1.89,-1.30,-1.14,0.01,-2.82,-3.68
13009.01,1.27,-1.07,5.07,1.89,-1.89,-1.33,-1.24,-0.62,-2.96,-3.80
13139.10,0.57,-1.21,4.49,1.89,-1.89,-1.36,-1.34,-1.32,-3.10,-3.92
13270.49,-0.15,-1.36,3.88,1.88,-1.88,-1.38,-1.45,-2.03,-3.24,-4.03
13403.20,-0.85,-1.51,3.29,1.87,-1.87,-1.41,-1.57,-2.72,-3.38,-4.14
13537.23,-1.53,-1.66,2.72,1.86,-1.86,-1.44,-1.70,-3.39,-3.52,-4.25
13672.60,-2.15,-1.82,2.23,1.85,-1.85,-1.46,-1.84,-4.00,-3.66,-4.38
13809.33,-2.73,-1.97,1.79,1.84,-1.84,-1.48,-1.98,-4.56,-3.81,-4.52
13947.42,-3.28,-2.14,1.38,1.82,-1.82,-1.50,-2.14,-5.10,-3.96,-4.66
14086.90,-3.80,-2.30,1.11,1.80,-1.80,-1.53,-2.30,-5.60,-4.10,-4.91
14227.77,-4.29,-2.47,0.88,1.78,-1.78,-1.55,-2.48,-6.07,-4.25,-5.17
14370.04,-4.75,-2.65,0.68,1.75,-1.75,-1.57,-2.67,-6.50,-4.40,-5.43
14513.74,-5.17,-2.82,0.41,1.73,-1.73,-1.58,-2.87,-6.90,-4.55,-5.58
14658.88,-5.51,-3.00,0.14,1.70,-1.70,-1.60,-3.08,-7.21,-4.70,-5.65
14805.47,-5.72,-3.18,0.00,1.67,-1.67,-1.62,-3.30,-7.39,-4.86,-5.72
14953.52,-5.78,-3.37,-0.15,1.64,-1.64,-1.64,-3.53,-7.42,-5.01,-5.63
15103.06,-5.68,-3.56,-0.20,1.61,-1.61,-1.65,-3.75,-7.28,-5.16,-5.48
15254.09,-5.45,-3.75,-0.12,1.57,-1.57,-1.67,-3.97,-7.02,-5.32,-5.33
15406.63,-5.17,-3.95,-0.05,1.53,-1.53,-1.68,-4.18,-6.70,-5.48,-5.12
15560.70,-4.87,-4.15,-0.07,1.49,-1.49,-1.69,-4.36,-6.36,-5.64,-4.80
15716.30,-4.59,-4.35,-0.15,1.45,-1.45,-1.70,-4.49,-6.04,-5.80,-4.44
15873.47,-4.32,-4.55,-0.09,1.40,-1.40,-1.72,-4.59,-5.72,-5.96,-4.23
16032.20,-4.04,-4.76,0.09,1.36,-1.36,-1.73,-4.60,-5.40,-6.12,-4.13
16192.52,-3.71,-4.98,0.44,1.31,-1.31,-1.74,-4.57,-5.02,-6.28,-4.15
16354.45,-3.27,-5.19,0.94,1.26,-1.26,-1.75,-4.44,-4.53,-6.45,-4.21
16517.99,-2.69,-5.41,1.58,1.20,-1.20,-1.76,-4.27,-3.89,-6.62,-4.27
16683.17,-1.98,-5.63,2.35,1.15,-1.15,-1.77,-4.02,-3.13,-6.78,-4.33
16850.01,-1.22,-5.86,3.27,1.09,-1.09,-1.77,-3.75,-2.31,-6.95,-4.49
17018.51,-0.60,-6.09,4.13,1.03,-1.03,-1.78,-3.44,-1.63,-7.12,-4.73
17188.69,-0.19,-6.32,4.98,0.97,-0.97,-1.79,-3.12,-1.16,-7.29,-5.17
17360.58,-0.21,-6.56,5.40,0.91,-0.91,-1.80,-2.81,-1.12,-7.46,-5.61
17534.18,-0.53,-6.80,5.49,0.84,-0.84,-1.80,-2.50,-1.37,-7.64,-6.02
17709.53,-1.22,-7.04,5.22,0.77,-0.77,-1.81,-2.21,-1.99,-7.81,-6.44
17886.62,-2.38,-7.28,4.45,0.70,-0.70,-1.81,-1.94,-3.08,-7.99,-6.83
18065.49,-3.95,-7.53,3.30,0.63,-0.63,-1.82,-1.69,-4.58,-8.16,-7.25
18246.14,-5.85,-7.78,1.85,0.56,-0.56,-1.82,-1.47,-6.40,-8.34,-7.70
18428.60,-7.87,-8.04,0.13,0.48,-0.48,-1.83,-1.27,-8.35,-8.52,-8.00
18612.89,-9.82,-8.30,-1.02,0.40,-0.40,-1.83,-1.08,-10.22,-8.70,-8.80
18799.02,-11.58,-8.56,-2.19,0.32,-0.32,-1.84,-0.93,-11.90,-8.88,-9.39
18987.01,-13.15,-8.83,-3.18,0.24,-0.24,-1.84,-0.78,-13.39,-9.06,-9.97
19176.88,-14.50,-9.10,-3.85,0.15,-0.15,-1.84,-0.66,-14.65,-9.25,-10.65
19368.65,-15.64,-9.37,-4.26,0.07,-0.07,-1.85,-0.55,-15.70,-9.43,-11.38
19562.33,-16.59,-9.64,-4.59,-0.02,0.02,-1.85,-0.46,-16.56,-9.62,-12.00
19757.96,-17.34,-9.92,-4.71,-0.11,0.11,-1.85,-0.36,-17.22,-9.81,-12.63
19955.54,-17.96,-10.20,-4.71,-0.21,0.21,-1.85,-0.27,-17.75,-10.00,-13.25
