frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-3.49,-3.49,-1.15,-1.15,1.15,1.36,0.60,-2.35,-2.35,-2.34
344.30,-3.46,-3.46,-1.14,-1.14,1.14,1.35,0.60,-2.33,-2.33,-2.32
347.75,-3.43,-3.43,-1.13,-1.13,1.13,1.34,0.60,-2.31,-2.30,-2.31
351.23,-3.40,-3.40,-1.12,-1.11,1.12,1.33,0.60,-2.29,-2.28,-2.29
354.74,-3.37,-3.38,-1.10,-1.11,1.11,1.31,0.60,-2.26,-2.27,-2.27
358.28,-3.35,-3.35,-1.10,-1.10,1.10,1.30,0.60,-2.25,-2.25,-2.25
361.87,-3.33,-3.33,-1.10,-1.10,1.10,1.28,0.60,-2.23,-2.23,-2.23
365.49,-3.31,-3.32,-1.10,-1.10,1.10,1.26,0.60,-2.21,-2.22,-2.22
369.14,-3.30,-3.30,-1.10,-1.10,1.10,1.23,0.60,-2.20,-2.20,-2.21
372.83,-3.29,-3.29,-1.10,-1.10,1.10,1.21,0.60,-2.19,-2.19,-2.19
376.56,-3.27,-3.28,-1.09,-1.10,1.10,1.18,0.60,-2.18,-2.18,-2.18
380.33,-3.26,-3.26,-1.11,-1.10,1.09,1.16,0.61,-2.17,-2.17,-2.15
384.13,-3.24,-3.24,-1.10,-1.10,1.09,1.13,0.61,-2.15,-2.15,-2.14
387.97,-3.22,-3.22,-1.09,-1.09,1.08,1.10,0.61,-2.14,-2.14,-2.14
391.85,-3.20,-3.20,-1.08,-1.07,1.08,1.07,0.62,-2.13,-2.12,-2.13
395.77,-3.17,-3.18,-1.06,-1.06,1.07,1.05,0.62,-2.10,-2.11,-2.11
399.73,-3.15,-3.16,-1.05,-1.05,1.06,1.02,0.63,-2.09,-2.09,-2.10
403.72,-3.14,-3.14,-1.05,-1.05,1.06,0.99,0.63,-2.09,-2.08,-2.09
407.76,-3.13,-3.13,-1.05,-1.05,1.05,0.96,0.64,-2.08,-2.08,-2.08
411.84,-3.12,-3.12,-1.06,-1.05,1.05,0.93,0.65,-2.07,-2.07,-2.06
415.96,-3.11,-3.11,-1.06,-1.06,1.06,0.90,0.65,-2.06,-2.06,-2.06
420.12,-3.10,-3.11,-1.06,-1.06,1.06,0.87,0.66,-2.04,-2.05,-2.05
424.32,-3.10,-3.10,-1.06,-1.06,1.06,0.84,0.66,-2.04,-2.04,-2.04
428.56,-3.09,-3.09,-1.06,-1.06,1.06,0.81,0.67,-2.03,-2.03,-2.03
432.85,-3.08,-3.09,-1.06,-1.07,1.06,0.79,0.68,-2.02,-2.02,-2.02
437.18,-3.07,-3.07,-1.06,-1.07,1.06,0.76,0.68,-2.01,-2.01,-2.01
441.55,-3.06,-3.06,-1.07,-1.06,1.06,0.73,0.69,-2.00,-2.00,-1.99
445.96,-3.04,-3.04,-1.06,-1.06,1.06,0.71,0.69,-1.98,-1.98,-1.98
450.42,-3.02,-3.02,-1.05,-1.05,1.06,0.68,0.70,-1.97,-1.97,-1.97
454.93,-3.00,-3.00,-1.05,-1.04,1.05,0.66,0.70,-1.95,-1.95,-1.95
459.48,-2.98,-2.98,-1.04,-1.04,1.04,0.63,0.71,-1.94,-1.94,-1.95
464.07,-2.96,-2.96,-1.04,-1.04,1.04,0.61,0.71,-1.93,-1.93,-1.93
468.71,-2.94,-2.94,-1.04,-1.03,1.03,0.58,0.71,-1.92,-1.91,-1.91
473.40,-2.91,-2.91,-1.01,-1.02,1.02,0.56,0.71,-1.90,-1.90,-1.90
478.13,-2.88,-2.88,-1.00,-1.00,1.00,0.54,0.71,-1.88,-1.88,-1.88
482.91,-2.85,-2.85,-0.98,-0.98,0.99,0.52,0.71,-1.86,-1.86,-1.87
487.74,-2.81,-2.82,-0.96,-0.97,0.97,0.50,0.71,-1.84,-1.85,-1.85
492.62,-2.78,-2.78,-0.95,-0.95,0.95,0.48,0.71,-1.83,-1.83,-1.83
497.55,-2.75,-2.75,-0.93,-0.93,0.92,0.46,0.70,-1.83,-1.83,-1.82
502.52,-2.70,-2.71,-0.90,-0.90,0.89,0.44,0.70,-1.81,-1.82,-1.80
507.55,-2.65,-2.65,-0.86,-0.86,0.85,0.42,0.69,-1.80,-1.80,-1.79
512.62,-2.59,-2.59,-0.82,-0.82,0.81,0.40,0.69,-1.78,-1.78,-1.77
517.75,-2.52,-2.52,-0.77,-0.77,0.77,0.38,0.68,-1.75,-1.75,-1.75
522.93,-2.45,-2.46,-0.72,-0.72,0.73,0.36,0.67,-1.73,-1.73,-1.73
528.16,-2.39,-2.39,-0.67,-0.67,0.68,0.35,0.66,-1.71,-1.71,-1.72
533.44,-2.33,-2.33,-0.63,-0.63,0.63,0.33,0.65,-1.70,-1.70,-1.71
538.77,-2.27,-2.27,-0.59,-0.59,0.59,0.31,0.64,-1.69,-1.68,-1.69
544.16,-2.21,-2.21,-0.55,-0.55,0.54,0.30,0.63,-1.67,-1.67,-1.67
549.60,-2.15,-2.16,-0.51,-0.51,0.50,0.28,0.61,-1.65,-1.65,-1.65
555.10,-2.10,-2.10,-0.47,-0.47,0.46,0.26,0.60,-1.64,-1.64,-1.64
560.65,-2.04,-2.04,-0.43,-0.42,0.43,0.25,0.58,-1.62,-1.62,-1.62
566.25,-1.98,-1.99,-0.39,-0.38,0.39,0.23,0.57,-1.59,-1.60,-1.60
571.92,-1.93,-1.94,-0.34,-0.35,0.35,0.22,0.55,-1.58,-1.58,-1.59
577.64,-1.89,-1.89,-0.31,-0.31,0.32,0.21,0.53,-1.58,-1.57,-1.58
583.41,-1.84,-1.84,-0.28,-0.29,0.28,0.19,0.52,-1.56,-1.56,-1.56
589.25,-1.79,-1.79,-0.25,-0.25,0.25,0.18,0.50,-1.55,-1.55,-1.54
595.14,-1.74,-1.74,-0.22,-0.22,0.21,0.16,0.48,-1.53,-1.53,-1.52
601.09,-1.68,-1.68,-0.17,-0.18,0.17,0.15,0.47,-1.51,-1.51,-1.51
607.10,-1.62,-1.63,-0.13,-0.14,0.13,0.14,0.45,-1.49,-1.49,-1.49
613.17,-1.57,-1.57,-0.10,-0.10,0.10,0.12,0.43,-1.48,-1.47,-1.47
619.30,-1.51,-1.51,-0.06,-0.06,0.06,0.11,0.41,-1.45,-1.45,-1.45
625.50,-1.46,-1.46,-0.03,-0.03,0.03,0.10,0.39,-1.43,-1.43,-1.43
631.75,-1.41,-1.41,0.01,0.00,0.00,0.08,0.38,-1.41,-1.41,-1.42
638.07,-1.37,-1.38,0.03,0.03,-0.02,0.07,0.36,-1.39,-1.40,-1.40
644.45,-1.35,-1.35,0.04,0.04,-0.03,0.06,0.34,-1.39,-1.38,-1.39
650.89,-1.33,-1.33,0.04,0.04,-0.04,0.04,0.32,-1.37,-1.37,-1.37
657.40,-1.31,-1.31,0.05,0.04,-0.05,0.03,0.31,-1.36,-1.36,-1.36
663.98,-1.30,-1.30,0.04,0.04,-0.05,0.02,0.29,-1.35,-1.35,-1.34
670.62,-1.29,-1.30,0.04,0.04,-0.04,0.00,0.27,-1.33,-1.34,-1.33
677.32,-1.29,-1.29,0.03,0.03,-0.03,-0.01,0.25,-1.33,-1.32,-1.32
684.10,-1.28,-1.28,0.03,0.03,-0.03,-0.03,0.24,-1.31,-1.31,-1.31
690.94,-1.27,-1.28,0.02,0.02,-0.02,-0.04,0.22,-1.29,-1.30,-1.29
697.85,-1.27,-1.27,0.01,0.01,-0.01,-0.05,0.20,-1.28,-1.28,-1.28
704.83,-1.27,-1.27,0.00,0.00,-0.00,-0.07,0.19,-1.28,-1.27,-1.27
711.87,-1.26,-1.27,0.00,-0.00,0.00,-0.08,0.17,-1.26,-1.26,-1.26
718.99,-1.26,-1.26,-0.01,-0.00,0.00,-0.10,0.15,-1.26,-1.26,-1.25
726.18,-1.24,-1.25,0.00,-0.00,0.00,-0.12,0.14,-1.24,-1.25,-1.24
733.44,-1.23,-1.23,0.00,0.00,-0.01,-0.13,0.12,-1.24,-1.23,-1.23
740.78,-1.20,-1.20,0.01,0.01,-0.02,-0.15,0.11,-1.22,-1.22,-1.21
748.19,-1.17,-1.18,0.03,0.03,-0.04,-0.17,0.09,-1.21,-1.21,-1.20
755.67,-1.14,-1.14,0.06,0.06,-0.06,-0.18,0.08,-1.20,-1.20,-1.21
763.23,-1.10,-1.10,0.09,0.09,-0.09,-0.20,0.06,-1.19,-1.20,-1.20
770.86,-1.06,-1.06,0.12,0.12,-0.13,-0.22,0.05,-1.19,-1.19,-1.19
778.57,-1.01,-1.01,0.16,0.16,-0.17,-0.24,0.03,-1.18,-1.18,-1.18
786.35,-0.96,-0.96,0.20,0.21,-0.21,-0.26,0.02,-1.17,-1.17,-1.17
794.22,-0.90,-0.91,0.26,0.25,-0.25,-0.28,0.00,-1.16,-1.16,-1.17
802.16,-0.85,-0.85,0.30,0.30,-0.30,-0.30,-0.01,-1.15,-1.15,-1.16
810.18,-0.80,-0.80,0.34,0.35,-0.34,-0.33,-0.03,-1.14,-1.14,-1.15
818.28,-0.75,-0.76,0.39,0.39,-0.38,-0.35,-0.04,-1.14,-1.14,-1.15
826.46,-0.71,-0.71,0.42,0.43,-0.42,-0.38,-0.06,-1.14,-1.14,-1.14
834.73,-0.67,-0.67,0.46,0.46,-0.46,-0.40,-0.07,-1.14,-1.13,-1.14
843.08,-0.63,-0.63,0.49,0.50,-0.50,-0.43,-0.09,-1.13,-1.13,-1.13
851.51,-0.59,-0.59,0.53,0.53,-0.53,-0.46,-0.10,-1.12,-1.12,-1.13
860.02,-0.55,-0.56,0.56,0.56,-0.56,-0.49,-0.11,-1.11,-1.12,-1.12
868.62,-0.52,-0.52,0.59,0.59,-0.59,-0.52,-0.13,-1.11,-1.11,-1.12
877.31,-0.48,-0.49,0.62,0.62,-0.62,-0.55,-0.14,-1.10,-1.11,-1.11
886.08,-0.45,-0.45,0.64,0.65,-0.65,-0.58,-0.16,-1.10,-1.10,-1.10
894.94,-0.41,-0.41,0.67,0.68,-0.68,-0.61,-0.17,-1.10,-1.09,-1.09
903.89,-0.37,-0.37,0.71,0.71,-0.72,-0.65,-0.19,-1.09,-1.09,-1.09
912.93,-0.33,-0.33,0.74,0.74,-0.75,-0.68,-0.20,-1.08,-1.08,-1.08
922.06,-0.29,-0.29,0.77,0.78,-0.78,-0.72,-0.21,-1.08,-1.08,-1.07
931.28,-0.24,-0.25,0.82,0.82,-0.82,-0.75,-0.23,-1.06,-1.07,-1.07
940.59,-0.20,-0.20,0.85,0.86,-0.85,-0.79,-0.24,-1.06,-1.05,-1.06
950.00,-0.15,-0.16,0.89,0.89,-0.89,-0.83,-0.26,-1.04,-1.04,-1.05
959.50,-0.11,-0.12,0.92,0.92,-0.91,-0.86,-0.27,-1.03,-1.03,-1.04
969.09,-0.08,-0.08,0.93,0.94,-0.94,-0.90,-0.29,-1.02,-1.02,-1.02
978.78,-0.05,-0.05,0.95,0.96,-0.95,-0.93,-0.30,-1.00,-1.00,-1.01
988.57,-0.02,-0.03,0.97,0.97,-0.96,-0.96,-0.32,-0.99,-0.99,-1.00
998.46,-0.00,-0.00,0.97,0.98,-0.97,-0.99,-0.33,-0.98,-0.97,-0.98
1008.44,0.02,0.02,0.97,0.98,-0.98,-1.02,-0.35,-0.96,-0.96,-0.96
1018.53,0.04,0.04,0.97,0.97,-0.98,-1.04,-0.36,-0.95,-0.95,-0.94
1028.71,0.06,0.06,0.97,0.98,-0.99,-1.06,-0.38,-0.93,-0.93,-0.92
1039.00,0.09,0.09,0.98,0.99,-0.99,-1.07,-0.40,-0.90,-0.91,-0.90
1049.39,0.12,0.12,0.99,0.99,-0.99,-1.08,-0.41,-0.88,-0.88,-0.88
1059.88,0.15,0.15,1.00,1.00,-1.00,-1.08,-0.43,-0.85,-0.85,-0.86
1070.48,0.18,0.18,1.00,1.01,-1.00,-1.08,-0.44,-0.82,-0.82,-0.83
1081.19,0.21,0.20,1.01,1.00,-1.00,-1.08,-0.46,-0.79,-0.80,-0.80
1092.00,0.23,0.23,1.00,1.00,-1.00,-1.07,-0.48,-0.77,-0.77,-0.77
1102.92,0.25,0.25,0.99,0.99,-0.99,-1.05,-0.50,-0.75,-0.74,-0.74
1113.95,0.28,0.28,0.99,0.98,-0.99,-1.03,-0.52,-0.71,-0.71,-0.71
1125.09,0.31,0.31,0.98,0.98,-0.98,-1.01,-0.53,-0.67,-0.67,-0.67
1136.34,0.34,0.34,0.97,0.96,-0.96,-0.98,-0.55,-0.63,-0.63,-0.63
1147.70,0.37,0.36,0.95,0.95,-0.95,-0.95,-0.57,-0.58,-0.58,-0.58
1159.18,0.39,0.39,0.93,0.93,-0.93,-0.92,-0.59,-0.54,-0.54,-0.54
1170.77,0.42,0.41,0.92,0.91,-0.91,-0.89,-0.61,-0.49,-0.50,-0.50
1182.48,0.44,0.44,0.89,0.89,-0.88,-0.85,-0.63,-0.45,-0.45,-0.45
1194.30,0.46,0.46,0.86,0.86,-0.85,-0.82,-0.66,-0.40,-0.39,-0.40
1206.25,0.48,0.47,0.83,0.82,-0.81,-0.78,-0.68,-0.34,-0.34,-0.35
1218.31,0.49,0.48,0.78,0.78,-0.77,-0.74,-0.70,-0.28,-0.29,-0.29
1230.49,0.49,0.49,0.73,0.73,-0.72,-0.71,-0.73,-0.24,-0.24,-0.24
1242.80,0.49,0.49,0.68,0.67,-0.67,-0.67,-0.75,-0.18,-0.18,-0.19
1255.22,0.49,0.49,0.62,0.62,-0.62,-0.63,-0.78,-0.13,-0.13,-0.13
1267.78,0.49,0.49,0.56,0.55,-0.56,-0.59,-0.80,-0.07,-0.07,-0.07
1280.45,0.49,0.49,0.50,0.50,-0.50,-0.56,-0.83,-0.01,-0.01,-0.01
1293.26,0.50,0.50,0.44,0.44,-0.45,-0.52,-0.86,0.05,0.05,0.06
1306.19,0.52,0.51,0.40,0.39,-0.40,-0.48,-0.89,0.12,0.12,0.12
1319.25,0.53,0.53,0.34,0.34,-0.35,-0.44,-0.92,0.18,0.19,0.19
1332.45,0.56,0.56,0.30,0.30,-0.30,-0.40,-0.95,0.26,0.26,0.26
1345.77,0.59,0.58,0.26,0.25,-0.26,-0.36,-0.98,0.33,0.33,0.33
1359.23,0.62,0.62,0.22,0.21,-0.21,-0.32,-1.01,0.41,0.41,0.40
1372.82,0.65,0.65,0.17,0.17,-0.17,-0.28,-1.04,0.48,0.48,0.48
1386.55,0.68,0.67,0.13,0.13,-0.12,-0.23,-1.08,0.56,0.56,0.55
1400.41,0.70,0.70,0.08,0.08,-0.07,-0.19,-1.11,0.63,0.63,0.62
1414.42,0.72,0.71,0.03,0.02,-0.02,-0.14,-1.15,0.70,0.70,0.69
1428.56,0.73,0.73,-0.04,-0.04,0.04,-0.08,-1.19,0.76,0.77,0.77
1442.85,0.74,0.74,-0.10,-0.10,0.09,-0.03,-1.22,0.83,0.83,0.84
1457.28,0.76,0.75,-0.15,-0.16,0.15,0.04,-1.26,0.91,0.90,0.91
1471.85,0.77,0.77,-0.21,-0.21,0.21,0.10,-1.30,0.98,0.98,0.98
1486.57,0.79,0.79,-0.26,-0.27,0.27,0.18,-1.34,1.06,1.06,1.05
1501.43,0.81,0.81,-0.32,-0.32,0.33,0.26,-1.38,1.14,1.14,1.13
1516.45,0.84,0.83,-0.38,-0.38,0.39,0.34,-1.43,1.23,1.22,1.22
1531.61,0.86,0.86,-0.44,-0.45,0.45,0.43,-1.47,1.31,1.31,1.30
1546.93,0.88,0.88,-0.51,-0.51,0.51,0.53,-1.51,1.39,1.39,1.39
1562.40,0.91,0.90,-0.57,-0.58,0.57,0.63,-1.56,1.48,1.48,1.48
1578.02,0.93,0.93,-0.64,-0.64,0.64,0.72,-1.60,1.56,1.57,1.57
1593.80,0.96,0.96,-0.69,-0.70,0.70,0.82,-1.65,1.65,1.65,1.65
1609.74,1.00,1.00,-0.75,-0.75,0.75,0.89,-1.69,1.75,1.75,1.75
1625.84,1.04,1.04,-0.81,-0.81,0.81,0.96,-1.74,1.84,1.85,1.85
1642.10,1.10,1.09,-0.85,-0.86,0.86,0.99,-1.79,1.96,1.95,1.95
1658.52,1.15,1.15,-0.91,-0.91,0.91,1.01,-1.83,2.06,2.06,2.06
1675.10,1.22,1.22,-0.94,-0.94,0.96,0.98,-1.87,2.18,2.18,2.16
1691.85,1.29,1.28,-0.97,-0.98,1.01,0.94,-1.92,2.30,2.30,2.26
1708.77,1.36,1.35,-1.01,-1.02,1.05,0.85,-1.96,2.41,2.41,2.37
1725.86,1.43,1.43,-1.05,-1.06,1.07,0.75,-2.00,2.50,2.50,2.48
1743.12,1.52,1.51,-1.08,-1.08,1.07,0.62,-2.04,2.58,2.58,2.60
1760.55,1.64,1.64,-1.07,-1.08,1.03,0.49,-2.08,2.66,2.66,2.71
1778.15,1.81,1.82,-1.02,-1.01,0.94,0.35,-2.12,2.75,2.76,2.83
1795.94,2.06,2.06,-0.88,-0.88,0.82,0.21,-2.15,2.88,2.88,2.94
1813.90,2.38,2.38,-0.68,-0.69,0.65,0.08,-2.18,3.03,3.03,3.06
1832.03,2.74,2.74,-0.44,-0.45,0.45,-0.06,-2.21,3.18,3.18,3.18
1850.36,3.13,3.12,-0.18,-0.19,0.21,-0.19,-2.23,3.33,3.33,3.31
1868.86,3.52,3.52,0.09,0.09,-0.06,-0.31,-2.26,3.46,3.46,3.43
1887.55,3.92,3.92,0.37,0.36,-0.34,-0.43,-2.27,3.58,3.58,3.55
1906.42,4.32,4.32,0.65,0.64,-0.63,-0.55,-2.29,3.69,3.69,3.67
1925.49,4.72,4.72,0.92,0.92,-0.91,-0.67,-2.29,3.80,3.81,3.80
1944.74,5.13,5.12,1.20,1.20,-1.20,-0.79,-2.30,3.93,3.93,3.93
1964.19,5.53,5.53,1.47,1.47,-1.48,-0.90,-2.30,4.05,4.05,4.06
1983.83,5.93,5.93,1.75,1.74,-1.75,-1.01,-2.29,4.17,4.17,4.18
2003.67,6.32,6.32,2.01,2.01,-2.02,-1.13,-2.28,4.29,4.29,4.31
2023.71,6.70,6.69,2.29,2.28,-2.28,-1.25,-2.27,4.42,4.42,4.41
2043.94,7.05,7.05,2.53,2.53,-2.52,-1.37,-2.25,4.53,4.53,4.52
2064.38,7.39,7.38,2.76,2.76,-2.74,-1.49,-2.22,4.65,4.64,4.63
2085.03,7.70,7.69,2.97,2.96,-2.94,-1.62,-2.19,4.76,4.75,4.73
2105.88,7.97,7.97,3.13,3.13,-3.12,-1.76,-2.16,4.85,4.85,4.84
2126.94,8.23,8.22,3.29,3.28,-3.27,-1.90,-2.12,4.96,4.95,4.94
2148.20,8.45,8.45,3.40,3.40,-3.40,-2.04,-2.08,5.05,5.05,5.05
2169.69,8.65,8.65,3.50,3.50,-3.50,-2.20,-2.03,5.14,5.15,5.15
2191.38,8.84,8.84,3.59,3.58,-3.59,-2.35,-1.98,5.25,5.25,5.25
2213.30,9.01,9.01,3.66,3.65,-3.65,-2.52,-1.93,5.36,5.35,5.35
2235.43,9.16,9.16,3.70,3.70,-3.70,-2.69,-1.87,5.46,5.46,5.46
2257.78,9.30,9.30,3.74,3.74,-3.73,-2.87,-1.81,5.57,5.57,5.56
2280.36,9.42,9.42,3.77,3.76,-3.75,-3.04,-1.75,5.66,5.66,5.65
2303.17,9.53,9.52,3.78,3.77,-3.77,-3.23,-1.68,5.76,5.75,5.75
2326.20,9.62,9.62,3.77,3.77,-3.78,-3.41,-1.61,5.84,5.84,5.85
2349.46,9.72,9.72,3.77,3.77,-3.79,-3.58,-1.54,5.93,5.93,5.95
2372.95,9.81,9.81,3.78,3.78,-3.79,-3.75,-1.47,6.01,6.02,6.03
2396.68,9.91,9.90,3.80,3.79,-3.80,-3.91,-1.40,6.11,6.11,6.11
2420.65,10.00,10.00,3.82,3.81,-3.81,-4.06,-1.33,6.19,6.19,6.18
2444.86,10.09,10.09,3.83,3.83,-3.82,-4.18,-1.25,6.27,6.27,6.26
2469.31,10.18,10.17,3.85,3.84,-3.83,-4.28,-1.17,6.34,6.34,6.33
2494.00,10.26,10.25,3.85,3.85,-3.86,-4.35,-1.10,6.40,6.40,6.41
2518.94,10.34,10.34,3.86,3.86,-3.89,-4.38,-1.02,6.45,6.45,6.48
2544.13,10.43,10.43,3.89,3.89,-3.92,-4.38,-0.94,6.51,6.51,6.54
2569.57,10.54,10.53,3.94,3.93,-3.95,-4.34,-0.87,6.58,6.58,6.60
2595.27,10.64,10.64,3.97,3.98,-3.98,-4.26,-0.79,6.65,6.66,6.67
2621.22,10.75,10.74,4.02,4.01,-4.01,-4.16,-0.71,6.74,6.74,6.73
2647.43,10.83,10.82,4.04,4.03,-4.02,-4.02,-0.63,6.81,6.80,6.79
2673.90,10.87,10.87,4.02,4.02,-4.01,-3.85,-0.55,6.86,6.87,6.85
2700.64,10.89,10.89,3.99,3.98,-3.97,-3.66,-0.47,6.92,6.92,6.90
2727.65,10.88,10.87,3.92,3.92,-3.90,-3.46,-0.40,6.97,6.97,6.96
2754.93,10.83,10.83,3.82,3.81,-3.80,-3.25,-0.32,7.02,7.02,7.01
2782.48,10.74,10.74,3.68,3.67,-3.67,-3.02,-0.24,7.07,7.07,7.06
2810.30,10.61,10.61,3.50,3.50,-3.50,-2.79,-0.16,7.11,7.11,7.11
2838.40,10.45,10.44,3.30,3.29,-3.30,-2.56,-0.08,7.15,7.15,7.15
2866.79,10.24,10.24,3.06,3.06,-3.05,-2.33,-0.00,7.19,7.19,7.18
2895.46,10.02,10.01,2.80,2.80,-2.77,-2.11,0.07,7.25,7.25,7.22
2924.41,9.75,9.75,2.50,2.50,-2.46,-1.88,0.15,7.29,7.29,7.25
2953.65,9.47,9.46,2.19,2.18,-2.14,-1.65,0.23,7.33,7.32,7.28
2983.19,9.14,9.14,1.82,1.82,-1.81,-1.43,0.31,7.33,7.33,7.32
3013.02,8.80,8.80,1.45,1.45,-1.48,-1.21,0.39,7.32,7.32,7.35
3043.15,8.44,8.43,1.05,1.04,-1.15,-1.00,0.47,7.28,7.28,7.39
3073.58,8.05,8.05,0.63,0.63,-0.84,-0.78,0.54,7.21,7.21,7.42
3104.32,7.65,7.65,0.19,0.19,-0.54,-0.57,0.62,7.11,7.11,7.46
3135.36,7.24,7.23,-0.25,-0.26,-0.26,-0.35,0.70,6.98,6.98,7.49
3166.72,6.81,6.81,-0.71,-0.71,0.01,-0.14,0.78,6.82,6.82,7.52
3198.38,6.38,6.37,-1.15,-1.16,0.27,0.08,0.85,6.65,6.64,7.53
3230.37,5.93,5.93,-1.62,-1.62,0.52,0.31,0.93,6.44,6.45,7.55
3262.67,5.49,5.49,-2.07,-2.08,0.77,0.54,1.01,6.25,6.25,7.56
3295.30,5.05,5.05,-2.53,-2.53,1.02,0.77,1.08,6.07,6.07,7.58
3328.25,4.61,4.61,-2.98,-2.98,1.28,1.02,1.16,5.89,5.89,7.59
3361.53,4.18,4.18,-3.42,-3.42,1.54,1.27,1.23,5.72,5.72,7.60
3395.15,3.75,3.74,-3.85,-3.86,1.80,1.54,1.30,5.55,5.54,7.60
3429.10,3.32,3.32,-4.28,-4.28,2.06,1.81,1.37,5.37,5.37,7.60
3463.39,2.89,2.89,-4.70,-4.70,2.32,2.10,1.44,5.20,5.21,7.59
3498.03,2.47,2.47,-5.12,-5.13,2.57,2.39,1.51,5.04,5.04,7.59
3533.01,2.05,2.05,-5.54,-5.54,2.83,2.69,1.57,4.88,4.88,7.59
3568.34,1.63,1.63,-5.95,-5.95,3.09,3.00,1.63,4.72,4.72,7.58
3604.02,1.21,1.21,-6.34,-6.35,3.35,3.30,1.69,4.56,4.56,7.55
3640.06,0.80,0.80,-6.73,-6.73,3.61,3.60,1.75,4.40,4.41,7.53
3676.46,0.40,0.39,-7.11,-7.12,3.89,3.88,1.80,4.29,4.28,7.51
3713.22,0.01,0.00,-7.47,-7.48,4.19,4.13,1.85,4.19,4.19,7.48
3750.36,-0.37,-0.36,-7.83,-7.82,4.48,4.34,1.89,4.10,4.12,7.46
3787.86,-0.68,-0.70,-8.10,-8.12,4.73,4.52,1.93,4.05,4.04,7.42
3825.74,-0.99,-0.98,-8.37,-8.37,4.94,4.62,1.97,3.94,3.95,7.38
3864.00,-1.23,-1.22,-8.57,-8.57,5.08,4.67,2.00,3.85,3.85,7.34
3902.64,-1.41,-1.43,-8.71,-8.73,5.15,4.64,2.03,3.73,3.72,7.30
3941.66,-1.57,-1.57,-8.84,-8.84,5.14,4.56,2.05,3.56,3.56,7.27
3981.08,-1.68,-1.68,-8.91,-8.91,5.05,4.42,2.07,3.37,3.37,7.23
4020.89,-1.72,-1.73,-8.90,-8.91,4.89,4.24,2.08,3.17,3.16,7.18
4061.10,-1.71,-1.69,-8.83,-8.81,4.67,4.03,2.08,2.96,2.98,7.12
4101.71,-1.55,-1.55,-8.61,-8.62,4.41,3.79,2.08,2.85,2.85,7.06
4142.73,-1.30,-1.31,-8.31,-8.32,4.11,3.55,2.08,2.81,2.80,7.01
4184.15,-0.98,-0.97,-7.93,-7.92,3.82,3.31,2.07,2.83,2.85,6.95
4226.00,-0.55,-0.56,-7.44,-7.46,3.54,3.07,2.06,2.99,2.98,6.89
4268.26,-0.09,-0.10,-6.92,-6.92,3.29,2.84,2.04,3.19,3.19,6.83
4310.94,0.40,0.41,-6.35,-6.34,3.03,2.62,2.01,3.42,3.44,6.75
4354.05,0.95,0.94,-5.72,-5.73,2.77,2.41,1.99,3.72,3.71,6.67
4397.59,1.51,1.51,-5.09,-5.09,2.51,2.22,1.96,4.02,4.02,6.60
4441.56,2.08,2.08,-4.44,-4.44,2.25,2.04,1.92,4.33,4.33,6.52
4485.98,2.65,2.64,-3.79,-3.80,1.99,1.88,1.89,4.64,4.64,6.44
4530.84,3.19,3.19,-3.17,-3.17,1.74,1.73,1.85,4.92,4.93,6.36
4576.15,3.71,3.71,-2.56,-2.56,1.48,1.59,1.81,5.18,5.19,6.27
4621.91,4.20,4.19,-1.99,-2.00,1.21,1.47,1.76,5.41,5.40,6.19
4668.13,4.63,4.63,-1.47,-1.48,0.94,1.35,1.72,5.57,5.57,6.10
4714.81,5.01,5.01,-1.00,-1.00,0.67,1.25,1.67,5.68,5.68,6.01
4761.96,5.34,5.34,-0.59,-0.58,0.41,1.15,1.62,5.75,5.75,5.93
4809.58,5.62,5.61,-0.21,-0.23,0.16,1.06,1.57,5.78,5.77,5.83
4857.67,5.82,5.81,0.08,0.07,-0.07,0.98,1.52,5.75,5.75,5.74
4906.25,5.95,5.95,0.30,0.31,-0.27,0.91,1.47,5.68,5.69,5.65
4955.31,6.04,6.03,0.49,0.48,-0.43,0.84,1.42,5.61,5.60,5.55
5004.87,6.06,6.05,0.60,0.59,-0.56,0.78,1.37,5.50,5.50,5.46
5054.91,6.03,6.03,0.65,0.65,-0.64,0.72,1.32,5.38,5.39,5.38
5105.46,5.97,5.97,0.67,0.67,-0.68,0.67,1.27,5.29,5.29,5.30
5156.52,5.88,5.87,0.65,0.65,-0.67,0.62,1.22,5.21,5.21,5.23
5208.08,5.75,5.75,0.60,0.60,-0.60,0.58,1.17,5.15,5.15,5.15
5260.16,5.58,5.58,0.51,0.51,-0.49,0.54,1.13,5.09,5.09,5.07
5312.77,5.38,5.38,0.39,0.39,-0.34,0.50,1.08,5.04,5.04,4.99
5365.89,5.13,5.11,0.22,0.20,-0.16,0.46,1.03,4.97,4.95,4.91
5419.55,4.79,4.78,-0.04,-0.05,0.05,0.43,0.98,4.84,4.83,4.83
5473.75,4.39,4.38,-0.37,-0.38,0.32,0.40,0.94,4.70,4.69,4.76
5528.49,3.94,3.93,-0.74,-0.75,0.61,0.37,0.89,4.55,4.54,4.68
5583.77,3.46,3.46,-1.14,-1.15,0.90,0.35,0.85,4.36,4.36,4.60
