frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,3.68,3.68,0.62,0.61,-0.60,-0.33,0.34,3.08,3.07,3.06
30.38,3.67,3.67,0.61,0.61,-0.60,-0.36,0.34,3.07,3.07,3.06
30.68,3.66,3.66,0.60,0.60,-0.59,-0.37,0.34,3.07,3.07,3.06
30.99,3.63,3.63,0.57,0.57,-0.57,-0.39,0.34,3.06,3.06,3.06
31.30,3.60,3.60,0.55,0.55,-0.55,-0.39,0.34,3.05,3.05,3.05
31.61,3.56,3.56,0.51,0.51,-0.52,-0.39,0.34,3.04,3.04,3.05
31.93,3.53,3.53,0.48,0.48,-0.49,-0.37,0.34,3.04,3.04,3.05
32.24,3.49,3.49,0.45,0.45,-0.45,-0.36,0.34,3.04,3.04,3.04
32.57,3.46,3.46,0.42,0.42,-0.42,-0.33,0.33,3.04,3.04,3.04
32.89,3.42,3.42,0.38,0.38,-0.38,-0.31,0.33,3.04,3.04,3.04
33.22,3.38,3.38,0.35,0.35,-0.34,-0.27,0.33,3.04,3.04,3.03
33.55,3.33,3.33,0.30,0.30,-0.30,-0.24,0.32,3.03,3.03,3.03
33.89,3.28,3.28,0.26,0.26,-0.26,-0.21,0.32,3.02,3.02,3.02
34.23,3.23,3.23,0.21,0.21,-0.22,-0.18,0.31,3.01,3.02,3.02
34.57,3.19,3.19,0.17,0.17,-0.18,-0.15,0.30,3.01,3.01,3.02
34.92,3.15,3.15,0.14,0.14,-0.14,-0.12,0.30,3.01,3.01,3.01
35.27,3.11,3.11,0.10,0.10,-0.10,-0.09,0.29,3.01,3.01,3.01
35.62,3.07,3.07,0.07,0.07,-0.07,-0.06,0.28,3.00,3.00,3.00
35.97,3.04,3.04,0.04,0.04,-0.04,-0.04,0.28,2.99,2.99,3.00
36.33,3.01,3.01,0.02,0.02,-0.02,-0.02,0.27,2.99,2.99,2.99
36.70,2.99,2.99,0.00,0.00,-0.01,-0.00,0.26,2.98,2.98,2.99
37.06,2.97,2.97,-0.01,-0.01,0.00,0.02,0.25,2.97,2.98,2.98
37.43,2.96,2.96,-0.01,-0.02,0.01,0.03,0.25,2.97,2.97,2.97
37.81,2.95,2.95,-0.02,-0.02,0.02,0.04,0.24,2.97,2.97,2.97
38.19,2.94,2.94,-0.02,-0.02,0.02,0.05,0.23,2.96,2.96,2.96
38.57,2.94,2.94,-0.02,-0.02,0.02,0.06,0.22,2.96,2.96,2.95
38.95,2.93,2.93,-0.02,-0.02,0.02,0.07,0.21,2.95,2.95,2.95
39.34,2.92,2.92,-0.02,-0.02,0.02,0.08,0.20,2.94,2.94,2.94
39.74,2.91,2.91,-0.02,-0.03,0.03,0.08,0.20,2.94,2.93,2.93
40.14,2.89,2.89,-0.04,-0.04,0.04,0.09,0.19,2.93,2.93,2.93
40.54,2.87,2.87,-0.05,-0.05,0.05,0.09,0.18,2.92,2.92,2.92
40.94,2.85,2.85,-0.06,-0.06,0.06,0.09,0.17,2.91,2.91,2.91
41.35,2.83,2.83,-0.07,-0.07,0.08,0.09,0.17,2.91,2.91,2.90
41.76,2.80,2.80,-0.09,-0.10,0.10,0.09,0.16,2.90,2.90,2.89
42.18,2.76,2.76,-0.12,-0.12,0.12,0.09,0.15,2.88,2.89,2.88
42.60,2.72,2.72,-0.16,-0.15,0.15,0.09,0.14,2.87,2.87,2.87
43.03,2.69,2.69,-0.18,-0.18,0.18,0.08,0.14,2.87,2.87,2.86
43.46,2.65,2.65,-0.21,-0.20,0.20,0.08,0.13,2.85,2.85,2.85
43.90,2.62,2.61,-0.22,-0.23,0.23,0.07,0.12,2.85,2.84,2.84
44.33,2.57,2.57,-0.26,-0.26,0.25,0.07,0.12,2.82,2.83,2.83
44.78,2.54,2.54,-0.28,-0.28,0.28,0.06,0.11,2.82,2.82,2.82
45.23,2.51,2.52,-0.30,-0.29,0.29,0.06,0.10,2.80,2.81,2.81
45.68,2.50,2.50,-0.30,-0.30,0.30,0.05,0.10,2.80,2.80,2.80
46.13,2.48,2.47,-0.31,-0.32,0.31,0.04,0.09,2.79,2.78,2.79
46.60,2.44,2.44,-0.33,-0.33,0.32,0.03,0.08,2.76,2.76,2.77
47.06,2.41,2.42,-0.35,-0.34,0.33,0.02,0.08,2.74,2.75,2.76
47.53,2.39,2.41,-0.36,-0.34,0.35,0.01,0.07,2.74,2.76,2.75
48.01,2.42,2.41,-0.31,-0.32,0.38,0.00,0.07,2.80,2.79,2.73
48.49,2.41,2.39,-0.31,-0.33,0.39,-0.01,0.06,2.80,2.78,2.72
48.97,2.34,2.32,-0.36,-0.38,0.40,-0.02,0.05,2.73,2.72,2.70
49.46,2.23,2.24,-0.46,-0.45,0.39,-0.03,0.05,2.62,2.63,2.69
49.96,2.16,2.20,-0.51,-0.47,0.37,-0.04,0.04,2.53,2.57,2.67
50.46,2.23,2.24,-0.42,-0.42,0.35,-0.05,0.04,2.58,2.58,2.65
50.96,2.33,2.32,-0.31,-0.31,0.31,-0.06,0.03,2.64,2.63,2.63
51.47,2.43,2.40,-0.19,-0.22,0.27,-0.08,0.02,2.70,2.67,2.62
51.99,2.44,2.43,-0.16,-0.16,0.22,-0.09,0.02,2.66,2.66,2.60
52.51,2.43,2.44,-0.15,-0.14,0.17,-0.10,0.01,2.60,2.61,2.58
53.03,2.43,2.45,-0.13,-0.11,0.11,-0.12,0.01,2.54,2.56,2.56
53.56,2.47,2.46,-0.07,-0.08,0.07,-0.13,-0.00,2.54,2.53,2.54
54.10,2.48,2.47,-0.04,-0.05,0.04,-0.15,-0.01,2.52,2.50,2.52
54.64,2.47,2.47,-0.03,-0.02,0.01,-0.16,-0.01,2.48,2.48,2.50
55.18,2.46,2.48,-0.01,0.00,-0.01,-0.18,-0.02,2.45,2.46,2.47
55.74,2.49,2.49,0.04,0.04,-0.04,-0.19,-0.03,2.45,2.45,2.45
56.29,2.51,2.50,0.08,0.08,-0.07,-0.21,-0.04,2.44,2.44,2.42
56.86,2.51,2.50,0.11,0.10,-0.09,-0.23,-0.05,2.42,2.41,2.40
57.42,2.49,2.49,0.11,0.11,-0.11,-0.24,-0.06,2.38,2.38,2.37
58.00,2.46,2.47,0.11,0.12,-0.13,-0.26,-0.06,2.33,2.35,2.35
58.58,2.46,2.46,0.14,0.14,-0.14,-0.28,-0.07,2.32,2.32,2.32
59.16,2.45,2.44,0.16,0.15,-0.15,-0.30,-0.09,2.30,2.30,2.29
59.76,2.43,2.43,0.17,0.16,-0.16,-0.31,-0.10,2.27,2.27,2.26
60.35,2.40,2.40,0.16,0.17,-0.17,-0.33,-0.11,2.23,2.23,2.23
60.96,2.37,2.37,0.17,0.17,-0.18,-0.35,-0.12,2.19,2.20,2.20
61.57,2.35,2.35,0.18,0.18,-0.19,-0.37,-0.13,2.16,2.16,2.17
62.18,2.34,2.34,0.20,0.20,-0.20,-0.39,-0.15,2.13,2.13,2.14
62.80,2.33,2.33,0.22,0.22,-0.22,-0.41,-0.16,2.11,2.11,2.11
63.43,2.31,2.31,0.24,0.24,-0.23,-0.43,-0.18,2.08,2.08,2.07
64.07,2.30,2.30,0.26,0.26,-0.25,-0.45,-0.20,2.05,2.05,2.04
64.71,2.28,2.27,0.28,0.27,-0.27,-0.47,-0.21,2.01,2.01,2.00
65.35,2.25,2.25,0.29,0.29,-0.29,-0.50,-0.23,1.96,1.96,1.96
66.01,2.22,2.23,0.29,0.30,-0.31,-0.52,-0.25,1.91,1.92,1.93
66.67,2.21,2.21,0.32,0.32,-0.33,-0.54,-0.27,1.88,1.87,1.89
67.33,2.20,2.20,0.35,0.35,-0.36,-0.56,-0.29,1.84,1.84,1.85
68.01,2.19,2.19,0.38,0.38,-0.39,-0.59,-0.31,1.80,1.80,1.81
68.69,2.18,2.18,0.42,0.42,-0.42,-0.61,-0.33,1.76,1.77,1.76
69.37,2.18,2.18,0.46,0.46,-0.45,-0.63,-0.35,1.73,1.73,1.72
70.07,2.17,2.16,0.49,0.49,-0.47,-0.66,-0.38,1.70,1.69,1.68
70.77,2.14,2.14,0.51,0.51,-0.50,-0.68,-0.40,1.64,1.64,1.63
71.48,2.11,2.11,0.52,0.53,-0.52,-0.71,-0.43,1.58,1.59,1.59
72.19,2.08,2.08,0.54,0.54,-0.55,-0.73,-0.45,1.53,1.53,1.54
72.91,2.06,2.06,0.57,0.57,-0.57,-0.76,-0.48,1.49,1.49,1.49
73.64,2.03,2.03,0.59,0.59,-0.59,-0.78,-0.51,1.44,1.44,1.44
74.38,2.01,2.01,0.62,0.62,-0.62,-0.81,-0.53,1.39,1.39,1.39
75.12,1.99,1.98,0.65,0.64,-0.65,-0.83,-0.56,1.33,1.33,1.34
75.87,1.96,1.97,0.67,0.68,-0.69,-0.86,-0.59,1.27,1.27,1.29
76.63,1.95,1.96,0.72,0.72,-0.73,-0.89,-0.62,1.22,1.22,1.23
77.40,1.96,1.95,0.78,0.77,-0.77,-0.91,-0.65,1.19,1.18,1.18
78.17,1.95,1.95,0.83,0.83,-0.81,-0.94,-0.68,1.13,1.14,1.12
78.95,1.94,1.94,0.87,0.87,-0.85,-0.97,-0.72,1.09,1.09,1.07
79.74,1.92,1.91,0.91,0.90,-0.89,-1.00,-0.75,1.03,1.02,1.01
80.54,1.88,1.88,0.93,0.93,-0.92,-1.02,-0.78,0.96,0.96,0.95
81.35,1.84,1.85,0.95,0.95,-0.95,-1.05,-0.82,0.89,0.89,0.89
82.16,1.81,1.81,0.98,0.98,-0.98,-1.08,-0.85,0.83,0.83,0.83
82.98,1.78,1.77,1.01,1.00,-1.01,-1.11,-0.89,0.77,0.77,0.77
83.81,1.74,1.74,1.03,1.03,-1.03,-1.14,-0.93,0.71,0.70,0.71
84.65,1.70,1.71,1.05,1.06,-1.07,-1.17,-0.96,0.63,0.64,0.65
85.50,1.68,1.68,1.10,1.09,-1.10,-1.20,-1.00,0.58,0.58,0.58
86.35,1.66,1.65,1.14,1.13,-1.14,-1.23,-1.04,0.52,0.51,0.52
87.22,1.63,1.63,1.18,1.18,-1.18,-1.25,-1.08,0.45,0.45,0.45
88.09,1.61,1.61,1.22,1.22,-1.22,-1.28,-1.12,0.39,0.39,0.39
88.97,1.60,1.59,1.28,1.27,-1.27,-1.31,-1.16,0.33,0.33,0.32
89.86,1.57,1.57,1.32,1.32,-1.31,-1.34,-1.21,0.26,0.27,0.25
90.76,1.55,1.54,1.36,1.36,-1.35,-1.37,-1.25,0.20,0.19,0.19
91.66,1.51,1.50,1.39,1.39,-1.39,-1.40,-1.29,0.12,0.11,0.12
92.58,1.46,1.47,1.41,1.42,-1.43,-1.43,-1.34,0.03,0.04,0.05
93.51,1.44,1.44,1.46,1.46,-1.47,-1.46,-1.39,-0.03,-0.03,-0.02
94.44,1.42,1.41,1.51,1.51,-1.51,-1.49,-1.43,-0.09,-0.09,-0.09
95.39,1.39,1.39,1.55,1.55,-1.55,-1.52,-1.48,-0.16,-0.16,-0.16
96.34,1.35,1.35,1.58,1.59,-1.59,-1.55,-1.53,-0.24,-0.23,-0.23
97.30,1.32,1.32,1.62,1.62,-1.63,-1.58,-1.58,-0.31,-0.31,-0.31
98.28,1.29,1.29,1.67,1.67,-1.67,-1.61,-1.63,-0.38,-0.38,-0.38
99.26,1.26,1.26,1.71,1.71,-1.71,-1.64,-1.68,-0.45,-0.45,-0.45
100.25,1.24,1.24,1.76,1.76,-1.75,-1.67,-1.73,-0.51,-0.52,-0.52
101.25,1.21,1.21,1.80,1.80,-1.79,-1.70,-1.78,-0.58,-0.58,-0.59
102.27,1.17,1.17,1.84,1.84,-1.83,-1.73,-1.83,-0.66,-0.66,-0.67
103.29,1.12,1.12,1.86,1.86,-1.86,-1.76,-1.88,-0.74,-0.74,-0.74
104.32,1.07,1.07,1.88,1.88,-1.90,-1.79,-1.93,-0.83,-0.83,-0.81
105.37,1.02,1.03,1.91,1.92,-1.93,-1.82,-1.98,-0.91,-0.90,-0.89
106.42,0.99,0.99,1.95,1.95,-1.95,-1.85,-2.03,-0.96,-0.96,-0.96
107.48,0.97,0.95,2.00,1.99,-1.98,-1.87,-2.08,-1.01,-1.02,-1.03
108.56,0.91,0.91,2.02,2.02,-2.00,-1.90,-2.12,-1.09,-1.09,-1.11
109.64,0.85,0.86,2.03,2.03,-2.02,-1.93,-2.17,-1.17,-1.17,-1.18
110.74,0.80,0.80,2.05,2.05,-2.04,-1.96,-2.22,-1.25,-1.25,-1.25
111.85,0.74,0.74,2.06,2.06,-2.07,-1.98,-2.26,-1.33,-1.33,-1.32
112.97,0.68,0.68,2.07,2.08,-2.09,-2.01,-2.30,-1.41,-1.41,-1.40
114.10,0.62,0.63,2.09,2.10,-2.11,-2.04,-2.34,-1.49,-1.48,-1.47
115.24,0.59,0.58,2.13,2.12,-2.13,-2.06,-2.38,-1.54,-1.55,-1.54
116.39,0.55,0.54,2.16,2.15,-2.16,-2.09,-2.42,-1.61,-1.61,-1.61
117.55,0.50,0.50,2.18,2.18,-2.18,-2.11,-2.45,-1.68,-1.68,-1.68
118.73,0.46,0.47,2.21,2.21,-2.21,-2.14,-2.49,-1.75,-1.75,-1.75
119.92,0.43,0.43,2.25,2.24,-2.24,-2.16,-2.51,-1.81,-1.81,-1.82
121.12,0.39,0.38,2.28,2.27,-2.26,-2.19,-2.54,-1.87,-1.87,-1.89
122.33,0.33,0.33,2.29,2.29,-2.28,-2.21,-2.56,-1.95,-1.95,-1.96
123.55,0.28,0.27,2.30,2.30,-2.30,-2.23,-2.58,-2.02,-2.03,-2.02
124.79,0.21,0.22,2.30,2.31,-2.32,-2.26,-2.60,-2.11,-2.10,-2.09
126.03,0.16,0.17,2.32,2.32,-2.34,-2.28,-2.61,-2.18,-2.17,-2.16
127.29,0.13,0.12,2.35,2.35,-2.35,-2.30,-2.62,-2.22,-2.22,-2.22
128.57,0.09,0.08,2.38,2.37,-2.36,-2.32,-2.63,-2.27,-2.28,-2.29
129.85,0.03,0.03,2.38,2.38,-2.37,-2.34,-2.64,-2.34,-2.34,-2.35
131.15,-0.03,-0.03,2.38,2.39,-2.38,-2.36,-2.64,-2.41,-2.40,-2.41
132.46,-0.08,-0.09,2.39,2.39,-2.39,-2.38,-2.64,-2.47,-2.48,-2.48
133.79,-0.15,-0.15,2.39,2.39,-2.39,-2.40,-2.63,-2.54,-2.54,-2.54
135.12,-0.21,-0.20,2.39,2.39,-2.40,-2.42,-2.63,-2.61,-2.60,-2.60
136.48,-0.26,-0.26,2.40,2.40,-2.40,-2.43,-2.62,-2.66,-2.66,-2.66
137.84,-0.30,-0.31,2.41,2.41,-2.40,-2.45,-2.61,-2.70,-2.71,-2.72
139.22,-0.36,-0.36,2.41,2.42,-2.41,-2.47,-2.60,-2.77,-2.77,-2.77
140.61,-0.41,-0.41,2.42,2.42,-2.42,-2.48,-2.59,-2.83,-2.83,-2.83
142.02,-0.45,-0.45,2.43,2.43,-2.44,-2.50,-2.57,-2.89,-2.89,-2.89
143.44,-0.50,-0.50,2.44,2.44,-2.46,-2.51,-2.56,-2.96,-2.96,-2.94
144.87,-0.53,-0.54,2.46,2.46,-2.48,-2.53,-2.54,-3.01,-3.02,-2.99
146.32,-0.57,-0.56,2.48,2.48,-2.50,-2.54,-2.53,-3.07,-3.06,-3.05
147.78,-0.59,-0.57,2.51,2.53,-2.51,-2.55,-2.51,-3.10,-3.08,-3.10
149.26,-0.57,-0.59,2.58,2.56,-2.52,-2.57,-2.49,-3.09,-3.11,-3.15
150.75,-0.61,-0.64,2.59,2.56,-2.53,-2.58,-2.48,-3.14,-3.16,-3.20
152.26,-0.72,-0.70,2.53,2.55,-2.53,-2.59,-2.46,-3.25,-3.23,-3.25
153.78,-0.78,-0.78,2.51,2.52,-2.53,-2.60,-2.45,-3.31,-3.31,-3.29
155.32,-0.83,-0.84,2.51,2.50,-2.54,-2.61,-2.43,-3.37,-3.37,-3.34
156.88,-0.88,-0.88,2.51,2.51,-2.54,-2.62,-2.42,-3.42,-3.41,-3.39
158.44,-0.91,-0.91,2.52,2.52,-2.54,-2.63,-2.41,-3.45,-3.45,-3.43
160.03,-0.93,-0.93,2.54,2.55,-2.54,-2.64,-2.39,-3.47,-3.47,-3.47
161.63,-0.95,-0.96,2.58,2.57,-2.55,-2.65,-2.38,-3.50,-3.51,-3.53
163.24,-0.98,-0.99,2.59,2.58,-2.56,-2.66,-2.37,-3.54,-3.55,-3.57
164.88,-1.03,-1.02,2.58,2.59,-2.58,-2.67,-2.37,-3.61,-3.59,-3.61
166.53,-1.05,-1.06,2.60,2.59,-2.59,-2.68,-2.36,-3.64,-3.64,-3.65
168.19,-1.09,-1.09,2.59,2.59,-2.60,-2.68,-2.36,-3.69,-3.69,-3.69
169.87,-1.13,-1.13,2.59,2.60,-2.61,-2.69,-2.35,-3.74,-3.73,-3.72
171.57,-1.16,-1.16,2.60,2.60,-2.61,-2.70,-2.35,-3.78,-3.77,-3.76
173.29,-1.18,-1.18,2.61,2.61,-2.62,-2.71,-2.35,-3.80,-3.80,-3.79
175.02,-1.19,-1.19,2.64,2.64,-2.63,-2.71,-2.35,-3.82,-3.83,-3.83
176.77,-1.21,-1.21,2.65,2.66,-2.64,-2.72,-2.36,-3.85,-3.85,-3.86
178.54,-1.22,-1.23,2.67,2.67,-2.66,-2.73,-2.36,-3.88,-3.88,-3.90
180.32,-1.25,-1.26,2.68,2.67,-2.67,-2.73,-2.37,-3.92,-3.92,-3.93
182.13,-1.29,-1.29,2.67,2.67,-2.68,-2.74,-2.38,-3.97,-3.97,-3.96
183.95,-1.32,-1.31,2.67,2.68,-2.69,-2.74,-2.39,-4.01,-4.00,-3.99
185.79,-1.33,-1.32,2.69,2.69,-2.70,-2.75,-2.41,-4.03,-4.02,-4.02
187.65,-1.32,-1.33,2.72,2.71,-2.70,-2.76,-2.42,-4.02,-4.04,-4.05
189.52,-1.35,-1.35,2.72,2.72,-2.71,-2.76,-2.44,-4.06,-4.06,-4.07
191.42,-1.38,-1.38,2.72,2.72,-2.72,-2.77,-2.45,-4.10,-4.09,-4.10
193.33,-1.41,-1.40,2.71,2.72,-2.73,-2.77,-2.47,-4.14,-4.13,-4.13
195.27,-1.42,-1.42,2.73,2.73,-2.74,-2.78,-2.49,-4.16,-4.16,-4.15
197.22,-1.41,-1.43,2.76,2.74,-2.76,-2.78,-2.52,-4.17,-4.19,-4.17
199.19,-1.45,-1.44,2.75,2.76,-2.77,-2.79,-2.54,-4.22,-4.21,-4.20
201.18,-1.45,-1.44,2.77,2.78,-2.79,-2.80,-2.57,-4.24,-4.22,-4.22
203.19,-1.42,-1.43,2.82,2.81,-2.80,-2.80,-2.59,-4.22,-4.23,-4.24
205.23,-1.42,-1.42,2.84,2.84,-2.82,-2.81,-2.62,-4.24,-4.24,-4.26
207.28,-1.43,-1.44,2.85,2.85,-2.84,-2.82,-2.65,-4.27,-4.27,-4.29
209.35,-1.46,-1.46,2.84,2.84,-2.85,-2.82,-2.68,-4.31,-4.32,-4.31
211.44,-1.49,-1.48,2.83,2.84,-2.87,-2.83,-2.71,-4.36,-4.35,-4.33
213.56,-1.49,-1.48,2.85,2.86,-2.88,-2.84,-2.74,-4.37,-4.36,-4.34
215.69,-1.47,-1.47,2.89,2.89,-2.88,-2.84,-2.77,-4.35,-4.35,-4.36
217.85,-1.46,-1.47,2.92,2.91,-2.88,-2.85,-2.80,-4.34,-4.35,-4.38
220.03,-1.48,-1.49,2.92,2.91,-2.89,-2.86,-2.83,-4.37,-4.38,-4.40
222.23,-1.52,-1.51,2.89,2.90,-2.90,-2.87,-2.86,-4.42,-4.41,-4.41
224.45,-1.55,-1.54,2.88,2.89,-2.91,-2.88,-2.89,-4.46,-4.45,-4.43
226.70,-1.55,-1.56,2.89,2.89,-2.91,-2.88,-2.92,-4.46,-4.47,-4.44
228.96,-1.56,-1.55,2.90,2.91,-2.92,-2.89,-2.95,-4.48,-4.47,-4.46
231.25,-1.54,-1.54,2.93,2.93,-2.93,-2.90,-2.98,-4.47,-4.47,-4.47
233.57,-1.53,-1.54,2.96,2.95,-2.94,-2.91,-3.01,-4.47,-4.48,-4.49
235.90,-1.54,-1.54,2.97,2.97,-2.95,-2.92,-3.04,-4.49,-4.49,-4.51
238.26,-1.55,-1.55,2.97,2.98,-2.97,-2.94,-3.06,-4.52,-4.52,-4.52
240.64,-1.56,-1.56,2.98,2.98,-2.99,-2.95,-3.09,-4.55,-4.54,-4.54
243.05,-1.55,-1.56,3.00,2.99,-3.01,-2.96,-3.11,-4.56,-4.56,-4.55
245.48,-1.55,-1.55,3.01,3.01,-3.02,-2.97,-3.13,-4.57,-4.57,-4.56
247.93,-1.54,-1.54,3.03,3.04,-3.04,-2.99,-3.15,-4.58,-4.57,-4.57
250.41,-1.52,-1.52,3.06,3.06,-3.05,-3.00,-3.17,-4.57,-4.58,-4.58
252.92,-1.51,-1.52,3.08,3.08,-3.07,-3.01,-3.19,-4.58,-4.59,-4.59
255.45,-1.51,-1.52,3.09,3.09,-3.08,-3.03,-3.20,-4.59,-4.60,-4.60
258.00,-1.53,-1.52,3.08,3.10,-3.09,-3.04,-3.22,-4.62,-4.61,-4.61
260.58,-1.52,-1.52,3.10,3.11,-3.10,-3.06,-3.23,-4.62,-4.62,-4.62
263.19,-1.51,-1.52,3.12,3.11,-3.11,-3.08,-3.24,-4.62,-4.63,-4.63
265.82,-1.52,-1.52,3.12,3.12,-3.11,-3.09,-3.25,-4.63,-4.64,-4.64
268.48,-1.54,-1.53,3.11,3.12,-3.12,-3.11,-3.26,-4.66,-4.65,-4.65
271.16,-1.54,-1.55,3.12,3.11,-3.13,-3.13,-3.27,-4.67,-4.68,-4.66
273.87,-1.54,-1.54,3.13,3.13,-3.14,-3.15,-3.28,-4.68,-4.68,-4.67
276.61,-1.54,-1.52,3.13,3.16,-3.15,-3.17,-3.29,-4.69,-4.67,-4.67
279.38,-1.48,-1.50,3.20,3.18,-3.17,-3.19,-3.29,-4.65,-4.67,-4.68
282.17,-1.48,-1.49,3.21,3.20,-3.18,-3.21,-3.30,-4.66,-4.67,-4.69
284.99,-1.49,-1.48,3.19,3.21,-3.20,-3.23,-3.31,-4.69,-4.68,-4.69
287.84,-1.48,-1.48,3.20,3.21,-3.22,-3.26,-3.32,-4.70,-4.70,-4.68
290.72,-1.46,-1.46,3.23,3.22,-3.24,-3.28,-3.33,-4.70,-4.70,-4.69
293.63,-1.44,-1.44,3.25,3.25,-3.26,-3.30,-3.34,-4.70,-4.70,-4.69
296.57,-1.41,-1.41,3.28,3.28,-3.28,-3.33,-3.35,-4.69,-4.69,-4.69
299.53,-1.38,-1.38,3.31,3.31,-3.30,-3.35,-3.36,-4.68,-4.68,-4.69
302.53,-1.35,-1.36,3.34,3.33,-3.32,-3.38,-3.37,-4.67,-4.68,-4.69
305.55,-1.34,-1.35,3.35,3.34,-3.34,-3.41,-3.39,-4.68,-4.69,-4.69
308.61,-1.34,-1.33,3.35,3.36,-3.36,-3.43,-3.40,-4.71,-4.70,-4.69
311.69,-1.33,-1.31,3.36,3.38,-3.39,-3.46,-3.42,-4.72,-4.70,-4.69
314.81,-1.26,-1.28,3.43,3.41,-3.41,-3.49,-3.44,-4.67,-4.68,-4.69
317.96,-1.24,-1.25,3.45,3.44,-3.43,-3.52,-3.47,-4.67,-4.68,-4.69
321.14,-1.22,-1.23,3.47,3.46,-3.46,-3.55,-3.49,-4.68,-4.69,-4.69
324.35,-1.22,-1.21,3.46,3.48,-3.49,-3.58,-3.52,-4.71,-4.70,-4.69
327.59,-1.18,-1.17,3.50,3.51,-3.53,-3.62,-3.55,-4.71,-4.70,-4.68
330.87,-1.12,-1.12,3.56,3.56,-3.57,-3.65,-3.58,-4.69,-4.69,-4.68
334.18,-1.05,-1.07,3.63,3.61,-3.61,-3.68,-3.62,-4.66,-4.67,-4.68
