frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,-31.57,-31.58,-35.47,-35.47,6.00,5.98,7.37,-25.57,-25.58,3.89
31.61,-31.63,-31.64,-35.53,-35.53,6.00,5.98,7.39,-25.63,-25.64,3.89
31.93,-31.72,-31.71,-35.60,-35.59,6.00,5.98,7.40,-25.72,-25.71,3.88
32.24,-31.74,-31.74,-35.61,-35.62,6.00,5.99,7.40,-25.74,-25.74,3.87
32.57,-31.71,-31.69,-35.58,-35.55,6.00,5.99,7.39,-25.71,-25.69,3.86
32.89,-31.54,-31.52,-35.40,-35.38,6.00,5.99,7.37,-25.54,-25.52,3.86
33.22,-31.27,-31.27,-35.12,-35.12,6.00,5.99,7.34,-25.27,-25.27,3.85
33.55,-30.97,-30.99,-34.82,-34.83,6.00,6.00,7.30,-24.97,-24.99,3.85
33.89,-30.71,-30.74,-34.55,-34.57,6.00,6.00,7.25,-24.71,-24.74,3.83
34.23,-30.53,-30.55,-34.36,-34.38,6.00,6.00,7.20,-24.53,-24.55,3.83
34.57,-30.39,-30.38,-34.21,-34.20,6.00,6.01,7.15,-24.39,-24.38,3.82
34.92,-30.22,-30.18,-34.03,-33.99,6.00,6.01,7.08,-24.22,-24.18,3.80
35.27,-29.94,-29.91,-33.74,-33.71,6.00,6.01,7.02,-23.94,-23.91,3.80
35.62,-29.63,-29.63,-33.42,-33.42,6.00,6.01,6.95,-23.63,-23.63,3.79
35.97,-29.38,-29.46,-33.16,-33.23,6.00,6.02,6.88,-23.38,-23.46,3.77
36.33,-29.44,-29.48,-33.21,-33.25,6.00,6.02,6.80,-23.44,-23.48,3.77
36.70,-29.63,-29.67,-33.39,-33.42,6.00,6.02,6.73,-23.63,-23.67,3.76
37.06,-29.89,-29.83,-33.64,-33.57,6.00,6.03,6.65,-23.89,-23.83,3.74
37.43,-29.89,-29.77,-33.63,-33.50,6.00,6.03,6.58,-23.89,-23.77,3.74
37.81,-29.47,-29.45,-33.20,-33.17,6.00,6.03,6.50,-23.47,-23.45,3.72
38.19,-28.97,-29.02,-32.68,-32.73,6.00,6.03,6.43,-22.97,-23.02,3.71
38.57,-28.62,-28.73,-32.33,-32.43,6.00,6.04,6.36,-22.62,-22.73,3.70
38.95,-28.68,-28.72,-32.37,-32.41,6.00,6.04,6.29,-22.68,-22.72,3.69
39.34,-28.91,-28.90,-32.58,-32.58,6.00,6.04,6.22,-22.91,-22.90,3.67
39.74,-29.09,-29.03,-32.75,-32.69,6.00,6.05,6.16,-23.09,-23.03,3.66
40.14,-29.03,-28.91,-32.69,-32.57,6.00,6.05,6.10,-23.03,-22.91,3.65
40.54,-28.55,-28.55,-32.19,-32.19,6.00,6.05,6.04,-22.55,-22.55,3.64
40.94,-28.03,-28.09,-31.66,-31.72,6.00,6.05,5.98,-22.03,-22.09,3.63
41.35,-27.66,-27.73,-31.28,-31.35,6.00,6.06,5.93,-21.66,-21.73,3.62
41.76,-27.55,-27.58,-31.16,-31.19,6.00,6.06,5.88,-21.55,-21.58,3.61
42.18,-27.55,-27.52,-31.16,-31.12,6.00,6.06,5.84,-21.55,-21.52,3.60
42.60,-27.49,-27.41,-31.08,-31.00,6.00,6.06,5.80,-21.49,-21.41,3.59
43.03,-27.20,-27.19,-30.78,-30.77,6.00,6.07,5.77,-21.20,-21.19,3.58
43.46,-26.88,-26.93,-30.45,-30.49,6.00,6.07,5.74,-20.88,-20.93,3.56
43.90,-26.69,-26.73,-30.22,-30.27,6.00,6.07,5.71,-20.69,-20.73,3.54
44.33,-26.63,-26.66,-30.15,-30.18,6.00,6.07,5.69,-20.63,-20.66,3.52
44.78,-26.65,-26.63,-30.15,-30.13,6.00,6.08,5.67,-20.65,-20.63,3.50
45.23,-26.55,-26.48,-30.04,-29.96,6.00,6.08,5.66,-20.55,-20.48,3.48
45.68,-26.22,-26.18,-29.69,-29.64,6.00,6.08,5.65,-20.22,-20.18,3.46
46.13,-25.75,-25.80,-29.19,-29.25,6.00,6.08,5.64,-19.75,-19.80,3.44
46.60,-25.44,-25.48,-28.87,-28.91,6.00,6.09,5.64,-19.44,-19.48,3.43
47.06,-25.33,-25.36,-28.75,-28.78,6.00,6.09,5.64,-19.33,-19.36,3.41
47.53,-25.39,-25.43,-28.79,-28.83,6.00,6.09,5.65,-19.39,-19.43,3.39
48.01,-25.58,-25.53,-28.97,-28.91,6.00,6.09,5.66,-19.58,-19.53,3.38
48.49,-25.61,-25.54,-28.97,-28.89,6.00,6.09,5.67,-19.61,-19.54,3.35
48.97,-25.42,-25.40,-28.74,-28.72,6.00,6.10,5.69,-19.42,-19.40,3.32
49.46,-25.14,-25.20,-28.43,-28.49,6.00,6.10,5.71,-19.14,-19.20,3.29
49.96,-24.98,-25.05,-28.24,-28.32,6.00,6.10,5.74,-18.98,-19.05,3.26
50.46,-24.98,-24.97,-28.23,-28.22,6.00,6.10,5.76,-18.98,-18.97,3.25
50.96,-24.91,-24.84,-28.14,-28.06,6.00,6.10,5.79,-18.91,-18.84,3.22
51.47,-24.66,-24.60,-27.85,-27.79,6.00,6.10,5.83,-18.66,-18.60,3.19
51.99,-24.21,-24.25,-27.38,-27.43,6.00,6.10,5.86,-18.21,-18.25,3.17
52.51,-23.92,-23.96,-27.07,-27.11,6.00,6.10,5.89,-17.92,-17.96,3.15
53.03,-23.76,-23.81,-26.89,-26.94,6.00,6.11,5.93,-17.76,-17.81,3.13
53.56,-23.83,-23.81,-26.94,-26.91,6.00,6.11,5.97,-17.83,-17.81,3.10
54.10,-23.85,-23.83,-26.93,-26.91,6.00,6.11,6.01,-17.85,-17.83,3.08
54.64,-23.80,-23.80,-26.86,-26.85,6.00,6.11,6.05,-17.80,-17.80,3.05
55.18,-23.68,-23.65,-26.71,-26.68,6.00,6.11,6.08,-17.68,-17.65,3.03
55.74,-23.43,-23.42,-26.43,-26.43,6.00,6.11,6.12,-17.43,-17.42,3.00
56.29,-23.15,-23.16,-26.13,-26.14,6.00,6.11,6.16,-17.15,-17.16,2.98
56.86,-22.90,-22.91,-25.85,-25.86,6.00,6.11,6.19,-16.90,-16.91,2.95
57.42,-22.74,-22.73,-25.67,-25.66,6.00,6.11,6.22,-16.74,-16.73,2.93
58.00,-22.62,-22.63,-25.53,-25.54,6.00,6.11,6.25,-16.62,-16.63,2.91
58.58,-22.64,-22.69,-25.53,-25.58,6.00,6.10,6.28,-16.64,-16.69,2.89
59.16,-22.72,-22.82,-25.59,-25.68,6.00,6.10,6.30,-16.72,-16.82,2.87
59.76,-22.98,-22.83,-25.83,-25.68,6.00,6.10,6.32,-16.98,-16.83,2.84
60.35,-22.73,-22.57,-25.54,-25.39,6.00,6.10,6.34,-16.73,-16.57,2.81
60.96,-22.12,-22.15,-24.91,-24.94,6.00,6.10,6.35,-16.12,-16.15,2.79
61.57,-21.56,-21.82,-24.30,-24.57,6.00,6.10,6.35,-15.56,-15.82,2.75
62.18,-21.65,-21.70,-24.37,-24.42,6.00,6.09,6.35,-15.65,-15.70,2.71
62.80,-21.90,-21.68,-24.59,-24.36,6.00,6.09,6.35,-15.90,-15.68,2.69
63.43,-21.66,-21.59,-24.32,-24.25,6.00,6.09,6.34,-15.66,-15.59,2.65
64.07,-21.24,-21.34,-23.86,-23.96,6.00,6.09,6.33,-15.24,-15.34,2.63
64.71,-21.03,-21.13,-23.64,-23.73,6.00,6.08,6.31,-15.03,-15.13,2.60
65.35,-21.00,-21.02,-23.58,-23.59,6.00,6.08,6.29,-15.00,-15.02,2.57
66.01,-21.09,-20.90,-23.64,-23.45,6.00,6.08,6.27,-15.09,-14.90,2.55
66.67,-20.66,-20.69,-23.18,-23.21,6.00,6.07,6.24,-14.66,-14.69,2.52
67.33,-20.39,-20.50,-22.88,-22.98,6.00,6.07,6.20,-14.39,-14.50,2.49
68.01,-20.28,-20.37,-22.74,-22.83,6.00,6.07,6.17,-14.28,-14.37,2.46
68.69,-20.44,-20.32,-22.87,-22.74,6.00,6.06,6.13,-14.44,-14.32,2.43
69.37,-20.31,-20.23,-22.70,-22.63,6.00,6.06,6.09,-14.31,-14.23,2.39
70.07,-19.96,-20.08,-22.32,-22.45,6.00,6.05,6.04,-13.96,-14.08,2.36
70.77,-19.87,-19.86,-22.21,-22.19,6.00,6.05,6.00,-13.87,-13.86,2.34
71.48,-19.71,-19.68,-22.02,-21.98,6.00,6.04,5.95,-13.71,-13.68,2.30
72.19,-19.52,-19.56,-21.79,-21.83,6.00,6.04,5.91,-13.52,-13.56,2.27
72.91,-19.40,-19.42,-21.63,-21.66,6.00,6.03,5.86,-13.40,-13.42,2.23
73.64,-19.31,-19.25,-21.51,-21.45,6.00,6.03,5.82,-13.31,-13.25,2.19
74.38,-19.09,-19.06,-21.26,-21.22,6.00,6.02,5.77,-13.09,-13.06,2.17
75.12,-18.79,-18.86,-20.92,-20.99,6.00,6.01,5.73,-12.79,-12.86,2.13
75.87,-18.70,-18.72,-20.80,-20.82,6.00,6.01,5.69,-12.70,-12.72,2.10
76.63,-18.66,-18.66,-20.73,-20.72,6.00,6.00,5.65,-12.66,-12.66,2.07
77.40,-18.66,-18.67,-20.70,-20.70,6.00,6.00,5.61,-12.66,-12.67,2.04
78.17,-18.63,-18.62,-20.63,-20.62,6.00,5.99,5.57,-12.63,-12.62,2.00
78.95,-18.56,-18.50,-20.54,-20.47,6.00,5.98,5.54,-12.56,-12.50,1.97
79.74,-18.29,-18.33,-20.23,-20.26,6.00,5.98,5.51,-12.29,-12.33,1.94
80.54,-18.09,-18.12,-20.00,-20.02,6.00,5.97,5.48,-12.09,-12.12,1.91
81.35,-17.92,-17.91,-19.79,-19.78,6.00,5.97,5.46,-11.92,-11.91,1.87
82.16,-17.74,-17.75,-19.58,-19.59,6.00,5.96,5.44,-11.74,-11.75,1.84
82.98,-17.58,-17.58,-19.39,-19.38,6.00,5.95,5.42,-11.58,-11.58,1.81
83.81,-17.44,-17.42,-19.20,-19.19,6.00,5.95,5.41,-11.44,-11.42,1.76
84.65,-17.27,-17.28,-19.00,-19.01,6.00,5.94,5.40,-11.27,-11.28,1.72
85.50,-17.18,-17.20,-18.88,-18.90,6.00,5.94,5.40,-11.18,-11.20,1.70
86.35,-17.14,-17.17,-18.80,-18.83,6.00,5.93,5.40,-11.14,-11.17,1.66
87.22,-17.20,-17.16,-18.82,-18.78,6.00,5.93,5.40,-11.20,-11.16,1.62
88.09,-17.13,-17.10,-18.71,-18.68,6.00,5.92,5.41,-11.13,-11.10,1.58
88.97,-16.99,-17.01,-18.54,-18.55,6.00,5.92,5.42,-10.99,-11.01,1.55
89.86,-16.83,-16.89,-18.34,-18.39,6.00,5.91,5.43,-10.83,-10.89,1.50
90.76,-16.76,-16.74,-18.22,-18.19,6.00,5.91,5.46,-10.76,-10.74,1.45
91.66,-16.56,-16.50,-17.98,-17.91,6.00,5.90,5.48,-10.56,-10.50,1.42
92.58,-16.19,-16.15,-17.56,-17.52,6.00,5.90,5.51,-10.19,-10.15,1.37
93.51,-15.76,-15.78,-17.10,-17.12,6.00,5.90,5.54,-9.76,-9.78,1.33
94.44,-15.51,-15.71,-16.80,-16.99,6.00,5.89,5.57,-9.51,-9.71,1.29
95.39,-15.68,-15.77,-16.93,-17.02,6.00,5.89,5.61,-9.68,-9.77,1.24
96.34,-16.16,-15.82,-17.35,-17.01,6.00,5.89,5.65,-10.16,-9.82,1.19
97.30,-15.69,-15.70,-16.84,-16.84,6.00,5.89,5.70,-9.69,-9.70,1.14
98.28,-15.27,-15.39,-16.37,-16.49,6.00,5.89,5.75,-9.27,-9.39,1.10
99.26,-15.01,-15.08,-16.07,-16.13,6.00,5.89,5.80,-9.01,-9.08,1.05
100.25,-14.95,-14.95,-15.96,-15.95,6.00,5.89,5.85,-8.95,-8.95,1.01
101.25,-14.92,-14.83,-15.88,-15.79,6.00,5.89,5.91,-8.92,-8.83,0.96
102.27,-14.68,-14.69,-15.60,-15.60,6.00,5.89,5.97,-8.68,-8.69,0.92
103.29,-14.45,-14.52,-15.31,-15.39,6.00,5.89,6.03,-8.45,-8.52,0.86
104.32,-14.37,-14.37,-15.20,-15.19,6.00,5.90,6.09,-8.37,-8.37,0.82
105.37,-14.27,-14.25,-15.05,-15.02,6.00,5.90,6.15,-8.27,-8.25,0.78
106.42,-14.12,-14.09,-14.85,-14.82,6.00,5.91,6.21,-8.12,-8.09,0.73
107.48,-13.91,-13.91,-14.60,-14.59,6.00,5.91,6.28,-7.91,-7.91,0.68
108.56,-13.71,-13.81,-14.34,-14.44,6.00,5.92,6.34,-7.71,-7.81,0.63
109.64,-13.71,-13.75,-14.29,-14.33,6.00,5.92,6.40,-7.71,-7.75,0.58
110.74,-13.80,-13.65,-14.34,-14.19,6.00,5.93,6.46,-7.80,-7.65,0.54
111.85,-13.48,-13.48,-13.97,-13.96,6.00,5.94,6.51,-7.48,-7.48,0.49
112.97,-13.19,-13.26,-13.62,-13.69,6.00,5.95,6.57,-7.19,-7.26,0.42
114.10,-13.00,-13.07,-13.38,-13.45,6.00,5.96,6.62,-7.00,-7.07,0.38
115.24,-13.02,-12.98,-13.35,-13.30,6.00,5.97,6.66,-7.02,-6.98,0.32
116.39,-12.93,-12.89,-13.20,-13.16,6.00,5.98,6.70,-6.93,-6.89,0.27
117.55,-12.77,-12.76,-12.99,-12.98,6.00,5.99,6.74,-6.77,-6.76,0.22
118.73,-12.56,-12.58,-12.73,-12.75,6.00,6.00,6.77,-6.56,-6.58,0.16
119.92,-12.41,-12.44,-12.53,-12.55,6.00,6.01,6.79,-6.41,-6.44,0.12
121.12,-12.31,-12.32,-12.38,-12.38,6.00,6.02,6.80,-6.31,-6.32,0.07
122.33,-12.25,-12.20,-12.27,-12.22,6.00,6.03,6.81,-6.25,-6.20,0.01
123.55,-12.09,-12.11,-12.06,-12.08,6.00,6.05,6.81,-6.09,-6.11,-0.03
124.79,-11.96,-12.03,-11.88,-11.95,6.00,6.06,6.80,-5.96,-6.03,-0.08
126.03,-11.99,-11.92,-11.86,-11.79,6.00,6.07,6.79,-5.99,-5.92,-0.13
127.29,-11.84,-11.82,-11.66,-11.63,6.00,6.08,6.76,-5.84,-5.82,-0.18
128.57,-11.64,-11.70,-11.40,-11.46,6.00,6.09,6.73,-5.64,-5.70,-0.24
129.85,-11.54,-11.54,-11.25,-11.25,6.00,6.10,6.69,-5.54,-5.54,-0.29
131.15,-11.44,-11.42,-11.11,-11.08,6.00,6.11,6.65,-5.44,-5.42,-0.34
132.46,-11.28,-11.31,-10.90,-10.93,6.00,6.12,6.59,-5.28,-5.31,-0.38
133.79,-11.19,-11.18,-10.77,-10.76,6.00,6.13,6.53,-5.19,-5.18,-0.42
135.12,-11.07,-11.07,-10.60,-10.60,6.00,6.14,6.47,-5.07,-5.07,-0.48
136.48,-10.95,-10.96,-10.44,-10.45,6.00,6.15,6.40,-4.95,-4.96,-0.51
137.84,-10.85,-10.84,-10.30,-10.28,6.00,6.15,6.32,-4.85,-4.84,-0.56
139.22,-10.71,-10.72,-10.10,-10.11,6.00,6.16,6.24,-4.71,-4.72,-0.61
140.61,-10.58,-10.59,-9.93,-9.95,6.00,6.16,6.16,-4.58,-4.59,-0.65
142.02,-10.46,-10.46,-9.79,-9.78,6.00,6.16,6.07,-4.46,-4.46,-0.67
143.44,-10.33,-10.33,-9.62,-9.61,6.00,6.16,5.98,-4.33,-4.33,-0.71
144.87,-10.20,-10.21,-9.45,-9.46,6.00,6.16,5.89,-4.20,-4.21,-0.76
146.32,-10.09,-10.09,-9.30,-9.30,6.00,6.15,5.80,-4.09,-4.09,-0.79
147.78,-9.98,-9.98,-9.16,-9.15,6.00,6.14,5.71,-3.98,-3.98,-0.82
149.26,-9.85,-9.85,-8.99,-8.99,6.00,6.13,5.61,-3.85,-3.85,-0.86
150.75,-9.72,-9.72,-8.81,-8.82,6.00,6.12,5.52,-3.72,-3.72,-0.91
152.26,-9.58,-9.59,-8.64,-8.65,6.00,6.11,5.43,-3.58,-3.59,-0.95
153.78,-9.47,-9.47,-8.49,-8.49,6.00,6.09,5.34,-3.47,-3.47,-0.98
155.32,-9.36,-9.36,-8.34,-8.34,6.00,6.07,5.25,-3.36,-3.36,-1.03
156.88,-9.26,-9.27,-8.20,-8.21,6.00,6.04,5.16,-3.26,-3.27,-1.06
158.44,-9.16,-9.15,-8.06,-8.05,6.00,6.02,5.08,-3.16,-3.15,-1.10
160.03,-9.04,-9.02,-7.90,-7.87,6.00,5.99,4.99,-3.04,-3.02,-1.14
161.63,-8.86,-8.89,-7.68,-7.71,6.00,5.95,4.91,-2.86,-2.89,-1.19
163.24,-8.75,-8.78,-7.53,-7.55,6.00,5.92,4.83,-2.75,-2.78,-1.23
164.88,-8.70,-8.67,-7.45,-7.41,6.00,5.88,4.76,-2.70,-2.67,-1.26
166.53,-8.58,-8.58,-7.29,-7.29,6.00,5.84,4.69,-2.58,-2.58,-1.30
168.19,-8.47,-8.48,-7.14,-7.15,6.00,5.79,4.62,-2.47,-2.48,-1.33
169.87,-8.37,-8.37,-7.00,-7.00,6.00,5.75,4.55,-2.37,-2.37,-1.37
171.57,-8.27,-8.27,-6.86,-6.87,6.01,5.70,4.49,-2.26,-2.26,-1.41
173.29,-8.17,-8.17,-6.73,-6.73,6.02,5.65,4.43,-2.15,-2.15,-1.44
175.02,-8.06,-8.06,-6.58,-6.58,6.02,5.59,4.37,-2.04,-2.04,-1.48
176.77,-7.94,-7.93,-6.42,-6.41,6.02,5.53,4.32,-1.93,-1.92,-1.52
178.54,-7.80,-7.80,-6.23,-6.23,5.99,5.47,4.27,-1.81,-1.81,-1.57
180.32,-7.65,-7.68,-6.05,-6.08,5.94,5.41,4.22,-1.71,-1.74,-1.60
182.13,-7.57,-7.58,-5.94,-5.94,5.88,5.34,4.18,-1.70,-1.71,-1.63
183.95,-7.51,-7.49,-5.84,-5.82,5.79,5.28,4.14,-1.73,-1.70,-1.68
185.79,-7.41,-7.40,-5.71,-5.69,5.68,5.21,4.10,-1.73,-1.72,-1.71
187.65,-7.27,-7.29,-5.52,-5.54,5.56,5.13,4.06,-1.71,-1.73,-1.75
189.52,-7.17,-7.17,-5.39,-5.39,5.43,5.06,4.03,-1.74,-1.74,-1.78
191.42,-7.06,-7.07,-5.25,-5.26,5.29,4.99,4.00,-1.77,-1.77,-1.81
193.33,-6.97,-6.98,-5.14,-5.14,5.15,4.91,3.98,-1.82,-1.83,-1.84
195.27,-6.90,-6.90,-5.04,-5.03,5.02,4.83,3.96,-1.88,-1.87,-1.87
197.22,-6.81,-6.81,-4.92,-4.91,4.90,4.75,3.94,-1.91,-1.91,-1.89
199.19,-6.71,-6.71,-4.78,-4.79,4.78,4.68,3.92,-1.93,-1.93,-1.93
201.18,-6.61,-6.61,-4.67,-4.66,4.67,4.59,3.90,-1.95,-1.94,-1.95
203.19,-6.50,-6.51,-4.54,-4.54,4.55,4.51,3.89,-1.95,-1.96,-1.96
205.23,-6.41,-6.42,-4.42,-4.43,4.44,4.43,3.87,-1.98,-1.98,-1.99
207.28,-6.33,-6.33,-4.34,-4.33,4.33,4.35,3.86,-2.01,-2.00,-1.99
209.35,-6.24,-6.24,-4.22,-4.22,4.22,4.26,3.85,-2.03,-2.02,-2.02
211.44,-6.15,-6.15,-4.11,-4.11,4.11,4.18,3.84,-2.04,-2.04,-2.04
213.56,-6.04,-6.05,-4.00,-4.01,4.01,4.09,3.84,-2.03,-2.04,-2.05
215.69,-5.96,-5.96,-3.91,-3.91,3.91,4.01,3.83,-2.05,-2.05,-2.05
217.85,-5.88,-5.88,-3.82,-3.82,3.82,3.92,3.82,-2.07,-2.06,-2.06
220.03,-5.80,-5.80,-3.73,-3.73,3.73,3.83,3.82,-2.07,-2.07,-2.07
222.23,-5.71,-5.71,-3.63,-3.63,3.65,3.75,3.81,-2.07,-2.07,-2.09
224.45,-5.63,-5.63,-3.56,-3.54,3.56,3.66,3.80,-2.07,-2.07,-2.08
226.70,-5.53,-5.54,-3.45,-3.46,3.46,3.57,3.79,-2.07,-2.08,-2.08
228.96,-5.46,-5.47,-3.38,-3.39,3.36,3.48,3.78,-2.10,-2.10,-2.08
231.25,-5.39,-5.40,-3.32,-3.33,3.26,3.40,3.77,-2.13,-2.14,-2.07
233.57,-5.31,-5.30,-3.24,-3.23,3.17,3.31,3.76,-2.14,-2.13,-2.07
235.90,-5.19,-5.13,-3.12,-3.06,3.09,3.23,3.74,-2.10,-2.04,-2.07
238.26,-4.96,-5.01,-2.89,-2.94,3.01,3.14,3.72,-1.95,-1.99,-2.07
240.64,-4.82,-4.92,-2.76,-2.86,2.94,3.06,3.70,-1.88,-1.98,-2.06
243.05,-4.97,-4.89,-2.93,-2.84,2.88,2.98,3.68,-2.10,-2.01,-2.05
245.48,-4.90,-4.89,-2.87,-2.85,2.82,2.91,3.66,-2.08,-2.07,-2.04
247.93,-4.84,-4.86,-2.82,-2.83,2.77,2.83,3.63,-2.07,-2.09,-2.02
250.41,-4.76,-4.77,-2.74,-2.76,2.73,2.77,3.60,-2.04,-2.04,-2.02
252.92,-4.70,-4.70,-2.70,-2.70,2.69,2.70,3.56,-2.01,-2.01,-2.00
255.45,-4.63,-4.62,-2.66,-2.64,2.65,2.64,3.53,-1.98,-1.97,-1.98
258.00,-4.54,-4.55,-2.58,-2.59,2.60,2.59,3.49,-1.94,-1.95,-1.96
260.58,-4.48,-4.48,-2.53,-2.54,2.55,2.54,3.44,-1.93,-1.93,-1.95
263.19,-4.42,-4.42,-2.50,-2.49,2.49,2.49,3.40,-1.93,-1.93,-1.93
265.82,-4.36,-4.36,-2.45,-2.45,2.44,2.44,3.35,-1.92,-1.92,-1.91
268.48,-4.29,-4.29,-2.40,-2.40,2.40,2.40,3.30,-1.90,-1.90,-1.89
271.16,-4.22,-4.22,-2.36,-2.36,2.35,2.36,3.24,-1.87,-1.87,-1.87
273.87,-4.15,-4.16,-2.30,-2.31,2.31,2.32,3.19,-1.84,-1.85,-1.85
276.61,-4.09,-4.09,-2.27,-2.26,2.27,2.28,3.13,-1.83,-1.82,-1.83
279.38,-4.03,-4.03,-2.22,-2.22,2.23,2.25,3.07,-1.81,-1.81,-1.81
282.17,-3.97,-3.98,-2.18,-2.18,2.19,2.21,3.01,-1.79,-1.79,-1.80
284.99,-3.92,-3.92,-2.15,-2.15,2.15,2.17,2.95,-1.77,-1.77,-1.77
287.84,-3.87,-3.87,-2.12,-2.11,2.11,2.14,2.88,-1.76,-1.76,-1.76
290.72,-3.81,-3.81,-2.08,-2.08,2.08,2.11,2.82,-1.74,-1.74,-1.73
293.63,-3.75,-3.76,-2.04,-2.05,2.04,2.07,2.75,-1.71,-1.72,-1.72
296.57,-3.70,-3.70,-2.01,-2.01,2.01,2.04,2.69,-1.70,-1.70,-1.69
299.53,-3.65,-3.65,-1.98,-1.97,1.97,2.00,2.62,-1.68,-1.67,-1.67
302.53,-3.58,-3.59,-1.93,-1.94,1.94,1.97,2.56,-1.64,-1.65,-1.66
305.55,-3.53,-3.53,-1.91,-1.90,1.91,1.94,2.49,-1.62,-1.62,-1.62
