frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
68.01,10.07,10.07,2.87,2.88,-2.88,-2.85,-2.94,7.19,7.20,7.20
68.69,10.02,10.02,2.86,2.86,-2.86,-2.82,-2.92,7.17,7.16,7.16
69.37,9.96,9.96,2.85,2.84,-2.83,-2.79,-2.89,7.13,7.12,7.11
70.07,9.89,9.89,2.82,2.82,-2.81,-2.77,-2.86,7.08,7.08,7.07
70.77,9.81,9.82,2.79,2.79,-2.79,-2.74,-2.83,7.02,7.03,7.03
71.48,9.74,9.74,2.76,2.76,-2.77,-2.72,-2.80,6.97,6.97,6.98
72.19,9.67,9.67,2.74,2.74,-2.74,-2.70,-2.77,6.93,6.92,6.93
72.91,9.59,9.60,2.71,2.72,-2.72,-2.68,-2.74,6.87,6.88,6.88
73.64,9.53,9.53,2.70,2.69,-2.69,-2.66,-2.71,6.84,6.84,6.83
74.38,9.46,9.45,2.68,2.67,-2.67,-2.65,-2.69,6.79,6.79,6.78
75.12,9.37,9.37,2.64,2.64,-2.64,-2.64,-2.66,6.73,6.73,6.73
75.87,9.29,9.29,2.61,2.61,-2.61,-2.63,-2.63,6.68,6.68,6.68
76.63,9.20,9.21,2.57,2.58,-2.57,-2.62,-2.61,6.63,6.64,6.63
77.40,9.13,9.13,2.56,2.55,-2.53,-2.61,-2.58,6.60,6.60,6.57
78.17,9.04,9.04,2.52,2.52,-2.49,-2.61,-2.56,6.55,6.55,6.52
78.95,8.95,8.94,2.49,2.48,-2.46,-2.61,-2.54,6.49,6.47,6.46
79.74,8.83,8.83,2.43,2.43,-2.45,-2.61,-2.52,6.38,6.38,6.40
80.54,8.74,8.75,2.40,2.40,-2.45,-2.61,-2.50,6.29,6.30,6.35
81.35,8.68,8.69,2.39,2.41,-2.47,-2.61,-2.48,6.21,6.23,6.29
82.16,8.68,8.68,2.45,2.46,-2.50,-2.62,-2.47,6.18,6.19,6.23
82.98,8.70,8.70,2.54,2.53,-2.54,-2.62,-2.45,6.16,6.16,6.17
83.81,8.72,8.72,2.62,2.61,-2.59,-2.63,-2.44,6.14,6.13,6.10
84.65,8.72,8.71,2.68,2.67,-2.63,-2.63,-2.43,6.09,6.08,6.04
85.50,8.69,8.69,2.71,2.71,-2.68,-2.64,-2.42,6.01,6.01,5.98
86.35,8.64,8.65,2.73,2.73,-2.71,-2.65,-2.41,5.93,5.93,5.91
87.22,8.59,8.59,2.74,2.74,-2.73,-2.66,-2.41,5.86,5.86,5.85
88.09,8.52,8.52,2.74,2.74,-2.73,-2.67,-2.41,5.79,5.79,5.78
88.97,8.43,8.44,2.72,2.72,-2.72,-2.67,-2.41,5.71,5.72,5.71
89.86,8.35,8.35,2.70,2.70,-2.70,-2.68,-2.41,5.65,5.65,5.65
90.76,8.25,8.25,2.67,2.67,-2.68,-2.69,-2.41,5.57,5.58,5.58
91.66,8.16,8.16,2.65,2.65,-2.66,-2.70,-2.41,5.50,5.50,5.51
92.58,8.08,8.08,2.64,2.64,-2.65,-2.71,-2.42,5.43,5.42,5.44
93.51,8.00,8.00,2.63,2.63,-2.65,-2.72,-2.42,5.35,5.35,5.37
94.44,7.93,7.94,2.63,2.63,-2.65,-2.72,-2.43,5.28,5.28,5.30
95.39,7.88,7.89,2.65,2.65,-2.66,-2.73,-2.44,5.22,5.22,5.23
96.34,7.85,7.85,2.69,2.69,-2.68,-2.74,-2.46,5.17,5.17,5.16
97.30,7.81,7.81,2.72,2.73,-2.70,-2.75,-2.47,5.11,5.11,5.09
98.28,7.77,7.75,2.75,2.73,-2.72,-2.75,-2.48,5.05,5.03,5.02
99.26,7.69,7.69,2.75,2.75,-2.75,-2.76,-2.50,4.94,4.94,4.94
100.25,7.59,7.63,2.72,2.76,-2.77,-2.76,-2.52,4.82,4.87,4.87
101.25,7.60,7.57,2.80,2.77,-2.78,-2.77,-2.53,4.82,4.79,4.80
102.27,7.53,7.52,2.81,2.80,-2.80,-2.77,-2.55,4.74,4.73,4.73
103.29,7.45,7.46,2.80,2.81,-2.80,-2.77,-2.57,4.65,4.66,4.65
104.32,7.39,7.39,2.81,2.81,-2.81,-2.77,-2.59,4.58,4.58,4.58
105.37,7.32,7.32,2.81,2.82,-2.81,-2.77,-2.61,4.51,4.51,4.51
106.42,7.25,7.25,2.82,2.82,-2.81,-2.77,-2.63,4.44,4.44,4.43
107.48,7.18,7.17,2.82,2.81,-2.80,-2.76,-2.65,4.38,4.37,4.36
108.56,7.08,7.09,2.79,2.80,-2.80,-2.76,-2.67,4.29,4.29,4.29
109.64,6.99,7.00,2.78,2.78,-2.78,-2.75,-2.69,4.21,4.21,4.22
110.74,6.91,6.91,2.77,2.76,-2.77,-2.74,-2.71,4.14,4.13,4.14
111.85,6.82,6.82,2.75,2.75,-2.76,-2.73,-2.72,4.06,4.06,4.07
112.97,6.74,6.74,2.74,2.74,-2.75,-2.72,-2.74,3.99,3.99,4.00
114.10,6.66,6.66,2.73,2.74,-2.73,-2.70,-2.75,3.93,3.93,3.93
115.24,6.59,6.58,2.74,2.73,-2.72,-2.69,-2.76,3.87,3.86,3.86
116.39,6.50,6.50,2.72,2.72,-2.71,-2.67,-2.77,3.79,3.79,3.78
117.55,6.41,6.41,2.70,2.70,-2.69,-2.65,-2.78,3.72,3.72,3.71
118.73,6.32,6.32,2.68,2.68,-2.68,-2.63,-2.78,3.64,3.64,3.64
119.92,6.23,6.23,2.66,2.66,-2.66,-2.61,-2.79,3.57,3.57,3.57
121.12,6.15,6.15,2.65,2.64,-2.65,-2.59,-2.79,3.50,3.50,3.51
122.33,6.06,6.07,2.62,2.63,-2.63,-2.57,-2.78,3.43,3.43,3.44
123.55,5.99,5.98,2.62,2.61,-2.61,-2.54,-2.77,3.38,3.37,3.37
124.79,5.90,5.90,2.60,2.60,-2.60,-2.52,-2.76,3.30,3.31,3.30
126.03,5.82,5.82,2.58,2.58,-2.58,-2.50,-2.75,3.24,3.24,3.24
127.29,5.74,5.74,2.57,2.57,-2.56,-2.48,-2.73,3.18,3.17,3.17
128.57,5.65,5.65,2.54,2.55,-2.55,-2.46,-2.71,3.11,3.11,3.11
129.85,5.57,5.57,2.53,2.52,-2.53,-2.43,-2.69,3.05,3.04,3.04
131.15,5.48,5.48,2.50,2.50,-2.50,-2.41,-2.66,2.98,2.98,2.98
132.46,5.39,5.40,2.47,2.48,-2.48,-2.39,-2.63,2.91,2.92,2.92
133.79,5.31,5.31,2.45,2.45,-2.45,-2.37,-2.60,2.86,2.86,2.86
135.12,5.23,5.23,2.43,2.43,-2.43,-2.35,-2.57,2.80,2.80,2.80
136.48,5.14,5.14,2.40,2.40,-2.40,-2.33,-2.53,2.74,2.74,2.74
137.84,5.04,5.05,2.36,2.37,-2.37,-2.31,-2.49,2.67,2.68,2.68
139.22,4.95,4.95,2.33,2.33,-2.33,-2.29,-2.45,2.62,2.62,2.62
140.61,4.87,4.87,2.31,2.30,-2.30,-2.27,-2.41,2.57,2.56,2.56
142.02,4.78,4.78,2.27,2.27,-2.27,-2.25,-2.37,2.51,2.51,2.51
143.44,4.69,4.70,2.24,2.24,-2.24,-2.23,-2.32,2.45,2.45,2.45
144.87,4.61,4.61,2.21,2.21,-2.22,-2.21,-2.27,2.40,2.39,2.40
146.32,4.53,4.53,2.18,2.18,-2.19,-2.18,-2.23,2.34,2.34,2.35
147.78,4.44,4.46,2.14,2.16,-2.16,-2.16,-2.18,2.28,2.30,2.30
149.26,4.39,4.38,2.15,2.14,-2.13,-2.13,-2.13,2.26,2.25,2.25
150.75,4.31,4.30,2.11,2.11,-2.10,-2.10,-2.08,2.21,2.20,2.20
152.26,4.21,4.22,2.06,2.07,-2.06,-2.07,-2.03,2.15,2.15,2.15
153.78,4.12,4.13,2.02,2.03,-2.03,-2.04,-1.99,2.09,2.10,2.10
155.32,4.04,4.04,1.99,1.99,-1.99,-2.01,-1.94,2.05,2.05,2.05
156.88,3.97,3.96,1.96,1.95,-1.95,-1.97,-1.89,2.02,2.01,2.01
158.44,3.88,3.88,1.92,1.92,-1.92,-1.93,-1.84,1.96,1.96,1.96
160.03,3.79,3.80,1.87,1.88,-1.88,-1.90,-1.79,1.91,1.92,1.92
161.63,3.71,3.71,1.84,1.84,-1.84,-1.86,-1.75,1.87,1.87,1.87
163.24,3.63,3.63,1.80,1.80,-1.81,-1.82,-1.70,1.82,1.82,1.83
164.88,3.55,3.55,1.76,1.77,-1.77,-1.77,-1.66,1.78,1.78,1.79
166.53,3.48,3.48,1.73,1.74,-1.74,-1.73,-1.61,1.74,1.75,1.75
168.19,3.42,3.42,1.71,1.71,-1.70,-1.68,-1.57,1.72,1.71,1.71
169.87,3.35,3.35,1.68,1.68,-1.67,-1.64,-1.53,1.68,1.67,1.67
171.57,3.27,3.27,1.64,1.64,-1.64,-1.59,-1.49,1.63,1.64,1.63
173.29,3.20,3.20,1.60,1.60,-1.60,-1.55,-1.45,1.60,1.60,1.60
175.02,3.13,3.13,1.57,1.57,-1.57,-1.50,-1.41,1.56,1.57,1.56
176.77,3.07,3.07,1.54,1.54,-1.53,-1.45,-1.37,1.54,1.54,1.53
178.54,3.00,3.00,1.50,1.50,-1.49,-1.41,-1.33,1.51,1.50,1.50
180.32,2.92,2.92,1.45,1.46,-1.46,-1.36,-1.30,1.46,1.47,1.47
182.13,2.85,2.85,1.41,1.41,-1.42,-1.32,-1.26,1.43,1.43,1.44
183.95,2.78,2.78,1.37,1.37,-1.39,-1.27,-1.23,1.40,1.39,1.41
185.79,2.71,2.72,1.33,1.35,-1.35,-1.23,-1.20,1.36,1.38,1.38
187.65,2.67,2.67,1.32,1.32,-1.31,-1.19,-1.16,1.36,1.36,1.35
189.52,2.62,2.61,1.30,1.29,-1.27,-1.14,-1.13,1.35,1.33,1.32
191.42,2.54,2.54,1.25,1.25,-1.24,-1.10,-1.10,1.30,1.30,1.29
193.33,2.46,2.47,1.19,1.20,-1.21,-1.06,-1.07,1.25,1.26,1.27
195.27,2.40,2.40,1.16,1.16,-1.18,-1.02,-1.05,1.23,1.22,1.24
197.22,2.34,2.35,1.12,1.13,-1.14,-0.99,-1.02,1.20,1.21,1.22
199.19,2.30,2.30,1.11,1.11,-1.10,-0.95,-0.99,1.20,1.20,1.20
201.18,2.26,2.25,1.09,1.08,-1.06,-0.92,-0.97,1.20,1.19,1.17
203.19,2.20,2.19,1.05,1.04,-1.02,-0.88,-0.94,1.18,1.17,1.15
205.23,2.11,2.12,0.98,0.99,-0.98,-0.85,-0.92,1.13,1.14,1.13
207.28,2.04,2.04,0.93,0.93,-0.95,-0.82,-0.89,1.09,1.10,1.11
209.35,1.98,1.98,0.89,0.89,-0.91,-0.79,-0.87,1.07,1.07,1.09
211.44,1.91,1.92,0.84,0.85,-0.87,-0.76,-0.85,1.04,1.06,1.07
213.56,1.88,1.87,0.83,0.82,-0.83,-0.73,-0.83,1.05,1.05,1.05
215.69,1.83,1.83,0.80,0.79,-0.79,-0.70,-0.81,1.04,1.04,1.03
217.85,1.77,1.78,0.76,0.76,-0.75,-0.68,-0.79,1.02,1.03,1.01
220.03,1.72,1.72,0.72,0.72,-0.71,-0.65,-0.77,1.01,1.01,1.00
222.23,1.66,1.66,0.68,0.68,-0.68,-0.63,-0.75,0.98,0.98,0.98
224.45,1.60,1.60,0.64,0.64,-0.64,-0.61,-0.73,0.96,0.96,0.96
226.70,1.54,1.54,0.59,0.59,-0.61,-0.58,-0.71,0.94,0.94,0.95
228.96,1.49,1.50,0.56,0.56,-0.57,-0.56,-0.70,0.92,0.93,0.93
231.25,1.45,1.45,0.53,0.53,-0.53,-0.54,-0.68,0.92,0.92,0.92
233.57,1.42,1.41,0.52,0.51,-0.50,-0.52,-0.66,0.92,0.91,0.91
235.90,1.36,1.36,0.48,0.48,-0.47,-0.50,-0.65,0.89,0.90,0.88
238.26,1.31,1.31,0.44,0.44,-0.44,-0.49,-0.63,0.87,0.88,0.87
240.64,1.26,1.26,0.40,0.41,-0.41,-0.47,-0.61,0.85,0.86,0.86
243.05,1.22,1.22,0.38,0.38,-0.38,-0.45,-0.60,0.84,0.84,0.84
245.48,1.19,1.18,0.36,0.35,-0.36,-0.44,-0.58,0.83,0.82,0.83
247.93,1.15,1.15,0.33,0.33,-0.34,-0.42,-0.57,0.81,0.81,0.82
250.41,1.10,1.13,0.29,0.32,-0.32,-0.41,-0.55,0.78,0.80,0.81
252.92,1.12,1.11,0.32,0.31,-0.31,-0.40,-0.54,0.81,0.80,0.80
255.45,1.11,1.09,0.32,0.30,-0.30,-0.39,-0.52,0.81,0.79,0.79
258.00,1.06,1.08,0.28,0.30,-0.29,-0.37,-0.51,0.77,0.79,0.78
260.58,1.06,1.06,0.29,0.29,-0.28,-0.36,-0.49,0.78,0.78,0.77
263.19,1.05,1.04,0.29,0.28,-0.28,-0.35,-0.48,0.77,0.77,0.76
265.82,1.03,1.02,0.28,0.27,-0.27,-0.34,-0.47,0.76,0.76,0.75
268.48,0.99,1.00,0.25,0.25,-0.26,-0.33,-0.45,0.73,0.74,0.74
271.16,0.97,0.98,0.24,0.24,-0.25,-0.33,-0.44,0.72,0.73,0.74
273.87,0.96,0.96,0.23,0.23,-0.24,-0.32,-0.43,0.73,0.72,0.73
276.61,0.95,0.95,0.23,0.23,-0.23,-0.31,-0.41,0.72,0.72,0.72
279.38,0.93,0.93,0.22,0.22,-0.22,-0.31,-0.40,0.71,0.71,0.71
282.17,0.92,0.92,0.22,0.21,-0.21,-0.30,-0.39,0.71,0.71,0.71
284.99,0.91,0.92,0.20,0.21,-0.21,-0.29,-0.37,0.70,0.71,0.71
287.84,0.92,0.92,0.21,0.21,-0.21,-0.29,-0.36,0.71,0.71,0.71
290.72,0.92,0.91,0.22,0.21,-0.21,-0.29,-0.35,0.71,0.70,0.71
293.63,0.91,0.92,0.21,0.21,-0.21,-0.28,-0.33,0.70,0.71,0.70
296.57,0.91,0.92,0.21,0.21,-0.21,-0.28,-0.32,0.70,0.71,0.70
299.53,0.92,0.92,0.21,0.21,-0.21,-0.28,-0.31,0.71,0.71,0.71
302.53,0.92,0.92,0.22,0.21,-0.21,-0.28,-0.30,0.71,0.71,0.70
305.55,0.91,0.92,0.20,0.21,-0.21,-0.28,-0.28,0.70,0.71,0.71
308.61,0.91,0.91,0.21,0.21,-0.21,-0.28,-0.27,0.70,0.70,0.70
311.69,0.92,0.91,0.21,0.21,-0.21,-0.28,-0.26,0.71,0.70,0.71
314.81,0.91,0.91,0.21,0.21,-0.22,-0.28,-0.25,0.69,0.70,0.70
317.96,0.92,0.92,0.21,0.22,-0.22,-0.28,-0.24,0.70,0.70,0.71
321.14,0.93,0.94,0.23,0.23,-0.23,-0.29,-0.23,0.70,0.71,0.70
324.35,0.96,0.95,0.25,0.24,-0.24,-0.29,-0.22,0.72,0.71,0.71
327.59,0.96,0.96,0.25,0.25,-0.25,-0.29,-0.20,0.71,0.71,0.71
330.87,0.96,0.97,0.25,0.26,-0.26,-0.30,-0.19,0.70,0.71,0.71
334.18,0.99,0.99,0.27,0.27,-0.27,-0.30,-0.18,0.72,0.71,0.72
337.52,1.01,1.00,0.30,0.29,-0.29,-0.31,-0.17,0.72,0.72,0.71
340.90,1.02,1.02,0.30,0.30,-0.30,-0.32,-0.16,0.72,0.72,0.72
344.30,1.03,1.04,0.30,0.31,-0.31,-0.33,-0.15,0.72,0.73,0.73
347.75,1.05,1.05,0.32,0.32,-0.32,-0.33,-0.14,0.73,0.73,0.73
351.23,1.07,1.07,0.34,0.33,-0.33,-0.34,-0.13,0.74,0.73,0.73
354.74,1.08,1.08,0.33,0.34,-0.34,-0.35,-0.12,0.74,0.74,0.75
358.28,1.10,1.10,0.36,0.35,-0.36,-0.36,-0.11,0.74,0.74,0.74
361.87,1.12,1.12,0.37,0.37,-0.37,-0.37,-0.10,0.75,0.75,0.75
365.49,1.13,1.14,0.37,0.38,-0.38,-0.38,-0.09,0.75,0.75,0.76
369.14,1.16,1.16,0.41,0.40,-0.40,-0.39,-0.08,0.76,0.76,0.76
372.83,1.18,1.18,0.41,0.41,-0.41,-0.40,-0.07,0.77,0.77,0.77
