frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-0.85,-0.85,1.82,1.82,-1.82,-2.12,-1.59,-2.67,-2.67,-2.67
347.75,-0.85,-0.85,1.81,1.81,-1.81,-2.12,-1.58,-2.67,-2.67,-2.66
351.23,-0.85,-0.85,1.81,1.81,-1.81,-2.12,-1.57,-2.66,-2.66,-2.67
354.74,-0.85,-0.85,1.80,1.81,-1.81,-2.12,-1.56,-2.66,-2.66,-2.65
358.28,-0.84,-0.85,1.81,1.80,-1.80,-2.11,-1.55,-2.64,-2.65,-2.65
361.87,-0.84,-0.84,1.80,1.80,-1.80,-2.11,-1.54,-2.64,-2.64,-2.64
365.49,-0.84,-0.84,1.79,1.80,-1.79,-2.10,-1.53,-2.64,-2.64,-2.64
369.14,-0.84,-0.84,1.80,1.79,-1.79,-2.09,-1.53,-2.63,-2.63,-2.64
372.83,-0.84,-0.84,1.78,1.78,-1.79,-2.08,-1.52,-2.63,-2.63,-2.62
376.56,-0.84,-0.84,1.78,1.78,-1.78,-2.07,-1.52,-2.63,-2.63,-2.62
380.33,-0.84,-0.84,1.77,1.78,-1.78,-2.06,-1.52,-2.62,-2.62,-2.62
384.13,-0.83,-0.84,1.79,1.78,-1.78,-2.05,-1.52,-2.61,-2.61,-2.62
387.97,-0.83,-0.83,1.78,1.78,-1.77,-2.04,-1.52,-2.60,-2.60,-2.61
391.85,-0.83,-0.83,1.76,1.77,-1.77,-2.02,-1.52,-2.60,-2.60,-2.59
395.77,-0.83,-0.83,1.76,1.76,-1.76,-2.01,-1.52,-2.60,-2.60,-2.60
399.73,-0.83,-0.83,1.76,1.76,-1.76,-1.99,-1.52,-2.59,-2.59,-2.59
403.72,-0.82,-0.83,1.76,1.76,-1.76,-1.98,-1.53,-2.58,-2.58,-2.58
407.76,-0.82,-0.82,1.76,1.75,-1.75,-1.96,-1.53,-2.58,-2.58,-2.58
411.84,-0.82,-0.82,1.75,1.75,-1.75,-1.94,-1.54,-2.58,-2.57,-2.57
415.96,-0.81,-0.82,1.75,1.75,-1.75,-1.92,-1.54,-2.57,-2.57,-2.56
420.12,-0.81,-0.81,1.75,1.75,-1.75,-1.90,-1.55,-2.57,-2.56,-2.57
424.32,-0.80,-0.80,1.76,1.75,-1.76,-1.88,-1.56,-2.56,-2.56,-2.56
428.56,-0.79,-0.80,1.76,1.75,-1.76,-1.86,-1.56,-2.55,-2.55,-2.55
432.85,-0.79,-0.79,1.75,1.76,-1.76,-1.84,-1.57,-2.55,-2.55,-2.54
437.18,-0.78,-0.78,1.76,1.76,-1.76,-1.82,-1.58,-2.54,-2.54,-2.54
441.55,-0.77,-0.77,1.76,1.76,-1.76,-1.80,-1.58,-2.53,-2.53,-2.53
445.96,-0.76,-0.76,1.76,1.76,-1.76,-1.78,-1.59,-2.52,-2.52,-2.53
450.42,-0.75,-0.76,1.75,1.75,-1.76,-1.75,-1.60,-2.51,-2.51,-2.51
454.93,-0.75,-0.75,1.75,1.75,-1.76,-1.73,-1.61,-2.51,-2.50,-2.50
459.48,-0.74,-0.74,1.75,1.75,-1.75,-1.71,-1.61,-2.50,-2.49,-2.49
464.07,-0.73,-0.74,1.76,1.75,-1.75,-1.68,-1.62,-2.48,-2.49,-2.49
468.71,-0.73,-0.73,1.75,1.75,-1.74,-1.66,-1.62,-2.48,-2.48,-2.48
473.40,-0.73,-0.73,1.74,1.74,-1.74,-1.64,-1.63,-2.47,-2.47,-2.47
478.13,-0.73,-0.73,1.73,1.73,-1.73,-1.62,-1.63,-2.46,-2.46,-2.46
482.91,-0.73,-0.73,1.72,1.72,-1.72,-1.59,-1.63,-2.45,-2.45,-2.45
487.74,-0.74,-0.74,1.70,1.71,-1.71,-1.57,-1.63,-2.45,-2.45,-2.44
492.62,-0.74,-0.74,1.69,1.69,-1.69,-1.55,-1.63,-2.43,-2.44,-2.44
497.55,-0.75,-0.75,1.67,1.68,-1.67,-1.52,-1.63,-2.43,-2.42,-2.43
502.52,-0.75,-0.76,1.67,1.66,-1.66,-1.50,-1.63,-2.41,-2.41,-2.42
507.55,-0.76,-0.76,1.64,1.64,-1.64,-1.48,-1.63,-2.40,-2.40,-2.40
512.62,-0.77,-0.77,1.62,1.62,-1.62,-1.46,-1.62,-2.40,-2.39,-2.39
517.75,-0.77,-0.78,1.61,1.60,-1.61,-1.44,-1.62,-2.38,-2.38,-2.38
522.93,-0.78,-0.78,1.59,1.59,-1.59,-1.41,-1.61,-2.38,-2.37,-2.37
528.16,-0.78,-0.78,1.58,1.58,-1.58,-1.39,-1.61,-2.36,-2.36,-2.36
533.44,-0.79,-0.79,1.56,1.56,-1.56,-1.37,-1.60,-2.35,-2.35,-2.35
538.77,-0.79,-0.79,1.56,1.55,-1.55,-1.35,-1.59,-2.34,-2.34,-2.35
544.16,-0.80,-0.80,1.53,1.54,-1.53,-1.33,-1.58,-2.33,-2.33,-2.33
549.60,-0.80,-0.80,1.52,1.52,-1.52,-1.31,-1.57,-2.32,-2.32,-2.32
555.10,-0.81,-0.81,1.49,1.50,-1.50,-1.29,-1.56,-2.31,-2.31,-2.30
560.65,-0.81,-0.81,1.48,1.48,-1.49,-1.27,-1.55,-2.30,-2.30,-2.30
566.25,-0.82,-0.82,1.46,1.47,-1.47,-1.26,-1.54,-2.29,-2.29,-2.29
571.92,-0.82,-0.83,1.45,1.45,-1.46,-1.24,-1.53,-2.28,-2.28,-2.28
577.64,-0.83,-0.83,1.44,1.44,-1.44,-1.22,-1.52,-2.27,-2.27,-2.28
583.41,-0.84,-0.84,1.42,1.43,-1.43,-1.20,-1.51,-2.27,-2.26,-2.27
589.25,-0.84,-0.85,1.42,1.41,-1.41,-1.19,-1.49,-2.25,-2.26,-2.26
595.14,-0.85,-0.85,1.40,1.40,-1.39,-1.17,-1.48,-2.25,-2.25,-2.25
601.09,-0.86,-0.86,1.38,1.38,-1.37,-1.15,-1.47,-2.24,-2.23,-2.24
607.10,-0.86,-0.87,1.36,1.36,-1.36,-1.14,-1.46,-2.22,-2.22,-2.22
613.17,-0.87,-0.87,1.34,1.33,-1.33,-1.12,-1.45,-2.21,-2.21,-2.21
619.30,-0.88,-0.88,1.31,1.31,-1.31,-1.11,-1.44,-2.19,-2.19,-2.19
625.50,-0.88,-0.89,1.29,1.29,-1.29,-1.10,-1.44,-2.17,-2.18,-2.17
631.75,-0.89,-0.89,1.27,1.26,-1.27,-1.08,-1.43,-2.16,-2.16,-2.16
638.07,-0.90,-0.90,1.24,1.25,-1.25,-1.07,-1.42,-2.15,-2.14,-2.14
644.45,-0.90,-0.91,1.23,1.23,-1.23,-1.06,-1.42,-2.13,-2.13,-2.13
650.89,-0.91,-0.91,1.21,1.20,-1.20,-1.05,-1.41,-2.12,-2.12,-2.12
657.40,-0.92,-0.92,1.18,1.19,-1.18,-1.04,-1.41,-2.11,-2.10,-2.10
663.98,-0.93,-0.93,1.16,1.16,-1.16,-1.03,-1.40,-2.10,-2.09,-2.09
670.62,-0.93,-0.94,1.15,1.14,-1.14,-1.02,-1.40,-2.07,-2.08,-2.08
677.32,-0.94,-0.94,1.12,1.12,-1.12,-1.01,-1.40,-2.06,-2.06,-2.06
684.10,-0.94,-0.94,1.10,1.10,-1.10,-1.00,-1.40,-2.04,-2.04,-2.04
690.94,-0.95,-0.95,1.07,1.08,-1.08,-0.99,-1.40,-2.03,-2.03,-2.02
697.85,-0.95,-0.96,1.06,1.05,-1.06,-0.98,-1.40,-2.01,-2.01,-2.01
704.83,-0.96,-0.96,1.03,1.04,-1.04,-0.98,-1.41,-2.00,-1.99,-1.99
711.87,-0.96,-0.96,1.01,1.02,-1.01,-0.97,-1.41,-1.98,-1.98,-1.97
718.99,-0.96,-0.97,1.00,0.99,-0.99,-0.97,-1.42,-1.96,-1.96,-1.96
726.18,-0.97,-0.97,0.97,0.98,-0.98,-0.96,-1.42,-1.95,-1.94,-1.94
733.44,-0.97,-0.97,0.95,0.96,-0.96,-0.96,-1.43,-1.93,-1.93,-1.93
740.78,-0.97,-0.97,0.94,0.94,-0.94,-0.95,-1.44,-1.91,-1.91,-1.92
748.19,-0.97,-0.97,0.92,0.92,-0.92,-0.95,-1.45,-1.90,-1.90,-1.90
755.67,-0.97,-0.97,0.90,0.91,-0.91,-0.95,-1.46,-1.88,-1.88,-1.88
763.23,-0.97,-0.97,0.89,0.89,-0.89,-0.95,-1.47,-1.86,-1.86,-1.87
770.86,-0.96,-0.97,0.88,0.88,-0.88,-0.95,-1.49,-1.84,-1.84,-1.85
778.57,-0.96,-0.96,0.86,0.87,-0.86,-0.95,-1.50,-1.83,-1.83,-1.83
786.35,-0.96,-0.96,0.85,0.85,-0.85,-0.95,-1.51,-1.82,-1.81,-1.82
794.22,-0.95,-0.95,0.83,0.84,-0.84,-0.95,-1.53,-1.80,-1.80,-1.79
802.16,-0.94,-0.94,0.83,0.83,-0.84,-0.95,-1.54,-1.78,-1.78,-1.78
810.18,-0.92,-0.93,0.83,0.83,-0.83,-0.96,-1.56,-1.75,-1.76,-1.76
818.28,-0.91,-0.91,0.82,0.83,-0.83,-0.96,-1.58,-1.74,-1.74,-1.74
826.46,-0.89,-0.89,0.83,0.83,-0.83,-0.97,-1.59,-1.72,-1.72,-1.73
834.73,-0.87,-0.87,0.82,0.83,-0.83,-0.97,-1.61,-1.70,-1.70,-1.70
843.08,-0.85,-0.85,0.84,0.83,-0.83,-0.98,-1.63,-1.68,-1.68,-1.69
851.51,-0.83,-0.83,0.84,0.84,-0.84,-0.99,-1.65,-1.67,-1.67,-1.67
860.02,-0.80,-0.80,0.85,0.84,-0.84,-1.00,-1.66,-1.65,-1.65,-1.65
868.62,-0.77,-0.77,0.85,0.85,-0.85,-1.01,-1.68,-1.63,-1.62,-1.62
877.31,-0.73,-0.74,0.87,0.86,-0.86,-1.02,-1.70,-1.60,-1.60,-1.60
886.08,-0.70,-0.70,0.88,0.88,-0.88,-1.03,-1.71,-1.58,-1.58,-1.58
894.94,-0.66,-0.66,0.90,0.90,-0.89,-1.05,-1.73,-1.56,-1.56,-1.56
903.89,-0.62,-0.62,0.92,0.92,-0.91,-1.06,-1.74,-1.53,-1.53,-1.54
912.93,-0.57,-0.57,0.94,0.93,-0.93,-1.08,-1.75,-1.51,-1.51,-1.51
922.06,-0.52,-0.52,0.96,0.96,-0.96,-1.10,-1.76,-1.48,-1.48,-1.48
931.28,-0.47,-0.47,0.98,0.98,-0.98,-1.12,-1.77,-1.46,-1.46,-1.45
940.59,-0.41,-0.42,1.02,1.01,-1.01,-1.14,-1.78,-1.43,-1.43,-1.43
950.00,-0.36,-0.36,1.05,1.05,-1.05,-1.16,-1.79,-1.41,-1.40,-1.41
959.50,-0.29,-0.30,1.09,1.08,-1.08,-1.18,-1.79,-1.37,-1.38,-1.38
969.09,-0.23,-0.23,1.12,1.12,-1.12,-1.21,-1.80,-1.35,-1.35,-1.35
978.78,-0.16,-0.16,1.16,1.16,-1.16,-1.24,-1.80,-1.32,-1.32,-1.32
988.57,-0.09,-0.09,1.20,1.20,-1.20,-1.26,-1.80,-1.30,-1.29,-1.29
998.46,-0.01,-0.01,1.26,1.25,-1.25,-1.29,-1.79,-1.26,-1.26,-1.27
1008.44,0.07,0.07,1.30,1.30,-1.30,-1.32,-1.79,-1.23,-1.23,-1.23
1018.53,0.15,0.15,1.35,1.35,-1.35,-1.36,-1.78,-1.20,-1.20,-1.20
1028.71,0.23,0.23,1.39,1.40,-1.40,-1.39,-1.77,-1.17,-1.17,-1.16
1039.00,0.32,0.32,1.46,1.45,-1.45,-1.43,-1.76,-1.14,-1.14,-1.14
1049.39,0.41,0.41,1.52,1.51,-1.51,-1.47,-1.74,-1.10,-1.10,-1.11
1059.88,0.50,0.50,1.57,1.57,-1.57,-1.51,-1.73,-1.07,-1.07,-1.07
1070.48,0.59,0.59,1.62,1.62,-1.62,-1.55,-1.71,-1.03,-1.04,-1.03
1081.19,0.68,0.68,1.68,1.68,-1.68,-1.59,-1.69,-1.00,-1.00,-1.00
1092.00,0.78,0.78,1.74,1.73,-1.74,-1.64,-1.67,-0.96,-0.96,-0.96
1102.92,0.88,0.87,1.79,1.79,-1.79,-1.68,-1.65,-0.91,-0.92,-0.91
1113.95,0.97,0.97,1.85,1.85,-1.84,-1.73,-1.62,-0.88,-0.87,-0.88
1125.09,1.07,1.07,1.90,1.90,-1.90,-1.78,-1.60,-0.83,-0.83,-0.83
1136.34,1.17,1.16,1.96,1.95,-1.95,-1.83,-1.57,-0.78,-0.78,-0.79
1147.70,1.26,1.26,1.99,1.99,-2.00,-1.88,-1.54,-0.74,-0.74,-0.73
1159.18,1.36,1.36,2.04,2.04,-2.04,-1.93,-1.52,-0.69,-0.69,-0.68
1170.77,1.45,1.45,2.09,2.09,-2.09,-1.98,-1.49,-0.64,-0.64,-0.64
1182.48,1.55,1.55,2.14,2.13,-2.13,-2.03,-1.46,-0.58,-0.59,-0.59
1194.30,1.64,1.64,2.18,2.17,-2.17,-2.08,-1.43,-0.53,-0.53,-0.54
1206.25,1.73,1.73,2.20,2.21,-2.21,-2.13,-1.41,-0.48,-0.48,-0.47
1218.31,1.82,1.82,2.24,2.24,-2.24,-2.17,-1.38,-0.43,-0.43,-0.42
1230.49,1.90,1.90,2.27,2.27,-2.27,-2.22,-1.35,-0.38,-0.37,-0.37
1242.80,1.99,1.99,2.31,2.30,-2.30,-2.26,-1.32,-0.31,-0.31,-0.32
1255.22,2.07,2.07,2.33,2.33,-2.32,-2.30,-1.29,-0.25,-0.25,-0.26
1267.78,2.15,2.15,2.34,2.34,-2.34,-2.33,-1.27,-0.19,-0.19,-0.19
1280.45,2.22,2.22,2.35,2.35,-2.35,-2.37,-1.24,-0.13,-0.13,-0.13
1293.26,2.29,2.29,2.35,2.35,-2.36,-2.39,-1.21,-0.07,-0.07,-0.06
1306.19,2.36,2.36,2.36,2.36,-2.36,-2.41,-1.19,-0.00,-0.00,-0.00
1319.25,2.43,2.43,2.36,2.36,-2.36,-2.43,-1.16,0.07,0.07,0.07
1332.45,2.49,2.49,2.36,2.36,-2.35,-2.44,-1.14,0.14,0.14,0.13
1345.77,2.55,2.55,2.35,2.35,-2.34,-2.44,-1.12,0.20,0.20,0.20
1359.23,2.60,2.60,2.33,2.33,-2.33,-2.43,-1.10,0.27,0.27,0.27
1372.82,2.66,2.66,2.32,2.32,-2.32,-2.42,-1.07,0.34,0.34,0.34
1386.55,2.71,2.71,2.30,2.30,-2.30,-2.40,-1.05,0.41,0.41,0.41
1400.41,2.76,2.76,2.28,2.28,-2.28,-2.38,-1.03,0.48,0.48,0.48
1414.42,2.80,2.80,2.25,2.26,-2.26,-2.35,-1.02,0.54,0.54,0.55
1428.56,2.85,2.84,2.24,2.23,-2.24,-2.31,-1.00,0.61,0.61,0.61
1442.85,2.89,2.88,2.22,2.21,-2.21,-2.27,-0.98,0.67,0.67,0.67
1457.28,2.92,2.92,2.18,2.19,-2.19,-2.22,-0.96,0.73,0.74,0.74
1471.85,2.96,2.96,2.16,2.16,-2.16,-2.17,-0.95,0.80,0.80,0.80
1486.57,3.00,2.99,2.13,2.13,-2.12,-2.11,-0.93,0.88,0.87,0.87
1501.43,3.03,3.03,2.09,2.09,-2.08,-2.05,-0.92,0.94,0.94,0.94
1516.45,3.06,3.06,2.05,2.05,-2.04,-1.98,-0.91,1.01,1.02,1.01
1531.61,3.09,3.09,2.00,2.00,-2.00,-1.92,-0.90,1.09,1.09,1.09
1546.93,3.12,3.12,1.95,1.95,-1.95,-1.85,-0.88,1.16,1.16,1.17
1562.40,3.14,3.14,1.89,1.90,-1.90,-1.77,-0.87,1.24,1.24,1.25
1578.02,3.17,3.17,1.85,1.85,-1.85,-1.70,-0.86,1.32,1.32,1.32
1593.80,3.19,3.19,1.80,1.80,-1.79,-1.63,-0.85,1.40,1.40,1.39
1609.74,3.22,3.22,1.74,1.74,-1.73,-1.56,-0.84,1.48,1.48,1.48
1625.84,3.24,3.24,1.68,1.67,-1.67,-1.48,-0.83,1.56,1.56,1.56
1642.10,3.26,3.26,1.60,1.61,-1.61,-1.41,-0.82,1.65,1.65,1.66
1658.52,3.28,3.28,1.54,1.54,-1.54,-1.33,-0.81,1.73,1.73,1.74
1675.10,3.30,3.30,1.47,1.47,-1.47,-1.26,-0.80,1.83,1.83,1.83
1691.85,3.32,3.32,1.41,1.40,-1.40,-1.19,-0.79,1.92,1.92,1.91
1708.77,3.34,3.34,1.33,1.33,-1.32,-1.12,-0.79,2.02,2.02,2.01
1725.86,3.36,3.35,1.24,1.24,-1.24,-1.05,-0.78,2.12,2.11,2.12
1743.12,3.37,3.37,1.16,1.16,-1.16,-0.98,-0.77,2.21,2.21,2.21
1760.55,3.39,3.39,1.07,1.07,-1.08,-0.91,-0.76,2.31,2.31,2.32
1778.15,3.41,3.41,0.99,0.99,-0.99,-0.85,-0.74,2.41,2.41,2.42
1795.94,3.43,3.43,0.92,0.91,-0.91,-0.78,-0.73,2.52,2.52,2.51
1813.90,3.45,3.45,0.82,0.83,-0.82,-0.72,-0.72,2.63,2.63,2.63
1832.03,3.47,3.47,0.74,0.73,-0.73,-0.65,-0.70,2.74,2.74,2.73
1850.36,3.49,3.49,0.64,0.64,-0.64,-0.59,-0.69,2.85,2.85,2.85
1868.86,3.51,3.51,0.55,0.55,-0.55,-0.53,-0.67,2.96,2.96,2.96
1887.55,3.53,3.53,0.46,0.46,-0.46,-0.47,-0.65,3.07,3.07,3.07
1906.42,3.55,3.55,0.36,0.37,-0.36,-0.41,-0.63,3.19,3.19,3.19
1925.49,3.58,3.57,0.28,0.27,-0.27,-0.35,-0.61,3.31,3.31,3.30
1944.74,3.60,3.60,0.18,0.18,-0.18,-0.29,-0.59,3.42,3.42,3.42
1964.19,3.63,3.62,0.09,0.09,-0.09,-0.23,-0.56,3.54,3.54,3.54
1983.83,3.65,3.65,-0.01,-0.01,-0.00,-0.18,-0.54,3.65,3.65,3.66
2003.67,3.68,3.68,-0.09,-0.09,0.08,-0.12,-0.51,3.76,3.76,3.77
2023.71,3.71,3.71,-0.17,-0.17,0.16,-0.06,-0.48,3.87,3.87,3.88
2043.94,3.75,3.74,-0.23,-0.23,0.23,-0.01,-0.45,3.98,3.97,3.98
2064.38,3.78,3.78,-0.29,-0.30,0.30,0.05,-0.41,4.08,4.08,4.07
2085.03,3.81,3.81,-0.36,-0.36,0.37,0.10,-0.37,4.17,4.18,4.17
2105.88,3.85,3.85,-0.43,-0.43,0.43,0.16,-0.34,4.28,4.28,4.28
2126.94,3.89,3.89,-0.49,-0.49,0.49,0.21,-0.30,4.38,4.38,4.38
2148.20,3.93,3.93,-0.55,-0.55,0.55,0.27,-0.25,4.48,4.48,4.48
2169.69,3.98,3.97,-0.60,-0.61,0.61,0.33,-0.21,4.58,4.58,4.58
2191.38,4.02,4.02,-0.66,-0.67,0.66,0.38,-0.16,4.68,4.68,4.68
2213.30,4.06,4.06,-0.73,-0.72,0.72,0.44,-0.11,4.78,4.78,4.79
2235.43,4.11,4.11,-0.78,-0.78,0.77,0.50,-0.07,4.88,4.88,4.89
2257.78,4.16,4.16,-0.82,-0.83,0.83,0.56,-0.01,4.98,4.98,4.98
2280.36,4.21,4.20,-0.87,-0.87,0.88,0.62,0.04,5.09,5.08,5.08
2303.17,4.25,4.25,-0.92,-0.92,0.93,0.68,0.09,5.17,5.18,5.17
2326.20,4.30,4.30,-0.97,-0.98,0.97,0.74,0.15,5.27,5.27,5.27
2349.46,4.35,4.34,-1.03,-1.02,1.01,0.80,0.21,5.36,5.36,5.38
2372.95,4.39,4.39,-1.07,-1.06,1.05,0.87,0.27,5.44,5.45,5.46
2396.68,4.44,4.44,-1.09,-1.10,1.09,0.93,0.33,5.53,5.53,5.53
2420.65,4.48,4.48,-1.13,-1.13,1.13,1.00,0.39,5.61,5.61,5.61
2444.86,4.52,4.52,-1.16,-1.16,1.17,1.06,0.45,5.69,5.69,5.68
2469.31,4.56,4.55,-1.19,-1.20,1.20,1.13,0.51,5.76,5.76,5.75
2494.00,4.59,4.59,-1.25,-1.24,1.24,1.20,0.58,5.83,5.83,5.84
2518.94,4.61,4.61,-1.29,-1.28,1.28,1.27,0.64,5.89,5.89,5.90
2544.13,4.64,4.63,-1.31,-1.32,1.32,1.35,0.71,5.96,5.95,5.95
2569.57,4.65,4.65,-1.36,-1.36,1.36,1.42,0.78,6.01,6.02,6.01
2595.27,4.67,4.66,-1.40,-1.41,1.41,1.49,0.85,6.08,6.07,6.07
2621.22,4.67,4.67,-1.47,-1.46,1.46,1.57,0.92,6.13,6.13,6.14
2647.43,4.67,4.67,-1.52,-1.51,1.51,1.65,0.99,6.18,6.18,6.19
2673.90,4.67,4.67,-1.56,-1.56,1.57,1.72,1.06,6.23,6.23,6.23
2700.64,4.66,4.66,-1.61,-1.62,1.63,1.80,1.14,6.28,6.28,6.27
2727.65,4.64,4.64,-1.68,-1.68,1.69,1.88,1.21,6.32,6.32,6.32
2754.93,4.61,4.61,-1.75,-1.75,1.75,1.96,1.29,6.36,6.36,6.36
2782.48,4.58,4.58,-1.82,-1.82,1.81,2.04,1.37,6.39,6.39,6.40
2810.30,4.54,4.54,-1.90,-1.89,1.88,2.11,1.45,6.42,6.42,6.44
2838.40,4.50,4.50,-1.95,-1.95,1.95,2.19,1.53,6.45,6.45,6.45
2866.79,4.46,4.45,-2.01,-2.02,2.02,2.26,1.61,6.48,6.47,6.47
2895.46,4.41,4.41,-2.08,-2.08,2.09,2.33,1.70,6.50,6.49,6.49
2924.41,4.35,4.35,-2.16,-2.15,2.16,2.40,1.78,6.51,6.51,6.51
2953.65,4.30,4.30,-2.22,-2.23,2.23,2.47,1.87,6.53,6.52,6.52
2983.19,4.24,4.24,-2.30,-2.30,2.30,2.53,1.96,6.54,6.54,6.54
3013.02,4.18,4.18,-2.38,-2.37,2.38,2.59,2.05,6.56,6.56,6.56
3043.15,4.12,4.11,-2.44,-2.45,2.45,2.64,2.14,6.57,6.57,6.56
3073.58,4.05,4.05,-2.52,-2.52,2.52,2.69,2.23,6.57,6.57,6.57
3104.32,3.99,3.99,-2.60,-2.60,2.59,2.73,2.32,6.58,6.58,6.59
3135.36,3.93,3.93,-2.67,-2.67,2.66,2.77,2.41,6.58,6.58,6.60
3166.72,3.87,3.87,-2.73,-2.73,2.72,2.80,2.51,6.58,6.58,6.60
3198.38,3.81,3.81,-2.77,-2.77,2.77,2.83,2.60,6.58,6.58,6.58
3230.37,3.76,3.75,-2.81,-2.81,2.82,2.85,2.70,6.58,6.57,6.57
3262.67,3.70,3.70,-2.85,-2.86,2.86,2.86,2.79,6.56,6.56,6.55
3295.30,3.65,3.65,-2.90,-2.90,2.90,2.87,2.89,6.55,6.55,6.55
3328.25,3.60,3.60,-2.94,-2.93,2.93,2.87,2.99,6.53,6.53,6.54
3361.53,3.56,3.56,-2.96,-2.96,2.96,2.87,3.08,6.52,6.51,6.52
3395.15,3.52,3.52,-2.98,-2.98,2.98,2.86,3.18,6.50,6.50,6.50
3429.10,3.48,3.48,-3.00,-2.99,3.00,2.85,3.27,6.48,6.48,6.48
3463.39,3.45,3.45,-3.00,-3.01,3.01,2.84,3.36,6.46,6.45,6.45
3498.03,3.42,3.42,-3.01,-3.01,3.01,2.82,3.45,6.43,6.43,6.43
3533.01,3.39,3.39,-3.02,-3.01,3.01,2.81,3.54,6.40,6.40,6.41
3568.34,3.37,3.37,-3.01,-3.01,3.00,2.79,3.62,6.37,6.37,6.38
3604.02,3.35,3.35,-2.99,-2.99,2.99,2.77,3.70,6.34,6.34,6.34
3640.06,3.34,3.33,-2.97,-2.97,2.97,2.75,3.78,6.31,6.31,6.31
3676.46,3.32,3.32,-2.95,-2.95,2.95,2.74,3.85,6.27,6.27,6.27
3713.22,3.32,3.31,-2.92,-2.92,2.92,2.72,3.92,6.24,6.24,6.24
3750.36,3.31,3.31,-2.90,-2.89,2.89,2.71,3.98,6.20,6.20,6.21
3787.86,3.31,3.31,-2.86,-2.86,2.86,2.69,4.04,6.16,6.17,6.17
3825.74,3.32,3.31,-2.82,-2.82,2.82,2.68,4.09,6.14,6.13,6.14
3864.00,3.32,3.32,-2.78,-2.78,2.78,2.67,4.13,6.09,6.10,6.10
3902.64,3.33,3.33,-2.73,-2.73,2.73,2.67,4.17,6.06,6.06,6.06
3941.66,3.34,3.34,-2.68,-2.69,2.69,2.67,4.20,6.03,6.03,6.02
3981.08,3.35,3.35,-2.65,-2.65,2.64,2.67,4.22,5.99,5.99,6.00
4020.89,3.35,3.35,-2.61,-2.60,2.60,2.68,4.23,5.95,5.95,5.96
4061.10,3.36,3.36,-2.56,-2.56,2.56,2.69,4.24,5.91,5.91,5.92
4101.71,3.36,3.36,-2.51,-2.52,2.52,2.70,4.24,5.88,5.87,5.87
4142.73,3.35,3.35,-2.49,-2.48,2.48,2.72,4.23,5.83,5.84,5.84
4184.15,3.34,3.34,-2.45,-2.46,2.46,2.74,4.21,5.80,5.80,5.79
4226.00,3.32,3.32,-2.44,-2.44,2.44,2.77,4.19,5.76,5.76,5.76
4268.26,3.29,3.29,-2.43,-2.43,2.43,2.80,4.16,5.72,5.72,5.72
4310.94,3.25,3.24,-2.43,-2.43,2.43,2.84,4.13,5.68,5.68,5.68
4354.05,3.19,3.19,-2.45,-2.45,2.45,2.88,4.09,5.64,5.64,5.64
4397.59,3.12,3.12,-2.48,-2.48,2.48,2.93,4.04,5.60,5.60,5.60
4441.56,3.04,3.03,-2.52,-2.52,2.52,2.99,3.99,5.56,5.56,5.56
4485.98,2.93,2.93,-2.59,-2.58,2.58,3.05,3.94,5.51,5.52,5.52
4530.84,2.82,2.81,-2.65,-2.66,2.66,3.11,3.88,5.48,5.48,5.47
4576.15,2.68,2.68,-2.76,-2.75,2.76,3.18,3.82,5.43,5.43,5.44
4621.91,2.53,2.53,-2.86,-2.86,2.87,3.26,3.76,5.39,5.39,5.39
4668.13,2.36,2.36,-2.99,-2.99,3.00,3.34,3.70,5.35,5.35,5.35
4714.81,2.17,2.17,-3.14,-3.14,3.14,3.43,3.63,5.31,5.31,5.31
4761.96,1.97,1.96,-3.29,-3.30,3.31,3.52,3.57,5.27,5.27,5.26
4809.58,1.74,1.74,-3.49,-3.48,3.49,3.62,3.50,5.23,5.23,5.23
4857.67,1.51,1.50,-3.67,-3.68,3.68,3.72,3.44,5.19,5.19,5.18
4906.25,1.25,1.25,-3.89,-3.88,3.90,3.83,3.37,5.14,5.15,5.14
4955.31,0.99,0.99,-4.10,-4.10,4.12,3.95,3.31,5.10,5.10,5.09
5004.87,0.73,0.72,-4.32,-4.33,4.34,4.06,3.25,5.07,5.07,5.05
5054.91,0.46,0.46,-4.57,-4.56,4.57,4.19,3.19,5.02,5.03,5.03
5105.46,0.21,0.20,-4.78,-4.79,4.79,4.31,3.13,4.99,4.99,4.99
5156.52,-0.04,-0.04,-5.00,-5.00,4.99,4.44,3.07,4.95,4.95,4.96
5208.08,-0.26,-0.26,-5.19,-5.18,5.17,4.57,3.02,4.91,4.92,4.93
5260.16,-0.44,-0.45,-5.34,-5.35,5.33,4.70,2.96,4.89,4.88,4.90
5312.77,-0.61,-0.61,-5.48,-5.47,5.45,4.83,2.91,4.84,4.84,4.87
5365.89,-0.74,-0.73,-5.56,-5.56,5.53,4.95,2.87,4.79,4.80,4.82
5419.55,-0.82,-0.82,-5.60,-5.60,5.57,5.07,2.82,4.75,4.75,4.78
5473.75,-0.86,-0.86,-5.61,-5.61,5.58,5.18,2.78,4.72,4.72,4.75
5528.49,-0.87,-0.86,-5.58,-5.57,5.55,5.29,2.74,4.68,4.69,4.71
5583.77,-0.84,-0.83,-5.52,-5.51,5.50,5.37,2.71,4.66,4.67,4.68
