frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-2.81,-2.82,1.63,1.62,-1.62,-1.55,-2.00,-4.43,-4.44,-4.44
314.81,-2.82,-2.82,1.58,1.59,-1.59,-1.53,-1.95,-4.42,-4.41,-4.40
317.96,-2.82,-2.82,1.56,1.56,-1.57,-1.52,-1.90,-4.39,-4.39,-4.39
321.14,-2.83,-2.83,1.54,1.54,-1.54,-1.50,-1.86,-4.37,-4.37,-4.37
324.35,-2.83,-2.83,1.52,1.51,-1.51,-1.49,-1.81,-4.35,-4.35,-4.35
327.59,-2.84,-2.84,1.48,1.49,-1.49,-1.47,-1.77,-4.33,-4.33,-4.32
330.87,-2.84,-2.84,1.46,1.46,-1.46,-1.46,-1.72,-4.30,-4.31,-4.31
334.18,-2.85,-2.85,1.44,1.44,-1.44,-1.44,-1.68,-4.29,-4.28,-4.29
337.52,-2.85,-2.86,1.42,1.41,-1.41,-1.43,-1.64,-4.26,-4.26,-4.27
340.90,-2.86,-2.87,1.38,1.38,-1.38,-1.42,-1.60,-4.24,-4.25,-4.25
344.30,-2.88,-2.88,1.35,1.35,-1.35,-1.40,-1.56,-4.23,-4.23,-4.23
347.75,-2.89,-2.89,1.32,1.32,-1.32,-1.39,-1.52,-4.21,-4.21,-4.21
351.23,-2.90,-2.90,1.29,1.29,-1.29,-1.37,-1.48,-4.19,-4.19,-4.19
354.74,-2.91,-2.91,1.26,1.26,-1.26,-1.36,-1.44,-4.18,-4.18,-4.17
358.28,-2.92,-2.92,1.23,1.24,-1.24,-1.35,-1.41,-4.16,-4.16,-4.16
361.87,-2.92,-2.93,1.22,1.21,-1.22,-1.33,-1.37,-4.14,-4.14,-4.14
365.49,-2.93,-2.93,1.19,1.19,-1.20,-1.32,-1.34,-4.13,-4.13,-4.12
369.14,-2.93,-2.93,1.18,1.18,-1.18,-1.31,-1.31,-4.11,-4.11,-4.11
372.83,-2.93,-2.93,1.16,1.17,-1.16,-1.29,-1.28,-4.10,-4.09,-4.09
376.56,-2.92,-2.93,1.16,1.15,-1.15,-1.28,-1.25,-4.07,-4.08,-4.09
380.33,-2.92,-2.92,1.14,1.14,-1.14,-1.27,-1.22,-4.06,-4.06,-4.06
384.13,-2.92,-2.92,1.13,1.13,-1.13,-1.26,-1.19,-4.05,-4.05,-4.05
387.97,-2.92,-2.92,1.12,1.12,-1.12,-1.24,-1.16,-4.04,-4.04,-4.04
391.85,-2.92,-2.92,1.11,1.11,-1.11,-1.23,-1.14,-4.03,-4.03,-4.03
395.77,-2.92,-2.92,1.09,1.09,-1.09,-1.22,-1.11,-4.02,-4.02,-4.01
399.73,-2.92,-2.92,1.08,1.08,-1.08,-1.21,-1.09,-4.01,-4.01,-4.01
403.72,-2.92,-2.92,1.07,1.07,-1.07,-1.20,-1.07,-4.00,-4.00,-4.00
407.76,-2.92,-2.92,1.07,1.07,-1.07,-1.19,-1.05,-3.99,-3.99,-3.99
411.84,-2.91,-2.92,1.06,1.06,-1.06,-1.18,-1.03,-3.97,-3.97,-3.97
415.96,-2.91,-2.91,1.05,1.05,-1.05,-1.17,-1.01,-3.96,-3.96,-3.96
420.12,-2.91,-2.91,1.04,1.04,-1.04,-1.16,-0.99,-3.95,-3.95,-3.95
424.32,-2.90,-2.90,1.04,1.04,-1.03,-1.15,-0.97,-3.94,-3.94,-3.94
428.56,-2.90,-2.90,1.03,1.03,-1.03,-1.14,-0.96,-3.93,-3.93,-3.93
432.85,-2.90,-2.91,1.02,1.02,-1.02,-1.13,-0.94,-3.92,-3.92,-3.92
437.18,-2.91,-2.91,1.00,1.01,-1.01,-1.12,-0.93,-3.92,-3.92,-3.92
441.55,-2.90,-2.90,0.99,1.00,-1.00,-1.11,-0.91,-3.90,-3.91,-3.90
445.96,-2.89,-2.90,1.00,0.99,-0.99,-1.11,-0.90,-3.89,-3.89,-3.89
450.42,-2.89,-2.89,0.99,0.99,-0.98,-1.10,-0.89,-3.87,-3.87,-3.88
454.93,-2.88,-2.89,0.98,0.98,-0.97,-1.09,-0.88,-3.85,-3.86,-3.86
459.48,-2.88,-2.88,0.97,0.96,-0.96,-1.08,-0.87,-3.84,-3.84,-3.85
464.07,-2.88,-2.88,0.95,0.95,-0.95,-1.08,-0.86,-3.84,-3.83,-3.83
468.71,-2.87,-2.88,0.94,0.94,-0.94,-1.07,-0.86,-3.82,-3.82,-3.81
473.40,-2.87,-2.87,0.93,0.93,-0.93,-1.07,-0.85,-3.81,-3.80,-3.80
478.13,-2.86,-2.86,0.92,0.92,-0.92,-1.06,-0.85,-3.79,-3.79,-3.78
482.91,-2.86,-2.86,0.91,0.91,-0.91,-1.05,-0.84,-3.77,-3.77,-3.77
487.74,-2.84,-2.85,0.91,0.91,-0.90,-1.05,-0.84,-3.74,-3.75,-3.75
492.62,-2.84,-2.84,0.89,0.89,-0.89,-1.05,-0.84,-3.73,-3.74,-3.74
497.55,-2.84,-2.84,0.88,0.88,-0.88,-1.04,-0.84,-3.72,-3.72,-3.73
502.52,-2.84,-2.84,0.86,0.87,-0.87,-1.04,-0.84,-3.71,-3.71,-3.71
507.55,-2.83,-2.83,0.86,0.86,-0.86,-1.03,-0.84,-3.70,-3.70,-3.70
512.62,-2.82,-2.82,0.86,0.85,-0.86,-1.03,-0.85,-3.68,-3.68,-3.68
517.75,-2.81,-2.81,0.85,0.85,-0.85,-1.03,-0.85,-3.66,-3.66,-3.66
522.93,-2.79,-2.80,0.85,0.85,-0.85,-1.03,-0.86,-3.64,-3.64,-3.64
528.16,-2.78,-2.78,0.85,0.85,-0.85,-1.03,-0.86,-3.63,-3.63,-3.63
533.44,-2.76,-2.76,0.85,0.85,-0.85,-1.02,-0.87,-3.61,-3.61,-3.61
538.77,-2.74,-2.74,0.85,0.85,-0.85,-1.02,-0.88,-3.59,-3.59,-3.59
544.16,-2.71,-2.72,0.86,0.85,-0.85,-1.02,-0.89,-3.56,-3.57,-3.57
549.60,-2.70,-2.70,0.85,0.86,-0.86,-1.02,-0.90,-3.56,-3.56,-3.55
555.10,-2.68,-2.68,0.86,0.86,-0.86,-1.02,-0.91,-3.54,-3.54,-3.54
560.65,-2.65,-2.66,0.87,0.86,-0.87,-1.03,-0.92,-3.52,-3.52,-3.52
566.25,-2.63,-2.63,0.87,0.87,-0.87,-1.03,-0.94,-3.50,-3.50,-3.50
571.92,-2.61,-2.61,0.88,0.88,-0.88,-1.03,-0.95,-3.49,-3.49,-3.49
577.64,-2.59,-2.59,0.89,0.89,-0.89,-1.03,-0.97,-3.48,-3.48,-3.48
583.41,-2.57,-2.57,0.89,0.89,-0.89,-1.04,-0.99,-3.47,-3.47,-3.46
589.25,-2.55,-2.55,0.89,0.90,-0.90,-1.04,-1.00,-3.45,-3.45,-3.44
595.14,-2.52,-2.52,0.90,0.91,-0.91,-1.05,-1.02,-3.43,-3.43,-3.42
601.09,-2.49,-2.49,0.92,0.92,-0.91,-1.05,-1.04,-3.41,-3.41,-3.41
607.10,-2.46,-2.47,0.93,0.93,-0.92,-1.06,-1.07,-3.38,-3.39,-3.39
613.17,-2.44,-2.44,0.93,0.93,-0.93,-1.06,-1.09,-3.37,-3.37,-3.38
619.30,-2.42,-2.42,0.93,0.94,-0.94,-1.07,-1.11,-3.36,-3.36,-3.36
625.50,-2.39,-2.40,0.94,0.94,-0.95,-1.08,-1.14,-3.34,-3.35,-3.34
631.75,-2.37,-2.37,0.95,0.95,-0.96,-1.09,-1.16,-3.33,-3.33,-3.33
638.07,-2.34,-2.34,0.96,0.97,-0.97,-1.10,-1.19,-3.31,-3.31,-3.31
644.45,-2.30,-2.30,0.99,0.99,-0.99,-1.11,-1.22,-3.29,-3.29,-3.30
650.89,-2.26,-2.27,1.01,1.01,-1.00,-1.12,-1.25,-3.27,-3.27,-3.28
657.40,-2.24,-2.24,1.02,1.02,-1.02,-1.13,-1.28,-3.27,-3.26,-3.27
663.98,-2.21,-2.21,1.03,1.04,-1.05,-1.14,-1.31,-3.26,-3.26,-3.25
670.62,-2.18,-2.18,1.05,1.06,-1.07,-1.15,-1.34,-3.25,-3.24,-3.24
677.32,-2.13,-2.14,1.10,1.09,-1.09,-1.17,-1.38,-3.22,-3.23,-3.23
684.10,-2.09,-2.10,1.13,1.12,-1.11,-1.18,-1.41,-3.21,-3.21,-3.22
690.94,-2.06,-2.06,1.14,1.14,-1.14,-1.20,-1.45,-3.20,-3.19,-3.20
697.85,-2.02,-2.02,1.17,1.17,-1.16,-1.22,-1.48,-3.18,-3.18,-3.19
704.83,-1.98,-1.99,1.20,1.19,-1.19,-1.23,-1.52,-3.17,-3.18,-3.18
711.87,-1.95,-1.96,1.22,1.21,-1.22,-1.25,-1.56,-3.17,-3.17,-3.17
718.99,-1.93,-1.92,1.23,1.24,-1.24,-1.27,-1.60,-3.18,-3.17,-3.16
726.18,-1.88,-1.88,1.27,1.27,-1.28,-1.29,-1.65,-3.16,-3.16,-3.15
733.44,-1.83,-1.83,1.31,1.30,-1.31,-1.32,-1.69,-3.14,-3.14,-3.14
740.78,-1.77,-1.78,1.35,1.34,-1.34,-1.34,-1.73,-3.11,-3.12,-3.12
748.19,-1.73,-1.73,1.38,1.38,-1.38,-1.36,-1.78,-3.11,-3.11,-3.11
755.67,-1.68,-1.68,1.43,1.42,-1.42,-1.39,-1.83,-3.10,-3.10,-3.11
763.23,-1.64,-1.64,1.46,1.46,-1.45,-1.42,-1.87,-3.10,-3.09,-3.10
770.86,-1.59,-1.59,1.50,1.50,-1.49,-1.44,-1.92,-3.08,-3.09,-3.09
778.57,-1.55,-1.55,1.53,1.53,-1.53,-1.47,-1.97,-3.08,-3.08,-3.08
786.35,-1.50,-1.51,1.57,1.57,-1.57,-1.51,-2.02,-3.07,-3.08,-3.07
794.22,-1.46,-1.46,1.61,1.61,-1.61,-1.54,-2.07,-3.07,-3.07,-3.07
802.16,-1.41,-1.41,1.65,1.65,-1.66,-1.57,-2.12,-3.07,-3.07,-3.06
810.18,-1.35,-1.35,1.70,1.70,-1.70,-1.61,-2.17,-3.05,-3.06,-3.05
818.28,-1.29,-1.29,1.76,1.75,-1.75,-1.64,-2.22,-3.04,-3.05,-3.05
826.46,-1.23,-1.24,1.81,1.81,-1.81,-1.68,-2.28,-3.04,-3.04,-3.04
834.73,-1.18,-1.18,1.86,1.86,-1.86,-1.72,-2.33,-3.04,-3.04,-3.04
843.08,-1.12,-1.12,1.91,1.91,-1.91,-1.77,-2.38,-3.04,-3.04,-3.03
851.51,-1.06,-1.06,1.97,1.97,-1.97,-1.81,-2.43,-3.03,-3.03,-3.03
860.02,-1.00,-1.00,2.02,2.03,-2.02,-1.86,-2.48,-3.02,-3.01,-3.02
868.62,-0.93,-0.94,2.09,2.08,-2.07,-1.90,-2.53,-3.00,-3.01,-3.02
877.31,-0.87,-0.88,2.14,2.13,-2.12,-1.95,-2.58,-3.00,-3.00,-3.01
886.08,-0.83,-0.83,2.17,2.17,-2.18,-2.00,-2.62,-3.01,-3.01,-3.00
894.94,-0.78,-0.77,2.21,2.22,-2.24,-2.06,-2.67,-3.02,-3.01,-2.99
903.89,-0.71,-0.71,2.28,2.28,-2.30,-2.11,-2.71,-3.01,-3.01,-2.99
912.93,-0.62,-0.64,2.36,2.35,-2.36,-2.17,-2.75,-2.98,-2.99,-2.98
922.06,-0.56,-0.55,2.41,2.42,-2.42,-2.23,-2.78,-2.98,-2.97,-2.97
931.28,-0.48,-0.48,2.49,2.49,-2.48,-2.28,-2.82,-2.96,-2.96,-2.97
940.59,-0.39,-0.41,2.57,2.55,-2.54,-2.35,-2.85,-2.93,-2.95,-2.96
950.00,-0.35,-0.34,2.60,2.61,-2.60,-2.41,-2.87,-2.95,-2.94,-2.95
959.50,-0.28,-0.28,2.66,2.66,-2.65,-2.47,-2.90,-2.94,-2.93,-2.94
969.09,-0.21,-0.22,2.71,2.70,-2.71,-2.54,-2.92,-2.92,-2.93,-2.92
978.78,-0.15,-0.16,2.76,2.75,-2.76,-2.61,-2.93,-2.91,-2.92,-2.91
988.57,-0.11,-0.09,2.79,2.80,-2.82,-2.68,-2.94,-2.93,-2.91,-2.90
998.46,-0.01,-0.02,2.87,2.86,-2.87,-2.75,-2.95,-2.89,-2.89,-2.88
1008.44,0.07,0.07,2.93,2.93,-2.94,-2.82,-2.95,-2.87,-2.87,-2.86
1018.53,0.16,0.16,3.00,3.00,-3.01,-2.89,-2.95,-2.85,-2.85,-2.84
1028.71,0.25,0.23,3.07,3.06,-3.07,-2.96,-2.95,-2.82,-2.84,-2.82
1039.00,0.31,0.32,3.11,3.12,-3.13,-3.03,-2.93,-2.82,-2.81,-2.80
1049.39,0.40,0.41,3.18,3.20,-3.18,-3.10,-2.92,-2.78,-2.77,-2.78
1059.88,0.52,0.50,3.28,3.26,-3.23,-3.17,-2.90,-2.71,-2.72,-2.76
1070.48,0.59,0.57,3.32,3.30,-3.27,-3.23,-2.89,-2.68,-2.70,-2.73
1081.19,0.61,0.60,3.31,3.30,-3.29,-3.30,-2.86,-2.69,-2.69,-2.70
1092.00,0.60,0.62,3.27,3.30,-3.32,-3.36,-2.84,-2.72,-2.69,-2.67
1102.92,0.66,0.67,3.30,3.31,-3.34,-3.42,-2.81,-2.68,-2.67,-2.64
1113.95,0.75,0.74,3.36,3.35,-3.36,-3.48,-2.77,-2.61,-2.62,-2.61
1125.09,0.82,0.80,3.39,3.37,-3.38,-3.53,-2.74,-2.57,-2.59,-2.57
1136.34,0.85,0.85,3.38,3.38,-3.40,-3.58,-2.71,-2.56,-2.56,-2.53
1147.70,0.88,0.92,3.36,3.40,-3.42,-3.62,-2.67,-2.54,-2.50,-2.48
1159.18,1.00,1.01,3.44,3.45,-3.43,-3.66,-2.63,-2.44,-2.42,-2.44
1170.77,1.14,1.10,3.54,3.49,-3.44,-3.69,-2.59,-2.30,-2.35,-2.40
1182.48,1.16,1.14,3.51,3.49,-3.44,-3.71,-2.55,-2.28,-2.30,-2.35
1194.30,1.13,1.14,3.43,3.44,-3.43,-3.73,-2.51,-2.30,-2.29,-2.30
1206.25,1.11,1.14,3.36,3.39,-3.43,-3.74,-2.47,-2.32,-2.28,-2.25
1218.31,1.19,1.18,3.38,3.38,-3.42,-3.74,-2.43,-2.23,-2.24,-2.19
1230.49,1.25,1.24,3.39,3.38,-3.41,-3.74,-2.39,-2.16,-2.17,-2.14
1242.80,1.31,1.29,3.40,3.38,-3.40,-3.73,-2.35,-2.09,-2.11,-2.09
1255.22,1.34,1.36,3.37,3.39,-3.39,-3.71,-2.31,-2.05,-2.03,-2.03
1267.78,1.40,1.44,3.37,3.42,-3.38,-3.68,-2.28,-1.99,-1.94,-1.97
1280.45,1.58,1.52,3.49,3.43,-3.39,-3.65,-2.24,-1.81,-1.87,-1.91
1293.26,1.58,1.55,3.42,3.40,-3.39,-3.61,-2.20,-1.82,-1.84,-1.84
1306.19,1.57,1.58,3.35,3.36,-3.39,-3.56,-2.17,-1.82,-1.81,-1.78
1319.25,1.55,1.63,3.26,3.34,-3.37,-3.51,-2.13,-1.82,-1.74,-1.71
1332.45,1.75,1.72,3.39,3.37,-3.36,-3.45,-2.10,-1.61,-1.63,-1.64
1345.77,1.87,1.81,3.44,3.38,-3.35,-3.39,-2.07,-1.48,-1.54,-1.57
1359.23,1.87,1.86,3.37,3.36,-3.34,-3.32,-2.04,-1.48,-1.48,-1.50
1372.82,1.85,1.88,3.27,3.31,-3.35,-3.25,-2.02,-1.50,-1.47,-1.42
1386.55,1.91,1.93,3.26,3.29,-3.36,-3.17,-1.99,-1.45,-1.42,-1.35
1400.41,2.06,2.04,3.34,3.32,-3.36,-3.09,-1.97,-1.30,-1.32,-1.28
1414.42,2.17,2.17,3.38,3.38,-3.36,-3.01,-1.94,-1.19,-1.19,-1.21
1428.56,2.28,2.28,3.41,3.41,-3.35,-2.93,-1.92,-1.07,-1.07,-1.13
1442.85,2.34,2.32,3.40,3.38,-3.33,-2.84,-1.90,-0.99,-1.02,-1.06
1457.28,2.34,2.32,3.33,3.31,-3.30,-2.76,-1.89,-0.97,-0.98,-0.99
1471.85,2.28,2.32,3.20,3.24,-3.26,-2.67,-1.87,-0.98,-0.94,-0.92
1486.57,2.32,2.34,3.17,3.19,-3.20,-2.58,-1.86,-0.88,-0.86,-0.85
1501.43,2.39,2.37,3.16,3.14,-3.13,-2.50,-1.84,-0.74,-0.75,-0.77
1516.45,2.41,2.38,3.09,3.06,-3.05,-2.41,-1.83,-0.64,-0.67,-0.68
1531.61,2.37,2.34,2.97,2.94,-2.97,-2.32,-1.82,-0.60,-0.62,-0.60
1546.93,2.26,2.33,2.77,2.84,-2.89,-2.23,-1.81,-0.63,-0.56,-0.51
1562.40,2.34,2.36,2.76,2.79,-2.81,-2.15,-1.80,-0.48,-0.45,-0.42
1578.02,2.46,2.42,2.79,2.76,-2.75,-2.06,-1.80,-0.30,-0.33,-0.33
1593.80,2.50,2.45,2.75,2.70,-2.69,-1.97,-1.79,-0.20,-0.24,-0.25
1609.74,2.45,2.43,2.60,2.59,-2.62,-1.89,-1.79,-0.17,-0.19,-0.15
1625.84,2.34,2.42,2.39,2.48,-2.53,-1.80,-1.78,-0.19,-0.11,-0.05
1642.10,2.47,2.49,2.42,2.44,-2.42,-1.72,-1.78,0.05,0.07,0.05
1658.52,2.57,2.55,2.41,2.40,-2.29,-1.64,-1.77,0.28,0.26,0.16
1675.10,2.65,2.52,2.39,2.27,-2.14,-1.56,-1.77,0.51,0.39,0.26
1691.85,2.33,2.34,1.97,1.98,-1.96,-1.47,-1.77,0.37,0.38,0.36
1708.77,2.09,2.16,1.62,1.69,-1.76,-1.39,-1.76,0.32,0.39,0.47
1725.86,1.95,2.05,1.37,1.47,-1.55,-1.31,-1.76,0.39,0.49,0.58
1743.12,2.12,2.02,1.42,1.33,-1.33,-1.22,-1.76,0.79,0.69,0.70
1760.55,2.05,1.99,1.24,1.18,-1.11,-1.14,-1.75,0.94,0.88,0.81
1778.15,1.85,1.89,0.92,0.96,-0.92,-1.06,-1.74,0.93,0.97,0.93
1795.94,1.74,1.73,0.70,0.69,-0.76,-0.97,-1.74,0.98,0.97,1.04
1813.90,1.65,1.71,0.49,0.55,-0.64,-0.89,-1.73,1.01,1.07,1.16
1832.03,1.70,1.73,0.42,0.45,-0.54,-0.80,-1.72,1.16,1.19,1.28
1850.36,1.95,1.80,0.54,0.39,-0.44,-0.71,-1.70,1.50,1.35,1.41
1868.86,1.80,1.96,0.27,0.43,-0.36,-0.62,-1.69,1.43,1.59,1.53
1887.55,2.04,2.02,0.39,0.37,-0.30,-0.53,-1.67,1.74,1.72,1.65
1906.42,2.23,2.05,0.46,0.28,-0.24,-0.43,-1.65,1.98,1.81,1.77
1925.49,1.95,2.14,0.05,0.24,-0.20,-0.33,-1.63,1.75,1.94,1.90
1944.74,2.19,2.14,0.16,0.12,-0.13,-0.23,-1.60,2.05,2.01,2.03
1964.19,2.22,2.17,0.06,0.01,-0.06,-0.13,-1.57,2.16,2.11,2.16
1983.83,2.22,2.26,-0.06,-0.02,0.02,-0.04,-1.54,2.24,2.28,2.28
2003.67,2.28,2.27,-0.13,-0.13,0.12,0.06,-1.50,2.40,2.39,2.41
2023.71,2.31,2.31,-0.20,-0.20,0.22,0.16,-1.46,2.52,2.53,2.51
2043.94,2.35,2.35,-0.27,-0.27,0.31,0.25,-1.42,2.66,2.66,2.62
2064.38,2.39,2.36,-0.34,-0.36,0.40,0.33,-1.37,2.79,2.76,2.73
2085.03,2.36,2.35,-0.47,-0.47,0.48,0.40,-1.32,2.83,2.83,2.83
2105.88,2.34,2.37,-0.60,-0.57,0.54,0.46,-1.27,2.88,2.91,2.94
2126.94,2.39,2.39,-0.65,-0.65,0.59,0.50,-1.21,2.98,2.98,3.04
2148.20,2.50,2.46,-0.65,-0.68,0.63,0.53,-1.15,3.12,3.09,3.15
2169.69,2.54,2.60,-0.71,-0.64,0.64,0.54,-1.09,3.18,3.24,3.25
2191.38,2.76,2.74,-0.59,-0.61,0.63,0.53,-1.02,3.39,3.37,3.35
2213.30,2.94,2.87,-0.51,-0.58,0.59,0.51,-0.96,3.53,3.46,3.45
2235.43,2.98,3.03,-0.58,-0.52,0.52,0.49,-0.89,3.50,3.55,3.56
2257.78,3.16,3.17,-0.50,-0.48,0.44,0.45,-0.81,3.60,3.61,3.66
2280.36,3.37,3.35,-0.38,-0.41,0.36,0.40,-0.74,3.72,3.70,3.75
2303.17,3.55,3.56,-0.30,-0.28,0.28,0.35,-0.66,3.83,3.85,3.85
2326.20,3.77,3.77,-0.18,-0.18,0.22,0.30,-0.58,3.99,3.99,3.95
2349.46,3.96,3.95,-0.09,-0.09,0.17,0.25,-0.50,4.13,4.12,4.05
2372.95,4.09,4.08,-0.04,-0.05,0.13,0.19,-0.41,4.22,4.21,4.13
2396.68,4.18,4.15,-0.03,-0.06,0.10,0.14,-0.33,4.28,4.25,4.21
2420.65,4.17,4.18,-0.11,-0.10,0.07,0.08,-0.24,4.24,4.25,4.28
2444.86,4.22,4.25,-0.14,-0.10,0.06,0.02,-0.16,4.27,4.31,4.36
2469.31,4.33,4.36,-0.10,-0.07,0.03,-0.04,-0.07,4.36,4.39,4.43
2494.00,4.56,4.49,0.05,-0.02,-0.02,-0.10,0.02,4.54,4.47,4.51
2518.94,4.65,4.64,0.07,0.07,-0.10,-0.16,0.12,4.55,4.54,4.58
2544.13,4.74,4.81,0.10,0.18,-0.20,-0.23,0.21,4.53,4.61,4.64
2569.57,5.02,4.97,0.32,0.27,-0.33,-0.31,0.30,4.69,4.64,4.70
2595.27,5.23,5.21,0.46,0.45,-0.46,-0.39,0.40,4.76,4.75,4.77
2621.22,5.39,5.46,0.56,0.64,-0.60,-0.47,0.49,4.79,4.87,4.83
2647.43,5.73,5.67,0.84,0.78,-0.72,-0.57,0.59,5.01,4.95,4.89
2673.90,5.86,5.82,0.91,0.88,-0.82,-0.66,0.69,5.03,5.00,4.95
2700.64,5.92,5.94,0.92,0.94,-0.90,-0.76,0.79,5.02,5.04,5.00
2727.65,5.98,6.01,0.92,0.96,-0.96,-0.86,0.89,5.02,5.05,5.06
2754.93,6.11,6.11,1.00,1.00,-1.00,-0.96,0.99,5.11,5.11,5.11
2782.48,6.21,6.18,1.05,1.02,-1.02,-1.03,1.09,5.18,5.16,5.16
2810.30,6.25,6.21,1.04,1.01,-1.04,-1.09,1.19,5.21,5.18,5.21
2838.40,6.19,6.24,0.94,0.99,-1.04,-1.12,1.30,5.14,5.19,5.25
2866.79,6.25,6.28,0.97,1.00,-1.05,-1.12,1.40,5.20,5.23,5.28
2895.46,6.38,6.36,1.06,1.04,-1.05,-1.07,1.51,5.32,5.30,5.32
2924.41,6.44,6.42,1.09,1.08,-1.05,-0.99,1.61,5.38,5.37,5.35
2953.65,6.46,6.42,1.08,1.04,-1.03,-0.87,1.72,5.42,5.39,5.38
2983.19,6.36,6.41,0.94,0.99,-0.99,-0.73,1.83,5.37,5.42,5.42
3013.02,6.33,6.37,0.88,0.92,-0.90,-0.57,1.94,5.42,5.46,5.45
3043.15,6.39,6.32,0.90,0.83,-0.78,-0.39,2.06,5.61,5.54,5.49
3073.58,6.20,6.23,0.68,0.71,-0.62,-0.22,2.17,5.58,5.62,5.52
3104.32,6.09,6.06,0.53,0.51,-0.43,-0.04,2.28,5.65,5.63,5.56
3135.36,5.83,5.81,0.24,0.22,-0.24,0.14,2.40,5.59,5.56,5.59
3166.72,5.55,5.56,-0.07,-0.05,-0.04,0.30,2.51,5.50,5.52,5.62
3198.38,5.29,5.33,-0.34,-0.30,0.16,0.47,2.63,5.45,5.49,5.63
3230.37,5.18,5.19,-0.47,-0.46,0.37,0.62,2.75,5.55,5.56,5.65
3262.67,5.09,5.09,-0.57,-0.57,0.58,0.78,2.86,5.67,5.67,5.66
3295.30,5.01,4.97,-0.67,-0.70,0.80,0.92,2.98,5.80,5.77,5.68
3328.25,4.78,4.76,-0.91,-0.93,1.00,1.07,3.10,5.78,5.76,5.69
3361.53,4.49,4.48,-1.21,-1.21,1.21,1.21,3.21,5.70,5.69,5.70
3395.15,4.12,4.17,-1.58,-1.53,1.44,1.35,3.33,5.55,5.61,5.70
3429.10,3.86,3.84,-1.84,-1.85,1.68,1.50,3.44,5.54,5.52,5.70
3463.39,3.55,3.51,-2.14,-2.18,1.94,1.64,3.55,5.48,5.44,5.69
3498.03,3.15,3.18,-2.54,-2.51,2.21,1.78,3.66,5.35,5.38,5.69
3533.01,2.84,2.87,-2.85,-2.81,2.47,1.93,3.76,5.31,5.34,5.69
3568.34,2.57,2.56,-3.11,-3.11,2.73,2.08,3.87,5.30,5.30,5.68
3604.02,2.32,2.26,-3.33,-3.39,2.99,2.23,3.97,5.31,5.26,5.65
3640.06,1.91,1.94,-3.72,-3.69,3.25,2.39,4.06,5.16,5.19,5.63
3676.46,1.58,1.61,-4.03,-3.99,3.51,2.56,4.15,5.09,5.12,5.61
3713.22,1.25,1.24,-4.33,-4.34,3.77,2.73,4.23,5.02,5.01,5.58
3750.36,0.88,0.82,-4.68,-4.73,4.03,2.90,4.31,4.90,4.85,5.56
3787.86,0.30,0.33,-5.22,-5.18,4.29,3.09,4.38,4.59,4.62,5.52
3825.74,-0.27,-0.24,-5.75,-5.72,4.57,3.28,4.45,4.30,4.33,5.48
3864.00,-0.84,-0.89,-6.28,-6.33,4.85,3.48,4.50,4.00,3.96,5.44
3902.64,-1.60,-1.62,-7.00,-7.02,5.11,3.69,4.55,3.51,3.49,5.40
3941.66,-2.40,-2.43,-7.77,-7.80,5.35,3.90,4.59,2.94,2.91,5.37
3981.08,-3.27,-3.32,-8.60,-8.64,5.56,4.13,4.62,2.28,2.24,5.33
4020.89,-3.95,-3.92,-9.23,-9.20,5.73,4.36,4.65,1.78,1.80,5.28
4061.10,-4.40,-4.12,-9.62,-9.34,5.86,4.60,4.66,1.46,1.74,5.22
4101.71,-3.82,-3.92,-8.98,-9.08,5.96,4.84,4.67,2.14,2.04,5.16
4142.73,-3.38,-3.48,-8.49,-8.59,6.02,5.09,4.67,2.64,2.53,5.11
4184.15,-3.05,-3.03,-8.10,-8.08,6.05,5.34,4.66,2.99,3.02,5.05
4226.00,-2.81,-2.89,-7.80,-7.87,6.05,5.59,4.64,3.23,3.16,4.99
4268.26,-2.75,-2.81,-7.68,-7.73,6.03,5.84,4.62,3.28,3.23,4.93
4310.94,-2.92,-2.73,-7.77,-7.58,6.01,6.07,4.59,3.09,3.28,4.85
4354.05,-2.59,-2.63,-7.36,-7.40,6.00,6.30,4.56,3.41,3.37,4.77
4397.59,-2.45,-2.53,-7.15,-7.22,6.00,6.50,4.52,3.55,3.47,4.70
4441.56,-2.43,-2.46,-7.05,-7.08,6.00,6.68,4.47,3.57,3.54,4.62
4485.98,-2.56,-2.50,-7.10,-7.03,6.00,6.83,4.42,3.44,3.50,4.54
4530.84,-2.54,-2.52,-7.00,-6.97,6.00,6.96,4.37,3.46,3.48,4.46
4576.15,-2.50,-2.52,-6.87,-6.89,6.00,7.04,4.31,3.50,3.48,4.37
4621.91,-2.50,-2.52,-6.79,-6.80,6.00,7.09,4.25,3.50,3.48,4.29
4668.13,-2.57,-2.57,-6.77,-6.77,6.00,7.10,4.19,3.43,3.43,4.20
4714.81,-2.68,-2.70,-6.79,-6.81,6.00,7.08,4.13,3.32,3.30,4.11
4761.96,-2.82,-2.82,-6.85,-6.84,6.00,7.01,4.07,3.18,3.18,4.03
4809.58,-2.97,-2.91,-6.90,-6.84,6.00,6.93,4.01,3.03,3.09,3.93
4857.67,-2.95,-2.97,-6.79,-6.81,6.00,6.82,3.95,3.05,3.03,3.84
