frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,1.46,1.46,-1.57,-1.57,1.56,1.62,1.50,3.02,3.02,3.03
28.33,1.51,1.52,-1.51,-1.51,1.50,1.58,1.53,3.02,3.02,3.02
28.62,1.57,1.57,-1.45,-1.45,1.45,1.54,1.55,3.02,3.02,3.02
28.90,1.63,1.63,-1.39,-1.39,1.39,1.49,1.56,3.02,3.02,3.02
29.19,1.68,1.69,-1.32,-1.33,1.33,1.45,1.58,3.01,3.02,3.01
29.48,1.74,1.74,-1.27,-1.27,1.28,1.41,1.59,3.02,3.02,3.01
29.78,1.79,1.79,-1.21,-1.22,1.22,1.36,1.61,3.01,3.01,3.00
30.08,1.83,1.83,-1.17,-1.17,1.17,1.32,1.61,3.00,3.00,3.00
30.38,1.86,1.87,-1.13,-1.12,1.12,1.28,1.62,2.99,2.99,2.99
30.68,1.90,1.90,-1.08,-1.08,1.08,1.24,1.62,2.98,2.98,2.99
30.99,1.94,1.94,-1.03,-1.04,1.03,1.19,1.62,2.97,2.97,2.97
31.30,1.98,1.98,-0.99,-0.99,0.99,1.15,1.62,2.97,2.97,2.97
31.61,2.02,2.02,-0.95,-0.94,0.95,1.11,1.61,2.97,2.97,2.97
31.93,2.06,2.06,-0.90,-0.90,0.90,1.07,1.60,2.96,2.96,2.96
32.24,2.09,2.09,-0.85,-0.86,0.86,1.02,1.59,2.95,2.95,2.95
32.57,2.12,2.12,-0.82,-0.82,0.82,0.98,1.58,2.94,2.94,2.94
32.89,2.15,2.15,-0.79,-0.78,0.78,0.94,1.56,2.93,2.93,2.94
33.22,2.18,2.18,-0.75,-0.75,0.74,0.90,1.54,2.93,2.93,2.93
33.55,2.21,2.21,-0.71,-0.71,0.71,0.86,1.52,2.92,2.92,2.92
33.89,2.24,2.24,-0.67,-0.67,0.68,0.82,1.49,2.92,2.92,2.91
34.23,2.27,2.27,-0.64,-0.64,0.64,0.78,1.47,2.91,2.91,2.91
34.57,2.29,2.29,-0.60,-0.60,0.61,0.74,1.44,2.90,2.90,2.90
34.92,2.31,2.31,-0.57,-0.57,0.57,0.70,1.41,2.88,2.88,2.88
35.27,2.33,2.33,-0.55,-0.54,0.53,0.66,1.37,2.86,2.87,2.88
35.62,2.36,2.36,-0.50,-0.50,0.49,0.62,1.34,2.86,2.86,2.87
35.97,2.39,2.40,-0.46,-0.46,0.46,0.58,1.30,2.85,2.85,2.85
36.33,2.43,2.43,-0.42,-0.41,0.42,0.54,1.27,2.85,2.85,2.85
36.70,2.46,2.46,-0.37,-0.38,0.38,0.51,1.23,2.85,2.84,2.83
37.06,2.48,2.48,-0.34,-0.34,0.35,0.47,1.19,2.83,2.83,2.82
37.43,2.50,2.50,-0.31,-0.31,0.31,0.43,1.15,2.81,2.81,2.82
37.81,2.52,2.52,-0.28,-0.28,0.28,0.40,1.11,2.80,2.80,2.80
38.19,2.54,2.54,-0.25,-0.25,0.24,0.36,1.07,2.78,2.78,2.79
38.57,2.56,2.56,-0.22,-0.22,0.21,0.33,1.03,2.77,2.77,2.78
38.95,2.58,2.59,-0.19,-0.18,0.18,0.29,0.99,2.76,2.76,2.77
39.34,2.61,2.61,-0.14,-0.15,0.15,0.26,0.95,2.76,2.76,2.75
39.74,2.63,2.63,-0.11,-0.11,0.12,0.22,0.90,2.75,2.75,2.74
40.14,2.64,2.65,-0.09,-0.08,0.09,0.19,0.86,2.73,2.74,2.73
40.54,2.66,2.66,-0.05,-0.06,0.06,0.16,0.82,2.72,2.72,2.72
40.94,2.67,2.67,-0.04,-0.04,0.04,0.13,0.78,2.71,2.71,2.71
41.35,2.68,2.68,-0.01,-0.01,0.02,0.10,0.74,2.70,2.70,2.69
41.76,2.69,2.69,0.00,0.00,-0.01,0.07,0.70,2.69,2.69,2.69
42.18,2.70,2.70,0.02,0.02,-0.03,0.04,0.66,2.68,2.68,2.68
42.60,2.71,2.71,0.05,0.04,-0.05,0.01,0.62,2.66,2.66,2.67
43.03,2.72,2.72,0.06,0.07,-0.07,-0.02,0.58,2.65,2.65,2.66
43.46,2.73,2.73,0.09,0.10,-0.10,-0.04,0.54,2.63,2.63,2.64
43.90,2.74,2.74,0.13,0.12,-0.13,-0.07,0.50,2.62,2.62,2.61
44.33,2.75,2.75,0.16,0.15,-0.15,-0.09,0.46,2.60,2.60,2.60
44.78,2.75,2.76,0.17,0.18,-0.18,-0.12,0.43,2.58,2.58,2.58
45.23,2.76,2.76,0.20,0.20,-0.20,-0.14,0.39,2.57,2.56,2.56
45.68,2.76,2.77,0.22,0.23,-0.21,-0.17,0.35,2.55,2.55,2.54
46.13,2.77,2.77,0.25,0.24,-0.23,-0.19,0.31,2.54,2.54,2.52
46.60,2.76,2.76,0.25,0.25,-0.25,-0.21,0.28,2.52,2.51,2.51
47.06,2.74,2.74,0.25,0.25,-0.26,-0.23,0.24,2.48,2.48,2.49
47.53,2.72,2.73,0.25,0.25,-0.27,-0.25,0.21,2.45,2.46,2.47
48.01,2.72,2.73,0.26,0.27,-0.29,-0.27,0.17,2.44,2.44,2.46
48.49,2.73,2.73,0.30,0.30,-0.30,-0.29,0.14,2.44,2.43,2.43
48.97,2.72,2.72,0.32,0.32,-0.30,-0.30,0.10,2.42,2.42,2.40
49.46,2.71,2.70,0.34,0.33,-0.31,-0.32,0.07,2.40,2.39,2.37
49.96,2.66,2.67,0.32,0.32,-0.31,-0.34,0.03,2.35,2.35,2.34
50.46,2.63,2.64,0.31,0.32,-0.31,-0.35,0.00,2.32,2.32,2.33
50.96,2.60,2.61,0.30,0.31,-0.31,-0.37,-0.03,2.29,2.30,2.30
51.47,2.59,2.58,0.32,0.31,-0.30,-0.38,-0.06,2.29,2.28,2.27
51.99,2.55,2.55,0.31,0.30,-0.30,-0.39,-0.09,2.25,2.25,2.25
52.51,2.51,2.51,0.28,0.28,-0.30,-0.40,-0.13,2.21,2.21,2.23
53.03,2.47,2.49,0.26,0.28,-0.30,-0.42,-0.16,2.17,2.18,2.21
53.56,2.48,2.48,0.30,0.30,-0.31,-0.43,-0.19,2.17,2.17,2.18
54.10,2.49,2.48,0.33,0.32,-0.32,-0.44,-0.21,2.17,2.16,2.16
54.64,2.48,2.48,0.35,0.35,-0.33,-0.45,-0.24,2.15,2.15,2.13
55.18,2.46,2.46,0.36,0.36,-0.34,-0.45,-0.27,2.12,2.12,2.11
55.74,2.44,2.44,0.36,0.36,-0.35,-0.46,-0.30,2.09,2.09,2.08
56.29,2.41,2.42,0.35,0.36,-0.37,-0.47,-0.32,2.05,2.05,2.06
56.86,2.40,2.40,0.37,0.37,-0.37,-0.48,-0.35,2.03,2.03,2.03
57.42,2.38,2.38,0.38,0.38,-0.38,-0.48,-0.37,2.00,2.01,2.00
58.00,2.37,2.37,0.39,0.38,-0.38,-0.49,-0.39,1.99,1.99,1.98
58.58,2.35,2.35,0.39,0.39,-0.39,-0.49,-0.41,1.96,1.96,1.96
59.16,2.33,2.34,0.39,0.39,-0.40,-0.50,-0.43,1.94,1.94,1.94
59.76,2.32,2.32,0.40,0.40,-0.40,-0.50,-0.45,1.92,1.91,1.92
60.35,2.30,2.30,0.41,0.41,-0.41,-0.50,-0.47,1.89,1.89,1.89
60.96,2.28,2.29,0.41,0.42,-0.42,-0.51,-0.49,1.86,1.87,1.87
61.57,2.26,2.26,0.44,0.43,-0.43,-0.51,-0.50,1.84,1.84,1.83
62.18,2.24,2.24,0.45,0.44,-0.43,-0.51,-0.52,1.81,1.80,1.79
62.80,2.20,2.21,0.43,0.44,-0.44,-0.51,-0.53,1.76,1.77,1.77
63.43,2.17,2.18,0.44,0.44,-0.45,-0.52,-0.54,1.73,1.73,1.73
64.07,2.15,2.15,0.45,0.44,-0.45,-0.52,-0.55,1.70,1.70,1.71
64.71,2.13,2.13,0.45,0.45,-0.46,-0.52,-0.56,1.68,1.67,1.68
65.35,2.11,2.11,0.46,0.46,-0.46,-0.52,-0.57,1.65,1.65,1.65
66.01,2.09,2.09,0.47,0.47,-0.47,-0.52,-0.58,1.62,1.63,1.62
66.67,2.07,2.07,0.48,0.48,-0.47,-0.52,-0.58,1.60,1.60,1.60
67.33,2.05,2.05,0.49,0.48,-0.48,-0.52,-0.59,1.57,1.57,1.57
68.01,2.02,2.03,0.49,0.49,-0.49,-0.52,-0.59,1.54,1.54,1.54
68.69,2.00,2.00,0.50,0.50,-0.49,-0.52,-0.60,1.51,1.50,1.50
69.37,1.97,1.97,0.50,0.50,-0.50,-0.52,-0.60,1.47,1.47,1.47
70.07,1.94,1.95,0.50,0.50,-0.51,-0.52,-0.60,1.43,1.44,1.44
70.77,1.92,1.93,0.51,0.51,-0.52,-0.52,-0.60,1.40,1.41,1.42
71.48,1.91,1.91,0.53,0.53,-0.53,-0.53,-0.60,1.38,1.38,1.38
72.19,1.89,1.89,0.55,0.54,-0.54,-0.53,-0.60,1.35,1.35,1.35
72.91,1.85,1.86,0.54,0.55,-0.55,-0.53,-0.60,1.30,1.31,1.31
73.64,1.83,1.84,0.56,0.56,-0.56,-0.53,-0.60,1.28,1.28,1.27
74.38,1.81,1.81,0.57,0.57,-0.56,-0.53,-0.60,1.25,1.25,1.25
75.12,1.79,1.78,0.59,0.57,-0.57,-0.53,-0.60,1.22,1.21,1.21
75.87,1.74,1.75,0.56,0.57,-0.57,-0.53,-0.60,1.17,1.18,1.18
76.63,1.71,1.72,0.57,0.57,-0.57,-0.53,-0.60,1.14,1.15,1.15
77.40,1.69,1.68,0.58,0.57,-0.57,-0.54,-0.60,1.12,1.11,1.12
78.17,1.65,1.65,0.58,0.57,-0.57,-0.54,-0.60,1.08,1.08,1.07
78.95,1.61,1.62,0.56,0.57,-0.57,-0.54,-0.60,1.04,1.05,1.05
79.74,1.58,1.58,0.56,0.56,-0.57,-0.54,-0.60,1.01,1.01,1.02
80.54,1.55,1.55,0.57,0.57,-0.57,-0.55,-0.60,0.98,0.98,0.98
81.35,1.52,1.52,0.57,0.57,-0.57,-0.55,-0.60,0.95,0.95,0.95
82.16,1.49,1.49,0.58,0.57,-0.57,-0.55,-0.61,0.92,0.92,0.91
82.98,1.45,1.45,0.56,0.57,-0.57,-0.56,-0.61,0.88,0.88,0.89
83.81,1.40,1.41,0.56,0.57,-0.57,-0.56,-0.61,0.83,0.84,0.84
84.65,1.38,1.38,0.58,0.57,-0.57,-0.57,-0.61,0.81,0.81,0.80
85.50,1.34,1.34,0.57,0.57,-0.57,-0.57,-0.62,0.77,0.77,0.77
86.35,1.30,1.30,0.57,0.57,-0.57,-0.58,-0.62,0.73,0.73,0.73
87.22,1.26,1.26,0.57,0.56,-0.57,-0.58,-0.62,0.69,0.69,0.70
88.09,1.22,1.22,0.57,0.56,-0.57,-0.59,-0.63,0.65,0.65,0.65
88.97,1.18,1.19,0.56,0.57,-0.57,-0.60,-0.63,0.61,0.62,0.62
89.86,1.15,1.15,0.57,0.57,-0.56,-0.60,-0.64,0.59,0.59,0.58
90.76,1.12,1.11,0.59,0.57,-0.56,-0.61,-0.64,0.56,0.55,0.53
91.66,1.06,1.06,0.56,0.57,-0.56,-0.62,-0.65,0.50,0.50,0.50
92.58,1.00,1.01,0.56,0.56,-0.56,-0.63,-0.66,0.44,0.45,0.44
93.51,0.96,0.96,0.55,0.55,-0.57,-0.64,-0.67,0.39,0.39,0.41
94.44,0.91,0.92,0.55,0.55,-0.58,-0.64,-0.67,0.34,0.34,0.37
95.39,0.88,0.89,0.56,0.57,-0.58,-0.65,-0.68,0.30,0.31,0.32
96.34,0.87,0.87,0.60,0.59,-0.59,-0.66,-0.69,0.28,0.27,0.27
97.30,0.84,0.84,0.62,0.62,-0.60,-0.67,-0.70,0.24,0.24,0.22
98.28,0.81,0.81,0.64,0.63,-0.61,-0.68,-0.71,0.20,0.20,0.18
99.26,0.76,0.76,0.63,0.63,-0.62,-0.69,-0.72,0.14,0.14,0.13
100.25,0.69,0.71,0.61,0.62,-0.62,-0.70,-0.73,0.07,0.08,0.09
101.25,0.66,0.66,0.62,0.62,-0.62,-0.71,-0.74,0.04,0.03,0.04
102.27,0.61,0.61,0.62,0.62,-0.62,-0.72,-0.75,-0.01,-0.01,-0.01
103.29,0.56,0.56,0.63,0.62,-0.62,-0.73,-0.76,-0.06,-0.06,-0.06
104.32,0.51,0.51,0.61,0.61,-0.62,-0.75,-0.78,-0.11,-0.11,-0.10
105.37,0.46,0.47,0.61,0.61,-0.62,-0.76,-0.79,-0.16,-0.15,-0.15
106.42,0.42,0.43,0.61,0.62,-0.62,-0.77,-0.80,-0.20,-0.20,-0.19
107.48,0.40,0.39,0.64,0.63,-0.63,-0.78,-0.81,-0.22,-0.24,-0.24
108.56,0.34,0.35,0.64,0.64,-0.63,-0.79,-0.82,-0.28,-0.28,-0.29
109.64,0.30,0.31,0.64,0.65,-0.63,-0.80,-0.83,-0.33,-0.32,-0.34
110.74,0.27,0.26,0.66,0.64,-0.64,-0.81,-0.84,-0.37,-0.38,-0.39
111.85,0.20,0.20,0.63,0.64,-0.65,-0.82,-0.85,-0.45,-0.45,-0.43
112.97,0.14,0.15,0.64,0.64,-0.67,-0.83,-0.86,-0.52,-0.52,-0.50
114.10,0.10,0.11,0.65,0.65,-0.68,-0.85,-0.87,-0.58,-0.58,-0.54
115.24,0.09,0.09,0.69,0.69,-0.70,-0.86,-0.88,-0.61,-0.61,-0.60
116.39,0.07,0.08,0.72,0.73,-0.72,-0.87,-0.89,-0.64,-0.63,-0.65
117.55,0.07,0.06,0.78,0.77,-0.73,-0.88,-0.90,-0.66,-0.67,-0.71
118.73,0.03,0.02,0.79,0.77,-0.75,-0.89,-0.90,-0.72,-0.73,-0.76
119.92,-0.05,-0.03,0.76,0.77,-0.76,-0.90,-0.91,-0.81,-0.80,-0.80
121.12,-0.10,-0.09,0.76,0.77,-0.77,-0.91,-0.92,-0.87,-0.86,-0.86
122.33,-0.13,-0.13,0.78,0.77,-0.79,-0.92,-0.92,-0.91,-0.92,-0.91
123.55,-0.17,-0.16,0.78,0.79,-0.80,-0.93,-0.92,-0.97,-0.96,-0.95
124.79,-0.19,-0.20,0.81,0.80,-0.82,-0.93,-0.92,-1.00,-1.01,-1.00
126.03,-0.23,-0.22,0.82,0.83,-0.84,-0.94,-0.93,-1.07,-1.07,-1.05
127.29,-0.25,-0.24,0.85,0.86,-0.88,-0.95,-0.93,-1.12,-1.12,-1.10
128.57,-0.25,-0.25,0.91,0.91,-0.91,-0.96,-0.93,-1.16,-1.16,-1.16
129.85,-0.25,-0.25,0.96,0.96,-0.95,-0.97,-0.92,-1.20,-1.20,-1.21
131.15,-0.25,-0.25,1.01,1.01,-0.99,-0.97,-0.92,-1.24,-1.24,-1.26
132.46,-0.26,-0.26,1.05,1.04,-1.02,-0.98,-0.92,-1.28,-1.28,-1.31
133.79,-0.28,-0.28,1.06,1.07,-1.06,-0.99,-0.91,-1.34,-1.34,-1.34
135.12,-0.31,-0.31,1.09,1.08,-1.09,-0.99,-0.91,-1.40,-1.40,-1.40
136.48,-0.34,-0.34,1.10,1.10,-1.11,-1.00,-0.90,-1.45,-1.45,-1.43
137.84,-0.37,-0.36,1.11,1.13,-1.14,-1.00,-0.90,-1.50,-1.49,-1.48
139.22,-0.37,-0.37,1.16,1.15,-1.15,-1.01,-0.89,-1.52,-1.53,-1.53
140.61,-0.39,-0.39,1.19,1.18,-1.17,-1.01,-0.88,-1.56,-1.56,-1.57
142.02,-0.41,-0.41,1.19,1.19,-1.18,-1.02,-0.88,-1.59,-1.59,-1.60
143.44,-0.44,-0.44,1.20,1.20,-1.20,-1.02,-0.87,-1.64,-1.64,-1.64
144.87,-0.47,-0.47,1.21,1.21,-1.21,-1.02,-0.86,-1.68,-1.67,-1.68
146.32,-0.50,-0.50,1.22,1.22,-1.22,-1.03,-0.85,-1.71,-1.71,-1.72
147.78,-0.53,-0.53,1.22,1.22,-1.22,-1.03,-0.84,-1.75,-1.75,-1.75
149.26,-0.57,-0.57,1.22,1.22,-1.22,-1.03,-0.84,-1.79,-1.79,-1.78
150.75,-0.61,-0.61,1.22,1.22,-1.22,-1.03,-0.83,-1.83,-1.83,-1.83
152.26,-0.65,-0.65,1.22,1.22,-1.22,-1.03,-0.82,-1.87,-1.87,-1.87
153.78,-0.69,-0.68,1.21,1.22,-1.22,-1.03,-0.81,-1.91,-1.91,-1.90
155.32,-0.72,-0.72,1.23,1.22,-1.22,-1.03,-0.81,-1.94,-1.95,-1.95
156.88,-0.76,-0.76,1.22,1.22,-1.23,-1.03,-0.80,-1.99,-1.99,-1.98
158.44,-0.80,-0.80,1.23,1.23,-1.23,-1.03,-0.79,-2.03,-2.03,-2.02
160.03,-0.84,-0.83,1.23,1.23,-1.23,-1.03,-0.79,-2.07,-2.07,-2.07
161.63,-0.87,-0.87,1.24,1.24,-1.24,-1.02,-0.78,-2.10,-2.11,-2.11
163.24,-0.90,-0.90,1.25,1.24,-1.24,-1.02,-0.78,-2.14,-2.14,-2.15
164.88,-0.95,-0.94,1.23,1.24,-1.24,-1.02,-0.77,-2.19,-2.18,-2.18
166.53,-0.98,-0.98,1.24,1.24,-1.23,-1.01,-0.77,-2.21,-2.22,-2.22
168.19,-1.02,-1.03,1.24,1.23,-1.23,-1.01,-0.77,-2.24,-2.25,-2.26
169.87,-1.09,-1.07,1.21,1.23,-1.22,-1.00,-0.76,-2.30,-2.28,-2.29
171.57,-1.11,-1.12,1.22,1.21,-1.21,-1.00,-0.76,-2.31,-2.32,-2.33
173.29,-1.16,-1.17,1.21,1.19,-1.20,-0.99,-0.76,-2.36,-2.37,-2.37
175.02,-1.24,-1.22,1.16,1.18,-1.19,-0.99,-0.76,-2.43,-2.41,-2.40
176.77,-1.28,-1.28,1.17,1.17,-1.18,-0.98,-0.76,-2.46,-2.46,-2.45
178.54,-1.32,-1.32,1.17,1.17,-1.18,-0.98,-0.76,-2.50,-2.50,-2.49
180.32,-1.36,-1.35,1.17,1.18,-1.18,-0.97,-0.76,-2.54,-2.52,-2.52
182.13,-1.37,-1.38,1.19,1.18,-1.17,-0.96,-0.76,-2.54,-2.55,-2.56
183.95,-1.41,-1.41,1.19,1.18,-1.17,-0.96,-0.76,-2.58,-2.58,-2.60
185.79,-1.46,-1.45,1.17,1.18,-1.17,-0.95,-0.76,-2.63,-2.62,-2.63
187.65,-1.51,-1.50,1.16,1.16,-1.16,-0.94,-0.77,-2.67,-2.67,-2.67
189.52,-1.55,-1.55,1.15,1.15,-1.16,-0.93,-0.77,-2.71,-2.70,-2.70
191.42,-1.59,-1.59,1.14,1.14,-1.15,-0.92,-0.78,-2.74,-2.74,-2.73
193.33,-1.63,-1.63,1.13,1.13,-1.13,-0.91,-0.78,-2.76,-2.77,-2.76
195.27,-1.69,-1.67,1.10,1.12,-1.12,-0.90,-0.78,-2.81,-2.79,-2.79
197.22,-1.70,-1.71,1.12,1.11,-1.10,-0.89,-0.79,-2.80,-2.81,-2.82
199.19,-1.74,-1.75,1.11,1.10,-1.08,-0.88,-0.80,-2.82,-2.83,-2.85
201.18,-1.80,-1.79,1.07,1.08,-1.06,-0.87,-0.80,-2.86,-2.86,-2.87
203.19,-1.86,-1.85,1.03,1.04,-1.05,-0.86,-0.81,-2.91,-2.90,-2.88
205.23,-1.89,-1.90,1.02,1.01,-1.03,-0.85,-0.81,-2.92,-2.93,-2.91
207.28,-1.93,-1.92,0.99,1.00,-1.01,-0.84,-0.82,-2.94,-2.94,-2.92
209.35,-1.96,-1.95,0.98,0.99,-0.99,-0.83,-0.83,-2.95,-2.94,-2.94
211.44,-1.96,-1.97,1.01,0.98,-0.98,-0.82,-0.83,-2.94,-2.95,-2.96
213.56,-2.00,-1.99,0.97,0.97,-0.96,-0.81,-0.84,-2.96,-2.96,-2.97
215.69,-2.03,-2.02,0.94,0.95,-0.95,-0.79,-0.84,-2.98,-2.97,-2.97
217.85,-2.05,-2.06,0.94,0.93,-0.93,-0.78,-0.85,-2.98,-2.99,-2.98
220.03,-2.09,-2.09,0.91,0.91,-0.91,-0.77,-0.85,-3.00,-3.00,-3.00
222.23,-2.12,-2.11,0.89,0.89,-0.89,-0.76,-0.86,-3.01,-3.00,-3.01
224.45,-2.14,-2.14,0.86,0.87,-0.86,-0.74,-0.86,-3.00,-3.00,-3.00
226.70,-2.16,-2.16,0.84,0.84,-0.83,-0.73,-0.86,-2.99,-3.00,-3.00
228.96,-2.19,-2.19,0.81,0.81,-0.80,-0.72,-0.86,-2.99,-3.00,-3.00
231.25,-2.23,-2.22,0.76,0.77,-0.77,-0.70,-0.86,-3.00,-3.00,-2.99
233.57,-2.26,-2.25,0.73,0.74,-0.74,-0.69,-0.86,-3.00,-3.00,-2.99
235.90,-2.28,-2.28,0.71,0.71,-0.71,-0.68,-0.86,-2.99,-3.00,-2.99
238.26,-2.31,-2.31,0.68,0.68,-0.68,-0.66,-0.86,-2.99,-2.99,-2.99
240.64,-2.33,-2.33,0.65,0.65,-0.65,-0.65,-0.85,-2.98,-2.98,-2.98
243.05,-2.35,-2.35,0.62,0.62,-0.62,-0.63,-0.85,-2.97,-2.97,-2.97
245.48,-2.36,-2.37,0.60,0.59,-0.60,-0.62,-0.84,-2.95,-2.96,-2.96
247.93,-2.39,-2.39,0.56,0.56,-0.57,-0.60,-0.83,-2.95,-2.95,-2.95
250.41,-2.41,-2.40,0.54,0.53,-0.53,-0.59,-0.82,-2.94,-2.94,-2.94
252.92,-2.42,-2.42,0.50,0.50,-0.50,-0.57,-0.80,-2.92,-2.91,-2.92
255.45,-2.43,-2.43,0.47,0.48,-0.46,-0.55,-0.79,-2.89,-2.89,-2.90
258.00,-2.44,-2.45,0.45,0.43,-0.43,-0.54,-0.77,-2.86,-2.88,-2.89
260.58,-2.49,-2.48,0.38,0.38,-0.38,-0.52,-0.75,-2.87,-2.87,-2.87
263.19,-2.53,-2.52,0.32,0.34,-0.34,-0.50,-0.73,-2.87,-2.86,-2.85
265.82,-2.54,-2.54,0.30,0.29,-0.30,-0.48,-0.71,-2.84,-2.84,-2.83
268.48,-2.55,-2.55,0.26,0.26,-0.26,-0.47,-0.69,-2.81,-2.81,-2.81
271.16,-2.56,-2.57,0.23,0.22,-0.22,-0.45,-0.66,-2.78,-2.79,-2.79
273.87,-2.60,-2.59,0.17,0.18,-0.18,-0.43,-0.64,-2.78,-2.78,-2.77
276.61,-2.63,-2.61,0.12,0.14,-0.15,-0.41,-0.61,-2.77,-2.76,-2.75
279.38,-2.62,-2.62,0.12,0.11,-0.11,-0.39,-0.58,-2.73,-2.73,-2.73
282.17,-2.63,-2.63,0.09,0.09,-0.07,-0.37,-0.55,-2.70,-2.70,-2.72
284.99,-2.64,-2.64,0.06,0.05,-0.04,-0.35,-0.52,-2.68,-2.68,-2.69
287.84,-2.67,-2.67,0.01,0.01,-0.00,-0.33,-0.49,-2.67,-2.67,-2.68
290.72,-2.70,-2.69,-0.05,-0.04,0.03,-0.30,-0.46,-2.67,-2.66,-2.65
293.63,-2.72,-2.71,-0.08,-0.08,0.07,-0.28,-0.43,-2.65,-2.64,-2.64
296.57,-2.72,-2.72,-0.11,-0.10,0.10,-0.26,-0.39,-2.62,-2.62,-2.61
299.53,-2.72,-2.73,-0.12,-0.14,0.13,-0.23,-0.36,-2.59,-2.60,-2.60
302.53,-2.75,-2.74,-0.17,-0.17,0.17,-0.20,-0.32,-2.58,-2.58,-2.58
305.55,-2.77,-2.75,-0.22,-0.20,0.20,-0.18,-0.28,-2.56,-2.55,-2.54
308.61,-2.75,-2.75,-0.22,-0.23,0.24,-0.15,-0.25,-2.51,-2.51,-2.53
311.69,-2.74,-2.75,-0.24,-0.26,0.28,-0.12,-0.21,-2.46,-2.47,-2.50
314.81,-2.77,-2.78,-0.30,-0.31,0.32,-0.09,-0.17,-2.45,-2.46,-2.46
317.96,-2.83,-2.82,-0.38,-0.37,0.36,-0.06,-0.14,-2.47,-2.46,-2.45
321.14,-2.87,-2.85,-0.44,-0.42,0.40,-0.02,-0.10,-2.47,-2.45,-2.43
324.35,-2.86,-2.86,-0.44,-0.45,0.43,0.01,-0.06,-2.42,-2.43,-2.41
327.59,-2.86,-2.86,-0.47,-0.47,0.47,0.05,-0.02,-2.39,-2.39,-2.39
330.87,-2.86,-2.86,-0.49,-0.49,0.51,0.09,0.02,-2.35,-2.35,-2.37
334.18,-2.87,-2.88,-0.52,-0.53,0.54,0.13,0.06,-2.33,-2.34,-2.35
