frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,2.87,3.54,-4.41,-3.56,3.58,4.16,3.17,6.45,7.12,7.28
7019.71,3.02,3.58,-4.17,-3.40,3.43,4.24,3.27,6.45,7.00,7.19
7089.91,3.21,3.58,-3.89,-3.28,3.31,4.33,3.36,6.52,6.88,7.10
7160.81,3.47,3.53,-3.52,-3.19,3.22,4.42,3.46,6.69,6.75,6.99
7232.41,3.77,3.45,-3.10,-3.15,3.18,4.51,3.54,6.95,6.63,6.87
7304.74,4.12,3.32,-2.63,-3.15,3.18,4.60,3.63,7.30,6.50,6.75
7377.79,4.53,3.15,-2.10,-3.19,3.22,4.67,3.71,7.75,6.37,6.63
7451.56,5.00,2.94,-1.50,-3.27,3.29,4.75,3.78,8.29,6.24,6.50
7526.08,5.53,2.70,-0.85,-3.38,3.39,4.81,3.85,8.92,6.10,6.38
7601.34,6.11,2.45,-0.15,-3.51,3.51,4.86,3.91,9.61,5.95,6.26
7677.35,6.75,2.17,0.60,-3.65,3.62,4.89,3.96,10.37,5.80,6.15
7754.13,7.41,1.92,1.38,-3.77,3.74,4.92,4.01,11.15,5.66,6.03
7831.67,8.03,1.69,2.12,-3.87,3.84,4.92,4.04,11.87,5.53,5.91
7909.98,8.54,1.49,2.75,-3.95,3.92,4.92,4.07,12.46,5.41,5.79
7989.08,8.87,1.31,3.20,-4.00,3.98,4.89,4.09,12.85,5.29,5.67
8068.98,8.74,1.14,3.21,-4.02,4.02,4.86,4.10,12.75,5.16,5.53
8149.67,8.35,1.00,2.97,-4.03,4.02,4.79,4.09,12.37,5.03,5.38
8231.16,7.62,0.88,2.39,-4.01,4.01,4.73,4.08,11.63,4.89,5.23
8313.47,6.67,0.78,1.59,-3.98,3.98,4.65,4.05,10.65,4.76,5.08
8396.61,5.66,0.68,0.73,-3.94,3.94,4.56,4.02,9.60,4.62,4.93
8480.57,4.61,0.60,-0.17,-3.88,3.88,4.46,3.97,8.49,4.48,4.78
8565.38,3.57,0.53,-1.04,-3.81,3.81,4.36,3.92,7.38,4.34,4.61
8651.03,2.57,0.46,-1.87,-3.74,3.74,4.26,3.86,6.31,4.20,4.44
8737.54,1.60,0.40,-2.67,-3.66,3.66,4.15,3.79,5.26,4.06,4.27
8824.92,0.69,0.34,-3.41,-3.58,3.58,4.03,3.72,4.27,3.92,4.10
8913.17,-0.15,0.27,-4.07,-3.50,3.50,3.92,3.64,3.35,3.77,3.92
9002.30,-0.96,0.21,-4.71,-3.42,3.42,3.81,3.56,2.46,3.63,3.75
9092.32,-1.70,0.15,-5.26,-3.34,3.34,3.70,3.48,1.64,3.49,3.56
9183.25,-2.37,0.08,-5.74,-3.26,3.27,3.60,3.39,0.90,3.35,3.37
9275.08,-3.01,0.01,-6.18,-3.19,3.20,3.50,3.30,0.19,3.21,3.17
9367.83,-3.59,-0.07,-6.56,-3.13,3.15,3.40,3.21,-0.45,3.07,2.97
9461.51,-4.11,-0.16,-6.89,-3.07,3.08,3.31,3.12,-1.03,2.92,2.78
9556.12,-4.59,-0.25,-7.17,-3.02,3.00,3.22,3.03,-1.59,2.75,2.58
9651.68,-5.02,-0.35,-7.39,-2.97,2.93,3.13,2.94,-2.09,2.58,2.37
9748.20,-5.43,-0.44,-7.59,-2.91,2.86,3.06,2.85,-2.57,2.42,2.16
9845.68,-5.77,-0.50,-7.72,-2.83,2.79,2.98,2.77,-2.98,2.29,1.95
9944.14,-6.08,-0.54,-7.83,-2.72,2.73,2.91,2.69,-3.35,2.19,1.75
10043.58,-6.35,-0.55,-7.89,-2.58,2.67,2.85,2.61,-3.68,2.12,1.54
10144.02,-6.58,-0.72,-7.93,-2.58,2.62,2.79,2.53,-3.96,1.90,1.35
10245.46,-6.76,-0.90,-7.92,-2.57,2.59,2.73,2.45,-4.18,1.69,1.16
10347.91,-6.91,-1.07,-7.89,-2.57,2.56,2.68,2.38,-4.35,1.49,0.98
10451.39,-7.03,-1.26,-7.82,-2.57,2.55,2.64,2.32,-4.48,1.29,0.79
10555.91,-7.10,-1.44,-7.70,-2.56,2.55,2.59,2.25,-4.56,1.11,0.60
10661.46,-7.13,-1.62,-7.54,-2.56,2.55,2.55,2.19,-4.58,0.93,0.41
10768.08,-7.13,-1.81,-7.34,-2.56,2.56,2.52,2.14,-4.57,0.75,0.21
10875.76,-7.08,-2.00,-7.09,-2.55,2.55,2.48,2.08,-4.53,0.56,0.01
10984.52,-6.98,-2.19,-6.80,-2.55,2.55,2.46,2.04,-4.43,0.36,-0.18
11094.36,-6.84,-2.38,-6.46,-2.55,2.55,2.43,1.99,-4.29,0.17,-0.38
11205.31,-6.64,-2.57,-6.06,-2.54,2.54,2.41,1.95,-4.10,-0.03,-0.58
11317.36,-6.38,-2.77,-5.59,-2.54,2.54,2.38,1.91,-3.84,-0.23,-0.79
11430.53,-6.07,-2.97,-5.07,-2.53,2.53,2.37,1.88,-3.54,-0.43,-1.00
11544.84,-5.67,-3.17,-4.46,-2.53,2.53,2.35,1.85,-3.14,-0.64,-1.21
11660.29,-5.21,-3.37,-3.79,-2.53,2.53,2.33,1.83,-2.68,-0.85,-1.42
11776.89,-4.69,-3.58,-3.06,-2.52,2.52,2.32,1.81,-2.17,-1.06,-1.63
11894.66,-4.00,-3.78,-2.19,-2.52,2.52,2.31,1.80,-1.48,-1.27,-1.81
12013.60,-3.27,-3.99,-1.27,-2.51,2.51,2.30,1.78,-0.76,-1.48,-2.00
12133.74,-2.49,-4.20,-0.31,-2.51,2.51,2.29,1.78,0.02,-1.70,-2.18
12255.08,-1.72,-4.42,0.65,-2.50,2.50,2.28,1.78,0.78,-1.92,-2.37
12377.63,-1.03,-4.63,1.52,-2.50,2.50,2.27,1.78,1.46,-2.14,-2.55
12501.41,-0.59,-4.85,2.14,-2.49,2.49,2.27,1.79,1.90,-2.36,-2.73
12626.42,-0.53,-5.07,2.39,-2.48,2.48,2.26,1.80,1.95,-2.58,-2.92
12752.68,-0.74,-5.29,2.36,-2.48,2.48,2.26,1.82,1.74,-2.81,-3.10
12880.21,-1.16,-5.51,2.13,-2.47,2.47,2.25,1.85,1.31,-3.04,-3.29
13009.01,-1.69,-5.74,1.79,-2.47,2.47,2.25,1.88,0.77,-3.27,-3.48
13139.10,-2.22,-5.96,1.45,-2.46,2.46,2.25,1.92,0.24,-3.50,-3.67
13270.49,-2.76,-6.19,1.09,-2.45,2.45,2.24,1.97,-0.31,-3.74,-3.85
13403.20,-3.29,-6.42,0.73,-2.45,2.45,2.24,2.03,-0.85,-3.98,-4.02
13537.23,-3.70,-6.66,0.50,-2.44,2.44,2.24,2.09,-1.26,-4.22,-4.20
13672.60,-4.04,-6.89,0.34,-2.43,2.43,2.24,2.16,-1.61,-4.46,-4.38
13809.33,-4.28,-7.13,0.27,-2.42,2.42,2.23,2.24,-1.86,-4.70,-4.55
13947.42,-4.37,-7.37,0.35,-2.42,2.42,2.23,2.33,-1.95,-4.95,-4.72
14086.90,-4.28,-7.61,0.62,-2.41,2.41,2.23,2.43,-1.87,-5.20,-4.90
14227.77,-4.07,-7.85,0.99,-2.40,2.40,2.23,2.55,-1.67,-5.45,-5.06
14370.04,-3.68,-8.10,1.54,-2.39,2.39,2.23,2.66,-1.29,-5.70,-5.22
14513.74,-3.03,-8.35,2.36,-2.39,2.39,2.22,2.80,-0.64,-5.96,-5.39
14658.88,-2.00,-8.59,3.55,-2.38,2.38,2.22,2.94,0.38,-6.22,-5.55
14805.47,-0.79,-8.85,4.93,-2.37,2.37,2.22,3.09,1.58,-6.48,-5.72
14953.52,0.71,-9.10,6.59,-2.36,2.36,2.22,3.24,3.07,-6.74,-5.88
15103.06,1.61,-9.36,7.69,-2.35,2.35,2.22,3.40,3.96,-7.00,-6.08
15254.09,2.18,-9.61,8.48,-2.34,2.34,2.21,3.55,4.52,-7.27,-6.30
15406.63,0.08,-9.87,6.60,-2.33,2.33,2.21,3.69,2.41,-7.54,-6.52
15560.70,-2.14,-10.13,4.60,-2.33,2.33,2.21,3.81,0.18,-7.81,-6.74
15716.30,-4.57,-10.40,2.39,-2.32,2.32,2.21,3.90,-2.25,-8.08,-6.96
15873.47,-6.66,-10.66,0.52,-2.31,2.31,2.20,3.95,-4.35,-8.36,-7.18
16032.20,-8.57,-10.93,-1.16,-2.30,2.30,2.20,3.94,-6.27,-8.63,-7.41
16192.52,-10.16,-11.20,-2.43,-2.29,2.29,2.20,3.90,-7.87,-8.91,-7.73
16354.45,-11.55,-11.47,-3.52,-2.28,2.28,2.20,3.78,-9.27,-9.20,-8.03
16517.99,-12.81,-11.75,-4.47,-2.27,2.27,2.19,3.63,-10.54,-9.48,-8.34
16683.17,-13.85,-12.02,-5.19,-2.26,2.26,2.19,3.42,-11.59,-9.77,-8.66
16850.01,-14.75,-12.30,-5.79,-2.25,2.25,2.19,3.19,-12.50,-10.05,-8.96
17018.51,-15.55,-12.58,-6.26,-2.24,2.24,2.18,2.92,-13.31,-10.34,-9.29
17188.69,-16.20,-12.86,-6.50,-2.23,2.23,2.18,2.66,-13.97,-10.64,-9.70
17360.58,-16.74,-13.15,-6.61,-2.22,2.22,2.18,2.39,-14.53,-10.93,-10.13
17534.18,-17.18,-13.43,-6.62,-2.20,2.20,2.17,2.13,-14.98,-11.23,-10.56
17709.53,-17.50,-13.72,-6.53,-2.19,2.19,2.17,1.89,-15.31,-11.53,-10.97
17886.62,-17.73,-14.01,-6.33,-2.18,2.18,2.17,1.66,-15.55,-11.83,-11.40
18065.49,-17.85,-14.30,-5.98,-2.17,2.17,2.16,1.45,-15.68,-12.13,-11.87
18246.14,-17.80,-14.60,-5.40,-2.16,2.16,2.16,1.26,-15.64,-12.44,-12.40
18428.60,-17.61,-14.89,-4.66,-2.15,2.15,2.16,1.09,-15.46,-12.75,-12.95
18612.89,-17.28,-15.19,-3.79,-2.14,2.14,2.16,0.93,-15.14,-13.06,-13.49
18799.02,-16.88,-15.49,-2.84,-2.12,2.12,2.15,0.80,-14.76,-13.37,-14.04
18987.01,-16.50,-15.79,-1.93,-2.11,2.11,2.15,0.68,-14.39,-13.68,-14.57
19176.88,-16.69,-16.10,-1.49,-2.10,2.10,2.15,0.57,-14.59,-14.00,-15.20
19368.65,-17.99,-16.41,-2.15,-2.09,2.09,2.14,0.48,-15.90,-14.32,-15.84
19562.33,-20.54,-16.71,-4.07,-2.07,2.07,2.14,0.40,-18.47,-14.64,-16.47
19757.96,-24.28,-17.02,-7.19,-2.06,2.06,2.14,0.32,-22.22,-14.96,-17.09
19955.54,-28.03,-17.34,-10.30,-2.05,2.05,2.14,0.24,-25.98,-15.29,-17.73
