frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-0.15,-0.15,1.61,1.61,-1.61,-2.05,-1.96,-1.76,-1.76,-1.76
340.90,-0.13,-0.13,1.60,1.60,-1.61,-2.04,-1.94,-1.74,-1.74,-1.73
344.30,-0.11,-0.11,1.60,1.61,-1.61,-2.03,-1.92,-1.72,-1.72,-1.72
347.75,-0.09,-0.09,1.61,1.61,-1.61,-2.02,-1.91,-1.70,-1.70,-1.70
351.23,-0.06,-0.06,1.62,1.62,-1.61,-2.00,-1.89,-1.67,-1.67,-1.68
354.74,-0.04,-0.05,1.62,1.62,-1.60,-1.99,-1.88,-1.65,-1.65,-1.66
358.28,-0.04,-0.04,1.60,1.60,-1.60,-1.98,-1.87,-1.64,-1.64,-1.64
361.87,-0.04,-0.04,1.59,1.59,-1.58,-1.97,-1.86,-1.63,-1.63,-1.63
365.49,-0.05,-0.04,1.56,1.57,-1.57,-1.95,-1.85,-1.62,-1.61,-1.61
369.14,-0.04,-0.05,1.56,1.55,-1.55,-1.94,-1.85,-1.59,-1.60,-1.60
372.83,-0.05,-0.05,1.53,1.53,-1.53,-1.93,-1.84,-1.58,-1.59,-1.58
376.56,-0.06,-0.06,1.51,1.51,-1.51,-1.91,-1.84,-1.57,-1.57,-1.57
380.33,-0.06,-0.06,1.48,1.49,-1.49,-1.90,-1.83,-1.55,-1.55,-1.55
384.13,-0.06,-0.06,1.48,1.48,-1.48,-1.89,-1.83,-1.54,-1.54,-1.54
387.97,-0.06,-0.06,1.47,1.46,-1.46,-1.87,-1.83,-1.52,-1.53,-1.53
391.85,-0.07,-0.07,1.45,1.45,-1.45,-1.86,-1.84,-1.52,-1.52,-1.52
395.77,-0.07,-0.07,1.43,1.43,-1.44,-1.84,-1.84,-1.51,-1.51,-1.50
399.73,-0.07,-0.07,1.42,1.43,-1.43,-1.83,-1.84,-1.51,-1.50,-1.49
403.72,-0.05,-0.05,1.43,1.43,-1.43,-1.81,-1.85,-1.48,-1.48,-1.48
407.76,-0.03,-0.04,1.44,1.44,-1.43,-1.80,-1.85,-1.46,-1.47,-1.48
411.84,-0.02,-0.02,1.44,1.44,-1.43,-1.78,-1.86,-1.46,-1.46,-1.46
415.96,-0.01,-0.01,1.44,1.44,-1.44,-1.77,-1.86,-1.45,-1.45,-1.45
420.12,-0.00,0.00,1.44,1.44,-1.44,-1.75,-1.87,-1.45,-1.44,-1.44
424.32,0.02,0.02,1.45,1.45,-1.45,-1.74,-1.88,-1.43,-1.43,-1.43
428.56,0.04,0.03,1.46,1.46,-1.46,-1.72,-1.88,-1.42,-1.43,-1.42
432.85,0.05,0.05,1.46,1.46,-1.47,-1.71,-1.89,-1.42,-1.41,-1.41
437.18,0.07,0.07,1.47,1.47,-1.47,-1.69,-1.90,-1.40,-1.40,-1.40
441.55,0.09,0.09,1.47,1.48,-1.47,-1.68,-1.90,-1.38,-1.38,-1.38
445.96,0.11,0.10,1.48,1.48,-1.47,-1.66,-1.91,-1.36,-1.37,-1.38
450.42,0.11,0.11,1.48,1.48,-1.47,-1.64,-1.91,-1.36,-1.35,-1.37
454.93,0.12,0.12,1.47,1.47,-1.46,-1.63,-1.92,-1.34,-1.35,-1.35
459.48,0.12,0.12,1.46,1.45,-1.46,-1.61,-1.92,-1.34,-1.34,-1.34
464.07,0.12,0.12,1.44,1.44,-1.45,-1.60,-1.92,-1.33,-1.33,-1.32
468.71,0.13,0.13,1.43,1.43,-1.44,-1.58,-1.92,-1.31,-1.31,-1.30
473.40,0.14,0.14,1.43,1.43,-1.43,-1.56,-1.92,-1.29,-1.29,-1.29
478.13,0.16,0.16,1.43,1.43,-1.42,-1.55,-1.91,-1.26,-1.27,-1.27
482.91,0.17,0.17,1.43,1.43,-1.42,-1.53,-1.91,-1.25,-1.25,-1.26
487.74,0.19,0.18,1.43,1.42,-1.43,-1.51,-1.90,-1.24,-1.25,-1.24
492.62,0.19,0.20,1.41,1.43,-1.44,-1.50,-1.89,-1.25,-1.24,-1.22
497.55,0.23,0.23,1.44,1.44,-1.46,-1.48,-1.88,-1.23,-1.23,-1.21
502.52,0.28,0.27,1.47,1.47,-1.48,-1.46,-1.86,-1.20,-1.21,-1.19
507.55,0.32,0.32,1.50,1.50,-1.50,-1.45,-1.85,-1.19,-1.18,-1.19
512.62,0.37,0.37,1.53,1.53,-1.53,-1.43,-1.83,-1.16,-1.16,-1.17
517.75,0.42,0.42,1.56,1.56,-1.55,-1.41,-1.81,-1.13,-1.14,-1.15
522.93,0.46,0.46,1.59,1.59,-1.57,-1.40,-1.78,-1.11,-1.12,-1.13
528.16,0.49,0.49,1.61,1.60,-1.59,-1.38,-1.76,-1.10,-1.10,-1.12
533.44,0.51,0.51,1.61,1.61,-1.60,-1.36,-1.73,-1.09,-1.09,-1.10
538.77,0.53,0.52,1.61,1.60,-1.60,-1.35,-1.70,-1.07,-1.08,-1.08
544.16,0.53,0.54,1.59,1.60,-1.60,-1.33,-1.67,-1.08,-1.06,-1.06
549.60,0.56,0.56,1.60,1.60,-1.61,-1.31,-1.64,-1.05,-1.05,-1.04
555.10,0.59,0.58,1.62,1.60,-1.62,-1.30,-1.60,-1.03,-1.04,-1.03
560.65,0.60,0.61,1.61,1.62,-1.63,-1.28,-1.57,-1.04,-1.03,-1.01
566.25,0.64,0.64,1.63,1.64,-1.65,-1.26,-1.53,-1.01,-1.01,-0.99
571.92,0.68,0.68,1.66,1.67,-1.67,-1.25,-1.49,-0.99,-0.99,-0.98
577.64,0.74,0.73,1.71,1.70,-1.69,-1.23,-1.46,-0.95,-0.96,-0.97
583.41,0.78,0.77,1.73,1.72,-1.70,-1.21,-1.42,-0.92,-0.93,-0.95
589.25,0.80,0.80,1.73,1.73,-1.71,-1.19,-1.38,-0.91,-0.91,-0.93
595.14,0.81,0.81,1.72,1.72,-1.72,-1.18,-1.34,-0.91,-0.91,-0.91
601.09,0.81,0.81,1.71,1.71,-1.71,-1.16,-1.29,-0.90,-0.90,-0.90
607.10,0.80,0.80,1.68,1.69,-1.70,-1.15,-1.25,-0.90,-0.89,-0.88
613.17,0.80,0.80,1.66,1.66,-1.68,-1.13,-1.21,-0.88,-0.88,-0.86
619.30,0.80,0.80,1.64,1.64,-1.65,-1.11,-1.17,-0.85,-0.85,-0.84
625.50,0.79,0.79,1.61,1.62,-1.62,-1.10,-1.13,-0.83,-0.83,-0.82
631.75,0.78,0.76,1.59,1.58,-1.58,-1.08,-1.09,-0.80,-0.82,-0.81
638.07,0.72,0.73,1.51,1.53,-1.53,-1.06,-1.05,-0.81,-0.80,-0.79
644.45,0.68,0.69,1.46,1.47,-1.46,-1.05,-1.01,-0.78,-0.77,-0.78
650.89,0.64,0.63,1.40,1.40,-1.37,-1.03,-0.97,-0.74,-0.75,-0.76
657.40,0.56,0.55,1.31,1.31,-1.27,-1.02,-0.93,-0.71,-0.71,-0.76
663.98,0.45,0.45,1.18,1.19,-1.14,-1.00,-0.89,-0.69,-0.69,-0.74
670.62,0.32,0.32,1.04,1.04,-1.01,-0.99,-0.85,-0.69,-0.69,-0.73
677.32,0.17,0.16,0.88,0.88,-0.87,-0.97,-0.81,-0.71,-0.71,-0.72
684.10,0.02,0.01,0.72,0.72,-0.74,-0.96,-0.78,-0.72,-0.73,-0.71
690.94,-0.13,-0.11,0.55,0.58,-0.62,-0.94,-0.74,-0.75,-0.73,-0.69
697.85,-0.19,-0.19,0.48,0.48,-0.52,-0.93,-0.70,-0.71,-0.71,-0.68
704.83,-0.23,-0.24,0.44,0.43,-0.45,-0.92,-0.67,-0.68,-0.69,-0.67
711.87,-0.25,-0.25,0.41,0.40,-0.42,-0.90,-0.63,-0.67,-0.67,-0.66
718.99,-0.25,-0.25,0.40,0.40,-0.42,-0.89,-0.59,-0.67,-0.66,-0.65
726.18,-0.21,-0.21,0.43,0.43,-0.45,-0.88,-0.56,-0.66,-0.66,-0.64
733.44,-0.14,-0.13,0.49,0.49,-0.51,-0.87,-0.53,-0.65,-0.64,-0.63
740.78,-0.04,-0.03,0.57,0.58,-0.59,-0.86,-0.49,-0.63,-0.62,-0.61
748.19,0.09,0.07,0.69,0.67,-0.67,-0.85,-0.46,-0.58,-0.60,-0.60
755.67,0.17,0.17,0.77,0.76,-0.75,-0.84,-0.43,-0.58,-0.58,-0.60
763.23,0.25,0.26,0.84,0.85,-0.82,-0.83,-0.39,-0.57,-0.55,-0.59
770.86,0.34,0.33,0.92,0.91,-0.87,-0.82,-0.36,-0.53,-0.54,-0.58
778.57,0.39,0.37,0.96,0.94,-0.90,-0.82,-0.33,-0.51,-0.52,-0.57
786.35,0.38,0.39,0.94,0.95,-0.90,-0.81,-0.30,-0.52,-0.52,-0.56
794.22,0.36,0.36,0.92,0.91,-0.89,-0.81,-0.27,-0.53,-0.53,-0.56
802.16,0.32,0.31,0.87,0.86,-0.87,-0.81,-0.24,-0.55,-0.56,-0.55
810.18,0.25,0.27,0.79,0.81,-0.83,-0.81,-0.21,-0.59,-0.57,-0.54
818.28,0.23,0.23,0.77,0.77,-0.80,-0.81,-0.18,-0.57,-0.57,-0.54
826.46,0.23,0.22,0.76,0.75,-0.78,-0.81,-0.15,-0.55,-0.56,-0.53
834.73,0.22,0.23,0.75,0.76,-0.77,-0.82,-0.12,-0.55,-0.54,-0.53
843.08,0.25,0.25,0.77,0.77,-0.78,-0.83,-0.10,-0.53,-0.53,-0.52
851.51,0.29,0.27,0.81,0.79,-0.80,-0.84,-0.07,-0.51,-0.53,-0.52
860.02,0.30,0.31,0.81,0.82,-0.83,-0.85,-0.04,-0.54,-0.52,-0.51
868.62,0.35,0.35,0.86,0.86,-0.87,-0.86,-0.02,-0.52,-0.52,-0.51
877.31,0.41,0.41,0.91,0.90,-0.91,-0.88,0.01,-0.50,-0.50,-0.50
886.08,0.46,0.47,0.95,0.96,-0.94,-0.89,0.03,-0.48,-0.46,-0.49
894.94,0.53,0.51,1.01,0.99,-0.96,-0.90,0.06,-0.43,-0.45,-0.48
903.89,0.54,0.52,1.02,0.99,-0.98,-0.91,0.08,-0.44,-0.46,-0.48
912.93,0.49,0.51,0.96,0.98,-0.98,-0.91,0.11,-0.49,-0.48,-0.47
922.06,0.47,0.48,0.93,0.94,-0.97,-0.90,0.13,-0.50,-0.49,-0.46
931.28,0.47,0.46,0.93,0.92,-0.95,-0.89,0.15,-0.48,-0.48,-0.46
940.59,0.46,0.46,0.91,0.91,-0.90,-0.85,0.17,-0.44,-0.44,-0.45
950.00,0.43,0.44,0.87,0.88,-0.84,-0.81,0.20,-0.41,-0.40,-0.44
959.50,0.40,0.37,0.83,0.80,-0.77,-0.76,0.22,-0.37,-0.39,-0.43
969.09,0.29,0.28,0.70,0.70,-0.68,-0.69,0.24,-0.39,-0.40,-0.41
978.78,0.16,0.18,0.56,0.58,-0.58,-0.61,0.26,-0.42,-0.40,-0.40
988.57,0.07,0.08,0.46,0.47,-0.48,-0.53,0.28,-0.41,-0.40,-0.39
998.46,0.02,-0.01,0.39,0.36,-0.37,-0.44,0.29,-0.35,-0.38,-0.37
1008.44,-0.10,-0.10,0.25,0.25,-0.27,-0.34,0.31,-0.37,-0.37,-0.35
1018.53,-0.20,-0.19,0.13,0.14,-0.18,-0.24,0.33,-0.38,-0.36,-0.33
1028.71,-0.27,-0.26,0.04,0.05,-0.09,-0.13,0.35,-0.37,-0.35,-0.31
1039.00,-0.29,-0.30,-0.00,-0.01,-0.02,-0.02,0.36,-0.31,-0.32,-0.29
1049.39,-0.33,-0.34,-0.06,-0.07,0.05,0.09,0.38,-0.28,-0.29,-0.27
1059.88,-0.39,-0.38,-0.14,-0.13,0.14,0.20,0.39,-0.25,-0.24,-0.25
1070.48,-0.44,-0.43,-0.22,-0.21,0.26,0.32,0.41,-0.18,-0.17,-0.22
1081.19,-0.50,-0.51,-0.31,-0.31,0.40,0.44,0.42,-0.10,-0.10,-0.19
1092.00,-0.60,-0.63,-0.44,-0.46,0.57,0.56,0.44,-0.03,-0.06,-0.16
1102.92,-0.79,-0.80,-0.66,-0.67,0.74,0.69,0.45,-0.05,-0.06,-0.13
1113.95,-1.02,-1.01,-0.92,-0.91,0.92,0.81,0.47,-0.11,-0.10,-0.10
1125.09,-1.22,-1.22,-1.16,-1.16,1.07,0.93,0.48,-0.15,-0.15,-0.06
1136.34,-1.38,-1.37,-1.36,-1.36,1.21,1.06,0.49,-0.17,-0.16,-0.02
1147.70,-1.46,-1.43,-1.49,-1.46,1.33,1.17,0.51,-0.13,-0.10,0.03
1159.18,-1.40,-1.39,-1.47,-1.46,1.42,1.27,0.52,0.02,0.03,0.07
1170.77,-1.30,-1.31,-1.41,-1.42,1.48,1.36,0.54,0.18,0.17,0.11
1182.48,-1.19,-1.24,-1.35,-1.40,1.50,1.44,0.55,0.31,0.26,0.16
1194.30,-1.22,-1.23,-1.43,-1.44,1.48,1.48,0.56,0.26,0.25,0.21
1206.25,-1.25,-1.24,-1.51,-1.50,1.46,1.53,0.58,0.21,0.22,0.26
1218.31,-1.26,-1.21,-1.58,-1.53,1.44,1.55,0.59,0.18,0.23,0.32
1230.49,-1.13,-1.13,-1.50,-1.50,1.45,1.57,0.61,0.32,0.32,0.37
1242.80,-0.99,-1.03,-1.41,-1.45,1.49,1.58,0.62,0.50,0.46,0.42
1255.22,-0.95,-0.95,-1.43,-1.43,1.56,1.59,0.64,0.60,0.60,0.48
1267.78,-0.95,-0.95,-1.49,-1.49,1.63,1.59,0.66,0.68,0.67,0.54
1280.45,-1.01,-1.02,-1.61,-1.62,1.69,1.60,0.67,0.68,0.67,0.60
1293.26,-1.12,-1.14,-1.79,-1.80,1.76,1.62,0.69,0.64,0.62,0.67
1306.19,-1.23,-1.23,-1.96,-1.96,1.82,1.63,0.71,0.59,0.60,0.73
1319.25,-1.30,-1.23,-2.10,-2.03,1.89,1.66,0.73,0.59,0.66,0.80
1332.45,-1.14,-1.15,-2.01,-2.02,1.95,1.69,0.75,0.81,0.80,0.87
1345.77,-0.99,-1.02,-1.93,-1.96,2.00,1.74,0.77,1.01,0.98,0.94
1359.23,-0.89,-0.89,-1.90,-1.90,2.02,1.78,0.79,1.13,1.13,1.01
1372.82,-0.82,-0.84,-1.91,-1.93,2.02,1.84,0.81,1.20,1.17,1.09
1386.55,-0.80,-0.82,-1.96,-1.97,1.99,1.90,0.83,1.19,1.18,1.16
1400.41,-0.82,-0.77,-2.05,-2.00,1.95,1.97,0.85,1.13,1.18,1.23
1414.42,-0.68,-0.69,-1.98,-1.99,1.90,2.04,0.87,1.22,1.21,1.30
1428.56,-0.54,-0.57,-1.92,-1.95,1.85,2.12,0.90,1.31,1.27,1.38
1442.85,-0.42,-0.38,-1.87,-1.83,1.79,2.20,0.92,1.37,1.41,1.45
1457.28,-0.22,-0.19,-1.74,-1.71,1.73,2.29,0.95,1.51,1.54,1.52
1471.85,0.06,-0.02,-1.53,-1.60,1.66,2.37,0.97,1.72,1.65,1.59
1486.57,0.13,0.12,-1.53,-1.54,1.60,2.46,1.00,1.73,1.72,1.66
1501.43,0.16,0.20,-1.58,-1.54,1.57,2.54,1.02,1.73,1.77,1.74
1516.45,0.24,0.24,-1.59,-1.58,1.57,2.63,1.05,1.81,1.82,1.83
1531.61,0.29,0.28,-1.62,-1.63,1.63,2.71,1.08,1.92,1.91,1.91
1546.93,0.30,0.28,-1.70,-1.72,1.73,2.78,1.11,2.03,2.01,2.00
1562.40,0.23,0.25,-1.86,-1.83,1.88,2.85,1.14,2.11,2.14,2.09
1578.02,0.14,0.17,-2.04,-2.00,2.09,2.91,1.17,2.23,2.26,2.18
1593.80,0.05,-0.04,-2.21,-2.30,2.33,2.96,1.20,2.38,2.29,2.26
1609.74,-0.28,-0.35,-2.64,-2.71,2.57,3.00,1.23,2.29,2.22,2.36
1625.84,-0.77,-0.70,-3.23,-3.16,2.80,3.03,1.26,2.03,2.11,2.46
1642.10,-0.99,-0.92,-3.55,-3.48,3.00,3.04,1.29,2.01,2.08,2.56
1658.52,-0.95,-0.92,-3.62,-3.58,3.14,3.05,1.33,2.19,2.22,2.67
1675.10,-0.67,-0.72,-3.44,-3.49,3.21,3.03,1.36,2.54,2.49,2.77
1691.85,-0.44,-0.49,-3.31,-3.36,3.22,3.01,1.39,2.78,2.73,2.87
1708.77,-0.24,-0.23,-3.22,-3.21,3.18,2.97,1.42,2.94,2.95,2.98
1725.86,-0.04,0.04,-3.13,-3.05,3.11,2.92,1.45,3.07,3.15,3.09
1743.12,0.38,0.33,-2.83,-2.88,3.02,2.86,1.49,3.40,3.34,3.21
1760.55,0.62,0.57,-2.70,-2.75,2.92,2.80,1.52,3.54,3.49,3.32
1778.15,0.74,0.74,-2.70,-2.69,2.82,2.72,1.55,3.56,3.56,3.44
1795.94,0.81,0.82,-2.74,-2.73,2.74,2.64,1.58,3.55,3.55,3.55
1813.90,0.89,0.90,-2.78,-2.77,2.69,2.55,1.61,3.58,3.59,3.67
1832.03,1.01,1.02,-2.78,-2.77,2.65,2.46,1.64,3.66,3.67,3.79
1850.36,1.20,1.20,-2.72,-2.71,2.64,2.37,1.66,3.84,3.84,3.92
1868.86,1.41,1.44,-2.63,-2.60,2.62,2.28,1.69,4.03,4.06,4.04
1887.55,1.68,1.66,-2.48,-2.50,2.59,2.18,1.72,4.27,4.25,4.16
1906.42,1.88,1.82,-2.40,-2.46,2.54,2.09,1.74,4.42,4.36,4.28
1925.49,1.93,1.94,-2.48,-2.47,2.47,2.00,1.76,4.39,4.40,4.41
1944.74,2.01,2.03,-2.53,-2.50,2.40,1.91,1.79,4.40,4.43,4.54
1964.19,2.17,2.21,-2.50,-2.46,2.34,1.82,1.81,4.51,4.55,4.67
1983.83,2.45,2.47,-2.34,-2.32,2.30,1.73,1.83,4.75,4.77,4.79
2003.67,2.79,2.73,-2.13,-2.18,2.27,1.65,1.84,5.06,4.99,4.92
2023.71,2.93,2.91,-2.09,-2.11,2.24,1.57,1.86,5.17,5.15,5.02
2043.94,2.98,2.97,-2.15,-2.16,2.22,1.49,1.87,5.20,5.20,5.13
2064.38,2.99,2.99,-2.25,-2.24,2.22,1.42,1.89,5.21,5.22,5.24
2085.03,3.00,3.07,-2.34,-2.27,2.24,1.35,1.90,5.24,5.31,5.34
2105.88,3.19,3.18,-2.26,-2.27,2.28,1.28,1.91,5.47,5.46,5.45
2126.94,3.35,3.29,-2.20,-2.26,2.32,1.21,1.92,5.67,5.61,5.55
2148.20,3.37,3.36,-2.29,-2.30,2.33,1.14,1.93,5.70,5.69,5.66
2169.69,3.41,3.40,-2.35,-2.36,2.29,1.08,1.93,5.70,5.69,5.76
2191.38,3.46,3.54,-2.40,-2.32,2.20,1.02,1.94,5.66,5.74,5.86
2213.30,3.76,3.79,-2.20,-2.17,2.06,0.96,1.95,5.82,5.85,5.96
2235.43,4.21,4.12,-1.86,-1.94,1.87,0.90,1.95,6.08,5.99,6.07
2257.78,4.50,4.51,-1.67,-1.66,1.65,0.84,1.96,6.15,6.16,6.17
2280.36,4.84,4.89,-1.42,-1.37,1.40,0.78,1.96,6.23,6.29,6.26
2303.17,5.29,5.27,-1.07,-1.09,1.12,0.72,1.97,6.41,6.39,6.36
2326.20,5.67,5.66,-0.79,-0.80,0.85,0.65,1.98,6.52,6.51,6.46
2349.46,6.01,6.00,-0.55,-0.55,0.61,0.59,1.98,6.62,6.61,6.56
2372.95,6.28,6.28,-0.36,-0.35,0.42,0.53,1.99,6.70,6.70,6.64
2396.68,6.52,6.52,-0.20,-0.20,0.27,0.46,2.00,6.79,6.79,6.72
2420.65,6.72,6.71,-0.07,-0.08,0.15,0.40,2.00,6.87,6.86,6.79
2444.86,6.86,6.85,-0.01,-0.02,0.04,0.32,2.01,6.90,6.89,6.87
2469.31,6.97,6.95,0.03,0.01,-0.06,0.25,2.02,6.91,6.89,6.94
2494.00,7.03,7.07,0.01,0.05,-0.16,0.17,2.04,6.87,6.91,7.02
2518.94,7.23,7.24,0.14,0.16,-0.28,0.09,2.05,6.94,6.96,7.09
2544.13,7.48,7.47,0.33,0.32,-0.42,-0.00,2.06,7.06,7.05,7.15
2569.57,7.74,7.74,0.53,0.53,-0.56,-0.09,2.08,7.18,7.18,7.21
2595.27,7.99,8.01,0.71,0.73,-0.69,-0.19,2.10,7.29,7.31,7.28
2621.22,8.25,8.23,0.91,0.89,-0.81,-0.28,2.11,7.44,7.42,7.34
2647.43,8.41,8.38,1.01,0.99,-0.88,-0.38,2.13,7.53,7.50,7.40
2673.90,8.45,8.49,0.99,1.03,-0.91,-0.47,2.16,7.54,7.58,7.46
2700.64,8.50,8.49,0.99,0.98,-0.89,-0.56,2.18,7.61,7.60,7.51
2727.65,8.49,8.42,0.92,0.86,-0.83,-0.63,2.21,7.66,7.59,7.57
2754.93,8.28,8.33,0.66,0.71,-0.74,-0.69,2.24,7.54,7.59,7.62
2782.48,8.21,8.23,0.54,0.56,-0.65,-0.73,2.27,7.56,7.59,7.67
2810.30,8.19,8.18,0.47,0.46,-0.57,-0.74,2.30,7.62,7.61,7.72
2838.40,8.19,8.18,0.43,0.42,-0.51,-0.72,2.33,7.68,7.67,7.76
2866.79,8.20,8.20,0.41,0.40,-0.48,-0.67,2.37,7.72,7.72,7.79
2895.46,8.23,8.26,0.40,0.44,-0.48,-0.60,2.41,7.75,7.78,7.83
2924.41,8.34,8.35,0.48,0.49,-0.50,-0.49,2.45,7.84,7.85,7.86
2953.65,8.46,8.43,0.57,0.54,-0.50,-0.36,2.49,7.96,7.93,7.89
2983.19,8.47,8.45,0.54,0.53,-0.47,-0.21,2.53,8.00,7.98,7.93
3013.02,8.43,8.44,0.47,0.48,-0.41,-0.04,2.58,8.02,8.04,7.96
3043.15,8.31,8.37,0.31,0.37,-0.30,0.13,2.63,8.01,8.07,8.00
3073.58,8.30,8.21,0.27,0.18,-0.14,0.32,2.68,8.16,8.07,8.03
3104.32,7.99,7.96,-0.08,-0.11,0.10,0.51,2.73,8.09,8.06,8.07
3135.36,7.62,7.69,-0.48,-0.41,0.42,0.71,2.78,8.04,8.11,8.10
3166.72,7.35,7.40,-0.78,-0.72,0.78,0.91,2.83,8.13,8.18,8.13
3198.38,7.18,7.14,-0.96,-1.00,1.15,1.11,2.89,8.33,8.29,8.14
3230.37,6.83,6.74,-1.33,-1.41,1.49,1.32,2.95,8.32,8.24,8.16
3262.67,6.35,6.28,-1.82,-1.89,1.78,1.53,3.00,8.13,8.06,8.17
3295.30,5.69,5.86,-2.50,-2.33,2.02,1.75,3.06,7.71,7.88,8.19
3328.25,5.60,5.64,-2.60,-2.55,2.22,1.97,3.12,7.81,7.86,8.20
3361.53,5.66,5.64,-2.55,-2.56,2.39,2.21,3.18,8.05,8.04,8.21
3395.15,5.81,5.76,-2.40,-2.45,2.57,2.45,3.24,8.38,8.33,8.21
3429.10,5.78,5.75,-2.43,-2.45,2.75,2.70,3.30,8.53,8.50,8.21
3463.39,5.61,5.59,-2.59,-2.61,2.93,2.94,3.35,8.54,8.52,8.20
3498.03,5.27,5.26,-2.93,-2.94,3.12,3.19,3.41,8.39,8.39,8.20
3533.01,4.85,4.85,-3.35,-3.35,3.35,3.43,3.46,8.20,8.20,8.20
3568.34,4.43,4.44,-3.76,-3.74,3.61,3.66,3.51,8.04,8.05,8.19
3604.02,4.06,4.12,-4.10,-4.04,3.87,3.85,3.56,7.92,7.99,8.16
3640.06,3.91,3.88,-4.23,-4.25,4.10,4.03,3.61,8.01,7.99,8.14
3676.46,3.74,3.70,-4.38,-4.42,4.29,4.18,3.65,8.03,7.99,8.12
3713.22,3.57,3.57,-4.52,-4.52,4.44,4.30,3.69,8.01,8.01,8.09
3750.36,3.43,3.51,-4.64,-4.55,4.57,4.40,3.72,7.99,8.08,8.07
3787.86,3.48,3.48,-4.55,-4.54,4.70,4.48,3.75,8.18,8.19,8.03
3825.74,3.49,3.40,-4.50,-4.59,4.86,4.56,3.77,8.35,8.26,7.99
3864.00,3.20,3.14,-4.75,-4.81,5.02,4.64,3.79,8.22,8.16,7.95
3902.64,2.75,2.74,-5.16,-5.17,5.16,4.72,3.80,7.91,7.91,7.91
3941.66,2.27,2.37,-5.61,-5.51,5.27,4.80,3.80,7.54,7.63,7.88
3981.08,2.13,2.16,-5.71,-5.68,5.32,4.89,3.80,7.45,7.47,7.84
4020.89,2.17,2.13,-5.62,-5.66,5.31,4.98,3.79,7.48,7.44,7.79
4061.10,2.29,2.28,-5.44,-5.45,5.23,5.06,3.78,7.52,7.51,7.73
4101.71,2.49,2.57,-5.18,-5.10,5.08,5.15,3.75,7.57,7.65,7.67
4142.73,2.87,2.88,-4.75,-4.73,4.85,5.21,3.73,7.72,7.73,7.62
4184.15,3.32,3.13,-4.24,-4.43,4.57,5.27,3.69,7.89,7.70,7.56
4226.00,3.25,3.32,-4.25,-4.18,4.29,5.31,3.65,7.54,7.61,7.50
4268.26,3.33,3.44,-4.11,-3.99,4.03,5.33,3.61,7.36,7.47,7.44
4310.94,3.59,3.52,-3.77,-3.84,3.83,5.31,3.55,7.41,7.34,7.36
4354.05,3.65,3.61,-3.63,-3.67,3.70,5.28,3.50,7.35,7.31,7.28
4397.59,3.60,3.61,-3.61,-3.59,3.64,5.22,3.44,7.24,7.25,7.21
4441.56,3.50,3.52,-3.63,-3.61,3.64,5.13,3.37,7.14,7.16,7.13
4485.98,3.39,3.40,-3.66,-3.64,3.68,5.02,3.30,7.07,7.08,7.05
4530.84,3.27,3.23,-3.70,-3.74,3.77,4.88,3.23,7.03,7.00,6.97
4576.15,3.03,3.01,-3.85,-3.87,3.89,4.73,3.16,6.92,6.90,6.88
4621.91,2.71,2.75,-4.09,-4.04,4.04,4.56,3.08,6.75,6.79,6.80
4668.13,2.49,2.48,-4.22,-4.23,4.20,4.39,3.00,6.69,6.68,6.71
4714.81,2.25,2.26,-4.37,-4.36,4.36,4.20,2.92,6.61,6.61,6.62
4761.96,2.03,2.02,-4.51,-4.51,4.50,4.01,2.84,6.52,6.51,6.54
4809.58,1.84,1.78,-4.60,-4.66,4.62,3.82,2.76,6.46,6.40,6.44
4857.67,1.52,1.61,-4.83,-4.74,4.71,3.63,2.68,6.23,6.32,6.35
4906.25,1.47,1.49,-4.79,-4.76,4.77,3.44,2.60,6.24,6.26,6.26
4955.31,1.47,1.40,-4.69,-4.76,4.78,3.26,2.52,6.25,6.18,6.16
5004.87,1.38,1.34,-4.69,-4.73,4.74,3.08,2.43,6.12,6.09,6.07
5054.91,1.25,1.32,-4.74,-4.66,4.65,2.91,2.35,5.90,5.97,5.99
5105.46,1.31,1.32,-4.60,-4.59,4.50,2.74,2.27,5.81,5.82,5.91
5156.52,1.52,1.43,-4.32,-4.40,4.30,2.59,2.19,5.82,5.73,5.84
5208.08,1.57,1.68,-4.19,-4.08,4.06,2.43,2.12,5.63,5.74,5.76
5260.16,1.93,1.93,-3.75,-3.75,3.78,2.29,2.04,5.71,5.71,5.68
5312.77,2.29,2.17,-3.31,-3.43,3.47,2.15,1.97,5.76,5.64,5.60
5365.89,2.37,2.43,-3.15,-3.09,3.15,2.02,1.89,5.52,5.58,5.52
5419.55,2.62,2.66,-2.82,-2.78,2.80,1.90,1.82,5.42,5.47,5.44
5473.75,2.93,2.91,-2.44,-2.45,2.44,1.78,1.75,5.36,5.35,5.37
5528.49,3.23,3.21,-2.06,-2.08,2.05,1.67,1.68,5.28,5.26,5.29
5583.77,3.47,3.44,-1.74,-1.78,1.68,1.57,1.61,5.15,5.12,5.21
5639.61,3.68,3.68,-1.47,-1.47,1.33,1.47,1.55,5.01,5.00,5.15
5696.00,3.88,4.00,-1.20,-1.08,1.03,1.37,1.48,4.90,5.02,5.08
